listing_id,date,price,currency,min_stay
203812___362535,2025-09-16,281,USD,2.0
203812___362535,2025-09-17,281,USD,2.0
203812___362535,2025-09-22,328,USD,2.0
203812___362535,2025-09-23,328,USD,2.0
203812___362535,2025-09-24,328,USD,2.0
203812___362535,2025-09-25,450,USD,2.0
203812___362535,2025-09-26,1005,USD,2.0
203812___362535,2025-09-27,1005,USD,2.0
203812___362535,2025-09-28,450,USD,2.0
203812___362535,2025-09-29,328,USD,2.0
203812___362535,2025-09-30,328,USD,2.0
203812___362535,2025-10-01,328,USD,2.0
203812___362535,2025-10-02,404,USD,2.0
203812___362535,2025-10-03,1005,USD,2.0
203812___362535,2025-10-04,1005,USD,2.0
203812___362535,2025-10-05,404,USD,2.0
203812___362535,2025-10-06,328,USD,2.0
203812___362535,2025-10-07,328,USD,2.0
203812___362535,2025-10-08,328,USD,2.0
203812___362535,2025-10-09,404,USD,2.0
203812___362535,2025-10-10,1005,USD,2.0
203812___362535,2025-10-11,1005,USD,2.0
203812___362535,2025-10-12,404,USD,2.0
203812___362535,2025-10-13,328,USD,2.0
203812___362535,2025-10-14,328,USD,2.0
203812___362535,2025-10-15,328,USD,2.0
203812___362535,2025-10-17,1161,USD,2.0
203812___362535,2025-10-18,1161,USD,2.0
203812___362535,2025-10-19,464,USD,2.0
203812___362535,2025-10-20,404,USD,2.0
203812___362535,2025-10-21,404,USD,2.0
203812___362535,2025-10-22,404,USD,2.0
203812___362535,2025-10-23,404,USD,2.0
203812___362535,2025-10-24,1005,USD,2.0
203812___362535,2025-10-25,1005,USD,2.0
203812___362535,2025-10-26,404,USD,2.0
203812___362535,2025-10-27,328,USD,2.0
203812___362535,2025-10-28,328,USD,2.0
203812___362535,2025-10-29,328,USD,2.0
203812___362535,2025-10-30,450,USD,2.0
203812___362535,2025-10-31,1005,USD,2.0
203812___362535,2025-11-01,1005,USD,2.0
203812___362535,2025-11-02,450,USD,2.0
203812___362535,2025-11-03,281,USD,2.0
203812___362535,2025-11-04,281,USD,2.0
203812___362535,2025-11-05,281,USD,2.0
203812___362535,2025-11-06,450,USD,2.0
203812___362535,2025-11-07,1005,USD,2.0
203812___362535,2025-11-08,1005,USD,2.0
203812___362535,2025-11-09,450,USD,2.0
203812___362535,2025-11-10,281,USD,2.0
203812___362535,2025-11-11,281,USD,2.0
203812___362535,2025-11-12,281,USD,2.0
203812___362535,2025-11-13,450,USD,2.0
203812___362535,2025-11-14,1005,USD,2.0
203812___362535,2025-11-15,1005,USD,2.0
203812___362535,2025-11-16,450,USD,2.0
203812___362535,2025-11-17,328,USD,2.0
203812___362535,2025-11-18,328,USD,2.0
203812___362535,2025-11-19,328,USD,2.0
203812___362535,2025-11-20,404,USD,2.0
203812___362535,2025-11-21,550,USD,2.0
203812___362535,2025-11-22,550,USD,2.0
203812___362535,2025-11-23,404,USD,2.0
203812___362535,2025-11-24,404,USD,2.0
203812___362535,2025-11-25,404,USD,2.0
203812___362535,2025-11-26,404,USD,2.0
203812___362535,2025-11-27,550,USD,2.0
203812___362535,2025-11-28,450,USD,2.0
203812___362535,2025-11-29,450,USD,2.0
203812___362535,2025-11-30,307,USD,2.0
203812___362535,2025-12-01,281,USD,2.0
203812___362535,2025-12-02,281,USD,2.0
203812___362535,2025-12-03,281,USD,2.0
203812___362535,2025-12-04,307,USD,2.0
203812___362535,2025-12-05,550,USD,2.0
203812___362535,2025-12-06,550,USD,2.0
203812___362535,2025-12-07,307,USD,2.0
203812___362535,2025-12-08,281,USD,2.0
203812___362535,2025-12-09,281,USD,2.0
203812___362535,2025-12-10,281,USD,2.0
203812___362535,2025-12-11,307,USD,2.0
203812___362535,2025-12-12,550,USD,2.0
203812___362535,2025-12-13,550,USD,2.0
203812___362535,2025-12-14,307,USD,2.0
203812___362535,2025-12-15,281,USD,2.0
203812___362535,2025-12-16,281,USD,2.0
203812___362535,2025-12-17,281,USD,2.0
203812___362535,2025-12-22,281,USD,2.0
203812___362535,2025-12-24,735,USD,2.0
203812___362535,2025-12-25,735,USD,2.0
203812___362535,2025-12-26,735,USD,2.0
203812___362535,2025-12-27,550,USD,2.0
203812___362535,2025-12-28,450,USD,2.0
203812___362535,2025-12-29,550,USD,2.0
203812___362535,2025-12-30,1005,USD,2.0
203812___362535,2025-12-31,1005,USD,2.0
203812___362535,2026-01-01,542,USD,2.0
203812___362535,2026-01-02,853,USD,2.0
203812___362535,2026-01-03,853,USD,2.0
203812___362535,2026-01-04,542,USD,2.0
203812___362535,2026-01-05,310,USD,2.0
203812___362535,2026-01-06,310,USD,2.0
203812___362535,2026-01-07,310,USD,2.0
203812___362535,2026-01-08,365,USD,2.0
203812___362535,2026-01-09,853,USD,2.0
203812___362535,2026-01-10,853,USD,2.0
203812___362535,2026-01-11,365,USD,2.0
203812___362535,2026-01-12,351,USD,2.0
203812___362535,2026-01-13,351,USD,2.0
203812___362535,2026-01-14,351,USD,2.0
203812___362535,2026-01-15,419,USD,2.0
203812___362535,2026-01-16,996,USD,2.0
203812___362535,2026-01-17,996,USD,2.0
203812___362535,2026-01-18,461,USD,2.0
203812___362535,2026-01-19,421,USD,2.0
203812___362535,2026-01-20,351,USD,2.0
203812___362535,2026-01-21,351,USD,2.0
203812___362535,2026-01-22,365,USD,2.0
203812___362535,2026-01-23,853,USD,2.0
203812___362535,2026-01-24,853,USD,2.0
203812___362535,2026-01-25,365,USD,2.0
203812___362535,2026-01-26,351,USD,2.0
203812___362535,2026-01-27,351,USD,2.0
203812___362535,2026-01-28,351,USD,2.0
203812___362535,2026-01-29,419,USD,2.0
203812___362535,2026-01-30,853,USD,2.0
203812___362535,2026-01-31,853,USD,2.0
203812___362535,2026-02-01,419,USD,2.0
203812___362535,2026-02-02,351,USD,2.0
203812___362535,2026-02-03,351,USD,2.0
203812___362535,2026-02-04,351,USD,2.0
203812___362535,2025-10-16,464,USD,2.0
203812___362535,2025-06-14,914,USD,2.0
203812___362535,2025-06-13,914,USD,2.0
203812___362535,2025-08-10,307,USD,2.0
203812___362535,2025-09-01,418,USD,2.0
203812___362535,2025-07-18,827,USD,2.0
203812___362535,2025-07-19,827,USD,2.0
203812___362535,2025-06-06,914,USD,2.0
203812___362535,2025-06-07,914,USD,2.0
203812___362535,2025-06-20,914,USD,2.0
203812___362535,2025-06-21,914,USD,2.0
203812___362535,2025-04-27,552,USD,1.0
203812___362535,2025-08-28,307,USD,1.0
203812___362535,2025-06-27,886,USD,2.0
203812___362535,2025-06-28,886,USD,2.0
203812___362535,2025-08-01,823,USD,2.0
203812___362535,2025-08-02,823,USD,2.0
203812___362535,2025-04-28,395,USD,1.0
203812___362535,2025-04-29,395,USD,1.0
203812___362535,2025-04-30,395,USD,1.0
203812___362535,2025-05-01,453,USD,1.0
203812___362535,2025-05-04,453,USD,1.0
203812___362535,2025-05-05,281,USD,1.0
203812___362535,2025-05-06,281,USD,1.0
203812___362535,2025-05-07,281,USD,1.0
203812___362535,2025-05-12,281,USD,1.0
203812___362535,2025-05-13,281,USD,1.0
203812___362535,2025-05-14,281,USD,1.0
203812___362535,2025-05-08,362,USD,1.0
203812___362535,2025-05-11,362,USD,1.0
203812___362535,2025-08-08,735,USD,2.0
203812___362535,2025-08-09,735,USD,2.0
203812___362535,2025-08-31,634,USD,2.0
203812___362535,2025-08-29,823,USD,2.0
203812___362535,2025-08-30,823,USD,2.0
203812___362535,2025-09-05,634,USD,2.0
203812___362535,2025-09-06,634,USD,2.0
203812___362535,2025-09-07,411,USD,2.0
203812___362535,2025-09-04,411,USD,2.0
203812___362535,2025-09-11,358,USD,2.0
203812___362535,2025-09-14,358,USD,2.0
203812___362535,2025-09-12,634,USD,2.0
203812___362535,2025-09-13,634,USD,2.0
203812___362535,2025-09-19,634,USD,2.0
203812___362535,2025-09-20,634,USD,2.0
203812___362535,2025-09-18,349,USD,2.0
203812___362535,2025-09-21,349,USD,2.0
203812___362535,2025-12-19,550,USD,2.0
203812___362535,2025-12-20,550,USD,2.0
203812___362535,2025-12-18,365,USD,2.0
203812___362535,2025-12-21,365,USD,2.0
203812___362535,2025-12-23,365,USD,2.0
203812___362535,2025-07-07,332,USD,1.0
203812___362535,2025-07-08,332,USD,1.0
203812___362535,2025-07-09,332,USD,1.0
203812___362535,2025-07-14,332,USD,1.0
203812___362535,2025-07-15,332,USD,1.0
203812___362535,2025-07-16,332,USD,1.0
203812___362535,2025-07-21,332,USD,1.0
203812___362535,2025-07-22,332,USD,1.0
203812___362535,2025-07-23,332,USD,1.0
203812___362535,2025-07-28,332,USD,1.0
203812___362535,2025-07-29,332,USD,1.0
203812___362535,2025-07-30,332,USD,1.0
203812___362535,2025-07-10,412,USD,1.0
203812___362535,2025-07-13,412,USD,1.0
203812___362535,2025-07-17,412,USD,1.0
203812___362535,2025-07-20,412,USD,1.0
203812___362535,2025-07-31,412,USD,1.0
203812___362535,2025-08-03,412,USD,2.0
203812___362535,2026-02-05,419,USD,2.0
203812___362535,2026-02-06,896,USD,2.0
203812___362535,2026-02-07,896,USD,2.0
203812___362535,2026-02-08,419,USD,2.0
203812___362535,2026-02-09,351,USD,2.0
203812___362535,2026-02-10,351,USD,2.0
203812___362535,2026-02-11,351,USD,2.0
203812___362535,2026-02-12,419,USD,2.0
203812___362535,2026-02-13,1374,USD,2.0
203812___362535,2026-02-14,1374,USD,2.0
203812___362535,2026-02-15,438,USD,2.0
203812___362535,2026-02-16,421,USD,2.0
203812___362535,2026-02-17,421,USD,2.0
203812___362535,2026-02-18,351,USD,2.0
203812___362535,2026-02-19,542,USD,2.0
203812___362535,2026-02-20,896,USD,2.0
203812___362535,2026-02-21,896,USD,2.0
203812___362535,2026-02-22,542,USD,2.0
203812___362535,2026-02-23,310,USD,2.0
203812___362535,2026-02-24,310,USD,2.0
203812___362535,2026-02-25,310,USD,2.0
203812___362535,2026-02-26,419,USD,2.0
203812___362535,2026-02-27,896,USD,2.0
203812___362535,2026-02-28,896,USD,2.0
203812___362535,2026-03-01,419,USD,2.0
203812___362535,2026-03-02,351,USD,2.0
203812___362535,2026-03-03,351,USD,2.0
203812___362535,2026-03-04,351,USD,2.0
203812___362535,2026-03-05,419,USD,2.0
203812___362535,2026-03-06,896,USD,2.0
203812___362535,2026-03-07,896,USD,2.0
203812___362535,2026-03-08,419,USD,2.0
203812___362535,2026-03-09,351,USD,2.0
203812___362535,2026-03-10,351,USD,2.0
203812___362535,2026-03-11,351,USD,2.0
203812___362535,2026-03-12,419,USD,2.0
203812___362535,2026-03-13,1096,USD,2.0
203812___362535,2026-03-14,1096,USD,2.0
203812___362535,2026-03-15,650,USD,2.0
203812___362535,2026-03-16,446,USD,2.0
203812___362535,2026-03-17,446,USD,2.0
203812___362535,2026-03-18,446,USD,2.0
203812___362535,2026-03-19,542,USD,2.0
203812___362535,2026-03-20,1096,USD,2.0
203812___362535,2026-03-21,1096,USD,2.0
203812___362535,2026-03-22,594,USD,2.0
203812___362535,2026-03-23,351,USD,2.0
203812___362535,2026-03-24,351,USD,2.0
203812___362535,2026-03-25,351,USD,2.0
203812___362535,2026-03-26,542,USD,2.0
203812___362535,2026-03-27,907,USD,2.0
203812___362535,2026-03-28,907,USD,2.0
203812___362535,2026-03-29,542,USD,2.0
203812___362535,2026-03-30,351,USD,2.0
203812___362535,2026-03-31,351,USD,2.0
203812___362535,2026-04-01,351,USD,2.0
203812___362535,2026-04-02,542,USD,2.0
203812___362535,2026-04-03,907,USD,2.0
203812___362535,2026-04-04,907,USD,2.0
203812___362535,2026-04-05,542,USD,2.0
203812___362535,2026-04-06,351,USD,2.0
203812___362535,2026-04-07,351,USD,2.0
203812___362535,2026-04-08,351,USD,2.0
203812___362535,2026-04-09,365,USD,2.0
203812___362535,2026-04-10,907,USD,2.0
203812___362535,2026-04-11,907,USD,2.0
203812___362535,2026-04-12,365,USD,2.0
203812___362535,2026-04-13,351,USD,2.0
203812___362535,2026-04-14,351,USD,2.0
203812___362535,2026-04-15,351,USD,2.0
203812___362535,2026-04-16,365,USD,2.0
203812___362535,2026-04-17,907,USD,2.0
203812___362535,2025-04-18,773,USD,1.0
203812___362535,2025-04-19,773,USD,1.0
203812___362535,2025-05-19,405,USD,1.0
203812___362535,2025-05-20,405,USD,1.0
203812___362535,2025-05-21,405,USD,1.0
203812___362535,2025-05-27,405,USD,1.0
203812___362535,2025-05-28,405,USD,1.0
203812___362535,2025-06-02,387,USD,1.0
203812___362535,2025-06-09,387,USD,1.0
203812___362535,2025-06-16,387,USD,1.0
203812___362535,2025-06-17,387,USD,1.0
203812___362535,2025-06-18,387,USD,1.0
203812___362535,2025-06-23,387,USD,1.0
203812___362535,2025-06-24,387,USD,1.0
203812___362535,2025-06-25,387,USD,1.0
203812___362535,2025-06-30,353,USD,1.0
203812___362535,2025-07-01,353,USD,1.0
203812___362535,2025-07-02,353,USD,1.0
203812___362535,2025-05-15,453,USD,1.0
203812___362535,2025-05-18,453,USD,1.0
203812___362535,2025-05-22,453,USD,1.0
203812___362535,2025-05-29,453,USD,1.0
203812___362535,2025-06-01,453,USD,1.0
203812___362535,2025-06-08,453,USD,1.0
203812___362535,2025-06-12,520,USD,1.0
203812___362535,2025-06-15,453,USD,1.0
203812___362535,2025-06-19,522,USD,1.0
203812___362535,2025-06-22,453,USD,1.0
203812___362535,2025-06-26,506,USD,1.0
203812___362535,2025-06-29,506,USD,1.0
203812___362535,2025-08-04,281,USD,2.0
203812___362535,2025-08-11,281,USD,2.0
203812___362535,2025-08-18,281,USD,2.0
203812___362535,2025-08-25,281,USD,2.0
203812___362535,2025-08-07,308,USD,2.0
203812___362535,2025-08-14,404,USD,2.0
203812___362535,2025-08-21,404,USD,2.0
203812___362535,2025-04-25,874,USD,
203812___362535,2025-04-26,874,USD,
203812___362535,2025-04-21,183,USD,1.0
203812___362535,2025-04-22,183,USD,1.0
203812___362535,2025-04-23,183,USD,1.0
203812___362535,2025-04-24,393,USD,1.0
203812___362535,2025-04-20,219,USD,
203812___364773,2025-04-28,370,USD,2.0
203812___364773,2025-04-29,370,USD,2.0
203812___364773,2025-04-30,370,USD,2.0
203812___364773,2025-05-02,1306,USD,2.0
203812___364773,2025-05-03,1306,USD,2.0
203812___364773,2025-05-09,1046,USD,2.0
203812___364773,2025-05-10,1046,USD,2.0
203812___364773,2025-05-16,1068,USD,2.0
203812___364773,2025-05-17,1068,USD,2.0
203812___364773,2025-05-23,1306,USD,2.0
203812___364773,2025-05-24,1306,USD,2.0
203812___364773,2025-05-25,1007,USD,2.0
203812___364773,2025-05-26,551,USD,2.0
203812___364773,2025-05-30,1306,USD,2.0
203812___364773,2025-05-31,1306,USD,2.0
203812___364773,2025-06-26,443,USD,2.0
203812___364773,2025-06-27,709,USD,2.0
203812___364773,2025-06-28,709,USD,2.0
203812___364773,2025-07-03,569,USD,2.0
203812___364773,2025-07-04,1107,USD,2.0
203812___364773,2025-07-05,1107,USD,2.0
203812___364773,2025-07-06,485,USD,1.0
203812___364773,2025-07-11,1007,USD,2.0
203812___364773,2025-07-12,1007,USD,2.0
203812___364773,2025-07-24,485,USD,1.0
203812___364773,2025-07-25,1107,USD,2.0
203812___364773,2025-07-26,1107,USD,2.0
203812___364773,2025-07-27,485,USD,1.0
203812___364773,2025-07-31,387,USD,1.0
203812___364773,2025-08-01,569,USD,1.0
203812___364773,2025-08-14,484,USD,2.0
203812___364773,2025-08-15,1005,USD,2.0
203812___364773,2025-08-16,1005,USD,2.0
203812___364773,2025-08-17,484,USD,2.0
203812___364773,2025-08-21,484,USD,2.0
203812___364773,2025-08-22,1005,USD,2.0
203812___364773,2025-08-23,1005,USD,2.0
203812___364773,2025-08-24,484,USD,2.0
203812___364773,2025-08-28,387,USD,2.0
203812___364773,2025-09-08,328,USD,2.0
203812___364773,2025-09-09,328,USD,2.0
203812___364773,2025-09-10,328,USD,2.0
203812___364773,2025-09-11,387,USD,2.0
203812___364773,2025-09-14,387,USD,2.0
203812___364773,2025-09-15,328,USD,2.0
203812___364773,2025-09-16,328,USD,2.0
203812___364773,2025-09-17,328,USD,2.0
203812___364773,2025-09-18,387,USD,2.0
203812___364773,2025-09-22,387,USD,2.0
203812___364773,2025-09-23,387,USD,2.0
203812___364773,2025-09-24,387,USD,2.0
203812___364773,2025-09-25,550,USD,2.0
203812___364773,2025-09-26,1304,USD,2.0
203812___364773,2025-09-27,1304,USD,2.0
203812___364773,2025-09-28,550,USD,2.0
203812___364773,2025-09-29,387,USD,2.0
203812___364773,2025-09-30,387,USD,2.0
203812___364773,2025-10-01,387,USD,2.0
203812___364773,2025-10-02,484,USD,2.0
203812___364773,2025-10-03,1304,USD,2.0
203812___364773,2025-10-04,1304,USD,2.0
203812___364773,2025-10-05,484,USD,2.0
203812___364773,2025-10-06,387,USD,2.0
203812___364773,2025-10-07,387,USD,2.0
203812___364773,2025-10-08,387,USD,2.0
203812___364773,2025-10-09,484,USD,2.0
203812___364773,2025-10-10,1304,USD,2.0
203812___364773,2025-10-11,1304,USD,2.0
203812___364773,2025-10-12,484,USD,2.0
203812___364773,2025-10-13,387,USD,2.0
203812___364773,2025-10-14,387,USD,2.0
203812___364773,2025-10-15,387,USD,2.0
203812___364773,2025-10-16,544,USD,2.0
203812___364773,2025-10-17,1353,USD,2.0
203812___364773,2025-10-18,1353,USD,2.0
203812___364773,2025-10-19,544,USD,2.0
203812___364773,2025-10-20,463,USD,2.0
203812___364773,2025-10-21,463,USD,2.0
203812___364773,2025-10-22,463,USD,2.0
203812___364773,2025-10-23,484,USD,2.0
203812___364773,2025-10-24,1304,USD,2.0
203812___364773,2025-10-25,1304,USD,2.0
203812___364773,2025-10-26,484,USD,2.0
203812___364773,2025-10-27,387,USD,2.0
203812___364773,2025-10-28,387,USD,2.0
203812___364773,2025-10-29,387,USD,2.0
203812___364773,2025-10-30,550,USD,2.0
203812___364773,2025-10-31,1104,USD,2.0
203812___364773,2025-11-01,1104,USD,2.0
203812___364773,2025-11-02,550,USD,2.0
203812___364773,2025-11-03,328,USD,2.0
203812___364773,2025-11-04,328,USD,2.0
203812___364773,2025-11-05,328,USD,2.0
203812___364773,2025-11-06,550,USD,2.0
203812___364773,2025-11-07,1104,USD,2.0
203812___364773,2025-11-08,1104,USD,2.0
203812___364773,2025-11-09,550,USD,2.0
203812___364773,2025-11-10,328,USD,2.0
203812___364773,2025-11-11,328,USD,2.0
203812___364773,2025-11-12,328,USD,2.0
203812___364773,2025-11-13,550,USD,2.0
203812___364773,2025-11-14,1104,USD,2.0
203812___364773,2025-11-15,1104,USD,2.0
203812___364773,2025-11-16,550,USD,2.0
203812___364773,2025-11-17,387,USD,2.0
203812___364773,2025-11-18,387,USD,2.0
203812___364773,2025-11-19,387,USD,2.0
203812___364773,2025-11-20,484,USD,2.0
203812___364773,2025-11-21,754,USD,2.0
203812___364773,2025-11-22,754,USD,2.0
203812___364773,2025-11-23,484,USD,2.0
203812___364773,2025-11-24,463,USD,2.0
203812___364773,2025-11-25,463,USD,2.0
203812___364773,2025-11-26,463,USD,2.0
203812___364773,2025-11-27,708,USD,2.0
203812___364773,2025-11-28,568,USD,2.0
203812___364773,2025-11-29,568,USD,2.0
203812___364773,2025-11-30,387,USD,2.0
203812___364773,2025-12-01,328,USD,2.0
203812___364773,2025-12-02,328,USD,2.0
203812___364773,2025-12-03,328,USD,2.0
203812___364773,2025-12-04,387,USD,2.0
203812___364773,2025-12-05,754,USD,2.0
203812___364773,2025-12-06,754,USD,2.0
203812___364773,2025-12-07,387,USD,2.0
203812___364773,2025-12-08,328,USD,2.0
203812___364773,2025-12-09,328,USD,2.0
203812___364773,2025-12-10,328,USD,2.0
203812___364773,2025-12-11,387,USD,2.0
203812___364773,2025-12-12,754,USD,2.0
203812___364773,2025-12-13,754,USD,2.0
203812___364773,2025-12-14,387,USD,2.0
203812___364773,2025-12-15,328,USD,2.0
203812___364773,2025-12-16,328,USD,2.0
203812___364773,2025-12-17,328,USD,2.0
203812___364773,2025-12-22,328,USD,2.0
203812___364773,2025-12-24,1005,USD,2.0
203812___364773,2025-12-25,1005,USD,2.0
203812___364773,2025-12-26,1005,USD,2.0
203812___364773,2025-12-27,754,USD,2.0
203812___364773,2025-12-28,550,USD,2.0
203812___364773,2025-12-29,754,USD,2.0
203812___364773,2025-12-30,1304,USD,2.0
203812___364773,2025-12-31,1304,USD,2.0
203812___364773,2026-01-01,636,USD,2.0
203812___364773,2026-01-02,947,USD,2.0
203812___364773,2026-01-03,947,USD,2.0
203812___364773,2026-01-04,636,USD,2.0
203812___364773,2026-01-05,351,USD,2.0
203812___364773,2026-01-06,351,USD,2.0
203812___364773,2026-01-07,351,USD,2.0
203812___364773,2026-01-08,446,USD,2.0
203812___364773,2026-01-09,947,USD,2.0
203812___364773,2026-01-10,947,USD,2.0
203812___364773,2026-01-11,446,USD,2.0
203812___364773,2026-01-12,405,USD,2.0
203812___364773,2026-01-13,405,USD,2.0
203812___364773,2026-01-14,405,USD,2.0
203812___364773,2026-01-15,501,USD,2.0
203812___364773,2026-01-16,1107,USD,2.0
203812___364773,2026-01-17,1107,USD,2.0
203812___364773,2026-01-18,550,USD,2.0
203812___364773,2026-01-19,486,USD,2.0
203812___364773,2026-01-20,405,USD,2.0
203812___364773,2026-01-21,405,USD,2.0
203812___364773,2026-01-22,446,USD,2.0
203812___364773,2026-01-23,947,USD,2.0
203812___364773,2026-01-24,947,USD,2.0
203812___364773,2026-01-25,446,USD,2.0
203812___364773,2026-01-26,405,USD,2.0
203812___364773,2026-01-27,405,USD,2.0
203812___364773,2026-01-28,405,USD,2.0
203812___364773,2026-01-29,501,USD,2.0
203812___364773,2026-01-30,947,USD,2.0
203812___364773,2026-01-31,947,USD,2.0
203812___364773,2026-02-01,501,USD,2.0
203812___364773,2026-02-02,405,USD,2.0
203812___364773,2026-02-03,405,USD,2.0
203812___364773,2026-02-04,405,USD,2.0
203812___364773,2025-06-14,1157,USD,2.0
203812___364773,2025-04-24,675,USD,2.0
203812___364773,2025-05-05,464,USD,2.0
203812___364773,2025-05-06,464,USD,2.0
203812___364773,2025-05-12,464,USD,2.0
203812___364773,2025-05-13,464,USD,2.0
203812___364773,2025-05-14,464,USD,2.0
203812___364773,2025-06-13,1157,USD,2.0
203812___364773,2025-07-29,355,USD,1.0
203812___364773,2025-07-30,355,USD,1.0
203812___364773,2025-08-04,355,USD,2.0
203812___364773,2025-08-05,355,USD,2.0
203812___364773,2025-08-06,355,USD,2.0
203812___364773,2025-08-07,387,USD,2.0
203812___364773,2025-08-10,387,USD,2.0
203812___364773,2025-08-11,354,USD,2.0
203812___364773,2025-08-12,354,USD,2.0
203812___364773,2025-08-13,354,USD,2.0
203812___364773,2025-08-18,354,USD,2.0
203812___364773,2025-08-19,354,USD,2.0
203812___364773,2025-08-20,354,USD,2.0
203812___364773,2025-08-25,354,USD,2.0
203812___364773,2025-08-26,354,USD,2.0
203812___364773,2025-08-27,354,USD,2.0
203812___364773,2025-09-02,400,USD,2.0
203812___364773,2025-09-03,400,USD,2.0
203812___364773,2025-09-04,508,USD,2.0
203812___364773,2025-09-07,508,USD,2.0
203812___364773,2025-09-01,489,USD,2.0
203812___364773,2025-04-17,551,USD,1.0
203812___364773,2025-07-18,1136,USD,2.0
203812___364773,2025-07-19,1136,USD,2.0
203812___364773,2025-06-06,1157,USD,2.0
203812___364773,2025-06-07,1157,USD,2.0
203812___364773,2025-06-20,1157,USD,2.0
203812___364773,2025-06-21,1157,USD,2.0
203812___364773,2025-08-02,1033,USD,2.0
203812___364773,2025-05-01,551,USD,1.0
203812___364773,2025-05-04,551,USD,1.0
203812___364773,2025-08-08,1005,USD,2.0
203812___364773,2025-08-09,1005,USD,2.0
203812___364773,2025-08-31,864,USD,2.0
203812___364773,2025-08-29,1033,USD,2.0
203812___364773,2025-08-30,1033,USD,2.0
203812___364773,2025-09-05,864,USD,2.0
203812___364773,2025-09-06,864,USD,2.0
203812___364773,2025-09-12,864,USD,2.0
203812___364773,2025-09-13,864,USD,2.0
203812___364773,2025-09-19,864,USD,2.0
203812___364773,2025-09-20,864,USD,2.0
203812___364773,2025-09-21,437,USD,2.0
203812___364773,2025-12-19,754,USD,2.0
203812___364773,2025-12-20,754,USD,2.0
203812___364773,2025-12-18,416,USD,2.0
203812___364773,2025-12-21,416,USD,2.0
203812___364773,2025-12-23,416,USD,2.0
203812___364773,2025-07-07,395,USD,1.0
203812___364773,2025-07-08,395,USD,1.0
203812___364773,2025-07-09,395,USD,1.0
203812___364773,2025-07-14,395,USD,1.0
203812___364773,2025-07-15,395,USD,1.0
203812___364773,2025-07-16,395,USD,1.0
203812___364773,2025-07-21,395,USD,1.0
203812___364773,2025-07-22,395,USD,1.0
203812___364773,2025-07-23,395,USD,1.0
203812___364773,2025-07-28,395,USD,1.0
203812___364773,2025-07-10,468,USD,1.0
203812___364773,2025-07-13,468,USD,1.0
203812___364773,2025-07-17,468,USD,1.0
203812___364773,2025-07-20,468,USD,1.0
203812___364773,2025-08-03,485,USD,2.0
203812___364773,2026-02-05,501,USD,2.0
203812___364773,2026-02-06,992,USD,2.0
203812___364773,2026-02-07,992,USD,2.0
203812___364773,2026-02-08,501,USD,2.0
203812___364773,2026-02-09,405,USD,2.0
203812___364773,2026-02-10,405,USD,2.0
203812___364773,2026-02-11,405,USD,2.0
203812___364773,2026-02-12,501,USD,2.0
203812___364773,2026-02-13,1604,USD,2.0
203812___364773,2026-02-14,1604,USD,2.0
203812___364773,2026-02-15,532,USD,2.0
203812___364773,2026-02-16,486,USD,2.0
203812___364773,2026-02-17,486,USD,2.0
203812___364773,2026-02-18,405,USD,2.0
203812___364773,2026-02-19,636,USD,2.0
