listing_id,date,price,currency,min_stay
203812___362535,2026-02-13,1469,USD,2
203812___362535,2026-02-14,1469,USD,2
203812___362535,2026-02-15,469,USD,2
203812___362535,2026-02-16,451,USD,2
203812___362535,2026-02-17,451,USD,2
203812___362535,2026-02-18,376,USD,2
203812___362535,2026-02-19,578,USD,2
203812___362535,2026-02-20,954,USD,2
203812___362535,2026-02-21,954,USD,2
203812___362535,2026-02-22,578,USD,2
203812___362535,2026-02-23,330,USD,2
203812___362535,2026-02-24,330,USD,2
203812___362535,2026-02-25,330,USD,2
203812___362535,2026-02-26,448,USD,2
203812___362535,2026-02-27,954,USD,2
203812___362535,2026-02-28,954,USD,2
203812___362535,2026-03-01,448,USD,2
203812___362535,2026-03-02,376,USD,2
203812___362535,2026-03-03,376,USD,2
203812___362535,2026-03-04,376,USD,2
203812___362535,2026-03-05,448,USD,2
203812___362535,2026-03-06,954,USD,2
203812___362535,2026-03-07,954,USD,2
203812___362535,2026-03-08,448,USD,2
203812___362535,2026-03-09,376,USD,2
203812___362535,2026-03-10,376,USD,2
203812___362535,2026-03-11,376,USD,2
203812___362535,2026-03-12,448,USD,2
203812___362535,2026-03-13,1170,USD,2
203812___362535,2026-03-14,1170,USD,2
203812___362535,2026-03-15,695,USD,2
203812___362535,2026-03-16,478,USD,2
203812___362535,2026-03-17,478,USD,2
203812___362535,2026-03-18,478,USD,2
203812___362535,2026-03-19,578,USD,2
203812___362535,2026-03-20,1170,USD,2
203812___362535,2026-03-21,1170,USD,2
203812___362535,2026-03-22,635,USD,2
203812___362535,2026-03-23,376,USD,2
203812___362535,2026-03-24,376,USD,2
203812___362535,2026-03-25,376,USD,2
203812___362535,2026-03-26,578,USD,2
203812___362535,2026-03-27,969,USD,2
203812___362535,2026-03-28,969,USD,2
203812___362535,2026-03-29,578,USD,2
203812___362535,2026-03-30,376,USD,2
203812___362535,2026-03-31,376,USD,2
203812___362535,2026-04-01,376,USD,2
203812___362535,2026-04-02,578,USD,2
203812___362535,2026-04-03,969,USD,2
203812___362535,2026-04-04,969,USD,2
203812___362535,2026-04-05,578,USD,2
203812___362535,2026-04-06,376,USD,2
203812___362535,2026-04-07,376,USD,2
203812___362535,2026-04-08,376,USD,2
203812___362535,2026-04-09,389,USD,2
203812___362535,2026-04-10,969,USD,2
203812___362535,2026-04-11,969,USD,2
203812___362535,2026-04-12,389,USD,2
203812___362535,2026-04-13,376,USD,2
203812___362535,2026-04-14,376,USD,2
203812___362535,2026-04-15,376,USD,2
203812___362535,2026-04-16,389,USD,2
203812___362535,2026-04-17,969,USD,2
203812___362535,2026-04-18,969,USD,2
203812___362535,2026-04-19,389,USD,2
203812___362535,2026-04-20,376,USD,2
203812___362535,2026-04-21,376,USD,2
203812___362535,2026-04-22,376,USD,2
203812___362535,2026-04-23,448,USD,2
203812___362535,2026-04-24,969,USD,2
203812___362535,2026-04-25,969,USD,2
203812___362535,2026-04-26,448,USD,2
203812___362535,2026-04-27,376,USD,2
203812___362535,2026-04-28,376,USD,2
203812___362535,2026-04-29,376,USD,2
203812___362535,2026-04-30,448,USD,2
203812___362535,2026-05-01,912,USD,2
203812___362535,2026-05-02,912,USD,2
203812___362535,2026-05-03,448,USD,2
203812___362535,2026-05-04,377,USD,2
203812___362535,2026-05-05,377,USD,2
203812___362535,2026-05-06,377,USD,2
203812___362535,2026-05-07,448,USD,2
203812___362535,2026-05-08,968,USD,2
203812___362535,2026-05-09,968,USD,2
203812___362535,2026-05-10,448,USD,2
203812___362535,2026-05-11,377,USD,2
203812___362535,2026-05-12,377,USD,2
203812___362535,2026-05-13,377,USD,2
203812___362535,2026-05-14,448,USD,2
203812___362535,2026-05-15,968,USD,2
203812___362535,2026-05-16,968,USD,2
203812___362535,2026-05-17,448,USD,2
203812___362535,2026-05-18,377,USD,2
203812___362535,2026-05-19,377,USD,2
203812___362535,2026-05-20,377,USD,2
203812___362535,2026-05-21,448,USD,2
203812___362535,2026-05-22,1009,USD,2
203812___362535,2026-05-23,1009,USD,2
203812___362535,2026-05-24,516,USD,2
203812___362535,2026-05-25,433,USD,2
203812___362535,2026-05-26,377,USD,2
203812___362535,2026-05-27,377,USD,2
203812___362535,2026-05-28,448,USD,2
203812___362535,2026-05-29,912,USD,2
203812___362535,2026-05-30,912,USD,2
203812___362535,2026-05-31,448,USD,2
203812___362535,2026-06-01,376,USD,2
203812___362535,2026-06-02,376,USD,2
203812___362535,2026-06-03,376,USD,2
203812___362535,2026-06-04,448,USD,2
203812___362535,2026-06-05,912,USD,2
203812___362535,2026-06-06,912,USD,2
203812___362535,2026-06-07,448,USD,2
203812___362535,2026-06-08,376,USD,2
203812___362535,2026-06-09,376,USD,2
203812___362535,2026-06-10,376,USD,2
203812___362535,2026-06-11,578,USD,2
203812___362535,2026-06-12,912,USD,2
203812___362535,2026-06-13,912,USD,2
203812___362535,2026-06-14,578,USD,2
203812___362535,2026-06-15,376,USD,2
203812___362535,2026-06-16,376,USD,2
203812___362535,2026-06-17,376,USD,2
203812___362535,2026-06-18,578,USD,2
203812___362535,2026-06-19,912,USD,2
203812___362535,2026-06-20,912,USD,2
203812___362535,2026-06-21,578,USD,2
203812___362535,2026-06-22,376,USD,2
203812___362535,2026-06-23,376,USD,2
203812___362535,2026-06-24,376,USD,2
203812___362535,2026-06-25,578,USD,2
203812___362535,2026-06-26,912,USD,2
203812___362535,2026-06-27,912,USD,2
203812___362535,2026-06-28,578,USD,2
203812___362535,2026-06-29,376,USD,2
203812___362535,2026-06-30,376,USD,2
203812___362535,2026-07-01,376,USD,2
203812___362535,2026-07-02,634,USD,2
203812___362535,2026-07-03,928,USD,2
203812___362535,2026-07-04,928,USD,2
203812___362535,2026-07-05,634,USD,2
203812___362535,2026-07-06,376,USD,2
203812___362535,2026-07-07,376,USD,2
203812___362535,2026-07-08,376,USD,2
203812___362535,2026-07-09,389,USD,2
203812___362535,2026-07-10,620,USD,2
203812___362535,2026-07-11,620,USD,2
203812___362535,2026-07-12,389,USD,2
203812___362535,2026-07-13,376,USD,2
203812___362535,2026-07-14,376,USD,2
203812___362535,2026-07-15,376,USD,2
203812___362535,2026-07-16,448,USD,2
203812___362535,2026-07-17,912,USD,2
203812___362535,2026-07-18,912,USD,2
203812___362535,2026-07-19,448,USD,2
203812___362535,2026-07-20,330,USD,2
203812___362535,2026-07-21,330,USD,2
203812___362535,2026-07-22,330,USD,2
203812___362535,2026-07-23,389,USD,2
203812___362535,2026-07-24,799,USD,2
203812___362535,2026-07-25,799,USD,2
203812___362535,2026-07-26,389,USD,2
203812___362535,2026-07-27,376,USD,2
203812___362535,2026-07-28,376,USD,2
203812___362535,2026-07-29,376,USD,2
203812___362535,2026-07-30,389,USD,2
203812___362535,2026-07-31,799,USD,2
203812___362535,2026-08-01,799,USD,2
203812___362535,2026-08-02,389,USD,2
203812___362535,2026-08-03,330,USD,2
203812___362535,2026-08-04,330,USD,2
203812___362535,2026-08-05,330,USD,2
203812___362535,2026-08-06,389,USD,2
203812___362535,2026-08-07,620,USD,2
203812___362535,2026-08-08,620,USD,2
203812___362535,2026-08-09,389,USD,2
203812___362535,2026-08-10,376,USD,2
203812___362535,2026-08-11,376,USD,2
203812___362535,2026-08-12,376,USD,2
203812___362535,2026-08-13,448,USD,2
203812___362535,2026-08-14,620,USD,2
203812___362535,2026-08-15,620,USD,2
203812___362535,2026-08-16,448,USD,2
203812___362535,2026-08-17,376,USD,2
203812___362535,2026-08-18,376,USD,2
203812___362535,2026-08-19,376,USD,2
203812___362535,2026-08-20,389,USD,2
203812___362535,2026-08-21,912,USD,2
203812___362535,2026-08-22,912,USD,2
203812___362535,2026-08-23,389,USD,2
203812___362535,2026-08-24,376,USD,2
203812___362535,2026-08-25,376,USD,2
203812___362535,2026-08-26,376,USD,2
203812___362535,2026-08-27,389,USD,2
203812___362535,2026-08-28,912,USD,2
203812___362535,2026-08-29,912,USD,2
203812___362535,2026-08-30,389,USD,2
203812___362535,2026-08-31,376,USD,2
203812___362535,2026-09-01,376,USD,2
203812___362535,2026-09-02,376,USD,2
203812___362535,2026-09-03,538,USD,2
203812___362535,2026-09-04,1069,USD,2
203812___362535,2026-09-05,1069,USD,2
203812___362535,2026-09-06,591,USD,2
203812___362535,2026-09-07,490,USD,2
203812___362535,2026-09-08,478,USD,2
203812___362535,2026-09-09,478,USD,2
203812___362535,2026-09-10,538,USD,2
203812___362535,2026-09-11,874,USD,2
203812___362535,2026-09-12,874,USD,2
203812___362535,2026-09-13,538,USD,2
203812___362535,2026-09-14,478,USD,2
203812___362535,2026-09-15,478,USD,2
203812___362535,2025-10-10,1294,USD,2
203812___362535,2025-10-11,1424,USD,2
203812___362535,2025-10-12,513,USD,1
203812___362535,2025-10-13,311,USD,1
203812___362535,2025-09-26,518,USD,1
203812___362535,2025-09-27,518,USD,2
203812___362535,2025-09-25,267,USD,1
203812___362535,2025-09-28,267,USD,1
203812___362535,2025-10-23,448,USD,2
203812___362535,2025-10-26,448,USD,2
203812___364779,2025-09-15,255,USD,1
203812___364779,2025-09-16,255,USD,1
203812___364779,2025-09-17,255,USD,1
203812___364779,2025-09-22,189,USD,1
203812___364779,2025-09-23,189,USD,1
203812___364779,2025-09-24,189,USD,1
203812___364779,2025-09-29,189,USD,1
203812___364779,2025-09-30,189,USD,1
203812___364779,2025-10-01,189,USD,1
203812___364779,2025-10-02,389,USD,1
203812___364779,2025-10-03,738,USD,2
203812___364779,2025-10-04,738,USD,2
203812___364779,2025-10-05,389,USD,1
203812___364779,2025-10-06,314,USD,2
203812___364779,2025-10-07,314,USD,2
203812___364779,2025-10-08,283,USD,1
203812___364779,2025-10-09,389,USD,1
203812___364779,2025-10-10,964,USD,2
203812___364779,2025-10-13,314,USD,2
203812___364779,2025-10-14,314,USD,2
203812___364779,2025-10-15,283,USD,1
203812___364779,2025-10-16,448,USD,2
203812___364779,2025-10-17,855,USD,2
203812___364779,2025-10-18,855,USD,2
203812___364779,2025-10-19,448,USD,2
203812___364779,2025-10-20,350,USD,2
203812___364779,2025-10-21,350,USD,2
203812___364779,2025-10-22,350,USD,2
203812___364779,2025-10-24,1071,USD,2
203812___364779,2025-10-25,1071,USD,2
203812___364779,2025-10-26,376,USD,2
203812___364779,2025-10-27,283,USD,2
203812___364779,2025-10-28,283,USD,2
203812___364779,2025-10-29,283,USD,2
203812___364779,2025-10-30,431,USD,2
203812___364779,2025-10-31,738,USD,2
203812___364779,2025-11-01,738,USD,2
203812___364779,2025-11-02,431,USD,2
203812___364779,2025-11-03,302,USD,2
203812___364779,2025-11-04,302,USD,2
203812___364779,2025-11-05,302,USD,2
203812___364779,2025-11-06,479,USD,2
203812___364779,2025-11-07,964,USD,2
203812___364779,2025-11-08,964,USD,2
203812___364779,2025-11-09,479,USD,2
203812___364779,2025-11-10,302,USD,2
203812___364779,2025-11-11,302,USD,2
203812___364779,2025-11-12,302,USD,2
203812___364779,2025-11-13,332,USD,2
203812___364779,2025-11-14,964,USD,2
203812___364779,2025-11-15,964,USD,2
203812___364779,2025-11-16,418,USD,2
203812___364779,2025-11-17,349,USD,2
203812___364779,2025-11-18,349,USD,2
203812___364779,2025-11-19,349,USD,2
203812___364779,2025-11-20,383,USD,2
203812___364779,2025-11-21,589,USD,2
203812___364779,2025-11-22,589,USD,2
203812___364779,2025-11-23,432,USD,2
203812___364779,2025-11-24,432,USD,2
203812___364779,2025-11-25,432,USD,2
203812___364779,2025-11-26,432,USD,2
203812___364779,2025-11-27,589,USD,2
203812___364779,2025-11-28,479,USD,2
203812___364779,2025-11-29,479,USD,2
203812___364779,2025-11-30,328,USD,2
203812___364779,2025-12-01,302,USD,2
203812___364779,2025-12-02,302,USD,2
203812___364779,2025-12-03,302,USD,2
203812___364779,2025-12-04,328,USD,2
203812___364779,2025-12-05,589,USD,2
203812___364779,2025-12-06,589,USD,2
203812___364779,2025-12-07,328,USD,2
203812___364779,2025-12-08,302,USD,2
203812___364779,2025-12-09,302,USD,2
203812___364779,2025-12-10,302,USD,2
203812___364779,2025-12-11,328,USD,2
203812___364779,2025-12-12,589,USD,2
203812___364779,2025-12-13,589,USD,2
203812___364779,2025-12-14,328,USD,2
203812___364779,2025-12-15,302,USD,2
203812___364779,2025-12-16,302,USD,2
203812___364779,2025-12-17,302,USD,2
203812___364779,2025-12-22,302,USD,2
203812___364779,2025-12-24,785,USD,2
203812___364779,2025-12-25,785,USD,2
203812___364779,2025-12-26,785,USD,2
203812___364779,2025-12-27,589,USD,2
203812___364779,2025-12-28,479,USD,2
203812___364779,2025-12-29,589,USD,2
203812___364779,2025-12-30,1071,USD,2
203812___364779,2025-12-31,1071,USD,2
203812___364779,2026-01-01,578,USD,2
203812___364779,2026-01-02,912,USD,2
203812___364779,2026-01-03,912,USD,2
203812___364779,2026-01-04,578,USD,2
203812___364779,2026-01-05,330,USD,2
203812___364779,2026-01-06,330,USD,2
203812___364779,2026-01-07,330,USD,2
203812___364779,2026-01-08,389,USD,2
203812___364779,2026-01-09,912,USD,2
203812___364779,2026-01-10,912,USD,2
203812___364779,2026-01-11,389,USD,2
203812___364779,2026-01-12,376,USD,2
203812___364779,2026-01-13,376,USD,2
203812___364779,2026-01-14,376,USD,2
203812___364779,2026-01-15,448,USD,2
203812___364779,2026-01-16,1067,USD,2
203812___364779,2026-01-17,1067,USD,2
203812___364779,2026-01-18,494,USD,2
203812___364779,2026-01-19,451,USD,2
203812___364779,2026-01-20,376,USD,2
203812___364779,2026-01-21,376,USD,2
203812___364779,2026-01-22,389,USD,2
203812___364779,2026-01-23,912,USD,2
203812___364779,2026-01-24,912,USD,2
203812___364779,2026-01-25,389,USD,2
203812___364779,2026-01-26,376,USD,2
203812___364779,2026-01-27,376,USD,2
203812___364779,2026-01-28,376,USD,2
203812___364779,2026-01-29,448,USD,2
203812___364779,2026-01-30,912,USD,2
203812___364779,2026-01-31,912,USD,2
203812___364779,2026-02-01,448,USD,2
203812___364779,2026-02-02,376,USD,2
203812___364779,2026-02-03,376,USD,2
203812___364779,2026-02-04,376,USD,2
203812___364779,2025-09-19,518,USD,2
203812___364779,2025-09-18,256,USD,1
203812___364779,2025-09-21,256,USD,1
203812___364779,2025-12-19,589,USD,2
203812___364779,2025-12-20,589,USD,2
203812___364779,2025-12-18,389,USD,2
203812___364779,2025-12-21,389,USD,2
203812___364779,2025-12-23,389,USD,2
203812___364779,2026-02-05,448,USD,2
203812___364779,2026-02-06,954,USD,2
203812___364779,2026-02-07,954,USD,2
203812___364779,2026-02-08,448,USD,2
203812___364779,2026-02-09,376,USD,2
203812___364779,2026-02-10,376,USD,2
203812___364779,2026-02-11,376,USD,2
203812___364779,2026-02-12,448,USD,2
203812___364779,2026-02-13,1469,USD,2
203812___364779,2026-02-14,1469,USD,2
203812___364779,2026-02-15,469,USD,2
203812___364779,2026-02-16,451,USD,2
203812___364779,2026-02-17,451,USD,2
203812___364779,2026-02-18,376,USD,2
203812___364779,2026-02-19,578,USD,2
203812___364779,2026-02-20,954,USD,2
203812___364779,2026-02-21,954,USD,2
203812___364779,2026-02-22,578,USD,2
203812___364779,2026-02-23,330,USD,2
203812___364779,2026-02-24,330,USD,2
203812___364779,2026-02-25,330,USD,2
203812___364779,2026-02-26,448,USD,2
203812___364779,2026-02-27,954,USD,2
203812___364779,2026-02-28,954,USD,2
203812___364779,2026-03-01,448,USD,2
203812___364779,2026-03-02,376,USD,2
203812___364779,2026-03-03,376,USD,2
203812___364779,2026-03-04,376,USD,2
203812___364779,2026-03-05,448,USD,2
203812___364779,2026-03-06,954,USD,2
203812___364779,2026-03-07,954,USD,2
203812___364779,2026-03-08,448,USD,2
203812___364779,2026-03-09,376,USD,2
203812___364779,2026-03-10,376,USD,2
203812___364779,2026-03-11,376,USD,2
203812___364779,2026-03-12,448,USD,2
203812___364779,2026-03-13,1170,USD,2
203812___364779,2026-03-14,1170,USD,2
203812___364779,2026-03-15,695,USD,2
203812___364779,2026-03-16,478,USD,2
203812___364779,2026-03-17,478,USD,2
203812___364779,2026-03-18,478,USD,2
203812___364779,2026-03-19,578,USD,2
203812___364779,2026-03-20,1170,USD,2
203812___364779,2026-03-21,1170,USD,2
203812___364779,2026-03-22,635,USD,2
203812___364779,2026-03-23,376,USD,2
203812___364779,2026-03-24,376,USD,2
203812___364779,2026-03-25,376,USD,2
203812___364779,2026-03-26,578,USD,2
203812___364779,2026-03-27,969,USD,2
203812___364779,2026-03-28,969,USD,2
203812___364779,2026-03-29,578,USD,2
203812___364779,2026-03-30,376,USD,2
203812___364779,2026-03-31,376,USD,2
203812___364779,2026-04-01,376,USD,2
203812___364779,2026-04-02,578,USD,2
203812___364779,2026-04-03,969,USD,2
203812___364779,2026-04-04,969,USD,2
203812___364779,2026-04-05,578,USD,2
203812___364779,2026-04-06,376,USD,2
203812___364779,2026-04-07,376,USD,2
203812___364779,2026-04-08,376,USD,2
203812___364779,2026-04-09,389,USD,2
203812___364779,2026-04-10,969,USD,2
203812___364779,2026-04-11,969,USD,2
203812___364779,2026-04-12,389,USD,2
203812___364779,2026-04-13,376,USD,2
203812___364779,2026-04-14,376,USD,2
203812___364779,2026-04-15,376,USD,2
203812___364779,2026-04-16,389,USD,2
203812___364779,2026-04-17,969,USD,2
203812___364779,2026-04-18,969,USD,2
203812___364779,2026-04-19,389,USD,2
203812___364779,2026-04-20,376,USD,2
203812___364779,2026-04-21,376,USD,2
203812___364779,2026-04-22,376,USD,2
203812___364779,2026-04-23,448,USD,2
203812___364779,2026-04-24,969,USD,2
203812___364779,2026-04-25,969,USD,2
203812___364779,2026-04-26,448,USD,2
203812___364779,2026-04-27,376,USD,2
203812___364779,2026-04-28,376,USD,2
203812___364779,2026-04-29,376,USD,2
203812___364779,2026-04-30,448,USD,2
203812___364779,2026-05-01,912,USD,2
203812___364779,2026-05-02,912,USD,2
203812___364779,2026-05-03,448,USD,2
203812___364779,2026-05-04,377,USD,2
203812___364779,2026-05-05,377,USD,2
203812___364779,2026-05-06,377,USD,2
203812___364779,2026-05-07,448,USD,2
203812___364779,2026-05-08,968,USD,2
203812___364779,2026-05-09,968,USD,2
203812___364779,2026-05-10,448,USD,2
203812___364779,2026-05-11,377,USD,2
203812___364779,2026-05-12,377,USD,2
203812___364779,2026-05-13,377,USD,2
203812___364779,2026-05-14,448,USD,2
203812___364779,2026-05-15,968,USD,2
203812___364779,2026-05-16,968,USD,2
203812___364779,2026-05-17,448,USD,2
203812___364779,2026-05-18,377,USD,2
203812___364779,2026-05-19,377,USD,2
203812___364779,2026-05-20,377,USD,2
203812___364779,2026-05-21,448,USD,2
203812___364779,2026-05-22,1009,USD,2
203812___364779,2026-05-23,1009,USD,2
203812___364779,2026-05-24,516,USD,2
203812___364779,2026-05-25,433,USD,2
203812___364779,2026-05-26,377,USD,2
203812___364779,2026-05-27,377,USD,2
203812___364779,2026-05-28,448,USD,2
203812___364779,2026-05-29,912,USD,2
203812___364779,2026-05-30,912,USD,2
203812___364779,2026-05-31,448,USD,2
203812___364779,2026-06-01,376,USD,2
203812___364779,2026-06-02,376,USD,2
203812___364779,2026-06-03,376,USD,2
203812___364779,2026-06-04,448,USD,2
203812___364779,2026-06-05,912,USD,2
203812___364779,2026-06-06,912,USD,2
203812___364779,2026-06-07,448,USD,2
203812___364779,2026-06-08,376,USD,2
203812___364779,2026-06-09,376,USD,2
203812___364779,2026-06-10,376,USD,2
203812___364779,2026-06-11,578,USD,2
203812___364779,2026-06-12,912,USD,2
203812___364779,2026-06-13,912,USD,2
203812___364779,2026-06-14,578,USD,2
203812___364779,2026-06-15,376,USD,2
203812___364779,2026-06-16,376,USD,2
203812___364779,2026-06-17,376,USD,2
203812___364779,2026-06-18,578,USD,2
203812___364779,2026-06-19,912,USD,2
203812___364779,2026-06-20,912,USD,2
203812___364779,2026-06-21,578,USD,2
203812___364779,2026-06-22,376,USD,2
203812___364779,2026-06-23,376,USD,2
203812___364779,2026-06-24,376,USD,2
203812___364779,2026-06-25,578,USD,2
203812___364779,2026-06-26,912,USD,2
203812___364779,2026-06-27,912,USD,2
203812___364779,2026-06-28,578,USD,2
203812___364779,2026-06-29,376,USD,2
203812___364779,2026-06-30,376,USD,2
203812___364779,2026-07-01,376,USD,2
203812___364779,2026-07-02,634,USD,2
203812___364779,2026-07-03,928,USD,2
203812___364779,2026-07-04,928,USD,2
203812___364779,2026-07-05,634,USD,2
203812___364779,2026-07-06,376,USD,2
203812___364779,2026-07-07,376,USD,2
203812___364779,2026-07-08,376,USD,2
203812___364779,2026-07-09,389,USD,2
203812___364779,2026-07-10,620,USD,2
203812___364779,2026-07-11,620,USD,2
203812___364779,2026-07-12,389,USD,2
203812___364779,2026-07-13,376,USD,2
203812___364779,2026-07-14,376,USD,2
203812___364779,2026-07-15,376,USD,2
203812___364779,2026-07-16,448,USD,2
203812___364779,2026-07-17,912,USD,2
203812___364779,2026-07-18,912,USD,2
203812___364779,2026-07-19,448,USD,2
203812___364779,2026-07-20,330,USD,2
203812___364779,2026-07-21,330,USD,2
203812___364779,2026-07-22,330,USD,2
203812___364779,2026-07-23,389,USD,2
203812___364779,2026-07-24,799,USD,2
203812___364779,2026-07-25,799,USD,2
203812___364779,2026-07-26,389,USD,2
203812___364779,2026-07-27,376,USD,2
203812___364779,2026-07-28,376,USD,2
203812___364779,2026-07-29,376,USD,2
203812___364779,2026-07-30,389,USD,2
203812___364779,2026-07-31,799,USD,2
203812___364779,2026-08-01,799,USD,2
203812___364779,2026-08-02,389,USD,2
203812___364779,2026-08-03,330,USD,2
203812___364779,2026-08-04,330,USD,2
203812___364779,2026-08-05,330,USD,2
203812___364779,2026-08-06,389,USD,2
203812___364779,2026-08-07,620,USD,2
203812___364779,2026-08-08,620,USD,2
203812___364779,2026-08-09,389,USD,2
203812___364779,2026-08-10,376,USD,2
203812___364779,2026-08-11,376,USD,2
203812___364779,2026-08-12,376,USD,2
203812___364779,2026-08-13,448,USD,2
203812___364779,2026-08-14,620,USD,2
203812___364779,2026-08-15,620,USD,2
203812___364779,2026-08-16,448,USD,2
203812___364779,2026-08-17,376,USD,2
203812___364779,2026-08-18,376,USD,2
