listing_id,date,price,currency,min_stay
203812___362535,2025-10-13,310,USD,2
203812___362535,2025-10-14,310,USD,2
203812___362535,2025-10-15,310,USD,2
203812___362535,2025-10-17,1097,USD,2
203812___362535,2025-10-18,1097,USD,2
203812___362535,2025-10-19,439,USD,2
203812___362535,2025-10-20,382,USD,2
203812___362535,2025-10-21,382,USD,2
203812___362535,2025-10-22,382,USD,2
203812___362535,2025-10-23,382,USD,2
203812___362535,2025-10-24,949,USD,2
203812___362535,2025-10-25,949,USD,2
203812___362535,2025-10-26,382,USD,2
203812___362535,2025-10-27,310,USD,2
203812___362535,2025-10-28,310,USD,2
203812___362535,2025-10-29,310,USD,2
203812___362535,2025-10-30,424,USD,2
203812___362535,2025-10-31,949,USD,2
203812___362535,2025-11-01,949,USD,2
203812___362535,2025-11-02,424,USD,2
203812___362535,2025-11-03,265,USD,2
203812___362535,2025-11-04,265,USD,2
203812___362535,2025-11-05,265,USD,2
203812___362535,2025-11-06,424,USD,2
203812___362535,2025-11-07,949,USD,2
203812___362535,2025-11-08,949,USD,2
203812___362535,2025-11-09,424,USD,2
203812___362535,2025-11-10,265,USD,2
203812___362535,2025-11-11,265,USD,2
203812___362535,2025-11-12,265,USD,2
203812___362535,2025-11-13,424,USD,2
203812___362535,2025-11-14,949,USD,2
203812___362535,2025-11-15,949,USD,2
203812___362535,2025-11-16,424,USD,2
203812___362535,2025-11-17,310,USD,2
203812___362535,2025-11-18,310,USD,2
203812___362535,2025-11-19,310,USD,2
203812___362535,2025-11-20,382,USD,2
203812___362535,2025-11-21,520,USD,2
203812___362535,2025-11-22,520,USD,2
203812___362535,2025-11-23,382,USD,2
203812___362535,2025-11-24,382,USD,2
203812___362535,2025-11-25,382,USD,2
203812___362535,2025-11-26,382,USD,2
203812___362535,2025-11-27,520,USD,2
203812___362535,2025-11-28,424,USD,2
203812___362535,2025-11-29,424,USD,2
203812___362535,2025-11-30,290,USD,2
203812___362535,2025-12-01,265,USD,2
203812___362535,2025-12-02,265,USD,2
203812___362535,2025-12-03,265,USD,2
203812___362535,2025-12-04,290,USD,2
203812___362535,2025-12-05,520,USD,2
203812___362535,2025-12-06,520,USD,2
203812___362535,2025-12-07,290,USD,2
203812___362535,2025-12-08,265,USD,2
203812___362535,2025-12-09,265,USD,2
203812___362535,2025-12-10,265,USD,2
203812___362535,2025-12-11,290,USD,2
203812___362535,2025-12-12,520,USD,2
203812___362535,2025-12-13,520,USD,2
203812___362535,2025-12-14,290,USD,2
203812___362535,2025-12-15,265,USD,2
203812___362535,2025-12-16,265,USD,2
203812___362535,2025-12-17,265,USD,2
203812___362535,2025-12-22,265,USD,2
203812___362535,2025-12-24,695,USD,2
203812___362535,2025-12-25,695,USD,2
203812___362535,2025-12-26,695,USD,2
203812___362535,2025-12-27,520,USD,2
203812___362535,2025-12-28,424,USD,2
203812___362535,2025-12-29,520,USD,2
203812___362535,2025-12-30,949,USD,2
203812___362535,2025-12-31,949,USD,2
203812___362535,2026-01-01,513,USD,2
203812___362535,2026-01-02,807,USD,2
203812___362535,2026-01-03,807,USD,2
203812___362535,2026-01-04,513,USD,2
203812___362535,2026-01-05,294,USD,2
203812___362535,2026-01-06,294,USD,2
203812___362535,2026-01-07,294,USD,2
203812___362535,2026-01-08,345,USD,2
203812___362535,2026-01-09,807,USD,2
203812___362535,2026-01-10,807,USD,2
203812___362535,2026-01-11,345,USD,2
203812___362535,2026-01-12,333,USD,2
203812___362535,2026-01-13,333,USD,2
203812___362535,2026-01-14,333,USD,2
203812___362535,2026-01-15,396,USD,2
203812___362535,2026-01-16,942,USD,2
203812___362535,2026-01-17,942,USD,2
203812___362535,2026-01-18,436,USD,2
203812___362535,2026-01-19,398,USD,2
203812___362535,2026-01-20,333,USD,2
203812___362535,2026-01-21,333,USD,2
203812___362535,2026-01-22,345,USD,2
203812___362535,2026-01-23,807,USD,2
203812___362535,2026-01-24,807,USD,2
203812___362535,2026-01-25,345,USD,2
203812___362535,2026-01-26,333,USD,2
203812___362535,2026-01-27,333,USD,2
203812___362535,2026-01-28,333,USD,2
203812___362535,2026-01-29,396,USD,2
203812___362535,2026-01-30,807,USD,2
203812___362535,2026-01-31,807,USD,2
203812___362535,2026-02-01,396,USD,2
203812___362535,2026-02-02,333,USD,2
203812___362535,2026-02-03,333,USD,2
203812___362535,2026-02-04,333,USD,2
203812___362535,2025-10-16,439,USD,2
203812___362535,2025-06-14,864,USD,2
203812___362535,2025-06-13,864,USD,2
203812___362535,2025-08-10,290,USD,2
203812___362535,2025-09-01,395,USD,2
203812___362535,2025-07-18,782,USD,2
203812___362535,2025-07-19,782,USD,2
203812___362535,2025-06-06,864,USD,2
203812___362535,2025-06-07,864,USD,2
203812___362535,2025-06-20,864,USD,2
203812___362535,2025-06-21,864,USD,2
203812___362535,2025-04-27,522,USD,1
203812___362535,2025-08-28,290,USD,1
203812___362535,2025-06-27,838,USD,2
203812___362535,2025-06-28,838,USD,2
203812___362535,2025-08-01,778,USD,2
203812___362535,2025-08-02,778,USD,2
203812___362535,2025-04-28,373,USD,1
203812___362535,2025-04-29,373,USD,1
203812___362535,2025-04-30,373,USD,1
203812___362535,2025-05-01,342,USD,1
203812___362535,2025-05-04,342,USD,1
203812___362535,2025-05-05,265,USD,1
203812___362535,2025-05-06,265,USD,1
203812___362535,2025-05-07,265,USD,1
203812___362535,2025-05-12,265,USD,1
203812___362535,2025-05-13,265,USD,1
203812___362535,2025-05-14,265,USD,1
203812___362535,2025-05-08,342,USD,1
203812___362535,2025-05-11,342,USD,1
203812___362535,2025-08-08,695,USD,2
203812___362535,2025-08-09,695,USD,2
203812___362535,2025-08-31,600,USD,2
203812___362535,2025-08-29,778,USD,2
203812___362535,2025-08-30,778,USD,2
203812___362535,2025-09-05,600,USD,2
203812___362535,2025-09-06,600,USD,2
203812___362535,2025-09-07,388,USD,2
203812___362535,2025-09-04,388,USD,2
203812___362535,2025-09-11,338,USD,2
203812___362535,2025-09-14,338,USD,2
203812___362535,2025-09-12,600,USD,2
203812___362535,2025-09-13,600,USD,2
203812___362535,2025-09-19,600,USD,2
203812___362535,2025-09-20,600,USD,2
203812___362535,2025-09-18,330,USD,2
203812___362535,2025-09-21,330,USD,2
203812___362535,2025-12-19,520,USD,2
203812___362535,2025-12-20,520,USD,2
203812___362535,2025-12-18,345,USD,2
203812___362535,2025-12-21,345,USD,2
203812___362535,2025-12-23,345,USD,2
203812___362535,2025-07-07,315,USD,1
203812___362535,2025-07-08,315,USD,1
203812___362535,2025-07-09,315,USD,1
203812___362535,2025-07-14,315,USD,1
203812___362535,2025-07-15,315,USD,1
203812___362535,2025-07-16,315,USD,1
203812___362535,2025-07-21,315,USD,1
203812___362535,2025-07-22,315,USD,1
203812___362535,2025-07-23,315,USD,1
203812___362535,2025-07-28,315,USD,1
203812___362535,2025-07-29,315,USD,1
203812___362535,2025-07-30,315,USD,1
203812___362535,2025-07-10,390,USD,1
203812___362535,2025-07-13,390,USD,1
203812___362535,2025-07-17,390,USD,1
203812___362535,2025-07-20,390,USD,1
203812___362535,2025-07-31,390,USD,1
203812___362535,2025-08-03,390,USD,2
203812___362535,2026-02-05,396,USD,2
203812___362535,2026-02-06,847,USD,2
203812___362535,2026-02-07,847,USD,2
203812___362535,2026-02-08,396,USD,2
203812___362535,2026-02-09,333,USD,2
203812___362535,2026-02-10,333,USD,2
203812___362535,2026-02-11,333,USD,2
203812___362535,2026-02-12,396,USD,2
203812___362535,2026-02-13,1300,USD,2
203812___362535,2026-02-14,1300,USD,2
203812___362535,2026-02-15,414,USD,2
203812___362535,2026-02-16,398,USD,2
203812___362535,2026-02-17,398,USD,2
203812___362535,2026-02-18,333,USD,2
203812___362535,2026-02-19,513,USD,2
203812___362535,2026-02-20,847,USD,2
203812___362535,2026-02-21,847,USD,2
203812___362535,2026-02-22,513,USD,2
203812___362535,2026-02-23,294,USD,2
203812___362535,2026-02-24,294,USD,2
203812___362535,2026-02-25,294,USD,2
203812___362535,2026-02-26,396,USD,2
203812___362535,2026-02-27,847,USD,2
203812___362535,2026-02-28,847,USD,2
203812___362535,2026-03-01,396,USD,2
203812___362535,2026-03-02,333,USD,2
203812___362535,2026-03-03,333,USD,2
203812___362535,2026-03-04,333,USD,2
203812___362535,2026-03-05,396,USD,2
203812___362535,2026-03-06,847,USD,2
203812___362535,2026-03-07,847,USD,2
203812___362535,2026-03-08,396,USD,2
203812___362535,2026-03-09,333,USD,2
203812___362535,2026-03-10,333,USD,2
203812___362535,2026-03-11,333,USD,2
203812___362535,2026-03-12,396,USD,2
203812___362535,2026-03-13,1036,USD,2
203812___362535,2026-03-14,1036,USD,2
203812___362535,2026-03-15,614,USD,2
203812___362535,2026-03-16,422,USD,2
203812___362535,2026-03-17,422,USD,2
203812___362535,2026-03-18,422,USD,2
203812___362535,2026-03-19,513,USD,2
203812___362535,2026-03-20,1036,USD,2
203812___362535,2026-03-21,1036,USD,2
203812___362535,2026-03-22,562,USD,2
203812___362535,2026-03-23,333,USD,2
203812___362535,2026-03-24,333,USD,2
203812___362535,2026-03-25,333,USD,2
203812___362535,2026-03-26,513,USD,2
203812___362535,2026-03-27,857,USD,2
203812___362535,2026-03-28,857,USD,2
203812___362535,2026-03-29,513,USD,2
203812___362535,2026-03-30,333,USD,2
203812___362535,2026-03-31,333,USD,2
203812___362535,2026-04-01,333,USD,2
203812___362535,2026-04-02,513,USD,2
203812___362535,2026-04-03,857,USD,2
203812___362535,2026-04-04,857,USD,2
203812___362535,2026-04-05,513,USD,2
203812___362535,2026-04-06,333,USD,2
203812___362535,2026-04-07,333,USD,2
203812___362535,2026-04-08,333,USD,2
203812___362535,2026-04-09,345,USD,2
203812___362535,2026-04-10,857,USD,2
203812___362535,2026-04-11,857,USD,2
203812___362535,2026-04-12,345,USD,2
203812___362535,2026-04-13,333,USD,2
203812___362535,2026-04-14,333,USD,2
203812___362535,2026-04-15,333,USD,2
203812___362535,2026-04-16,345,USD,2
203812___362535,2026-04-17,857,USD,2
203812___362535,2026-04-18,857,USD,2
203812___362535,2026-04-19,345,USD,2
203812___362535,2026-04-20,333,USD,2
203812___362535,2026-04-21,333,USD,2
203812___362535,2026-04-22,333,USD,2
203812___362535,2026-04-23,396,USD,2
203812___362535,2026-04-24,857,USD,2
203812___362535,2026-04-25,857,USD,2
203812___362535,2025-05-19,383,USD,1
203812___362535,2025-05-20,383,USD,1
203812___362535,2025-05-21,383,USD,1
203812___362535,2025-05-27,383,USD,1
203812___362535,2025-05-28,383,USD,1
203812___362535,2025-06-02,366,USD,1
203812___362535,2025-06-09,366,USD,1
203812___362535,2025-06-16,366,USD,1
203812___362535,2025-06-17,366,USD,1
203812___362535,2025-06-18,366,USD,1
203812___362535,2025-06-23,366,USD,1
203812___362535,2025-06-24,366,USD,1
203812___362535,2025-06-25,366,USD,1
203812___362535,2025-06-30,334,USD,1
203812___362535,2025-07-01,334,USD,1
203812___362535,2025-07-02,334,USD,1
203812___362535,2025-05-18,428,USD,1
203812___362535,2025-05-22,428,USD,1
203812___362535,2025-05-29,428,USD,1
203812___362535,2025-06-01,428,USD,1
203812___362535,2025-06-08,428,USD,1
203812___362535,2025-06-15,428,USD,1
203812___362535,2025-06-19,494,USD,1
203812___362535,2025-06-22,428,USD,1
203812___362535,2025-06-26,478,USD,1
203812___362535,2025-06-29,478,USD,1
203812___362535,2025-08-04,265,USD,2
203812___362535,2025-08-11,265,USD,2
203812___362535,2025-08-18,265,USD,2
203812___362535,2025-08-25,265,USD,2
203812___362535,2025-08-07,291,USD,2
203812___362535,2025-08-14,382,USD,2
203812___362535,2025-08-21,382,USD,2
203812___362535,2025-04-25,660,USD,1
203812___362535,2025-06-12,428,USD,1
203812___362535,2025-05-30,864,USD,2
203812___362535,2025-05-31,864,USD,2
203812___362535,2025-05-26,428,USD,2
203812___362535,2025-05-23,1172,USD,2
203812___362535,2025-05-24,1172,USD,2
203812___362535,2025-04-26,528,USD,1
203812___362535,2025-05-09,608,USD,2
203812___362535,2025-05-15,292,USD,1
203812___364773,2025-04-28,350,USD,2
203812___364773,2025-04-29,350,USD,2
203812___364773,2025-04-30,350,USD,2
203812___364773,2025-05-16,1009,USD,2
203812___364773,2025-05-17,1009,USD,2
203812___364773,2025-05-25,951,USD,2
203812___364773,2025-05-30,1048,USD,2
203812___364773,2025-05-31,1048,USD,2
203812___364773,2025-06-26,419,USD,2
203812___364773,2025-06-27,670,USD,2
203812___364773,2025-06-28,670,USD,2
203812___364773,2025-07-03,537,USD,2
203812___364773,2025-07-04,1046,USD,2
203812___364773,2025-07-05,1046,USD,2
203812___364773,2025-07-06,459,USD,1
203812___364773,2025-07-11,951,USD,2
203812___364773,2025-07-12,951,USD,2
203812___364773,2025-07-24,459,USD,1
203812___364773,2025-07-25,1046,USD,2
203812___364773,2025-07-26,1046,USD,2
203812___364773,2025-07-27,459,USD,1
203812___364773,2025-07-31,366,USD,1
203812___364773,2025-08-01,537,USD,1
203812___364773,2025-08-14,458,USD,2
203812___364773,2025-08-15,949,USD,2
203812___364773,2025-08-16,949,USD,2
203812___364773,2025-08-17,458,USD,2
203812___364773,2025-08-21,458,USD,2
203812___364773,2025-08-22,949,USD,2
203812___364773,2025-08-23,949,USD,2
203812___364773,2025-08-24,458,USD,2
203812___364773,2025-08-28,366,USD,2
203812___364773,2025-09-08,310,USD,2
203812___364773,2025-09-09,310,USD,2
203812___364773,2025-09-10,310,USD,2
203812___364773,2025-09-11,366,USD,2
203812___364773,2025-09-14,366,USD,2
203812___364773,2025-09-15,310,USD,2
203812___364773,2025-09-16,310,USD,2
203812___364773,2025-09-17,310,USD,2
203812___364773,2025-09-18,366,USD,2
203812___364773,2025-09-22,366,USD,2
203812___364773,2025-09-23,366,USD,2
203812___364773,2025-09-24,366,USD,2
203812___364773,2025-09-25,520,USD,2
203812___364773,2025-09-26,1233,USD,2
203812___364773,2025-09-27,1233,USD,2
203812___364773,2025-09-28,520,USD,2
203812___364773,2025-09-29,366,USD,2
203812___364773,2025-09-30,366,USD,2
203812___364773,2025-10-01,366,USD,2
203812___364773,2025-10-02,458,USD,2
203812___364773,2025-10-03,1233,USD,2
203812___364773,2025-10-04,1233,USD,2
203812___364773,2025-10-05,458,USD,2
203812___364773,2025-10-06,366,USD,2
203812___364773,2025-10-07,366,USD,2
203812___364773,2025-10-08,366,USD,2
203812___364773,2025-10-09,458,USD,2
203812___364773,2025-10-10,1233,USD,2
203812___364773,2025-10-11,1233,USD,2
203812___364773,2025-10-12,458,USD,2
203812___364773,2025-10-13,366,USD,2
203812___364773,2025-10-14,366,USD,2
203812___364773,2025-10-15,366,USD,2
203812___364773,2025-10-16,514,USD,2
203812___364773,2025-10-17,1280,USD,2
203812___364773,2025-10-18,1280,USD,2
203812___364773,2025-10-19,514,USD,2
203812___364773,2025-10-20,438,USD,2
203812___364773,2025-10-21,438,USD,2
203812___364773,2025-10-22,438,USD,2
203812___364773,2025-10-23,458,USD,2
203812___364773,2025-10-24,1233,USD,2
203812___364773,2025-10-25,1233,USD,2
203812___364773,2025-10-26,458,USD,2
203812___364773,2025-10-27,366,USD,2
203812___364773,2025-10-28,366,USD,2
203812___364773,2025-10-29,366,USD,2
203812___364773,2025-10-30,520,USD,2
203812___364773,2025-10-31,1043,USD,2
203812___364773,2025-11-01,1043,USD,2
203812___364773,2025-11-02,520,USD,2
203812___364773,2025-11-03,310,USD,2
203812___364773,2025-11-04,310,USD,2
203812___364773,2025-11-05,310,USD,2
203812___364773,2025-11-06,520,USD,2
203812___364773,2025-11-07,1043,USD,2
203812___364773,2025-11-08,1043,USD,2
203812___364773,2025-11-09,520,USD,2
203812___364773,2025-11-10,310,USD,2
203812___364773,2025-11-11,310,USD,2
203812___364773,2025-11-12,310,USD,2
203812___364773,2025-11-13,520,USD,2
203812___364773,2025-11-14,1043,USD,2
203812___364773,2025-11-15,1043,USD,2
203812___364773,2025-11-16,520,USD,2
203812___364773,2025-11-17,366,USD,2
203812___364773,2025-11-18,366,USD,2
203812___364773,2025-11-19,366,USD,2
203812___364773,2025-11-20,458,USD,2
203812___364773,2025-11-21,712,USD,2
203812___364773,2025-11-22,712,USD,2
203812___364773,2025-11-23,458,USD,2
203812___364773,2025-11-24,438,USD,2
203812___364773,2025-11-25,438,USD,2
203812___364773,2025-11-26,438,USD,2
203812___364773,2025-11-27,669,USD,2
203812___364773,2025-11-28,536,USD,2
203812___364773,2025-11-29,536,USD,2
203812___364773,2025-11-30,366,USD,2
203812___364773,2025-12-01,310,USD,2
203812___364773,2025-12-02,310,USD,2
203812___364773,2025-12-03,310,USD,2
203812___364773,2025-12-04,366,USD,2
203812___364773,2025-12-05,712,USD,2
203812___364773,2025-12-06,712,USD,2
203812___364773,2025-12-07,366,USD,2
203812___364773,2025-12-08,310,USD,2
203812___364773,2025-12-09,310,USD,2
203812___364773,2025-12-10,310,USD,2
203812___364773,2025-12-11,366,USD,2
203812___364773,2025-12-12,712,USD,2
203812___364773,2025-12-13,712,USD,2
203812___364773,2025-12-14,366,USD,2
203812___364773,2025-12-15,310,USD,2
203812___364773,2025-12-16,310,USD,2
203812___364773,2025-12-17,310,USD,2
203812___364773,2025-12-22,310,USD,2
203812___364773,2025-12-24,949,USD,2
203812___364773,2025-12-25,949,USD,2
203812___364773,2025-12-26,949,USD,2
203812___364773,2025-12-27,712,USD,2
203812___364773,2025-12-28,520,USD,2
203812___364773,2025-12-29,712,USD,2
203812___364773,2025-12-30,1233,USD,2
203812___364773,2025-12-31,1233,USD,2
203812___364773,2026-01-01,602,USD,2
203812___364773,2026-01-02,894,USD,2
203812___364773,2026-01-03,894,USD,2
203812___364773,2026-01-04,602,USD,2
203812___364773,2026-01-05,333,USD,2
203812___364773,2026-01-06,333,USD,2
203812___364773,2026-01-07,333,USD,2
203812___364773,2026-01-08,422,USD,2
203812___364773,2026-01-09,894,USD,2
203812___364773,2026-01-10,894,USD,2
203812___364773,2026-01-11,422,USD,2
203812___364773,2026-01-12,383,USD,2
203812___364773,2026-01-13,383,USD,2
203812___364773,2026-01-14,383,USD,2
203812___364773,2026-01-15,474,USD,2
203812___364773,2026-01-16,1046,USD,2
203812___364773,2026-01-17,1046,USD,2
203812___364773,2026-01-18,520,USD,2
203812___364773,2026-01-19,459,USD,2
203812___364773,2026-01-20,383,USD,2
203812___364773,2026-01-21,383,USD,2
203812___364773,2026-01-22,422,USD,2
203812___364773,2026-01-23,894,USD,2
203812___364773,2026-01-24,894,USD,2
203812___364773,2026-01-25,422,USD,2
203812___364773,2026-01-26,383,USD,2
203812___364773,2026-01-27,383,USD,2
203812___364773,2026-01-28,383,USD,2
203812___364773,2026-01-29,474,USD,2
203812___364773,2026-01-30,894,USD,2
203812___364773,2026-01-31,894,USD,2
203812___364773,2026-02-01,474,USD,2
203812___364773,2026-02-02,383,USD,2
203812___364773,2026-02-03,383,USD,2
203812___364773,2026-02-04,383,USD,2
203812___364773,2025-06-14,1093,USD,2
203812___364773,2025-05-05,439,USD,2
203812___364773,2025-05-06,439,USD,2
203812___364773,2025-05-12,439,USD,2
203812___364773,2025-05-13,439,USD,2
203812___364773,2025-05-14,439,USD,2
203812___364773,2025-06-13,1093,USD,2
203812___364773,2025-07-29,335,USD,1
203812___364773,2025-07-30,335,USD,1
203812___364773,2025-08-04,335,USD,2
203812___364773,2025-08-05,335,USD,2
203812___364773,2025-08-06,335,USD,2
203812___364773,2025-08-07,366,USD,2
203812___364773,2025-08-10,366,USD,2
203812___364773,2025-08-11,334,USD,2
203812___364773,2025-08-12,334,USD,2
203812___364773,2025-08-13,334,USD,2
203812___364773,2025-08-18,334,USD,2
203812___364773,2025-08-19,334,USD,2
203812___364773,2025-08-20,334,USD,2
203812___364773,2025-08-25,334,USD,2
203812___364773,2025-08-26,334,USD,2
203812___364773,2025-08-27,334,USD,2
203812___364773,2025-09-02,378,USD,2
203812___364773,2025-09-03,378,USD,2
203812___364773,2025-09-04,479,USD,2
203812___364773,2025-09-07,479,USD,2
203812___364773,2025-09-01,461,USD,2
203812___364773,2025-07-18,1074,USD,2
203812___364773,2025-07-19,1074,USD,2
203812___364773,2025-06-06,1093,USD,2
203812___364773,2025-06-07,1093,USD,2
203812___364773,2025-06-20,1093,USD,2
203812___364773,2025-06-21,1093,USD,2
203812___364773,2025-08-02,978,USD,2
203812___364773,2025-05-01,417,USD,1
203812___364773,2025-05-04,417,USD,1
203812___364773,2025-08-08,949,USD,2
203812___364773,2025-08-09,949,USD,2
203812___364773,2025-08-31,817,USD,2
203812___364773,2025-08-29,978,USD,2
203812___364773,2025-08-30,978,USD,2
203812___364773,2025-09-05,817,USD,2
203812___364773,2025-09-06,817,USD,2
203812___364773,2025-09-12,817,USD,2
203812___364773,2025-09-13,817,USD,2
203812___364773,2025-09-19,817,USD,2
203812___364773,2025-09-20,817,USD,2
203812___364773,2025-09-21,413,USD,2
203812___364773,2025-12-19,712,USD,2
203812___364773,2025-12-20,712,USD,2
203812___364773,2025-12-18,393,USD,2
203812___364773,2025-12-21,393,USD,2
203812___364773,2025-12-23,393,USD,2
203812___364773,2025-07-07,373,USD,1
203812___364773,2025-07-08,373,USD,1
203812___364773,2025-07-09,373,USD,1
203812___364773,2025-07-14,373,USD,1
203812___364773,2025-07-15,373,USD,1
203812___364773,2025-07-16,373,USD,1
203812___364773,2025-07-21,373,USD,1
203812___364773,2025-07-22,373,USD,1
203812___364773,2025-07-23,373,USD,1
203812___364773,2025-07-28,373,USD,1
203812___364773,2025-07-10,442,USD,1
203812___364773,2025-07-13,442,USD,1
203812___364773,2025-07-17,442,USD,1
203812___364773,2025-07-20,442,USD,1
203812___364773,2025-08-03,459,USD,2
203812___364773,2026-02-05,474,USD,2
203812___364773,2026-02-06,939,USD,2
203812___364773,2026-02-07,939,USD,2
203812___364773,2026-02-08,474,USD,2
203812___364773,2026-02-09,383,USD,2
203812___364773,2026-02-10,383,USD,2
203812___364773,2026-02-11,383,USD,2
203812___364773,2026-02-12,474,USD,2
203812___364773,2026-02-13,1516,USD,2
203812___364773,2026-02-14,1516,USD,2
203812___364773,2026-02-15,504,USD,2
203812___364773,2026-02-16,459,USD,2
203812___364773,2026-02-17,459,USD,2
203812___364773,2026-02-18,383,USD,2
203812___364773,2026-02-19,602,USD,2
203812___364773,2026-02-20,939,USD,2
203812___364773,2026-02-21,939,USD,2
203812___364773,2026-02-22,602,USD,2
203812___364773,2026-02-23,333,USD,2
203812___364773,2026-02-24,333,USD,2
203812___364773,2026-02-25,333,USD,2
203812___364773,2026-02-26,474,USD,2
203812___364773,2026-02-27,939,USD,2
203812___364773,2026-02-28,939,USD,2
203812___364773,2026-03-01,474,USD,2
203812___364773,2026-03-02,403,USD,2
203812___364773,2026-03-03,403,USD,2
203812___364773,2026-03-04,403,USD,2
203812___364773,2026-03-05,474,USD,2
203812___364773,2026-03-06,939,USD,2
203812___364773,2026-03-07,939,USD,2
203812___364773,2026-03-08,474,USD,2
203812___364773,2026-03-09,403,USD,2
203812___364773,2026-03-10,403,USD,2
203812___364773,2026-03-11,403,USD,2
203812___364773,2026-03-12,474,USD,2
203812___364773,2026-03-13,1210,USD,2
203812___364773,2026-03-14,1210,USD,2
203812___364773,2026-03-15,716,USD,2
203812___364773,2026-03-16,474,USD,2
203812___364773,2026-03-17,474,USD,2
203812___364773,2026-03-18,474,USD,2
203812___364773,2026-03-19,602,USD,2
203812___364773,2026-03-20,1210,USD,2
203812___364773,2026-03-21,1210,USD,2
203812___364773,2026-03-22,660,USD,2
203812___364773,2026-03-23,403,USD,2
203812___364773,2026-03-24,403,USD,2
203812___364773,2026-03-25,403,USD,2
203812___364773,2026-03-26,602,USD,2
203812___364773,2026-03-27,1001,USD,2
203812___364773,2026-03-28,1001,USD,2
203812___364773,2026-03-29,602,USD,2
203812___364773,2026-03-30,403,USD,2
203812___364773,2026-03-31,403,USD,2
203812___364773,2026-04-01,403,USD,2
203812___364773,2026-04-02,602,USD,2
203812___364773,2026-04-03,1001,USD,2
203812___364773,2026-04-04,1001,USD,2
203812___364773,2026-04-05,602,USD,2
203812___364773,2026-04-06,403,USD,2
203812___364773,2026-04-07,403,USD,2
203812___364773,2026-04-08,403,USD,2
203812___364773,2026-04-09,422,USD,2
203812___364773,2026-04-10,1154,USD,2
203812___364773,2026-04-11,1154,USD,2
203812___364773,2026-04-12,422,USD,2
203812___364773,2026-04-13,393,USD,2
203812___364773,2026-04-14,393,USD,2
203812___364773,2026-04-15,393,USD,2
203812___364773,2026-04-16,422,USD,2
203812___364773,2026-04-17,1154,USD,2
203812___364773,2026-04-18,1154,USD,2
203812___364773,2026-04-19,422,USD,2
203812___364773,2026-04-20,393,USD,2
203812___364773,2026-04-21,393,USD,2
203812___364773,2026-04-22,393,USD,2
203812___364773,2026-04-23,474,USD,2
203812___364773,2026-04-24,1154,USD,2
203812___364773,2026-04-25,1154,USD,2
203812___364773,2025-05-07,307,USD,1
203812___364773,2025-05-19,439,USD,1
203812___364773,2025-05-20,439,USD,1
203812___364773,2025-05-21,439,USD,1
203812___364773,2025-05-27,478,USD,1
203812___364773,2025-05-28,478,USD,1
203812___364773,2025-06-02,442,USD,1
203812___364773,2025-06-03,442,USD,1
