listing_id,date,price,currency,min_stay
203812___362535,2025-12-14,305,USD,2
203812___362535,2025-12-15,279,USD,2
203812___362535,2025-12-16,279,USD,2
203812___362535,2025-12-17,279,USD,2
203812___362535,2025-12-22,279,USD,2
203812___362535,2025-12-24,732,USD,2
203812___362535,2025-12-25,732,USD,2
203812___362535,2025-12-26,732,USD,2
203812___362535,2025-12-27,547,USD,2
203812___362535,2025-12-28,446,USD,2
203812___362535,2025-12-29,547,USD,2
203812___362535,2025-12-30,999,USD,2
203812___362535,2025-12-31,999,USD,2
203812___362535,2026-01-01,540,USD,2
203812___362535,2026-01-02,849,USD,2
203812___362535,2026-01-03,849,USD,2
203812___362535,2026-01-04,540,USD,2
203812___362535,2026-01-05,310,USD,2
203812___362535,2026-01-06,310,USD,2
203812___362535,2026-01-07,310,USD,2
203812___362535,2026-01-08,363,USD,2
203812___362535,2026-01-09,849,USD,2
203812___362535,2026-01-10,849,USD,2
203812___362535,2026-01-11,363,USD,2
203812___362535,2026-01-12,351,USD,2
203812___362535,2026-01-13,351,USD,2
203812___362535,2026-01-14,351,USD,2
203812___362535,2026-01-15,417,USD,2
203812___362535,2026-01-16,992,USD,2
203812___362535,2026-01-17,992,USD,2
203812___362535,2026-01-18,459,USD,2
203812___362535,2026-01-19,419,USD,2
203812___362535,2026-01-20,351,USD,2
203812___362535,2026-01-21,351,USD,2
203812___362535,2026-01-22,363,USD,2
203812___362535,2026-01-23,849,USD,2
203812___362535,2026-01-24,849,USD,2
203812___362535,2026-01-25,363,USD,2
203812___362535,2026-01-26,351,USD,2
203812___362535,2026-01-27,351,USD,2
203812___362535,2026-01-28,351,USD,2
203812___362535,2026-01-29,417,USD,2
203812___362535,2026-01-30,849,USD,2
203812___362535,2026-01-31,849,USD,2
203812___362535,2026-02-01,417,USD,2
203812___362535,2026-02-02,351,USD,2
203812___362535,2026-02-03,351,USD,2
203812___362535,2026-02-04,351,USD,2
203812___362535,2025-10-16,462,USD,2
203812___362535,2025-06-14,910,USD,2
203812___362535,2025-06-13,910,USD,2
203812___362535,2025-08-10,305,USD,2
203812___362535,2025-09-01,416,USD,2
203812___362535,2025-07-18,823,USD,2
203812___362535,2025-07-19,823,USD,2
203812___362535,2025-06-06,910,USD,2
203812___362535,2025-06-07,910,USD,2
203812___362535,2025-06-20,910,USD,2
203812___362535,2025-06-21,910,USD,2
203812___362535,2025-04-27,550,USD,1
203812___362535,2025-08-28,305,USD,1
203812___362535,2025-06-27,882,USD,2
203812___362535,2025-06-28,882,USD,2
203812___362535,2025-08-01,819,USD,2
203812___362535,2025-08-02,819,USD,2
203812___362535,2025-04-28,393,USD,1
203812___362535,2025-04-29,393,USD,1
203812___362535,2025-04-30,393,USD,1
203812___362535,2025-05-01,451,USD,1
203812___362535,2025-05-04,451,USD,1
203812___362535,2025-05-05,279,USD,1
203812___362535,2025-05-06,279,USD,1
203812___362535,2025-05-07,279,USD,1
203812___362535,2025-05-12,279,USD,1
203812___362535,2025-05-13,279,USD,1
203812___362535,2025-05-14,279,USD,1
203812___362535,2025-05-08,360,USD,1
203812___362535,2025-05-11,360,USD,1
203812___362535,2025-08-08,732,USD,2
203812___362535,2025-08-09,732,USD,2
203812___362535,2025-08-31,632,USD,2
203812___362535,2025-08-29,819,USD,2
203812___362535,2025-08-30,819,USD,2
203812___362535,2025-09-05,632,USD,2
203812___362535,2025-09-06,632,USD,2
203812___362535,2025-09-07,408,USD,2
203812___362535,2025-09-04,408,USD,2
203812___362535,2025-09-11,356,USD,2
203812___362535,2025-09-14,356,USD,2
203812___362535,2025-09-12,632,USD,2
203812___362535,2025-09-13,632,USD,2
203812___362535,2025-09-19,632,USD,2
203812___362535,2025-09-20,632,USD,2
203812___362535,2025-09-18,347,USD,2
203812___362535,2025-09-21,347,USD,2
203812___362535,2025-12-19,547,USD,2
203812___362535,2025-12-20,547,USD,2
203812___362535,2025-12-18,363,USD,2
203812___362535,2025-12-21,363,USD,2
203812___362535,2025-12-23,363,USD,2
203812___362535,2025-07-07,332,USD,1
203812___362535,2025-07-08,332,USD,1
203812___362535,2025-07-09,332,USD,1
203812___362535,2025-07-14,332,USD,1
203812___362535,2025-07-15,332,USD,1
203812___362535,2025-07-16,332,USD,1
203812___362535,2025-07-21,332,USD,1
203812___362535,2025-07-22,332,USD,1
203812___362535,2025-07-23,332,USD,1
203812___362535,2025-07-28,332,USD,1
203812___362535,2025-07-29,332,USD,1
203812___362535,2025-07-30,332,USD,1
203812___362535,2025-07-10,410,USD,1
203812___362535,2025-07-13,410,USD,1
203812___362535,2025-07-17,410,USD,1
203812___362535,2025-07-20,410,USD,1
203812___362535,2025-07-31,410,USD,1
203812___362535,2025-08-03,410,USD,2
203812___362535,2026-02-05,417,USD,2
203812___362535,2026-02-06,892,USD,2
203812___362535,2026-02-07,892,USD,2
203812___362535,2026-02-08,417,USD,2
203812___362535,2026-02-09,351,USD,2
203812___362535,2026-02-10,351,USD,2
203812___362535,2026-02-11,351,USD,2
203812___362535,2026-02-12,417,USD,2
203812___362535,2026-02-13,1368,USD,2
203812___362535,2026-02-14,1368,USD,2
203812___362535,2026-02-15,436,USD,2
203812___362535,2026-02-16,419,USD,2
203812___362535,2026-02-17,419,USD,2
203812___362535,2026-02-18,351,USD,2
203812___362535,2026-02-19,540,USD,2
203812___362535,2026-02-20,892,USD,2
203812___362535,2026-02-21,892,USD,2
203812___362535,2026-02-22,540,USD,2
203812___362535,2026-02-23,310,USD,2
203812___362535,2026-02-24,310,USD,2
203812___362535,2026-02-25,310,USD,2
203812___362535,2026-02-26,417,USD,2
203812___362535,2026-02-27,892,USD,2
203812___362535,2026-02-28,892,USD,2
203812___362535,2026-03-01,417,USD,2
203812___362535,2026-03-02,351,USD,2
203812___362535,2026-03-03,351,USD,2
203812___362535,2026-03-04,351,USD,2
203812___362535,2026-03-05,417,USD,2
203812___362535,2026-03-06,892,USD,2
203812___362535,2026-03-07,892,USD,2
203812___362535,2026-03-08,417,USD,2
203812___362535,2026-03-09,351,USD,2
203812___362535,2026-03-10,351,USD,2
203812___362535,2026-03-11,351,USD,2
203812___362535,2026-03-12,417,USD,2
203812___362535,2026-03-13,1091,USD,2
203812___362535,2026-03-14,1091,USD,2
203812___362535,2026-03-15,646,USD,2
203812___362535,2026-03-16,444,USD,2
203812___362535,2026-03-17,444,USD,2
203812___362535,2026-03-18,444,USD,2
203812___362535,2026-03-19,540,USD,2
203812___362535,2026-03-20,1091,USD,2
203812___362535,2026-03-21,1091,USD,2
203812___362535,2026-03-22,592,USD,2
203812___362535,2026-03-23,351,USD,2
203812___362535,2026-03-24,351,USD,2
203812___362535,2026-03-25,351,USD,2
203812___362535,2026-03-26,540,USD,2
203812___362535,2026-03-27,902,USD,2
203812___362535,2026-03-28,902,USD,2
203812___362535,2026-03-29,540,USD,2
203812___362535,2026-03-30,351,USD,2
203812___362535,2026-03-31,351,USD,2
203812___362535,2026-04-01,351,USD,2
203812___362535,2026-04-02,540,USD,2
203812___362535,2026-04-03,902,USD,2
203812___362535,2026-04-04,902,USD,2
203812___362535,2026-04-05,540,USD,2
203812___362535,2026-04-06,351,USD,2
203812___362535,2026-04-07,351,USD,2
203812___362535,2026-04-08,351,USD,2
203812___362535,2026-04-09,363,USD,2
203812___362535,2026-04-10,902,USD,2
203812___362535,2026-04-11,902,USD,2
203812___362535,2026-04-12,363,USD,2
203812___362535,2026-04-13,351,USD,2
203812___362535,2026-04-14,351,USD,2
203812___362535,2026-04-15,351,USD,2
203812___362535,2026-04-16,363,USD,2
203812___362535,2026-04-17,902,USD,2
203812___362535,2026-04-18,902,USD,2
203812___362535,2026-04-19,363,USD,2
203812___362535,2026-04-20,351,USD,2
203812___362535,2026-04-21,351,USD,2
203812___362535,2026-04-22,351,USD,2
203812___362535,2025-05-19,403,USD,1
203812___362535,2025-05-20,403,USD,1
203812___362535,2025-05-21,403,USD,1
203812___362535,2025-05-27,403,USD,1
203812___362535,2025-05-28,403,USD,1
203812___362535,2025-06-02,385,USD,1
203812___362535,2025-06-09,385,USD,1
203812___362535,2025-06-16,385,USD,1
203812___362535,2025-06-17,385,USD,1
203812___362535,2025-06-18,385,USD,1
203812___362535,2025-06-23,385,USD,1
203812___362535,2025-06-24,385,USD,1
203812___362535,2025-06-25,385,USD,1
203812___362535,2025-06-30,352,USD,1
203812___362535,2025-07-01,352,USD,1
203812___362535,2025-07-02,352,USD,1
203812___362535,2025-05-15,451,USD,1
203812___362535,2025-05-18,451,USD,1
203812___362535,2025-05-22,451,USD,1
203812___362535,2025-05-29,451,USD,1
203812___362535,2025-06-01,451,USD,1
203812___362535,2025-06-08,451,USD,1
203812___362535,2025-06-15,451,USD,1
203812___362535,2025-06-19,520,USD,1
203812___362535,2025-06-22,451,USD,1
203812___362535,2025-06-26,503,USD,1
203812___362535,2025-06-29,503,USD,1
203812___362535,2025-08-04,279,USD,2
203812___362535,2025-08-11,279,USD,2
203812___362535,2025-08-18,279,USD,2
203812___362535,2025-08-25,279,USD,2
203812___362535,2025-08-07,306,USD,2
203812___362535,2025-08-14,402,USD,2
203812___362535,2025-08-21,402,USD,2
203812___362535,2025-04-25,695,USD,1
203812___362535,2025-04-26,695,USD,1
203812___362535,2025-04-22,181,USD,1
203812___362535,2025-04-23,181,USD,1
203812___362535,2025-04-24,294,USD,1
203812___362535,2025-06-12,451,USD,1
203812___362535,2025-05-30,910,USD,2
203812___362535,2025-05-31,910,USD,2
203812___362535,2025-05-26,451,USD,2
203812___362535,2025-05-23,1234,USD,2
203812___362535,2025-05-24,1234,USD,2
203812___364773,2025-04-28,368,USD,2
203812___364773,2025-04-29,368,USD,2
203812___364773,2025-04-30,368,USD,2
203812___364773,2025-05-16,1062,USD,2
203812___364773,2025-05-17,1062,USD,2
203812___364773,2025-05-25,1001,USD,2
203812___364773,2025-05-30,1103,USD,2
203812___364773,2025-05-31,1103,USD,2
203812___364773,2025-06-26,441,USD,2
203812___364773,2025-06-27,705,USD,2
203812___364773,2025-06-28,705,USD,2
203812___364773,2025-07-03,565,USD,2
203812___364773,2025-07-04,1101,USD,2
203812___364773,2025-07-05,1101,USD,2
203812___364773,2025-07-06,483,USD,1
203812___364773,2025-07-11,1001,USD,2
203812___364773,2025-07-12,1001,USD,2
203812___364773,2025-07-24,483,USD,1
203812___364773,2025-07-25,1101,USD,2
203812___364773,2025-07-26,1101,USD,2
203812___364773,2025-07-27,483,USD,1
203812___364773,2025-07-31,385,USD,1
203812___364773,2025-08-01,565,USD,1
203812___364773,2025-08-14,482,USD,2
203812___364773,2025-08-15,999,USD,2
203812___364773,2025-08-16,999,USD,2
203812___364773,2025-08-17,482,USD,2
203812___364773,2025-08-21,482,USD,2
203812___364773,2025-08-22,999,USD,2
203812___364773,2025-08-23,999,USD,2
203812___364773,2025-08-24,482,USD,2
203812___364773,2025-08-28,385,USD,2
203812___364773,2025-09-08,326,USD,2
203812___364773,2025-09-09,326,USD,2
203812___364773,2025-09-10,326,USD,2
203812___364773,2025-09-11,385,USD,2
203812___364773,2025-09-14,385,USD,2
203812___364773,2025-09-15,326,USD,2
203812___364773,2025-09-16,326,USD,2
203812___364773,2025-09-17,326,USD,2
203812___364773,2025-09-18,385,USD,2
203812___364773,2025-09-22,385,USD,2
203812___364773,2025-09-23,385,USD,2
203812___364773,2025-09-24,385,USD,2
203812___364773,2025-09-25,547,USD,2
203812___364773,2025-09-26,1298,USD,2
203812___364773,2025-09-27,1298,USD,2
203812___364773,2025-09-28,547,USD,2
203812___364773,2025-09-29,385,USD,2
203812___364773,2025-09-30,385,USD,2
203812___364773,2025-10-01,385,USD,2
203812___364773,2025-10-02,482,USD,2
203812___364773,2025-10-03,1298,USD,2
203812___364773,2025-10-04,1298,USD,2
203812___364773,2025-10-05,482,USD,2
203812___364773,2025-10-06,385,USD,2
203812___364773,2025-10-07,385,USD,2
203812___364773,2025-10-08,385,USD,2
203812___364773,2025-10-09,482,USD,2
203812___364773,2025-10-10,1298,USD,2
203812___364773,2025-10-11,1298,USD,2
203812___364773,2025-10-12,482,USD,2
203812___364773,2025-10-13,385,USD,2
203812___364773,2025-10-14,385,USD,2
203812___364773,2025-10-15,385,USD,2
203812___364773,2025-10-16,541,USD,2
203812___364773,2025-10-17,1347,USD,2
203812___364773,2025-10-18,1347,USD,2
203812___364773,2025-10-19,541,USD,2
203812___364773,2025-10-20,461,USD,2
203812___364773,2025-10-21,461,USD,2
203812___364773,2025-10-22,461,USD,2
203812___364773,2025-10-23,482,USD,2
203812___364773,2025-10-24,1298,USD,2
203812___364773,2025-10-25,1298,USD,2
203812___364773,2025-10-26,482,USD,2
203812___364773,2025-10-27,385,USD,2
203812___364773,2025-10-28,385,USD,2
203812___364773,2025-10-29,385,USD,2
203812___364773,2025-10-30,547,USD,2
203812___364773,2025-10-31,1098,USD,2
203812___364773,2025-11-01,1098,USD,2
203812___364773,2025-11-02,547,USD,2
203812___364773,2025-11-03,326,USD,2
203812___364773,2025-11-04,326,USD,2
203812___364773,2025-11-05,326,USD,2
203812___364773,2025-11-06,547,USD,2
203812___364773,2025-11-07,1098,USD,2
203812___364773,2025-11-08,1098,USD,2
203812___364773,2025-11-09,547,USD,2
203812___364773,2025-11-10,326,USD,2
203812___364773,2025-11-11,326,USD,2
203812___364773,2025-11-12,326,USD,2
203812___364773,2025-11-13,547,USD,2
203812___364773,2025-11-14,1098,USD,2
203812___364773,2025-11-15,1098,USD,2
203812___364773,2025-11-16,547,USD,2
203812___364773,2025-11-17,385,USD,2
203812___364773,2025-11-18,385,USD,2
203812___364773,2025-11-19,385,USD,2
203812___364773,2025-11-20,482,USD,2
203812___364773,2025-11-21,750,USD,2
203812___364773,2025-11-22,750,USD,2
203812___364773,2025-11-23,482,USD,2
203812___364773,2025-11-24,461,USD,2
203812___364773,2025-11-25,461,USD,2
203812___364773,2025-11-26,461,USD,2
203812___364773,2025-11-27,704,USD,2
203812___364773,2025-11-28,564,USD,2
203812___364773,2025-11-29,564,USD,2
203812___364773,2025-11-30,385,USD,2
203812___364773,2025-12-01,326,USD,2
203812___364773,2025-12-02,326,USD,2
203812___364773,2025-12-03,326,USD,2
203812___364773,2025-12-04,385,USD,2
203812___364773,2025-12-05,750,USD,2
203812___364773,2025-12-06,750,USD,2
203812___364773,2025-12-07,385,USD,2
203812___364773,2025-12-08,326,USD,2
203812___364773,2025-12-09,326,USD,2
203812___364773,2025-12-10,326,USD,2
203812___364773,2025-12-11,385,USD,2
203812___364773,2025-12-12,750,USD,2
203812___364773,2025-12-13,750,USD,2
203812___364773,2025-12-14,385,USD,2
203812___364773,2025-12-15,326,USD,2
203812___364773,2025-12-16,326,USD,2
203812___364773,2025-12-17,326,USD,2
203812___364773,2025-12-22,326,USD,2
203812___364773,2025-12-24,999,USD,2
203812___364773,2025-12-25,999,USD,2
203812___364773,2025-12-26,999,USD,2
203812___364773,2025-12-27,750,USD,2
203812___364773,2025-12-28,547,USD,2
203812___364773,2025-12-29,750,USD,2
203812___364773,2025-12-30,1298,USD,2
203812___364773,2025-12-31,1298,USD,2
203812___364773,2026-01-01,634,USD,2
203812___364773,2026-01-02,941,USD,2
203812___364773,2026-01-03,941,USD,2
203812___364773,2026-01-04,634,USD,2
203812___364773,2026-01-05,351,USD,2
203812___364773,2026-01-06,351,USD,2
203812___364773,2026-01-07,351,USD,2
203812___364773,2026-01-08,444,USD,2
203812___364773,2026-01-09,941,USD,2
203812___364773,2026-01-10,941,USD,2
203812___364773,2026-01-11,444,USD,2
203812___364773,2026-01-12,403,USD,2
203812___364773,2026-01-13,403,USD,2
203812___364773,2026-01-14,403,USD,2
203812___364773,2026-01-15,499,USD,2
203812___364773,2026-01-16,1101,USD,2
203812___364773,2026-01-17,1101,USD,2
203812___364773,2026-01-18,547,USD,2
203812___364773,2026-01-19,483,USD,2
203812___364773,2026-01-20,403,USD,2
203812___364773,2026-01-21,403,USD,2
203812___364773,2026-01-22,444,USD,2
203812___364773,2026-01-23,941,USD,2
203812___364773,2026-01-24,941,USD,2
203812___364773,2026-01-25,444,USD,2
203812___364773,2026-01-26,403,USD,2
203812___364773,2026-01-27,403,USD,2
203812___364773,2026-01-28,403,USD,2
203812___364773,2026-01-29,499,USD,2
203812___364773,2026-01-30,941,USD,2
203812___364773,2026-01-31,941,USD,2
203812___364773,2026-02-01,499,USD,2
203812___364773,2026-02-02,403,USD,2
203812___364773,2026-02-03,403,USD,2
203812___364773,2026-02-04,403,USD,2
203812___364773,2025-06-14,1151,USD,2
203812___364773,2025-04-24,673,USD,2
203812___364773,2025-05-05,462,USD,2
203812___364773,2025-05-06,462,USD,2
203812___364773,2025-05-12,462,USD,2
203812___364773,2025-05-13,462,USD,2
203812___364773,2025-05-14,462,USD,2
203812___364773,2025-06-13,1151,USD,2
203812___364773,2025-07-29,353,USD,1
203812___364773,2025-07-30,353,USD,1
203812___364773,2025-08-04,353,USD,2
203812___364773,2025-08-05,353,USD,2
203812___364773,2025-08-06,353,USD,2
203812___364773,2025-08-07,385,USD,2
203812___364773,2025-08-10,385,USD,2
203812___364773,2025-08-11,352,USD,2
203812___364773,2025-08-12,352,USD,2
203812___364773,2025-08-13,352,USD,2
203812___364773,2025-08-18,352,USD,2
203812___364773,2025-08-19,352,USD,2
203812___364773,2025-08-20,352,USD,2
203812___364773,2025-08-25,352,USD,2
203812___364773,2025-08-26,352,USD,2
203812___364773,2025-08-27,352,USD,2
203812___364773,2025-09-02,398,USD,2
203812___364773,2025-09-03,398,USD,2
203812___364773,2025-09-04,504,USD,2
203812___364773,2025-09-07,504,USD,2
203812___364773,2025-09-01,485,USD,2
203812___364773,2025-07-18,1130,USD,2
203812___364773,2025-07-19,1130,USD,2
203812___364773,2025-06-06,1151,USD,2
203812___364773,2025-06-07,1151,USD,2
203812___364773,2025-06-20,1151,USD,2
203812___364773,2025-06-21,1151,USD,2
203812___364773,2025-08-02,1029,USD,2
203812___364773,2025-05-01,549,USD,1
203812___364773,2025-05-04,549,USD,1
203812___364773,2025-08-08,999,USD,2
203812___364773,2025-08-09,999,USD,2
203812___364773,2025-08-31,860,USD,2
203812___364773,2025-08-29,1029,USD,2
203812___364773,2025-08-30,1029,USD,2
203812___364773,2025-09-05,860,USD,2
203812___364773,2025-09-06,860,USD,2
203812___364773,2025-09-12,860,USD,2
203812___364773,2025-09-13,860,USD,2
203812___364773,2025-09-19,860,USD,2
203812___364773,2025-09-20,860,USD,2
203812___364773,2025-09-21,435,USD,2
203812___364773,2025-12-19,750,USD,2
203812___364773,2025-12-20,750,USD,2
203812___364773,2025-12-18,414,USD,2
203812___364773,2025-12-21,414,USD,2
203812___364773,2025-12-23,414,USD,2
203812___364773,2025-07-07,393,USD,1
203812___364773,2025-07-08,393,USD,1
203812___364773,2025-07-09,393,USD,1
203812___364773,2025-07-14,393,USD,1
203812___364773,2025-07-15,393,USD,1
203812___364773,2025-07-16,393,USD,1
203812___364773,2025-07-21,393,USD,1
203812___364773,2025-07-22,393,USD,1
203812___364773,2025-07-23,393,USD,1
203812___364773,2025-07-28,393,USD,1
203812___364773,2025-07-10,465,USD,1
203812___364773,2025-07-13,465,USD,1
203812___364773,2025-07-17,465,USD,1
203812___364773,2025-07-20,465,USD,1
203812___364773,2025-08-03,483,USD,2
203812___364773,2026-02-05,499,USD,2
203812___364773,2026-02-06,988,USD,2
203812___364773,2026-02-07,988,USD,2
203812___364773,2026-02-08,499,USD,2
203812___364773,2026-02-09,403,USD,2
203812___364773,2026-02-10,403,USD,2
203812___364773,2026-02-11,403,USD,2
203812___364773,2026-02-12,499,USD,2
203812___364773,2026-02-13,1596,USD,2
203812___364773,2026-02-14,1596,USD,2
203812___364773,2026-02-15,530,USD,2
203812___364773,2026-02-16,483,USD,2
203812___364773,2026-02-17,483,USD,2
203812___364773,2026-02-18,403,USD,2
203812___364773,2026-02-19,634,USD,2
203812___364773,2026-02-20,988,USD,2
203812___364773,2026-02-21,988,USD,2
203812___364773,2026-02-22,634,USD,2
203812___364773,2026-02-23,351,USD,2
203812___364773,2026-02-24,351,USD,2
203812___364773,2026-02-25,351,USD,2
203812___364773,2026-02-26,499,USD,2
203812___364773,2026-02-27,988,USD,2
203812___364773,2026-02-28,988,USD,2
203812___364773,2026-03-01,499,USD,2
203812___364773,2026-03-02,424,USD,2
203812___364773,2026-03-03,424,USD,2
203812___364773,2026-03-04,424,USD,2
203812___364773,2026-03-05,499,USD,2
203812___364773,2026-03-06,988,USD,2
203812___364773,2026-03-07,988,USD,2
203812___364773,2026-03-08,499,USD,2
203812___364773,2026-03-09,424,USD,2
203812___364773,2026-03-10,424,USD,2
203812___364773,2026-03-11,424,USD,2
203812___364773,2026-03-12,499,USD,2
203812___364773,2026-03-13,1274,USD,2
203812___364773,2026-03-14,1274,USD,2
203812___364773,2026-03-15,754,USD,2
203812___364773,2026-03-16,499,USD,2
203812___364773,2026-03-17,499,USD,2
203812___364773,2026-03-18,499,USD,2
203812___364773,2026-03-19,634,USD,2
203812___364773,2026-03-20,1274,USD,2
203812___364773,2026-03-21,1274,USD,2
203812___364773,2026-03-22,695,USD,2
203812___364773,2026-03-23,424,USD,2
203812___364773,2026-03-24,424,USD,2
203812___364773,2026-03-25,424,USD,2
203812___364773,2026-03-26,634,USD,2
203812___364773,2026-03-27,1054,USD,2
203812___364773,2026-03-28,1054,USD,2
203812___364773,2026-03-29,634,USD,2
203812___364773,2026-03-30,424,USD,2
203812___364773,2026-03-31,424,USD,2
203812___364773,2026-04-01,424,USD,2
203812___364773,2026-04-02,634,USD,2
203812___364773,2026-04-03,1054,USD,2
203812___364773,2026-04-04,1054,USD,2
203812___364773,2026-04-05,634,USD,2
203812___364773,2026-04-06,424,USD,2
203812___364773,2026-04-07,424,USD,2
203812___364773,2026-04-08,424,USD,2
203812___364773,2026-04-09,444,USD,2
203812___364773,2026-04-10,1215,USD,2
203812___364773,2026-04-11,1215,USD,2
203812___364773,2026-04-12,444,USD,2
203812___364773,2026-04-13,414,USD,2
203812___364773,2026-04-14,414,USD,2
203812___364773,2026-04-15,414,USD,2
203812___364773,2026-04-16,444,USD,2
203812___364773,2026-04-17,1215,USD,2
203812___364773,2026-04-18,1215,USD,2
203812___364773,2026-04-19,444,USD,2
203812___364773,2026-04-20,414,USD,2
203812___364773,2026-04-21,414,USD,2
203812___364773,2026-04-22,414,USD,2
203812___364773,2025-05-07,323,USD,1
203812___364773,2025-05-19,462,USD,1
203812___364773,2025-05-20,462,USD,1
203812___364773,2025-05-21,462,USD,1
203812___364773,2025-05-27,503,USD,1
203812___364773,2025-05-28,503,USD,1
203812___364773,2025-06-02,465,USD,1
203812___364773,2025-06-03,465,USD,1
203812___364773,2025-06-04,465,USD,1
