listing_id,date,price,currency,min_stay
299754,2025-08-20,169,USD,2
299754,2025-08-21,200,USD,2
299754,2025-08-22,261,USD,2
299754,2025-08-23,261,USD,2
299754,2025-08-24,200,USD,2
299754,2025-08-25,169,USD,2
299754,2025-08-26,169,USD,2
299754,2025-08-27,169,USD,2
299754,2025-08-28,200,USD,2
299754,2025-08-29,314,USD,2
299754,2025-08-30,314,USD,2
299754,2025-08-31,239,USD,2
299754,2025-09-01,169,USD,2
299754,2025-09-02,169,USD,2
299754,2025-09-03,169,USD,2
299754,2025-09-04,200,USD,2
299754,2025-09-05,285,USD,2
299754,2025-09-06,285,USD,2
299754,2025-09-07,200,USD,2
299754,2025-09-08,169,USD,2
299754,2025-09-09,169,USD,2
299754,2025-09-10,169,USD,2
299754,2025-09-11,200,USD,2
299754,2025-09-12,285,USD,2
299754,2025-09-13,285,USD,2
299754,2025-09-14,200,USD,2
299754,2025-09-15,169,USD,2
299754,2025-09-16,169,USD,2
299754,2025-09-17,169,USD,2
299754,2025-09-18,200,USD,2
299754,2025-09-19,285,USD,2
299754,2025-09-20,285,USD,2
299754,2025-09-21,200,USD,2
299754,2025-09-22,169,USD,2
299754,2025-09-23,169,USD,2
299754,2025-09-24,169,USD,2
299754,2025-09-25,200,USD,2
299754,2025-09-26,285,USD,2
299754,2025-09-27,285,USD,2
299754,2025-09-28,200,USD,2
299754,2025-09-29,169,USD,2
299754,2025-09-30,169,USD,2
299754,2025-10-01,169,USD,2
299754,2025-10-02,200,USD,2
299754,2025-10-03,373,USD,2
299754,2025-10-04,373,USD,2
299754,2025-10-05,200,USD,2
299754,2025-10-06,169,USD,2
299754,2025-10-07,169,USD,2
299754,2025-10-08,169,USD,2
299754,2025-10-09,200,USD,2
299754,2025-10-10,373,USD,2
299754,2025-10-11,373,USD,2
299754,2025-10-12,200,USD,2
299754,2025-10-13,169,USD,2
299754,2025-10-14,169,USD,2
299754,2025-10-15,169,USD,2
299754,2025-10-16,200,USD,2
299754,2025-10-17,373,USD,2
299754,2025-10-18,373,USD,2
299754,2025-10-19,200,USD,2
299754,2025-10-20,169,USD,2
299754,2025-10-21,169,USD,2
299754,2025-10-22,169,USD,2
299754,2025-10-23,200,USD,2
299754,2025-10-24,373,USD,2
299754,2025-10-25,373,USD,2
299754,2025-10-26,200,USD,2
299754,2025-10-27,169,USD,2
299754,2025-10-28,169,USD,2
299754,2025-10-29,169,USD,2
299754,2025-10-30,200,USD,2
299754,2025-10-31,373,USD,2
299754,2025-11-01,373,USD,2
299754,2025-11-02,229,USD,2
299754,2025-11-03,193,USD,2
299754,2025-11-04,193,USD,2
299754,2025-11-05,193,USD,2
299754,2025-11-06,229,USD,2
299754,2025-11-07,368,USD,2
299754,2025-11-08,368,USD,2
299754,2025-11-09,229,USD,2
299754,2025-11-10,193,USD,2
299754,2025-11-11,193,USD,2
299754,2025-11-12,193,USD,2
299754,2025-11-13,229,USD,2
299754,2025-11-14,368,USD,2
299754,2025-11-15,368,USD,2
299754,2025-11-16,229,USD,2
299754,2025-11-17,193,USD,2
299754,2025-11-18,193,USD,2
299754,2025-11-19,193,USD,2
299754,2025-11-20,229,USD,2
299754,2025-11-21,368,USD,2
299754,2025-11-22,368,USD,2
299754,2025-11-23,229,USD,2
299754,2025-11-24,193,USD,2
299754,2025-11-25,193,USD,2
299754,2025-11-26,193,USD,2
299754,2025-11-27,268,USD,2
299754,2025-11-28,441,USD,2
299754,2025-11-29,441,USD,2
299754,2025-11-30,259,USD,2
299754,2025-12-01,216,USD,2
299754,2025-12-02,216,USD,2
299754,2025-12-03,216,USD,2
299754,2025-12-04,259,USD,2
299754,2025-12-05,373,USD,2
299754,2025-12-06,373,USD,2
299754,2025-12-07,259,USD,2
299754,2025-12-08,216,USD,2
299754,2025-12-09,216,USD,2
299754,2025-12-10,216,USD,2
299754,2025-12-11,259,USD,2
299754,2025-12-12,373,USD,2
299754,2025-12-13,373,USD,2
299754,2025-12-14,259,USD,2
299754,2025-12-15,216,USD,2
299754,2025-12-16,216,USD,2
299754,2025-12-17,216,USD,2
299754,2025-12-18,303,USD,2
299754,2025-12-19,427,USD,2
299754,2025-12-20,427,USD,2
299754,2025-12-21,307,USD,2
299754,2025-12-22,259,USD,2
299754,2025-12-23,259,USD,2
299754,2025-12-24,334,USD,2
299754,2025-12-25,436,USD,2
299754,2025-12-26,511,USD,2
299754,2025-12-27,511,USD,2
299754,2025-12-28,307,USD,2
299754,2025-12-29,259,USD,2
299754,2025-12-30,560,USD,2
299754,2025-12-31,560,USD,2
299754,2026-01-01,169,USD,2
299754,2026-01-02,225,USD,2
299754,2026-01-03,225,USD,2
299754,2026-01-04,169,USD,2
299754,2026-01-05,141,USD,2
299754,2026-01-06,118,USD,2
299754,2026-01-07,118,USD,2
299754,2026-01-08,141,USD,2
299754,2026-01-09,187,USD,2
299754,2026-01-10,187,USD,2
299754,2026-01-11,141,USD,2
299754,2026-01-12,118,USD,2
299754,2026-01-13,118,USD,2
299754,2026-01-14,118,USD,2
299754,2026-01-15,141,USD,2
299754,2026-01-16,244,USD,2
299754,2026-01-17,244,USD,2
299754,2026-01-18,183,USD,2
299754,2026-01-19,153,USD,2
299754,2026-01-20,118,USD,2
299754,2026-01-21,118,USD,2
299754,2026-01-22,141,USD,2
299754,2026-01-23,187,USD,2
299754,2026-01-24,187,USD,2
299754,2026-01-25,141,USD,2
299754,2026-01-26,118,USD,2
299754,2026-01-27,118,USD,2
299754,2026-01-28,118,USD,2
299754,2026-01-29,141,USD,2
299754,2026-01-30,187,USD,2
299754,2026-01-31,187,USD,2
299754,2026-02-01,141,USD,2
299754,2026-02-02,118,USD,2
299754,2026-02-03,118,USD,2
299754,2026-02-04,118,USD,2
299754,2026-02-05,141,USD,2
299754,2025-05-25,205,USD,2
299754,2025-05-13,141,USD,1
299754,2025-05-14,141,USD,1
299754,2025-05-18,170,USD,1
299754,2025-05-19,141,USD,1
299754,2025-05-20,141,USD,1
299754,2025-05-21,141,USD,1
299754,2025-05-27,141,USD,1
299754,2025-05-28,141,USD,1
299754,2025-05-29,170,USD,1
299754,2025-05-30,269,USD,2
299754,2025-05-31,269,USD,2
299754,2025-06-01,170,USD,1
299754,2025-06-06,310,USD,2
299754,2025-06-07,310,USD,2
299754,2025-06-13,310,USD,2
299754,2025-06-14,310,USD,2
299754,2025-06-20,310,USD,2
299754,2025-06-21,310,USD,2
299754,2025-06-27,310,USD,2
299754,2025-06-28,310,USD,2
299754,2025-06-05,170,USD,1
299754,2025-06-19,170,USD,1
299754,2025-06-22,170,USD,1
299754,2025-06-26,170,USD,1
299754,2025-06-02,143,USD,1
299754,2025-06-03,143,USD,1
299754,2025-06-04,143,USD,1
299754,2025-06-08,206,USD,1
299754,2026-02-06,187,USD,2
299754,2026-02-07,187,USD,2
299754,2026-02-08,141,USD,2
299754,2026-02-09,118,USD,2
299754,2026-02-10,118,USD,2
299754,2026-02-11,118,USD,2
299754,2026-02-12,141,USD,2
299754,2026-02-13,261,USD,2
299754,2026-02-14,261,USD,2
299754,2026-02-15,196,USD,2
299754,2026-02-16,165,USD,2
299754,2026-02-17,165,USD,2
299754,2026-02-18,118,USD,2
299754,2026-02-19,141,USD,2
299754,2026-02-20,187,USD,2
299754,2026-02-21,187,USD,2
299754,2026-02-22,141,USD,2
299754,2026-02-23,118,USD,2
299754,2026-02-24,118,USD,2
299754,2026-02-25,118,USD,2
299754,2026-02-26,141,USD,2
299754,2026-02-27,187,USD,2
299754,2026-02-28,187,USD,2
299754,2026-03-01,162,USD,2
299754,2026-03-02,139,USD,2
299754,2026-03-03,139,USD,2
299754,2026-03-04,139,USD,2
299754,2026-03-05,162,USD,2
299754,2026-03-06,208,USD,2
299754,2026-03-07,208,USD,2
299754,2026-03-08,162,USD,2
299754,2026-03-09,139,USD,2
299754,2026-03-10,139,USD,2
299754,2026-03-11,139,USD,2
299754,2026-03-12,162,USD,2
299754,2026-03-13,271,USD,2
299754,2026-03-14,271,USD,2
299754,2026-03-15,210,USD,2
299754,2026-03-16,181,USD,2
299754,2026-03-17,181,USD,2
299754,2026-03-18,181,USD,2
299754,2026-03-19,210,USD,2
299754,2026-03-20,271,USD,2
299754,2026-03-21,271,USD,2
299754,2026-03-22,210,USD,2
299754,2026-03-23,139,USD,2
299754,2026-03-24,139,USD,2
299754,2026-03-25,139,USD,2
299754,2026-03-26,162,USD,2
299754,2026-03-27,208,USD,2
299754,2026-03-28,208,USD,2
299754,2026-03-29,162,USD,2
299754,2026-03-30,139,USD,2
299754,2026-03-31,139,USD,2
299754,2026-04-01,152,USD,2
299754,2026-04-02,177,USD,2
299754,2026-04-03,229,USD,2
299754,2026-04-04,229,USD,2
299754,2026-04-05,177,USD,2
299754,2026-04-06,152,USD,2
299754,2026-04-07,152,USD,2
299754,2026-04-08,152,USD,2
299754,2026-04-09,177,USD,2
299754,2026-04-10,229,USD,2
299754,2026-04-11,229,USD,2
299754,2026-04-12,177,USD,2
299754,2026-04-13,152,USD,2
299754,2026-04-14,152,USD,2
299754,2026-04-15,152,USD,2
299754,2026-04-16,177,USD,2
299754,2026-04-17,229,USD,2
299754,2026-04-18,229,USD,2
299754,2026-04-19,177,USD,2
299754,2026-04-20,152,USD,2
299754,2026-04-21,152,USD,2
299754,2026-04-22,152,USD,2
299754,2026-04-23,177,USD,2
299754,2026-04-24,229,USD,2
299754,2026-04-25,229,USD,2
299754,2026-04-26,177,USD,2
299754,2026-04-27,152,USD,2
299754,2026-04-28,152,USD,2
299754,2026-04-29,152,USD,2
299754,2026-04-30,177,USD,2
299754,2026-05-01,229,USD,2
299754,2026-05-02,229,USD,2
299754,2026-05-03,177,USD,2
299754,2026-05-04,152,USD,2
299754,2026-05-05,152,USD,2
299754,2026-05-06,152,USD,2
299754,2026-05-07,177,USD,2
299754,2026-05-08,229,USD,2
299754,2026-05-09,229,USD,2
299754,2026-05-10,177,USD,2
299754,2026-05-11,152,USD,2
299754,2026-05-12,152,USD,2
299754,2026-05-13,152,USD,2
299755,2025-05-15,170,USD,2
299755,2025-05-16,249,USD,1
299755,2025-05-17,249,USD,1
299755,2025-05-26,170,USD,2
299755,2025-06-09,170,USD,1
299755,2025-06-10,170,USD,1
299755,2025-06-11,170,USD,1
299755,2025-06-12,206,USD,1
299755,2025-06-15,206,USD,1
299755,2025-06-16,143,USD,1
299755,2025-06-17,143,USD,1
299755,2025-06-18,143,USD,1
299755,2025-06-23,143,USD,1
299755,2025-06-24,143,USD,1
299755,2025-06-25,143,USD,1
299755,2025-06-29,243,USD,1
299755,2025-06-30,206,USD,1
299755,2025-07-01,206,USD,1
299755,2025-07-02,206,USD,1
299755,2025-07-03,264,USD,2
299755,2025-07-04,468,USD,2
299755,2025-07-05,468,USD,2
299755,2025-07-06,264,USD,2
299755,2025-07-07,170,USD,2
299755,2025-07-08,170,USD,2
299755,2025-07-09,170,USD,2
299755,2025-07-10,206,USD,2
299755,2025-07-11,388,USD,2
299755,2025-07-12,388,USD,2
299755,2025-07-13,206,USD,2
299755,2025-07-14,170,USD,2
299755,2025-07-15,170,USD,2
299755,2025-07-16,170,USD,2
299755,2025-07-17,206,USD,2
299755,2025-07-18,388,USD,2
299755,2025-07-19,388,USD,2
299755,2025-07-20,206,USD,2
299755,2025-07-21,170,USD,2
299755,2025-07-22,170,USD,2
299755,2025-07-23,170,USD,2
299755,2025-07-24,206,USD,2
299755,2025-07-25,388,USD,2
299755,2025-07-26,388,USD,2
299755,2025-07-27,206,USD,2
299755,2025-07-28,170,USD,2
299755,2025-07-29,170,USD,2
299755,2025-07-30,170,USD,2
299755,2025-07-31,206,USD,2
299755,2025-08-01,388,USD,2
299755,2025-08-02,388,USD,2
299755,2025-08-03,206,USD,2
299755,2025-08-04,161,USD,2
299755,2025-08-05,161,USD,2
299755,2025-08-06,161,USD,2
299755,2025-08-07,193,USD,2
299755,2025-08-08,246,USD,2
299755,2025-08-09,246,USD,2
299755,2025-08-10,192,USD,2
299755,2025-08-11,161,USD,2
299755,2025-08-12,161,USD,2
299755,2025-08-13,161,USD,2
299755,2025-08-14,192,USD,2
299755,2025-08-15,246,USD,2
299755,2025-08-16,246,USD,2
299755,2025-08-17,192,USD,2
299755,2025-08-18,161,USD,2
299755,2025-08-19,161,USD,2
299755,2025-08-20,161,USD,2
299755,2025-08-21,192,USD,2
299755,2025-08-22,246,USD,2
299755,2025-08-23,246,USD,2
299755,2025-08-24,192,USD,2
299755,2025-08-25,161,USD,2
299755,2025-08-26,161,USD,2
299755,2025-08-27,161,USD,2
299755,2025-08-28,192,USD,2
299755,2025-08-29,298,USD,2
299755,2025-08-30,298,USD,2
299755,2025-08-31,231,USD,2
299755,2025-09-01,161,USD,2
299755,2025-09-02,161,USD,2
299755,2025-09-03,161,USD,2
299755,2025-09-04,192,USD,2
299755,2025-09-05,270,USD,2
299755,2025-09-06,270,USD,2
299755,2025-09-07,192,USD,2
299755,2025-09-08,161,USD,2
299755,2025-09-09,161,USD,2
299755,2025-09-10,161,USD,2
299755,2025-09-11,192,USD,2
299755,2025-09-12,270,USD,2
299755,2025-09-13,270,USD,2
299755,2025-09-14,192,USD,2
299755,2025-09-15,161,USD,2
299755,2025-09-16,161,USD,2
299755,2025-09-17,161,USD,2
299755,2025-09-18,192,USD,2
299755,2025-09-19,270,USD,2
299755,2025-09-20,270,USD,2
299755,2025-09-21,192,USD,2
299755,2025-09-22,161,USD,2
299755,2025-09-23,161,USD,2
299755,2025-09-24,161,USD,2
299755,2025-09-25,192,USD,2
299755,2025-09-26,270,USD,2
299755,2025-09-27,270,USD,2
299755,2025-09-28,192,USD,2
299755,2025-09-29,161,USD,2
299755,2025-09-30,161,USD,2
299755,2025-10-01,161,USD,2
299755,2025-10-02,192,USD,2
299755,2025-10-03,353,USD,2
299755,2025-10-04,353,USD,2
299755,2025-10-05,192,USD,2
299755,2025-10-06,161,USD,2
299755,2025-10-07,161,USD,2
299755,2025-10-08,161,USD,2
299755,2025-10-09,192,USD,2
299755,2025-10-10,353,USD,2
299755,2025-10-11,353,USD,2
299755,2025-10-12,192,USD,2
299755,2025-10-13,161,USD,2
299755,2025-10-14,161,USD,2
299755,2025-10-15,161,USD,2
299755,2025-10-16,192,USD,2
299755,2025-10-17,353,USD,2
299755,2025-10-18,353,USD,2
299755,2025-10-19,192,USD,2
299755,2025-10-20,161,USD,2
299755,2025-10-21,161,USD,2
299755,2025-10-22,161,USD,2
299755,2025-10-23,192,USD,2
299755,2025-10-24,353,USD,2
299755,2025-10-25,353,USD,2
299755,2025-10-26,192,USD,2
299755,2025-10-27,161,USD,2
299755,2025-10-28,161,USD,2
299755,2025-10-29,161,USD,2
299755,2025-10-30,192,USD,2
299755,2025-10-31,353,USD,2
299755,2025-11-01,353,USD,2
299755,2025-11-02,216,USD,2
299755,2025-11-03,184,USD,2
299755,2025-11-04,184,USD,2
299755,2025-11-05,184,USD,2
299755,2025-11-06,216,USD,2
299755,2025-11-07,352,USD,2
299755,2025-11-08,352,USD,2
299755,2025-11-09,216,USD,2
299755,2025-11-10,184,USD,2
299755,2025-11-11,184,USD,2
299755,2025-11-12,184,USD,2
299755,2025-11-13,216,USD,2
299755,2025-11-14,352,USD,2
299755,2025-11-15,352,USD,2
299755,2025-11-16,216,USD,2
299755,2025-11-17,184,USD,2
299755,2025-11-18,184,USD,2
299755,2025-11-19,184,USD,2
299755,2025-11-20,216,USD,2
299755,2025-11-21,352,USD,2
299755,2025-11-22,352,USD,2
299755,2025-11-23,216,USD,2
299755,2025-11-24,184,USD,2
299755,2025-11-25,184,USD,2
299755,2025-11-26,184,USD,2
299755,2025-11-27,257,USD,2
299755,2025-11-28,422,USD,2
299755,2025-11-29,422,USD,2
299755,2025-11-30,243,USD,2
299755,2025-12-01,206,USD,2
299755,2025-12-02,206,USD,2
299755,2025-12-03,206,USD,2
299755,2025-12-04,243,USD,2
299755,2025-12-05,353,USD,2
299755,2025-12-06,353,USD,2
299755,2025-12-07,243,USD,2
299755,2025-12-08,206,USD,2
299755,2025-12-09,206,USD,2
299755,2025-12-10,206,USD,2
299755,2025-12-11,243,USD,2
299755,2025-12-12,353,USD,2
299755,2025-12-13,353,USD,2
299755,2025-12-14,243,USD,2
299755,2025-12-15,206,USD,2
299755,2025-12-16,206,USD,2
299755,2025-12-17,206,USD,2
299755,2025-12-18,285,USD,2
299755,2025-12-19,405,USD,2
299755,2025-12-20,405,USD,2
299755,2025-12-21,293,USD,2
299755,2025-12-22,243,USD,2
299755,2025-12-23,243,USD,2
299755,2025-12-24,317,USD,2
299755,2025-12-25,414,USD,2
299755,2025-12-26,486,USD,2
299755,2025-12-27,486,USD,2
299755,2025-12-28,293,USD,2
299755,2025-12-29,243,USD,2
299755,2025-12-30,532,USD,2
299755,2025-12-31,532,USD,2
299755,2026-01-01,169,USD,2
299755,2026-01-02,225,USD,2
299755,2026-01-03,225,USD,2
299755,2026-01-04,169,USD,2
299755,2026-01-05,141,USD,2
299755,2026-01-06,118,USD,2
299755,2026-01-07,118,USD,2
299755,2026-01-08,141,USD,2
299755,2026-01-09,187,USD,2
299755,2026-01-10,187,USD,2
299755,2026-01-11,141,USD,2
299755,2026-01-12,118,USD,2
299755,2026-01-13,118,USD,2
299755,2026-01-14,118,USD,2
299755,2026-01-15,141,USD,2
299755,2026-01-16,244,USD,2
299755,2026-01-17,244,USD,2
299755,2026-01-18,183,USD,2
299755,2026-01-19,153,USD,2
299755,2026-01-20,118,USD,2
299755,2026-01-21,118,USD,2
299755,2026-01-22,141,USD,2
299755,2026-01-23,187,USD,2
299755,2026-01-24,187,USD,2
299755,2026-01-25,141,USD,2
299755,2026-01-26,118,USD,2
299755,2026-01-27,118,USD,2
299755,2026-01-28,118,USD,2
299755,2026-01-29,141,USD,2
299755,2026-01-30,187,USD,2
299755,2026-01-31,187,USD,2
299755,2026-02-01,141,USD,2
299755,2026-02-02,118,USD,2
299755,2026-02-03,118,USD,2
299755,2026-02-04,118,USD,2
299755,2026-02-05,141,USD,2
299755,2025-05-23,353,USD,2
299755,2025-05-24,353,USD,2
299755,2025-05-25,294,USD,2
299755,2025-05-13,141,USD,1
299755,2025-05-14,141,USD,1
299755,2025-05-18,170,USD,1
299755,2025-05-19,141,USD,1
299755,2025-05-20,141,USD,1
299755,2025-05-21,141,USD,1
299755,2025-05-22,170,USD,1
299755,2025-05-27,141,USD,1
299755,2025-05-28,141,USD,1
299755,2025-05-29,170,USD,1
299755,2025-05-30,269,USD,2
299755,2025-05-31,269,USD,2
299755,2025-06-01,170,USD,1
299755,2025-06-06,310,USD,2
299755,2025-06-07,310,USD,2
299755,2025-06-13,310,USD,2
299755,2025-06-14,310,USD,2
299755,2025-06-20,310,USD,2
299755,2025-06-21,310,USD,2
299755,2025-06-27,310,USD,2
299755,2025-06-28,310,USD,2
299755,2025-06-05,170,USD,1
299755,2025-06-19,170,USD,1
299755,2025-06-22,170,USD,1
299755,2025-06-26,170,USD,1
299755,2025-06-02,143,USD,1
299755,2025-06-03,143,USD,1
299755,2025-06-04,143,USD,1
299755,2025-06-08,206,USD,1
299755,2026-02-06,187,USD,2
299755,2026-02-07,187,USD,2
299755,2026-02-08,141,USD,2
299755,2026-02-09,118,USD,2
299755,2026-02-10,118,USD,2
299755,2026-02-11,118,USD,2
299755,2026-02-12,141,USD,2
299755,2026-02-13,261,USD,2
299755,2026-02-14,261,USD,2
299755,2026-02-15,196,USD,2
299755,2026-02-16,165,USD,2
299755,2026-02-17,165,USD,2
299755,2026-02-18,118,USD,2
299755,2026-02-19,141,USD,2
299755,2026-02-20,187,USD,2
299755,2026-02-21,187,USD,2
299755,2026-02-22,141,USD,2
299755,2026-02-23,118,USD,2
299755,2026-02-24,118,USD,2
299755,2026-02-25,118,USD,2
299755,2026-02-26,141,USD,2
299755,2026-02-27,187,USD,2
299755,2026-02-28,187,USD,2
299755,2026-03-01,162,USD,2
299755,2026-03-02,139,USD,2
299755,2026-03-03,139,USD,2
299755,2026-03-04,139,USD,2
299755,2026-03-05,162,USD,2
299755,2026-03-06,208,USD,2
299755,2026-03-07,208,USD,2
299755,2026-03-08,162,USD,2
299755,2026-03-09,139,USD,2
299755,2026-03-10,139,USD,2
299755,2026-03-11,139,USD,2
299755,2026-03-12,162,USD,2
299755,2026-03-13,271,USD,2
299755,2026-03-14,271,USD,2
299755,2026-03-15,210,USD,2
299755,2026-03-16,181,USD,2
299755,2026-03-17,181,USD,2
299755,2026-03-18,181,USD,2
299755,2026-03-19,210,USD,2
299755,2026-03-20,271,USD,2
299755,2026-03-21,271,USD,2
299755,2026-03-22,210,USD,2
299755,2026-03-23,139,USD,2
299755,2026-03-24,139,USD,2
299755,2026-03-25,139,USD,2
299755,2026-03-26,162,USD,2
299755,2026-03-27,208,USD,2
299755,2026-03-28,208,USD,2
299755,2026-03-29,162,USD,2
299755,2026-03-30,139,USD,2
299755,2026-03-31,139,USD,2
299755,2026-04-01,152,USD,2
299755,2026-04-02,177,USD,2
299755,2026-04-03,229,USD,2
299755,2026-04-04,229,USD,2
299755,2026-04-05,177,USD,2
299755,2026-04-06,152,USD,2
299755,2026-04-07,152,USD,2
299755,2026-04-08,152,USD,2
299755,2026-04-09,177,USD,2
299755,2026-04-10,229,USD,2
299755,2026-04-11,229,USD,2
299755,2026-04-12,177,USD,2
299755,2026-04-13,152,USD,2
299755,2026-04-14,152,USD,2
299755,2026-04-15,152,USD,2
299755,2026-04-16,177,USD,2
299755,2026-04-17,229,USD,2
299755,2026-04-18,229,USD,2
299755,2026-04-19,177,USD,2
299755,2026-04-20,152,USD,2
299755,2026-04-21,152,USD,2
299755,2026-04-22,152,USD,2
299755,2026-04-23,177,USD,2
299755,2026-04-24,229,USD,2
299755,2026-04-25,229,USD,2
299755,2026-04-26,177,USD,2
299755,2026-04-27,152,USD,2
299755,2026-04-28,152,USD,2
299755,2026-04-29,152,USD,2
299755,2026-04-30,177,USD,2
299755,2026-05-01,229,USD,2
299755,2026-05-02,229,USD,2
299755,2026-05-03,177,USD,2
299755,2026-05-04,152,USD,2
299755,2026-05-05,152,USD,2
299755,2026-05-06,152,USD,2
299755,2026-05-07,177,USD,2
299755,2026-05-08,229,USD,2
299755,2026-05-09,229,USD,2
299755,2026-05-10,177,USD,2
299755,2026-05-11,152,USD,2
299755,2026-05-12,152,USD,2
299755,2026-05-13,152,USD,2
299756,2025-05-16,249,USD,1
299756,2025-05-17,249,USD,1
299756,2025-05-24,327,USD,2
299756,2025-05-25,206,USD,2
299756,2025-05-26,170,USD,2
299756,2025-06-09,170,USD,1
299756,2025-06-10,170,USD,1
299756,2025-06-11,170,USD,1
299756,2025-06-12,206,USD,1
299756,2025-06-15,206,USD,1
299756,2025-06-16,143,USD,1
299756,2025-06-17,143,USD,1
299756,2025-06-18,143,USD,1
299756,2025-06-23,143,USD,1
299756,2025-06-24,143,USD,1
299756,2025-06-25,143,USD,1
299756,2025-06-29,243,USD,1
299756,2025-06-30,206,USD,1
299756,2025-07-01,206,USD,1
299756,2025-07-02,206,USD,1
299756,2025-07-03,264,USD,2
299756,2025-07-04,468,USD,2
299756,2025-07-05,468,USD,2
299756,2025-07-06,264,USD,2
299756,2025-07-07,170,USD,2
299756,2025-07-08,170,USD,2
299756,2025-07-09,170,USD,2
299756,2025-07-10,206,USD,2
299756,2025-07-11,388,USD,2
299756,2025-07-12,388,USD,2
299756,2025-07-13,206,USD,2
299756,2025-07-14,170,USD,2
299756,2025-07-15,170,USD,2
299756,2025-07-16,170,USD,2
299756,2025-07-17,206,USD,2
299756,2025-07-18,388,USD,2
299756,2025-07-19,388,USD,2
299756,2025-07-20,206,USD,2
299756,2025-07-21,170,USD,2
299756,2025-07-22,170,USD,2
299756,2025-07-23,170,USD,2
299756,2025-07-24,206,USD,2
299756,2025-07-25,388,USD,2
299756,2025-07-26,388,USD,2
299756,2025-07-27,206,USD,2
299756,2025-07-28,170,USD,2
299756,2025-07-29,170,USD,2
299756,2025-07-30,170,USD,2
299756,2025-07-31,206,USD,2
299756,2025-08-01,388,USD,2
299756,2025-08-02,388,USD,2
299756,2025-08-03,206,USD,2
299756,2025-08-04,161,USD,2
299756,2025-08-05,161,USD,2
299756,2025-08-06,161,USD,2
299756,2025-08-07,193,USD,2
299756,2025-08-08,245,USD,2
299756,2025-08-09,245,USD,2
299756,2025-08-10,193,USD,2
299756,2025-08-11,161,USD,2
299756,2025-08-12,161,USD,2
299756,2025-08-13,161,USD,2
299756,2025-08-14,193,USD,2
299756,2025-08-15,245,USD,2
299756,2025-08-16,245,USD,2
299756,2025-08-17,193,USD,2
299756,2025-08-18,161,USD,2
299756,2025-08-19,161,USD,2
299756,2025-08-20,161,USD,2
299756,2025-08-21,193,USD,2
299756,2025-08-22,245,USD,2
299756,2025-08-23,245,USD,2
299756,2025-08-24,193,USD,2
299756,2025-08-25,161,USD,2
299756,2025-08-26,161,USD,2
299756,2025-08-27,161,USD,2
299756,2025-08-28,193,USD,2
299756,2025-08-29,298,USD,2
299756,2025-08-30,298,USD,2
299756,2025-08-31,233,USD,2
299756,2025-09-01,161,USD,2
299756,2025-09-02,161,USD,2
299756,2025-09-03,161,USD,2
299756,2025-09-04,193,USD,2
299756,2025-09-05,270,USD,2
299756,2025-09-06,270,USD,2
299756,2025-09-07,193,USD,2
299756,2025-09-08,161,USD,2
299756,2025-09-09,161,USD,2
