listing_id,date,price,currency,min_stay
299754,2026-01-03,291,USD,2
299754,2026-01-04,218,USD,2
299754,2026-01-05,181,USD,2
299754,2026-01-06,152,USD,2
299754,2026-01-07,152,USD,2
299754,2026-01-08,181,USD,2
299754,2026-01-09,241,USD,2
299754,2026-01-10,241,USD,2
299754,2026-01-11,181,USD,2
299754,2026-01-12,152,USD,2
299754,2026-01-13,152,USD,2
299754,2026-01-14,152,USD,2
299754,2026-01-15,181,USD,2
299754,2026-01-16,314,USD,2
299754,2026-01-17,314,USD,2
299754,2026-01-18,236,USD,2
299754,2026-01-19,200,USD,2
299754,2026-01-20,152,USD,2
299754,2026-01-21,152,USD,2
299754,2026-01-22,181,USD,2
299754,2026-01-23,241,USD,2
299754,2026-01-24,241,USD,2
299754,2026-01-25,181,USD,2
299754,2026-01-26,152,USD,2
299754,2026-01-27,152,USD,2
299754,2026-01-28,152,USD,2
299754,2026-01-29,181,USD,2
299754,2026-01-30,241,USD,2
299754,2026-01-31,241,USD,2
299754,2026-02-01,181,USD,2
299754,2026-02-02,152,USD,2
299754,2026-02-03,152,USD,2
299754,2026-02-04,152,USD,2
299754,2026-02-05,181,USD,2
299754,2025-06-20,307,USD,2
299754,2025-06-21,307,USD,2
299754,2025-06-27,307,USD,2
299754,2025-06-28,307,USD,2
299754,2025-06-19,168,USD,1
299754,2025-06-22,168,USD,1
299754,2025-06-26,168,USD,1
299754,2025-06-03,124,USD,1
299754,2026-02-06,241,USD,2
299754,2026-02-07,241,USD,2
299754,2026-02-08,181,USD,2
299754,2026-02-09,152,USD,2
299754,2026-02-10,152,USD,2
299754,2026-02-11,152,USD,2
299754,2026-02-12,181,USD,2
299754,2026-02-13,337,USD,2
299754,2026-02-14,337,USD,2
299754,2026-02-15,254,USD,2
299754,2026-02-16,213,USD,2
299754,2026-02-17,213,USD,2
299754,2026-02-18,152,USD,2
299754,2026-02-19,181,USD,2
299754,2026-02-20,241,USD,2
299754,2026-02-21,241,USD,2
299754,2026-02-22,181,USD,2
299754,2026-02-23,152,USD,2
299754,2026-02-24,152,USD,2
299754,2026-02-25,152,USD,2
299754,2026-02-26,181,USD,2
299754,2026-02-27,241,USD,2
299754,2026-02-28,241,USD,2
299754,2026-03-01,208,USD,2
299754,2026-03-02,180,USD,2
299754,2026-03-03,180,USD,2
299754,2026-03-04,180,USD,2
299754,2026-03-05,208,USD,2
299754,2026-03-06,267,USD,2
299754,2026-03-07,267,USD,2
299754,2026-03-08,208,USD,2
299754,2026-03-09,180,USD,2
299754,2026-03-10,180,USD,2
299754,2026-03-11,180,USD,2
299754,2026-03-12,208,USD,2
299754,2026-03-13,351,USD,2
299754,2026-03-14,351,USD,2
299754,2026-03-15,272,USD,2
299754,2026-03-16,234,USD,2
299754,2026-03-17,234,USD,2
299754,2026-03-18,234,USD,2
299754,2026-03-19,272,USD,2
299754,2026-03-20,351,USD,2
299754,2026-03-21,351,USD,2
299754,2026-03-22,272,USD,2
299754,2026-03-23,180,USD,2
299754,2026-03-24,180,USD,2
299754,2026-03-25,180,USD,2
299754,2026-03-26,208,USD,2
299754,2026-03-27,267,USD,2
299754,2026-03-28,267,USD,2
299754,2026-03-29,208,USD,2
299754,2026-03-30,180,USD,2
299754,2026-03-31,180,USD,2
299754,2026-04-01,197,USD,2
299754,2026-04-02,230,USD,2
299754,2026-04-03,294,USD,2
299754,2026-04-04,294,USD,2
299754,2026-04-05,230,USD,2
299754,2026-04-06,197,USD,2
299754,2026-04-07,197,USD,2
299754,2026-04-08,197,USD,2
299754,2026-04-09,230,USD,2
299754,2026-04-10,294,USD,2
299754,2026-04-11,294,USD,2
299754,2026-04-12,230,USD,2
299754,2026-04-13,197,USD,2
299754,2026-04-14,197,USD,2
299754,2026-04-15,197,USD,2
299754,2026-04-16,230,USD,2
299754,2026-04-17,294,USD,2
299754,2026-04-18,294,USD,2
299754,2026-04-19,230,USD,2
299754,2026-04-20,197,USD,2
299754,2026-04-21,197,USD,2
299754,2026-04-22,197,USD,2
299754,2026-04-23,230,USD,2
299754,2026-04-24,294,USD,2
299754,2026-04-25,294,USD,2
299754,2026-04-26,230,USD,2
299754,2026-04-27,197,USD,2
299754,2026-04-28,197,USD,2
299754,2026-04-29,197,USD,2
299754,2026-04-30,230,USD,2
299754,2026-05-01,294,USD,2
299754,2026-05-02,294,USD,2
299754,2026-05-03,230,USD,2
299754,2026-05-04,197,USD,2
299754,2026-05-05,197,USD,2
299754,2026-05-06,197,USD,2
299754,2026-05-07,230,USD,2
299754,2026-05-08,294,USD,2
299754,2026-05-09,294,USD,2
299754,2026-05-10,230,USD,2
299754,2026-05-11,197,USD,2
299754,2026-05-12,197,USD,2
299754,2026-05-13,197,USD,2
299754,2026-05-14,230,USD,2
299754,2026-05-15,294,USD,2
299754,2026-05-16,294,USD,2
299754,2026-05-17,230,USD,2
299754,2026-05-18,197,USD,2
299754,2026-05-19,197,USD,2
299754,2026-05-20,197,USD,2
299754,2026-05-21,230,USD,2
299754,2026-05-22,383,USD,2
299754,2026-05-23,383,USD,2
299754,2026-05-24,297,USD,2
299754,2026-05-25,256,USD,2
299754,2026-05-26,197,USD,2
299754,2026-05-27,197,USD,2
299754,2026-05-28,230,USD,2
299754,2026-05-29,294,USD,2
299754,2026-05-30,294,USD,2
299754,2026-05-31,230,USD,2
299754,2026-06-01,256,USD,2
299754,2026-06-02,256,USD,2
299754,2026-06-03,256,USD,2
299754,2025-06-16,123,USD,1
299754,2025-06-17,123,USD,1
299754,2025-06-18,123,USD,1
299754,2025-06-09,145,USD,1
299754,2025-06-10,145,USD,1
299754,2025-06-11,145,USD,1
299754,2025-06-13,264,USD,2
299754,2025-06-14,264,USD,2
299754,2025-06-04,106,USD,1
299754,2025-06-05,123,USD,1
299754,2025-06-08,180,USD,1
299754,2025-06-06,218,USD,1
299754,2025-06-07,218,USD,1
299755,2025-06-12,204,USD,1
299755,2025-06-15,204,USD,1
299755,2025-06-23,142,USD,1
299755,2025-06-24,142,USD,1
299755,2025-06-25,142,USD,1
299755,2025-06-29,241,USD,1
299755,2025-06-30,204,USD,1
299755,2025-07-01,204,USD,1
299755,2025-07-02,204,USD,1
299755,2025-07-03,262,USD,2
299755,2025-07-04,462,USD,2
299755,2025-07-05,462,USD,2
299755,2025-07-06,262,USD,2
299755,2025-07-07,168,USD,1
299755,2025-07-08,168,USD,1
299755,2025-07-09,168,USD,1
299755,2025-07-10,204,USD,1
299755,2025-07-11,382,USD,2
299755,2025-07-12,382,USD,2
299755,2025-07-13,204,USD,1
299755,2025-07-14,168,USD,1
299755,2025-07-15,168,USD,1
299755,2025-07-16,168,USD,1
299755,2025-07-17,204,USD,1
299755,2025-07-18,382,USD,2
299755,2025-07-19,382,USD,2
299755,2025-07-20,204,USD,1
299755,2025-07-21,168,USD,1
299755,2025-07-22,168,USD,1
299755,2025-07-23,168,USD,1
299755,2025-07-24,204,USD,1
299755,2025-07-25,382,USD,2
299755,2025-07-26,382,USD,2
299755,2025-07-27,204,USD,1
299755,2025-07-28,168,USD,1
299755,2025-07-29,168,USD,1
299755,2025-07-30,168,USD,1
299755,2025-07-31,204,USD,2
299755,2025-08-01,382,USD,2
299755,2025-08-02,382,USD,2
299755,2025-08-03,204,USD,2
299755,2025-08-04,161,USD,2
299755,2025-08-05,161,USD,2
299755,2025-08-06,161,USD,2
299755,2025-08-07,187,USD,2
299755,2025-08-08,244,USD,2
299755,2025-08-09,244,USD,2
299755,2025-08-10,187,USD,2
299755,2025-08-11,161,USD,2
299755,2025-08-12,161,USD,2
299755,2025-08-13,161,USD,2
299755,2025-08-14,187,USD,2
299755,2025-08-15,244,USD,2
299755,2025-08-16,244,USD,2
299755,2025-08-17,187,USD,2
299755,2025-08-18,161,USD,2
299755,2025-08-19,161,USD,2
299755,2025-08-20,161,USD,2
299755,2025-08-21,187,USD,2
299755,2025-08-22,244,USD,2
299755,2025-08-23,244,USD,2
299755,2025-08-24,187,USD,2
299755,2025-08-25,161,USD,2
299755,2025-08-26,161,USD,2
299755,2025-08-27,161,USD,2
299755,2025-08-28,187,USD,2
299755,2025-08-29,294,USD,2
299755,2025-08-30,294,USD,2
299755,2025-08-31,227,USD,2
299755,2025-09-01,161,USD,2
299755,2025-09-02,161,USD,2
299755,2025-09-03,161,USD,2
299755,2025-09-04,187,USD,2
299755,2025-09-05,267,USD,2
299755,2025-09-06,267,USD,2
299755,2025-09-07,187,USD,2
299755,2025-09-08,161,USD,2
299755,2025-09-09,161,USD,2
299755,2025-09-10,161,USD,2
299755,2025-09-11,187,USD,2
299755,2025-09-12,267,USD,2
299755,2025-09-13,267,USD,2
299755,2025-09-14,187,USD,2
299755,2025-09-15,161,USD,2
299755,2025-09-16,161,USD,2
299755,2025-09-17,161,USD,2
299755,2025-09-18,187,USD,2
299755,2025-09-19,267,USD,2
299755,2025-09-20,267,USD,2
299755,2025-09-21,187,USD,2
299755,2025-09-22,161,USD,2
299755,2025-09-23,161,USD,2
299755,2025-09-24,161,USD,2
299755,2025-09-25,187,USD,2
299755,2025-09-26,267,USD,2
299755,2025-09-27,267,USD,2
299755,2025-09-28,187,USD,2
299755,2025-09-29,161,USD,2
299755,2025-09-30,161,USD,2
299755,2025-10-01,161,USD,2
299755,2025-10-02,187,USD,2
299755,2025-10-03,347,USD,2
299755,2025-10-04,347,USD,2
299755,2025-10-05,187,USD,2
299755,2025-10-06,161,USD,2
299755,2025-10-07,161,USD,2
299755,2025-10-08,161,USD,2
299755,2025-10-09,187,USD,2
299755,2025-10-10,347,USD,2
299755,2025-10-11,347,USD,2
299755,2025-10-12,187,USD,2
299755,2025-10-13,161,USD,2
299755,2025-10-14,161,USD,2
299755,2025-10-15,161,USD,2
299755,2025-10-16,187,USD,2
299755,2025-10-17,347,USD,2
299755,2025-10-18,347,USD,2
299755,2025-10-19,187,USD,2
299755,2025-10-20,161,USD,2
299755,2025-10-21,161,USD,2
299755,2025-10-22,161,USD,2
299755,2025-10-23,187,USD,2
299755,2025-10-24,347,USD,2
299755,2025-10-25,347,USD,2
299755,2025-10-26,187,USD,2
299755,2025-10-27,161,USD,2
299755,2025-10-28,161,USD,2
299755,2025-10-29,161,USD,2
299755,2025-10-30,187,USD,2
299755,2025-10-31,347,USD,2
299755,2025-11-01,347,USD,2
299755,2025-11-02,212,USD,2
299755,2025-11-03,182,USD,2
299755,2025-11-04,182,USD,2
299755,2025-11-05,182,USD,2
299755,2025-11-06,212,USD,2
299755,2025-11-07,347,USD,2
299755,2025-11-08,347,USD,2
299755,2025-11-09,212,USD,2
299755,2025-11-10,182,USD,2
299755,2025-11-11,182,USD,2
299755,2025-11-12,182,USD,2
299755,2025-11-13,212,USD,2
299755,2025-11-14,347,USD,2
299755,2025-11-15,347,USD,2
299755,2025-11-16,212,USD,2
299755,2025-11-17,182,USD,2
299755,2025-11-18,182,USD,2
299755,2025-11-19,182,USD,2
299755,2025-11-20,212,USD,2
299755,2025-11-21,347,USD,2
299755,2025-11-22,347,USD,2
299755,2025-11-23,212,USD,2
299755,2025-11-24,182,USD,2
299755,2025-11-25,182,USD,2
299755,2025-11-26,182,USD,2
299755,2025-11-27,253,USD,2
299755,2025-11-28,416,USD,2
299755,2025-11-29,416,USD,2
299755,2025-11-30,241,USD,2
299755,2025-12-01,204,USD,2
299755,2025-12-02,204,USD,2
299755,2025-12-03,204,USD,2
299755,2025-12-04,241,USD,2
299755,2025-12-05,347,USD,2
299755,2025-12-06,347,USD,2
299755,2025-12-07,241,USD,2
299755,2025-12-08,204,USD,2
299755,2025-12-09,204,USD,2
299755,2025-12-10,204,USD,2
299755,2025-12-11,241,USD,2
299755,2025-12-12,347,USD,2
299755,2025-12-13,347,USD,2
299755,2025-12-14,241,USD,2
299755,2025-12-15,204,USD,2
299755,2025-12-16,204,USD,2
299755,2025-12-17,204,USD,2
299755,2025-12-18,283,USD,2
299755,2025-12-19,399,USD,2
299755,2025-12-20,399,USD,2
299755,2025-12-21,288,USD,2
299755,2025-12-22,241,USD,2
299755,2025-12-23,241,USD,2
299755,2025-12-24,313,USD,2
299755,2025-12-25,407,USD,2
299755,2025-12-26,480,USD,2
299755,2025-12-27,480,USD,2
299755,2025-12-28,288,USD,2
299755,2025-12-29,241,USD,2
299755,2025-12-30,523,USD,2
299755,2025-12-31,523,USD,2
299755,2026-01-01,218,USD,2
299755,2026-01-02,291,USD,2
299755,2026-01-03,291,USD,2
299755,2026-01-04,218,USD,2
299755,2026-01-05,181,USD,2
299755,2026-01-06,152,USD,2
299755,2026-01-07,152,USD,2
299755,2026-01-08,181,USD,2
299755,2026-01-09,241,USD,2
299755,2026-01-10,241,USD,2
299755,2026-01-11,181,USD,2
299755,2026-01-12,152,USD,2
299755,2026-01-13,152,USD,2
299755,2026-01-14,152,USD,2
299755,2026-01-15,181,USD,2
299755,2026-01-16,314,USD,2
299755,2026-01-17,314,USD,2
299755,2026-01-18,236,USD,2
299755,2026-01-19,200,USD,2
299755,2026-01-20,152,USD,2
299755,2026-01-21,152,USD,2
299755,2026-01-22,181,USD,2
299755,2026-01-23,241,USD,2
299755,2026-01-24,241,USD,2
299755,2026-01-25,181,USD,2
299755,2026-01-26,152,USD,2
299755,2026-01-27,152,USD,2
299755,2026-01-28,152,USD,2
299755,2026-01-29,181,USD,2
299755,2026-01-30,241,USD,2
299755,2026-01-31,241,USD,2
299755,2026-02-01,181,USD,2
299755,2026-02-02,152,USD,2
299755,2026-02-03,152,USD,2
299755,2026-02-04,152,USD,2
299755,2026-02-05,181,USD,2
299755,2025-06-20,307,USD,2
299755,2025-06-21,307,USD,2
299755,2025-06-27,307,USD,2
299755,2025-06-28,307,USD,2
299755,2025-06-19,168,USD,1
299755,2025-06-22,168,USD,1
299755,2025-06-26,168,USD,1
299755,2026-02-06,241,USD,2
299755,2026-02-07,241,USD,2
299755,2026-02-08,181,USD,2
299755,2026-02-09,152,USD,2
299755,2026-02-10,152,USD,2
299755,2026-02-11,152,USD,2
299755,2026-02-12,181,USD,2
299755,2026-02-13,337,USD,2
299755,2026-02-14,337,USD,2
299755,2026-02-15,254,USD,2
299755,2026-02-16,213,USD,2
299755,2026-02-17,213,USD,2
299755,2026-02-18,152,USD,2
299755,2026-02-19,181,USD,2
299755,2026-02-20,241,USD,2
299755,2026-02-21,241,USD,2
299755,2026-02-22,181,USD,2
299755,2026-02-23,152,USD,2
299755,2026-02-24,152,USD,2
299755,2026-02-25,152,USD,2
299755,2026-02-26,181,USD,2
299755,2026-02-27,241,USD,2
299755,2026-02-28,241,USD,2
299755,2026-03-01,208,USD,2
299755,2026-03-02,180,USD,2
299755,2026-03-03,180,USD,2
299755,2026-03-04,180,USD,2
299755,2026-03-05,208,USD,2
299755,2026-03-06,267,USD,2
299755,2026-03-07,267,USD,2
299755,2026-03-08,208,USD,2
299755,2026-03-09,180,USD,2
299755,2026-03-10,180,USD,2
299755,2026-03-11,180,USD,2
299755,2026-03-12,208,USD,2
299755,2026-03-13,351,USD,2
299755,2026-03-14,351,USD,2
299755,2026-03-15,272,USD,2
299755,2026-03-16,234,USD,2
299755,2026-03-17,234,USD,2
299755,2026-03-18,234,USD,2
299755,2026-03-19,272,USD,2
299755,2026-03-20,351,USD,2
299755,2026-03-21,351,USD,2
299755,2026-03-22,272,USD,2
299755,2026-03-23,180,USD,2
299755,2026-03-24,180,USD,2
299755,2026-03-25,180,USD,2
299755,2026-03-26,208,USD,2
299755,2026-03-27,267,USD,2
299755,2026-03-28,267,USD,2
299755,2026-03-29,208,USD,2
299755,2026-03-30,180,USD,2
299755,2026-03-31,180,USD,2
299755,2026-04-01,197,USD,2
299755,2026-04-02,230,USD,2
299755,2026-04-03,294,USD,2
299755,2026-04-04,294,USD,2
299755,2026-04-05,230,USD,2
299755,2026-04-06,197,USD,2
299755,2026-04-07,197,USD,2
299755,2026-04-08,197,USD,2
299755,2026-04-09,230,USD,2
299755,2026-04-10,294,USD,2
299755,2026-04-11,294,USD,2
299755,2026-04-12,230,USD,2
299755,2026-04-13,197,USD,2
299755,2026-04-14,197,USD,2
299755,2026-04-15,197,USD,2
299755,2026-04-16,230,USD,2
299755,2026-04-17,294,USD,2
299755,2026-04-18,294,USD,2
299755,2026-04-19,230,USD,2
299755,2026-04-20,197,USD,2
299755,2026-04-21,197,USD,2
299755,2026-04-22,197,USD,2
299755,2026-04-23,230,USD,2
299755,2026-04-24,294,USD,2
299755,2026-04-25,294,USD,2
299755,2026-04-26,230,USD,2
299755,2026-04-27,197,USD,2
299755,2026-04-28,197,USD,2
299755,2026-04-29,197,USD,2
299755,2026-04-30,230,USD,2
299755,2026-05-01,294,USD,2
299755,2026-05-02,294,USD,2
299755,2026-05-03,230,USD,2
299755,2026-05-04,197,USD,2
299755,2026-05-05,197,USD,2
299755,2026-05-06,197,USD,2
299755,2026-05-07,230,USD,2
299755,2026-05-08,294,USD,2
299755,2026-05-09,294,USD,2
299755,2026-05-10,230,USD,2
299755,2026-05-11,197,USD,2
299755,2026-05-12,197,USD,2
299755,2026-05-13,197,USD,2
299755,2026-05-14,230,USD,2
299755,2026-05-15,294,USD,2
299755,2026-05-16,294,USD,2
299755,2026-05-17,230,USD,2
299755,2026-05-18,197,USD,2
299755,2026-05-19,197,USD,2
299755,2026-05-20,197,USD,2
299755,2026-05-21,230,USD,2
299755,2026-05-22,383,USD,2
299755,2026-05-23,383,USD,2
299755,2026-05-24,297,USD,2
299755,2026-05-25,256,USD,2
299755,2026-05-26,197,USD,2
299755,2026-05-27,197,USD,2
299755,2026-05-28,230,USD,2
299755,2026-05-29,294,USD,2
299755,2026-05-30,294,USD,2
299755,2026-05-31,230,USD,2
299755,2026-06-01,256,USD,2
299755,2026-06-02,256,USD,2
299755,2026-06-03,256,USD,2
299755,2025-06-16,123,USD,1
299755,2025-06-17,123,USD,1
299755,2025-06-18,123,USD,1
299755,2025-06-09,145,USD,1
299755,2025-06-10,145,USD,1
299755,2025-06-11,145,USD,1
299755,2025-06-13,264,USD,2
299755,2025-06-14,264,USD,2
299755,2025-06-03,106,USD,1
299755,2025-06-04,106,USD,1
299755,2025-06-05,123,USD,1
299755,2025-06-08,180,USD,1
299755,2025-06-06,218,USD,1
299755,2025-06-07,218,USD,1
299756,2025-06-12,204,USD,1
299756,2025-06-15,204,USD,1
299756,2025-06-23,142,USD,1
299756,2025-06-24,142,USD,1
299756,2025-06-25,142,USD,1
299756,2025-06-29,241,USD,1
299756,2025-06-30,204,USD,1
299756,2025-07-01,204,USD,1
299756,2025-07-02,204,USD,1
299756,2025-07-03,262,USD,2
299756,2025-07-04,462,USD,2
299756,2025-07-05,462,USD,2
299756,2025-07-06,262,USD,2
299756,2025-07-07,168,USD,1
299756,2025-07-08,168,USD,1
299756,2025-07-09,168,USD,1
299756,2025-07-10,204,USD,1
299756,2025-07-11,382,USD,2
299756,2025-07-12,382,USD,2
299756,2025-07-13,204,USD,1
299756,2025-07-14,168,USD,1
299756,2025-07-15,168,USD,1
299756,2025-07-16,168,USD,1
299756,2025-07-17,204,USD,1
299756,2025-07-18,382,USD,2
299756,2025-07-19,382,USD,2
299756,2025-07-20,204,USD,1
299756,2025-07-21,168,USD,1
299756,2025-07-22,168,USD,1
299756,2025-07-23,168,USD,1
299756,2025-07-24,204,USD,1
299756,2025-07-25,382,USD,2
299756,2025-07-26,382,USD,2
299756,2025-07-27,204,USD,1
299756,2025-07-28,168,USD,1
299756,2025-07-29,168,USD,1
299756,2025-07-30,168,USD,1
299756,2025-07-31,204,USD,2
299756,2025-08-01,382,USD,2
299756,2025-08-02,382,USD,2
299756,2025-08-03,204,USD,2
299756,2025-08-04,161,USD,2
299756,2025-08-05,161,USD,2
299756,2025-08-06,161,USD,2
299756,2025-08-07,187,USD,2
299756,2025-08-08,243,USD,2
299756,2025-08-09,243,USD,2
299756,2025-08-10,187,USD,2
299756,2025-08-11,161,USD,2
299756,2025-08-12,161,USD,2
299756,2025-08-13,161,USD,2
299756,2025-08-14,187,USD,2
299756,2025-08-15,243,USD,2
299756,2025-08-16,243,USD,2
299756,2025-08-17,187,USD,2
299756,2025-08-18,161,USD,2
299756,2025-08-19,161,USD,2
299756,2025-08-20,161,USD,2
299756,2025-08-21,187,USD,2
299756,2025-08-22,243,USD,2
299756,2025-08-23,243,USD,2
299756,2025-08-24,187,USD,2
299756,2025-08-25,161,USD,2
299756,2025-08-26,161,USD,2
299756,2025-08-27,161,USD,2
299756,2025-08-28,187,USD,2
299756,2025-08-29,294,USD,2
299756,2025-08-30,294,USD,2
299756,2025-08-31,227,USD,2
299756,2025-09-01,161,USD,2
299756,2025-09-02,161,USD,2
299756,2025-09-03,161,USD,2
299756,2025-09-04,187,USD,2
299756,2025-09-05,267,USD,2
299756,2025-09-06,267,USD,2
299756,2025-09-07,187,USD,2
299756,2025-09-08,161,USD,2
299756,2025-09-09,161,USD,2
299756,2025-09-10,161,USD,2
299756,2025-09-11,187,USD,2
299756,2025-09-12,267,USD,2
299756,2025-09-13,267,USD,2
299756,2025-09-14,187,USD,2
299756,2025-09-15,161,USD,2
299756,2025-09-16,161,USD,2
299756,2025-09-17,161,USD,2
299756,2025-09-18,187,USD,2
299756,2025-09-19,267,USD,2
299756,2025-09-20,267,USD,2
