Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time,Listing name,Check in day,Check out Day
3.59E+12,203812___362535,cloudbeds,3/30/24,4/2/24,424.333333,1273,3,3/13/24,17,Cocoon,Sat,Tue
3.01E+12,203812___362535,cloudbeds,3/25/24,3/28/24,283,849,3,3/11/24,14,Cocoon,Mon,Thu
5.05E+12,203812___362535,cloudbeds,3/14/24,3/15/24,576,576,1,3/11/24,3,Cocoon,Thu,Fri
3.06E+12,203812___362535,cloudbeds,3/15/24,3/17/24,1172,2344,2,3/5/24,10,Cocoon,Fri,Sun
7.15E+12,203812___362535,cloudbeds,3/2/24,3/4/24,351.5,703,2,2/26/24,5,Cocoon,Sat,Mon
3.63E+12,203812___362535,cloudbeds,3/4/24,3/5/24,392,392,1,2/24/24,9,Cocoon,Mon,Tue
9.32E+12,203812___362535,cloudbeds,3/13/24,3/14/24,267,267,1,2/22/24,20,Cocoon,Wed,Thu
1.33E+12,203812___362535,cloudbeds,2/19/24,2/20/24,185,185,1,2/19/24,0,Cocoon,Mon,Tue
5.74E+12,203812___362535,cloudbeds,2/26/24,2/29/24,255,765,3,2/17/24,9,Cocoon,Mon,Thu
9.51E+12,203812___362535,cloudbeds,2/17/24,2/19/24,550,1100,2,2/12/24,5,Cocoon,Sat,Mon
7.28E+10,203812___362535,cloudbeds,3/11/24,3/13/24,411,822,2,2/6/24,34,Cocoon,Mon,Wed
3.30E+12,203812___362535,cloudbeds,2/14/24,2/15/24,356,356,1,1/26/24,19,Cocoon,Wed,Thu
2.96E+12,203812___362535,cloudbeds,1/27/24,1/28/24,540,540,1,1/25/24,2,Cocoon,Sat,Sun
9.80E+12,203812___362535,cloudbeds,2/4/24,2/6/24,280,560,2,1/23/24,12,Cocoon,Sun,Tue
4.59E+12,203812___362535,cloudbeds,1/29/24,1/30/24,158,158,1,1/23/24,6,Cocoon,Mon,Tue
9.69E+12,203812___362535,cloudbeds,2/23/24,2/25/24,412,824,2,1/21/24,33,Cocoon,Fri,Sun
9.94E+10,203812___362535,cloudbeds,1/28/24,1/29/24,284,284,1,1/20/24,8,Cocoon,Sun,Mon
6.76E+12,203812___362535,cloudbeds,2/7/24,2/9/24,209,418,2,1/20/24,18,Cocoon,Wed,Fri
9.64E+12,203812___362535,cloudbeds,1/18/24,1/19/24,199,199,1,1/18/24,0,Cocoon,Thu,Fri
5.68E+12,203812___362535,cloudbeds,1/19/24,1/20/24,439,439,1,1/15/24,4,Cocoon,Fri,Sat
5.00E+12,203812___362535,cloudbeds,1/12/24,1/13/24,399,399,1,1/11/24,1,Cocoon,Fri,Sat
1.55E+12,203812___362535,cloudbeds,1/24/24,1/27/24,433,1299,3,1/6/24,18,Cocoon,Wed,Sat
2.68E+12,203812___362535,cloudbeds,1/7/24,1/8/24,227,227,1,1/5/24,2,Cocoon,Sun,Mon
8.92E+12,203812___362535,cloudbeds,2/2/24,2/4/24,519,1038,2,12/29/23,35,Cocoon,Fri,Sun
2.01E+12,203812___362535,cloudbeds,2/12/24,2/14/24,341,682,2,12/29/23,45,Cocoon,Mon,Wed
7.36E+12,203812___362535,cloudbeds,3/9/24,3/11/24,639,1278,2,12/24/23,76,Cocoon,Sat,Mon
7.44E+12,203812___362535,cloudbeds,12/29/23,12/31/23,772,1544,2,12/22/23,7,Cocoon,Fri,Sun
8.56E+12,203812___362535,cloudbeds,1/3/24,1/5/24,295,590,2,12/20/23,14,Cocoon,Wed,Fri
4.68E+12,203812___362535,cloudbeds,12/23/23,12/25/23,278.5,557,2,12/18/23,5,Cocoon,Sat,Mon
2.55E+12,203812___362535,cloudbeds,1/8/24,1/11/24,167,501,3,12/18/23,21,Cocoon,Mon,Thu
4.27E+12,203812___362535,cloudbeds,12/20/23,12/22/23,374,748,2,12/16/23,4,Cocoon,Wed,Fri
1.15E+12,203812___362535,cloudbeds,12/31/23,1/2/24,386.5,773,2,12/13/23,18,Cocoon,Sun,Tue
7.10E+12,203812___362535,cloudbeds,1/20/24,1/22/24,400.5,801,2,12/13/23,38,Cocoon,Sat,Mon
6.68E+12,203812___362535,cloudbeds,12/17/23,12/19/23,293,586,2,12/12/23,5,Cocoon,Sun,Tue
8.99E+11,203812___362535,cloudbeds,12/10/23,12/11/23,185,185,1,12/9/23,1,Cocoon,Sun,Mon
6.46E+12,203812___362535,cloudbeds,12/12/23,12/13/23,223,223,1,12/8/23,4,Cocoon,Tue,Wed
2.45E+12,203812___362535,cloudbeds,12/27/23,12/29/23,494,988,2,12/6/23,21,Cocoon,Wed,Fri
5.19E+12,203812___362535,cloudbeds,1/30/24,2/1/24,197,394,2,12/6/23,55,Cocoon,Tue,Thu
9.51E+12,203812___362535,cloudbeds,12/14/23,12/15/23,529,529,1,12/6/23,8,Cocoon,Thu,Fri
9.37E+11,203812___362535,cloudbeds,12/1/23,12/2/23,490,490,1,12/1/23,0,Cocoon,Fri,Sat
1.62E+11,203812___362535,cloudbeds,12/8/23,12/10/23,1099,2198,2,12/1/23,7,Cocoon,Fri,Sun
6.49E+12,203812___362535,cloudbeds,1/2/24,1/3/24,217,217,1,11/29/23,34,Cocoon,Tue,Wed
9.95E+12,203812___362535,cloudbeds,12/2/23,12/5/23,324,972,3,11/28/23,4,Cocoon,Sat,Tue
4.55E+12,203812___362535,cloudbeds,3/18/24,3/22/24,407.75,1631,4,11/27/23,112,Cocoon,Mon,Fri
2.57E+12,203812___362535,cloudbeds,2/9/24,2/11/24,460,920,2,11/26/23,75,Cocoon,Fri,Sun
3.62E+12,203812___362535,cloudbeds,1/5/24,1/7/24,500,1000,2,11/22/23,44,Cocoon,Fri,Sun
6.01E+12,203812___362535,cloudbeds,11/24/23,11/26/23,453,906,2,11/21/23,3,Cocoon,Fri,Sun
2.77E+12,203812___362535,cloudbeds,11/20/23,11/21/23,352,352,1,11/16/23,4,Cocoon,Mon,Tue
4.11E+12,203812___362535,cloudbeds,11/21/23,11/23/23,312.5,625,2,11/15/23,6,Cocoon,Tue,Thu
4.64E+12,203812___362535,cloudbeds,11/23/23,11/24/23,323,323,1,11/8/23,15,Cocoon,Thu,Fri
4.63E+12,203812___362535,cloudbeds,11/5/23,11/6/23,209,209,1,11/4/23,1,Cocoon,Sun,Mon
8.75E+12,203812___362535,cloudbeds,10/31/23,11/2/23,209,418,2,10/31/23,0,Cocoon,Tue,Thu
7.56E+12,203812___362535,cloudbeds,11/2/23,11/3/23,229,229,1,10/31/23,2,Cocoon,Thu,Fri
1.87E+12,203812___362535,cloudbeds,11/6/23,11/7/23,209,209,1,10/30/23,7,Cocoon,Mon,Tue
2.98E+12,203812___362535,cloudbeds,12/15/23,12/17/23,999,1998,2,10/30/23,46,Cocoon,Fri,Sun
4.88E+12,203812___362535,cloudbeds,11/15/23,11/17/23,441,882,2,10/28/23,18,Cocoon,Wed,Fri
9.80E+12,203812___362535,cloudbeds,10/25/23,10/26/23,231,231,1,10/21/23,4,Cocoon,Wed,Thu
2.90E+12,203812___362535,cloudbeds,11/3/23,11/5/23,859,1718,2,10/21/23,13,Cocoon,Fri,Sun
5.09E+10,203812___362535,cloudbeds,11/7/23,11/9/23,291.5,583,2,10/18/23,20,Cocoon,Tue,Thu
4.90E+12,203812___362535,cloudbeds,10/22/23,10/23/23,206,206,1,10/18/23,4,Cocoon,Sun,Mon
9.03E+12,203812___362535,cloudbeds,10/26/23,10/27/23,358,358,1,10/17/23,9,Cocoon,Thu,Fri
1.74E+12,203812___362535,cloudbeds,10/16/23,10/17/23,200,200,1,10/16/23,0,Cocoon,Mon,Tue
4.17E+12,203812___362535,cloudbeds,10/14/23,10/15/23,897,897,1,10/13/23,1,Cocoon,Sat,Sun
1.78E+12,203812___362535,cloudbeds,10/23/23,10/25/23,308,616,2,10/9/23,14,Cocoon,Mon,Wed
5.35E+12,203812___362535,cloudbeds,10/6/23,10/7/23,592,592,1,10/5/23,1,Cocoon,Fri,Sat
2.40E+12,203812___362535,cloudbeds,10/7/23,10/10/23,418,1254,3,10/4/23,3,Cocoon,Sat,Tue
5.84E+12,203812___362535,cloudbeds,11/18/23,11/20/23,712.5,1425,2,9/26/23,53,Cocoon,Sat,Mon
5.94E+12,203812___362535,cloudbeds,10/1/23,10/2/23,296,296,1,9/22/23,9,Cocoon,Sun,Mon
3.70E+12,203812___362535,cloudbeds,10/2/23,10/4/23,408,816,2,9/16/23,16,Cocoon,Mon,Wed
8.38E+12,203812___362535,cloudbeds,9/15/23,9/17/23,439,878,2,9/13/23,2,Cocoon,Fri,Sun
9.19E+11,203812___362535,cloudbeds,9/10/23,9/12/23,345,690,2,9/6/23,4,Cocoon,Sun,Tue
5.13E+12,203812___362535,cloudbeds,9/27/23,9/28/23,315,315,1,9/3/23,24,Cocoon,Wed,Thu
5.56E+12,203812___362535,cloudbeds,9/3/23,9/4/23,545,545,1,9/2/23,1,Cocoon,Sun,Mon
4.36E+12,203812___362535,cloudbeds,9/6/23,9/8/23,315,630,2,8/30/23,7,Cocoon,Wed,Fri
8.90E+12,203812___362535,cloudbeds,9/1/23,9/3/23,728,1456,2,8/30/23,2,Cocoon,Fri,Sun
5.16E+12,203812___362535,cloudbeds,8/25/23,8/27/23,349,698,2,8/25/23,0,Cocoon,Fri,Sun
4.97E+12,203812___362535,cloudbeds,9/22/23,9/24/23,773,1546,2,8/25/23,28,Cocoon,Fri,Sun
2.54E+12,203812___362535,cloudbeds,10/17/23,10/19/23,314,628,2,8/14/23,64,Cocoon,Tue,Thu
1.60E+12,203812___362535,cloudbeds,8/8/23,8/9/23,374,374,1,8/4/23,4,Cocoon,Tue,Wed
3.96E+11,203812___362535,cloudbeds,8/23/23,8/25/23,409,818,2,8/3/23,20,Cocoon,Wed,Fri
3.54E+12,203812___362535,cloudbeds,8/13/23,8/16/23,235.666667,707,3,8/3/23,10,Cocoon,Sun,Wed
3.86E+12,203812___362535,cloudbeds,8/9/23,8/10/23,236,236,1,7/31/23,9,Cocoon,Wed,Thu
9.62E+12,203812___362535,cloudbeds,8/6/23,8/7/23,288,288,1,7/30/23,7,Cocoon,Sun,Mon
2.25E+12,203812___362535,cloudbeds,8/29/23,8/30/23,315,315,1,7/26/23,34,Cocoon,Tue,Wed
5.88E+12,203812___362535,cloudbeds,9/4/23,9/6/23,352,704,2,7/26/23,40,Cocoon,Mon,Wed
9.26E+12,203812___362535,cloudbeds,7/30/23,8/1/23,209,418,2,7/22/23,8,Cocoon,Sun,Tue
9.54E+12,203812___362535,cloudbeds,7/25/23,7/27/23,408,816,2,7/19/23,6,Cocoon,Tue,Thu
9.85E+12,203812___362535,cloudbeds,7/17/23,7/18/23,331,331,1,7/17/23,0,Cocoon,Mon,Tue
7.43E+11,203812___362535,cloudbeds,7/20/23,7/21/23,462,462,1,7/17/23,3,Cocoon,Thu,Fri
9.58E+12,203812___362535,cloudbeds,9/25/23,9/27/23,315,630,2,7/15/23,72,Cocoon,Mon,Wed
1.64E+12,203812___362535,cloudbeds,7/16/23,7/17/23,264,264,1,7/13/23,3,Cocoon,Sun,Mon
3.42E+12,203812___362535,cloudbeds,7/13/23,7/14/23,346,346,1,7/11/23,2,Cocoon,Thu,Fri
4.06E+12,203812___362535,cloudbeds,7/12/23,7/13/23,310,310,1,7/11/23,1,Cocoon,Wed,Thu
3.89E+12,203812___362535,cloudbeds,8/19/23,8/22/23,521.666667,1565,3,7/10/23,40,Cocoon,Sat,Tue
8.69E+12,203812___362535,cloudbeds,8/3/23,8/4/23,463,463,1,7/7/23,27,Cocoon,Thu,Fri
6.96E+12,203812___362535,cloudbeds,8/11/23,8/13/23,521,1042,2,6/27/23,45,Cocoon,Fri,Sun
6.22E+12,203812___362535,cloudbeds,7/14/23,7/16/23,566,1132,2,6/26/23,18,Cocoon,Fri,Sun
6.78E+12,203812___362535,cloudbeds,7/18/23,7/20/23,314,628,2,6/22/23,26,Cocoon,Tue,Thu
8.70E+12,203812___362535,cloudbeds,6/25/23,6/26/23,283,283,1,6/19/23,6,Cocoon,Sun,Mon
6.04E+12,203812___362535,cloudbeds,7/21/23,7/23/23,693,1386,2,6/19/23,32,Cocoon,Fri,Sun
4.95E+11,203812___362535,cloudbeds,6/16/23,6/18/23,529,1058,2,6/8/23,8,Cocoon,Fri,Sun
7.80E+11,203812___362535,cloudbeds,10/19/23,10/22/23,580,1740,3,6/4/23,137,Cocoon,Thu,Sun
6.54E+12,203812___362535,cloudbeds,6/4/23,6/5/23,279,279,1,6/4/23,0,Cocoon,Sun,Mon
5.69E+12,203812___362535,cloudbeds,6/2/23,6/4/23,548,1096,2,6/1/23,1,Cocoon,Fri,Sun
8.45E+11,203812___362535,cloudbeds,7/3/23,7/5/23,445,890,2,5/29/23,35,Cocoon,Mon,Wed
3.03E+12,203812___362535,cloudbeds,7/28/23,7/30/23,566,1132,2,5/28/23,61,Cocoon,Fri,Sun
9.67E+12,203812___362535,cloudbeds,6/18/23,6/20/23,406,812,2,5/27/23,22,Cocoon,Sun,Tue
7.65E+12,203812___362535,cloudbeds,11/9/23,11/12/23,659,1977,3,5/25/23,168,Cocoon,Thu,Sun
5.38E+12,203812___362535,cloudbeds,7/5/23,7/7/23,315,630,2,5/23/23,43,Cocoon,Wed,Fri
7.64E+12,203812___362535,cloudbeds,6/20/23,6/23/23,244.666667,734,3,5/23/23,28,Cocoon,Tue,Fri
8.27E+12,203812___362535,cloudbeds,6/5/23,6/7/23,220,440,2,5/22/23,14,Cocoon,Mon,Wed
6.83E+11,203812___362535,cloudbeds,9/19/23,9/22/23,391,1173,3,5/21/23,121,Cocoon,Tue,Fri
5.46E+12,203812___362535,cloudbeds,5/26/23,5/27/23,488,488,1,5/21/23,5,Cocoon,Fri,Sat
5.47E+12,203812___362535,cloudbeds,8/16/23,8/19/23,383.666667,1151,3,5/18/23,90,Cocoon,Wed,Sat
6.92E+12,203812___362535,cloudbeds,6/12/23,6/14/23,220,440,2,5/18/23,25,Cocoon,Mon,Wed
1.66E+12,203812___362535,cloudbeds,5/16/23,5/17/23,212,212,1,5/16/23,0,Cocoon,Tue,Wed
5.55E+12,203812___362535,cloudbeds,6/26/23,6/28/23,314,628,2,5/15/23,42,Cocoon,Mon,Wed
1.74E+12,203812___362535,cloudbeds,5/31/23,6/2/23,364,728,2,5/15/23,16,Cocoon,Wed,Fri
7.24E+12,203812___362535,cloudbeds,5/17/23,5/18/23,181,181,1,5/12/23,5,Cocoon,Wed,Thu
8.75E+12,203812___362535,cloudbeds,6/30/23,7/1/23,601,601,1,5/6/23,55,Cocoon,Fri,Sat
7.15E+12,203812___362535,cloudbeds,6/9/23,6/12/23,509.333333,1528,3,5/2/23,38,Cocoon,Fri,Mon
0917013089261-2,203812___362535,cloudbeds,11/12/23,11/15/23,485,1455,3,5/2/23,194,Cocoon,Sun,Wed
5.64E+12,203812___362535,cloudbeds,5/21/23,5/26/23,357,1785,5,4/29/23,22,Cocoon,Sun,Fri
6.72E+12,203812___362535,cloudbeds,4/27/23,4/28/23,329,329,1,4/26/23,1,Cocoon,Thu,Fri
5.80E+12,203812___362535,cloudbeds,4/23/23,4/24/23,220,220,1,4/22/23,1,Cocoon,Sun,Mon
1.78E+12,203812___362535,cloudbeds,6/14/23,6/16/23,314,628,2,4/21/23,54,Cocoon,Wed,Fri
9.02E+12,203812___362535,cloudbeds,5/8/23,5/10/23,367,734,2,4/19/23,19,Cocoon,Mon,Wed
5.03E+12,203812___362535,cloudbeds,5/13/23,5/15/23,658,1316,2,4/19/23,24,Cocoon,Sat,Mon
1.71E+12,203812___362535,cloudbeds,5/19/23,5/21/23,780,1560,2,4/17/23,32,Cocoon,Fri,Sun
6.30E+12,203812___362535,cloudbeds,6/23/23,6/25/23,566,1132,2,4/16/23,68,Cocoon,Fri,Sun
7.95E+12,203812___362535,cloudbeds,8/4/23,8/6/23,521,1042,2,4/16/23,110,Cocoon,Fri,Sun
3.73E+12,203812___362535,cloudbeds,5/18/23,5/19/23,278,278,1,4/15/23,33,Cocoon,Thu,Fri
8.86E+12,203812___362535,cloudbeds,5/15/23,5/16/23,421,421,1,4/14/23,31,Cocoon,Mon,Tue
5.67E+12,203812___362535,cloudbeds,4/19/23,4/21/23,314,628,2,4/14/23,5,Cocoon,Wed,Fri
1.57E+12,203812___362535,cloudbeds,4/15/23,4/16/23,835,835,1,4/14/23,1,Cocoon,Sat,Sun
8.09E+11,203812___362535,cloudbeds,9/28/23,10/1/23,544,1632,3,4/14/23,167,Cocoon,Thu,Sun
9.78E+12,203812___362535,cloudbeds,4/16/23,4/17/23,237,237,1,4/12/23,4,Cocoon,Sun,Mon
8.74E+12,203812___362535,cloudbeds,4/28/23,4/30/23,1100,2200,2,4/9/23,19,Cocoon,Fri,Sun
8.65E+12,203812___362535,cloudbeds,4/21/23,4/23/23,1049,2098,2,4/7/23,14,Cocoon,Fri,Sun
4.75E+12,203812___362535,cloudbeds,4/17/23,4/19/23,314,628,2,4/5/23,12,Cocoon,Mon,Wed
4.79E+12,203812___362535,cloudbeds,4/24/23,4/26/23,408,816,2,4/4/23,20,Cocoon,Mon,Wed
6.74E+12,203812___362535,cloudbeds,10/12/23,10/14/23,440,880,2,4/2/23,193,Cocoon,Thu,Sat
4.20E+12,203812___362535,cloudbeds,4/2/23,4/3/23,346,346,1,3/27/23,6,Cocoon,Sun,Mon
2.71E+12,203812___362535,cloudbeds,6/7/23,6/9/23,314,628,2,3/26/23,73,Cocoon,Wed,Fri
4.86E+12,203812___362535,cloudbeds,4/30/23,5/5/23,301.6,1508,5,3/13/23,48,Cocoon,Sun,Fri
8.45E+11,203812___362535,cloudbeds,3/19/23,3/20/23,389,389,1,3/12/23,7,Cocoon,Sun,Mon
8.14E+12,203812___362535,cloudbeds,3/26/23,3/27/23,599,599,1,3/10/23,16,Cocoon,Sun,Mon
2.84E+12,203812___362535,cloudbeds,5/27/23,5/29/23,651,1302,2,3/2/23,86,Cocoon,Sat,Mon
8.75E+11,203812___362535,cloudbeds,4/10/23,4/12/23,314,628,2,2/27/23,42,Cocoon,Mon,Wed
8.28E+12,203812___362535,cloudbeds,3/20/23,3/23/23,333.333333,1000,3,2/26/23,22,Cocoon,Mon,Thu
8.78E+12,203812___362535,cloudbeds,3/27/23,3/29/23,278,556,2,2/26/23,29,Cocoon,Mon,Wed
1.18E+12,203812___362535,cloudbeds,3/16/23,3/17/23,546,546,1,2/26/23,18,Cocoon,Thu,Fri
5.67E+11,203812___362535,cloudbeds,3/24/23,3/26/23,789,1578,2,2/25/23,27,Cocoon,Fri,Sun
6.58E+11,203812___362535,cloudbeds,5/5/23,5/7/23,521,1042,2,2/20/23,74,Cocoon,Fri,Sun
1.69E+12,203812___362535,cloudbeds,4/3/23,4/7/23,426,1704,4,2/19/23,43,Cocoon,Mon,Fri
7.84E+12,203812___362535,cloudbeds,6/28/23,6/30/23,314,628,2,2/19/23,129,Cocoon,Wed,Fri
3.01E+12,203812___362535,cloudbeds,2/16/23,2/17/23,433,433,1,2/15/23,1,Cocoon,Thu,Fri
2.54E+12,203812___362535,cloudbeds,3/17/23,3/19/23,760,1520,2,2/14/23,31,Cocoon,Fri,Sun
4.37E+11,203812___362535,cloudbeds,2/13/23,2/14/23,328,328,1,2/9/23,4,Cocoon,Mon,Tue
1.94E+12,203812___362535,cloudbeds,7/8/23,7/12/23,524,2096,4,2/8/23,150,Cocoon,Sat,Wed
8.83E+12,203812___362535,cloudbeds,2/22/23,2/24/23,278,556,2,2/7/23,15,Cocoon,Wed,Fri
2.31E+12,203812___362535,cloudbeds,3/1/23,3/3/23,306,612,2,2/3/23,26,Cocoon,Wed,Fri
4.38E+12,203812___362535,cloudbeds,3/6/23,3/8/23,278,556,2,1/31/23,34,Cocoon,Mon,Wed
6.56E+12,203812___362535,cloudbeds,1/30/23,1/31/23,320,320,1,1/28/23,2,Cocoon,Mon,Tue
6.34E+12,203812___362535,cloudbeds,4/7/23,4/9/23,750,1500,2,1/26/23,71,Cocoon,Fri,Sun
8.92E+12,203812___362535,cloudbeds,2/14/23,2/16/23,430.5,861,2,1/26/23,19,Cocoon,Tue,Thu
4.06E+12,203812___362535,cloudbeds,1/29/23,1/30/23,186,186,1,1/25/23,4,Cocoon,Sun,Mon
6.09E+12,203812___362535,cloudbeds,2/8/23,2/10/23,367,734,2,1/25/23,14,Cocoon,Wed,Fri
3.69E+12,203812___362535,cloudbeds,3/31/23,4/2/23,625,1250,2,1/24/23,66,Cocoon,Fri,Sun
3.79E+12,203812___362535,cloudbeds,1/22/23,1/23/23,320,320,1,1/20/23,2,Cocoon,Sun,Mon
2.34E+12,203812___362535,cloudbeds,2/6/23,2/8/23,278,556,2,1/20/23,17,Cocoon,Mon,Wed
4.14E+12,203812___362535,cloudbeds,2/20/23,2/22/23,430,860,2,1/18/23,33,Cocoon,Mon,Wed
9.17E+12,203812___362535,cloudbeds,8/1/23,8/3/23,278,556,2,1/17/23,196,Cocoon,Tue,Thu
7.12E+12,203812___362535,cloudbeds,1/18/23,1/19/23,327,327,1,1/15/23,3,Cocoon,Wed,Thu
1.45E+11,203812___362535,cloudbeds,1/16/23,1/18/23,251,502,2,1/15/23,1,Cocoon,Mon,Wed
6.36E+12,203812___362535,cloudbeds,4/12/23,4/15/23,398,1194,3,1/13/23,89,Cocoon,Wed,Sat
5.20E+12,203812___362535,cloudbeds,5/29/23,5/31/23,430,860,2,1/12/23,137,Cocoon,Mon,Wed
4.13E+12,203812___362535,cloudbeds,1/20/23,1/22/23,466,932,2,1/11/23,9,Cocoon,Fri,Sun
4.66E+12,203812___362535,cloudbeds,9/27/24,9/29/24,791,1582,2,9/16/24,11,Cocoon,Fri,Sun
2.72E+12,203812___362535,cloudbeds,10/18/24,10/20/24,682,1364,2,9/4/24,44,Cocoon,Fri,Sun
1.93E+12,203812___362535,cloudbeds,9/20/24,9/22/24,620,1240,2,8/28/24,23,Cocoon,Fri,Sun
1.73E+12,203812___362535,cloudbeds,11/11/24,11/14/24,279,837,3,6/14/24,150,Cocoon,Mon,Thu
6.15E+12,203812___362535,cloudbeds,10/4/24,10/6/24,496,992,2,8/31/24,34,Cocoon,Fri,Sun
2.17E+12,203812___362535,cloudbeds,9/19/24,9/20/24,209,209,1,9/19/24,0,Cocoon,Thu,Fri
8.21E+12,203812___362535,cloudbeds,10/11/24,10/14/24,903,2709,3,9/19/24,22,Cocoon,Fri,Mon
3.09E+12,203812___362535,cloudbeds,9/22/24,9/25/24,269,807,3,9/18/24,4,Cocoon,Sun,Wed
4.25E+12,203812___362535,cloudbeds,12/2/24,12/5/24,236,708,3,9/19/24,74,Cocoon,Mon,Thu
8.17E+12,203812___362535,cloudbeds,11/23/24,11/25/24,535.5,1071,2,9/22/24,62,Cocoon,Sat,Mon
8.91E+12,203812___362535,cloudbeds,9/25/24,9/27/24,177.5,355,2,9/23/24,2,Cocoon,Wed,Fri
8.09E+12,203812___362535,cloudbeds,10/8/24,10/10/24,334,668,2,9/23/24,15,Cocoon,Tue,Thu
7.64E+12,203812___362535,cloudbeds,10/1/24,10/2/24,229,229,1,9/24/24,7,Cocoon,Tue,Wed
4.86E+12,203812___362535,cloudbeds,11/29/24,12/1/24,507,1014,2,9/25/24,65,Cocoon,Fri,Sun
6.92E+12,203812___362535,cloudbeds,9/30/24,10/1/24,229,229,1,9/27/24,3,Cocoon,Mon,Tue
4.60E+12,203812___362535,cloudbeds,11/5/24,11/8/24,358.333333,1075,3,10/1/24,35,Cocoon,Tue,Fri
9.92E+12,203812___362535,cloudbeds,11/14/24,11/17/24,500,1500,3,10/8/24,37,Cocoon,Thu,Sun
5.03E+12,203812___362535,cloudbeds,10/21/24,10/24/24,496,1488,3,10/10/24,11,Cocoon,Mon,Thu
1.41E+12,203812___362535,cloudbeds,12/1/24,12/2/24,258,258,1,10/14/24,48,Cocoon,Sun,Mon
7.60E+12,203812___362535,cloudbeds,10/29/24,11/1/24,374.666667,1124,3,10/21/24,8,Cocoon,Tue,Fri
2.41E+12,203812___362535,cloudbeds,4/10/25,4/12/25,817,1634,2,11/2/24,159,Cocoon,Thu,Sat
9.44E+12,203812___362535,cloudbeds,11/9/24,11/10/24,499,499,1,11/6/24,3,Cocoon,Sat,Sun
6.07E+12,203812___362535,cloudbeds,11/10/24,11/11/24,195,195,1,11/8/24,2,Cocoon,Sun,Mon
8.95E+12,203812___362535,cloudbeds,11/1/24,11/2/24,386,386,1,10/30/24,2,Cocoon,Fri,Sat
9.89E+12,203812___362535,cloudbeds,12/6/24,12/8/24,620,1240,2,10/29/24,38,Cocoon,Fri,Sun
7.71E+12,203812___362535,cloudbeds,12/13/24,12/15/24,620,1240,2,10/28/24,46,Cocoon,Fri,Sun
1.09E+12,203812___362535,cloudbeds,11/2/24,11/4/24,437,874,2,10/27/24,6,Cocoon,Sat,Mon
2.93E+12,203812___362535,cloudbeds,11/25/24,11/27/24,451,902,2,10/27/24,29,Cocoon,Mon,Wed
9.96E+12,203812___362535,cloudbeds,10/26/24,10/27/24,432,432,1,10/26/24,0,Cocoon,Sat,Sun
5602411284688-3,203812___362535,cloudbeds,10/25/24,10/26/24,441,441,1,10/2/24,23,Cocoon,Fri,Sat
3.62E+12,203812___362535,cloudbeds,11/21/24,11/23/24,392.5,785,2,11/19/24,2,Cocoon,Thu,Sat
