listing_id,date,price,currency,min_stay
203812___362535,2025-10-07,340,USD,2
203812___362535,2025-10-08,340,USD,2
203812___362535,2025-10-09,419,USD,2
203812___362535,2025-10-10,1040,USD,2
203812___362535,2025-10-11,1040,USD,2
203812___362535,2025-10-12,419,USD,2
203812___362535,2025-10-13,340,USD,2
203812___362535,2025-10-14,340,USD,2
203812___362535,2025-10-15,340,USD,2
203812___362535,2025-10-17,1203,USD,2
203812___362535,2025-10-18,1203,USD,2
203812___362535,2025-10-19,482,USD,2
203812___362535,2025-10-20,419,USD,2
203812___362535,2025-10-21,419,USD,2
203812___362535,2025-10-22,419,USD,2
203812___362535,2025-10-23,419,USD,2
203812___362535,2025-10-24,1040,USD,2
203812___362535,2025-10-25,1040,USD,2
203812___362535,2025-10-26,419,USD,2
203812___362535,2025-10-27,340,USD,2
203812___362535,2025-10-28,340,USD,2
203812___362535,2025-10-29,340,USD,2
203812___362535,2025-10-30,465,USD,2
203812___362535,2025-10-31,1040,USD,2
203812___362535,2025-11-01,1040,USD,2
203812___362535,2025-11-02,465,USD,2
203812___362535,2025-11-03,292,USD,2
203812___362535,2025-11-04,292,USD,2
203812___362535,2025-11-05,292,USD,2
203812___362535,2025-11-06,465,USD,2
203812___362535,2025-11-07,1040,USD,2
203812___362535,2025-11-08,1040,USD,2
203812___362535,2025-11-09,465,USD,2
203812___362535,2025-11-10,292,USD,2
203812___362535,2025-11-11,292,USD,2
203812___362535,2025-11-12,292,USD,2
203812___362535,2025-11-13,465,USD,2
203812___362535,2025-11-14,1040,USD,2
203812___362535,2025-11-15,1040,USD,2
203812___362535,2025-11-16,465,USD,2
203812___362535,2025-11-17,340,USD,2
203812___362535,2025-11-18,340,USD,2
203812___362535,2025-11-19,340,USD,2
203812___362535,2025-11-20,419,USD,2
203812___362535,2025-11-21,571,USD,2
203812___362535,2025-11-22,571,USD,2
203812___362535,2025-11-23,419,USD,2
203812___362535,2025-11-24,419,USD,2
203812___362535,2025-11-25,419,USD,2
203812___362535,2025-11-26,419,USD,2
203812___362535,2025-11-27,571,USD,2
203812___362535,2025-11-28,465,USD,2
203812___362535,2025-11-29,465,USD,2
203812___362535,2025-11-30,317,USD,2
203812___362535,2025-12-01,292,USD,2
203812___362535,2025-12-02,292,USD,2
203812___362535,2025-12-03,292,USD,2
203812___362535,2025-12-04,317,USD,2
203812___362535,2025-12-05,571,USD,2
203812___362535,2025-12-06,571,USD,2
203812___362535,2025-12-07,317,USD,2
203812___362535,2025-12-08,292,USD,2
203812___362535,2025-12-09,292,USD,2
203812___362535,2025-12-10,292,USD,2
203812___362535,2025-12-11,317,USD,2
203812___362535,2025-12-12,571,USD,2
203812___362535,2025-12-13,571,USD,2
203812___362535,2025-12-14,317,USD,2
203812___362535,2025-12-15,292,USD,2
203812___362535,2025-12-16,292,USD,2
203812___362535,2025-12-17,292,USD,2
203812___362535,2025-12-22,292,USD,2
203812___362535,2025-12-24,762,USD,2
203812___362535,2025-12-25,762,USD,2
203812___362535,2025-12-26,762,USD,2
203812___362535,2025-12-27,571,USD,2
203812___362535,2025-12-28,465,USD,2
203812___362535,2025-12-29,571,USD,2
203812___362535,2025-12-30,1040,USD,2
203812___362535,2025-12-31,1040,USD,2
203812___362535,2026-01-01,562,USD,2
203812___362535,2026-01-02,884,USD,2
203812___362535,2026-01-03,884,USD,2
203812___362535,2026-01-04,562,USD,2
203812___362535,2026-01-05,322,USD,2
203812___362535,2026-01-06,322,USD,2
203812___362535,2026-01-07,322,USD,2
203812___362535,2026-01-08,378,USD,2
203812___362535,2026-01-09,884,USD,2
203812___362535,2026-01-10,884,USD,2
203812___362535,2026-01-11,378,USD,2
203812___362535,2026-01-12,366,USD,2
203812___362535,2026-01-13,366,USD,2
203812___362535,2026-01-14,366,USD,2
203812___362535,2026-01-15,435,USD,2
203812___362535,2026-01-16,1034,USD,2
203812___362535,2026-01-17,1034,USD,2
203812___362535,2026-01-18,479,USD,2
203812___362535,2026-01-19,437,USD,2
203812___362535,2026-01-20,366,USD,2
203812___362535,2026-01-21,366,USD,2
203812___362535,2026-01-22,378,USD,2
203812___362535,2026-01-23,884,USD,2
203812___362535,2026-01-24,884,USD,2
203812___362535,2026-01-25,378,USD,2
203812___362535,2026-01-26,366,USD,2
203812___362535,2026-01-27,366,USD,2
203812___362535,2026-01-28,366,USD,2
203812___362535,2026-01-29,435,USD,2
203812___362535,2026-01-30,884,USD,2
203812___362535,2026-01-31,884,USD,2
203812___362535,2026-02-01,435,USD,2
203812___362535,2026-02-02,366,USD,2
203812___362535,2026-02-03,366,USD,2
203812___362535,2026-02-04,366,USD,2
203812___362535,2025-10-16,482,USD,2
203812___362535,2025-06-14,948,USD,2
203812___362535,2025-06-13,948,USD,2
203812___362535,2025-08-10,317,USD,2
203812___362535,2025-09-01,434,USD,2
203812___362535,2025-07-18,858,USD,2
203812___362535,2025-07-19,858,USD,2
203812___362535,2025-06-06,948,USD,2
203812___362535,2025-06-07,948,USD,2
203812___362535,2025-06-20,948,USD,2
203812___362535,2025-06-21,948,USD,2
203812___362535,2025-08-28,317,USD,1
203812___362535,2025-06-27,920,USD,2
203812___362535,2025-06-28,920,USD,2
203812___362535,2025-08-01,854,USD,2
203812___362535,2025-08-02,854,USD,2
203812___362535,2025-08-08,762,USD,2
203812___362535,2025-08-09,762,USD,2
203812___362535,2025-08-31,658,USD,2
203812___362535,2025-08-29,854,USD,2
203812___362535,2025-08-30,854,USD,2
203812___362535,2025-09-05,658,USD,2
203812___362535,2025-09-06,658,USD,2
203812___362535,2025-09-07,425,USD,2
203812___362535,2025-09-04,425,USD,2
203812___362535,2025-09-11,371,USD,2
203812___362535,2025-09-14,371,USD,2
203812___362535,2025-09-12,658,USD,2
203812___362535,2025-09-13,658,USD,2
203812___362535,2025-09-19,658,USD,2
203812___362535,2025-09-20,658,USD,2
203812___362535,2025-09-18,361,USD,2
203812___362535,2025-09-21,361,USD,2
203812___362535,2025-12-19,571,USD,2
203812___362535,2025-12-20,571,USD,2
203812___362535,2025-12-18,378,USD,2
203812___362535,2025-12-21,378,USD,2
203812___362535,2025-12-23,378,USD,2
203812___362535,2025-07-07,346,USD,1
203812___362535,2025-07-08,346,USD,1
203812___362535,2025-07-09,346,USD,1
203812___362535,2025-07-14,346,USD,1
203812___362535,2025-07-15,346,USD,1
203812___362535,2025-07-16,346,USD,1
203812___362535,2025-07-21,346,USD,1
203812___362535,2025-07-22,346,USD,1
203812___362535,2025-07-23,346,USD,1
203812___362535,2025-07-28,346,USD,1
203812___362535,2025-07-29,346,USD,1
203812___362535,2025-07-30,346,USD,1
203812___362535,2025-07-10,428,USD,1
203812___362535,2025-07-13,428,USD,1
203812___362535,2025-07-17,428,USD,1
203812___362535,2025-07-20,428,USD,1
203812___362535,2025-07-31,428,USD,1
203812___362535,2025-08-03,428,USD,2
203812___362535,2026-02-05,435,USD,2
203812___362535,2026-02-06,929,USD,2
203812___362535,2026-02-07,929,USD,2
203812___362535,2026-02-08,435,USD,2
203812___362535,2026-02-09,366,USD,2
203812___362535,2026-02-10,366,USD,2
203812___362535,2026-02-11,366,USD,2
203812___362535,2026-02-12,435,USD,2
203812___362535,2026-02-13,1427,USD,2
203812___362535,2026-02-14,1427,USD,2
203812___362535,2026-02-15,455,USD,2
203812___362535,2026-02-16,437,USD,2
203812___362535,2026-02-17,437,USD,2
203812___362535,2026-02-18,366,USD,2
203812___362535,2026-02-19,562,USD,2
203812___362535,2026-02-20,929,USD,2
203812___362535,2026-02-21,929,USD,2
203812___362535,2026-02-22,562,USD,2
203812___362535,2026-02-23,322,USD,2
203812___362535,2026-02-24,322,USD,2
203812___362535,2026-02-25,322,USD,2
203812___362535,2026-02-26,435,USD,2
203812___362535,2026-02-27,929,USD,2
203812___362535,2026-02-28,929,USD,2
203812___362535,2026-03-01,435,USD,2
203812___362535,2026-03-02,366,USD,2
203812___362535,2026-03-03,366,USD,2
203812___362535,2026-03-04,366,USD,2
203812___362535,2026-03-05,435,USD,2
203812___362535,2026-03-06,929,USD,2
203812___362535,2026-03-07,929,USD,2
203812___362535,2026-03-08,435,USD,2
203812___362535,2026-03-09,366,USD,2
203812___362535,2026-03-10,366,USD,2
203812___362535,2026-03-11,366,USD,2
203812___362535,2026-03-12,435,USD,2
203812___362535,2026-03-13,1136,USD,2
203812___362535,2026-03-14,1136,USD,2
203812___362535,2026-03-15,674,USD,2
203812___362535,2026-03-16,463,USD,2
203812___362535,2026-03-17,463,USD,2
203812___362535,2026-03-18,463,USD,2
203812___362535,2026-03-19,562,USD,2
203812___362535,2026-03-20,1136,USD,2
203812___362535,2026-03-21,1136,USD,2
203812___362535,2026-03-22,617,USD,2
203812___362535,2026-03-23,366,USD,2
203812___362535,2026-03-24,366,USD,2
203812___362535,2026-03-25,366,USD,2
203812___362535,2026-03-26,562,USD,2
203812___362535,2026-03-27,940,USD,2
203812___362535,2026-03-28,940,USD,2
203812___362535,2026-03-29,562,USD,2
203812___362535,2026-03-30,366,USD,2
203812___362535,2026-03-31,366,USD,2
203812___362535,2026-04-01,366,USD,2
203812___362535,2026-04-02,562,USD,2
203812___362535,2026-04-03,940,USD,2
203812___362535,2026-04-04,940,USD,2
203812___362535,2026-04-05,562,USD,2
203812___362535,2026-04-06,366,USD,2
203812___362535,2026-04-07,366,USD,2
203812___362535,2026-04-08,366,USD,2
203812___362535,2026-04-09,378,USD,2
203812___362535,2026-04-10,940,USD,2
203812___362535,2026-04-11,940,USD,2
203812___362535,2026-04-12,378,USD,2
203812___362535,2026-04-13,366,USD,2
203812___362535,2026-04-14,366,USD,2
203812___362535,2026-04-15,366,USD,2
203812___362535,2026-04-16,378,USD,2
203812___362535,2026-04-17,940,USD,2
203812___362535,2026-04-18,940,USD,2
203812___362535,2026-04-19,378,USD,2
203812___362535,2026-04-20,366,USD,2
203812___362535,2026-04-21,366,USD,2
203812___362535,2026-04-22,366,USD,2
203812___362535,2026-04-23,435,USD,2
203812___362535,2026-04-24,940,USD,2
203812___362535,2026-04-25,940,USD,2
203812___362535,2026-04-26,435,USD,2
203812___362535,2026-04-27,366,USD,2
203812___362535,2026-04-28,366,USD,2
203812___362535,2026-04-29,366,USD,2
203812___362535,2026-04-30,435,USD,2
203812___362535,2026-05-01,884,USD,2
203812___362535,2026-05-02,884,USD,2
203812___362535,2026-05-03,435,USD,2
203812___362535,2026-05-04,367,USD,2
203812___362535,2026-05-05,367,USD,2
203812___362535,2026-05-06,367,USD,2
203812___362535,2026-05-07,435,USD,2
203812___362535,2026-05-08,938,USD,2
203812___362535,2026-05-09,938,USD,2
203812___362535,2026-05-10,435,USD,2
203812___362535,2026-05-11,367,USD,2
203812___362535,2026-05-12,367,USD,2
203812___362535,2026-05-13,367,USD,2
203812___362535,2026-05-14,435,USD,2
203812___362535,2026-05-15,938,USD,2
203812___362535,2026-05-16,938,USD,2
203812___362535,2025-05-27,272,USD,1
203812___362535,2025-05-28,272,USD,1
203812___362535,2025-06-02,401,USD,1
203812___362535,2025-06-09,401,USD,1
203812___362535,2025-06-16,401,USD,1
203812___362535,2025-06-17,401,USD,1
203812___362535,2025-06-18,401,USD,1
203812___362535,2025-06-23,401,USD,1
203812___362535,2025-06-24,401,USD,1
203812___362535,2025-06-25,401,USD,1
203812___362535,2025-06-30,367,USD,1
203812___362535,2025-07-01,367,USD,1
203812___362535,2025-07-02,367,USD,1
203812___362535,2025-05-22,422,USD,1
203812___362535,2025-05-29,469,USD,1
203812___362535,2025-06-01,469,USD,1
203812___362535,2025-06-08,469,USD,1
203812___362535,2025-06-15,469,USD,1
203812___362535,2025-06-19,542,USD,1
203812___362535,2025-06-22,469,USD,1
203812___362535,2025-06-26,523,USD,1
203812___362535,2025-06-29,523,USD,1
203812___362535,2025-08-04,292,USD,2
203812___362535,2025-08-11,292,USD,2
203812___362535,2025-08-18,292,USD,2
203812___362535,2025-08-25,292,USD,2
203812___362535,2025-08-07,319,USD,2
203812___362535,2025-08-14,419,USD,2
203812___362535,2025-08-21,419,USD,2
203812___362535,2025-06-12,469,USD,1
203812___362535,2025-05-30,948,USD,2
203812___362535,2025-05-31,948,USD,2
203812___362535,2025-05-26,469,USD,2
203812___362535,2025-05-23,1286,USD,2
203812___362535,2025-05-24,1286,USD,2
203812___362535,2025-05-18,235,USD,1
203812___362535,2025-05-19,199,USD,1
203812___362535,2025-05-20,199,USD,1
203812___364773,2025-05-25,1043,USD,2
203812___364773,2025-05-30,1150,USD,2
203812___364773,2025-05-31,1150,USD,2
203812___364773,2025-06-26,460,USD,2
203812___364773,2025-06-27,735,USD,2
203812___364773,2025-06-28,735,USD,2
203812___364773,2025-07-03,590,USD,2
203812___364773,2025-07-04,1148,USD,2
203812___364773,2025-07-05,1148,USD,2
203812___364773,2025-07-06,503,USD,1
203812___364773,2025-07-11,1043,USD,2
203812___364773,2025-07-12,1043,USD,2
203812___364773,2025-07-24,503,USD,1
203812___364773,2025-07-25,1148,USD,2
203812___364773,2025-07-26,1148,USD,2
203812___364773,2025-07-27,503,USD,1
203812___364773,2025-07-31,401,USD,1
203812___364773,2025-08-01,590,USD,1
203812___364773,2025-08-14,503,USD,2
203812___364773,2025-08-15,1040,USD,2
203812___364773,2025-08-16,1040,USD,2
203812___364773,2025-08-17,503,USD,2
203812___364773,2025-08-21,503,USD,2
203812___364773,2025-08-22,1040,USD,2
203812___364773,2025-08-23,1040,USD,2
203812___364773,2025-08-24,503,USD,2
203812___364773,2025-08-28,401,USD,2
203812___364773,2025-09-08,340,USD,2
203812___364773,2025-09-09,340,USD,2
203812___364773,2025-09-10,340,USD,2
203812___364773,2025-09-11,401,USD,2
203812___364773,2025-09-14,401,USD,2
203812___364773,2025-09-15,340,USD,2
203812___364773,2025-09-16,340,USD,2
203812___364773,2025-09-17,340,USD,2
203812___364773,2025-09-18,401,USD,2
203812___364773,2025-09-22,401,USD,2
203812___364773,2025-09-23,401,USD,2
203812___364773,2025-09-24,401,USD,2
203812___364773,2025-09-25,571,USD,2
203812___364773,2025-09-26,1354,USD,2
203812___364773,2025-09-27,1354,USD,2
203812___364773,2025-09-28,571,USD,2
203812___364773,2025-09-29,401,USD,2
203812___364773,2025-09-30,401,USD,2
203812___364773,2025-10-01,401,USD,2
203812___364773,2025-10-02,503,USD,2
203812___364773,2025-10-03,1354,USD,2
203812___364773,2025-10-04,1354,USD,2
203812___364773,2025-10-05,503,USD,2
203812___364773,2025-10-06,401,USD,2
203812___364773,2025-10-07,401,USD,2
203812___364773,2025-10-08,401,USD,2
203812___364773,2025-10-09,503,USD,2
203812___364773,2025-10-10,1354,USD,2
203812___364773,2025-10-11,1354,USD,2
203812___364773,2025-10-12,503,USD,2
203812___364773,2025-10-13,401,USD,2
203812___364773,2025-10-14,401,USD,2
203812___364773,2025-10-15,401,USD,2
203812___364773,2025-10-16,563,USD,2
203812___364773,2025-10-17,1404,USD,2
203812___364773,2025-10-18,1404,USD,2
203812___364773,2025-10-19,563,USD,2
203812___364773,2025-10-20,481,USD,2
203812___364773,2025-10-21,481,USD,2
203812___364773,2025-10-22,481,USD,2
203812___364773,2025-10-23,503,USD,2
203812___364773,2025-10-24,1354,USD,2
203812___364773,2025-10-25,1354,USD,2
203812___364773,2025-10-26,503,USD,2
203812___364773,2025-10-27,401,USD,2
203812___364773,2025-10-28,401,USD,2
203812___364773,2025-10-29,401,USD,2
203812___364773,2025-10-30,571,USD,2
203812___364773,2025-10-31,1145,USD,2
203812___364773,2025-11-01,1145,USD,2
203812___364773,2025-11-02,571,USD,2
203812___364773,2025-11-03,340,USD,2
203812___364773,2025-11-04,340,USD,2
203812___364773,2025-11-05,340,USD,2
203812___364773,2025-11-06,571,USD,2
203812___364773,2025-11-07,1145,USD,2
203812___364773,2025-11-08,1145,USD,2
203812___364773,2025-11-09,571,USD,2
203812___364773,2025-11-10,340,USD,2
203812___364773,2025-11-11,340,USD,2
203812___364773,2025-11-12,340,USD,2
203812___364773,2025-11-13,571,USD,2
203812___364773,2025-11-14,1145,USD,2
203812___364773,2025-11-15,1145,USD,2
203812___364773,2025-11-16,571,USD,2
203812___364773,2025-11-17,401,USD,2
203812___364773,2025-11-18,401,USD,2
203812___364773,2025-11-19,401,USD,2
203812___364773,2025-11-20,503,USD,2
203812___364773,2025-11-21,781,USD,2
203812___364773,2025-11-22,781,USD,2
203812___364773,2025-11-23,503,USD,2
203812___364773,2025-11-24,481,USD,2
203812___364773,2025-11-25,481,USD,2
203812___364773,2025-11-26,481,USD,2
203812___364773,2025-11-27,733,USD,2
203812___364773,2025-11-28,589,USD,2
203812___364773,2025-11-29,589,USD,2
203812___364773,2025-11-30,401,USD,2
203812___364773,2025-12-01,340,USD,2
203812___364773,2025-12-02,340,USD,2
203812___364773,2025-12-03,340,USD,2
203812___364773,2025-12-04,401,USD,2
203812___364773,2025-12-05,781,USD,2
203812___364773,2025-12-06,781,USD,2
203812___364773,2025-12-07,401,USD,2
203812___364773,2025-12-08,340,USD,2
203812___364773,2025-12-09,340,USD,2
203812___364773,2025-12-10,340,USD,2
203812___364773,2025-12-11,401,USD,2
203812___364773,2025-12-12,781,USD,2
203812___364773,2025-12-13,781,USD,2
203812___364773,2025-12-14,401,USD,2
203812___364773,2025-12-15,340,USD,2
203812___364773,2025-12-16,340,USD,2
203812___364773,2025-12-17,340,USD,2
203812___364773,2025-12-22,340,USD,2
203812___364773,2025-12-24,1040,USD,2
203812___364773,2025-12-25,1040,USD,2
203812___364773,2025-12-26,1040,USD,2
203812___364773,2025-12-27,781,USD,2
203812___364773,2025-12-28,571,USD,2
203812___364773,2025-12-29,781,USD,2
203812___364773,2025-12-30,1354,USD,2
203812___364773,2025-12-31,1354,USD,2
203812___364773,2026-01-01,660,USD,2
203812___364773,2026-01-02,980,USD,2
203812___364773,2026-01-03,980,USD,2
203812___364773,2026-01-04,660,USD,2
203812___364773,2026-01-05,366,USD,2
203812___364773,2026-01-06,366,USD,2
203812___364773,2026-01-07,366,USD,2
203812___364773,2026-01-08,463,USD,2
203812___364773,2026-01-09,980,USD,2
203812___364773,2026-01-10,980,USD,2
203812___364773,2026-01-11,463,USD,2
203812___364773,2026-01-12,420,USD,2
203812___364773,2026-01-13,420,USD,2
203812___364773,2026-01-14,420,USD,2
203812___364773,2026-01-15,521,USD,2
203812___364773,2026-01-16,1148,USD,2
203812___364773,2026-01-17,1148,USD,2
203812___364773,2026-01-18,571,USD,2
203812___364773,2026-01-19,503,USD,2
203812___364773,2026-01-20,420,USD,2
203812___364773,2026-01-21,420,USD,2
203812___364773,2026-01-22,463,USD,2
203812___364773,2026-01-23,980,USD,2
203812___364773,2026-01-24,980,USD,2
203812___364773,2026-01-25,463,USD,2
203812___364773,2026-01-26,420,USD,2
203812___364773,2026-01-27,420,USD,2
203812___364773,2026-01-28,420,USD,2
203812___364773,2026-01-29,521,USD,2
203812___364773,2026-01-30,980,USD,2
203812___364773,2026-01-31,980,USD,2
203812___364773,2026-02-01,521,USD,2
203812___364773,2026-02-02,420,USD,2
203812___364773,2026-02-03,420,USD,2
203812___364773,2026-02-04,420,USD,2
203812___364773,2025-06-14,1199,USD,2
203812___364773,2025-06-13,1199,USD,2
203812___364773,2025-07-29,368,USD,1
203812___364773,2025-07-30,368,USD,1
203812___364773,2025-08-04,368,USD,2
203812___364773,2025-08-05,368,USD,2
203812___364773,2025-08-06,368,USD,2
203812___364773,2025-08-07,401,USD,2
203812___364773,2025-08-10,401,USD,2
203812___364773,2025-08-11,367,USD,2
203812___364773,2025-08-12,367,USD,2
203812___364773,2025-08-13,367,USD,2
203812___364773,2025-08-18,367,USD,2
203812___364773,2025-08-19,367,USD,2
203812___364773,2025-08-20,367,USD,2
203812___364773,2025-08-25,367,USD,2
203812___364773,2025-08-26,367,USD,2
203812___364773,2025-08-27,367,USD,2
203812___364773,2025-09-02,415,USD,2
203812___364773,2025-09-03,415,USD,2
203812___364773,2025-09-04,524,USD,2
203812___364773,2025-09-07,524,USD,2
203812___364773,2025-09-01,504,USD,2
203812___364773,2025-07-18,1178,USD,2
203812___364773,2025-07-19,1178,USD,2
203812___364773,2025-06-06,1199,USD,2
203812___364773,2025-06-07,1199,USD,2
203812___364773,2025-06-20,1199,USD,2
203812___364773,2025-06-21,1199,USD,2
203812___364773,2025-08-02,1073,USD,2
203812___364773,2025-08-08,1040,USD,2
203812___364773,2025-08-09,1040,USD,2
203812___364773,2025-08-31,897,USD,2
203812___364773,2025-08-29,1073,USD,2
203812___364773,2025-08-30,1073,USD,2
203812___364773,2025-09-05,897,USD,2
203812___364773,2025-09-06,897,USD,2
203812___364773,2025-09-12,897,USD,2
203812___364773,2025-09-13,897,USD,2
203812___364773,2025-09-19,897,USD,2
203812___364773,2025-09-20,897,USD,2
203812___364773,2025-09-21,454,USD,2
203812___364773,2025-12-19,781,USD,2
203812___364773,2025-12-20,781,USD,2
203812___364773,2025-12-18,432,USD,2
203812___364773,2025-12-21,432,USD,2
203812___364773,2025-12-23,432,USD,2
203812___364773,2025-07-07,410,USD,1
203812___364773,2025-07-08,410,USD,1
203812___364773,2025-07-09,410,USD,1
203812___364773,2025-07-14,410,USD,1
203812___364773,2025-07-15,410,USD,1
203812___364773,2025-07-16,410,USD,1
203812___364773,2025-07-21,410,USD,1
203812___364773,2025-07-22,410,USD,1
203812___364773,2025-07-23,410,USD,1
203812___364773,2025-07-28,410,USD,1
203812___364773,2025-07-10,484,USD,1
203812___364773,2025-07-13,484,USD,1
203812___364773,2025-07-17,484,USD,1
203812___364773,2025-07-20,484,USD,1
203812___364773,2025-08-03,503,USD,2
203812___364773,2026-02-05,521,USD,2
203812___364773,2026-02-06,1031,USD,2
203812___364773,2026-02-07,1031,USD,2
203812___364773,2026-02-08,521,USD,2
203812___364773,2026-02-09,420,USD,2
203812___364773,2026-02-10,420,USD,2
203812___364773,2026-02-11,420,USD,2
203812___364773,2026-02-12,521,USD,2
203812___364773,2026-02-13,1663,USD,2
203812___364773,2026-02-14,1663,USD,2
203812___364773,2026-02-15,553,USD,2
203812___364773,2026-02-16,503,USD,2
203812___364773,2026-02-17,503,USD,2
203812___364773,2026-02-18,420,USD,2
203812___364773,2026-02-19,660,USD,2
203812___364773,2026-02-20,1031,USD,2
203812___364773,2026-02-21,1031,USD,2
203812___364773,2026-02-22,660,USD,2
203812___364773,2026-02-23,366,USD,2
203812___364773,2026-02-24,366,USD,2
203812___364773,2026-02-25,366,USD,2
203812___364773,2026-02-26,521,USD,2
203812___364773,2026-02-27,1031,USD,2
203812___364773,2026-02-28,1031,USD,2
203812___364773,2026-03-01,521,USD,2
203812___364773,2026-03-02,442,USD,2
203812___364773,2026-03-03,442,USD,2
203812___364773,2026-03-04,442,USD,2
203812___364773,2026-03-05,521,USD,2
203812___364773,2026-03-06,1031,USD,2
203812___364773,2026-03-07,1031,USD,2
203812___364773,2026-03-08,521,USD,2
203812___364773,2026-03-09,442,USD,2
203812___364773,2026-03-10,442,USD,2
203812___364773,2026-03-11,442,USD,2
203812___364773,2026-03-12,521,USD,2
203812___364773,2026-03-13,1328,USD,2
203812___364773,2026-03-14,1328,USD,2
203812___364773,2026-03-15,786,USD,2
203812___364773,2026-03-16,521,USD,2
203812___364773,2026-03-17,521,USD,2
203812___364773,2026-03-18,521,USD,2
203812___364773,2026-03-19,660,USD,2
203812___364773,2026-03-20,1328,USD,2
203812___364773,2026-03-21,1328,USD,2
203812___364773,2026-03-22,724,USD,2
203812___364773,2026-03-23,442,USD,2
203812___364773,2026-03-24,442,USD,2
203812___364773,2026-03-25,442,USD,2
203812___364773,2026-03-26,660,USD,2
203812___364773,2026-03-27,1098,USD,2
203812___364773,2026-03-28,1098,USD,2
203812___364773,2026-03-29,660,USD,2
203812___364773,2026-03-30,442,USD,2
203812___364773,2026-03-31,442,USD,2
203812___364773,2026-04-01,442,USD,2
203812___364773,2026-04-02,660,USD,2
203812___364773,2026-04-03,1098,USD,2
203812___364773,2026-04-04,1098,USD,2
203812___364773,2026-04-05,660,USD,2
203812___364773,2026-04-06,442,USD,2
203812___364773,2026-04-07,442,USD,2
203812___364773,2026-04-08,442,USD,2
203812___364773,2026-04-09,463,USD,2
203812___364773,2026-04-10,1267,USD,2
203812___364773,2026-04-11,1267,USD,2
203812___364773,2026-04-12,463,USD,2
203812___364773,2026-04-13,432,USD,2
203812___364773,2026-04-14,432,USD,2
203812___364773,2026-04-15,432,USD,2
203812___364773,2026-04-16,463,USD,2
203812___364773,2026-04-17,1267,USD,2
203812___364773,2026-04-18,1267,USD,2
203812___364773,2026-04-19,463,USD,2
203812___364773,2026-04-20,432,USD,2
203812___364773,2026-04-21,432,USD,2
203812___364773,2026-04-22,432,USD,2
203812___364773,2026-04-23,521,USD,2
203812___364773,2026-04-24,1267,USD,2
203812___364773,2026-04-25,1267,USD,2
203812___364773,2026-04-26,521,USD,2
203812___364773,2026-04-27,442,USD,2
203812___364773,2026-04-28,442,USD,2
203812___364773,2026-04-29,442,USD,2
203812___364773,2026-04-30,521,USD,2
203812___364773,2026-05-01,980,USD,2
203812___364773,2026-05-02,980,USD,2
203812___364773,2026-05-03,521,USD,2
203812___364773,2026-05-04,442,USD,2
203812___364773,2026-05-05,442,USD,2
203812___364773,2026-05-06,442,USD,2
203812___364773,2026-05-07,521,USD,2
203812___364773,2026-05-08,1259,USD,2
203812___364773,2026-05-09,1259,USD,2
203812___364773,2026-05-10,521,USD,2
203812___364773,2026-05-11,442,USD,2
203812___364773,2026-05-12,442,USD,2
203812___364773,2026-05-13,442,USD,2
