Reservation ID,Listing ID,PMS Name,check_in_date,check_out_date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time,Listing name,Check in day,Check out Day
3.63E+12,203812___362535,cloudbeds,2024-03-04,2024-03-05,392,392,1,2024-02-24,9,Cocoon,Mon,Tue
9.32E+12,203812___362535,cloudbeds,2024-03-13,2024-03-14,267,267,1,2024-02-22,20,Cocoon,Wed,Thu
1.33E+12,203812___362535,cloudbeds,2024-02-19,2024-02-20,185,185,1,2024-02-19,0,Cocoon,Mon,Tue
5.74E+12,203812___362535,cloudbeds,2024-02-26,2024-02-29,255,765,3,2024-02-17,9,Cocoon,Mon,Thu
9.51E+12,203812___362535,cloudbeds,2024-02-17,2024-02-19,550,1100,2,2024-02-12,5,Cocoon,Sat,Mon
7.28E+10,203812___362535,cloudbeds,2024-03-11,2024-03-13,411,822,2,2024-02-06,34,Cocoon,Mon,Wed
3.30E+12,203812___362535,cloudbeds,2024-02-14,2024-02-15,356,356,1,2024-01-26,19,Cocoon,Wed,Thu
2.96E+12,203812___362535,cloudbeds,2024-01-27,2024-01-28,540,540,1,2024-01-25,2,Cocoon,Sat,Sun
9.80E+12,203812___362535,cloudbeds,2024-02-04,2024-02-06,280,560,2,2024-01-23,12,Cocoon,Sun,Tue
4.59E+12,203812___362535,cloudbeds,2024-01-29,2024-01-30,158,158,1,2024-01-23,6,Cocoon,Mon,Tue
9.69E+12,203812___362535,cloudbeds,2024-02-23,2024-02-25,412,824,2,2024-01-21,33,Cocoon,Fri,Sun
9.94E+10,203812___362535,cloudbeds,2024-01-28,2024-01-29,284,284,1,2024-01-20,8,Cocoon,Sun,Mon
6.76E+12,203812___362535,cloudbeds,2024-02-07,2024-02-09,209,418,2,2024-01-20,18,Cocoon,Wed,Fri
9.64E+12,203812___362535,cloudbeds,2024-01-18,2024-01-19,199,199,1,2024-01-18,0,Cocoon,Thu,Fri
5.68E+12,203812___362535,cloudbeds,2024-01-19,2024-01-20,439,439,1,2024-01-15,4,Cocoon,Fri,Sat
5.00E+12,203812___362535,cloudbeds,2024-01-12,2024-01-13,399,399,1,2024-01-11,1,Cocoon,Fri,Sat
1.55E+12,203812___362535,cloudbeds,2024-01-24,2024-01-27,433,1299,3,2024-01-06,18,Cocoon,Wed,Sat
2.68E+12,203812___362535,cloudbeds,2024-01-07,2024-01-08,227,227,1,2024-01-05,2,Cocoon,Sun,Mon
8.92E+12,203812___362535,cloudbeds,2024-02-02,2024-02-04,519,1038,2,2023-12-29,35,Cocoon,Fri,Sun
2.01E+12,203812___362535,cloudbeds,2024-02-12,2024-02-14,341,682,2,2023-12-29,45,Cocoon,Mon,Wed
7.36E+12,203812___362535,cloudbeds,2024-03-09,2024-03-11,639,1278,2,2023-12-24,76,Cocoon,Sat,Mon
7.44E+12,203812___362535,cloudbeds,2023-12-29,2023-12-31,772,1544,2,2023-12-22,7,Cocoon,Fri,Sun
8.56E+12,203812___362535,cloudbeds,2024-01-03,2024-01-05,295,590,2,2023-12-20,14,Cocoon,Wed,Fri
4.68E+12,203812___362535,cloudbeds,2023-12-23,2023-12-25,278.5,557,2,2023-12-18,5,Cocoon,Sat,Mon
2.55E+12,203812___362535,cloudbeds,2024-01-08,2024-01-11,167,501,3,2023-12-18,21,Cocoon,Mon,Thu
4.27E+12,203812___362535,cloudbeds,2023-12-20,2023-12-22,374,748,2,2023-12-16,4,Cocoon,Wed,Fri
1.15E+12,203812___362535,cloudbeds,2023-12-31,2024-01-02,386.5,773,2,2023-12-13,18,Cocoon,Sun,Tue
7.10E+12,203812___362535,cloudbeds,2024-01-20,2024-01-22,400.5,801,2,2023-12-13,38,Cocoon,Sat,Mon
6.68E+12,203812___362535,cloudbeds,2023-12-17,2023-12-19,293,586,2,2023-12-12,5,Cocoon,Sun,Tue
8.99E+11,203812___362535,cloudbeds,2023-12-10,2023-12-11,185,185,1,2023-12-09,1,Cocoon,Sun,Mon
6.46E+12,203812___362535,cloudbeds,2023-12-12,2023-12-13,223,223,1,2023-12-08,4,Cocoon,Tue,Wed
2.45E+12,203812___362535,cloudbeds,2023-12-27,2023-12-29,494,988,2,2023-12-06,21,Cocoon,Wed,Fri
5.19E+12,203812___362535,cloudbeds,2024-01-30,2024-02-01,197,394,2,2023-12-06,55,Cocoon,Tue,Thu
9.51E+12,203812___362535,cloudbeds,2023-12-14,2023-12-15,529,529,1,2023-12-06,8,Cocoon,Thu,Fri
9.37E+11,203812___362535,cloudbeds,2023-12-01,2023-12-02,490,490,1,2023-12-01,0,Cocoon,Fri,Sat
1.62E+11,203812___362535,cloudbeds,2023-12-08,2023-12-10,1099,2198,2,2023-12-01,7,Cocoon,Fri,Sun
6.49E+12,203812___362535,cloudbeds,2024-01-02,2024-01-03,217,217,1,2023-11-29,34,Cocoon,Tue,Wed
9.95E+12,203812___362535,cloudbeds,2023-12-02,2023-12-05,324,972,3,2023-11-28,4,Cocoon,Sat,Tue
4.55E+12,203812___362535,cloudbeds,2024-03-18,2024-03-22,407.75,1631,4,2023-11-27,112,Cocoon,Mon,Fri
2.57E+12,203812___362535,cloudbeds,2024-02-09,2024-02-11,460,920,2,2023-11-26,75,Cocoon,Fri,Sun
3.62E+12,203812___362535,cloudbeds,2024-01-05,2024-01-07,500,1000,2,2023-11-22,44,Cocoon,Fri,Sun
6.01E+12,203812___362535,cloudbeds,2023-11-24,2023-11-26,453,906,2,2023-11-21,3,Cocoon,Fri,Sun
2.77E+12,203812___362535,cloudbeds,2023-11-20,2023-11-21,352,352,1,2023-11-16,4,Cocoon,Mon,Tue
4.11E+12,203812___362535,cloudbeds,2023-11-21,2023-11-23,312.5,625,2,2023-11-15,6,Cocoon,Tue,Thu
4.64E+12,203812___362535,cloudbeds,2023-11-23,2023-11-24,323,323,1,2023-11-08,15,Cocoon,Thu,Fri
4.63E+12,203812___362535,cloudbeds,2023-11-05,2023-11-06,209,209,1,2023-11-04,1,Cocoon,Sun,Mon
8.75E+12,203812___362535,cloudbeds,2023-10-31,2023-11-02,209,418,2,2023-10-31,0,Cocoon,Tue,Thu
7.56E+12,203812___362535,cloudbeds,2023-11-02,2023-11-03,229,229,1,2023-10-31,2,Cocoon,Thu,Fri
1.87E+12,203812___362535,cloudbeds,2023-11-06,2023-11-07,209,209,1,2023-10-30,7,Cocoon,Mon,Tue
2.98E+12,203812___362535,cloudbeds,2023-12-15,2023-12-17,999,1998,2,2023-10-30,46,Cocoon,Fri,Sun
4.88E+12,203812___362535,cloudbeds,2023-11-15,2023-11-17,441,882,2,2023-10-28,18,Cocoon,Wed,Fri
9.80E+12,203812___362535,cloudbeds,2023-10-25,2023-10-26,231,231,1,2023-10-21,4,Cocoon,Wed,Thu
2.90E+12,203812___362535,cloudbeds,2023-11-03,2023-11-05,859,1718,2,2023-10-21,13,Cocoon,Fri,Sun
5.09E+10,203812___362535,cloudbeds,2023-11-07,2023-11-09,291.5,583,2,2023-10-18,20,Cocoon,Tue,Thu
4.90E+12,203812___362535,cloudbeds,2023-10-22,2023-10-23,206,206,1,2023-10-18,4,Cocoon,Sun,Mon
9.03E+12,203812___362535,cloudbeds,2023-10-26,2023-10-27,358,358,1,2023-10-17,9,Cocoon,Thu,Fri
1.74E+12,203812___362535,cloudbeds,2023-10-16,2023-10-17,200,200,1,2023-10-16,0,Cocoon,Mon,Tue
4.17E+12,203812___362535,cloudbeds,2023-10-14,2023-10-15,897,897,1,2023-10-13,1,Cocoon,Sat,Sun
1.78E+12,203812___362535,cloudbeds,2023-10-23,2023-10-25,308,616,2,2023-10-09,14,Cocoon,Mon,Wed
5.35E+12,203812___362535,cloudbeds,2023-10-06,2023-10-07,592,592,1,2023-10-05,1,Cocoon,Fri,Sat
2.40E+12,203812___362535,cloudbeds,2023-10-07,2023-10-10,418,1254,3,2023-10-04,3,Cocoon,Sat,Tue
5.84E+12,203812___362535,cloudbeds,2023-11-18,2023-11-20,712.5,1425,2,2023-09-26,53,Cocoon,Sat,Mon
5.94E+12,203812___362535,cloudbeds,2023-10-01,2023-10-02,296,296,1,2023-09-22,9,Cocoon,Sun,Mon
3.70E+12,203812___362535,cloudbeds,2023-10-02,2023-10-04,408,816,2,2023-09-16,16,Cocoon,Mon,Wed
8.38E+12,203812___362535,cloudbeds,2023-09-15,2023-09-17,439,878,2,2023-09-13,2,Cocoon,Fri,Sun
9.19E+11,203812___362535,cloudbeds,2023-09-10,2023-09-12,345,690,2,2023-09-06,4,Cocoon,Sun,Tue
5.13E+12,203812___362535,cloudbeds,2023-09-27,2023-09-28,315,315,1,2023-09-03,24,Cocoon,Wed,Thu
5.56E+12,203812___362535,cloudbeds,2023-09-03,2023-09-04,545,545,1,2023-09-02,1,Cocoon,Sun,Mon
4.36E+12,203812___362535,cloudbeds,2023-09-06,2023-09-08,315,630,2,2023-08-30,7,Cocoon,Wed,Fri
8.90E+12,203812___362535,cloudbeds,2023-09-01,2023-09-03,728,1456,2,2023-08-30,2,Cocoon,Fri,Sun
5.16E+12,203812___362535,cloudbeds,2023-08-25,2023-08-27,349,698,2,2023-08-25,0,Cocoon,Fri,Sun
4.97E+12,203812___362535,cloudbeds,2023-09-22,2023-09-24,773,1546,2,2023-08-25,28,Cocoon,Fri,Sun
2.54E+12,203812___362535,cloudbeds,2023-10-17,2023-10-19,314,628,2,2023-08-14,64,Cocoon,Tue,Thu
1.60E+12,203812___362535,cloudbeds,2023-08-08,2023-08-09,374,374,1,2023-08-04,4,Cocoon,Tue,Wed
3.96E+11,203812___362535,cloudbeds,2023-08-23,2023-08-25,409,818,2,2023-08-03,20,Cocoon,Wed,Fri
3.54E+12,203812___362535,cloudbeds,2023-08-13,2023-08-16,235.666667,707,3,2023-08-03,10,Cocoon,Sun,Wed
3.86E+12,203812___362535,cloudbeds,2023-08-09,2023-08-10,236,236,1,2023-07-31,9,Cocoon,Wed,Thu
9.62E+12,203812___362535,cloudbeds,2023-08-06,2023-08-07,288,288,1,2023-07-30,7,Cocoon,Sun,Mon
2.25E+12,203812___362535,cloudbeds,2023-08-29,2023-08-30,315,315,1,2023-07-26,34,Cocoon,Tue,Wed
5.88E+12,203812___362535,cloudbeds,2023-09-04,2023-09-06,352,704,2,2023-07-26,40,Cocoon,Mon,Wed
9.26E+12,203812___362535,cloudbeds,2023-07-30,2023-08-01,209,418,2,2023-07-22,8,Cocoon,Sun,Tue
9.54E+12,203812___362535,cloudbeds,2023-07-25,2023-07-27,408,816,2,2023-07-19,6,Cocoon,Tue,Thu
9.85E+12,203812___362535,cloudbeds,2023-07-17,2023-07-18,331,331,1,2023-07-17,0,Cocoon,Mon,Tue
7.43E+11,203812___362535,cloudbeds,2023-07-20,2023-07-21,462,462,1,2023-07-17,3,Cocoon,Thu,Fri
9.58E+12,203812___362535,cloudbeds,2023-09-25,2023-09-27,315,630,2,2023-07-15,72,Cocoon,Mon,Wed
1.64E+12,203812___362535,cloudbeds,2023-07-16,2023-07-17,264,264,1,2023-07-13,3,Cocoon,Sun,Mon
3.42E+12,203812___362535,cloudbeds,2023-07-13,2023-07-14,346,346,1,2023-07-11,2,Cocoon,Thu,Fri
4.06E+12,203812___362535,cloudbeds,2023-07-12,2023-07-13,310,310,1,2023-07-11,1,Cocoon,Wed,Thu
3.89E+12,203812___362535,cloudbeds,2023-08-19,2023-08-22,521.666667,1565,3,2023-07-10,40,Cocoon,Sat,Tue
8.69E+12,203812___362535,cloudbeds,2023-08-03,2023-08-04,463,463,1,2023-07-07,27,Cocoon,Thu,Fri
6.96E+12,203812___362535,cloudbeds,2023-08-11,2023-08-13,521,1042,2,2023-06-27,45,Cocoon,Fri,Sun
6.22E+12,203812___362535,cloudbeds,2023-07-14,2023-07-16,566,1132,2,2023-06-26,18,Cocoon,Fri,Sun
6.78E+12,203812___362535,cloudbeds,2023-07-18,2023-07-20,314,628,2,2023-06-22,26,Cocoon,Tue,Thu
8.70E+12,203812___362535,cloudbeds,2023-06-25,2023-06-26,283,283,1,2023-06-19,6,Cocoon,Sun,Mon
6.04E+12,203812___362535,cloudbeds,2023-07-21,2023-07-23,693,1386,2,2023-06-19,32,Cocoon,Fri,Sun
4.95E+11,203812___362535,cloudbeds,2023-06-16,2023-06-18,529,1058,2,2023-06-08,8,Cocoon,Fri,Sun
7.80E+11,203812___362535,cloudbeds,2023-10-19,2023-10-22,580,1740,3,2023-06-04,137,Cocoon,Thu,Sun
6.54E+12,203812___362535,cloudbeds,2023-06-04,2023-06-05,279,279,1,2023-06-04,0,Cocoon,Sun,Mon
5.69E+12,203812___362535,cloudbeds,2023-06-02,2023-06-04,548,1096,2,2023-06-01,1,Cocoon,Fri,Sun
8.45E+11,203812___362535,cloudbeds,2023-07-03,2023-07-05,445,890,2,2023-05-29,35,Cocoon,Mon,Wed
3.03E+12,203812___362535,cloudbeds,2023-07-28,2023-07-30,566,1132,2,2023-05-28,61,Cocoon,Fri,Sun
9.67E+12,203812___362535,cloudbeds,2023-06-18,2023-06-20,406,812,2,2023-05-27,22,Cocoon,Sun,Tue
7.65E+12,203812___362535,cloudbeds,2023-11-09,2023-11-12,659,1977,3,2023-05-25,168,Cocoon,Thu,Sun
5.38E+12,203812___362535,cloudbeds,2023-07-05,2023-07-07,315,630,2,2023-05-23,43,Cocoon,Wed,Fri
7.64E+12,203812___362535,cloudbeds,2023-06-20,2023-06-23,244.666667,734,3,2023-05-23,28,Cocoon,Tue,Fri
8.27E+12,203812___362535,cloudbeds,2023-06-05,2023-06-07,220,440,2,2023-05-22,14,Cocoon,Mon,Wed
6.83E+11,203812___362535,cloudbeds,2023-09-19,2023-09-22,391,1173,3,2023-05-21,121,Cocoon,Tue,Fri
5.46E+12,203812___362535,cloudbeds,2023-05-26,2023-05-27,488,488,1,2023-05-21,5,Cocoon,Fri,Sat
5.47E+12,203812___362535,cloudbeds,2023-08-16,2023-08-19,383.666667,1151,3,2023-05-18,90,Cocoon,Wed,Sat
6.92E+12,203812___362535,cloudbeds,2023-06-12,2023-06-14,220,440,2,2023-05-18,25,Cocoon,Mon,Wed
1.66E+12,203812___362535,cloudbeds,2023-05-16,2023-05-17,212,212,1,2023-05-16,0,Cocoon,Tue,Wed
5.55E+12,203812___362535,cloudbeds,2023-06-26,2023-06-28,314,628,2,2023-05-15,42,Cocoon,Mon,Wed
1.74E+12,203812___362535,cloudbeds,2023-05-31,2023-06-02,364,728,2,2023-05-15,16,Cocoon,Wed,Fri
7.24E+12,203812___362535,cloudbeds,2023-05-17,2023-05-18,181,181,1,2023-05-12,5,Cocoon,Wed,Thu
8.75E+12,203812___362535,cloudbeds,2023-06-30,2023-07-01,601,601,1,2023-05-06,55,Cocoon,Fri,Sat
7.15E+12,203812___362535,cloudbeds,2023-06-09,2023-06-12,509.333333,1528,3,2023-05-02,38,Cocoon,Fri,Mon
0917013089261-2,203812___362535,cloudbeds,2023-11-12,2023-11-15,485,1455,3,2023-05-02,194,Cocoon,Sun,Wed
5.64E+12,203812___362535,cloudbeds,2023-05-21,2023-05-26,357,1785,5,2023-04-29,22,Cocoon,Sun,Fri
6.72E+12,203812___362535,cloudbeds,2023-04-27,2023-04-28,329,329,1,2023-04-26,1,Cocoon,Thu,Fri
5.80E+12,203812___362535,cloudbeds,2023-04-23,2023-04-24,220,220,1,2023-04-22,1,Cocoon,Sun,Mon
1.78E+12,203812___362535,cloudbeds,2023-06-14,2023-06-16,314,628,2,2023-04-21,54,Cocoon,Wed,Fri
9.02E+12,203812___362535,cloudbeds,2023-05-08,2023-05-10,367,734,2,2023-04-19,19,Cocoon,Mon,Wed
5.03E+12,203812___362535,cloudbeds,2023-05-13,2023-05-15,658,1316,2,2023-04-19,24,Cocoon,Sat,Mon
1.71E+12,203812___362535,cloudbeds,2023-05-19,2023-05-21,780,1560,2,2023-04-17,32,Cocoon,Fri,Sun
6.30E+12,203812___362535,cloudbeds,2023-06-23,2023-06-25,566,1132,2,2023-04-16,68,Cocoon,Fri,Sun
7.95E+12,203812___362535,cloudbeds,2023-08-04,2023-08-06,521,1042,2,2023-04-16,110,Cocoon,Fri,Sun
3.73E+12,203812___362535,cloudbeds,2023-05-18,2023-05-19,278,278,1,2023-04-15,33,Cocoon,Thu,Fri
8.86E+12,203812___362535,cloudbeds,2023-05-15,2023-05-16,421,421,1,2023-04-14,31,Cocoon,Mon,Tue
5.67E+12,203812___362535,cloudbeds,2023-04-19,2023-04-21,314,628,2,2023-04-14,5,Cocoon,Wed,Fri
1.57E+12,203812___362535,cloudbeds,2023-04-15,2023-04-16,835,835,1,2023-04-14,1,Cocoon,Sat,Sun
8.09E+11,203812___362535,cloudbeds,2023-09-28,2023-10-01,544,1632,3,2023-04-14,167,Cocoon,Thu,Sun
9.78E+12,203812___362535,cloudbeds,2023-04-16,2023-04-17,237,237,1,2023-04-12,4,Cocoon,Sun,Mon
8.74E+12,203812___362535,cloudbeds,2023-04-28,2023-04-30,1100,2200,2,2023-04-09,19,Cocoon,Fri,Sun
8.65E+12,203812___362535,cloudbeds,2023-04-21,2023-04-23,1049,2098,2,2023-04-07,14,Cocoon,Fri,Sun
4.75E+12,203812___362535,cloudbeds,2023-04-17,2023-04-19,314,628,2,2023-04-05,12,Cocoon,Mon,Wed
4.79E+12,203812___362535,cloudbeds,2023-04-24,2023-04-26,408,816,2,2023-04-04,20,Cocoon,Mon,Wed
6.74E+12,203812___362535,cloudbeds,2023-10-12,2023-10-14,440,880,2,2023-04-02,193,Cocoon,Thu,Sat
4.20E+12,203812___362535,cloudbeds,2023-04-02,2023-04-03,346,346,1,2023-03-27,6,Cocoon,Sun,Mon
2.71E+12,203812___362535,cloudbeds,2023-06-07,2023-06-09,314,628,2,2023-03-26,73,Cocoon,Wed,Fri
4.86E+12,203812___362535,cloudbeds,2023-04-30,2023-05-05,301.6,1508,5,2023-03-13,48,Cocoon,Sun,Fri
8.45E+11,203812___362535,cloudbeds,2023-03-19,2023-03-20,389,389,1,2023-03-12,7,Cocoon,Sun,Mon
8.14E+12,203812___362535,cloudbeds,2023-03-26,2023-03-27,599,599,1,2023-03-10,16,Cocoon,Sun,Mon
2.84E+12,203812___362535,cloudbeds,2023-05-27,2023-05-29,651,1302,2,2023-03-02,86,Cocoon,Sat,Mon
8.75E+11,203812___362535,cloudbeds,2023-04-10,2023-04-12,314,628,2,2023-02-27,42,Cocoon,Mon,Wed
8.28E+12,203812___362535,cloudbeds,2023-03-20,2023-03-23,333.333333,1000,3,2023-02-26,22,Cocoon,Mon,Thu
8.78E+12,203812___362535,cloudbeds,2023-03-27,2023-03-29,278,556,2,2023-02-26,29,Cocoon,Mon,Wed
1.18E+12,203812___362535,cloudbeds,2023-03-16,2023-03-17,546,546,1,2023-02-26,18,Cocoon,Thu,Fri
5.67E+11,203812___362535,cloudbeds,2023-03-24,2023-03-26,789,1578,2,2023-02-25,27,Cocoon,Fri,Sun
6.58E+11,203812___362535,cloudbeds,2023-05-05,2023-05-07,521,1042,2,2023-02-20,74,Cocoon,Fri,Sun
1.69E+12,203812___362535,cloudbeds,2023-04-03,2023-04-07,426,1704,4,2023-02-19,43,Cocoon,Mon,Fri
7.84E+12,203812___362535,cloudbeds,2023-06-28,2023-06-30,314,628,2,2023-02-19,129,Cocoon,Wed,Fri
3.01E+12,203812___362535,cloudbeds,2023-02-16,2023-02-17,433,433,1,2023-02-15,1,Cocoon,Thu,Fri
2.54E+12,203812___362535,cloudbeds,2023-03-17,2023-03-19,760,1520,2,2023-02-14,31,Cocoon,Fri,Sun
4.37E+11,203812___362535,cloudbeds,2023-02-13,2023-02-14,328,328,1,2023-02-09,4,Cocoon,Mon,Tue
1.94E+12,203812___362535,cloudbeds,2023-07-08,2023-07-12,524,2096,4,2023-02-08,150,Cocoon,Sat,Wed
8.83E+12,203812___362535,cloudbeds,2023-02-22,2023-02-24,278,556,2,2023-02-07,15,Cocoon,Wed,Fri
2.31E+12,203812___362535,cloudbeds,2023-03-01,2023-03-03,306,612,2,2023-02-03,26,Cocoon,Wed,Fri
4.38E+12,203812___362535,cloudbeds,2023-03-06,2023-03-08,278,556,2,2023-01-31,34,Cocoon,Mon,Wed
6.56E+12,203812___362535,cloudbeds,2023-01-30,2023-01-31,320,320,1,2023-01-28,2,Cocoon,Mon,Tue
6.34E+12,203812___362535,cloudbeds,2023-04-07,2023-04-09,750,1500,2,2023-01-26,71,Cocoon,Fri,Sun
8.92E+12,203812___362535,cloudbeds,2023-02-14,2023-02-16,430.5,861,2,2023-01-26,19,Cocoon,Tue,Thu
4.06E+12,203812___362535,cloudbeds,2023-01-29,2023-01-30,186,186,1,2023-01-25,4,Cocoon,Sun,Mon
6.09E+12,203812___362535,cloudbeds,2023-02-08,2023-02-10,367,734,2,2023-01-25,14,Cocoon,Wed,Fri
3.69E+12,203812___362535,cloudbeds,2023-03-31,2023-04-02,625,1250,2,2023-01-24,66,Cocoon,Fri,Sun
3.79E+12,203812___362535,cloudbeds,2023-01-22,2023-01-23,320,320,1,2023-01-20,2,Cocoon,Sun,Mon
2.34E+12,203812___362535,cloudbeds,2023-02-06,2023-02-08,278,556,2,2023-01-20,17,Cocoon,Mon,Wed
4.14E+12,203812___362535,cloudbeds,2023-02-20,2023-02-22,430,860,2,2023-01-18,33,Cocoon,Mon,Wed
9.17E+12,203812___362535,cloudbeds,2023-08-01,2023-08-03,278,556,2,2023-01-17,196,Cocoon,Tue,Thu
7.12E+12,203812___362535,cloudbeds,2023-01-18,2023-01-19,327,327,1,2023-01-15,3,Cocoon,Wed,Thu
1.45E+11,203812___362535,cloudbeds,2023-01-16,2023-01-18,251,502,2,2023-01-15,1,Cocoon,Mon,Wed
6.36E+12,203812___362535,cloudbeds,2023-04-12,2023-04-15,398,1194,3,2023-01-13,89,Cocoon,Wed,Sat
5.20E+12,203812___362535,cloudbeds,2023-05-29,2023-05-31,430,860,2,2023-01-12,137,Cocoon,Mon,Wed
4.13E+12,203812___362535,cloudbeds,2023-01-20,2023-01-22,466,932,2,2023-01-11,9,Cocoon,Fri,Sun
4.66E+12,203812___362535,cloudbeds,2024-09-27,2024-09-29,791,1582,2,2024-09-16,11,Cocoon,Fri,Sun
2.72E+12,203812___362535,cloudbeds,2024-10-18,2024-10-20,682,1364,2,2024-09-04,44,Cocoon,Fri,Sun
1.93E+12,203812___362535,cloudbeds,2024-09-20,2024-09-22,620,1240,2,2024-08-28,23,Cocoon,Fri,Sun
1.73E+12,203812___362535,cloudbeds,2024-11-11,2024-11-14,279,837,3,2024-06-14,150,Cocoon,Mon,Thu
6.15E+12,203812___362535,cloudbeds,2024-10-04,2024-10-06,496,992,2,2024-08-31,34,Cocoon,Fri,Sun
2.17E+12,203812___362535,cloudbeds,2024-09-19,2024-09-20,209,209,1,2024-09-19,0,Cocoon,Thu,Fri
8.21E+12,203812___362535,cloudbeds,2024-10-11,2024-10-14,903,2709,3,2024-09-19,22,Cocoon,Fri,Mon
3.09E+12,203812___362535,cloudbeds,2024-09-22,2024-09-25,269,807,3,2024-09-18,4,Cocoon,Sun,Wed
4.25E+12,203812___362535,cloudbeds,2024-12-02,2024-12-05,236,708,3,2024-09-19,74,Cocoon,Mon,Thu
8.17E+12,203812___362535,cloudbeds,2024-11-23,2024-11-25,535.5,1071,2,2024-09-22,62,Cocoon,Sat,Mon
8.91E+12,203812___362535,cloudbeds,2024-09-25,2024-09-27,177.5,355,2,2024-09-23,2,Cocoon,Wed,Fri
8.09E+12,203812___362535,cloudbeds,2024-10-08,2024-10-10,334,668,2,2024-09-23,15,Cocoon,Tue,Thu
7.64E+12,203812___362535,cloudbeds,2024-10-01,2024-10-02,229,229,1,2024-09-24,7,Cocoon,Tue,Wed
4.86E+12,203812___362535,cloudbeds,2024-11-29,2024-12-01,507,1014,2,2024-09-25,65,Cocoon,Fri,Sun
6.92E+12,203812___362535,cloudbeds,2024-09-30,2024-10-01,229,229,1,2024-09-27,3,Cocoon,Mon,Tue
4.60E+12,203812___362535,cloudbeds,2024-11-05,2024-11-08,358.333333,1075,3,2024-10-01,35,Cocoon,Tue,Fri
9.92E+12,203812___362535,cloudbeds,2024-11-14,2024-11-17,500,1500,3,2024-10-08,37,Cocoon,Thu,Sun
5.03E+12,203812___362535,cloudbeds,2024-10-21,2024-10-24,496,1488,3,2024-10-10,11,Cocoon,Mon,Thu
1.41E+12,203812___362535,cloudbeds,2024-12-01,2024-12-02,258,258,1,2024-10-14,48,Cocoon,Sun,Mon
7.60E+12,203812___362535,cloudbeds,2024-10-29,2024-11-01,374.666667,1124,3,2024-10-21,8,Cocoon,Tue,Fri
