listing_id,date,price,currency,min_stay
146908,2026-09-04,1073,USD,2
146908,2026-09-05,1073,USD,2
146908,2026-09-06,859,USD,2
146908,2026-09-07,589,USD,2
146908,2026-09-08,399,USD,2
146908,2026-09-09,399,USD,2
146908,2026-09-10,466,USD,2
146908,2026-09-11,795,USD,2
146908,2026-09-12,795,USD,2
146908,2026-09-13,567,USD,2
146908,2026-09-14,443,USD,2
146908,2026-09-15,399,USD,2
146908,2026-09-16,399,USD,2
146908,2026-09-17,557,USD,2
146908,2026-09-18,828,USD,2
146908,2026-09-19,828,USD,2
146908,2026-09-20,557,USD,2
146908,2026-09-21,438,USD,2
146908,2026-09-22,438,USD,2
146908,2026-09-23,438,USD,2
146908,2026-09-24,557,USD,2
146908,2026-09-25,828,USD,2
146908,2026-09-26,828,USD,2
146908,2026-09-27,535,USD,2
146908,2026-09-28,383,USD,2
146908,2026-09-29,383,USD,2
146908,2026-09-30,399,USD,2
146908,2026-10-01,488,USD,2
146908,2026-10-02,738,USD,2
146908,2026-10-03,738,USD,2
146908,2026-10-04,488,USD,2
146908,2026-10-05,349,USD,2
146908,2026-10-06,349,USD,2
146908,2026-10-07,349,USD,2
146908,2026-10-08,488,USD,2
146908,2026-10-09,738,USD,2
146908,2026-10-10,738,USD,2
146908,2026-10-11,488,USD,2
146908,2026-10-12,349,USD,2
146908,2026-10-13,349,USD,2
146908,2026-10-14,349,USD,2
146908,2026-10-15,488,USD,2
146908,2026-10-16,811,USD,2
146908,2026-10-17,811,USD,2
146908,2026-10-18,488,USD,2
146908,2026-10-19,349,USD,2
146908,2026-10-20,349,USD,2
146908,2026-10-21,349,USD,2
146908,2026-10-22,488,USD,2
146908,2026-10-23,738,USD,2
146908,2026-10-24,738,USD,2
146908,2026-10-25,488,USD,2
146908,2026-10-26,337,USD,2
146908,2026-10-27,337,USD,2
146908,2026-10-28,349,USD,2
146908,2026-10-29,488,USD,2
146908,2026-10-30,738,USD,2
146908,2026-10-31,738,USD,2
146908,2026-11-01,437,USD,2
146908,2026-11-02,306,USD,2
146908,2026-11-03,306,USD,2
146908,2026-11-04,306,USD,2
146908,2026-11-05,437,USD,2
146908,2026-11-06,649,USD,2
146908,2026-11-07,649,USD,2
146908,2026-11-08,437,USD,2
146908,2026-11-09,306,USD,2
146908,2026-11-10,306,USD,2
146908,2026-11-11,306,USD,2
146908,2026-11-12,437,USD,2
146908,2026-11-13,649,USD,2
146908,2026-11-14,649,USD,2
146908,2026-11-15,437,USD,2
146908,2026-11-16,306,USD,2
146908,2026-11-17,306,USD,2
146908,2026-11-18,306,USD,2
146908,2026-11-19,437,USD,2
146908,2026-11-20,649,USD,2
146908,2026-11-21,649,USD,2
146908,2026-11-22,437,USD,2
146908,2026-11-23,306,USD,2
146908,2026-11-24,306,USD,2
146908,2026-11-25,306,USD,2
146908,2026-11-26,637,USD,2
146908,2026-11-27,649,USD,2
146908,2026-11-28,649,USD,2
146908,2026-11-29,437,USD,2
146908,2026-11-30,306,USD,2
146908,2026-12-01,298,USD,2
146908,2026-12-02,298,USD,2
146908,2026-12-03,370,USD,2
146908,2026-12-04,578,USD,2
146908,2026-12-05,578,USD,2
146908,2026-12-06,370,USD,2
146908,2026-12-07,298,USD,2
146908,2026-12-08,298,USD,2
146908,2026-12-09,298,USD,2
146908,2026-12-10,370,USD,2
146908,2026-12-11,578,USD,2
146908,2026-12-12,555,USD,2
146908,2026-12-13,357,USD,2
146908,2026-12-14,286,USD,2
146908,2026-12-15,298,USD,2
146908,2026-12-16,298,USD,2
146908,2026-12-17,472,USD,2
146908,2026-12-18,712,USD,2
146908,2026-12-19,712,USD,2
146908,2026-12-20,472,USD,2
146908,2026-12-21,332,USD,2
146908,2026-12-22,332,USD,2
146908,2026-12-23,332,USD,2
146908,2026-12-24,700,USD,2
146908,2026-12-25,1120,USD,2
146908,2026-12-26,1120,USD,2
146908,2026-12-27,557,USD,2
146908,2026-12-28,449,USD,2
146908,2026-12-29,449,USD,2
146908,2026-12-30,1325,USD,2
146908,2026-12-31,1361,USD,2
146908,2027-01-03,349,USD,2
146908,2026-07-01,298,USD,1
146908,2027-01-10,349,USD,2
146908,2027-01-11,298,USD,2
146908,2027-01-12,298,USD,2
146908,2027-01-13,298,USD,2
146908,2027-01-14,304,USD,2
146908,2027-01-15,490,USD,2
146908,2027-01-16,490,USD,2
146908,2027-01-17,400,USD,2
146908,2027-01-18,351,USD,2
146908,2027-01-19,298,USD,2
146908,2027-01-20,298,USD,2
146908,2027-01-21,304,USD,2
146908,2027-01-22,369,USD,2
146908,2027-01-23,369,USD,2
146908,2027-01-24,304,USD,2
146908,2027-01-25,298,USD,2
146908,2027-01-26,298,USD,2
146908,2027-01-27,298,USD,2
146908,2027-01-28,304,USD,2
146908,2027-01-29,369,USD,2
146908,2027-01-30,369,USD,2
146908,2027-01-31,304,USD,2
146908,2027-02-01,298,USD,2
146908,2027-02-02,298,USD,2
146908,2027-02-03,298,USD,2
146908,2027-02-04,304,USD,2
146908,2027-02-05,369,USD,2
146908,2027-02-06,369,USD,2
146908,2027-02-07,304,USD,2
146908,2027-02-08,298,USD,2
146908,2027-02-09,298,USD,2
146908,2027-02-10,298,USD,2
146908,2027-02-11,304,USD,2
146908,2027-02-12,537,USD,2
146908,2027-02-13,537,USD,2
146908,2027-02-14,438,USD,2
146908,2027-02-15,381,USD,2
146908,2027-02-16,298,USD,2
146908,2027-02-17,298,USD,2
146908,2027-02-18,304,USD,2
146908,2027-02-19,369,USD,2
146908,2027-02-20,369,USD,2
146908,2027-02-21,304,USD,2
146908,2027-02-22,298,USD,2
146908,2027-02-23,298,USD,2
146908,2027-02-24,298,USD,2
146908,2027-02-25,319,USD,2
146908,2027-02-26,369,USD,2
146908,2027-02-27,369,USD,2
146908,2027-02-28,319,USD,2
146908,2027-03-01,304,USD,2
146908,2027-03-02,304,USD,2
146908,2027-03-03,304,USD,2
146908,2027-03-04,359,USD,2
146908,2027-03-05,417,USD,2
146908,2027-03-06,417,USD,2
146908,2027-03-07,359,USD,2
146908,2027-03-08,304,USD,2
146908,2027-03-09,304,USD,2
146908,2027-03-10,304,USD,2
146908,2027-03-11,359,USD,2
146908,2027-03-12,417,USD,2
146908,2027-03-13,417,USD,2
146908,2027-03-14,359,USD,2
146908,2027-03-15,304,USD,2
146908,2027-03-16,304,USD,2
146908,2027-03-17,304,USD,2
146908,2027-03-18,359,USD,2
146908,2027-03-19,417,USD,2
146908,2027-03-20,417,USD,2
146908,2027-03-21,359,USD,2
146908,2027-03-22,304,USD,2
146908,2027-03-23,304,USD,2
146908,2027-03-24,304,USD,2
146908,2027-03-25,359,USD,2
146908,2027-03-26,604,USD,2
146908,2027-03-27,604,USD,2
146908,2027-03-28,520,USD,2
146908,2027-03-29,438,USD,2
146908,2027-03-30,438,USD,2
146908,2027-03-31,438,USD,2
146908,2027-04-01,580,USD,2
146908,2027-04-02,713,USD,2
146908,2027-04-03,941,USD,2
146908,2027-04-04,765,USD,2
146908,2027-04-05,619,USD,2
146908,2027-04-06,619,USD,2
146908,2027-04-07,619,USD,2
146908,2027-04-08,604,USD,2
146908,2027-04-09,742,USD,2
146908,2027-04-10,742,USD,2
146908,2027-04-11,604,USD,2
146908,2027-04-12,336,USD,2
146908,2027-04-13,336,USD,2
146908,2027-04-14,336,USD,2
146908,2027-04-15,417,USD,2
146908,2027-04-16,518,USD,2
146908,2027-04-17,518,USD,2
146908,2027-04-18,417,USD,2
146908,2027-04-19,336,USD,2
146908,2027-04-20,336,USD,2
146908,2027-04-21,336,USD,2
146908,2027-04-22,417,USD,2
146908,2027-04-23,518,USD,2
146908,2027-04-24,518,USD,2
146908,2027-04-25,417,USD,2
146908,2027-04-26,336,USD,2
146908,2027-04-27,336,USD,2
146908,2027-04-28,336,USD,2
146908,2027-04-29,417,USD,2
146908,2027-04-30,518,USD,2
146908,2027-05-01,518,USD,2
146908,2027-05-02,417,USD,2
146908,2027-05-03,336,USD,2
146908,2027-05-04,336,USD,2
146908,2027-05-05,336,USD,2
146908,2027-05-06,730,USD,2
146908,2027-05-07,866,USD,2
146908,2027-05-08,866,USD,2
146908,2027-05-09,732,USD,2
146908,2027-05-10,416,USD,2
146908,2027-05-11,417,USD,2
146908,2027-05-12,418,USD,2
146908,2027-05-13,703,USD,2
146908,2027-05-14,841,USD,2
146908,2027-05-15,844,USD,2
146908,2027-05-16,752,USD,2
146908,2027-05-17,453,USD,2
146908,2027-05-18,454,USD,2
146908,2027-05-19,458,USD,2
146908,2027-05-20,764,USD,2
146908,2027-05-21,910,USD,2
146908,2027-05-22,914,USD,2
146908,2027-05-23,772,USD,2
146908,2027-05-24,470,USD,2
146908,2027-05-25,472,USD,2
146908,2027-05-26,473,USD,2
146908,2027-05-27,869,USD,2
146908,2027-05-28,1359,USD,2
146908,2027-05-29,1363,USD,2
146908,2027-05-30,972,USD,2
146908,2027-05-31,653,USD,2
146908,2027-06-01,541,USD,2
146908,2027-06-02,518,USD,2
146908,2027-06-03,852,USD,2
146908,2027-06-04,1015,USD,2
146908,2027-06-05,1017,USD,2
146908,2027-06-06,862,USD,2
146908,2027-06-07,530,USD,2
146908,2027-06-08,531,USD,2
146908,2027-06-09,533,USD,2
146908,2027-06-10,874,USD,2
146908,2027-06-11,1037,USD,2
146908,2027-06-12,1041,USD,2
146908,2027-06-13,884,USD,2
146908,2027-06-14,546,USD,2
146908,2027-06-15,573,USD,2
146908,2027-06-16,576,USD,2
146908,2027-06-17,897,USD,2
146908,2027-06-18,1061,USD,2
146908,2027-06-19,1065,USD,2
146908,2027-06-20,906,USD,2
146908,2027-06-21,560,USD,2
146908,2027-06-22,589,USD,2
146908,2027-06-23,567,USD,2
146908,2027-06-24,919,USD,2
146908,2027-06-25,1098,USD,2
146908,2027-06-26,1157,USD,2
146908,2027-06-27,935,USD,2
146908,2027-06-28,579,USD,2
146908,2027-06-29,579,USD,2
146908,2027-06-30,579,USD,2
146908,2027-07-01,935,USD,2
146908,2027-07-02,1662,USD,2
146908,2027-07-03,1662,USD,2
146908,2027-07-04,1028,USD,2
146908,2027-07-05,629,USD,2
146908,2027-07-06,629,USD,2
146908,2027-07-07,629,USD,2
146908,2027-07-08,1019,USD,2
146908,2027-07-09,1511,USD,2
146908,2027-07-10,1511,USD,2
146908,2027-07-11,1019,USD,2
146908,2027-07-12,629,USD,2
146908,2027-07-13,629,USD,2
146908,2027-07-14,629,USD,2
146908,2027-07-15,1019,USD,2
146908,2027-07-16,1511,USD,2
146908,2027-07-17,1511,USD,2
146908,2027-07-18,1019,USD,2
146908,2027-07-19,629,USD,2
146908,2027-07-20,629,USD,2
146908,2027-07-21,629,USD,2
146908,2027-07-22,1019,USD,2
146908,2027-07-23,1511,USD,2
146908,2027-07-24,1511,USD,2
146908,2027-07-25,1019,USD,2
146908,2027-07-26,629,USD,2
146908,2027-07-27,629,USD,2
146908,2027-07-28,629,USD,2
146908,2027-07-29,1019,USD,2
146908,2027-07-30,1511,USD,2
146908,2027-07-31,1511,USD,2
146908,2027-08-01,1019,USD,2
146908,2027-08-02,629,USD,2
146908,2027-08-03,629,USD,2
146908,2027-08-04,629,USD,2
146908,2027-08-05,1019,USD,2
146908,2027-08-06,1511,USD,2
146908,2027-08-07,1511,USD,2
146908,2027-08-08,1019,USD,2
146908,2027-08-09,629,USD,2
146908,2027-08-10,629,USD,2
146908,2027-08-11,629,USD,2
146908,2027-08-12,1019,USD,2
146908,2027-08-13,1511,USD,2
146908,2027-08-14,1511,USD,2
146908,2027-08-15,1019,USD,2
146908,2027-08-16,629,USD,2
146908,2027-08-17,629,USD,2
146908,2027-08-18,629,USD,2
146908,2027-08-19,1019,USD,2
146908,2027-08-20,1511,USD,2
146908,2027-08-21,1511,USD,2
146908,2027-08-22,1019,USD,2
146908,2027-08-23,629,USD,2
146908,2027-08-24,629,USD,2
146908,2027-08-25,629,USD,2
146908,2027-08-26,1019,USD,2
146908,2027-08-27,1511,USD,2
146908,2027-08-28,1511,USD,2
146908,2027-08-29,1019,USD,2
146908,2027-08-30,629,USD,2
146908,2027-08-31,629,USD,2
146908,2027-09-01,629,USD,2
146908,2027-09-02,935,USD,2
146908,2027-09-03,1323,USD,2
146908,2027-09-04,1323,USD,2
146908,2027-09-05,981,USD,2
146908,2027-09-06,695,USD,2
146908,2027-09-07,579,USD,2
146908,2027-09-08,579,USD,2
146908,2027-09-09,935,USD,2
146908,2027-09-10,1102,USD,2
146908,2027-09-11,1102,USD,2
146908,2027-09-12,935,USD,2
146908,2027-09-13,579,USD,2
146908,2027-09-14,579,USD,2
146908,2027-09-15,579,USD,2
146908,2027-09-16,935,USD,2
146908,2027-09-17,1102,USD,2
146908,2027-09-18,1102,USD,2
146908,2027-09-19,935,USD,2
146908,2027-09-20,579,USD,2
146908,2027-09-21,579,USD,2
146908,2027-09-22,579,USD,2
146908,2027-09-23,935,USD,2
146908,2027-09-24,1102,USD,2
146908,2027-09-25,1102,USD,2
146908,2027-09-26,935,USD,2
146908,2027-09-27,579,USD,2
146908,2027-09-28,579,USD,2
146908,2027-09-29,579,USD,2
146908,2027-09-30,935,USD,2
146908,2027-01-04,298,USD,2
146908,2027-01-05,298,USD,2
146908,2027-01-06,307,USD,2
146908,2027-01-07,349,USD,2
146908,2027-01-08,428,USD,2
146908,2027-01-09,428,USD,2
146908,2027-01-01,599,USD,2
146908,2027-01-02,599,USD,2
146908,2027-10-01,1102,USD,2
146908,2027-10-02,1102,USD,2
146908,2027-10-03,935,USD,2
146908,2027-10-04,579,USD,2
146908,2027-10-05,579,USD,2
146908,2027-10-06,579,USD,2
146908,2027-10-07,935,USD,2
146908,2027-10-08,1102,USD,2
146908,2027-10-09,1102,USD,2
146908,2027-10-10,935,USD,2
146908,2027-10-11,579,USD,2
146908,2027-10-12,579,USD,2
146908,2027-10-13,579,USD,2
146908,2027-10-14,935,USD,2
146908,2027-10-15,1102,USD,2
146908,2027-10-16,1102,USD,2
146908,2027-10-17,935,USD,2
146908,2027-10-18,579,USD,2
146908,2027-10-19,579,USD,2
146908,2027-10-20,579,USD,2
146908,2027-10-21,935,USD,2
146908,2027-10-22,1102,USD,2
146908,2027-10-23,1102,USD,2
146908,2027-10-24,935,USD,2
146908,2027-10-25,579,USD,2
146908,2027-10-26,579,USD,2
146908,2027-10-27,579,USD,2
146908,2027-10-28,935,USD,2
146908,2027-10-29,1102,USD,2
146908,2027-10-30,1102,USD,2
146908,2027-10-31,935,USD,2
146908,2027-11-01,369,USD,2
146908,2027-11-02,369,USD,2
146908,2027-11-03,369,USD,2
146908,2027-11-04,419,USD,2
146908,2027-11-05,499,USD,2
146908,2027-11-06,499,USD,2
146908,2027-11-07,419,USD,2
146908,2027-11-08,369,USD,2
146908,2027-11-09,369,USD,2
146908,2027-11-10,369,USD,2
146908,2027-11-11,419,USD,2
146908,2027-11-12,499,USD,2
146908,2027-11-13,499,USD,2
146908,2027-11-14,419,USD,2
146908,2027-11-15,369,USD,2
146908,2027-11-16,369,USD,2
146908,2027-11-17,369,USD,2
146908,2027-11-18,419,USD,2
146908,2027-11-19,499,USD,2
146908,2027-11-20,499,USD,2
146908,2027-11-21,419,USD,2
146908,2027-11-22,369,USD,2
146908,2027-11-23,369,USD,2
146908,2027-11-24,369,USD,2
146908,2027-11-25,712,USD,2
146908,2027-11-26,848,USD,2
146908,2027-11-27,848,USD,2
146908,2027-11-28,587,USD,2
146908,2027-11-29,329,USD,2
146908,2027-11-30,329,USD,2
146908,2027-12-01,329,USD,2
146908,2027-12-02,379,USD,2
146908,2027-12-03,449,USD,2
146908,2027-12-04,449,USD,2
146908,2027-12-05,379,USD,2
146908,2027-12-06,329,USD,2
146908,2027-12-07,329,USD,2
146908,2027-12-08,329,USD,2
146908,2027-12-09,379,USD,2
146908,2027-12-10,449,USD,2
146908,2027-12-11,449,USD,2
146908,2027-12-12,379,USD,2
146908,2027-12-13,329,USD,2
146908,2027-12-14,329,USD,2
146908,2027-12-15,329,USD,2
146908,2027-12-16,379,USD,2
146908,2027-12-17,674,USD,2
146908,2027-12-18,674,USD,2
146908,2027-12-19,569,USD,2
146908,2027-12-20,494,USD,2
146908,2027-12-21,494,USD,2
146908,2027-12-22,494,USD,2
146908,2027-12-23,569,USD,2
146908,2027-12-24,1572,USD,2
146908,2027-12-25,1572,USD,2
146908,2027-12-26,1572,USD,2
146908,2027-12-27,329,USD,2
146908,2027-12-28,329,USD,2
146908,2027-12-29,329,USD,2
146908,2027-12-30,1729,USD,2
146908,2027-12-31,1729,USD,2
146908,2028-01-01,1729,USD,2
146908,2028-01-02,864,USD,2
146908,2028-01-03,443,USD,2
146908,2028-01-04,443,USD,2
146908,2028-01-05,443,USD,2
146908,2028-01-06,503,USD,2
146908,2028-01-07,599,USD,2
146908,2028-01-08,599,USD,2
146908,2028-01-09,503,USD,2
146944,2026-06-26,953,USD,2
146944,2026-06-27,953,USD,2
146944,2026-06-28,407,USD,2
146944,2026-06-29,339,USD,2
146944,2026-06-30,339,USD,2
146944,2026-07-01,339,USD,2
146944,2026-07-02,539,USD,2
146944,2026-07-03,1189,USD,2
146944,2026-07-04,1189,USD,2
146944,2026-07-05,434,USD,2
146944,2026-07-06,282,USD,1
146944,2026-07-07,343,USD,2
146944,2026-07-08,343,USD,2
146944,2026-07-09,408,USD,1
146944,2026-07-10,807,USD,2
146944,2026-07-11,950,USD,2
146944,2026-07-12,424,USD,1
146944,2026-07-13,296,USD,1
146944,2026-07-14,296,USD,1
146944,2026-07-15,296,USD,1
146944,2026-07-16,486,USD,2
146944,2026-07-17,1075,USD,2
146944,2026-07-18,1075,USD,2
146944,2026-07-19,486,USD,2
146944,2026-07-20,343,USD,2
146944,2026-07-21,343,USD,2
146944,2026-07-22,343,USD,2
146944,2026-07-23,424,USD,1
146944,2026-07-24,950,USD,2
146944,2026-07-25,1075,USD,2
146944,2026-07-26,486,USD,2
146944,2026-07-27,343,USD,2
146944,2026-07-28,343,USD,2
146944,2026-07-29,343,USD,2
146944,2026-07-30,486,USD,2
146944,2026-07-31,1120,USD,2
146944,2026-08-01,1120,USD,2
146944,2026-08-02,506,USD,1
146944,2026-08-03,422,USD,1
146944,2026-08-04,358,USD,1
146944,2026-08-05,358,USD,1
146944,2026-08-06,557,USD,1
146944,2026-08-07,828,USD,2
146944,2026-08-08,910,USD,2
146944,2026-08-09,535,USD,2
146944,2026-08-13,557,USD,1
146944,2026-08-14,828,USD,2
146944,2026-08-15,828,USD,2
146944,2026-08-16,712,USD,1
146944,2026-08-17,494,USD,1
146944,2026-08-18,358,USD,1
146944,2026-08-19,383,USD,2
146944,2026-08-20,535,USD,2
146944,2026-08-21,914,USD,2
146944,2026-08-22,1055,USD,2
146944,2026-08-23,557,USD,1
146944,2026-08-24,422,USD,1
146944,2026-08-25,358,USD,1
146944,2026-08-26,358,USD,1
146944,2026-08-27,557,USD,1
146944,2026-08-28,828,USD,2
146944,2026-08-29,828,USD,2
146944,2026-08-30,557,USD,1
146944,2026-08-31,422,USD,1
146944,2026-09-01,312,USD,1
146944,2026-09-02,312,USD,1
146944,2026-09-03,488,USD,2
146944,2026-09-04,1153,USD,2
146944,2026-09-05,1153,USD,2
146944,2026-09-06,852,USD,2
146944,2026-09-07,511,USD,2
146944,2026-09-08,349,USD,2
146944,2026-09-09,349,USD,2
146944,2026-09-10,404,USD,2
146944,2026-09-11,819,USD,2
146944,2026-09-12,819,USD,2
146944,2026-09-13,492,USD,2
146944,2026-09-14,385,USD,2
146944,2026-09-15,349,USD,2
146944,2026-09-16,349,USD,2
146944,2026-09-17,488,USD,2
146944,2026-09-18,738,USD,2
146944,2026-09-19,738,USD,2
146944,2026-09-20,488,USD,2
146944,2026-09-21,382,USD,2
146944,2026-09-22,382,USD,2
146944,2026-09-23,382,USD,2
146944,2026-09-24,488,USD,2
146944,2026-09-25,738,USD,2
146944,2026-09-26,738,USD,2
146944,2026-09-27,488,USD,2
146944,2026-09-28,349,USD,2
146944,2026-09-29,349,USD,2
146944,2026-09-30,349,USD,2
146944,2026-10-01,437,USD,2
146944,2026-10-02,649,USD,2
146944,2026-10-03,649,USD,2
146944,2026-10-04,437,USD,2
146944,2026-10-05,306,USD,2
146944,2026-10-06,306,USD,2
146944,2026-10-07,296,USD,2
146944,2026-10-08,420,USD,2
146944,2026-10-09,649,USD,2
146944,2026-10-10,649,USD,2
146944,2026-10-11,437,USD,2
146944,2026-10-12,306,USD,2
146944,2026-10-13,306,USD,2
146944,2026-10-14,306,USD,2
146944,2026-10-15,437,USD,2
146944,2026-10-16,719,USD,2
146944,2026-10-17,719,USD,2
146944,2026-10-18,437,USD,2
146944,2026-10-19,306,USD,2
146944,2026-10-20,306,USD,2
146944,2026-10-21,306,USD,2
146944,2026-10-22,437,USD,2
146944,2026-10-23,649,USD,2
146944,2026-10-24,649,USD,2
146944,2026-10-25,437,USD,2
146944,2026-10-26,306,USD,2
146944,2026-10-27,306,USD,2
146944,2026-10-28,306,USD,2
146944,2026-10-29,437,USD,2
146944,2026-10-30,649,USD,2
146944,2026-10-31,649,USD,2
146944,2026-11-01,370,USD,2
146944,2026-11-02,265,USD,2
146944,2026-11-03,265,USD,2
146944,2026-11-04,265,USD,2
146944,2026-11-05,370,USD,2
146944,2026-11-06,578,USD,2
146944,2026-11-07,578,USD,2
146944,2026-11-08,370,USD,2
146944,2026-11-09,265,USD,2
146944,2026-11-10,265,USD,2
146944,2026-11-11,265,USD,2
146944,2026-11-12,370,USD,2
146944,2026-11-13,578,USD,2
146944,2026-11-14,578,USD,2
146944,2026-11-15,370,USD,2
146944,2026-11-16,265,USD,2
146944,2026-11-17,265,USD,2
146944,2026-11-18,265,USD,2
146944,2026-11-19,370,USD,2
146944,2026-11-20,578,USD,2
146944,2026-11-21,578,USD,2
146944,2026-11-22,370,USD,2
146944,2026-11-23,265,USD,2
146944,2026-11-24,265,USD,2
146944,2026-11-25,265,USD,2
146944,2026-11-26,570,USD,2
146944,2026-11-27,578,USD,2
146944,2026-11-28,578,USD,2
146944,2026-11-29,370,USD,2
146944,2026-11-30,265,USD,2
146944,2026-12-01,242,USD,2
146944,2026-12-02,242,USD,2
146944,2026-12-03,327,USD,2
146944,2026-12-04,506,USD,2
146944,2026-12-05,506,USD,2
146944,2026-12-06,327,USD,2
146944,2026-12-07,242,USD,2
146944,2026-12-08,242,USD,2
146944,2026-12-09,242,USD,2
146944,2026-12-10,327,USD,2
146944,2026-12-11,506,USD,2
146944,2026-12-12,506,USD,2
146944,2026-12-13,327,USD,2
146944,2026-12-14,242,USD,2
146944,2026-12-15,242,USD,2
146944,2026-12-16,242,USD,2
146944,2026-12-17,416,USD,2
146944,2026-12-18,630,USD,2
146944,2026-12-19,630,USD,2
146944,2026-12-20,416,USD,2
146944,2026-12-21,286,USD,2
146944,2026-12-22,286,USD,2
146944,2026-12-23,286,USD,2
146944,2026-12-24,619,USD,2
146944,2026-12-25,994,USD,2
146944,2026-12-26,994,USD,2
146944,2026-12-27,488,USD,2
146944,2026-12-28,381,USD,2
146944,2026-12-29,381,USD,2
146944,2026-12-30,1181,USD,2
146944,2026-12-31,1212,USD,2
146944,2027-01-03,307,USD,2
146944,2027-01-10,319,USD,2
146944,2027-01-11,242,USD,2
146944,2027-01-12,242,USD,2
146944,2027-01-13,242,USD,2
146944,2027-01-14,269,USD,2
146944,2027-01-15,434,USD,2
146944,2027-01-16,434,USD,2
146944,2027-01-17,362,USD,2
146944,2027-01-18,288,USD,2
146944,2027-01-19,242,USD,2
146944,2027-01-20,242,USD,2
146944,2027-01-21,269,USD,2
146944,2027-01-22,321,USD,2
146944,2027-01-23,321,USD,2
146944,2027-01-24,269,USD,2
146944,2027-01-25,242,USD,2
146944,2027-01-26,242,USD,2
146944,2027-01-27,242,USD,2
146944,2027-01-28,269,USD,2
146944,2027-01-29,321,USD,2
146944,2027-01-30,321,USD,2
146944,2027-01-31,269,USD,2
146944,2027-02-01,242,USD,2
146944,2027-02-02,242,USD,2
146944,2027-02-03,242,USD,2
146944,2027-02-04,269,USD,2
146944,2027-02-05,321,USD,2
146944,2027-02-06,321,USD,2
146944,2027-02-07,269,USD,2
146944,2027-02-08,242,USD,2
146944,2027-02-09,242,USD,2
146944,2027-02-10,242,USD,2
146944,2027-02-11,269,USD,2
146944,2027-02-12,470,USD,2
146944,2027-02-13,470,USD,2
146944,2027-02-14,391,USD,2
146944,2027-02-15,319,USD,2
146944,2027-02-16,242,USD,2
146944,2027-02-17,242,USD,2
146944,2027-02-18,269,USD,2
146944,2027-02-19,321,USD,2
146944,2027-02-20,321,USD,2
146944,2027-02-21,269,USD,2
146944,2027-02-22,242,USD,2
146944,2027-02-23,242,USD,2
146944,2027-02-24,242,USD,2
146944,2027-02-25,265,USD,2
146944,2027-02-26,321,USD,2
146944,2027-02-27,321,USD,2
146944,2027-02-28,265,USD,2
146944,2027-03-01,246,USD,2
146944,2027-03-02,246,USD,2
146944,2027-03-03,246,USD,2
146944,2027-03-04,285,USD,2
146944,2027-03-05,348,USD,2
146944,2027-03-06,348,USD,2
146944,2027-03-07,285,USD,2
146944,2027-03-08,246,USD,2
146944,2027-03-09,246,USD,2
146944,2027-03-10,246,USD,2
146944,2027-03-11,285,USD,2
146944,2027-03-12,348,USD,2
146944,2027-03-13,348,USD,2
146944,2027-03-14,285,USD,2
146944,2027-03-15,246,USD,2
