listing_id,date,price,currency,min_stay
146908,2026-12-01,317,USD,2
146908,2026-12-02,317,USD,2
146908,2026-12-03,382,USD,2
146908,2026-12-04,529,USD,2
146908,2026-12-05,529,USD,2
146908,2026-12-06,382,USD,2
146908,2026-12-07,317,USD,2
146908,2026-12-08,317,USD,2
146908,2026-12-09,317,USD,2
146908,2026-12-10,382,USD,2
146908,2026-12-11,562,USD,2
146908,2026-12-12,555,USD,2
146908,2026-12-13,357,USD,2
146908,2026-12-14,286,USD,2
146908,2026-12-15,317,USD,2
146908,2026-12-16,317,USD,2
146908,2026-12-17,455,USD,2
146908,2026-12-18,563,USD,2
146908,2026-12-19,563,USD,2
146908,2026-12-20,455,USD,2
146908,2026-12-21,317,USD,2
146908,2026-12-22,317,USD,2
146908,2026-12-23,317,USD,2
146908,2026-12-24,685,USD,2
146908,2026-12-25,996,USD,2
146908,2026-12-26,996,USD,2
146908,2026-12-27,541,USD,2
146908,2026-12-28,432,USD,2
146908,2026-12-29,432,USD,2
146908,2026-12-30,1180,USD,2
146908,2026-12-31,1349,USD,2
146908,2027-01-03,438,USD,2
146908,2027-01-10,438,USD,2
146908,2027-01-11,380,USD,2
146908,2027-01-12,380,USD,2
146908,2027-01-13,380,USD,2
146908,2027-01-14,461,USD,2
146908,2027-01-15,571,USD,2
146908,2027-01-16,571,USD,2
146908,2027-01-17,464,USD,2
146908,2027-01-18,402,USD,2
146908,2027-01-19,380,USD,2
146908,2027-01-20,380,USD,2
146908,2027-01-21,458,USD,2
146908,2027-01-22,530,USD,2
146908,2027-01-23,530,USD,2
146908,2027-01-24,458,USD,2
146908,2027-01-25,380,USD,2
146908,2027-01-26,380,USD,2
146908,2027-01-27,380,USD,2
146908,2027-01-28,458,USD,2
146908,2027-01-29,530,USD,2
146908,2027-01-30,530,USD,2
146908,2027-01-31,458,USD,2
146908,2027-02-01,380,USD,2
146908,2027-02-02,380,USD,2
146908,2027-02-03,380,USD,2
146908,2027-02-04,458,USD,2
146908,2027-02-05,530,USD,2
146908,2027-02-06,530,USD,2
146908,2027-02-07,458,USD,2
146908,2027-02-08,380,USD,2
146908,2027-02-09,380,USD,2
146908,2027-02-10,380,USD,2
146908,2027-02-11,458,USD,2
146908,2027-02-12,625,USD,2
146908,2027-02-13,625,USD,2
146908,2027-02-14,506,USD,2
146908,2027-02-15,439,USD,2
146908,2027-02-16,380,USD,2
146908,2027-02-17,380,USD,2
146908,2027-02-18,458,USD,2
146908,2027-02-19,530,USD,2
146908,2027-02-20,530,USD,2
146908,2027-02-21,458,USD,2
146908,2027-02-22,380,USD,2
146908,2027-02-23,380,USD,2
146908,2027-02-24,380,USD,2
146908,2027-02-25,458,USD,2
146908,2027-02-26,530,USD,2
146908,2027-02-27,530,USD,2
146908,2027-02-28,458,USD,2
146908,2027-03-01,412,USD,2
146908,2027-03-02,412,USD,2
146908,2027-03-03,412,USD,2
146908,2027-03-04,497,USD,2
146908,2027-03-05,441,USD,2
146908,2027-03-06,441,USD,2
146908,2027-03-07,497,USD,2
146908,2027-03-08,412,USD,2
146908,2027-03-09,412,USD,2
146908,2027-03-10,412,USD,2
146908,2027-03-11,497,USD,2
146908,2027-03-12,685,USD,2
146908,2027-03-13,441,USD,2
146908,2027-03-14,382,USD,2
146908,2027-03-15,317,USD,2
146908,2027-03-16,317,USD,2
146908,2027-03-17,412,USD,2
146908,2027-03-18,497,USD,2
146908,2027-03-19,685,USD,2
146908,2027-03-20,685,USD,2
146908,2027-03-21,497,USD,2
146908,2027-03-22,412,USD,2
146908,2027-03-23,412,USD,2
146908,2027-03-24,412,USD,2
146908,2027-03-25,497,USD,2
146908,2027-03-26,767,USD,2
146908,2027-03-27,767,USD,2
146908,2027-03-28,655,USD,2
146908,2027-03-29,549,USD,2
146908,2027-03-30,549,USD,2
146908,2027-03-31,549,USD,2
146908,2027-04-01,580,USD,2
146908,2027-04-02,713,USD,2
146908,2027-04-03,1111,USD,2
146908,2027-04-04,900,USD,2
146908,2027-04-05,726,USD,2
146908,2027-04-06,726,USD,2
146908,2027-04-07,726,USD,2
146908,2027-04-08,708,USD,2
146908,2027-04-09,874,USD,2
146908,2027-04-10,874,USD,2
146908,2027-04-11,708,USD,2
146908,2027-04-12,384,USD,2
146908,2027-04-13,384,USD,2
146908,2027-04-14,384,USD,2
146908,2027-04-15,480,USD,2
146908,2027-04-16,602,USD,2
146908,2027-04-17,602,USD,2
146908,2027-04-18,480,USD,2
146908,2027-04-19,384,USD,2
146908,2027-04-20,384,USD,2
146908,2027-04-21,384,USD,2
146908,2027-04-22,480,USD,2
146908,2027-04-23,602,USD,2
146908,2027-04-24,602,USD,2
146908,2027-04-25,480,USD,2
146908,2027-04-26,384,USD,2
146908,2027-04-27,384,USD,2
146908,2027-04-28,384,USD,2
146908,2027-04-29,480,USD,2
146908,2027-04-30,602,USD,2
146908,2027-05-01,602,USD,2
146908,2027-05-02,480,USD,2
146908,2027-05-03,384,USD,2
146908,2027-05-04,384,USD,2
146908,2027-05-05,384,USD,2
146908,2027-05-06,1031,USD,2
146908,2027-05-07,1228,USD,2
146908,2027-05-08,772,USD,2
146908,2027-05-09,653,USD,2
146908,2027-05-10,574,USD,2
146908,2027-05-11,574,USD,2
146908,2027-05-12,482,USD,2
146908,2027-05-13,824,USD,2
146908,2027-05-14,990,USD,2
146908,2027-05-15,994,USD,2
146908,2027-05-16,884,USD,2
146908,2027-05-17,523,USD,2
146908,2027-05-18,523,USD,2
146908,2027-05-19,530,USD,2
146908,2027-05-20,896,USD,2
146908,2027-05-21,1074,USD,2
146908,2027-05-22,1078,USD,2
146908,2027-05-23,908,USD,2
146908,2027-05-24,544,USD,2
146908,2027-05-25,546,USD,2
146908,2027-05-26,547,USD,2
146908,2027-05-27,1024,USD,2
146908,2027-05-28,1616,USD,2
146908,2027-05-29,1620,USD,2
146908,2027-05-30,1148,USD,2
146908,2027-05-31,764,USD,2
146908,2027-06-01,579,USD,2
146908,2027-06-02,552,USD,2
146908,2027-06-03,921,USD,2
146908,2027-06-04,1101,USD,2
146908,2027-06-05,1104,USD,2
146908,2027-06-06,932,USD,2
146908,2027-06-07,565,USD,2
146908,2027-06-08,566,USD,2
146908,2027-06-09,569,USD,2
146908,2027-06-10,945,USD,2
146908,2027-06-11,1124,USD,2
146908,2027-06-12,1129,USD,2
146908,2027-06-13,1442,USD,2
146908,2027-06-14,994,USD,2
146908,2027-06-15,1047,USD,2
146908,2027-06-16,1052,USD,2
146908,2027-06-17,971,USD,2
146908,2027-06-18,1152,USD,2
146908,2027-06-19,1157,USD,2
146908,2027-06-20,980,USD,2
146908,2027-06-21,602,USD,2
146908,2027-06-22,630,USD,2
146908,2027-06-23,606,USD,2
146908,2027-06-24,997,USD,2
146908,2027-06-25,1194,USD,2
146908,2027-06-26,1256,USD,2
146908,2027-06-27,1067,USD,2
146908,2027-06-28,656,USD,2
146908,2027-06-29,658,USD,2
146908,2027-06-30,661,USD,2
146908,2027-07-01,984,USD,2
146908,2027-07-02,1766,USD,2
146908,2027-07-03,1771,USD,2
146908,2027-07-04,1096,USD,2
146908,2027-07-05,668,USD,2
146908,2027-07-06,611,USD,2
146908,2027-07-07,614,USD,2
146908,2027-07-08,997,USD,2
146908,2027-07-09,1487,USD,2
146908,2027-07-10,1493,USD,2
146908,2027-07-11,1110,USD,2
146908,2027-07-12,687,USD,2
146908,2027-07-13,689,USD,2
146908,2027-07-14,727,USD,2
146908,2027-07-15,1122,USD,2
146908,2027-07-16,1665,USD,2
146908,2027-07-17,1665,USD,2
146908,2027-07-18,1122,USD,2
146908,2027-07-19,693,USD,2
146908,2027-07-20,693,USD,2
146908,2027-07-21,693,USD,2
146908,2027-07-22,1122,USD,2
146908,2027-07-23,1665,USD,2
146908,2027-07-24,1665,USD,2
146908,2027-07-25,1122,USD,2
146908,2027-07-26,693,USD,2
146908,2027-07-27,693,USD,2
146908,2027-07-28,693,USD,2
146908,2027-07-29,1122,USD,2
146908,2027-07-30,1665,USD,2
146908,2027-07-31,1665,USD,2
146908,2027-08-01,1122,USD,2
146908,2027-08-02,693,USD,2
146908,2027-08-03,693,USD,2
146908,2027-08-04,693,USD,2
146908,2027-08-05,1122,USD,2
146908,2027-08-06,1665,USD,2
146908,2027-08-07,1835,USD,2
146908,2027-08-08,1122,USD,2
146908,2027-08-09,693,USD,2
146908,2027-08-10,629,USD,2
146908,2027-08-11,629,USD,2
146908,2027-08-12,1019,USD,2
146908,2027-08-13,1511,USD,2
146908,2027-08-14,1511,USD,2
146908,2027-08-15,1019,USD,2
146908,2027-08-16,629,USD,2
146908,2027-08-17,629,USD,2
146908,2027-08-18,629,USD,2
146908,2027-08-19,1019,USD,2
146908,2027-08-20,1511,USD,2
146908,2027-08-21,1511,USD,2
146908,2027-08-22,1019,USD,2
146908,2027-08-23,629,USD,2
146908,2027-08-24,629,USD,2
146908,2027-08-25,629,USD,2
146908,2027-08-26,1069,USD,2
146908,2027-08-27,1586,USD,2
146908,2027-08-28,1586,USD,2
146908,2027-08-29,1069,USD,2
146908,2027-08-30,660,USD,2
146908,2027-08-31,660,USD,2
146908,2027-09-01,660,USD,2
146908,2027-09-02,981,USD,2
146908,2027-09-03,1389,USD,2
146908,2027-09-04,1389,USD,2
146908,2027-09-05,1030,USD,2
146908,2027-09-06,729,USD,2
146908,2027-09-07,607,USD,2
146908,2027-09-08,607,USD,2
146908,2027-09-09,981,USD,2
146908,2027-09-10,1157,USD,2
146908,2027-09-11,1157,USD,2
146908,2027-09-12,981,USD,2
146908,2027-09-13,607,USD,2
146908,2027-09-14,607,USD,2
146908,2027-09-15,607,USD,2
146908,2027-09-16,981,USD,2
146908,2027-09-17,1157,USD,2
146908,2027-09-18,1157,USD,2
146908,2027-09-19,935,USD,2
146908,2027-09-20,579,USD,2
146908,2027-09-21,579,USD,2
146908,2027-09-22,579,USD,2
146908,2027-09-23,935,USD,2
146908,2027-09-24,1102,USD,2
146908,2027-09-25,1102,USD,2
146908,2027-09-26,935,USD,2
146908,2027-09-27,579,USD,2
146908,2027-09-28,579,USD,2
146908,2027-09-29,579,USD,2
146908,2027-09-30,935,USD,2
146908,2027-01-04,380,USD,2
146908,2027-01-05,380,USD,2
146908,2027-01-06,380,USD,2
146908,2027-01-07,438,USD,2
146908,2027-01-08,530,USD,2
146908,2027-01-09,530,USD,2
146908,2027-01-01,701,USD,2
146908,2027-01-02,701,USD,2
146908,2027-10-01,1102,USD,2
146908,2027-10-02,1102,USD,2
146908,2027-10-03,935,USD,2
146908,2027-10-04,579,USD,2
146908,2027-10-05,579,USD,2
146908,2027-10-06,579,USD,2
146908,2027-10-07,935,USD,2
146908,2027-10-08,1102,USD,2
146908,2027-10-09,1102,USD,2
146908,2027-10-10,935,USD,2
146908,2027-10-11,579,USD,2
146908,2027-10-12,579,USD,2
146908,2027-10-13,579,USD,2
146908,2027-10-14,935,USD,2
146908,2027-10-15,1102,USD,2
146908,2027-10-16,1102,USD,2
146908,2027-10-17,935,USD,2
146908,2027-10-18,579,USD,2
146908,2027-10-19,579,USD,2
146908,2027-10-20,579,USD,2
146908,2027-10-21,935,USD,2
146908,2027-10-22,1102,USD,2
146908,2027-10-23,1102,USD,2
146908,2027-10-24,935,USD,2
146908,2027-10-25,579,USD,2
146908,2027-10-26,579,USD,2
146908,2027-10-27,579,USD,2
146908,2027-10-28,935,USD,2
146908,2027-10-29,1102,USD,2
146908,2027-10-30,1102,USD,2
146908,2027-10-31,935,USD,2
146908,2027-11-01,369,USD,2
146908,2027-11-02,369,USD,2
146908,2027-11-03,369,USD,2
146908,2027-11-04,419,USD,2
146908,2027-11-05,499,USD,2
146908,2027-11-06,499,USD,2
146908,2027-11-07,419,USD,2
146908,2027-11-08,369,USD,2
146908,2027-11-09,369,USD,2
146908,2027-11-10,369,USD,2
146908,2027-11-11,419,USD,2
146908,2027-11-12,499,USD,2
146908,2027-11-13,499,USD,2
146908,2027-11-14,419,USD,2
146908,2027-11-15,369,USD,2
146908,2027-11-16,369,USD,2
146908,2027-11-17,369,USD,2
146908,2027-11-18,419,USD,2
146908,2027-11-19,499,USD,2
146908,2027-11-20,499,USD,2
146908,2027-11-21,419,USD,2
146908,2027-11-22,369,USD,2
146908,2027-11-23,369,USD,2
146908,2027-11-24,369,USD,2
146908,2027-11-25,712,USD,2
146908,2027-11-26,848,USD,2
146908,2027-11-27,848,USD,2
146908,2027-11-28,587,USD,2
146908,2027-11-29,329,USD,2
146908,2027-11-30,329,USD,2
146908,2027-12-01,329,USD,2
146908,2027-12-02,379,USD,2
146908,2027-12-03,449,USD,2
146908,2027-12-04,449,USD,2
146908,2027-12-05,379,USD,2
146908,2027-12-06,329,USD,2
146908,2027-12-07,329,USD,2
146908,2027-12-08,329,USD,2
146908,2027-12-09,379,USD,2
146908,2027-12-10,449,USD,2
146908,2027-12-11,449,USD,2
146908,2027-12-12,379,USD,2
146908,2027-12-13,329,USD,2
146908,2027-12-14,329,USD,2
146908,2027-12-15,329,USD,2
146908,2027-12-16,379,USD,2
146908,2027-12-17,674,USD,2
146908,2027-12-18,674,USD,2
146908,2027-12-19,569,USD,2
146908,2027-12-20,494,USD,2
146908,2027-12-21,494,USD,2
146908,2027-12-22,494,USD,2
146908,2027-12-23,569,USD,2
146908,2027-12-24,1572,USD,2
146908,2027-12-25,1572,USD,2
146908,2027-12-26,1572,USD,2
146908,2027-12-27,329,USD,2
146908,2027-12-28,329,USD,2
146908,2027-12-29,329,USD,2
146908,2027-12-30,1729,USD,2
146908,2027-12-31,1729,USD,2
146908,2028-01-01,1729,USD,2
146908,2028-01-02,864,USD,2
146908,2028-01-03,443,USD,2
146908,2028-01-04,443,USD,2
146908,2028-01-05,443,USD,2
146908,2028-01-06,503,USD,2
146908,2028-01-07,599,USD,2
146908,2028-01-08,599,USD,2
146908,2028-01-09,503,USD,2
146944,2026-09-18,633,USD,2
146944,2026-09-21,236,USD,1
146944,2026-09-22,236,USD,1
146944,2026-09-23,236,USD,1
146944,2026-09-24,376,USD,1
146944,2026-09-25,504,USD,2
146944,2026-09-26,659,USD,2
146944,2026-09-27,378,USD,1
146944,2026-09-28,344,USD,1
146944,2026-09-29,344,USD,1
146944,2026-09-30,312,USD,1
146944,2026-10-01,473,USD,1
146944,2026-10-02,721,USD,2
146944,2026-10-03,793,USD,2
146944,2026-10-04,473,USD,1
146944,2026-10-05,359,USD,1
146944,2026-10-06,359,USD,1
146944,2026-10-07,296,USD,2
146944,2026-10-08,420,USD,2
146944,2026-10-09,680,USD,2
146944,2026-10-10,680,USD,2
146944,2026-10-11,652,USD,1
146944,2026-10-12,542,USD,1
146944,2026-10-13,471,USD,1
146944,2026-10-14,471,USD,1
146944,2026-10-15,504,USD,1
146944,2026-10-16,792,USD,2
146944,2026-10-17,792,USD,2
146944,2026-10-18,483,USD,1
146944,2026-10-19,392,USD,1
146944,2026-10-20,392,USD,1
146944,2026-10-21,392,USD,1
146944,2026-10-22,483,USD,1
146944,2026-10-23,1005,USD,2
146944,2026-10-24,1222,USD,2
146944,2026-10-25,660,USD,1
146944,2026-10-26,511,USD,1
146944,2026-10-27,511,USD,1
146944,2026-10-28,326,USD,1
146944,2026-10-29,483,USD,2
146944,2026-10-30,686,USD,2
146944,2026-10-31,686,USD,2
146944,2026-11-01,353,USD,2
146944,2026-11-02,259,USD,2
146944,2026-11-03,259,USD,2
146944,2026-11-04,259,USD,2
146944,2026-11-05,317,USD,2
146944,2026-11-06,580,USD,2
146944,2026-11-07,580,USD,2
146944,2026-11-08,317,USD,2
146944,2026-11-09,259,USD,2
146944,2026-11-10,259,USD,2
146944,2026-11-11,259,USD,2
146944,2026-11-12,401,USD,2
146944,2026-11-13,775,USD,2
146944,2026-11-14,775,USD,2
146944,2026-11-15,487,USD,2
146944,2026-11-16,306,USD,2
146944,2026-11-17,259,USD,2
146944,2026-11-18,259,USD,2
146944,2026-11-19,317,USD,2
146944,2026-11-20,504,USD,2
146944,2026-11-21,554,USD,2
146944,2026-11-22,317,USD,2
146944,2026-11-23,259,USD,2
146944,2026-11-24,259,USD,2
146944,2026-11-25,259,USD,2
146944,2026-11-26,553,USD,2
146944,2026-11-27,562,USD,2
146944,2026-11-28,562,USD,2
146944,2026-11-29,353,USD,2
146944,2026-11-30,259,USD,2
146944,2026-12-01,259,USD,2
146944,2026-12-02,259,USD,2
146944,2026-12-03,310,USD,2
146944,2026-12-04,489,USD,2
146944,2026-12-05,489,USD,2
146944,2026-12-06,310,USD,2
146944,2026-12-07,259,USD,2
146944,2026-12-08,259,USD,2
146944,2026-12-09,259,USD,2
146944,2026-12-10,310,USD,2
146944,2026-12-11,489,USD,2
146944,2026-12-12,489,USD,2
146944,2026-12-13,310,USD,2
146944,2026-12-14,259,USD,2
146944,2026-12-15,259,USD,2
146944,2026-12-16,259,USD,2
146944,2026-12-17,400,USD,2
146944,2026-12-18,522,USD,2
146944,2026-12-19,522,USD,2
146944,2026-12-20,400,USD,2
146944,2026-12-21,269,USD,2
146944,2026-12-22,269,USD,2
146944,2026-12-23,269,USD,2
146944,2026-12-24,605,USD,2
146944,2026-12-25,882,USD,2
146944,2026-12-26,882,USD,2
146944,2026-12-27,471,USD,2
146944,2026-12-28,366,USD,2
146944,2026-12-29,366,USD,2
146944,2026-12-30,1048,USD,2
146944,2026-12-31,1198,USD,2
146944,2027-01-03,374,USD,2
146944,2027-01-10,367,USD,2
146944,2027-01-11,311,USD,2
146944,2027-01-12,311,USD,2
146944,2027-01-13,311,USD,2
146944,2027-01-14,377,USD,2
146944,2027-01-15,502,USD,2
146944,2027-01-16,502,USD,2
146944,2027-01-17,421,USD,2
146944,2027-01-18,328,USD,2
146944,2027-01-19,311,USD,2
146944,2027-01-20,311,USD,2
146944,2027-01-21,374,USD,2
146944,2027-01-22,432,USD,2
146944,2027-01-23,432,USD,2
146944,2027-01-24,374,USD,2
146944,2027-01-25,311,USD,2
146944,2027-01-26,311,USD,2
146944,2027-01-27,311,USD,2
146944,2027-01-28,374,USD,2
146944,2027-01-29,432,USD,2
146944,2027-01-30,432,USD,2
146944,2027-01-31,374,USD,2
146944,2027-02-01,311,USD,2
146944,2027-02-02,311,USD,2
146944,2027-02-03,311,USD,2
146944,2027-02-04,374,USD,2
146944,2027-02-05,432,USD,2
146944,2027-02-06,432,USD,2
146944,2027-02-07,374,USD,2
146944,2027-02-08,311,USD,2
146944,2027-02-09,311,USD,2
146944,2027-02-10,311,USD,2
146944,2027-02-11,374,USD,2
146944,2027-02-12,544,USD,2
146944,2027-02-13,544,USD,2
146944,2027-02-14,449,USD,2
146944,2027-02-15,367,USD,2
146944,2027-02-16,311,USD,2
146944,2027-02-17,311,USD,2
146944,2027-02-18,374,USD,2
146944,2027-02-19,432,USD,2
146944,2027-02-20,432,USD,2
146944,2027-02-21,374,USD,2
146944,2027-02-22,311,USD,2
146944,2027-02-23,311,USD,2
146944,2027-02-24,311,USD,2
146944,2027-02-25,374,USD,2
146944,2027-02-26,432,USD,2
146944,2027-02-27,432,USD,2
146944,2027-02-28,374,USD,2
146944,2027-03-01,337,USD,2
146944,2027-03-02,337,USD,2
146944,2027-03-03,337,USD,2
146944,2027-03-04,406,USD,2
146944,2027-03-05,468,USD,2
146944,2027-03-06,468,USD,2
146944,2027-03-07,406,USD,2
146944,2027-03-08,337,USD,2
146944,2027-03-09,337,USD,2
146944,2027-03-10,337,USD,2
146944,2027-03-11,406,USD,2
146944,2027-03-12,559,USD,2
146944,2027-03-13,559,USD,2
146944,2027-03-14,406,USD,2
146944,2027-03-15,337,USD,2
146944,2027-03-16,337,USD,2
146944,2027-03-17,337,USD,2
146944,2027-03-18,406,USD,2
146944,2027-03-19,468,USD,2
146944,2027-03-20,468,USD,2
146944,2027-03-21,406,USD,2
146944,2027-03-22,337,USD,2
146944,2027-03-23,337,USD,2
146944,2027-03-24,337,USD,2
146944,2027-03-25,406,USD,2
146944,2027-03-26,633,USD,2
146944,2027-03-27,633,USD,2
146944,2027-03-28,512,USD,2
146944,2027-03-29,447,USD,2
146944,2027-03-30,447,USD,2
146944,2027-03-31,447,USD,2
146944,2027-04-01,694,USD,2
146944,2027-04-02,828,USD,2
146944,2027-04-03,828,USD,2
146944,2027-04-04,694,USD,2
146944,2027-04-05,557,USD,2
146944,2027-04-06,557,USD,2
146944,2027-04-07,557,USD,2
146944,2027-04-08,539,USD,2
146944,2027-04-09,649,USD,2
146944,2027-04-10,649,USD,2
146944,2027-04-11,539,USD,2
146944,2027-04-12,311,USD,2
146944,2027-04-13,311,USD,2
146944,2027-04-14,311,USD,2
146944,2027-04-15,367,USD,2
146944,2027-04-16,437,USD,2
146944,2027-04-17,437,USD,2
146944,2027-04-18,367,USD,2
146944,2027-04-19,311,USD,2
146944,2027-04-20,311,USD,2
146944,2027-04-21,311,USD,2
146944,2027-04-22,367,USD,2
146944,2027-04-23,437,USD,2
146944,2027-04-24,437,USD,2
146944,2027-04-25,367,USD,2
146944,2027-04-26,311,USD,2
146944,2027-04-27,311,USD,2
146944,2027-04-28,311,USD,2
146944,2027-04-29,367,USD,2
146944,2027-04-30,437,USD,2
146944,2027-05-01,437,USD,2
146944,2027-05-02,367,USD,2
146944,2027-05-03,311,USD,2
146944,2027-05-04,311,USD,2
146944,2027-05-05,311,USD,2
146944,2027-05-06,619,USD,2
146944,2027-05-07,758,USD,2
146944,2027-05-08,758,USD,2
146944,2027-05-09,624,USD,2
146944,2027-05-10,340,USD,2
146944,2027-05-11,344,USD,2
146944,2027-05-12,346,USD,2
146944,2027-05-13,596,USD,2
146944,2027-05-14,737,USD,2
146944,2027-05-15,737,USD,2
146944,2027-05-16,647,USD,2
146944,2027-05-17,371,USD,2
146944,2027-05-18,372,USD,2
146944,2027-05-19,372,USD,2
146944,2027-05-20,652,USD,2
146944,2027-05-21,799,USD,2
146944,2027-05-22,799,USD,2
146944,2027-05-23,661,USD,2
146944,2027-05-24,392,USD,2
146944,2027-05-25,392,USD,2
146944,2027-05-26,394,USD,2
146944,2027-05-27,750,USD,2
146944,2027-05-28,1211,USD,2
146944,2027-05-29,1211,USD,2
146944,2027-05-30,842,USD,2
146944,2027-05-31,547,USD,2
146944,2027-06-01,411,USD,2
146944,2027-06-02,394,USD,2
146944,2027-06-03,673,USD,2
146944,2027-06-04,818,USD,2
146944,2027-06-05,821,USD,2
146944,2027-06-06,684,USD,2
146944,2027-06-07,406,USD,2
146944,2027-06-08,408,USD,2
146944,2027-06-09,409,USD,2
146944,2027-06-10,694,USD,2
146944,2027-06-11,840,USD,2
146944,2027-06-12,844,USD,2
146944,2027-06-13,1059,USD,2
146944,2027-06-14,711,USD,2
146944,2027-06-15,752,USD,2
146944,2027-06-16,758,USD,2
146944,2027-06-17,712,USD,2
146944,2027-06-18,862,USD,2
146944,2027-06-19,867,USD,2
146944,2027-06-20,722,USD,2
146944,2027-06-21,433,USD,2
146944,2027-06-22,458,USD,2
146944,2027-06-23,437,USD,2
146944,2027-06-24,733,USD,2
146944,2027-06-25,893,USD,2
146944,2027-06-26,945,USD,2
146944,2027-06-27,791,USD,2
146944,2027-06-28,477,USD,2
146944,2027-06-29,480,USD,2
146944,2027-06-30,482,USD,2
146944,2027-07-01,728,USD,2
146944,2027-07-02,1420,USD,2
146944,2027-07-03,1425,USD,2
146944,2027-07-04,811,USD,2
146944,2027-07-05,584,USD,2
146944,2027-07-06,588,USD,2
146944,2027-07-07,591,USD,2
146944,2027-07-08,929,USD,2
146944,2027-07-09,1320,USD,2
146944,2027-07-10,1326,USD,2
146944,2027-07-11,938,USD,2
146944,2027-07-12,602,USD,2
146944,2027-07-13,604,USD,2
146944,2027-07-14,636,USD,2
146944,2027-07-15,950,USD,2
146944,2027-07-16,1342,USD,2
146944,2027-07-17,1342,USD,2
146944,2027-07-18,950,USD,2
146944,2027-07-19,606,USD,2
146944,2027-07-20,606,USD,2
146944,2027-07-21,606,USD,2
146944,2027-07-22,950,USD,2
146944,2027-07-23,1342,USD,2
146944,2027-07-24,1342,USD,2
146944,2027-07-25,950,USD,2
146944,2027-07-26,606,USD,2
146944,2027-07-27,606,USD,2
146944,2027-07-28,606,USD,2
146944,2027-07-29,950,USD,2
146944,2027-07-30,1342,USD,2
146944,2027-07-31,1342,USD,2
146944,2027-08-01,950,USD,2
146944,2027-08-02,606,USD,2
146944,2027-08-03,606,USD,2
146944,2027-08-04,606,USD,2
146944,2027-08-05,950,USD,2
146944,2027-08-06,1342,USD,2
146944,2027-08-07,1479,USD,2
146944,2027-08-08,950,USD,2
146944,2027-08-09,606,USD,2
146944,2027-08-10,551,USD,2
146944,2027-08-11,551,USD,2
146944,2027-08-12,862,USD,2
146944,2027-08-13,1219,USD,2
146944,2027-08-14,1219,USD,2
146944,2027-08-15,862,USD,2
146944,2027-08-16,551,USD,2
146944,2027-08-17,551,USD,2
146944,2027-08-18,551,USD,2
146944,2027-08-19,862,USD,2
146944,2027-08-20,1219,USD,2
146944,2027-08-21,1219,USD,2
146944,2027-08-22,862,USD,2
146944,2027-08-23,551,USD,2
146944,2027-08-24,551,USD,2
146944,2027-08-25,551,USD,2
146944,2027-08-26,905,USD,2
146944,2027-08-27,1279,USD,2
146944,2027-08-28,1279,USD,2
146944,2027-08-29,905,USD,2
