Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time
21198653,146908,hostaway,11/24/23,11/25/23,550,550,1,11/17/23,7
21354559,146908,hostaway,1/26/24,1/28/24,450,900,2,11/22/23,65
21593359,146908,hostaway,12/21/23,12/22/23,350,350,1,11/29/23,22
21607109,146908,hostaway,12/5/23,12/6/23,315,315,1,11/30/23,5
21627643,146908,hostaway,12/30/23,12/31/23,425,425,1,11/30/23,30
21719015,146908,hostaway,4/2/24,4/4/24,441.15,882.3,2,12/2/23,122
21754869,146908,hostaway,12/24/23,12/25/23,395,395,1,12/4/23,20
21835442,146908,hostaway,12/18/23,12/19/23,350,350,1,12/5/23,13
21847871,146908,hostaway,5/25/24,5/27/24,550,1100,2,12/6/23,171
21862541,146908,hostaway,12/23/23,12/24/23,389.3,389.3,1,12/6/23,17
21865126,146908,hostaway,12/14/23,12/15/23,315,315,1,12/6/23,8
22102054,146908,hostaway,12/17/23,12/18/23,315,315,1,12/13/23,4
22124027,146908,hostaway,12/25/23,12/26/23,356,356,1,12/14/23,11
22344996,146908,hostaway,12/26/23,12/27/23,350,350,1,12/20/23,6
22364966,146908,hostaway,3/29/24,3/31/24,441,882,2,12/21/23,99
22386033,146908,hostaway,2/23/24,2/25/24,382.5,765,2,12/21/23,64
22427570,146908,hostaway,1/2/24,1/3/24,297,297,1,12/22/23,11
22453422,146908,hostaway,12/28/23,12/29/23,361,361,1,12/23/23,5
22539220,146908,hostaway,12/29/23,12/30/23,306.85,306.85,1,12/26/23,3
22550558,146908,hostaway,1/5/24,1/7/24,337.5,675,2,12/27/23,9
22610405,146908,hostaway,1/19/24,1/21/24,325,650,2,12/28/23,22
22672643,146908,hostaway,1/3/24,1/4/24,292.5,292.5,1,12/30/23,4
22733230,146908,hostaway,2/20/24,2/21/24,316.2,316.2,1,1/1/24,50
22845886,146908,hostaway,1/14/24,1/15/24,325,325,1,1/4/24,10
22915183,146908,hostaway,3/27/24,3/29/24,430.65,861.3,2,1/6/24,81
22921104,146908,hostaway,2/16/24,2/17/24,404,404,1,1/6/24,41
22921206,146908,hostaway,1/7/24,1/8/24,284.75,284.75,1,1/6/24,1
23179130,146908,hostaway,1/15/24,1/16/24,284.75,284.75,1,1/13/24,2
23200582,146908,hostaway,3/21/24,3/22/24,406.8,406.8,1,1/13/24,68
23221886,146908,hostaway,2/19/24,2/20/24,400,400,1,1/14/24,36
23223458,146908,hostaway,2/15/24,2/16/24,446,446,1,1/14/24,32
23247378,146908,hostaway,6/11/24,6/13/24,524.25,1048.5,2,1/15/24,148
23267830,146908,hostaway,5/16/24,5/19/24,510.3,1530.9,3,1/15/24,122
23466499,146908,hostaway,3/23/24,3/25/24,441,882,2,1/20/24,63
23499648,146908,hostaway,3/8/24,3/10/24,475,950,2,1/21/24,47
23634627,146908,hostaway,1/25/24,1/26/24,292.5,292.5,1,1/24/24,1
23670910,146908,hostaway,1/28/24,1/29/24,276.25,276.25,1,1/25/24,3
23693295,146908,hostaway,2/12/24,2/13/24,339,339,1,1/26/24,17
23696945,146908,hostaway,2/14/24,2/15/24,434,434,1,1/26/24,19
23730810,146908,hostaway,2/29/24,3/3/24,418.5,1255.5,3,1/27/24,33
23735373,146908,hostaway,2/1/24,2/2/24,276.25,276.25,1,1/27/24,5
23773303,146908,hostaway,2/17/24,2/18/24,450,450,1,1/29/24,19
23800021,146908,hostaway,4/15/24,4/18/24,382.5,1147.5,3,1/29/24,77
23821050,146908,hostaway,2/13/24,2/14/24,325,325,1,1/30/24,14
23873524,146908,hostaway,2/25/24,2/26/24,389,389,1,1/31/24,25
23924896,146908,hostaway,2/7/24,2/8/24,292.5,292.5,1,2/1/24,6
23956547,146908,hostaway,7/11/24,7/13/24,570.775,1141.55,2,2/2/24,160
23962959,146908,hostaway,2/18/24,2/19/24,391,391,1,2/2/24,16
23988022,146908,hostaway,5/10/24,5/12/24,550,1100,2,2/3/24,97
24108706,146908,hostaway,4/23/24,4/25/24,370.8,741.6,2,2/6/24,77
24212708,146908,hostaway,2/26/24,2/28/24,276.25,552.5,2,2/9/24,17
24240936,146908,hostaway,2/11/24,2/12/24,284.75,284.75,1,2/10/24,1
24283327,146908,hostaway,3/16/24,3/18/24,384.2,768.4,2,2/11/24,34
24316751,146908,hostaway,4/6/24,4/7/24,472.5,472.5,1,2/12/24,54
24327480,146908,hostaway,4/25/24,4/28/24,540.75,1622.25,3,2/12/24,73
24327584,146908,hostaway,3/14/24,3/15/24,472,472,1,2/12/24,31
24353891,146908,hostaway,4/18/24,4/19/24,456,456,1,2/13/24,65
24361990,146908,hostaway,3/10/24,3/14/24,330.4375,1321.75,4,2/13/24,26
24393337,146908,hostaway,2/22/24,2/23/24,335,335,1,2/14/24,8
24429936,146908,hostaway,4/11/24,4/12/24,470,470,1,2/15/24,56
24826250,146908,hostaway,3/7/24,3/8/24,315,315,1,2/26/24,10
25037635,146908,hostaway,3/15/24,3/16/24,404.1,404.1,1,3/2/24,13
25058809,146908,hostaway,4/20/24,4/21/24,486.9,486.9,1,3/2/24,49
25100277,146908,hostaway,4/21/24,4/22/24,400,400,1,3/3/24,49
25214855,146908,hostaway,6/14/24,6/16/24,579.6,1159.2,2,3/6/24,100
25223663,146908,hostaway,4/30/24,5/2/24,410.4,820.8,2,3/6/24,55
25225919,146908,hostaway,6/2/24,6/4/24,498.1,996.2,2,3/6/24,88
25337811,146908,hostaway,7/24/24,7/26/24,648.9,1297.8,2,3/9/24,137
25459815,146908,hostaway,4/5/24,4/6/24,465,465,1,3/12/24,24
25569917,146908,hostaway,3/22/24,3/23/24,291.08,291.08,1,3/15/24,7
25618025,146908,hostaway,5/27/24,5/29/24,418,836,2,3/16/24,72
25621347,146908,hostaway,6/9/24,6/11/24,476.55,953.1,2,3/16/24,85
25641015,146908,hostaway,10/1/24,10/3/24,510,1020,2,3/17/24,198
25668829,146908,hostaway,3/31/24,4/1/24,350.1,350.1,1,3/18/24,13
25708547,146908,hostaway,9/6/24,9/8/24,630,1260,2,3/19/24,171
25775672,146908,hostaway,4/19/24,4/20/24,446.25,446.25,1,3/20/24,30
25871450,146908,hostaway,5/4/24,5/6/24,547.05,1094.1,2,3/22/24,43
25907734,146908,hostaway,4/8/24,4/10/24,400,800,2,3/23/24,16
25992803,146908,hostaway,3/26/24,3/27/24,306.85,306.85,1,3/25/24,1
26040510,146908,hostaway,6/24/24,6/27/24,564.9,1694.7,3,3/27/24,89
26098604,146908,hostaway,6/7/24,6/9/24,579.6,1159.2,2,3/28/24,71
26181896,146908,hostaway,5/20/24,5/21/24,510.3,510.3,1,3/30/24,51
26255109,146908,hostaway,4/10/24,4/11/24,412,412,1,4/1/24,9
26451967,146908,hostaway,6/22/24,6/23/24,541.8,541.8,1,4/6/24,77
26486954,146908,hostaway,7/28/24,8/1/24,511.2,2044.8,4,4/7/24,112
26558110,146908,hostaway,5/12/24,5/13/24,467.5,467.5,1,4/9/24,33
26664214,146908,hostaway,5/3/24,5/4/24,467.5,467.5,1,4/12/24,21
26667244,146908,hostaway,5/24/24,5/25/24,510.3,510.3,1,4/12/24,42
26806498,146908,hostaway,7/13/24,7/15/24,532.525,1065.05,2,4/16/24,88
26920598,146908,hostaway,4/28/24,4/29/24,433,433,1,4/19/24,9
26980608,146908,hostaway,6/27/24,6/29/24,510.3,1020.6,2,4/21/24,67
26989749,146908,hostaway,6/23/24,6/24/24,413.1,413.1,1,4/21/24,63
27006274,146908,hostaway,5/30/24,6/2/24,508.2,1524.6,3,4/22/24,38
27008655,146908,hostaway,7/21/24,7/23/24,489,978,2,4/22/24,90
27013908,146908,hostaway,5/6/24,5/7/24,459,459,1,4/22/24,14
27028910,146908,hostaway,5/22/24,5/24/24,467.5,935,2,4/22/24,30
27145828,146908,hostaway,5/7/24,5/10/24,425,1275,3,4/25/24,12
27322276,146908,hostaway,5/2/24,5/3/24,400,400,1,4/30/24,2
27336086,146908,hostaway,6/29/24,7/2/24,475,1425,3,4/30/24,60
27405719,146908,hostaway,8/11/24,8/13/24,461.55,923.1,2,5/2/24,101
27417864,146908,hostaway,5/14/24,5/15/24,434,434,1,5/3/24,11
27521083,146908,hostaway,7/5/24,7/7/24,584.1,1168.2,2,5/5/24,61
27601522,146908,hostaway,8/16/24,8/18/24,595,1190,2,5/7/24,101
27627250,146908,hostaway,6/20/24,6/22/24,450,900,2,5/8/24,43
27889496,146908,hostaway,7/15/24,7/19/24,434.25,1737,4,5/14/24,62
27889664,146908,hostaway,8/5/24,8/6/24,-0.63,-0.63,1,5/14/24,83
27891208,146908,hostaway,7/27/24,7/28/24,517.56,517.56,1,5/14/24,74
28004933,146908,hostaway,5/19/24,5/20/24,467.5,467.5,1,5/17/24,2
28328810,146908,hostaway,6/5/24,6/6/24,566,566,1,5/24/24,12
28373018,146908,hostaway,8/22/24,8/24/24,587.7,1175.4,2,5/25/24,89
28405671,146908,hostaway,11/30/24,12/2/24,509.85,1019.7,2,5/26/24,188
28438913,146908,hostaway,8/24/24,8/26/24,565.65,1131.3,2,5/27/24,89
28444365,146908,hostaway,6/6/24,6/7/24,494.1,494.1,1,5/27/24,10
28445636,146908,hostaway,7/3/24,7/5/24,610.5,1221,2,5/27/24,37
28538741,146908,hostaway,7/19/24,7/21/24,583.2,1166.4,2,5/29/24,51
28654126,146908,hostaway,6/18/24,6/19/24,494.1,494.1,1,6/1/24,17
28729203,146908,hostaway,7/3/25,7/6/25,540,1620,3,6/3/24,395
28806968,146908,hostaway,8/28/24,9/1/24,569.025,2276.1,4,6/5/24,84
28894470,146908,hostaway,12/13/24,12/15/24,509.4,1018.8,2,6/6/24,190
29059292,146908,hostaway,7/7/24,7/8/24,549,549,1,6/10/24,27
29200289,146908,hostaway,7/10/24,7/11/24,480.25,480.25,1,6/13/24,27
29220571,146908,hostaway,11/1/24,11/3/24,510.3,1020.6,2,6/14/24,140
29385764,146908,hostaway,6/19/24,6/20/24,360,360,1,6/17/24,2
29414525,146908,hostaway,8/8/24,8/10/24,612,1224,2,6/18/24,51
29549421,146908,hostaway,7/26/24,7/27/24,612,612,1,6/21/24,35
29741271,146908,hostaway,8/18/24,8/19/24,549,549,1,6/26/24,53
29784624,146908,hostaway,10/3/24,10/5/24,532.8,1065.6,2,6/27/24,98
29805841,146908,hostaway,8/2/24,8/4/24,700,1400,2,6/27/24,36
30038574,146908,hostaway,8/13/24,8/15/24,494.1,988.2,2,7/3/24,41
30047299,146908,hostaway,4/5/25,4/8/25,509.40000000000003,1528.2,3,7/3/24,276
30106282,146908,hostaway,8/10/24,8/11/24,509.4,509.4,1,7/5/24,36
30141698,146908,hostaway,8/4/24,8/5/24,466.65,466.65,1,7/6/24,29
30147476,146908,hostaway,7/8/24,7/10/24,350.2,700.4,2,7/6/24,2
30177741,146908,hostaway,11/8/24,11/11/24,500,1500,3,7/7/24,124
30303723,146908,hostaway,8/7/24,8/8/24,549,549,1,7/10/24,28
30379042,146908,hostaway,9/20/24,9/22/24,556.2,1112.4,2,7/12/24,70
30468450,146908,hostaway,9/27/24,9/29/24,540,1080,2,7/15/24,74
30506121,146908,hostaway,3/7/25,3/9/25,509.4,1018.8,2,7/15/24,235
30546540,146908,hostaway,9/11/24,9/13/24,572,1144,2,7/16/24,57
30689976,146908,hostaway,9/18/24,9/20/24,472.6,945.2,2,7/21/24,59
30707029,146908,hostaway,7/23/24,7/24/24,350.2,350.2,1,7/21/24,2
30766031,146908,hostaway,10/17/24,10/19/24,532.8,1065.6,2,7/23/24,86
30790215,146908,hostaway,6/13/25,6/16/25,625,1875,3,7/24/24,324
30863531,146908,hostaway,9/26/24,9/27/24,554.4,554.4,1,7/26/24,62
30949418,146908,hostaway,9/5/24,9/6/24,549,549,1,7/29/24,38
31021724,146908,hostaway,8/6/24,8/7/24,412,412,1,7/31/24,6
31046084,146908,hostaway,9/22/24,9/24/24,509.4,1018.8,2,8/1/24,52
31084972,146908,hostaway,9/15/24,9/16/24,556.2,556.2,1,8/2/24,44
31137279,146908,hostaway,8/19/24,8/20/24,549,549,1,8/3/24,16
31204758,146908,hostaway,8/26/24,8/27/24,494.1,494.1,1,8/6/24,20
31290224,146908,hostaway,8/15/24,8/16/24,566,566,1,8/8/24,7
31325749,146908,hostaway,9/3/24,9/4/24,549,549,1,8/9/24,25
31353694,146908,hostaway,9/29/24,10/1/24,466.65,933.3,2,8/10/24,50
31382276,146908,hostaway,3/9/25,3/10/25,494.1,494.1,1,8/11/24,210
31587648,146908,hostaway,8/27/24,8/28/24,549,549,1,8/18/24,9
31601016,146908,hostaway,10/9/24,10/11/24,549,1098,2,8/18/24,52
31608331,146908,hostaway,10/14/24,10/17/24,494.09999999999997,1482.3,3,8/18/24,57
31611758,146908,hostaway,10/19/24,10/21/24,600,1200,2,8/19/24,61
31639775,146908,hostaway,10/5/24,10/7/24,488.325,976.65,2,8/19/24,47
31667638,146908,hostaway,9/8/24,9/11/24,509.40000000000003,1528.2,3,8/20/24,19
31759871,146908,hostaway,1/19/25,1/21/25,509.4,1018.8,2,8/23/24,149
31807595,146908,hostaway,10/11/24,10/13/24,600,1200,2,8/24/24,48
31841436,146908,hostaway,10/25/24,10/27/24,556.2,1112.4,2,8/26/24,60
32029611,146908,hostaway,9/1/24,9/2/24,357,357,1,8/31/24,1
32052238,146908,hostaway,10/13/24,10/14/24,540,540,1,9/1/24,42
32067920,146908,hostaway,9/24/24,9/25/24,576.45,576.45,1,9/2/24,22
32378998,146908,hostaway,12/30/24,1/1/25,510.3,1020.6,2,9/11/24,110
32415774,146908,hostaway,9/17/24,9/18/24,412,412,1,9/12/24,5
32420712,146908,hostaway,9/16/24,9/17/24,412,412,1,9/12/24,4
32434655,146908,hostaway,9/25/24,9/26/24,549,549,1,9/13/24,12
32438311,146908,hostaway,10/7/24,10/9/24,466.65,933.3,2,9/13/24,24
32505037,146908,hostaway,12/27/24,12/29/24,550,1100,2,9/15/24,103
33095465,146908,hostaway,11/22/24,11/24/24,466.65,933.3,2,10/2/24,51
33217140,146908,hostaway,11/15/24,11/17/24,592,1184,2,10/6/24,40
33229146,146908,hostaway,11/6/24,11/8/24,563,1126,2,10/6/24,31
33300975,146908,hostaway,10/21/24,10/22/24,549,549,1,10/8/24,13
33460780,146908,hostaway,10/24/24,10/25/24,549,549,1,10/12/24,12
33574897,146908,hostaway,11/24/24,11/25/24,466.65,466.65,1,10/16/24,39
33609682,146908,hostaway,11/13/24,11/15/24,466.65,933.3,2,10/17/24,27
33632568,146908,hostaway,10/27/24,10/28/24,466.65,466.65,1,10/17/24,10
33665636,146908,hostaway,2/14/25,2/16/25,466.65,933.3,2,10/18/24,119
33738805,146908,hostaway,12/3/24,12/4/24,566,566,1,10/21/24,43
33847060,146908,hostaway,10/28/24,10/29/24,388,388,1,10/24/24,4
33977703,146908,hostaway,11/17/24,11/18/24,566,566,1,10/29/24,19
34092577,146908,hostaway,2/16/25,2/18/25,466.65,933.3,2,11/1/24,107
34120066,146908,hostaway,11/3/24,11/4/24,376,376,1,11/2/24,1
34142277,146908,hostaway,12/7/24,12/9/24,425.5,851,2,11/2/24,35
34172768,146908,hostaway,11/21/24,11/22/24,307.7,307.7,1,11/4/24,17
34193769,146908,hostaway,11/11/24,11/12/24,350,350,1,11/4/24,7
34201020,146908,hostaway,11/5/24,11/6/24,361,361,1,11/4/24,1
34338839,146908,hostaway,12/6/24,12/7/24,457,457,1,11/8/24,28
34338949,146908,hostaway,12/22/24,12/23/24,349.35,349.35,1,11/8/24,44
34399978,146908,hostaway,11/28/24,11/30/24,428.825,857.65,2,11/10/24,18
34515498,146908,hostaway,1/2/25,1/4/25,395.675,791.35,2,11/13/24,50
34515673,146908,hostaway,11/27/24,11/28/24,418,418,1,11/13/24,14
34522868,146908,hostaway,12/24/24,12/26/24,423,846,2,11/14/24,40
34665208,146908,hostaway,12/5/24,12/6/24,385,385,1,11/18/24,17
34867135,146908,hostaway,1/10/25,1/12/25,374,748,2,11/24/24,47
34912568,146908,hostaway,5/9/25,5/12/25,623,1869,3,11/25/24,165
34921217,146908,hostaway,1/15/25,1/18/25,384.76666666666665,1154.3,3,11/26/24,50
35023178,146908,hostaway,12/2/24,12/3/24,361,361,1,11/28/24,4
35211993,146908,hostaway,5/28/25,5/31/25,600,1800,3,12/4/24,175
35226781,146908,hostaway,2/13/25,2/14/25,443,443,1,12/5/24,70
35239134,146908,hostaway,12/18/24,12/21/24,390,1170,3,12/5/24,13
35248077,146908,hostaway,1/18/25,1/19/25,500,500,1,12/5/24,44
35250453,146908,hostaway,12/11/24,12/12/24,385,385,1,12/5/24,6
35292077,146908,hostaway,12/17/24,12/18/24,385,385,1,12/7/24,10
35472111,146908,hostaway,12/26/24,12/27/24,385,385,1,12/12/24,14
35474420,146908,hostaway,7/13/25,7/15/25,618.5,1237,2,12/12/24,213
35505876,146908,hostaway,12/15/24,12/16/24,350,350,1,12/13/24,2
35517080,146908,hostaway,1/1/25,1/2/25,372,372,1,12/14/24,18
35576296,146908,hostaway,1/26/25,1/27/25,382,382,1,12/16/24,41
35607554,146908,hostaway,12/23/24,12/24/24,385,385,1,12/17/24,6
35669446,146908,hostaway,12/21/24,12/22/24,340,340,1,12/18/24,3
35675281,146908,hostaway,1/31/25,2/2/25,311.5,623,2,12/18/24,44
35693634,146908,hostaway,1/9/25,1/10/25,369,369,1,12/19/24,21
35832928,146908,hostaway,2/28/25,3/2/25,559,1118,2,12/23/24,67
35911882,146908,hostaway,1/4/25,1/5/25,499,499,1,12/26/24,9
35931878,146908,hostaway,2/23/25,2/24/25,419,419,1,12/27/24,58
36179040,146908,hostaway,5/12/25,5/15/25,499.8,1499.4,3,1/3/25,129
36207052,146908,hostaway,2/9/25,2/10/25,419,419,1,1/4/25,36
36230367,146908,hostaway,2/8/25,2/9/25,514,514,1,1/5/25,34
36313076,146908,hostaway,3/14/25,3/16/25,576,1152,2,1/7/25,66
36368099,146908,hostaway,2/11/25,2/13/25,334.95,669.9,2,1/9/25,33
36390528,146908,hostaway,4/17/25,4/20/25,880.9499999999999,2642.85,3,1/9/25,98
36488139,146908,hostaway,3/6/25,3/7/25,396,396,1,1/12/25,53
36498727,146908,hostaway,3/16/25,3/17/25,378,378,1,1/12/25,63
36530794,146908,hostaway,4/26/25,4/28/25,496.4,992.8,2,1/13/25,103
36603863,146908,hostaway,3/21/25,3/23/25,727,1454,2,1/15/25,65
36721212,146908,hostaway,3/2/25,3/4/25,439.5,879,2,1/18/25,43
36854162,146908,hostaway,4/11/25,4/13/25,545.615,1091.23,2,1/21/25,80
36866903,146908,hostaway,2/6/25,2/8/25,459,918,2,1/21/25,16
37004052,146908,hostaway,2/19/25,2/20/25,328,328,1,1/25/25,25
37021796,146908,hostaway,3/4/25,3/5/25,431,431,1,1/25/25,38
37105477,146908,hostaway,2/22/25,2/23/25,549.15,549.15,1,1/27/25,26
37113986,146908,hostaway,10/10/25,10/13/25,724.5,2173.5,3,1/28/25,255
37170052,146908,hostaway,2/10/25,2/11/25,343,343,1,1/29/25,12
37328041,146908,hostaway,6/25/25,6/27/25,766.5,1533,2,2/2/25,143
37380572,146908,hostaway,2/24/25,2/26/25,364,728,2,2/3/25,21
37494744,146908,hostaway,5/4/25,5/6/25,583.2,1166.4,2,2/6/25,87
37810230,146908,hostaway,5/16/25,5/18/25,1032,2064,2,2/14/25,91
37851420,146908,hostaway,7/6/25,7/8/25,538.9,1077.8,2,2/15/25,141
37931043,146908,hostaway,2/27/25,2/28/25,345,345,1,2/17/25,10
37944949,146908,hostaway,12/12/25,12/14/25,568,1136,2,2/18/25,297
37966984,146908,hostaway,3/23/25,3/24/25,403.75,403.75,1,2/18/25,33
38004038,146908,hostaway,2/26/25,2/27/25,297,297,1,2/19/25,7
38117139,146908,hostaway,6/23/25,6/25/25,497,994,2,2/22/25,121
38221412,146908,hostaway,4/28/25,4/30/25,429,858,2,2/24/25,63
38278755,146908,hostaway,3/5/25,3/6/25,298,298,1,2/26/25,7
38313189,146908,hostaway,3/12/25,3/14/25,338.5,677,2,2/27/25,13
38342943,146908,hostaway,3/30/25,3/31/25,462,462,1,2/27/25,31
38353699,146908,hostaway,6/27/25,6/29/25,1068,2136,2,2/28/25,119
38451067,146908,hostaway,9/29/25,10/1/25,486,972,2,3/2/25,211
38513427,146908,hostaway,4/3/25,4/5/25,845,1690,2,3/4/25,30
38566615,146908,hostaway,4/22/25,4/24/25,435.75,871.5,2,3/5/25,48
38688406,146908,hostaway,7/18/25,7/20/25,1402,2804,2,3/7/25,133
38692856,146908,hostaway,8/11/25,8/14/25,447.09999999999997,1341.3,3,3/7/25,157
38720148,146908,hostaway,4/1/25,4/2/25,369,369,1,3/8/25,24
38760520,146908,hostaway,8/2/25,8/9/25,739.0142857142857,5173.1,7,3/9/25,146
38796704,146908,hostaway,3/17/25,3/18/25,278.1,278.1,1,3/10/25,7
38804172,146908,hostaway,3/20/25,3/21/25,311,311,1,3/10/25,10
38821637,146908,hostaway,7/25/25,7/27/25,1099.05,2198.1,2,3/11/25,136
38910639,146908,hostaway,3/18/25,3/19/25,309,309,1,3/12/25,6
39029798,146908,hostaway,4/2/25,4/3/25,271.32,271.32,1,3/16/25,17
39050590,146908,hostaway,7/20/25,7/24/25,551,2204,4,3/16/25,126
39114220,146908,hostaway,5/18/25,5/21/25,581.6666666666666,1745,3,3/18/25,61
39123047,146908,hostaway,7/28/25,7/31/25,446.25,1338.75,3,3/18/25,132
39228767,146908,hostaway,3/26/25,3/27/25,299,299,1,3/20/25,6
39253225,146908,hostaway,6/29/25,7/3/25,532.75,2131,4,3/21/25,100
39409461,146908,hostaway,7/8/25,7/11/25,636,1908,3,3/25/25,105
39411501,146908,hostaway,3/31/25,4/1/25,314,314,1,3/25/25,6
