listing_id,date,price,currency,min_stay
146908,2025-11-07,630,USD,2
146908,2025-11-08,630,USD,2
146908,2025-11-09,543,USD,2
146908,2025-11-10,446,USD,2
146908,2025-11-11,446,USD,2
146908,2025-11-12,446,USD,2
146908,2025-11-13,543,USD,2
146908,2025-11-14,630,USD,2
146908,2025-11-15,630,USD,2
146908,2025-11-16,543,USD,2
146908,2025-11-17,446,USD,2
146908,2025-11-18,446,USD,2
146908,2025-11-19,446,USD,2
146908,2025-11-20,543,USD,2
146908,2025-11-21,630,USD,2
146908,2025-11-22,630,USD,2
146908,2025-11-23,543,USD,2
146908,2025-11-24,446,USD,2
146908,2025-11-25,446,USD,2
146908,2025-11-26,543,USD,2
146908,2025-11-27,650,USD,2
146908,2025-11-28,756,USD,2
146908,2025-11-29,756,USD,2
146908,2025-11-30,543,USD,2
146908,2025-12-01,426,USD,2
146908,2025-12-02,426,USD,2
146908,2025-12-03,426,USD,2
146908,2025-12-04,485,USD,2
146908,2025-12-05,564,USD,2
146908,2025-12-06,564,USD,2
146908,2025-12-07,485,USD,2
146908,2025-12-08,426,USD,2
146908,2025-12-09,426,USD,2
146908,2025-12-10,426,USD,2
146908,2025-12-12,564,USD,2
146908,2025-12-13,564,USD,2
146908,2025-12-14,485,USD,2
146908,2025-12-15,426,USD,2
146908,2025-12-16,426,USD,2
146908,2025-12-17,426,USD,2
146908,2025-12-18,485,USD,2
146908,2025-12-19,564,USD,2
146908,2025-12-20,564,USD,2
146908,2025-12-21,485,USD,2
146908,2025-12-22,426,USD,2
146908,2025-12-23,426,USD,2
146908,2025-12-24,849,USD,2
146908,2025-12-25,849,USD,2
146908,2025-12-26,849,USD,2
146908,2025-12-27,849,USD,2
146908,2025-12-28,564,USD,2
146908,2025-12-29,564,USD,2
146908,2026-01-01,564,USD,2
146908,2026-01-02,564,USD,2
146908,2026-01-03,564,USD,2
146908,2026-01-04,564,USD,2
146908,2025-05-09,1001,USD,2
146908,2025-05-10,1001,USD,2
146908,2025-05-11,1001,USD,2
146908,2025-05-28,1001,USD,2
146908,2025-05-29,1001,USD,2
146908,2025-05-30,1001,USD,2
146908,2025-06-13,1001,USD,2
146908,2025-06-14,1001,USD,2
146908,2025-06-15,1001,USD,2
146908,2025-07-03,1001,USD,2
146908,2025-07-04,1001,USD,2
146908,2025-07-05,1001,USD,2
146908,2025-07-13,1001,USD,2
146908,2025-07-14,1001,USD,2
146908,2025-04-26,1001,USD,2
146908,2025-05-02,1001,USD,2
146908,2025-05-03,1001,USD,2
146908,2025-05-04,831,USD,2
146908,2025-05-16,1001,USD,2
146908,2025-05-17,1001,USD,2
146908,2025-05-24,1203,USD,2
146908,2025-05-25,851,USD,2
146908,2025-05-31,1001,USD,2
146908,2025-06-06,1001,USD,2
146908,2025-06-07,1001,USD,2
146908,2025-06-19,1001,USD,2
146908,2025-06-22,1001,USD,2
146908,2025-06-27,1101,USD,2
146908,2025-06-28,1101,USD,2
146908,2025-06-26,921,USD,2
146908,2025-05-06,483,USD,2
146908,2025-05-07,483,USD,2
146908,2025-07-11,1408,USD,2
146908,2025-07-12,1408,USD,2
146908,2025-07-10,831,USD,2
146908,2025-07-18,1408,USD,2
146908,2025-07-19,1408,USD,2
146908,2025-07-25,1408,USD,2
146908,2025-07-26,1408,USD,2
146908,2025-07-24,831,USD,2
146908,2025-07-27,831,USD,2
146908,2025-07-31,831,USD,2
146908,2025-08-03,831,USD,2
146908,2025-08-01,1408,USD,2
146908,2025-08-02,1408,USD,2
146908,2025-08-07,831,USD,2
146908,2025-08-10,829,USD,2
146908,2025-08-08,1408,USD,2
146908,2025-08-09,1408,USD,2
146908,2025-08-14,829,USD,2
146908,2025-08-17,829,USD,2
146908,2025-08-15,1401,USD,2
146908,2025-08-16,1401,USD,2
146908,2025-08-21,829,USD,2
146908,2025-08-24,829,USD,2
146908,2025-08-22,1401,USD,2
146908,2025-08-23,1401,USD,2
146908,2025-05-18,658,USD,2
146908,2025-12-11,461,USD,2
146908,2025-08-29,1401,USD,2
146908,2025-08-30,1401,USD,2
146908,2025-09-29,507,USD,2
146908,2025-09-30,507,USD,2
146908,2025-09-22,507,USD,2
146908,2025-09-23,507,USD,2
146908,2025-09-24,507,USD,2
146908,2025-09-15,507,USD,2
146908,2025-09-16,507,USD,2
146908,2025-09-17,507,USD,2
146908,2025-09-08,507,USD,2
146908,2025-09-09,507,USD,2
146908,2025-09-10,507,USD,2
146908,2025-12-30,1399,USD,2
146908,2025-12-31,1399,USD,2
146908,2025-10-03,849,USD,2
146908,2025-10-04,849,USD,2
146908,2025-10-31,785,USD,2
146908,2025-10-24,785,USD,2
146908,2025-10-25,785,USD,2
146908,2025-10-17,785,USD,2
146908,2025-10-18,785,USD,2
146908,2025-06-12,563,USD,2
146908,2025-06-29,612,USD,2
146908,2025-07-17,598,USD,2
146908,2025-07-20,654,USD,2
146908,2025-04-25,962,USD,1
146908,2025-06-20,1641,USD,2
146908,2025-06-21,1641,USD,2
146908,2025-05-01,455,USD,1
146908,2025-05-19,549,USD,1
146908,2025-05-20,549,USD,1
146908,2025-05-21,549,USD,1
146908,2025-05-22,851,USD,1
146908,2025-05-27,473,USD,1
146908,2025-04-24,299,USD,1
146908,2025-04-30,299,USD,1
146908,2025-05-08,378,USD,1
146908,2025-05-15,427,USD,1
146908,2025-05-26,473,USD,1
146908,2025-06-02,509,USD,1
146908,2025-06-03,509,USD,1
146908,2025-06-04,509,USD,1
146908,2025-06-01,831,USD,1
146908,2025-06-05,561,USD,1
146908,2025-06-08,578,USD,1
146908,2025-05-23,1203,USD,1
146908,2025-06-17,509,USD,1
146908,2025-06-18,509,USD,1
146944,2025-04-30,368,USD,2
146944,2025-05-26,463,USD,2
146944,2025-06-06,693,USD,2
146944,2025-06-07,693,USD,2
146944,2025-06-08,568,USD,2
146944,2025-06-11,441,USD,2
146944,2025-06-16,441,USD,2
146944,2025-06-17,441,USD,2
146944,2025-06-22,742,USD,2
146944,2025-06-23,441,USD,2
146944,2025-06-24,441,USD,2
146944,2025-06-25,441,USD,2
146944,2025-06-26,742,USD,2
146944,2025-06-29,742,USD,2
146944,2025-06-30,441,USD,2
146944,2025-07-01,509,USD,2
146944,2025-07-02,509,USD,2
146944,2025-07-06,629,USD,2
146944,2025-07-07,509,USD,2
146944,2025-07-08,509,USD,2
146944,2025-07-09,509,USD,2
146944,2025-07-15,509,USD,2
146944,2025-07-16,509,USD,2
146944,2025-07-21,509,USD,2
146944,2025-07-22,509,USD,2
146944,2025-07-23,509,USD,2
146944,2025-07-28,509,USD,2
146944,2025-07-29,509,USD,2
146944,2025-07-30,509,USD,2
146944,2025-08-04,509,USD,2
146944,2025-08-05,509,USD,2
146944,2025-08-06,509,USD,2
146944,2025-08-11,507,USD,2
146944,2025-08-12,507,USD,2
146944,2025-08-13,507,USD,2
146944,2025-08-18,507,USD,2
146944,2025-08-19,507,USD,2
146944,2025-08-20,507,USD,2
146944,2025-08-25,507,USD,2
146944,2025-08-26,507,USD,2
146944,2025-08-27,507,USD,2
146944,2025-08-28,804,USD,2
146944,2025-08-31,804,USD,2
146944,2025-09-01,564,USD,2
146944,2025-09-02,507,USD,2
146944,2025-09-03,507,USD,2
146944,2025-09-04,627,USD,2
146944,2025-09-05,732,USD,2
146944,2025-09-06,732,USD,2
146944,2025-09-07,627,USD,2
146944,2025-09-11,627,USD,2
146944,2025-09-12,732,USD,2
146944,2025-09-13,732,USD,2
146944,2025-09-14,627,USD,2
146944,2025-09-18,627,USD,2
146944,2025-09-19,732,USD,2
146944,2025-09-20,732,USD,2
146944,2025-09-21,627,USD,2
146944,2025-09-25,627,USD,2
146944,2025-09-26,732,USD,2
146944,2025-09-27,732,USD,2
146944,2025-09-28,627,USD,2
146944,2025-10-01,440,USD,2
146944,2025-10-02,566,USD,2
146944,2025-10-03,704,USD,2
146944,2025-10-04,704,USD,2
146944,2025-10-05,566,USD,2
146944,2025-10-06,440,USD,2
146944,2025-10-07,440,USD,2
146944,2025-10-08,440,USD,2
146944,2025-10-09,566,USD,2
146944,2025-10-10,704,USD,2
146944,2025-10-11,704,USD,2
146944,2025-10-12,566,USD,2
146944,2025-10-13,440,USD,2
146944,2025-10-14,440,USD,2
146944,2025-10-15,440,USD,2
146944,2025-11-01,547,USD,2
146944,2025-11-02,503,USD,2
146944,2025-11-03,368,USD,2
146944,2025-11-04,368,USD,2
146944,2025-11-05,368,USD,2
146944,2025-11-06,503,USD,2
146944,2025-11-07,547,USD,2
146944,2025-11-08,547,USD,2
146944,2025-11-09,503,USD,2
146944,2025-11-10,368,USD,2
146944,2025-11-11,368,USD,2
146944,2025-11-12,368,USD,2
146944,2025-11-13,503,USD,2
146944,2025-11-14,547,USD,2
146944,2025-11-15,547,USD,2
146944,2025-11-16,503,USD,2
146944,2025-11-17,368,USD,2
146944,2025-11-18,368,USD,2
146944,2025-11-19,368,USD,2
146944,2025-11-20,503,USD,2
146944,2025-11-21,547,USD,2
146944,2025-11-22,547,USD,2
146944,2025-11-23,503,USD,2
146944,2025-11-24,368,USD,2
146944,2025-11-25,368,USD,2
146944,2025-11-26,443,USD,2
146944,2025-11-27,605,USD,2
146944,2025-11-28,667,USD,2
146944,2025-11-29,667,USD,2
146944,2025-11-30,503,USD,2
146944,2025-12-01,347,USD,2
146944,2025-12-02,347,USD,2
146944,2025-12-03,347,USD,2
146944,2025-12-04,430,USD,2
146944,2025-12-05,503,USD,2
146944,2025-12-06,503,USD,2
146944,2025-12-07,430,USD,2
146944,2025-12-08,347,USD,2
146944,2025-12-09,347,USD,2
146944,2025-12-10,347,USD,2
146944,2025-12-11,430,USD,2
146944,2025-12-12,503,USD,2
146944,2025-12-13,503,USD,2
146944,2025-12-14,430,USD,2
146944,2025-12-15,347,USD,2
146944,2025-12-16,347,USD,2
146944,2025-12-17,347,USD,2
146944,2025-12-18,430,USD,2
146944,2025-12-19,503,USD,2
146944,2025-12-20,503,USD,2
146944,2025-12-21,430,USD,2
146944,2025-12-22,347,USD,2
146944,2025-12-23,347,USD,2
146944,2025-12-24,732,USD,2
146944,2025-12-25,732,USD,2
146944,2025-12-26,732,USD,2
146944,2025-12-27,732,USD,2
146944,2025-12-28,503,USD,2
146944,2025-12-29,503,USD,2
146944,2026-01-01,503,USD,2
146944,2026-01-02,503,USD,2
146944,2026-01-03,503,USD,2
146944,2026-01-04,503,USD,2
146944,2025-06-13,1001,USD,2
146944,2025-06-14,1001,USD,2
146944,2025-06-15,1001,USD,2
146944,2025-07-14,509,USD,2
146944,2025-06-19,614,USD,2
146944,2025-05-04,757,USD,2
146944,2025-05-01,757,USD,2
146944,2025-05-09,882,USD,2
146944,2025-05-10,882,USD,2
146944,2025-05-12,503,USD,2
146944,2025-05-16,882,USD,2
146944,2025-05-17,882,USD,2
146944,2025-05-23,1001,USD,2
146944,2025-05-24,1001,USD,2
146944,2025-05-31,882,USD,2
146944,2025-06-01,757,USD,2
146944,2025-06-20,1320,USD,2
146944,2025-06-21,1320,USD,2
146944,2025-07-03,969,USD,2
146944,2025-07-04,1098,USD,2
146944,2025-07-11,1155,USD,2
146944,2025-07-12,1155,USD,2
146944,2025-07-10,757,USD,2
146944,2025-07-13,757,USD,2
146944,2025-07-18,1155,USD,2
146944,2025-07-19,1155,USD,2
146944,2025-07-17,757,USD,2
146944,2025-07-20,757,USD,2
146944,2025-07-25,1155,USD,2
146944,2025-07-26,1155,USD,2
146944,2025-07-27,757,USD,2
146944,2025-07-24,757,USD,2
146944,2025-07-31,757,USD,2
146944,2025-08-03,757,USD,2
146944,2025-08-01,1155,USD,2
146944,2025-08-02,1155,USD,2
146944,2025-08-07,757,USD,2
146944,2025-08-10,756,USD,2
146944,2025-08-08,1155,USD,2
146944,2025-08-09,1155,USD,2
146944,2025-08-14,756,USD,2
146944,2025-08-17,756,USD,2
146944,2025-08-15,1153,USD,2
146944,2025-08-16,1153,USD,2
146944,2025-08-21,756,USD,2
146944,2025-08-24,756,USD,2
146944,2025-08-22,1153,USD,2
146944,2025-08-23,1153,USD,2
146944,2025-08-29,1153,USD,2
146944,2025-08-30,1153,USD,2
146944,2025-09-29,440,USD,2
146944,2025-09-30,440,USD,2
146944,2025-09-22,440,USD,2
146944,2025-09-23,440,USD,2
146944,2025-09-24,440,USD,2
146944,2025-09-15,440,USD,2
146944,2025-09-16,440,USD,2
146944,2025-09-17,440,USD,2
146944,2025-09-08,440,USD,2
146944,2025-09-09,440,USD,2
146944,2025-09-10,440,USD,2
146944,2025-10-27,440,USD,2
146944,2025-10-28,440,USD,2
146944,2025-10-29,440,USD,2
146944,2025-10-20,440,USD,2
146944,2025-10-21,440,USD,2
146944,2025-10-22,440,USD,2
146944,2025-12-30,1124,USD,2
146944,2025-12-31,1124,USD,2
146944,2025-10-31,547,USD,2
146944,2025-10-30,503,USD,2
146944,2025-10-26,503,USD,2
146944,2025-10-23,503,USD,2
146944,2025-10-24,547,USD,2
146944,2025-10-25,547,USD,2
146944,2025-10-17,547,USD,2
146944,2025-10-18,547,USD,2
146944,2025-10-19,503,USD,2
146944,2025-10-16,503,USD,2
146944,2025-06-27,1082,USD,2
146944,2025-06-28,1082,USD,2
146944,2025-06-12,484,USD,2
146944,2025-04-23,332,USD,1
146944,2025-04-28,332,USD,1
146944,2025-04-29,332,USD,1
146944,2025-07-05,1155,USD,2
146944,2025-04-24,422,USD,1
146944,2025-04-27,422,USD,1
146944,2025-04-25,600,USD,2
146944,2025-04-26,600,USD,2
146944,2025-05-19,451,USD,1
146944,2025-05-20,451,USD,1
146944,2025-05-21,451,USD,1
146944,2025-05-22,791,USD,1
146944,2025-05-25,791,USD,2
146944,2025-05-27,426,USD,1
146944,2025-05-28,426,USD,1
146944,2025-05-30,882,USD,1
146944,2025-05-02,578,USD,1
146944,2025-05-05,283,USD,1
146944,2025-05-06,283,USD,1
146944,2025-05-07,283,USD,1
146944,2025-05-08,328,USD,1
146944,2025-05-11,378,USD,1
146944,2025-05-13,348,USD,1
146944,2025-05-14,348,USD,1
146944,2025-05-15,558,USD,1
146944,2025-05-18,558,USD,1
146944,2025-05-29,657,USD,1
146944,2025-06-02,441,USD,1
146944,2025-06-03,441,USD,1
146944,2025-06-04,441,USD,1
146944,2025-06-09,441,USD,1
146944,2025-06-10,441,USD,1
146944,2025-06-05,484,USD,1
146944,2025-06-18,441,USD,1
146944,2025-05-03,578,USD,2
146946,2025-05-05,279,USD,2
146946,2025-05-13,279,USD,2
146946,2025-05-14,279,USD,2
146946,2025-05-30,674,USD,2
146946,2025-06-02,301,USD,2
146946,2025-06-13,722,USD,2
146946,2025-06-14,722,USD,2
146946,2025-06-17,301,USD,2
146946,2025-06-18,301,USD,2
146946,2025-06-23,301,USD,2
146946,2025-06-24,301,USD,2
146946,2025-06-25,301,USD,2
146946,2025-06-26,403,USD,2
146946,2025-06-30,301,USD,2
146946,2025-07-01,347,USD,2
146946,2025-07-02,525,USD,2
146946,2025-07-06,811,USD,2
146946,2025-07-07,347,USD,2
146946,2025-07-08,347,USD,2
146946,2025-07-09,347,USD,2
146946,2025-07-13,674,USD,2
146946,2025-07-14,525,USD,2
146946,2025-07-15,347,USD,2
146946,2025-07-16,347,USD,2
146946,2025-07-20,451,USD,2
146946,2025-07-21,347,USD,2
146946,2025-07-22,347,USD,2
146946,2025-07-23,347,USD,2
146946,2025-07-28,347,USD,2
146946,2025-07-29,347,USD,2
146946,2025-07-30,347,USD,2
146946,2025-08-04,347,USD,2
146946,2025-08-05,347,USD,2
146946,2025-08-06,347,USD,2
146946,2025-08-11,346,USD,2
146946,2025-08-12,346,USD,2
146946,2025-08-13,346,USD,2
146946,2025-08-18,346,USD,2
146946,2025-08-19,346,USD,2
146946,2025-08-20,346,USD,2
146946,2025-08-25,346,USD,2
146946,2025-08-26,346,USD,2
146946,2025-08-27,346,USD,2
146946,2025-08-28,584,USD,2
146946,2025-08-31,584,USD,2
146946,2025-09-01,385,USD,2
146946,2025-09-02,346,USD,2
146946,2025-09-03,346,USD,2
146946,2025-09-04,445,USD,2
146946,2025-09-05,545,USD,2
146946,2025-09-06,545,USD,2
146946,2025-09-07,445,USD,2
146946,2025-09-11,445,USD,2
146946,2025-09-12,545,USD,2
146946,2025-09-13,545,USD,2
146946,2025-09-14,445,USD,2
146946,2025-09-18,445,USD,2
146946,2025-09-19,545,USD,2
146946,2025-09-20,545,USD,2
146946,2025-09-21,445,USD,2
146946,2025-09-25,445,USD,2
146946,2025-09-26,545,USD,2
146946,2025-09-27,545,USD,2
146946,2025-09-28,445,USD,2
146946,2025-10-01,301,USD,2
146946,2025-10-02,401,USD,2
146946,2025-10-03,481,USD,2
146946,2025-10-04,481,USD,2
146946,2025-10-05,401,USD,2
146946,2025-10-06,301,USD,2
146946,2025-10-07,301,USD,2
146946,2025-10-08,301,USD,2
146946,2025-10-12,401,USD,2
146946,2025-10-13,301,USD,2
146946,2025-10-14,301,USD,2
146946,2025-10-15,301,USD,2
146946,2025-10-16,401,USD,2
146946,2025-10-17,481,USD,2
146946,2025-10-18,481,USD,2
146946,2025-10-19,401,USD,2
146946,2025-10-20,301,USD,2
146946,2025-10-21,301,USD,2
146946,2025-10-22,301,USD,2
146946,2025-10-23,401,USD,2
146946,2025-10-24,481,USD,2
146946,2025-10-25,481,USD,2
146946,2025-10-26,401,USD,2
146946,2025-10-27,301,USD,2
146946,2025-10-28,301,USD,2
146946,2025-10-29,301,USD,2
146946,2025-10-30,401,USD,2
146946,2025-10-31,481,USD,2
146946,2025-11-01,346,USD,2
146946,2025-11-02,301,USD,2
146946,2025-11-03,220,USD,2
146946,2025-11-04,220,USD,2
146946,2025-11-05,220,USD,2
146946,2025-11-06,301,USD,2
146946,2025-11-07,346,USD,2
146946,2025-11-08,346,USD,2
146946,2025-11-09,301,USD,2
146946,2025-11-10,220,USD,2
146946,2025-11-11,220,USD,2
146946,2025-11-12,220,USD,2
146946,2025-11-13,301,USD,2
146946,2025-11-14,346,USD,2
146946,2025-11-15,346,USD,2
146946,2025-11-16,301,USD,2
146946,2025-11-17,220,USD,2
146946,2025-11-18,220,USD,2
146946,2025-11-19,220,USD,2
146946,2025-11-20,301,USD,2
146946,2025-11-21,346,USD,2
146946,2025-11-22,346,USD,2
146946,2025-11-23,301,USD,2
146946,2025-11-24,220,USD,2
146946,2025-11-25,220,USD,2
146946,2025-11-26,279,USD,2
146946,2025-11-27,363,USD,2
146946,2025-11-28,426,USD,2
146946,2025-11-29,426,USD,2
146946,2025-11-30,301,USD,2
146946,2025-12-01,208,USD,2
146946,2025-12-02,208,USD,2
146946,2025-12-03,208,USD,2
146946,2025-12-04,241,USD,2
146946,2025-12-05,301,USD,2
146946,2025-12-06,301,USD,2
146946,2025-12-07,241,USD,2
146946,2025-12-08,208,USD,2
146946,2025-12-09,208,USD,2
146946,2025-12-10,208,USD,2
146946,2025-12-11,241,USD,2
146946,2025-12-12,301,USD,2
146946,2025-12-13,301,USD,2
146946,2025-12-14,241,USD,2
146946,2025-12-15,208,USD,2
146946,2025-12-16,208,USD,2
146946,2025-12-17,208,USD,2
146946,2025-12-18,241,USD,2
146946,2025-12-19,301,USD,2
146946,2025-12-20,301,USD,2
146946,2025-12-21,241,USD,2
146946,2025-12-22,208,USD,2
146946,2025-12-23,208,USD,2
146946,2025-12-24,545,USD,2
146946,2025-12-25,545,USD,2
146946,2025-12-26,545,USD,2
146946,2025-12-27,545,USD,2
146946,2025-12-28,301,USD,2
146946,2025-12-29,301,USD,2
146946,2026-01-01,301,USD,2
146946,2026-01-02,301,USD,2
146946,2026-01-03,301,USD,2
146946,2026-01-04,301,USD,2
146946,2025-06-20,1001,USD,2
146946,2025-06-21,1001,USD,2
146946,2025-06-22,1001,USD,2
146946,2025-06-27,1001,USD,2
146946,2025-06-28,1001,USD,2
146946,2025-06-29,1001,USD,2
146946,2025-04-25,547,USD,2
146946,2025-04-26,547,USD,2
146946,2025-04-27,451,USD,2
146946,2025-05-02,547,USD,2
146946,2025-05-03,547,USD,2
146946,2025-05-16,547,USD,2
146946,2025-05-17,547,USD,2
146946,2025-05-23,705,USD,2
146946,2025-05-24,705,USD,2
146946,2025-05-22,525,USD,2
146946,2025-05-31,674,USD,2
146946,2025-06-01,525,USD,2
146946,2025-06-07,674,USD,2
146946,2025-06-08,525,USD,2
146946,2025-07-11,777,USD,2
146946,2025-07-12,777,USD,2
146946,2025-07-10,674,USD,2
146946,2025-07-18,777,USD,2
146946,2025-07-19,777,USD,2
146946,2025-07-17,674,USD,2
146946,2025-07-25,777,USD,2
146946,2025-07-26,777,USD,2
146946,2025-07-31,674,USD,2
146946,2025-08-03,674,USD,2
146946,2025-08-01,777,USD,2
146946,2025-08-02,777,USD,2
146946,2025-08-07,674,USD,2
146946,2025-08-10,673,USD,2
146946,2025-08-08,777,USD,2
146946,2025-08-09,777,USD,2
146946,2025-08-14,673,USD,2
146946,2025-08-17,673,USD,2
146946,2025-08-15,773,USD,2
146946,2025-08-16,773,USD,2
146946,2025-08-21,673,USD,2
146946,2025-08-24,673,USD,2
146946,2025-08-22,773,USD,2
146946,2025-08-23,773,USD,2
146946,2025-08-29,773,USD,2
146946,2025-08-30,773,USD,2
146946,2025-09-29,301,USD,2
146946,2025-09-30,301,USD,2
146946,2025-09-08,301,USD,2
146946,2025-09-09,301,USD,2
146946,2025-09-10,301,USD,2
146946,2025-09-15,301,USD,2
146946,2025-09-16,301,USD,2
146946,2025-09-17,301,USD,2
146946,2025-09-22,301,USD,2
146946,2025-09-23,301,USD,2
146946,2025-09-24,301,USD,2
146946,2025-12-30,849,USD,2
146946,2025-12-31,849,USD,2
146946,2025-10-10,481,USD,2
146946,2025-10-11,481,USD,2
146946,2025-10-09,401,USD,2
146946,2025-07-24,385,USD,2
146946,2025-07-27,417,USD,2
146946,2025-06-19,331,USD,2
146946,2025-05-04,339,USD,2
146946,2025-05-15,310,USD,2
146946,2025-07-04,1398,USD,2
146946,2025-07-05,1398,USD,2
146946,2025-07-03,969,USD,2
146946,2025-04-23,154,USD,1
146946,2025-04-24,166,USD,1
146946,2025-05-06,279,USD,1
146946,2025-05-19,403,USD,1
146946,2025-05-20,403,USD,1
146946,2025-05-21,403,USD,1
146946,2025-05-25,525,USD,2
146946,2025-05-27,279,USD,1
146946,2025-05-28,279,USD,1
146946,2025-04-28,208,USD,1
146946,2025-04-29,208,USD,1
146946,2025-05-07,199,USD,1
146946,2025-05-08,348,USD,1
146946,2025-05-11,348,USD,1
146946,2025-04-30,179,USD,1
146946,2025-05-01,179,USD,1
146946,2025-05-09,544,USD,2
146946,2025-05-10,544,USD,2
146946,2025-05-12,278,USD,1
146946,2025-05-18,413,USD,1
146946,2025-06-09,301,USD,1
146946,2025-06-10,301,USD,1
146946,2025-06-11,301,USD,1
146946,2025-05-26,304,USD,1
146946,2025-06-03,301,USD,1
146946,2025-06-04,301,USD,1
146946,2025-06-05,525,USD,1
146946,2025-06-06,778,USD,1
146946,2025-06-12,498,USD,1
146946,2025-06-15,724,USD,1
146946,2025-06-16,347,USD,1
146946,2025-05-29,306,USD,1
260001,2025-04-23,493,USD,2
260001,2025-04-24,782,USD,2
260001,2025-05-05,537,USD,2
260001,2025-05-06,537,USD,2
260001,2025-05-07,537,USD,2
260001,2025-05-31,882,USD,1
260001,2025-06-09,537,USD,2
260001,2025-06-10,537,USD,2
260001,2025-06-11,537,USD,2
260001,2025-06-13,882,USD,2
260001,2025-06-14,882,USD,2
260001,2025-06-12,650,USD,2
260001,2025-06-15,650,USD,2
260001,2025-06-23,537,USD,2
260001,2025-06-24,537,USD,2
260001,2025-06-25,537,USD,2
260001,2025-06-30,537,USD,2
260001,2025-07-01,537,USD,2
260001,2025-07-02,537,USD,2
260001,2025-07-19,1282,USD,2
260001,2025-07-20,831,USD,2
260001,2025-07-21,537,USD,2
260001,2025-07-22,537,USD,2
260001,2025-07-23,537,USD,2
260001,2025-07-24,804,USD,2
260001,2025-07-27,804,USD,2
260001,2025-07-25,1276,USD,2
260001,2025-07-26,1276,USD,2
260001,2025-08-01,1276,USD,2
260001,2025-08-02,1276,USD,2
260001,2025-07-28,537,USD,2
260001,2025-07-29,537,USD,2
260001,2025-07-30,537,USD,2
260001,2025-07-31,831,USD,2
260001,2025-08-03,831,USD,2
260001,2025-08-04,537,USD,2
260001,2025-08-08,1273,USD,2
260001,2025-08-07,831,USD,2
260001,2025-05-26,591,USD,2
260001,2025-08-11,503,USD,2
260001,2025-08-12,503,USD,2
260001,2025-08-13,503,USD,2
260001,2025-08-14,829,USD,2
260001,2025-08-17,829,USD,2
260001,2025-08-15,1273,USD,2
