listing_id,date,price,currency,min_stay
203812___655703,2025-11-11,377,USD,2
203812___655703,2025-11-12,377,USD,2
203812___655703,2025-11-13,626,USD,2
203812___655703,2025-11-14,999,USD,2
203812___655703,2025-11-15,999,USD,2
203812___655703,2025-11-16,626,USD,2
203812___655703,2025-11-17,377,USD,2
203812___655703,2025-11-18,377,USD,2
203812___655703,2025-11-19,377,USD,2
203812___655703,2025-11-20,626,USD,2
203812___655703,2025-11-21,999,USD,2
203812___655703,2025-11-22,999,USD,2
203812___655703,2025-11-23,626,USD,2
203812___655703,2025-11-24,377,USD,2
203812___655703,2025-11-25,377,USD,2
203812___655703,2025-11-26,377,USD,2
203812___655703,2025-11-27,626,USD,2
203812___655703,2025-11-28,999,USD,2
203812___655703,2025-11-29,999,USD,2
203812___655703,2025-11-30,626,USD,2
203812___655703,2025-12-01,377,USD,2
203812___655703,2025-12-02,377,USD,2
203812___655703,2025-12-03,377,USD,2
203812___655703,2025-12-04,547,USD,2
203812___655703,2025-12-05,904,USD,2
203812___655703,2025-12-06,904,USD,2
203812___655703,2025-12-07,547,USD,2
203812___655703,2025-12-08,377,USD,2
203812___655703,2025-12-09,377,USD,2
203812___655703,2025-12-10,377,USD,2
203812___655703,2025-12-11,547,USD,2
203812___655703,2025-12-12,904,USD,2
203812___655703,2025-12-13,904,USD,2
203812___655703,2025-12-14,547,USD,2
203812___655703,2025-12-15,377,USD,2
203812___655703,2025-12-16,377,USD,2
203812___655703,2025-12-17,377,USD,2
203812___655703,2025-12-18,547,USD,2
203812___655703,2025-12-19,904,USD,2
203812___655703,2025-12-20,904,USD,2
203812___655703,2025-12-21,547,USD,2
203812___655703,2025-12-22,377,USD,2
203812___655703,2025-12-23,547,USD,2
203812___655703,2025-12-24,999,USD,2
203812___655703,2025-12-25,999,USD,2
203812___655703,2025-12-26,999,USD,2
203812___655703,2025-12-27,904,USD,2
203812___655703,2025-12-28,547,USD,2
203812___655703,2025-12-29,377,USD,2
203812___655703,2025-12-30,999,USD,2
203812___655703,2025-12-31,999,USD,2
203812___655703,2026-01-01,447,USD,2
203812___655703,2026-01-02,878,USD,2
203812___655703,2026-01-03,878,USD,2
203812___655703,2026-01-04,447,USD,2
203812___655703,2026-01-05,363,USD,2
203812___655703,2026-01-06,363,USD,2
203812___655703,2026-01-07,363,USD,2
203812___655703,2026-01-08,447,USD,2
203812___655703,2026-01-09,878,USD,2
203812___655703,2026-01-10,878,USD,2
203812___655703,2026-01-11,447,USD,2
203812___655703,2026-01-12,363,USD,2
203812___655703,2026-01-13,363,USD,2
203812___655703,2026-01-14,363,USD,2
203812___655703,2026-01-15,447,USD,2
203812___655703,2026-01-16,965,USD,2
203812___655703,2026-01-17,965,USD,2
203812___655703,2026-01-18,492,USD,2
203812___655703,2026-01-19,400,USD,2
203812___655703,2026-01-20,363,USD,2
203812___655703,2026-01-21,363,USD,2
203812___655703,2026-01-22,447,USD,2
203812___655703,2026-01-23,878,USD,2
203812___655703,2026-01-24,878,USD,2
203812___655703,2026-01-25,447,USD,2
203812___655703,2026-01-26,363,USD,2
203812___655703,2026-01-27,363,USD,2
203812___655703,2026-01-28,363,USD,2
203812___655703,2026-01-29,447,USD,2
203812___655703,2026-01-30,878,USD,2
203812___655703,2026-01-31,878,USD,2
203812___655703,2026-02-01,474,USD,2
203812___655703,2026-02-02,369,USD,2
203812___655703,2026-02-03,369,USD,2
203812___655703,2026-02-04,369,USD,2
203812___655703,2026-02-05,474,USD,2
203812___655703,2026-02-06,1064,USD,2
203812___655703,2026-02-07,1064,USD,2
203812___655703,2026-02-08,474,USD,2
203812___655703,2026-02-09,369,USD,2
203812___655703,2026-02-10,369,USD,2
203812___655703,2026-02-11,369,USD,2
203812___655703,2026-02-12,474,USD,2
203812___655703,2026-02-13,1704,USD,2
203812___655703,2026-02-14,1704,USD,2
203812___655703,2026-02-15,546,USD,2
203812___655703,2026-02-16,406,USD,2
203812___655703,2026-02-17,406,USD,2
203812___655703,2026-02-18,369,USD,2
203812___655703,2026-02-19,474,USD,2
203812___655703,2026-02-20,1064,USD,2
203812___655703,2026-02-21,1064,USD,2
203812___655703,2026-02-22,474,USD,2
203812___655703,2026-02-23,369,USD,2
203812___655703,2026-02-24,369,USD,2
203812___655703,2026-02-25,369,USD,2
203812___655703,2026-02-26,474,USD,2
203812___655703,2026-02-27,1064,USD,2
203812___655703,2026-02-28,1064,USD,2
203812___655703,2026-03-01,527,USD,2
203812___655703,2026-03-02,389,USD,2
203812___655703,2026-03-03,389,USD,2
203812___655703,2026-03-04,389,USD,2
203812___655703,2026-03-05,527,USD,2
203812___655703,2026-03-06,1048,USD,2
203812___655703,2026-03-07,1048,USD,2
203812___655703,2026-03-08,527,USD,2
203812___655703,2026-03-09,389,USD,2
203812___655703,2026-03-10,389,USD,2
203812___655703,2026-03-11,389,USD,2
203812___655703,2026-03-12,527,USD,2
203812___655703,2026-03-13,1259,USD,2
203812___655703,2026-03-14,1259,USD,2
203812___655703,2026-03-15,631,USD,2
203812___655703,2026-03-16,466,USD,2
203812___655703,2026-03-17,466,USD,2
203812___655703,2026-03-18,466,USD,2
203812___655703,2026-03-19,631,USD,2
203812___655703,2026-03-20,1259,USD,2
203812___655703,2026-03-21,1259,USD,2
203812___655703,2026-03-22,631,USD,2
203812___655703,2026-03-23,389,USD,2
203812___655703,2026-03-24,389,USD,2
203812___655703,2026-03-25,389,USD,2
203812___655703,2026-03-26,527,USD,2
203812___655703,2026-03-27,1048,USD,2
203812___655703,2026-03-28,1048,USD,2
203812___655703,2026-03-29,527,USD,2
203812___655703,2026-03-30,389,USD,2
203812___655703,2026-03-31,389,USD,2
203812___655703,2026-04-01,368,USD,2
203812___655703,2026-04-02,443,USD,2
203812___655703,2026-04-03,953,USD,2
203812___655703,2026-04-04,953,USD,2
203812___655703,2026-04-05,443,USD,2
203812___655703,2026-04-06,368,USD,2
203812___655703,2026-04-07,368,USD,2
203812___655703,2026-04-08,368,USD,2
203812___655703,2026-04-09,443,USD,2
203812___655703,2026-04-10,953,USD,2
203812___655703,2026-04-11,953,USD,2
203812___655703,2026-04-12,443,USD,2
203812___655703,2026-04-13,368,USD,2
203812___655703,2026-04-14,368,USD,2
203812___655703,2026-04-15,368,USD,2
203812___655703,2026-04-16,443,USD,2
203812___655703,2026-04-17,953,USD,2
203812___655703,2026-04-18,953,USD,2
203812___655703,2026-04-19,443,USD,2
203812___655703,2026-04-20,368,USD,2
203812___655703,2026-04-21,368,USD,2
203812___655703,2026-04-22,368,USD,2
203812___655703,2026-04-23,443,USD,2
203812___655703,2026-04-24,953,USD,2
203812___655703,2026-04-25,953,USD,2
203812___655703,2026-04-26,443,USD,2
203812___655703,2026-04-27,368,USD,2
203812___655703,2026-04-28,368,USD,2
203812___655703,2026-04-29,368,USD,2
203812___655703,2026-04-30,443,USD,2
203812___655703,2026-05-01,938,USD,2
203812___655703,2026-05-02,938,USD,2
203812___655703,2026-05-03,446,USD,2
203812___655703,2026-05-04,375,USD,2
203812___655703,2026-05-05,375,USD,2
203812___655703,2026-05-06,375,USD,2
203812___655703,2026-05-07,446,USD,2
203812___655703,2026-05-08,938,USD,2
203812___655703,2026-05-09,938,USD,2
203812___655703,2026-05-10,446,USD,2
203812___655703,2026-05-11,375,USD,2
203812___655703,2026-05-12,375,USD,2
203812___655703,2026-05-13,375,USD,2
203812___655703,2026-05-14,446,USD,2
203812___655703,2026-05-15,938,USD,2
203812___655703,2026-05-16,938,USD,2
203812___655703,2026-05-17,446,USD,2
203812___655703,2026-05-18,375,USD,2
203812___655703,2026-05-19,375,USD,2
203812___655703,2026-05-20,375,USD,2
203812___655703,2026-05-21,446,USD,2
203812___655703,2026-05-22,1172,USD,2
203812___655703,2026-05-23,1172,USD,2
203812___655703,2026-05-24,558,USD,2
203812___655703,2026-05-25,469,USD,2
203812___655703,2026-05-26,375,USD,2
203812___655703,2026-05-27,375,USD,2
203812___655703,2026-05-28,446,USD,2
203812___655703,2026-05-29,938,USD,2
203812___655703,2026-05-30,938,USD,2
203812___655703,2026-05-31,446,USD,2
203812___655703,2026-06-01,368,USD,2
203812___655703,2026-06-02,368,USD,2
203812___655703,2026-06-03,368,USD,2
203812___655703,2026-06-04,535,USD,2
203812___655703,2026-06-05,894,USD,2
203812___655703,2026-06-06,894,USD,2
203812___655703,2026-06-07,535,USD,2
203812___655703,2026-06-08,368,USD,2
203812___655703,2026-06-09,368,USD,2
203812___655703,2026-06-10,368,USD,2
203812___655703,2026-06-11,535,USD,2
203812___655703,2026-06-12,894,USD,2
203812___655703,2026-06-13,894,USD,2
203812___655703,2026-06-14,535,USD,2
203812___655703,2026-06-15,368,USD,2
203812___655703,2026-06-16,368,USD,2
203812___655703,2026-06-17,368,USD,2
203812___655703,2026-06-18,535,USD,2
203812___655703,2026-06-19,894,USD,2
203812___655703,2026-06-20,894,USD,2
203812___655703,2026-06-21,535,USD,2
203812___655703,2026-06-22,368,USD,2
203812___655703,2026-06-23,368,USD,2
203812___655703,2026-06-24,368,USD,2
203812___655703,2026-06-25,535,USD,2
203812___655703,2026-06-26,894,USD,2
203812___655703,2026-06-27,894,USD,2
203812___655703,2026-06-28,535,USD,2
203812___655703,2026-06-29,368,USD,2
203812___655703,2026-06-30,368,USD,2
203812___655703,2026-07-01,357,USD,2
203812___655703,2026-07-02,585,USD,2
203812___655703,2026-07-03,1040,USD,2
203812___655703,2026-07-04,1040,USD,2
203812___655703,2026-07-05,585,USD,2
203812___655703,2026-07-06,357,USD,2
203812___655703,2026-07-07,357,USD,2
203812___655703,2026-07-08,357,USD,2
203812___655703,2026-07-09,448,USD,2
203812___655703,2026-07-10,799,USD,2
203812___655703,2026-07-11,799,USD,2
203812___655703,2026-07-12,448,USD,2
203812___655703,2026-07-13,357,USD,2
203812___655703,2026-07-14,357,USD,2
203812___655703,2026-07-15,357,USD,2
203812___655703,2026-07-16,448,USD,2
203812___655703,2026-07-17,799,USD,2
203812___655703,2026-07-18,799,USD,2
203812___655703,2026-07-19,448,USD,2
203812___655703,2026-07-20,357,USD,2
203812___655703,2026-07-21,357,USD,2
203812___655703,2026-07-22,357,USD,2
203812___655703,2026-07-23,448,USD,2
203812___655703,2026-07-24,799,USD,2
203812___655703,2026-07-25,799,USD,2
203812___655703,2026-07-26,448,USD,2
203812___655703,2026-07-27,357,USD,2
203812___655703,2026-07-28,357,USD,2
203812___655703,2026-07-29,357,USD,2
203812___655703,2026-07-30,448,USD,2
203812___655703,2026-07-31,799,USD,2
203812___655703,2026-08-01,755,USD,2
203812___655703,2026-08-02,395,USD,2
203812___655703,2026-08-03,357,USD,2
203812___655703,2026-08-04,357,USD,2
