listing_id,date,price,currency,min_stay
203812___655827,2025-10-15,553,USD,2
203812___655827,2025-10-16,779,USD,2
203812___655827,2025-10-17,1250,USD,2
203812___655827,2025-10-18,1250,USD,2
203812___655827,2025-10-19,779,USD,2
203812___655827,2025-10-20,553,USD,2
203812___655827,2025-10-21,553,USD,2
203812___655827,2025-10-22,553,USD,2
203812___655827,2025-10-23,779,USD,2
203812___655827,2025-10-24,1250,USD,2
203812___655827,2025-10-25,1250,USD,2
203812___655827,2025-10-26,779,USD,2
203812___655827,2025-10-27,553,USD,2
203812___655827,2025-10-28,553,USD,2
203812___655827,2025-10-29,553,USD,2
203812___655827,2025-10-30,779,USD,2
203812___655827,2025-10-31,1250,USD,2
203812___655827,2025-11-01,1250,USD,2
203812___655827,2025-11-02,779,USD,2
203812___655827,2025-11-03,473,USD,2
203812___655827,2025-11-04,473,USD,2
203812___655827,2025-11-05,473,USD,2
203812___655827,2025-11-07,1250,USD,2
203812___655827,2025-11-08,1250,USD,2
203812___655827,2025-11-10,473,USD,2
203812___655827,2025-11-11,473,USD,2
203812___655827,2025-11-12,473,USD,2
203812___655827,2025-11-13,779,USD,2
203812___655827,2025-11-14,1250,USD,2
203812___655827,2025-11-15,1250,USD,2
203812___655827,2025-11-16,779,USD,2
203812___655827,2025-11-17,473,USD,2
203812___655827,2025-11-18,473,USD,2
203812___655827,2025-11-19,473,USD,2
203812___655827,2025-11-20,779,USD,2
203812___655827,2025-11-21,1250,USD,2
203812___655827,2025-11-22,1250,USD,2
203812___655827,2025-11-23,779,USD,2
203812___655827,2025-11-24,473,USD,2
203812___655827,2025-11-25,473,USD,2
203812___655827,2025-11-26,473,USD,2
203812___655827,2025-11-27,779,USD,2
203812___655827,2025-11-28,1250,USD,2
203812___655827,2025-11-29,1250,USD,2
203812___655827,2025-11-30,779,USD,2
203812___655827,2025-12-01,473,USD,2
203812___655827,2025-12-02,473,USD,2
203812___655827,2025-12-03,473,USD,2
203812___655827,2025-12-04,683,USD,2
203812___655827,2025-12-05,1128,USD,2
203812___655827,2025-12-06,1128,USD,2
203812___655827,2025-12-07,683,USD,2
203812___655827,2025-12-08,473,USD,2
203812___655827,2025-12-09,473,USD,2
203812___655827,2025-12-10,473,USD,2
203812___655827,2025-12-11,683,USD,2
203812___655827,2025-12-12,1128,USD,2
203812___655827,2025-12-13,1128,USD,2
203812___655827,2025-12-14,683,USD,2
203812___655827,2025-12-15,473,USD,2
203812___655827,2025-12-16,473,USD,2
203812___655827,2025-12-17,473,USD,2
203812___655827,2025-12-18,683,USD,2
203812___655827,2025-12-19,1128,USD,2
203812___655827,2025-12-20,1128,USD,2
203812___655827,2025-12-21,683,USD,2
203812___655827,2025-12-22,473,USD,2
203812___655827,2025-12-23,683,USD,2
203812___655827,2025-12-24,1250,USD,2
203812___655827,2025-12-25,1250,USD,2
203812___655827,2025-12-26,1250,USD,2
203812___655827,2025-12-27,1128,USD,2
203812___655827,2025-12-28,683,USD,2
203812___655827,2025-12-29,473,USD,2
203812___655827,2025-12-30,1250,USD,2
203812___655827,2025-12-31,1250,USD,2
203812___655827,2026-01-05,418,USD,2
203812___655827,2026-01-06,418,USD,2
203812___655827,2025-09-01,358,USD,2
203812___655827,2026-01-07,418,USD,2
203812___655827,2026-01-08,535,USD,2
203812___655827,2026-01-09,1000,USD,2
203812___655827,2026-01-10,1000,USD,2
203812___655827,2026-01-11,535,USD,2
203812___655827,2026-01-12,418,USD,2
203812___655827,2026-01-13,418,USD,2
203812___655827,2026-01-14,418,USD,2
203812___655827,2026-01-15,535,USD,2
203812___655827,2026-01-16,1101,USD,2
203812___655827,2026-01-17,1101,USD,2
203812___655827,2026-01-18,589,USD,2
203812___655827,2026-01-19,460,USD,2
203812___655827,2026-01-20,418,USD,2
203812___655827,2026-01-21,418,USD,2
203812___655827,2026-01-22,535,USD,2
203812___655827,2026-01-23,1000,USD,2
203812___655827,2026-01-24,1000,USD,2
203812___655827,2026-01-25,535,USD,2
203812___655827,2026-01-26,418,USD,2
203812___655827,2026-01-27,418,USD,2
203812___655827,2026-01-28,418,USD,2
203812___655827,2026-01-29,535,USD,2
203812___655827,2026-01-30,1000,USD,2
203812___655827,2026-01-31,1000,USD,2
203812___655827,2026-02-01,565,USD,2
203812___655827,2026-02-02,425,USD,2
203812___655827,2026-02-03,425,USD,2
203812___655827,2026-02-04,425,USD,2
203812___655827,2026-02-05,565,USD,2
203812___655827,2026-02-06,1204,USD,2
203812___655827,2026-02-07,1204,USD,2
203812___655827,2026-02-08,565,USD,2
203812___655827,2026-02-09,425,USD,2
203812___655827,2026-02-10,425,USD,2
203812___655827,2026-02-11,425,USD,2
203812___655827,2026-02-12,565,USD,2
203812___655827,2026-02-13,1925,USD,2
203812___655827,2026-02-14,1925,USD,2
203812___655827,2026-02-15,648,USD,2
203812___655827,2026-02-16,467,USD,2
203812___655827,2026-02-17,467,USD,2
203812___655827,2026-02-18,425,USD,2
203812___655827,2026-02-19,565,USD,2
203812___655827,2026-02-20,1204,USD,2
203812___655827,2026-02-21,1204,USD,2
203812___655827,2026-02-22,565,USD,2
203812___655827,2026-02-23,425,USD,2
203812___655827,2026-02-24,425,USD,2
203812___655827,2026-02-25,425,USD,2
203812___655827,2026-02-26,565,USD,2
203812___655827,2026-02-27,1204,USD,2
203812___655827,2026-02-28,1204,USD,2
203812___655827,2026-03-01,623,USD,2
203812___655827,2026-03-02,464,USD,2
203812___655827,2026-03-03,464,USD,2
203812___655827,2026-03-04,464,USD,2
203812___655827,2026-03-05,623,USD,2
203812___655827,2026-03-06,1211,USD,2
203812___655827,2026-03-07,1211,USD,2
203812___655827,2026-03-08,623,USD,2
203812___655827,2026-03-09,464,USD,2
203812___655827,2026-03-10,464,USD,2
203812___655827,2026-03-11,464,USD,2
203812___655827,2026-03-12,623,USD,2
203812___655827,2026-03-13,1453,USD,2
203812___655827,2026-03-14,1453,USD,2
203812___655827,2026-03-15,746,USD,2
203812___655827,2026-03-16,556,USD,2
203812___655827,2026-03-17,556,USD,2
203812___655827,2026-03-18,556,USD,2
203812___655827,2026-03-19,746,USD,2
203812___655827,2026-03-20,1453,USD,2
203812___655827,2026-03-21,1453,USD,2
203812___655827,2026-03-22,746,USD,2
203812___655827,2026-03-23,464,USD,2
203812___655827,2026-03-24,464,USD,2
203812___655827,2026-03-25,464,USD,2
203812___655827,2026-03-26,623,USD,2
203812___655827,2026-03-27,1211,USD,2
203812___655827,2026-03-28,1211,USD,2
203812___655827,2026-03-29,623,USD,2
203812___655827,2026-03-30,464,USD,2
203812___655827,2026-03-31,464,USD,2
203812___655827,2026-04-01,442,USD,2
203812___655827,2026-04-02,530,USD,2
203812___655827,2026-04-03,1238,USD,2
203812___655827,2026-04-04,1238,USD,2
203812___655827,2026-04-05,530,USD,2
203812___655827,2026-04-06,442,USD,2
203812___655827,2026-04-07,442,USD,2
203812___655827,2026-04-08,442,USD,2
203812___655827,2026-04-09,530,USD,2
203812___655827,2026-04-10,1238,USD,2
203812___655827,2026-04-11,1238,USD,2
203812___655827,2026-04-12,530,USD,2
203812___655827,2026-04-13,442,USD,2
203812___655827,2026-04-14,442,USD,2
203812___655827,2026-04-15,442,USD,2
203812___655827,2026-04-16,530,USD,2
203812___655827,2026-04-17,1238,USD,2
203812___655827,2026-04-18,1238,USD,2
203812___655827,2026-04-19,530,USD,2
203812___655827,2026-04-20,442,USD,2
203812___655827,2026-04-21,442,USD,2
203812___655827,2026-04-22,442,USD,2
203812___655827,2026-04-23,530,USD,2
203812___655827,2026-04-24,1238,USD,2
203812___655827,2026-04-25,1238,USD,2
203812___655827,2026-04-26,530,USD,2
203812___655827,2026-04-27,442,USD,2
203812___655827,2026-04-28,442,USD,2
203812___655827,2026-04-29,442,USD,2
203812___655827,2026-04-30,530,USD,2
203812___655827,2026-05-01,1174,USD,2
203812___655827,2026-05-02,1174,USD,2
203812___655827,2026-05-03,532,USD,2
203812___655827,2026-05-04,452,USD,2
203812___655827,2026-05-05,452,USD,2
203812___655827,2026-05-06,452,USD,2
203812___655827,2026-05-07,532,USD,2
203812___655827,2026-05-08,1174,USD,2
203812___655827,2026-05-09,1174,USD,2
203812___655827,2026-05-10,532,USD,2
203812___655827,2026-05-11,452,USD,2
203812___655827,2026-05-12,452,USD,2
203812___655827,2026-05-13,452,USD,2
203812___655827,2026-05-14,532,USD,2
203812___655827,2026-05-15,1174,USD,2
203812___655827,2026-05-16,1174,USD,2
203812___655827,2026-05-17,532,USD,2
203812___655827,2026-05-18,452,USD,2
203812___655827,2026-05-19,452,USD,2
203812___655827,2026-05-20,452,USD,2
203812___655827,2026-05-21,532,USD,2
203812___655827,2026-05-22,1467,USD,2
203812___655827,2026-05-23,1467,USD,2
203812___655827,2026-05-24,665,USD,2
203812___655827,2026-05-25,566,USD,2
203812___655827,2026-05-26,452,USD,2
203812___655827,2026-05-27,452,USD,2
203812___655827,2026-05-28,532,USD,2
203812___655827,2026-05-29,1174,USD,2
203812___655827,2026-05-30,1174,USD,2
203812___655827,2026-05-31,532,USD,2
203812___655827,2026-06-01,425,USD,2
203812___655827,2026-06-02,425,USD,2
203812___655827,2026-06-03,425,USD,2
203812___655827,2026-06-04,631,USD,2
203812___655827,2026-06-05,994,USD,2
203812___655827,2026-06-06,994,USD,2
203812___655827,2026-06-07,631,USD,2
203812___655827,2026-06-08,425,USD,2
203812___655827,2026-06-09,425,USD,2
203812___655827,2026-06-10,425,USD,2
203812___655827,2026-06-11,631,USD,2
203812___655827,2026-06-12,994,USD,2
203812___655827,2026-06-13,994,USD,2
203812___655827,2026-06-14,631,USD,2
203812___655827,2026-06-15,425,USD,2
203812___655827,2026-06-16,425,USD,2
203812___655827,2026-06-17,425,USD,2
203812___655827,2026-06-18,631,USD,2
203812___655827,2026-06-19,994,USD,2
203812___655827,2026-06-20,994,USD,2
203812___655827,2026-06-21,631,USD,2
203812___655827,2026-06-22,425,USD,2
203812___655827,2026-06-23,425,USD,2
203812___655827,2026-06-24,425,USD,2
203812___655827,2026-06-25,631,USD,2
203812___655827,2026-06-26,994,USD,2
203812___655827,2026-06-27,994,USD,2
203812___655827,2026-06-28,631,USD,2
203812___655827,2026-06-29,425,USD,2
203812___655827,2026-06-30,425,USD,2
203812___655827,2026-07-01,412,USD,2
203812___655827,2026-07-02,702,USD,2
203812___655827,2026-07-03,1293,USD,2
203812___655827,2026-07-04,1293,USD,2
203812___655827,2026-07-05,702,USD,2
203812___655827,2026-07-06,412,USD,2
203812___655827,2026-07-07,412,USD,2
203812___655827,2026-07-08,412,USD,2
203812___655827,2026-07-09,539,USD,2
203812___655827,2026-07-10,995,USD,2
203812___655827,2026-07-11,995,USD,2
203812___655827,2026-07-12,539,USD,2
203812___655827,2026-07-13,412,USD,2
203812___655827,2026-07-14,412,USD,2
203812___655827,2026-07-15,412,USD,2
203812___655827,2026-07-16,539,USD,2
203812___655827,2026-07-17,995,USD,2
203812___655827,2026-07-18,995,USD,2
203812___655827,2026-07-19,539,USD,2
203812___655827,2026-07-20,412,USD,2
203812___655827,2026-07-21,412,USD,2
203812___655827,2026-07-22,412,USD,2
203812___655827,2026-07-23,539,USD,2
203812___655827,2026-07-24,995,USD,2
203812___655827,2026-07-25,995,USD,2
203812___655827,2026-07-26,539,USD,2
203812___655827,2026-07-27,412,USD,2
203812___655827,2026-07-28,412,USD,2
203812___655827,2026-07-29,412,USD,2
203812___655827,2026-07-30,539,USD,2
203812___655827,2026-07-31,995,USD,2
203812___655827,2026-08-01,860,USD,2
203812___655827,2026-08-02,480,USD,2
203812___655827,2026-08-03,412,USD,2
203812___655827,2026-08-04,412,USD,2
203812___655827,2026-01-01,1128,USD,2
203812___655827,2026-01-02,1128,USD,2
203812___655827,2026-01-03,1128,USD,2
203812___655827,2026-01-04,683,USD,2
203812___655827,2025-11-06,520,USD,2
203812___655827,2025-11-09,571,USD,2
203812___655827,2025-08-07,250,USD,1
203812___655827,2025-08-10,273,USD,1
203812___655827,2025-08-14,250,USD,1
203812___655827,2025-08-17,273,USD,1
203812___643771,2025-08-07,374,USD,1
203812___643771,2025-08-10,374,USD,1
203812___643771,2025-08-14,374,USD,1
203812___643771,2025-08-17,374,USD,1
203812___643771,2025-08-21,440,USD,1
203812___643771,2025-08-22,674,USD,1
203812___643771,2025-08-23,674,USD,1
203812___643771,2025-08-24,440,USD,1
203812___643771,2025-08-25,307,USD,1
203812___643771,2025-08-26,307,USD,1
203812___643771,2025-08-27,307,USD,1
203812___643771,2025-08-28,440,USD,1
203812___643771,2025-09-01,572,USD,2
203812___643771,2025-09-02,331,USD,1
203812___643771,2025-09-03,331,USD,1
203812___643771,2025-09-04,440,USD,1
203812___643771,2025-09-05,785,USD,2
203812___643771,2025-09-06,785,USD,2
203812___643771,2025-09-07,440,USD,1
203812___643771,2025-09-08,357,USD,1
203812___643771,2025-09-09,357,USD,1
203812___643771,2025-09-10,357,USD,1
203812___643771,2025-09-11,607,USD,1
203812___643771,2025-09-12,785,USD,2
203812___643771,2025-09-13,785,USD,2
203812___643771,2025-09-14,607,USD,1
203812___643771,2025-09-15,357,USD,1
203812___643771,2025-09-16,357,USD,1
203812___643771,2025-09-17,357,USD,1
203812___643771,2025-09-18,607,USD,1
203812___643771,2025-09-19,785,USD,2
203812___643771,2025-09-20,785,USD,2
203812___643771,2025-09-21,607,USD,1
203812___643771,2025-09-22,357,USD,1
203812___643771,2025-09-23,357,USD,1
203812___643771,2025-09-24,357,USD,1
203812___643771,2025-09-25,607,USD,1
203812___643771,2025-09-26,785,USD,2
203812___643771,2025-09-27,785,USD,2
203812___643771,2025-09-28,607,USD,1
203812___643771,2025-09-29,357,USD,1
203812___643771,2025-09-30,357,USD,1
203812___643771,2025-10-01,357,USD,1
203812___643771,2025-10-02,715,USD,2
203812___643771,2025-10-03,1178,USD,2
203812___643771,2025-10-04,1178,USD,2
203812___643771,2025-10-05,715,USD,2
203812___643771,2025-10-06,553,USD,2
203812___643771,2025-10-07,553,USD,2
203812___643771,2025-10-08,553,USD,2
203812___643771,2025-10-09,779,USD,2
203812___643771,2025-10-10,1250,USD,2
203812___643771,2025-10-11,1250,USD,2
203812___643771,2025-10-12,779,USD,2
203812___643771,2025-10-13,553,USD,2
203812___643771,2025-10-14,553,USD,2
203812___643771,2025-10-15,553,USD,2
203812___643771,2025-10-16,779,USD,2
203812___643771,2025-10-17,1250,USD,2
203812___643771,2025-10-18,1250,USD,2
203812___643771,2025-10-19,779,USD,2
203812___643771,2025-10-20,553,USD,2
203812___643771,2025-10-21,553,USD,2
203812___643771,2025-10-22,553,USD,2
203812___643771,2025-10-23,779,USD,2
203812___643771,2025-10-24,1250,USD,2
203812___643771,2025-10-25,1250,USD,2
203812___643771,2025-10-26,779,USD,2
203812___643771,2025-10-27,553,USD,2
203812___643771,2025-10-28,553,USD,2
203812___643771,2025-10-29,553,USD,2
203812___643771,2025-10-30,779,USD,2
203812___643771,2025-10-31,1250,USD,2
203812___643771,2025-11-01,1250,USD,2
203812___643771,2025-11-02,779,USD,2
203812___643771,2025-11-03,473,USD,2
203812___643771,2025-11-04,473,USD,2
203812___643771,2025-11-05,473,USD,2
203812___643771,2025-11-06,779,USD,2
203812___643771,2025-11-07,1250,USD,2
203812___643771,2025-11-08,1250,USD,2
203812___643771,2025-11-09,779,USD,2
203812___643771,2025-11-10,473,USD,2
203812___643771,2025-11-11,473,USD,2
203812___643771,2025-11-12,473,USD,2
203812___643771,2025-11-13,779,USD,2
203812___643771,2025-11-14,1250,USD,2
203812___643771,2025-11-15,1250,USD,2
203812___643771,2025-11-16,779,USD,2
203812___643771,2025-11-17,473,USD,2
203812___643771,2025-11-18,473,USD,2
203812___643771,2025-11-19,473,USD,2
203812___643771,2025-11-20,779,USD,2
203812___643771,2025-11-21,1250,USD,2
203812___643771,2025-11-22,1250,USD,2
203812___643771,2025-11-23,779,USD,2
203812___643771,2025-11-24,473,USD,2
203812___643771,2025-11-25,473,USD,2
203812___643771,2025-11-26,473,USD,2
203812___643771,2025-11-27,779,USD,2
203812___643771,2025-11-28,1250,USD,2
203812___643771,2025-11-29,1250,USD,2
203812___643771,2025-11-30,779,USD,2
203812___643771,2025-12-01,473,USD,2
203812___643771,2025-12-02,473,USD,2
203812___643771,2025-12-03,473,USD,2
203812___643771,2025-12-04,683,USD,2
203812___643771,2025-12-05,1128,USD,2
203812___643771,2025-12-06,1128,USD,2
203812___643771,2025-12-07,683,USD,2
203812___643771,2025-12-08,473,USD,2
203812___643771,2025-12-09,473,USD,2
203812___643771,2025-12-10,473,USD,2
203812___643771,2025-12-11,683,USD,2
203812___643771,2025-12-12,1128,USD,2
203812___643771,2025-12-13,1128,USD,2
203812___643771,2025-12-14,683,USD,2
203812___643771,2025-12-15,473,USD,2
203812___643771,2025-12-16,473,USD,2
203812___643771,2025-12-17,473,USD,2
203812___643771,2025-12-18,683,USD,2
203812___643771,2025-12-19,1128,USD,2
203812___643771,2025-12-20,1128,USD,2
203812___643771,2025-12-21,683,USD,2
203812___643771,2025-12-22,473,USD,2
203812___643771,2025-12-23,683,USD,2
203812___643771,2025-12-24,1250,USD,2
203812___643771,2025-12-25,1250,USD,2
203812___643771,2025-12-26,1250,USD,2
203812___643771,2025-12-27,1128,USD,2
203812___643771,2025-12-28,683,USD,2
203812___643771,2025-12-29,473,USD,2
203812___643771,2025-12-30,1250,USD,2
203812___643771,2025-12-31,1250,USD,2
203812___643771,2026-01-01,487,USD,2
203812___643771,2026-01-02,908,USD,2
203812___643771,2026-01-03,908,USD,2
203812___643771,2026-01-04,487,USD,2
203812___643771,2026-01-05,380,USD,2
203812___643771,2026-01-06,380,USD,2
203812___643771,2026-01-07,380,USD,2
203812___643771,2026-01-08,487,USD,2
203812___643771,2026-01-09,908,USD,2
203812___643771,2026-01-10,908,USD,2
203812___643771,2026-01-11,487,USD,2
203812___643771,2026-01-12,380,USD,2
203812___643771,2026-01-13,380,USD,2
203812___643771,2026-01-14,380,USD,2
203812___643771,2026-01-15,487,USD,2
203812___643771,2026-01-16,1000,USD,2
203812___643771,2026-01-17,1000,USD,2
203812___643771,2026-01-18,535,USD,2
203812___643771,2026-01-19,417,USD,2
203812___643771,2026-01-20,380,USD,2
203812___643771,2026-01-21,380,USD,2
203812___643771,2026-01-22,487,USD,2
203812___643771,2026-01-23,908,USD,2
203812___643771,2026-01-24,908,USD,2
203812___643771,2026-01-25,487,USD,2
203812___643771,2026-01-26,380,USD,2
203812___643771,2026-01-27,380,USD,2
203812___643771,2026-01-28,380,USD,2
203812___643771,2026-01-29,487,USD,2
203812___643771,2026-01-30,908,USD,2
203812___643771,2026-01-31,908,USD,2
203812___643771,2026-02-01,512,USD,2
203812___643771,2026-02-02,386,USD,2
203812___643771,2026-02-03,386,USD,2
203812___643771,2026-02-04,386,USD,2
203812___643771,2026-02-05,512,USD,2
203812___643771,2026-02-06,1093,USD,2
203812___643771,2026-02-07,1093,USD,2
203812___643771,2026-02-08,512,USD,2
203812___643771,2026-02-09,386,USD,2
203812___643771,2026-02-10,386,USD,2
203812___643771,2026-02-11,386,USD,2
203812___643771,2026-02-12,512,USD,2
203812___643771,2026-02-13,1750,USD,2
203812___643771,2026-02-14,1750,USD,2
203812___643771,2026-02-15,589,USD,2
203812___643771,2026-02-16,425,USD,2
203812___643771,2026-02-17,425,USD,2
203812___643771,2026-02-18,386,USD,2
203812___643771,2026-02-19,512,USD,2
203812___643771,2026-02-20,1093,USD,2
203812___643771,2026-02-21,1093,USD,2
203812___643771,2026-02-22,512,USD,2
203812___643771,2026-02-23,386,USD,2
203812___643771,2026-02-24,386,USD,2
203812___643771,2026-02-25,386,USD,2
203812___643771,2026-02-26,512,USD,2
203812___643771,2026-02-27,1093,USD,2
203812___643771,2026-02-28,1093,USD,2
203812___643771,2026-03-01,567,USD,2
203812___643771,2026-03-02,421,USD,2
203812___643771,2026-03-03,421,USD,2
203812___643771,2026-03-04,421,USD,2
203812___643771,2026-03-05,567,USD,2
203812___643771,2026-03-06,1102,USD,2
203812___643771,2026-03-07,1102,USD,2
203812___643771,2026-03-08,567,USD,2
203812___643771,2026-03-09,421,USD,2
203812___643771,2026-03-10,421,USD,2
203812___643771,2026-03-11,421,USD,2
203812___643771,2026-03-12,567,USD,2
203812___643771,2026-03-13,1321,USD,2
203812___643771,2026-03-14,1321,USD,2
203812___643771,2026-03-15,680,USD,2
203812___643771,2026-03-16,506,USD,2
203812___643771,2026-03-17,506,USD,2
203812___643771,2026-03-18,506,USD,2
203812___643771,2026-03-19,680,USD,2
203812___643771,2026-03-20,1321,USD,2
203812___643771,2026-03-21,1321,USD,2
203812___643771,2026-03-22,680,USD,2
203812___643771,2026-03-23,421,USD,2
203812___643771,2026-03-24,421,USD,2
203812___643771,2026-03-25,421,USD,2
203812___643771,2026-03-26,567,USD,2
203812___643771,2026-03-27,1102,USD,2
203812___643771,2026-03-28,1102,USD,2
203812___643771,2026-03-29,567,USD,2
203812___643771,2026-03-30,421,USD,2
203812___643771,2026-03-31,421,USD,2
203812___643771,2026-04-01,401,USD,2
203812___643771,2026-04-02,483,USD,2
203812___643771,2026-04-03,1125,USD,2
203812___643771,2026-04-04,1125,USD,2
203812___643771,2026-04-05,483,USD,2
203812___643771,2026-04-06,401,USD,2
203812___643771,2026-04-07,401,USD,2
203812___643771,2026-04-08,401,USD,2
203812___643771,2026-04-09,483,USD,2
203812___643771,2026-04-10,1125,USD,2
203812___643771,2026-04-11,1125,USD,2
203812___643771,2026-04-12,483,USD,2
203812___643771,2026-04-13,401,USD,2
203812___643771,2026-04-14,401,USD,2
203812___643771,2026-04-15,401,USD,2
203812___643771,2026-04-16,483,USD,2
203812___643771,2026-04-17,1125,USD,2
203812___643771,2026-04-18,1125,USD,2
203812___643771,2026-04-19,483,USD,2
203812___643771,2026-04-20,401,USD,2
203812___643771,2026-04-21,401,USD,2
203812___643771,2026-04-22,401,USD,2
203812___643771,2026-04-23,483,USD,2
203812___643771,2026-04-24,1125,USD,2
203812___643771,2026-04-25,1125,USD,2
203812___643771,2026-04-26,483,USD,2
203812___643771,2026-04-27,401,USD,2
203812___643771,2026-04-28,401,USD,2
203812___643771,2026-04-29,401,USD,2
203812___643771,2026-04-30,483,USD,2
203812___643771,2026-05-01,1067,USD,2
203812___643771,2026-05-02,1067,USD,2
203812___643771,2026-05-03,484,USD,2
203812___643771,2026-05-04,411,USD,2
203812___643771,2026-05-05,411,USD,2
203812___643771,2026-05-06,411,USD,2
203812___643771,2026-05-07,484,USD,2
203812___643771,2026-05-08,1067,USD,2
203812___643771,2026-05-09,1067,USD,2
203812___643771,2026-05-10,484,USD,2
203812___643771,2026-05-11,411,USD,2
203812___643771,2026-05-12,411,USD,2
203812___643771,2026-05-13,411,USD,2
203812___643771,2026-05-14,484,USD,2
203812___643771,2026-05-15,1067,USD,2
203812___643771,2026-05-16,1067,USD,2
203812___643771,2026-05-17,484,USD,2
203812___643771,2026-05-18,411,USD,2
203812___643771,2026-05-19,411,USD,2
203812___643771,2026-05-20,411,USD,2
203812___643771,2026-05-21,484,USD,2
203812___643771,2026-05-22,1336,USD,2
203812___643771,2026-05-23,1336,USD,2
203812___643771,2026-05-24,606,USD,2
203812___643771,2026-05-25,514,USD,2
203812___643771,2026-05-26,411,USD,2
203812___643771,2026-05-27,411,USD,2
203812___643771,2026-05-28,484,USD,2
203812___643771,2026-05-29,1067,USD,2
203812___643771,2026-05-30,1067,USD,2
203812___643771,2026-05-31,484,USD,2
203812___643771,2026-06-01,386,USD,2
203812___643771,2026-06-02,386,USD,2
203812___643771,2026-06-03,386,USD,2
203812___643771,2026-06-04,573,USD,2
203812___643771,2026-06-05,904,USD,2
203812___643771,2026-06-06,904,USD,2
203812___643771,2026-06-07,573,USD,2
203812___643771,2026-06-08,386,USD,2
203812___643771,2026-06-09,386,USD,2
203812___643771,2026-06-10,386,USD,2
203812___643771,2026-06-11,573,USD,2
203812___643771,2026-06-12,904,USD,2
203812___643771,2026-06-13,904,USD,2
203812___643771,2026-06-14,573,USD,2
203812___643771,2026-06-15,386,USD,2
203812___643771,2026-06-16,386,USD,2
203812___643771,2026-06-17,386,USD,2
203812___643771,2026-06-18,573,USD,2
203812___643771,2026-06-19,904,USD,2
203812___643771,2026-06-20,904,USD,2
203812___643771,2026-06-21,573,USD,2
203812___643771,2026-06-22,386,USD,2
203812___643771,2026-06-23,386,USD,2
203812___643771,2026-06-24,386,USD,2
203812___643771,2026-06-25,573,USD,2
203812___643771,2026-06-26,904,USD,2
203812___643771,2026-06-27,904,USD,2
203812___643771,2026-06-28,573,USD,2
203812___643771,2026-06-29,386,USD,2
203812___643771,2026-06-30,386,USD,2
203812___643771,2026-07-01,374,USD,2
203812___643771,2026-07-02,636,USD,2
203812___643771,2026-07-03,1177,USD,2
203812___643771,2026-07-04,1177,USD,2
203812___643771,2026-07-05,636,USD,2
203812___643771,2026-07-06,374,USD,2
203812___643771,2026-07-07,374,USD,2
203812___643771,2026-07-08,374,USD,2
203812___643771,2026-07-09,489,USD,2
203812___643771,2026-07-10,904,USD,2
