listing_id,date,price,currency,min_stay
203812___643757,2026-07-29,2008,USD,2
203812___643757,2026-07-30,2536,USD,2
203812___643757,2026-07-31,3440,USD,2
203812___643757,2026-08-01,3176,USD,2
203812___643757,2026-08-02,2416,USD,2
203812___643757,2026-08-03,2008,USD,2
203812___643757,2026-08-04,2008,USD,2
203812___643757,2026-08-05,2008,USD,2
203812___643757,2026-08-06,2416,USD,2
203812___643757,2026-08-07,3176,USD,2
203812___643757,2026-08-08,3176,USD,2
203812___643757,2026-08-09,2416,USD,2
203812___643757,2026-08-10,2008,USD,2
203812___643757,2026-08-11,2008,USD,2
203812___643757,2026-08-12,2008,USD,2
203812___643757,2026-08-13,2416,USD,2
203812___643757,2026-08-14,3176,USD,2
203812___643757,2026-08-15,3176,USD,2
203812___643757,2026-08-16,2416,USD,2
203812___643757,2026-08-17,2008,USD,2
203812___643757,2026-08-18,2008,USD,2
203812___643757,2026-08-19,2008,USD,2
203812___643757,2026-08-20,2416,USD,2
203812___643757,2026-08-21,3176,USD,2
203812___643757,2026-08-22,3176,USD,2
203812___643757,2026-08-23,2416,USD,2
203812___643757,2026-08-24,2008,USD,2
203812___643757,2026-08-25,2008,USD,2
203812___643757,2026-08-26,2008,USD,2
203812___643757,2026-08-27,2416,USD,2
203812___643757,2026-08-28,3176,USD,2
203812___643757,2026-08-29,3176,USD,2
203812___643757,2026-08-30,2416,USD,2
203812___643757,2026-08-31,2008,USD,2
203812___643757,2026-09-01,2336,USD,2
203812___643757,2026-09-02,2336,USD,2
203812___643757,2026-09-03,3120,USD,2
203812___643757,2026-09-04,4216,USD,2
203812___643757,2026-09-05,4216,USD,2
203812___643757,2026-09-06,3744,USD,2
203812___643757,2026-09-07,2808,USD,2
203812___643757,2026-09-08,2336,USD,2
203812___643757,2026-09-09,2336,USD,2
203812___643757,2026-09-10,3120,USD,2
203812___643757,2026-09-11,3512,USD,2
203812___643757,2026-09-12,3512,USD,2
203812___643757,2026-09-13,3120,USD,2
203812___643757,2026-09-14,2336,USD,2
203812___643757,2026-09-15,2336,USD,2
203812___643757,2025-10-31,3544,USD,2
203812___643757,2025-11-01,3544,USD,2
203812___643757,2025-10-11,4586,USD,2
203812___643757,2025-10-12,3463,USD,1
203812___643757,2025-10-13,1957,USD,1
203812___643757,2025-09-19,3024,USD,1
203812___643757,2025-09-20,3024,USD,1
203812___643775,2025-09-15,169,USD,1
203812___643775,2025-09-16,169,USD,1
203812___643775,2025-09-17,169,USD,1
203812___643775,2025-09-18,267,USD,1
203812___643775,2025-09-21,267,USD,1
203812___643775,2025-09-22,169,USD,1
203812___643775,2025-09-23,169,USD,1
203812___643775,2025-09-24,169,USD,1
203812___643775,2025-09-25,279,USD,1
203812___643775,2025-09-26,378,USD,1
203812___643775,2025-09-27,378,USD,1
203812___643775,2025-09-28,279,USD,1
203812___643775,2025-09-29,169,USD,1
203812___643775,2025-09-30,169,USD,1
203812___643775,2025-10-01,169,USD,1
203812___643775,2025-10-02,206,USD,1
203812___643775,2025-10-03,377,USD,2
203812___643775,2025-10-04,377,USD,2
203812___643775,2025-10-05,297,USD,1
203812___643775,2025-10-06,223,USD,1
203812___643775,2025-10-07,223,USD,1
203812___643775,2025-10-08,223,USD,1
203812___643775,2025-10-09,393,USD,1
203812___643775,2025-10-10,521,USD,2
203812___643775,2025-10-14,223,USD,1
203812___643775,2025-10-15,223,USD,1
203812___643775,2025-10-16,393,USD,2
203812___643775,2025-10-17,469,USD,2
203812___643775,2025-10-18,469,USD,2
203812___643775,2025-10-19,393,USD,2
203812___643775,2025-10-20,223,USD,2
203812___643775,2025-10-21,223,USD,2
203812___643775,2025-10-22,223,USD,2
203812___643775,2025-10-23,393,USD,2
203812___643775,2025-10-24,521,USD,2
203812___643775,2025-10-25,521,USD,2
203812___643775,2025-10-26,393,USD,2
203812___643775,2025-10-27,223,USD,2
203812___643775,2025-10-28,223,USD,2
203812___643775,2025-10-29,223,USD,2
203812___643775,2025-10-30,393,USD,2
203812___643775,2025-10-31,443,USD,2
203812___643775,2025-11-01,443,USD,2
203812___643775,2025-11-02,393,USD,2
203812___643775,2025-11-03,275,USD,2
203812___643775,2025-11-04,275,USD,2
203812___643775,2025-11-05,275,USD,2
203812___643775,2025-11-07,579,USD,2
203812___643775,2025-11-08,579,USD,2
203812___643775,2025-11-10,249,USD,2
203812___643775,2025-11-11,249,USD,2
203812___643775,2025-11-12,249,USD,2
203812___643775,2025-11-13,437,USD,2
203812___643775,2025-11-14,579,USD,2
203812___643775,2025-11-15,579,USD,2
203812___643775,2025-11-16,437,USD,2
203812___643775,2025-11-17,249,USD,2
203812___643775,2025-11-18,249,USD,2
203812___643775,2025-11-19,249,USD,2
203812___643775,2025-11-20,437,USD,2
203812___643775,2025-11-21,579,USD,2
203812___643775,2025-11-22,579,USD,2
203812___643775,2025-11-23,437,USD,2
203812___643775,2025-11-24,293,USD,2
203812___643775,2025-11-25,293,USD,2
203812___643775,2025-11-26,293,USD,2
203812___643775,2025-11-27,437,USD,2
203812___643775,2025-11-28,579,USD,2
203812___643775,2025-11-29,579,USD,2
203812___643775,2025-11-30,437,USD,2
203812___643775,2025-12-01,225,USD,2
203812___643775,2025-12-02,225,USD,2
203812___643775,2025-12-03,225,USD,2
203812___643775,2025-12-04,362,USD,2
203812___643775,2025-12-05,437,USD,2
203812___643775,2025-12-06,437,USD,2
203812___643775,2025-12-07,362,USD,2
203812___643775,2025-12-08,225,USD,2
203812___643775,2025-12-09,225,USD,2
203812___643775,2025-12-10,225,USD,2
203812___643775,2025-12-11,362,USD,2
203812___643775,2025-12-12,437,USD,2
203812___643775,2025-12-13,437,USD,2
203812___643775,2025-12-14,362,USD,2
203812___643775,2025-12-15,225,USD,2
203812___643775,2025-12-16,225,USD,2
203812___643775,2025-12-17,225,USD,2
203812___643775,2025-12-18,362,USD,2
203812___643775,2025-12-19,437,USD,2
203812___643775,2025-12-20,437,USD,2
203812___643775,2025-12-21,362,USD,2
203812___643775,2025-12-22,437,USD,2
203812___643775,2025-12-23,265,USD,2
203812___643775,2025-12-24,579,USD,2
203812___643775,2025-12-25,579,USD,2
203812___643775,2025-12-26,579,USD,2
203812___643775,2025-12-27,437,USD,2
203812___643775,2025-12-28,362,USD,2
203812___643775,2025-12-29,265,USD,2
203812___643775,2025-12-30,753,USD,2
203812___643775,2025-12-31,753,USD,2
203812___643775,2026-01-01,328,USD,2
203812___643775,2026-01-02,411,USD,2
203812___643775,2026-01-03,411,USD,2
203812___643775,2026-01-04,328,USD,2
203812___643775,2026-01-05,255,USD,2
203812___643775,2026-01-06,255,USD,2
203812___643775,2026-01-07,255,USD,2
203812___643775,2026-01-08,328,USD,2
203812___643775,2026-01-09,411,USD,2
203812___643775,2026-01-10,411,USD,2
203812___643775,2026-01-11,328,USD,2
203812___643775,2026-01-12,255,USD,2
203812___643775,2026-01-13,255,USD,2
203812___643775,2026-01-14,255,USD,2
203812___643775,2026-01-15,328,USD,2
203812___643775,2026-01-16,494,USD,2
203812___643775,2026-01-17,494,USD,2
203812___643775,2026-01-18,393,USD,2
203812___643775,2026-01-19,307,USD,2
203812___643775,2026-01-20,255,USD,2
203812___643775,2026-01-21,255,USD,2
203812___643775,2026-01-22,328,USD,2
203812___643775,2026-01-23,411,USD,2
203812___643775,2026-01-24,411,USD,2
203812___643775,2026-01-25,328,USD,2
203812___643775,2026-01-26,255,USD,2
203812___643775,2026-01-27,255,USD,2
203812___643775,2026-01-28,255,USD,2
203812___643775,2026-01-29,328,USD,2
203812___643775,2026-01-30,411,USD,2
203812___643775,2026-01-31,411,USD,2
203812___643775,2026-02-01,342,USD,2
203812___643775,2026-02-02,260,USD,2
203812___643775,2026-02-03,260,USD,2
203812___643775,2026-02-04,260,USD,2
203812___643775,2026-02-05,342,USD,2
203812___643775,2026-02-06,467,USD,2
203812___643775,2026-02-07,467,USD,2
203812___643775,2026-02-08,342,USD,2
203812___643775,2026-02-09,260,USD,2
203812___643775,2026-02-10,260,USD,2
203812___643775,2026-02-11,260,USD,2
203812___643775,2026-02-12,342,USD,2
203812___643775,2026-02-13,749,USD,2
203812___643775,2026-02-14,749,USD,2
203812___643775,2026-02-15,479,USD,2
203812___643775,2026-02-16,311,USD,2
203812___643775,2026-02-17,311,USD,2
203812___643775,2026-02-18,260,USD,2
203812___643775,2026-02-19,342,USD,2
203812___643775,2026-02-20,467,USD,2
203812___643775,2026-02-21,467,USD,2
203812___643775,2026-02-22,342,USD,2
203812___643775,2026-02-23,260,USD,2
203812___643775,2026-02-24,260,USD,2
203812___643775,2026-02-25,260,USD,2
203812___643775,2026-02-26,342,USD,2
203812___643775,2026-02-27,467,USD,2
203812___643775,2026-02-28,467,USD,2
203812___643775,2026-03-01,368,USD,2
203812___643775,2026-03-02,267,USD,2
203812___643775,2026-03-03,267,USD,2
203812___643775,2026-03-04,267,USD,2
203812___643775,2026-03-05,368,USD,2
203812___643775,2026-03-06,463,USD,2
203812___643775,2026-03-07,463,USD,2
203812___643775,2026-03-08,368,USD,2
203812___643775,2026-03-09,267,USD,2
203812___643775,2026-03-10,267,USD,2
203812___643775,2026-03-11,267,USD,2
203812___643775,2026-03-12,368,USD,2
203812___643775,2026-03-13,603,USD,2
203812___643775,2026-03-14,603,USD,2
203812___643775,2026-03-15,478,USD,2
203812___643775,2026-03-16,348,USD,2
203812___643775,2026-03-17,348,USD,2
203812___643775,2026-03-18,348,USD,2
203812___643775,2026-03-19,478,USD,2
203812___643775,2026-03-20,603,USD,2
203812___643775,2026-03-21,603,USD,2
203812___643775,2026-03-22,478,USD,2
203812___643775,2026-03-23,267,USD,2
203812___643775,2026-03-24,267,USD,2
203812___643775,2026-03-25,267,USD,2
203812___643775,2026-03-26,368,USD,2
203812___643775,2026-03-27,463,USD,2
203812___643775,2026-03-28,463,USD,2
203812___643775,2026-03-29,368,USD,2
203812___643775,2026-03-30,267,USD,2
203812___643775,2026-03-31,267,USD,2
203812___643775,2026-04-01,256,USD,2
203812___643775,2026-04-02,325,USD,2
203812___643775,2026-04-03,478,USD,2
203812___643775,2026-04-04,478,USD,2
203812___643775,2026-04-05,325,USD,2
203812___643775,2026-04-06,256,USD,2
203812___643775,2026-04-07,256,USD,2
203812___643775,2026-04-08,256,USD,2
203812___643775,2026-04-09,325,USD,2
203812___643775,2026-04-10,478,USD,2
203812___643775,2026-04-11,478,USD,2
203812___643775,2026-04-12,325,USD,2
203812___643775,2026-04-13,256,USD,2
203812___643775,2026-04-14,256,USD,2
203812___643775,2026-04-15,256,USD,2
203812___643775,2026-04-16,325,USD,2
203812___643775,2026-04-17,478,USD,2
203812___643775,2026-04-18,478,USD,2
203812___643775,2026-04-19,325,USD,2
203812___643775,2026-04-20,256,USD,2
203812___643775,2026-04-21,256,USD,2
203812___643775,2026-04-22,256,USD,2
203812___643775,2026-04-23,325,USD,2
203812___643775,2026-04-24,478,USD,2
203812___643775,2026-04-25,478,USD,2
203812___643775,2026-04-26,325,USD,2
203812___643775,2026-04-27,256,USD,2
203812___643775,2026-04-28,256,USD,2
203812___643775,2026-04-29,256,USD,2
203812___643775,2026-04-30,325,USD,2
203812___643775,2026-05-01,423,USD,2
203812___643775,2026-05-02,423,USD,2
203812___643775,2026-05-03,327,USD,2
203812___643775,2026-05-04,239,USD,2
203812___643775,2026-05-05,239,USD,2
203812___643775,2026-05-06,239,USD,2
203812___643775,2026-05-07,327,USD,2
203812___643775,2026-05-08,423,USD,2
203812___643775,2026-05-09,423,USD,2
203812___643775,2026-05-10,327,USD,2
203812___643775,2026-05-11,239,USD,2
203812___643775,2026-05-12,239,USD,2
203812___643775,2026-05-13,239,USD,2
203812___643775,2026-05-14,327,USD,2
203812___643775,2026-05-15,423,USD,2
203812___643775,2026-05-16,423,USD,2
203812___643775,2026-05-17,327,USD,2
203812___643775,2026-05-18,239,USD,2
203812___643775,2026-05-19,239,USD,2
203812___643775,2026-05-20,239,USD,2
203812___643775,2026-05-21,327,USD,2
203812___643775,2026-05-22,529,USD,2
203812___643775,2026-05-23,529,USD,2
203812___643775,2026-05-24,408,USD,2
203812___643775,2026-05-25,299,USD,2
203812___643775,2026-05-26,239,USD,2
203812___643775,2026-05-27,239,USD,2
203812___643775,2026-05-28,327,USD,2
203812___643775,2026-05-29,423,USD,2
203812___643775,2026-05-30,423,USD,2
203812___643775,2026-05-31,327,USD,2
203812___643775,2026-06-01,256,USD,2
203812___643775,2026-06-02,256,USD,2
203812___643775,2026-06-03,256,USD,2
203812___643775,2026-06-04,370,USD,2
203812___643775,2026-06-05,425,USD,2
203812___643775,2026-06-06,425,USD,2
203812___643775,2026-06-07,370,USD,2
203812___643775,2026-06-08,256,USD,2
203812___643775,2026-06-09,256,USD,2
203812___643775,2026-06-10,256,USD,2
203812___643775,2026-06-11,370,USD,2
203812___643775,2026-06-12,425,USD,2
203812___643775,2026-06-13,425,USD,2
203812___643775,2026-06-14,370,USD,2
203812___643775,2026-06-15,256,USD,2
203812___643775,2026-06-16,256,USD,2
203812___643775,2026-06-17,256,USD,2
203812___643775,2026-06-18,370,USD,2
203812___643775,2026-06-19,425,USD,2
203812___643775,2026-06-20,425,USD,2
203812___643775,2026-06-21,370,USD,2
203812___643775,2026-06-22,256,USD,2
203812___643775,2026-06-23,256,USD,2
203812___643775,2026-06-24,256,USD,2
203812___643775,2026-06-25,370,USD,2
203812___643775,2026-06-26,425,USD,2
203812___643775,2026-06-27,425,USD,2
203812___643775,2026-06-28,370,USD,2
203812___643775,2026-06-29,256,USD,2
203812___643775,2026-06-30,256,USD,2
203812___643775,2026-07-01,251,USD,2
203812___643775,2026-07-02,445,USD,2
203812___643775,2026-07-03,603,USD,2
203812___643775,2026-07-04,603,USD,2
203812___643775,2026-07-05,445,USD,2
203812___643775,2026-07-06,251,USD,2
203812___643775,2026-07-07,251,USD,2
203812___643775,2026-07-08,251,USD,2
203812___643775,2026-07-09,317,USD,2
203812___643775,2026-07-10,430,USD,2
203812___643775,2026-07-11,430,USD,2
203812___643775,2026-07-12,317,USD,2
203812___643775,2026-07-13,251,USD,2
203812___643775,2026-07-14,251,USD,2
203812___643775,2026-07-15,251,USD,2
203812___643775,2026-07-16,317,USD,2
203812___643775,2026-07-17,430,USD,2
203812___643775,2026-07-18,430,USD,2
203812___643775,2026-07-19,317,USD,2
203812___643775,2026-07-20,251,USD,2
203812___643775,2026-07-21,251,USD,2
203812___643775,2026-07-22,251,USD,2
203812___643775,2026-07-23,317,USD,2
203812___643775,2026-07-24,430,USD,2
203812___643775,2026-07-25,430,USD,2
203812___643775,2026-07-26,317,USD,2
203812___643775,2026-07-27,251,USD,2
203812___643775,2026-07-28,251,USD,2
203812___643775,2026-07-29,251,USD,2
203812___643775,2026-07-30,317,USD,2
203812___643775,2026-07-31,430,USD,2
203812___643775,2026-08-01,397,USD,2
