listing_id,date,price,currency,min_stay
203812___643757,2025-11-04,1845,USD,2
203812___643757,2025-11-05,1845,USD,2
203812___643757,2025-11-06,2516,USD,2
203812___643757,2025-11-07,3353,USD,2
203812___643757,2025-11-08,3353,USD,2
203812___643757,2025-11-09,2516,USD,2
203812___643757,2025-11-10,1702,USD,2
203812___643757,2025-11-11,1702,USD,2
203812___643757,2025-11-12,1702,USD,2
203812___643757,2025-11-13,2516,USD,2
203812___643757,2025-11-14,3353,USD,2
203812___643757,2025-11-15,3353,USD,2
203812___643757,2025-11-16,2516,USD,2
203812___643757,2025-11-17,1702,USD,2
203812___643757,2025-11-18,1702,USD,2
203812___643757,2025-11-19,1702,USD,2
203812___643757,2025-11-20,2516,USD,2
203812___643757,2025-11-21,3353,USD,2
203812___643757,2025-11-22,3353,USD,2
203812___643757,2025-11-23,2516,USD,2
203812___643757,2025-11-24,1702,USD,2
203812___643757,2025-11-25,1702,USD,2
203812___643757,2025-11-26,1702,USD,2
203812___643757,2025-11-27,2516,USD,2
203812___643757,2025-11-28,3353,USD,2
203812___643757,2025-11-29,3353,USD,2
203812___643757,2025-11-30,2516,USD,2
203812___643757,2025-12-01,1522,USD,2
203812___643757,2025-12-02,1522,USD,2
203812___643757,2025-12-03,1522,USD,2
203812___643757,2025-12-04,2067,USD,2
203812___643757,2025-12-05,2516,USD,2
203812___643757,2025-12-06,2516,USD,2
203812___643757,2025-12-07,2067,USD,2
203812___643757,2025-12-08,1522,USD,2
203812___643757,2025-12-09,1522,USD,2
203812___643757,2025-12-10,1522,USD,2
203812___643757,2025-12-11,2067,USD,2
203812___643757,2025-12-12,2516,USD,2
203812___643757,2025-12-13,2516,USD,2
203812___643757,2025-12-14,2067,USD,2
203812___643757,2025-12-15,1522,USD,2
203812___643757,2025-12-16,1522,USD,2
203812___643757,2025-12-17,1522,USD,2
203812___643757,2025-12-18,2067,USD,2
203812___643757,2025-12-19,2516,USD,2
203812___643757,2025-12-20,2516,USD,2
203812___643757,2025-12-21,2067,USD,2
203812___643757,2025-12-22,2516,USD,2
203812___643757,2025-12-23,1522,USD,2
203812___643757,2025-12-24,3353,USD,2
203812___643757,2025-12-25,3353,USD,2
203812___643757,2025-12-26,3353,USD,2
203812___643757,2025-12-27,2516,USD,2
203812___643757,2025-12-28,2067,USD,2
203812___643757,2025-12-29,1522,USD,2
203812___643757,2025-12-30,4329,USD,2
203812___643757,2025-12-31,4329,USD,2
203812___643757,2026-01-01,1312,USD,2
203812___643757,2026-01-02,1879,USD,2
203812___643757,2026-01-03,1879,USD,2
203812___643757,2026-01-04,1312,USD,2
203812___643757,2026-01-05,1026,USD,2
203812___643757,2026-01-06,1026,USD,2
203812___643757,2026-01-07,1026,USD,2
203812___643757,2026-01-08,1312,USD,2
203812___643757,2026-01-09,1879,USD,2
203812___643757,2026-01-10,1879,USD,2
203812___643757,2026-01-11,1312,USD,2
203812___643757,2026-01-12,1026,USD,2
203812___643757,2026-01-13,1026,USD,2
203812___643757,2026-01-14,1026,USD,2
203812___643757,2026-01-15,1312,USD,2
203812___643757,2026-01-16,2066,USD,2
203812___643757,2026-01-17,2066,USD,2
203812___643757,2026-01-18,1444,USD,2
203812___643757,2026-01-19,1128,USD,2
203812___643757,2026-01-20,1026,USD,2
203812___643757,2026-01-21,1026,USD,2
203812___643757,2026-01-22,1312,USD,2
203812___643757,2026-01-23,1879,USD,2
203812___643757,2026-01-24,1879,USD,2
203812___643757,2026-01-25,1312,USD,2
203812___643757,2026-01-26,1026,USD,2
203812___643757,2026-01-27,1026,USD,2
203812___643757,2026-01-28,1026,USD,2
203812___643757,2026-01-29,1312,USD,2
203812___643757,2026-01-30,1879,USD,2
203812___643757,2026-01-31,1879,USD,2
203812___643757,2026-02-01,1438,USD,2
203812___643757,2026-02-02,1093,USD,2
203812___643757,2026-02-03,1093,USD,2
203812___643757,2026-02-04,1093,USD,2
203812___643757,2026-02-05,1438,USD,2
203812___643757,2026-02-06,1967,USD,2
203812___643757,2026-02-07,1967,USD,2
203812___643757,2026-02-08,1438,USD,2
203812___643757,2026-02-09,1093,USD,2
203812___643757,2026-02-10,1093,USD,2
203812___643757,2026-02-11,1093,USD,2
203812___643757,2026-02-12,1438,USD,2
203812___643757,2026-02-13,3148,USD,2
203812___643757,2026-02-14,3148,USD,2
203812___643757,2026-02-15,1653,USD,2
203812___643757,2026-02-16,1204,USD,2
203812___643757,2026-02-17,1204,USD,2
203812___643757,2026-02-18,1093,USD,2
203812___643757,2026-02-19,1438,USD,2
203812___643757,2026-02-20,1967,USD,2
203812___643757,2026-02-21,1967,USD,2
203812___643757,2026-02-22,1438,USD,2
203812___643757,2026-02-23,1093,USD,2
203812___643757,2026-02-24,1093,USD,2
203812___643757,2026-02-25,1093,USD,2
203812___643757,2026-02-26,1438,USD,2
203812___643757,2026-02-27,1967,USD,2
203812___643757,2026-02-28,1967,USD,2
203812___643757,2026-03-01,1508,USD,2
203812___643757,2026-03-02,1181,USD,2
203812___643757,2026-03-03,1181,USD,2
203812___643757,2026-03-04,1181,USD,2
203812___643757,2026-03-05,1508,USD,2
203812___643757,2026-03-06,2289,USD,2
203812___643757,2026-03-07,2289,USD,2
203812___643757,2026-03-08,1508,USD,2
203812___643757,2026-03-09,1181,USD,2
203812___643757,2026-03-10,1181,USD,2
203812___643757,2026-03-11,1181,USD,2
203812___643757,2026-03-12,1508,USD,2
203812___643757,2026-03-13,2747,USD,2
203812___643757,2026-03-14,2747,USD,2
203812___643757,2026-03-15,1809,USD,2
203812___643757,2026-03-16,1419,USD,2
203812___643757,2026-03-17,1419,USD,2
203812___643757,2026-03-18,1419,USD,2
203812___643757,2026-03-19,1809,USD,2
203812___643757,2026-03-20,2747,USD,2
203812___643757,2026-03-21,2747,USD,2
203812___643757,2026-03-22,1809,USD,2
203812___643757,2026-03-23,1181,USD,2
203812___643757,2026-03-24,1181,USD,2
203812___643757,2026-03-25,1181,USD,2
203812___643757,2026-03-26,1508,USD,2
203812___643757,2026-03-27,2289,USD,2
203812___643757,2026-03-28,2289,USD,2
203812___643757,2026-03-29,1508,USD,2
203812___643757,2026-03-30,1181,USD,2
203812___643757,2026-03-31,1181,USD,2
203812___643757,2026-04-01,1210,USD,2
203812___643757,2026-04-02,1528,USD,2
203812___643757,2026-04-03,2455,USD,2
203812___643757,2026-04-04,2455,USD,2
203812___643757,2026-04-05,1528,USD,2
203812___643757,2026-04-06,1210,USD,2
203812___643757,2026-04-07,1210,USD,2
203812___643757,2026-04-08,1210,USD,2
203812___643757,2026-04-09,1528,USD,2
203812___643757,2026-04-10,2455,USD,2
203812___643757,2026-04-11,2455,USD,2
203812___643757,2026-04-12,1528,USD,2
203812___643757,2026-04-13,1210,USD,2
203812___643757,2026-04-14,1210,USD,2
203812___643757,2026-04-15,1210,USD,2
203812___643757,2026-04-16,1528,USD,2
203812___643757,2026-04-17,2455,USD,2
203812___643757,2026-04-18,2455,USD,2
203812___643757,2026-04-19,1528,USD,2
203812___643757,2026-04-20,1210,USD,2
203812___643757,2026-04-21,1210,USD,2
203812___643757,2026-04-22,1210,USD,2
203812___643757,2026-04-23,1528,USD,2
203812___643757,2026-04-24,2455,USD,2
203812___643757,2026-04-25,2455,USD,2
203812___643757,2026-04-26,1528,USD,2
203812___643757,2026-04-27,1210,USD,2
203812___643757,2026-04-28,1210,USD,2
203812___643757,2026-04-29,1210,USD,2
203812___643757,2026-04-30,1528,USD,2
203812___643757,2026-05-01,2728,USD,2
203812___643757,2026-05-02,2728,USD,2
203812___643757,2026-05-03,1570,USD,2
203812___643757,2026-05-04,1198,USD,2
203812___643757,2026-05-05,1198,USD,2
203812___643757,2026-05-06,1198,USD,2
203812___643757,2026-05-07,1570,USD,2
203812___643757,2026-05-08,2728,USD,2
203812___643757,2026-05-09,2728,USD,2
203812___643757,2026-05-10,1570,USD,2
203812___643757,2026-05-11,1198,USD,2
203812___643757,2026-05-12,1198,USD,2
203812___643757,2026-05-13,1198,USD,2
203812___643757,2026-05-14,1570,USD,2
203812___643757,2026-05-15,2728,USD,2
203812___643757,2026-05-16,2728,USD,2
203812___643757,2026-05-17,1570,USD,2
203812___643757,2026-05-18,1198,USD,2
203812___643757,2026-05-19,1198,USD,2
203812___643757,2026-05-20,1198,USD,2
203812___643757,2026-05-21,1570,USD,2
203812___643757,2026-05-22,3412,USD,2
203812___643757,2026-05-23,3412,USD,2
203812___643757,2026-05-24,1963,USD,2
203812___643757,2026-05-25,1499,USD,2
203812___643757,2026-05-26,1198,USD,2
203812___643757,2026-05-27,1198,USD,2
203812___643757,2026-05-28,1570,USD,2
203812___643757,2026-05-29,2728,USD,2
203812___643757,2026-05-30,2728,USD,2
203812___643757,2026-05-31,1570,USD,2
203812___643757,2026-06-01,1236,USD,2
203812___643757,2026-06-02,1236,USD,2
203812___643757,2026-06-03,1236,USD,2
203812___643757,2026-06-04,1670,USD,2
203812___643757,2026-06-05,2964,USD,2
203812___643757,2026-06-06,2964,USD,2
203812___643757,2026-06-07,1670,USD,2
203812___643757,2026-06-08,1236,USD,2
203812___643757,2026-06-09,1236,USD,2
203812___643757,2026-06-10,1236,USD,2
203812___643757,2026-06-11,1670,USD,2
203812___643757,2026-06-12,2964,USD,2
203812___643757,2026-06-13,2964,USD,2
203812___643757,2026-06-14,1670,USD,2
203812___643757,2026-06-15,1236,USD,2
203812___643757,2026-06-16,1236,USD,2
203812___643757,2026-06-17,1236,USD,2
203812___643757,2026-06-18,1670,USD,2
203812___643757,2026-06-19,2964,USD,2
203812___643757,2026-06-20,2964,USD,2
203812___643757,2026-06-21,1670,USD,2
203812___643757,2026-06-22,1236,USD,2
203812___643757,2026-06-23,1236,USD,2
203812___643757,2026-06-24,1236,USD,2
203812___643757,2026-06-25,1670,USD,2
203812___643757,2026-06-26,2964,USD,2
203812___643757,2026-06-27,2964,USD,2
203812___643757,2026-06-28,1670,USD,2
203812___643757,2026-06-29,1236,USD,2
203812___643757,2026-06-30,1236,USD,2
203812___643757,2026-07-01,1187,USD,2
203812___643757,2026-07-02,1986,USD,2
203812___643757,2026-07-03,3653,USD,2
203812___643757,2026-07-04,3653,USD,2
203812___643757,2026-07-05,1986,USD,2
203812___643757,2026-07-06,1187,USD,2
203812___643757,2026-07-07,1187,USD,2
203812___643757,2026-07-08,1187,USD,2
203812___643757,2026-07-09,1527,USD,2
203812___643757,2026-07-10,2810,USD,2
203812___643757,2026-07-11,2810,USD,2
203812___643757,2026-07-12,1527,USD,2
203812___643757,2026-07-13,1187,USD,2
203812___643757,2026-07-14,1187,USD,2
203812___643757,2026-07-15,1187,USD,2
203812___643757,2026-07-16,1527,USD,2
203812___643757,2026-07-17,2810,USD,2
203812___643757,2026-07-18,2810,USD,2
203812___643757,2026-07-19,1527,USD,2
203812___643757,2026-07-20,1187,USD,2
203812___643757,2026-07-21,1187,USD,2
203812___643757,2026-07-22,1187,USD,2
203812___643757,2026-07-23,1527,USD,2
203812___643757,2026-07-24,2810,USD,2
203812___643757,2026-07-25,2810,USD,2
203812___643757,2026-07-26,1527,USD,2
203812___643757,2026-07-27,1187,USD,2
203812___643757,2026-07-28,1187,USD,2
203812___643757,2026-07-29,1187,USD,2
203812___643757,2026-07-30,1527,USD,2
203812___643757,2026-07-31,2810,USD,2
203812___643757,2026-08-01,2597,USD,2
203812___643757,2026-08-02,1450,USD,2
203812___643757,2026-08-03,1187,USD,2
203812___643757,2026-08-04,1187,USD,2
203812___643757,2026-08-05,1187,USD,2
203812___643757,2026-08-06,1450,USD,2
203812___643757,2026-08-07,2597,USD,2
203812___643757,2026-08-08,2597,USD,2
203812___643757,2026-08-09,1450,USD,2
203812___643757,2026-08-10,1187,USD,2
203812___643757,2026-08-11,1187,USD,2
203812___643757,2026-08-12,1187,USD,2
203812___643757,2026-08-13,1450,USD,2
203812___643757,2026-08-14,2597,USD,2
203812___643757,2026-08-15,2597,USD,2
203812___643757,2026-08-16,1450,USD,2
203812___643757,2026-08-17,1187,USD,2
203812___643757,2026-08-18,1187,USD,2
203812___643757,2026-08-19,1187,USD,2
203812___643757,2026-08-20,1450,USD,2
203812___643757,2026-08-21,2597,USD,2
203812___643757,2026-08-22,2597,USD,2
203812___643757,2026-08-23,1450,USD,2
203812___643757,2026-08-24,1187,USD,2
203812___643757,2026-08-25,1187,USD,2
203812___643757,2025-10-31,3353,USD,1
203812___643757,2025-11-01,3353,USD,1
203812___643757,2025-08-28,1133,USD,1
203812___643757,2025-10-11,3688,USD,2
203812___643757,2025-10-12,2767,USD,2
203812___643757,2025-10-13,2030,USD,2
203812___643775,2025-08-25,169,USD,1
203812___643775,2025-08-26,169,USD,1
203812___643775,2025-08-27,169,USD,1
203812___643775,2025-08-28,370,USD,1
203812___643775,2025-08-31,296,USD,2
203812___643775,2025-09-01,210,USD,1
203812___643775,2025-09-02,186,USD,1
203812___643775,2025-09-03,186,USD,1
203812___643775,2025-09-04,266,USD,1
203812___643775,2025-09-05,357,USD,2
203812___643775,2025-09-06,357,USD,2
203812___643775,2025-09-07,266,USD,1
203812___643775,2025-09-08,186,USD,1
203812___643775,2025-09-09,186,USD,1
203812___643775,2025-09-10,186,USD,1
203812___643775,2025-09-11,266,USD,1
203812___643775,2025-09-12,357,USD,2
203812___643775,2025-09-13,357,USD,2
203812___643775,2025-09-14,314,USD,1
203812___643775,2025-09-15,245,USD,1
203812___643775,2025-09-16,245,USD,1
203812___643775,2025-09-17,245,USD,1
203812___643775,2025-09-18,349,USD,1
203812___643775,2025-09-19,420,USD,2
203812___643775,2025-09-20,420,USD,2
203812___643775,2025-09-21,349,USD,1
203812___643775,2025-09-22,245,USD,1
203812___643775,2025-09-23,245,USD,1
203812___643775,2025-09-24,245,USD,1
203812___643775,2025-09-25,349,USD,1
203812___643775,2025-09-26,420,USD,2
203812___643775,2025-09-27,420,USD,2
203812___643775,2025-09-28,349,USD,1
203812___643775,2025-09-29,291,USD,1
203812___643775,2025-09-30,291,USD,1
203812___643775,2025-10-01,291,USD,1
203812___643775,2025-10-02,437,USD,2
203812___643775,2025-10-03,579,USD,2
203812___643775,2025-10-04,579,USD,2
203812___643775,2025-10-05,437,USD,2
203812___643775,2025-10-06,323,USD,2
203812___643775,2025-10-07,323,USD,2
203812___643775,2025-10-08,323,USD,2
203812___643775,2025-10-09,437,USD,2
203812___643775,2025-10-10,579,USD,2
203812___643775,2025-10-14,323,USD,2
203812___643775,2025-10-15,323,USD,2
203812___643775,2025-10-16,437,USD,2
203812___643775,2025-10-17,579,USD,2
203812___643775,2025-10-18,579,USD,2
203812___643775,2025-10-19,437,USD,2
203812___643775,2025-10-20,323,USD,2
203812___643775,2025-10-21,323,USD,2
203812___643775,2025-10-22,323,USD,2
203812___643775,2025-10-23,437,USD,2
203812___643775,2025-10-24,579,USD,2
203812___643775,2025-10-25,579,USD,2
203812___643775,2025-10-26,437,USD,2
203812___643775,2025-10-27,323,USD,2
203812___643775,2025-10-28,323,USD,2
203812___643775,2025-10-29,323,USD,2
203812___643775,2025-10-30,437,USD,2
203812___643775,2025-10-31,579,USD,2
203812___643775,2025-11-01,579,USD,2
203812___643775,2025-11-02,437,USD,2
203812___643775,2025-11-03,323,USD,2
203812___643775,2025-11-04,323,USD,2
203812___643775,2025-11-05,323,USD,2
203812___643775,2025-11-06,437,USD,2
203812___643775,2025-11-07,579,USD,2
203812___643775,2025-11-08,579,USD,2
203812___643775,2025-11-09,437,USD,2
203812___643775,2025-11-10,293,USD,2
203812___643775,2025-11-11,293,USD,2
203812___643775,2025-11-12,293,USD,2
203812___643775,2025-11-13,437,USD,2
203812___643775,2025-11-14,579,USD,2
203812___643775,2025-11-15,579,USD,2
203812___643775,2025-11-16,437,USD,2
203812___643775,2025-11-17,293,USD,2
203812___643775,2025-11-18,293,USD,2
203812___643775,2025-11-19,293,USD,2
203812___643775,2025-11-20,437,USD,2
203812___643775,2025-11-21,579,USD,2
203812___643775,2025-11-22,579,USD,2
203812___643775,2025-11-23,437,USD,2
203812___643775,2025-11-24,293,USD,2
203812___643775,2025-11-25,293,USD,2
203812___643775,2025-11-26,293,USD,2
203812___643775,2025-11-27,437,USD,2
203812___643775,2025-11-28,579,USD,2
203812___643775,2025-11-29,579,USD,2
203812___643775,2025-11-30,437,USD,2
203812___643775,2025-12-01,265,USD,2
203812___643775,2025-12-02,265,USD,2
203812___643775,2025-12-03,265,USD,2
203812___643775,2025-12-04,362,USD,2
203812___643775,2025-12-05,437,USD,2
203812___643775,2025-12-06,437,USD,2
203812___643775,2025-12-07,362,USD,2
203812___643775,2025-12-08,265,USD,2
203812___643775,2025-12-09,265,USD,2
203812___643775,2025-12-10,265,USD,2
203812___643775,2025-12-11,362,USD,2
203812___643775,2025-12-12,437,USD,2
203812___643775,2025-12-13,437,USD,2
203812___643775,2025-12-14,362,USD,2
203812___643775,2025-12-15,265,USD,2
203812___643775,2025-12-16,265,USD,2
203812___643775,2025-12-17,265,USD,2
203812___643775,2025-12-18,362,USD,2
203812___643775,2025-12-19,437,USD,2
203812___643775,2025-12-20,437,USD,2
203812___643775,2025-12-21,362,USD,2
203812___643775,2025-12-22,437,USD,2
203812___643775,2025-12-23,265,USD,2
203812___643775,2025-12-24,579,USD,2
203812___643775,2025-12-25,579,USD,2
203812___643775,2025-12-26,579,USD,2
203812___643775,2025-12-27,437,USD,2
203812___643775,2025-12-28,362,USD,2
203812___643775,2025-12-29,265,USD,2
203812___643775,2025-12-30,753,USD,2
203812___643775,2025-12-31,753,USD,2
203812___643775,2026-01-01,328,USD,2
203812___643775,2026-01-02,411,USD,2
203812___643775,2026-01-03,411,USD,2
203812___643775,2026-01-04,328,USD,2
203812___643775,2026-01-05,255,USD,2
203812___643775,2026-01-06,255,USD,2
203812___643775,2026-01-07,255,USD,2
203812___643775,2026-01-08,328,USD,2
203812___643775,2026-01-09,411,USD,2
203812___643775,2026-01-10,411,USD,2
203812___643775,2026-01-11,328,USD,2
203812___643775,2026-01-12,255,USD,2
203812___643775,2026-01-13,255,USD,2
203812___643775,2026-01-14,255,USD,2
203812___643775,2026-01-15,328,USD,2
203812___643775,2026-01-16,494,USD,2
203812___643775,2026-01-17,494,USD,2
203812___643775,2026-01-18,393,USD,2
203812___643775,2026-01-19,307,USD,2
203812___643775,2026-01-20,255,USD,2
203812___643775,2026-01-21,255,USD,2
203812___643775,2026-01-22,328,USD,2
203812___643775,2026-01-23,411,USD,2
203812___643775,2026-01-24,411,USD,2
203812___643775,2026-01-25,328,USD,2
203812___643775,2026-01-26,255,USD,2
203812___643775,2026-01-27,255,USD,2
203812___643775,2026-01-28,255,USD,2
203812___643775,2026-01-29,328,USD,2
203812___643775,2026-01-30,411,USD,2
203812___643775,2026-01-31,411,USD,2
203812___643775,2026-02-01,342,USD,2
203812___643775,2026-02-02,260,USD,2
203812___643775,2026-02-03,260,USD,2
203812___643775,2026-02-04,260,USD,2
203812___643775,2026-02-05,342,USD,2
203812___643775,2026-02-06,467,USD,2
203812___643775,2026-02-07,467,USD,2
203812___643775,2026-02-08,342,USD,2
203812___643775,2026-02-09,260,USD,2
203812___643775,2026-02-10,260,USD,2
203812___643775,2026-02-11,260,USD,2
203812___643775,2026-02-12,342,USD,2
203812___643775,2026-02-13,749,USD,2
203812___643775,2026-02-14,749,USD,2
203812___643775,2026-02-15,479,USD,2
203812___643775,2026-02-16,311,USD,2
203812___643775,2026-02-17,311,USD,2
203812___643775,2026-02-18,260,USD,2
203812___643775,2026-02-19,342,USD,2
203812___643775,2026-02-20,467,USD,2
203812___643775,2026-02-21,467,USD,2
203812___643775,2026-02-22,342,USD,2
203812___643775,2026-02-23,260,USD,2
203812___643775,2026-02-24,260,USD,2
203812___643775,2026-02-25,260,USD,2
203812___643775,2026-02-26,342,USD,2
203812___643775,2026-02-27,467,USD,2
203812___643775,2026-02-28,467,USD,2
203812___643775,2026-03-01,368,USD,2
203812___643775,2026-03-02,267,USD,2
203812___643775,2026-03-03,267,USD,2
203812___643775,2026-03-04,267,USD,2
203812___643775,2026-03-05,368,USD,2
203812___643775,2026-03-06,463,USD,2
203812___643775,2026-03-07,463,USD,2
203812___643775,2026-03-08,368,USD,2
203812___643775,2026-03-09,267,USD,2
203812___643775,2026-03-10,267,USD,2
203812___643775,2026-03-11,267,USD,2
203812___643775,2026-03-12,368,USD,2
203812___643775,2026-03-13,603,USD,2
203812___643775,2026-03-14,603,USD,2
203812___643775,2026-03-15,478,USD,2
203812___643775,2026-03-16,348,USD,2
203812___643775,2026-03-17,348,USD,2
203812___643775,2026-03-18,348,USD,2
203812___643775,2026-03-19,478,USD,2
203812___643775,2026-03-20,603,USD,2
203812___643775,2026-03-21,603,USD,2
203812___643775,2026-03-22,478,USD,2
203812___643775,2026-03-23,267,USD,2
203812___643775,2026-03-24,267,USD,2
203812___643775,2026-03-25,267,USD,2
203812___643775,2026-03-26,368,USD,2
203812___643775,2026-03-27,463,USD,2
203812___643775,2026-03-28,463,USD,2
203812___643775,2026-03-29,368,USD,2
203812___643775,2026-03-30,267,USD,2
203812___643775,2026-03-31,267,USD,2
203812___643775,2026-04-01,256,USD,2
203812___643775,2026-04-02,325,USD,2
203812___643775,2026-04-03,478,USD,2
203812___643775,2026-04-04,478,USD,2
203812___643775,2026-04-05,325,USD,2
203812___643775,2026-04-06,256,USD,2
203812___643775,2026-04-07,256,USD,2
203812___643775,2026-04-08,256,USD,2
203812___643775,2026-04-09,325,USD,2
203812___643775,2026-04-10,478,USD,2
203812___643775,2026-04-11,478,USD,2
203812___643775,2026-04-12,325,USD,2
203812___643775,2026-04-13,256,USD,2
203812___643775,2026-04-14,256,USD,2
203812___643775,2026-04-15,256,USD,2
203812___643775,2026-04-16,325,USD,2
203812___643775,2026-04-17,478,USD,2
203812___643775,2026-04-18,478,USD,2
203812___643775,2026-04-19,325,USD,2
203812___643775,2026-04-20,256,USD,2
203812___643775,2026-04-21,256,USD,2
203812___643775,2026-04-22,256,USD,2
203812___643775,2026-04-23,325,USD,2
203812___643775,2026-04-24,478,USD,2
203812___643775,2026-04-25,478,USD,2
203812___643775,2026-04-26,325,USD,2
203812___643775,2026-04-27,256,USD,2
203812___643775,2026-04-28,256,USD,2
203812___643775,2026-04-29,256,USD,2
203812___643775,2026-04-30,325,USD,2
203812___643775,2026-05-01,423,USD,2
203812___643775,2026-05-02,423,USD,2
203812___643775,2026-05-03,327,USD,2
203812___643775,2026-05-04,239,USD,2
203812___643775,2026-05-05,239,USD,2
203812___643775,2026-05-06,239,USD,2
203812___643775,2026-05-07,327,USD,2
203812___643775,2026-05-08,423,USD,2
203812___643775,2026-05-09,423,USD,2
203812___643775,2026-05-10,327,USD,2
203812___643775,2026-05-11,239,USD,2
203812___643775,2026-05-12,239,USD,2
203812___643775,2026-05-13,239,USD,2
203812___643775,2026-05-14,327,USD,2
203812___643775,2026-05-15,423,USD,2
203812___643775,2026-05-16,423,USD,2
203812___643775,2026-05-17,327,USD,2
203812___643775,2026-05-18,239,USD,2
203812___643775,2026-05-19,239,USD,2
203812___643775,2026-05-20,239,USD,2
203812___643775,2026-05-21,327,USD,2
203812___643775,2026-05-22,529,USD,2
203812___643775,2026-05-23,529,USD,2
203812___643775,2026-05-24,408,USD,2
203812___643775,2026-05-25,299,USD,2
203812___643775,2026-05-26,239,USD,2
203812___643775,2026-05-27,239,USD,2
203812___643775,2026-05-28,327,USD,2
203812___643775,2026-05-29,423,USD,2
203812___643775,2026-05-30,423,USD,2
203812___643775,2026-05-31,327,USD,2
203812___643775,2026-06-01,256,USD,2
203812___643775,2026-06-02,256,USD,2
203812___643775,2026-06-03,256,USD,2
203812___643775,2026-06-04,370,USD,2
203812___643775,2026-06-05,425,USD,2
203812___643775,2026-06-06,425,USD,2
203812___643775,2026-06-07,370,USD,2
203812___643775,2026-06-08,256,USD,2
203812___643775,2026-06-09,256,USD,2
203812___643775,2026-06-10,256,USD,2
203812___643775,2026-06-11,370,USD,2
203812___643775,2026-06-12,425,USD,2
203812___643775,2026-06-13,425,USD,2
203812___643775,2026-06-14,370,USD,2
203812___643775,2026-06-15,256,USD,2
203812___643775,2026-06-16,256,USD,2
203812___643775,2026-06-17,256,USD,2
203812___643775,2026-06-18,370,USD,2
203812___643775,2026-06-19,425,USD,2
203812___643775,2026-06-20,425,USD,2
203812___643775,2026-06-21,370,USD,2
203812___643775,2026-06-22,256,USD,2
203812___643775,2026-06-23,256,USD,2
203812___643775,2026-06-24,256,USD,2
203812___643775,2026-06-25,370,USD,2
203812___643775,2026-06-26,425,USD,2
203812___643775,2026-06-27,425,USD,2
203812___643775,2026-06-28,370,USD,2
203812___643775,2026-06-29,256,USD,2
203812___643775,2026-06-30,256,USD,2
203812___643775,2026-07-01,251,USD,2
203812___643775,2026-07-02,445,USD,2
203812___643775,2026-07-03,603,USD,2
203812___643775,2026-07-04,603,USD,2
203812___643775,2026-07-05,445,USD,2
203812___643775,2026-07-06,251,USD,2
203812___643775,2026-07-07,251,USD,2
203812___643775,2026-07-08,251,USD,2
203812___643775,2026-07-09,317,USD,2
