listing_id,date,price,currency,min_stay
203812___643757,2025-12-22,2439,USD,2
203812___643757,2025-12-23,1474,USD,2
203812___643757,2025-12-24,3250,USD,2
203812___643757,2025-12-25,3250,USD,2
203812___643757,2025-12-26,3250,USD,2
203812___643757,2025-12-27,2439,USD,2
203812___643757,2025-12-28,2004,USD,2
203812___643757,2025-12-29,1474,USD,2
203812___643757,2025-12-30,4196,USD,2
203812___643757,2025-12-31,4196,USD,2
203812___643757,2026-01-01,2439,USD,2
203812___643757,2026-01-02,2439,USD,2
203812___643757,2026-01-03,2439,USD,2
203812___643757,2026-01-04,2004,USD,2
203812___643757,2026-01-05,1474,USD,2
203812___643757,2026-01-06,1474,USD,2
203812___643775,2025-06-01,264,USD,2
203812___643775,2025-06-02,264,USD,2
203812___643775,2025-06-03,264,USD,2
203812___643775,2025-06-04,264,USD,2
203812___643775,2025-06-05,292,USD,2
203812___643775,2025-06-06,521,USD,2
203812___643775,2025-06-07,521,USD,2
203812___643775,2025-06-08,292,USD,2
203812___643775,2025-06-09,264,USD,2
203812___643775,2025-06-10,264,USD,2
203812___643775,2025-06-11,264,USD,2
203812___643775,2025-06-12,377,USD,2
203812___643775,2025-06-13,521,USD,2
203812___643775,2025-06-14,521,USD,2
203812___643775,2025-06-15,377,USD,2
203812___643775,2025-06-16,312,USD,2
203812___643775,2025-06-17,312,USD,2
203812___643775,2025-06-18,312,USD,2
203812___643775,2025-06-19,424,USD,2
203812___643775,2025-06-20,690,USD,2
203812___643775,2025-06-21,690,USD,2
203812___643775,2025-06-22,424,USD,2
203812___643775,2025-06-23,312,USD,2
203812___643775,2025-06-24,312,USD,2
203812___643775,2025-06-25,312,USD,2
203812___643775,2025-06-26,292,USD,2
203812___643775,2025-06-27,424,USD,2
203812___643775,2025-06-28,424,USD,2
203812___643775,2025-06-29,292,USD,2
203812___643775,2025-06-30,264,USD,2
203812___643775,2025-07-01,200,USD,2
203812___643775,2025-07-02,200,USD,2
203812___643775,2025-07-03,424,USD,2
203812___643775,2025-07-04,690,USD,2
203812___643775,2025-07-05,690,USD,2
203812___643775,2025-07-06,424,USD,2
203812___643775,2025-07-07,264,USD,2
203812___643775,2025-07-08,264,USD,2
203812___643775,2025-07-09,264,USD,2
203812___643775,2025-07-10,352,USD,2
203812___643775,2025-07-11,521,USD,2
203812___643775,2025-07-12,521,USD,2
203812___643775,2025-07-13,352,USD,2
203812___643775,2025-07-14,200,USD,2
203812___643775,2025-07-15,200,USD,2
203812___643775,2025-07-16,200,USD,2
203812___643775,2025-07-17,352,USD,2
203812___643775,2025-07-18,521,USD,2
203812___643775,2025-07-19,521,USD,2
203812___643775,2025-07-20,352,USD,2
203812___643775,2025-07-21,200,USD,2
203812___643775,2025-07-22,200,USD,2
203812___643775,2025-07-23,200,USD,2
203812___643775,2025-07-24,352,USD,2
203812___643775,2025-07-25,521,USD,2
203812___643775,2025-07-26,521,USD,2
203812___643775,2025-07-27,352,USD,2
203812___643775,2025-07-28,204,USD,2
203812___643775,2025-07-29,204,USD,2
203812___643775,2025-07-30,204,USD,2
203812___643775,2025-07-31,352,USD,2
203812___643775,2025-08-01,521,USD,2
203812___643775,2025-08-02,521,USD,2
203812___643775,2025-08-03,352,USD,2
203812___643775,2025-08-04,204,USD,2
203812___643775,2025-08-05,204,USD,2
203812___643775,2025-08-06,204,USD,2
203812___643775,2025-08-07,352,USD,2
203812___643775,2025-08-08,521,USD,2
203812___643775,2025-08-09,521,USD,2
203812___643775,2025-08-10,352,USD,2
203812___643775,2025-08-11,204,USD,2
203812___643775,2025-08-12,204,USD,2
203812___643775,2025-08-13,204,USD,2
203812___643775,2025-08-14,352,USD,2
203812___643775,2025-08-15,521,USD,2
203812___643775,2025-08-16,521,USD,2
203812___643775,2025-08-17,352,USD,2
203812___643775,2025-08-18,204,USD,2
203812___643775,2025-08-19,204,USD,2
203812___643775,2025-08-20,204,USD,2
203812___643775,2025-08-21,352,USD,2
203812___643775,2025-08-22,521,USD,2
203812___643775,2025-08-23,521,USD,2
203812___643775,2025-08-24,352,USD,2
203812___643775,2025-08-25,204,USD,2
203812___643775,2025-08-26,204,USD,2
203812___643775,2025-08-27,204,USD,2
203812___643775,2025-08-28,424,USD,2
203812___643775,2025-08-29,521,USD,2
203812___643775,2025-08-30,521,USD,2
203812___643775,2025-08-31,424,USD,2
203812___643775,2025-09-01,352,USD,2
203812___643775,2025-09-02,264,USD,2
203812___643775,2025-09-03,264,USD,2
203812___643775,2025-09-04,377,USD,2
203812___643775,2025-09-05,564,USD,2
203812___643775,2025-09-06,564,USD,2
203812___643775,2025-09-07,377,USD,2
203812___643775,2025-09-08,264,USD,2
203812___643775,2025-09-09,264,USD,2
203812___643775,2025-09-10,264,USD,2
203812___643775,2025-09-11,377,USD,2
203812___643775,2025-09-12,564,USD,2
203812___643775,2025-09-13,564,USD,2
203812___643775,2025-09-14,377,USD,2
203812___643775,2025-09-15,264,USD,2
203812___643775,2025-09-16,264,USD,2
203812___643775,2025-09-17,264,USD,2
203812___643775,2025-09-18,377,USD,2
203812___643775,2025-09-19,564,USD,2
203812___643775,2025-09-20,564,USD,2
203812___643775,2025-09-21,377,USD,2
203812___643775,2025-09-22,264,USD,2
203812___643775,2025-09-23,264,USD,2
203812___643775,2025-09-24,264,USD,2
203812___643775,2025-09-25,377,USD,2
203812___643775,2025-09-26,564,USD,2
203812___643775,2025-09-27,564,USD,2
203812___643775,2025-09-28,377,USD,2
203812___643775,2025-09-29,312,USD,2
203812___643775,2025-09-30,312,USD,2
203812___643775,2025-10-01,312,USD,2
203812___643775,2025-10-02,424,USD,2
203812___643775,2025-10-03,564,USD,2
203812___643775,2025-10-04,564,USD,2
203812___643775,2025-10-05,424,USD,2
203812___643775,2025-10-06,312,USD,2
203812___643775,2025-10-07,312,USD,2
203812___643775,2025-10-08,312,USD,2
203812___643775,2025-10-09,424,USD,2
203812___643775,2025-10-10,564,USD,2
203812___643775,2025-10-11,564,USD,2
203812___643775,2025-10-12,424,USD,2
203812___643775,2025-10-13,312,USD,2
203812___643775,2025-10-14,312,USD,2
203812___643775,2025-10-15,312,USD,2
203812___643775,2025-10-16,424,USD,2
203812___643775,2025-10-17,564,USD,2
203812___643775,2025-10-18,564,USD,2
203812___643775,2025-10-19,424,USD,2
203812___643775,2025-10-20,312,USD,2
203812___643775,2025-10-21,312,USD,2
203812___643775,2025-10-22,312,USD,2
203812___643775,2025-10-23,424,USD,2
203812___643775,2025-10-24,564,USD,2
203812___643775,2025-10-25,564,USD,2
203812___643775,2025-10-26,424,USD,2
203812___643775,2025-10-27,312,USD,2
203812___643775,2025-10-28,312,USD,2
203812___643775,2025-10-29,312,USD,2
203812___643775,2025-10-30,424,USD,2
203812___643775,2025-10-31,564,USD,2
203812___643775,2025-11-01,564,USD,2
203812___643775,2025-11-02,424,USD,2
203812___643775,2025-11-03,312,USD,2
203812___643775,2025-11-04,312,USD,2
203812___643775,2025-11-05,312,USD,2
203812___643775,2025-11-06,424,USD,2
203812___643775,2025-11-07,564,USD,2
203812___643775,2025-11-08,564,USD,2
203812___643775,2025-11-09,424,USD,2
203812___643775,2025-11-10,287,USD,2
203812___643775,2025-11-11,287,USD,2
203812___643775,2025-11-12,287,USD,2
203812___643775,2025-11-13,424,USD,2
203812___643775,2025-11-14,564,USD,2
203812___643775,2025-11-15,564,USD,2
203812___643775,2025-11-16,424,USD,2
203812___643775,2025-11-17,287,USD,2
203812___643775,2025-11-18,287,USD,2
203812___643775,2025-11-19,287,USD,2
203812___643775,2025-11-20,424,USD,2
203812___643775,2025-11-21,564,USD,2
203812___643775,2025-11-22,564,USD,2
203812___643775,2025-11-23,424,USD,2
203812___643775,2025-11-24,287,USD,2
203812___643775,2025-11-25,287,USD,2
203812___643775,2025-11-26,287,USD,2
203812___643775,2025-11-27,424,USD,2
203812___643775,2025-11-28,564,USD,2
203812___643775,2025-11-29,564,USD,2
203812___643775,2025-11-30,424,USD,2
203812___643775,2025-12-01,256,USD,2
203812___643775,2025-12-02,256,USD,2
203812___643775,2025-12-03,256,USD,2
203812___643775,2025-12-04,350,USD,2
203812___643775,2025-12-05,424,USD,2
203812___643775,2025-12-06,424,USD,2
203812___643775,2025-12-07,350,USD,2
203812___643775,2025-12-08,256,USD,2
203812___643775,2025-12-09,256,USD,2
203812___643775,2025-12-10,256,USD,2
203812___643775,2025-12-11,350,USD,2
203812___643775,2025-12-12,424,USD,2
203812___643775,2025-12-13,424,USD,2
203812___643775,2025-12-14,350,USD,2
203812___643775,2025-12-15,256,USD,2
203812___643775,2025-12-16,256,USD,2
203812___643775,2025-12-17,256,USD,2
203812___643775,2025-12-18,350,USD,2
203812___643775,2025-12-19,424,USD,2
203812___643775,2025-12-20,424,USD,2
203812___643775,2025-12-21,350,USD,2
203812___643775,2025-12-22,424,USD,2
203812___643775,2025-12-23,256,USD,2
203812___643775,2025-12-24,564,USD,2
203812___643775,2025-12-25,564,USD,2
203812___643775,2025-12-26,564,USD,2
203812___643775,2025-12-27,424,USD,2
203812___643775,2025-12-28,350,USD,2
203812___643775,2025-12-29,256,USD,2
203812___643775,2025-12-30,731,USD,2
203812___643775,2025-12-31,731,USD,2
203812___643775,2026-01-01,424,USD,2
203812___643775,2026-01-02,424,USD,2
203812___643775,2026-01-03,424,USD,2
203812___643775,2026-01-04,350,USD,2
203812___643775,2026-01-05,256,USD,2
203812___643775,2026-01-06,256,USD,2
203812___643773,2025-06-01,420,USD,2
203812___643773,2025-06-02,420,USD,2
203812___643773,2025-06-03,420,USD,2
203812___643773,2025-06-04,420,USD,2
203812___643773,2025-06-05,464,USD,2
203812___643773,2025-06-06,826,USD,2
203812___643773,2025-06-07,826,USD,2
203812___643773,2025-06-08,464,USD,2
203812___643773,2025-06-09,420,USD,2
203812___643773,2025-06-10,420,USD,2
203812___643773,2025-06-11,420,USD,2
203812___643773,2025-06-12,600,USD,2
203812___643773,2025-06-13,826,USD,2
203812___643773,2025-06-14,826,USD,2
203812___643773,2025-06-15,600,USD,2
203812___643773,2025-06-16,497,USD,2
203812___643773,2025-06-17,497,USD,2
203812___643773,2025-06-18,497,USD,2
203812___643773,2025-06-19,675,USD,2
203812___643773,2025-06-20,1095,USD,2
203812___643773,2025-06-21,1095,USD,2
203812___643773,2025-06-22,675,USD,2
203812___643773,2025-06-23,497,USD,2
203812___643773,2025-06-24,497,USD,2
203812___643773,2025-06-25,497,USD,2
203812___643773,2025-06-26,464,USD,2
203812___643773,2025-06-27,675,USD,2
203812___643773,2025-06-28,675,USD,2
203812___643773,2025-06-29,464,USD,2
203812___643773,2025-06-30,420,USD,2
203812___643773,2025-07-01,492,USD,2
203812___643773,2025-07-02,492,USD,2
203812___643773,2025-07-03,838,USD,2
203812___643773,2025-07-04,1311,USD,2
203812___643773,2025-07-05,1311,USD,2
203812___643773,2025-07-06,838,USD,2
203812___643773,2025-07-07,492,USD,2
203812___643773,2025-07-08,492,USD,2
203812___643773,2025-07-09,492,USD,2
203812___643773,2025-07-10,749,USD,2
203812___643773,2025-07-11,1235,USD,2
203812___643773,2025-07-12,1235,USD,2
203812___643773,2025-07-13,749,USD,2
203812___643773,2025-07-14,492,USD,2
203812___643773,2025-07-15,492,USD,2
203812___643773,2025-07-16,492,USD,2
203812___643773,2025-07-17,543,USD,2
203812___643773,2025-07-18,961,USD,2
203812___643773,2025-07-19,961,USD,2
203812___643773,2025-07-20,543,USD,2
203812___643773,2025-07-21,492,USD,2
203812___643773,2025-07-22,492,USD,2
203812___643773,2025-07-23,492,USD,2
203812___643773,2025-07-24,543,USD,2
203812___643773,2025-07-25,961,USD,2
203812___643773,2025-07-26,961,USD,2
203812___643773,2025-07-27,543,USD,2
203812___643773,2025-07-28,492,USD,2
203812___643773,2025-07-29,492,USD,2
203812___643773,2025-07-30,492,USD,2
203812___643773,2025-07-31,543,USD,2
203812___643773,2025-08-01,961,USD,2
203812___643773,2025-08-02,961,USD,2
203812___643773,2025-08-03,543,USD,2
203812___643773,2025-08-04,455,USD,2
203812___643773,2025-08-05,455,USD,2
203812___643773,2025-08-06,455,USD,2
203812___643773,2025-08-07,543,USD,2
203812___643773,2025-08-08,961,USD,2
203812___643773,2025-08-09,961,USD,2
203812___643773,2025-08-10,543,USD,2
203812___643773,2025-08-11,455,USD,2
203812___643773,2025-08-12,455,USD,2
203812___643773,2025-08-13,455,USD,2
203812___643773,2025-08-14,543,USD,2
203812___643773,2025-08-15,961,USD,2
203812___643773,2025-08-16,961,USD,2
203812___643773,2025-08-17,543,USD,2
203812___643773,2025-08-18,455,USD,2
203812___643773,2025-08-19,455,USD,2
203812___643773,2025-08-20,455,USD,2
203812___643773,2025-08-21,543,USD,2
203812___643773,2025-08-22,961,USD,2
203812___643773,2025-08-23,961,USD,2
203812___643773,2025-08-24,543,USD,2
203812___643773,2025-08-25,455,USD,2
203812___643773,2025-08-26,455,USD,2
203812___643773,2025-08-27,455,USD,2
203812___643773,2025-08-28,543,USD,2
203812___643773,2025-08-29,961,USD,2
203812___643773,2025-08-30,961,USD,2
203812___643773,2025-08-31,910,USD,2
203812___643773,2025-09-01,702,USD,2
203812___643773,2025-09-02,455,USD,2
203812___643773,2025-09-03,455,USD,2
203812___643773,2025-09-04,543,USD,2
203812___643773,2025-09-05,961,USD,2
203812___643773,2025-09-06,961,USD,2
203812___643773,2025-09-07,543,USD,2
203812___643773,2025-09-08,492,USD,2
203812___643773,2025-09-09,492,USD,2
203812___643773,2025-09-10,492,USD,2
203812___643773,2025-09-11,749,USD,2
203812___643773,2025-09-12,1235,USD,2
203812___643773,2025-09-13,1235,USD,2
203812___643773,2025-09-14,749,USD,2
203812___643773,2025-09-15,492,USD,2
203812___643773,2025-09-16,492,USD,2
203812___643773,2025-09-17,492,USD,2
203812___643773,2025-09-18,749,USD,2
203812___643773,2025-09-19,1235,USD,2
203812___643773,2025-09-20,1235,USD,2
203812___643773,2025-09-21,749,USD,2
203812___643773,2025-09-22,492,USD,2
203812___643773,2025-09-23,492,USD,2
203812___643773,2025-09-24,492,USD,2
203812___643773,2025-09-25,749,USD,2
203812___643773,2025-09-26,1235,USD,2
203812___643773,2025-09-27,1235,USD,2
203812___643773,2025-09-28,749,USD,2
203812___643773,2025-09-29,492,USD,2
203812___643773,2025-09-30,492,USD,2
203812___643773,2025-10-01,492,USD,2
203812___643773,2025-10-02,749,USD,2
203812___643773,2025-10-03,1235,USD,2
203812___643773,2025-10-04,1235,USD,2
203812___643773,2025-10-05,749,USD,2
203812___643773,2025-10-06,579,USD,2
203812___643773,2025-10-07,579,USD,2
203812___643773,2025-10-08,579,USD,2
203812___643773,2025-10-09,818,USD,2
203812___643773,2025-10-10,1310,USD,2
203812___643773,2025-10-11,1310,USD,2
203812___643773,2025-10-12,818,USD,2
203812___643773,2025-10-13,579,USD,2
203812___643773,2025-10-14,579,USD,2
203812___643773,2025-10-15,579,USD,2
203812___643773,2025-10-16,818,USD,2
203812___643773,2025-10-17,1310,USD,2
203812___643773,2025-10-18,1310,USD,2
203812___643773,2025-10-19,818,USD,2
203812___643773,2025-10-20,579,USD,2
203812___643773,2025-10-21,579,USD,2
203812___643773,2025-10-22,579,USD,2
203812___643773,2025-10-23,818,USD,2
203812___643773,2025-10-24,1310,USD,2
203812___643773,2025-10-25,1310,USD,2
203812___643773,2025-10-26,818,USD,2
203812___643773,2025-10-27,579,USD,2
203812___643773,2025-10-28,579,USD,2
203812___643773,2025-10-29,579,USD,2
203812___643773,2025-10-30,818,USD,2
203812___643773,2025-10-31,1310,USD,2
203812___643773,2025-11-01,1310,USD,2
203812___643773,2025-11-02,818,USD,2
203812___643773,2025-11-03,494,USD,2
203812___643773,2025-11-04,494,USD,2
203812___643773,2025-11-05,494,USD,2
203812___643773,2025-11-06,818,USD,2
203812___643773,2025-11-07,1310,USD,2
203812___643773,2025-11-08,1310,USD,2
203812___643773,2025-11-09,818,USD,2
203812___643773,2025-11-10,494,USD,2
203812___643773,2025-11-11,494,USD,2
203812___643773,2025-11-12,494,USD,2
203812___643773,2025-11-13,818,USD,2
203812___643773,2025-11-14,1310,USD,2
203812___643773,2025-11-15,1310,USD,2
203812___643773,2025-11-16,818,USD,2
203812___643773,2025-11-17,494,USD,2
203812___643773,2025-11-18,494,USD,2
203812___643773,2025-11-19,494,USD,2
203812___643773,2025-11-20,818,USD,2
203812___643773,2025-11-21,1310,USD,2
203812___643773,2025-11-22,1310,USD,2
203812___643773,2025-11-23,818,USD,2
203812___643773,2025-11-24,494,USD,2
203812___643773,2025-11-25,494,USD,2
203812___643773,2025-11-26,494,USD,2
203812___643773,2025-11-27,818,USD,2
203812___643773,2025-11-28,1310,USD,2
203812___643773,2025-11-29,1310,USD,2
203812___643773,2025-11-30,818,USD,2
203812___643773,2025-12-01,494,USD,2
203812___643773,2025-12-02,494,USD,2
203812___643773,2025-12-03,494,USD,2
203812___643773,2025-12-04,717,USD,2
203812___643773,2025-12-05,1180,USD,2
203812___643773,2025-12-06,1180,USD,2
203812___643773,2025-12-07,717,USD,2
203812___643773,2025-12-08,494,USD,2
203812___643773,2025-12-09,494,USD,2
203812___643773,2025-12-10,494,USD,2
203812___643773,2025-12-11,717,USD,2
203812___643773,2025-12-12,1180,USD,2
203812___643773,2025-12-13,1180,USD,2
203812___643773,2025-12-14,717,USD,2
203812___643773,2025-12-15,494,USD,2
203812___643773,2025-12-16,494,USD,2
203812___643773,2025-12-17,494,USD,2
203812___643773,2025-12-18,717,USD,2
203812___643773,2025-12-19,1180,USD,2
203812___643773,2025-12-20,1180,USD,2
203812___643773,2025-12-21,717,USD,2
203812___643773,2025-12-22,494,USD,2
203812___643773,2025-12-23,717,USD,2
203812___643773,2025-12-24,1310,USD,2
203812___643773,2025-12-25,1310,USD,2
203812___643773,2025-12-26,1310,USD,2
203812___643773,2025-12-27,1180,USD,2
203812___643773,2025-12-28,717,USD,2
203812___643773,2025-12-29,494,USD,2
203812___643773,2025-12-30,1310,USD,2
203812___643773,2025-12-31,1310,USD,2
203812___643773,2026-01-01,1180,USD,2
203812___643773,2026-01-02,1180,USD,2
203812___643773,2026-01-03,1180,USD,2
203812___643773,2026-01-04,717,USD,2
203812___643773,2026-01-05,492,USD,2
203812___643773,2026-01-06,492,USD,2
203812___643772,2025-06-01,400,USD,2
203812___643772,2025-06-02,400,USD,2
203812___643772,2025-06-03,400,USD,2
203812___643772,2025-06-04,400,USD,2
203812___643772,2025-06-05,442,USD,2
203812___643772,2025-06-06,786,USD,2
203812___643772,2025-06-07,786,USD,2
203812___643772,2025-06-08,442,USD,2
203812___643772,2025-06-09,400,USD,2
203812___643772,2025-06-10,400,USD,2
203812___643772,2025-06-11,400,USD,2
203812___643772,2025-06-12,571,USD,2
203812___643772,2025-06-13,786,USD,2
203812___643772,2025-06-14,786,USD,2
203812___643772,2025-06-15,571,USD,2
203812___643772,2025-06-16,473,USD,2
203812___643772,2025-06-17,473,USD,2
203812___643772,2025-06-18,473,USD,2
203812___643772,2025-06-19,643,USD,2
203812___643772,2025-06-20,1043,USD,2
203812___643772,2025-06-21,1043,USD,2
203812___643772,2025-06-22,643,USD,2
203812___643772,2025-06-23,473,USD,2
203812___643772,2025-06-24,473,USD,2
