listing_id,date,price,currency,min_stay
225828___460628,2025-08-02,656,USD,2
225828___460628,2025-08-03,521,USD,1
225828___460628,2025-08-04,521,USD,1
225828___460628,2025-08-05,521,USD,1
225828___460628,2025-08-06,521,USD,1
225828___460628,2025-08-07,521,USD,1
225828___460628,2025-08-08,584,USD,2
225828___460628,2025-08-09,655,USD,2
225828___460628,2025-08-10,521,USD,1
225828___460628,2025-08-11,521,USD,1
225828___460628,2025-08-12,521,USD,1
225828___460628,2025-08-13,521,USD,1
225828___460628,2025-08-14,521,USD,1
225828___460628,2025-08-15,584,USD,2
225828___460628,2025-08-16,655,USD,2
225828___460628,2025-08-17,521,USD,1
225828___460628,2025-08-18,521,USD,1
225828___460628,2025-08-19,521,USD,1
225828___460628,2025-08-20,521,USD,1
225828___460628,2025-08-21,521,USD,1
225828___460628,2025-08-22,584,USD,2
225828___460628,2025-08-23,655,USD,2
225828___460628,2025-08-24,521,USD,1
225828___460628,2025-08-25,521,USD,1
225828___460628,2025-08-26,521,USD,1
225828___460628,2025-08-27,521,USD,1
225828___460628,2025-08-28,521,USD,1
225828___460628,2025-08-29,584,USD,2
225828___460628,2025-08-30,655,USD,2
225828___460628,2025-08-31,521,USD,1
225828___460628,2025-09-01,521,USD,1
225828___460628,2025-09-02,521,USD,1
225828___460628,2025-09-03,521,USD,1
225828___460628,2025-09-04,521,USD,1
225828___460628,2025-09-05,584,USD,2
225828___460628,2025-09-06,655,USD,2
225828___460628,2025-09-07,521,USD,1
225828___460628,2025-09-08,521,USD,1
225828___460628,2025-09-09,521,USD,1
225828___460628,2025-09-10,521,USD,1
225828___460628,2025-09-11,521,USD,1
225828___460628,2025-09-12,584,USD,2
225828___460628,2025-09-13,655,USD,2
225828___460628,2025-09-14,521,USD,1
225828___460628,2025-09-15,521,USD,1
225828___460628,2025-09-16,521,USD,1
225828___460628,2025-09-17,521,USD,1
225828___460628,2025-09-18,521,USD,1
225828___460628,2025-09-19,584,USD,2
225828___460628,2025-09-20,655,USD,2
225828___460628,2025-09-21,521,USD,1
225828___460628,2025-09-22,521,USD,1
225828___460628,2025-09-23,521,USD,1
225828___460628,2025-09-24,521,USD,1
225828___460628,2025-09-25,521,USD,1
225828___460628,2025-09-26,584,USD,2
225828___460628,2025-09-27,655,USD,2
225828___460628,2025-09-28,521,USD,1
225828___460628,2025-09-29,521,USD,1
225828___460628,2025-09-30,521,USD,1
225828___460628,2025-10-01,521,USD,1
225828___460628,2025-10-02,521,USD,1
225828___460628,2025-10-03,584,USD,2
225828___460628,2025-10-04,655,USD,2
225828___460628,2025-10-05,521,USD,1
225828___460628,2025-10-06,521,USD,1
225828___460628,2025-10-07,521,USD,1
225828___460628,2025-10-08,521,USD,1
225828___460628,2025-10-09,521,USD,1
225828___460628,2025-10-10,584,USD,2
225828___460628,2025-10-11,655,USD,2
225828___460628,2025-10-12,521,USD,1
225828___460628,2025-10-13,521,USD,1
225828___460628,2025-10-14,521,USD,1
225828___460628,2025-10-15,521,USD,1
225828___460628,2025-10-16,521,USD,1
225828___460628,2025-10-17,584,USD,2
225828___460628,2025-10-18,655,USD,2
225828___460628,2025-10-19,521,USD,1
225828___460628,2025-10-20,521,USD,1
225828___460628,2025-10-21,521,USD,1
225828___460628,2025-10-22,521,USD,1
225828___460628,2025-10-23,521,USD,1
225828___460628,2025-10-24,584,USD,2
225828___460628,2025-10-25,655,USD,2
225828___460628,2025-10-26,521,USD,1
225828___460628,2025-10-27,521,USD,1
225828___460628,2025-10-28,521,USD,1
225828___460628,2025-10-29,521,USD,1
225828___460628,2025-10-30,521,USD,1
225828___460628,2025-10-31,584,USD,2
225828___460628,2025-11-01,655,USD,2
225828___460628,2025-11-02,521,USD,1
225828___460628,2025-11-03,521,USD,1
225828___460628,2025-11-04,521,USD,1
225828___460628,2025-11-05,521,USD,1
225828___460628,2025-11-06,521,USD,1
225828___460628,2025-11-07,584,USD,2
225828___460628,2025-11-08,655,USD,2
225828___460628,2025-11-09,521,USD,1
225828___460628,2025-11-10,521,USD,1
225828___460628,2025-11-11,521,USD,1
225828___460628,2025-11-12,521,USD,1
225828___460628,2025-11-13,521,USD,1
225828___460628,2025-11-14,584,USD,2
225828___460628,2025-11-15,655,USD,2
225828___460628,2025-11-16,521,USD,1
225828___460628,2025-11-17,521,USD,1
225828___460628,2025-11-18,521,USD,1
225828___460628,2025-11-19,521,USD,1
225828___460628,2025-11-20,521,USD,1
225828___460628,2025-11-21,584,USD,2
225828___460628,2025-11-22,655,USD,2
225828___460628,2025-11-23,521,USD,1
225828___460628,2025-11-24,521,USD,1
225828___460628,2025-11-25,521,USD,1
225828___460628,2025-11-26,521,USD,1
225828___460628,2025-11-27,521,USD,1
225828___460628,2025-11-28,584,USD,2
225828___460628,2025-11-29,655,USD,2
225828___460628,2025-11-30,521,USD,1
225828___460628,2025-12-01,521,USD,1
225828___460628,2025-12-02,521,USD,1
225828___460628,2025-12-03,521,USD,1
225828___460628,2025-12-04,521,USD,1
225828___460628,2025-12-05,584,USD,2
225828___460628,2025-12-06,655,USD,2
225828___460628,2025-12-07,521,USD,1
225828___460628,2025-12-08,521,USD,1
225828___460628,2025-12-09,521,USD,1
225828___460628,2025-12-10,521,USD,1
225828___460628,2025-12-11,521,USD,1
225828___460628,2025-12-12,584,USD,2
225828___460628,2025-12-13,655,USD,2
225828___460628,2025-12-14,521,USD,1
225828___460628,2025-12-15,521,USD,1
225828___460628,2025-12-16,521,USD,1
225828___460628,2025-12-17,521,USD,1
225828___460628,2025-12-18,521,USD,1
225828___460628,2025-12-19,584,USD,2
225828___460628,2025-12-20,655,USD,2
225828___460628,2025-12-21,521,USD,1
225828___460628,2025-12-22,521,USD,1
225828___460628,2025-12-23,521,USD,1
225828___460628,2025-12-24,521,USD,1
225828___460628,2025-12-25,521,USD,1
225828___460628,2025-12-26,584,USD,2
225828___460628,2025-12-27,655,USD,2
225828___460628,2025-12-28,521,USD,1
225828___460628,2025-12-29,521,USD,1
225828___460628,2025-12-30,521,USD,1
225828___460628,2025-12-31,521,USD,1
225828___460628,2026-01-01,521,USD,1
225828___460628,2026-01-02,584,USD,2
225828___460628,2026-01-03,655,USD,2
225828___460628,2026-01-04,521,USD,1
225828___460628,2026-01-05,521,USD,1
225828___460628,2026-01-06,521,USD,1
225828___460628,2026-01-07,521,USD,1
225828___460628,2026-01-08,521,USD,1
225828___460628,2026-01-09,584,USD,2
225828___460628,2026-01-10,655,USD,2
225828___460628,2026-01-11,521,USD,1
225828___460628,2026-01-12,521,USD,1
225828___460628,2026-01-13,521,USD,1
225828___460628,2026-01-14,521,USD,1
225828___460628,2026-01-15,521,USD,1
225828___460628,2026-01-16,584,USD,2
225828___460628,2026-01-17,655,USD,2
225828___460628,2026-01-18,521,USD,1
225828___460628,2026-01-19,521,USD,1
225828___460628,2026-01-20,521,USD,1
225828___460628,2026-01-21,521,USD,1
225828___460628,2026-01-22,521,USD,1
225828___460628,2026-01-23,584,USD,2
225828___460628,2026-01-24,655,USD,2
225828___460628,2026-01-25,521,USD,1
225828___460628,2026-01-26,521,USD,1
225828___460628,2026-01-27,521,USD,1
225828___460628,2026-01-28,521,USD,1
225828___460628,2026-01-29,521,USD,1
225828___460628,2026-01-30,584,USD,2
225828___460628,2026-01-31,655,USD,2
225828___460628,2026-02-01,521,USD,1
225828___460628,2026-02-02,521,USD,1
225828___460628,2026-02-03,521,USD,1
225828___460628,2026-02-04,521,USD,1
225828___460628,2026-02-05,521,USD,1
225828___460628,2026-02-06,584,USD,2
225828___460628,2026-02-07,655,USD,2
225828___460628,2026-02-08,521,USD,1
225828___460628,2026-02-09,521,USD,1
225828___460628,2026-02-10,521,USD,1
225828___460628,2026-02-11,521,USD,1
225828___460628,2026-02-12,521,USD,1
225828___460628,2026-02-13,584,USD,2
225828___460628,2026-02-14,655,USD,2
225828___460628,2026-02-15,521,USD,1
225828___460628,2026-02-16,521,USD,1
225828___460628,2026-02-17,521,USD,1
225828___460628,2026-02-18,521,USD,1
225828___460628,2026-02-19,521,USD,1
225828___460628,2026-02-20,584,USD,2
225828___460628,2026-02-21,655,USD,2
225828___460628,2026-02-22,521,USD,1
225828___460628,2026-02-23,521,USD,1
225828___460628,2026-02-24,521,USD,1
225828___460628,2026-02-25,521,USD,1
225828___460628,2026-02-26,521,USD,1
225828___460628,2026-02-27,584,USD,2
225828___460628,2026-02-28,655,USD,2
225828___460628,2026-03-01,521,USD,1
225828___460628,2026-03-02,521,USD,1
225828___460628,2026-03-03,521,USD,1
225828___460628,2026-03-04,521,USD,1
225828___460628,2026-03-05,521,USD,1
225828___460628,2026-03-06,584,USD,2
225828___460628,2026-03-07,655,USD,2
225828___460628,2026-03-08,521,USD,1
225828___460628,2026-03-09,521,USD,1
225828___460628,2026-03-10,521,USD,1
225828___460628,2026-03-11,521,USD,1
225828___460628,2026-03-12,521,USD,1
225828___460628,2026-03-13,584,USD,2
225828___460628,2026-03-14,655,USD,2
225828___460628,2026-03-15,521,USD,1
225828___460628,2026-03-16,521,USD,1
225828___460628,2026-03-17,521,USD,1
225828___460628,2026-03-18,521,USD,1
225828___460628,2026-03-19,521,USD,1
225828___460628,2026-03-20,584,USD,2
225828___460628,2026-03-21,655,USD,2
225828___460647,2025-06-06,2213,USD,2
225828___460647,2025-06-07,2213,USD,2
225828___460647,2025-06-09,920,USD,1
225828___460647,2025-06-10,920,USD,1
225828___460647,2025-06-19,1197,USD,1
225828___460647,2025-06-20,2213,USD,2
225828___460647,2025-06-21,2213,USD,2
225828___460647,2025-06-27,2213,USD,2
225828___460647,2025-06-28,2213,USD,2
225828___460647,2025-06-29,1197,USD,1
225828___460647,2025-06-30,781,USD,1
225828___460647,2025-07-01,781,USD,1
225828___460647,2025-07-02,781,USD,1
225828___460647,2025-07-03,1020,USD,1
225828___460647,2025-07-04,2213,USD,2
225828___460647,2025-07-05,2213,USD,2
225828___460647,2025-07-06,1020,USD,1
225828___460647,2025-07-07,781,USD,1
225828___460647,2025-07-08,781,USD,1
225828___460647,2025-07-09,781,USD,1
225828___460647,2025-07-14,781,USD,1
225828___460647,2025-07-15,781,USD,1
225828___460647,2025-07-16,781,USD,1
225828___460647,2025-07-17,1020,USD,1
225828___460647,2025-07-20,1020,USD,1
225828___460647,2025-07-21,781,USD,1
225828___460647,2025-07-22,781,USD,1
225828___460647,2025-07-23,781,USD,1
225828___460647,2025-07-24,1020,USD,1
225828___460647,2025-07-25,2213,USD,2
225828___460647,2025-07-26,2213,USD,2
225828___460647,2025-07-27,1020,USD,1
225828___460647,2025-07-28,781,USD,1
225828___460647,2025-07-29,781,USD,1
225828___460647,2025-07-30,781,USD,1
225828___460647,2025-07-31,1020,USD,1
225828___460647,2025-08-03,1020,USD,1
225828___460647,2025-08-04,781,USD,1
225828___460647,2025-08-05,781,USD,1
225828___460647,2025-08-06,781,USD,1
225828___460647,2025-08-07,1020,USD,1
225828___460647,2025-08-10,1016,USD,1
225828___460647,2025-08-11,781,USD,1
225828___460647,2025-08-12,781,USD,1
225828___460647,2025-08-13,781,USD,1
225828___460647,2025-08-14,1016,USD,1
225828___460647,2025-08-15,2209,USD,2
225828___460647,2025-08-16,2209,USD,2
225828___460647,2025-08-17,1016,USD,1
225828___460647,2025-08-18,781,USD,1
225828___460647,2025-08-19,781,USD,1
225828___460647,2025-08-20,781,USD,1
225828___460647,2025-08-21,1016,USD,1
225828___460647,2025-08-22,2209,USD,2
225828___460647,2025-08-23,2209,USD,2
225828___460647,2025-08-24,1016,USD,1
225828___460647,2025-08-25,781,USD,1
225828___460647,2025-08-26,781,USD,1
225828___460647,2025-08-27,781,USD,1
225828___460647,2025-08-28,1016,USD,1
225828___460647,2025-08-29,2209,USD,2
225828___460647,2025-08-30,2209,USD,2
225828___460647,2025-08-31,1016,USD,1
225828___460647,2025-09-01,920,USD,1
225828___460647,2025-09-02,920,USD,1
225828___460647,2025-09-03,920,USD,1
225828___460647,2025-09-04,1196,USD,1
225828___460647,2025-09-05,2596,USD,2
225828___460647,2025-09-06,2596,USD,2
225828___460647,2025-09-07,1196,USD,1
225828___460647,2025-09-08,920,USD,1
225828___460647,2025-09-09,920,USD,1
225828___460647,2025-09-10,920,USD,1
225828___460647,2025-09-11,1196,USD,1
225828___460647,2025-09-12,2596,USD,2
225828___460647,2025-09-13,2596,USD,2
225828___460647,2025-09-14,1196,USD,1
225828___460647,2025-09-15,920,USD,1
225828___460647,2025-09-16,920,USD,1
225828___460647,2025-09-17,920,USD,1
225828___460647,2025-09-18,1196,USD,1
225828___460647,2025-09-19,2596,USD,2
225828___460647,2025-09-20,2596,USD,2
225828___460647,2025-09-21,1196,USD,1
225828___460647,2025-09-22,920,USD,1
225828___460647,2025-09-23,920,USD,1
225828___460647,2025-09-24,920,USD,1
225828___460647,2025-09-25,1196,USD,1
225828___460647,2025-09-26,2596,USD,2
225828___460647,2025-09-27,2596,USD,2
225828___460647,2025-09-28,1196,USD,1
225828___460647,2025-09-29,1626,USD,1
225828___460647,2025-09-30,1626,USD,1
225828___460647,2025-10-01,1626,USD,1
225828___460647,2025-10-02,2055,USD,1
225828___460647,2025-10-03,3894,USD,2
225828___460647,2025-10-04,5191,USD,2
225828___460647,2025-10-05,2055,USD,1
225828___460647,2025-10-06,1626,USD,1
225828___460647,2025-10-07,1626,USD,1
225828___460647,2025-10-08,1626,USD,1
225828___460647,2025-10-09,2055,USD,1
225828___460647,2025-10-10,3894,USD,2
225828___460647,2025-10-11,5191,USD,2
225828___460647,2025-10-12,2055,USD,1
225828___460647,2025-10-13,1626,USD,1
225828___460647,2025-10-14,1626,USD,1
225828___460647,2025-10-15,1626,USD,1
225828___460647,2025-10-16,2055,USD,1
225828___460647,2025-10-17,3894,USD,2
225828___460647,2025-10-18,5191,USD,2
225828___460647,2025-10-19,2055,USD,1
225828___460647,2025-10-20,1626,USD,1
225828___460647,2025-10-21,1626,USD,1
225828___460647,2025-10-22,1626,USD,1
225828___460647,2025-10-23,2055,USD,1
225828___460647,2025-10-24,3894,USD,2
225828___460647,2025-10-25,5191,USD,2
225828___460647,2025-10-26,2055,USD,1
225828___460647,2025-10-27,1626,USD,1
225828___460647,2025-10-28,1626,USD,1
225828___460647,2025-10-29,1626,USD,1
225828___460647,2025-10-30,2055,USD,1
225828___460647,2025-10-31,3894,USD,2
225828___460647,2025-11-01,5191,USD,2
225828___460647,2025-11-02,2055,USD,1
225828___460647,2025-11-03,1626,USD,1
225828___460647,2025-11-04,1626,USD,1
225828___460647,2025-11-05,1626,USD,1
225828___460647,2025-11-06,2055,USD,1
225828___460647,2025-11-07,3894,USD,2
225828___460647,2025-11-08,5191,USD,2
225828___460647,2025-11-09,2055,USD,1
225828___460647,2025-11-10,1626,USD,1
225828___460647,2025-11-11,1626,USD,1
225828___460647,2025-11-12,1626,USD,1
225828___460647,2025-11-13,2055,USD,1
225828___460647,2025-11-14,3894,USD,2
225828___460647,2025-11-15,5191,USD,2
225828___460647,2025-11-16,2055,USD,1
225828___460647,2025-11-17,1626,USD,1
225828___460647,2025-11-18,1626,USD,1
225828___460647,2025-11-19,1626,USD,1
225828___460647,2025-11-20,2055,USD,1
225828___460647,2025-11-21,3894,USD,2
225828___460647,2025-11-22,5191,USD,2
225828___460647,2025-11-23,2055,USD,1
225828___460647,2025-11-24,1626,USD,1
225828___460647,2025-11-25,1626,USD,1
225828___460647,2025-11-26,1626,USD,1
225828___460647,2025-11-27,3140,USD,2
225828___460647,2025-11-28,3140,USD,2
225828___460647,2025-11-29,4218,USD,2
225828___460647,2025-11-30,2055,USD,1
225828___460647,2025-12-01,1409,USD,1
225828___460647,2025-12-02,1409,USD,1
225828___460647,2025-12-03,1409,USD,1
225828___460647,2025-12-04,1840,USD,1
225828___460647,2025-12-05,3894,USD,2
225828___460647,2025-12-06,5191,USD,2
225828___460647,2025-12-07,1626,USD,1
225828___460647,2025-12-08,1409,USD,1
225828___460647,2025-12-09,1409,USD,1
225828___460647,2025-12-10,1409,USD,1
225828___460647,2025-12-11,1840,USD,1
225828___460647,2025-12-12,3894,USD,2
225828___460647,2025-12-13,5191,USD,2
225828___460647,2025-12-14,1626,USD,1
225828___460647,2025-12-15,1409,USD,1
225828___460647,2025-12-16,1409,USD,1
225828___460647,2025-12-17,1409,USD,1
225828___460647,2025-12-18,1626,USD,1
225828___460647,2025-12-19,3894,USD,2
225828___460647,2025-12-20,5191,USD,2
225828___460647,2025-12-21,1626,USD,1
225828___460647,2025-12-22,1626,USD,1
225828___460647,2025-12-23,1626,USD,1
225828___460647,2025-12-24,2166,USD,1
225828___460647,2025-12-25,3894,USD,1
225828___460647,2025-12-26,5191,USD,2
225828___460647,2025-12-27,5191,USD,2
225828___460647,2025-12-28,2166,USD,1
225828___460647,2025-12-29,2166,USD,1
225828___460647,2025-12-30,5191,USD,1
225828___460647,2025-12-31,5191,USD,1
225828___460647,2026-01-01,1584,USD,1
225828___460647,2026-01-02,2026,USD,2
225828___460647,2026-01-03,3040,USD,2
225828___460647,2026-01-04,1584,USD,1
225828___460647,2026-01-05,1099,USD,1
225828___460647,2026-01-06,999,USD,1
225828___460647,2026-01-07,999,USD,1
225828___460647,2026-01-08,1439,USD,1
225828___460647,2026-01-09,1842,USD,2
225828___460647,2026-01-10,2764,USD,2
225828___460647,2026-01-11,1439,USD,1
225828___460647,2026-01-12,999,USD,1
225828___460647,2026-01-13,999,USD,1
225828___460647,2026-01-14,999,USD,1
225828___460647,2026-01-15,1439,USD,1
225828___460647,2026-01-16,2211,USD,2
225828___460647,2026-01-17,3316,USD,2
225828___460647,2026-01-18,1727,USD,1
225828___460647,2026-01-19,1200,USD,1
225828___460647,2026-01-20,999,USD,1
225828___460647,2026-01-21,999,USD,1
225828___460647,2026-01-22,1439,USD,1
225828___460647,2026-01-23,1842,USD,2
225828___460647,2026-01-24,2764,USD,2
225828___460647,2026-01-25,1439,USD,1
225828___460647,2026-01-26,999,USD,1
225828___460647,2026-01-27,999,USD,1
225828___460647,2026-01-28,999,USD,1
225828___460647,2026-01-29,1439,USD,1
225828___460647,2026-01-30,1842,USD,2
225828___460647,2026-01-31,2764,USD,2
225828___460647,2026-02-01,1655,USD,1
225828___460647,2026-02-02,1150,USD,1
225828___460647,2026-02-03,1150,USD,1
225828___460647,2026-02-04,1150,USD,1
225828___460647,2026-02-05,1655,USD,1
225828___460647,2026-02-06,2118,USD,2
225828___460647,2026-02-07,3178,USD,2
225828___460647,2026-02-08,1655,USD,1
225828___460647,2026-02-09,1150,USD,1
225828___460647,2026-02-10,1150,USD,1
225828___460647,2026-02-11,1150,USD,1
225828___460647,2026-02-12,1710,USD,1
225828___460647,2026-02-13,2736,USD,2
225828___460647,2026-02-14,5472,USD,2
225828___460647,2026-02-15,1900,USD,1
225828___460647,2026-02-16,1494,USD,1
225828___460647,2026-02-17,1494,USD,1
225828___460647,2026-02-18,1150,USD,1
225828___460647,2026-02-19,1655,USD,1
225828___460647,2026-02-20,2118,USD,2
225828___460647,2026-02-21,3178,USD,2
225828___460647,2026-02-22,1655,USD,1
225828___460647,2026-02-23,1150,USD,1
225828___460647,2026-02-24,1150,USD,1
225828___460647,2026-02-25,1150,USD,1
225828___460647,2026-02-26,1655,USD,1
225828___460647,2026-02-27,2118,USD,2
225828___460647,2026-02-28,3178,USD,2
225828___460647,2026-03-01,1837,USD,1
225828___460647,2026-03-02,1276,USD,1
225828___460647,2026-03-03,1276,USD,1
225828___460647,2026-03-04,1276,USD,1
225828___460647,2026-03-05,1837,USD,1
225828___460647,2026-03-06,2352,USD,2
225828___460647,2026-03-07,3527,USD,2
225828___460647,2026-03-08,1837,USD,1
225828___460647,2026-03-09,1276,USD,1
225828___460647,2026-03-10,1276,USD,1
225828___460647,2026-03-11,1276,USD,1
225828___460647,2026-03-12,1837,USD,1
225828___460647,2026-03-13,2352,USD,2
225828___460647,2026-03-14,3527,USD,2
225828___460647,2026-03-15,1837,USD,1
225828___460647,2026-03-16,1276,USD,1
225828___460647,2026-03-17,1276,USD,1
225828___460647,2026-03-18,1276,USD,1
225828___460647,2026-03-19,1837,USD,1
225828___460647,2026-03-20,2352,USD,2
225828___460647,2026-03-21,3527,USD,2
225828___460647,2026-03-22,1837,USD,1
225828___460647,2026-03-23,1276,USD,1
225828___460647,2026-03-24,1276,USD,1
225828___460647,2026-03-25,1276,USD,1
225828___460647,2026-03-26,1837,USD,1
225828___460647,2026-03-27,2352,USD,2
225828___460647,2026-03-28,3527,USD,2
225828___460647,2026-03-29,1837,USD,1
225828___460647,2026-03-30,1276,USD,1
225828___460647,2026-03-31,1276,USD,1
225828___460647,2026-04-01,999,USD,1
225828___460647,2026-04-02,1727,USD,1
225828___460647,2026-04-03,2211,USD,2
225828___460647,2026-04-04,3316,USD,2
225828___460647,2026-04-05,1727,USD,1
225828___460647,2026-04-06,999,USD,1
225828___460647,2026-04-07,999,USD,1
225828___460647,2026-04-08,999,USD,1
225828___460647,2026-04-09,4698,USD,1
225828___460647,2026-04-10,6079,USD,2
225828___460647,2026-04-11,9119,USD,2
225828___460647,2026-04-12,4698,USD,1
225828___460647,2026-04-13,999,USD,1
225828___460647,2026-04-14,999,USD,1
225828___460647,2026-04-15,999,USD,1
225828___460647,2026-04-16,4698,USD,1
225828___460647,2026-04-17,6079,USD,2
225828___460647,2026-04-18,9119,USD,2
225828___460647,2026-04-19,4698,USD,1
225828___460647,2026-04-20,999,USD,1
225828___460647,2026-04-21,999,USD,1
225828___460647,2026-04-22,999,USD,1
225828___460647,2026-04-23,2487,USD,1
225828___460647,2026-04-24,3183,USD,2
225828___460647,2026-04-25,4776,USD,2
225828___460647,2026-04-26,2487,USD,1
225828___460647,2026-04-27,999,USD,1
225828___460647,2026-04-28,999,USD,1
225828___460647,2026-04-29,999,USD,1
225828___460647,2026-04-30,1727,USD,1
225828___460647,2026-05-01,1838,USD,2
225828___460647,2026-05-02,2757,USD,2
225828___460647,2026-05-03,1459,USD,1
225828___460647,2026-05-04,900,USD,1
225828___460647,2026-05-05,900,USD,1
225828___460647,2026-05-06,900,USD,1
225828___460647,2026-05-07,1459,USD,1
225828___460647,2026-05-08,1838,USD,2
225828___460647,2026-05-09,2757,USD,2
225828___460647,2026-05-10,1459,USD,1
225828___460647,2026-05-11,900,USD,1
225828___460647,2026-05-12,900,USD,1
225828___460647,2026-05-13,900,USD,1
225828___460647,2026-05-14,1459,USD,1
225828___460647,2026-05-15,1838,USD,2
225828___460647,2026-05-16,2757,USD,2
225828___460647,2026-05-17,1459,USD,1
225828___460647,2026-05-18,900,USD,1
225828___460647,2026-05-19,900,USD,1
225828___460647,2026-05-20,900,USD,1
225828___460647,2026-05-21,1459,USD,1
225828___460647,2026-05-22,2022,USD,2
225828___460647,2026-05-23,3032,USD,2
225828___460647,2026-05-24,1606,USD,1
225828___460647,2026-05-25,990,USD,1
225828___460647,2026-05-26,900,USD,1
225828___460647,2026-05-27,900,USD,1
225828___460647,2026-05-28,1459,USD,1
225828___460647,2026-05-29,1838,USD,2
225828___460647,2026-05-30,2757,USD,2
225828___460647,2026-05-31,1459,USD,1
225828___460647,2026-06-01,990,USD,1
225828___460647,2026-06-02,990,USD,1
225828___460647,2026-06-03,990,USD,1
225828___460647,2025-06-23,694,USD,1
225828___460647,2025-06-24,694,USD,1
225828___460647,2025-06-25,694,USD,1
225828___460647,2025-06-03,618,USD,1
225828___460647,2025-06-04,618,USD,1
225828___460647,2025-06-05,618,USD,1
225828___460647,2025-06-08,618,USD,1
225828___460647,2025-06-11,618,USD,1
225828___460647,2025-07-18,1507,USD,2
225828___460647,2025-07-19,1507,USD,2
225828___460647,2025-06-15,711,USD,1
225828___460647,2025-06-12,711,USD,1
225828___460647,2025-06-16,618,USD,1
225828___460647,2025-06-17,618,USD,1
225828___460647,2025-06-18,618,USD,1
225828___460647,2025-06-13,837,USD,2
225828___460647,2025-06-14,837,USD,2
225828___460647,2025-06-22,776,USD,1
225828___460647,2025-08-01,1623,USD,2
225828___460647,2025-08-02,1623,USD,2
225828___460647,2025-08-08,1948,USD,2
225828___460647,2025-08-09,1948,USD,2
225828___460647,2025-07-11,1324,USD,2
225828___460647,2025-07-12,1324,USD,2
225828___460647,2025-07-10,844,USD,1
225828___460647,2025-07-13,844,USD,1
225828___460647,2025-06-26,745,USD,1
225828___460648,2025-06-06,2213,USD,2
225828___460648,2025-06-07,2213,USD,2
225828___460648,2025-06-09,920,USD,1
225828___460648,2025-06-10,920,USD,1
225828___460648,2025-06-19,1197,USD,1
225828___460648,2025-06-20,2213,USD,2
225828___460648,2025-06-21,2213,USD,2
225828___460648,2025-06-27,2213,USD,2
225828___460648,2025-06-28,2213,USD,2
225828___460648,2025-06-29,1197,USD,1
225828___460648,2025-06-30,781,USD,1
225828___460648,2025-07-01,781,USD,1
225828___460648,2025-07-02,781,USD,1
225828___460648,2025-07-03,1020,USD,1
225828___460648,2025-07-04,2213,USD,2
225828___460648,2025-07-05,2213,USD,2
225828___460648,2025-07-06,1020,USD,1
225828___460648,2025-07-07,781,USD,1
225828___460648,2025-07-08,781,USD,1
225828___460648,2025-07-09,781,USD,1
225828___460648,2025-07-10,1020,USD,1
225828___460648,2025-07-11,2213,USD,2
225828___460648,2025-07-12,2213,USD,2
225828___460648,2025-07-13,1020,USD,1
225828___460648,2025-07-14,781,USD,1
225828___460648,2025-07-15,781,USD,1
