listing_id,date,price,currency,min_stay
225828___460628,2025-10-19,527,USD,1
225828___460628,2025-10-20,527,USD,1
225828___460628,2025-10-21,527,USD,1
225828___460628,2025-10-22,527,USD,1
225828___460628,2025-10-23,527,USD,1
225828___460628,2025-10-24,595,USD,2
225828___460628,2025-10-25,664,USD,2
225828___460628,2025-10-26,527,USD,1
225828___460628,2025-10-27,527,USD,1
225828___460628,2025-10-28,527,USD,1
225828___460628,2025-10-29,527,USD,1
225828___460628,2025-10-30,527,USD,1
225828___460628,2025-10-31,595,USD,2
225828___460628,2025-11-01,664,USD,2
225828___460628,2025-11-02,527,USD,1
225828___460628,2025-11-03,527,USD,1
225828___460628,2025-11-04,527,USD,1
225828___460628,2025-11-05,527,USD,1
225828___460628,2025-11-06,527,USD,1
225828___460628,2025-11-07,595,USD,2
225828___460628,2025-11-08,664,USD,2
225828___460628,2025-11-09,527,USD,1
225828___460628,2025-11-10,527,USD,1
225828___460628,2025-11-11,527,USD,1
225828___460628,2025-11-12,527,USD,1
225828___460628,2025-11-13,527,USD,1
225828___460628,2025-11-14,595,USD,2
225828___460628,2025-11-15,664,USD,2
225828___460628,2025-11-16,527,USD,1
225828___460628,2025-11-17,527,USD,1
225828___460628,2025-11-18,527,USD,1
225828___460628,2025-11-19,527,USD,1
225828___460628,2025-11-20,527,USD,1
225828___460628,2025-11-21,595,USD,2
225828___460628,2025-11-22,664,USD,2
225828___460628,2025-11-23,527,USD,1
225828___460628,2025-11-24,527,USD,1
225828___460628,2025-11-25,527,USD,1
225828___460628,2025-11-26,527,USD,1
225828___460628,2025-11-27,527,USD,1
225828___460628,2025-11-28,595,USD,2
225828___460628,2025-11-29,664,USD,2
225828___460628,2025-11-30,527,USD,1
225828___460628,2025-12-01,527,USD,1
225828___460628,2025-12-02,527,USD,1
225828___460628,2025-12-03,527,USD,1
225828___460628,2025-12-04,527,USD,1
225828___460628,2025-12-05,595,USD,2
225828___460628,2025-12-06,664,USD,2
225828___460628,2025-12-07,527,USD,1
225828___460628,2025-12-08,527,USD,1
225828___460628,2025-12-09,527,USD,1
225828___460628,2025-12-10,527,USD,1
225828___460628,2025-12-11,527,USD,1
225828___460628,2025-12-12,595,USD,2
225828___460628,2025-12-13,664,USD,2
225828___460628,2025-12-14,527,USD,1
225828___460628,2025-12-15,527,USD,1
225828___460628,2025-12-16,527,USD,1
225828___460628,2025-12-17,527,USD,1
225828___460628,2025-12-18,527,USD,1
225828___460628,2025-12-19,595,USD,2
225828___460628,2025-12-20,664,USD,2
225828___460628,2025-12-21,527,USD,1
225828___460628,2025-12-22,527,USD,1
225828___460628,2025-12-23,527,USD,1
225828___460628,2025-12-24,527,USD,1
225828___460628,2025-12-25,527,USD,1
225828___460628,2025-12-26,595,USD,2
225828___460628,2025-12-27,664,USD,2
225828___460628,2025-12-28,527,USD,1
225828___460628,2025-12-29,527,USD,1
225828___460628,2025-12-30,527,USD,1
225828___460628,2025-12-31,527,USD,1
225828___460628,2026-01-01,527,USD,1
225828___460628,2026-01-02,595,USD,2
225828___460628,2026-01-03,664,USD,2
225828___460628,2026-01-04,527,USD,1
225828___460628,2026-01-05,527,USD,1
225828___460628,2026-01-06,527,USD,1
225828___460628,2026-01-07,527,USD,1
225828___460628,2026-01-08,527,USD,1
225828___460628,2026-01-09,595,USD,2
225828___460628,2026-01-10,664,USD,2
225828___460628,2026-01-11,527,USD,1
225828___460628,2026-01-12,527,USD,1
225828___460628,2026-01-13,527,USD,1
225828___460628,2026-01-14,527,USD,1
225828___460628,2026-01-15,527,USD,1
225828___460628,2026-01-16,595,USD,2
225828___460628,2026-01-17,664,USD,2
225828___460628,2026-01-18,527,USD,1
225828___460628,2026-01-19,527,USD,1
225828___460628,2026-01-20,527,USD,1
225828___460628,2026-01-21,527,USD,1
225828___460628,2026-01-22,527,USD,1
225828___460628,2026-01-23,595,USD,2
225828___460628,2026-01-24,664,USD,2
225828___460628,2026-01-25,527,USD,1
225828___460628,2026-01-26,527,USD,1
225828___460628,2026-01-27,527,USD,1
225828___460628,2026-01-28,527,USD,1
225828___460628,2026-01-29,527,USD,1
225828___460628,2026-01-30,595,USD,2
225828___460628,2026-01-31,664,USD,2
225828___460628,2026-02-01,527,USD,1
225828___460628,2026-02-02,527,USD,1
225828___460628,2026-02-03,527,USD,1
225828___460628,2026-02-04,527,USD,1
225828___460628,2026-02-05,527,USD,1
225828___460628,2026-02-06,595,USD,2
225828___460628,2026-02-07,664,USD,2
225828___460628,2026-02-08,527,USD,1
225828___460628,2026-02-09,527,USD,1
225828___460628,2026-02-10,527,USD,1
225828___460628,2026-02-11,527,USD,1
225828___460628,2026-02-12,527,USD,1
225828___460628,2026-02-13,595,USD,2
225828___460628,2026-02-14,664,USD,2
225828___460628,2026-02-15,527,USD,1
225828___460628,2026-02-16,527,USD,1
225828___460628,2026-02-17,527,USD,1
225828___460628,2026-02-18,527,USD,1
225828___460628,2026-02-19,527,USD,1
225828___460628,2026-02-20,595,USD,2
225828___460628,2026-02-21,664,USD,2
225828___460628,2026-02-22,527,USD,1
225828___460628,2026-02-23,527,USD,1
225828___460628,2026-02-24,527,USD,1
225828___460628,2026-02-25,527,USD,1
225828___460628,2026-02-26,527,USD,1
225828___460628,2026-02-27,595,USD,2
225828___460628,2026-02-28,664,USD,2
225828___460628,2026-03-01,527,USD,1
225828___460628,2026-03-02,527,USD,1
225828___460628,2026-03-03,527,USD,1
225828___460628,2026-03-04,527,USD,1
225828___460628,2026-03-05,527,USD,1
225828___460628,2026-03-06,595,USD,2
225828___460628,2026-03-07,664,USD,2
225828___460628,2026-03-08,527,USD,1
225828___460628,2026-03-09,527,USD,1
225828___460628,2026-03-10,527,USD,1
225828___460628,2026-03-11,527,USD,1
225828___460628,2026-03-12,527,USD,1
225828___460628,2026-03-13,595,USD,2
225828___460628,2026-03-14,664,USD,2
225828___460628,2026-03-15,527,USD,1
225828___460628,2026-03-16,527,USD,1
225828___460628,2026-03-17,527,USD,1
225828___460628,2026-03-18,527,USD,1
225828___460628,2026-03-19,527,USD,1
225828___460628,2026-03-20,595,USD,2
225828___460628,2026-03-21,664,USD,2
225828___460647,2025-05-29,1654,USD,1
225828___460647,2025-05-30,3196,USD,2
225828___460647,2025-05-31,4293,USD,2
225828___460647,2025-06-06,2642,USD,2
225828___460647,2025-06-07,2642,USD,2
225828___460647,2025-06-09,1101,USD,1
225828___460647,2025-06-10,1101,USD,1
225828___460647,2025-06-19,1429,USD,1
225828___460647,2025-06-20,2642,USD,2
225828___460647,2025-06-21,2642,USD,2
225828___460647,2025-06-27,2642,USD,2
225828___460647,2025-06-28,2642,USD,2
225828___460647,2025-06-29,1429,USD,1
225828___460647,2025-06-30,934,USD,1
225828___460647,2025-07-01,934,USD,1
225828___460647,2025-07-02,934,USD,1
225828___460647,2025-07-03,1219,USD,1
225828___460647,2025-07-04,2642,USD,2
225828___460647,2025-07-05,2642,USD,2
225828___460647,2025-07-06,1219,USD,1
225828___460647,2025-07-07,934,USD,1
225828___460647,2025-07-08,934,USD,1
225828___460647,2025-07-09,934,USD,1
225828___460647,2025-07-10,1219,USD,1
225828___460647,2025-07-11,2642,USD,2
225828___460647,2025-07-12,2642,USD,2
225828___460647,2025-07-13,1219,USD,1
225828___460647,2025-07-14,934,USD,1
225828___460647,2025-07-15,934,USD,1
225828___460647,2025-07-16,934,USD,1
225828___460647,2025-07-17,1219,USD,1
225828___460647,2025-07-18,2642,USD,2
225828___460647,2025-07-19,2642,USD,2
225828___460647,2025-07-20,1219,USD,1
225828___460647,2025-07-21,934,USD,1
225828___460647,2025-07-22,934,USD,1
225828___460647,2025-07-23,934,USD,1
225828___460647,2025-07-24,1219,USD,1
225828___460647,2025-07-25,2642,USD,2
225828___460647,2025-07-26,2642,USD,2
225828___460647,2025-07-27,1219,USD,1
225828___460647,2025-07-28,934,USD,1
225828___460647,2025-07-29,934,USD,1
225828___460647,2025-07-30,934,USD,1
225828___460647,2025-07-31,1219,USD,1
225828___460647,2025-08-01,2642,USD,2
225828___460647,2025-08-02,2642,USD,2
225828___460647,2025-08-03,1219,USD,1
225828___460647,2025-08-04,934,USD,1
225828___460647,2025-08-05,934,USD,1
225828___460647,2025-08-06,934,USD,1
225828___460647,2025-08-07,1219,USD,1
225828___460647,2025-08-08,2642,USD,2
225828___460647,2025-08-09,2642,USD,2
225828___460647,2025-08-10,1213,USD,1
225828___460647,2025-08-11,933,USD,1
225828___460647,2025-08-12,933,USD,1
225828___460647,2025-08-13,933,USD,1
225828___460647,2025-08-14,1213,USD,1
225828___460647,2025-08-15,2637,USD,2
225828___460647,2025-08-16,2637,USD,2
225828___460647,2025-08-17,1213,USD,1
225828___460647,2025-08-18,933,USD,1
225828___460647,2025-08-19,933,USD,1
225828___460647,2025-08-20,933,USD,1
225828___460647,2025-08-21,1213,USD,1
225828___460647,2025-08-22,2637,USD,2
225828___460647,2025-08-23,2637,USD,2
225828___460647,2025-08-24,1213,USD,1
225828___460647,2025-08-25,933,USD,1
225828___460647,2025-08-26,933,USD,1
225828___460647,2025-08-27,933,USD,1
225828___460647,2025-08-28,1213,USD,1
225828___460647,2025-08-29,2637,USD,2
225828___460647,2025-08-30,2637,USD,2
225828___460647,2025-08-31,1213,USD,1
225828___460647,2025-09-01,933,USD,1
225828___460647,2025-09-02,933,USD,1
225828___460647,2025-09-03,933,USD,1
225828___460647,2025-09-04,1213,USD,1
225828___460647,2025-09-05,2637,USD,2
225828___460647,2025-09-06,2637,USD,2
225828___460647,2025-09-07,1213,USD,1
225828___460647,2025-09-08,933,USD,1
225828___460647,2025-09-09,933,USD,1
225828___460647,2025-09-10,933,USD,1
225828___460647,2025-09-11,1213,USD,1
225828___460647,2025-09-12,2637,USD,2
225828___460647,2025-09-13,2637,USD,2
225828___460647,2025-09-14,1213,USD,1
225828___460647,2025-09-15,933,USD,1
225828___460647,2025-09-16,933,USD,1
225828___460647,2025-09-17,933,USD,1
225828___460647,2025-09-18,1213,USD,1
225828___460647,2025-09-19,2637,USD,2
225828___460647,2025-09-20,2637,USD,2
225828___460647,2025-09-21,1213,USD,1
225828___460647,2025-09-22,933,USD,1
225828___460647,2025-09-23,933,USD,1
225828___460647,2025-09-24,933,USD,1
225828___460647,2025-09-25,1213,USD,1
225828___460647,2025-09-26,2637,USD,2
225828___460647,2025-09-27,2637,USD,2
225828___460647,2025-09-28,1213,USD,1
225828___460647,2025-09-29,1650,USD,1
225828___460647,2025-09-30,1650,USD,1
225828___460647,2025-10-01,1650,USD,1
225828___460647,2025-10-02,2086,USD,1
225828___460647,2025-10-03,3953,USD,2
225828___460647,2025-10-04,5271,USD,2
225828___460647,2025-10-05,2086,USD,1
225828___460647,2025-10-06,1650,USD,1
225828___460647,2025-10-07,1650,USD,1
225828___460647,2025-10-08,1650,USD,1
225828___460647,2025-10-09,2086,USD,1
225828___460647,2025-10-10,3953,USD,2
225828___460647,2025-10-11,5271,USD,2
225828___460647,2025-10-12,2086,USD,1
225828___460647,2025-10-13,1650,USD,1
225828___460647,2025-10-14,1650,USD,1
225828___460647,2025-10-15,1650,USD,1
225828___460647,2025-10-16,2086,USD,1
225828___460647,2025-10-17,3953,USD,2
225828___460647,2025-10-18,5271,USD,2
225828___460647,2025-10-19,2086,USD,1
225828___460647,2025-10-20,1650,USD,1
225828___460647,2025-10-21,1650,USD,1
225828___460647,2025-10-22,1650,USD,1
225828___460647,2025-10-23,2086,USD,1
225828___460647,2025-10-24,3953,USD,2
225828___460647,2025-10-25,5271,USD,2
225828___460647,2025-10-26,2086,USD,1
225828___460647,2025-10-27,1650,USD,1
225828___460647,2025-10-28,1650,USD,1
225828___460647,2025-10-29,1650,USD,1
225828___460647,2025-10-30,2086,USD,1
225828___460647,2025-10-31,3953,USD,2
225828___460647,2025-11-01,5271,USD,2
225828___460647,2025-11-02,2086,USD,1
225828___460647,2025-11-03,1650,USD,1
225828___460647,2025-11-04,1650,USD,1
225828___460647,2025-11-05,1650,USD,1
225828___460647,2025-11-06,2086,USD,1
225828___460647,2025-11-07,3953,USD,2
225828___460647,2025-11-08,5271,USD,2
225828___460647,2025-11-09,2086,USD,1
225828___460647,2025-11-10,1650,USD,1
225828___460647,2025-11-11,1650,USD,1
225828___460647,2025-11-12,1650,USD,1
225828___460647,2025-11-13,2086,USD,1
225828___460647,2025-11-14,3953,USD,2
225828___460647,2025-11-15,5271,USD,2
225828___460647,2025-11-16,2086,USD,1
225828___460647,2025-11-17,1650,USD,1
225828___460647,2025-11-18,1650,USD,1
225828___460647,2025-11-19,1650,USD,1
225828___460647,2025-11-20,2086,USD,1
225828___460647,2025-11-21,3953,USD,2
225828___460647,2025-11-22,5271,USD,2
225828___460647,2025-11-23,2086,USD,1
225828___460647,2025-11-24,1650,USD,1
225828___460647,2025-11-25,1650,USD,1
225828___460647,2025-11-26,1650,USD,1
225828___460647,2025-11-27,3188,USD,2
225828___460647,2025-11-28,3188,USD,2
225828___460647,2025-11-29,4283,USD,2
225828___460647,2025-11-30,2086,USD,1
225828___460647,2025-12-01,1428,USD,1
225828___460647,2025-12-02,1428,USD,1
225828___460647,2025-12-03,1428,USD,1
225828___460647,2025-12-04,1868,USD,1
225828___460647,2025-12-05,3953,USD,2
225828___460647,2025-12-06,5271,USD,2
225828___460647,2025-12-07,1650,USD,1
225828___460647,2025-12-08,1428,USD,1
225828___460647,2025-12-09,1428,USD,1
225828___460647,2025-12-10,1428,USD,1
225828___460647,2025-12-11,1868,USD,1
225828___460647,2025-12-12,3953,USD,2
225828___460647,2025-12-13,5271,USD,2
225828___460647,2025-12-14,1650,USD,1
225828___460647,2025-12-15,1428,USD,1
225828___460647,2025-12-16,1428,USD,1
225828___460647,2025-12-17,1428,USD,1
225828___460647,2025-12-18,1650,USD,1
225828___460647,2025-12-19,3953,USD,2
225828___460647,2025-12-20,5271,USD,2
225828___460647,2025-12-21,1650,USD,1
225828___460647,2025-12-22,1650,USD,1
225828___460647,2025-12-23,1650,USD,1
225828___460647,2025-12-24,2198,USD,1
225828___460647,2025-12-25,3953,USD,1
225828___460647,2025-12-26,5271,USD,2
225828___460647,2025-12-27,5271,USD,2
225828___460647,2025-12-28,2198,USD,1
225828___460647,2025-12-29,2198,USD,1
225828___460647,2025-12-30,5271,USD,1
225828___460647,2025-12-31,5271,USD,1
225828___460647,2026-01-01,1650,USD,1
225828___460647,2026-01-02,2637,USD,2
225828___460647,2026-01-03,2637,USD,2
225828___460647,2026-01-04,1428,USD,1
225828___460647,2026-01-05,21969,USD,1
225828___460647,2026-01-06,21969,USD,1
225828___460647,2026-01-07,21969,USD,1
225828___460647,2026-01-08,21969,USD,1
225828___460647,2026-01-09,21969,USD,1
225828___460647,2026-01-10,21969,USD,1
225828___460647,2026-01-11,21969,USD,1
225828___460647,2026-01-12,21969,USD,1
225828___460647,2026-01-13,21969,USD,1
225828___460647,2026-01-14,21969,USD,1
225828___460647,2026-01-15,21969,USD,1
225828___460647,2026-01-16,21969,USD,1
225828___460647,2026-01-17,21969,USD,1
225828___460647,2026-01-18,21969,USD,1
225828___460647,2026-01-19,21969,USD,1
225828___460647,2026-01-20,21969,USD,1
225828___460647,2026-01-21,21969,USD,1
225828___460647,2026-01-22,21969,USD,1
225828___460647,2026-01-23,21969,USD,1
225828___460647,2026-01-24,21969,USD,1
225828___460647,2026-01-25,21969,USD,1
225828___460647,2026-01-26,21969,USD,1
225828___460647,2026-01-27,21969,USD,1
225828___460647,2026-01-28,21969,USD,1
225828___460647,2026-01-29,21969,USD,1
225828___460647,2026-01-30,21969,USD,1
225828___460647,2026-01-31,21969,USD,1
225828___460647,2026-02-01,21969,USD,1
225828___460647,2026-02-02,21969,USD,1
225828___460647,2026-02-03,21969,USD,1
225828___460647,2026-02-04,21969,USD,1
225828___460647,2026-02-05,21969,USD,1
225828___460647,2026-02-06,21969,USD,1
225828___460647,2026-02-07,21969,USD,1
225828___460647,2026-02-08,21969,USD,1
225828___460647,2026-02-09,21969,USD,1
225828___460647,2026-02-10,21969,USD,1
225828___460647,2026-02-11,21969,USD,1
225828___460647,2026-02-12,21969,USD,1
225828___460647,2026-02-13,21969,USD,1
225828___460647,2026-02-14,21969,USD,1
225828___460647,2026-02-15,21969,USD,1
225828___460647,2026-02-16,21969,USD,1
225828___460647,2026-02-17,21969,USD,1
225828___460647,2026-02-18,21969,USD,1
225828___460647,2026-02-19,21969,USD,1
225828___460647,2026-02-20,21969,USD,1
225828___460647,2026-02-21,21969,USD,1
225828___460647,2026-02-22,21969,USD,1
225828___460647,2026-02-23,21969,USD,1
225828___460647,2026-02-24,21969,USD,1
225828___460647,2026-02-25,21969,USD,1
225828___460647,2026-02-26,21969,USD,1
225828___460647,2026-02-27,21969,USD,1
225828___460647,2026-02-28,21969,USD,1
225828___460647,2026-03-01,21969,USD,1
225828___460647,2026-03-02,21969,USD,1
225828___460647,2026-03-03,21969,USD,1
225828___460647,2026-03-04,21969,USD,1
225828___460647,2026-03-05,21969,USD,1
225828___460647,2026-03-06,21969,USD,1
225828___460647,2026-03-07,21969,USD,1
225828___460647,2026-03-08,21969,USD,1
225828___460647,2026-03-09,21969,USD,1
225828___460647,2026-03-10,21969,USD,1
225828___460647,2026-03-11,21969,USD,1
225828___460647,2026-03-12,21969,USD,1
225828___460647,2026-03-13,21969,USD,1
225828___460647,2026-03-14,21969,USD,1
225828___460647,2026-03-15,21969,USD,1
225828___460647,2026-03-16,21969,USD,1
225828___460647,2026-03-17,21969,USD,1
225828___460647,2026-03-18,21969,USD,1
225828___460647,2026-03-19,21969,USD,1
225828___460647,2026-03-20,21969,USD,1
225828___460647,2026-03-21,21969,USD,1
225828___460647,2026-03-22,21969,USD,1
225828___460647,2026-03-23,21969,USD,1
225828___460647,2026-03-24,21969,USD,1
225828___460647,2026-03-25,21969,USD,1
225828___460647,2026-03-26,21969,USD,1
225828___460647,2026-03-27,21969,USD,1
225828___460647,2026-03-28,21969,USD,1
225828___460647,2026-03-29,21969,USD,1
225828___460647,2026-03-30,21969,USD,1
225828___460647,2026-03-31,21969,USD,1
225828___460647,2026-04-01,21969,USD,1
225828___460647,2026-04-02,21969,USD,1
225828___460647,2026-04-03,21969,USD,1
225828___460647,2026-04-04,21969,USD,1
225828___460647,2026-04-05,21969,USD,1
225828___460647,2026-04-06,21969,USD,1
225828___460647,2026-04-07,21969,USD,1
225828___460647,2026-04-08,21969,USD,1
225828___460647,2026-04-09,21969,USD,1
225828___460647,2026-04-10,21969,USD,1
225828___460647,2026-04-11,21969,USD,1
225828___460647,2026-04-12,21969,USD,1
225828___460647,2026-04-13,21969,USD,1
225828___460647,2026-04-14,21969,USD,1
225828___460647,2026-04-15,21969,USD,1
225828___460647,2026-04-16,21969,USD,1
225828___460647,2026-04-17,21969,USD,1
225828___460647,2026-04-18,21969,USD,1
225828___460647,2026-04-19,21969,USD,1
225828___460647,2026-04-20,21969,USD,1
225828___460647,2026-04-21,21969,USD,1
225828___460647,2026-04-22,21969,USD,1
225828___460647,2026-04-23,21969,USD,1
225828___460647,2026-04-24,21969,USD,1
225828___460647,2026-04-25,21969,USD,1
225828___460647,2026-04-26,21969,USD,1
225828___460647,2026-04-27,21969,USD,1
225828___460647,2026-04-28,21969,USD,1
225828___460647,2026-04-29,21969,USD,1
225828___460647,2026-04-30,21969,USD,1
225828___460647,2026-05-01,21969,USD,1
225828___460647,2026-05-02,21969,USD,1
225828___460647,2026-05-03,21969,USD,1
225828___460647,2026-05-04,21969,USD,1
225828___460647,2026-05-05,21969,USD,1
225828___460647,2026-05-06,21969,USD,1
225828___460647,2026-05-07,21969,USD,1
225828___460647,2026-05-08,21969,USD,1
225828___460647,2026-05-09,21969,USD,1
225828___460647,2026-05-10,21969,USD,1
225828___460647,2026-05-11,21969,USD,1
225828___460647,2026-05-12,21969,USD,1
225828___460647,2026-05-13,21969,USD,1
225828___460647,2025-06-08,988,USD,1
225828___460647,2025-06-22,1101,USD,1
225828___460647,2025-05-13,735,USD,1
225828___460647,2025-05-14,735,USD,1
225828___460647,2025-05-15,786,USD,1
225828___460647,2025-05-16,944,USD,1
225828___460647,2025-05-17,944,USD,1
225828___460647,2025-05-18,786,USD,1
225828___460647,2025-05-19,735,USD,1
225828___460647,2025-05-20,735,USD,1
225828___460647,2025-05-21,735,USD,1
225828___460647,2025-05-22,735,USD,1
225828___460647,2025-05-23,1154,USD,1
225828___460647,2025-05-24,1394,USD,1
225828___460647,2025-05-26,996,USD,1
225828___460647,2025-05-27,735,USD,1
225828___460647,2025-05-28,735,USD,1
225828___460647,2025-06-01,883,USD,1
225828___460647,2025-06-02,883,USD,1
225828___460647,2025-06-03,883,USD,1
225828___460647,2025-06-04,883,USD,1
225828___460647,2025-06-05,883,USD,1
225828___460647,2025-06-16,830,USD,1
225828___460647,2025-06-17,830,USD,1
225828___460647,2025-06-18,830,USD,1
225828___460647,2025-06-23,830,USD,1
225828___460647,2025-06-24,830,USD,1
225828___460647,2025-06-25,830,USD,1
225828___460647,2025-06-26,954,USD,1
225828___460647,2025-06-15,954,USD,1
225828___460647,2025-06-13,1326,USD,1
225828___460647,2025-06-14,1326,USD,1
225828___460647,2025-06-12,954,USD,1
225828___460647,2025-06-11,830,USD,1
225828___460647,2025-05-25,1293,USD,2
225828___460648,2025-05-29,1654,USD,1
225828___460648,2025-05-30,3196,USD,2
225828___460648,2025-05-31,4293,USD,2
225828___460648,2025-06-06,2642,USD,2
