listing_id,date,price,currency,min_stay
225828___460628,2025-06-22,479,USD,1
225828___460628,2025-06-23,479,USD,1
225828___460628,2025-06-24,479,USD,1
225828___460628,2025-06-25,479,USD,1
225828___460628,2025-06-26,479,USD,1
225828___460628,2025-06-27,541,USD,2
225828___460628,2025-06-28,603,USD,2
225828___460628,2025-06-29,479,USD,1
225828___460628,2025-06-30,479,USD,1
225828___460628,2025-07-01,479,USD,1
225828___460628,2025-07-02,479,USD,1
225828___460628,2025-07-03,479,USD,1
225828___460628,2025-07-04,541,USD,2
225828___460628,2025-07-05,603,USD,2
225828___460628,2025-07-06,479,USD,1
225828___460628,2025-07-07,479,USD,1
225828___460628,2025-07-08,479,USD,1
225828___460628,2025-07-09,479,USD,1
225828___460628,2025-07-10,479,USD,1
225828___460628,2025-07-11,541,USD,2
225828___460628,2025-07-12,603,USD,2
225828___460628,2025-07-13,479,USD,1
225828___460628,2025-07-14,479,USD,1
225828___460628,2025-07-15,479,USD,1
225828___460628,2025-07-16,479,USD,1
225828___460628,2025-07-17,479,USD,1
225828___460628,2025-07-18,541,USD,2
225828___460628,2025-07-19,603,USD,2
225828___460628,2025-07-20,479,USD,1
225828___460628,2025-07-21,479,USD,1
225828___460628,2025-07-22,479,USD,1
225828___460628,2025-07-23,479,USD,1
225828___460628,2025-07-24,479,USD,1
225828___460628,2025-07-25,541,USD,2
225828___460628,2025-07-26,603,USD,2
225828___460628,2025-07-27,479,USD,1
225828___460628,2025-07-28,479,USD,1
225828___460628,2025-07-29,479,USD,1
225828___460628,2025-07-30,479,USD,1
225828___460628,2025-07-31,479,USD,1
225828___460628,2025-08-01,541,USD,2
225828___460628,2025-08-02,603,USD,2
225828___460628,2025-08-03,479,USD,1
225828___460628,2025-08-04,479,USD,1
225828___460628,2025-08-05,479,USD,1
225828___460628,2025-08-06,479,USD,1
225828___460628,2025-08-07,479,USD,1
225828___460628,2025-08-08,541,USD,2
225828___460628,2025-08-09,602,USD,2
225828___460628,2025-08-10,478,USD,1
225828___460628,2025-08-11,478,USD,1
225828___460628,2025-08-12,478,USD,1
225828___460628,2025-08-13,478,USD,1
225828___460628,2025-08-14,478,USD,1
225828___460628,2025-08-15,540,USD,2
225828___460628,2025-08-16,602,USD,2
225828___460628,2025-08-17,478,USD,1
225828___460628,2025-08-18,478,USD,1
225828___460628,2025-08-19,478,USD,1
225828___460628,2025-08-20,478,USD,1
225828___460628,2025-08-21,478,USD,1
225828___460628,2025-08-22,540,USD,2
225828___460628,2025-08-23,602,USD,2
225828___460628,2025-08-24,478,USD,1
225828___460628,2025-08-25,478,USD,1
225828___460628,2025-08-26,478,USD,1
225828___460628,2025-08-27,478,USD,1
225828___460628,2025-08-28,478,USD,1
225828___460628,2025-08-29,540,USD,2
225828___460628,2025-08-30,602,USD,2
225828___460628,2025-08-31,478,USD,1
225828___460628,2025-09-01,478,USD,1
225828___460628,2025-09-02,478,USD,1
225828___460628,2025-09-03,478,USD,1
225828___460628,2025-09-04,478,USD,1
225828___460628,2025-09-05,540,USD,2
225828___460628,2025-09-06,602,USD,2
225828___460628,2025-09-07,478,USD,1
225828___460628,2025-09-08,478,USD,1
225828___460628,2025-09-09,478,USD,1
225828___460628,2025-09-10,478,USD,1
225828___460628,2025-09-11,478,USD,1
225828___460628,2025-09-12,540,USD,2
225828___460628,2025-09-13,602,USD,2
225828___460628,2025-09-14,478,USD,1
225828___460628,2025-09-15,478,USD,1
225828___460628,2025-09-16,478,USD,1
225828___460628,2025-09-17,478,USD,1
225828___460628,2025-09-18,478,USD,1
225828___460628,2025-09-19,540,USD,2
225828___460628,2025-09-20,602,USD,2
225828___460628,2025-09-21,478,USD,1
225828___460628,2025-09-22,478,USD,1
225828___460628,2025-09-23,478,USD,1
225828___460628,2025-09-24,478,USD,1
225828___460628,2025-09-25,478,USD,1
225828___460628,2025-09-26,540,USD,2
225828___460628,2025-09-27,602,USD,2
225828___460628,2025-09-28,478,USD,1
225828___460628,2025-09-29,478,USD,1
225828___460628,2025-09-30,478,USD,1
225828___460628,2025-10-01,478,USD,1
225828___460628,2025-10-02,478,USD,1
225828___460628,2025-10-03,540,USD,2
225828___460628,2025-10-04,602,USD,2
225828___460628,2025-10-05,478,USD,1
225828___460628,2025-10-06,478,USD,1
225828___460628,2025-10-07,478,USD,1
225828___460628,2025-10-08,478,USD,1
225828___460628,2025-10-09,478,USD,1
225828___460628,2025-10-10,540,USD,2
225828___460628,2025-10-11,602,USD,2
225828___460628,2025-10-12,478,USD,1
225828___460628,2025-10-13,478,USD,1
225828___460628,2025-10-14,478,USD,1
225828___460628,2025-10-15,478,USD,1
225828___460628,2025-10-16,478,USD,1
225828___460628,2025-10-17,540,USD,2
225828___460628,2025-10-18,602,USD,2
225828___460628,2025-10-19,478,USD,1
225828___460628,2025-10-20,478,USD,1
225828___460628,2025-10-21,478,USD,1
225828___460628,2025-10-22,478,USD,1
225828___460628,2025-10-23,478,USD,1
225828___460628,2025-10-24,540,USD,2
225828___460628,2025-10-25,602,USD,2
225828___460628,2025-10-26,478,USD,1
225828___460628,2025-10-27,478,USD,1
225828___460628,2025-10-28,478,USD,1
225828___460628,2025-10-29,478,USD,1
225828___460628,2025-10-30,478,USD,1
225828___460628,2025-10-31,540,USD,2
225828___460628,2025-11-01,602,USD,2
225828___460628,2025-11-02,478,USD,1
225828___460628,2025-11-03,478,USD,1
225828___460628,2025-11-04,478,USD,1
225828___460628,2025-11-05,478,USD,1
225828___460628,2025-11-06,478,USD,1
225828___460628,2025-11-07,540,USD,2
225828___460628,2025-11-08,602,USD,2
225828___460628,2025-11-09,478,USD,1
225828___460628,2025-11-10,478,USD,1
225828___460628,2025-11-11,478,USD,1
225828___460628,2025-11-12,478,USD,1
225828___460628,2025-11-13,478,USD,1
225828___460628,2025-11-14,540,USD,2
225828___460628,2025-11-15,602,USD,2
225828___460628,2025-11-16,478,USD,1
225828___460628,2025-11-17,478,USD,1
225828___460628,2025-11-18,478,USD,1
225828___460628,2025-11-19,478,USD,1
225828___460628,2025-11-20,478,USD,1
225828___460628,2025-11-21,540,USD,2
225828___460628,2025-11-22,602,USD,2
225828___460628,2025-11-23,478,USD,1
225828___460628,2025-11-24,478,USD,1
225828___460628,2025-11-25,478,USD,1
225828___460628,2025-11-26,478,USD,1
225828___460628,2025-11-27,478,USD,1
225828___460628,2025-11-28,540,USD,2
225828___460628,2025-11-29,602,USD,2
225828___460628,2025-11-30,478,USD,1
225828___460628,2025-12-01,478,USD,1
225828___460628,2025-12-02,478,USD,1
225828___460628,2025-12-03,478,USD,1
225828___460628,2025-12-04,478,USD,1
225828___460628,2025-12-05,540,USD,2
225828___460628,2025-12-06,602,USD,2
225828___460628,2025-12-07,478,USD,1
225828___460628,2025-12-08,478,USD,1
225828___460628,2025-12-09,478,USD,1
225828___460628,2025-12-10,478,USD,1
225828___460628,2025-12-11,478,USD,1
225828___460628,2025-12-12,540,USD,2
225828___460628,2025-12-13,602,USD,2
225828___460628,2025-12-14,478,USD,1
225828___460628,2025-12-15,478,USD,1
225828___460628,2025-12-16,478,USD,1
225828___460628,2025-12-17,478,USD,1
225828___460628,2025-12-18,478,USD,1
225828___460628,2025-12-19,540,USD,2
225828___460628,2025-12-20,602,USD,2
225828___460628,2025-12-21,478,USD,1
225828___460628,2025-12-22,478,USD,1
225828___460628,2025-12-23,478,USD,1
225828___460628,2025-12-24,478,USD,1
225828___460628,2025-12-25,478,USD,1
225828___460628,2025-12-26,540,USD,2
225828___460628,2025-12-27,602,USD,2
225828___460628,2025-12-28,478,USD,1
225828___460628,2025-12-29,478,USD,1
225828___460628,2025-12-30,478,USD,1
225828___460628,2025-12-31,478,USD,1
225828___460628,2026-01-01,478,USD,1
225828___460628,2026-01-02,540,USD,2
225828___460628,2026-01-03,602,USD,2
225828___460628,2026-01-04,478,USD,1
225828___460628,2026-01-05,478,USD,1
225828___460628,2026-01-06,478,USD,1
225828___460628,2026-01-07,478,USD,1
225828___460628,2026-01-08,478,USD,1
225828___460628,2026-01-09,540,USD,2
225828___460628,2026-01-10,602,USD,2
225828___460628,2026-01-11,478,USD,1
225828___460628,2026-01-12,478,USD,1
225828___460628,2026-01-13,478,USD,1
225828___460628,2026-01-14,478,USD,1
225828___460628,2026-01-15,478,USD,1
225828___460628,2026-01-16,540,USD,2
225828___460628,2026-01-17,602,USD,2
225828___460628,2026-01-18,478,USD,1
225828___460628,2026-01-19,478,USD,1
225828___460628,2026-01-20,478,USD,1
225828___460628,2026-01-21,478,USD,1
225828___460628,2026-01-22,478,USD,1
225828___460628,2026-01-23,540,USD,2
225828___460628,2026-01-24,602,USD,2
225828___460628,2026-01-25,478,USD,1
225828___460628,2026-01-26,478,USD,1
225828___460628,2026-01-27,478,USD,1
225828___460628,2026-01-28,478,USD,1
225828___460628,2026-01-29,478,USD,1
225828___460628,2026-01-30,540,USD,2
225828___460628,2026-01-31,602,USD,2
225828___460628,2026-02-01,478,USD,1
225828___460628,2026-02-02,478,USD,1
225828___460628,2026-02-03,478,USD,1
225828___460628,2026-02-04,478,USD,1
225828___460628,2026-02-05,478,USD,1
225828___460628,2026-02-06,540,USD,2
225828___460628,2026-02-07,602,USD,2
225828___460628,2026-02-08,478,USD,1
225828___460628,2026-02-09,478,USD,1
225828___460628,2026-02-10,478,USD,1
225828___460628,2026-02-11,478,USD,1
225828___460628,2026-02-12,478,USD,1
225828___460628,2026-02-13,540,USD,2
225828___460628,2026-02-14,602,USD,2
225828___460628,2026-02-15,478,USD,1
225828___460628,2026-02-16,478,USD,1
225828___460628,2026-02-17,478,USD,1
225828___460628,2026-02-18,478,USD,1
225828___460628,2026-02-19,478,USD,1
225828___460628,2026-02-20,540,USD,2
225828___460628,2026-02-21,602,USD,2
225828___460628,2026-02-22,478,USD,1
225828___460628,2026-02-23,478,USD,1
225828___460628,2026-02-24,478,USD,1
225828___460628,2026-02-25,478,USD,1
225828___460628,2026-02-26,478,USD,1
225828___460628,2026-02-27,540,USD,2
225828___460628,2026-02-28,602,USD,2
225828___460628,2026-03-01,478,USD,1
225828___460628,2026-03-02,478,USD,1
225828___460628,2026-03-03,478,USD,1
225828___460628,2026-03-04,478,USD,1
225828___460628,2026-03-05,478,USD,1
225828___460628,2026-03-06,540,USD,2
225828___460628,2026-03-07,602,USD,2
225828___460628,2026-03-08,478,USD,1
225828___460628,2026-03-09,478,USD,1
225828___460628,2026-03-10,478,USD,1
225828___460628,2026-03-11,478,USD,1
225828___460628,2026-03-12,478,USD,1
225828___460628,2026-03-13,540,USD,2
225828___460628,2026-03-14,602,USD,2
225828___460628,2026-03-15,478,USD,1
225828___460628,2026-03-16,478,USD,1
225828___460628,2026-03-17,478,USD,1
225828___460628,2026-03-18,478,USD,1
225828___460628,2026-03-19,478,USD,1
225828___460628,2026-03-20,540,USD,2
225828___460628,2026-03-21,602,USD,2
225828___460647,2025-05-01,1897,USD,1
225828___460647,2025-05-02,3595,USD,2
225828___460647,2025-05-03,4795,USD,2
225828___460647,2025-05-04,1500,USD,1
225828___460647,2025-05-05,1296,USD,1
225828___460647,2025-05-06,1296,USD,1
225828___460647,2025-05-07,1296,USD,1
225828___460647,2025-05-08,1500,USD,1
225828___460647,2025-05-09,2899,USD,2
225828___460647,2025-05-10,3894,USD,2
225828___460647,2025-05-11,1500,USD,1
225828___460647,2025-05-12,1296,USD,1
225828___460647,2025-05-13,1296,USD,1
225828___460647,2025-05-14,1296,USD,1
225828___460647,2025-05-15,1500,USD,1
225828___460647,2025-05-16,2899,USD,2
225828___460647,2025-05-17,3894,USD,2
225828___460647,2025-05-18,1500,USD,1
225828___460647,2025-05-19,1296,USD,1
225828___460647,2025-05-20,1296,USD,1
225828___460647,2025-05-21,1296,USD,1
225828___460647,2025-05-22,1500,USD,1
225828___460647,2025-05-23,3595,USD,2
225828___460647,2025-05-24,4795,USD,2
225828___460647,2025-05-26,1296,USD,1
225828___460647,2025-05-27,1296,USD,1
225828___460647,2025-05-28,1296,USD,1
225828___460647,2025-05-29,1500,USD,1
225828___460647,2025-05-30,2899,USD,2
225828___460647,2025-05-31,3894,USD,2
225828___460647,2025-06-01,1500,USD,1
225828___460647,2025-06-02,999,USD,1
225828___460647,2025-06-03,999,USD,1
225828___460647,2025-06-04,999,USD,1
225828___460647,2025-06-05,1296,USD,1
225828___460647,2025-06-06,2396,USD,2
225828___460647,2025-06-07,2396,USD,2
225828___460647,2025-06-08,1296,USD,1
225828___460647,2025-06-09,999,USD,1
225828___460647,2025-06-10,999,USD,1
225828___460647,2025-06-11,999,USD,1
225828___460647,2025-06-12,1296,USD,1
225828___460647,2025-06-13,2396,USD,2
225828___460647,2025-06-14,2396,USD,2
225828___460647,2025-06-15,1296,USD,1
225828___460647,2025-06-16,999,USD,1
225828___460647,2025-06-17,999,USD,1
225828___460647,2025-06-18,999,USD,1
225828___460647,2025-06-19,1296,USD,1
225828___460647,2025-06-20,2396,USD,2
225828___460647,2025-06-21,2396,USD,2
225828___460647,2025-06-22,1296,USD,1
225828___460647,2025-06-23,999,USD,1
225828___460647,2025-06-24,999,USD,1
225828___460647,2025-06-25,999,USD,1
225828___460647,2025-06-26,1296,USD,1
225828___460647,2025-06-27,2396,USD,2
225828___460647,2025-06-28,2396,USD,2
225828___460647,2025-06-29,1296,USD,1
225828___460647,2025-06-30,848,USD,1
225828___460647,2025-07-01,848,USD,1
225828___460647,2025-07-02,848,USD,1
225828___460647,2025-07-03,1106,USD,1
225828___460647,2025-07-04,2396,USD,2
225828___460647,2025-07-05,2396,USD,2
225828___460647,2025-07-06,1106,USD,1
225828___460647,2025-07-07,848,USD,1
225828___460647,2025-07-08,848,USD,1
225828___460647,2025-07-09,848,USD,1
225828___460647,2025-07-10,1106,USD,1
225828___460647,2025-07-11,2396,USD,2
225828___460647,2025-07-12,2396,USD,2
225828___460647,2025-07-13,1106,USD,1
225828___460647,2025-07-14,848,USD,1
225828___460647,2025-07-15,848,USD,1
225828___460647,2025-07-16,848,USD,1
225828___460647,2025-07-17,1106,USD,1
225828___460647,2025-07-18,2396,USD,2
225828___460647,2025-07-19,2396,USD,2
225828___460647,2025-07-20,1106,USD,1
225828___460647,2025-07-21,848,USD,1
225828___460647,2025-07-22,848,USD,1
225828___460647,2025-07-23,848,USD,1
225828___460647,2025-07-24,1106,USD,1
225828___460647,2025-07-25,2396,USD,2
225828___460647,2025-07-26,2396,USD,2
225828___460647,2025-07-27,1106,USD,1
225828___460647,2025-07-28,848,USD,1
225828___460647,2025-07-29,848,USD,1
225828___460647,2025-07-30,848,USD,1
225828___460647,2025-07-31,1106,USD,1
225828___460647,2025-08-01,2396,USD,2
225828___460647,2025-08-02,2396,USD,2
225828___460647,2025-08-03,1106,USD,1
225828___460647,2025-08-04,848,USD,1
225828___460647,2025-08-05,848,USD,1
225828___460647,2025-08-06,848,USD,1
225828___460647,2025-08-07,1106,USD,1
225828___460647,2025-08-08,2396,USD,2
225828___460647,2025-08-09,2396,USD,2
225828___460647,2025-08-10,1100,USD,1
225828___460647,2025-08-11,847,USD,1
225828___460647,2025-08-12,847,USD,1
225828___460647,2025-08-13,847,USD,1
225828___460647,2025-08-14,1100,USD,1
225828___460647,2025-08-15,2391,USD,2
225828___460647,2025-08-16,2391,USD,2
225828___460647,2025-08-17,1100,USD,1
225828___460647,2025-08-18,847,USD,1
225828___460647,2025-08-19,847,USD,1
225828___460647,2025-08-20,847,USD,1
225828___460647,2025-08-21,1100,USD,1
225828___460647,2025-08-22,2391,USD,2
225828___460647,2025-08-23,2391,USD,2
225828___460647,2025-08-24,1100,USD,1
225828___460647,2025-08-25,847,USD,1
225828___460647,2025-08-26,847,USD,1
225828___460647,2025-08-27,847,USD,1
225828___460647,2025-08-28,1100,USD,1
225828___460647,2025-08-29,2391,USD,2
225828___460647,2025-08-30,2391,USD,2
225828___460647,2025-08-31,1100,USD,1
225828___460647,2025-09-01,847,USD,1
225828___460647,2025-09-02,847,USD,1
225828___460647,2025-09-03,847,USD,1
225828___460647,2025-09-04,1100,USD,1
225828___460647,2025-09-05,2391,USD,2
225828___460647,2025-09-06,2391,USD,2
225828___460647,2025-09-07,1100,USD,1
225828___460647,2025-09-08,847,USD,1
225828___460647,2025-09-09,847,USD,1
225828___460647,2025-09-10,847,USD,1
225828___460647,2025-09-11,1100,USD,1
225828___460647,2025-09-12,2391,USD,2
225828___460647,2025-09-13,2391,USD,2
225828___460647,2025-09-14,1100,USD,1
225828___460647,2025-09-15,847,USD,1
225828___460647,2025-09-16,847,USD,1
225828___460647,2025-09-17,847,USD,1
225828___460647,2025-09-18,1100,USD,1
225828___460647,2025-09-19,2391,USD,2
225828___460647,2025-09-20,2391,USD,2
225828___460647,2025-09-21,1100,USD,1
225828___460647,2025-09-22,847,USD,1
225828___460647,2025-09-23,847,USD,1
225828___460647,2025-09-24,847,USD,1
225828___460647,2025-09-25,1100,USD,1
225828___460647,2025-09-26,2391,USD,2
225828___460647,2025-09-27,2391,USD,2
225828___460647,2025-09-28,1100,USD,1
225828___460647,2025-09-29,1496,USD,1
225828___460647,2025-09-30,1496,USD,1
225828___460647,2025-10-01,1496,USD,1
225828___460647,2025-10-02,1892,USD,1
225828___460647,2025-10-03,3586,USD,2
225828___460647,2025-10-04,4781,USD,2
225828___460647,2025-10-05,1892,USD,1
225828___460647,2025-10-06,1496,USD,1
225828___460647,2025-10-07,1496,USD,1
225828___460647,2025-10-08,1496,USD,1
225828___460647,2025-10-09,1892,USD,1
225828___460647,2025-10-10,3586,USD,2
225828___460647,2025-10-11,4781,USD,2
225828___460647,2025-10-12,1892,USD,1
225828___460647,2025-10-13,1496,USD,1
225828___460647,2025-10-14,1496,USD,1
225828___460647,2025-10-15,1496,USD,1
225828___460647,2025-10-16,1892,USD,1
225828___460647,2025-10-17,3586,USD,2
225828___460647,2025-10-18,4781,USD,2
225828___460647,2025-10-19,1892,USD,1
225828___460647,2025-10-20,1496,USD,1
225828___460647,2025-10-21,1496,USD,1
225828___460647,2025-10-22,1496,USD,1
225828___460647,2025-10-23,1892,USD,1
225828___460647,2025-10-24,3586,USD,2
225828___460647,2025-10-25,4781,USD,2
225828___460647,2025-10-26,1892,USD,1
225828___460647,2025-10-27,1496,USD,1
225828___460647,2025-10-28,1496,USD,1
225828___460647,2025-10-29,1496,USD,1
225828___460647,2025-10-30,1892,USD,1
225828___460647,2025-10-31,3586,USD,2
225828___460647,2025-11-01,4781,USD,2
225828___460647,2025-11-02,1892,USD,1
225828___460647,2025-11-03,1496,USD,1
225828___460647,2025-11-04,1496,USD,1
225828___460647,2025-11-05,1496,USD,1
225828___460647,2025-11-06,1892,USD,1
225828___460647,2025-11-07,3586,USD,2
225828___460647,2025-11-08,4781,USD,2
225828___460647,2025-11-09,1892,USD,1
225828___460647,2025-11-10,1496,USD,1
225828___460647,2025-11-11,1496,USD,1
225828___460647,2025-11-12,1496,USD,1
225828___460647,2025-11-13,1892,USD,1
225828___460647,2025-11-14,3586,USD,2
225828___460647,2025-11-15,4781,USD,2
225828___460647,2025-11-16,1892,USD,1
225828___460647,2025-11-17,1496,USD,1
225828___460647,2025-11-18,1496,USD,1
225828___460647,2025-11-19,1496,USD,1
225828___460647,2025-11-20,1892,USD,1
225828___460647,2025-11-21,3586,USD,2
225828___460647,2025-11-22,4781,USD,2
225828___460647,2025-11-23,1892,USD,1
225828___460647,2025-11-24,1496,USD,1
225828___460647,2025-11-25,1496,USD,1
225828___460647,2025-11-26,1496,USD,1
225828___460647,2025-11-27,2891,USD,2
225828___460647,2025-11-28,2891,USD,2
225828___460647,2025-11-29,3885,USD,2
225828___460647,2025-11-30,1892,USD,1
225828___460647,2025-12-01,1295,USD,1
225828___460647,2025-12-02,1295,USD,1
225828___460647,2025-12-03,1295,USD,1
225828___460647,2025-12-04,1694,USD,1
225828___460647,2025-12-05,3586,USD,2
225828___460647,2025-12-06,4781,USD,2
225828___460647,2025-12-07,1496,USD,1
225828___460647,2025-12-08,1295,USD,1
225828___460647,2025-12-09,1295,USD,1
225828___460647,2025-12-10,1295,USD,1
225828___460647,2025-12-11,1694,USD,1
225828___460647,2025-12-12,3586,USD,2
225828___460647,2025-12-13,4781,USD,2
225828___460647,2025-12-14,1496,USD,1
225828___460647,2025-12-15,1295,USD,1
225828___460647,2025-12-16,1295,USD,1
225828___460647,2025-12-17,1295,USD,1
225828___460647,2025-12-18,1496,USD,1
225828___460647,2025-12-19,3586,USD,2
225828___460647,2025-12-20,4781,USD,2
225828___460647,2025-12-21,1496,USD,1
225828___460647,2025-12-22,1496,USD,1
225828___460647,2025-12-23,1496,USD,1
225828___460647,2025-12-24,1993,USD,1
225828___460647,2025-12-25,3586,USD,1
225828___460647,2025-12-26,4781,USD,2
225828___460647,2025-12-27,4781,USD,2
225828___460647,2025-12-28,1993,USD,1
225828___460647,2025-12-29,1993,USD,1
225828___460647,2025-12-30,4781,USD,1
225828___460647,2025-12-31,4781,USD,1
225828___460647,2026-01-01,1496,USD,1
225828___460647,2026-01-02,2391,USD,2
225828___460647,2026-01-03,2391,USD,2
225828___460647,2026-01-04,1295,USD,1
225828___460647,2026-01-05,19927,USD,1
225828___460647,2026-01-06,19927,USD,1
225828___460647,2026-01-07,19927,USD,1
225828___460647,2026-01-08,19927,USD,1
225828___460647,2026-01-09,19927,USD,1
225828___460647,2026-01-10,19927,USD,1
225828___460647,2026-01-11,19927,USD,1
225828___460647,2026-01-12,19927,USD,1
225828___460647,2026-01-13,19927,USD,1
225828___460647,2026-01-14,19927,USD,1
225828___460647,2026-01-15,19927,USD,1
225828___460647,2026-01-16,19927,USD,1
225828___460647,2026-01-17,19927,USD,1
225828___460647,2026-01-18,19927,USD,1
225828___460647,2026-01-19,19927,USD,1
225828___460647,2026-01-20,19927,USD,1
225828___460647,2026-01-21,19927,USD,1
225828___460647,2026-01-22,19927,USD,1
225828___460647,2026-01-23,19927,USD,1
225828___460647,2026-01-24,19927,USD,1
225828___460647,2026-01-25,19927,USD,1
225828___460647,2026-01-26,19927,USD,1
225828___460647,2026-01-27,19927,USD,1
225828___460647,2026-01-28,19927,USD,1
225828___460647,2026-01-29,19927,USD,1
225828___460647,2026-01-30,19927,USD,1
225828___460647,2026-01-31,19927,USD,1
225828___460647,2026-02-01,19927,USD,1
225828___460647,2026-02-02,19927,USD,1
225828___460647,2026-02-03,19927,USD,1
225828___460647,2026-02-04,19927,USD,1
225828___460647,2026-02-05,19927,USD,1
225828___460647,2026-02-06,19927,USD,1
225828___460647,2026-02-07,19927,USD,1
225828___460647,2026-02-08,19927,USD,1
225828___460647,2026-02-09,19927,USD,1
225828___460647,2026-02-10,19927,USD,1
225828___460647,2026-02-11,19927,USD,1
225828___460647,2026-02-12,19927,USD,1
225828___460647,2026-02-13,19927,USD,1
225828___460647,2026-02-14,19927,USD,1
225828___460647,2026-02-15,19927,USD,1
225828___460647,2026-02-16,19927,USD,1
225828___460647,2026-02-17,19927,USD,1
225828___460647,2026-02-18,19927,USD,1
225828___460647,2026-02-19,19927,USD,1
225828___460647,2026-02-20,19927,USD,1
225828___460647,2026-02-21,19927,USD,1
225828___460647,2026-02-22,19927,USD,1
225828___460647,2026-02-23,19927,USD,1
225828___460647,2026-02-24,19927,USD,1
225828___460647,2026-02-25,19927,USD,1
225828___460647,2026-02-26,19927,USD,1
225828___460647,2026-02-27,19927,USD,1
225828___460647,2026-02-28,19927,USD,1
225828___460647,2026-03-01,19927,USD,1
225828___460647,2026-03-02,19927,USD,1
225828___460647,2026-03-03,19927,USD,1
225828___460647,2026-03-04,19927,USD,1
225828___460647,2026-03-05,19927,USD,1
225828___460647,2026-03-06,19927,USD,1
225828___460647,2026-03-07,19927,USD,1
225828___460647,2026-03-08,19927,USD,1
225828___460647,2026-03-09,19927,USD,1
225828___460647,2026-03-10,19927,USD,1
225828___460647,2026-03-11,19927,USD,1
225828___460647,2026-03-12,19927,USD,1
225828___460647,2026-03-13,19927,USD,1
225828___460647,2026-03-14,19927,USD,1
225828___460647,2026-03-15,19927,USD,1
225828___460647,2026-03-16,19927,USD,1
225828___460647,2026-03-17,19927,USD,1
225828___460647,2026-03-18,19927,USD,1
225828___460647,2026-03-19,19927,USD,1
225828___460647,2026-03-20,19927,USD,1
225828___460647,2026-03-21,19927,USD,1
225828___460647,2026-03-22,19927,USD,1
225828___460647,2026-03-23,19927,USD,1
225828___460647,2026-03-24,19927,USD,1
225828___460647,2026-03-25,19927,USD,1
225828___460647,2026-03-26,19927,USD,1
225828___460647,2026-03-27,19927,USD,1
225828___460647,2026-03-28,19927,USD,1
225828___460647,2026-03-29,19927,USD,1
225828___460647,2026-03-30,19927,USD,1
225828___460647,2026-03-31,19927,USD,1
225828___460647,2026-04-01,19927,USD,1
225828___460647,2026-04-02,19927,USD,1
225828___460647,2026-04-03,19927,USD,1
225828___460647,2026-04-04,19927,USD,1
225828___460647,2026-04-05,19927,USD,1
225828___460647,2026-04-06,19927,USD,1
225828___460647,2026-04-07,19927,USD,1
225828___460647,2026-04-08,19927,USD,1
225828___460647,2026-04-09,19927,USD,1
225828___460647,2026-04-10,19927,USD,1
225828___460647,2026-04-11,19927,USD,1
225828___460647,2026-04-12,19927,USD,1
225828___460647,2026-04-13,19927,USD,1
225828___460647,2026-04-14,19927,USD,1
225828___460647,2026-04-15,19927,USD,1
225828___460647,2026-04-16,19927,USD,1
225828___460647,2026-04-17,19927,USD,1
225828___460647,2026-04-18,19927,USD,1
225828___460647,2026-04-19,19927,USD,1
225828___460647,2026-04-20,19927,USD,1
225828___460647,2026-04-21,19927,USD,1
