listing_id,date,price,currency,min_stay
225828___460628,2025-06-24,480,USD,1
225828___460628,2025-06-25,480,USD,1
225828___460628,2025-06-26,480,USD,1
225828___460628,2025-06-27,542,USD,2
225828___460628,2025-06-28,604,USD,2
225828___460628,2025-06-29,480,USD,1
225828___460628,2025-06-30,480,USD,1
225828___460628,2025-07-01,480,USD,1
225828___460628,2025-07-02,480,USD,1
225828___460628,2025-07-03,480,USD,1
225828___460628,2025-07-04,542,USD,2
225828___460628,2025-07-05,604,USD,2
225828___460628,2025-07-06,480,USD,1
225828___460628,2025-07-07,480,USD,1
225828___460628,2025-07-08,480,USD,1
225828___460628,2025-07-09,480,USD,1
225828___460628,2025-07-10,480,USD,1
225828___460628,2025-07-11,542,USD,2
225828___460628,2025-07-12,604,USD,2
225828___460628,2025-07-13,480,USD,1
225828___460628,2025-07-14,480,USD,1
225828___460628,2025-07-15,480,USD,1
225828___460628,2025-07-16,480,USD,1
225828___460628,2025-07-17,480,USD,1
225828___460628,2025-07-18,542,USD,2
225828___460628,2025-07-19,604,USD,2
225828___460628,2025-07-20,480,USD,1
225828___460628,2025-07-21,480,USD,1
225828___460628,2025-07-22,480,USD,1
225828___460628,2025-07-23,480,USD,1
225828___460628,2025-07-24,480,USD,1
225828___460628,2025-07-25,542,USD,2
225828___460628,2025-07-26,604,USD,2
225828___460628,2025-07-27,480,USD,1
225828___460628,2025-07-28,480,USD,1
225828___460628,2025-07-29,480,USD,1
225828___460628,2025-07-30,480,USD,1
225828___460628,2025-07-31,480,USD,1
225828___460628,2025-08-01,542,USD,2
225828___460628,2025-08-02,604,USD,2
225828___460628,2025-08-03,480,USD,1
225828___460628,2025-08-04,480,USD,1
225828___460628,2025-08-05,480,USD,1
225828___460628,2025-08-06,480,USD,1
225828___460628,2025-08-07,480,USD,1
225828___460628,2025-08-08,542,USD,2
225828___460628,2025-08-09,603,USD,2
225828___460628,2025-08-10,479,USD,1
225828___460628,2025-08-11,479,USD,1
225828___460628,2025-08-12,479,USD,1
225828___460628,2025-08-13,479,USD,1
225828___460628,2025-08-14,479,USD,1
225828___460628,2025-08-15,541,USD,2
225828___460628,2025-08-16,603,USD,2
225828___460628,2025-08-17,479,USD,1
225828___460628,2025-08-18,479,USD,1
225828___460628,2025-08-19,479,USD,1
225828___460628,2025-08-20,479,USD,1
225828___460628,2025-08-21,479,USD,1
225828___460628,2025-08-22,541,USD,2
225828___460628,2025-08-23,603,USD,2
225828___460628,2025-08-24,479,USD,1
225828___460628,2025-08-25,479,USD,1
225828___460628,2025-08-26,479,USD,1
225828___460628,2025-08-27,479,USD,1
225828___460628,2025-08-28,479,USD,1
225828___460628,2025-08-29,541,USD,2
225828___460628,2025-08-30,603,USD,2
225828___460628,2025-08-31,479,USD,1
225828___460628,2025-09-01,479,USD,1
225828___460628,2025-09-02,479,USD,1
225828___460628,2025-09-03,479,USD,1
225828___460628,2025-09-04,479,USD,1
225828___460628,2025-09-05,541,USD,2
225828___460628,2025-09-06,603,USD,2
225828___460628,2025-09-07,479,USD,1
225828___460628,2025-09-08,479,USD,1
225828___460628,2025-09-09,479,USD,1
225828___460628,2025-09-10,479,USD,1
225828___460628,2025-09-11,479,USD,1
225828___460628,2025-09-12,541,USD,2
225828___460628,2025-09-13,603,USD,2
225828___460628,2025-09-14,479,USD,1
225828___460628,2025-09-15,479,USD,1
225828___460628,2025-09-16,479,USD,1
225828___460628,2025-09-17,479,USD,1
225828___460628,2025-09-18,479,USD,1
225828___460628,2025-09-19,541,USD,2
225828___460628,2025-09-20,603,USD,2
225828___460628,2025-09-21,479,USD,1
225828___460628,2025-09-22,479,USD,1
225828___460628,2025-09-23,479,USD,1
225828___460628,2025-09-24,479,USD,1
225828___460628,2025-09-25,479,USD,1
225828___460628,2025-09-26,541,USD,2
225828___460628,2025-09-27,603,USD,2
225828___460628,2025-09-28,479,USD,1
225828___460628,2025-09-29,479,USD,1
225828___460628,2025-09-30,479,USD,1
225828___460628,2025-10-01,479,USD,1
225828___460628,2025-10-02,479,USD,1
225828___460628,2025-10-03,541,USD,2
225828___460628,2025-10-04,603,USD,2
225828___460628,2025-10-05,479,USD,1
225828___460628,2025-10-06,479,USD,1
225828___460628,2025-10-07,479,USD,1
225828___460628,2025-10-08,479,USD,1
225828___460628,2025-10-09,479,USD,1
225828___460628,2025-10-10,541,USD,2
225828___460628,2025-10-11,603,USD,2
225828___460628,2025-10-12,479,USD,1
225828___460628,2025-10-13,479,USD,1
225828___460628,2025-10-14,479,USD,1
225828___460628,2025-10-15,479,USD,1
225828___460628,2025-10-16,479,USD,1
225828___460628,2025-10-17,541,USD,2
225828___460628,2025-10-18,603,USD,2
225828___460628,2025-10-19,479,USD,1
225828___460628,2025-10-20,479,USD,1
225828___460628,2025-10-21,479,USD,1
225828___460628,2025-10-22,479,USD,1
225828___460628,2025-10-23,479,USD,1
225828___460628,2025-10-24,541,USD,2
225828___460628,2025-10-25,603,USD,2
225828___460628,2025-10-26,479,USD,1
225828___460628,2025-10-27,479,USD,1
225828___460628,2025-10-28,479,USD,1
225828___460628,2025-10-29,479,USD,1
225828___460628,2025-10-30,479,USD,1
225828___460628,2025-10-31,541,USD,2
225828___460628,2025-11-01,603,USD,2
225828___460628,2025-11-02,479,USD,1
225828___460628,2025-11-03,479,USD,1
225828___460628,2025-11-04,479,USD,1
225828___460628,2025-11-05,479,USD,1
225828___460628,2025-11-06,479,USD,1
225828___460628,2025-11-07,541,USD,2
225828___460628,2025-11-08,603,USD,2
225828___460628,2025-11-09,479,USD,1
225828___460628,2025-11-10,479,USD,1
225828___460628,2025-11-11,479,USD,1
225828___460628,2025-11-12,479,USD,1
225828___460628,2025-11-13,479,USD,1
225828___460628,2025-11-14,541,USD,2
225828___460628,2025-11-15,603,USD,2
225828___460628,2025-11-16,479,USD,1
225828___460628,2025-11-17,479,USD,1
225828___460628,2025-11-18,479,USD,1
225828___460628,2025-11-19,479,USD,1
225828___460628,2025-11-20,479,USD,1
225828___460628,2025-11-21,541,USD,2
225828___460628,2025-11-22,603,USD,2
225828___460628,2025-11-23,479,USD,1
225828___460628,2025-11-24,479,USD,1
225828___460628,2025-11-25,479,USD,1
225828___460628,2025-11-26,479,USD,1
225828___460628,2025-11-27,479,USD,1
225828___460628,2025-11-28,541,USD,2
225828___460628,2025-11-29,603,USD,2
225828___460628,2025-11-30,479,USD,1
225828___460628,2025-12-01,479,USD,1
225828___460628,2025-12-02,479,USD,1
225828___460628,2025-12-03,479,USD,1
225828___460628,2025-12-04,479,USD,1
225828___460628,2025-12-05,541,USD,2
225828___460628,2025-12-06,603,USD,2
225828___460628,2025-12-07,479,USD,1
225828___460628,2025-12-08,479,USD,1
225828___460628,2025-12-09,479,USD,1
225828___460628,2025-12-10,479,USD,1
225828___460628,2025-12-11,479,USD,1
225828___460628,2025-12-12,541,USD,2
225828___460628,2025-12-13,603,USD,2
225828___460628,2025-12-14,479,USD,1
225828___460628,2025-12-15,479,USD,1
225828___460628,2025-12-16,479,USD,1
225828___460628,2025-12-17,479,USD,1
225828___460628,2025-12-18,479,USD,1
225828___460628,2025-12-19,541,USD,2
225828___460628,2025-12-20,603,USD,2
225828___460628,2025-12-21,479,USD,1
225828___460628,2025-12-22,479,USD,1
225828___460628,2025-12-23,479,USD,1
225828___460628,2025-12-24,479,USD,1
225828___460628,2025-12-25,479,USD,1
225828___460628,2025-12-26,541,USD,2
225828___460628,2025-12-27,603,USD,2
225828___460628,2025-12-28,479,USD,1
225828___460628,2025-12-29,479,USD,1
225828___460628,2025-12-30,479,USD,1
225828___460628,2025-12-31,479,USD,1
225828___460628,2026-01-01,479,USD,1
225828___460628,2026-01-02,541,USD,2
225828___460628,2026-01-03,603,USD,2
225828___460628,2026-01-04,479,USD,1
225828___460628,2026-01-05,479,USD,1
225828___460628,2026-01-06,479,USD,1
225828___460628,2026-01-07,479,USD,1
225828___460628,2026-01-08,479,USD,1
225828___460628,2026-01-09,541,USD,2
225828___460628,2026-01-10,603,USD,2
225828___460628,2026-01-11,479,USD,1
225828___460628,2026-01-12,479,USD,1
225828___460628,2026-01-13,479,USD,1
225828___460628,2026-01-14,479,USD,1
225828___460628,2026-01-15,479,USD,1
225828___460628,2026-01-16,541,USD,2
225828___460628,2026-01-17,603,USD,2
225828___460628,2026-01-18,479,USD,1
225828___460628,2026-01-19,479,USD,1
225828___460628,2026-01-20,479,USD,1
225828___460628,2026-01-21,479,USD,1
225828___460628,2026-01-22,479,USD,1
225828___460628,2026-01-23,541,USD,2
225828___460628,2026-01-24,603,USD,2
225828___460628,2026-01-25,479,USD,1
225828___460628,2026-01-26,479,USD,1
225828___460628,2026-01-27,479,USD,1
225828___460628,2026-01-28,479,USD,1
225828___460628,2026-01-29,479,USD,1
225828___460628,2026-01-30,541,USD,2
225828___460628,2026-01-31,603,USD,2
225828___460628,2026-02-01,479,USD,1
225828___460628,2026-02-02,479,USD,1
225828___460628,2026-02-03,479,USD,1
225828___460628,2026-02-04,479,USD,1
225828___460628,2026-02-05,479,USD,1
225828___460628,2026-02-06,541,USD,2
225828___460628,2026-02-07,603,USD,2
225828___460628,2026-02-08,479,USD,1
225828___460628,2026-02-09,479,USD,1
225828___460628,2026-02-10,479,USD,1
225828___460628,2026-02-11,479,USD,1
225828___460628,2026-02-12,479,USD,1
225828___460628,2026-02-13,541,USD,2
225828___460628,2026-02-14,603,USD,2
225828___460628,2026-02-15,479,USD,1
225828___460628,2026-02-16,479,USD,1
225828___460628,2026-02-17,479,USD,1
225828___460628,2026-02-18,479,USD,1
225828___460628,2026-02-19,479,USD,1
225828___460628,2026-02-20,541,USD,2
225828___460628,2026-02-21,603,USD,2
225828___460628,2026-02-22,479,USD,1
225828___460628,2026-02-23,479,USD,1
225828___460628,2026-02-24,479,USD,1
225828___460628,2026-02-25,479,USD,1
225828___460628,2026-02-26,479,USD,1
225828___460628,2026-02-27,541,USD,2
225828___460628,2026-02-28,603,USD,2
225828___460628,2026-03-01,479,USD,1
225828___460628,2026-03-02,479,USD,1
225828___460628,2026-03-03,479,USD,1
225828___460628,2026-03-04,479,USD,1
225828___460628,2026-03-05,479,USD,1
225828___460628,2026-03-06,541,USD,2
225828___460628,2026-03-07,603,USD,2
225828___460628,2026-03-08,479,USD,1
225828___460628,2026-03-09,479,USD,1
225828___460628,2026-03-10,479,USD,1
225828___460628,2026-03-11,479,USD,1
225828___460628,2026-03-12,479,USD,1
225828___460628,2026-03-13,541,USD,2
225828___460628,2026-03-14,603,USD,2
225828___460628,2026-03-15,479,USD,1
225828___460628,2026-03-16,479,USD,1
225828___460628,2026-03-17,479,USD,1
225828___460628,2026-03-18,479,USD,1
225828___460628,2026-03-19,479,USD,1
225828___460628,2026-03-20,541,USD,2
225828___460628,2026-03-21,603,USD,2
225828___460647,2025-05-01,1902,USD,1
225828___460647,2025-05-02,3604,USD,2
225828___460647,2025-05-03,4807,USD,2
225828___460647,2025-05-04,1504,USD,1
225828___460647,2025-05-05,1299,USD,1
225828___460647,2025-05-06,1299,USD,1
225828___460647,2025-05-07,1299,USD,1
225828___460647,2025-05-08,1504,USD,1
225828___460647,2025-05-09,2906,USD,2
225828___460647,2025-05-10,3904,USD,2
225828___460647,2025-05-11,1504,USD,1
225828___460647,2025-05-12,1299,USD,1
225828___460647,2025-05-13,1299,USD,1
225828___460647,2025-05-14,1299,USD,1
225828___460647,2025-05-15,1504,USD,1
225828___460647,2025-05-16,2906,USD,2
225828___460647,2025-05-17,3904,USD,2
225828___460647,2025-05-18,1504,USD,1
225828___460647,2025-05-19,1299,USD,1
225828___460647,2025-05-20,1299,USD,1
225828___460647,2025-05-21,1299,USD,1
225828___460647,2025-05-22,1504,USD,1
225828___460647,2025-05-23,3604,USD,2
225828___460647,2025-05-24,4807,USD,2
225828___460647,2025-05-26,1299,USD,1
225828___460647,2025-05-27,1299,USD,1
225828___460647,2025-05-28,1299,USD,1
225828___460647,2025-05-29,1504,USD,1
225828___460647,2025-05-30,2906,USD,2
225828___460647,2025-05-31,3904,USD,2
225828___460647,2025-06-01,1504,USD,1
225828___460647,2025-06-02,1001,USD,1
225828___460647,2025-06-03,1001,USD,1
225828___460647,2025-06-04,1001,USD,1
225828___460647,2025-06-05,1299,USD,1
225828___460647,2025-06-06,2402,USD,2
225828___460647,2025-06-07,2402,USD,2
225828___460647,2025-06-08,1299,USD,1
225828___460647,2025-06-09,1001,USD,1
225828___460647,2025-06-10,1001,USD,1
225828___460647,2025-06-11,1001,USD,1
225828___460647,2025-06-12,1299,USD,1
225828___460647,2025-06-13,2402,USD,2
225828___460647,2025-06-14,2402,USD,2
225828___460647,2025-06-15,1299,USD,1
225828___460647,2025-06-16,1001,USD,1
225828___460647,2025-06-17,1001,USD,1
225828___460647,2025-06-18,1001,USD,1
225828___460647,2025-06-19,1299,USD,1
225828___460647,2025-06-20,2402,USD,2
225828___460647,2025-06-21,2402,USD,2
225828___460647,2025-06-22,1299,USD,1
225828___460647,2025-06-23,1001,USD,1
225828___460647,2025-06-24,1001,USD,1
225828___460647,2025-06-25,1001,USD,1
225828___460647,2025-06-26,1299,USD,1
225828___460647,2025-06-27,2402,USD,2
225828___460647,2025-06-28,2402,USD,2
225828___460647,2025-06-29,1299,USD,1
225828___460647,2025-06-30,851,USD,1
225828___460647,2025-07-01,851,USD,1
225828___460647,2025-07-02,851,USD,1
225828___460647,2025-07-03,1108,USD,1
225828___460647,2025-07-04,2402,USD,2
225828___460647,2025-07-05,2402,USD,2
225828___460647,2025-07-06,1108,USD,1
225828___460647,2025-07-07,851,USD,1
225828___460647,2025-07-08,851,USD,1
225828___460647,2025-07-09,851,USD,1
225828___460647,2025-07-10,1108,USD,1
225828___460647,2025-07-11,2402,USD,2
225828___460647,2025-07-12,2402,USD,2
225828___460647,2025-07-13,1108,USD,1
225828___460647,2025-07-14,851,USD,1
225828___460647,2025-07-15,851,USD,1
225828___460647,2025-07-16,851,USD,1
225828___460647,2025-07-17,1108,USD,1
225828___460647,2025-07-18,2402,USD,2
225828___460647,2025-07-19,2402,USD,2
225828___460647,2025-07-20,1108,USD,1
225828___460647,2025-07-21,851,USD,1
225828___460647,2025-07-22,851,USD,1
225828___460647,2025-07-23,851,USD,1
225828___460647,2025-07-24,1108,USD,1
225828___460647,2025-07-25,2402,USD,2
225828___460647,2025-07-26,2402,USD,2
225828___460647,2025-07-27,1108,USD,1
225828___460647,2025-07-28,851,USD,1
225828___460647,2025-07-29,851,USD,1
225828___460647,2025-07-30,851,USD,1
225828___460647,2025-07-31,1108,USD,1
225828___460647,2025-08-01,2402,USD,2
225828___460647,2025-08-02,2402,USD,2
225828___460647,2025-08-03,1108,USD,1
225828___460647,2025-08-04,851,USD,1
225828___460647,2025-08-05,851,USD,1
225828___460647,2025-08-06,851,USD,1
225828___460647,2025-08-07,1108,USD,1
225828___460647,2025-08-08,2402,USD,2
225828___460647,2025-08-09,2402,USD,2
225828___460647,2025-08-10,1103,USD,1
225828___460647,2025-08-11,849,USD,1
225828___460647,2025-08-12,849,USD,1
225828___460647,2025-08-13,849,USD,1
225828___460647,2025-08-14,1103,USD,1
225828___460647,2025-08-15,2397,USD,2
225828___460647,2025-08-16,2397,USD,2
225828___460647,2025-08-17,1103,USD,1
225828___460647,2025-08-18,849,USD,1
225828___460647,2025-08-19,849,USD,1
225828___460647,2025-08-20,849,USD,1
225828___460647,2025-08-21,1103,USD,1
225828___460647,2025-08-22,2397,USD,2
225828___460647,2025-08-23,2397,USD,2
225828___460647,2025-08-24,1103,USD,1
225828___460647,2025-08-25,849,USD,1
225828___460647,2025-08-26,849,USD,1
225828___460647,2025-08-27,849,USD,1
225828___460647,2025-08-28,1103,USD,1
225828___460647,2025-08-29,2397,USD,2
225828___460647,2025-08-30,2397,USD,2
225828___460647,2025-08-31,1103,USD,1
225828___460647,2025-09-01,849,USD,1
225828___460647,2025-09-02,849,USD,1
225828___460647,2025-09-03,849,USD,1
225828___460647,2025-09-04,1103,USD,1
225828___460647,2025-09-05,2397,USD,2
225828___460647,2025-09-06,2397,USD,2
225828___460647,2025-09-07,1103,USD,1
225828___460647,2025-09-08,849,USD,1
225828___460647,2025-09-09,849,USD,1
225828___460647,2025-09-10,849,USD,1
225828___460647,2025-09-11,1103,USD,1
225828___460647,2025-09-12,2397,USD,2
225828___460647,2025-09-13,2397,USD,2
225828___460647,2025-09-14,1103,USD,1
225828___460647,2025-09-15,849,USD,1
225828___460647,2025-09-16,849,USD,1
225828___460647,2025-09-17,849,USD,1
225828___460647,2025-09-18,1103,USD,1
225828___460647,2025-09-19,2397,USD,2
225828___460647,2025-09-20,2397,USD,2
225828___460647,2025-09-21,1103,USD,1
225828___460647,2025-09-22,849,USD,1
225828___460647,2025-09-23,849,USD,1
225828___460647,2025-09-24,849,USD,1
225828___460647,2025-09-25,1103,USD,1
225828___460647,2025-09-26,2397,USD,2
225828___460647,2025-09-27,2397,USD,2
225828___460647,2025-09-28,1103,USD,1
225828___460647,2025-09-29,1500,USD,1
225828___460647,2025-09-30,1500,USD,1
225828___460647,2025-10-01,1500,USD,1
225828___460647,2025-10-02,1897,USD,1
225828___460647,2025-10-03,3595,USD,2
225828___460647,2025-10-04,4793,USD,2
225828___460647,2025-10-05,1897,USD,1
225828___460647,2025-10-06,1500,USD,1
225828___460647,2025-10-07,1500,USD,1
225828___460647,2025-10-08,1500,USD,1
225828___460647,2025-10-09,1897,USD,1
225828___460647,2025-10-10,3595,USD,2
225828___460647,2025-10-11,4793,USD,2
225828___460647,2025-10-12,1897,USD,1
225828___460647,2025-10-13,1500,USD,1
225828___460647,2025-10-14,1500,USD,1
225828___460647,2025-10-15,1500,USD,1
225828___460647,2025-10-16,1897,USD,1
225828___460647,2025-10-17,3595,USD,2
225828___460647,2025-10-18,4793,USD,2
225828___460647,2025-10-19,1897,USD,1
225828___460647,2025-10-20,1500,USD,1
225828___460647,2025-10-21,1500,USD,1
225828___460647,2025-10-22,1500,USD,1
225828___460647,2025-10-23,1897,USD,1
225828___460647,2025-10-24,3595,USD,2
225828___460647,2025-10-25,4793,USD,2
225828___460647,2025-10-26,1897,USD,1
225828___460647,2025-10-27,1500,USD,1
225828___460647,2025-10-28,1500,USD,1
225828___460647,2025-10-29,1500,USD,1
225828___460647,2025-10-30,1897,USD,1
225828___460647,2025-10-31,3595,USD,2
225828___460647,2025-11-01,4793,USD,2
225828___460647,2025-11-02,1897,USD,1
225828___460647,2025-11-03,1500,USD,1
225828___460647,2025-11-04,1500,USD,1
225828___460647,2025-11-05,1500,USD,1
225828___460647,2025-11-06,1897,USD,1
225828___460647,2025-11-07,3595,USD,2
225828___460647,2025-11-08,4793,USD,2
225828___460647,2025-11-09,1897,USD,1
225828___460647,2025-11-10,1500,USD,1
225828___460647,2025-11-11,1500,USD,1
225828___460647,2025-11-12,1500,USD,1
225828___460647,2025-11-13,1897,USD,1
225828___460647,2025-11-14,3595,USD,2
225828___460647,2025-11-15,4793,USD,2
225828___460647,2025-11-16,1897,USD,1
225828___460647,2025-11-17,1500,USD,1
225828___460647,2025-11-18,1500,USD,1
225828___460647,2025-11-19,1500,USD,1
225828___460647,2025-11-20,1897,USD,1
225828___460647,2025-11-21,3595,USD,2
225828___460647,2025-11-22,4793,USD,2
225828___460647,2025-11-23,1897,USD,1
225828___460647,2025-11-24,1500,USD,1
225828___460647,2025-11-25,1500,USD,1
225828___460647,2025-11-26,1500,USD,1
225828___460647,2025-11-27,2898,USD,2
225828___460647,2025-11-28,2898,USD,2
225828___460647,2025-11-29,3895,USD,2
225828___460647,2025-11-30,1897,USD,1
225828___460647,2025-12-01,1298,USD,1
225828___460647,2025-12-02,1298,USD,1
225828___460647,2025-12-03,1298,USD,1
225828___460647,2025-12-04,1698,USD,1
225828___460647,2025-12-05,3595,USD,2
225828___460647,2025-12-06,4793,USD,2
225828___460647,2025-12-07,1500,USD,1
225828___460647,2025-12-08,1298,USD,1
225828___460647,2025-12-09,1298,USD,1
225828___460647,2025-12-10,1298,USD,1
225828___460647,2025-12-11,1698,USD,1
225828___460647,2025-12-12,3595,USD,2
225828___460647,2025-12-13,4793,USD,2
225828___460647,2025-12-14,1500,USD,1
225828___460647,2025-12-15,1298,USD,1
225828___460647,2025-12-16,1298,USD,1
225828___460647,2025-12-17,1298,USD,1
225828___460647,2025-12-18,1500,USD,1
225828___460647,2025-12-19,3595,USD,2
225828___460647,2025-12-20,4793,USD,2
225828___460647,2025-12-21,1500,USD,1
225828___460647,2025-12-22,1500,USD,1
225828___460647,2025-12-23,1500,USD,1
225828___460647,2025-12-24,1998,USD,1
225828___460647,2025-12-25,3595,USD,1
225828___460647,2025-12-26,4793,USD,2
225828___460647,2025-12-27,4793,USD,2
225828___460647,2025-12-28,1998,USD,1
225828___460647,2025-12-29,1998,USD,1
225828___460647,2025-12-30,4793,USD,1
225828___460647,2025-12-31,4793,USD,1
225828___460647,2026-01-01,1500,USD,1
225828___460647,2026-01-02,2397,USD,2
225828___460647,2026-01-03,2397,USD,2
225828___460647,2026-01-04,1298,USD,1
225828___460647,2026-01-05,19977,USD,1
225828___460647,2026-01-06,19977,USD,1
225828___460647,2026-01-07,19977,USD,1
225828___460647,2026-01-08,19977,USD,1
225828___460647,2026-01-09,19977,USD,1
225828___460647,2026-01-10,19977,USD,1
225828___460647,2026-01-11,19977,USD,1
225828___460647,2026-01-12,19977,USD,1
225828___460647,2026-01-13,19977,USD,1
225828___460647,2026-01-14,19977,USD,1
225828___460647,2026-01-15,19977,USD,1
225828___460647,2026-01-16,19977,USD,1
225828___460647,2026-01-17,19977,USD,1
225828___460647,2026-01-18,19977,USD,1
225828___460647,2026-01-19,19977,USD,1
225828___460647,2026-01-20,19977,USD,1
225828___460647,2026-01-21,19977,USD,1
225828___460647,2026-01-22,19977,USD,1
225828___460647,2026-01-23,19977,USD,1
225828___460647,2026-01-24,19977,USD,1
225828___460647,2026-01-25,19977,USD,1
225828___460647,2026-01-26,19977,USD,1
225828___460647,2026-01-27,19977,USD,1
225828___460647,2026-01-28,19977,USD,1
225828___460647,2026-01-29,19977,USD,1
225828___460647,2026-01-30,19977,USD,1
225828___460647,2026-01-31,19977,USD,1
225828___460647,2026-02-01,19977,USD,1
225828___460647,2026-02-02,19977,USD,1
225828___460647,2026-02-03,19977,USD,1
225828___460647,2026-02-04,19977,USD,1
225828___460647,2026-02-05,19977,USD,1
225828___460647,2026-02-06,19977,USD,1
225828___460647,2026-02-07,19977,USD,1
225828___460647,2026-02-08,19977,USD,1
225828___460647,2026-02-09,19977,USD,1
225828___460647,2026-02-10,19977,USD,1
225828___460647,2026-02-11,19977,USD,1
225828___460647,2026-02-12,19977,USD,1
225828___460647,2026-02-13,19977,USD,1
225828___460647,2026-02-14,19977,USD,1
225828___460647,2026-02-15,19977,USD,1
225828___460647,2026-02-16,19977,USD,1
225828___460647,2026-02-17,19977,USD,1
225828___460647,2026-02-18,19977,USD,1
225828___460647,2026-02-19,19977,USD,1
225828___460647,2026-02-20,19977,USD,1
225828___460647,2026-02-21,19977,USD,1
225828___460647,2026-02-22,19977,USD,1
225828___460647,2026-02-23,19977,USD,1
225828___460647,2026-02-24,19977,USD,1
225828___460647,2026-02-25,19977,USD,1
225828___460647,2026-02-26,19977,USD,1
225828___460647,2026-02-27,19977,USD,1
225828___460647,2026-02-28,19977,USD,1
225828___460647,2026-03-01,19977,USD,1
225828___460647,2026-03-02,19977,USD,1
225828___460647,2026-03-03,19977,USD,1
225828___460647,2026-03-04,19977,USD,1
225828___460647,2026-03-05,19977,USD,1
225828___460647,2026-03-06,19977,USD,1
225828___460647,2026-03-07,19977,USD,1
225828___460647,2026-03-08,19977,USD,1
225828___460647,2026-03-09,19977,USD,1
225828___460647,2026-03-10,19977,USD,1
225828___460647,2026-03-11,19977,USD,1
225828___460647,2026-03-12,19977,USD,1
225828___460647,2026-03-13,19977,USD,1
225828___460647,2026-03-14,19977,USD,1
225828___460647,2026-03-15,19977,USD,1
225828___460647,2026-03-16,19977,USD,1
225828___460647,2026-03-17,19977,USD,1
225828___460647,2026-03-18,19977,USD,1
225828___460647,2026-03-19,19977,USD,1
225828___460647,2026-03-20,19977,USD,1
225828___460647,2026-03-21,19977,USD,1
225828___460647,2026-03-22,19977,USD,1
225828___460647,2026-03-23,19977,USD,1
225828___460647,2026-03-24,19977,USD,1
225828___460647,2026-03-25,19977,USD,1
225828___460647,2026-03-26,19977,USD,1
225828___460647,2026-03-27,19977,USD,1
225828___460647,2026-03-28,19977,USD,1
225828___460647,2026-03-29,19977,USD,1
225828___460647,2026-03-30,19977,USD,1
225828___460647,2026-03-31,19977,USD,1
225828___460647,2026-04-01,19977,USD,1
225828___460647,2026-04-02,19977,USD,1
225828___460647,2026-04-03,19977,USD,1
225828___460647,2026-04-04,19977,USD,1
225828___460647,2026-04-05,19977,USD,1
225828___460647,2026-04-06,19977,USD,1
225828___460647,2026-04-07,19977,USD,1
225828___460647,2026-04-08,19977,USD,1
225828___460647,2026-04-09,19977,USD,1
225828___460647,2026-04-10,19977,USD,1
225828___460647,2026-04-11,19977,USD,1
225828___460647,2026-04-12,19977,USD,1
225828___460647,2026-04-13,19977,USD,1
225828___460647,2026-04-14,19977,USD,1
