listing_id,date,price,currency,min_stay
225828___460628,2025-08-25,520,USD,1
225828___460628,2025-08-26,520,USD,1
225828___460628,2025-08-27,520,USD,1
225828___460628,2025-08-28,520,USD,1
225828___460628,2025-08-29,582,USD,2
225828___460628,2025-08-30,654,USD,2
225828___460628,2025-08-31,520,USD,1
225828___460628,2025-09-01,520,USD,1
225828___460628,2025-09-02,520,USD,1
225828___460628,2025-09-03,520,USD,1
225828___460628,2025-09-04,520,USD,1
225828___460628,2025-09-05,582,USD,2
225828___460628,2025-09-06,654,USD,2
225828___460628,2025-09-07,520,USD,1
225828___460628,2025-09-08,520,USD,1
225828___460628,2025-09-09,520,USD,1
225828___460628,2025-09-10,520,USD,1
225828___460628,2025-09-11,520,USD,1
225828___460628,2025-09-12,582,USD,2
225828___460628,2025-09-13,654,USD,2
225828___460628,2025-09-14,520,USD,1
225828___460628,2025-09-15,520,USD,1
225828___460628,2025-09-16,520,USD,1
225828___460628,2025-09-17,520,USD,1
225828___460628,2025-09-18,520,USD,1
225828___460628,2025-09-19,582,USD,2
225828___460628,2025-09-20,654,USD,2
225828___460628,2025-09-21,520,USD,1
225828___460628,2025-09-22,520,USD,1
225828___460628,2025-09-23,520,USD,1
225828___460628,2025-09-24,520,USD,1
225828___460628,2025-09-25,520,USD,1
225828___460628,2025-09-26,582,USD,2
225828___460628,2025-09-27,654,USD,2
225828___460628,2025-09-28,520,USD,1
225828___460628,2025-09-29,520,USD,1
225828___460628,2025-09-30,520,USD,1
225828___460628,2025-10-01,520,USD,1
225828___460628,2025-10-02,520,USD,1
225828___460628,2025-10-03,582,USD,2
225828___460628,2025-10-04,654,USD,2
225828___460628,2025-10-05,520,USD,1
225828___460628,2025-10-06,520,USD,1
225828___460628,2025-10-07,520,USD,1
225828___460628,2025-10-08,520,USD,1
225828___460628,2025-10-09,520,USD,1
225828___460628,2025-10-10,582,USD,2
225828___460628,2025-10-11,654,USD,2
225828___460628,2025-10-12,520,USD,1
225828___460628,2025-10-13,520,USD,1
225828___460628,2025-10-14,520,USD,1
225828___460628,2025-10-15,520,USD,1
225828___460628,2025-10-16,520,USD,1
225828___460628,2025-10-17,582,USD,2
225828___460628,2025-10-18,654,USD,2
225828___460628,2025-10-19,520,USD,1
225828___460628,2025-10-20,520,USD,1
225828___460628,2025-10-21,520,USD,1
225828___460628,2025-10-22,520,USD,1
225828___460628,2025-10-23,520,USD,1
225828___460628,2025-10-24,582,USD,2
225828___460628,2025-10-25,654,USD,2
225828___460628,2025-10-26,520,USD,1
225828___460628,2025-10-27,520,USD,1
225828___460628,2025-10-28,520,USD,1
225828___460628,2025-10-29,520,USD,1
225828___460628,2025-10-30,520,USD,1
225828___460628,2025-10-31,582,USD,2
225828___460628,2025-11-01,654,USD,2
225828___460628,2025-11-02,520,USD,1
225828___460628,2025-11-03,520,USD,1
225828___460628,2025-11-04,520,USD,1
225828___460628,2025-11-05,520,USD,1
225828___460628,2025-11-06,520,USD,1
225828___460628,2025-11-07,582,USD,2
225828___460628,2025-11-08,654,USD,2
225828___460628,2025-11-09,520,USD,1
225828___460628,2025-11-10,520,USD,1
225828___460628,2025-11-11,520,USD,1
225828___460628,2025-11-12,520,USD,1
225828___460628,2025-11-13,520,USD,1
225828___460628,2025-11-14,582,USD,2
225828___460628,2025-11-15,654,USD,2
225828___460628,2025-11-16,520,USD,1
225828___460628,2025-11-17,520,USD,1
225828___460628,2025-11-18,520,USD,1
225828___460628,2025-11-19,520,USD,1
225828___460628,2025-11-20,520,USD,1
225828___460628,2025-11-21,582,USD,2
225828___460628,2025-11-22,654,USD,2
225828___460628,2025-11-23,520,USD,1
225828___460628,2025-11-24,520,USD,1
225828___460628,2025-11-25,520,USD,1
225828___460628,2025-11-26,520,USD,1
225828___460628,2025-11-27,520,USD,1
225828___460628,2025-11-28,582,USD,2
225828___460628,2025-11-29,654,USD,2
225828___460628,2025-11-30,520,USD,1
225828___460628,2025-12-01,520,USD,1
225828___460628,2025-12-02,520,USD,1
225828___460628,2025-12-03,520,USD,1
225828___460628,2025-12-04,520,USD,1
225828___460628,2025-12-05,582,USD,2
225828___460628,2025-12-06,654,USD,2
225828___460628,2025-12-07,520,USD,1
225828___460628,2025-12-08,520,USD,1
225828___460628,2025-12-09,520,USD,1
225828___460628,2025-12-10,520,USD,1
225828___460628,2025-12-11,520,USD,1
225828___460628,2025-12-12,582,USD,2
225828___460628,2025-12-13,654,USD,2
225828___460628,2025-12-14,520,USD,1
225828___460628,2025-12-15,520,USD,1
225828___460628,2025-12-16,520,USD,1
225828___460628,2025-12-17,520,USD,1
225828___460628,2025-12-18,520,USD,1
225828___460628,2025-12-19,582,USD,2
225828___460628,2025-12-20,654,USD,2
225828___460628,2025-12-21,520,USD,1
225828___460628,2025-12-22,520,USD,1
225828___460628,2025-12-23,520,USD,1
225828___460628,2025-12-24,520,USD,1
225828___460628,2025-12-25,520,USD,1
225828___460628,2025-12-26,582,USD,2
225828___460628,2025-12-27,654,USD,2
225828___460628,2025-12-28,520,USD,1
225828___460628,2025-12-29,520,USD,1
225828___460628,2025-12-30,520,USD,1
225828___460628,2025-12-31,520,USD,1
225828___460628,2026-01-01,520,USD,1
225828___460628,2026-01-02,582,USD,2
225828___460628,2026-01-03,654,USD,2
225828___460628,2026-01-04,520,USD,1
225828___460628,2026-01-05,520,USD,1
225828___460628,2026-01-06,520,USD,1
225828___460628,2026-01-07,520,USD,1
225828___460628,2026-01-08,520,USD,1
225828___460628,2026-01-09,582,USD,2
225828___460628,2026-01-10,654,USD,2
225828___460628,2026-01-11,520,USD,1
225828___460628,2026-01-12,520,USD,1
225828___460628,2026-01-13,520,USD,1
225828___460628,2026-01-14,520,USD,1
225828___460628,2026-01-15,520,USD,1
225828___460628,2026-01-16,582,USD,2
225828___460628,2026-01-17,654,USD,2
225828___460628,2026-01-18,520,USD,1
225828___460628,2026-01-19,520,USD,1
225828___460628,2026-01-20,520,USD,1
225828___460628,2026-01-21,520,USD,1
225828___460628,2026-01-22,520,USD,1
225828___460628,2026-01-23,582,USD,2
225828___460628,2026-01-24,654,USD,2
225828___460628,2026-01-25,520,USD,1
225828___460628,2026-01-26,520,USD,1
225828___460628,2026-01-27,520,USD,1
225828___460628,2026-01-28,520,USD,1
225828___460628,2026-01-29,520,USD,1
225828___460628,2026-01-30,582,USD,2
225828___460628,2026-01-31,654,USD,2
225828___460628,2026-02-01,520,USD,1
225828___460628,2026-02-02,520,USD,1
225828___460628,2026-02-03,520,USD,1
225828___460628,2026-02-04,520,USD,1
225828___460628,2026-02-05,520,USD,1
225828___460628,2026-02-06,582,USD,2
225828___460628,2026-02-07,654,USD,2
225828___460628,2026-02-08,520,USD,1
225828___460628,2026-02-09,520,USD,1
225828___460628,2026-02-10,520,USD,1
225828___460628,2026-02-11,520,USD,1
225828___460628,2026-02-12,520,USD,1
225828___460628,2026-02-13,582,USD,2
225828___460628,2026-02-14,654,USD,2
225828___460628,2026-02-15,520,USD,1
225828___460628,2026-02-16,520,USD,1
225828___460628,2026-02-17,520,USD,1
225828___460628,2026-02-18,520,USD,1
225828___460628,2026-02-19,520,USD,1
225828___460628,2026-02-20,582,USD,2
225828___460628,2026-02-21,654,USD,2
225828___460628,2026-02-22,520,USD,1
225828___460628,2026-02-23,520,USD,1
225828___460628,2026-02-24,520,USD,1
225828___460628,2026-02-25,520,USD,1
225828___460628,2026-02-26,520,USD,1
225828___460628,2026-02-27,582,USD,2
225828___460628,2026-02-28,654,USD,2
225828___460628,2026-03-01,520,USD,1
225828___460628,2026-03-02,520,USD,1
225828___460628,2026-03-03,520,USD,1
225828___460628,2026-03-04,520,USD,1
225828___460628,2026-03-05,520,USD,1
225828___460628,2026-03-06,582,USD,2
225828___460628,2026-03-07,654,USD,2
225828___460628,2026-03-08,520,USD,1
225828___460628,2026-03-09,520,USD,1
225828___460628,2026-03-10,520,USD,1
225828___460628,2026-03-11,520,USD,1
225828___460628,2026-03-12,520,USD,1
225828___460628,2026-03-13,582,USD,2
225828___460628,2026-03-14,654,USD,2
225828___460628,2026-03-15,520,USD,1
225828___460628,2026-03-16,520,USD,1
225828___460628,2026-03-17,520,USD,1
225828___460628,2026-03-18,520,USD,1
225828___460628,2026-03-19,520,USD,1
225828___460628,2026-03-20,582,USD,2
225828___460628,2026-03-21,654,USD,2
225828___460647,2025-07-08,779,USD,1
225828___460647,2025-07-09,779,USD,1
225828___460647,2025-07-14,779,USD,1
225828___460647,2025-07-15,779,USD,1
225828___460647,2025-07-16,779,USD,1
225828___460647,2025-07-17,1017,USD,1
225828___460647,2025-07-20,1017,USD,1
225828___460647,2025-07-21,779,USD,1
225828___460647,2025-07-22,779,USD,1
225828___460647,2025-07-23,779,USD,1
225828___460647,2025-07-24,1017,USD,1
225828___460647,2025-07-25,2208,USD,2
225828___460647,2025-07-26,2208,USD,2
225828___460647,2025-07-27,1017,USD,1
225828___460647,2025-07-28,779,USD,1
225828___460647,2025-07-29,779,USD,1
225828___460647,2025-07-30,779,USD,1
225828___460647,2025-07-31,1017,USD,1
225828___460647,2025-08-03,1017,USD,1
225828___460647,2025-08-04,779,USD,1
225828___460647,2025-08-05,779,USD,1
225828___460647,2025-08-06,779,USD,1
225828___460647,2025-08-11,779,USD,1
225828___460647,2025-08-12,779,USD,1
225828___460647,2025-08-13,779,USD,1
225828___460647,2025-08-18,779,USD,1
225828___460647,2025-08-19,779,USD,1
225828___460647,2025-08-20,779,USD,1
225828___460647,2025-08-25,779,USD,1
225828___460647,2025-08-26,779,USD,1
225828___460647,2025-08-27,779,USD,1
225828___460647,2025-08-28,1014,USD,1
225828___460647,2025-08-29,2203,USD,2
225828___460647,2025-08-30,2203,USD,2
225828___460647,2025-08-31,1014,USD,1
225828___460647,2025-09-01,918,USD,1
225828___460647,2025-09-02,918,USD,1
225828___460647,2025-09-03,918,USD,1
225828___460647,2025-09-04,1193,USD,1
225828___460647,2025-09-05,2590,USD,2
225828___460647,2025-09-06,2590,USD,2
225828___460647,2025-09-07,1193,USD,1
225828___460647,2025-09-08,918,USD,1
225828___460647,2025-09-09,918,USD,1
225828___460647,2025-09-10,918,USD,1
225828___460647,2025-09-11,1193,USD,1
225828___460647,2025-09-12,2590,USD,2
225828___460647,2025-09-13,2590,USD,2
225828___460647,2025-09-14,1193,USD,1
225828___460647,2025-09-15,918,USD,1
225828___460647,2025-09-16,918,USD,1
225828___460647,2025-09-17,918,USD,1
225828___460647,2025-09-18,1193,USD,1
225828___460647,2025-09-19,2590,USD,2
225828___460647,2025-09-20,2590,USD,2
225828___460647,2025-09-21,1193,USD,1
225828___460647,2025-09-22,918,USD,1
225828___460647,2025-09-23,918,USD,1
225828___460647,2025-09-24,918,USD,1
225828___460647,2025-09-25,1193,USD,1
225828___460647,2025-09-26,2590,USD,2
225828___460647,2025-09-27,2590,USD,2
225828___460647,2025-09-28,1193,USD,1
225828___460647,2025-09-29,1622,USD,1
225828___460647,2025-09-30,1622,USD,1
225828___460647,2025-10-01,1622,USD,1
225828___460647,2025-10-02,2050,USD,1
225828___460647,2025-10-03,3885,USD,2
225828___460647,2025-10-04,5178,USD,2
225828___460647,2025-10-05,2050,USD,1
225828___460647,2025-10-06,1622,USD,1
225828___460647,2025-10-07,1622,USD,1
225828___460647,2025-10-08,1622,USD,1
225828___460647,2025-10-09,2050,USD,1
225828___460647,2025-10-10,3885,USD,2
225828___460647,2025-10-11,5178,USD,2
225828___460647,2025-10-12,2050,USD,1
225828___460647,2025-10-13,1622,USD,1
225828___460647,2025-10-14,1622,USD,1
225828___460647,2025-10-15,1622,USD,1
225828___460647,2025-10-16,2050,USD,1
225828___460647,2025-10-17,3885,USD,2
225828___460647,2025-10-18,5178,USD,2
225828___460647,2025-10-19,2050,USD,1
225828___460647,2025-10-20,1622,USD,1
225828___460647,2025-10-21,1622,USD,1
225828___460647,2025-10-22,1622,USD,1
225828___460647,2025-10-23,2050,USD,1
225828___460647,2025-10-24,3885,USD,2
225828___460647,2025-10-25,5178,USD,2
225828___460647,2025-10-26,2050,USD,1
225828___460647,2025-10-27,1622,USD,1
225828___460647,2025-10-28,1622,USD,1
225828___460647,2025-10-29,1622,USD,1
225828___460647,2025-10-30,2050,USD,1
225828___460647,2025-10-31,3885,USD,2
225828___460647,2025-11-01,5178,USD,2
225828___460647,2025-11-02,2050,USD,1
225828___460647,2025-11-03,1622,USD,1
225828___460647,2025-11-04,1622,USD,1
225828___460647,2025-11-05,1622,USD,1
225828___460647,2025-11-06,2050,USD,1
225828___460647,2025-11-07,3885,USD,2
225828___460647,2025-11-08,5178,USD,2
225828___460647,2025-11-09,2050,USD,1
225828___460647,2025-11-10,1622,USD,1
225828___460647,2025-11-11,1622,USD,1
225828___460647,2025-11-12,1622,USD,1
225828___460647,2025-11-13,2050,USD,1
225828___460647,2025-11-14,3885,USD,2
225828___460647,2025-11-15,5178,USD,2
225828___460647,2025-11-16,2050,USD,1
225828___460647,2025-11-17,1622,USD,1
225828___460647,2025-11-18,1622,USD,1
225828___460647,2025-11-19,1622,USD,1
225828___460647,2025-11-20,2050,USD,1
225828___460647,2025-11-21,3885,USD,2
225828___460647,2025-11-22,5178,USD,2
225828___460647,2025-11-23,2050,USD,1
225828___460647,2025-11-24,1622,USD,1
225828___460647,2025-11-25,1622,USD,1
225828___460647,2025-11-26,1622,USD,1
225828___460647,2025-11-27,3132,USD,2
225828___460647,2025-11-28,3132,USD,2
225828___460647,2025-11-29,4208,USD,2
225828___460647,2025-11-30,2050,USD,1
225828___460647,2025-12-01,1405,USD,1
225828___460647,2025-12-02,1405,USD,1
225828___460647,2025-12-03,1405,USD,1
225828___460647,2025-12-04,1835,USD,1
225828___460647,2025-12-05,3885,USD,2
225828___460647,2025-12-06,5178,USD,2
225828___460647,2025-12-07,1622,USD,1
225828___460647,2025-12-08,1405,USD,1
225828___460647,2025-12-09,1405,USD,1
225828___460647,2025-12-10,1405,USD,1
225828___460647,2025-12-11,1835,USD,1
225828___460647,2025-12-12,3885,USD,2
225828___460647,2025-12-13,5178,USD,2
225828___460647,2025-12-14,1622,USD,1
225828___460647,2025-12-15,1405,USD,1
225828___460647,2025-12-16,1405,USD,1
225828___460647,2025-12-17,1405,USD,1
225828___460647,2025-12-18,1622,USD,1
225828___460647,2025-12-19,3885,USD,2
225828___460647,2025-12-20,5178,USD,2
225828___460647,2025-12-21,1622,USD,1
225828___460647,2025-12-22,1622,USD,1
225828___460647,2025-12-23,1622,USD,1
225828___460647,2025-12-24,2160,USD,1
225828___460647,2025-12-25,3885,USD,1
225828___460647,2025-12-26,5178,USD,2
225828___460647,2025-12-27,5178,USD,2
225828___460647,2025-12-28,2160,USD,1
225828___460647,2025-12-29,2160,USD,1
225828___460647,2025-12-30,5178,USD,1
225828___460647,2025-12-31,5178,USD,1
225828___460647,2026-01-01,2000,USD,1
225828___460647,2026-01-02,2560,USD,2
225828___460647,2026-01-03,3840,USD,2
225828___460647,2026-01-04,2000,USD,1
225828___460647,2026-01-05,1389,USD,1
225828___460647,2026-01-06,999,USD,1
225828___460647,2026-01-07,999,USD,1
225828___460647,2026-01-08,1199,USD,1
225828___460647,2026-01-09,2230,USD,2
225828___460647,2026-01-10,3345,USD,2
225828___460647,2026-01-11,1199,USD,1
225828___460647,2026-01-12,999,USD,1
225828___460647,2026-01-13,999,USD,1
225828___460647,2026-01-14,999,USD,1
225828___460647,2026-01-15,1199,USD,1
225828___460647,2026-01-16,2909,USD,2
225828___460647,2026-01-17,4364,USD,2
225828___460647,2026-01-20,999,USD,1
225828___460647,2026-01-21,999,USD,1
225828___460647,2026-01-22,1199,USD,1
225828___460647,2026-01-23,2230,USD,2
225828___460647,2026-01-24,3345,USD,2
225828___460647,2026-01-25,1199,USD,1
225828___460647,2026-01-26,999,USD,1
225828___460647,2026-01-27,999,USD,1
225828___460647,2026-01-28,999,USD,1
225828___460647,2026-01-29,1199,USD,1
225828___460647,2026-01-30,2230,USD,2
225828___460647,2026-01-31,3345,USD,2
225828___460647,2026-02-01,1299,USD,1
225828___460647,2026-02-02,1049,USD,1
225828___460647,2026-02-03,1049,USD,1
225828___460647,2026-02-04,1049,USD,1
225828___460647,2026-02-05,1299,USD,1
225828___460647,2026-02-06,2565,USD,2
225828___460647,2026-02-07,3847,USD,2
225828___460647,2026-02-08,1299,USD,1
225828___460647,2026-02-09,1049,USD,1
225828___460647,2026-02-10,1049,USD,1
225828___460647,2026-02-11,1049,USD,1
225828___460647,2026-02-12,2160,USD,1
225828___460647,2026-02-13,3456,USD,2
225828___460647,2026-02-14,6912,USD,2
225828___460647,2026-02-18,1049,USD,1
225828___460647,2026-02-19,1299,USD,1
225828___460647,2026-02-20,2565,USD,2
225828___460647,2026-02-21,3847,USD,2
225828___460647,2026-02-22,1299,USD,1
225828___460647,2026-02-23,1049,USD,1
225828___460647,2026-02-24,1049,USD,1
225828___460647,2026-02-25,1049,USD,1
225828___460647,2026-02-26,1299,USD,1
225828___460647,2026-02-27,2565,USD,2
225828___460647,2026-02-28,3847,USD,2
225828___460647,2026-03-01,2321,USD,1
225828___460647,2026-03-02,1612,USD,1
225828___460647,2026-03-03,1612,USD,1
225828___460647,2026-03-04,1612,USD,1
225828___460647,2026-03-05,2321,USD,1
225828___460647,2026-03-06,2971,USD,2
225828___460647,2026-03-07,4456,USD,2
225828___460647,2026-03-08,2321,USD,1
225828___460647,2026-03-09,1612,USD,1
225828___460647,2026-03-10,1612,USD,1
225828___460647,2026-03-11,1612,USD,1
225828___460647,2026-03-12,2321,USD,1
225828___460647,2026-03-13,2971,USD,2
225828___460647,2026-03-14,4456,USD,2
225828___460647,2026-03-15,2321,USD,1
225828___460647,2026-03-16,1343,USD,1
225828___460647,2026-03-17,1343,USD,1
225828___460647,2026-03-18,1343,USD,1
225828___460647,2026-03-19,1934,USD,1
225828___460647,2026-03-20,2847,USD,2
225828___460647,2026-03-21,4270,USD,2
225828___460647,2026-03-22,1934,USD,1
225828___460647,2026-03-23,1343,USD,1
225828___460647,2026-03-24,1343,USD,1
225828___460647,2026-03-25,1343,USD,1
225828___460647,2026-03-26,1934,USD,1
225828___460647,2026-03-27,2847,USD,2
225828___460647,2026-03-28,4270,USD,2
225828___460647,2026-03-29,1934,USD,1
225828___460647,2026-03-30,1343,USD,1
225828___460647,2026-03-31,1343,USD,1
225828___460647,2026-04-01,1343,USD,1
225828___460647,2026-04-02,1934,USD,1
225828___460647,2026-04-03,2676,USD,2
225828___460647,2026-04-04,4015,USD,2
225828___460647,2026-04-05,1934,USD,1
225828___460647,2026-04-06,1343,USD,1
225828___460647,2026-04-07,1343,USD,1
225828___460647,2026-04-08,1343,USD,1
225828___460647,2026-04-09,4945,USD,1
225828___460647,2026-04-10,6399,USD,2
225828___460647,2026-04-11,9599,USD,2
225828___460647,2026-04-12,4945,USD,1
225828___460647,2026-04-13,1343,USD,1
225828___460647,2026-04-14,1343,USD,1
225828___460647,2026-04-15,1343,USD,1
225828___460647,2026-04-16,4945,USD,1
225828___460647,2026-04-17,6399,USD,2
225828___460647,2026-04-18,9599,USD,2
225828___460647,2026-04-19,4945,USD,1
225828___460647,2026-04-20,1343,USD,1
225828___460647,2026-04-21,1343,USD,1
225828___460647,2026-04-22,1343,USD,1
225828___460647,2026-04-23,2618,USD,1
225828___460647,2026-04-24,3351,USD,2
225828___460647,2026-04-25,5027,USD,2
225828___460647,2026-04-26,2618,USD,1
225828___460647,2026-04-27,1343,USD,1
225828___460647,2026-04-28,1343,USD,1
225828___460647,2026-04-29,1343,USD,1
225828___460647,2026-04-30,1934,USD,1
225828___460647,2026-05-01,2225,USD,2
225828___460647,2026-05-02,3337,USD,2
225828___460647,2026-05-03,1499,USD,1
225828___460647,2026-05-04,1209,USD,1
225828___460647,2026-05-05,1209,USD,1
225828___460647,2026-05-06,1209,USD,1
225828___460647,2026-05-07,1499,USD,1
225828___460647,2026-05-08,2225,USD,2
225828___460647,2026-05-09,3337,USD,2
225828___460647,2026-05-10,1499,USD,1
225828___460647,2026-05-14,1499,USD,1
225828___460647,2026-05-15,2225,USD,2
225828___460647,2026-05-16,3337,USD,2
225828___460647,2026-05-17,1499,USD,1
225828___460647,2026-05-21,1499,USD,1
225828___460647,2026-05-22,2979,USD,2
225828___460647,2026-05-23,4469,USD,2
225828___460647,2026-05-28,1499,USD,1
225828___460647,2026-05-29,2225,USD,2
225828___460647,2026-05-30,3337,USD,2
225828___460647,2026-05-31,1499,USD,1
225828___460647,2026-06-01,999,USD,1
225828___460647,2026-06-02,999,USD,1
225828___460647,2026-06-03,999,USD,1
225828___460647,2026-06-04,1299,USD,1
225828___460647,2026-06-05,2447,USD,2
225828___460647,2026-06-06,3671,USD,2
225828___460647,2026-06-07,1299,USD,1
225828___460647,2026-06-08,999,USD,1
225828___460647,2026-06-09,999,USD,1
225828___460647,2026-06-10,999,USD,1
225828___460647,2026-06-11,1299,USD,1
225828___460647,2026-06-12,2447,USD,2
225828___460647,2026-06-13,3671,USD,2
225828___460647,2026-06-14,1299,USD,1
225828___460647,2026-06-15,999,USD,1
225828___460647,2026-06-16,999,USD,1
225828___460647,2026-06-17,999,USD,1
225828___460647,2026-06-18,1299,USD,1
225828___460647,2026-06-19,2447,USD,2
225828___460647,2026-06-20,3671,USD,2
225828___460647,2026-06-21,1299,USD,1
225828___460647,2026-06-22,999,USD,1
225828___460647,2026-06-23,999,USD,1
225828___460647,2026-06-24,999,USD,1
225828___460647,2026-06-25,1299,USD,1
225828___460647,2026-06-26,2447,USD,2
225828___460647,2026-06-27,3671,USD,2
225828___460647,2026-06-28,1299,USD,1
225828___460647,2026-06-29,999,USD,1
225828___460647,2026-06-30,999,USD,1
225828___460647,2026-07-01,1088,USD,1
225828___460647,2025-07-18,1503,USD,2
225828___460647,2025-07-19,1503,USD,2
225828___460647,2025-08-01,1619,USD,2
225828___460647,2025-08-02,1619,USD,2
225828___460647,2025-07-11,1320,USD,2
225828___460647,2025-07-12,1320,USD,2
225828___460647,2025-07-10,842,USD,1
225828___460647,2025-07-13,842,USD,1
225828___460647,2025-07-01,617,USD,1
225828___460647,2025-07-02,617,USD,1
225828___460647,2025-07-07,617,USD,1
225828___460647,2025-08-08,1443,USD,2
225828___460647,2025-08-09,1443,USD,2
225828___460647,2025-08-15,1443,USD,1
225828___460647,2025-08-16,1443,USD,1
225828___460647,2025-08-22,1443,USD,1
225828___460647,2025-08-23,1443,USD,1
225828___460647,2025-08-21,914,USD,1
225828___460647,2025-08-24,914,USD,1
225828___460647,2025-08-17,914,USD,1
225828___460647,2025-08-14,914,USD,1
225828___460647,2025-08-10,914,USD,1
225828___460647,2025-08-07,914,USD,1
225828___460647,2026-05-18,1209,USD,1
225828___460647,2026-05-19,1209,USD,1
225828___460647,2026-05-20,1209,USD,1
225828___460647,2026-05-26,1209,USD,1
225828___460647,2026-05-27,1209,USD,1
225828___460647,2026-05-11,1209,USD,1
225828___460647,2026-05-12,1209,USD,1
225828___460647,2026-05-13,1209,USD,1
225828___460647,2026-05-24,3312,USD,1
225828___460647,2026-05-25,2042,USD,1
225828___460647,2026-02-15,3360,USD,1
225828___460647,2026-02-16,2265,USD,1
225828___460647,2026-02-17,2265,USD,1
225828___460647,2026-01-18,2727,USD,1
225828___460647,2026-01-19,2052,USD,1
225828___460647,2025-07-04,1276,USD,2
225828___460647,2025-07-05,1276,USD,2
225828___460647,2025-07-03,864,USD,1
225828___460647,2025-07-06,734,USD,1
225828___460648,2025-07-08,779,USD,1
225828___460648,2025-07-09,779,USD,1
225828___460648,2025-07-10,1017,USD,1
225828___460648,2025-07-11,2208,USD,2
225828___460648,2025-07-12,2208,USD,2
225828___460648,2025-07-13,1017,USD,1
225828___460648,2025-07-14,779,USD,1
225828___460648,2025-07-15,779,USD,1
225828___460648,2025-07-16,779,USD,1
225828___460648,2025-07-17,1017,USD,1
225828___460648,2025-07-18,2208,USD,2
225828___460648,2025-07-19,2208,USD,2
225828___460648,2025-07-20,1017,USD,1
225828___460648,2025-07-21,779,USD,1
225828___460648,2025-07-22,779,USD,1
225828___460648,2025-07-23,779,USD,1
225828___460648,2025-07-24,1017,USD,1
225828___460648,2025-07-25,2208,USD,2
225828___460648,2025-07-26,2208,USD,2
225828___460648,2025-07-27,1017,USD,1
225828___460648,2025-07-28,779,USD,1
225828___460648,2025-07-29,779,USD,1
225828___460648,2025-07-30,779,USD,1
225828___460648,2025-07-31,1017,USD,1
225828___460648,2025-08-03,1017,USD,1
225828___460648,2025-08-04,779,USD,1
225828___460648,2025-08-05,779,USD,1
225828___460648,2025-08-06,779,USD,1
225828___460648,2025-08-11,779,USD,1
225828___460648,2025-08-12,779,USD,1
225828___460648,2025-08-13,779,USD,1
225828___460648,2025-08-18,779,USD,1
225828___460648,2025-08-19,779,USD,1
225828___460648,2025-08-20,779,USD,1
225828___460648,2025-08-25,779,USD,1
225828___460648,2025-08-26,779,USD,1
225828___460648,2025-08-27,779,USD,1
225828___460648,2025-08-28,1014,USD,1
225828___460648,2025-08-29,2203,USD,2
225828___460648,2025-08-30,2203,USD,2
225828___460648,2025-08-31,1014,USD,1
225828___460648,2025-09-01,918,USD,1
225828___460648,2025-09-02,918,USD,1
225828___460648,2025-09-03,918,USD,1
225828___460648,2025-09-04,1193,USD,1
225828___460648,2025-09-05,2590,USD,2
225828___460648,2025-09-06,2590,USD,2
225828___460648,2025-09-07,1193,USD,1
225828___460648,2025-09-08,918,USD,1
225828___460648,2025-09-09,918,USD,1
225828___460648,2025-09-10,918,USD,1
225828___460648,2025-09-11,1193,USD,1
