listing_id,date,price,currency,min_stay
307287___612624,2025-06-26,441,USD,2
307287___612624,2025-06-27,504,USD,2
307287___612624,2025-06-28,504,USD,2
307287___612624,2025-06-29,441,USD,2
307287___612624,2025-06-30,378,USD,2
307287___612624,2025-07-01,454,USD,2
307287___612624,2025-07-02,454,USD,2
307287___612624,2025-07-03,592,USD,2
307287___612624,2025-07-04,702,USD,2
307287___612624,2025-07-05,646,USD,2
307287___612624,2025-07-06,542,USD,2
307287___612624,2025-07-07,413,USD,2
307287___612624,2025-07-08,413,USD,2
307287___612624,2025-07-09,413,USD,2
307287___612624,2025-07-10,494,USD,2
307287___612624,2025-07-11,561,USD,2
307287___612624,2025-07-12,561,USD,2
307287___612624,2025-07-13,494,USD,2
307287___612624,2025-07-14,413,USD,2
307287___612624,2025-07-15,413,USD,2
307287___612624,2025-07-16,413,USD,2
307287___612624,2025-07-17,494,USD,2
307287___612624,2025-07-18,561,USD,2
307287___612624,2025-07-19,561,USD,2
307287___612624,2025-07-20,494,USD,2
307287___612624,2025-07-21,413,USD,2
307287___612624,2025-07-22,413,USD,2
307287___612624,2025-07-23,413,USD,2
307287___612624,2025-07-24,494,USD,2
307287___612624,2025-07-25,561,USD,2
307287___612624,2025-07-26,561,USD,2
307287___612624,2025-07-27,494,USD,2
307287___612624,2025-07-28,413,USD,2
307287___612624,2025-07-29,413,USD,2
307287___612624,2025-07-30,413,USD,2
307287___612624,2025-07-31,494,USD,2
307287___612624,2025-08-01,561,USD,2
307287___612624,2025-08-02,561,USD,2
307287___612624,2025-08-03,494,USD,2
307287___612624,2025-08-04,378,USD,2
307287___612624,2025-08-05,378,USD,2
307287___612624,2025-08-06,378,USD,2
307287___612624,2025-08-07,441,USD,2
307287___612624,2025-08-08,504,USD,2
307287___612624,2025-08-09,504,USD,2
307287___612624,2025-08-10,441,USD,2
307287___612624,2025-08-11,378,USD,2
307287___612624,2025-08-12,378,USD,2
307287___612624,2025-08-13,378,USD,2
307287___612624,2025-08-14,441,USD,2
307287___612624,2025-08-15,504,USD,2
307287___612624,2025-08-16,504,USD,2
307287___612624,2025-08-17,441,USD,2
307287___612624,2025-08-18,320,USD,2
307287___612624,2025-08-19,320,USD,2
307287___612624,2025-08-20,320,USD,2
307287___612624,2025-08-21,378,USD,2
307287___612624,2025-08-22,446,USD,2
307287___612624,2025-08-23,446,USD,2
307287___612624,2025-08-24,378,USD,2
307287___612624,2025-08-25,320,USD,2
307287___612624,2025-08-26,320,USD,2
307287___612624,2025-08-27,320,USD,2
307287___612624,2025-08-28,416,USD,2
307287___612624,2025-08-29,515,USD,2
307287___612624,2025-08-30,515,USD,2
307287___612624,2025-08-31,435,USD,2
307287___612624,2025-09-01,320,USD,2
307287___612624,2025-09-02,320,USD,2
307287___612624,2025-09-03,320,USD,2
307287___612624,2025-09-04,378,USD,2
307287___612624,2025-09-05,446,USD,2
307287___612624,2025-09-06,446,USD,2
307287___612624,2025-09-07,378,USD,2
307287___612624,2025-09-08,320,USD,2
307287___612624,2025-09-09,320,USD,2
307287___612624,2025-09-10,320,USD,2
307287___612624,2025-09-11,378,USD,2
307287___612624,2025-09-12,446,USD,2
307287___612624,2025-09-13,446,USD,2
307287___612624,2025-09-14,378,USD,2
307287___612624,2025-09-15,286,USD,2
307287___612624,2025-09-16,286,USD,2
307287___612624,2025-09-17,286,USD,2
307287___612624,2025-09-18,320,USD,2
307287___612624,2025-09-19,378,USD,2
307287___612624,2025-09-20,378,USD,2
307287___612624,2025-09-21,320,USD,2
307287___612624,2025-09-22,286,USD,2
307287___612624,2025-09-23,286,USD,2
307287___612624,2025-09-24,286,USD,2
307287___612624,2025-09-25,320,USD,2
307287___612624,2025-09-26,378,USD,2
307287___612624,2025-09-27,378,USD,2
307287___612624,2025-09-28,320,USD,2
307287___612624,2025-09-29,253,USD,2
307287___612624,2025-09-30,253,USD,2
307287___612624,2025-10-01,253,USD,2
307287___612624,2025-10-02,276,USD,2
307287___612624,2025-10-03,311,USD,2
307287___612624,2025-10-04,311,USD,2
307287___612624,2025-10-05,276,USD,2
307287___612624,2025-10-06,253,USD,2
307287___612624,2025-10-07,253,USD,2
307287___612624,2025-10-08,253,USD,2
307287___612624,2025-10-09,276,USD,2
307287___612624,2025-10-10,311,USD,2
307287___612624,2025-10-11,311,USD,2
307287___612624,2025-10-12,276,USD,2
307287___612624,2025-10-13,253,USD,2
307287___612624,2025-10-14,253,USD,2
307287___612624,2025-10-15,253,USD,2
307287___612624,2025-10-16,276,USD,2
307287___612624,2025-10-17,311,USD,2
307287___612624,2025-10-18,311,USD,2
307287___612624,2025-10-19,276,USD,2
307287___612624,2025-10-20,253,USD,2
307287___612624,2025-10-21,253,USD,2
307287___612624,2025-10-22,253,USD,2
307287___612624,2025-10-23,276,USD,2
307287___612624,2025-10-24,311,USD,2
307287___612624,2025-10-25,311,USD,2
307287___612624,2025-10-26,276,USD,2
307287___612624,2025-10-27,253,USD,2
307287___612624,2025-10-28,253,USD,2
307287___612624,2025-10-29,253,USD,2
307287___612624,2025-10-30,276,USD,2
307287___612624,2025-10-31,311,USD,2
307287___612624,2025-11-01,311,USD,2
307287___612624,2025-11-02,276,USD,2
307287___612624,2025-11-03,230,USD,2
307287___612624,2025-11-04,230,USD,2
307287___612624,2025-11-05,230,USD,2
307287___612624,2025-11-06,263,USD,2
307287___612624,2025-11-07,311,USD,2
307287___612624,2025-11-08,311,USD,2
307287___612624,2025-11-09,263,USD,2
307287___612624,2025-11-10,230,USD,2
307287___612624,2025-11-11,230,USD,2
307287___612624,2025-11-12,230,USD,2
307287___612624,2025-11-13,263,USD,2
307287___612624,2025-11-14,311,USD,2
307287___612624,2025-11-15,311,USD,2
307287___612624,2025-11-16,263,USD,2
307287___612624,2025-11-17,230,USD,2
307287___612624,2025-11-18,230,USD,2
307287___612624,2025-11-19,230,USD,2
307287___612624,2025-11-20,263,USD,2
307287___612624,2025-11-21,311,USD,2
307287___612624,2025-11-22,311,USD,2
307287___612624,2025-11-23,263,USD,2
307287___612624,2025-11-24,446,USD,2
307287___612624,2025-11-25,253,USD,2
307287___612624,2025-11-26,276,USD,2
307287___612624,2025-11-27,395,USD,2
307287___612624,2025-11-28,355,USD,2
307287___612624,2025-11-29,355,USD,2
307287___612624,2025-11-30,263,USD,2
307287___612624,2025-12-01,230,USD,2
307287___612624,2025-12-02,230,USD,2
307287___612624,2025-12-03,230,USD,2
307287___612624,2025-12-04,263,USD,2
307287___612624,2025-12-05,311,USD,2
307287___612624,2025-12-06,311,USD,2
307287___612624,2025-12-07,263,USD,2
307287___612624,2025-12-08,230,USD,2
307287___612624,2025-12-09,230,USD,2
307287___612624,2025-12-10,230,USD,2
307287___612624,2025-12-11,263,USD,2
307287___612624,2025-12-12,311,USD,2
307287___612624,2025-12-13,311,USD,2
307287___612624,2025-12-14,263,USD,2
307287___612624,2025-12-15,230,USD,2
307287___612624,2025-12-16,230,USD,2
307287___612624,2025-12-17,230,USD,2
307287___612624,2025-12-18,291,USD,2
307287___612624,2025-12-19,339,USD,2
307287___612624,2025-12-20,339,USD,2
307287___612624,2025-12-21,291,USD,2
307287___612624,2025-12-22,253,USD,2
307287___612624,2025-12-23,286,USD,2
307287___612624,2025-12-24,401,USD,2
307287___612624,2025-12-25,401,USD,2
307287___612624,2025-12-26,401,USD,2
307287___612624,2025-12-27,401,USD,2
307287___612624,2025-12-28,343,USD,2
307287___612624,2025-12-29,263,USD,2
307287___612624,2025-12-30,297,USD,2
307287___612624,2025-12-31,574,USD,2
307287___612624,2026-01-01,459,USD,2
307287___612624,2026-01-02,367,USD,2
307287___612624,2026-01-03,343,USD,2
307287___612624,2026-01-04,263,USD,2
307287___612624,2026-01-05,230,USD,2
307287___612624,2025-05-21,151,USD,1
307287___612624,2025-05-27,184,USD,1
307287___612624,2025-05-28,184,USD,1
307287___612624,2025-05-26,193,USD,2
307287___612624,2025-05-23,278,USD,1
307287___612624,2025-05-30,265,USD,2
307287___612624,2025-05-31,265,USD,2
307287___612624,2025-05-29,261,USD,2
307287___612624,2025-06-01,284,USD,2
307287___612624,2025-05-22,195,USD,1
307287___612624,2025-05-24,334,USD,2
307287___612624,2025-05-25,288,USD,2
307287___612650,2025-06-02,343,USD,2
307287___612650,2025-06-03,343,USD,2
307287___612650,2025-06-04,343,USD,2
307287___612650,2025-06-05,401,USD,2
307287___612650,2025-06-06,459,USD,2
307287___612650,2025-06-07,459,USD,2
307287___612650,2025-06-08,401,USD,2
307287___612650,2025-06-09,343,USD,2
307287___612650,2025-06-10,343,USD,2
307287___612650,2025-06-11,343,USD,2
307287___612650,2025-06-12,401,USD,2
307287___612650,2025-06-13,459,USD,2
307287___612650,2025-06-14,459,USD,2
307287___612650,2025-06-15,401,USD,2
307287___612650,2025-06-16,343,USD,2
307287___612650,2025-06-17,343,USD,2
307287___612650,2025-06-18,343,USD,2
307287___612650,2025-06-19,401,USD,2
307287___612650,2025-06-20,459,USD,2
307287___612650,2025-06-21,459,USD,2
307287___612650,2025-06-22,401,USD,2
307287___612650,2025-06-23,343,USD,2
307287___612650,2025-06-24,343,USD,2
307287___612650,2025-06-25,343,USD,2
307287___612650,2025-06-26,401,USD,2
307287___612650,2025-06-27,459,USD,2
307287___612650,2025-06-28,459,USD,2
307287___612650,2025-06-29,401,USD,2
307287___612650,2025-06-30,343,USD,2
307287___612650,2025-07-01,413,USD,2
307287___612650,2025-07-02,413,USD,2
307287___612650,2025-07-03,539,USD,2
307287___612650,2025-07-04,638,USD,2
307287___612650,2025-07-05,587,USD,2
307287___612650,2025-07-06,494,USD,2
307287___612650,2025-07-07,375,USD,2
307287___612650,2025-07-08,375,USD,2
307287___612650,2025-07-09,375,USD,2
307287___612650,2025-07-10,446,USD,2
307287___612650,2025-07-11,511,USD,2
307287___612650,2025-07-12,511,USD,2
307287___612650,2025-07-13,446,USD,2
307287___612650,2025-07-14,375,USD,2
307287___612650,2025-07-15,375,USD,2
307287___612650,2025-07-16,375,USD,2
307287___612650,2025-07-17,446,USD,2
307287___612650,2025-07-18,511,USD,2
307287___612650,2025-07-19,511,USD,2
307287___612650,2025-07-20,446,USD,2
307287___612650,2025-07-21,375,USD,2
307287___612650,2025-07-22,375,USD,2
307287___612650,2025-07-23,375,USD,2
307287___612650,2025-07-24,446,USD,2
307287___612650,2025-07-25,511,USD,2
307287___612650,2025-07-26,511,USD,2
307287___612650,2025-07-27,446,USD,2
307287___612650,2025-07-28,375,USD,2
307287___612650,2025-07-29,375,USD,2
307287___612650,2025-07-30,375,USD,2
307287___612650,2025-07-31,446,USD,2
307287___612650,2025-08-01,511,USD,2
307287___612650,2025-08-02,511,USD,2
307287___612650,2025-08-03,446,USD,2
307287___612650,2025-08-04,343,USD,2
307287___612650,2025-08-05,343,USD,2
307287___612650,2025-08-06,343,USD,2
307287___612650,2025-08-07,401,USD,2
307287___612650,2025-08-08,459,USD,2
307287___612650,2025-08-09,459,USD,2
307287___612650,2025-08-10,401,USD,2
307287___612650,2025-08-11,343,USD,2
307287___612650,2025-08-12,343,USD,2
307287___612650,2025-08-13,343,USD,2
307287___612650,2025-08-14,401,USD,2
307287___612650,2025-08-15,459,USD,2
307287___612650,2025-08-16,459,USD,2
307287___612650,2025-08-17,401,USD,2
307287___612650,2025-08-18,293,USD,2
307287___612650,2025-08-19,293,USD,2
307287___612650,2025-08-20,293,USD,2
307287___612650,2025-08-21,343,USD,2
307287___612650,2025-08-22,406,USD,2
307287___612650,2025-08-23,406,USD,2
307287___612650,2025-08-24,343,USD,2
307287___612650,2025-08-25,293,USD,2
307287___612650,2025-08-26,293,USD,2
307287___612650,2025-08-27,293,USD,2
307287___612650,2025-08-28,378,USD,2
307287___612650,2025-08-29,466,USD,2
307287___612650,2025-08-30,466,USD,2
307287___612650,2025-08-31,395,USD,2
307287___612650,2025-09-01,293,USD,2
307287___612650,2025-09-02,293,USD,2
307287___612650,2025-09-03,293,USD,2
307287___612650,2025-09-04,343,USD,2
307287___612650,2025-09-05,406,USD,2
307287___612650,2025-09-06,406,USD,2
307287___612650,2025-09-07,343,USD,2
307287___612650,2025-09-08,293,USD,2
307287___612650,2025-09-09,293,USD,2
307287___612650,2025-09-10,293,USD,2
307287___612650,2025-09-11,343,USD,2
307287___612650,2025-09-12,406,USD,2
307287___612650,2025-09-13,406,USD,2
307287___612650,2025-09-14,343,USD,2
307287___612650,2025-09-15,259,USD,2
307287___612650,2025-09-16,259,USD,2
307287___612650,2025-09-17,259,USD,2
307287___612650,2025-09-18,293,USD,2
307287___612650,2025-09-19,343,USD,2
307287___612650,2025-09-20,343,USD,2
307287___612650,2025-09-21,293,USD,2
307287___612650,2025-09-22,259,USD,2
307287___612650,2025-09-23,259,USD,2
307287___612650,2025-09-24,259,USD,2
307287___612650,2025-09-25,293,USD,2
307287___612650,2025-09-26,343,USD,2
307287___612650,2025-09-27,343,USD,2
307287___612650,2025-09-28,293,USD,2
307287___612650,2025-09-29,230,USD,2
307287___612650,2025-09-30,230,USD,2
307287___612650,2025-10-01,230,USD,2
307287___612650,2025-10-02,251,USD,2
307287___612650,2025-10-03,280,USD,2
307287___612650,2025-10-04,280,USD,2
307287___612650,2025-10-05,251,USD,2
307287___612650,2025-10-06,230,USD,2
307287___612650,2025-10-07,230,USD,2
307287___612650,2025-10-08,230,USD,2
307287___612650,2025-10-09,251,USD,2
307287___612650,2025-10-10,280,USD,2
307287___612650,2025-10-11,280,USD,2
307287___612650,2025-10-12,251,USD,2
307287___612650,2025-10-13,230,USD,2
307287___612650,2025-10-14,230,USD,2
307287___612650,2025-10-15,230,USD,2
307287___612650,2025-10-16,251,USD,2
307287___612650,2025-10-17,280,USD,2
307287___612650,2025-10-18,280,USD,2
307287___612650,2025-10-19,251,USD,2
307287___612650,2025-10-20,230,USD,2
307287___612650,2025-10-21,230,USD,2
307287___612650,2025-10-22,230,USD,2
307287___612650,2025-10-23,251,USD,2
307287___612650,2025-10-24,280,USD,2
307287___612650,2025-10-25,280,USD,2
307287___612650,2025-10-26,251,USD,2
307287___612650,2025-10-27,230,USD,2
307287___612650,2025-10-28,230,USD,2
307287___612650,2025-10-29,230,USD,2
307287___612650,2025-10-30,251,USD,2
307287___612650,2025-10-31,280,USD,2
307287___612650,2025-11-01,280,USD,2
307287___612650,2025-11-02,251,USD,2
307287___612650,2025-11-03,207,USD,2
307287___612650,2025-11-04,207,USD,2
307287___612650,2025-11-05,207,USD,2
307287___612650,2025-11-06,238,USD,2
307287___612650,2025-11-07,280,USD,2
307287___612650,2025-11-08,280,USD,2
307287___612650,2025-11-09,238,USD,2
307287___612650,2025-11-10,207,USD,2
307287___612650,2025-11-11,207,USD,2
307287___612650,2025-11-12,207,USD,2
307287___612650,2025-11-13,238,USD,2
307287___612650,2025-11-14,280,USD,2
307287___612650,2025-11-15,280,USD,2
307287___612650,2025-11-16,238,USD,2
307287___612650,2025-11-17,207,USD,2
307287___612650,2025-11-18,207,USD,2
307287___612650,2025-11-19,207,USD,2
307287___612650,2025-11-20,238,USD,2
307287___612650,2025-11-21,280,USD,2
307287___612650,2025-11-22,280,USD,2
307287___612650,2025-11-23,238,USD,2
307287___612650,2025-11-24,406,USD,2
307287___612650,2025-11-25,230,USD,2
307287___612650,2025-11-26,251,USD,2
307287___612650,2025-11-27,359,USD,2
307287___612650,2025-11-28,322,USD,2
307287___612650,2025-11-29,322,USD,2
307287___612650,2025-11-30,238,USD,2
307287___612650,2025-12-01,207,USD,2
307287___612650,2025-12-02,207,USD,2
307287___612650,2025-12-03,207,USD,2
307287___612650,2025-12-04,238,USD,2
307287___612650,2025-12-05,280,USD,2
307287___612650,2025-12-06,280,USD,2
307287___612650,2025-12-07,238,USD,2
307287___612650,2025-12-08,207,USD,2
307287___612650,2025-12-09,207,USD,2
307287___612650,2025-12-10,207,USD,2
307287___612650,2025-12-11,238,USD,2
307287___612650,2025-12-12,280,USD,2
307287___612650,2025-12-13,280,USD,2
307287___612650,2025-12-14,238,USD,2
307287___612650,2025-12-15,207,USD,2
307287___612650,2025-12-16,207,USD,2
307287___612650,2025-12-17,207,USD,2
307287___612650,2025-12-18,263,USD,2
307287___612650,2025-12-19,311,USD,2
307287___612650,2025-12-20,311,USD,2
307287___612650,2025-12-21,263,USD,2
307287___612650,2025-12-22,230,USD,2
307287___612650,2025-12-23,259,USD,2
307287___612650,2025-12-24,364,USD,2
307287___612650,2025-12-25,364,USD,2
307287___612650,2025-12-26,364,USD,2
307287___612650,2025-12-27,364,USD,2
307287___612650,2025-12-28,314,USD,2
307287___612650,2025-12-29,238,USD,2
307287___612650,2025-12-30,272,USD,2
307287___612650,2025-12-31,521,USD,2
307287___612650,2026-01-01,417,USD,2
307287___612650,2026-01-02,333,USD,2
307287___612650,2026-01-03,314,USD,2
307287___612650,2026-01-04,238,USD,2
307287___612650,2026-01-05,207,USD,2
307287___612650,2025-05-21,135,USD,1
307287___612650,2025-05-27,165,USD,1
307287___612650,2025-05-28,165,USD,1
307287___612650,2025-05-24,253,USD,2
307287___612650,2025-05-23,253,USD,1
307287___612650,2025-05-25,218,USD,2
307287___612650,2025-05-30,240,USD,2
307287___612650,2025-05-31,240,USD,2
307287___612650,2025-05-29,237,USD,2
307287___612650,2025-06-01,258,USD,2
307287___612650,2025-05-26,178,USD,1
307287___612650,2025-05-22,126,USD,1
307287___612625,2025-06-02,343,USD,2
307287___612625,2025-06-03,343,USD,2
307287___612625,2025-06-04,343,USD,2
307287___612625,2025-06-05,401,USD,2
307287___612625,2025-06-06,459,USD,2
307287___612625,2025-06-07,459,USD,2
307287___612625,2025-06-08,401,USD,2
307287___612625,2025-06-09,343,USD,2
