listing_id,date,price,currency,min_stay
307287___641905,2025-09-14,404,USD,2
307287___641905,2025-09-15,305,USD,2
307287___641905,2025-09-16,305,USD,2
307287___641905,2025-09-17,305,USD,2
307287___641905,2025-09-18,342,USD,2
307287___641905,2025-09-19,404,USD,2
307287___641905,2025-09-20,404,USD,2
307287___641905,2025-09-21,342,USD,2
307287___641905,2025-09-22,305,USD,2
307287___641905,2025-09-23,305,USD,2
307287___641905,2025-09-24,305,USD,2
307287___641905,2025-09-25,342,USD,2
307287___641905,2025-09-26,404,USD,2
307287___641905,2025-09-27,404,USD,2
307287___641905,2025-09-28,342,USD,2
307287___641905,2025-09-29,272,USD,2
307287___641905,2025-09-30,272,USD,2
307287___641905,2025-10-01,272,USD,2
307287___641905,2025-10-02,294,USD,2
307287___641905,2025-10-03,332,USD,2
307287___641905,2025-10-04,332,USD,2
307287___641905,2025-10-05,294,USD,2
307287___641905,2025-10-06,272,USD,2
307287___641905,2025-10-07,272,USD,2
307287___641905,2025-10-08,272,USD,2
307287___641905,2025-10-09,294,USD,2
307287___641905,2025-10-10,332,USD,2
307287___641905,2025-10-11,332,USD,2
307287___641905,2025-10-12,294,USD,2
307287___641905,2025-10-13,272,USD,2
307287___641905,2025-10-14,272,USD,2
307287___641905,2025-10-15,272,USD,2
307287___641905,2025-10-16,294,USD,2
307287___641905,2025-10-17,332,USD,2
307287___641905,2025-10-18,332,USD,2
307287___641905,2025-10-19,294,USD,2
307287___641905,2025-10-20,272,USD,2
307287___641905,2025-10-21,272,USD,2
307287___641905,2025-10-22,272,USD,2
307287___641905,2025-10-23,294,USD,2
307287___641905,2025-10-24,332,USD,2
307287___641905,2025-10-25,332,USD,2
307287___641905,2025-10-26,294,USD,2
307287___641905,2025-10-27,272,USD,2
307287___641905,2025-10-28,272,USD,2
307287___641905,2025-10-29,272,USD,2
307287___641905,2025-10-30,294,USD,2
307287___641905,2025-10-31,332,USD,2
307287___641905,2025-11-01,332,USD,2
307287___641905,2025-11-02,294,USD,2
307287___641905,2025-11-03,243,USD,2
307287___641905,2025-11-04,243,USD,2
307287___641905,2025-11-05,243,USD,2
307287___641905,2025-11-06,281,USD,2
307287___641905,2025-11-07,332,USD,2
307287___641905,2025-11-08,332,USD,2
307287___641905,2025-11-09,281,USD,2
307287___641905,2025-11-10,243,USD,2
307287___641905,2025-11-11,243,USD,2
307287___641905,2025-11-12,243,USD,2
307287___641905,2025-11-13,281,USD,2
307287___641905,2025-11-14,332,USD,2
307287___641905,2025-11-15,332,USD,2
307287___641905,2025-11-16,281,USD,2
307287___641905,2025-11-17,243,USD,2
307287___641905,2025-11-18,243,USD,2
307287___641905,2025-11-19,243,USD,2
307287___641905,2025-11-20,281,USD,2
307287___641905,2025-11-21,332,USD,2
307287___641905,2025-11-22,332,USD,2
307287___641905,2025-11-23,281,USD,2
307287___641905,2025-11-24,479,USD,2
307287___641905,2025-11-25,272,USD,2
307287___641905,2025-11-26,294,USD,2
307287___641905,2025-11-27,422,USD,2
307287___641905,2025-11-28,380,USD,2
307287___641905,2025-11-29,380,USD,2
307287___641905,2025-11-30,281,USD,2
307287___641905,2025-12-01,243,USD,2
307287___641905,2025-12-02,243,USD,2
307287___641905,2025-12-03,243,USD,2
307287___641905,2025-12-04,281,USD,2
307287___641905,2025-12-05,332,USD,2
307287___641905,2025-12-06,332,USD,2
307287___641905,2025-12-07,281,USD,2
307287___641905,2025-12-08,243,USD,2
307287___641905,2025-12-09,243,USD,2
307287___641905,2025-12-10,243,USD,2
307287___641905,2025-12-11,281,USD,2
307287___641905,2025-12-12,332,USD,2
307287___641905,2025-12-13,332,USD,2
307287___641905,2025-12-14,281,USD,2
307287___641905,2025-12-15,243,USD,2
307287___641905,2025-12-16,243,USD,2
307287___641905,2025-12-17,243,USD,2
307287___641905,2025-12-18,313,USD,2
307287___641905,2025-12-19,364,USD,2
307287___641905,2025-12-20,364,USD,2
307287___641905,2025-12-21,313,USD,2
307287___641905,2025-12-22,272,USD,2
307287___641905,2025-12-23,305,USD,2
307287___641905,2025-12-24,430,USD,2
307287___641905,2025-12-25,430,USD,2
307287___641905,2025-12-26,430,USD,2
307287___641905,2025-12-27,430,USD,2
307287___641905,2025-12-28,368,USD,2
307287___641905,2025-12-29,281,USD,2
307287___641905,2025-12-30,317,USD,2
307287___641905,2025-12-31,615,USD,2
307287___641905,2026-01-01,492,USD,2
307287___641905,2026-01-02,392,USD,2
307287___641905,2026-01-03,368,USD,2
307287___641905,2026-01-04,281,USD,2
307287___641905,2026-01-05,243,USD,2
307287___641905,2025-05-27,163,USD,1
307287___641905,2025-05-28,163,USD,1
307287___641905,2025-05-30,282,USD,2
307287___641905,2025-05-31,282,USD,2
307287___641905,2025-05-29,243,USD,1
307287___641905,2025-06-01,243,USD,1
307287___612624,2025-06-02,182,USD,1
307287___612624,2025-06-03,182,USD,1
307287___612624,2025-06-04,182,USD,1
307287___612624,2025-06-05,263,USD,1
307287___612624,2025-06-06,502,USD,2
307287___612624,2025-06-07,502,USD,2
307287___612624,2025-06-08,263,USD,1
307287___612624,2025-06-09,182,USD,1
307287___612624,2025-06-10,182,USD,1
307287___612624,2025-06-11,182,USD,1
307287___612624,2025-06-12,306,USD,1
307287___612624,2025-06-13,502,USD,2
307287___612624,2025-06-14,502,USD,2
307287___612624,2025-06-15,306,USD,1
307287___612624,2025-06-16,376,USD,2
307287___612624,2025-06-17,376,USD,2
307287___612624,2025-06-18,376,USD,2
307287___612624,2025-06-19,439,USD,2
307287___612624,2025-06-20,502,USD,2
307287___612624,2025-06-21,502,USD,2
307287___612624,2025-06-22,439,USD,2
307287___612624,2025-06-23,300,USD,1
307287___612624,2025-06-24,300,USD,1
307287___612624,2025-06-25,300,USD,1
307287___612624,2025-06-26,439,USD,2
307287___612624,2025-06-27,502,USD,2
307287___612624,2025-06-28,502,USD,2
307287___612624,2025-06-29,439,USD,2
307287___612624,2025-06-30,376,USD,2
307287___612624,2025-07-01,452,USD,2
307287___612624,2025-07-02,452,USD,2
307287___612624,2025-07-03,590,USD,2
307287___612624,2025-07-04,698,USD,2
307287___612624,2025-07-05,642,USD,2
307287___612624,2025-07-06,540,USD,2
307287___612624,2025-07-07,411,USD,2
307287___612624,2025-07-08,411,USD,2
307287___612624,2025-07-09,411,USD,2
307287___612624,2025-07-10,492,USD,2
307287___612624,2025-07-11,559,USD,2
307287___612624,2025-07-12,559,USD,2
307287___612624,2025-07-13,492,USD,2
307287___612624,2025-07-14,411,USD,2
307287___612624,2025-07-15,411,USD,2
307287___612624,2025-07-16,411,USD,2
307287___612624,2025-07-17,492,USD,2
307287___612624,2025-07-18,559,USD,2
307287___612624,2025-07-19,559,USD,2
307287___612624,2025-07-20,492,USD,2
307287___612624,2025-07-21,411,USD,2
307287___612624,2025-07-22,411,USD,2
307287___612624,2025-07-23,411,USD,2
307287___612624,2025-07-24,492,USD,2
307287___612624,2025-07-25,559,USD,2
307287___612624,2025-07-26,559,USD,2
307287___612624,2025-07-27,492,USD,2
307287___612624,2025-07-28,411,USD,2
307287___612624,2025-07-29,411,USD,2
307287___612624,2025-07-30,411,USD,2
307287___612624,2025-07-31,492,USD,2
307287___612624,2025-08-01,559,USD,2
307287___612624,2025-08-02,559,USD,2
307287___612624,2025-08-03,492,USD,2
307287___612624,2025-08-04,376,USD,2
307287___612624,2025-08-05,376,USD,2
307287___612624,2025-08-06,376,USD,2
307287___612624,2025-08-07,439,USD,2
307287___612624,2025-08-08,502,USD,2
307287___612624,2025-08-09,502,USD,2
307287___612624,2025-08-10,439,USD,2
307287___612624,2025-08-11,376,USD,2
307287___612624,2025-08-12,376,USD,2
307287___612624,2025-08-13,376,USD,2
307287___612624,2025-08-14,439,USD,2
307287___612624,2025-08-15,502,USD,2
307287___612624,2025-08-16,502,USD,2
307287___612624,2025-08-17,439,USD,2
307287___612624,2025-08-18,318,USD,2
307287___612624,2025-08-19,318,USD,2
307287___612624,2025-08-20,318,USD,2
307287___612624,2025-08-21,376,USD,2
307287___612624,2025-08-22,444,USD,2
307287___612624,2025-08-23,444,USD,2
307287___612624,2025-08-24,376,USD,2
307287___612624,2025-08-25,318,USD,2
307287___612624,2025-08-26,318,USD,2
307287___612624,2025-08-27,318,USD,2
307287___612624,2025-08-28,414,USD,2
307287___612624,2025-08-29,513,USD,2
307287___612624,2025-08-30,513,USD,2
307287___612624,2025-08-31,433,USD,2
307287___612624,2025-09-01,318,USD,2
307287___612624,2025-09-02,318,USD,2
307287___612624,2025-09-03,318,USD,2
307287___612624,2025-09-04,376,USD,2
307287___612624,2025-09-05,444,USD,2
307287___612624,2025-09-06,444,USD,2
307287___612624,2025-09-07,376,USD,2
307287___612624,2025-09-08,318,USD,2
307287___612624,2025-09-09,318,USD,2
307287___612624,2025-09-10,318,USD,2
307287___612624,2025-09-11,376,USD,2
307287___612624,2025-09-12,444,USD,2
307287___612624,2025-09-13,444,USD,2
307287___612624,2025-09-14,376,USD,2
307287___612624,2025-09-15,284,USD,2
307287___612624,2025-09-16,284,USD,2
307287___612624,2025-09-17,284,USD,2
307287___612624,2025-09-18,318,USD,2
307287___612624,2025-09-19,376,USD,2
307287___612624,2025-09-20,376,USD,2
307287___612624,2025-09-21,318,USD,2
307287___612624,2025-09-22,284,USD,2
307287___612624,2025-09-23,284,USD,2
307287___612624,2025-09-24,284,USD,2
307287___612624,2025-09-25,318,USD,2
307287___612624,2025-09-26,376,USD,2
307287___612624,2025-09-27,376,USD,2
307287___612624,2025-09-28,318,USD,2
307287___612624,2025-09-29,253,USD,2
307287___612624,2025-09-30,253,USD,2
307287___612624,2025-10-01,253,USD,2
307287___612624,2025-10-02,276,USD,2
307287___612624,2025-10-03,311,USD,2
307287___612624,2025-10-04,311,USD,2
307287___612624,2025-10-05,276,USD,2
307287___612624,2025-10-06,253,USD,2
307287___612624,2025-10-07,253,USD,2
307287___612624,2025-10-08,253,USD,2
307287___612624,2025-10-09,276,USD,2
307287___612624,2025-10-10,311,USD,2
307287___612624,2025-10-11,311,USD,2
307287___612624,2025-10-12,276,USD,2
307287___612624,2025-10-13,253,USD,2
307287___612624,2025-10-14,253,USD,2
307287___612624,2025-10-15,253,USD,2
307287___612624,2025-10-16,276,USD,2
307287___612624,2025-10-17,311,USD,2
307287___612624,2025-10-18,311,USD,2
307287___612624,2025-10-19,276,USD,2
307287___612624,2025-10-20,253,USD,2
307287___612624,2025-10-21,253,USD,2
307287___612624,2025-10-22,253,USD,2
307287___612624,2025-10-23,276,USD,2
307287___612624,2025-10-24,311,USD,2
307287___612624,2025-10-25,311,USD,2
307287___612624,2025-10-26,276,USD,2
307287___612624,2025-10-27,253,USD,2
307287___612624,2025-10-28,253,USD,2
307287___612624,2025-10-29,253,USD,2
307287___612624,2025-10-30,276,USD,2
307287___612624,2025-10-31,311,USD,2
307287___612624,2025-11-01,311,USD,2
307287___612624,2025-11-02,276,USD,2
307287___612624,2025-11-03,230,USD,2
307287___612624,2025-11-04,230,USD,2
307287___612624,2025-11-05,230,USD,2
307287___612624,2025-11-06,261,USD,2
307287___612624,2025-11-07,311,USD,2
307287___612624,2025-11-08,311,USD,2
307287___612624,2025-11-09,261,USD,2
307287___612624,2025-11-10,230,USD,2
307287___612624,2025-11-11,230,USD,2
307287___612624,2025-11-12,230,USD,2
307287___612624,2025-11-13,261,USD,2
307287___612624,2025-11-14,311,USD,2
307287___612624,2025-11-15,311,USD,2
307287___612624,2025-11-16,261,USD,2
307287___612624,2025-11-17,230,USD,2
307287___612624,2025-11-18,230,USD,2
307287___612624,2025-11-19,230,USD,2
307287___612624,2025-11-20,261,USD,2
307287___612624,2025-11-21,311,USD,2
307287___612624,2025-11-22,311,USD,2
307287___612624,2025-11-23,261,USD,2
307287___612624,2025-11-24,444,USD,2
307287___612624,2025-11-25,253,USD,2
307287___612624,2025-11-26,276,USD,2
307287___612624,2025-11-27,393,USD,2
307287___612624,2025-11-28,353,USD,2
307287___612624,2025-11-29,353,USD,2
307287___612624,2025-11-30,261,USD,2
307287___612624,2025-12-01,230,USD,2
307287___612624,2025-12-02,230,USD,2
307287___612624,2025-12-03,230,USD,2
307287___612624,2025-12-04,261,USD,2
307287___612624,2025-12-05,311,USD,2
307287___612624,2025-12-06,311,USD,2
307287___612624,2025-12-07,261,USD,2
307287___612624,2025-12-08,230,USD,2
307287___612624,2025-12-09,230,USD,2
307287___612624,2025-12-10,230,USD,2
307287___612624,2025-12-11,261,USD,2
307287___612624,2025-12-12,311,USD,2
307287___612624,2025-12-13,311,USD,2
307287___612624,2025-12-14,261,USD,2
307287___612624,2025-12-15,230,USD,2
307287___612624,2025-12-16,230,USD,2
307287___612624,2025-12-17,230,USD,2
307287___612624,2025-12-18,291,USD,2
307287___612624,2025-12-19,337,USD,2
307287___612624,2025-12-20,337,USD,2
307287___612624,2025-12-21,291,USD,2
307287___612624,2025-12-22,253,USD,2
307287___612624,2025-12-23,284,USD,2
307287___612624,2025-12-24,399,USD,2
307287___612624,2025-12-25,399,USD,2
307287___612624,2025-12-26,399,USD,2
307287___612624,2025-12-27,399,USD,2
307287___612624,2025-12-28,341,USD,2
307287___612624,2025-12-29,261,USD,2
307287___612624,2025-12-30,295,USD,2
307287___612624,2025-12-31,572,USD,2
307287___612624,2026-01-01,457,USD,2
307287___612624,2026-01-02,365,USD,2
307287___612624,2026-01-03,341,USD,2
307287___612624,2026-01-04,261,USD,2
307287___612624,2026-01-05,230,USD,2
307287___612624,2025-05-27,146,USD,1
307287___612624,2025-05-28,146,USD,1
307287___612624,2025-05-30,263,USD,2
307287___612624,2025-05-31,263,USD,2
307287___612624,2025-05-29,193,USD,1
307287___612624,2025-06-01,193,USD,1
307287___612650,2025-06-02,163,USD,1
307287___612650,2025-06-03,163,USD,1
307287___612650,2025-06-04,163,USD,1
307287___612650,2025-06-05,238,USD,1
307287___612650,2025-06-06,457,USD,2
307287___612650,2025-06-07,457,USD,2
307287___612650,2025-06-08,238,USD,1
307287___612650,2025-06-09,163,USD,1
307287___612650,2025-06-10,163,USD,1
307287___612650,2025-06-11,163,USD,1
307287___612650,2025-06-12,278,USD,1
307287___612650,2025-06-13,457,USD,2
307287___612650,2025-06-14,457,USD,2
307287___612650,2025-06-15,278,USD,1
307287___612650,2025-06-16,341,USD,2
307287___612650,2025-06-17,341,USD,2
307287___612650,2025-06-18,341,USD,2
307287___612650,2025-06-19,399,USD,2
307287___612650,2025-06-20,457,USD,2
307287___612650,2025-06-21,457,USD,2
307287___612650,2025-06-22,399,USD,2
307287___612650,2025-06-23,274,USD,1
307287___612650,2025-06-24,274,USD,1
307287___612650,2025-06-25,274,USD,1
307287___612650,2025-06-26,399,USD,2
307287___612650,2025-06-27,457,USD,2
307287___612650,2025-06-28,457,USD,2
307287___612650,2025-06-29,399,USD,2
307287___612650,2025-06-30,341,USD,2
307287___612650,2025-07-01,411,USD,2
307287___612650,2025-07-02,411,USD,2
307287___612650,2025-07-03,537,USD,2
307287___612650,2025-07-04,635,USD,2
307287___612650,2025-07-05,583,USD,2
307287___612650,2025-07-06,492,USD,2
307287___612650,2025-07-07,373,USD,2
307287___612650,2025-07-08,373,USD,2
307287___612650,2025-07-09,373,USD,2
307287___612650,2025-07-10,444,USD,2
307287___612650,2025-07-11,509,USD,2
307287___612650,2025-07-12,509,USD,2
307287___612650,2025-07-13,444,USD,2
307287___612650,2025-07-14,373,USD,2
307287___612650,2025-07-15,373,USD,2
307287___612650,2025-07-16,373,USD,2
307287___612650,2025-07-17,444,USD,2
307287___612650,2025-07-18,509,USD,2
307287___612650,2025-07-19,509,USD,2
307287___612650,2025-07-20,444,USD,2
307287___612650,2025-07-21,373,USD,2
307287___612650,2025-07-22,373,USD,2
307287___612650,2025-07-23,373,USD,2
307287___612650,2025-07-24,444,USD,2
307287___612650,2025-07-25,509,USD,2
307287___612650,2025-07-26,509,USD,2
307287___612650,2025-07-27,444,USD,2
307287___612650,2025-07-28,373,USD,2
307287___612650,2025-07-29,373,USD,2
307287___612650,2025-07-30,373,USD,2
307287___612650,2025-07-31,444,USD,2
307287___612650,2025-08-01,509,USD,2
307287___612650,2025-08-02,509,USD,2
307287___612650,2025-08-03,444,USD,2
307287___612650,2025-08-04,341,USD,2
307287___612650,2025-08-05,341,USD,2
307287___612650,2025-08-06,341,USD,2
307287___612650,2025-08-07,399,USD,2
307287___612650,2025-08-08,457,USD,2
307287___612650,2025-08-09,457,USD,2
307287___612650,2025-08-10,399,USD,2
307287___612650,2025-08-11,341,USD,2
307287___612650,2025-08-12,341,USD,2
307287___612650,2025-08-13,341,USD,2
307287___612650,2025-08-14,399,USD,2
307287___612650,2025-08-15,457,USD,2
307287___612650,2025-08-16,457,USD,2
307287___612650,2025-08-17,399,USD,2
307287___612650,2025-08-18,293,USD,2
307287___612650,2025-08-19,293,USD,2
307287___612650,2025-08-20,293,USD,2
307287___612650,2025-08-21,341,USD,2
307287___612650,2025-08-22,404,USD,2
307287___612650,2025-08-23,404,USD,2
307287___612650,2025-08-24,341,USD,2
307287___612650,2025-08-25,293,USD,2
307287___612650,2025-08-26,293,USD,2
307287___612650,2025-08-27,293,USD,2
307287___612650,2025-08-28,376,USD,2
307287___612650,2025-08-29,464,USD,2
307287___612650,2025-08-30,464,USD,2
307287___612650,2025-08-31,393,USD,2
307287___612650,2025-09-01,293,USD,2
307287___612650,2025-09-02,293,USD,2
307287___612650,2025-09-03,293,USD,2
307287___612650,2025-09-04,341,USD,2
307287___612650,2025-09-05,404,USD,2
307287___612650,2025-09-06,404,USD,2
307287___612650,2025-09-07,341,USD,2
307287___612650,2025-09-08,293,USD,2
307287___612650,2025-09-09,293,USD,2
307287___612650,2025-09-10,293,USD,2
307287___612650,2025-09-11,341,USD,2
307287___612650,2025-09-12,404,USD,2
307287___612650,2025-09-13,404,USD,2
307287___612650,2025-09-14,341,USD,2
307287___612650,2025-09-15,257,USD,2
307287___612650,2025-09-16,257,USD,2
307287___612650,2025-09-17,257,USD,2
307287___612650,2025-09-18,293,USD,2
307287___612650,2025-09-19,341,USD,2
307287___612650,2025-09-20,341,USD,2
307287___612650,2025-09-21,293,USD,2
307287___612650,2025-09-22,257,USD,2
307287___612650,2025-09-23,257,USD,2
307287___612650,2025-09-24,257,USD,2
307287___612650,2025-09-25,293,USD,2
307287___612650,2025-09-26,341,USD,2
307287___612650,2025-09-27,341,USD,2
307287___612650,2025-09-28,293,USD,2
307287___612650,2025-09-29,230,USD,2
307287___612650,2025-09-30,230,USD,2
307287___612650,2025-10-01,230,USD,2
307287___612650,2025-10-02,251,USD,2
307287___612650,2025-10-03,278,USD,2
307287___612650,2025-10-04,278,USD,2
307287___612650,2025-10-05,251,USD,2
307287___612650,2025-10-06,230,USD,2
307287___612650,2025-10-07,230,USD,2
307287___612650,2025-10-08,230,USD,2
307287___612650,2025-10-09,251,USD,2
307287___612650,2025-10-10,278,USD,2
307287___612650,2025-10-11,278,USD,2
307287___612650,2025-10-12,251,USD,2
307287___612650,2025-10-13,230,USD,2
307287___612650,2025-10-14,230,USD,2
307287___612650,2025-10-15,230,USD,2
307287___612650,2025-10-16,251,USD,2
307287___612650,2025-10-17,278,USD,2
307287___612650,2025-10-18,278,USD,2
307287___612650,2025-10-19,251,USD,2
307287___612650,2025-10-20,230,USD,2
307287___612650,2025-10-21,230,USD,2
307287___612650,2025-10-22,230,USD,2
307287___612650,2025-10-23,251,USD,2
307287___612650,2025-10-24,278,USD,2
307287___612650,2025-10-25,278,USD,2
307287___612650,2025-10-26,251,USD,2
307287___612650,2025-10-27,230,USD,2
307287___612650,2025-10-28,230,USD,2
307287___612650,2025-10-29,230,USD,2
307287___612650,2025-10-30,251,USD,2
307287___612650,2025-10-31,278,USD,2
307287___612650,2025-11-01,278,USD,2
307287___612650,2025-11-02,251,USD,2
307287___612650,2025-11-03,205,USD,2
307287___612650,2025-11-04,205,USD,2
307287___612650,2025-11-05,205,USD,2
307287___612650,2025-11-06,238,USD,2
307287___612650,2025-11-07,278,USD,2
307287___612650,2025-11-08,278,USD,2
307287___612650,2025-11-09,238,USD,2
307287___612650,2025-11-10,205,USD,2
307287___612650,2025-11-11,205,USD,2
307287___612650,2025-11-12,205,USD,2
307287___612650,2025-11-13,238,USD,2
307287___612650,2025-11-14,278,USD,2
307287___612650,2025-11-15,278,USD,2
307287___612650,2025-11-16,238,USD,2
307287___612650,2025-11-17,205,USD,2
307287___612650,2025-11-18,205,USD,2
307287___612650,2025-11-19,205,USD,2
307287___612650,2025-11-20,238,USD,2
307287___612650,2025-11-21,278,USD,2
307287___612650,2025-11-22,278,USD,2
307287___612650,2025-11-23,238,USD,2
307287___612650,2025-11-24,404,USD,2
307287___612650,2025-11-25,230,USD,2
307287___612650,2025-11-26,251,USD,2
307287___612650,2025-11-27,357,USD,2
307287___612650,2025-11-28,320,USD,2
307287___612650,2025-11-29,320,USD,2
307287___612650,2025-11-30,238,USD,2
307287___612650,2025-12-01,205,USD,2
307287___612650,2025-12-02,205,USD,2
307287___612650,2025-12-03,205,USD,2
307287___612650,2025-12-04,238,USD,2
307287___612650,2025-12-05,278,USD,2
307287___612650,2025-12-06,278,USD,2
307287___612650,2025-12-07,238,USD,2
307287___612650,2025-12-08,205,USD,2
307287___612650,2025-12-09,205,USD,2
307287___612650,2025-12-10,205,USD,2
307287___612650,2025-12-11,238,USD,2
307287___612650,2025-12-12,278,USD,2
307287___612650,2025-12-13,278,USD,2
307287___612650,2025-12-14,238,USD,2
307287___612650,2025-12-15,205,USD,2
307287___612650,2025-12-16,205,USD,2
307287___612650,2025-12-17,205,USD,2
307287___612650,2025-12-18,261,USD,2
307287___612650,2025-12-19,311,USD,2
307287___612650,2025-12-20,311,USD,2
307287___612650,2025-12-21,261,USD,2
307287___612650,2025-12-22,230,USD,2
307287___612650,2025-12-23,257,USD,2
307287___612650,2025-12-24,362,USD,2
307287___612650,2025-12-25,362,USD,2
307287___612650,2025-12-26,362,USD,2
307287___612650,2025-12-27,362,USD,2
307287___612650,2025-12-28,314,USD,2
307287___612650,2025-12-29,238,USD,2
307287___612650,2025-12-30,272,USD,2
307287___612650,2025-12-31,519,USD,2
307287___612650,2026-01-01,415,USD,2
307287___612650,2026-01-02,332,USD,2
307287___612650,2026-01-03,314,USD,2
307287___612650,2026-01-04,238,USD,2
307287___612650,2026-01-05,205,USD,2
307287___612650,2025-05-27,135,USD,1
307287___612650,2025-05-28,135,USD,1
307287___612650,2025-05-30,238,USD,2
307287___612650,2025-05-31,238,USD,2
307287___612650,2025-05-29,178,USD,1
307287___612650,2025-06-01,178,USD,1
307287___612625,2025-06-02,163,USD,1
307287___612625,2025-06-03,163,USD,1
307287___612625,2025-06-04,163,USD,1
307287___612625,2025-06-05,238,USD,1
307287___612625,2025-06-06,457,USD,2
307287___612625,2025-06-07,457,USD,2
307287___612625,2025-06-08,238,USD,1
307287___612625,2025-06-09,163,USD,1
307287___612625,2025-06-10,163,USD,1
307287___612625,2025-06-11,163,USD,1
307287___612625,2025-06-12,278,USD,1
307287___612625,2025-06-13,457,USD,2
307287___612625,2025-06-14,457,USD,2
307287___612625,2025-06-15,278,USD,1
307287___612625,2025-06-16,341,USD,2
307287___612625,2025-06-17,341,USD,2
307287___612625,2025-06-18,341,USD,2
307287___612625,2025-06-19,399,USD,2
307287___612625,2025-06-20,457,USD,2
307287___612625,2025-06-21,457,USD,2
307287___612625,2025-06-22,399,USD,2
307287___612625,2025-06-23,274,USD,1
307287___612625,2025-06-24,274,USD,1
307287___612625,2025-06-25,274,USD,1
307287___612625,2025-06-26,399,USD,2
307287___612625,2025-06-27,457,USD,2
