listing_id,date,price,currency,min_stay
316005___633306,2025-09-16,306,USD,2
316005___633306,2025-09-17,306,USD,2
316005___633306,2025-09-18,404,USD,2
316005___633306,2025-09-19,714,USD,2
316005___633306,2025-09-20,714,USD,2
316005___633306,2025-09-21,404,USD,2
316005___633306,2025-09-22,428,USD,2
316005___633306,2025-09-23,428,USD,2
316005___633306,2025-09-24,428,USD,2
316005___633306,2025-09-25,588,USD,2
316005___633306,2025-09-28,588,USD,2
316005___633306,2025-09-29,428,USD,2
316005___633306,2025-09-30,428,USD,2
316005___633306,2025-10-01,428,USD,2
316005___633306,2025-10-02,519,USD,2
316005___633306,2025-10-03,1292,USD,2
316005___633306,2025-10-04,1292,USD,2
316005___633306,2025-10-05,519,USD,2
316005___633306,2025-10-06,428,USD,2
316005___633306,2025-10-07,428,USD,2
316005___633306,2025-10-08,428,USD,2
316005___633306,2025-10-09,519,USD,2
316005___633306,2025-10-10,1292,USD,2
316005___633306,2025-10-11,1292,USD,2
316005___633306,2025-10-12,519,USD,2
316005___633306,2025-10-13,428,USD,2
316005___633306,2025-10-14,428,USD,2
316005___633306,2025-10-15,428,USD,2
316005___633306,2025-10-16,519,USD,2
316005___633306,2025-10-17,714,USD,2
316005___633306,2025-10-18,714,USD,2
316005___633306,2025-10-19,519,USD,2
316005___633306,2025-10-20,519,USD,2
316005___633306,2025-10-21,519,USD,2
316005___633306,2025-10-22,519,USD,2
316005___633306,2025-10-23,519,USD,2
316005___633306,2025-10-24,1292,USD,2
316005___633306,2025-10-25,1292,USD,2
316005___633306,2025-10-26,519,USD,2
316005___633306,2025-10-27,428,USD,2
316005___633306,2025-10-28,428,USD,2
316005___633306,2025-10-29,428,USD,2
316005___633306,2025-10-30,588,USD,2
316005___633306,2025-10-31,1292,USD,2
316005___633306,2025-11-01,1292,USD,2
316005___633306,2025-11-02,588,USD,2
316005___633306,2025-11-03,365,USD,2
316005___633306,2025-11-04,365,USD,2
316005___633306,2025-11-05,365,USD,2
316005___633306,2025-11-06,588,USD,2
316005___633306,2025-11-07,1292,USD,2
316005___633306,2025-11-08,1292,USD,2
316005___633306,2025-11-09,588,USD,2
316005___633306,2025-11-10,365,USD,2
316005___633306,2025-11-11,365,USD,2
316005___633306,2025-11-12,365,USD,2
316005___633306,2025-11-13,588,USD,2
316005___633306,2025-11-14,1292,USD,2
316005___633306,2025-11-15,1292,USD,2
316005___633306,2025-11-16,588,USD,2
316005___633306,2025-11-17,428,USD,2
316005___633306,2025-11-18,428,USD,2
316005___633306,2025-11-19,428,USD,2
316005___633306,2025-11-20,519,USD,2
316005___633306,2025-11-21,714,USD,2
316005___633306,2025-11-22,714,USD,2
316005___633306,2025-11-23,519,USD,2
316005___633306,2025-11-24,519,USD,2
316005___633306,2025-11-25,519,USD,2
316005___633306,2025-11-26,519,USD,2
316005___633306,2025-11-27,714,USD,2
316005___633306,2025-11-28,588,USD,2
316005___633306,2025-11-29,588,USD,2
316005___633306,2025-11-30,303,USD,2
316005___633306,2025-12-01,265,USD,2
316005___633306,2025-12-02,265,USD,2
316005___633306,2025-12-03,265,USD,2
316005___633306,2025-12-04,404,USD,2
316005___633306,2025-12-05,714,USD,2
316005___633306,2025-12-06,714,USD,2
316005___633306,2025-12-07,404,USD,2
316005___633306,2025-12-08,265,USD,2
316005___633306,2025-12-09,265,USD,2
316005___633306,2025-12-10,265,USD,2
316005___633306,2025-12-11,404,USD,2
316005___633306,2025-12-12,714,USD,2
316005___633306,2025-12-13,714,USD,2
316005___633306,2025-12-14,404,USD,2
316005___633306,2025-12-15,306,USD,2
316005___633306,2025-12-16,306,USD,2
316005___633306,2025-12-17,306,USD,2
316005___633306,2025-12-18,519,USD,2
316005___633306,2025-12-19,428,USD,2
316005___633306,2025-12-20,428,USD,2
316005___633306,2025-12-21,404,USD,2
316005___633306,2025-12-22,306,USD,2
316005___633306,2025-12-23,404,USD,2
316005___633306,2025-12-24,944,USD,2
316005___633306,2025-12-25,944,USD,2
316005___633306,2025-12-26,944,USD,2
316005___633306,2025-12-27,714,USD,2
316005___633306,2025-12-28,588,USD,2
316005___633306,2025-12-29,714,USD,2
316005___633306,2025-12-30,1292,USD,2
316005___633306,2025-12-31,1292,USD,2
316005___633306,2026-01-01,714,USD,2
316005___633306,2026-01-02,588,USD,2
316005___633306,2026-01-03,588,USD,2
316005___633306,2026-01-04,404,USD,2
316005___633306,2026-01-05,306,USD,2
316005___633306,2026-01-06,306,USD,2
316005___633306,2026-01-08,387,USD,2
316005___633306,2026-01-09,567,USD,2
316005___633306,2026-01-10,567,USD,2
316005___633306,2026-01-11,387,USD,2
316005___633306,2026-01-12,261,USD,2
316005___633306,2026-01-13,261,USD,2
316005___633306,2026-01-14,261,USD,2
316005___633306,2026-01-15,387,USD,2
316005___633306,2026-01-16,676,USD,2
316005___633306,2026-01-17,676,USD,2
316005___633306,2026-01-18,466,USD,2
316005___633306,2026-01-19,368,USD,2
316005___633306,2026-01-20,261,USD,2
316005___633306,2026-01-21,261,USD,2
316005___633306,2026-01-22,387,USD,2
316005___633306,2026-01-23,567,USD,2
316005___633306,2026-01-24,567,USD,2
316005___633306,2026-01-25,387,USD,2
316005___633306,2026-01-26,261,USD,2
316005___633306,2026-01-27,261,USD,2
316005___633306,2026-01-28,261,USD,2
316005___633306,2026-01-29,387,USD,2
316005___633306,2026-01-30,567,USD,2
316005___633306,2026-01-31,567,USD,2
316005___633306,2026-02-01,387,USD,2
316005___633306,2026-02-02,261,USD,2
316005___633306,2026-02-03,261,USD,2
316005___633306,2026-02-04,261,USD,2
316005___633306,2026-02-05,387,USD,2
316005___633306,2026-02-06,567,USD,2
316005___633306,2025-08-28,404,USD,2
316005___633306,2025-08-21,519,USD,2
316005___633306,2025-08-24,519,USD,2
316005___633306,2025-05-29,345,USD,2
316005___633306,2025-06-01,345,USD,2
316005___633306,2026-02-07,567,USD,2
316005___633306,2026-02-08,387,USD,2
316005___633306,2026-02-09,321,USD,2
316005___633306,2026-02-10,321,USD,2
316005___633306,2026-02-11,321,USD,2
316005___633306,2026-02-12,567,USD,2
316005___633306,2026-02-13,1005,USD,2
316005___633306,2026-02-14,1005,USD,2
316005___633306,2026-02-15,567,USD,2
316005___633306,2026-02-16,446,USD,2
316005___633306,2026-02-17,446,USD,2
316005___633306,2026-02-18,321,USD,2
316005___633306,2026-02-19,387,USD,2
316005___633306,2026-02-20,567,USD,2
316005___633306,2026-02-21,567,USD,2
316005___633306,2026-02-22,387,USD,2
316005___633306,2026-02-23,261,USD,2
316005___633306,2026-02-24,261,USD,2
316005___633306,2026-02-25,261,USD,2
316005___633306,2026-02-26,387,USD,2
316005___633306,2026-02-27,567,USD,2
316005___633306,2026-02-28,567,USD,2
316005___633306,2026-03-01,387,USD,2
316005___633306,2026-03-02,321,USD,2
316005___633306,2026-03-03,321,USD,2
316005___633306,2026-03-04,321,USD,2
316005___633306,2026-03-05,387,USD,2
316005___633306,2026-03-06,737,USD,2
316005___633306,2026-03-07,737,USD,2
316005___633306,2026-03-08,387,USD,2
316005___633306,2026-03-09,321,USD,2
316005___633306,2026-03-10,321,USD,2
316005___633306,2026-03-11,321,USD,2
316005___633306,2026-03-12,387,USD,2
316005___633306,2026-03-13,844,USD,2
316005___633306,2026-03-14,844,USD,2
316005___633306,2026-03-15,567,USD,2
316005___633306,2026-03-16,503,USD,2
316005___633306,2026-03-17,503,USD,2
316005___633306,2026-03-18,503,USD,2
316005___633306,2026-03-19,567,USD,2
316005___633306,2026-03-20,844,USD,2
316005___633306,2026-03-21,844,USD,2
316005___633306,2026-03-22,567,USD,2
316005___633306,2026-03-23,261,USD,2
316005___633306,2026-03-24,261,USD,2
316005___633306,2026-03-25,261,USD,2
316005___633306,2026-03-26,387,USD,2
316005___633306,2026-03-27,567,USD,2
316005___633306,2026-03-28,567,USD,2
316005___633306,2026-03-29,387,USD,2
316005___633306,2026-03-30,303,USD,2
316005___633306,2026-03-31,303,USD,2
316005___633306,2026-04-01,303,USD,2
316005___633306,2026-04-02,453,USD,2
316005___633306,2026-04-03,879,USD,2
316005___633306,2026-04-04,879,USD,2
316005___633306,2026-04-05,453,USD,2
316005___633306,2026-04-06,303,USD,2
316005___633306,2026-04-07,303,USD,2
316005___633306,2026-04-08,303,USD,2
316005___633306,2026-04-09,453,USD,2
316005___633306,2026-04-10,879,USD,2
316005___633306,2026-04-11,879,USD,2
316005___633306,2026-04-12,453,USD,2
316005___633306,2026-04-13,303,USD,2
316005___633306,2026-04-14,303,USD,2
316005___633306,2026-04-15,303,USD,2
316005___633306,2026-04-16,453,USD,2
316005___633306,2026-04-17,879,USD,2
316005___633306,2026-01-07,306,USD,2
316005___633306,2025-08-31,675,USD,2
316005___633306,2025-09-01,368,USD,2
316005___633306,2025-05-02,649,USD,2
316005___633306,2025-05-03,649,USD,2
316005___633306,2025-05-09,649,USD,2
316005___633306,2025-05-10,649,USD,2
316005___633306,2025-05-23,779,USD,2
316005___633306,2025-05-24,779,USD,2
316005___633306,2025-05-16,649,USD,2
316005___633306,2025-05-17,649,USD,2
316005___633306,2025-05-15,588,USD,2
316005___633306,2025-05-18,588,USD,2
316005___633306,2025-05-25,637,USD,2
316005___633306,2025-05-30,716,USD,2
316005___633306,2025-05-31,716,USD,2
316005___633306,2025-06-13,588,USD,2
316005___633306,2025-06-14,588,USD,2
316005___633306,2025-06-23,365,USD,2
316005___633306,2025-06-24,365,USD,2
316005___633306,2025-06-25,365,USD,2
316005___633306,2025-06-20,588,USD,2
316005___633306,2025-06-21,588,USD,2
316005___633306,2025-06-22,405,USD,2
316005___633306,2025-06-19,405,USD,2
316005___633306,2025-06-16,365,USD,2
316005___633306,2025-06-17,365,USD,2
316005___633306,2025-06-18,365,USD,2
316005___633306,2025-06-15,405,USD,2
316005___633306,2025-06-12,405,USD,2
316005___633306,2025-07-04,881,USD,2
316005___633306,2025-07-05,881,USD,2
316005___633306,2025-07-06,461,USD,2
316005___633306,2025-07-25,716,USD,2
316005___633306,2025-07-26,716,USD,2
316005___633306,2025-09-26,819,USD,2
316005___633306,2025-09-27,819,USD,2
316005___633306,2025-08-29,819,USD,2
316005___633306,2025-08-30,819,USD,2
316005___633306,2025-08-22,714,USD,2
316005___633306,2025-08-23,714,USD,2
316005___633306,2025-08-15,588,USD,2
316005___633306,2025-08-16,588,USD,2
316005___633306,2025-08-14,365,USD,2
316005___633306,2025-08-17,365,USD,2
316005___633306,2025-05-01,484,USD,1
316005___633306,2025-05-04,484,USD,1
316005___633306,2025-04-25,542,USD,2
316005___633306,2025-04-26,542,USD,2
316005___633306,2025-04-28,219,USD,1
316005___633306,2025-04-29,219,USD,1
316005___633306,2025-04-30,219,USD,1
316005___633306,2025-05-05,266,USD,1
316005___633306,2025-05-06,266,USD,1
316005___633306,2025-05-07,266,USD,1
316005___633306,2025-05-11,588,USD,1
316005___633306,2025-05-08,588,USD,1
316005___633306,2025-05-20,266,USD,2
316005___633306,2025-04-24,240,USD,1
316005___633306,2025-04-27,262,USD,1
316005___633306,2025-04-17,2023,USD,2
316005___633306,2025-04-18,169,USD,2
316005___633306,2025-04-19,789,USD,2
316005___633306,2025-04-21,219,USD,1
316005___633306,2025-04-22,219,USD,1
316005___633306,2025-04-23,219,USD,1
316005___633306,2025-04-20,379,USD,1
316005___633307,2025-04-23,266,USD,2
316005___633307,2025-05-08,588,USD,2
316005___633307,2025-05-12,266,USD,2
316005___633307,2025-05-13,266,USD,2
316005___633307,2025-05-14,266,USD,2
316005___633307,2025-05-19,266,USD,2
316005___633307,2025-05-20,266,USD,2
316005___633307,2025-05-21,266,USD,2
316005___633307,2025-05-22,588,USD,2
316005___633307,2025-05-26,588,USD,2
316005___633307,2025-05-27,266,USD,2
316005___633307,2025-05-28,266,USD,2
316005___633307,2025-06-02,266,USD,2
316005___633307,2025-06-03,266,USD,2
316005___633307,2025-06-04,266,USD,2
316005___633307,2025-06-05,405,USD,2
316005___633307,2025-06-06,716,USD,2
316005___633307,2025-06-07,716,USD,2
316005___633307,2025-06-08,405,USD,2
316005___633307,2025-06-09,307,USD,2
316005___633307,2025-06-10,307,USD,2
316005___633307,2025-06-11,307,USD,2
316005___633307,2025-06-26,405,USD,2
316005___633307,2025-06-27,588,USD,2
316005___633307,2025-06-28,588,USD,2
316005___633307,2025-06-29,405,USD,2
316005___633307,2025-06-30,365,USD,2
316005___633307,2025-07-01,365,USD,2
316005___633307,2025-07-02,365,USD,2
316005___633307,2025-07-03,588,USD,2
316005___633307,2025-07-07,266,USD,2
316005___633307,2025-07-08,266,USD,2
316005___633307,2025-07-09,266,USD,2
316005___633307,2025-07-10,405,USD,2
316005___633307,2025-07-11,946,USD,2
316005___633307,2025-07-12,946,USD,2
316005___633307,2025-07-13,405,USD,2
316005___633307,2025-07-14,266,USD,2
316005___633307,2025-07-15,266,USD,2
316005___633307,2025-07-16,266,USD,2
316005___633307,2025-07-17,405,USD,2
316005___633307,2025-07-18,716,USD,2
316005___633307,2025-07-19,716,USD,2
316005___633307,2025-07-20,405,USD,2
316005___633307,2025-07-21,365,USD,2
316005___633307,2025-07-22,365,USD,2
316005___633307,2025-07-23,365,USD,2
316005___633307,2025-07-24,520,USD,2
316005___633307,2025-07-27,520,USD,2
316005___633307,2025-07-28,307,USD,2
316005___633307,2025-07-29,307,USD,2
316005___633307,2025-07-30,307,USD,2
316005___633307,2025-07-31,405,USD,2
316005___633307,2025-08-01,588,USD,2
316005___633307,2025-08-02,588,USD,2
316005___633307,2025-08-03,405,USD,2
316005___633307,2025-08-04,266,USD,2
316005___633307,2025-08-05,266,USD,2
316005___633307,2025-08-06,266,USD,2
316005___633307,2025-08-07,303,USD,2
316005___633307,2025-08-08,588,USD,2
316005___633307,2025-08-09,588,USD,2
316005___633307,2025-08-10,303,USD,2
316005___633307,2025-08-11,265,USD,2
316005___633307,2025-08-12,265,USD,2
316005___633307,2025-08-13,265,USD,2
316005___633307,2025-08-18,265,USD,2
316005___633307,2025-08-19,265,USD,2
316005___633307,2025-08-20,265,USD,2
316005___633307,2025-08-25,265,USD,2
316005___633307,2025-08-26,265,USD,2
316005___633307,2025-08-27,265,USD,2
316005___633307,2025-09-02,265,USD,2
316005___633307,2025-09-03,265,USD,2
316005___633307,2025-09-04,303,USD,2
316005___633307,2025-09-05,714,USD,2
316005___633307,2025-09-06,714,USD,2
316005___633307,2025-09-07,303,USD,2
316005___633307,2025-09-08,265,USD,2
316005___633307,2025-09-09,265,USD,2
316005___633307,2025-09-10,265,USD,2
316005___633307,2025-09-11,404,USD,2
316005___633307,2025-09-12,714,USD,2
316005___633307,2025-09-13,714,USD,2
316005___633307,2025-09-14,404,USD,2
316005___633307,2025-09-15,306,USD,2
316005___633307,2025-09-16,306,USD,2
316005___633307,2025-09-17,306,USD,2
316005___633307,2025-09-18,404,USD,2
316005___633307,2025-09-19,714,USD,2
316005___633307,2025-09-20,714,USD,2
316005___633307,2025-09-21,404,USD,2
316005___633307,2025-09-22,428,USD,2
316005___633307,2025-09-23,428,USD,2
316005___633307,2025-09-24,428,USD,2
316005___633307,2025-09-25,588,USD,2
316005___633307,2025-09-28,588,USD,2
316005___633307,2025-09-29,428,USD,2
316005___633307,2025-09-30,428,USD,2
316005___633307,2025-10-01,428,USD,2
316005___633307,2025-10-02,519,USD,2
316005___633307,2025-10-03,1292,USD,2
316005___633307,2025-10-04,1292,USD,2
316005___633307,2025-10-05,519,USD,2
316005___633307,2025-10-06,428,USD,2
316005___633307,2025-10-07,428,USD,2
316005___633307,2025-10-08,428,USD,2
316005___633307,2025-10-09,519,USD,2
316005___633307,2025-10-10,1292,USD,2
316005___633307,2025-10-11,1292,USD,2
316005___633307,2025-10-12,519,USD,2
316005___633307,2025-10-13,428,USD,2
316005___633307,2025-10-14,428,USD,2
316005___633307,2025-10-15,428,USD,2
316005___633307,2025-10-16,519,USD,2
316005___633307,2025-10-17,714,USD,2
316005___633307,2025-10-18,714,USD,2
316005___633307,2025-10-19,519,USD,2
316005___633307,2025-10-20,519,USD,2
316005___633307,2025-10-21,519,USD,2
316005___633307,2025-10-22,519,USD,2
316005___633307,2025-10-23,519,USD,2
316005___633307,2025-10-24,1292,USD,2
316005___633307,2025-10-25,1292,USD,2
316005___633307,2025-10-26,519,USD,2
316005___633307,2025-10-27,428,USD,2
316005___633307,2025-10-28,428,USD,2
316005___633307,2025-10-29,428,USD,2
316005___633307,2025-10-30,588,USD,2
316005___633307,2025-10-31,1292,USD,2
316005___633307,2025-11-01,1292,USD,2
316005___633307,2025-11-02,588,USD,2
316005___633307,2025-11-03,365,USD,2
316005___633307,2025-11-04,365,USD,2
316005___633307,2025-11-05,365,USD,2
316005___633307,2025-11-06,588,USD,2
316005___633307,2025-11-07,1292,USD,2
316005___633307,2025-11-08,1292,USD,2
316005___633307,2025-11-09,588,USD,2
316005___633307,2025-11-10,365,USD,2
316005___633307,2025-11-11,365,USD,2
316005___633307,2025-11-12,365,USD,2
316005___633307,2025-11-13,588,USD,2
316005___633307,2025-11-14,1292,USD,2
316005___633307,2025-11-15,1292,USD,2
316005___633307,2025-11-16,588,USD,2
316005___633307,2025-11-17,428,USD,2
316005___633307,2025-11-18,428,USD,2
316005___633307,2025-11-19,428,USD,2
316005___633307,2025-11-20,519,USD,2
316005___633307,2025-11-21,714,USD,2
316005___633307,2025-11-22,714,USD,2
316005___633307,2025-11-23,519,USD,2
316005___633307,2025-11-24,519,USD,2
316005___633307,2025-11-25,519,USD,2
316005___633307,2025-11-26,519,USD,2
316005___633307,2025-11-27,714,USD,2
316005___633307,2025-11-28,588,USD,2
316005___633307,2025-11-29,588,USD,2
316005___633307,2025-11-30,303,USD,2
316005___633307,2025-12-01,265,USD,2
316005___633307,2025-12-02,265,USD,2
316005___633307,2025-12-03,265,USD,2
316005___633307,2025-12-04,404,USD,2
316005___633307,2025-12-05,714,USD,2
316005___633307,2025-12-06,714,USD,2
316005___633307,2025-12-07,404,USD,2
316005___633307,2025-12-08,265,USD,2
316005___633307,2025-12-09,265,USD,2
316005___633307,2025-12-10,265,USD,2
316005___633307,2025-12-11,404,USD,2
316005___633307,2025-12-12,714,USD,2
316005___633307,2025-12-13,714,USD,2
316005___633307,2025-12-14,404,USD,2
316005___633307,2025-12-15,306,USD,2
316005___633307,2025-12-16,306,USD,2
316005___633307,2025-12-17,306,USD,2
316005___633307,2025-12-18,519,USD,2
316005___633307,2025-12-19,428,USD,2
316005___633307,2025-12-20,428,USD,2
316005___633307,2025-12-21,404,USD,2
316005___633307,2025-12-22,306,USD,2
316005___633307,2025-12-23,404,USD,2
316005___633307,2025-12-24,944,USD,2
316005___633307,2025-12-25,944,USD,2
316005___633307,2025-12-26,944,USD,2
316005___633307,2025-12-27,714,USD,2
316005___633307,2025-12-28,588,USD,2
316005___633307,2025-12-29,714,USD,2
316005___633307,2025-12-30,1292,USD,2
316005___633307,2025-12-31,1292,USD,2
316005___633307,2026-01-01,714,USD,2
316005___633307,2026-01-02,588,USD,2
316005___633307,2026-01-03,588,USD,2
316005___633307,2026-01-04,404,USD,2
316005___633307,2026-01-05,306,USD,2
316005___633307,2026-01-06,306,USD,2
316005___633307,2026-01-08,387,USD,2
316005___633307,2026-01-09,567,USD,2
316005___633307,2026-01-10,567,USD,2
316005___633307,2026-01-11,387,USD,2
316005___633307,2026-01-12,261,USD,2
316005___633307,2026-01-13,261,USD,2
316005___633307,2026-01-14,261,USD,2
316005___633307,2026-01-15,387,USD,2
316005___633307,2026-01-16,676,USD,2
316005___633307,2026-01-17,676,USD,2
316005___633307,2026-01-18,466,USD,2
316005___633307,2026-01-19,368,USD,2
316005___633307,2026-01-20,261,USD,2
316005___633307,2026-01-21,261,USD,2
316005___633307,2026-01-22,387,USD,2
316005___633307,2026-01-23,567,USD,2
316005___633307,2026-01-24,567,USD,2
316005___633307,2026-01-25,387,USD,2
316005___633307,2026-01-26,261,USD,2
316005___633307,2026-01-27,261,USD,2
316005___633307,2026-01-28,261,USD,2
316005___633307,2026-01-29,387,USD,2
316005___633307,2026-01-30,567,USD,2
316005___633307,2026-01-31,567,USD,2
316005___633307,2026-02-01,387,USD,2
316005___633307,2026-02-02,261,USD,2
316005___633307,2026-02-03,261,USD,2
316005___633307,2026-02-04,261,USD,2
316005___633307,2026-02-05,387,USD,2
316005___633307,2026-02-06,567,USD,2
316005___633307,2025-08-28,404,USD,2
316005___633307,2025-08-21,519,USD,2
316005___633307,2025-08-24,519,USD,2
316005___633307,2025-05-29,345,USD,2
316005___633307,2025-06-01,345,USD,2
316005___633307,2026-02-07,567,USD,2
316005___633307,2026-02-08,387,USD,2
316005___633307,2026-02-09,321,USD,2
316005___633307,2026-02-10,321,USD,2
316005___633307,2026-02-11,321,USD,2
316005___633307,2026-02-12,567,USD,2
316005___633307,2026-02-13,1005,USD,2
316005___633307,2026-02-14,1005,USD,2
316005___633307,2026-02-15,567,USD,2
316005___633307,2026-02-16,446,USD,2
316005___633307,2026-02-17,446,USD,2
316005___633307,2026-02-18,321,USD,2
316005___633307,2026-02-19,387,USD,2
316005___633307,2026-02-20,567,USD,2
316005___633307,2026-02-21,567,USD,2
316005___633307,2026-02-22,387,USD,2
316005___633307,2026-02-23,261,USD,2
316005___633307,2026-02-24,261,USD,2
316005___633307,2026-02-25,261,USD,2
316005___633307,2026-02-26,387,USD,2
316005___633307,2026-02-27,567,USD,2
316005___633307,2026-02-28,567,USD,2
316005___633307,2026-03-01,387,USD,2
316005___633307,2026-03-02,321,USD,2
316005___633307,2026-03-03,321,USD,2
316005___633307,2026-03-04,321,USD,2
316005___633307,2026-03-05,387,USD,2
316005___633307,2026-03-06,737,USD,2
316005___633307,2026-03-07,737,USD,2
316005___633307,2026-03-08,387,USD,2
316005___633307,2026-03-09,321,USD,2
316005___633307,2026-03-10,321,USD,2
316005___633307,2026-03-11,321,USD,2
316005___633307,2026-03-12,387,USD,2
316005___633307,2026-03-13,844,USD,2
316005___633307,2026-03-14,844,USD,2
316005___633307,2026-03-15,567,USD,2
316005___633307,2026-03-16,503,USD,2
316005___633307,2026-03-17,503,USD,2
316005___633307,2026-03-18,503,USD,2
316005___633307,2026-03-19,567,USD,2
316005___633307,2026-03-20,844,USD,2
316005___633307,2026-03-21,844,USD,2
316005___633307,2026-03-22,567,USD,2
316005___633307,2026-03-23,261,USD,2
316005___633307,2026-03-24,261,USD,2
316005___633307,2026-03-25,261,USD,2
316005___633307,2026-03-26,387,USD,2
316005___633307,2026-03-27,567,USD,2
316005___633307,2026-03-28,567,USD,2
316005___633307,2026-03-29,387,USD,2
316005___633307,2026-03-30,303,USD,2
316005___633307,2026-03-31,303,USD,2
316005___633307,2026-04-01,303,USD,2
316005___633307,2026-04-02,453,USD,2
316005___633307,2026-04-03,879,USD,2
316005___633307,2026-04-04,879,USD,2
316005___633307,2026-04-05,453,USD,2
316005___633307,2026-04-06,303,USD,2
316005___633307,2026-04-07,303,USD,2
316005___633307,2026-04-08,303,USD,2
316005___633307,2026-04-09,453,USD,2
316005___633307,2026-04-10,879,USD,2
316005___633307,2026-04-11,879,USD,2
316005___633307,2026-04-12,453,USD,2
316005___633307,2026-04-13,303,USD,2
316005___633307,2026-04-14,303,USD,2
316005___633307,2026-04-15,303,USD,2
316005___633307,2026-04-16,453,USD,2
316005___633307,2026-04-17,879,USD,2
316005___633307,2026-01-07,306,USD,2
316005___633307,2025-08-29,819,USD,2
316005___633307,2025-08-30,819,USD,2
316005___633307,2025-08-31,675,USD,2
316005___633307,2025-09-01,368,USD,2
316005___633307,2025-05-02,649,USD,2
316005___633307,2025-05-03,649,USD,2
316005___633307,2025-05-09,649,USD,2
316005___633307,2025-05-10,649,USD,2
316005___633307,2025-05-23,779,USD,2
316005___633307,2025-05-24,779,USD,2
316005___633307,2025-05-16,649,USD,2
316005___633307,2025-05-17,649,USD,2
316005___633307,2025-05-15,588,USD,2
316005___633307,2025-05-18,588,USD,2
316005___633307,2025-05-25,637,USD,2
316005___633307,2025-05-30,716,USD,2
316005___633307,2025-05-31,716,USD,2
316005___633307,2025-06-13,588,USD,2
316005___633307,2025-06-14,588,USD,2
316005___633307,2025-06-23,365,USD,2
316005___633307,2025-06-24,365,USD,2
316005___633307,2025-06-25,365,USD,2
316005___633307,2025-06-20,588,USD,2
316005___633307,2025-06-21,588,USD,2
316005___633307,2025-06-22,405,USD,2
316005___633307,2025-06-19,405,USD,2
316005___633307,2025-06-16,365,USD,2
