listing_id,date,price,currency,min_stay
316005___633306,2025-10-04,1282,USD,2
316005___633306,2025-10-05,516,USD,2
316005___633306,2025-10-06,425,USD,2
316005___633306,2025-10-07,425,USD,2
316005___633306,2025-10-08,425,USD,2
316005___633306,2025-10-09,516,USD,2
316005___633306,2025-10-10,1282,USD,2
316005___633306,2025-10-11,1282,USD,2
316005___633306,2025-10-12,516,USD,2
316005___633306,2025-10-13,425,USD,2
316005___633306,2025-10-14,425,USD,2
316005___633306,2025-10-15,425,USD,2
316005___633306,2025-10-16,516,USD,2
316005___633306,2025-10-17,709,USD,2
316005___633306,2025-10-18,709,USD,2
316005___633306,2025-10-19,516,USD,2
316005___633306,2025-10-20,516,USD,2
316005___633306,2025-10-21,516,USD,2
316005___633306,2025-10-22,516,USD,2
316005___633306,2025-10-23,516,USD,2
316005___633306,2025-10-24,1282,USD,2
316005___633306,2025-10-25,1282,USD,2
316005___633306,2025-10-26,516,USD,2
316005___633306,2025-10-27,425,USD,2
316005___633306,2025-10-28,425,USD,2
316005___633306,2025-10-29,425,USD,2
316005___633306,2025-10-30,583,USD,2
316005___633306,2025-10-31,1282,USD,2
316005___633306,2025-11-01,1282,USD,2
316005___633306,2025-11-02,583,USD,2
316005___633306,2025-11-03,362,USD,2
316005___633306,2025-11-04,362,USD,2
316005___633306,2025-11-05,362,USD,2
316005___633306,2025-11-06,583,USD,2
316005___633306,2025-11-07,1282,USD,2
316005___633306,2025-11-08,1282,USD,2
316005___633306,2025-11-09,583,USD,2
316005___633306,2025-11-10,362,USD,2
316005___633306,2025-11-11,362,USD,2
316005___633306,2025-11-12,362,USD,2
316005___633306,2025-11-13,583,USD,2
316005___633306,2025-11-14,1282,USD,2
316005___633306,2025-11-15,1282,USD,2
316005___633306,2025-11-16,583,USD,2
316005___633306,2025-11-17,425,USD,2
316005___633306,2025-11-18,425,USD,2
316005___633306,2025-11-19,425,USD,2
316005___633306,2025-11-20,516,USD,2
316005___633306,2025-11-21,709,USD,2
316005___633306,2025-11-22,709,USD,2
316005___633306,2025-11-23,516,USD,2
316005___633306,2025-11-24,516,USD,2
316005___633306,2025-11-25,516,USD,2
316005___633306,2025-11-26,516,USD,2
316005___633306,2025-11-27,709,USD,2
316005___633306,2025-11-28,583,USD,2
316005___633306,2025-11-29,583,USD,2
316005___633306,2025-11-30,300,USD,2
316005___633306,2025-12-01,262,USD,2
316005___633306,2025-12-02,262,USD,2
316005___633306,2025-12-03,262,USD,2
316005___633306,2025-12-04,401,USD,2
316005___633306,2025-12-05,709,USD,2
316005___633306,2025-12-06,709,USD,2
316005___633306,2025-12-07,401,USD,2
316005___633306,2025-12-08,262,USD,2
316005___633306,2025-12-09,262,USD,2
316005___633306,2025-12-10,262,USD,2
316005___633306,2025-12-11,401,USD,2
316005___633306,2025-12-12,709,USD,2
316005___633306,2025-12-13,709,USD,2
316005___633306,2025-12-14,401,USD,2
316005___633306,2025-12-15,303,USD,2
316005___633306,2025-12-16,303,USD,2
316005___633306,2025-12-17,303,USD,2
316005___633306,2025-12-18,516,USD,2
316005___633306,2025-12-19,425,USD,2
316005___633306,2025-12-20,425,USD,2
316005___633306,2025-12-21,401,USD,2
316005___633306,2025-12-22,303,USD,2
316005___633306,2025-12-23,401,USD,2
316005___633306,2025-12-24,937,USD,2
316005___633306,2025-12-25,937,USD,2
316005___633306,2025-12-26,937,USD,2
316005___633306,2025-12-27,709,USD,2
316005___633306,2025-12-28,583,USD,2
316005___633306,2025-12-29,709,USD,2
316005___633306,2025-12-30,1282,USD,2
316005___633306,2025-12-31,1282,USD,2
316005___633306,2026-01-01,709,USD,2
316005___633306,2026-01-02,583,USD,2
316005___633306,2026-01-03,583,USD,2
316005___633306,2026-01-04,401,USD,2
316005___633306,2026-01-05,303,USD,2
316005___633306,2026-01-06,303,USD,2
316005___633306,2026-01-08,384,USD,2
316005___633306,2026-01-09,562,USD,2
316005___633306,2026-01-10,562,USD,2
316005___633306,2026-01-11,384,USD,2
316005___633306,2026-01-12,258,USD,2
316005___633306,2026-01-13,258,USD,2
316005___633306,2026-01-14,258,USD,2
316005___633306,2026-01-15,384,USD,2
316005___633306,2026-01-16,671,USD,2
316005___633306,2026-01-17,671,USD,2
316005___633306,2026-01-18,463,USD,2
316005___633306,2026-01-19,365,USD,2
316005___633306,2026-01-20,258,USD,2
316005___633306,2026-01-21,258,USD,2
316005___633306,2026-01-22,384,USD,2
316005___633306,2026-01-23,562,USD,2
316005___633306,2026-01-24,562,USD,2
316005___633306,2026-01-25,384,USD,2
316005___633306,2026-01-26,258,USD,2
316005___633306,2026-01-27,258,USD,2
316005___633306,2026-01-28,258,USD,2
316005___633306,2026-01-29,384,USD,2
316005___633306,2026-01-30,562,USD,2
316005___633306,2026-01-31,562,USD,2
316005___633306,2026-02-01,384,USD,2
316005___633306,2026-02-02,258,USD,2
316005___633306,2026-02-03,258,USD,2
316005___633306,2026-02-04,258,USD,2
316005___633306,2026-02-05,384,USD,2
316005___633306,2026-02-06,562,USD,2
316005___633306,2025-08-28,401,USD,2
316005___633306,2025-08-21,516,USD,2
316005___633306,2025-08-24,516,USD,2
316005___633306,2026-02-07,562,USD,2
316005___633306,2026-02-08,384,USD,2
316005___633306,2026-02-09,318,USD,2
316005___633306,2026-02-10,318,USD,2
316005___633306,2026-02-11,318,USD,2
316005___633306,2026-02-12,562,USD,2
316005___633306,2026-02-13,996,USD,2
316005___633306,2026-02-14,996,USD,2
316005___633306,2026-02-15,562,USD,2
316005___633306,2026-02-16,443,USD,2
316005___633306,2026-02-17,443,USD,2
316005___633306,2026-02-18,318,USD,2
316005___633306,2026-02-19,384,USD,2
316005___633306,2026-02-20,562,USD,2
316005___633306,2026-02-21,562,USD,2
316005___633306,2026-02-22,384,USD,2
316005___633306,2026-02-23,258,USD,2
316005___633306,2026-02-24,258,USD,2
316005___633306,2026-02-25,258,USD,2
316005___633306,2026-02-26,384,USD,2
316005___633306,2026-02-27,562,USD,2
316005___633306,2026-02-28,562,USD,2
316005___633306,2026-03-01,384,USD,2
316005___633306,2026-03-02,318,USD,2
316005___633306,2026-03-03,318,USD,2
316005___633306,2026-03-04,318,USD,2
316005___633306,2026-03-05,384,USD,2
316005___633306,2026-03-06,731,USD,2
316005___633306,2026-03-07,731,USD,2
316005___633306,2026-03-08,384,USD,2
316005___633306,2026-03-09,318,USD,2
316005___633306,2026-03-10,318,USD,2
316005___633306,2026-03-11,318,USD,2
316005___633306,2026-03-12,384,USD,2
316005___633306,2026-03-13,838,USD,2
316005___633306,2026-03-14,838,USD,2
316005___633306,2026-03-15,562,USD,2
316005___633306,2026-03-16,500,USD,2
316005___633306,2026-03-17,500,USD,2
316005___633306,2026-03-18,500,USD,2
316005___633306,2026-03-19,562,USD,2
316005___633306,2026-03-20,838,USD,2
316005___633306,2026-03-21,838,USD,2
316005___633306,2026-03-22,562,USD,2
316005___633306,2026-03-23,258,USD,2
316005___633306,2026-03-24,258,USD,2
316005___633306,2026-03-25,258,USD,2
316005___633306,2026-03-26,384,USD,2
316005___633306,2026-03-27,562,USD,2
316005___633306,2026-03-28,562,USD,2
316005___633306,2026-03-29,384,USD,2
316005___633306,2026-03-30,300,USD,2
316005___633306,2026-03-31,300,USD,2
316005___633306,2026-04-01,300,USD,2
316005___633306,2026-04-02,449,USD,2
316005___633306,2026-04-03,873,USD,2
316005___633306,2026-04-04,873,USD,2
316005___633306,2026-04-05,449,USD,2
316005___633306,2026-04-06,300,USD,2
316005___633306,2026-04-07,300,USD,2
316005___633306,2026-04-08,300,USD,2
316005___633306,2026-04-09,449,USD,2
316005___633306,2026-04-10,873,USD,2
316005___633306,2026-04-11,873,USD,2
316005___633306,2026-04-12,449,USD,2
316005___633306,2026-04-13,300,USD,2
316005___633306,2026-04-14,300,USD,2
316005___633306,2026-04-15,300,USD,2
316005___633306,2026-04-16,449,USD,2
316005___633306,2026-04-17,873,USD,2
316005___633306,2026-04-18,873,USD,2
316005___633306,2026-04-19,449,USD,2
316005___633306,2026-04-20,300,USD,2
316005___633306,2026-04-21,300,USD,2
316005___633306,2026-04-22,300,USD,2
316005___633306,2026-04-23,449,USD,2
316005___633306,2026-04-24,873,USD,2
316005___633306,2026-04-25,873,USD,2
316005___633306,2026-04-26,449,USD,2
316005___633306,2026-04-27,300,USD,2
316005___633306,2026-04-28,300,USD,2
316005___633306,2026-01-07,303,USD,2
316005___633306,2025-08-31,671,USD,2
316005___633306,2025-09-01,365,USD,2
316005___633306,2025-05-03,514,USD,2
316005___633306,2025-05-09,514,USD,2
316005___633306,2025-05-10,514,USD,2
316005___633306,2025-05-23,617,USD,2
316005___633306,2025-05-24,617,USD,2
316005___633306,2025-05-16,514,USD,2
316005___633306,2025-05-17,514,USD,2
316005___633306,2025-05-25,505,USD,2
316005___633306,2025-05-30,569,USD,2
316005___633306,2025-05-31,569,USD,2
316005___633306,2025-06-13,465,USD,2
316005___633306,2025-06-14,465,USD,2
316005___633306,2025-06-20,465,USD,2
316005___633306,2025-06-21,465,USD,2
316005___633306,2025-06-22,321,USD,2
316005___633306,2025-06-19,321,USD,2
316005___633306,2025-06-15,321,USD,2
316005___633306,2025-06-12,321,USD,2
316005___633306,2025-07-04,875,USD,2
316005___633306,2025-07-05,875,USD,2
316005___633306,2025-07-06,458,USD,2
316005___633306,2025-09-26,813,USD,2
316005___633306,2025-09-27,813,USD,2
316005___633306,2025-08-29,813,USD,2
316005___633306,2025-08-30,813,USD,2
316005___633306,2025-08-22,709,USD,2
316005___633306,2025-08-23,709,USD,2
316005___633306,2025-08-15,583,USD,2
316005___633306,2025-08-16,583,USD,2
316005___633306,2025-08-14,362,USD,2
316005___633306,2025-08-17,362,USD,2
316005___633306,2025-05-01,384,USD,1
316005___633306,2025-04-28,173,USD,1
316005___633306,2025-04-29,173,USD,1
316005___633306,2025-04-30,173,USD,1
316005___633306,2025-05-05,211,USD,1
316005___633306,2025-05-06,211,USD,1
316005___633306,2025-05-07,211,USD,1
316005___633306,2025-05-11,465,USD,1
316005___633306,2025-05-08,465,USD,1
316005___633306,2025-05-19,211,USD,1
316005___633306,2025-05-20,211,USD,1
316005___633306,2025-05-21,211,USD,1
316005___633306,2025-05-15,328,USD,1
316005___633306,2025-05-18,328,USD,1
316005___633306,2025-05-12,211,USD,1
316005___633306,2025-05-13,211,USD,1
316005___633306,2025-05-14,211,USD,1
316005___633306,2025-05-27,211,USD,1
316005___633306,2025-05-28,211,USD,1
316005___633306,2025-05-29,342,USD,1
316005___633306,2025-06-01,342,USD,1
316005___633306,2025-06-16,243,USD,2
316005___633306,2025-06-17,243,USD,2
316005___633306,2025-06-18,243,USD,2
316005___633306,2025-06-23,243,USD,2
316005___633306,2025-06-24,243,USD,2
316005___633306,2025-06-25,243,USD,2
316005___633306,2025-06-30,243,USD,2
316005___633306,2025-07-01,243,USD,2
316005___633306,2025-07-02,243,USD,2
316005___633306,2025-07-11,576,USD,2
316005___633306,2025-07-12,576,USD,2
316005___633306,2025-07-18,576,USD,2
316005___633306,2025-07-19,576,USD,2
316005___633306,2025-07-25,576,USD,2
316005___633306,2025-07-26,576,USD,2
316005___633306,2025-05-04,253,USD,1
316005___633306,2025-05-02,514,USD,1
316005___633307,2025-05-08,583,USD,2
316005___633307,2025-05-22,465,USD,2
316005___633307,2025-05-26,465,USD,2
316005___633307,2025-06-02,211,USD,2
316005___633307,2025-06-03,211,USD,2
316005___633307,2025-06-04,211,USD,2
316005___633307,2025-06-05,321,USD,2
316005___633307,2025-06-06,569,USD,2
316005___633307,2025-06-07,569,USD,2
316005___633307,2025-06-08,321,USD,2
316005___633307,2025-06-09,243,USD,2
316005___633307,2025-06-10,243,USD,2
316005___633307,2025-06-11,243,USD,2
316005___633307,2025-06-26,321,USD,2
316005___633307,2025-06-27,465,USD,2
316005___633307,2025-06-28,465,USD,2
316005___633307,2025-06-29,321,USD,2
316005___633307,2025-07-03,583,USD,2
316005___633307,2025-07-07,211,USD,2
316005___633307,2025-07-08,211,USD,2
316005___633307,2025-07-09,211,USD,2
316005___633307,2025-07-10,321,USD,2
316005___633307,2025-07-13,321,USD,2
316005___633307,2025-07-14,211,USD,2
316005___633307,2025-07-15,211,USD,2
316005___633307,2025-07-16,211,USD,2
316005___633307,2025-07-17,321,USD,2
316005___633307,2025-07-20,321,USD,2
316005___633307,2025-07-21,362,USD,2
316005___633307,2025-07-22,362,USD,2
316005___633307,2025-07-23,362,USD,2
316005___633307,2025-07-24,413,USD,2
316005___633307,2025-07-27,413,USD,2
316005___633307,2025-07-28,304,USD,2
316005___633307,2025-07-29,304,USD,2
316005___633307,2025-07-30,304,USD,2
316005___633307,2025-07-31,321,USD,2
316005___633307,2025-08-01,583,USD,2
316005___633307,2025-08-02,583,USD,2
316005___633307,2025-08-03,402,USD,2
316005___633307,2025-08-04,264,USD,2
316005___633307,2025-08-05,264,USD,2
316005___633307,2025-08-06,264,USD,2
316005___633307,2025-08-07,300,USD,2
316005___633307,2025-08-08,583,USD,2
316005___633307,2025-08-09,583,USD,2
316005___633307,2025-08-10,300,USD,2
316005___633307,2025-08-11,262,USD,2
316005___633307,2025-08-12,262,USD,2
316005___633307,2025-08-13,262,USD,2
316005___633307,2025-08-18,262,USD,2
316005___633307,2025-08-19,262,USD,2
316005___633307,2025-08-20,262,USD,2
316005___633307,2025-08-25,262,USD,2
316005___633307,2025-08-26,262,USD,2
316005___633307,2025-08-27,262,USD,2
316005___633307,2025-09-02,262,USD,2
316005___633307,2025-09-03,262,USD,2
316005___633307,2025-09-04,300,USD,2
316005___633307,2025-09-05,709,USD,2
316005___633307,2025-09-06,709,USD,2
316005___633307,2025-09-07,300,USD,2
316005___633307,2025-09-08,262,USD,2
316005___633307,2025-09-09,262,USD,2
316005___633307,2025-09-10,262,USD,2
316005___633307,2025-09-11,401,USD,2
316005___633307,2025-09-12,709,USD,2
316005___633307,2025-09-13,709,USD,2
316005___633307,2025-09-14,401,USD,2
316005___633307,2025-09-15,303,USD,2
316005___633307,2025-09-16,303,USD,2
316005___633307,2025-09-17,303,USD,2
316005___633307,2025-09-18,401,USD,2
316005___633307,2025-09-19,709,USD,2
316005___633307,2025-09-20,709,USD,2
316005___633307,2025-09-21,401,USD,2
316005___633307,2025-09-22,425,USD,2
316005___633307,2025-09-23,425,USD,2
316005___633307,2025-09-24,425,USD,2
316005___633307,2025-09-25,583,USD,2
316005___633307,2025-09-28,583,USD,2
316005___633307,2025-09-29,425,USD,2
316005___633307,2025-09-30,425,USD,2
316005___633307,2025-10-01,425,USD,2
316005___633307,2025-10-02,516,USD,2
316005___633307,2025-10-03,1282,USD,2
316005___633307,2025-10-04,1282,USD,2
316005___633307,2025-10-05,516,USD,2
316005___633307,2025-10-06,425,USD,2
316005___633307,2025-10-07,425,USD,2
316005___633307,2025-10-08,425,USD,2
316005___633307,2025-10-09,516,USD,2
316005___633307,2025-10-10,1282,USD,2
316005___633307,2025-10-11,1282,USD,2
316005___633307,2025-10-12,516,USD,2
316005___633307,2025-10-13,425,USD,2
316005___633307,2025-10-14,425,USD,2
316005___633307,2025-10-15,425,USD,2
316005___633307,2025-10-16,516,USD,2
316005___633307,2025-10-17,709,USD,2
316005___633307,2025-10-18,709,USD,2
316005___633307,2025-10-19,516,USD,2
316005___633307,2025-10-20,516,USD,2
316005___633307,2025-10-21,516,USD,2
316005___633307,2025-10-22,516,USD,2
316005___633307,2025-10-23,516,USD,2
316005___633307,2025-10-24,1282,USD,2
316005___633307,2025-10-25,1282,USD,2
316005___633307,2025-10-26,516,USD,2
316005___633307,2025-10-27,425,USD,2
316005___633307,2025-10-28,425,USD,2
316005___633307,2025-10-29,425,USD,2
316005___633307,2025-10-30,583,USD,2
316005___633307,2025-10-31,1282,USD,2
316005___633307,2025-11-01,1282,USD,2
316005___633307,2025-11-02,583,USD,2
316005___633307,2025-11-03,362,USD,2
316005___633307,2025-11-04,362,USD,2
316005___633307,2025-11-05,362,USD,2
316005___633307,2025-11-06,583,USD,2
316005___633307,2025-11-07,1282,USD,2
316005___633307,2025-11-08,1282,USD,2
316005___633307,2025-11-09,583,USD,2
316005___633307,2025-11-10,362,USD,2
316005___633307,2025-11-11,362,USD,2
316005___633307,2025-11-12,362,USD,2
316005___633307,2025-11-13,583,USD,2
316005___633307,2025-11-14,1282,USD,2
316005___633307,2025-11-15,1282,USD,2
316005___633307,2025-11-16,583,USD,2
316005___633307,2025-11-17,425,USD,2
316005___633307,2025-11-18,425,USD,2
316005___633307,2025-11-19,425,USD,2
316005___633307,2025-11-20,516,USD,2
316005___633307,2025-11-21,709,USD,2
316005___633307,2025-11-22,709,USD,2
316005___633307,2025-11-23,516,USD,2
316005___633307,2025-11-24,516,USD,2
316005___633307,2025-11-25,516,USD,2
316005___633307,2025-11-26,516,USD,2
316005___633307,2025-11-27,709,USD,2
316005___633307,2025-11-28,583,USD,2
316005___633307,2025-11-29,583,USD,2
316005___633307,2025-11-30,300,USD,2
316005___633307,2025-12-01,262,USD,2
316005___633307,2025-12-02,262,USD,2
316005___633307,2025-12-03,262,USD,2
316005___633307,2025-12-04,401,USD,2
316005___633307,2025-12-05,709,USD,2
316005___633307,2025-12-06,709,USD,2
316005___633307,2025-12-07,401,USD,2
316005___633307,2025-12-08,262,USD,2
316005___633307,2025-12-09,262,USD,2
316005___633307,2025-12-10,262,USD,2
316005___633307,2025-12-11,401,USD,2
316005___633307,2025-12-12,709,USD,2
316005___633307,2025-12-13,709,USD,2
316005___633307,2025-12-14,401,USD,2
316005___633307,2025-12-15,303,USD,2
316005___633307,2025-12-16,303,USD,2
316005___633307,2025-12-17,303,USD,2
316005___633307,2025-12-18,516,USD,2
316005___633307,2025-12-19,425,USD,2
316005___633307,2025-12-20,425,USD,2
316005___633307,2025-12-21,401,USD,2
316005___633307,2025-12-22,303,USD,2
316005___633307,2025-12-23,401,USD,2
316005___633307,2025-12-24,937,USD,2
316005___633307,2025-12-25,937,USD,2
316005___633307,2025-12-26,937,USD,2
316005___633307,2025-12-27,709,USD,2
316005___633307,2025-12-28,583,USD,2
316005___633307,2025-12-29,709,USD,2
316005___633307,2025-12-30,1282,USD,2
316005___633307,2025-12-31,1282,USD,2
316005___633307,2026-01-01,709,USD,2
316005___633307,2026-01-02,583,USD,2
316005___633307,2026-01-03,583,USD,2
316005___633307,2026-01-04,401,USD,2
316005___633307,2026-01-05,303,USD,2
316005___633307,2026-01-06,303,USD,2
316005___633307,2026-01-08,384,USD,2
316005___633307,2026-01-09,562,USD,2
316005___633307,2026-01-10,562,USD,2
316005___633307,2026-01-11,384,USD,2
316005___633307,2026-01-12,258,USD,2
316005___633307,2026-01-13,258,USD,2
316005___633307,2026-01-14,258,USD,2
316005___633307,2026-01-15,384,USD,2
316005___633307,2026-01-16,671,USD,2
316005___633307,2026-01-17,671,USD,2
316005___633307,2026-01-18,463,USD,2
316005___633307,2026-01-19,365,USD,2
316005___633307,2026-01-20,258,USD,2
316005___633307,2026-01-21,258,USD,2
316005___633307,2026-01-22,384,USD,2
316005___633307,2026-01-23,562,USD,2
316005___633307,2026-01-24,562,USD,2
316005___633307,2026-01-25,384,USD,2
316005___633307,2026-01-26,258,USD,2
316005___633307,2026-01-27,258,USD,2
316005___633307,2026-01-28,258,USD,2
316005___633307,2026-01-29,384,USD,2
316005___633307,2026-01-30,562,USD,2
316005___633307,2026-01-31,562,USD,2
316005___633307,2026-02-01,384,USD,2
316005___633307,2026-02-02,258,USD,2
316005___633307,2026-02-03,258,USD,2
316005___633307,2026-02-04,258,USD,2
316005___633307,2026-02-05,384,USD,2
316005___633307,2026-02-06,562,USD,2
316005___633307,2025-08-28,401,USD,2
316005___633307,2025-08-21,516,USD,2
316005___633307,2025-08-24,516,USD,2
316005___633307,2025-05-29,342,USD,2
316005___633307,2026-02-07,562,USD,2
316005___633307,2026-02-08,384,USD,2
316005___633307,2026-02-09,318,USD,2
316005___633307,2026-02-10,318,USD,2
316005___633307,2026-02-11,318,USD,2
316005___633307,2026-02-12,562,USD,2
316005___633307,2026-02-13,996,USD,2
316005___633307,2026-02-14,996,USD,2
316005___633307,2026-02-15,562,USD,2
316005___633307,2026-02-16,443,USD,2
316005___633307,2026-02-17,443,USD,2
316005___633307,2026-02-18,318,USD,2
316005___633307,2026-02-19,384,USD,2
316005___633307,2026-02-20,562,USD,2
316005___633307,2026-02-21,562,USD,2
316005___633307,2026-02-22,384,USD,2
316005___633307,2026-02-23,258,USD,2
316005___633307,2026-02-24,258,USD,2
316005___633307,2026-02-25,258,USD,2
316005___633307,2026-02-26,384,USD,2
316005___633307,2026-02-27,562,USD,2
316005___633307,2026-02-28,562,USD,2
316005___633307,2026-03-01,384,USD,2
316005___633307,2026-03-02,318,USD,2
316005___633307,2026-03-03,318,USD,2
316005___633307,2026-03-04,318,USD,2
316005___633307,2026-03-05,384,USD,2
316005___633307,2026-03-06,731,USD,2
316005___633307,2026-03-07,731,USD,2
316005___633307,2026-03-08,384,USD,2
316005___633307,2026-03-09,318,USD,2
316005___633307,2026-03-10,318,USD,2
316005___633307,2026-03-11,318,USD,2
316005___633307,2026-03-12,384,USD,2
316005___633307,2026-03-13,838,USD,2
316005___633307,2026-03-14,838,USD,2
316005___633307,2026-03-15,562,USD,2
316005___633307,2026-03-16,500,USD,2
316005___633307,2026-03-17,500,USD,2
316005___633307,2026-03-18,500,USD,2
316005___633307,2026-03-19,562,USD,2
316005___633307,2026-03-20,838,USD,2
316005___633307,2026-03-21,838,USD,2
316005___633307,2026-03-22,562,USD,2
316005___633307,2026-03-23,258,USD,2
316005___633307,2026-03-24,258,USD,2
316005___633307,2026-03-25,258,USD,2
316005___633307,2026-03-26,384,USD,2
316005___633307,2026-03-27,562,USD,2
316005___633307,2026-03-28,562,USD,2
316005___633307,2026-03-29,384,USD,2
316005___633307,2026-03-30,300,USD,2
316005___633307,2026-03-31,300,USD,2
316005___633307,2026-04-01,300,USD,2
316005___633307,2026-04-02,449,USD,2
316005___633307,2026-04-03,873,USD,2
316005___633307,2026-04-04,873,USD,2
316005___633307,2026-04-05,449,USD,2
316005___633307,2026-04-06,300,USD,2
316005___633307,2026-04-07,300,USD,2
316005___633307,2026-04-08,300,USD,2
316005___633307,2026-04-09,449,USD,2
316005___633307,2026-04-10,873,USD,2
316005___633307,2026-04-11,873,USD,2
316005___633307,2026-04-12,449,USD,2
316005___633307,2026-04-13,300,USD,2
316005___633307,2026-04-14,300,USD,2
316005___633307,2026-04-15,300,USD,2
316005___633307,2026-04-16,449,USD,2
316005___633307,2026-04-17,873,USD,2
316005___633307,2026-04-18,873,USD,2
316005___633307,2026-04-19,449,USD,2
316005___633307,2026-04-20,300,USD,2
316005___633307,2026-04-21,300,USD,2
316005___633307,2026-04-22,300,USD,2
316005___633307,2026-04-23,449,USD,2
316005___633307,2026-04-24,873,USD,2
316005___633307,2026-04-25,873,USD,2
316005___633307,2026-04-26,449,USD,2
316005___633307,2026-04-27,300,USD,2
316005___633307,2026-04-28,300,USD,2
316005___633307,2026-01-07,303,USD,2
316005___633307,2025-08-29,813,USD,2
316005___633307,2025-08-30,813,USD,2
316005___633307,2025-08-31,671,USD,2
316005___633307,2025-09-01,365,USD,2
316005___633307,2025-05-02,514,USD,2
316005___633307,2025-05-03,514,USD,2
316005___633307,2025-05-09,644,USD,2
316005___633307,2025-05-10,514,USD,2
316005___633307,2025-05-23,617,USD,2
316005___633307,2025-05-24,617,USD,2
316005___633307,2025-05-16,514,USD,2
316005___633307,2025-05-17,514,USD,2
316005___633307,2025-05-25,505,USD,2
316005___633307,2025-05-30,569,USD,2
316005___633307,2025-05-31,569,USD,2
316005___633307,2025-06-13,465,USD,2
316005___633307,2025-06-14,465,USD,2
316005___633307,2025-06-20,465,USD,2
316005___633307,2025-06-21,465,USD,2
316005___633307,2025-06-22,321,USD,2
316005___633307,2025-06-19,321,USD,2
316005___633307,2025-06-12,321,USD,2
316005___633307,2025-06-15,321,USD,2
316005___633307,2025-07-04,875,USD,2
316005___633307,2025-07-05,875,USD,2
316005___633307,2025-07-06,458,USD,2
316005___633307,2025-09-26,813,USD,2
316005___633307,2025-09-27,813,USD,2
316005___633307,2025-08-22,709,USD,2
316005___633307,2025-08-23,709,USD,2
316005___633307,2025-08-15,583,USD,2
316005___633307,2025-08-16,583,USD,2
316005___633307,2025-08-14,362,USD,2
