listing_id,date,price,currency,min_stay
316005___633306,2025-10-05,491,USD,2
316005___633306,2025-10-06,405,USD,2
316005___633306,2025-10-07,405,USD,2
316005___633306,2025-10-08,405,USD,2
316005___633306,2025-10-09,491,USD,2
316005___633306,2025-10-10,1221,USD,2
316005___633306,2025-10-11,1221,USD,2
316005___633306,2025-10-12,491,USD,2
316005___633306,2025-10-13,405,USD,2
316005___633306,2025-10-14,405,USD,2
316005___633306,2025-10-15,405,USD,2
316005___633306,2025-10-16,491,USD,2
316005___633306,2025-10-17,675,USD,2
316005___633306,2025-10-18,675,USD,2
316005___633306,2025-10-19,491,USD,2
316005___633306,2025-10-20,491,USD,2
316005___633306,2025-10-21,491,USD,2
316005___633306,2025-10-22,491,USD,2
316005___633306,2025-10-23,491,USD,2
316005___633306,2025-10-24,1221,USD,2
316005___633306,2025-10-25,1221,USD,2
316005___633306,2025-10-26,491,USD,2
316005___633306,2025-10-27,405,USD,2
316005___633306,2025-10-28,405,USD,2
316005___633306,2025-10-29,405,USD,2
316005___633306,2025-10-30,555,USD,2
316005___633306,2025-10-31,1221,USD,2
316005___633306,2025-11-01,1221,USD,2
316005___633306,2025-11-02,555,USD,2
316005___633306,2025-11-03,345,USD,2
316005___633306,2025-11-04,345,USD,2
316005___633306,2025-11-05,345,USD,2
316005___633306,2025-11-06,555,USD,2
316005___633306,2025-11-07,1221,USD,2
316005___633306,2025-11-08,1221,USD,2
316005___633306,2025-11-09,555,USD,2
316005___633306,2025-11-10,345,USD,2
316005___633306,2025-11-11,345,USD,2
316005___633306,2025-11-12,345,USD,2
316005___633306,2025-11-13,555,USD,2
316005___633306,2025-11-14,1221,USD,2
316005___633306,2025-11-15,1221,USD,2
316005___633306,2025-11-16,555,USD,2
316005___633306,2025-11-17,405,USD,2
316005___633306,2025-11-18,405,USD,2
316005___633306,2025-11-19,405,USD,2
316005___633306,2025-11-20,491,USD,2
316005___633306,2025-11-21,675,USD,2
316005___633306,2025-11-22,675,USD,2
316005___633306,2025-11-23,491,USD,2
316005___633306,2025-11-24,491,USD,2
316005___633306,2025-11-25,491,USD,2
316005___633306,2025-11-26,491,USD,2
316005___633306,2025-11-27,675,USD,2
316005___633306,2025-11-28,555,USD,2
316005___633306,2025-11-29,555,USD,2
316005___633306,2025-11-30,286,USD,2
316005___633306,2025-12-01,250,USD,2
316005___633306,2025-12-02,250,USD,2
316005___633306,2025-12-03,250,USD,2
316005___633306,2025-12-04,382,USD,2
316005___633306,2025-12-05,675,USD,2
316005___633306,2025-12-06,675,USD,2
316005___633306,2025-12-07,382,USD,2
316005___633306,2025-12-08,250,USD,2
316005___633306,2025-12-09,250,USD,2
316005___633306,2025-12-10,250,USD,2
316005___633306,2025-12-11,382,USD,2
316005___633306,2025-12-12,675,USD,2
316005___633306,2025-12-13,675,USD,2
316005___633306,2025-12-14,382,USD,2
316005___633306,2025-12-15,289,USD,2
316005___633306,2025-12-16,289,USD,2
316005___633306,2025-12-17,289,USD,2
316005___633306,2025-12-18,491,USD,2
316005___633306,2025-12-19,405,USD,2
316005___633306,2025-12-20,405,USD,2
316005___633306,2025-12-21,382,USD,2
316005___633306,2025-12-22,289,USD,2
316005___633306,2025-12-23,382,USD,2
316005___633306,2025-12-24,892,USD,2
316005___633306,2025-12-25,892,USD,2
316005___633306,2025-12-26,892,USD,2
316005___633306,2025-12-27,675,USD,2
316005___633306,2025-12-28,555,USD,2
316005___633306,2025-12-29,675,USD,2
316005___633306,2025-12-30,1221,USD,2
316005___633306,2025-12-31,1221,USD,2
316005___633306,2026-01-01,675,USD,2
316005___633306,2026-01-02,555,USD,2
316005___633306,2026-01-03,555,USD,2
316005___633306,2026-01-04,382,USD,2
316005___633306,2026-01-05,289,USD,2
316005___633306,2026-01-06,289,USD,2
316005___633306,2026-01-08,366,USD,2
316005___633306,2026-01-09,535,USD,2
316005___633306,2026-01-10,535,USD,2
316005___633306,2026-01-11,366,USD,2
316005___633306,2026-01-12,246,USD,2
316005___633306,2026-01-13,246,USD,2
316005___633306,2026-01-14,246,USD,2
316005___633306,2026-01-15,366,USD,2
316005___633306,2026-01-16,639,USD,2
316005___633306,2026-01-17,639,USD,2
316005___633306,2026-01-18,441,USD,2
316005___633306,2026-01-19,348,USD,2
316005___633306,2026-01-20,246,USD,2
316005___633306,2026-01-21,246,USD,2
316005___633306,2026-01-22,366,USD,2
316005___633306,2026-01-23,535,USD,2
316005___633306,2026-01-24,535,USD,2
316005___633306,2026-01-25,366,USD,2
316005___633306,2026-01-26,246,USD,2
316005___633306,2026-01-27,246,USD,2
316005___633306,2026-01-28,246,USD,2
316005___633306,2026-01-29,366,USD,2
316005___633306,2026-01-30,535,USD,2
316005___633306,2026-01-31,535,USD,2
316005___633306,2026-02-01,366,USD,2
316005___633306,2026-02-02,246,USD,2
316005___633306,2026-02-03,246,USD,2
316005___633306,2026-02-04,246,USD,2
316005___633306,2026-02-05,366,USD,2
316005___633306,2026-02-06,535,USD,2
316005___633306,2025-08-28,382,USD,2
316005___633306,2025-08-21,491,USD,2
316005___633306,2025-08-24,491,USD,2
316005___633306,2026-02-07,535,USD,2
316005___633306,2026-02-08,366,USD,2
316005___633306,2026-02-09,303,USD,2
316005___633306,2026-02-10,303,USD,2
316005___633306,2026-02-11,303,USD,2
316005___633306,2026-02-12,535,USD,2
316005___633306,2026-02-13,949,USD,2
316005___633306,2026-02-14,949,USD,2
316005___633306,2026-02-15,535,USD,2
316005___633306,2026-02-16,422,USD,2
316005___633306,2026-02-17,422,USD,2
316005___633306,2026-02-18,303,USD,2
316005___633306,2026-02-19,366,USD,2
316005___633306,2026-02-20,535,USD,2
316005___633306,2026-02-21,535,USD,2
316005___633306,2026-02-22,366,USD,2
316005___633306,2026-02-23,246,USD,2
316005___633306,2026-02-24,246,USD,2
316005___633306,2026-02-25,246,USD,2
316005___633306,2026-02-26,366,USD,2
316005___633306,2026-02-27,535,USD,2
316005___633306,2026-02-28,535,USD,2
316005___633306,2026-03-01,366,USD,2
316005___633306,2026-03-02,303,USD,2
316005___633306,2026-03-03,303,USD,2
316005___633306,2026-03-04,303,USD,2
316005___633306,2026-03-05,366,USD,2
316005___633306,2026-03-06,696,USD,2
316005___633306,2026-03-07,696,USD,2
316005___633306,2026-03-08,366,USD,2
316005___633306,2026-03-09,303,USD,2
316005___633306,2026-03-10,303,USD,2
316005___633306,2026-03-11,303,USD,2
316005___633306,2026-03-12,366,USD,2
316005___633306,2026-03-13,798,USD,2
316005___633306,2026-03-14,798,USD,2
316005___633306,2026-03-15,535,USD,2
316005___633306,2026-03-16,476,USD,2
316005___633306,2026-03-17,476,USD,2
316005___633306,2026-03-18,476,USD,2
316005___633306,2026-03-19,535,USD,2
316005___633306,2026-03-20,798,USD,2
316005___633306,2026-03-21,798,USD,2
316005___633306,2026-03-22,535,USD,2
316005___633306,2026-03-23,246,USD,2
316005___633306,2026-03-24,246,USD,2
316005___633306,2026-03-25,246,USD,2
316005___633306,2026-03-26,366,USD,2
316005___633306,2026-03-27,535,USD,2
316005___633306,2026-03-28,535,USD,2
316005___633306,2026-03-29,366,USD,2
316005___633306,2026-03-30,286,USD,2
316005___633306,2026-03-31,286,USD,2
316005___633306,2026-04-01,286,USD,2
316005___633306,2026-04-02,428,USD,2
316005___633306,2026-04-03,831,USD,2
316005___633306,2026-04-04,831,USD,2
316005___633306,2026-04-05,428,USD,2
316005___633306,2026-04-06,286,USD,2
316005___633306,2026-04-07,286,USD,2
316005___633306,2026-04-08,286,USD,2
316005___633306,2026-04-09,428,USD,2
316005___633306,2026-04-10,831,USD,2
316005___633306,2026-04-11,831,USD,2
316005___633306,2026-04-12,428,USD,2
316005___633306,2026-04-13,286,USD,2
316005___633306,2026-04-14,286,USD,2
316005___633306,2026-04-15,286,USD,2
316005___633306,2026-04-16,428,USD,2
316005___633306,2026-04-17,831,USD,2
316005___633306,2026-04-18,831,USD,2
316005___633306,2026-04-19,428,USD,2
316005___633306,2026-04-20,286,USD,2
316005___633306,2026-04-21,286,USD,2
316005___633306,2026-04-22,286,USD,2
316005___633306,2026-04-23,428,USD,2
316005___633306,2026-04-24,831,USD,2
316005___633306,2026-04-25,831,USD,2
316005___633306,2026-01-07,289,USD,2
316005___633306,2025-08-31,639,USD,2
316005___633306,2025-09-01,348,USD,2
316005___633306,2025-05-03,490,USD,2
316005___633306,2025-05-09,490,USD,2
316005___633306,2025-05-10,490,USD,2
316005___633306,2025-05-23,588,USD,2
316005___633306,2025-05-24,588,USD,2
316005___633306,2025-05-16,490,USD,2
316005___633306,2025-05-17,490,USD,2
316005___633306,2025-05-25,481,USD,2
316005___633306,2025-05-30,542,USD,2
316005___633306,2025-05-31,542,USD,2
316005___633306,2025-06-13,443,USD,2
316005___633306,2025-06-14,443,USD,2
316005___633306,2025-06-20,443,USD,2
316005___633306,2025-06-21,443,USD,2
316005___633306,2025-06-22,306,USD,2
316005___633306,2025-06-19,306,USD,2
316005___633306,2025-06-15,306,USD,2
316005___633306,2025-06-12,306,USD,2
316005___633306,2025-07-04,833,USD,2
316005___633306,2025-07-05,833,USD,2
316005___633306,2025-07-06,436,USD,2
316005___633306,2025-09-26,774,USD,2
316005___633306,2025-09-27,774,USD,2
316005___633306,2025-08-29,774,USD,2
316005___633306,2025-08-30,774,USD,2
316005___633306,2025-08-22,675,USD,2
316005___633306,2025-08-23,675,USD,2
316005___633306,2025-08-15,555,USD,2
316005___633306,2025-08-16,555,USD,2
316005___633306,2025-08-14,345,USD,2
316005___633306,2025-08-17,345,USD,2
316005___633306,2025-05-01,366,USD,1
316005___633306,2025-04-28,165,USD,1
316005___633306,2025-04-29,165,USD,1
316005___633306,2025-04-30,165,USD,1
316005___633306,2025-05-05,201,USD,1
316005___633306,2025-05-06,201,USD,1
316005___633306,2025-05-07,201,USD,1
316005___633306,2025-05-11,443,USD,1
316005___633306,2025-05-08,443,USD,1
316005___633306,2025-04-25,409,USD,2
316005___633306,2025-04-26,409,USD,2
316005___633306,2025-05-19,201,USD,1
316005___633306,2025-05-20,201,USD,1
316005___633306,2025-05-21,201,USD,1
316005___633306,2025-05-15,312,USD,1
316005___633306,2025-05-18,312,USD,1
316005___633306,2025-05-12,201,USD,1
316005___633306,2025-05-13,201,USD,1
316005___633306,2025-05-14,201,USD,1
316005___633306,2025-05-27,201,USD,1
316005___633306,2025-05-28,201,USD,1
316005___633306,2025-05-29,326,USD,1
316005___633306,2025-06-01,326,USD,1
316005___633306,2025-06-16,231,USD,2
316005___633306,2025-06-17,231,USD,2
316005___633306,2025-06-18,231,USD,2
316005___633306,2025-06-23,231,USD,2
316005___633306,2025-06-24,231,USD,2
316005___633306,2025-06-25,231,USD,2
316005___633306,2025-06-30,231,USD,2
316005___633306,2025-07-01,231,USD,2
316005___633306,2025-07-02,231,USD,2
316005___633306,2025-07-11,549,USD,2
316005___633306,2025-07-12,549,USD,2
316005___633306,2025-07-18,549,USD,2
316005___633306,2025-07-19,549,USD,2
316005___633306,2025-07-25,549,USD,2
316005___633306,2025-07-26,549,USD,2
316005___633306,2025-05-04,241,USD,1
316005___633306,2025-04-27,198,USD,1
316005___633306,2025-05-02,490,USD,1
316005___633307,2025-05-08,555,USD,2
316005___633307,2025-05-22,443,USD,2
316005___633307,2025-05-26,443,USD,2
316005___633307,2025-06-02,201,USD,2
316005___633307,2025-06-03,201,USD,2
316005___633307,2025-06-04,201,USD,2
316005___633307,2025-06-05,306,USD,2
316005___633307,2025-06-06,542,USD,2
316005___633307,2025-06-07,542,USD,2
316005___633307,2025-06-08,306,USD,2
316005___633307,2025-06-09,231,USD,2
316005___633307,2025-06-10,231,USD,2
316005___633307,2025-06-11,231,USD,2
316005___633307,2025-06-26,306,USD,2
316005___633307,2025-06-27,443,USD,2
316005___633307,2025-06-28,443,USD,2
316005___633307,2025-06-29,306,USD,2
316005___633307,2025-07-03,555,USD,2
316005___633307,2025-07-07,201,USD,2
316005___633307,2025-07-08,201,USD,2
316005___633307,2025-07-09,201,USD,2
316005___633307,2025-07-10,306,USD,2
316005___633307,2025-07-13,306,USD,2
316005___633307,2025-07-14,201,USD,2
316005___633307,2025-07-15,201,USD,2
316005___633307,2025-07-16,201,USD,2
316005___633307,2025-07-17,306,USD,2
316005___633307,2025-07-20,306,USD,2
316005___633307,2025-07-21,345,USD,2
316005___633307,2025-07-22,345,USD,2
316005___633307,2025-07-23,345,USD,2
316005___633307,2025-07-24,393,USD,2
316005___633307,2025-07-27,393,USD,2
316005___633307,2025-07-28,290,USD,2
316005___633307,2025-07-29,290,USD,2
316005___633307,2025-07-30,290,USD,2
316005___633307,2025-07-31,306,USD,2
316005___633307,2025-08-01,555,USD,2
316005___633307,2025-08-02,555,USD,2
316005___633307,2025-08-03,383,USD,2
316005___633307,2025-08-04,251,USD,2
316005___633307,2025-08-05,251,USD,2
316005___633307,2025-08-06,251,USD,2
316005___633307,2025-08-07,286,USD,2
316005___633307,2025-08-08,555,USD,2
316005___633307,2025-08-09,555,USD,2
316005___633307,2025-08-10,286,USD,2
316005___633307,2025-08-11,250,USD,2
316005___633307,2025-08-12,250,USD,2
316005___633307,2025-08-13,250,USD,2
316005___633307,2025-08-18,250,USD,2
316005___633307,2025-08-19,250,USD,2
316005___633307,2025-08-20,250,USD,2
316005___633307,2025-08-25,250,USD,2
316005___633307,2025-08-26,250,USD,2
316005___633307,2025-08-27,250,USD,2
316005___633307,2025-09-02,250,USD,2
316005___633307,2025-09-03,250,USD,2
316005___633307,2025-09-04,286,USD,2
316005___633307,2025-09-05,675,USD,2
316005___633307,2025-09-06,675,USD,2
316005___633307,2025-09-07,286,USD,2
316005___633307,2025-09-08,250,USD,2
316005___633307,2025-09-09,250,USD,2
316005___633307,2025-09-10,250,USD,2
316005___633307,2025-09-11,382,USD,2
316005___633307,2025-09-12,675,USD,2
316005___633307,2025-09-13,675,USD,2
316005___633307,2025-09-14,382,USD,2
316005___633307,2025-09-15,289,USD,2
316005___633307,2025-09-16,289,USD,2
316005___633307,2025-09-17,289,USD,2
316005___633307,2025-09-18,382,USD,2
316005___633307,2025-09-19,675,USD,2
316005___633307,2025-09-20,675,USD,2
316005___633307,2025-09-21,382,USD,2
316005___633307,2025-09-22,405,USD,2
316005___633307,2025-09-23,405,USD,2
316005___633307,2025-09-24,405,USD,2
316005___633307,2025-09-25,555,USD,2
316005___633307,2025-09-28,555,USD,2
316005___633307,2025-09-29,405,USD,2
316005___633307,2025-09-30,405,USD,2
316005___633307,2025-10-01,405,USD,2
316005___633307,2025-10-02,491,USD,2
316005___633307,2025-10-03,1221,USD,2
316005___633307,2025-10-04,1221,USD,2
316005___633307,2025-10-05,491,USD,2
316005___633307,2025-10-06,405,USD,2
316005___633307,2025-10-07,405,USD,2
316005___633307,2025-10-08,405,USD,2
316005___633307,2025-10-09,491,USD,2
316005___633307,2025-10-10,1221,USD,2
316005___633307,2025-10-11,1221,USD,2
316005___633307,2025-10-12,491,USD,2
316005___633307,2025-10-13,405,USD,2
316005___633307,2025-10-14,405,USD,2
316005___633307,2025-10-15,405,USD,2
316005___633307,2025-10-16,491,USD,2
316005___633307,2025-10-17,675,USD,2
316005___633307,2025-10-18,675,USD,2
316005___633307,2025-10-19,491,USD,2
316005___633307,2025-10-20,491,USD,2
316005___633307,2025-10-21,491,USD,2
316005___633307,2025-10-22,491,USD,2
316005___633307,2025-10-23,491,USD,2
316005___633307,2025-10-24,1221,USD,2
316005___633307,2025-10-25,1221,USD,2
316005___633307,2025-10-26,491,USD,2
316005___633307,2025-10-27,405,USD,2
316005___633307,2025-10-28,405,USD,2
316005___633307,2025-10-29,405,USD,2
316005___633307,2025-10-30,555,USD,2
316005___633307,2025-10-31,1221,USD,2
316005___633307,2025-11-01,1221,USD,2
316005___633307,2025-11-02,555,USD,2
316005___633307,2025-11-03,345,USD,2
316005___633307,2025-11-04,345,USD,2
316005___633307,2025-11-05,345,USD,2
316005___633307,2025-11-06,555,USD,2
316005___633307,2025-11-07,1221,USD,2
316005___633307,2025-11-08,1221,USD,2
316005___633307,2025-11-09,555,USD,2
316005___633307,2025-11-10,345,USD,2
316005___633307,2025-11-11,345,USD,2
316005___633307,2025-11-12,345,USD,2
316005___633307,2025-11-13,555,USD,2
316005___633307,2025-11-14,1221,USD,2
316005___633307,2025-11-15,1221,USD,2
316005___633307,2025-11-16,555,USD,2
316005___633307,2025-11-17,405,USD,2
316005___633307,2025-11-18,405,USD,2
316005___633307,2025-11-19,405,USD,2
316005___633307,2025-11-20,491,USD,2
316005___633307,2025-11-21,675,USD,2
316005___633307,2025-11-22,675,USD,2
316005___633307,2025-11-23,491,USD,2
316005___633307,2025-11-24,491,USD,2
316005___633307,2025-11-25,491,USD,2
316005___633307,2025-11-26,491,USD,2
316005___633307,2025-11-27,675,USD,2
316005___633307,2025-11-28,555,USD,2
316005___633307,2025-11-29,555,USD,2
316005___633307,2025-11-30,286,USD,2
316005___633307,2025-12-01,250,USD,2
316005___633307,2025-12-02,250,USD,2
316005___633307,2025-12-03,250,USD,2
316005___633307,2025-12-04,382,USD,2
316005___633307,2025-12-05,675,USD,2
316005___633307,2025-12-06,675,USD,2
316005___633307,2025-12-07,382,USD,2
316005___633307,2025-12-08,250,USD,2
316005___633307,2025-12-09,250,USD,2
316005___633307,2025-12-10,250,USD,2
316005___633307,2025-12-11,382,USD,2
316005___633307,2025-12-12,675,USD,2
316005___633307,2025-12-13,675,USD,2
316005___633307,2025-12-14,382,USD,2
316005___633307,2025-12-15,289,USD,2
316005___633307,2025-12-16,289,USD,2
316005___633307,2025-12-17,289,USD,2
316005___633307,2025-12-18,491,USD,2
316005___633307,2025-12-19,405,USD,2
316005___633307,2025-12-20,405,USD,2
316005___633307,2025-12-21,382,USD,2
316005___633307,2025-12-22,289,USD,2
316005___633307,2025-12-23,382,USD,2
316005___633307,2025-12-24,892,USD,2
316005___633307,2025-12-25,892,USD,2
316005___633307,2025-12-26,892,USD,2
316005___633307,2025-12-27,675,USD,2
316005___633307,2025-12-28,555,USD,2
316005___633307,2025-12-29,675,USD,2
316005___633307,2025-12-30,1221,USD,2
316005___633307,2025-12-31,1221,USD,2
316005___633307,2026-01-01,675,USD,2
316005___633307,2026-01-02,555,USD,2
316005___633307,2026-01-03,555,USD,2
316005___633307,2026-01-04,382,USD,2
316005___633307,2026-01-05,289,USD,2
316005___633307,2026-01-06,289,USD,2
316005___633307,2026-01-08,366,USD,2
316005___633307,2026-01-09,535,USD,2
316005___633307,2026-01-10,535,USD,2
316005___633307,2026-01-11,366,USD,2
316005___633307,2026-01-12,246,USD,2
316005___633307,2026-01-13,246,USD,2
316005___633307,2026-01-14,246,USD,2
316005___633307,2026-01-15,366,USD,2
316005___633307,2026-01-16,639,USD,2
316005___633307,2026-01-17,639,USD,2
316005___633307,2026-01-18,441,USD,2
316005___633307,2026-01-19,348,USD,2
316005___633307,2026-01-20,246,USD,2
316005___633307,2026-01-21,246,USD,2
316005___633307,2026-01-22,366,USD,2
316005___633307,2026-01-23,535,USD,2
316005___633307,2026-01-24,535,USD,2
316005___633307,2026-01-25,366,USD,2
316005___633307,2026-01-26,246,USD,2
316005___633307,2026-01-27,246,USD,2
316005___633307,2026-01-28,246,USD,2
316005___633307,2026-01-29,366,USD,2
316005___633307,2026-01-30,535,USD,2
316005___633307,2026-01-31,535,USD,2
316005___633307,2026-02-01,366,USD,2
316005___633307,2026-02-02,246,USD,2
316005___633307,2026-02-03,246,USD,2
316005___633307,2026-02-04,246,USD,2
316005___633307,2026-02-05,366,USD,2
316005___633307,2026-02-06,535,USD,2
316005___633307,2025-08-28,382,USD,2
316005___633307,2025-08-21,491,USD,2
316005___633307,2025-08-24,491,USD,2
316005___633307,2025-05-29,326,USD,2
316005___633307,2026-02-07,535,USD,2
316005___633307,2026-02-08,366,USD,2
316005___633307,2026-02-09,303,USD,2
316005___633307,2026-02-10,303,USD,2
316005___633307,2026-02-11,303,USD,2
316005___633307,2026-02-12,535,USD,2
316005___633307,2026-02-13,949,USD,2
316005___633307,2026-02-14,949,USD,2
316005___633307,2026-02-15,535,USD,2
316005___633307,2026-02-16,422,USD,2
316005___633307,2026-02-17,422,USD,2
316005___633307,2026-02-18,303,USD,2
316005___633307,2026-02-19,366,USD,2
316005___633307,2026-02-20,535,USD,2
316005___633307,2026-02-21,535,USD,2
316005___633307,2026-02-22,366,USD,2
316005___633307,2026-02-23,246,USD,2
316005___633307,2026-02-24,246,USD,2
316005___633307,2026-02-25,246,USD,2
316005___633307,2026-02-26,366,USD,2
316005___633307,2026-02-27,535,USD,2
316005___633307,2026-02-28,535,USD,2
316005___633307,2026-03-01,366,USD,2
316005___633307,2026-03-02,303,USD,2
316005___633307,2026-03-03,303,USD,2
316005___633307,2026-03-04,303,USD,2
316005___633307,2026-03-05,366,USD,2
316005___633307,2026-03-06,696,USD,2
316005___633307,2026-03-07,696,USD,2
316005___633307,2026-03-08,366,USD,2
316005___633307,2026-03-09,303,USD,2
316005___633307,2026-03-10,303,USD,2
316005___633307,2026-03-11,303,USD,2
316005___633307,2026-03-12,366,USD,2
316005___633307,2026-03-13,798,USD,2
316005___633307,2026-03-14,798,USD,2
316005___633307,2026-03-15,535,USD,2
316005___633307,2026-03-16,476,USD,2
316005___633307,2026-03-17,476,USD,2
316005___633307,2026-03-18,476,USD,2
316005___633307,2026-03-19,535,USD,2
316005___633307,2026-03-20,798,USD,2
316005___633307,2026-03-21,798,USD,2
316005___633307,2026-03-22,535,USD,2
316005___633307,2026-03-23,246,USD,2
316005___633307,2026-03-24,246,USD,2
316005___633307,2026-03-25,246,USD,2
316005___633307,2026-03-26,366,USD,2
316005___633307,2026-03-27,535,USD,2
316005___633307,2026-03-28,535,USD,2
316005___633307,2026-03-29,366,USD,2
316005___633307,2026-03-30,286,USD,2
316005___633307,2026-03-31,286,USD,2
316005___633307,2026-04-01,286,USD,2
316005___633307,2026-04-02,428,USD,2
316005___633307,2026-04-03,831,USD,2
316005___633307,2026-04-04,831,USD,2
316005___633307,2026-04-05,428,USD,2
316005___633307,2026-04-06,286,USD,2
316005___633307,2026-04-07,286,USD,2
316005___633307,2026-04-08,286,USD,2
316005___633307,2026-04-09,428,USD,2
316005___633307,2026-04-10,831,USD,2
316005___633307,2026-04-11,831,USD,2
316005___633307,2026-04-12,428,USD,2
316005___633307,2026-04-13,286,USD,2
316005___633307,2026-04-14,286,USD,2
316005___633307,2026-04-15,286,USD,2
316005___633307,2026-04-16,428,USD,2
316005___633307,2026-04-17,831,USD,2
316005___633307,2026-04-18,831,USD,2
316005___633307,2026-04-19,428,USD,2
316005___633307,2026-04-20,286,USD,2
316005___633307,2026-04-21,286,USD,2
316005___633307,2026-04-22,286,USD,2
316005___633307,2026-04-23,428,USD,2
316005___633307,2026-04-24,831,USD,2
316005___633307,2026-04-25,831,USD,2
316005___633307,2026-01-07,289,USD,2
316005___633307,2025-08-29,774,USD,2
316005___633307,2025-08-30,774,USD,2
316005___633307,2025-08-31,639,USD,2
316005___633307,2025-09-01,348,USD,2
316005___633307,2025-05-02,490,USD,2
316005___633307,2025-05-03,490,USD,2
316005___633307,2025-05-09,613,USD,2
316005___633307,2025-05-10,490,USD,2
316005___633307,2025-05-23,588,USD,2
316005___633307,2025-05-24,588,USD,2
316005___633307,2025-05-16,490,USD,2
316005___633307,2025-05-17,490,USD,2
316005___633307,2025-05-25,481,USD,2
316005___633307,2025-05-30,542,USD,2
316005___633307,2025-05-31,542,USD,2
316005___633307,2025-06-13,443,USD,2
316005___633307,2025-06-14,443,USD,2
316005___633307,2025-06-20,443,USD,2
316005___633307,2025-06-21,443,USD,2
316005___633307,2025-06-22,306,USD,2
316005___633307,2025-06-19,306,USD,2
316005___633307,2025-06-12,306,USD,2
316005___633307,2025-06-15,306,USD,2
316005___633307,2025-07-04,833,USD,2
316005___633307,2025-07-05,833,USD,2
316005___633307,2025-07-06,436,USD,2
316005___633307,2025-09-26,774,USD,2
316005___633307,2025-09-27,774,USD,2
316005___633307,2025-08-22,675,USD,2
316005___633307,2025-08-23,675,USD,2
316005___633307,2025-08-15,555,USD,2
316005___633307,2025-08-16,555,USD,2
316005___633307,2025-08-14,345,USD,2
316005___633307,2025-08-17,345,USD,2
316005___633307,2025-04-25,567,USD,2
316005___633307,2025-04-26,567,USD,2
