listing_id,date,price,currency,min_stay
316005___633306,2025-10-03,1333,USD,2.0
316005___633306,2025-10-04,1333,USD,2.0
316005___633306,2025-10-05,538,USD,2.0
316005___633306,2025-10-06,442,USD,2.0
316005___633306,2025-10-07,442,USD,2.0
316005___633306,2025-10-08,442,USD,2.0
316005___633306,2025-10-09,538,USD,2.0
316005___633306,2025-10-10,1333,USD,2.0
316005___633306,2025-10-11,1333,USD,2.0
316005___633306,2025-10-12,538,USD,2.0
316005___633306,2025-10-13,442,USD,2.0
316005___633306,2025-10-14,442,USD,2.0
316005___633306,2025-10-15,442,USD,2.0
316005___633306,2025-10-16,538,USD,2.0
316005___633306,2025-10-17,736,USD,2.0
316005___633306,2025-10-18,736,USD,2.0
316005___633306,2025-10-19,538,USD,2.0
316005___633306,2025-10-20,538,USD,2.0
316005___633306,2025-10-21,538,USD,2.0
316005___633306,2025-10-22,538,USD,2.0
316005___633306,2025-10-23,538,USD,2.0
316005___633306,2025-10-24,1333,USD,2.0
316005___633306,2025-10-25,1333,USD,2.0
316005___633306,2025-10-26,538,USD,2.0
316005___633306,2025-10-27,442,USD,2.0
316005___633306,2025-10-28,442,USD,2.0
316005___633306,2025-10-29,442,USD,2.0
316005___633306,2025-10-30,606,USD,2.0
316005___633306,2025-10-31,1333,USD,2.0
316005___633306,2025-11-01,1333,USD,2.0
316005___633306,2025-11-02,606,USD,2.0
316005___633306,2025-11-03,376,USD,2.0
316005___633306,2025-11-04,376,USD,2.0
316005___633306,2025-11-05,376,USD,2.0
316005___633306,2025-11-06,606,USD,2.0
316005___633306,2025-11-07,1333,USD,2.0
316005___633306,2025-11-08,1333,USD,2.0
316005___633306,2025-11-09,606,USD,2.0
316005___633306,2025-11-10,376,USD,2.0
316005___633306,2025-11-11,376,USD,2.0
316005___633306,2025-11-12,376,USD,2.0
316005___633306,2025-11-13,606,USD,2.0
316005___633306,2025-11-14,1333,USD,2.0
316005___633306,2025-11-15,1333,USD,2.0
316005___633306,2025-11-16,606,USD,2.0
316005___633306,2025-11-17,442,USD,2.0
316005___633306,2025-11-18,442,USD,2.0
316005___633306,2025-11-19,442,USD,2.0
316005___633306,2025-11-20,538,USD,2.0
316005___633306,2025-11-21,736,USD,2.0
316005___633306,2025-11-22,736,USD,2.0
316005___633306,2025-11-23,538,USD,2.0
316005___633306,2025-11-24,538,USD,2.0
316005___633306,2025-11-25,538,USD,2.0
316005___633306,2025-11-26,538,USD,2.0
316005___633306,2025-11-27,736,USD,2.0
316005___633306,2025-11-28,606,USD,2.0
316005___633306,2025-11-29,606,USD,2.0
316005___633306,2025-11-30,314,USD,2.0
316005___633306,2025-12-01,275,USD,2.0
316005___633306,2025-12-02,275,USD,2.0
316005___633306,2025-12-03,275,USD,2.0
316005___633306,2025-12-04,417,USD,2.0
316005___633306,2025-12-05,736,USD,2.0
316005___633306,2025-12-06,736,USD,2.0
316005___633306,2025-12-07,417,USD,2.0
316005___633306,2025-12-08,275,USD,2.0
316005___633306,2025-12-09,275,USD,2.0
316005___633306,2025-12-10,275,USD,2.0
316005___633306,2025-12-11,417,USD,2.0
316005___633306,2025-12-12,736,USD,2.0
316005___633306,2025-12-13,736,USD,2.0
316005___633306,2025-12-14,417,USD,2.0
316005___633306,2025-12-15,314,USD,2.0
316005___633306,2025-12-16,314,USD,2.0
316005___633306,2025-12-17,314,USD,2.0
316005___633306,2025-12-18,538,USD,2.0
316005___633306,2025-12-19,442,USD,2.0
316005___633306,2025-12-20,442,USD,2.0
316005___633306,2025-12-21,417,USD,2.0
316005___633306,2025-12-22,314,USD,2.0
316005___633306,2025-12-23,417,USD,2.0
316005___633306,2025-12-24,974,USD,2.0
316005___633306,2025-12-25,974,USD,2.0
316005___633306,2025-12-26,974,USD,2.0
316005___633306,2025-12-27,736,USD,2.0
316005___633306,2025-12-28,606,USD,2.0
316005___633306,2025-12-29,736,USD,2.0
316005___633306,2025-12-30,1333,USD,2.0
316005___633306,2025-12-31,1333,USD,2.0
316005___633306,2026-01-01,736,USD,2.0
316005___633306,2026-01-02,606,USD,2.0
316005___633306,2026-01-03,606,USD,2.0
316005___633306,2026-01-04,417,USD,2.0
316005___633306,2026-01-05,314,USD,2.0
316005___633306,2026-01-06,314,USD,2.0
316005___633306,2026-01-08,399,USD,2.0
316005___633306,2026-01-09,583,USD,2.0
316005___633306,2026-01-10,583,USD,2.0
316005___633306,2026-01-11,399,USD,2.0
316005___633306,2026-01-12,271,USD,2.0
316005___633306,2026-01-13,271,USD,2.0
316005___633306,2026-01-14,271,USD,2.0
316005___633306,2026-01-15,399,USD,2.0
316005___633306,2026-01-16,697,USD,2.0
316005___633306,2026-01-17,697,USD,2.0
316005___633306,2026-01-18,481,USD,2.0
316005___633306,2026-01-19,379,USD,2.0
316005___633306,2026-01-20,271,USD,2.0
316005___633306,2026-01-21,271,USD,2.0
316005___633306,2026-01-22,399,USD,2.0
316005___633306,2026-01-23,583,USD,2.0
316005___633306,2026-01-24,583,USD,2.0
316005___633306,2026-01-25,399,USD,2.0
316005___633306,2026-01-26,271,USD,2.0
316005___633306,2026-01-27,271,USD,2.0
316005___633306,2026-01-28,271,USD,2.0
316005___633306,2026-01-29,399,USD,2.0
316005___633306,2026-01-30,583,USD,2.0
316005___633306,2026-01-31,583,USD,2.0
316005___633306,2026-02-01,399,USD,2.0
316005___633306,2026-02-02,271,USD,2.0
316005___633306,2026-02-03,271,USD,2.0
316005___633306,2026-02-04,271,USD,2.0
316005___633306,2026-02-05,399,USD,2.0
316005___633306,2026-02-06,583,USD,2.0
316005___633306,2025-08-28,417,USD,2.0
316005___633306,2025-08-21,538,USD,2.0
316005___633306,2025-08-24,538,USD,2.0
316005___633306,2026-02-07,583,USD,2.0
316005___633306,2026-02-08,399,USD,2.0
316005___633306,2026-02-09,332,USD,2.0
316005___633306,2026-02-10,332,USD,2.0
316005___633306,2026-02-11,332,USD,2.0
316005___633306,2026-02-12,583,USD,2.0
316005___633306,2026-02-13,1035,USD,2.0
316005___633306,2026-02-14,1035,USD,2.0
316005___633306,2026-02-15,583,USD,2.0
316005___633306,2026-02-16,461,USD,2.0
316005___633306,2026-02-17,461,USD,2.0
316005___633306,2026-02-18,332,USD,2.0
316005___633306,2026-02-19,399,USD,2.0
316005___633306,2026-02-20,583,USD,2.0
316005___633306,2026-02-21,583,USD,2.0
316005___633306,2026-02-22,399,USD,2.0
316005___633306,2026-02-23,271,USD,2.0
316005___633306,2026-02-24,271,USD,2.0
316005___633306,2026-02-25,271,USD,2.0
316005___633306,2026-02-26,399,USD,2.0
316005___633306,2026-02-27,583,USD,2.0
316005___633306,2026-02-28,583,USD,2.0
316005___633306,2026-03-01,399,USD,2.0
316005___633306,2026-03-02,332,USD,2.0
316005___633306,2026-03-03,332,USD,2.0
316005___633306,2026-03-04,332,USD,2.0
316005___633306,2026-03-05,399,USD,2.0
316005___633306,2026-03-06,760,USD,2.0
316005___633306,2026-03-07,760,USD,2.0
316005___633306,2026-03-08,399,USD,2.0
316005___633306,2026-03-09,332,USD,2.0
316005___633306,2026-03-10,332,USD,2.0
316005___633306,2026-03-11,332,USD,2.0
316005___633306,2026-03-12,399,USD,2.0
316005___633306,2026-03-13,872,USD,2.0
316005___633306,2026-03-14,872,USD,2.0
316005___633306,2026-03-15,583,USD,2.0
316005___633306,2026-03-16,520,USD,2.0
316005___633306,2026-03-17,520,USD,2.0
316005___633306,2026-03-18,520,USD,2.0
316005___633306,2026-03-19,583,USD,2.0
316005___633306,2026-03-20,872,USD,2.0
316005___633306,2026-03-21,872,USD,2.0
316005___633306,2026-03-22,583,USD,2.0
316005___633306,2026-03-23,271,USD,2.0
316005___633306,2026-03-24,271,USD,2.0
316005___633306,2026-03-25,271,USD,2.0
316005___633306,2026-03-26,399,USD,2.0
316005___633306,2026-03-27,583,USD,2.0
316005___633306,2026-03-28,583,USD,2.0
316005___633306,2026-03-29,399,USD,2.0
316005___633306,2026-03-30,314,USD,2.0
316005___633306,2026-03-31,314,USD,2.0
316005___633306,2026-04-01,314,USD,2.0
316005___633306,2026-04-02,466,USD,2.0
316005___633306,2026-04-03,909,USD,2.0
316005___633306,2026-04-04,909,USD,2.0
316005___633306,2026-04-05,466,USD,2.0
316005___633306,2026-04-06,314,USD,2.0
316005___633306,2026-04-07,314,USD,2.0
316005___633306,2026-04-08,314,USD,2.0
316005___633306,2026-04-09,466,USD,2.0
316005___633306,2026-04-10,909,USD,2.0
316005___633306,2026-04-11,909,USD,2.0
316005___633306,2026-04-12,466,USD,2.0
316005___633306,2026-04-13,314,USD,2.0
316005___633306,2026-04-14,314,USD,2.0
316005___633306,2026-04-15,314,USD,2.0
316005___633306,2026-04-16,466,USD,2.0
316005___633306,2026-04-17,909,USD,2.0
316005___633306,2026-04-18,909,USD,2.0
316005___633306,2026-04-19,466,USD,2.0
316005___633306,2026-04-20,314,USD,2.0
316005___633306,2026-04-21,314,USD,2.0
316005___633306,2026-04-22,314,USD,2.0
316005___633306,2026-04-23,466,USD,2.0
316005___633306,2026-04-24,909,USD,2.0
316005___633306,2026-04-25,909,USD,2.0
316005___633306,2026-04-26,466,USD,2.0
316005___633306,2026-04-27,314,USD,2.0
316005___633306,2026-04-28,314,USD,2.0
316005___633306,2026-04-29,314,USD,2.0
316005___633306,2026-04-30,466,USD,2.0
316005___633306,2026-05-01,909,USD,2.0
316005___633306,2026-05-02,909,USD,2.0
316005___633306,2026-05-03,466,USD,2.0
316005___633306,2026-05-04,271,USD,2.0
316005___633306,2026-05-05,271,USD,2.0
316005___633306,2026-05-06,271,USD,2.0
316005___633306,2026-05-07,466,USD,2.0
316005___633306,2026-05-08,909,USD,2.0
316005___633306,2026-05-09,909,USD,2.0
316005___633306,2026-05-10,466,USD,2.0
316005___633306,2026-05-11,271,USD,2.0
316005___633306,2026-05-12,271,USD,2.0
316005___633306,2026-05-13,271,USD,2.0
316005___633306,2026-05-14,466,USD,2.0
316005___633306,2026-05-15,909,USD,2.0
316005___633306,2026-05-16,909,USD,2.0
316005___633306,2026-05-17,466,USD,2.0
316005___633306,2026-05-18,271,USD,2.0
316005___633306,2026-05-19,271,USD,2.0
316005___633306,2026-05-20,271,USD,2.0
316005___633306,2026-05-21,560,USD,2.0
316005___633306,2026-05-22,996,USD,2.0
316005___633306,2026-05-23,996,USD,2.0
316005___633306,2026-05-24,560,USD,2.0
316005___633306,2026-05-25,379,USD,2.0
316005___633306,2026-05-26,271,USD,2.0
316005___633306,2026-05-27,271,USD,2.0
316005___633306,2026-01-07,314,USD,2.0
316005___633306,2025-08-31,697,USD,2.0
316005___633306,2025-09-01,379,USD,2.0
316005___633306,2025-06-14,482,USD,2.0
316005___633306,2025-06-20,625,USD,2.0
316005___633306,2025-06-21,625,USD,2.0
316005___633306,2025-06-22,333,USD,1.0
316005___633306,2025-06-19,333,USD,1.0
316005___633306,2025-07-04,911,USD,2.0
316005___633306,2025-07-05,911,USD,2.0
316005___633306,2025-07-06,477,USD,2.0
316005___633306,2025-09-26,845,USD,2.0
316005___633306,2025-09-27,845,USD,2.0
316005___633306,2025-08-29,845,USD,2.0
316005___633306,2025-08-30,845,USD,2.0
316005___633306,2025-08-22,736,USD,2.0
316005___633306,2025-08-23,736,USD,2.0
316005___633306,2025-08-15,606,USD,2.0
316005___633306,2025-08-16,606,USD,2.0
316005___633306,2025-08-14,376,USD,2.0
316005___633306,2025-08-17,376,USD,2.0
316005___633306,2025-05-27,218,USD,1.0
316005___633306,2025-05-28,218,USD,1.0
316005___633306,2025-06-16,304,USD,1.0
316005___633306,2025-06-17,304,USD,1.0
316005___633306,2025-06-18,304,USD,1.0
316005___633306,2025-06-23,304,USD,1.0
316005___633306,2025-06-24,304,USD,1.0
316005___633306,2025-06-25,304,USD,1.0
316005___633306,2025-07-11,691,USD,2.0
316005___633306,2025-07-12,691,USD,2.0
316005___633306,2025-07-18,598,USD,2.0
316005___633306,2025-07-19,598,USD,2.0
316005___633306,2025-07-25,598,USD,2.0
316005___633306,2025-07-26,598,USD,2.0
316005___633306,2025-06-06,738,USD,2.0
316005___633306,2025-06-07,738,USD,2.0
316005___633306,2025-06-02,218,USD,1.0
316005___633306,2025-06-03,218,USD,1.0
316005___633306,2025-06-05,333,USD,1.0
316005___633306,2025-06-08,333,USD,1.0
316005___633306,2025-06-09,255,USD,1.0
316005___633306,2025-06-10,255,USD,1.0
316005___633306,2025-06-11,255,USD,1.0
316005___633306,2025-06-12,333,USD,1.0
316005___633306,2025-06-15,302,USD,1.0
316005___633306,2025-06-30,293,USD,1.0
316005___633306,2025-07-01,293,USD,1.0
316005___633306,2025-07-02,293,USD,1.0
316005___633306,2025-06-13,738,USD,1.0
316005___633306,2025-06-26,521,USD,1.0
316005___633306,2025-06-27,751,USD,2.0
316005___633306,2025-06-28,751,USD,2.0
316005___633306,2025-06-04,315,USD,1.0
316005___633306,2025-05-29,230,USD,1.0
316005___633306,2025-06-01,230,USD,1.0
316005___633306,2025-05-30,379,USD,1.0
316005___633306,2025-05-31,379,USD,1.0
316005___633307,2025-06-29,333,USD,1.0
316005___633307,2025-07-03,606,USD,2.0
316005___633307,2025-07-07,218,USD,2.0
316005___633307,2025-07-08,218,USD,2.0
316005___633307,2025-07-09,218,USD,2.0
316005___633307,2025-07-10,333,USD,2.0
316005___633307,2025-07-13,334,USD,1.0
316005___633307,2025-07-14,219,USD,1.0
316005___633307,2025-07-15,219,USD,1.0
316005___633307,2025-07-16,219,USD,1.0
316005___633307,2025-07-17,334,USD,1.0
316005___633307,2025-07-20,334,USD,1.0
316005___633307,2025-07-21,377,USD,1.0
316005___633307,2025-07-22,377,USD,1.0
316005___633307,2025-07-23,377,USD,1.0
316005___633307,2025-07-24,431,USD,1.0
316005___633307,2025-07-27,431,USD,1.0
316005___633307,2025-07-28,316,USD,1.0
316005___633307,2025-07-29,316,USD,1.0
316005___633307,2025-07-30,316,USD,1.0
316005___633307,2025-07-31,333,USD,2.0
316005___633307,2025-08-01,606,USD,2.0
316005___633307,2025-08-02,606,USD,2.0
316005___633307,2025-08-03,418,USD,2.0
316005___633307,2025-08-04,276,USD,2.0
316005___633307,2025-08-05,276,USD,2.0
316005___633307,2025-08-06,276,USD,2.0
316005___633307,2025-08-07,314,USD,2.0
316005___633307,2025-08-08,606,USD,2.0
316005___633307,2025-08-09,606,USD,2.0
316005___633307,2025-08-10,314,USD,2.0
316005___633307,2025-08-11,275,USD,2.0
316005___633307,2025-08-12,275,USD,2.0
316005___633307,2025-08-13,275,USD,2.0
316005___633307,2025-08-18,275,USD,2.0
316005___633307,2025-08-19,275,USD,2.0
316005___633307,2025-08-20,275,USD,2.0
316005___633307,2025-08-25,275,USD,2.0
316005___633307,2025-08-26,275,USD,2.0
316005___633307,2025-08-27,275,USD,2.0
316005___633307,2025-09-02,275,USD,2.0
316005___633307,2025-09-03,275,USD,2.0
316005___633307,2025-09-04,314,USD,2.0
316005___633307,2025-09-05,736,USD,2.0
316005___633307,2025-09-06,736,USD,2.0
316005___633307,2025-09-07,314,USD,2.0
316005___633307,2025-09-08,275,USD,2.0
316005___633307,2025-09-09,275,USD,2.0
316005___633307,2025-09-10,275,USD,2.0
316005___633307,2025-09-11,417,USD,2.0
316005___633307,2025-09-12,736,USD,2.0
316005___633307,2025-09-13,736,USD,2.0
316005___633307,2025-09-14,417,USD,2.0
316005___633307,2025-09-15,314,USD,2.0
316005___633307,2025-09-16,314,USD,2.0
316005___633307,2025-09-17,314,USD,2.0
316005___633307,2025-09-18,417,USD,2.0
316005___633307,2025-09-19,736,USD,2.0
316005___633307,2025-09-20,736,USD,2.0
316005___633307,2025-09-21,417,USD,2.0
316005___633307,2025-09-22,442,USD,2.0
316005___633307,2025-09-23,442,USD,2.0
316005___633307,2025-09-24,442,USD,2.0
316005___633307,2025-09-25,606,USD,2.0
316005___633307,2025-09-28,606,USD,2.0
316005___633307,2025-09-29,442,USD,2.0
316005___633307,2025-09-30,442,USD,2.0
316005___633307,2025-10-01,442,USD,2.0
316005___633307,2025-10-02,538,USD,2.0
316005___633307,2025-10-03,1333,USD,2.0
316005___633307,2025-10-04,1333,USD,2.0
316005___633307,2025-10-05,538,USD,2.0
316005___633307,2025-10-06,442,USD,2.0
316005___633307,2025-10-07,442,USD,2.0
316005___633307,2025-10-08,442,USD,2.0
316005___633307,2025-10-09,538,USD,2.0
316005___633307,2025-10-10,1333,USD,2.0
316005___633307,2025-10-11,1333,USD,2.0
316005___633307,2025-10-12,538,USD,2.0
316005___633307,2025-10-13,442,USD,2.0
316005___633307,2025-10-14,442,USD,2.0
316005___633307,2025-10-15,442,USD,2.0
316005___633307,2025-10-16,538,USD,2.0
316005___633307,2025-10-17,736,USD,2.0
316005___633307,2025-10-18,736,USD,2.0
316005___633307,2025-10-19,538,USD,2.0
316005___633307,2025-10-20,538,USD,2.0
316005___633307,2025-10-21,538,USD,2.0
316005___633307,2025-10-22,538,USD,2.0
316005___633307,2025-10-23,538,USD,2.0
316005___633307,2025-10-24,1333,USD,2.0
316005___633307,2025-10-25,1333,USD,2.0
316005___633307,2025-10-26,538,USD,2.0
316005___633307,2025-10-27,442,USD,2.0
316005___633307,2025-10-28,442,USD,2.0
316005___633307,2025-10-29,442,USD,2.0
316005___633307,2025-10-30,606,USD,2.0
316005___633307,2025-10-31,1333,USD,2.0
316005___633307,2025-11-01,1333,USD,2.0
316005___633307,2025-11-02,606,USD,2.0
316005___633307,2025-11-03,376,USD,2.0
316005___633307,2025-11-04,376,USD,2.0
316005___633307,2025-11-05,376,USD,2.0
316005___633307,2025-11-06,606,USD,2.0
316005___633307,2025-11-07,1333,USD,2.0
316005___633307,2025-11-08,1333,USD,2.0
316005___633307,2025-11-09,606,USD,2.0
316005___633307,2025-11-10,376,USD,2.0
316005___633307,2025-11-11,376,USD,2.0
316005___633307,2025-11-12,376,USD,2.0
316005___633307,2025-11-13,606,USD,2.0
316005___633307,2025-11-14,1333,USD,2.0
316005___633307,2025-11-15,1333,USD,2.0
316005___633307,2025-11-16,606,USD,2.0
316005___633307,2025-11-17,442,USD,2.0
316005___633307,2025-11-18,442,USD,2.0
316005___633307,2025-11-19,442,USD,2.0
316005___633307,2025-11-20,538,USD,2.0
316005___633307,2025-11-21,736,USD,2.0
316005___633307,2025-11-22,736,USD,2.0
316005___633307,2025-11-23,538,USD,2.0
316005___633307,2025-11-24,538,USD,2.0
316005___633307,2025-11-25,538,USD,2.0
316005___633307,2025-11-26,538,USD,2.0
316005___633307,2025-11-27,736,USD,2.0
316005___633307,2025-11-28,606,USD,2.0
316005___633307,2025-11-29,606,USD,2.0
316005___633307,2025-11-30,314,USD,2.0
316005___633307,2025-12-01,275,USD,2.0
316005___633307,2025-12-02,275,USD,2.0
316005___633307,2025-12-03,275,USD,2.0
316005___633307,2025-12-04,417,USD,2.0
316005___633307,2025-12-05,736,USD,2.0
316005___633307,2025-12-06,736,USD,2.0
316005___633307,2025-12-07,417,USD,2.0
316005___633307,2025-12-08,275,USD,2.0
316005___633307,2025-12-09,275,USD,2.0
316005___633307,2025-12-10,275,USD,2.0
316005___633307,2025-12-11,417,USD,2.0
316005___633307,2025-12-12,736,USD,2.0
316005___633307,2025-12-13,736,USD,2.0
316005___633307,2025-12-14,417,USD,2.0
316005___633307,2025-12-15,314,USD,2.0
316005___633307,2025-12-16,314,USD,2.0
316005___633307,2025-12-17,314,USD,2.0
316005___633307,2025-12-18,538,USD,2.0
316005___633307,2025-12-19,442,USD,2.0
316005___633307,2025-12-20,442,USD,2.0
316005___633307,2025-12-21,417,USD,2.0
316005___633307,2025-12-22,314,USD,2.0
316005___633307,2025-12-23,417,USD,2.0
316005___633307,2025-12-24,974,USD,2.0
316005___633307,2025-12-25,974,USD,2.0
316005___633307,2025-12-26,974,USD,2.0
316005___633307,2025-12-27,736,USD,2.0
316005___633307,2025-12-28,606,USD,2.0
316005___633307,2025-12-29,736,USD,2.0
316005___633307,2025-12-30,1333,USD,2.0
316005___633307,2025-12-31,1333,USD,2.0
316005___633307,2026-01-01,736,USD,2.0
316005___633307,2026-01-02,606,USD,2.0
316005___633307,2026-01-03,606,USD,2.0
316005___633307,2026-01-04,417,USD,2.0
316005___633307,2026-01-05,314,USD,2.0
316005___633307,2026-01-06,314,USD,2.0
316005___633307,2026-01-08,399,USD,2.0
316005___633307,2026-01-09,583,USD,2.0
316005___633307,2026-01-10,583,USD,2.0
316005___633307,2026-01-11,399,USD,2.0
316005___633307,2026-01-12,271,USD,2.0
316005___633307,2026-01-13,271,USD,2.0
316005___633307,2026-01-14,271,USD,2.0
316005___633307,2026-01-15,399,USD,2.0
316005___633307,2026-01-16,697,USD,2.0
316005___633307,2026-01-17,697,USD,2.0
316005___633307,2026-01-18,481,USD,2.0
316005___633307,2026-01-19,379,USD,2.0
316005___633307,2026-01-20,271,USD,2.0
316005___633307,2026-01-21,271,USD,2.0
316005___633307,2026-01-22,399,USD,2.0
316005___633307,2026-01-23,583,USD,2.0
316005___633307,2026-01-24,583,USD,2.0
316005___633307,2026-01-25,399,USD,2.0
316005___633307,2026-01-26,271,USD,2.0
316005___633307,2026-01-27,271,USD,2.0
316005___633307,2026-01-28,271,USD,2.0
316005___633307,2026-01-29,399,USD,2.0
316005___633307,2026-01-30,583,USD,2.0
316005___633307,2026-01-31,583,USD,2.0
316005___633307,2026-02-01,399,USD,2.0
316005___633307,2026-02-02,271,USD,2.0
316005___633307,2026-02-03,271,USD,2.0
316005___633307,2026-02-04,271,USD,2.0
316005___633307,2026-02-05,399,USD,2.0
316005___633307,2026-02-06,583,USD,2.0
316005___633307,2025-08-28,417,USD,2.0
316005___633307,2025-08-21,538,USD,2.0
316005___633307,2025-08-24,538,USD,2.0
316005___633307,2025-05-29,355,USD,2.0
316005___633307,2026-02-07,583,USD,2.0
316005___633307,2026-02-08,399,USD,2.0
316005___633307,2026-02-09,332,USD,2.0
316005___633307,2026-02-10,332,USD,2.0
316005___633307,2026-02-11,332,USD,2.0
316005___633307,2026-02-12,583,USD,2.0
316005___633307,2026-02-13,1035,USD,2.0
316005___633307,2026-02-14,1035,USD,2.0
316005___633307,2026-02-15,583,USD,2.0
316005___633307,2026-02-16,461,USD,2.0
316005___633307,2026-02-17,461,USD,2.0
316005___633307,2026-02-18,332,USD,2.0
316005___633307,2026-02-19,399,USD,2.0
316005___633307,2026-02-20,583,USD,2.0
316005___633307,2026-02-21,583,USD,2.0
316005___633307,2026-02-22,399,USD,2.0
316005___633307,2026-02-23,271,USD,2.0
316005___633307,2026-02-24,271,USD,2.0
316005___633307,2026-02-25,271,USD,2.0
316005___633307,2026-02-26,399,USD,2.0
316005___633307,2026-02-27,583,USD,2.0
316005___633307,2026-02-28,583,USD,2.0
316005___633307,2026-03-01,399,USD,2.0
316005___633307,2026-03-02,332,USD,2.0
316005___633307,2026-03-03,332,USD,2.0
316005___633307,2026-03-04,332,USD,2.0
316005___633307,2026-03-05,399,USD,2.0
316005___633307,2026-03-06,760,USD,2.0
316005___633307,2026-03-07,760,USD,2.0
316005___633307,2026-03-08,399,USD,2.0
316005___633307,2026-03-09,332,USD,2.0
316005___633307,2026-03-10,332,USD,2.0
316005___633307,2026-03-11,332,USD,2.0
316005___633307,2026-03-12,399,USD,2.0
316005___633307,2026-03-13,872,USD,2.0
316005___633307,2026-03-14,872,USD,2.0
316005___633307,2026-03-15,583,USD,2.0
316005___633307,2026-03-16,520,USD,2.0
316005___633307,2026-03-17,520,USD,2.0
316005___633307,2026-03-18,520,USD,2.0
316005___633307,2026-03-19,583,USD,2.0
316005___633307,2026-03-20,872,USD,2.0
316005___633307,2026-03-21,872,USD,2.0
316005___633307,2026-03-22,583,USD,2.0
316005___633307,2026-03-23,271,USD,2.0
316005___633307,2026-03-24,271,USD,2.0
316005___633307,2026-03-25,271,USD,2.0
316005___633307,2026-03-26,399,USD,2.0
316005___633307,2026-03-27,583,USD,2.0
316005___633307,2026-03-28,583,USD,2.0
316005___633307,2026-03-29,399,USD,2.0
316005___633307,2026-03-30,314,USD,2.0
316005___633307,2026-03-31,314,USD,2.0
316005___633307,2026-04-01,314,USD,2.0
316005___633307,2026-04-02,466,USD,2.0
316005___633307,2026-04-03,909,USD,2.0
316005___633307,2026-04-04,909,USD,2.0
316005___633307,2026-04-05,466,USD,2.0
316005___633307,2026-04-06,314,USD,2.0
316005___633307,2026-04-07,314,USD,2.0
316005___633307,2026-04-08,314,USD,2.0
316005___633307,2026-04-09,466,USD,2.0
316005___633307,2026-04-10,909,USD,2.0
316005___633307,2026-04-11,909,USD,2.0
316005___633307,2026-04-12,466,USD,2.0
316005___633307,2026-04-13,314,USD,2.0
316005___633307,2026-04-14,314,USD,2.0
316005___633307,2026-04-15,314,USD,2.0
