listing_id,date,price,currency,min_stay
316005___633306,2025-09-04,301,USD,2
316005___633306,2025-09-05,711,USD,2
316005___633306,2025-09-06,711,USD,2
316005___633306,2025-09-07,301,USD,2
316005___633306,2025-09-08,263,USD,2
316005___633306,2025-09-09,263,USD,2
316005___633306,2025-09-10,263,USD,2
316005___633306,2025-09-11,402,USD,2
316005___633306,2025-09-12,711,USD,2
316005___633306,2025-09-13,711,USD,2
316005___633306,2025-09-14,402,USD,2
316005___633306,2025-09-15,304,USD,2
316005___633306,2025-09-16,304,USD,2
316005___633306,2025-09-17,304,USD,2
316005___633306,2025-09-18,402,USD,2
316005___633306,2025-09-19,711,USD,2
316005___633306,2025-09-20,711,USD,2
316005___633306,2025-09-21,402,USD,2
316005___633306,2025-09-22,426,USD,2
316005___633306,2025-09-23,426,USD,2
316005___633306,2025-09-24,426,USD,2
316005___633306,2025-09-25,584,USD,2
316005___633306,2025-09-28,584,USD,2
316005___633306,2025-09-29,426,USD,2
316005___633306,2025-09-30,426,USD,2
316005___633306,2025-10-01,426,USD,2
316005___633306,2025-10-02,517,USD,2
316005___633306,2025-10-03,1285,USD,2
316005___633306,2025-10-04,1285,USD,2
316005___633306,2025-10-05,517,USD,2
316005___633306,2025-10-06,426,USD,2
316005___633306,2025-10-07,426,USD,2
316005___633306,2025-10-08,426,USD,2
316005___633306,2025-10-09,517,USD,2
316005___633306,2025-10-10,1285,USD,2
316005___633306,2025-10-11,1285,USD,2
316005___633306,2025-10-12,517,USD,2
316005___633306,2025-10-13,426,USD,2
316005___633306,2025-10-14,426,USD,2
316005___633306,2025-10-15,426,USD,2
316005___633306,2025-10-16,517,USD,2
316005___633306,2025-10-17,711,USD,2
316005___633306,2025-10-18,711,USD,2
316005___633306,2025-10-19,517,USD,2
316005___633306,2025-10-20,517,USD,2
316005___633306,2025-10-21,517,USD,2
316005___633306,2025-10-22,517,USD,2
316005___633306,2025-10-23,517,USD,2
316005___633306,2025-10-24,1285,USD,2
316005___633306,2025-10-25,1285,USD,2
316005___633306,2025-10-26,517,USD,2
316005___633306,2025-10-27,426,USD,2
316005___633306,2025-10-28,426,USD,2
316005___633306,2025-10-29,426,USD,2
316005___633306,2025-10-30,584,USD,2
316005___633306,2025-10-31,1285,USD,2
316005___633306,2025-11-01,1285,USD,2
316005___633306,2025-11-02,584,USD,2
316005___633306,2025-11-03,363,USD,2
316005___633306,2025-11-04,363,USD,2
316005___633306,2025-11-05,363,USD,2
316005___633306,2025-11-06,584,USD,2
316005___633306,2025-11-07,1285,USD,2
316005___633306,2025-11-08,1285,USD,2
316005___633306,2025-11-09,584,USD,2
316005___633306,2025-11-10,363,USD,2
316005___633306,2025-11-11,363,USD,2
316005___633306,2025-11-12,363,USD,2
316005___633306,2025-11-13,584,USD,2
316005___633306,2025-11-14,1285,USD,2
316005___633306,2025-11-15,1285,USD,2
316005___633306,2025-11-16,584,USD,2
316005___633306,2025-11-17,426,USD,2
316005___633306,2025-11-18,426,USD,2
316005___633306,2025-11-19,426,USD,2
316005___633306,2025-11-20,517,USD,2
316005___633306,2025-11-21,711,USD,2
316005___633306,2025-11-22,711,USD,2
316005___633306,2025-11-23,517,USD,2
316005___633306,2025-11-24,517,USD,2
316005___633306,2025-11-25,517,USD,2
316005___633306,2025-11-26,517,USD,2
316005___633306,2025-11-27,711,USD,2
316005___633306,2025-11-28,584,USD,2
316005___633306,2025-11-29,584,USD,2
316005___633306,2025-11-30,301,USD,2
316005___633306,2025-12-01,263,USD,2
316005___633306,2025-12-02,263,USD,2
316005___633306,2025-12-03,263,USD,2
316005___633306,2025-12-04,402,USD,2
316005___633306,2025-12-05,711,USD,2
316005___633306,2025-12-06,711,USD,2
316005___633306,2025-12-07,402,USD,2
316005___633306,2025-12-08,263,USD,2
316005___633306,2025-12-09,263,USD,2
316005___633306,2025-12-10,263,USD,2
316005___633306,2025-12-11,402,USD,2
316005___633306,2025-12-12,711,USD,2
316005___633306,2025-12-13,711,USD,2
316005___633306,2025-12-14,402,USD,2
316005___633306,2025-12-15,304,USD,2
316005___633306,2025-12-16,304,USD,2
316005___633306,2025-12-17,304,USD,2
316005___633306,2025-12-18,517,USD,2
316005___633306,2025-12-19,426,USD,2
316005___633306,2025-12-20,426,USD,2
316005___633306,2025-12-21,402,USD,2
316005___633306,2025-12-22,304,USD,2
316005___633306,2025-12-23,402,USD,2
316005___633306,2025-12-24,939,USD,2
316005___633306,2025-12-25,939,USD,2
316005___633306,2025-12-26,939,USD,2
316005___633306,2025-12-27,711,USD,2
316005___633306,2025-12-28,584,USD,2
316005___633306,2025-12-29,711,USD,2
316005___633306,2025-12-30,1285,USD,2
316005___633306,2025-12-31,1285,USD,2
316005___633306,2026-01-01,711,USD,2
316005___633306,2026-01-02,584,USD,2
316005___633306,2026-01-03,584,USD,2
316005___633306,2026-01-04,402,USD,2
316005___633306,2026-01-05,304,USD,2
316005___633306,2026-01-06,304,USD,2
316005___633306,2026-01-08,385,USD,2
316005___633306,2026-01-09,563,USD,2
316005___633306,2026-01-10,563,USD,2
316005___633306,2026-01-11,385,USD,2
316005___633306,2026-01-12,259,USD,2
316005___633306,2026-01-13,259,USD,2
316005___633306,2026-01-14,259,USD,2
316005___633306,2026-01-15,385,USD,2
316005___633306,2026-01-16,673,USD,2
316005___633306,2026-01-17,673,USD,2
316005___633306,2026-01-18,464,USD,2
316005___633306,2026-01-19,366,USD,2
316005___633306,2026-01-20,259,USD,2
316005___633306,2026-01-21,259,USD,2
316005___633306,2026-01-22,385,USD,2
316005___633306,2026-01-23,563,USD,2
316005___633306,2026-01-24,563,USD,2
316005___633306,2026-01-25,385,USD,2
316005___633306,2026-01-26,259,USD,2
316005___633306,2026-01-27,259,USD,2
316005___633306,2026-01-28,259,USD,2
316005___633306,2026-01-29,385,USD,2
316005___633306,2026-01-30,563,USD,2
316005___633306,2026-01-31,563,USD,2
316005___633306,2026-02-01,385,USD,2
316005___633306,2026-02-02,259,USD,2
316005___633306,2026-02-03,259,USD,2
316005___633306,2026-02-04,259,USD,2
316005___633306,2026-02-05,385,USD,2
316005___633306,2026-02-06,563,USD,2
316005___633306,2025-08-28,402,USD,2
316005___633306,2025-08-21,517,USD,2
316005___633306,2025-08-24,517,USD,2
316005___633306,2026-02-07,563,USD,2
316005___633306,2026-02-08,385,USD,2
316005___633306,2026-02-09,319,USD,2
316005___633306,2026-02-10,319,USD,2
316005___633306,2026-02-11,319,USD,2
316005___633306,2026-02-12,563,USD,2
316005___633306,2026-02-13,999,USD,2
316005___633306,2026-02-14,999,USD,2
316005___633306,2026-02-15,563,USD,2
316005___633306,2026-02-16,444,USD,2
316005___633306,2026-02-17,444,USD,2
316005___633306,2026-02-18,319,USD,2
316005___633306,2026-02-19,385,USD,2
316005___633306,2026-02-20,563,USD,2
316005___633306,2026-02-21,563,USD,2
316005___633306,2026-02-22,385,USD,2
316005___633306,2026-02-23,259,USD,2
316005___633306,2026-02-24,259,USD,2
316005___633306,2026-02-25,259,USD,2
316005___633306,2026-02-26,385,USD,2
316005___633306,2026-02-27,563,USD,2
316005___633306,2026-02-28,563,USD,2
316005___633306,2026-03-01,385,USD,2
316005___633306,2026-03-02,319,USD,2
316005___633306,2026-03-03,319,USD,2
316005___633306,2026-03-04,319,USD,2
316005___633306,2026-03-05,385,USD,2
316005___633306,2026-03-06,733,USD,2
316005___633306,2026-03-07,733,USD,2
316005___633306,2026-03-08,385,USD,2
316005___633306,2026-03-09,319,USD,2
316005___633306,2026-03-10,319,USD,2
316005___633306,2026-03-11,319,USD,2
316005___633306,2026-03-12,385,USD,2
316005___633306,2026-03-13,840,USD,2
316005___633306,2026-03-14,840,USD,2
316005___633306,2026-03-15,563,USD,2
316005___633306,2026-03-16,501,USD,2
316005___633306,2026-03-17,501,USD,2
316005___633306,2026-03-18,501,USD,2
316005___633306,2026-03-19,563,USD,2
316005___633306,2026-03-20,840,USD,2
316005___633306,2026-03-21,840,USD,2
316005___633306,2026-03-22,563,USD,2
316005___633306,2026-03-23,259,USD,2
316005___633306,2026-03-24,259,USD,2
316005___633306,2026-03-25,259,USD,2
316005___633306,2026-03-26,385,USD,2
316005___633306,2026-03-27,563,USD,2
316005___633306,2026-03-28,563,USD,2
316005___633306,2026-03-29,385,USD,2
316005___633306,2026-03-30,301,USD,2
316005___633306,2026-03-31,301,USD,2
316005___633306,2026-04-01,301,USD,2
316005___633306,2026-04-02,451,USD,2
316005___633306,2026-04-03,875,USD,2
316005___633306,2026-04-04,875,USD,2
316005___633306,2026-04-05,451,USD,2
316005___633306,2026-04-06,301,USD,2
316005___633306,2026-04-07,301,USD,2
316005___633306,2026-04-08,301,USD,2
316005___633306,2026-04-09,451,USD,2
316005___633306,2026-04-10,875,USD,2
316005___633306,2026-04-11,875,USD,2
316005___633306,2026-04-12,451,USD,2
316005___633306,2026-04-13,301,USD,2
316005___633306,2026-04-14,301,USD,2
316005___633306,2026-04-15,301,USD,2
316005___633306,2026-04-16,451,USD,2
316005___633306,2026-04-17,875,USD,2
316005___633306,2026-04-18,875,USD,2
316005___633306,2026-04-19,451,USD,2
316005___633306,2026-04-20,301,USD,2
316005___633306,2026-04-21,301,USD,2
316005___633306,2026-04-22,301,USD,2
316005___633306,2026-01-07,304,USD,2
316005___633306,2025-08-31,673,USD,2
316005___633306,2025-09-01,366,USD,2
316005___633306,2025-05-02,516,USD,2
316005___633306,2025-05-03,516,USD,2
316005___633306,2025-05-09,516,USD,2
316005___633306,2025-05-10,516,USD,2
316005___633306,2025-05-23,619,USD,2
316005___633306,2025-05-24,619,USD,2
316005___633306,2025-05-16,516,USD,2
316005___633306,2025-05-17,516,USD,2
316005___633306,2025-05-25,506,USD,2
316005___633306,2025-05-30,570,USD,2
316005___633306,2025-05-31,570,USD,2
316005___633306,2025-06-13,466,USD,2
316005___633306,2025-06-14,466,USD,2
316005___633306,2025-06-20,466,USD,2
316005___633306,2025-06-21,466,USD,2
316005___633306,2025-06-22,322,USD,2
316005___633306,2025-06-19,322,USD,2
316005___633306,2025-06-15,322,USD,2
316005___633306,2025-06-12,322,USD,2
316005___633306,2025-07-04,877,USD,2
316005___633306,2025-07-05,877,USD,2
316005___633306,2025-07-06,459,USD,2
316005___633306,2025-09-26,815,USD,2
316005___633306,2025-09-27,815,USD,2
316005___633306,2025-08-29,815,USD,2
316005___633306,2025-08-30,815,USD,2
316005___633306,2025-08-22,711,USD,2
316005___633306,2025-08-23,711,USD,2
316005___633306,2025-08-15,584,USD,2
316005___633306,2025-08-16,584,USD,2
316005___633306,2025-08-14,363,USD,2
316005___633306,2025-08-17,363,USD,2
316005___633306,2025-05-01,385,USD,1
316005___633306,2025-04-28,174,USD,1
316005___633306,2025-04-29,174,USD,1
316005___633306,2025-04-30,174,USD,1
316005___633306,2025-05-05,212,USD,1
316005___633306,2025-05-06,212,USD,1
316005___633306,2025-05-07,212,USD,1
316005___633306,2025-05-11,466,USD,1
316005___633306,2025-05-08,466,USD,1
316005___633306,2025-04-22,218,USD,1
316005___633306,2025-04-23,174,USD,1
316005___633306,2025-04-25,431,USD,2
316005___633306,2025-04-26,431,USD,2
316005___633306,2025-05-19,212,USD,1
316005___633306,2025-05-20,212,USD,1
316005___633306,2025-05-21,212,USD,1
316005___633306,2025-05-15,328,USD,1
316005___633306,2025-05-18,328,USD,1
316005___633306,2025-05-12,212,USD,1
316005___633306,2025-05-13,212,USD,1
316005___633306,2025-05-14,212,USD,1
316005___633306,2025-05-27,212,USD,1
316005___633306,2025-05-28,212,USD,1
316005___633306,2025-05-29,343,USD,1
316005___633306,2025-06-01,343,USD,1
316005___633306,2025-06-16,243,USD,2
316005___633306,2025-06-17,243,USD,2
316005___633306,2025-06-18,243,USD,2
316005___633306,2025-06-23,243,USD,2
316005___633306,2025-06-24,243,USD,2
316005___633306,2025-06-25,243,USD,2
316005___633306,2025-06-30,243,USD,2
316005___633306,2025-07-01,243,USD,2
316005___633306,2025-07-02,243,USD,2
316005___633306,2025-07-11,578,USD,2
316005___633306,2025-07-12,578,USD,2
316005___633306,2025-07-18,578,USD,2
316005___633306,2025-07-19,578,USD,2
316005___633306,2025-07-25,578,USD,2
316005___633306,2025-07-26,578,USD,2
316005___633306,2025-05-04,254,USD,1
316005___633306,2025-04-24,191,USD,1
316005___633306,2025-04-27,208,USD,1
316005___633307,2025-04-23,212,USD,2
316005___633307,2025-05-08,584,USD,2
316005___633307,2025-05-22,466,USD,2
316005___633307,2025-05-26,466,USD,2
316005___633307,2025-06-02,212,USD,2
316005___633307,2025-06-03,212,USD,2
316005___633307,2025-06-04,212,USD,2
316005___633307,2025-06-05,322,USD,2
316005___633307,2025-06-06,570,USD,2
316005___633307,2025-06-07,570,USD,2
316005___633307,2025-06-08,322,USD,2
316005___633307,2025-06-09,243,USD,2
316005___633307,2025-06-10,243,USD,2
316005___633307,2025-06-11,243,USD,2
316005___633307,2025-06-26,322,USD,2
316005___633307,2025-06-27,466,USD,2
316005___633307,2025-06-28,466,USD,2
316005___633307,2025-06-29,322,USD,2
316005___633307,2025-07-03,584,USD,2
316005___633307,2025-07-07,212,USD,2
316005___633307,2025-07-08,212,USD,2
316005___633307,2025-07-09,212,USD,2
316005___633307,2025-07-10,322,USD,2
316005___633307,2025-07-13,322,USD,2
316005___633307,2025-07-14,212,USD,2
316005___633307,2025-07-15,212,USD,2
316005___633307,2025-07-16,212,USD,2
316005___633307,2025-07-17,322,USD,2
316005___633307,2025-07-20,322,USD,2
316005___633307,2025-07-21,363,USD,2
316005___633307,2025-07-22,363,USD,2
316005___633307,2025-07-23,363,USD,2
316005___633307,2025-07-24,414,USD,2
316005___633307,2025-07-27,414,USD,2
316005___633307,2025-07-28,305,USD,2
316005___633307,2025-07-29,305,USD,2
316005___633307,2025-07-30,305,USD,2
316005___633307,2025-07-31,322,USD,2
316005___633307,2025-08-01,584,USD,2
316005___633307,2025-08-02,584,USD,2
316005___633307,2025-08-03,403,USD,2
316005___633307,2025-08-04,264,USD,2
316005___633307,2025-08-05,264,USD,2
316005___633307,2025-08-06,264,USD,2
316005___633307,2025-08-07,301,USD,2
316005___633307,2025-08-08,584,USD,2
316005___633307,2025-08-09,584,USD,2
316005___633307,2025-08-10,301,USD,2
316005___633307,2025-08-11,263,USD,2
316005___633307,2025-08-12,263,USD,2
316005___633307,2025-08-13,263,USD,2
316005___633307,2025-08-18,263,USD,2
316005___633307,2025-08-19,263,USD,2
316005___633307,2025-08-20,263,USD,2
316005___633307,2025-08-25,263,USD,2
316005___633307,2025-08-26,263,USD,2
316005___633307,2025-08-27,263,USD,2
316005___633307,2025-09-02,263,USD,2
316005___633307,2025-09-03,263,USD,2
316005___633307,2025-09-04,301,USD,2
316005___633307,2025-09-05,711,USD,2
316005___633307,2025-09-06,711,USD,2
316005___633307,2025-09-07,301,USD,2
316005___633307,2025-09-08,263,USD,2
316005___633307,2025-09-09,263,USD,2
316005___633307,2025-09-10,263,USD,2
316005___633307,2025-09-11,402,USD,2
316005___633307,2025-09-12,711,USD,2
316005___633307,2025-09-13,711,USD,2
316005___633307,2025-09-14,402,USD,2
316005___633307,2025-09-15,304,USD,2
316005___633307,2025-09-16,304,USD,2
316005___633307,2025-09-17,304,USD,2
316005___633307,2025-09-18,402,USD,2
316005___633307,2025-09-19,711,USD,2
316005___633307,2025-09-20,711,USD,2
316005___633307,2025-09-21,402,USD,2
316005___633307,2025-09-22,426,USD,2
316005___633307,2025-09-23,426,USD,2
316005___633307,2025-09-24,426,USD,2
316005___633307,2025-09-25,584,USD,2
316005___633307,2025-09-28,584,USD,2
316005___633307,2025-09-29,426,USD,2
316005___633307,2025-09-30,426,USD,2
316005___633307,2025-10-01,426,USD,2
316005___633307,2025-10-02,517,USD,2
316005___633307,2025-10-03,1285,USD,2
316005___633307,2025-10-04,1285,USD,2
316005___633307,2025-10-05,517,USD,2
316005___633307,2025-10-06,426,USD,2
316005___633307,2025-10-07,426,USD,2
316005___633307,2025-10-08,426,USD,2
316005___633307,2025-10-09,517,USD,2
316005___633307,2025-10-10,1285,USD,2
316005___633307,2025-10-11,1285,USD,2
316005___633307,2025-10-12,517,USD,2
316005___633307,2025-10-13,426,USD,2
316005___633307,2025-10-14,426,USD,2
316005___633307,2025-10-15,426,USD,2
316005___633307,2025-10-16,517,USD,2
316005___633307,2025-10-17,711,USD,2
316005___633307,2025-10-18,711,USD,2
316005___633307,2025-10-19,517,USD,2
316005___633307,2025-10-20,517,USD,2
316005___633307,2025-10-21,517,USD,2
316005___633307,2025-10-22,517,USD,2
316005___633307,2025-10-23,517,USD,2
316005___633307,2025-10-24,1285,USD,2
316005___633307,2025-10-25,1285,USD,2
316005___633307,2025-10-26,517,USD,2
316005___633307,2025-10-27,426,USD,2
316005___633307,2025-10-28,426,USD,2
316005___633307,2025-10-29,426,USD,2
316005___633307,2025-10-30,584,USD,2
316005___633307,2025-10-31,1285,USD,2
316005___633307,2025-11-01,1285,USD,2
316005___633307,2025-11-02,584,USD,2
316005___633307,2025-11-03,363,USD,2
316005___633307,2025-11-04,363,USD,2
316005___633307,2025-11-05,363,USD,2
316005___633307,2025-11-06,584,USD,2
316005___633307,2025-11-07,1285,USD,2
316005___633307,2025-11-08,1285,USD,2
316005___633307,2025-11-09,584,USD,2
316005___633307,2025-11-10,363,USD,2
316005___633307,2025-11-11,363,USD,2
316005___633307,2025-11-12,363,USD,2
316005___633307,2025-11-13,584,USD,2
316005___633307,2025-11-14,1285,USD,2
316005___633307,2025-11-15,1285,USD,2
316005___633307,2025-11-16,584,USD,2
316005___633307,2025-11-17,426,USD,2
316005___633307,2025-11-18,426,USD,2
316005___633307,2025-11-19,426,USD,2
316005___633307,2025-11-20,517,USD,2
316005___633307,2025-11-21,711,USD,2
316005___633307,2025-11-22,711,USD,2
316005___633307,2025-11-23,517,USD,2
316005___633307,2025-11-24,517,USD,2
316005___633307,2025-11-25,517,USD,2
316005___633307,2025-11-26,517,USD,2
316005___633307,2025-11-27,711,USD,2
316005___633307,2025-11-28,584,USD,2
316005___633307,2025-11-29,584,USD,2
316005___633307,2025-11-30,301,USD,2
316005___633307,2025-12-01,263,USD,2
316005___633307,2025-12-02,263,USD,2
316005___633307,2025-12-03,263,USD,2
316005___633307,2025-12-04,402,USD,2
316005___633307,2025-12-05,711,USD,2
316005___633307,2025-12-06,711,USD,2
316005___633307,2025-12-07,402,USD,2
316005___633307,2025-12-08,263,USD,2
316005___633307,2025-12-09,263,USD,2
316005___633307,2025-12-10,263,USD,2
316005___633307,2025-12-11,402,USD,2
316005___633307,2025-12-12,711,USD,2
316005___633307,2025-12-13,711,USD,2
316005___633307,2025-12-14,402,USD,2
316005___633307,2025-12-15,304,USD,2
316005___633307,2025-12-16,304,USD,2
316005___633307,2025-12-17,304,USD,2
316005___633307,2025-12-18,517,USD,2
316005___633307,2025-12-19,426,USD,2
316005___633307,2025-12-20,426,USD,2
316005___633307,2025-12-21,402,USD,2
316005___633307,2025-12-22,304,USD,2
316005___633307,2025-12-23,402,USD,2
316005___633307,2025-12-24,939,USD,2
316005___633307,2025-12-25,939,USD,2
316005___633307,2025-12-26,939,USD,2
316005___633307,2025-12-27,711,USD,2
316005___633307,2025-12-28,584,USD,2
316005___633307,2025-12-29,711,USD,2
316005___633307,2025-12-30,1285,USD,2
316005___633307,2025-12-31,1285,USD,2
316005___633307,2026-01-01,711,USD,2
316005___633307,2026-01-02,584,USD,2
316005___633307,2026-01-03,584,USD,2
316005___633307,2026-01-04,402,USD,2
316005___633307,2026-01-05,304,USD,2
316005___633307,2026-01-06,304,USD,2
316005___633307,2026-01-08,385,USD,2
316005___633307,2026-01-09,563,USD,2
316005___633307,2026-01-10,563,USD,2
316005___633307,2026-01-11,385,USD,2
316005___633307,2026-01-12,259,USD,2
316005___633307,2026-01-13,259,USD,2
316005___633307,2026-01-14,259,USD,2
316005___633307,2026-01-15,385,USD,2
316005___633307,2026-01-16,673,USD,2
316005___633307,2026-01-17,673,USD,2
316005___633307,2026-01-18,464,USD,2
316005___633307,2026-01-19,366,USD,2
316005___633307,2026-01-20,259,USD,2
316005___633307,2026-01-21,259,USD,2
316005___633307,2026-01-22,385,USD,2
316005___633307,2026-01-23,563,USD,2
316005___633307,2026-01-24,563,USD,2
316005___633307,2026-01-25,385,USD,2
316005___633307,2026-01-26,259,USD,2
316005___633307,2026-01-27,259,USD,2
316005___633307,2026-01-28,259,USD,2
316005___633307,2026-01-29,385,USD,2
316005___633307,2026-01-30,563,USD,2
316005___633307,2026-01-31,563,USD,2
316005___633307,2026-02-01,385,USD,2
316005___633307,2026-02-02,259,USD,2
316005___633307,2026-02-03,259,USD,2
316005___633307,2026-02-04,259,USD,2
316005___633307,2026-02-05,385,USD,2
316005___633307,2026-02-06,563,USD,2
316005___633307,2025-08-28,402,USD,2
316005___633307,2025-08-21,517,USD,2
316005___633307,2025-08-24,517,USD,2
316005___633307,2025-05-29,343,USD,2
316005___633307,2026-02-07,563,USD,2
316005___633307,2026-02-08,385,USD,2
316005___633307,2026-02-09,319,USD,2
316005___633307,2026-02-10,319,USD,2
316005___633307,2026-02-11,319,USD,2
316005___633307,2026-02-12,563,USD,2
316005___633307,2026-02-13,999,USD,2
316005___633307,2026-02-14,999,USD,2
316005___633307,2026-02-15,563,USD,2
316005___633307,2026-02-16,444,USD,2
316005___633307,2026-02-17,444,USD,2
316005___633307,2026-02-18,319,USD,2
316005___633307,2026-02-19,385,USD,2
316005___633307,2026-02-20,563,USD,2
316005___633307,2026-02-21,563,USD,2
316005___633307,2026-02-22,385,USD,2
316005___633307,2026-02-23,259,USD,2
316005___633307,2026-02-24,259,USD,2
316005___633307,2026-02-25,259,USD,2
316005___633307,2026-02-26,385,USD,2
316005___633307,2026-02-27,563,USD,2
316005___633307,2026-02-28,563,USD,2
316005___633307,2026-03-01,385,USD,2
316005___633307,2026-03-02,319,USD,2
316005___633307,2026-03-03,319,USD,2
316005___633307,2026-03-04,319,USD,2
316005___633307,2026-03-05,385,USD,2
316005___633307,2026-03-06,733,USD,2
316005___633307,2026-03-07,733,USD,2
316005___633307,2026-03-08,385,USD,2
316005___633307,2026-03-09,319,USD,2
316005___633307,2026-03-10,319,USD,2
316005___633307,2026-03-11,319,USD,2
316005___633307,2026-03-12,385,USD,2
316005___633307,2026-03-13,840,USD,2
316005___633307,2026-03-14,840,USD,2
316005___633307,2026-03-15,563,USD,2
316005___633307,2026-03-16,501,USD,2
316005___633307,2026-03-17,501,USD,2
316005___633307,2026-03-18,501,USD,2
316005___633307,2026-03-19,563,USD,2
316005___633307,2026-03-20,840,USD,2
316005___633307,2026-03-21,840,USD,2
316005___633307,2026-03-22,563,USD,2
316005___633307,2026-03-23,259,USD,2
316005___633307,2026-03-24,259,USD,2
316005___633307,2026-03-25,259,USD,2
316005___633307,2026-03-26,385,USD,2
316005___633307,2026-03-27,563,USD,2
316005___633307,2026-03-28,563,USD,2
316005___633307,2026-03-29,385,USD,2
316005___633307,2026-03-30,301,USD,2
316005___633307,2026-03-31,301,USD,2
316005___633307,2026-04-01,301,USD,2
316005___633307,2026-04-02,451,USD,2
316005___633307,2026-04-03,875,USD,2
316005___633307,2026-04-04,875,USD,2
316005___633307,2026-04-05,451,USD,2
316005___633307,2026-04-06,301,USD,2
316005___633307,2026-04-07,301,USD,2
316005___633307,2026-04-08,301,USD,2
316005___633307,2026-04-09,451,USD,2
316005___633307,2026-04-10,875,USD,2
316005___633307,2026-04-11,875,USD,2
316005___633307,2026-04-12,451,USD,2
316005___633307,2026-04-13,301,USD,2
316005___633307,2026-04-14,301,USD,2
316005___633307,2026-04-15,301,USD,2
316005___633307,2026-04-16,451,USD,2
316005___633307,2026-04-17,875,USD,2
316005___633307,2026-04-18,875,USD,2
316005___633307,2026-04-19,451,USD,2
316005___633307,2026-04-20,301,USD,2
316005___633307,2026-04-21,301,USD,2
316005___633307,2026-04-22,301,USD,2
316005___633307,2026-01-07,304,USD,2
316005___633307,2025-08-29,815,USD,2
316005___633307,2025-08-30,815,USD,2
316005___633307,2025-08-31,673,USD,2
316005___633307,2025-09-01,366,USD,2
316005___633307,2025-05-02,516,USD,2
316005___633307,2025-05-03,516,USD,2
316005___633307,2025-05-09,645,USD,2
316005___633307,2025-05-10,516,USD,2
316005___633307,2025-05-23,619,USD,2
316005___633307,2025-05-24,619,USD,2
316005___633307,2025-05-16,516,USD,2
316005___633307,2025-05-17,516,USD,2
316005___633307,2025-05-25,506,USD,2
316005___633307,2025-05-30,570,USD,2
316005___633307,2025-05-31,570,USD,2
316005___633307,2025-06-13,466,USD,2
316005___633307,2025-06-14,466,USD,2
316005___633307,2025-06-20,466,USD,2
316005___633307,2025-06-21,466,USD,2
316005___633307,2025-06-22,322,USD,2
316005___633307,2025-06-19,322,USD,2
316005___633307,2025-06-12,322,USD,2
316005___633307,2025-06-15,322,USD,2
316005___633307,2025-07-04,877,USD,2
316005___633307,2025-07-05,877,USD,2
316005___633307,2025-07-06,459,USD,2
316005___633307,2025-09-26,815,USD,2
316005___633307,2025-09-27,815,USD,2
316005___633307,2025-08-22,711,USD,2
316005___633307,2025-08-23,711,USD,2
316005___633307,2025-08-15,584,USD,2
316005___633307,2025-08-16,584,USD,2
316005___633307,2025-08-14,363,USD,2
316005___633307,2025-08-17,363,USD,2
316005___633307,2025-05-01,385,USD,1
316005___633307,2025-05-04,385,USD,1
316005___633307,2025-04-25,597,USD,2
316005___633307,2025-04-26,597,USD,2
