listing_id,date,price,currency,min_stay
316005___633306,2025-11-04,392,USD,2
316005___633306,2025-11-05,392,USD,2
316005___633306,2025-11-06,633,USD,2
316005___633306,2025-11-07,1390,USD,2
316005___633306,2025-11-08,1390,USD,2
316005___633306,2025-11-09,633,USD,2
316005___633306,2025-11-10,392,USD,2
316005___633306,2025-11-11,392,USD,2
316005___633306,2025-11-12,392,USD,2
316005___633306,2025-11-13,633,USD,2
316005___633306,2025-11-14,1390,USD,2
316005___633306,2025-11-15,1390,USD,2
316005___633306,2025-11-16,633,USD,2
316005___633306,2025-11-17,461,USD,2
316005___633306,2025-11-18,461,USD,2
316005___633306,2025-11-19,461,USD,2
316005___633306,2025-11-20,560,USD,2
316005___633306,2025-11-21,768,USD,2
316005___633306,2025-11-22,768,USD,2
316005___633306,2025-11-23,560,USD,2
316005___633306,2025-11-24,560,USD,2
316005___633306,2025-11-25,560,USD,2
316005___633306,2025-11-26,560,USD,2
316005___633306,2025-11-27,768,USD,2
316005___633306,2025-11-28,633,USD,2
316005___633306,2025-11-29,633,USD,2
316005___633306,2025-11-30,327,USD,2
316005___633306,2025-12-01,286,USD,2
316005___633306,2025-12-02,286,USD,2
316005___633306,2025-12-03,286,USD,2
316005___633306,2025-12-04,435,USD,2
316005___633306,2025-12-05,768,USD,2
316005___633306,2025-12-06,768,USD,2
316005___633306,2025-12-07,435,USD,2
316005___633306,2025-12-08,286,USD,2
316005___633306,2025-12-09,286,USD,2
316005___633306,2025-12-10,286,USD,2
316005___633306,2025-12-11,435,USD,2
316005___633306,2025-12-12,768,USD,2
316005___633306,2025-12-13,768,USD,2
316005___633306,2025-12-14,435,USD,2
316005___633306,2025-12-15,327,USD,2
316005___633306,2025-12-16,327,USD,2
316005___633306,2025-12-17,327,USD,2
316005___633306,2025-12-18,560,USD,2
316005___633306,2025-12-19,461,USD,2
316005___633306,2025-12-20,461,USD,2
316005___633306,2025-12-21,435,USD,2
316005___633306,2025-12-22,327,USD,2
316005___633306,2025-12-23,435,USD,2
316005___633306,2025-12-24,1015,USD,2
316005___633306,2025-12-25,1015,USD,2
316005___633306,2025-12-26,1015,USD,2
316005___633306,2025-12-27,768,USD,2
316005___633306,2025-12-28,633,USD,2
316005___633306,2025-12-29,768,USD,2
316005___633306,2025-12-30,1390,USD,2
316005___633306,2025-12-31,1390,USD,2
316005___633306,2026-01-01,768,USD,2
316005___633306,2026-01-02,633,USD,2
316005___633306,2026-01-03,633,USD,2
316005___633306,2026-01-04,435,USD,2
316005___633306,2026-01-05,327,USD,2
316005___633306,2026-01-06,327,USD,2
316005___633306,2026-01-08,416,USD,2
316005___633306,2026-01-09,608,USD,2
316005___633306,2026-01-10,608,USD,2
316005___633306,2026-01-11,416,USD,2
316005___633306,2026-01-12,282,USD,2
316005___633306,2026-01-13,282,USD,2
316005___633306,2026-01-14,282,USD,2
316005___633306,2026-01-15,416,USD,2
316005___633306,2026-01-16,728,USD,2
316005___633306,2026-01-17,728,USD,2
316005___633306,2026-01-18,502,USD,2
316005___633306,2026-01-19,395,USD,2
316005___633306,2026-01-20,282,USD,2
316005___633306,2026-01-21,282,USD,2
316005___633306,2026-01-22,416,USD,2
316005___633306,2026-01-23,608,USD,2
316005___633306,2026-01-24,608,USD,2
316005___633306,2026-01-25,416,USD,2
316005___633306,2026-01-26,282,USD,2
316005___633306,2026-01-27,282,USD,2
316005___633306,2026-01-28,282,USD,2
316005___633306,2026-01-29,416,USD,2
316005___633306,2026-01-30,608,USD,2
316005___633306,2026-01-31,608,USD,2
316005___633306,2026-02-01,416,USD,2
316005___633306,2026-02-02,282,USD,2
316005___633306,2026-02-03,282,USD,2
316005___633306,2026-02-04,282,USD,2
316005___633306,2026-02-05,416,USD,2
316005___633306,2026-02-06,608,USD,2
316005___633306,2025-08-28,435,USD,2
316005___633306,2025-08-21,560,USD,2
316005___633306,2025-08-24,560,USD,2
316005___633306,2026-02-07,608,USD,2
316005___633306,2026-02-08,416,USD,2
316005___633306,2026-02-09,346,USD,2
316005___633306,2026-02-10,346,USD,2
316005___633306,2026-02-11,346,USD,2
316005___633306,2026-02-12,608,USD,2
316005___633306,2026-02-13,1078,USD,2
316005___633306,2026-02-14,1078,USD,2
316005___633306,2026-02-15,608,USD,2
316005___633306,2026-02-16,481,USD,2
316005___633306,2026-02-17,481,USD,2
316005___633306,2026-02-18,346,USD,2
316005___633306,2026-02-19,416,USD,2
316005___633306,2026-02-20,608,USD,2
316005___633306,2026-02-21,608,USD,2
316005___633306,2026-02-22,416,USD,2
316005___633306,2026-02-23,282,USD,2
316005___633306,2026-02-24,282,USD,2
316005___633306,2026-02-25,282,USD,2
316005___633306,2026-02-26,416,USD,2
316005___633306,2026-02-27,608,USD,2
316005___633306,2026-02-28,608,USD,2
316005___633306,2026-03-01,416,USD,2
316005___633306,2026-03-02,346,USD,2
316005___633306,2026-03-03,346,USD,2
316005___633306,2026-03-04,346,USD,2
316005___633306,2026-03-05,416,USD,2
316005___633306,2026-03-06,792,USD,2
316005___633306,2026-03-07,792,USD,2
316005___633306,2026-03-08,416,USD,2
316005___633306,2026-03-09,346,USD,2
316005___633306,2026-03-10,346,USD,2
316005___633306,2026-03-11,346,USD,2
316005___633306,2026-03-12,416,USD,2
316005___633306,2026-03-13,910,USD,2
316005___633306,2026-03-14,910,USD,2
316005___633306,2026-03-15,608,USD,2
316005___633306,2026-03-16,541,USD,2
316005___633306,2026-03-17,541,USD,2
316005___633306,2026-03-18,541,USD,2
316005___633306,2026-03-19,608,USD,2
316005___633306,2026-03-20,910,USD,2
316005___633306,2026-03-21,910,USD,2
316005___633306,2026-03-22,608,USD,2
316005___633306,2026-03-23,282,USD,2
316005___633306,2026-03-24,282,USD,2
316005___633306,2026-03-25,282,USD,2
316005___633306,2026-03-26,416,USD,2
316005___633306,2026-03-27,608,USD,2
316005___633306,2026-03-28,608,USD,2
316005___633306,2026-03-29,416,USD,2
316005___633306,2026-03-30,327,USD,2
316005___633306,2026-03-31,327,USD,2
316005___633306,2026-04-01,327,USD,2
316005___633306,2026-04-02,484,USD,2
316005___633306,2026-04-03,948,USD,2
316005___633306,2026-04-04,948,USD,2
316005___633306,2026-04-05,484,USD,2
316005___633306,2026-04-06,327,USD,2
316005___633306,2026-04-07,327,USD,2
316005___633306,2026-04-08,327,USD,2
316005___633306,2026-04-09,484,USD,2
316005___633306,2026-04-10,948,USD,2
316005___633306,2026-04-11,948,USD,2
316005___633306,2026-04-12,484,USD,2
316005___633306,2026-04-13,327,USD,2
316005___633306,2026-04-14,327,USD,2
316005___633306,2026-04-15,327,USD,2
316005___633306,2026-04-16,484,USD,2
316005___633306,2026-04-17,948,USD,2
316005___633306,2026-04-18,948,USD,2
316005___633306,2026-04-19,484,USD,2
316005___633306,2026-04-20,327,USD,2
316005___633306,2026-04-21,327,USD,2
316005___633306,2026-04-22,327,USD,2
316005___633306,2026-04-23,484,USD,2
316005___633306,2026-04-24,948,USD,2
316005___633306,2026-04-25,948,USD,2
316005___633306,2026-04-26,484,USD,2
316005___633306,2026-04-27,327,USD,2
316005___633306,2026-04-28,327,USD,2
316005___633306,2026-04-29,327,USD,2
316005___633306,2026-04-30,484,USD,2
316005___633306,2026-05-01,948,USD,2
316005___633306,2026-05-02,948,USD,2
316005___633306,2026-05-03,484,USD,2
316005___633306,2026-05-04,282,USD,2
316005___633306,2026-05-05,282,USD,2
316005___633306,2026-05-06,282,USD,2
316005___633306,2026-05-07,484,USD,2
316005___633306,2026-05-08,948,USD,2
316005___633306,2026-05-09,948,USD,2
316005___633306,2026-05-10,484,USD,2
316005___633306,2026-05-11,282,USD,2
316005___633306,2026-05-12,282,USD,2
316005___633306,2026-05-13,282,USD,2
316005___633306,2026-05-14,484,USD,2
316005___633306,2026-05-15,948,USD,2
316005___633306,2026-05-16,948,USD,2
316005___633306,2026-05-17,484,USD,2
316005___633306,2026-05-18,282,USD,2
316005___633306,2026-05-19,282,USD,2
316005___633306,2026-05-20,282,USD,2
316005___633306,2026-05-21,582,USD,2
316005___633306,2026-05-22,1037,USD,2
316005___633306,2026-05-23,1037,USD,2
316005___633306,2026-05-24,582,USD,2
316005___633306,2026-05-25,395,USD,2
316005___633306,2026-05-26,282,USD,2
316005___633306,2026-05-27,282,USD,2
316005___633306,2026-05-28,400,USD,2
316005___633306,2026-05-29,596,USD,2
316005___633306,2026-05-30,596,USD,2
316005___633306,2026-05-31,400,USD,2
316005___633306,2026-06-01,327,USD,2
316005___633306,2026-06-02,327,USD,2
316005___633306,2026-06-03,327,USD,2
316005___633306,2026-06-04,400,USD,2
316005___633306,2026-06-05,596,USD,2
316005___633306,2026-06-06,596,USD,2
316005___633306,2026-06-07,400,USD,2
316005___633306,2026-06-08,327,USD,2
316005___633306,2026-06-09,327,USD,2
316005___633306,2026-06-10,327,USD,2
316005___633306,2026-06-11,400,USD,2
316005___633306,2026-06-12,596,USD,2
316005___633306,2026-06-13,596,USD,2
316005___633306,2026-06-14,400,USD,2
316005___633306,2026-06-15,327,USD,2
316005___633306,2026-06-16,327,USD,2
316005___633306,2026-06-17,327,USD,2
316005___633306,2026-01-07,327,USD,2
316005___633306,2025-08-31,728,USD,2
316005___633306,2025-09-01,395,USD,2
316005___633306,2025-06-19,350,USD,1
316005___633306,2025-07-06,498,USD,2
316005___633306,2025-09-26,880,USD,2
316005___633306,2025-09-27,880,USD,2
316005___633306,2025-08-29,880,USD,2
316005___633306,2025-08-30,880,USD,2
316005___633306,2025-08-22,768,USD,2
316005___633306,2025-08-23,768,USD,2
316005___633306,2025-08-15,633,USD,2
316005___633306,2025-08-16,633,USD,2
316005___633306,2025-08-14,392,USD,2
316005___633306,2025-08-17,392,USD,2
316005___633306,2025-07-11,720,USD,2
316005___633306,2025-07-12,720,USD,2
316005___633306,2025-07-18,622,USD,2
316005___633306,2025-07-19,622,USD,2
316005___633306,2025-07-25,622,USD,2
316005___633306,2025-07-26,622,USD,2
316005___633306,2025-06-26,542,USD,1
316005___633306,2025-06-27,783,USD,2
316005___633306,2025-06-28,783,USD,2
316005___633306,2025-06-18,298,USD,1
316005___633306,2025-06-23,316,USD,1
316005___633306,2025-06-24,316,USD,1
316005___633306,2025-06-25,316,USD,1
316005___633306,2025-06-30,305,USD,1
316005___633306,2025-07-01,305,USD,1
316005___633306,2025-07-02,305,USD,1
316005___633306,2025-06-17,226,USD,1
316005___633306,2025-06-20,553,USD,1
316005___633306,2025-06-21,553,USD,1
316005___633306,2025-06-22,348,USD,1
316005___633306,2025-07-04,874,USD,2
316005___633306,2025-07-05,874,USD,2
316005___633307,2025-06-29,350,USD,1
316005___633307,2025-07-03,633,USD,2
316005___633307,2025-07-07,226,USD,2
316005___633307,2025-07-08,226,USD,2
316005___633307,2025-07-09,226,USD,2
316005___633307,2025-07-10,350,USD,2
316005___633307,2025-07-13,351,USD,1
316005___633307,2025-07-14,230,USD,1
316005___633307,2025-07-15,230,USD,1
316005___633307,2025-07-16,230,USD,1
316005___633307,2025-07-17,351,USD,1
316005___633307,2025-07-20,351,USD,1
316005___633307,2025-07-21,334,USD,1
316005___633307,2025-07-22,334,USD,1
316005___633307,2025-07-23,334,USD,1
316005___633307,2025-07-24,450,USD,1
316005___633307,2025-07-27,450,USD,1
316005___633307,2025-07-28,282,USD,1
316005___633307,2025-07-29,282,USD,1
316005___633307,2025-07-30,282,USD,1
316005___633307,2025-07-31,350,USD,2
316005___633307,2025-08-01,633,USD,2
316005___633307,2025-08-02,633,USD,2
316005___633307,2025-08-03,436,USD,2
316005___633307,2025-08-04,287,USD,2
316005___633307,2025-08-05,287,USD,2
316005___633307,2025-08-06,287,USD,2
316005___633307,2025-08-07,327,USD,2
316005___633307,2025-08-08,633,USD,2
316005___633307,2025-08-09,633,USD,2
316005___633307,2025-08-10,327,USD,2
316005___633307,2025-08-11,286,USD,2
316005___633307,2025-08-12,286,USD,2
316005___633307,2025-08-13,286,USD,2
316005___633307,2025-08-18,286,USD,2
316005___633307,2025-08-19,286,USD,2
316005___633307,2025-08-20,286,USD,2
316005___633307,2025-08-25,286,USD,2
316005___633307,2025-08-26,286,USD,2
316005___633307,2025-08-27,286,USD,2
316005___633307,2025-09-02,286,USD,2
316005___633307,2025-09-03,286,USD,2
316005___633307,2025-09-04,327,USD,2
316005___633307,2025-09-05,768,USD,2
316005___633307,2025-09-06,768,USD,2
316005___633307,2025-09-07,327,USD,2
316005___633307,2025-09-08,286,USD,2
316005___633307,2025-09-09,286,USD,2
316005___633307,2025-09-10,286,USD,2
316005___633307,2025-09-11,435,USD,2
316005___633307,2025-09-12,768,USD,2
316005___633307,2025-09-13,768,USD,2
316005___633307,2025-09-14,435,USD,2
316005___633307,2025-09-15,327,USD,2
316005___633307,2025-09-16,327,USD,2
316005___633307,2025-09-17,327,USD,2
316005___633307,2025-09-18,435,USD,2
316005___633307,2025-09-19,768,USD,2
316005___633307,2025-09-20,768,USD,2
316005___633307,2025-09-21,435,USD,2
316005___633307,2025-09-22,461,USD,2
316005___633307,2025-09-23,461,USD,2
316005___633307,2025-09-24,461,USD,2
316005___633307,2025-09-25,633,USD,2
316005___633307,2025-09-28,633,USD,2
316005___633307,2025-09-29,461,USD,2
316005___633307,2025-09-30,461,USD,2
316005___633307,2025-10-01,461,USD,2
316005___633307,2025-10-02,560,USD,2
316005___633307,2025-10-03,1390,USD,2
316005___633307,2025-10-04,1390,USD,2
316005___633307,2025-10-05,560,USD,2
316005___633307,2025-10-06,461,USD,2
316005___633307,2025-10-07,461,USD,2
316005___633307,2025-10-08,461,USD,2
316005___633307,2025-10-09,560,USD,2
316005___633307,2025-10-10,1390,USD,2
316005___633307,2025-10-11,1390,USD,2
316005___633307,2025-10-12,560,USD,2
316005___633307,2025-10-13,461,USD,2
316005___633307,2025-10-14,461,USD,2
316005___633307,2025-10-15,461,USD,2
316005___633307,2025-10-16,560,USD,2
316005___633307,2025-10-17,768,USD,2
316005___633307,2025-10-18,768,USD,2
316005___633307,2025-10-19,560,USD,2
316005___633307,2025-10-20,560,USD,2
316005___633307,2025-10-21,560,USD,2
316005___633307,2025-10-22,560,USD,2
316005___633307,2025-10-23,560,USD,2
316005___633307,2025-10-24,1390,USD,2
316005___633307,2025-10-25,1390,USD,2
316005___633307,2025-10-26,560,USD,2
316005___633307,2025-10-27,461,USD,2
316005___633307,2025-10-28,461,USD,2
316005___633307,2025-10-29,461,USD,2
316005___633307,2025-10-30,633,USD,2
316005___633307,2025-10-31,1390,USD,2
316005___633307,2025-11-01,1390,USD,2
316005___633307,2025-11-02,633,USD,2
316005___633307,2025-11-03,392,USD,2
316005___633307,2025-11-04,392,USD,2
316005___633307,2025-11-05,392,USD,2
316005___633307,2025-11-06,633,USD,2
316005___633307,2025-11-07,1390,USD,2
316005___633307,2025-11-08,1390,USD,2
316005___633307,2025-11-09,633,USD,2
316005___633307,2025-11-10,392,USD,2
316005___633307,2025-11-11,392,USD,2
316005___633307,2025-11-12,392,USD,2
316005___633307,2025-11-13,633,USD,2
316005___633307,2025-11-14,1390,USD,2
316005___633307,2025-11-15,1390,USD,2
316005___633307,2025-11-16,633,USD,2
316005___633307,2025-11-17,461,USD,2
316005___633307,2025-11-18,461,USD,2
316005___633307,2025-11-19,461,USD,2
316005___633307,2025-11-20,560,USD,2
316005___633307,2025-11-21,768,USD,2
316005___633307,2025-11-22,768,USD,2
316005___633307,2025-11-23,560,USD,2
316005___633307,2025-11-24,560,USD,2
316005___633307,2025-11-25,560,USD,2
316005___633307,2025-11-26,560,USD,2
316005___633307,2025-11-27,768,USD,2
316005___633307,2025-11-28,633,USD,2
316005___633307,2025-11-29,633,USD,2
316005___633307,2025-11-30,327,USD,2
316005___633307,2025-12-01,286,USD,2
316005___633307,2025-12-02,286,USD,2
316005___633307,2025-12-03,286,USD,2
316005___633307,2025-12-04,435,USD,2
316005___633307,2025-12-05,768,USD,2
316005___633307,2025-12-06,768,USD,2
316005___633307,2025-12-07,435,USD,2
316005___633307,2025-12-08,286,USD,2
316005___633307,2025-12-09,286,USD,2
316005___633307,2025-12-10,286,USD,2
316005___633307,2025-12-11,435,USD,2
316005___633307,2025-12-12,768,USD,2
316005___633307,2025-12-13,768,USD,2
316005___633307,2025-12-14,435,USD,2
316005___633307,2025-12-15,327,USD,2
316005___633307,2025-12-16,327,USD,2
316005___633307,2025-12-17,327,USD,2
316005___633307,2025-12-18,560,USD,2
316005___633307,2025-12-19,461,USD,2
316005___633307,2025-12-20,461,USD,2
316005___633307,2025-12-21,435,USD,2
316005___633307,2025-12-22,327,USD,2
316005___633307,2025-12-23,435,USD,2
316005___633307,2025-12-24,1015,USD,2
316005___633307,2025-12-25,1015,USD,2
316005___633307,2025-12-26,1015,USD,2
316005___633307,2025-12-27,768,USD,2
316005___633307,2025-12-28,633,USD,2
316005___633307,2025-12-29,768,USD,2
316005___633307,2025-12-30,1390,USD,2
316005___633307,2025-12-31,1390,USD,2
316005___633307,2026-01-01,768,USD,2
316005___633307,2026-01-02,633,USD,2
316005___633307,2026-01-03,633,USD,2
316005___633307,2026-01-04,435,USD,2
316005___633307,2026-01-05,327,USD,2
316005___633307,2026-01-06,327,USD,2
316005___633307,2026-01-08,416,USD,2
316005___633307,2026-01-09,608,USD,2
316005___633307,2026-01-10,608,USD,2
316005___633307,2026-01-11,416,USD,2
316005___633307,2026-01-12,282,USD,2
316005___633307,2026-01-13,282,USD,2
316005___633307,2026-01-14,282,USD,2
316005___633307,2026-01-15,416,USD,2
316005___633307,2026-01-16,728,USD,2
316005___633307,2026-01-17,728,USD,2
316005___633307,2026-01-18,502,USD,2
316005___633307,2026-01-19,395,USD,2
316005___633307,2026-01-20,282,USD,2
316005___633307,2026-01-21,282,USD,2
316005___633307,2026-01-22,416,USD,2
316005___633307,2026-01-23,608,USD,2
316005___633307,2026-01-24,608,USD,2
316005___633307,2026-01-25,416,USD,2
316005___633307,2026-01-26,282,USD,2
316005___633307,2026-01-27,282,USD,2
316005___633307,2026-01-28,282,USD,2
316005___633307,2026-01-29,416,USD,2
316005___633307,2026-01-30,608,USD,2
316005___633307,2026-01-31,608,USD,2
316005___633307,2026-02-01,416,USD,2
316005___633307,2026-02-02,282,USD,2
316005___633307,2026-02-03,282,USD,2
316005___633307,2026-02-04,282,USD,2
316005___633307,2026-02-05,416,USD,2
316005___633307,2026-02-06,608,USD,2
316005___633307,2025-08-28,435,USD,2
316005___633307,2025-08-21,560,USD,2
316005___633307,2025-08-24,560,USD,2
316005___633307,2026-02-07,608,USD,2
316005___633307,2026-02-08,416,USD,2
316005___633307,2026-02-09,346,USD,2
316005___633307,2026-02-10,346,USD,2
316005___633307,2026-02-11,346,USD,2
316005___633307,2026-02-12,608,USD,2
316005___633307,2026-02-13,1078,USD,2
316005___633307,2026-02-14,1078,USD,2
316005___633307,2026-02-15,608,USD,2
316005___633307,2026-02-16,481,USD,2
316005___633307,2026-02-17,481,USD,2
316005___633307,2026-02-18,346,USD,2
316005___633307,2026-02-19,416,USD,2
316005___633307,2026-02-20,608,USD,2
316005___633307,2026-02-21,608,USD,2
316005___633307,2026-02-22,416,USD,2
316005___633307,2026-02-23,282,USD,2
316005___633307,2026-02-24,282,USD,2
316005___633307,2026-02-25,282,USD,2
316005___633307,2026-02-26,416,USD,2
316005___633307,2026-02-27,608,USD,2
316005___633307,2026-02-28,608,USD,2
316005___633307,2026-03-01,416,USD,2
316005___633307,2026-03-02,346,USD,2
316005___633307,2026-03-03,346,USD,2
316005___633307,2026-03-04,346,USD,2
316005___633307,2026-03-05,416,USD,2
316005___633307,2026-03-06,792,USD,2
316005___633307,2026-03-07,792,USD,2
316005___633307,2026-03-08,416,USD,2
316005___633307,2026-03-09,346,USD,2
316005___633307,2026-03-10,346,USD,2
316005___633307,2026-03-11,346,USD,2
316005___633307,2026-03-12,416,USD,2
316005___633307,2026-03-13,910,USD,2
316005___633307,2026-03-14,910,USD,2
316005___633307,2026-03-15,608,USD,2
316005___633307,2026-03-16,541,USD,2
316005___633307,2026-03-17,541,USD,2
316005___633307,2026-03-18,541,USD,2
316005___633307,2026-03-19,608,USD,2
316005___633307,2026-03-20,910,USD,2
316005___633307,2026-03-21,910,USD,2
316005___633307,2026-03-22,608,USD,2
316005___633307,2026-03-23,282,USD,2
316005___633307,2026-03-24,282,USD,2
316005___633307,2026-03-25,282,USD,2
316005___633307,2026-03-26,416,USD,2
316005___633307,2026-03-27,608,USD,2
316005___633307,2026-03-28,608,USD,2
316005___633307,2026-03-29,416,USD,2
316005___633307,2026-03-30,327,USD,2
316005___633307,2026-03-31,327,USD,2
316005___633307,2026-04-01,327,USD,2
316005___633307,2026-04-02,484,USD,2
316005___633307,2026-04-03,948,USD,2
316005___633307,2026-04-04,948,USD,2
316005___633307,2026-04-05,484,USD,2
316005___633307,2026-04-06,327,USD,2
316005___633307,2026-04-07,327,USD,2
316005___633307,2026-04-08,327,USD,2
316005___633307,2026-04-09,484,USD,2
316005___633307,2026-04-10,948,USD,2
316005___633307,2026-04-11,948,USD,2
316005___633307,2026-04-12,484,USD,2
316005___633307,2026-04-13,327,USD,2
316005___633307,2026-04-14,327,USD,2
316005___633307,2026-04-15,327,USD,2
316005___633307,2026-04-16,484,USD,2
316005___633307,2026-04-17,948,USD,2
316005___633307,2026-04-18,948,USD,2
316005___633307,2026-04-19,484,USD,2
316005___633307,2026-04-20,327,USD,2
316005___633307,2026-04-21,327,USD,2
316005___633307,2026-04-22,327,USD,2
316005___633307,2026-04-23,484,USD,2
316005___633307,2026-04-24,948,USD,2
316005___633307,2026-04-25,948,USD,2
316005___633307,2026-04-26,484,USD,2
316005___633307,2026-04-27,327,USD,2
316005___633307,2026-04-28,327,USD,2
316005___633307,2026-04-29,327,USD,2
316005___633307,2026-04-30,484,USD,2
316005___633307,2026-05-01,948,USD,2
316005___633307,2026-05-02,948,USD,2
316005___633307,2026-05-03,484,USD,2
316005___633307,2026-05-04,282,USD,2
316005___633307,2026-05-05,282,USD,2
316005___633307,2026-05-06,282,USD,2
316005___633307,2026-05-07,484,USD,2
316005___633307,2026-05-08,948,USD,2
316005___633307,2026-05-09,948,USD,2
316005___633307,2026-05-10,484,USD,2
316005___633307,2026-05-11,282,USD,2
316005___633307,2026-05-12,282,USD,2
316005___633307,2026-05-13,282,USD,2
316005___633307,2026-05-14,484,USD,2
316005___633307,2026-05-15,948,USD,2
316005___633307,2026-05-16,948,USD,2
316005___633307,2026-05-17,484,USD,2
316005___633307,2026-05-18,282,USD,2
316005___633307,2026-05-19,282,USD,2
316005___633307,2026-05-20,282,USD,2
316005___633307,2026-05-21,582,USD,2
316005___633307,2026-05-22,1037,USD,2
316005___633307,2026-05-23,1037,USD,2
316005___633307,2026-05-24,582,USD,2
316005___633307,2026-05-25,395,USD,2
316005___633307,2026-05-26,282,USD,2
316005___633307,2026-05-27,282,USD,2
316005___633307,2026-05-28,400,USD,2
316005___633307,2026-05-29,596,USD,2
316005___633307,2026-05-30,596,USD,2
316005___633307,2026-05-31,400,USD,2
316005___633307,2026-06-01,327,USD,2
316005___633307,2026-06-02,327,USD,2
316005___633307,2026-06-03,327,USD,2
316005___633307,2026-06-04,400,USD,2
316005___633307,2026-06-05,596,USD,2
316005___633307,2026-06-06,596,USD,2
316005___633307,2026-06-07,400,USD,2
316005___633307,2026-06-08,327,USD,2
316005___633307,2026-06-09,327,USD,2
316005___633307,2026-06-10,327,USD,2
316005___633307,2026-06-11,400,USD,2
316005___633307,2026-06-12,596,USD,2
316005___633307,2026-06-13,596,USD,2
316005___633307,2026-06-14,400,USD,2
316005___633307,2026-06-15,327,USD,2
316005___633307,2026-06-16,327,USD,2
316005___633307,2026-06-17,327,USD,2
316005___633307,2026-01-07,327,USD,2
