listing_id,date,price,currency,min_stay
316005___633306,2025-09-11,403,USD,2
316005___633306,2025-09-12,712,USD,2
316005___633306,2025-09-13,712,USD,2
316005___633306,2025-09-14,403,USD,2
316005___633306,2025-09-15,305,USD,2
316005___633306,2025-09-16,305,USD,2
316005___633306,2025-09-17,305,USD,2
316005___633306,2025-09-18,403,USD,2
316005___633306,2025-09-19,712,USD,2
316005___633306,2025-09-20,712,USD,2
316005___633306,2025-09-21,403,USD,2
316005___633306,2025-09-22,427,USD,2
316005___633306,2025-09-23,427,USD,2
316005___633306,2025-09-24,427,USD,2
316005___633306,2025-09-25,586,USD,2
316005___633306,2025-09-28,586,USD,2
316005___633306,2025-09-29,427,USD,2
316005___633306,2025-09-30,427,USD,2
316005___633306,2025-10-01,427,USD,2
316005___633306,2025-10-02,518,USD,2
316005___633306,2025-10-03,1289,USD,2
316005___633306,2025-10-04,1289,USD,2
316005___633306,2025-10-05,518,USD,2
316005___633306,2025-10-06,427,USD,2
316005___633306,2025-10-07,427,USD,2
316005___633306,2025-10-08,427,USD,2
316005___633306,2025-10-09,518,USD,2
316005___633306,2025-10-10,1289,USD,2
316005___633306,2025-10-11,1289,USD,2
316005___633306,2025-10-12,518,USD,2
316005___633306,2025-10-13,427,USD,2
316005___633306,2025-10-14,427,USD,2
316005___633306,2025-10-15,427,USD,2
316005___633306,2025-10-16,518,USD,2
316005___633306,2025-10-17,712,USD,2
316005___633306,2025-10-18,712,USD,2
316005___633306,2025-10-19,518,USD,2
316005___633306,2025-10-20,518,USD,2
316005___633306,2025-10-21,518,USD,2
316005___633306,2025-10-22,518,USD,2
316005___633306,2025-10-23,518,USD,2
316005___633306,2025-10-24,1289,USD,2
316005___633306,2025-10-25,1289,USD,2
316005___633306,2025-10-26,518,USD,2
316005___633306,2025-10-27,427,USD,2
316005___633306,2025-10-28,427,USD,2
316005___633306,2025-10-29,427,USD,2
316005___633306,2025-10-30,586,USD,2
316005___633306,2025-10-31,1289,USD,2
316005___633306,2025-11-01,1289,USD,2
316005___633306,2025-11-02,586,USD,2
316005___633306,2025-11-03,364,USD,2
316005___633306,2025-11-04,364,USD,2
316005___633306,2025-11-05,364,USD,2
316005___633306,2025-11-06,586,USD,2
316005___633306,2025-11-07,1289,USD,2
316005___633306,2025-11-08,1289,USD,2
316005___633306,2025-11-09,586,USD,2
316005___633306,2025-11-10,364,USD,2
316005___633306,2025-11-11,364,USD,2
316005___633306,2025-11-12,364,USD,2
316005___633306,2025-11-13,586,USD,2
316005___633306,2025-11-14,1289,USD,2
316005___633306,2025-11-15,1289,USD,2
316005___633306,2025-11-16,586,USD,2
316005___633306,2025-11-17,427,USD,2
316005___633306,2025-11-18,427,USD,2
316005___633306,2025-11-19,427,USD,2
316005___633306,2025-11-20,518,USD,2
316005___633306,2025-11-21,712,USD,2
316005___633306,2025-11-22,712,USD,2
316005___633306,2025-11-23,518,USD,2
316005___633306,2025-11-24,518,USD,2
316005___633306,2025-11-25,518,USD,2
316005___633306,2025-11-26,518,USD,2
316005___633306,2025-11-27,712,USD,2
316005___633306,2025-11-28,586,USD,2
316005___633306,2025-11-29,586,USD,2
316005___633306,2025-11-30,302,USD,2
316005___633306,2025-12-01,264,USD,2
316005___633306,2025-12-02,264,USD,2
316005___633306,2025-12-03,264,USD,2
316005___633306,2025-12-04,403,USD,2
316005___633306,2025-12-05,712,USD,2
316005___633306,2025-12-06,712,USD,2
316005___633306,2025-12-07,403,USD,2
316005___633306,2025-12-08,264,USD,2
316005___633306,2025-12-09,264,USD,2
316005___633306,2025-12-10,264,USD,2
316005___633306,2025-12-11,403,USD,2
316005___633306,2025-12-12,712,USD,2
316005___633306,2025-12-13,712,USD,2
316005___633306,2025-12-14,403,USD,2
316005___633306,2025-12-15,305,USD,2
316005___633306,2025-12-16,305,USD,2
316005___633306,2025-12-17,305,USD,2
316005___633306,2025-12-18,518,USD,2
316005___633306,2025-12-19,427,USD,2
316005___633306,2025-12-20,427,USD,2
316005___633306,2025-12-21,403,USD,2
316005___633306,2025-12-22,305,USD,2
316005___633306,2025-12-23,403,USD,2
316005___633306,2025-12-24,941,USD,2
316005___633306,2025-12-25,941,USD,2
316005___633306,2025-12-26,941,USD,2
316005___633306,2025-12-27,712,USD,2
316005___633306,2025-12-28,586,USD,2
316005___633306,2025-12-29,712,USD,2
316005___633306,2025-12-30,1289,USD,2
316005___633306,2025-12-31,1289,USD,2
316005___633306,2026-01-01,712,USD,2
316005___633306,2026-01-02,586,USD,2
316005___633306,2026-01-03,586,USD,2
316005___633306,2026-01-04,403,USD,2
316005___633306,2026-01-05,305,USD,2
316005___633306,2026-01-06,305,USD,2
316005___633306,2026-01-08,386,USD,2
316005___633306,2026-01-09,565,USD,2
316005___633306,2026-01-10,565,USD,2
316005___633306,2026-01-11,386,USD,2
316005___633306,2026-01-12,260,USD,2
316005___633306,2026-01-13,260,USD,2
316005___633306,2026-01-14,260,USD,2
316005___633306,2026-01-15,386,USD,2
316005___633306,2026-01-16,674,USD,2
316005___633306,2026-01-17,674,USD,2
316005___633306,2026-01-18,465,USD,2
316005___633306,2026-01-19,367,USD,2
316005___633306,2026-01-20,260,USD,2
316005___633306,2026-01-21,260,USD,2
316005___633306,2026-01-22,386,USD,2
316005___633306,2026-01-23,565,USD,2
316005___633306,2026-01-24,565,USD,2
316005___633306,2026-01-25,386,USD,2
316005___633306,2026-01-26,260,USD,2
316005___633306,2026-01-27,260,USD,2
316005___633306,2026-01-28,260,USD,2
316005___633306,2026-01-29,386,USD,2
316005___633306,2026-01-30,565,USD,2
316005___633306,2026-01-31,565,USD,2
316005___633306,2026-02-01,386,USD,2
316005___633306,2026-02-02,260,USD,2
316005___633306,2026-02-03,260,USD,2
316005___633306,2026-02-04,260,USD,2
316005___633306,2026-02-05,386,USD,2
316005___633306,2026-02-06,565,USD,2
316005___633306,2025-08-28,403,USD,2
316005___633306,2025-08-21,518,USD,2
316005___633306,2025-08-24,518,USD,2
316005___633306,2025-05-29,344,USD,2
316005___633306,2025-06-01,344,USD,2
316005___633306,2026-02-07,565,USD,2
316005___633306,2026-02-08,386,USD,2
316005___633306,2026-02-09,320,USD,2
316005___633306,2026-02-10,320,USD,2
316005___633306,2026-02-11,320,USD,2
316005___633306,2026-02-12,565,USD,2
316005___633306,2026-02-13,1002,USD,2
316005___633306,2026-02-14,1002,USD,2
316005___633306,2026-02-15,565,USD,2
316005___633306,2026-02-16,445,USD,2
316005___633306,2026-02-17,445,USD,2
316005___633306,2026-02-18,320,USD,2
316005___633306,2026-02-19,386,USD,2
316005___633306,2026-02-20,565,USD,2
316005___633306,2026-02-21,565,USD,2
316005___633306,2026-02-22,386,USD,2
316005___633306,2026-02-23,260,USD,2
316005___633306,2026-02-24,260,USD,2
316005___633306,2026-02-25,260,USD,2
316005___633306,2026-02-26,386,USD,2
316005___633306,2026-02-27,565,USD,2
316005___633306,2026-02-28,565,USD,2
316005___633306,2026-03-01,386,USD,2
316005___633306,2026-03-02,320,USD,2
316005___633306,2026-03-03,320,USD,2
316005___633306,2026-03-04,320,USD,2
316005___633306,2026-03-05,386,USD,2
316005___633306,2026-03-06,735,USD,2
316005___633306,2026-03-07,735,USD,2
316005___633306,2026-03-08,386,USD,2
316005___633306,2026-03-09,320,USD,2
316005___633306,2026-03-10,320,USD,2
316005___633306,2026-03-11,320,USD,2
316005___633306,2026-03-12,386,USD,2
316005___633306,2026-03-13,842,USD,2
316005___633306,2026-03-14,842,USD,2
316005___633306,2026-03-15,565,USD,2
316005___633306,2026-03-16,502,USD,2
316005___633306,2026-03-17,502,USD,2
316005___633306,2026-03-18,502,USD,2
316005___633306,2026-03-19,565,USD,2
316005___633306,2026-03-20,842,USD,2
316005___633306,2026-03-21,842,USD,2
316005___633306,2026-03-22,565,USD,2
316005___633306,2026-03-23,260,USD,2
316005___633306,2026-03-24,260,USD,2
316005___633306,2026-03-25,260,USD,2
316005___633306,2026-03-26,386,USD,2
316005___633306,2026-03-27,565,USD,2
316005___633306,2026-03-28,565,USD,2
316005___633306,2026-03-29,386,USD,2
316005___633306,2026-03-30,302,USD,2
316005___633306,2026-03-31,302,USD,2
316005___633306,2026-04-01,302,USD,2
316005___633306,2026-04-02,452,USD,2
316005___633306,2026-04-03,877,USD,2
316005___633306,2026-04-04,877,USD,2
316005___633306,2026-04-05,452,USD,2
316005___633306,2026-04-06,302,USD,2
316005___633306,2026-04-07,302,USD,2
316005___633306,2026-04-08,302,USD,2
316005___633306,2026-04-09,452,USD,2
316005___633306,2026-04-10,877,USD,2
316005___633306,2026-04-11,877,USD,2
316005___633306,2026-04-12,452,USD,2
316005___633306,2026-04-13,302,USD,2
316005___633306,2026-04-14,302,USD,2
316005___633306,2026-04-15,302,USD,2
316005___633306,2026-04-16,452,USD,2
316005___633306,2026-04-17,877,USD,2
316005___633306,2026-04-18,877,USD,2
316005___633306,2026-01-07,305,USD,2
316005___633306,2025-08-31,674,USD,2
316005___633306,2025-09-01,367,USD,2
316005___633306,2025-05-02,647,USD,2
316005___633306,2025-05-03,647,USD,2
316005___633306,2025-05-09,647,USD,2
316005___633306,2025-05-10,647,USD,2
316005___633306,2025-05-23,777,USD,2
316005___633306,2025-05-24,777,USD,2
316005___633306,2025-05-16,647,USD,2
316005___633306,2025-05-17,647,USD,2
316005___633306,2025-05-15,586,USD,2
316005___633306,2025-05-18,586,USD,2
316005___633306,2025-05-25,636,USD,2
316005___633306,2025-05-30,714,USD,2
316005___633306,2025-05-31,714,USD,2
316005___633306,2025-06-13,586,USD,2
316005___633306,2025-06-14,586,USD,2
316005___633306,2025-06-23,364,USD,2
316005___633306,2025-06-24,364,USD,2
316005___633306,2025-06-25,364,USD,2
316005___633306,2025-06-20,586,USD,2
316005___633306,2025-06-21,586,USD,2
316005___633306,2025-06-22,404,USD,2
316005___633306,2025-06-19,404,USD,2
316005___633306,2025-06-16,364,USD,2
316005___633306,2025-06-17,364,USD,2
316005___633306,2025-06-18,364,USD,2
316005___633306,2025-06-15,404,USD,2
316005___633306,2025-06-12,404,USD,2
316005___633306,2025-07-04,879,USD,2
316005___633306,2025-07-05,879,USD,2
316005___633306,2025-07-06,460,USD,2
316005___633306,2025-07-25,714,USD,2
316005___633306,2025-07-26,714,USD,2
316005___633306,2025-09-26,817,USD,2
316005___633306,2025-09-27,817,USD,2
316005___633306,2025-08-29,817,USD,2
316005___633306,2025-08-30,817,USD,2
316005___633306,2025-08-22,712,USD,2
316005___633306,2025-08-23,712,USD,2
316005___633306,2025-08-15,586,USD,2
316005___633306,2025-08-16,586,USD,2
316005___633306,2025-08-14,364,USD,2
316005___633306,2025-08-17,364,USD,2
316005___633306,2025-05-01,483,USD,1
316005___633306,2025-05-04,483,USD,1
316005___633306,2025-04-25,541,USD,2
316005___633306,2025-04-26,541,USD,2
316005___633306,2025-04-28,218,USD,1
316005___633306,2025-04-29,218,USD,1
316005___633306,2025-04-30,218,USD,1
316005___633306,2025-05-05,265,USD,1
316005___633306,2025-05-06,265,USD,1
316005___633306,2025-05-07,265,USD,1
316005___633306,2025-05-11,586,USD,1
316005___633306,2025-05-08,586,USD,1
316005___633306,2025-05-20,265,USD,2
316005___633306,2025-04-24,239,USD,1
316005___633306,2025-04-27,261,USD,1
316005___633306,2025-04-18,168,USD,2
316005___633306,2025-04-19,787,USD,2
316005___633306,2025-04-21,218,USD,1
316005___633306,2025-04-22,218,USD,1
316005___633306,2025-04-23,218,USD,1
316005___633306,2025-04-20,262,USD,1
316005___633307,2025-04-23,265,USD,2
316005___633307,2025-05-08,586,USD,2
316005___633307,2025-05-12,265,USD,2
316005___633307,2025-05-13,265,USD,2
316005___633307,2025-05-14,265,USD,2
316005___633307,2025-05-19,265,USD,2
316005___633307,2025-05-20,265,USD,2
316005___633307,2025-05-21,265,USD,2
316005___633307,2025-05-22,586,USD,2
316005___633307,2025-05-26,586,USD,2
316005___633307,2025-05-27,265,USD,2
316005___633307,2025-05-28,265,USD,2
316005___633307,2025-06-02,265,USD,2
316005___633307,2025-06-03,265,USD,2
316005___633307,2025-06-04,265,USD,2
316005___633307,2025-06-05,404,USD,2
316005___633307,2025-06-06,714,USD,2
316005___633307,2025-06-07,714,USD,2
316005___633307,2025-06-08,404,USD,2
316005___633307,2025-06-09,306,USD,2
316005___633307,2025-06-10,306,USD,2
316005___633307,2025-06-11,306,USD,2
316005___633307,2025-06-26,404,USD,2
316005___633307,2025-06-27,586,USD,2
316005___633307,2025-06-28,586,USD,2
316005___633307,2025-06-29,404,USD,2
316005___633307,2025-06-30,364,USD,2
316005___633307,2025-07-01,364,USD,2
316005___633307,2025-07-02,364,USD,2
316005___633307,2025-07-03,586,USD,2
316005___633307,2025-07-07,265,USD,2
316005___633307,2025-07-08,265,USD,2
316005___633307,2025-07-09,265,USD,2
316005___633307,2025-07-10,404,USD,2
316005___633307,2025-07-11,943,USD,2
316005___633307,2025-07-12,943,USD,2
316005___633307,2025-07-13,404,USD,2
316005___633307,2025-07-14,265,USD,2
316005___633307,2025-07-15,265,USD,2
316005___633307,2025-07-16,265,USD,2
316005___633307,2025-07-17,404,USD,2
316005___633307,2025-07-18,714,USD,2
316005___633307,2025-07-19,714,USD,2
316005___633307,2025-07-20,404,USD,2
316005___633307,2025-07-21,364,USD,2
316005___633307,2025-07-22,364,USD,2
316005___633307,2025-07-23,364,USD,2
316005___633307,2025-07-24,519,USD,2
316005___633307,2025-07-27,519,USD,2
316005___633307,2025-07-28,306,USD,2
316005___633307,2025-07-29,306,USD,2
316005___633307,2025-07-30,306,USD,2
316005___633307,2025-07-31,404,USD,2
316005___633307,2025-08-01,586,USD,2
316005___633307,2025-08-02,586,USD,2
316005___633307,2025-08-03,404,USD,2
316005___633307,2025-08-04,265,USD,2
316005___633307,2025-08-05,265,USD,2
316005___633307,2025-08-06,265,USD,2
316005___633307,2025-08-07,302,USD,2
316005___633307,2025-08-08,586,USD,2
316005___633307,2025-08-09,586,USD,2
316005___633307,2025-08-10,302,USD,2
316005___633307,2025-08-11,264,USD,2
316005___633307,2025-08-12,264,USD,2
316005___633307,2025-08-13,264,USD,2
316005___633307,2025-08-18,264,USD,2
316005___633307,2025-08-19,264,USD,2
316005___633307,2025-08-20,264,USD,2
316005___633307,2025-08-25,264,USD,2
316005___633307,2025-08-26,264,USD,2
316005___633307,2025-08-27,264,USD,2
316005___633307,2025-09-02,264,USD,2
316005___633307,2025-09-03,264,USD,2
316005___633307,2025-09-04,302,USD,2
316005___633307,2025-09-05,712,USD,2
316005___633307,2025-09-06,712,USD,2
316005___633307,2025-09-07,302,USD,2
316005___633307,2025-09-08,264,USD,2
316005___633307,2025-09-09,264,USD,2
316005___633307,2025-09-10,264,USD,2
316005___633307,2025-09-11,403,USD,2
316005___633307,2025-09-12,712,USD,2
316005___633307,2025-09-13,712,USD,2
316005___633307,2025-09-14,403,USD,2
316005___633307,2025-09-15,305,USD,2
316005___633307,2025-09-16,305,USD,2
316005___633307,2025-09-17,305,USD,2
316005___633307,2025-09-18,403,USD,2
316005___633307,2025-09-19,712,USD,2
316005___633307,2025-09-20,712,USD,2
316005___633307,2025-09-21,403,USD,2
316005___633307,2025-09-22,427,USD,2
316005___633307,2025-09-23,427,USD,2
316005___633307,2025-09-24,427,USD,2
316005___633307,2025-09-25,586,USD,2
316005___633307,2025-09-28,586,USD,2
316005___633307,2025-09-29,427,USD,2
316005___633307,2025-09-30,427,USD,2
316005___633307,2025-10-01,427,USD,2
316005___633307,2025-10-02,518,USD,2
316005___633307,2025-10-03,1289,USD,2
316005___633307,2025-10-04,1289,USD,2
316005___633307,2025-10-05,518,USD,2
316005___633307,2025-10-06,427,USD,2
316005___633307,2025-10-07,427,USD,2
316005___633307,2025-10-08,427,USD,2
316005___633307,2025-10-09,518,USD,2
316005___633307,2025-10-10,1289,USD,2
316005___633307,2025-10-11,1289,USD,2
316005___633307,2025-10-12,518,USD,2
316005___633307,2025-10-13,427,USD,2
316005___633307,2025-10-14,427,USD,2
316005___633307,2025-10-15,427,USD,2
316005___633307,2025-10-16,518,USD,2
316005___633307,2025-10-17,712,USD,2
316005___633307,2025-10-18,712,USD,2
316005___633307,2025-10-19,518,USD,2
316005___633307,2025-10-20,518,USD,2
316005___633307,2025-10-21,518,USD,2
316005___633307,2025-10-22,518,USD,2
316005___633307,2025-10-23,518,USD,2
316005___633307,2025-10-24,1289,USD,2
316005___633307,2025-10-25,1289,USD,2
316005___633307,2025-10-26,518,USD,2
316005___633307,2025-10-27,427,USD,2
316005___633307,2025-10-28,427,USD,2
316005___633307,2025-10-29,427,USD,2
316005___633307,2025-10-30,586,USD,2
316005___633307,2025-10-31,1289,USD,2
316005___633307,2025-11-01,1289,USD,2
316005___633307,2025-11-02,586,USD,2
316005___633307,2025-11-03,364,USD,2
316005___633307,2025-11-04,364,USD,2
316005___633307,2025-11-05,364,USD,2
316005___633307,2025-11-06,586,USD,2
316005___633307,2025-11-07,1289,USD,2
316005___633307,2025-11-08,1289,USD,2
316005___633307,2025-11-09,586,USD,2
316005___633307,2025-11-10,364,USD,2
316005___633307,2025-11-11,364,USD,2
316005___633307,2025-11-12,364,USD,2
316005___633307,2025-11-13,586,USD,2
316005___633307,2025-11-14,1289,USD,2
316005___633307,2025-11-15,1289,USD,2
316005___633307,2025-11-16,586,USD,2
316005___633307,2025-11-17,427,USD,2
316005___633307,2025-11-18,427,USD,2
316005___633307,2025-11-19,427,USD,2
316005___633307,2025-11-20,518,USD,2
316005___633307,2025-11-21,712,USD,2
316005___633307,2025-11-22,712,USD,2
316005___633307,2025-11-23,518,USD,2
316005___633307,2025-11-24,518,USD,2
316005___633307,2025-11-25,518,USD,2
316005___633307,2025-11-26,518,USD,2
316005___633307,2025-11-27,712,USD,2
316005___633307,2025-11-28,586,USD,2
316005___633307,2025-11-29,586,USD,2
316005___633307,2025-11-30,302,USD,2
316005___633307,2025-12-01,264,USD,2
316005___633307,2025-12-02,264,USD,2
316005___633307,2025-12-03,264,USD,2
316005___633307,2025-12-04,403,USD,2
316005___633307,2025-12-05,712,USD,2
316005___633307,2025-12-06,712,USD,2
316005___633307,2025-12-07,403,USD,2
316005___633307,2025-12-08,264,USD,2
316005___633307,2025-12-09,264,USD,2
316005___633307,2025-12-10,264,USD,2
316005___633307,2025-12-11,403,USD,2
316005___633307,2025-12-12,712,USD,2
316005___633307,2025-12-13,712,USD,2
316005___633307,2025-12-14,403,USD,2
316005___633307,2025-12-15,305,USD,2
316005___633307,2025-12-16,305,USD,2
316005___633307,2025-12-17,305,USD,2
316005___633307,2025-12-18,518,USD,2
316005___633307,2025-12-19,427,USD,2
316005___633307,2025-12-20,427,USD,2
316005___633307,2025-12-21,403,USD,2
316005___633307,2025-12-22,305,USD,2
316005___633307,2025-12-23,403,USD,2
316005___633307,2025-12-24,941,USD,2
316005___633307,2025-12-25,941,USD,2
316005___633307,2025-12-26,941,USD,2
316005___633307,2025-12-27,712,USD,2
316005___633307,2025-12-28,586,USD,2
316005___633307,2025-12-29,712,USD,2
316005___633307,2025-12-30,1289,USD,2
316005___633307,2025-12-31,1289,USD,2
316005___633307,2026-01-01,712,USD,2
316005___633307,2026-01-02,586,USD,2
316005___633307,2026-01-03,586,USD,2
316005___633307,2026-01-04,403,USD,2
316005___633307,2026-01-05,305,USD,2
316005___633307,2026-01-06,305,USD,2
316005___633307,2026-01-08,386,USD,2
316005___633307,2026-01-09,565,USD,2
316005___633307,2026-01-10,565,USD,2
316005___633307,2026-01-11,386,USD,2
316005___633307,2026-01-12,260,USD,2
316005___633307,2026-01-13,260,USD,2
316005___633307,2026-01-14,260,USD,2
316005___633307,2026-01-15,386,USD,2
316005___633307,2026-01-16,674,USD,2
316005___633307,2026-01-17,674,USD,2
316005___633307,2026-01-18,465,USD,2
316005___633307,2026-01-19,367,USD,2
316005___633307,2026-01-20,260,USD,2
316005___633307,2026-01-21,260,USD,2
316005___633307,2026-01-22,386,USD,2
316005___633307,2026-01-23,565,USD,2
316005___633307,2026-01-24,565,USD,2
316005___633307,2026-01-25,386,USD,2
316005___633307,2026-01-26,260,USD,2
316005___633307,2026-01-27,260,USD,2
316005___633307,2026-01-28,260,USD,2
316005___633307,2026-01-29,386,USD,2
316005___633307,2026-01-30,565,USD,2
316005___633307,2026-01-31,565,USD,2
316005___633307,2026-02-01,386,USD,2
316005___633307,2026-02-02,260,USD,2
316005___633307,2026-02-03,260,USD,2
316005___633307,2026-02-04,260,USD,2
316005___633307,2026-02-05,386,USD,2
316005___633307,2026-02-06,565,USD,2
316005___633307,2025-08-28,403,USD,2
316005___633307,2025-08-21,518,USD,2
316005___633307,2025-08-24,518,USD,2
316005___633307,2025-05-29,344,USD,2
316005___633307,2025-06-01,344,USD,2
316005___633307,2026-02-07,565,USD,2
316005___633307,2026-02-08,386,USD,2
316005___633307,2026-02-09,320,USD,2
316005___633307,2026-02-10,320,USD,2
316005___633307,2026-02-11,320,USD,2
316005___633307,2026-02-12,565,USD,2
316005___633307,2026-02-13,1002,USD,2
316005___633307,2026-02-14,1002,USD,2
316005___633307,2026-02-15,565,USD,2
316005___633307,2026-02-16,445,USD,2
316005___633307,2026-02-17,445,USD,2
316005___633307,2026-02-18,320,USD,2
316005___633307,2026-02-19,386,USD,2
316005___633307,2026-02-20,565,USD,2
316005___633307,2026-02-21,565,USD,2
316005___633307,2026-02-22,386,USD,2
316005___633307,2026-02-23,260,USD,2
316005___633307,2026-02-24,260,USD,2
316005___633307,2026-02-25,260,USD,2
316005___633307,2026-02-26,386,USD,2
316005___633307,2026-02-27,565,USD,2
316005___633307,2026-02-28,565,USD,2
316005___633307,2026-03-01,386,USD,2
316005___633307,2026-03-02,320,USD,2
316005___633307,2026-03-03,320,USD,2
316005___633307,2026-03-04,320,USD,2
316005___633307,2026-03-05,386,USD,2
316005___633307,2026-03-06,735,USD,2
316005___633307,2026-03-07,735,USD,2
316005___633307,2026-03-08,386,USD,2
316005___633307,2026-03-09,320,USD,2
316005___633307,2026-03-10,320,USD,2
316005___633307,2026-03-11,320,USD,2
316005___633307,2026-03-12,386,USD,2
316005___633307,2026-03-13,842,USD,2
316005___633307,2026-03-14,842,USD,2
316005___633307,2026-03-15,565,USD,2
316005___633307,2026-03-16,502,USD,2
316005___633307,2026-03-17,502,USD,2
316005___633307,2026-03-18,502,USD,2
316005___633307,2026-03-19,565,USD,2
316005___633307,2026-03-20,842,USD,2
316005___633307,2026-03-21,842,USD,2
316005___633307,2026-03-22,565,USD,2
316005___633307,2026-03-23,260,USD,2
316005___633307,2026-03-24,260,USD,2
316005___633307,2026-03-25,260,USD,2
316005___633307,2026-03-26,386,USD,2
316005___633307,2026-03-27,565,USD,2
316005___633307,2026-03-28,565,USD,2
316005___633307,2026-03-29,386,USD,2
316005___633307,2026-03-30,302,USD,2
316005___633307,2026-03-31,302,USD,2
316005___633307,2026-04-01,302,USD,2
316005___633307,2026-04-02,452,USD,2
316005___633307,2026-04-03,877,USD,2
316005___633307,2026-04-04,877,USD,2
316005___633307,2026-04-05,452,USD,2
316005___633307,2026-04-06,302,USD,2
316005___633307,2026-04-07,302,USD,2
316005___633307,2026-04-08,302,USD,2
316005___633307,2026-04-09,452,USD,2
316005___633307,2026-04-10,877,USD,2
316005___633307,2026-04-11,877,USD,2
316005___633307,2026-04-12,452,USD,2
316005___633307,2026-04-13,302,USD,2
316005___633307,2026-04-14,302,USD,2
316005___633307,2026-04-15,302,USD,2
316005___633307,2026-04-16,452,USD,2
316005___633307,2026-04-17,877,USD,2
316005___633307,2026-04-18,877,USD,2
316005___633307,2026-01-07,305,USD,2
316005___633307,2025-08-29,817,USD,2
316005___633307,2025-08-30,817,USD,2
316005___633307,2025-08-31,674,USD,2
316005___633307,2025-09-01,367,USD,2
316005___633307,2025-05-02,647,USD,2
316005___633307,2025-05-03,647,USD,2
316005___633307,2025-05-09,647,USD,2
316005___633307,2025-05-10,647,USD,2
316005___633307,2025-05-23,777,USD,2
316005___633307,2025-05-24,777,USD,2
316005___633307,2025-05-16,647,USD,2
316005___633307,2025-05-17,647,USD,2
316005___633307,2025-05-15,586,USD,2
316005___633307,2025-05-18,586,USD,2
316005___633307,2025-05-25,636,USD,2
316005___633307,2025-05-30,714,USD,2
316005___633307,2025-05-31,714,USD,2
316005___633307,2025-06-13,586,USD,2
316005___633307,2025-06-14,586,USD,2
316005___633307,2025-06-23,364,USD,2
316005___633307,2025-06-24,364,USD,2
316005___633307,2025-06-25,364,USD,2
316005___633307,2025-06-20,586,USD,2
316005___633307,2025-06-21,586,USD,2
316005___633307,2025-06-22,404,USD,2
316005___633307,2025-06-19,404,USD,2
