listing_id,date,price,currency,min_stay
316005___633306,2026-02-12,595,USD,2
316005___633306,2026-02-13,1055,USD,2
316005___633306,2026-02-14,1055,USD,2
316005___633306,2026-02-15,595,USD,2
316005___633306,2026-02-16,468,USD,2
316005___633306,2026-02-17,468,USD,2
316005___633306,2026-02-18,337,USD,2
316005___633306,2026-02-19,406,USD,2
316005___633306,2026-02-20,595,USD,2
316005___633306,2026-02-21,595,USD,2
316005___633306,2026-02-22,406,USD,2
316005___633306,2026-02-23,274,USD,2
316005___633306,2026-02-24,274,USD,2
316005___633306,2026-02-25,274,USD,2
316005___633306,2026-02-26,406,USD,2
316005___633306,2026-02-27,595,USD,2
316005___633306,2026-02-28,595,USD,2
316005___633306,2026-03-01,406,USD,2
316005___633306,2026-03-02,337,USD,2
316005___633306,2026-03-03,337,USD,2
316005___633306,2026-03-04,337,USD,2
316005___633306,2026-03-05,406,USD,2
316005___633306,2026-03-06,774,USD,2
316005___633306,2026-03-07,774,USD,2
316005___633306,2026-03-08,406,USD,2
316005___633306,2026-03-09,337,USD,2
316005___633306,2026-03-10,337,USD,2
316005___633306,2026-03-11,337,USD,2
316005___633306,2026-03-12,406,USD,2
316005___633306,2026-03-13,886,USD,2
316005___633306,2026-03-14,886,USD,2
316005___633306,2026-03-15,595,USD,2
316005___633306,2026-03-16,528,USD,2
316005___633306,2026-03-17,528,USD,2
316005___633306,2026-03-18,528,USD,2
316005___633306,2026-03-19,595,USD,2
316005___633306,2026-03-20,886,USD,2
316005___633306,2026-03-21,886,USD,2
316005___633306,2026-03-22,595,USD,2
316005___633306,2026-03-23,274,USD,2
316005___633306,2026-03-24,274,USD,2
316005___633306,2026-03-25,274,USD,2
316005___633306,2026-03-26,406,USD,2
316005___633306,2026-03-27,595,USD,2
316005___633306,2026-03-28,595,USD,2
316005___633306,2026-03-29,406,USD,2
316005___633306,2026-03-30,318,USD,2
316005___633306,2026-03-31,318,USD,2
316005___633306,2026-04-01,318,USD,2
316005___633306,2026-04-02,476,USD,2
316005___633306,2026-04-03,923,USD,2
316005___633306,2026-04-04,923,USD,2
316005___633306,2026-04-05,476,USD,2
316005___633306,2026-04-06,318,USD,2
316005___633306,2026-04-07,318,USD,2
316005___633306,2026-04-08,318,USD,2
316005___633306,2026-04-09,476,USD,2
316005___633306,2026-04-10,923,USD,2
316005___633306,2026-04-11,923,USD,2
316005___633306,2026-04-12,476,USD,2
316005___633306,2026-04-13,318,USD,2
316005___633306,2026-04-14,318,USD,2
316005___633306,2026-04-15,318,USD,2
316005___633306,2026-04-16,476,USD,2
316005___633306,2026-04-17,923,USD,2
316005___633306,2026-04-18,923,USD,2
316005___633306,2026-01-07,321,USD,2
316005___633306,2025-08-31,709,USD,2
316005___633306,2025-09-01,386,USD,2
316005___633306,2025-05-02,681,USD,2
316005___633306,2025-05-03,681,USD,2
316005___633306,2025-05-09,681,USD,2
316005___633306,2025-05-10,681,USD,2
316005___633306,2025-05-23,818,USD,2
316005___633306,2025-05-24,818,USD,2
316005___633306,2025-05-16,681,USD,2
316005___633306,2025-05-17,681,USD,2
316005___633306,2025-05-15,617,USD,2
316005___633306,2025-05-18,617,USD,2
316005___633306,2025-05-25,669,USD,2
316005___633306,2025-05-30,752,USD,2
316005___633306,2025-05-31,752,USD,2
316005___633306,2025-06-13,617,USD,2
316005___633306,2025-06-14,617,USD,2
316005___633306,2025-06-23,383,USD,2
316005___633306,2025-06-24,383,USD,2
316005___633306,2025-06-25,383,USD,2
316005___633306,2025-06-20,617,USD,2
316005___633306,2025-06-21,617,USD,2
316005___633306,2025-06-22,425,USD,2
316005___633306,2025-06-19,425,USD,2
316005___633306,2025-06-16,383,USD,2
316005___633306,2025-06-17,383,USD,2
316005___633306,2025-06-18,383,USD,2
316005___633306,2025-06-15,425,USD,2
316005___633306,2025-06-12,425,USD,2
316005___633306,2025-07-04,925,USD,2
316005___633306,2025-07-05,925,USD,2
316005___633306,2025-07-06,484,USD,2
316005___633306,2025-07-25,752,USD,2
316005___633306,2025-07-26,752,USD,2
316005___633306,2025-09-26,860,USD,2
316005___633306,2025-09-27,860,USD,2
316005___633306,2025-08-29,860,USD,2
316005___633306,2025-08-30,860,USD,2
316005___633306,2025-08-22,750,USD,2
316005___633306,2025-08-23,750,USD,2
316005___633306,2025-08-15,617,USD,2
316005___633306,2025-08-16,617,USD,2
316005___633306,2025-08-14,383,USD,2
316005___633306,2025-08-17,383,USD,2
316005___633306,2025-05-01,508,USD,1
316005___633306,2025-05-04,508,USD,1
316005___633306,2025-04-25,569,USD,2
316005___633306,2025-04-26,569,USD,2
316005___633306,2025-04-28,230,USD,1
316005___633306,2025-04-29,230,USD,1
316005___633306,2025-04-30,230,USD,1
316005___633306,2025-05-05,279,USD,1
316005___633306,2025-05-06,279,USD,1
316005___633306,2025-05-07,279,USD,1
316005___633306,2025-05-11,617,USD,1
316005___633306,2025-05-08,617,USD,1
316005___633306,2025-05-20,279,USD,2
316005___633306,2025-04-24,252,USD,1
316005___633306,2025-04-27,275,USD,1
316005___633306,2025-04-18,177,USD,2
316005___633306,2025-04-19,828,USD,2
316005___633306,2025-04-21,230,USD,1
316005___633306,2025-04-22,230,USD,1
316005___633306,2025-04-23,230,USD,1
316005___633306,2025-04-20,276,USD,1
316005___633307,2025-04-23,279,USD,2
316005___633307,2025-05-08,617,USD,2
316005___633307,2025-05-12,279,USD,2
316005___633307,2025-05-13,279,USD,2
316005___633307,2025-05-14,279,USD,2
316005___633307,2025-05-19,279,USD,2
316005___633307,2025-05-20,279,USD,2
316005___633307,2025-05-21,279,USD,2
316005___633307,2025-05-22,617,USD,2
316005___633307,2025-05-26,617,USD,2
316005___633307,2025-05-27,279,USD,2
316005___633307,2025-05-28,279,USD,2
316005___633307,2025-06-02,279,USD,2
316005___633307,2025-06-03,279,USD,2
316005___633307,2025-06-04,279,USD,2
316005___633307,2025-06-05,425,USD,2
316005___633307,2025-06-06,752,USD,2
316005___633307,2025-06-07,752,USD,2
316005___633307,2025-06-08,425,USD,2
316005___633307,2025-06-09,322,USD,2
316005___633307,2025-06-10,322,USD,2
316005___633307,2025-06-11,322,USD,2
316005___633307,2025-06-26,425,USD,2
316005___633307,2025-06-27,617,USD,2
316005___633307,2025-06-28,617,USD,2
316005___633307,2025-06-29,425,USD,2
316005___633307,2025-06-30,383,USD,2
316005___633307,2025-07-01,383,USD,2
316005___633307,2025-07-02,383,USD,2
316005___633307,2025-07-03,617,USD,2
316005___633307,2025-07-07,279,USD,2
316005___633307,2025-07-08,279,USD,2
316005___633307,2025-07-09,279,USD,2
316005___633307,2025-07-10,425,USD,2
316005___633307,2025-07-11,993,USD,2
316005___633307,2025-07-12,993,USD,2
316005___633307,2025-07-13,425,USD,2
316005___633307,2025-07-14,279,USD,2
316005___633307,2025-07-15,279,USD,2
316005___633307,2025-07-16,279,USD,2
316005___633307,2025-07-17,425,USD,2
316005___633307,2025-07-18,752,USD,2
316005___633307,2025-07-19,752,USD,2
316005___633307,2025-07-20,425,USD,2
316005___633307,2025-07-21,383,USD,2
316005___633307,2025-07-22,383,USD,2
316005___633307,2025-07-23,383,USD,2
316005___633307,2025-07-24,546,USD,2
316005___633307,2025-07-27,546,USD,2
316005___633307,2025-07-28,322,USD,2
316005___633307,2025-07-29,322,USD,2
316005___633307,2025-07-30,322,USD,2
316005___633307,2025-07-31,425,USD,2
316005___633307,2025-08-01,617,USD,2
316005___633307,2025-08-02,617,USD,2
316005___633307,2025-08-03,425,USD,2
316005___633307,2025-08-04,279,USD,2
316005___633307,2025-08-05,279,USD,2
316005___633307,2025-08-06,279,USD,2
316005___633307,2025-08-07,318,USD,2
316005___633307,2025-08-08,617,USD,2
316005___633307,2025-08-09,617,USD,2
316005___633307,2025-08-10,318,USD,2
316005___633307,2025-08-11,278,USD,2
316005___633307,2025-08-12,278,USD,2
316005___633307,2025-08-13,278,USD,2
316005___633307,2025-08-18,278,USD,2
316005___633307,2025-08-19,278,USD,2
316005___633307,2025-08-20,278,USD,2
316005___633307,2025-08-25,278,USD,2
316005___633307,2025-08-26,278,USD,2
316005___633307,2025-08-27,278,USD,2
316005___633307,2025-09-02,278,USD,2
316005___633307,2025-09-03,278,USD,2
316005___633307,2025-09-04,318,USD,2
316005___633307,2025-09-05,750,USD,2
316005___633307,2025-09-06,750,USD,2
316005___633307,2025-09-07,318,USD,2
316005___633307,2025-09-08,278,USD,2
316005___633307,2025-09-09,278,USD,2
316005___633307,2025-09-10,278,USD,2
316005___633307,2025-09-11,424,USD,2
316005___633307,2025-09-12,750,USD,2
316005___633307,2025-09-13,750,USD,2
316005___633307,2025-09-14,424,USD,2
316005___633307,2025-09-15,321,USD,2
316005___633307,2025-09-16,321,USD,2
316005___633307,2025-09-17,321,USD,2
316005___633307,2025-09-18,424,USD,2
316005___633307,2025-09-19,750,USD,2
316005___633307,2025-09-20,750,USD,2
316005___633307,2025-09-21,424,USD,2
316005___633307,2025-09-22,449,USD,2
316005___633307,2025-09-23,449,USD,2
316005___633307,2025-09-24,449,USD,2
316005___633307,2025-09-25,617,USD,2
316005___633307,2025-09-28,617,USD,2
316005___633307,2025-09-29,449,USD,2
316005___633307,2025-09-30,449,USD,2
316005___633307,2025-10-01,449,USD,2
316005___633307,2025-10-02,545,USD,2
316005___633307,2025-10-03,1357,USD,2
316005___633307,2025-10-04,1357,USD,2
316005___633307,2025-10-05,545,USD,2
316005___633307,2025-10-06,449,USD,2
316005___633307,2025-10-07,449,USD,2
316005___633307,2025-10-08,449,USD,2
316005___633307,2025-10-09,545,USD,2
316005___633307,2025-10-10,1357,USD,2
316005___633307,2025-10-11,1357,USD,2
316005___633307,2025-10-12,545,USD,2
316005___633307,2025-10-13,449,USD,2
316005___633307,2025-10-14,449,USD,2
316005___633307,2025-10-15,449,USD,2
316005___633307,2025-10-16,545,USD,2
316005___633307,2025-10-17,750,USD,2
316005___633307,2025-10-18,750,USD,2
316005___633307,2025-10-19,545,USD,2
316005___633307,2025-10-20,545,USD,2
316005___633307,2025-10-21,545,USD,2
316005___633307,2025-10-22,545,USD,2
316005___633307,2025-10-23,545,USD,2
316005___633307,2025-10-24,1357,USD,2
316005___633307,2025-10-25,1357,USD,2
316005___633307,2025-10-26,545,USD,2
316005___633307,2025-10-27,449,USD,2
316005___633307,2025-10-28,449,USD,2
316005___633307,2025-10-29,449,USD,2
316005___633307,2025-10-30,617,USD,2
316005___633307,2025-10-31,1357,USD,2
316005___633307,2025-11-01,1357,USD,2
316005___633307,2025-11-02,617,USD,2
316005___633307,2025-11-03,383,USD,2
316005___633307,2025-11-04,383,USD,2
316005___633307,2025-11-05,383,USD,2
316005___633307,2025-11-06,617,USD,2
316005___633307,2025-11-07,1357,USD,2
316005___633307,2025-11-08,1357,USD,2
316005___633307,2025-11-09,617,USD,2
316005___633307,2025-11-10,383,USD,2
316005___633307,2025-11-11,383,USD,2
316005___633307,2025-11-12,383,USD,2
316005___633307,2025-11-13,617,USD,2
316005___633307,2025-11-14,1357,USD,2
316005___633307,2025-11-15,1357,USD,2
316005___633307,2025-11-16,617,USD,2
316005___633307,2025-11-17,449,USD,2
316005___633307,2025-11-18,449,USD,2
316005___633307,2025-11-19,449,USD,2
316005___633307,2025-11-20,545,USD,2
316005___633307,2025-11-21,750,USD,2
316005___633307,2025-11-22,750,USD,2
316005___633307,2025-11-23,545,USD,2
316005___633307,2025-11-24,545,USD,2
316005___633307,2025-11-25,545,USD,2
316005___633307,2025-11-26,545,USD,2
316005___633307,2025-11-27,750,USD,2
316005___633307,2025-11-28,617,USD,2
316005___633307,2025-11-29,617,USD,2
316005___633307,2025-11-30,318,USD,2
316005___633307,2025-12-01,278,USD,2
316005___633307,2025-12-02,278,USD,2
316005___633307,2025-12-03,278,USD,2
316005___633307,2025-12-04,424,USD,2
316005___633307,2025-12-05,750,USD,2
316005___633307,2025-12-06,750,USD,2
316005___633307,2025-12-07,424,USD,2
316005___633307,2025-12-08,278,USD,2
316005___633307,2025-12-09,278,USD,2
316005___633307,2025-12-10,278,USD,2
316005___633307,2025-12-11,424,USD,2
316005___633307,2025-12-12,750,USD,2
316005___633307,2025-12-13,750,USD,2
316005___633307,2025-12-14,424,USD,2
316005___633307,2025-12-15,321,USD,2
316005___633307,2025-12-16,321,USD,2
316005___633307,2025-12-17,321,USD,2
316005___633307,2025-12-18,545,USD,2
316005___633307,2025-12-19,449,USD,2
316005___633307,2025-12-20,449,USD,2
316005___633307,2025-12-21,424,USD,2
316005___633307,2025-12-22,321,USD,2
316005___633307,2025-12-23,424,USD,2
316005___633307,2025-12-24,991,USD,2
316005___633307,2025-12-25,991,USD,2
316005___633307,2025-12-26,991,USD,2
316005___633307,2025-12-27,750,USD,2
316005___633307,2025-12-28,617,USD,2
316005___633307,2025-12-29,750,USD,2
316005___633307,2025-12-30,1357,USD,2
316005___633307,2025-12-31,1357,USD,2
316005___633307,2026-01-01,750,USD,2
316005___633307,2026-01-02,617,USD,2
316005___633307,2026-01-03,617,USD,2
316005___633307,2026-01-04,424,USD,2
316005___633307,2026-01-05,321,USD,2
316005___633307,2026-01-06,321,USD,2
316005___633307,2026-01-08,406,USD,2
316005___633307,2026-01-09,595,USD,2
316005___633307,2026-01-10,595,USD,2
316005___633307,2026-01-11,406,USD,2
316005___633307,2026-01-12,274,USD,2
316005___633307,2026-01-13,274,USD,2
316005___633307,2026-01-14,274,USD,2
316005___633307,2026-01-15,406,USD,2
316005___633307,2026-01-16,710,USD,2
316005___633307,2026-01-17,710,USD,2
316005___633307,2026-01-18,489,USD,2
316005___633307,2026-01-19,386,USD,2
316005___633307,2026-01-20,274,USD,2
316005___633307,2026-01-21,274,USD,2
316005___633307,2026-01-22,406,USD,2
316005___633307,2026-01-23,595,USD,2
316005___633307,2026-01-24,595,USD,2
316005___633307,2026-01-25,406,USD,2
316005___633307,2026-01-26,274,USD,2
316005___633307,2026-01-27,274,USD,2
316005___633307,2026-01-28,274,USD,2
316005___633307,2026-01-29,406,USD,2
316005___633307,2026-01-30,595,USD,2
316005___633307,2026-01-31,595,USD,2
316005___633307,2026-02-01,406,USD,2
316005___633307,2026-02-02,274,USD,2
316005___633307,2026-02-03,274,USD,2
316005___633307,2026-02-04,274,USD,2
316005___633307,2026-02-05,406,USD,2
316005___633307,2026-02-06,595,USD,2
316005___633307,2025-08-28,424,USD,2
316005___633307,2025-08-21,545,USD,2
316005___633307,2025-08-24,545,USD,2
316005___633307,2025-05-29,362,USD,2
316005___633307,2025-06-01,362,USD,2
316005___633307,2026-02-07,595,USD,2
316005___633307,2026-02-08,406,USD,2
316005___633307,2026-02-09,337,USD,2
316005___633307,2026-02-10,337,USD,2
316005___633307,2026-02-11,337,USD,2
316005___633307,2026-02-12,595,USD,2
316005___633307,2026-02-13,1055,USD,2
316005___633307,2026-02-14,1055,USD,2
316005___633307,2026-02-15,595,USD,2
316005___633307,2026-02-16,468,USD,2
316005___633307,2026-02-17,468,USD,2
316005___633307,2026-02-18,337,USD,2
316005___633307,2026-02-19,406,USD,2
316005___633307,2026-02-20,595,USD,2
316005___633307,2026-02-21,595,USD,2
316005___633307,2026-02-22,406,USD,2
316005___633307,2026-02-23,274,USD,2
316005___633307,2026-02-24,274,USD,2
316005___633307,2026-02-25,274,USD,2
316005___633307,2026-02-26,406,USD,2
316005___633307,2026-02-27,595,USD,2
316005___633307,2026-02-28,595,USD,2
316005___633307,2026-03-01,406,USD,2
316005___633307,2026-03-02,337,USD,2
316005___633307,2026-03-03,337,USD,2
316005___633307,2026-03-04,337,USD,2
316005___633307,2026-03-05,406,USD,2
316005___633307,2026-03-06,774,USD,2
316005___633307,2026-03-07,774,USD,2
316005___633307,2026-03-08,406,USD,2
316005___633307,2026-03-09,337,USD,2
316005___633307,2026-03-10,337,USD,2
316005___633307,2026-03-11,337,USD,2
316005___633307,2026-03-12,406,USD,2
316005___633307,2026-03-13,886,USD,2
316005___633307,2026-03-14,886,USD,2
316005___633307,2026-03-15,595,USD,2
316005___633307,2026-03-16,528,USD,2
316005___633307,2026-03-17,528,USD,2
316005___633307,2026-03-18,528,USD,2
316005___633307,2026-03-19,595,USD,2
316005___633307,2026-03-20,886,USD,2
316005___633307,2026-03-21,886,USD,2
316005___633307,2026-03-22,595,USD,2
316005___633307,2026-03-23,274,USD,2
316005___633307,2026-03-24,274,USD,2
316005___633307,2026-03-25,274,USD,2
316005___633307,2026-03-26,406,USD,2
316005___633307,2026-03-27,595,USD,2
316005___633307,2026-03-28,595,USD,2
316005___633307,2026-03-29,406,USD,2
316005___633307,2026-03-30,318,USD,2
316005___633307,2026-03-31,318,USD,2
316005___633307,2026-04-01,318,USD,2
316005___633307,2026-04-02,476,USD,2
316005___633307,2026-04-03,923,USD,2
316005___633307,2026-04-04,923,USD,2
316005___633307,2026-04-05,476,USD,2
316005___633307,2026-04-06,318,USD,2
316005___633307,2026-04-07,318,USD,2
316005___633307,2026-04-08,318,USD,2
316005___633307,2026-04-09,476,USD,2
316005___633307,2026-04-10,923,USD,2
316005___633307,2026-04-11,923,USD,2
316005___633307,2026-04-12,476,USD,2
316005___633307,2026-04-13,318,USD,2
316005___633307,2026-04-14,318,USD,2
316005___633307,2026-04-15,318,USD,2
316005___633307,2026-04-16,476,USD,2
316005___633307,2026-04-17,923,USD,2
316005___633307,2026-04-18,923,USD,2
316005___633307,2026-01-07,321,USD,2
316005___633307,2025-08-29,860,USD,2
316005___633307,2025-08-30,860,USD,2
316005___633307,2025-08-31,709,USD,2
316005___633307,2025-09-01,386,USD,2
316005___633307,2025-05-02,681,USD,2
316005___633307,2025-05-03,681,USD,2
316005___633307,2025-05-09,681,USD,2
316005___633307,2025-05-10,681,USD,2
316005___633307,2025-05-23,818,USD,2
316005___633307,2025-05-24,818,USD,2
316005___633307,2025-05-16,681,USD,2
316005___633307,2025-05-17,681,USD,2
316005___633307,2025-05-15,617,USD,2
316005___633307,2025-05-18,617,USD,2
316005___633307,2025-05-25,669,USD,2
316005___633307,2025-05-30,752,USD,2
316005___633307,2025-05-31,752,USD,2
316005___633307,2025-06-13,617,USD,2
316005___633307,2025-06-14,617,USD,2
316005___633307,2025-06-23,383,USD,2
316005___633307,2025-06-24,383,USD,2
316005___633307,2025-06-25,383,USD,2
316005___633307,2025-06-20,617,USD,2
316005___633307,2025-06-21,617,USD,2
316005___633307,2025-06-22,425,USD,2
316005___633307,2025-06-19,425,USD,2
