listing_id,date,price,currency,min_stay
257940___534397,2026-06-07,241,USD,1
257940___534397,2026-06-08,232,USD,1
257940___534397,2026-06-09,232,USD,1
257940___534397,2026-06-10,232,USD,1
257940___534397,2026-06-11,241,USD,1
257940___534397,2026-06-14,241,USD,1
257940___534397,2026-06-15,232,USD,1
257940___534397,2026-06-16,232,USD,1
257940___534397,2026-06-17,232,USD,1
257940___534397,2026-06-18,241,USD,1
257940___534397,2026-06-21,241,USD,1
257940___534397,2026-06-22,232,USD,1
257940___534397,2026-06-23,232,USD,1
257940___534397,2026-06-24,232,USD,1
257940___534397,2026-06-25,241,USD,1
257940___534397,2026-06-28,241,USD,1
257940___534397,2026-06-29,232,USD,1
257940___534397,2026-06-30,232,USD,1
257940___534397,2026-07-01,232,USD,1
257940___534397,2026-07-02,344,USD,1
257940___534397,2026-07-03,496,USD,1
257940___534397,2026-07-04,496,USD,1
257940___534397,2026-07-05,344,USD,1
257940___534397,2026-07-06,232,USD,1
257940___534397,2026-07-07,232,USD,1
257940___534397,2026-07-08,232,USD,1
257940___534397,2026-07-09,241,USD,1
257940___534397,2026-07-10,351,USD,1
257940___534397,2026-07-11,351,USD,1
257940___534397,2026-07-12,241,USD,1
257940___534397,2026-07-13,232,USD,1
257940___534397,2026-07-14,232,USD,1
257940___534397,2026-07-15,232,USD,1
257940___534397,2026-07-16,241,USD,1
257940___534397,2026-07-17,351,USD,1
257940___534397,2026-07-18,351,USD,1
257940___534397,2026-07-19,241,USD,1
257940___534397,2026-07-20,232,USD,1
257940___534397,2026-07-21,232,USD,1
257940___534397,2026-07-22,232,USD,1
257940___534397,2026-07-23,241,USD,1
257940___534397,2026-07-24,351,USD,1
257940___534397,2026-07-25,351,USD,1
257940___534397,2026-07-26,241,USD,1
257940___534397,2026-07-27,232,USD,1
257940___534397,2026-07-28,232,USD,1
257940___534397,2026-07-29,232,USD,1
257940___534397,2026-07-30,241,USD,1
257940___534397,2026-07-31,351,USD,1
257940___534397,2026-08-01,351,USD,1
257940___534397,2026-08-02,241,USD,1
257940___534397,2026-08-03,232,USD,1
257940___534397,2026-08-04,232,USD,1
257940___534397,2026-08-05,232,USD,1
257940___534397,2026-08-06,241,USD,1
257940___534397,2026-08-09,241,USD,1
257940___534397,2026-08-10,232,USD,1
257940___534397,2026-08-11,232,USD,1
257940___534397,2026-08-12,232,USD,1
257940___534397,2026-08-13,338,USD,1
257940___534397,2026-08-14,484,USD,1
257940___534397,2026-08-15,484,USD,1
257940___534397,2026-08-16,321,USD,1
257940___534397,2026-08-17,232,USD,1
257940___534397,2026-08-18,232,USD,1
257940___534397,2026-08-19,232,USD,1
257940___534397,2026-08-20,241,USD,1
257940___534397,2026-08-21,351,USD,1
257940___534397,2026-08-22,351,USD,1
257940___534397,2026-08-23,241,USD,1
257940___534397,2026-08-24,232,USD,1
257940___534397,2026-08-25,232,USD,1
257940___534397,2026-08-26,232,USD,1
257940___534397,2026-08-27,241,USD,1
257940___534397,2026-08-28,351,USD,1
257940___534397,2026-08-29,351,USD,1
257940___534397,2026-08-30,241,USD,1
257940___534397,2026-08-31,232,USD,1
257940___534397,2026-10-04,311,USD,1
257940___534397,2026-10-05,296,USD,1
257940___534397,2026-10-06,296,USD,1
257940___534397,2026-10-07,296,USD,1
257940___534397,2026-10-08,311,USD,1
257940___534397,2026-10-09,446,USD,1
257940___534397,2026-10-10,446,USD,1
257940___534397,2026-10-11,311,USD,1
257940___534397,2026-10-12,296,USD,1
257940___534397,2026-10-13,296,USD,1
257940___534397,2026-10-14,296,USD,1
257940___534397,2026-10-15,311,USD,1
257940___534397,2026-10-16,446,USD,1
257940___534397,2026-10-17,446,USD,1
257940___534397,2026-10-18,311,USD,1
257940___534397,2026-10-19,296,USD,1
257940___534397,2026-10-20,296,USD,1
257940___534397,2026-10-21,296,USD,1
257940___534397,2026-10-22,376,USD,1
257940___534397,2026-10-23,538,USD,1
257940___534397,2026-10-24,538,USD,1
257940___534397,2026-10-25,376,USD,1
257940___534397,2026-10-26,296,USD,1
257940___534397,2026-10-27,296,USD,1
257940___534397,2026-10-28,296,USD,1
257940___534397,2026-10-29,311,USD,1
257940___534397,2026-10-30,538,USD,1
257940___534397,2026-10-31,538,USD,1
257940___534397,2026-11-01,376,USD,1
257940___534397,2026-11-02,177,USD,1
257940___534397,2026-11-03,177,USD,1
257940___534397,2026-11-04,177,USD,1
257940___534397,2026-11-05,179,USD,1
257940___534397,2026-11-06,267,USD,1
257940___534397,2026-11-07,267,USD,1
257940___534397,2026-11-08,179,USD,1
257940___534397,2026-11-09,177,USD,1
257940___534397,2026-11-10,177,USD,1
257940___534397,2026-11-11,177,USD,1
257940___534397,2026-11-12,179,USD,1
257940___534397,2026-11-13,267,USD,1
257940___534397,2026-11-14,267,USD,1
257940___534397,2026-11-15,179,USD,1
257940___534397,2026-11-16,177,USD,1
257940___534397,2026-11-17,177,USD,1
257940___534397,2026-11-18,177,USD,1
257940___534397,2026-11-19,179,USD,1
257940___534397,2026-11-20,267,USD,1
257940___534397,2026-11-21,267,USD,1
257940___534397,2026-11-22,179,USD,1
257940___534397,2026-11-23,177,USD,1
257940___534397,2026-11-24,177,USD,1
257940___534397,2026-11-25,177,USD,1
257940___534397,2026-11-26,365,USD,1
257940___534397,2026-11-27,267,USD,1
257940___534397,2026-11-28,267,USD,1
257940___534397,2026-11-29,179,USD,1
257940___534397,2026-11-30,177,USD,1
257940___534397,2026-12-01,177,USD,1
257940___534397,2026-12-02,177,USD,1
257940___534397,2026-12-03,179,USD,1
257940___534397,2026-12-04,267,USD,1
257940___534397,2026-12-05,267,USD,1
257940___534397,2026-12-06,179,USD,1
257940___534397,2026-12-07,177,USD,1
257940___534397,2026-12-08,177,USD,1
257940___534397,2026-12-09,177,USD,1
257940___534397,2026-12-10,179,USD,1
257940___534397,2026-12-11,267,USD,1
257940___534397,2026-12-12,267,USD,1
257940___534397,2026-12-13,179,USD,1
257940___534397,2026-12-14,177,USD,1
257940___534397,2026-12-15,177,USD,1
257940___534397,2026-12-16,177,USD,1
257940___534397,2026-12-17,241,USD,1
257940___534397,2026-12-18,353,USD,1
257940___534397,2026-12-19,353,USD,1
257940___534397,2026-12-20,241,USD,1
257940___534397,2026-12-21,232,USD,1
257940___534397,2026-12-22,232,USD,1
257940___534397,2026-12-23,232,USD,1
257940___534397,2026-12-24,301,USD,1
257940___534397,2026-12-25,570,USD,1
257940___534397,2026-12-26,570,USD,1
257940___534397,2026-12-27,179,USD,1
257940___534397,2026-12-28,177,USD,1
257940___534397,2026-12-29,177,USD,1
257940___534397,2026-12-30,483,USD,1
257940___534397,2026-12-31,483,USD,1
257940___534397,2026-08-07,404,USD,1
257940___534397,2026-08-08,404,USD,1
257940___534397,2026-09-01,232,USD,1
257940___534397,2026-09-02,232,USD,1
257940___534397,2026-09-04,538,USD,1
257940___534397,2026-09-05,538,USD,1
257940___534397,2026-09-08,296,USD,1
257940___534397,2026-09-09,296,USD,1
257940___534397,2026-09-10,311,USD,1
257940___534397,2026-09-11,446,USD,1
257940___534397,2026-09-12,446,USD,1
257940___534397,2026-09-13,311,USD,1
257940___534397,2026-09-14,296,USD,1
257940___534397,2026-09-15,296,USD,1
257940___534397,2026-09-16,296,USD,1
257940___534397,2026-09-17,406,USD,1
257940___534397,2026-09-18,586,USD,1
257940___534397,2026-09-19,586,USD,1
257940___534397,2026-09-20,406,USD,1
257940___534397,2026-09-21,296,USD,1
257940___534397,2026-09-22,296,USD,1
257940___534397,2026-09-23,296,USD,1
257940___534397,2026-09-24,311,USD,1
257940___534397,2026-09-25,446,USD,1
257940___534397,2026-09-26,446,USD,1
257940___534397,2026-09-27,311,USD,1
257940___534397,2026-09-28,296,USD,1
257940___534397,2026-09-29,296,USD,1
257940___534397,2026-09-30,296,USD,1
257940___534397,2026-10-01,311,USD,1
257940___534397,2026-10-02,446,USD,1
257940___534397,2026-10-03,446,USD,1
257940___534397,2026-09-03,311,USD,1
257940___534397,2026-09-06,376,USD,1
257940___534397,2026-09-07,355,USD,1
257940___534397,2026-03-13,198,USD,1
257940___534397,2026-03-21,198,USD,2
257940___534397,2026-03-28,220,USD,1
257940___534397,2026-04-06,194,USD,1
257940___534397,2026-04-07,194,USD,1
257940___534397,2026-04-08,194,USD,1
257940___534397,2026-04-13,214,USD,1
257940___534397,2026-04-14,214,USD,1
257940___534397,2026-04-15,214,USD,1
257940___534397,2026-04-20,214,USD,1
257940___534397,2026-04-21,214,USD,1
257940___534397,2026-04-22,194,USD,1
257940___534397,2026-04-27,194,USD,1
257940___534397,2026-04-28,194,USD,1
257940___534397,2026-04-29,194,USD,1
257940___534397,2026-04-03,264,USD,1
257940___534397,2026-04-04,264,USD,1
257940___534397,2026-04-10,264,USD,1
257940___534397,2026-04-11,264,USD,1
257940___534397,2026-04-17,264,USD,1
257940___534397,2026-04-18,264,USD,1
257940___534397,2026-04-24,264,USD,1
257940___534397,2026-04-25,264,USD,1
257940___534397,2026-06-12,351,USD,1
257940___534397,2026-06-13,351,USD,1
257940___534397,2026-06-19,351,USD,1
257940___534397,2026-06-20,351,USD,1
257940___534397,2026-06-26,351,USD,1
257940___534397,2026-06-27,351,USD,1
257940___534397,2026-06-05,351,USD,1
257940___534397,2026-06-06,351,USD,1
257940___534397,2026-03-12,164,USD,1
257940___534397,2026-03-15,164,USD,1
257940___534397,2026-03-09,157,USD,1
257940___534397,2026-03-10,157,USD,1
257940___534397,2026-03-11,157,USD,1
257940___534397,2026-05-29,364,USD,1
257940___534397,2026-05-30,364,USD,1
257940___534397,2026-05-28,321,USD,1
257940___534397,2026-03-27,245,USD,1
257940___534397,2026-03-20,156,USD,1
257940___534397,2027-01-01,267,USD,1
257940___534397,2027-01-02,267,USD,1
257940___534397,2027-01-03,179,USD,1
257940___534397,2026-03-23,158,USD,1
257940___534397,2026-03-14,177,USD,1
257940___537039,2026-03-19,229,USD,1
257940___537039,2026-03-22,229,USD,1
257940___537039,2026-03-29,279,USD,1
257940___537039,2026-03-30,234,USD,1
257940___537039,2026-03-31,234,USD,1
257940___537039,2026-04-01,234,USD,1
257940___537039,2026-04-02,311,USD,1
257940___537039,2026-04-05,311,USD,1
257940___537039,2026-04-09,311,USD,1
257940___537039,2026-04-12,311,USD,1
257940___537039,2026-04-16,311,USD,1
257940___537039,2026-04-19,343,USD,1
257940___537039,2026-04-23,311,USD,1
257940___537039,2026-04-26,311,USD,1
257940___537039,2026-04-30,344,USD,1
257940___537039,2026-05-01,600,USD,1
257940___537039,2026-05-02,600,USD,1
257940___537039,2026-05-03,420,USD,1
257940___537039,2026-05-04,355,USD,1
257940___537039,2026-05-05,355,USD,1
257940___537039,2026-05-06,355,USD,1
257940___537039,2026-05-07,372,USD,1
257940___537039,2026-05-08,426,USD,1
257940___537039,2026-05-09,426,USD,1
257940___537039,2026-05-10,372,USD,1
257940___537039,2026-05-11,355,USD,1
257940___537039,2026-05-12,355,USD,1
257940___537039,2026-05-13,355,USD,1
257940___537039,2026-05-14,420,USD,1
257940___537039,2026-05-15,600,USD,1
257940___537039,2026-05-16,600,USD,1
257940___537039,2026-05-17,420,USD,1
257940___537039,2026-05-18,355,USD,1
257940___537039,2026-05-19,355,USD,1
257940___537039,2026-05-20,355,USD,1
257940___537039,2026-05-21,420,USD,1
257940___537039,2026-05-22,600,USD,1
257940___537039,2026-05-23,600,USD,1
257940___537039,2026-05-24,372,USD,1
257940___537039,2026-05-25,446,USD,1
257940___537039,2026-05-26,446,USD,1
257940___537039,2026-05-27,355,USD,1
257940___537039,2026-05-31,372,USD,1
257940___537039,2026-06-01,318,USD,1
257940___537039,2026-06-02,318,USD,1
257940___537039,2026-06-03,318,USD,1
257940___537039,2026-06-04,332,USD,1
257940___537039,2026-06-07,332,USD,1
257940___537039,2026-06-08,318,USD,1
257940___537039,2026-06-09,318,USD,1
257940___537039,2026-06-10,318,USD,1
257940___537039,2026-06-11,332,USD,1
257940___537039,2026-06-14,332,USD,1
257940___537039,2026-06-15,318,USD,1
257940___537039,2026-06-16,318,USD,1
257940___537039,2026-06-17,318,USD,1
257940___537039,2026-06-18,332,USD,1
257940___537039,2026-06-21,332,USD,1
257940___537039,2026-06-22,318,USD,1
257940___537039,2026-06-23,318,USD,1
257940___537039,2026-06-24,318,USD,1
257940___537039,2026-06-25,332,USD,1
257940___537039,2026-06-28,332,USD,1
257940___537039,2026-06-29,318,USD,1
257940___537039,2026-06-30,318,USD,1
257940___537039,2026-07-01,318,USD,1
257940___537039,2026-07-02,470,USD,1
257940___537039,2026-07-03,675,USD,1
257940___537039,2026-07-04,675,USD,1
257940___537039,2026-07-05,470,USD,1
257940___537039,2026-07-06,318,USD,1
257940___537039,2026-07-07,318,USD,1
257940___537039,2026-07-08,318,USD,1
257940___537039,2026-07-09,332,USD,1
257940___537039,2026-07-10,480,USD,1
257940___537039,2026-07-11,480,USD,1
257940___537039,2026-07-12,332,USD,1
257940___537039,2026-07-13,318,USD,1
257940___537039,2026-07-14,318,USD,1
257940___537039,2026-07-15,318,USD,1
257940___537039,2026-07-16,332,USD,1
257940___537039,2026-07-17,480,USD,1
257940___537039,2026-07-18,480,USD,1
257940___537039,2026-07-19,332,USD,1
257940___537039,2026-07-20,318,USD,1
257940___537039,2026-07-21,318,USD,1
257940___537039,2026-07-22,318,USD,1
257940___537039,2026-07-23,332,USD,1
257940___537039,2026-07-24,480,USD,1
257940___537039,2026-07-25,480,USD,1
257940___537039,2026-07-26,332,USD,1
257940___537039,2026-07-27,318,USD,1
257940___537039,2026-07-28,318,USD,1
257940___537039,2026-07-29,318,USD,1
257940___537039,2026-07-30,332,USD,1
257940___537039,2026-07-31,480,USD,1
257940___537039,2026-08-01,480,USD,1
257940___537039,2026-08-02,332,USD,1
257940___537039,2026-08-03,318,USD,1
257940___537039,2026-08-04,318,USD,1
257940___537039,2026-08-05,318,USD,1
257940___537039,2026-08-06,332,USD,1
257940___537039,2026-08-09,332,USD,1
257940___537039,2026-08-10,318,USD,1
257940___537039,2026-08-11,318,USD,1
257940___537039,2026-08-12,318,USD,1
257940___537039,2026-08-13,458,USD,1
257940___537039,2026-08-14,656,USD,1
257940___537039,2026-08-15,656,USD,1
257940___537039,2026-08-16,434,USD,1
257940___537039,2026-08-17,318,USD,1
257940___537039,2026-08-18,318,USD,1
257940___537039,2026-08-19,318,USD,1
257940___537039,2026-08-20,332,USD,1
257940___537039,2026-08-21,480,USD,1
257940___537039,2026-08-22,480,USD,1
257940___537039,2026-08-23,332,USD,1
257940___537039,2026-08-24,318,USD,1
257940___537039,2026-08-25,318,USD,1
257940___537039,2026-08-26,318,USD,1
257940___537039,2026-08-27,332,USD,1
257940___537039,2026-08-28,480,USD,1
257940___537039,2026-08-29,480,USD,1
257940___537039,2026-08-30,332,USD,1
257940___537039,2026-08-31,318,USD,1
257940___537039,2026-09-01,318,USD,1
257940___537039,2026-09-02,318,USD,1
257940___537039,2026-09-03,424,USD,1
257940___537039,2026-09-04,732,USD,1
257940___537039,2026-09-05,732,USD,1
257940___537039,2026-09-06,510,USD,1
257940___537039,2026-09-07,485,USD,1
257940___537039,2026-09-08,402,USD,1
257940___537039,2026-09-09,402,USD,1
257940___537039,2026-09-10,424,USD,1
257940___537039,2026-09-11,609,USD,1
257940___537039,2026-09-12,609,USD,1
257940___537039,2026-09-13,424,USD,1
257940___537039,2026-09-14,402,USD,1
257940___537039,2026-09-15,402,USD,1
257940___537039,2026-09-16,402,USD,1
257940___537039,2026-09-17,552,USD,1
257940___537039,2026-09-18,792,USD,1
257940___537039,2026-09-19,792,USD,1
257940___537039,2026-09-20,552,USD,1
257940___537039,2026-09-21,402,USD,1
257940___537039,2026-09-22,402,USD,1
257940___537039,2026-09-23,402,USD,1
257940___537039,2026-09-24,424,USD,1
257940___537039,2026-09-25,609,USD,1
257940___537039,2026-09-26,609,USD,1
257940___537039,2026-09-27,424,USD,1
257940___537039,2026-09-28,402,USD,1
257940___537039,2026-09-29,402,USD,1
257940___537039,2026-09-30,402,USD,1
257940___537039,2026-10-01,424,USD,1
257940___537039,2026-10-02,609,USD,1
257940___537039,2026-10-03,609,USD,1
257940___537039,2026-10-04,424,USD,1
257940___537039,2026-10-05,402,USD,1
257940___537039,2026-10-06,402,USD,1
257940___537039,2026-10-07,402,USD,1
257940___537039,2026-10-08,424,USD,1
257940___537039,2026-10-09,609,USD,1
257940___537039,2026-10-10,609,USD,1
257940___537039,2026-10-11,424,USD,1
257940___537039,2026-10-12,402,USD,1
257940___537039,2026-10-13,402,USD,1
257940___537039,2026-10-14,402,USD,1
257940___537039,2026-10-15,424,USD,1
257940___537039,2026-10-16,609,USD,1
257940___537039,2026-10-17,609,USD,1
257940___537039,2026-10-18,424,USD,1
257940___537039,2026-10-19,402,USD,1
257940___537039,2026-10-20,402,USD,1
257940___537039,2026-10-21,402,USD,1
257940___537039,2026-10-22,510,USD,1
257940___537039,2026-10-23,732,USD,1
257940___537039,2026-10-24,732,USD,1
257940___537039,2026-10-25,510,USD,1
257940___537039,2026-10-26,402,USD,1
257940___537039,2026-10-27,402,USD,1
257940___537039,2026-10-28,402,USD,1
257940___537039,2026-10-29,424,USD,1
257940___537039,2026-10-30,732,USD,1
257940___537039,2026-10-31,732,USD,1
257940___537039,2026-11-01,510,USD,1
257940___537039,2026-11-02,240,USD,1
257940___537039,2026-11-03,240,USD,1
257940___537039,2026-11-04,240,USD,1
257940___537039,2026-11-05,255,USD,1
257940___537039,2026-11-06,365,USD,1
257940___537039,2026-11-07,365,USD,1
257940___537039,2026-11-08,255,USD,1
257940___537039,2026-11-09,240,USD,1
257940___537039,2026-11-10,240,USD,1
257940___537039,2026-11-11,240,USD,1
257940___537039,2026-11-12,255,USD,1
257940___537039,2026-11-13,365,USD,1
257940___537039,2026-11-14,365,USD,1
257940___537039,2026-11-15,255,USD,1
257940___537039,2026-11-16,240,USD,1
257940___537039,2026-11-17,240,USD,1
257940___537039,2026-11-18,240,USD,1
257940___537039,2026-11-19,255,USD,1
257940___537039,2026-11-20,365,USD,1
257940___537039,2026-11-21,365,USD,1
257940___537039,2026-11-22,255,USD,1
257940___537039,2026-11-23,240,USD,1
257940___537039,2026-11-24,240,USD,1
257940___537039,2026-11-25,240,USD,1
257940___537039,2026-11-26,496,USD,1
257940___537039,2026-11-27,365,USD,1
257940___537039,2026-11-28,365,USD,1
257940___537039,2026-11-29,255,USD,1
257940___537039,2026-11-30,240,USD,1
257940___537039,2026-12-01,240,USD,1
257940___537039,2026-12-02,240,USD,1
257940___537039,2026-12-03,255,USD,1
257940___537039,2026-12-04,365,USD,1
257940___537039,2026-12-05,365,USD,1
257940___537039,2026-12-06,255,USD,1
257940___537039,2026-12-07,240,USD,1
257940___537039,2026-12-08,240,USD,1
257940___537039,2026-12-09,240,USD,1
257940___537039,2026-12-10,255,USD,1
257940___537039,2026-12-11,365,USD,1
257940___537039,2026-12-12,365,USD,1
257940___537039,2026-12-13,255,USD,1
257940___537039,2026-12-14,240,USD,1
257940___537039,2026-12-15,240,USD,1
257940___537039,2026-12-16,240,USD,1
257940___537039,2026-12-17,334,USD,1
257940___537039,2026-12-18,480,USD,1
257940___537039,2026-12-19,480,USD,1
257940___537039,2026-12-20,334,USD,1
257940___537039,2026-12-21,319,USD,1
257940___537039,2026-12-22,319,USD,1
257940___537039,2026-12-23,319,USD,1
257940___537039,2026-12-24,412,USD,1
257940___537039,2026-12-25,774,USD,1
257940___537039,2026-12-26,774,USD,1
257940___537039,2026-12-27,255,USD,1
257940___537039,2026-12-28,240,USD,1
257940___537039,2026-12-29,240,USD,1
257940___537039,2026-12-30,654,USD,1
257940___537039,2026-12-31,654,USD,1
257940___537039,2026-08-07,552,USD,1
257940___537039,2026-08-08,552,USD,1
257940___537039,2026-03-20,240,USD,1
257940___537039,2026-03-21,240,USD,1
257940___537039,2026-03-28,309,USD,1
257940___537039,2026-04-06,269,USD,1
257940___537039,2026-04-07,269,USD,1
257940___537039,2026-04-08,269,USD,1
257940___537039,2026-04-13,298,USD,1
257940___537039,2026-04-14,298,USD,1
257940___537039,2026-04-15,298,USD,1
257940___537039,2026-04-20,298,USD,1
257940___537039,2026-04-21,298,USD,1
257940___537039,2026-04-22,269,USD,1
257940___537039,2026-04-27,269,USD,1
257940___537039,2026-04-28,269,USD,1
257940___537039,2026-04-29,269,USD,1
257940___537039,2026-04-03,309,USD,1
257940___537039,2026-04-04,309,USD,1
257940___537039,2026-04-10,309,USD,1
257940___537039,2026-04-11,309,USD,1
257940___537039,2026-04-17,309,USD,1
257940___537039,2026-04-18,309,USD,1
257940___537039,2026-04-24,309,USD,1
257940___537039,2026-04-25,309,USD,1
257940___537039,2026-06-12,480,USD,1
257940___537039,2026-06-13,480,USD,1
257940___537039,2026-06-19,480,USD,1
257940___537039,2026-06-20,480,USD,1
257940___537039,2026-06-26,480,USD,1
257940___537039,2026-06-27,480,USD,1
257940___537039,2026-06-05,480,USD,1
257940___537039,2026-06-06,480,USD,1
257940___537039,2026-05-29,470,USD,1
257940___537039,2026-05-30,470,USD,1
257940___537039,2026-05-28,410,USD,1
257940___537039,2026-03-27,340,USD,1
257940___537039,2027-01-01,365,USD,1
257940___537039,2027-01-02,365,USD,1
257940___537039,2027-01-03,255,USD,1
257940___537039,2026-03-23,197,USD,1
257940___537039,2026-03-24,197,USD,1
257940___537039,2026-03-25,197,USD,1
257940___537039,2026-03-26,250,USD,1
257940___537039,2026-03-09,175,USD,1
257940___537039,2026-03-10,175,USD,1
257940___537039,2026-03-11,175,USD,1
257940___537039,2026-03-16,175,USD,1
257940___537039,2026-03-17,175,USD,1
257940___537039,2026-03-18,175,USD,1
257940___537039,2026-03-13,216,USD,1
257940___537039,2026-03-14,216,USD,1
257940___537039,2026-03-12,194,USD,1
257940___537039,2026-03-15,194,USD,1
257940___537043,2026-03-19,198,USD,1
257940___537043,2026-03-22,198,USD,1
257940___537043,2026-03-29,239,USD,1
257940___537043,2026-03-30,197,USD,1
257940___537043,2026-03-31,197,USD,1
257940___537043,2026-04-01,197,USD,1
257940___537043,2026-04-02,271,USD,1
257940___537043,2026-04-05,271,USD,1
257940___537043,2026-04-09,271,USD,1
257940___537043,2026-04-12,271,USD,1
257940___537043,2026-04-16,271,USD,1
257940___537043,2026-04-19,295,USD,1
257940___537043,2026-04-23,271,USD,1
257940___537043,2026-04-26,271,USD,1
257940___537043,2026-04-30,306,USD,1
257940___537043,2026-05-01,538,USD,1
257940___537043,2026-05-02,538,USD,1
257940___537043,2026-05-03,378,USD,1
257940___537043,2026-05-04,316,USD,1
257940___537043,2026-05-05,316,USD,1
257940___537043,2026-05-06,316,USD,1
257940___537043,2026-05-07,336,USD,1
257940___537043,2026-05-08,382,USD,1
257940___537043,2026-05-09,382,USD,1
257940___537043,2026-05-10,336,USD,1
257940___537043,2026-05-11,316,USD,1
257940___537043,2026-05-12,316,USD,1
257940___537043,2026-05-13,316,USD,1
257940___537043,2026-05-14,378,USD,1
257940___537043,2026-05-15,538,USD,1
257940___537043,2026-05-16,538,USD,1
257940___537043,2026-05-17,378,USD,1
257940___537043,2026-05-18,316,USD,1
257940___537043,2026-05-19,316,USD,1
257940___537043,2026-05-20,316,USD,1
257940___537043,2026-05-21,378,USD,1
257940___537043,2026-05-22,538,USD,1
257940___537043,2026-05-23,538,USD,1
257940___537043,2026-05-24,336,USD,1
257940___537043,2026-05-25,399,USD,1
257940___537043,2026-05-26,399,USD,1
257940___537043,2026-05-27,316,USD,1
257940___537043,2026-05-31,336,USD,1
257940___537043,2026-06-01,267,USD,1
257940___537043,2026-06-02,267,USD,1
257940___537043,2026-06-03,267,USD,1
257940___537043,2026-06-04,282,USD,1
257940___537043,2026-06-07,282,USD,1
257940___537043,2026-06-08,267,USD,1
257940___537043,2026-06-09,267,USD,1
257940___537043,2026-06-10,267,USD,1
257940___537043,2026-06-11,282,USD,1
257940___537043,2026-06-14,282,USD,1
257940___537043,2026-06-15,267,USD,1
257940___537043,2026-06-16,267,USD,1
257940___537043,2026-06-17,267,USD,1
257940___537043,2026-06-18,282,USD,1
257940___537043,2026-06-21,282,USD,1
257940___537043,2026-06-22,267,USD,1
257940___537043,2026-06-23,267,USD,1
257940___537043,2026-06-24,267,USD,1
257940___537043,2026-06-25,282,USD,1
257940___537043,2026-06-28,282,USD,1
257940___537043,2026-06-29,267,USD,1
257940___537043,2026-06-30,267,USD,1
257940___537043,2026-07-01,267,USD,1
257940___537043,2026-07-02,399,USD,1
257940___537043,2026-07-03,570,USD,1
257940___537043,2026-07-04,570,USD,1
257940___537043,2026-07-05,399,USD,1
257940___537043,2026-07-06,267,USD,1
257940___537043,2026-07-07,267,USD,1
257940___537043,2026-07-08,267,USD,1
257940___537043,2026-07-09,282,USD,1
257940___537043,2026-07-10,404,USD,1
257940___537043,2026-07-11,404,USD,1
257940___537043,2026-07-12,282,USD,1
257940___537043,2026-07-13,267,USD,1
257940___537043,2026-07-14,267,USD,1
257940___537043,2026-07-15,267,USD,1
257940___537043,2026-07-16,282,USD,1
257940___537043,2026-07-17,404,USD,1
257940___537043,2026-07-18,404,USD,1
257940___537043,2026-07-19,282,USD,1
257940___537043,2026-07-20,267,USD,1
257940___537043,2026-07-21,267,USD,1
257940___537043,2026-07-22,267,USD,1
257940___537043,2026-07-23,282,USD,1
257940___537043,2026-07-24,404,USD,1
257940___537043,2026-07-25,404,USD,1
257940___537043,2026-07-26,282,USD,1
257940___537043,2026-07-27,267,USD,1
257940___537043,2026-07-28,267,USD,1
257940___537043,2026-07-29,267,USD,1
257940___537043,2026-07-30,282,USD,1
257940___537043,2026-07-31,404,USD,1
