listing_id,date,price,currency,min_stay
257940___534397,2025-12-03,166,USD,2
257940___534397,2025-12-04,172,USD,2
257940___534397,2025-12-05,194,USD,2
257940___534397,2025-12-06,194,USD,2
257940___534397,2025-12-07,172,USD,2
257940___534397,2025-12-08,166,USD,2
257940___534397,2025-12-09,166,USD,2
257940___534397,2025-12-10,166,USD,2
257940___534397,2025-12-11,172,USD,2
257940___534397,2025-12-12,194,USD,2
257940___534397,2025-12-13,194,USD,2
257940___534397,2025-12-14,172,USD,2
257940___534397,2025-12-15,166,USD,2
257940___534397,2025-12-16,166,USD,2
257940___534397,2025-12-17,166,USD,2
257940___534397,2025-12-18,172,USD,2
257940___534397,2025-12-19,252,USD,2
257940___534397,2025-12-20,252,USD,2
257940___534397,2025-12-21,226,USD,2
257940___534397,2025-12-22,213,USD,2
257940___534397,2025-12-23,213,USD,2
257940___534397,2025-12-26,228,USD,2
257940___534397,2025-12-27,228,USD,2
257940___534397,2025-12-28,172,USD,2
257940___534397,2025-12-29,166,USD,2
257940___534397,2025-12-30,309,USD,2
257940___534397,2025-12-31,309,USD,2
257940___534397,2026-01-01,172,USD,2
257940___534397,2026-01-02,247,USD,2
257940___534397,2026-01-03,247,USD,2
257940___534397,2026-01-04,172,USD,2
257940___534397,2026-01-05,166,USD,2
257940___534397,2026-01-06,166,USD,2
257940___534397,2026-01-07,166,USD,2
257940___534397,2026-01-08,172,USD,2
257940___534397,2026-01-09,247,USD,2
257940___534397,2026-01-10,247,USD,2
257940___534397,2026-01-11,172,USD,2
257940___534397,2026-01-12,166,USD,2
257940___534397,2026-01-13,166,USD,2
257940___534397,2026-01-14,166,USD,2
257940___534397,2026-01-15,172,USD,2
257940___534397,2026-01-16,296,USD,2
257940___534397,2026-01-17,296,USD,2
257940___534397,2026-01-18,209,USD,2
257940___534397,2026-01-19,199,USD,2
257940___534397,2026-01-20,166,USD,2
257940___534397,2026-01-21,166,USD,2
257940___534397,2026-01-22,172,USD,2
257940___534397,2026-01-23,247,USD,2
257940___534397,2026-01-24,247,USD,2
257940___534397,2026-01-25,172,USD,2
257940___534397,2026-01-26,166,USD,2
257940___534397,2026-01-27,166,USD,2
257940___534397,2026-01-28,166,USD,2
257940___534397,2026-01-29,172,USD,2
257940___534397,2026-01-30,247,USD,2
257940___534397,2026-01-31,247,USD,2
257940___534397,2026-02-01,172,USD,2
257940___534397,2026-02-02,156,USD,2
257940___534397,2026-02-03,156,USD,2
257940___534397,2026-02-04,156,USD,2
257940___534397,2026-02-05,161,USD,2
257940___534397,2026-02-06,226,USD,2
257940___534397,2026-02-07,226,USD,2
257940___534397,2026-02-08,161,USD,2
257940___534397,2026-02-09,156,USD,2
257940___534397,2026-02-10,156,USD,2
257940___534397,2026-02-11,156,USD,2
257940___534397,2026-02-12,161,USD,2
257940___534397,2026-02-13,273,USD,2
257940___534397,2026-02-14,273,USD,2
257940___534397,2026-02-15,191,USD,2
257940___534397,2026-02-16,188,USD,2
257940___534397,2026-02-17,156,USD,2
257940___534397,2026-02-18,156,USD,2
257940___534397,2026-02-19,161,USD,2
257940___534397,2026-02-23,156,USD,2
257940___534397,2026-02-24,156,USD,2
257940___534397,2026-02-25,156,USD,2
257940___534397,2026-02-26,161,USD,2
257940___534397,2026-02-27,226,USD,2
257940___534397,2026-02-28,226,USD,2
257940___534397,2026-03-01,161,USD,2
257940___534397,2026-03-02,156,USD,2
257940___534397,2026-03-03,156,USD,2
257940___534397,2026-03-04,156,USD,2
257940___534397,2026-03-05,161,USD,2
257940___534397,2026-03-06,226,USD,2
257940___534397,2026-03-07,226,USD,2
257940___534397,2026-03-08,161,USD,2
257940___534397,2026-03-09,156,USD,2
257940___534397,2026-03-10,156,USD,2
257940___534397,2026-03-11,156,USD,2
257940___534397,2026-03-12,161,USD,2
257940___534397,2026-03-13,226,USD,2
257940___534397,2026-03-14,226,USD,2
257940___534397,2026-03-15,161,USD,2
257940___534397,2026-03-16,156,USD,2
257940___534397,2026-03-17,156,USD,2
257940___534397,2026-03-18,156,USD,2
257940___534397,2026-03-19,161,USD,2
257940___534397,2026-03-20,226,USD,2
257940___534397,2026-03-21,226,USD,2
257940___534397,2026-03-22,161,USD,2
257940___534397,2026-03-23,156,USD,2
257940___534397,2026-03-24,156,USD,2
257940___534397,2026-03-25,156,USD,2
257940___534397,2026-03-26,191,USD,2
257940___534397,2026-03-27,273,USD,2
257940___534397,2026-03-28,273,USD,2
257940___534397,2026-03-29,191,USD,2
257940___534397,2026-03-30,156,USD,2
257940___534397,2026-03-31,156,USD,2
257940___534397,2026-04-01,156,USD,2
257940___534397,2026-04-02,231,USD,2
257940___534397,2026-04-03,330,USD,2
257940___534397,2026-04-04,330,USD,2
257940___534397,2026-04-05,231,USD,2
257940___534397,2026-04-06,222,USD,2
257940___534397,2026-04-07,222,USD,2
257940___534397,2026-04-08,222,USD,2
257940___534397,2026-04-09,231,USD,2
257940___534397,2026-04-10,330,USD,2
257940___534397,2026-04-11,330,USD,2
257940___534397,2026-04-12,231,USD,2
257940___534397,2026-04-13,222,USD,2
257940___534397,2026-04-14,222,USD,2
257940___534397,2026-04-15,222,USD,2
257940___534397,2026-04-16,231,USD,2
257940___534397,2026-04-17,330,USD,2
257940___534397,2026-04-18,330,USD,2
257940___534397,2026-04-19,231,USD,2
257940___534397,2026-04-20,222,USD,2
257940___534397,2026-04-21,222,USD,2
257940___534397,2026-04-22,222,USD,2
257940___534397,2026-04-23,231,USD,2
257940___534397,2026-04-24,330,USD,2
257940___534397,2026-04-25,330,USD,2
257940___534397,2026-04-26,231,USD,2
257940___534397,2026-04-27,222,USD,2
257940___534397,2026-04-28,222,USD,2
257940___534397,2026-04-29,222,USD,2
257940___534397,2026-04-30,326,USD,2
257940___534397,2026-05-01,563,USD,2
257940___534397,2026-05-02,563,USD,2
257940___534397,2026-05-03,395,USD,2
257940___534397,2026-05-04,268,USD,2
257940___534397,2026-05-05,268,USD,2
257940___534397,2026-05-06,268,USD,2
257940___534397,2026-05-07,283,USD,2
257940___534397,2026-05-08,400,USD,2
257940___534397,2026-05-09,400,USD,2
257940___534397,2026-05-10,283,USD,2
257940___534397,2026-05-11,268,USD,2
257940___534397,2026-05-12,268,USD,2
257940___534397,2026-05-13,268,USD,2
257940___534397,2026-05-14,395,USD,2
257940___534397,2026-05-15,563,USD,2
257940___534397,2026-05-16,563,USD,2
257940___534397,2026-05-17,395,USD,2
257940___534397,2026-05-18,268,USD,2
257940___534397,2026-05-19,268,USD,2
257940___534397,2026-05-20,268,USD,2
257940___534397,2026-05-21,395,USD,2
257940___534397,2026-05-22,563,USD,2
257940___534397,2026-05-23,563,USD,2
257940___534397,2026-05-24,353,USD,2
257940___534397,2026-05-25,336,USD,2
257940___534397,2026-05-26,336,USD,2
257940___534397,2026-05-27,268,USD,2
257940___534397,2026-05-28,283,USD,2
257940___534397,2026-05-29,400,USD,2
257940___534397,2026-05-30,400,USD,2
257940___534397,2026-05-31,283,USD,2
257940___534397,2026-02-20,248,USD,2
257940___534397,2026-02-21,248,USD,2
257940___534397,2026-02-22,177,USD,2
257940___534397,2025-11-13,189,USD,2
257940___534397,2025-11-14,251,USD,2
257940___534397,2025-11-15,251,USD,2
257940___534397,2025-11-27,304,USD,2
257940___534397,2025-11-26,209,USD,2
257940___534397,2025-11-24,166,USD,2
257940___534397,2026-06-01,252,USD,2
257940___534397,2026-06-02,252,USD,2
257940___534397,2026-06-03,252,USD,2
257940___534397,2026-06-04,265,USD,2
257940___534397,2026-06-05,377,USD,2
257940___534397,2026-06-06,377,USD,2
257940___534397,2026-06-07,265,USD,2
257940___534397,2026-06-08,252,USD,2
257940___534397,2026-06-09,252,USD,2
257940___534397,2026-06-10,252,USD,2
257940___534397,2026-06-11,265,USD,2
257940___534397,2026-06-12,377,USD,2
257940___534397,2026-06-13,377,USD,2
257940___534397,2026-06-14,265,USD,2
257940___534397,2026-06-15,252,USD,2
257940___534397,2026-06-16,252,USD,2
257940___534397,2026-06-17,252,USD,2
257940___534397,2026-06-18,265,USD,2
257940___534397,2026-06-19,377,USD,2
257940___534397,2026-06-20,377,USD,2
257940___534397,2026-06-21,265,USD,2
257940___534397,2026-06-22,252,USD,2
257940___534397,2026-06-23,252,USD,2
257940___534397,2026-06-24,252,USD,2
257940___534397,2026-06-25,265,USD,2
257940___534397,2026-06-26,377,USD,2
257940___534397,2026-06-27,377,USD,2
257940___534397,2026-06-28,265,USD,2
257940___534397,2026-06-29,252,USD,2
257940___534397,2026-06-30,252,USD,2
257940___534397,2026-07-01,252,USD,2
257940___534397,2026-07-02,318,USD,2
257940___534397,2026-07-03,452,USD,2
257940___534397,2026-07-04,452,USD,2
257940___534397,2026-07-05,318,USD,2
257940___534397,2026-07-06,216,USD,2
257940___534397,2026-07-07,216,USD,2
257940___534397,2026-07-08,216,USD,2
257940___534397,2026-07-09,227,USD,2
257940___534397,2026-07-10,322,USD,2
257940___534397,2026-07-11,322,USD,2
257940___534397,2026-07-12,227,USD,2
257940___534397,2026-07-13,216,USD,2
257940___534397,2026-07-14,216,USD,2
257940___534397,2026-07-15,216,USD,2
257940___534397,2026-07-16,227,USD,2
257940___534397,2026-07-17,322,USD,2
257940___534397,2026-07-18,322,USD,2
257940___534397,2026-07-19,227,USD,2
257940___534397,2026-07-20,216,USD,2
257940___534397,2026-07-21,216,USD,2
257940___534397,2026-07-22,216,USD,2
257940___534397,2026-07-23,227,USD,2
257940___534397,2026-07-24,322,USD,2
257940___534397,2026-07-25,322,USD,2
257940___534397,2026-07-26,227,USD,2
257940___534397,2026-07-27,216,USD,2
257940___534397,2026-07-28,216,USD,2
257940___534397,2026-07-29,216,USD,2
257940___534397,2026-07-30,227,USD,2
257940___534397,2026-07-31,322,USD,2
257940___534397,2026-08-01,322,USD,2
257940___534397,2026-08-02,227,USD,2
257940___534397,2026-08-03,216,USD,2
257940___534397,2026-08-04,216,USD,2
257940___534397,2026-08-05,216,USD,2
257940___534397,2026-08-06,227,USD,2
257940___534397,2026-08-09,227,USD,2
257940___534397,2026-08-10,216,USD,2
257940___534397,2026-08-11,216,USD,2
257940___534397,2026-08-12,216,USD,2
257940___534397,2026-08-13,295,USD,2
257940___534397,2026-08-14,419,USD,2
257940___534397,2026-08-15,419,USD,2
257940___534397,2026-08-16,295,USD,2
257940___534397,2026-08-17,216,USD,2
257940___534397,2026-08-18,216,USD,2
257940___534397,2026-08-19,216,USD,2
257940___534397,2026-08-20,227,USD,2
257940___534397,2026-08-21,322,USD,2
257940___534397,2026-08-22,322,USD,2
257940___534397,2026-08-23,227,USD,2
257940___534397,2026-08-24,216,USD,2
257940___534397,2026-08-25,216,USD,2
257940___534397,2026-08-26,216,USD,2
257940___534397,2026-08-27,227,USD,2
257940___534397,2026-08-28,322,USD,2
257940___534397,2026-08-29,322,USD,2
257940___534397,2026-08-30,227,USD,2
257940___534397,2026-08-31,216,USD,2
257940___534397,2026-10-04,286,USD,2
257940___534397,2026-10-05,273,USD,2
257940___534397,2026-10-06,273,USD,2
257940___534397,2026-10-07,273,USD,2
257940___534397,2026-10-08,286,USD,2
257940___534397,2026-10-09,407,USD,2
257940___534397,2026-10-10,407,USD,2
257940___534397,2026-10-11,286,USD,2
257940___534397,2026-10-12,273,USD,2
257940___534397,2026-10-13,273,USD,2
257940___534397,2026-10-14,273,USD,2
257940___534397,2026-10-15,286,USD,2
257940___534397,2026-10-16,407,USD,2
257940___534397,2026-10-17,407,USD,2
257940___534397,2026-10-18,286,USD,2
257940___534397,2026-10-19,273,USD,2
257940___534397,2026-10-20,273,USD,2
257940___534397,2026-10-21,273,USD,2
257940___534397,2026-10-22,343,USD,2
257940___534397,2026-10-23,489,USD,2
257940___534397,2026-10-24,489,USD,2
257940___534397,2026-10-25,343,USD,2
257940___534397,2026-10-26,273,USD,2
257940___534397,2026-10-27,273,USD,2
257940___534397,2026-10-28,273,USD,2
257940___534397,2026-10-29,286,USD,2
257940___534397,2026-10-30,489,USD,2
257940___534397,2026-10-31,489,USD,2
257940___534397,2026-11-01,343,USD,2
257940___534397,2026-11-02,167,USD,2
257940___534397,2026-11-03,167,USD,2
257940___534397,2026-11-04,167,USD,2
257940___534397,2026-11-05,175,USD,2
257940___534397,2026-11-06,250,USD,2
257940___534397,2026-11-07,250,USD,2
257940___534397,2026-11-08,175,USD,2
257940___534397,2026-11-09,167,USD,2
257940___534397,2026-11-10,167,USD,2
257940___534397,2026-11-11,167,USD,2
257940___534397,2026-11-12,175,USD,2
257940___534397,2026-11-13,250,USD,2
257940___534397,2026-11-14,250,USD,2
257940___534397,2026-11-15,175,USD,2
257940___534397,2026-11-16,167,USD,2
257940___534397,2026-11-17,167,USD,2
257940___534397,2026-11-18,167,USD,2
257940___534397,2026-11-19,175,USD,2
257940___534397,2026-11-20,250,USD,2
257940___534397,2026-11-21,250,USD,2
257940___534397,2026-11-22,175,USD,2
257940___534397,2026-11-23,167,USD,2
257940___534397,2026-11-24,167,USD,2
257940___534397,2026-11-25,167,USD,2
257940___534397,2026-11-26,335,USD,2
257940___534397,2026-11-27,250,USD,2
257940___534397,2026-11-28,250,USD,2
257940___534397,2026-11-29,175,USD,2
257940___534397,2026-11-30,167,USD,2
257940___534397,2026-12-01,167,USD,2
257940___534397,2026-12-02,167,USD,2
257940___534397,2026-12-03,175,USD,2
257940___534397,2026-12-04,250,USD,2
257940___534397,2026-12-05,250,USD,2
257940___534397,2026-12-06,175,USD,2
257940___534397,2026-12-07,167,USD,2
257940___534397,2026-12-08,167,USD,2
257940___534397,2026-12-09,167,USD,2
257940___534397,2026-12-10,175,USD,2
257940___534397,2026-12-11,250,USD,2
257940___534397,2026-12-12,250,USD,2
257940___534397,2026-12-13,175,USD,2
257940___534397,2026-12-14,167,USD,2
257940___534397,2026-12-15,167,USD,2
257940___534397,2026-12-16,167,USD,2
257940___534397,2026-12-17,227,USD,2
257940___534397,2026-12-18,324,USD,2
257940___534397,2026-12-19,324,USD,2
257940___534397,2026-12-20,227,USD,2
257940___534397,2026-12-21,216,USD,2
257940___534397,2026-12-22,216,USD,2
257940___534397,2026-12-23,216,USD,2
257940___534397,2026-12-24,279,USD,2
257940___534397,2026-12-25,519,USD,2
257940___534397,2026-12-26,519,USD,2
257940___534397,2026-12-27,175,USD,2
257940___534397,2026-12-28,167,USD,2
257940___534397,2026-12-29,167,USD,2
257940___534397,2026-12-30,439,USD,2
257940___534397,2026-12-31,439,USD,2
257940___534397,2027-01-03,175,USD,2
257940___534397,2026-08-07,370,USD,2
257940___534397,2026-08-08,370,USD,2
257940___534397,2025-11-25,209,USD,2
257940___534397,2025-11-28,251,USD,2
257940___534397,2025-11-29,251,USD,2
257940___534397,2025-12-24,280,USD,2
257940___534397,2025-12-25,280,USD,2
257940___534397,2026-09-01,216,USD,2
257940___534397,2026-09-02,216,USD,2
257940___534397,2026-09-04,489,USD,2
257940___534397,2026-09-05,489,USD,2
257940___534397,2026-09-08,273,USD,2
257940___534397,2026-09-09,273,USD,2
257940___534397,2026-09-10,286,USD,2
257940___534397,2026-09-11,407,USD,2
257940___534397,2026-09-12,407,USD,2
257940___534397,2026-09-13,286,USD,2
257940___534397,2026-09-14,273,USD,2
257940___534397,2026-09-15,273,USD,2
257940___534397,2026-09-16,273,USD,2
257940___534397,2026-09-17,372,USD,2
257940___534397,2026-09-18,529,USD,2
257940___534397,2026-09-19,529,USD,2
257940___534397,2026-09-20,372,USD,2
257940___534397,2026-09-21,273,USD,2
257940___534397,2026-09-22,273,USD,2
257940___534397,2026-09-23,273,USD,2
257940___534397,2026-09-24,286,USD,2
257940___534397,2026-09-25,407,USD,2
257940___534397,2026-09-26,407,USD,2
257940___534397,2026-09-27,286,USD,2
257940___534397,2026-09-28,273,USD,2
257940___534397,2026-09-29,273,USD,2
257940___534397,2026-09-30,273,USD,2
257940___534397,2026-10-01,286,USD,2
257940___534397,2026-10-02,407,USD,2
257940___534397,2026-10-03,407,USD,2
257940___534397,2026-09-03,286,USD,2
257940___534397,2026-09-06,343,USD,2
257940___534397,2026-09-07,327,USD,2
257940___534397,2027-01-01,249,USD,2
257940___534397,2027-01-02,249,USD,2
257940___534397,2025-09-30,166,USD,1
257940___534397,2025-10-01,166,USD,1
257940___534397,2025-10-06,166,USD,1
257940___534397,2025-10-08,166,USD,1
257940___537039,2025-10-07,329,USD,2
257940___537039,2025-10-09,234,USD,1
257940___537039,2025-10-10,378,USD,2
257940___537039,2025-10-11,378,USD,2
257940___537039,2025-10-12,315,USD,1
257940___537039,2025-10-13,263,USD,1
257940___537039,2025-10-14,263,USD,1
257940___537039,2025-10-15,263,USD,1
257940___537039,2025-10-16,311,USD,1
257940___537039,2025-10-17,383,USD,2
257940___537039,2025-10-18,400,USD,2
257940___537039,2025-10-19,311,USD,1
257940___537039,2025-10-20,263,USD,1
257940___537039,2025-10-22,366,USD,2
257940___537039,2025-10-23,374,USD,1
257940___537039,2025-10-24,418,USD,2
257940___537039,2025-10-25,418,USD,2
257940___537039,2025-10-26,374,USD,1
257940___537039,2025-10-27,263,USD,1
257940___537039,2025-10-28,263,USD,1
257940___537039,2025-10-29,263,USD,1
257940___537039,2025-10-30,311,USD,1
257940___537039,2025-10-31,418,USD,2
257940___537039,2025-11-01,418,USD,2
257940___537039,2025-11-02,358,USD,1
257940___537039,2025-11-03,224,USD,1
257940___537039,2025-11-04,224,USD,1
257940___537039,2025-11-05,224,USD,1
257940___537039,2025-11-06,233,USD,1
257940___537039,2025-11-07,306,USD,2
257940___537039,2025-11-08,306,USD,2
257940___537039,2025-11-09,233,USD,2
257940___537039,2025-11-10,224,USD,2
257940___537039,2025-11-11,224,USD,2
257940___537039,2025-11-12,224,USD,2
257940___537039,2025-11-16,233,USD,2
257940___537039,2025-11-17,224,USD,2
257940___537039,2025-11-18,224,USD,2
257940___537039,2025-11-19,224,USD,2
257940___537039,2025-11-20,233,USD,2
257940___537039,2025-11-21,306,USD,2
257940___537039,2025-11-22,306,USD,2
257940___537039,2025-11-23,233,USD,2
257940___537039,2025-11-30,233,USD,2
257940___537039,2025-12-01,224,USD,2
257940___537039,2025-12-02,224,USD,2
257940___537039,2025-12-03,224,USD,2
257940___537039,2025-12-04,233,USD,2
257940___537039,2025-12-05,260,USD,2
257940___537039,2025-12-06,260,USD,2
257940___537039,2025-12-07,233,USD,2
257940___537039,2025-12-08,224,USD,2
257940___537039,2025-12-09,224,USD,2
257940___537039,2025-12-10,224,USD,2
257940___537039,2025-12-11,233,USD,2
257940___537039,2025-12-12,260,USD,2
257940___537039,2025-12-13,260,USD,2
257940___537039,2025-12-14,233,USD,2
257940___537039,2025-12-15,224,USD,2
257940___537039,2025-12-16,224,USD,2
257940___537039,2025-12-17,224,USD,2
257940___537039,2025-12-18,233,USD,2
257940___537039,2025-12-19,340,USD,2
257940___537039,2025-12-20,340,USD,2
257940___537039,2025-12-21,305,USD,2
257940___537039,2025-12-22,290,USD,2
257940___537039,2025-12-23,290,USD,2
257940___537039,2025-12-26,306,USD,2
257940___537039,2025-12-27,306,USD,2
257940___537039,2025-12-28,233,USD,2
257940___537039,2025-12-29,224,USD,2
257940___537039,2025-12-30,418,USD,2
257940___537039,2025-12-31,418,USD,2
257940___537039,2026-01-01,233,USD,2
257940___537039,2026-01-02,332,USD,2
257940___537039,2026-01-03,332,USD,2
257940___537039,2026-01-04,233,USD,2
257940___537039,2026-01-05,224,USD,2
257940___537039,2026-01-06,224,USD,2
257940___537039,2026-01-07,224,USD,2
257940___537039,2026-01-08,233,USD,2
257940___537039,2026-01-09,332,USD,2
257940___537039,2026-01-10,332,USD,2
257940___537039,2026-01-11,233,USD,2
257940___537039,2026-01-12,224,USD,2
257940___537039,2026-01-13,224,USD,2
257940___537039,2026-01-14,224,USD,2
257940___537039,2026-01-15,233,USD,2
257940___537039,2026-01-16,399,USD,2
257940___537039,2026-01-17,399,USD,2
257940___537039,2026-01-18,281,USD,2
257940___537039,2026-01-19,267,USD,2
257940___537039,2026-01-20,224,USD,2
257940___537039,2026-01-21,224,USD,2
257940___537039,2026-01-22,233,USD,2
257940___537039,2026-01-23,332,USD,2
257940___537039,2026-01-24,332,USD,2
257940___537039,2026-01-25,233,USD,2
257940___537039,2026-01-26,224,USD,2
257940___537039,2026-01-27,224,USD,2
257940___537039,2026-01-28,224,USD,2
257940___537039,2026-01-29,233,USD,2
257940___537039,2026-01-30,332,USD,2
257940___537039,2026-01-31,332,USD,2
257940___537039,2026-02-01,233,USD,2
257940___537039,2026-02-02,207,USD,2
257940___537039,2026-02-03,207,USD,2
257940___537039,2026-02-04,207,USD,2
257940___537039,2026-02-05,215,USD,2
257940___537039,2026-02-06,307,USD,2
257940___537039,2026-02-07,307,USD,2
257940___537039,2026-02-08,215,USD,2
257940___537039,2026-02-09,207,USD,2
257940___537039,2026-02-10,207,USD,2
257940___537039,2026-02-11,207,USD,2
257940___537039,2026-02-12,215,USD,2
257940___537039,2026-02-13,370,USD,2
257940___537039,2026-02-14,370,USD,2
257940___537039,2026-02-15,259,USD,2
257940___537039,2026-02-16,247,USD,2
257940___537039,2026-02-17,207,USD,2
257940___537039,2026-02-18,207,USD,2
257940___537039,2026-02-19,215,USD,2
257940___537039,2026-02-23,207,USD,2
257940___537039,2026-02-24,207,USD,2
257940___537039,2026-02-25,207,USD,2
257940___537039,2026-02-26,215,USD,2
257940___537039,2026-02-27,307,USD,2
257940___537039,2026-02-28,307,USD,2
257940___537039,2026-03-01,215,USD,2
257940___537039,2026-03-02,207,USD,2
257940___537039,2026-03-03,207,USD,2
257940___537039,2026-03-04,207,USD,2
257940___537039,2026-03-05,215,USD,2
257940___537039,2026-03-06,307,USD,2
257940___537039,2026-03-07,307,USD,2
257940___537039,2026-03-08,215,USD,2
257940___537039,2026-03-09,207,USD,2
257940___537039,2026-03-10,207,USD,2
257940___537039,2026-03-11,207,USD,2
257940___537039,2026-03-12,215,USD,2
257940___537039,2026-03-13,307,USD,2
257940___537039,2026-03-14,307,USD,2
257940___537039,2026-03-15,215,USD,2
257940___537039,2026-03-16,207,USD,2
257940___537039,2026-03-17,207,USD,2
257940___537039,2026-03-18,207,USD,2
257940___537039,2026-03-19,215,USD,2
257940___537039,2026-03-20,307,USD,2
257940___537039,2026-03-21,307,USD,2
257940___537039,2026-03-22,215,USD,2
257940___537039,2026-03-23,207,USD,2
257940___537039,2026-03-24,207,USD,2
257940___537039,2026-03-25,207,USD,2
257940___537039,2026-03-26,259,USD,2
257940___537039,2026-03-27,370,USD,2
257940___537039,2026-03-28,370,USD,2
257940___537039,2026-03-29,259,USD,2
257940___537039,2026-03-30,207,USD,2
257940___537039,2026-03-31,207,USD,2
257940___537039,2026-04-01,207,USD,2
257940___537039,2026-04-02,314,USD,2
257940___537039,2026-04-03,447,USD,2
257940___537039,2026-04-04,447,USD,2
257940___537039,2026-04-05,314,USD,2
257940___537039,2026-04-06,300,USD,2
257940___537039,2026-04-07,300,USD,2
257940___537039,2026-04-08,300,USD,2
257940___537039,2026-04-09,314,USD,2
257940___537039,2026-04-10,447,USD,2
257940___537039,2026-04-11,447,USD,2
257940___537039,2026-04-12,314,USD,2
257940___537039,2026-04-13,300,USD,2
257940___537039,2026-04-14,300,USD,2
257940___537039,2026-04-15,300,USD,2
257940___537039,2026-04-16,314,USD,2
257940___537039,2026-04-17,447,USD,2
257940___537039,2026-04-18,447,USD,2
257940___537039,2026-04-19,314,USD,2
257940___537039,2026-04-20,300,USD,2
257940___537039,2026-04-21,300,USD,2
257940___537039,2026-04-22,300,USD,2
257940___537039,2026-04-23,314,USD,2
257940___537039,2026-04-24,447,USD,2
257940___537039,2026-04-25,447,USD,2
257940___537039,2026-04-26,314,USD,2
257940___537039,2026-04-27,300,USD,2
257940___537039,2026-04-28,300,USD,2
257940___537039,2026-04-29,300,USD,2
257940___537039,2026-04-30,441,USD,2
257940___537039,2026-05-01,760,USD,2
257940___537039,2026-05-02,760,USD,2
257940___537039,2026-05-03,534,USD,2
257940___537039,2026-05-04,362,USD,2
257940___537039,2026-05-05,362,USD,2
257940___537039,2026-05-06,362,USD,2
257940___537039,2026-05-07,381,USD,2
257940___537039,2026-05-08,542,USD,2
257940___537039,2026-05-09,542,USD,2
257940___537039,2026-05-10,381,USD,2
257940___537039,2026-05-11,362,USD,2
257940___537039,2026-05-12,362,USD,2
257940___537039,2026-05-13,362,USD,2
257940___537039,2026-05-14,534,USD,2
257940___537039,2026-05-15,760,USD,2
257940___537039,2026-05-16,760,USD,2
257940___537039,2026-05-17,534,USD,2
257940___537039,2026-05-18,362,USD,2
257940___537039,2026-05-19,362,USD,2
257940___537039,2026-05-20,362,USD,2
257940___537039,2026-05-21,534,USD,2
257940___537039,2026-05-22,760,USD,2
257940___537039,2026-05-23,760,USD,2
257940___537039,2026-05-24,476,USD,2
257940___537039,2026-05-25,454,USD,2
257940___537039,2026-05-26,454,USD,2
257940___537039,2026-05-27,362,USD,2
257940___537039,2026-05-28,381,USD,2
257940___537039,2026-05-29,542,USD,2
257940___537039,2026-05-30,542,USD,2
257940___537039,2026-05-31,381,USD,2
257940___537039,2026-02-20,338,USD,2
257940___537039,2026-02-21,338,USD,2
257940___537039,2026-02-22,237,USD,2
257940___537039,2025-11-13,256,USD,2
257940___537039,2025-11-14,337,USD,2
257940___537039,2025-11-15,337,USD,2
257940___537039,2025-11-27,412,USD,2
257940___537039,2025-11-24,224,USD,2
257940___537039,2026-06-01,340,USD,2
257940___537039,2026-06-02,340,USD,2
257940___537039,2026-06-03,340,USD,2
257940___537039,2026-06-04,357,USD,2
257940___537039,2026-06-05,510,USD,2
257940___537039,2026-06-06,510,USD,2
257940___537039,2026-06-07,357,USD,2
257940___537039,2026-06-08,340,USD,2
