listing_id,date,price,currency,min_stay
257940___534397,2026-02-09,156,USD,2
257940___534397,2026-02-10,156,USD,2
257940___534397,2026-02-11,156,USD,2
257940___534397,2026-02-12,161,USD,2
257940___534397,2026-02-13,210,USD,2
257940___534397,2026-02-14,210,USD,2
257940___534397,2026-02-15,191,USD,2
257940___534397,2026-02-16,188,USD,2
257940___534397,2026-02-17,156,USD,2
257940___534397,2026-02-18,156,USD,2
257940___534397,2026-02-19,161,USD,2
257940___534397,2026-02-20,174,USD,2
257940___534397,2026-02-21,174,USD,2
257940___534397,2026-02-22,161,USD,2
257940___534397,2026-02-23,156,USD,2
257940___534397,2026-02-24,156,USD,2
257940___534397,2026-02-25,156,USD,2
257940___534397,2026-02-26,161,USD,2
257940___534397,2026-02-27,174,USD,2
257940___534397,2026-02-28,174,USD,2
257940___534397,2026-03-01,161,USD,2
257940___534397,2026-03-02,156,USD,2
257940___534397,2026-03-03,156,USD,2
257940___534397,2026-03-04,156,USD,2
257940___534397,2026-03-05,161,USD,2
257940___534397,2026-03-06,174,USD,2
257940___534397,2026-03-07,174,USD,2
257940___534397,2026-03-08,161,USD,2
257940___534397,2026-03-09,156,USD,2
257940___534397,2026-03-10,156,USD,2
257940___534397,2026-03-11,156,USD,2
257940___534397,2026-03-12,161,USD,2
257940___534397,2026-03-13,174,USD,2
257940___534397,2026-03-14,174,USD,2
257940___534397,2026-03-15,161,USD,2
257940___534397,2026-03-16,156,USD,2
257940___534397,2026-03-17,156,USD,2
257940___534397,2026-03-18,156,USD,2
257940___534397,2026-03-19,161,USD,2
257940___534397,2026-03-20,174,USD,2
257940___534397,2026-03-21,174,USD,2
257940___534397,2026-03-22,161,USD,2
257940___534397,2026-03-23,156,USD,2
257940___534397,2026-03-24,156,USD,2
257940___534397,2026-03-25,156,USD,2
257940___534397,2026-03-26,191,USD,2
257940___534397,2026-03-27,210,USD,2
257940___534397,2026-03-28,210,USD,2
257940___534397,2026-03-29,191,USD,2
257940___534397,2026-03-30,156,USD,2
257940___534397,2026-03-31,156,USD,2
257940___534397,2026-04-01,156,USD,2
257940___534397,2026-04-02,231,USD,2
257940___534397,2026-04-03,254,USD,2
257940___534397,2026-04-04,254,USD,2
257940___534397,2026-04-05,231,USD,2
257940___534397,2026-04-06,222,USD,2
257940___534397,2026-04-07,222,USD,2
257940___534397,2026-04-08,222,USD,2
257940___534397,2026-04-09,231,USD,2
257940___534397,2026-04-10,254,USD,2
257940___534397,2026-04-11,254,USD,2
257940___534397,2026-04-12,231,USD,2
257940___534397,2026-04-13,222,USD,2
257940___534397,2026-04-14,222,USD,2
257940___534397,2026-04-15,222,USD,2
257940___534397,2026-04-16,231,USD,2
257940___534397,2026-04-17,254,USD,2
257940___534397,2026-04-18,254,USD,2
257940___534397,2026-04-19,231,USD,2
257940___534397,2026-04-20,222,USD,2
257940___534397,2026-04-21,222,USD,2
257940___534397,2026-04-22,222,USD,2
257940___534397,2026-04-23,231,USD,2
257940___534397,2026-04-24,254,USD,2
257940___534397,2026-04-25,254,USD,2
257940___534397,2026-04-26,231,USD,2
257940___534397,2026-04-27,222,USD,2
257940___534397,2026-04-28,222,USD,2
257940___534397,2026-04-29,222,USD,2
257940___534397,2026-04-30,326,USD,2
257940___534397,2026-05-01,433,USD,2
257940___534397,2026-05-02,433,USD,2
257940___534397,2026-05-03,395,USD,2
257940___534397,2026-05-04,268,USD,2
257940___534397,2026-05-05,268,USD,2
257940___534397,2026-05-06,268,USD,2
257940___534397,2026-05-07,283,USD,2
257940___534397,2026-05-08,308,USD,2
257940___534397,2026-05-09,308,USD,2
257940___534397,2026-05-10,283,USD,2
257940___534397,2026-05-11,268,USD,2
257940___534397,2026-05-12,268,USD,2
257940___534397,2026-05-13,268,USD,2
257940___534397,2026-05-14,395,USD,2
257940___534397,2026-05-15,433,USD,2
257940___534397,2026-05-16,433,USD,2
257940___534397,2026-05-17,395,USD,2
257940___534397,2026-05-18,268,USD,2
257940___534397,2026-05-19,268,USD,2
257940___534397,2026-05-20,268,USD,2
257940___534397,2026-05-21,395,USD,2
257940___534397,2026-05-22,433,USD,2
257940___534397,2026-05-23,433,USD,2
257940___534397,2026-05-24,353,USD,2
257940___534397,2026-05-25,336,USD,2
257940___534397,2026-05-26,336,USD,2
257940___534397,2026-05-27,268,USD,2
257940___534397,2026-05-28,283,USD,2
257940___534397,2026-05-29,308,USD,2
257940___534397,2026-05-30,308,USD,2
257940___534397,2026-05-31,283,USD,2
257940___534397,2025-08-23,284,USD,2
257940___534397,2025-08-22,326,USD,1
257940___534397,2025-08-28,269,USD,2
257940___534397,2025-08-17,350,USD,1
257940___534397,2025-08-15,259,USD,1
257940___534397,2025-08-14,212,USD,1
257940___534397,2025-08-13,159,USD,1
257940___534397,2025-08-12,159,USD,1
257940___534397,2025-08-18,167,USD,1
257940___534397,2025-08-19,167,USD,1
257940___534397,2025-08-21,183,USD,1
257940___534397,2025-08-25,189,USD,1
257940___534397,2025-08-26,189,USD,1
257940___534397,2025-08-27,189,USD,1
257940___534397,2025-08-29,330,USD,2
257940___534397,2025-08-30,330,USD,2
257940___534397,2025-08-31,297,USD,2
257940___534397,2025-09-01,257,USD,1
257940___537039,2025-09-02,329,USD,1
257940___537039,2025-09-03,329,USD,1
257940___537039,2025-09-04,346,USD,1
257940___537039,2025-09-05,378,USD,2
257940___537039,2025-09-06,378,USD,2
257940___537039,2025-09-07,309,USD,1
257940___537039,2025-09-08,329,USD,1
257940___537039,2025-09-09,329,USD,1
257940___537039,2025-09-10,329,USD,1
257940___537039,2025-09-11,450,USD,1
257940___537039,2025-09-12,491,USD,2
257940___537039,2025-09-13,491,USD,2
257940___537039,2025-09-14,450,USD,1
257940___537039,2025-09-15,329,USD,1
257940___537039,2025-09-16,329,USD,1
257940___537039,2025-09-17,329,USD,1
257940___537039,2025-09-18,485,USD,1
257940___537039,2025-09-19,529,USD,2
257940___537039,2025-09-20,529,USD,2
257940___537039,2025-09-21,485,USD,1
257940___537039,2025-09-22,329,USD,1
257940___537039,2025-09-23,329,USD,1
257940___537039,2025-09-24,329,USD,1
257940___537039,2025-09-25,346,USD,1
257940___537039,2025-09-26,420,USD,2
257940___537039,2025-09-28,309,USD,1
257940___537039,2025-09-29,329,USD,1
257940___537039,2025-09-30,329,USD,1
257940___537039,2025-10-01,329,USD,1
257940___537039,2025-10-02,384,USD,2
257940___537039,2025-10-03,420,USD,2
257940___537039,2025-10-04,420,USD,2
257940___537039,2025-10-05,384,USD,2
257940___537039,2025-10-06,366,USD,2
257940___537039,2025-10-07,366,USD,2
257940___537039,2025-10-08,366,USD,2
257940___537039,2025-10-09,384,USD,2
257940___537039,2025-10-10,420,USD,2
257940___537039,2025-10-11,420,USD,2
257940___537039,2025-10-12,384,USD,2
257940___537039,2025-10-13,366,USD,2
257940___537039,2025-10-14,366,USD,2
257940___537039,2025-10-15,366,USD,2
257940___537039,2025-10-16,384,USD,2
257940___537039,2025-10-17,420,USD,2
257940___537039,2025-10-18,420,USD,2
257940___537039,2025-10-19,384,USD,2
257940___537039,2025-10-20,366,USD,2
257940___537039,2025-10-21,366,USD,2
257940___537039,2025-10-22,366,USD,2
257940___537039,2025-10-23,461,USD,2
257940___537039,2025-10-24,505,USD,2
257940___537039,2025-10-25,505,USD,2
257940___537039,2025-10-26,461,USD,2
257940___537039,2025-10-27,366,USD,2
257940___537039,2025-10-28,366,USD,2
257940___537039,2025-10-29,366,USD,2
257940___537039,2025-10-30,384,USD,2
257940___537039,2025-10-31,505,USD,2
257940___537039,2025-11-01,505,USD,2
257940___537039,2025-11-02,442,USD,2
257940___537039,2025-11-03,224,USD,2
257940___537039,2025-11-04,224,USD,2
257940___537039,2025-11-05,224,USD,2
257940___537039,2025-11-06,233,USD,2
257940___537039,2025-11-07,255,USD,2
257940___537039,2025-11-08,255,USD,2
257940___537039,2025-11-09,233,USD,2
257940___537039,2025-11-10,224,USD,2
257940___537039,2025-11-11,224,USD,2
257940___537039,2025-11-12,224,USD,2
257940___537039,2025-11-13,233,USD,2
257940___537039,2025-11-14,255,USD,2
257940___537039,2025-11-15,255,USD,2
257940___537039,2025-11-16,233,USD,2
257940___537039,2025-11-17,224,USD,2
257940___537039,2025-11-18,224,USD,2
257940___537039,2025-11-19,224,USD,2
257940___537039,2025-11-20,233,USD,2
257940___537039,2025-11-21,255,USD,2
257940___537039,2025-11-22,255,USD,2
257940___537039,2025-11-23,233,USD,2
257940___537039,2025-11-24,224,USD,2
257940___537039,2025-11-25,224,USD,2
257940___537039,2025-11-26,224,USD,2
257940___537039,2025-11-27,374,USD,2
257940___537039,2025-11-28,255,USD,2
257940___537039,2025-11-29,255,USD,2
257940___537039,2025-11-30,233,USD,2
257940___537039,2025-12-01,224,USD,2
257940___537039,2025-12-02,224,USD,2
257940___537039,2025-12-03,224,USD,2
257940___537039,2025-12-04,233,USD,2
257940___537039,2025-12-05,255,USD,2
257940___537039,2025-12-06,255,USD,2
257940___537039,2025-12-07,233,USD,2
257940___537039,2025-12-08,224,USD,2
257940___537039,2025-12-09,224,USD,2
257940___537039,2025-12-10,224,USD,2
257940___537039,2025-12-11,233,USD,2
257940___537039,2025-12-12,255,USD,2
257940___537039,2025-12-13,255,USD,2
257940___537039,2025-12-14,233,USD,2
257940___537039,2025-12-15,224,USD,2
257940___537039,2025-12-16,224,USD,2
257940___537039,2025-12-17,224,USD,2
257940___537039,2025-12-18,233,USD,2
257940___537039,2025-12-19,333,USD,2
257940___537039,2025-12-20,333,USD,2
257940___537039,2025-12-21,305,USD,2
257940___537039,2025-12-22,290,USD,2
257940___537039,2025-12-23,290,USD,2
257940___537039,2025-12-24,402,USD,2
257940___537039,2025-12-25,402,USD,2
257940___537039,2025-12-26,255,USD,2
257940___537039,2025-12-27,255,USD,2
257940___537039,2025-12-28,233,USD,2
257940___537039,2025-12-29,224,USD,2
257940___537039,2025-12-30,492,USD,2
257940___537039,2025-12-31,492,USD,2
257940___537039,2026-01-01,233,USD,2
257940___537039,2026-01-02,255,USD,2
257940___537039,2026-01-03,255,USD,2
257940___537039,2026-01-04,233,USD,2
257940___537039,2026-01-05,224,USD,2
257940___537039,2026-01-06,224,USD,2
257940___537039,2026-01-07,224,USD,2
257940___537039,2026-01-08,233,USD,2
257940___537039,2026-01-09,255,USD,2
257940___537039,2026-01-10,255,USD,2
257940___537039,2026-01-11,233,USD,2
257940___537039,2026-01-12,224,USD,2
257940___537039,2026-01-13,224,USD,2
257940___537039,2026-01-14,224,USD,2
257940___537039,2026-01-15,233,USD,2
257940___537039,2026-01-16,307,USD,2
257940___537039,2026-01-17,307,USD,2
257940___537039,2026-01-18,281,USD,2
257940___537039,2026-01-19,267,USD,2
257940___537039,2026-01-20,224,USD,2
257940___537039,2026-01-21,224,USD,2
257940___537039,2026-01-22,233,USD,2
257940___537039,2026-01-23,255,USD,2
257940___537039,2026-01-24,255,USD,2
257940___537039,2026-01-25,233,USD,2
257940___537039,2026-01-26,224,USD,2
257940___537039,2026-01-27,224,USD,2
257940___537039,2026-01-28,224,USD,2
257940___537039,2026-01-29,233,USD,2
257940___537039,2026-01-30,255,USD,2
257940___537039,2026-01-31,255,USD,2
257940___537039,2026-02-01,233,USD,2
257940___537039,2026-02-02,207,USD,2
257940___537039,2026-02-03,207,USD,2
257940___537039,2026-02-04,207,USD,2
257940___537039,2026-02-05,215,USD,2
257940___537039,2026-02-06,236,USD,2
257940___537039,2026-02-07,236,USD,2
257940___537039,2026-02-08,215,USD,2
257940___537039,2026-02-09,207,USD,2
257940___537039,2026-02-10,207,USD,2
257940___537039,2026-02-11,207,USD,2
257940___537039,2026-02-12,215,USD,2
257940___537039,2026-02-13,285,USD,2
257940___537039,2026-02-14,285,USD,2
257940___537039,2026-02-15,259,USD,2
257940___537039,2026-02-16,247,USD,2
257940___537039,2026-02-17,207,USD,2
257940___537039,2026-02-18,207,USD,2
257940___537039,2026-02-19,215,USD,2
257940___537039,2026-02-20,236,USD,2
257940___537039,2026-02-21,236,USD,2
257940___537039,2026-02-22,215,USD,2
257940___537039,2026-02-23,207,USD,2
257940___537039,2026-02-24,207,USD,2
257940___537039,2026-02-25,207,USD,2
257940___537039,2026-02-26,215,USD,2
257940___537039,2026-02-27,236,USD,2
257940___537039,2026-02-28,236,USD,2
257940___537039,2026-03-01,215,USD,2
257940___537039,2026-03-02,207,USD,2
257940___537039,2026-03-03,207,USD,2
257940___537039,2026-03-04,207,USD,2
257940___537039,2026-03-05,215,USD,2
257940___537039,2026-03-06,236,USD,2
257940___537039,2026-03-07,236,USD,2
257940___537039,2026-03-08,215,USD,2
257940___537039,2026-03-09,207,USD,2
257940___537039,2026-03-10,207,USD,2
257940___537039,2026-03-11,207,USD,2
257940___537039,2026-03-12,215,USD,2
257940___537039,2026-03-13,236,USD,2
257940___537039,2026-03-14,236,USD,2
257940___537039,2026-03-15,215,USD,2
257940___537039,2026-03-16,207,USD,2
257940___537039,2026-03-17,207,USD,2
257940___537039,2026-03-18,207,USD,2
257940___537039,2026-03-19,215,USD,2
257940___537039,2026-03-20,236,USD,2
257940___537039,2026-03-21,236,USD,2
257940___537039,2026-03-22,215,USD,2
257940___537039,2026-03-23,207,USD,2
257940___537039,2026-03-24,207,USD,2
257940___537039,2026-03-25,207,USD,2
257940___537039,2026-03-26,259,USD,2
257940___537039,2026-03-27,285,USD,2
257940___537039,2026-03-28,285,USD,2
257940___537039,2026-03-29,259,USD,2
257940___537039,2026-03-30,207,USD,2
257940___537039,2026-03-31,207,USD,2
257940___537039,2026-04-01,207,USD,2
257940___537039,2026-04-02,314,USD,2
257940___537039,2026-04-03,344,USD,2
257940___537039,2026-04-04,344,USD,2
257940___537039,2026-04-05,314,USD,2
257940___537039,2026-04-06,300,USD,2
257940___537039,2026-04-07,300,USD,2
257940___537039,2026-04-08,300,USD,2
257940___537039,2026-04-09,314,USD,2
257940___537039,2026-04-10,344,USD,2
257940___537039,2026-04-11,344,USD,2
257940___537039,2026-04-12,314,USD,2
257940___537039,2026-04-13,300,USD,2
257940___537039,2026-04-14,300,USD,2
257940___537039,2026-04-15,300,USD,2
257940___537039,2026-04-16,314,USD,2
257940___537039,2026-04-17,344,USD,2
257940___537039,2026-04-18,344,USD,2
257940___537039,2026-04-19,314,USD,2
257940___537039,2026-04-20,300,USD,2
257940___537039,2026-04-21,300,USD,2
257940___537039,2026-04-22,300,USD,2
257940___537039,2026-04-23,314,USD,2
257940___537039,2026-04-24,344,USD,2
257940___537039,2026-04-25,344,USD,2
257940___537039,2026-04-26,314,USD,2
257940___537039,2026-04-27,300,USD,2
257940___537039,2026-04-28,300,USD,2
257940___537039,2026-04-29,300,USD,2
257940___537039,2026-04-30,441,USD,2
257940___537039,2026-05-01,585,USD,2
257940___537039,2026-05-02,585,USD,2
257940___537039,2026-05-03,534,USD,2
257940___537039,2026-05-04,362,USD,2
257940___537039,2026-05-05,362,USD,2
257940___537039,2026-05-06,362,USD,2
257940___537039,2026-05-07,381,USD,2
257940___537039,2026-05-08,417,USD,2
257940___537039,2026-05-09,417,USD,2
257940___537039,2026-05-10,381,USD,2
257940___537039,2026-05-11,362,USD,2
257940___537039,2026-05-12,362,USD,2
257940___537039,2026-05-13,362,USD,2
257940___537039,2026-05-14,534,USD,2
257940___537039,2026-05-15,585,USD,2
257940___537039,2026-05-16,585,USD,2
257940___537039,2026-05-17,534,USD,2
257940___537039,2026-05-18,362,USD,2
257940___537039,2026-05-19,362,USD,2
257940___537039,2026-05-20,362,USD,2
257940___537039,2026-05-21,534,USD,2
257940___537039,2026-05-22,585,USD,2
257940___537039,2026-05-23,585,USD,2
257940___537039,2026-05-24,476,USD,2
257940___537039,2026-05-25,454,USD,2
257940___537039,2026-05-26,454,USD,2
257940___537039,2026-05-27,362,USD,2
257940___537039,2026-05-28,381,USD,2
257940___537039,2026-05-29,417,USD,2
257940___537039,2026-05-30,417,USD,2
257940___537039,2026-05-31,381,USD,2
257940___537039,2025-09-27,625,USD,2
257940___537039,2025-08-12,181,USD,1
257940___537039,2025-08-13,181,USD,1
257940___537039,2025-08-14,227,USD,1
257940___537039,2025-08-15,284,USD,1
257940___537039,2025-08-16,303,USD,1
257940___537039,2025-08-17,254,USD,1
257940___537039,2025-08-18,224,USD,1
257940___537039,2025-08-19,224,USD,1
257940___537039,2025-08-20,284,USD,1
257940___537039,2025-08-21,259,USD,1
257940___537039,2025-08-24,259,USD,1
257940___537039,2025-08-22,294,USD,1
257940___537039,2025-08-23,314,USD,1
257940___537039,2025-08-25,263,USD,1
257940___537039,2025-08-26,263,USD,1
257940___537039,2025-08-27,263,USD,1
257940___537039,2025-08-29,479,USD,2
257940___537039,2025-08-30,479,USD,2
257940___537039,2025-08-28,327,USD,2
257940___537039,2025-08-31,406,USD,2
257940___537039,2025-09-01,345,USD,1
257940___537043,2025-08-14,259,USD,1
257940___537043,2025-09-02,279,USD,1
257940___537043,2025-09-03,279,USD,1
257940___537043,2025-09-04,294,USD,1
257940___537043,2025-09-05,323,USD,2
257940___537043,2025-09-06,323,USD,2
257940___537043,2025-09-07,262,USD,1
257940___537043,2025-09-08,279,USD,1
257940___537043,2025-09-09,279,USD,1
257940___537043,2025-09-10,279,USD,1
257940___537043,2025-09-11,382,USD,1
257940___537043,2025-09-12,419,USD,2
257940___537043,2025-09-13,419,USD,2
257940___537043,2025-09-14,382,USD,1
257940___537043,2025-09-15,279,USD,1
257940___537043,2025-09-16,279,USD,1
257940___537043,2025-09-17,279,USD,1
257940___537043,2025-09-18,412,USD,1
257940___537043,2025-09-19,452,USD,2
257940___537043,2025-09-20,452,USD,2
257940___537043,2025-09-21,412,USD,1
257940___537043,2025-09-22,279,USD,1
257940___537043,2025-09-23,279,USD,1
257940___537043,2025-09-24,279,USD,1
257940___537043,2025-09-25,327,USD,1
257940___537043,2025-09-26,359,USD,2
257940___537043,2025-09-27,359,USD,2
257940___537043,2025-09-28,262,USD,1
257940___537043,2025-09-29,279,USD,1
257940___537043,2025-09-30,279,USD,1
257940___537043,2025-10-01,279,USD,1
257940___537043,2025-10-04,359,USD,2
257940___537043,2025-10-05,327,USD,2
257940___537043,2025-10-06,310,USD,2
257940___537043,2025-10-07,310,USD,2
257940___537043,2025-10-08,310,USD,2
257940___537043,2025-10-09,327,USD,2
257940___537043,2025-10-10,359,USD,2
257940___537043,2025-10-11,359,USD,2
257940___537043,2025-10-12,327,USD,2
257940___537043,2025-10-13,310,USD,2
257940___537043,2025-10-14,310,USD,2
257940___537043,2025-10-15,310,USD,2
257940___537043,2025-10-16,327,USD,2
257940___537043,2025-10-17,359,USD,2
257940___537043,2025-10-18,359,USD,2
257940___537043,2025-10-19,327,USD,2
257940___537043,2025-10-20,310,USD,2
257940___537043,2025-10-21,310,USD,2
257940___537043,2025-10-22,310,USD,2
257940___537043,2025-10-23,392,USD,2
257940___537043,2025-10-24,430,USD,2
257940___537043,2025-10-25,430,USD,2
257940___537043,2025-10-26,372,USD,2
257940___537043,2025-10-27,310,USD,2
257940___537043,2025-10-28,310,USD,2
257940___537043,2025-10-29,310,USD,2
257940___537043,2025-10-30,327,USD,2
257940___537043,2025-10-31,430,USD,2
257940___537043,2025-11-01,430,USD,2
257940___537043,2025-11-02,375,USD,2
257940___537043,2025-11-03,190,USD,2
257940___537043,2025-11-04,190,USD,2
257940___537043,2025-11-05,190,USD,2
257940___537043,2025-11-06,200,USD,2
257940___537043,2025-11-07,219,USD,2
257940___537043,2025-11-08,219,USD,2
257940___537043,2025-11-09,200,USD,2
257940___537043,2025-11-10,190,USD,2
257940___537043,2025-11-11,190,USD,2
257940___537043,2025-11-12,190,USD,2
257940___537043,2025-11-13,200,USD,2
257940___537043,2025-11-14,219,USD,2
257940___537043,2025-11-15,219,USD,2
257940___537043,2025-11-16,200,USD,2
257940___537043,2025-11-17,190,USD,2
257940___537043,2025-11-18,190,USD,2
257940___537043,2025-11-19,190,USD,2
257940___537043,2025-11-20,200,USD,2
257940___537043,2025-11-21,219,USD,2
257940___537043,2025-11-22,219,USD,2
257940___537043,2025-11-23,200,USD,2
257940___537043,2025-11-24,190,USD,2
257940___537043,2025-11-25,190,USD,2
257940___537043,2025-11-26,190,USD,2
257940___537043,2025-11-27,319,USD,2
257940___537043,2025-11-28,219,USD,2
257940___537043,2025-11-29,219,USD,2
257940___537043,2025-11-30,200,USD,2
257940___537043,2025-12-01,190,USD,2
257940___537043,2025-12-02,190,USD,2
257940___537043,2025-12-03,190,USD,2
257940___537043,2025-12-04,200,USD,2
257940___537043,2025-12-05,219,USD,2
257940___537043,2025-12-06,219,USD,2
257940___537043,2025-12-07,200,USD,2
257940___537043,2025-12-08,190,USD,2
257940___537043,2025-12-09,190,USD,2
257940___537043,2025-12-10,190,USD,2
257940___537043,2025-12-11,200,USD,2
257940___537043,2025-12-12,219,USD,2
257940___537043,2025-12-13,219,USD,2
257940___537043,2025-12-14,200,USD,2
257940___537043,2025-12-15,190,USD,2
257940___537043,2025-12-16,190,USD,2
257940___537043,2025-12-17,190,USD,2
257940___537043,2025-12-18,200,USD,2
257940___537043,2025-12-19,285,USD,2
257940___537043,2025-12-20,285,USD,2
257940___537043,2025-12-21,259,USD,2
257940___537043,2025-12-22,247,USD,2
257940___537043,2025-12-23,247,USD,2
