Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
257940___537039,cloudbeds,2025-02-05T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-02-06T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-02-07T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-02-08T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-02-09T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-02-10T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-02-11T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-02-12T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-02-13T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-02-14T00:00:00.000000,7,7,0,0,7,0.0,0
257940___537039,cloudbeds,2025-02-15T00:00:00.000000,7,6,0,0,7,0.0,1
257940___537039,cloudbeds,2025-02-16T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-02-17T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-02-18T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-02-19T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-02-20T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-02-21T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-02-22T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-02-23T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-02-24T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-02-25T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-02-26T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-02-27T00:00:00.000000,7,6,0,0,7,0.0,1
257940___537039,cloudbeds,2025-02-28T00:00:00.000000,7,6,0,0,7,0.0,1
257940___537039,cloudbeds,2025-03-01T00:00:00.000000,7,7,0,0,7,0.0,0
257940___537039,cloudbeds,2025-03-02T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-03-03T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-03-04T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-03-05T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-03-06T00:00:00.000000,7,0,0,0,7,0.0,7
257940___537039,cloudbeds,2025-03-07T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-03-08T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-03-09T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-03-10T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-03-11T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-03-12T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-03-13T00:00:00.000000,7,6,0,0,7,0.0,1
257940___537039,cloudbeds,2025-03-14T00:00:00.000000,7,6,0,0,7,0.0,1
257940___537039,cloudbeds,2025-03-15T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-03-16T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-03-17T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-03-18T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-03-19T00:00:00.000000,7,6,0,0,7,0.0,1
257940___537039,cloudbeds,2025-03-20T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-03-21T00:00:00.000000,7,7,0,0,7,0.0,0
257940___537039,cloudbeds,2025-03-22T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-03-23T00:00:00.000000,7,0,0,0,7,0.0,7
257940___537039,cloudbeds,2025-03-24T00:00:00.000000,7,7,0,0,7,0.0,0
257940___537039,cloudbeds,2025-03-25T00:00:00.000000,7,7,0,0,7,0.0,0
257940___537039,cloudbeds,2025-03-26T00:00:00.000000,7,6,0,0,7,0.0,1
257940___537039,cloudbeds,2025-03-27T00:00:00.000000,7,7,0,0,7,0.0,0
257940___537039,cloudbeds,2025-03-28T00:00:00.000000,7,7,0,0,7,0.0,0
257940___537039,cloudbeds,2025-03-29T00:00:00.000000,7,7,0,0,7,0.0,0
257940___537039,cloudbeds,2025-03-30T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-03-31T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-04-01T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-04-02T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-04-03T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-04-04T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-04-05T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-04-06T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-04-07T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-04-08T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-04-09T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-04-10T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-04-11T00:00:00.000000,7,6,0,0,7,0.0,1
257940___537039,cloudbeds,2025-04-12T00:00:00.000000,7,7,0,0,7,0.0,0
257940___537039,cloudbeds,2025-04-13T00:00:00.000000,7,6,0,0,7,0.0,1
257940___537039,cloudbeds,2025-04-14T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-04-15T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-04-16T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-04-17T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-04-18T00:00:00.000000,7,6,0,0,7,0.0,1
257940___537039,cloudbeds,2025-04-19T00:00:00.000000,7,6,0,0,7,0.0,1
257940___537039,cloudbeds,2025-04-20T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-04-21T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-04-22T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-04-23T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-04-24T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-04-25T00:00:00.000000,7,7,0,0,7,0.0,0
257940___537039,cloudbeds,2025-04-26T00:00:00.000000,7,7,0,0,7,0.0,0
257940___537039,cloudbeds,2025-04-27T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-04-28T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-04-29T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-04-30T00:00:00.000000,7,6,0,0,7,0.0,1
257940___537039,cloudbeds,2025-05-01T00:00:00.000000,7,6,0,0,7,0.0,1
257940___537039,cloudbeds,2025-05-02T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-05-03T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-05-04T00:00:00.000000,7,0,0,0,7,0.0,7
257940___537039,cloudbeds,2025-05-05T00:00:00.000000,7,6,0,0,7,0.0,1
257940___537039,cloudbeds,2025-05-06T00:00:00.000000,7,6,0,0,7,0.0,1
257940___537039,cloudbeds,2025-05-07T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-05-08T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-05-09T00:00:00.000000,7,6,0,0,7,0.0,1
257940___537039,cloudbeds,2025-05-10T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-05-11T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-05-12T00:00:00.000000,7,6,0,0,7,0.0,1
257940___537039,cloudbeds,2025-05-13T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-05-14T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-05-15T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-05-16T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-05-17T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-05-18T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-05-19T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-05-20T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-05-21T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-05-22T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-05-23T00:00:00.000000,7,7,0,0,7,0.0,0
257940___537039,cloudbeds,2025-05-24T00:00:00.000000,7,7,0,0,7,0.0,0
257940___537039,cloudbeds,2025-05-25T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-05-26T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-05-27T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-05-28T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-05-29T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-05-30T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-05-31T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-06-01T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-06-02T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-06-03T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-06-04T00:00:00.000000,7,7,0,0,7,0.0,0
257940___537039,cloudbeds,2025-06-05T00:00:00.000000,7,7,0,0,7,0.0,0
257940___537039,cloudbeds,2025-06-06T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-06-07T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-06-08T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-06-09T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-06-10T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-06-11T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-06-12T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-06-13T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-06-14T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-06-15T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-06-16T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-06-17T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-06-18T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-06-19T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-06-20T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-06-21T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-06-22T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-06-23T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-06-24T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-06-25T00:00:00.000000,7,7,0,0,7,0.0,0
257940___537039,cloudbeds,2025-06-26T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-06-27T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-06-28T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-06-29T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-06-30T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-07-01T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-07-02T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-07-03T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-07-04T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-07-05T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-07-06T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-07-07T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-07-08T00:00:00.000000,7,3,0,0,7,202.0,4
257940___537039,cloudbeds,2025-07-09T00:00:00.000000,7,2,0,0,7,202.0,5
257940___537039,cloudbeds,2025-07-10T00:00:00.000000,7,4,0,0,7,236.0,3
257940___537039,cloudbeds,2025-07-11T00:00:00.000000,7,5,0,0,7,276.0,2
257940___537039,cloudbeds,2025-07-12T00:00:00.000000,7,5,0,0,7,276.0,2
257940___537039,cloudbeds,2025-07-13T00:00:00.000000,7,3,0,0,7,236.0,4
257940___537039,cloudbeds,2025-07-14T00:00:00.000000,7,2,0,0,7,232.0,5
257940___537039,cloudbeds,2025-07-15T00:00:00.000000,7,2,0,0,7,232.0,5
257940___537039,cloudbeds,2025-07-16T00:00:00.000000,7,0,0,0,7,232.0,7
257940___537039,cloudbeds,2025-07-17T00:00:00.000000,7,0,0,0,7,276.0,7
257940___537039,cloudbeds,2025-07-18T00:00:00.000000,7,0,0,0,7,316.0,7
257940___537039,cloudbeds,2025-07-19T00:00:00.000000,7,0,0,0,7,316.0,7
257940___537039,cloudbeds,2025-07-20T00:00:00.000000,7,0,0,0,7,276.0,7
257940___537039,cloudbeds,2025-07-21T00:00:00.000000,7,0,0,0,7,249.0,7
257940___537039,cloudbeds,2025-07-22T00:00:00.000000,7,0,0,0,7,249.0,7
257940___537039,cloudbeds,2025-07-23T00:00:00.000000,7,0,0,0,7,249.0,7
257940___537039,cloudbeds,2025-07-24T00:00:00.000000,7,7,0,0,7,306.0,0
257940___537039,cloudbeds,2025-07-25T00:00:00.000000,7,0,0,0,7,370.0,7
257940___537039,cloudbeds,2025-07-26T00:00:00.000000,7,0,0,0,7,370.0,7
257940___537039,cloudbeds,2025-07-27T00:00:00.000000,7,1,0,0,7,306.0,6
257940___537039,cloudbeds,2025-07-28T00:00:00.000000,7,0,0,0,7,279.0,7
257940___537039,cloudbeds,2025-07-29T00:00:00.000000,7,1,0,0,7,279.0,6
257940___537039,cloudbeds,2025-07-30T00:00:00.000000,7,0,0,0,7,279.0,7
257940___537039,cloudbeds,2025-07-31T00:00:00.000000,7,0,0,0,7,306.0,7
257940___537039,cloudbeds,2025-08-01T00:00:00.000000,7,1,0,0,7,336.0,6
257940___537039,cloudbeds,2025-08-02T00:00:00.000000,7,2,0,0,7,336.0,5
257940___537039,cloudbeds,2025-08-03T00:00:00.000000,7,0,0,0,7,306.0,7
257940___537039,cloudbeds,2025-08-04T00:00:00.000000,7,0,0,0,7,292.0,7
257940___537039,cloudbeds,2025-08-05T00:00:00.000000,7,0,0,0,7,292.0,7
257940___537039,cloudbeds,2025-08-06T00:00:00.000000,7,0,0,0,7,292.0,7
257940___537039,cloudbeds,2025-08-07T00:00:00.000000,7,0,0,0,7,306.0,7
257940___537039,cloudbeds,2025-08-08T00:00:00.000000,7,0,0,0,7,336.0,7
257940___537039,cloudbeds,2025-08-09T00:00:00.000000,7,0,0,0,7,336.0,7
257940___537039,cloudbeds,2025-08-10T00:00:00.000000,7,1,0,0,7,306.0,6
257940___537039,cloudbeds,2025-08-11T00:00:00.000000,7,0,0,0,7,292.0,7
257940___537039,cloudbeds,2025-08-12T00:00:00.000000,7,0,0,0,7,292.0,7
257940___537039,cloudbeds,2025-08-13T00:00:00.000000,7,0,0,0,7,292.0,7
257940___537039,cloudbeds,2025-08-14T00:00:00.000000,7,1,0,0,7,306.0,6
257940___537039,cloudbeds,2025-08-15T00:00:00.000000,7,2,0,0,7,336.0,5
257940___537039,cloudbeds,2025-08-16T00:00:00.000000,7,2,0,0,7,336.0,5
257940___537039,cloudbeds,2025-08-17T00:00:00.000000,7,1,0,0,7,306.0,6
257940___537039,cloudbeds,2025-08-18T00:00:00.000000,7,0,0,0,7,292.0,7
257940___537039,cloudbeds,2025-08-19T00:00:00.000000,7,0,0,0,7,292.0,7
257940___537039,cloudbeds,2025-08-20T00:00:00.000000,7,0,0,0,7,292.0,7
257940___537039,cloudbeds,2025-08-21T00:00:00.000000,7,0,0,0,7,306.0,7
257940___537039,cloudbeds,2025-08-22T00:00:00.000000,7,1,0,0,7,336.0,6
257940___537039,cloudbeds,2025-08-23T00:00:00.000000,7,1,0,0,7,336.0,6
257940___537039,cloudbeds,2025-08-24T00:00:00.000000,7,0,0,0,7,306.0,7
257940___537039,cloudbeds,2025-08-25T00:00:00.000000,7,0,0,0,7,292.0,7
257940___537039,cloudbeds,2025-08-26T00:00:00.000000,7,0,0,0,7,292.0,7
257940___537039,cloudbeds,2025-08-27T00:00:00.000000,7,0,0,0,7,292.0,7
257940___537039,cloudbeds,2025-08-28T00:00:00.000000,7,0,0,0,7,306.0,7
257940___537039,cloudbeds,2025-08-29T00:00:00.000000,7,1,0,0,7,504.0,6
257940___537039,cloudbeds,2025-08-30T00:00:00.000000,7,1,0,0,7,504.0,6
257940___537039,cloudbeds,2025-08-31T00:00:00.000000,7,1,0,0,7,459.0,6
257940___537039,cloudbeds,2025-09-01T00:00:00.000000,7,1,0,0,7,442.0,6
257940___537039,cloudbeds,2025-09-02T00:00:00.000000,7,1,0,0,7,368.0,6
257940___537039,cloudbeds,2025-09-03T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2025-09-04T00:00:00.000000,7,0,0,0,7,387.0,7
257940___537039,cloudbeds,2025-09-05T00:00:00.000000,7,0,0,0,7,423.0,7
257940___537039,cloudbeds,2025-09-06T00:00:00.000000,7,0,0,0,7,423.0,7
257940___537039,cloudbeds,2025-09-07T00:00:00.000000,7,0,0,0,7,346.0,7
257940___537039,cloudbeds,2025-09-08T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2025-09-09T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2025-09-10T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2025-09-11T00:00:00.000000,7,1,0,0,7,503.0,6
257940___537039,cloudbeds,2025-09-12T00:00:00.000000,7,1,0,0,7,550.0,6
257940___537039,cloudbeds,2025-09-13T00:00:00.000000,7,0,0,0,7,550.0,7
257940___537039,cloudbeds,2025-09-14T00:00:00.000000,7,0,0,0,7,503.0,7
257940___537039,cloudbeds,2025-09-15T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2025-09-16T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2025-09-17T00:00:00.000000,7,1,0,0,7,368.0,6
257940___537039,cloudbeds,2025-09-18T00:00:00.000000,7,1,0,0,7,542.0,6
257940___537039,cloudbeds,2025-09-19T00:00:00.000000,7,0,0,0,7,592.0,7
257940___537039,cloudbeds,2025-09-20T00:00:00.000000,7,0,0,0,7,592.0,7
257940___537039,cloudbeds,2025-09-21T00:00:00.000000,7,0,0,0,7,542.0,7
257940___537039,cloudbeds,2025-09-22T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2025-09-23T00:00:00.000000,7,1,0,0,7,368.0,6
257940___537039,cloudbeds,2025-09-24T00:00:00.000000,7,1,0,0,7,368.0,6
257940___537039,cloudbeds,2025-09-25T00:00:00.000000,7,7,0,0,7,387.0,0
257940___537039,cloudbeds,2025-09-26T00:00:00.000000,7,7,0,0,7,423.0,0
257940___537039,cloudbeds,2025-09-27T00:00:00.000000,7,6,0,0,7,699.0,1
257940___537039,cloudbeds,2025-09-28T00:00:00.000000,7,1,0,0,7,346.0,6
257940___537039,cloudbeds,2025-09-29T00:00:00.000000,7,1,0,0,7,368.0,6
257940___537039,cloudbeds,2025-09-30T00:00:00.000000,7,2,0,0,7,368.0,5
257940___537039,cloudbeds,2025-10-01T00:00:00.000000,7,2,0,0,7,368.0,5
257940___537039,cloudbeds,2025-10-02T00:00:00.000000,7,2,0,0,7,387.0,5
257940___537039,cloudbeds,2025-10-03T00:00:00.000000,7,0,0,0,7,423.0,7
257940___537039,cloudbeds,2025-10-04T00:00:00.000000,7,0,0,0,7,423.0,7
257940___537039,cloudbeds,2025-10-05T00:00:00.000000,7,0,0,0,7,387.0,7
257940___537039,cloudbeds,2025-10-06T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2025-10-07T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2025-10-08T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2025-10-09T00:00:00.000000,7,0,0,0,7,387.0,7
257940___537039,cloudbeds,2025-10-10T00:00:00.000000,7,0,0,0,7,423.0,7
257940___537039,cloudbeds,2025-10-11T00:00:00.000000,7,0,0,0,7,423.0,7
257940___537039,cloudbeds,2025-10-12T00:00:00.000000,7,0,0,0,7,387.0,7
257940___537039,cloudbeds,2025-10-13T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2025-10-14T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2025-10-15T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2025-10-16T00:00:00.000000,7,0,0,0,7,387.0,7
257940___537039,cloudbeds,2025-10-17T00:00:00.000000,7,0,0,0,7,423.0,7
257940___537039,cloudbeds,2025-10-18T00:00:00.000000,7,0,0,0,7,423.0,7
257940___537039,cloudbeds,2025-10-19T00:00:00.000000,7,0,0,0,7,387.0,7
257940___537039,cloudbeds,2025-10-20T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2025-10-21T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2025-10-22T00:00:00.000000,7,1,0,0,7,368.0,6
257940___537039,cloudbeds,2025-10-23T00:00:00.000000,7,0,0,0,7,464.0,7
257940___537039,cloudbeds,2025-10-24T00:00:00.000000,7,0,0,0,7,508.0,7
257940___537039,cloudbeds,2025-10-25T00:00:00.000000,7,0,0,0,7,508.0,7
257940___537039,cloudbeds,2025-10-26T00:00:00.000000,7,0,0,0,7,464.0,7
257940___537039,cloudbeds,2025-10-27T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2025-10-28T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2025-10-29T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2025-10-30T00:00:00.000000,7,1,0,0,7,387.0,6
257940___537039,cloudbeds,2025-10-31T00:00:00.000000,7,1,0,0,7,508.0,6
257940___537039,cloudbeds,2025-11-01T00:00:00.000000,7,0,0,0,7,508.0,7
257940___537039,cloudbeds,2025-11-02T00:00:00.000000,7,0,0,0,7,445.0,7
257940___537039,cloudbeds,2025-11-03T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2025-11-04T00:00:00.000000,7,0,0,0,7,225.0,7
