Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
278915,ownerrez,2026-12-05T00:00:00.000000,1,1,0,0,1,1149.0,0
278915,ownerrez,2026-12-06T00:00:00.000000,1,0,0,0,1,311.0,1
278915,ownerrez,2026-12-07T00:00:00.000000,1,1,0,0,1,196.0,0
278915,ownerrez,2026-12-08T00:00:00.000000,1,1,0,0,1,196.0,0
278915,ownerrez,2026-12-09T00:00:00.000000,1,1,0,0,1,196.0,0
278915,ownerrez,2026-12-10T00:00:00.000000,1,1,0,0,1,311.0,0
278915,ownerrez,2026-12-11T00:00:00.000000,1,1,0,0,1,637.0,0
278915,ownerrez,2026-12-12T00:00:00.000000,1,0,0,0,1,765.0,1
278915,ownerrez,2026-12-13T00:00:00.000000,1,0,0,0,1,460.0,1
278915,ownerrez,2026-12-14T00:00:00.000000,1,0,0,0,1,306.0,1
278915,ownerrez,2026-12-15T00:00:00.000000,1,0,0,0,1,306.0,1
278915,ownerrez,2026-12-16T00:00:00.000000,1,0,0,0,1,306.0,1
278915,ownerrez,2026-12-17T00:00:00.000000,1,0,0,0,1,381.0,1
278915,ownerrez,2026-12-18T00:00:00.000000,1,0,0,0,1,644.0,1
278915,ownerrez,2026-12-19T00:00:00.000000,1,0,0,0,1,644.0,1
278915,ownerrez,2026-12-20T00:00:00.000000,1,0,0,0,1,609.0,1
278915,ownerrez,2026-12-21T00:00:00.000000,1,0,0,0,1,355.0,1
278915,ownerrez,2026-12-22T00:00:00.000000,1,0,0,0,1,355.0,1
278915,ownerrez,2026-12-23T00:00:00.000000,1,0,0,0,1,393.0,1
278915,ownerrez,2026-12-24T00:00:00.000000,1,0,0,0,1,929.0,1
278915,ownerrez,2026-12-25T00:00:00.000000,1,0,0,0,1,929.0,1
278915,ownerrez,2026-12-26T00:00:00.000000,1,0,0,0,1,929.0,1
278915,ownerrez,2026-12-27T00:00:00.000000,1,0,0,0,1,594.0,1
278915,ownerrez,2026-12-28T00:00:00.000000,1,1,0,0,1,436.0,0
278915,ownerrez,2026-12-29T00:00:00.000000,1,1,0,0,1,436.0,0
278915,ownerrez,2026-12-30T00:00:00.000000,1,0,0,0,1,764.0,1
278915,ownerrez,2026-12-31T00:00:00.000000,1,0,0,0,1,1209.0,1
278915,ownerrez,2027-01-01T00:00:00.000000,1,0,0,0,1,799.0,1
278915,ownerrez,2027-01-02T00:00:00.000000,1,0,0,0,1,799.0,1
278915,ownerrez,2027-01-03T00:00:00.000000,1,0,0,0,1,410.0,1
278915,ownerrez,2027-01-04T00:00:00.000000,1,0,0,0,1,311.0,1
278915,ownerrez,2027-01-05T00:00:00.000000,1,0,0,0,1,311.0,1
278915,ownerrez,2027-01-06T00:00:00.000000,1,0,0,0,1,311.0,1
278915,ownerrez,2027-01-07T00:00:00.000000,1,0,0,0,1,420.0,1
278915,ownerrez,2027-01-08T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-01-09T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-01-10T00:00:00.000000,1,0,0,0,1,420.0,1
278915,ownerrez,2027-01-11T00:00:00.000000,1,0,0,0,1,311.0,1
278915,ownerrez,2027-01-12T00:00:00.000000,1,0,0,0,1,311.0,1
278915,ownerrez,2027-01-13T00:00:00.000000,1,0,0,0,1,311.0,1
278915,ownerrez,2027-01-14T00:00:00.000000,1,0,0,0,1,420.0,1
278915,ownerrez,2027-01-15T00:00:00.000000,1,0,0,0,1,842.0,1
278915,ownerrez,2027-01-16T00:00:00.000000,1,0,0,0,1,842.0,1
278915,ownerrez,2027-01-17T00:00:00.000000,1,0,0,0,1,590.0,1
278915,ownerrez,2027-01-18T00:00:00.000000,1,0,0,0,1,364.0,1
278915,ownerrez,2027-01-19T00:00:00.000000,1,0,0,0,1,311.0,1
278915,ownerrez,2027-01-20T00:00:00.000000,1,0,0,0,1,311.0,1
278915,ownerrez,2027-01-21T00:00:00.000000,1,0,0,0,1,420.0,1
278915,ownerrez,2027-01-22T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-01-23T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-01-24T00:00:00.000000,1,0,0,0,1,420.0,1
278915,ownerrez,2027-01-25T00:00:00.000000,1,1,0,0,1,271.0,0
278915,ownerrez,2027-01-26T00:00:00.000000,1,1,0,0,1,271.0,0
278915,ownerrez,2027-01-27T00:00:00.000000,1,0,0,0,1,311.0,1
278915,ownerrez,2027-01-28T00:00:00.000000,1,0,0,0,1,420.0,1
278915,ownerrez,2027-01-29T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-01-30T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-01-31T00:00:00.000000,1,0,0,0,1,420.0,1
278915,ownerrez,2027-02-01T00:00:00.000000,1,0,0,0,1,311.0,1
278915,ownerrez,2027-02-02T00:00:00.000000,1,0,0,0,1,311.0,1
278915,ownerrez,2027-02-03T00:00:00.000000,1,0,0,0,1,311.0,1
278915,ownerrez,2027-02-04T00:00:00.000000,1,0,0,0,1,459.0,1
278915,ownerrez,2027-02-05T00:00:00.000000,1,0,0,0,1,656.0,1
278915,ownerrez,2027-02-06T00:00:00.000000,1,0,0,0,1,656.0,1
278915,ownerrez,2027-02-07T00:00:00.000000,1,1,0,0,1,459.0,0
278915,ownerrez,2027-02-08T00:00:00.000000,1,1,0,0,1,374.0,0
278915,ownerrez,2027-02-09T00:00:00.000000,1,1,0,0,1,264.0,0
278915,ownerrez,2027-02-10T00:00:00.000000,1,1,0,0,1,264.0,0
278915,ownerrez,2027-02-11T00:00:00.000000,1,0,0,0,1,642.0,1
278915,ownerrez,2027-02-12T00:00:00.000000,1,0,0,0,1,1289.0,1
278915,ownerrez,2027-02-13T00:00:00.000000,1,0,0,0,1,1289.0,1
278915,ownerrez,2027-02-14T00:00:00.000000,1,0,0,0,1,1078.0,1
278915,ownerrez,2027-02-15T00:00:00.000000,1,0,0,0,1,687.0,1
278915,ownerrez,2027-02-16T00:00:00.000000,1,0,0,0,1,490.0,1
278915,ownerrez,2027-02-17T00:00:00.000000,1,0,0,0,1,490.0,1
278915,ownerrez,2027-02-18T00:00:00.000000,1,0,0,0,1,656.0,1
278915,ownerrez,2027-02-19T00:00:00.000000,1,0,0,0,1,982.0,1
278915,ownerrez,2027-02-20T00:00:00.000000,1,0,0,0,1,982.0,1
278915,ownerrez,2027-02-21T00:00:00.000000,1,0,0,0,1,656.0,1
278915,ownerrez,2027-02-22T00:00:00.000000,1,0,0,0,1,287.0,1
278915,ownerrez,2027-02-23T00:00:00.000000,1,0,0,0,1,287.0,1
278915,ownerrez,2027-02-24T00:00:00.000000,1,0,0,0,1,287.0,1
278915,ownerrez,2027-02-25T00:00:00.000000,1,0,0,0,1,459.0,1
278915,ownerrez,2027-02-26T00:00:00.000000,1,0,0,0,1,732.0,1
278915,ownerrez,2027-02-27T00:00:00.000000,1,0,0,0,1,732.0,1
278915,ownerrez,2027-02-28T00:00:00.000000,1,0,0,0,1,459.0,1
278915,ownerrez,2027-03-01T00:00:00.000000,1,0,0,0,1,456.0,1
278915,ownerrez,2027-03-02T00:00:00.000000,1,1,0,0,1,293.0,0
278915,ownerrez,2027-03-03T00:00:00.000000,1,1,0,0,1,293.0,0
278915,ownerrez,2027-03-04T00:00:00.000000,1,1,0,0,1,472.0,0
278915,ownerrez,2027-03-05T00:00:00.000000,1,1,0,0,1,665.0,0
278915,ownerrez,2027-03-06T00:00:00.000000,1,0,0,0,1,771.0,1
278915,ownerrez,2027-03-07T00:00:00.000000,1,0,0,0,1,578.0,1
278915,ownerrez,2027-03-08T00:00:00.000000,1,0,0,0,1,523.0,1
278915,ownerrez,2027-03-09T00:00:00.000000,1,0,0,0,1,523.0,1
278915,ownerrez,2027-03-10T00:00:00.000000,1,0,0,0,1,523.0,1
278915,ownerrez,2027-03-11T00:00:00.000000,1,0,0,0,1,764.0,1
278915,ownerrez,2027-03-12T00:00:00.000000,1,0,0,0,1,1129.0,1
278915,ownerrez,2027-03-13T00:00:00.000000,1,0,0,0,1,1129.0,1
278915,ownerrez,2027-03-14T00:00:00.000000,1,0,0,0,1,764.0,1
278915,ownerrez,2027-03-15T00:00:00.000000,1,0,0,0,1,549.0,1
278915,ownerrez,2027-03-16T00:00:00.000000,1,0,0,0,1,549.0,1
278915,ownerrez,2027-03-17T00:00:00.000000,1,0,0,0,1,549.0,1
278915,ownerrez,2027-03-18T00:00:00.000000,1,0,0,0,1,764.0,1
278915,ownerrez,2027-03-19T00:00:00.000000,1,0,0,0,1,1129.0,1
278915,ownerrez,2027-03-20T00:00:00.000000,1,0,0,0,1,1129.0,1
278915,ownerrez,2027-03-21T00:00:00.000000,1,1,0,0,1,764.0,0
278915,ownerrez,2027-03-22T00:00:00.000000,1,1,0,0,1,456.0,0
278915,ownerrez,2027-03-23T00:00:00.000000,1,0,0,0,1,456.0,1
278915,ownerrez,2027-03-24T00:00:00.000000,1,0,0,0,1,456.0,1
278915,ownerrez,2027-03-25T00:00:00.000000,1,0,0,0,1,497.0,1
278915,ownerrez,2027-03-26T00:00:00.000000,1,0,0,0,1,700.0,1
278915,ownerrez,2027-03-27T00:00:00.000000,1,0,0,0,1,700.0,1
278915,ownerrez,2027-03-28T00:00:00.000000,1,0,0,0,1,497.0,1
278915,ownerrez,2027-03-29T00:00:00.000000,1,1,0,0,1,397.0,0
278915,ownerrez,2027-03-30T00:00:00.000000,1,1,0,0,1,397.0,0
278915,ownerrez,2027-03-31T00:00:00.000000,1,1,0,0,1,397.0,0
278915,ownerrez,2027-04-01T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-04-02T00:00:00.000000,1,0,0,0,1,912.0,1
278915,ownerrez,2027-04-03T00:00:00.000000,1,0,0,0,1,1009.0,1
278915,ownerrez,2027-04-04T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-04-05T00:00:00.000000,1,0,0,0,1,449.0,1
278915,ownerrez,2027-04-06T00:00:00.000000,1,0,0,0,1,449.0,1
278915,ownerrez,2027-04-07T00:00:00.000000,1,0,0,0,1,449.0,1
278915,ownerrez,2027-04-08T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-04-09T00:00:00.000000,1,0,0,0,1,912.0,1
278915,ownerrez,2027-04-10T00:00:00.000000,1,0,0,0,1,912.0,1
278915,ownerrez,2027-04-11T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-04-12T00:00:00.000000,1,0,0,0,1,449.0,1
278915,ownerrez,2027-04-13T00:00:00.000000,1,0,0,0,1,449.0,1
278915,ownerrez,2027-04-14T00:00:00.000000,1,0,0,0,1,449.0,1
278915,ownerrez,2027-04-15T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-04-16T00:00:00.000000,1,0,0,0,1,912.0,1
278915,ownerrez,2027-04-17T00:00:00.000000,1,0,0,0,1,912.0,1
278915,ownerrez,2027-04-18T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-04-19T00:00:00.000000,1,0,0,0,1,449.0,1
278915,ownerrez,2027-04-20T00:00:00.000000,1,0,0,0,1,449.0,1
278915,ownerrez,2027-04-21T00:00:00.000000,1,0,0,0,1,449.0,1
278915,ownerrez,2027-04-22T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-04-23T00:00:00.000000,1,0,0,0,1,912.0,1
278915,ownerrez,2027-04-24T00:00:00.000000,1,0,0,0,1,912.0,1
278915,ownerrez,2027-04-25T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-04-26T00:00:00.000000,1,0,0,0,1,449.0,1
278915,ownerrez,2027-04-27T00:00:00.000000,1,0,0,0,1,449.0,1
278915,ownerrez,2027-04-28T00:00:00.000000,1,0,0,0,1,449.0,1
278915,ownerrez,2027-04-29T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-04-30T00:00:00.000000,1,0,0,0,1,912.0,1
278915,ownerrez,2027-05-01T00:00:00.000000,1,0,0,0,1,1009.0,1
278915,ownerrez,2027-05-02T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-05-03T00:00:00.000000,1,0,0,0,1,451.0,1
278915,ownerrez,2027-05-04T00:00:00.000000,1,0,0,0,1,451.0,1
278915,ownerrez,2027-05-05T00:00:00.000000,1,0,0,0,1,451.0,1
278915,ownerrez,2027-05-06T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-05-07T00:00:00.000000,1,0,0,0,1,912.0,1
278915,ownerrez,2027-05-08T00:00:00.000000,1,0,0,0,1,912.0,1
278915,ownerrez,2027-05-09T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-05-10T00:00:00.000000,1,0,0,0,1,451.0,1
278915,ownerrez,2027-05-11T00:00:00.000000,1,0,0,0,1,451.0,1
278915,ownerrez,2027-05-12T00:00:00.000000,1,0,0,0,1,451.0,1
278915,ownerrez,2027-05-13T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-05-14T00:00:00.000000,1,0,0,0,1,912.0,1
278915,ownerrez,2027-05-15T00:00:00.000000,1,0,0,0,1,912.0,1
278915,ownerrez,2027-05-16T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-05-17T00:00:00.000000,1,0,0,0,1,451.0,1
278915,ownerrez,2027-05-18T00:00:00.000000,1,0,0,0,1,451.0,1
278915,ownerrez,2027-05-19T00:00:00.000000,1,0,0,0,1,451.0,1
278915,ownerrez,2027-05-20T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-05-21T00:00:00.000000,1,0,0,0,1,912.0,1
278915,ownerrez,2027-05-22T00:00:00.000000,1,0,0,0,1,912.0,1
278915,ownerrez,2027-05-23T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-05-24T00:00:00.000000,1,0,0,0,1,451.0,1
278915,ownerrez,2027-05-25T00:00:00.000000,1,0,0,0,1,451.0,1
278915,ownerrez,2027-05-26T00:00:00.000000,1,0,0,0,1,451.0,1
278915,ownerrez,2027-05-27T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-05-28T00:00:00.000000,1,0,0,0,1,1198.0,1
278915,ownerrez,2027-05-29T00:00:00.000000,1,0,0,0,1,1142.0,1
278915,ownerrez,2027-05-30T00:00:00.000000,1,0,0,0,1,673.0,1
278915,ownerrez,2027-05-31T00:00:00.000000,1,0,0,0,1,525.0,1
278915,ownerrez,2027-06-01T00:00:00.000000,1,0,0,0,1,451.0,1
278915,ownerrez,2027-06-02T00:00:00.000000,1,0,0,0,1,451.0,1
278915,ownerrez,2027-06-03T00:00:00.000000,1,0,0,0,1,744.0,1
278915,ownerrez,2027-06-04T00:00:00.000000,1,0,0,0,1,1142.0,1
278915,ownerrez,2027-06-05T00:00:00.000000,1,0,0,0,1,1264.0,1
278915,ownerrez,2027-06-06T00:00:00.000000,1,0,0,0,1,750.0,1
278915,ownerrez,2027-06-07T00:00:00.000000,1,0,0,0,1,483.0,1
278915,ownerrez,2027-06-08T00:00:00.000000,1,0,0,0,1,483.0,1
278915,ownerrez,2027-06-09T00:00:00.000000,1,0,0,0,1,487.0,1
278915,ownerrez,2027-06-10T00:00:00.000000,1,0,0,0,1,764.0,1
278915,ownerrez,2027-06-11T00:00:00.000000,1,0,0,0,1,1165.0,1
278915,ownerrez,2027-06-12T00:00:00.000000,1,0,0,0,1,1169.0,1
278915,ownerrez,2027-06-13T00:00:00.000000,1,0,0,0,1,771.0,1
278915,ownerrez,2027-06-14T00:00:00.000000,1,0,0,0,1,497.0,1
278915,ownerrez,2027-06-15T00:00:00.000000,1,0,0,0,1,527.0,1
278915,ownerrez,2027-06-16T00:00:00.000000,1,0,0,0,1,530.0,1
278915,ownerrez,2027-06-17T00:00:00.000000,1,0,0,0,1,784.0,1
278915,ownerrez,2027-06-18T00:00:00.000000,1,0,0,0,1,1193.0,1
278915,ownerrez,2027-06-19T00:00:00.000000,1,0,0,0,1,1198.0,1
278915,ownerrez,2027-06-20T00:00:00.000000,1,0,0,0,1,791.0,1
278915,ownerrez,2027-06-21T00:00:00.000000,1,0,0,0,1,513.0,1
278915,ownerrez,2027-06-22T00:00:00.000000,1,0,0,0,1,547.0,1
278915,ownerrez,2027-06-23T00:00:00.000000,1,0,0,0,1,517.0,1
278915,ownerrez,2027-06-24T00:00:00.000000,1,0,0,0,1,804.0,1
278915,ownerrez,2027-06-25T00:00:00.000000,1,0,0,0,1,1230.0,1
278915,ownerrez,2027-06-26T00:00:00.000000,1,0,0,0,1,1296.0,1
278915,ownerrez,2027-06-27T00:00:00.000000,1,0,0,0,1,863.0,1
278915,ownerrez,2027-06-28T00:00:00.000000,1,0,0,0,1,562.0,1
278915,ownerrez,2027-06-29T00:00:00.000000,1,0,0,0,1,564.0,1
278915,ownerrez,2027-06-30T00:00:00.000000,1,0,0,0,1,568.0,1
278915,ownerrez,2027-07-01T00:00:00.000000,1,0,0,0,1,966.0,1
278915,ownerrez,2027-07-02T00:00:00.000000,1,0,0,0,1,1530.0,1
278915,ownerrez,2027-07-03T00:00:00.000000,1,0,0,0,1,1536.0,1
278915,ownerrez,2027-07-04T00:00:00.000000,1,0,0,0,1,977.0,1
278915,ownerrez,2027-07-05T00:00:00.000000,1,0,0,0,1,609.0,1
278915,ownerrez,2027-07-06T00:00:00.000000,1,0,0,0,1,612.0,1
278915,ownerrez,2027-07-07T00:00:00.000000,1,0,0,0,1,614.0,1
278915,ownerrez,2027-07-08T00:00:00.000000,1,0,0,0,1,943.0,1
278915,ownerrez,2027-07-09T00:00:00.000000,1,0,0,0,1,1421.0,1
278915,ownerrez,2027-07-10T00:00:00.000000,1,0,0,0,1,1426.0,1
278915,ownerrez,2027-07-11T00:00:00.000000,1,0,0,0,1,954.0,1
278915,ownerrez,2027-07-12T00:00:00.000000,1,0,0,0,1,625.0,1
278915,ownerrez,2027-07-13T00:00:00.000000,1,0,0,0,1,628.0,1
278915,ownerrez,2027-07-14T00:00:00.000000,1,0,0,0,1,662.0,1
278915,ownerrez,2027-07-15T00:00:00.000000,1,0,0,0,1,963.0,1
278915,ownerrez,2027-07-16T00:00:00.000000,1,0,0,0,1,1444.0,1
278915,ownerrez,2027-07-17T00:00:00.000000,1,0,0,0,1,1444.0,1
278915,ownerrez,2027-07-18T00:00:00.000000,1,0,0,0,1,963.0,1
278915,ownerrez,2027-07-19T00:00:00.000000,1,0,0,0,1,631.0,1
278915,ownerrez,2027-07-20T00:00:00.000000,1,0,0,0,1,631.0,1
278915,ownerrez,2027-07-21T00:00:00.000000,1,0,0,0,1,631.0,1
