Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
303587,ownerrez,2026-08-10T00:00:00.000000,1,0,0,0,1,281.0,1
303587,ownerrez,2026-08-11T00:00:00.000000,1,0,0,0,1,281.0,1
303587,ownerrez,2026-08-12T00:00:00.000000,1,0,0,0,1,281.0,1
303587,ownerrez,2026-08-13T00:00:00.000000,1,1,0,0,1,361.0,0
303587,ownerrez,2026-08-14T00:00:00.000000,1,1,0,0,1,602.0,0
303587,ownerrez,2026-08-15T00:00:00.000000,1,1,0,0,1,602.0,0
303587,ownerrez,2026-08-16T00:00:00.000000,1,1,0,0,1,267.0,0
303587,ownerrez,2026-08-17T00:00:00.000000,1,1,0,0,1,215.0,0
303587,ownerrez,2026-08-18T00:00:00.000000,1,1,0,0,1,215.0,0
303587,ownerrez,2026-08-19T00:00:00.000000,1,0,0,0,1,338.0,1
303587,ownerrez,2026-08-20T00:00:00.000000,1,0,0,0,1,358.0,1
303587,ownerrez,2026-08-21T00:00:00.000000,1,1,0,0,1,602.0,0
303587,ownerrez,2026-08-22T00:00:00.000000,1,1,0,0,1,602.0,0
303587,ownerrez,2026-08-23T00:00:00.000000,1,0,0,0,1,358.0,1
303587,ownerrez,2026-08-24T00:00:00.000000,1,1,0,0,1,215.0,0
303587,ownerrez,2026-08-25T00:00:00.000000,1,1,0,0,1,215.0,0
303587,ownerrez,2026-08-26T00:00:00.000000,1,1,0,0,1,215.0,0
303587,ownerrez,2026-08-27T00:00:00.000000,1,1,0,0,1,361.0,0
303587,ownerrez,2026-08-28T00:00:00.000000,1,0,0,0,1,596.0,1
303587,ownerrez,2026-08-29T00:00:00.000000,1,0,0,0,1,596.0,1
303587,ownerrez,2026-08-30T00:00:00.000000,1,0,0,0,1,358.0,1
303587,ownerrez,2026-08-31T00:00:00.000000,1,0,0,0,1,337.0,1
303587,ownerrez,2026-09-01T00:00:00.000000,1,0,0,0,1,337.0,1
303587,ownerrez,2026-09-02T00:00:00.000000,1,0,0,0,1,337.0,1
303587,ownerrez,2026-09-03T00:00:00.000000,1,0,0,0,1,376.0,1
303587,ownerrez,2026-09-04T00:00:00.000000,1,0,0,0,1,1041.0,1
303587,ownerrez,2026-09-05T00:00:00.000000,1,0,0,0,1,1041.0,1
303587,ownerrez,2026-09-06T00:00:00.000000,1,0,0,0,1,770.0,1
303587,ownerrez,2026-09-07T00:00:00.000000,1,0,0,0,1,253.0,1
303587,ownerrez,2026-09-08T00:00:00.000000,1,0,0,0,1,224.0,1
303587,ownerrez,2026-09-09T00:00:00.000000,1,0,0,0,1,224.0,1
303587,ownerrez,2026-09-10T00:00:00.000000,1,0,0,0,1,376.0,1
303587,ownerrez,2026-09-11T00:00:00.000000,1,0,0,0,1,642.0,1
303587,ownerrez,2026-09-12T00:00:00.000000,1,0,0,0,1,642.0,1
303587,ownerrez,2026-09-13T00:00:00.000000,1,0,0,0,1,376.0,1
303587,ownerrez,2026-09-14T00:00:00.000000,1,1,0,0,1,229.0,0
303587,ownerrez,2026-09-15T00:00:00.000000,1,1,0,0,1,229.0,0
303587,ownerrez,2026-09-16T00:00:00.000000,1,1,0,0,1,229.0,0
303587,ownerrez,2026-09-17T00:00:00.000000,1,1,0,0,1,380.0,0
303587,ownerrez,2026-09-18T00:00:00.000000,1,0,0,0,1,642.0,1
303587,ownerrez,2026-09-19T00:00:00.000000,1,0,0,0,1,642.0,1
303587,ownerrez,2026-09-20T00:00:00.000000,1,0,0,0,1,376.0,1
303587,ownerrez,2026-09-21T00:00:00.000000,1,0,0,0,1,224.0,1
303587,ownerrez,2026-09-22T00:00:00.000000,1,0,0,0,1,224.0,1
303587,ownerrez,2026-09-23T00:00:00.000000,1,0,0,0,1,224.0,1
303587,ownerrez,2026-09-24T00:00:00.000000,1,0,0,0,1,376.0,1
303587,ownerrez,2026-09-25T00:00:00.000000,1,0,0,0,1,642.0,1
303587,ownerrez,2026-09-26T00:00:00.000000,1,0,0,0,1,642.0,1
303587,ownerrez,2026-09-27T00:00:00.000000,1,0,0,0,1,376.0,1
303587,ownerrez,2026-09-28T00:00:00.000000,1,0,0,0,1,224.0,1
303587,ownerrez,2026-09-29T00:00:00.000000,1,0,0,0,1,224.0,1
303587,ownerrez,2026-09-30T00:00:00.000000,1,1,0,0,1,229.0,0
303587,ownerrez,2026-10-01T00:00:00.000000,1,1,0,0,1,502.0,0
303587,ownerrez,2026-10-02T00:00:00.000000,1,1,0,0,1,841.0,0
303587,ownerrez,2026-10-03T00:00:00.000000,1,1,0,0,1,841.0,0
303587,ownerrez,2026-10-04T00:00:00.000000,1,1,0,0,1,502.0,0
303587,ownerrez,2026-10-05T00:00:00.000000,1,1,0,0,1,355.0,0
303587,ownerrez,2026-10-06T00:00:00.000000,1,0,0,0,1,349.0,1
303587,ownerrez,2026-10-07T00:00:00.000000,1,0,0,0,1,349.0,1
303587,ownerrez,2026-10-08T00:00:00.000000,1,0,0,0,1,496.0,1
303587,ownerrez,2026-10-09T00:00:00.000000,1,0,0,0,1,878.0,1
303587,ownerrez,2026-10-10T00:00:00.000000,1,0,0,0,1,878.0,1
303587,ownerrez,2026-10-11T00:00:00.000000,1,0,0,0,1,552.0,1
303587,ownerrez,2026-10-12T00:00:00.000000,1,0,0,0,1,393.0,1
303587,ownerrez,2026-10-13T00:00:00.000000,1,0,0,0,1,349.0,1
303587,ownerrez,2026-10-14T00:00:00.000000,1,0,0,0,1,349.0,1
303587,ownerrez,2026-10-15T00:00:00.000000,1,0,0,0,1,496.0,1
303587,ownerrez,2026-10-16T00:00:00.000000,1,0,0,0,1,795.0,1
303587,ownerrez,2026-10-17T00:00:00.000000,1,0,0,0,1,795.0,1
303587,ownerrez,2026-10-18T00:00:00.000000,1,0,0,0,1,496.0,1
303587,ownerrez,2026-10-19T00:00:00.000000,1,0,0,0,1,349.0,1
303587,ownerrez,2026-10-20T00:00:00.000000,1,1,0,0,1,355.0,0
303587,ownerrez,2026-10-21T00:00:00.000000,1,1,0,0,1,355.0,0
303587,ownerrez,2026-10-22T00:00:00.000000,1,1,0,0,1,502.0,0
303587,ownerrez,2026-10-23T00:00:00.000000,1,0,0,0,1,795.0,1
303587,ownerrez,2026-10-24T00:00:00.000000,1,0,0,0,1,795.0,1
303587,ownerrez,2026-10-25T00:00:00.000000,1,0,0,0,1,496.0,1
303587,ownerrez,2026-10-26T00:00:00.000000,1,0,0,0,1,349.0,1
303587,ownerrez,2026-10-27T00:00:00.000000,1,0,0,0,1,349.0,1
303587,ownerrez,2026-10-28T00:00:00.000000,1,0,0,0,1,349.0,1
303587,ownerrez,2026-10-29T00:00:00.000000,1,0,0,0,1,496.0,1
303587,ownerrez,2026-10-30T00:00:00.000000,1,0,0,0,1,795.0,1
303587,ownerrez,2026-10-31T00:00:00.000000,1,0,0,0,1,795.0,1
303587,ownerrez,2026-11-01T00:00:00.000000,1,0,0,0,1,358.0,1
303587,ownerrez,2026-11-02T00:00:00.000000,1,0,0,0,1,211.0,1
303587,ownerrez,2026-11-03T00:00:00.000000,1,0,0,0,1,211.0,1
303587,ownerrez,2026-11-04T00:00:00.000000,1,0,0,0,1,211.0,1
303587,ownerrez,2026-11-05T00:00:00.000000,1,0,0,0,1,358.0,1
303587,ownerrez,2026-11-06T00:00:00.000000,1,0,0,0,1,637.0,1
303587,ownerrez,2026-11-07T00:00:00.000000,1,0,0,0,1,637.0,1
303587,ownerrez,2026-11-08T00:00:00.000000,1,0,0,0,1,358.0,1
303587,ownerrez,2026-11-09T00:00:00.000000,1,0,0,0,1,211.0,1
303587,ownerrez,2026-11-10T00:00:00.000000,1,0,0,0,1,211.0,1
303587,ownerrez,2026-11-11T00:00:00.000000,1,0,0,0,1,211.0,1
303587,ownerrez,2026-11-12T00:00:00.000000,1,0,0,0,1,358.0,1
303587,ownerrez,2026-11-13T00:00:00.000000,1,0,0,0,1,607.0,1
303587,ownerrez,2026-11-14T00:00:00.000000,1,0,0,0,1,607.0,1
303587,ownerrez,2026-11-15T00:00:00.000000,1,0,0,0,1,358.0,1
303587,ownerrez,2026-11-16T00:00:00.000000,1,0,0,0,1,211.0,1
303587,ownerrez,2026-11-17T00:00:00.000000,1,0,0,0,1,341.0,1
303587,ownerrez,2026-11-18T00:00:00.000000,1,0,0,0,1,341.0,1
303587,ownerrez,2026-11-19T00:00:00.000000,1,0,0,0,1,358.0,1
303587,ownerrez,2026-11-20T00:00:00.000000,1,0,0,0,1,607.0,1
303587,ownerrez,2026-11-21T00:00:00.000000,1,0,0,0,1,607.0,1
303587,ownerrez,2026-11-22T00:00:00.000000,1,0,0,0,1,358.0,1
303587,ownerrez,2026-11-23T00:00:00.000000,1,0,0,0,1,211.0,1
303587,ownerrez,2026-11-24T00:00:00.000000,1,0,0,0,1,211.0,1
303587,ownerrez,2026-11-25T00:00:00.000000,1,0,0,0,1,211.0,1
303587,ownerrez,2026-11-26T00:00:00.000000,1,0,0,0,1,462.0,1
303587,ownerrez,2026-11-27T00:00:00.000000,1,0,0,0,1,897.0,1
303587,ownerrez,2026-11-28T00:00:00.000000,1,0,0,0,1,897.0,1
303587,ownerrez,2026-11-29T00:00:00.000000,1,0,0,0,1,376.0,1
303587,ownerrez,2026-11-30T00:00:00.000000,1,0,0,0,1,211.0,1
303587,ownerrez,2026-12-01T00:00:00.000000,1,0,0,0,1,198.0,1
303587,ownerrez,2026-12-02T00:00:00.000000,1,0,0,0,1,198.0,1
303587,ownerrez,2026-12-03T00:00:00.000000,1,0,0,0,1,326.0,1
303587,ownerrez,2026-12-04T00:00:00.000000,1,0,0,0,1,418.0,1
303587,ownerrez,2026-12-05T00:00:00.000000,1,0,0,0,1,418.0,1
303587,ownerrez,2026-12-06T00:00:00.000000,1,0,0,0,1,326.0,1
303587,ownerrez,2026-12-07T00:00:00.000000,1,0,0,0,1,305.0,1
303587,ownerrez,2026-12-08T00:00:00.000000,1,0,0,0,1,305.0,1
303587,ownerrez,2026-12-09T00:00:00.000000,1,0,0,0,1,305.0,1
303587,ownerrez,2026-12-10T00:00:00.000000,1,0,0,0,1,326.0,1
303587,ownerrez,2026-12-11T00:00:00.000000,1,0,0,0,1,399.0,1
303587,ownerrez,2026-12-12T00:00:00.000000,1,0,0,0,1,399.0,1
303587,ownerrez,2026-12-13T00:00:00.000000,1,0,0,0,1,326.0,1
303587,ownerrez,2026-12-14T00:00:00.000000,1,0,0,0,1,198.0,1
303587,ownerrez,2026-12-15T00:00:00.000000,1,0,0,0,1,198.0,1
303587,ownerrez,2026-12-16T00:00:00.000000,1,0,0,0,1,198.0,1
303587,ownerrez,2026-12-17T00:00:00.000000,1,0,0,0,1,326.0,1
303587,ownerrez,2026-12-18T00:00:00.000000,1,0,0,0,1,741.0,1
303587,ownerrez,2026-12-19T00:00:00.000000,1,0,0,0,1,741.0,1
303587,ownerrez,2026-12-20T00:00:00.000000,1,0,0,0,1,621.0,1
303587,ownerrez,2026-12-21T00:00:00.000000,1,0,0,0,1,371.0,1
303587,ownerrez,2026-12-22T00:00:00.000000,1,0,0,0,1,371.0,1
303587,ownerrez,2026-12-23T00:00:00.000000,1,0,0,0,1,406.0,1
303587,ownerrez,2026-12-24T00:00:00.000000,1,0,0,0,1,939.0,1
303587,ownerrez,2026-12-25T00:00:00.000000,1,0,0,0,1,939.0,1
303587,ownerrez,2026-12-26T00:00:00.000000,1,0,0,0,1,939.0,1
303587,ownerrez,2026-12-27T00:00:00.000000,1,0,0,0,1,538.0,1
303587,ownerrez,2026-12-28T00:00:00.000000,1,0,0,0,1,360.0,1
303587,ownerrez,2026-12-29T00:00:00.000000,1,0,0,0,1,360.0,1
303587,ownerrez,2026-12-30T00:00:00.000000,1,0,0,0,1,775.0,1
303587,ownerrez,2026-12-31T00:00:00.000000,1,0,0,0,1,1177.0,1
303587,ownerrez,2027-01-01T00:00:00.000000,1,0,0,0,1,775.0,1
303587,ownerrez,2027-01-02T00:00:00.000000,1,0,0,0,1,775.0,1
303587,ownerrez,2027-01-03T00:00:00.000000,1,0,0,0,1,424.0,1
303587,ownerrez,2027-01-04T00:00:00.000000,1,0,0,0,1,273.0,1
303587,ownerrez,2027-01-05T00:00:00.000000,1,0,0,0,1,273.0,1
303587,ownerrez,2027-01-06T00:00:00.000000,1,0,0,0,1,273.0,1
303587,ownerrez,2027-01-07T00:00:00.000000,1,0,0,0,1,435.0,1
303587,ownerrez,2027-01-08T00:00:00.000000,1,0,0,0,1,624.0,1
303587,ownerrez,2027-01-09T00:00:00.000000,1,0,0,0,1,624.0,1
303587,ownerrez,2027-01-10T00:00:00.000000,1,0,0,0,1,435.0,1
303587,ownerrez,2027-01-11T00:00:00.000000,1,0,0,0,1,273.0,1
303587,ownerrez,2027-01-12T00:00:00.000000,1,0,0,0,1,273.0,1
303587,ownerrez,2027-01-13T00:00:00.000000,1,0,0,0,1,273.0,1
303587,ownerrez,2027-01-14T00:00:00.000000,1,0,0,0,1,435.0,1
303587,ownerrez,2027-01-15T00:00:00.000000,1,0,0,0,1,854.0,1
303587,ownerrez,2027-01-16T00:00:00.000000,1,0,0,0,1,854.0,1
303587,ownerrez,2027-01-17T00:00:00.000000,1,0,0,0,1,600.0,1
303587,ownerrez,2027-01-18T00:00:00.000000,1,0,0,0,1,378.0,1
303587,ownerrez,2027-01-19T00:00:00.000000,1,0,0,0,1,273.0,1
303587,ownerrez,2027-01-20T00:00:00.000000,1,0,0,0,1,273.0,1
303587,ownerrez,2027-01-21T00:00:00.000000,1,0,0,0,1,435.0,1
303587,ownerrez,2027-01-22T00:00:00.000000,1,0,0,0,1,624.0,1
303587,ownerrez,2027-01-23T00:00:00.000000,1,0,0,0,1,624.0,1
303587,ownerrez,2027-01-24T00:00:00.000000,1,0,0,0,1,435.0,1
303587,ownerrez,2027-01-25T00:00:00.000000,1,0,0,0,1,273.0,1
303587,ownerrez,2027-01-26T00:00:00.000000,1,0,0,0,1,273.0,1
303587,ownerrez,2027-01-27T00:00:00.000000,1,0,0,0,1,273.0,1
303587,ownerrez,2027-01-28T00:00:00.000000,1,0,0,0,1,435.0,1
303587,ownerrez,2027-01-29T00:00:00.000000,1,0,0,0,1,624.0,1
303587,ownerrez,2027-01-30T00:00:00.000000,1,0,0,0,1,624.0,1
303587,ownerrez,2027-01-31T00:00:00.000000,1,0,0,0,1,435.0,1
303587,ownerrez,2027-02-01T00:00:00.000000,1,0,0,0,1,299.0,1
303587,ownerrez,2027-02-02T00:00:00.000000,1,0,0,0,1,299.0,1
303587,ownerrez,2027-02-03T00:00:00.000000,1,0,0,0,1,299.0,1
303587,ownerrez,2027-02-04T00:00:00.000000,1,0,0,0,1,475.0,1
303587,ownerrez,2027-02-05T00:00:00.000000,1,0,0,0,1,666.0,1
303587,ownerrez,2027-02-06T00:00:00.000000,1,0,0,0,1,666.0,1
303587,ownerrez,2027-02-07T00:00:00.000000,1,0,0,0,1,475.0,1
303587,ownerrez,2027-02-08T00:00:00.000000,1,0,0,0,1,299.0,1
303587,ownerrez,2027-02-09T00:00:00.000000,1,0,0,0,1,299.0,1
303587,ownerrez,2027-02-10T00:00:00.000000,1,0,0,0,1,299.0,1
303587,ownerrez,2027-02-11T00:00:00.000000,1,0,0,0,1,655.0,1
303587,ownerrez,2027-02-12T00:00:00.000000,1,0,0,0,1,1297.0,1
303587,ownerrez,2027-02-13T00:00:00.000000,1,0,0,0,1,1297.0,1
303587,ownerrez,2027-02-14T00:00:00.000000,1,0,0,0,1,1088.0,1
303587,ownerrez,2027-02-15T00:00:00.000000,1,0,0,0,1,699.0,1
303587,ownerrez,2027-02-16T00:00:00.000000,1,0,0,0,1,360.0,1
303587,ownerrez,2027-02-17T00:00:00.000000,1,0,0,0,1,360.0,1
303587,ownerrez,2027-02-18T00:00:00.000000,1,0,0,0,1,666.0,1
303587,ownerrez,2027-02-19T00:00:00.000000,1,0,0,0,1,993.0,1
303587,ownerrez,2027-02-20T00:00:00.000000,1,0,0,0,1,993.0,1
303587,ownerrez,2027-02-21T00:00:00.000000,1,0,0,0,1,666.0,1
303587,ownerrez,2027-02-22T00:00:00.000000,1,0,0,0,1,299.0,1
303587,ownerrez,2027-02-23T00:00:00.000000,1,0,0,0,1,299.0,1
303587,ownerrez,2027-02-24T00:00:00.000000,1,0,0,0,1,299.0,1
303587,ownerrez,2027-02-25T00:00:00.000000,1,0,0,0,1,475.0,1
303587,ownerrez,2027-02-26T00:00:00.000000,1,0,0,0,1,666.0,1
303587,ownerrez,2027-02-27T00:00:00.000000,1,0,0,0,1,666.0,1
303587,ownerrez,2027-02-28T00:00:00.000000,1,0,0,0,1,475.0,1
303587,ownerrez,2027-03-01T00:00:00.000000,1,0,0,0,1,322.0,1
303587,ownerrez,2027-03-02T00:00:00.000000,1,0,0,0,1,322.0,1
303587,ownerrez,2027-03-03T00:00:00.000000,1,0,0,0,1,322.0,1
303587,ownerrez,2027-03-04T00:00:00.000000,1,0,0,0,1,511.0,1
303587,ownerrez,2027-03-05T00:00:00.000000,1,0,0,0,1,711.0,1
303587,ownerrez,2027-03-06T00:00:00.000000,1,0,0,0,1,783.0,1
303587,ownerrez,2027-03-07T00:00:00.000000,1,0,0,0,1,511.0,1
303587,ownerrez,2027-03-08T00:00:00.000000,1,0,0,0,1,322.0,1
303587,ownerrez,2027-03-09T00:00:00.000000,1,0,0,0,1,322.0,1
303587,ownerrez,2027-03-10T00:00:00.000000,1,0,0,0,1,322.0,1
303587,ownerrez,2027-03-11T00:00:00.000000,1,0,0,0,1,775.0,1
303587,ownerrez,2027-03-12T00:00:00.000000,1,0,0,0,1,993.0,1
303587,ownerrez,2027-03-13T00:00:00.000000,1,0,0,0,1,993.0,1
303587,ownerrez,2027-03-14T00:00:00.000000,1,0,0,0,1,775.0,1
303587,ownerrez,2027-03-15T00:00:00.000000,1,0,0,0,1,486.0,1
303587,ownerrez,2027-03-16T00:00:00.000000,1,0,0,0,1,486.0,1
303587,ownerrez,2027-03-17T00:00:00.000000,1,0,0,0,1,486.0,1
303587,ownerrez,2027-03-18T00:00:00.000000,1,0,0,0,1,775.0,1
303587,ownerrez,2027-03-19T00:00:00.000000,1,0,0,0,1,993.0,1
303587,ownerrez,2027-03-20T00:00:00.000000,1,0,0,0,1,993.0,1
303587,ownerrez,2027-03-21T00:00:00.000000,1,0,0,0,1,775.0,1
303587,ownerrez,2027-03-22T00:00:00.000000,1,0,0,0,1,322.0,1
303587,ownerrez,2027-03-23T00:00:00.000000,1,0,0,0,1,322.0,1
303587,ownerrez,2027-03-24T00:00:00.000000,1,0,0,0,1,322.0,1
303587,ownerrez,2027-03-25T00:00:00.000000,1,0,0,0,1,511.0,1
303587,ownerrez,2027-03-26T00:00:00.000000,1,0,0,0,1,711.0,1
303587,ownerrez,2027-03-27T00:00:00.000000,1,0,0,0,1,711.0,1
303587,ownerrez,2027-03-28T00:00:00.000000,1,0,0,0,1,511.0,1
303587,ownerrez,2027-03-29T00:00:00.000000,1,0,0,0,1,322.0,1
303587,ownerrez,2027-03-30T00:00:00.000000,1,0,0,0,1,322.0,1
303587,ownerrez,2027-03-31T00:00:00.000000,1,0,0,0,1,322.0,1
303587,ownerrez,2027-04-01T00:00:00.000000,1,0,0,0,1,622.0,1
303587,ownerrez,2027-04-02T00:00:00.000000,1,0,0,0,1,924.0,1
303587,ownerrez,2027-04-03T00:00:00.000000,1,0,0,0,1,1018.0,1
303587,ownerrez,2027-04-04T00:00:00.000000,1,0,0,0,1,622.0,1
303587,ownerrez,2027-04-05T00:00:00.000000,1,0,0,0,1,422.0,1
303587,ownerrez,2027-04-06T00:00:00.000000,1,0,0,0,1,422.0,1
303587,ownerrez,2027-04-07T00:00:00.000000,1,0,0,0,1,422.0,1
303587,ownerrez,2027-04-08T00:00:00.000000,1,0,0,0,1,622.0,1
303587,ownerrez,2027-04-09T00:00:00.000000,1,0,0,0,1,924.0,1
303587,ownerrez,2027-04-10T00:00:00.000000,1,0,0,0,1,924.0,1
303587,ownerrez,2027-04-11T00:00:00.000000,1,0,0,0,1,622.0,1
303587,ownerrez,2027-04-12T00:00:00.000000,1,0,0,0,1,422.0,1
303587,ownerrez,2027-04-13T00:00:00.000000,1,0,0,0,1,422.0,1
303587,ownerrez,2027-04-14T00:00:00.000000,1,0,0,0,1,422.0,1
303587,ownerrez,2027-04-15T00:00:00.000000,1,0,0,0,1,622.0,1
303587,ownerrez,2027-04-16T00:00:00.000000,1,0,0,0,1,924.0,1
303587,ownerrez,2027-04-17T00:00:00.000000,1,0,0,0,1,924.0,1
303587,ownerrez,2027-04-18T00:00:00.000000,1,0,0,0,1,622.0,1
303587,ownerrez,2027-04-19T00:00:00.000000,1,0,0,0,1,422.0,1
303587,ownerrez,2027-04-20T00:00:00.000000,1,0,0,0,1,422.0,1
303587,ownerrez,2027-04-21T00:00:00.000000,1,0,0,0,1,422.0,1
303587,ownerrez,2027-04-22T00:00:00.000000,1,0,0,0,1,622.0,1
303587,ownerrez,2027-04-23T00:00:00.000000,1,0,0,0,1,924.0,1
303587,ownerrez,2027-04-24T00:00:00.000000,1,0,0,0,1,924.0,1
303587,ownerrez,2027-04-25T00:00:00.000000,1,0,0,0,1,622.0,1
303587,ownerrez,2027-04-26T00:00:00.000000,1,0,0,0,1,422.0,1
303587,ownerrez,2027-04-27T00:00:00.000000,1,0,0,0,1,422.0,1
303587,ownerrez,2027-04-28T00:00:00.000000,1,0,0,0,1,422.0,1
303587,ownerrez,2027-04-29T00:00:00.000000,1,0,0,0,1,622.0,1
303587,ownerrez,2027-04-30T00:00:00.000000,1,0,0,0,1,924.0,1
