Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
303587,ownerrez,2026-12-01T00:00:00.000000,1,0,0,0,1,198.0,1
303587,ownerrez,2026-12-02T00:00:00.000000,1,0,0,0,1,198.0,1
303587,ownerrez,2026-12-03T00:00:00.000000,1,0,0,0,1,336.0,1
303587,ownerrez,2026-12-04T00:00:00.000000,1,0,0,0,1,428.0,1
303587,ownerrez,2026-12-05T00:00:00.000000,1,0,0,0,1,428.0,1
303587,ownerrez,2026-12-06T00:00:00.000000,1,0,0,0,1,336.0,1
303587,ownerrez,2026-12-07T00:00:00.000000,1,0,0,0,1,315.0,1
303587,ownerrez,2026-12-08T00:00:00.000000,1,0,0,0,1,315.0,1
303587,ownerrez,2026-12-09T00:00:00.000000,1,0,0,0,1,315.0,1
303587,ownerrez,2026-12-10T00:00:00.000000,1,0,0,0,1,336.0,1
303587,ownerrez,2026-12-11T00:00:00.000000,1,0,0,0,1,408.0,1
303587,ownerrez,2026-12-12T00:00:00.000000,1,0,0,0,1,408.0,1
303587,ownerrez,2026-12-13T00:00:00.000000,1,0,0,0,1,336.0,1
303587,ownerrez,2026-12-14T00:00:00.000000,1,0,0,0,1,198.0,1
303587,ownerrez,2026-12-15T00:00:00.000000,1,0,0,0,1,198.0,1
303587,ownerrez,2026-12-16T00:00:00.000000,1,0,0,0,1,198.0,1
303587,ownerrez,2026-12-17T00:00:00.000000,1,0,0,0,1,336.0,1
303587,ownerrez,2026-12-18T00:00:00.000000,1,0,0,0,1,756.0,1
303587,ownerrez,2026-12-19T00:00:00.000000,1,0,0,0,1,756.0,1
303587,ownerrez,2026-12-20T00:00:00.000000,1,0,0,0,1,634.0,1
303587,ownerrez,2026-12-21T00:00:00.000000,1,0,0,0,1,381.0,1
303587,ownerrez,2026-12-22T00:00:00.000000,1,0,0,0,1,381.0,1
303587,ownerrez,2026-12-23T00:00:00.000000,1,0,0,0,1,416.0,1
303587,ownerrez,2026-12-24T00:00:00.000000,1,0,0,0,1,957.0,1
303587,ownerrez,2026-12-25T00:00:00.000000,1,0,0,0,1,957.0,1
303587,ownerrez,2026-12-26T00:00:00.000000,1,0,0,0,1,957.0,1
303587,ownerrez,2026-12-27T00:00:00.000000,1,0,0,0,1,549.0,1
303587,ownerrez,2026-12-28T00:00:00.000000,1,0,0,0,1,370.0,1
303587,ownerrez,2026-12-29T00:00:00.000000,1,0,0,0,1,370.0,1
303587,ownerrez,2026-12-30T00:00:00.000000,1,0,0,0,1,790.0,1
303587,ownerrez,2026-12-31T00:00:00.000000,1,0,0,0,1,1197.0,1
303587,ownerrez,2027-01-01T00:00:00.000000,1,0,0,0,1,790.0,1
303587,ownerrez,2027-01-02T00:00:00.000000,1,0,0,0,1,790.0,1
303587,ownerrez,2027-01-03T00:00:00.000000,1,0,0,0,1,434.0,1
303587,ownerrez,2027-01-04T00:00:00.000000,1,0,0,0,1,280.0,1
303587,ownerrez,2027-01-05T00:00:00.000000,1,0,0,0,1,280.0,1
303587,ownerrez,2027-01-06T00:00:00.000000,1,0,0,0,1,280.0,1
303587,ownerrez,2027-01-07T00:00:00.000000,1,0,0,0,1,445.0,1
303587,ownerrez,2027-01-08T00:00:00.000000,1,0,0,0,1,638.0,1
303587,ownerrez,2027-01-09T00:00:00.000000,1,0,0,0,1,638.0,1
303587,ownerrez,2027-01-10T00:00:00.000000,1,0,0,0,1,445.0,1
303587,ownerrez,2027-01-11T00:00:00.000000,1,0,0,0,1,280.0,1
303587,ownerrez,2027-01-12T00:00:00.000000,1,0,0,0,1,280.0,1
303587,ownerrez,2027-01-13T00:00:00.000000,1,0,0,0,1,280.0,1
303587,ownerrez,2027-01-14T00:00:00.000000,1,0,0,0,1,445.0,1
303587,ownerrez,2027-01-15T00:00:00.000000,1,0,0,0,1,869.0,1
303587,ownerrez,2027-01-16T00:00:00.000000,1,0,0,0,1,869.0,1
303587,ownerrez,2027-01-17T00:00:00.000000,1,0,0,0,1,612.0,1
303587,ownerrez,2027-01-18T00:00:00.000000,1,0,0,0,1,385.0,1
303587,ownerrez,2027-01-19T00:00:00.000000,1,0,0,0,1,280.0,1
303587,ownerrez,2027-01-20T00:00:00.000000,1,0,0,0,1,280.0,1
303587,ownerrez,2027-01-21T00:00:00.000000,1,0,0,0,1,445.0,1
303587,ownerrez,2027-01-22T00:00:00.000000,1,0,0,0,1,638.0,1
303587,ownerrez,2027-01-23T00:00:00.000000,1,0,0,0,1,638.0,1
303587,ownerrez,2027-01-24T00:00:00.000000,1,0,0,0,1,445.0,1
303587,ownerrez,2027-01-25T00:00:00.000000,1,0,0,0,1,280.0,1
303587,ownerrez,2027-01-26T00:00:00.000000,1,0,0,0,1,280.0,1
303587,ownerrez,2027-01-27T00:00:00.000000,1,0,0,0,1,280.0,1
303587,ownerrez,2027-01-28T00:00:00.000000,1,0,0,0,1,445.0,1
303587,ownerrez,2027-01-29T00:00:00.000000,1,0,0,0,1,638.0,1
303587,ownerrez,2027-01-30T00:00:00.000000,1,0,0,0,1,638.0,1
303587,ownerrez,2027-01-31T00:00:00.000000,1,0,0,0,1,445.0,1
303587,ownerrez,2027-02-01T00:00:00.000000,1,0,0,0,1,307.0,1
303587,ownerrez,2027-02-02T00:00:00.000000,1,0,0,0,1,307.0,1
303587,ownerrez,2027-02-03T00:00:00.000000,1,0,0,0,1,307.0,1
303587,ownerrez,2027-02-04T00:00:00.000000,1,0,0,0,1,485.0,1
303587,ownerrez,2027-02-05T00:00:00.000000,1,0,0,0,1,681.0,1
303587,ownerrez,2027-02-06T00:00:00.000000,1,0,0,0,1,681.0,1
303587,ownerrez,2027-02-07T00:00:00.000000,1,0,0,0,1,485.0,1
303587,ownerrez,2027-02-08T00:00:00.000000,1,0,0,0,1,307.0,1
303587,ownerrez,2027-02-09T00:00:00.000000,1,0,0,0,1,307.0,1
303587,ownerrez,2027-02-10T00:00:00.000000,1,0,0,0,1,307.0,1
303587,ownerrez,2027-02-11T00:00:00.000000,1,0,0,0,1,666.0,1
303587,ownerrez,2027-02-12T00:00:00.000000,1,0,0,0,1,1318.0,1
303587,ownerrez,2027-02-13T00:00:00.000000,1,0,0,0,1,1318.0,1
303587,ownerrez,2027-02-14T00:00:00.000000,1,0,0,0,1,1106.0,1
303587,ownerrez,2027-02-15T00:00:00.000000,1,0,0,0,1,714.0,1
303587,ownerrez,2027-02-16T00:00:00.000000,1,0,0,0,1,370.0,1
303587,ownerrez,2027-02-17T00:00:00.000000,1,0,0,0,1,370.0,1
303587,ownerrez,2027-02-18T00:00:00.000000,1,0,0,0,1,681.0,1
303587,ownerrez,2027-02-19T00:00:00.000000,1,0,0,0,1,1009.0,1
303587,ownerrez,2027-02-20T00:00:00.000000,1,0,0,0,1,1009.0,1
303587,ownerrez,2027-02-21T00:00:00.000000,1,0,0,0,1,681.0,1
303587,ownerrez,2027-02-22T00:00:00.000000,1,0,0,0,1,307.0,1
303587,ownerrez,2027-02-23T00:00:00.000000,1,0,0,0,1,307.0,1
303587,ownerrez,2027-02-24T00:00:00.000000,1,0,0,0,1,307.0,1
303587,ownerrez,2027-02-25T00:00:00.000000,1,0,0,0,1,485.0,1
303587,ownerrez,2027-02-26T00:00:00.000000,1,0,0,0,1,681.0,1
303587,ownerrez,2027-02-27T00:00:00.000000,1,0,0,0,1,681.0,1
303587,ownerrez,2027-02-28T00:00:00.000000,1,0,0,0,1,485.0,1
303587,ownerrez,2027-03-01T00:00:00.000000,1,0,0,0,1,332.0,1
303587,ownerrez,2027-03-02T00:00:00.000000,1,0,0,0,1,332.0,1
303587,ownerrez,2027-03-03T00:00:00.000000,1,0,0,0,1,332.0,1
303587,ownerrez,2027-03-04T00:00:00.000000,1,0,0,0,1,523.0,1
303587,ownerrez,2027-03-05T00:00:00.000000,1,0,0,0,1,724.0,1
303587,ownerrez,2027-03-06T00:00:00.000000,1,0,0,0,1,798.0,1
303587,ownerrez,2027-03-07T00:00:00.000000,1,0,0,0,1,523.0,1
303587,ownerrez,2027-03-08T00:00:00.000000,1,0,0,0,1,332.0,1
303587,ownerrez,2027-03-09T00:00:00.000000,1,0,0,0,1,332.0,1
303587,ownerrez,2027-03-10T00:00:00.000000,1,0,0,0,1,332.0,1
303587,ownerrez,2027-03-11T00:00:00.000000,1,0,0,0,1,790.0,1
303587,ownerrez,2027-03-12T00:00:00.000000,1,0,0,0,1,1009.0,1
303587,ownerrez,2027-03-13T00:00:00.000000,1,0,0,0,1,1009.0,1
303587,ownerrez,2027-03-14T00:00:00.000000,1,0,0,0,1,790.0,1
303587,ownerrez,2027-03-15T00:00:00.000000,1,0,0,0,1,496.0,1
303587,ownerrez,2027-03-16T00:00:00.000000,1,0,0,0,1,496.0,1
303587,ownerrez,2027-03-17T00:00:00.000000,1,0,0,0,1,496.0,1
303587,ownerrez,2027-03-18T00:00:00.000000,1,0,0,0,1,790.0,1
303587,ownerrez,2027-03-19T00:00:00.000000,1,0,0,0,1,1009.0,1
303587,ownerrez,2027-03-20T00:00:00.000000,1,0,0,0,1,1009.0,1
303587,ownerrez,2027-03-21T00:00:00.000000,1,0,0,0,1,790.0,1
303587,ownerrez,2027-03-22T00:00:00.000000,1,0,0,0,1,332.0,1
303587,ownerrez,2027-03-23T00:00:00.000000,1,0,0,0,1,332.0,1
303587,ownerrez,2027-03-24T00:00:00.000000,1,0,0,0,1,332.0,1
303587,ownerrez,2027-03-25T00:00:00.000000,1,0,0,0,1,523.0,1
303587,ownerrez,2027-03-26T00:00:00.000000,1,0,0,0,1,724.0,1
303587,ownerrez,2027-03-27T00:00:00.000000,1,0,0,0,1,724.0,1
303587,ownerrez,2027-03-28T00:00:00.000000,1,0,0,0,1,523.0,1
303587,ownerrez,2027-03-29T00:00:00.000000,1,0,0,0,1,332.0,1
303587,ownerrez,2027-03-30T00:00:00.000000,1,0,0,0,1,332.0,1
303587,ownerrez,2027-03-31T00:00:00.000000,1,0,0,0,1,332.0,1
303587,ownerrez,2027-04-01T00:00:00.000000,1,0,0,0,1,636.0,1
303587,ownerrez,2027-04-02T00:00:00.000000,1,0,0,0,1,941.0,1
303587,ownerrez,2027-04-03T00:00:00.000000,1,0,0,0,1,1036.0,1
303587,ownerrez,2027-04-04T00:00:00.000000,1,0,0,0,1,636.0,1
303587,ownerrez,2027-04-05T00:00:00.000000,1,0,0,0,1,432.0,1
303587,ownerrez,2027-04-06T00:00:00.000000,1,0,0,0,1,432.0,1
303587,ownerrez,2027-04-07T00:00:00.000000,1,0,0,0,1,432.0,1
303587,ownerrez,2027-04-08T00:00:00.000000,1,0,0,0,1,636.0,1
303587,ownerrez,2027-04-09T00:00:00.000000,1,0,0,0,1,941.0,1
303587,ownerrez,2027-04-10T00:00:00.000000,1,0,0,0,1,941.0,1
303587,ownerrez,2027-04-11T00:00:00.000000,1,0,0,0,1,636.0,1
303587,ownerrez,2027-04-12T00:00:00.000000,1,0,0,0,1,432.0,1
303587,ownerrez,2027-04-13T00:00:00.000000,1,0,0,0,1,432.0,1
303587,ownerrez,2027-04-14T00:00:00.000000,1,0,0,0,1,432.0,1
303587,ownerrez,2027-04-15T00:00:00.000000,1,0,0,0,1,636.0,1
303587,ownerrez,2027-04-16T00:00:00.000000,1,0,0,0,1,941.0,1
303587,ownerrez,2027-04-17T00:00:00.000000,1,0,0,0,1,941.0,1
303587,ownerrez,2027-04-18T00:00:00.000000,1,0,0,0,1,636.0,1
303587,ownerrez,2027-04-19T00:00:00.000000,1,0,0,0,1,432.0,1
303587,ownerrez,2027-04-20T00:00:00.000000,1,0,0,0,1,432.0,1
303587,ownerrez,2027-04-21T00:00:00.000000,1,0,0,0,1,432.0,1
303587,ownerrez,2027-04-22T00:00:00.000000,1,0,0,0,1,636.0,1
303587,ownerrez,2027-04-23T00:00:00.000000,1,0,0,0,1,941.0,1
303587,ownerrez,2027-04-24T00:00:00.000000,1,0,0,0,1,941.0,1
303587,ownerrez,2027-04-25T00:00:00.000000,1,0,0,0,1,636.0,1
303587,ownerrez,2027-04-26T00:00:00.000000,1,0,0,0,1,432.0,1
303587,ownerrez,2027-04-27T00:00:00.000000,1,0,0,0,1,432.0,1
