listing_id,date,price,currency,min_stay
320200,2025-09-13,742,USD,3
320200,2025-09-14,612,USD,2
320200,2025-09-15,436,USD,2
320200,2025-09-16,436,USD,2
320200,2025-09-17,436,USD,2
320200,2025-09-18,612,USD,2
320200,2025-09-19,742,USD,3
320200,2025-09-20,742,USD,3
320200,2025-09-21,612,USD,2
320200,2025-09-22,436,USD,2
320200,2025-09-23,436,USD,2
320200,2025-09-24,436,USD,2
320200,2025-09-25,612,USD,2
320200,2025-09-26,742,USD,3
320200,2025-09-27,742,USD,3
320200,2025-09-28,612,USD,2
320200,2025-09-29,436,USD,2
320200,2025-09-30,436,USD,2
320200,2025-10-01,658,USD,2
320200,2025-10-02,976,USD,2
320200,2025-10-03,1626,USD,3
320200,2025-10-04,1626,USD,3
320200,2025-10-05,976,USD,2
320200,2025-10-06,658,USD,2
320200,2025-10-07,658,USD,2
320200,2025-10-08,658,USD,2
320200,2025-10-09,976,USD,2
320200,2025-10-10,1626,USD,3
320200,2025-10-11,1626,USD,3
320200,2025-10-12,976,USD,2
320200,2025-10-13,658,USD,2
320200,2025-10-14,658,USD,2
320200,2025-10-15,658,USD,2
320200,2025-10-16,976,USD,2
320200,2025-10-17,1626,USD,3
320200,2025-10-18,1626,USD,3
320200,2025-10-19,1171,USD,2
320200,2025-10-20,658,USD,2
320200,2025-10-21,658,USD,2
320200,2025-10-22,658,USD,2
320200,2025-10-23,976,USD,2
320200,2025-10-24,1626,USD,3
320200,2025-10-25,1626,USD,3
320200,2025-10-26,1171,USD,2
320200,2025-10-27,658,USD,2
320200,2025-10-28,658,USD,2
320200,2025-10-29,658,USD,2
320200,2025-10-30,728,USD,2
320200,2025-10-31,864,USD,3
320200,2025-11-01,864,USD,3
320200,2025-11-02,728,USD,2
320200,2025-11-03,501,USD,2
320200,2025-11-04,501,USD,2
320200,2025-11-05,501,USD,2
320200,2025-11-06,728,USD,2
320200,2025-11-07,864,USD,3
320200,2025-11-08,864,USD,3
320200,2025-11-09,728,USD,2
320200,2025-11-10,501,USD,2
320200,2025-11-11,501,USD,2
320200,2025-11-12,501,USD,2
320200,2025-11-13,728,USD,2
320200,2025-11-14,864,USD,3
320200,2025-11-15,864,USD,3
320200,2025-11-16,728,USD,2
320200,2025-11-17,501,USD,2
320200,2025-11-18,501,USD,2
320200,2025-11-19,501,USD,2
320200,2025-11-20,728,USD,2
320200,2025-11-21,864,USD,3
320200,2025-11-22,864,USD,3
320200,2025-11-23,728,USD,2
320200,2025-11-24,501,USD,2
320200,2025-11-25,501,USD,2
320200,2025-11-26,655,USD,2
320200,2025-11-27,940,USD,2
320200,2025-11-28,955,USD,3
320200,2025-11-29,955,USD,3
320200,2025-11-30,798,USD,2
320200,2025-12-01,436,USD,2
320200,2025-12-02,436,USD,2
320200,2025-12-03,436,USD,2
320200,2025-12-04,612,USD,2
320200,2025-12-05,742,USD,3
320200,2025-12-06,742,USD,3
320200,2025-12-07,612,USD,2
320200,2025-12-08,436,USD,2
320200,2025-12-09,436,USD,2
320200,2025-12-10,436,USD,2
320200,2025-12-11,612,USD,2
320200,2025-12-12,742,USD,3
320200,2025-12-13,742,USD,3
320200,2025-12-14,612,USD,2
320200,2025-12-15,436,USD,2
320200,2025-12-16,436,USD,2
320200,2025-12-17,436,USD,2
320200,2025-12-18,703,USD,2
320200,2025-12-19,844,USD,3
320200,2025-12-20,844,USD,3
320200,2025-12-21,703,USD,2
320200,2025-12-22,501,USD,2
320200,2025-12-23,543,USD,2
320200,2025-12-24,819,USD,2
320200,2025-12-25,819,USD,2
320200,2025-12-26,920,USD,3
320200,2025-12-27,920,USD,3
320200,2025-12-28,730,USD,2
320200,2025-12-29,436,USD,2
320200,2025-12-30,1296,USD,2
320200,2025-12-31,1296,USD,2
320200,2026-01-01,542,USD,2
320200,2026-01-02,664,USD,3
320200,2026-01-03,664,USD,3
320200,2026-01-04,542,USD,2
320200,2026-01-05,434,USD,2
320200,2026-01-06,288,USD,2
320200,2026-01-07,288,USD,2
320200,2026-01-08,360,USD,2
320200,2026-01-09,444,USD,3
320200,2026-01-10,444,USD,3
320200,2026-01-11,360,USD,2
320200,2026-01-12,288,USD,2
320200,2026-01-13,288,USD,2
320200,2026-01-14,288,USD,2
320200,2026-01-15,434,USD,2
320200,2026-01-16,579,USD,3
320200,2026-01-17,579,USD,3
320200,2026-01-18,470,USD,2
320200,2026-01-19,347,USD,2
320200,2026-01-20,288,USD,2
320200,2026-01-21,288,USD,2
320200,2026-01-22,360,USD,2
320200,2026-01-23,444,USD,3
320200,2026-01-24,444,USD,3
320200,2026-01-25,360,USD,2
320200,2026-01-26,288,USD,2
320200,2026-01-27,288,USD,2
320200,2026-01-28,288,USD,2
320200,2026-01-29,360,USD,2
320200,2026-01-30,444,USD,3
320200,2026-01-31,444,USD,3
320200,2026-02-01,360,USD,2
320200,2026-02-02,288,USD,2
320200,2026-02-03,288,USD,2
320200,2026-02-04,288,USD,2
320200,2026-02-05,360,USD,2
320200,2026-02-06,444,USD,3
320200,2026-02-07,444,USD,3
320200,2026-02-08,360,USD,2
320200,2026-02-09,288,USD,2
320200,2026-02-10,288,USD,2
320200,2026-02-11,288,USD,2
320200,2026-02-12,434,USD,2
320200,2026-02-13,535,USD,3
320200,2026-02-14,535,USD,3
320200,2026-02-15,434,USD,2
320200,2026-02-16,347,USD,2
320200,2026-02-17,347,USD,2
320200,2026-02-18,288,USD,2
320200,2026-02-19,360,USD,2
320200,2026-02-20,444,USD,3
320200,2026-02-21,444,USD,3
320200,2026-02-22,360,USD,2
320200,2026-02-23,288,USD,2
320200,2026-02-24,288,USD,2
320200,2026-02-25,288,USD,2
320200,2026-02-26,360,USD,2
320200,2026-02-27,444,USD,3
320200,2026-02-28,444,USD,3
320200,2026-03-01,423,USD,2
320200,2026-03-02,352,USD,2
320200,2026-03-03,352,USD,2
320200,2026-03-04,352,USD,2
320200,2026-03-05,423,USD,2
320200,2026-03-06,504,USD,3
320200,2026-03-07,504,USD,3
320200,2026-03-08,423,USD,2
320200,2026-03-09,352,USD,2
320200,2026-03-10,352,USD,2
320200,2026-03-11,352,USD,2
320200,2026-03-12,550,USD,2
320200,2026-03-13,760,USD,3
320200,2026-03-14,760,USD,3
320200,2026-03-15,550,USD,2
320200,2026-03-16,421,USD,2
320200,2026-03-17,421,USD,2
320200,2026-03-18,421,USD,2
320200,2026-03-19,504,USD,2
320200,2026-03-20,605,USD,3
320200,2026-03-21,605,USD,3
320200,2026-03-22,504,USD,2
320200,2026-03-23,352,USD,2
320200,2026-03-24,352,USD,2
320200,2026-03-25,352,USD,2
320200,2026-03-26,423,USD,2
320200,2026-03-27,504,USD,3
320200,2026-03-28,504,USD,3
320200,2026-03-29,423,USD,2
320200,2026-03-30,352,USD,2
320200,2026-03-31,352,USD,2
320200,2026-04-01,310,USD,2
320200,2026-04-02,381,USD,2
320200,2026-04-03,464,USD,3
320200,2026-04-04,464,USD,3
320200,2026-04-05,381,USD,2
320200,2026-04-06,310,USD,2
320200,2026-04-07,310,USD,2
320200,2026-04-08,310,USD,2
320200,2026-04-09,381,USD,2
320200,2026-04-10,464,USD,3
320200,2026-04-11,464,USD,3
320200,2026-04-12,381,USD,2
320200,2026-04-13,310,USD,2
320200,2026-04-14,310,USD,2
320200,2026-04-15,310,USD,2
320200,2026-04-16,381,USD,2
320200,2026-04-17,464,USD,3
320200,2026-04-18,464,USD,3
320200,2026-04-19,381,USD,2
320200,2026-04-20,310,USD,2
320200,2026-04-21,310,USD,2
320200,2026-04-22,310,USD,2
320200,2026-04-23,381,USD,2
320200,2026-04-24,464,USD,3
320200,2026-04-25,464,USD,3
320200,2026-04-26,381,USD,2
320200,2026-04-27,310,USD,2
320200,2026-04-28,310,USD,2
320200,2026-04-29,310,USD,2
320200,2026-04-30,381,USD,2
320200,2026-05-01,753,USD,3
320200,2026-05-02,753,USD,3
320200,2026-05-03,580,USD,2
320200,2026-05-04,310,USD,2
320200,2026-05-05,310,USD,2
320200,2026-05-06,310,USD,2
320200,2026-05-07,580,USD,2
320200,2026-05-08,753,USD,3
320200,2026-05-09,753,USD,3
320200,2026-05-10,580,USD,2
320200,2026-05-11,310,USD,2
320200,2026-05-12,310,USD,2
320200,2026-05-13,310,USD,2
320200,2026-05-14,580,USD,2
320200,2026-05-15,753,USD,3
320200,2026-05-16,753,USD,3
320200,2026-05-17,580,USD,2
320200,2026-05-18,310,USD,2
320200,2026-05-19,310,USD,2
320200,2026-05-20,310,USD,2
320200,2026-05-21,580,USD,2
320200,2026-05-22,903,USD,3
320200,2026-05-23,903,USD,3
320200,2026-05-24,638,USD,2
320200,2026-05-25,371,USD,2
320200,2026-05-26,310,USD,2
320200,2026-05-27,310,USD,2
320200,2026-05-28,580,USD,2
320200,2026-05-29,753,USD,3
320200,2026-05-30,753,USD,3
320200,2026-05-31,580,USD,2
320200,2026-06-01,331,USD,2
320200,2026-06-02,331,USD,2
320200,2026-06-03,331,USD,2
320201,2025-06-26,445,USD,2
320201,2025-06-27,542,USD,3
320201,2025-06-28,542,USD,3
320201,2025-06-29,445,USD,2
320201,2025-07-03,437,USD,2
320201,2025-07-04,522,USD,3
320201,2025-07-05,522,USD,3
320201,2025-07-06,371,USD,2
320201,2025-07-07,216,USD,2
320201,2025-07-08,216,USD,2
320201,2025-07-09,216,USD,2
320201,2025-07-10,305,USD,2
320201,2025-07-11,399,USD,3
320201,2025-07-12,399,USD,3
320201,2025-07-13,305,USD,2
320201,2025-07-14,216,USD,2
320201,2025-07-15,216,USD,2
320201,2025-07-16,216,USD,2
320201,2025-07-17,305,USD,2
320201,2025-07-18,399,USD,3
320201,2025-07-19,399,USD,3
320201,2025-07-20,305,USD,2
320201,2025-07-21,216,USD,2
320201,2025-07-22,216,USD,2
320201,2025-07-23,216,USD,2
320201,2025-07-24,305,USD,2
320201,2025-07-25,399,USD,3
320201,2025-07-26,399,USD,3
320201,2025-07-27,305,USD,2
320201,2025-07-28,216,USD,2
320201,2025-07-29,216,USD,2
320201,2025-07-30,216,USD,2
320201,2025-07-31,305,USD,2
320201,2025-08-01,399,USD,3
320201,2025-08-02,399,USD,3
320201,2025-08-03,305,USD,2
320201,2025-08-04,216,USD,2
320201,2025-08-05,216,USD,2
320201,2025-08-06,216,USD,2
320201,2025-08-07,305,USD,2
320201,2025-08-08,399,USD,3
320201,2025-08-09,399,USD,3
320201,2025-08-10,305,USD,2
320201,2025-08-11,216,USD,2
320201,2025-08-12,216,USD,2
320201,2025-08-13,216,USD,2
320201,2025-08-14,305,USD,2
320201,2025-08-15,399,USD,3
320201,2025-08-16,399,USD,3
320201,2025-08-17,305,USD,2
320201,2025-08-18,216,USD,2
320201,2025-08-19,216,USD,2
320201,2025-08-20,216,USD,2
320201,2025-08-21,305,USD,2
320201,2025-08-22,399,USD,3
320201,2025-08-23,399,USD,3
320201,2025-08-24,305,USD,2
320201,2025-08-25,216,USD,2
320201,2025-08-26,216,USD,2
320201,2025-08-27,216,USD,2
320201,2025-08-28,371,USD,2
320201,2025-08-29,522,USD,3
320201,2025-08-30,522,USD,3
320201,2025-08-31,462,USD,2
320201,2025-09-01,393,USD,2
320201,2025-09-02,328,USD,2
320201,2025-09-03,328,USD,2
320201,2025-09-04,442,USD,2
320201,2025-09-05,542,USD,3
320201,2025-09-06,542,USD,3
320201,2025-09-07,442,USD,2
320201,2025-09-08,328,USD,2
320201,2025-09-09,328,USD,2
320201,2025-09-10,328,USD,2
320201,2025-09-11,442,USD,2
320201,2025-09-12,542,USD,3
320201,2025-09-13,542,USD,3
320201,2025-09-14,442,USD,2
320201,2025-09-15,328,USD,2
320201,2025-09-16,328,USD,2
320201,2025-09-17,328,USD,2
320201,2025-09-18,442,USD,2
320201,2025-09-19,542,USD,3
320201,2025-09-20,542,USD,3
320201,2025-09-21,442,USD,2
320201,2025-09-22,328,USD,2
320201,2025-09-23,328,USD,2
320201,2025-09-24,328,USD,2
320201,2025-09-25,442,USD,2
320201,2025-09-26,542,USD,3
320201,2025-09-27,542,USD,3
320201,2025-09-28,442,USD,2
320201,2025-09-29,328,USD,2
320201,2025-09-30,328,USD,2
320201,2025-10-01,436,USD,2
320201,2025-10-02,683,USD,2
320201,2025-10-03,976,USD,3
320201,2025-10-04,976,USD,3
320201,2025-10-05,683,USD,2
320201,2025-10-06,436,USD,2
320201,2025-10-07,436,USD,2
320201,2025-10-08,436,USD,2
320201,2025-10-09,683,USD,2
320201,2025-10-10,976,USD,3
320201,2025-10-11,976,USD,3
320201,2025-10-12,683,USD,2
320201,2025-10-13,436,USD,2
320201,2025-10-14,436,USD,2
320201,2025-10-15,436,USD,2
320201,2025-10-16,683,USD,2
320201,2025-10-17,976,USD,3
320201,2025-10-18,976,USD,3
320201,2025-10-19,819,USD,2
320201,2025-10-20,436,USD,2
320201,2025-10-21,436,USD,2
320201,2025-10-22,436,USD,2
320201,2025-10-23,683,USD,2
320201,2025-10-24,976,USD,3
320201,2025-10-25,976,USD,3
320201,2025-10-26,819,USD,2
320201,2025-10-27,436,USD,2
320201,2025-10-28,436,USD,2
320201,2025-10-29,436,USD,2
320201,2025-10-30,523,USD,2
320201,2025-10-31,638,USD,3
320201,2025-11-01,638,USD,3
320201,2025-11-02,523,USD,2
320201,2025-11-03,371,USD,2
320201,2025-11-04,371,USD,2
320201,2025-11-05,371,USD,2
320201,2025-11-06,523,USD,2
320201,2025-11-07,638,USD,3
320201,2025-11-08,638,USD,3
320201,2025-11-09,523,USD,2
320201,2025-11-10,371,USD,2
320201,2025-11-11,371,USD,2
320201,2025-11-12,371,USD,2
320201,2025-11-13,523,USD,2
320201,2025-11-14,638,USD,3
320201,2025-11-15,638,USD,3
320201,2025-11-16,523,USD,2
320201,2025-11-17,371,USD,2
320201,2025-11-18,371,USD,2
320201,2025-11-19,371,USD,2
320201,2025-11-20,523,USD,2
320201,2025-11-21,638,USD,3
320201,2025-11-22,638,USD,3
320201,2025-11-23,523,USD,2
320201,2025-11-24,371,USD,2
320201,2025-11-25,371,USD,2
320201,2025-11-26,476,USD,2
320201,2025-11-27,701,USD,2
320201,2025-11-28,704,USD,3
320201,2025-11-29,704,USD,3
320201,2025-11-30,585,USD,2
320201,2025-12-01,328,USD,2
320201,2025-12-02,328,USD,2
320201,2025-12-03,328,USD,2
320201,2025-12-04,442,USD,2
320201,2025-12-05,542,USD,3
320201,2025-12-06,542,USD,3
320201,2025-12-07,442,USD,2
320201,2025-12-08,328,USD,2
320201,2025-12-09,328,USD,2
320201,2025-12-10,328,USD,2
320201,2025-12-11,442,USD,2
320201,2025-12-12,542,USD,3
320201,2025-12-13,542,USD,3
320201,2025-12-14,442,USD,2
320201,2025-12-15,328,USD,2
320201,2025-12-16,328,USD,2
320201,2025-12-17,328,USD,2
320201,2025-12-18,512,USD,2
320201,2025-12-19,619,USD,3
320201,2025-12-20,619,USD,3
320201,2025-12-21,512,USD,2
320201,2025-12-22,371,USD,2
320201,2025-12-23,393,USD,2
320201,2025-12-24,598,USD,2
320201,2025-12-25,598,USD,2
320201,2025-12-26,682,USD,3
320201,2025-12-27,682,USD,3
320201,2025-12-28,532,USD,2
320201,2025-12-29,328,USD,2
320201,2025-12-30,1015,USD,2
320201,2025-12-31,1015,USD,2
320201,2026-01-01,347,USD,2
320201,2026-01-02,425,USD,3
320201,2026-01-03,425,USD,3
320201,2026-01-04,347,USD,2
320201,2026-01-05,276,USD,2
320201,2026-01-06,186,USD,2
320201,2025-06-30,216,USD,2
320201,2025-07-01,216,USD,2
320201,2025-07-02,216,USD,2
320201,2026-01-07,186,USD,2
320201,2026-01-08,230,USD,2
320201,2026-01-09,287,USD,3
320201,2026-01-10,287,USD,3
320201,2026-01-11,230,USD,2
320201,2026-01-12,186,USD,2
320201,2026-01-13,186,USD,2
320201,2026-01-14,186,USD,2
320201,2026-01-15,276,USD,2
320201,2026-01-16,369,USD,3
320201,2026-01-17,369,USD,3
320201,2026-01-18,298,USD,2
320201,2026-01-19,223,USD,2
320201,2026-01-20,186,USD,2
320201,2026-01-21,186,USD,2
320201,2026-01-22,230,USD,2
320201,2026-01-23,287,USD,3
320201,2026-01-24,287,USD,3
320201,2026-01-25,230,USD,2
320201,2026-01-26,186,USD,2
320201,2026-01-27,186,USD,2
320201,2026-01-28,186,USD,2
320201,2026-01-29,230,USD,2
320201,2026-01-30,287,USD,3
320201,2026-01-31,287,USD,3
320201,2026-02-01,230,USD,2
320201,2026-02-02,186,USD,2
320201,2026-02-03,186,USD,2
320201,2026-02-04,186,USD,2
320201,2026-02-05,230,USD,2
320201,2026-02-06,287,USD,3
320201,2026-02-07,287,USD,3
320201,2026-02-08,230,USD,2
320201,2026-02-09,186,USD,2
320201,2026-02-10,186,USD,2
320201,2026-02-11,186,USD,2
320201,2026-02-12,276,USD,2
320201,2026-02-13,339,USD,3
320201,2026-02-14,339,USD,3
320201,2026-02-15,276,USD,2
320201,2026-02-16,223,USD,2
320201,2026-02-17,223,USD,2
320201,2026-02-18,186,USD,2
320201,2026-02-19,230,USD,2
320201,2026-02-20,287,USD,3
320201,2026-02-21,287,USD,3
320201,2026-02-22,230,USD,2
320201,2026-02-23,186,USD,2
320201,2026-02-24,186,USD,2
320201,2026-02-25,186,USD,2
320201,2026-02-26,230,USD,2
320201,2026-02-27,287,USD,3
320201,2026-02-28,287,USD,3
320201,2026-03-01,271,USD,2
320201,2026-03-02,226,USD,2
320201,2026-03-03,226,USD,2
320201,2026-03-04,226,USD,2
320201,2026-03-05,271,USD,2
320201,2026-03-06,327,USD,3
320201,2026-03-07,327,USD,3
320201,2026-03-08,271,USD,2
320201,2026-03-09,226,USD,2
320201,2026-03-10,226,USD,2
320201,2026-03-11,226,USD,2
320201,2026-03-12,352,USD,2
320201,2026-03-13,484,USD,3
320201,2026-03-14,484,USD,3
320201,2026-03-15,352,USD,2
320201,2026-03-16,267,USD,2
320201,2026-03-17,267,USD,2
320201,2026-03-18,267,USD,2
320201,2026-03-19,328,USD,2
320201,2026-03-20,390,USD,3
320201,2026-03-21,390,USD,3
320201,2026-03-22,328,USD,2
320201,2026-03-23,226,USD,2
320201,2026-03-24,226,USD,2
320201,2026-03-25,226,USD,2
320201,2026-03-26,271,USD,2
320201,2026-03-27,327,USD,3
320201,2026-03-28,327,USD,3
320201,2026-03-29,271,USD,2
320201,2026-03-30,226,USD,2
320201,2026-03-31,226,USD,2
320201,2026-04-01,200,USD,2
320201,2026-04-02,246,USD,2
320201,2026-04-03,295,USD,3
320201,2026-04-04,295,USD,3
320201,2026-04-05,246,USD,2
320201,2026-04-06,200,USD,2
320201,2026-04-07,200,USD,2
320201,2026-04-08,200,USD,2
320201,2026-04-09,246,USD,2
320201,2026-04-10,295,USD,3
320201,2026-04-11,295,USD,3
320201,2026-04-12,246,USD,2
320201,2026-04-13,200,USD,2
320201,2026-04-14,200,USD,2
320201,2026-04-15,200,USD,2
320201,2026-04-16,246,USD,2
320201,2026-04-17,295,USD,3
320201,2026-04-18,295,USD,3
320201,2026-04-19,246,USD,2
320201,2026-04-20,200,USD,2
320201,2026-04-21,200,USD,2
320201,2026-04-22,200,USD,2
320201,2026-04-23,246,USD,2
320201,2026-04-24,295,USD,3
320201,2026-04-25,295,USD,3
320201,2026-04-26,246,USD,2
320201,2026-04-27,200,USD,2
320201,2026-04-28,200,USD,2
320201,2026-04-29,200,USD,2
320201,2026-04-30,246,USD,2
320201,2026-05-01,483,USD,3
320201,2026-05-02,483,USD,3
320201,2026-05-03,370,USD,2
320201,2026-05-04,200,USD,2
320201,2026-05-05,200,USD,2
320201,2026-05-06,200,USD,2
320201,2026-05-07,370,USD,2
320201,2026-05-08,483,USD,3
320201,2026-05-09,483,USD,3
320201,2026-05-10,370,USD,2
320201,2026-05-11,200,USD,2
320201,2026-05-12,200,USD,2
320201,2026-05-13,200,USD,2
320201,2026-05-14,370,USD,2
320201,2026-05-15,483,USD,3
320201,2026-05-16,483,USD,3
320201,2026-05-17,370,USD,2
320201,2026-05-18,200,USD,2
320201,2026-05-19,200,USD,2
320201,2026-05-20,200,USD,2
320201,2026-05-21,370,USD,2
320201,2026-05-22,580,USD,3
320201,2026-05-23,580,USD,3
320201,2026-05-24,407,USD,2
320201,2026-05-25,240,USD,2
320201,2026-05-26,200,USD,2
320201,2026-05-27,200,USD,2
320201,2026-05-28,370,USD,2
320201,2026-05-29,483,USD,3
320201,2026-05-30,483,USD,3
320201,2026-05-31,370,USD,2
320201,2026-06-01,208,USD,2
320201,2026-06-02,208,USD,2
320201,2026-06-03,208,USD,2
320201,2025-06-03,144,USD,2
320201,2025-06-04,144,USD,2
320201,2025-06-09,144,USD,2
320201,2025-06-10,144,USD,2
320201,2025-06-11,144,USD,2
320201,2025-06-16,159,USD,2
320201,2025-06-17,159,USD,2
320201,2025-06-18,159,USD,2
320201,2025-06-23,159,USD,2
320201,2025-06-24,159,USD,2
320201,2025-06-25,159,USD,2
320201,2025-06-12,197,USD,2
320201,2025-06-15,197,USD,2
320201,2025-06-20,313,USD,3
320201,2025-06-21,313,USD,3
320201,2025-06-19,227,USD,2
320201,2025-06-22,227,USD,2
320201,2025-06-08,167,USD,2
320201,2025-06-06,199,USD,2
320201,2025-06-07,199,USD,2
320201,2025-06-13,199,USD,3
320201,2025-06-14,199,USD,3
320201,2025-06-05,159,USD,2
320202,2025-06-26,614,USD,2
320202,2025-06-27,743,USD,3
320202,2025-06-28,743,USD,3
320202,2025-06-29,614,USD,2
320202,2025-07-03,730,USD,2
320202,2025-07-04,844,USD,3
320202,2025-07-05,844,USD,3
320202,2025-07-06,625,USD,2
320202,2025-07-07,328,USD,2
320202,2025-07-08,328,USD,2
320202,2025-07-09,328,USD,2
320202,2025-07-10,522,USD,2
320202,2025-07-11,659,USD,3
320202,2025-07-12,659,USD,3
320202,2025-07-13,522,USD,2
320202,2025-07-14,328,USD,2
320202,2025-07-15,328,USD,2
320202,2025-07-16,328,USD,2
320202,2025-07-17,522,USD,2
320202,2025-07-18,659,USD,3
320202,2025-07-19,659,USD,3
320202,2025-07-20,522,USD,2
320202,2025-07-21,328,USD,2
320202,2025-07-22,328,USD,2
320202,2025-07-23,328,USD,2
320202,2025-07-24,522,USD,2
320202,2025-07-25,659,USD,3
320202,2025-07-26,659,USD,3
320202,2025-07-27,522,USD,2
320202,2025-07-28,328,USD,2
320202,2025-07-29,328,USD,2
320202,2025-07-30,328,USD,2
320202,2025-07-31,522,USD,2
320202,2025-08-01,659,USD,3
320202,2025-08-02,659,USD,3
320202,2025-08-03,522,USD,2
320202,2025-08-04,328,USD,2
320202,2025-08-05,328,USD,2
320202,2025-08-06,328,USD,2
320202,2025-08-07,522,USD,2
320202,2025-08-08,658,USD,3
320202,2025-08-09,658,USD,3
320202,2025-08-10,522,USD,2
320202,2025-08-11,328,USD,2
320202,2025-08-12,328,USD,2
320202,2025-08-13,328,USD,2
320202,2025-08-14,522,USD,2
320202,2025-08-15,658,USD,3
320202,2025-08-16,658,USD,3
320202,2025-08-17,522,USD,2
320202,2025-08-18,328,USD,2
320202,2025-08-19,328,USD,2
320202,2025-08-20,328,USD,2
320202,2025-08-21,522,USD,2
320202,2025-08-22,658,USD,3
320202,2025-08-23,658,USD,3
320202,2025-08-24,522,USD,2
320202,2025-08-25,328,USD,2
320202,2025-08-26,328,USD,2
320202,2025-08-27,328,USD,2
320202,2025-08-28,623,USD,2
320202,2025-08-29,844,USD,3
320202,2025-08-30,844,USD,3
320202,2025-08-31,778,USD,2
320202,2025-09-01,522,USD,2
320202,2025-09-02,436,USD,2
320202,2025-09-03,436,USD,2
320202,2025-09-04,612,USD,2
320202,2025-09-05,742,USD,3
320202,2025-09-06,742,USD,3
320202,2025-09-07,612,USD,2
320202,2025-09-08,436,USD,2
320202,2025-09-09,436,USD,2
320202,2025-09-10,436,USD,2
320202,2025-09-11,612,USD,2
320202,2025-09-12,742,USD,3
320202,2025-09-13,742,USD,3
320202,2025-09-14,612,USD,2
320202,2025-09-15,436,USD,2
320202,2025-09-16,436,USD,2
320202,2025-09-17,436,USD,2
320202,2025-09-18,612,USD,2
320202,2025-09-19,742,USD,3
320202,2025-09-20,742,USD,3
320202,2025-09-21,612,USD,2
320202,2025-09-22,436,USD,2
320202,2025-09-23,436,USD,2
320202,2025-09-24,436,USD,2
