listing_id,date,price,currency,min_stay
320200,2025-09-12,650,USD,3
320200,2025-09-13,650,USD,3
320200,2025-09-14,536,USD,2
320200,2025-09-15,382,USD,2
320200,2025-09-16,382,USD,2
320200,2025-09-17,382,USD,2
320200,2025-09-18,536,USD,2
320200,2025-09-19,650,USD,3
320200,2025-09-20,650,USD,3
320200,2025-09-21,536,USD,2
320200,2025-09-22,382,USD,2
320200,2025-09-23,382,USD,2
320200,2025-09-24,382,USD,2
320200,2025-09-25,536,USD,2
320200,2025-09-26,650,USD,3
320200,2025-09-27,650,USD,3
320200,2025-09-28,536,USD,2
320200,2025-09-29,382,USD,2
320200,2025-09-30,382,USD,2
320200,2025-10-01,575,USD,2
320200,2025-10-02,855,USD,2
320200,2025-10-03,1425,USD,3
320200,2025-10-04,1425,USD,3
320200,2025-10-05,855,USD,2
320200,2025-10-06,575,USD,2
320200,2025-10-07,575,USD,2
320200,2025-10-08,575,USD,2
320200,2025-10-09,855,USD,2
320200,2025-10-10,1425,USD,3
320200,2025-10-11,1425,USD,3
320200,2025-10-12,855,USD,2
320200,2025-10-13,575,USD,2
320200,2025-10-14,575,USD,2
320200,2025-10-15,575,USD,2
320200,2025-10-16,855,USD,2
320200,2025-10-17,1425,USD,3
320200,2025-10-18,1425,USD,3
320200,2025-10-19,1027,USD,2
320200,2025-10-20,575,USD,2
320200,2025-10-21,575,USD,2
320200,2025-10-22,575,USD,2
320200,2025-10-23,855,USD,2
320200,2025-10-24,1425,USD,3
320200,2025-10-25,1425,USD,3
320200,2025-10-26,1027,USD,2
320200,2025-10-27,575,USD,2
320200,2025-10-28,575,USD,2
320200,2025-10-29,575,USD,2
320200,2025-10-30,638,USD,2
320200,2025-10-31,758,USD,3
320200,2025-11-01,758,USD,3
320200,2025-11-02,638,USD,2
320200,2025-11-03,438,USD,2
320200,2025-11-04,438,USD,2
320200,2025-11-05,438,USD,2
320200,2025-11-06,638,USD,2
320200,2025-11-07,758,USD,3
320200,2025-11-08,758,USD,3
320200,2025-11-09,638,USD,2
320200,2025-11-10,438,USD,2
320200,2025-11-11,438,USD,2
320200,2025-11-12,438,USD,2
320200,2025-11-13,638,USD,2
320200,2025-11-14,758,USD,3
320200,2025-11-15,758,USD,3
320200,2025-11-16,638,USD,2
320200,2025-11-17,438,USD,2
320200,2025-11-18,438,USD,2
320200,2025-11-19,438,USD,2
320200,2025-11-20,638,USD,2
320200,2025-11-21,758,USD,3
320200,2025-11-22,758,USD,3
320200,2025-11-23,638,USD,2
320200,2025-11-24,438,USD,2
320200,2025-11-25,438,USD,2
320200,2025-11-26,573,USD,2
320200,2025-11-27,826,USD,2
320200,2025-11-28,835,USD,3
320200,2025-11-29,835,USD,3
320200,2025-11-30,699,USD,2
320200,2025-12-01,382,USD,2
320200,2025-12-02,382,USD,2
320200,2025-12-03,382,USD,2
320200,2025-12-04,536,USD,2
320200,2025-12-05,650,USD,3
320200,2025-12-06,650,USD,3
320200,2025-12-07,536,USD,2
320200,2025-12-08,382,USD,2
320200,2025-12-09,382,USD,2
320200,2025-12-10,382,USD,2
320200,2025-12-11,536,USD,2
320200,2025-12-12,650,USD,3
320200,2025-12-13,650,USD,3
320200,2025-12-14,536,USD,2
320200,2025-12-15,382,USD,2
320200,2025-12-16,382,USD,2
320200,2025-12-17,382,USD,2
320200,2025-12-18,616,USD,2
320200,2025-12-19,741,USD,3
320200,2025-12-20,741,USD,3
320200,2025-12-21,616,USD,2
320200,2025-12-22,438,USD,2
320200,2025-12-23,478,USD,2
320200,2025-12-24,718,USD,2
320200,2025-12-25,718,USD,2
320200,2025-12-26,807,USD,3
320200,2025-12-27,807,USD,3
320200,2025-12-28,639,USD,2
320200,2025-12-29,382,USD,2
320200,2025-12-30,1136,USD,2
320200,2025-12-31,1136,USD,2
320200,2026-01-01,796,USD,2
320200,2026-01-02,855,USD,3
320200,2026-01-03,855,USD,3
320200,2026-01-04,548,USD,2
320200,2026-01-05,286,USD,2
320200,2026-01-06,286,USD,2
320200,2025-05-04,459,USD,2
320200,2025-05-08,677,USD,2
320200,2025-05-09,817,USD,3
320200,2025-05-10,817,USD,3
320200,2025-05-11,677,USD,2
320200,2025-05-15,677,USD,2
320200,2025-05-16,817,USD,3
320200,2025-05-17,817,USD,3
320200,2025-05-18,677,USD,2
320200,2025-05-22,808,USD,2
320200,2025-05-23,1066,USD,3
320200,2025-05-24,1066,USD,3
320200,2025-05-25,875,USD,2
320200,2025-05-26,578,USD,2
320200,2025-05-29,677,USD,2
320200,2025-05-30,817,USD,3
320200,2025-05-31,817,USD,3
320200,2025-06-01,677,USD,2
320201,2025-05-08,429,USD,2
320201,2025-05-09,522,USD,3
320201,2025-05-10,522,USD,3
320201,2025-05-11,429,USD,2
320201,2025-05-15,386,USD,2
320201,2025-05-16,470,USD,3
320201,2025-05-17,470,USD,3
320201,2025-05-18,386,USD,2
320201,2025-05-22,515,USD,2
320201,2025-05-23,677,USD,3
320201,2025-05-24,677,USD,3
320201,2025-05-25,558,USD,2
320201,2025-05-26,279,USD,2
320201,2025-05-27,233,USD,2
320201,2025-05-28,233,USD,2
320201,2025-05-29,429,USD,2
320201,2025-05-30,522,USD,3
320201,2025-05-31,522,USD,3
320201,2025-06-01,429,USD,2
320201,2025-06-02,171,USD,2
320201,2025-06-03,171,USD,2
320201,2025-06-04,171,USD,2
320201,2025-06-05,390,USD,2
320201,2025-06-06,476,USD,3
320201,2025-06-07,476,USD,3
320201,2025-06-08,390,USD,2
320201,2025-06-09,171,USD,2
320201,2025-06-10,171,USD,2
320201,2025-06-11,171,USD,2
320201,2025-06-12,390,USD,2
320201,2025-06-13,476,USD,3
320201,2025-06-14,476,USD,3
320201,2025-06-15,390,USD,2
320201,2025-06-16,171,USD,2
320201,2025-06-17,171,USD,2
320201,2025-06-18,171,USD,2
320201,2025-06-19,390,USD,2
320201,2025-06-20,476,USD,3
320201,2025-06-21,476,USD,3
320201,2025-06-22,390,USD,2
320201,2025-06-23,171,USD,2
320201,2025-06-24,171,USD,2
320201,2025-06-25,171,USD,2
320201,2025-06-26,390,USD,2
320201,2025-06-27,476,USD,3
320201,2025-06-28,476,USD,3
320201,2025-06-29,390,USD,2
320201,2025-06-30,229,USD,2
320201,2025-07-01,190,USD,2
320201,2025-07-02,190,USD,2
320201,2025-07-03,383,USD,2
320201,2025-07-04,459,USD,3
320201,2025-07-05,459,USD,3
320201,2025-07-06,326,USD,2
320201,2025-07-07,190,USD,2
320201,2025-07-08,190,USD,2
320201,2025-07-09,190,USD,2
320201,2025-07-10,265,USD,2
320201,2025-07-11,350,USD,3
320201,2025-07-12,350,USD,3
320201,2025-07-13,265,USD,2
320201,2025-07-14,190,USD,2
320201,2025-07-15,190,USD,2
320201,2025-07-16,190,USD,2
320201,2025-07-17,265,USD,2
320201,2025-07-18,350,USD,3
320201,2025-07-19,350,USD,3
320201,2025-07-20,265,USD,2
320201,2025-07-21,190,USD,2
320201,2025-07-22,190,USD,2
320201,2025-07-23,190,USD,2
320201,2025-07-24,265,USD,2
320201,2025-07-25,350,USD,3
320201,2025-07-26,350,USD,3
320201,2025-07-27,265,USD,2
320201,2025-07-28,190,USD,2
320201,2025-07-29,190,USD,2
320201,2025-07-30,190,USD,2
320201,2025-07-31,265,USD,2
320201,2025-08-01,350,USD,3
320201,2025-08-02,350,USD,3
320201,2025-08-03,265,USD,2
320201,2025-08-04,190,USD,2
320201,2025-08-05,190,USD,2
320201,2025-08-06,190,USD,2
320201,2025-08-07,265,USD,2
320201,2025-08-08,350,USD,3
320201,2025-08-09,350,USD,3
320201,2025-08-10,265,USD,2
320201,2025-08-11,190,USD,2
320201,2025-08-12,190,USD,2
320201,2025-08-13,190,USD,2
320201,2025-08-14,265,USD,2
320201,2025-08-15,350,USD,3
320201,2025-08-16,350,USD,3
320201,2025-08-17,265,USD,2
320201,2025-08-18,190,USD,2
320201,2025-08-19,190,USD,2
320201,2025-08-20,190,USD,2
320201,2025-08-21,265,USD,2
320201,2025-08-22,350,USD,3
320201,2025-08-23,350,USD,3
320201,2025-08-24,265,USD,2
320201,2025-08-25,190,USD,2
320201,2025-08-26,190,USD,2
320201,2025-08-27,190,USD,2
320201,2025-08-28,326,USD,2
320201,2025-08-29,458,USD,3
320201,2025-08-30,458,USD,3
320201,2025-08-31,405,USD,2
320201,2025-09-01,345,USD,2
320201,2025-09-02,286,USD,2
320201,2025-09-03,286,USD,2
320201,2025-09-04,388,USD,2
320201,2025-09-05,475,USD,3
320201,2025-09-06,475,USD,3
320201,2025-09-07,388,USD,2
320201,2025-09-08,286,USD,2
320201,2025-09-09,286,USD,2
320201,2025-09-10,286,USD,2
320201,2025-09-11,388,USD,2
320201,2025-09-12,475,USD,3
320201,2025-09-13,475,USD,3
320201,2025-09-14,388,USD,2
320201,2025-09-15,286,USD,2
320201,2025-09-16,286,USD,2
320201,2025-09-17,286,USD,2
320201,2025-09-18,388,USD,2
320201,2025-09-19,475,USD,3
320201,2025-09-20,475,USD,3
320201,2025-09-21,388,USD,2
320201,2025-09-22,286,USD,2
320201,2025-09-23,286,USD,2
320201,2025-09-24,286,USD,2
320201,2025-09-25,388,USD,2
320201,2025-09-26,475,USD,3
320201,2025-09-27,475,USD,3
320201,2025-09-28,388,USD,2
320201,2025-09-29,286,USD,2
320201,2025-09-30,286,USD,2
320201,2025-10-01,382,USD,2
320201,2025-10-02,598,USD,2
320201,2025-10-03,855,USD,3
320201,2025-10-04,855,USD,3
320201,2025-10-05,598,USD,2
320201,2025-10-06,382,USD,2
320201,2025-10-07,382,USD,2
320201,2025-10-08,382,USD,2
320201,2025-10-09,598,USD,2
320201,2025-10-10,855,USD,3
320201,2025-10-11,855,USD,3
320201,2025-10-12,598,USD,2
320201,2025-10-13,382,USD,2
320201,2025-10-14,382,USD,2
320201,2025-10-15,382,USD,2
320201,2025-10-16,598,USD,2
320201,2025-10-17,855,USD,3
320201,2025-10-18,855,USD,3
320201,2025-10-19,718,USD,2
320201,2025-10-20,382,USD,2
320201,2025-10-21,382,USD,2
320201,2025-10-22,382,USD,2
320201,2025-10-23,598,USD,2
320201,2025-10-24,855,USD,3
320201,2025-10-25,855,USD,3
320201,2025-10-26,718,USD,2
320201,2025-10-27,382,USD,2
320201,2025-10-28,382,USD,2
320201,2025-10-29,382,USD,2
320201,2025-10-30,461,USD,2
320201,2025-10-31,558,USD,3
320201,2025-11-01,558,USD,3
320201,2025-11-02,461,USD,2
320201,2025-11-03,326,USD,2
320201,2025-11-04,326,USD,2
320201,2025-11-05,326,USD,2
320201,2025-11-06,461,USD,2
320201,2025-11-07,558,USD,3
320201,2025-11-08,558,USD,3
320201,2025-11-09,461,USD,2
320201,2025-11-10,326,USD,2
320201,2025-11-11,326,USD,2
320201,2025-11-12,326,USD,2
320201,2025-11-13,461,USD,2
320201,2025-11-14,558,USD,3
320201,2025-11-15,558,USD,3
320201,2025-11-16,461,USD,2
320201,2025-11-17,326,USD,2
320201,2025-11-18,326,USD,2
320201,2025-11-19,326,USD,2
320201,2025-11-20,461,USD,2
320201,2025-11-21,558,USD,3
320201,2025-11-22,558,USD,3
320201,2025-11-23,461,USD,2
320201,2025-11-24,326,USD,2
320201,2025-11-25,326,USD,2
320201,2025-11-26,416,USD,2
320201,2025-11-27,612,USD,2
320201,2025-11-28,618,USD,3
320201,2025-11-29,618,USD,3
320201,2025-11-30,516,USD,2
320201,2025-12-01,286,USD,2
320201,2025-12-02,286,USD,2
320201,2025-12-03,286,USD,2
320201,2025-12-04,388,USD,2
320201,2025-12-05,475,USD,3
320201,2025-12-06,475,USD,3
320201,2025-12-07,388,USD,2
320201,2025-12-08,286,USD,2
320201,2025-12-09,286,USD,2
320201,2025-12-10,286,USD,2
320201,2025-12-11,388,USD,2
320201,2025-12-12,475,USD,3
320201,2025-12-13,475,USD,3
320201,2025-12-14,388,USD,2
320201,2025-12-15,286,USD,2
320201,2025-12-16,286,USD,2
320201,2025-12-17,286,USD,2
320201,2025-12-18,448,USD,2
320201,2025-12-19,542,USD,3
320201,2025-12-20,542,USD,3
320201,2025-12-21,448,USD,2
320201,2025-12-22,326,USD,2
320201,2025-12-23,345,USD,2
320201,2025-12-24,523,USD,2
320201,2025-12-25,523,USD,2
320201,2025-12-26,596,USD,3
320201,2025-12-27,596,USD,3
320201,2025-12-28,466,USD,2
320201,2025-12-29,286,USD,2
320201,2025-12-30,888,USD,2
320201,2025-12-31,888,USD,2
320201,2026-01-01,475,USD,2
320201,2026-01-02,528,USD,3
320201,2026-01-03,528,USD,3
320201,2026-01-04,326,USD,2
320201,2026-01-05,190,USD,2
320201,2026-01-06,190,USD,2
320201,2025-05-02,599,USD,3
320201,2025-05-03,599,USD,3
320201,2025-04-25,295,USD,3
320201,2025-04-28,137,USD,2
320201,2025-04-29,137,USD,2
320201,2025-04-30,137,USD,2
320201,2025-05-05,137,USD,2
320201,2025-05-06,137,USD,2
320201,2025-05-07,137,USD,2
320201,2025-05-12,137,USD,2
320201,2025-05-13,137,USD,2
320201,2025-05-14,137,USD,2
320201,2025-05-19,137,USD,2
320201,2025-05-20,137,USD,2
320201,2025-05-21,137,USD,2
320201,2025-05-04,166,USD,2
320201,2025-05-01,152,USD,2
320201,2025-04-27,153,USD,2
320201,2025-04-26,209,USD,2
320202,2025-05-08,589,USD,2
320202,2025-05-09,714,USD,3
320202,2025-05-11,589,USD,2
320202,2025-05-15,530,USD,2
320202,2025-05-16,642,USD,3
320202,2025-05-17,642,USD,3
320202,2025-05-18,530,USD,2
320202,2025-05-22,700,USD,2
320202,2025-05-23,927,USD,3
320202,2025-05-24,927,USD,3
320202,2025-05-25,760,USD,2
320202,2025-05-26,376,USD,2
320202,2025-05-27,314,USD,2
320202,2025-05-28,314,USD,2
320202,2025-05-29,589,USD,2
320202,2025-05-30,714,USD,3
320202,2025-05-31,714,USD,3
320202,2025-06-01,589,USD,2
320202,2025-06-02,233,USD,2
320202,2025-06-03,233,USD,2
320202,2025-06-04,233,USD,2
320202,2025-06-05,537,USD,2
320202,2025-06-06,651,USD,3
320202,2025-06-07,651,USD,3
320202,2025-06-08,537,USD,2
320202,2025-06-09,233,USD,2
320202,2025-06-10,233,USD,2
320202,2025-06-11,233,USD,2
320202,2025-06-12,537,USD,2
320202,2025-06-13,651,USD,3
320202,2025-06-14,651,USD,3
320202,2025-06-15,537,USD,2
320202,2025-06-16,233,USD,2
320202,2025-06-17,233,USD,2
320202,2025-06-18,233,USD,2
320202,2025-06-19,537,USD,2
320202,2025-06-20,651,USD,3
320202,2025-06-21,651,USD,3
320202,2025-06-22,537,USD,2
320202,2025-06-23,233,USD,2
320202,2025-06-24,233,USD,2
320202,2025-06-25,233,USD,2
320202,2025-06-26,537,USD,2
320202,2025-06-27,651,USD,3
320202,2025-06-28,651,USD,3
320202,2025-06-29,537,USD,2
320202,2025-06-30,311,USD,2
320202,2025-07-01,286,USD,2
320202,2025-07-02,286,USD,2
320202,2025-07-03,639,USD,2
320202,2025-07-04,741,USD,3
320202,2025-07-05,741,USD,3
320202,2025-07-06,550,USD,2
320202,2025-07-07,286,USD,2
320202,2025-07-08,286,USD,2
320202,2025-07-09,286,USD,2
320202,2025-07-10,459,USD,2
320202,2025-07-11,576,USD,3
320202,2025-07-12,576,USD,3
320202,2025-07-13,459,USD,2
320202,2025-07-14,286,USD,2
320202,2025-07-15,286,USD,2
320202,2025-07-16,286,USD,2
320202,2025-07-17,459,USD,2
320202,2025-07-18,576,USD,3
320202,2025-07-19,576,USD,3
320202,2025-07-20,459,USD,2
320202,2025-07-21,286,USD,2
320202,2025-07-22,286,USD,2
320202,2025-07-23,286,USD,2
320202,2025-07-24,459,USD,2
320202,2025-07-25,576,USD,3
320202,2025-07-26,576,USD,3
320202,2025-07-27,459,USD,2
320202,2025-07-28,286,USD,2
320202,2025-07-29,286,USD,2
320202,2025-07-30,286,USD,2
320202,2025-07-31,459,USD,2
320202,2025-08-01,576,USD,3
320202,2025-08-02,576,USD,3
320202,2025-08-03,459,USD,2
320202,2025-08-04,286,USD,2
320202,2025-08-05,286,USD,2
320202,2025-08-06,286,USD,2
320202,2025-08-07,459,USD,2
320202,2025-08-08,575,USD,3
320202,2025-08-09,575,USD,3
320202,2025-08-10,458,USD,2
320202,2025-08-11,286,USD,2
320202,2025-08-12,286,USD,2
320202,2025-08-13,286,USD,2
320202,2025-08-14,458,USD,2
320202,2025-08-15,575,USD,3
320202,2025-08-16,575,USD,3
320202,2025-08-17,458,USD,2
320202,2025-08-18,286,USD,2
320202,2025-08-19,286,USD,2
320202,2025-08-20,286,USD,2
320202,2025-08-21,458,USD,2
320202,2025-08-22,575,USD,3
320202,2025-08-23,575,USD,3
320202,2025-08-24,458,USD,2
320202,2025-08-25,286,USD,2
320202,2025-08-26,286,USD,2
320202,2025-08-27,286,USD,2
320202,2025-08-28,548,USD,2
320202,2025-08-29,740,USD,3
320202,2025-08-30,740,USD,3
320202,2025-08-31,682,USD,2
320202,2025-09-01,458,USD,2
320202,2025-09-02,382,USD,2
320202,2025-09-03,382,USD,2
320202,2025-09-04,536,USD,2
320202,2025-09-05,650,USD,3
320202,2025-09-06,650,USD,3
320202,2025-09-07,536,USD,2
320202,2025-09-08,382,USD,2
320202,2025-09-09,382,USD,2
320202,2025-09-10,382,USD,2
320202,2025-09-11,536,USD,2
320202,2025-09-12,650,USD,3
320202,2025-09-13,650,USD,3
320202,2025-09-14,536,USD,2
320202,2025-09-15,382,USD,2
320202,2025-09-16,382,USD,2
320202,2025-09-17,382,USD,2
320202,2025-09-18,536,USD,2
320202,2025-09-19,650,USD,3
320202,2025-09-20,650,USD,3
320202,2025-09-21,536,USD,2
320202,2025-09-22,382,USD,2
320202,2025-09-23,382,USD,2
320202,2025-09-24,382,USD,2
320202,2025-09-25,536,USD,2
320202,2025-09-26,650,USD,3
320202,2025-09-27,650,USD,3
320202,2025-09-28,536,USD,2
320202,2025-09-29,382,USD,2
320202,2025-09-30,382,USD,2
320202,2025-10-01,575,USD,2
320202,2025-10-02,855,USD,2
320202,2025-10-03,1425,USD,3
320202,2025-10-04,1425,USD,3
320202,2025-10-05,855,USD,2
320202,2025-10-06,575,USD,2
320202,2025-10-07,575,USD,2
320202,2025-10-08,575,USD,2
320202,2025-10-09,855,USD,2
320202,2025-10-10,1425,USD,3
320202,2025-10-11,1425,USD,3
320202,2025-10-12,855,USD,2
320202,2025-10-13,575,USD,2
320202,2025-10-14,575,USD,2
320202,2025-10-15,575,USD,2
320202,2025-10-16,855,USD,2
320202,2025-10-17,1425,USD,3
320202,2025-10-18,1425,USD,3
320202,2025-10-19,1027,USD,2
320202,2025-10-20,575,USD,2
320202,2025-10-21,575,USD,2
320202,2025-10-22,575,USD,2
320202,2025-10-23,855,USD,2
320202,2025-10-24,1425,USD,3
320202,2025-10-25,1425,USD,3
320202,2025-10-26,1027,USD,2
320202,2025-10-27,575,USD,2
320202,2025-10-28,575,USD,2
320202,2025-10-29,575,USD,2
320202,2025-10-30,638,USD,2
320202,2025-10-31,758,USD,3
320202,2025-11-01,758,USD,3
320202,2025-11-02,638,USD,2
320202,2025-11-03,438,USD,2
320202,2025-11-04,438,USD,2
320202,2025-11-05,438,USD,2
320202,2025-11-06,638,USD,2
320202,2025-11-07,758,USD,3
320202,2025-11-08,758,USD,3
320202,2025-11-09,638,USD,2
320202,2025-11-10,438,USD,2
320202,2025-11-11,438,USD,2
320202,2025-11-12,438,USD,2
320202,2025-11-13,638,USD,2
320202,2025-11-14,758,USD,3
320202,2025-11-15,758,USD,3
320202,2025-11-16,638,USD,2
320202,2025-11-17,438,USD,2
320202,2025-11-18,438,USD,2
320202,2025-11-19,438,USD,2
320202,2025-11-20,638,USD,2
320202,2025-11-21,758,USD,3
320202,2025-11-22,758,USD,3
320202,2025-11-23,638,USD,2
320202,2025-11-24,438,USD,2
320202,2025-11-25,438,USD,2
320202,2025-11-26,573,USD,2
320202,2025-11-27,826,USD,2
320202,2025-11-28,835,USD,3
320202,2025-11-29,835,USD,3
320202,2025-11-30,699,USD,2
320202,2025-12-01,382,USD,2
320202,2025-12-02,382,USD,2
320202,2025-12-03,382,USD,2
320202,2025-12-04,536,USD,2
320202,2025-12-05,650,USD,3
320202,2025-12-06,650,USD,3
320202,2025-12-07,536,USD,2
320202,2025-12-08,382,USD,2
320202,2025-12-09,382,USD,2
320202,2025-12-10,382,USD,2
320202,2025-12-11,536,USD,2
320202,2025-12-12,650,USD,3
320202,2025-12-13,650,USD,3
320202,2025-12-14,536,USD,2
320202,2025-12-15,382,USD,2
320202,2025-12-16,382,USD,2
320202,2025-12-17,382,USD,2
320202,2025-12-18,616,USD,2
320202,2025-12-19,741,USD,3
320202,2025-12-20,741,USD,3
320202,2025-12-21,616,USD,2
320202,2025-12-22,438,USD,2
320202,2025-12-23,478,USD,2
320202,2025-12-24,718,USD,2
320202,2025-12-25,718,USD,2
320202,2025-12-26,807,USD,3
320202,2025-12-27,807,USD,3
320202,2025-12-28,639,USD,2
320202,2025-12-29,382,USD,2
320202,2025-12-30,1136,USD,2
320202,2025-12-31,1136,USD,2
320202,2026-01-01,796,USD,2
320202,2026-01-02,855,USD,3
320202,2026-01-03,855,USD,3
320202,2026-01-04,548,USD,2
320202,2026-01-05,286,USD,2
320202,2026-01-06,286,USD,2
320202,2025-05-01,677,USD,2
320202,2025-05-02,817,USD,3
320202,2025-05-03,817,USD,3
320202,2025-04-28,162,USD,2
320202,2025-04-29,162,USD,2
320202,2025-04-30,162,USD,2
320202,2025-04-27,207,USD,2
320202,2025-05-10,714,USD,2
320202,2025-05-05,162,USD,2
320202,2025-05-06,162,USD,2
320202,2025-05-07,162,USD,2
320202,2025-05-12,162,USD,2
320202,2025-05-13,162,USD,2
320202,2025-05-14,162,USD,2
320202,2025-05-19,162,USD,2
320202,2025-05-20,162,USD,2
320202,2025-05-21,162,USD,2
320202,2025-05-04,193,USD,2
320202,2025-04-25,311,USD,3
320202,2025-04-26,249,USD,2
320203,2025-05-01,589,USD,2
320203,2025-05-02,714,USD,3
320203,2025-05-03,714,USD,3
320203,2025-05-09,714,USD,3
320203,2025-05-10,714,USD,3
320203,2025-05-11,589,USD,2
320203,2025-05-15,589,USD,2
320203,2025-05-16,714,USD,3
320203,2025-05-17,714,USD,3
320203,2025-05-23,927,USD,3
320203,2025-05-24,927,USD,3
320203,2025-05-25,760,USD,2
320203,2025-05-26,376,USD,2
320203,2025-05-27,314,USD,2
320203,2025-05-28,314,USD,2
320203,2025-05-29,589,USD,2
320203,2025-05-30,714,USD,3
320203,2025-05-31,714,USD,3
320203,2025-06-02,233,USD,2
320203,2025-06-03,233,USD,2
320203,2025-06-04,233,USD,2
320203,2025-06-05,537,USD,2
320203,2025-06-06,651,USD,3
320203,2025-06-07,651,USD,3
320203,2025-06-08,537,USD,2
320203,2025-06-09,233,USD,2
320203,2025-06-10,233,USD,2
320203,2025-06-11,233,USD,2
320203,2025-06-12,537,USD,2
320203,2025-06-13,651,USD,3
320203,2025-06-14,651,USD,3
320203,2025-06-15,537,USD,2
320203,2025-06-16,233,USD,2
320203,2025-06-17,233,USD,2
320203,2025-06-18,233,USD,2
320203,2025-06-19,537,USD,2
320203,2025-06-20,651,USD,3
320203,2025-06-21,651,USD,3
320203,2025-06-22,537,USD,2
320203,2025-06-23,233,USD,2
320203,2025-06-24,233,USD,2
320203,2025-06-25,233,USD,2
320203,2025-06-26,537,USD,2
320203,2025-06-27,651,USD,3
320203,2025-06-28,651,USD,3
320203,2025-06-29,537,USD,2
320203,2025-06-30,311,USD,2
320203,2025-07-01,286,USD,2
