listing_id,date,price,currency,min_stay
320200,2025-08-09,608,USD,3
320200,2025-08-10,483,USD,2
320200,2025-08-11,302,USD,2
320200,2025-08-12,302,USD,2
320200,2025-08-13,302,USD,2
320200,2025-08-14,483,USD,2
320200,2025-08-15,607,USD,3
320200,2025-08-16,607,USD,3
320200,2025-08-17,483,USD,2
320200,2025-08-18,302,USD,2
320200,2025-08-19,302,USD,2
320200,2025-08-20,302,USD,2
320200,2025-08-21,483,USD,2
320200,2025-08-22,607,USD,3
320200,2025-08-23,607,USD,3
320200,2025-08-24,483,USD,2
320200,2025-08-25,302,USD,2
320200,2025-08-26,302,USD,2
320200,2025-08-27,302,USD,2
320200,2025-08-28,578,USD,2
320200,2025-08-29,781,USD,3
320200,2025-08-30,781,USD,3
320200,2025-08-31,720,USD,2
320200,2025-09-01,483,USD,2
320200,2025-09-02,403,USD,2
320200,2025-09-03,403,USD,2
320200,2025-09-04,566,USD,2
320200,2025-09-05,686,USD,3
320200,2025-09-06,686,USD,3
320200,2025-09-07,566,USD,2
320200,2025-09-08,403,USD,2
320200,2025-09-09,403,USD,2
320200,2025-09-10,403,USD,2
320200,2025-09-11,566,USD,2
320200,2025-09-12,686,USD,3
320200,2025-09-13,686,USD,3
320200,2025-09-14,566,USD,2
320200,2025-09-15,403,USD,2
320200,2025-09-16,403,USD,2
320200,2025-09-17,403,USD,2
320200,2025-09-18,566,USD,2
320200,2025-09-19,686,USD,3
320200,2025-09-20,686,USD,3
320200,2025-09-21,566,USD,2
320200,2025-09-22,403,USD,2
320200,2025-09-23,403,USD,2
320200,2025-09-24,403,USD,2
320200,2025-09-25,566,USD,2
320200,2025-09-26,686,USD,3
320200,2025-09-27,686,USD,3
320200,2025-09-28,566,USD,2
320200,2025-09-29,403,USD,2
320200,2025-09-30,403,USD,2
320200,2025-10-01,607,USD,2
320200,2025-10-02,902,USD,2
320200,2025-10-03,1504,USD,3
320200,2025-10-04,1504,USD,3
320200,2025-10-05,902,USD,2
320200,2025-10-06,607,USD,2
320200,2025-10-07,607,USD,2
320200,2025-10-08,607,USD,2
320200,2025-10-09,902,USD,2
320200,2025-10-10,1504,USD,3
320200,2025-10-11,1504,USD,3
320200,2025-10-12,902,USD,2
320200,2025-10-13,607,USD,2
320200,2025-10-14,607,USD,2
320200,2025-10-15,607,USD,2
320200,2025-10-16,902,USD,2
320200,2025-10-17,1504,USD,3
320200,2025-10-18,1504,USD,3
320200,2025-10-19,1084,USD,2
320200,2025-10-20,607,USD,2
320200,2025-10-21,607,USD,2
320200,2025-10-22,607,USD,2
320200,2025-10-23,902,USD,2
320200,2025-10-24,1504,USD,3
320200,2025-10-25,1504,USD,3
320200,2025-10-26,1084,USD,2
320200,2025-10-27,607,USD,2
320200,2025-10-28,607,USD,2
320200,2025-10-29,607,USD,2
320200,2025-10-30,673,USD,2
320200,2025-10-31,800,USD,3
320200,2025-11-01,800,USD,3
320200,2025-11-02,673,USD,2
320200,2025-11-03,462,USD,2
320200,2025-11-04,462,USD,2
320200,2025-11-05,462,USD,2
320200,2025-11-06,673,USD,2
320200,2025-11-07,800,USD,3
320200,2025-11-08,800,USD,3
320200,2025-11-09,673,USD,2
320200,2025-11-10,462,USD,2
320200,2025-11-11,462,USD,2
320200,2025-11-12,462,USD,2
320200,2025-11-13,673,USD,2
320200,2025-11-14,800,USD,3
320200,2025-11-15,800,USD,3
320200,2025-11-16,673,USD,2
320200,2025-11-17,462,USD,2
320200,2025-11-18,462,USD,2
320200,2025-11-19,462,USD,2
320200,2025-11-20,673,USD,2
320200,2025-11-21,800,USD,3
320200,2025-11-22,800,USD,3
320200,2025-11-23,673,USD,2
320200,2025-11-24,462,USD,2
320200,2025-11-25,462,USD,2
320200,2025-11-26,605,USD,2
320200,2025-11-27,872,USD,2
320200,2025-11-28,881,USD,3
320200,2025-11-29,881,USD,3
320200,2025-11-30,738,USD,2
320200,2025-12-01,403,USD,2
320200,2025-12-02,403,USD,2
320200,2025-12-03,403,USD,2
320200,2025-12-04,566,USD,2
320200,2025-12-05,686,USD,3
320200,2025-12-06,686,USD,3
320200,2025-12-07,566,USD,2
320200,2025-12-08,403,USD,2
320200,2025-12-09,403,USD,2
320200,2025-12-10,403,USD,2
320200,2025-12-11,566,USD,2
320200,2025-12-12,686,USD,3
320200,2025-12-13,686,USD,3
320200,2025-12-14,566,USD,2
320200,2025-12-15,403,USD,2
320200,2025-12-16,403,USD,2
320200,2025-12-17,403,USD,2
320200,2025-12-18,650,USD,2
320200,2025-12-19,782,USD,3
320200,2025-12-20,782,USD,3
320200,2025-12-21,650,USD,2
320200,2025-12-22,462,USD,2
320200,2025-12-23,504,USD,2
320200,2025-12-24,758,USD,2
320200,2025-12-25,758,USD,2
320200,2025-12-26,851,USD,3
320200,2025-12-27,851,USD,3
320200,2025-12-28,674,USD,2
320200,2025-12-29,403,USD,2
320200,2025-12-30,1199,USD,2
320200,2025-12-31,1199,USD,2
320200,2026-01-01,840,USD,2
320200,2026-01-02,902,USD,3
320200,2026-01-03,902,USD,3
320200,2026-01-04,578,USD,2
320200,2026-01-05,302,USD,2
320200,2026-01-06,302,USD,2
320200,2025-05-04,484,USD,2
320200,2025-05-08,715,USD,2
320200,2025-05-09,862,USD,3
320200,2025-05-10,862,USD,3
320200,2025-05-11,715,USD,2
320200,2025-05-15,715,USD,2
320200,2025-05-16,862,USD,3
320200,2025-05-17,862,USD,3
320200,2025-05-18,715,USD,2
320200,2025-05-22,853,USD,2
320200,2025-05-23,1125,USD,3
320200,2025-05-24,1125,USD,3
320200,2025-05-25,923,USD,2
320200,2025-05-26,610,USD,2
320200,2025-05-29,715,USD,2
320200,2025-05-30,862,USD,3
320200,2025-05-31,862,USD,3
320200,2025-06-01,715,USD,2
320201,2025-05-08,453,USD,2
320201,2025-05-09,551,USD,3
320201,2025-05-10,551,USD,3
320201,2025-05-11,453,USD,2
320201,2025-05-15,453,USD,2
320201,2025-05-16,551,USD,3
320201,2025-05-17,551,USD,3
320201,2025-05-18,453,USD,2
320201,2025-05-22,543,USD,2
320201,2025-05-23,715,USD,3
320201,2025-05-24,715,USD,3
320201,2025-05-25,589,USD,2
320201,2025-05-26,394,USD,2
320201,2025-05-27,328,USD,2
320201,2025-05-28,328,USD,2
320201,2025-05-29,453,USD,2
320201,2025-05-30,551,USD,3
320201,2025-05-31,551,USD,3
320201,2025-06-01,453,USD,2
320201,2025-06-02,242,USD,2
320201,2025-06-03,242,USD,2
320201,2025-06-04,242,USD,2
320201,2025-06-05,411,USD,2
320201,2025-06-06,502,USD,3
320201,2025-06-07,502,USD,3
320201,2025-06-08,411,USD,2
320201,2025-06-09,242,USD,2
320201,2025-06-10,242,USD,2
320201,2025-06-11,242,USD,2
320201,2025-06-12,411,USD,2
320201,2025-06-13,502,USD,3
320201,2025-06-14,502,USD,3
320201,2025-06-15,411,USD,2
320201,2025-06-16,242,USD,2
320201,2025-06-17,242,USD,2
320201,2025-06-18,242,USD,2
320201,2025-06-19,411,USD,2
320201,2025-06-20,502,USD,3
320201,2025-06-21,502,USD,3
320201,2025-06-22,411,USD,2
320201,2025-06-23,242,USD,2
320201,2025-06-24,242,USD,2
320201,2025-06-25,242,USD,2
320201,2025-06-26,411,USD,2
320201,2025-06-27,502,USD,3
320201,2025-06-28,502,USD,3
320201,2025-06-29,411,USD,2
320201,2025-06-30,242,USD,2
320201,2025-07-01,201,USD,2
320201,2025-07-02,201,USD,2
320201,2025-07-03,404,USD,2
320201,2025-07-04,484,USD,3
320201,2025-07-05,484,USD,3
320201,2025-07-06,344,USD,2
320201,2025-07-07,201,USD,2
320201,2025-07-08,201,USD,2
320201,2025-07-09,201,USD,2
320201,2025-07-10,280,USD,2
320201,2025-07-11,369,USD,3
320201,2025-07-12,369,USD,3
320201,2025-07-13,280,USD,2
320201,2025-07-14,201,USD,2
320201,2025-07-15,201,USD,2
320201,2025-07-16,201,USD,2
320201,2025-07-17,280,USD,2
320201,2025-07-18,369,USD,3
320201,2025-07-19,369,USD,3
320201,2025-07-20,280,USD,2
320201,2025-07-21,201,USD,2
320201,2025-07-22,201,USD,2
320201,2025-07-23,201,USD,2
320201,2025-07-24,280,USD,2
320201,2025-07-25,369,USD,3
320201,2025-07-26,369,USD,3
320201,2025-07-27,280,USD,2
320201,2025-07-28,201,USD,2
320201,2025-07-29,201,USD,2
320201,2025-07-30,201,USD,2
320201,2025-07-31,280,USD,2
320201,2025-08-01,369,USD,3
320201,2025-08-02,369,USD,3
320201,2025-08-03,280,USD,2
320201,2025-08-04,201,USD,2
320201,2025-08-05,201,USD,2
320201,2025-08-06,201,USD,2
320201,2025-08-07,280,USD,2
320201,2025-08-08,369,USD,3
320201,2025-08-09,369,USD,3
320201,2025-08-10,280,USD,2
320201,2025-08-11,200,USD,2
320201,2025-08-12,200,USD,2
320201,2025-08-13,200,USD,2
320201,2025-08-14,280,USD,2
320201,2025-08-15,369,USD,3
320201,2025-08-16,369,USD,3
320201,2025-08-17,280,USD,2
320201,2025-08-18,200,USD,2
320201,2025-08-19,200,USD,2
320201,2025-08-20,200,USD,2
320201,2025-08-21,280,USD,2
320201,2025-08-22,369,USD,3
320201,2025-08-23,369,USD,3
320201,2025-08-24,280,USD,2
320201,2025-08-25,200,USD,2
320201,2025-08-26,200,USD,2
320201,2025-08-27,200,USD,2
320201,2025-08-28,344,USD,2
320201,2025-08-29,483,USD,3
320201,2025-08-30,483,USD,3
320201,2025-08-31,427,USD,2
320201,2025-09-01,364,USD,2
320201,2025-09-02,302,USD,2
320201,2025-09-03,302,USD,2
320201,2025-09-04,410,USD,2
320201,2025-09-05,501,USD,3
320201,2025-09-06,501,USD,3
320201,2025-09-07,410,USD,2
320201,2025-09-08,302,USD,2
320201,2025-09-09,302,USD,2
320201,2025-09-10,302,USD,2
320201,2025-09-11,410,USD,2
320201,2025-09-12,501,USD,3
320201,2025-09-13,501,USD,3
320201,2025-09-14,410,USD,2
320201,2025-09-15,302,USD,2
320201,2025-09-16,302,USD,2
320201,2025-09-17,302,USD,2
320201,2025-09-18,410,USD,2
320201,2025-09-19,501,USD,3
320201,2025-09-20,501,USD,3
320201,2025-09-21,410,USD,2
320201,2025-09-22,302,USD,2
320201,2025-09-23,302,USD,2
320201,2025-09-24,302,USD,2
320201,2025-09-25,410,USD,2
320201,2025-09-26,501,USD,3
320201,2025-09-27,501,USD,3
320201,2025-09-28,410,USD,2
320201,2025-09-29,302,USD,2
320201,2025-09-30,302,USD,2
320201,2025-10-01,403,USD,2
320201,2025-10-02,631,USD,2
320201,2025-10-03,902,USD,3
320201,2025-10-04,902,USD,3
320201,2025-10-05,631,USD,2
320201,2025-10-06,403,USD,2
320201,2025-10-07,403,USD,2
320201,2025-10-08,403,USD,2
320201,2025-10-09,631,USD,2
320201,2025-10-10,902,USD,3
320201,2025-10-11,902,USD,3
320201,2025-10-12,631,USD,2
320201,2025-10-13,403,USD,2
320201,2025-10-14,403,USD,2
320201,2025-10-15,403,USD,2
320201,2025-10-16,631,USD,2
320201,2025-10-17,902,USD,3
320201,2025-10-18,902,USD,3
320201,2025-10-19,758,USD,2
320201,2025-10-20,403,USD,2
320201,2025-10-21,403,USD,2
320201,2025-10-22,403,USD,2
320201,2025-10-23,631,USD,2
320201,2025-10-24,902,USD,3
320201,2025-10-25,902,USD,3
320201,2025-10-26,758,USD,2
320201,2025-10-27,403,USD,2
320201,2025-10-28,403,USD,2
320201,2025-10-29,403,USD,2
320201,2025-10-30,487,USD,2
320201,2025-10-31,589,USD,3
320201,2025-11-01,589,USD,3
320201,2025-11-02,487,USD,2
320201,2025-11-03,344,USD,2
320201,2025-11-04,344,USD,2
320201,2025-11-05,344,USD,2
320201,2025-11-06,487,USD,2
320201,2025-11-07,589,USD,3
320201,2025-11-08,589,USD,3
320201,2025-11-09,487,USD,2
320201,2025-11-10,344,USD,2
320201,2025-11-11,344,USD,2
320201,2025-11-12,344,USD,2
320201,2025-11-13,487,USD,2
320201,2025-11-14,589,USD,3
320201,2025-11-15,589,USD,3
320201,2025-11-16,487,USD,2
320201,2025-11-17,344,USD,2
320201,2025-11-18,344,USD,2
320201,2025-11-19,344,USD,2
320201,2025-11-20,487,USD,2
320201,2025-11-21,589,USD,3
320201,2025-11-22,589,USD,3
320201,2025-11-23,487,USD,2
320201,2025-11-24,344,USD,2
320201,2025-11-25,344,USD,2
320201,2025-11-26,439,USD,2
320201,2025-11-27,646,USD,2
320201,2025-11-28,651,USD,3
320201,2025-11-29,651,USD,3
320201,2025-11-30,545,USD,2
320201,2025-12-01,302,USD,2
320201,2025-12-02,302,USD,2
320201,2025-12-03,302,USD,2
320201,2025-12-04,410,USD,2
320201,2025-12-05,501,USD,3
320201,2025-12-06,501,USD,3
320201,2025-12-07,410,USD,2
320201,2025-12-08,302,USD,2
320201,2025-12-09,302,USD,2
320201,2025-12-10,302,USD,2
320201,2025-12-11,410,USD,2
320201,2025-12-12,501,USD,3
320201,2025-12-13,501,USD,3
320201,2025-12-14,410,USD,2
320201,2025-12-15,302,USD,2
320201,2025-12-16,302,USD,2
320201,2025-12-17,302,USD,2
320201,2025-12-18,473,USD,2
320201,2025-12-19,571,USD,3
320201,2025-12-20,571,USD,3
320201,2025-12-21,473,USD,2
320201,2025-12-22,344,USD,2
320201,2025-12-23,364,USD,2
320201,2025-12-24,552,USD,2
320201,2025-12-25,552,USD,2
320201,2025-12-26,629,USD,3
320201,2025-12-27,629,USD,3
320201,2025-12-28,491,USD,2
320201,2025-12-29,302,USD,2
320201,2025-12-30,937,USD,2
320201,2025-12-31,937,USD,2
320201,2026-01-01,501,USD,2
320201,2026-01-02,557,USD,3
320201,2026-01-03,557,USD,3
320201,2026-01-04,344,USD,2
320201,2026-01-05,200,USD,2
320201,2026-01-06,200,USD,2
320201,2025-05-02,632,USD,3
320201,2025-05-03,632,USD,3
320201,2025-04-21,145,USD,2
320201,2025-04-22,145,USD,2
320201,2025-04-23,145,USD,2
320201,2025-04-25,311,USD,3
320201,2025-04-28,145,USD,2
320201,2025-04-29,145,USD,2
320201,2025-04-30,145,USD,2
320201,2025-04-24,197,USD,2
320201,2025-04-27,197,USD,2
320201,2025-04-26,311,USD,2
320201,2025-05-05,145,USD,2
320201,2025-05-06,145,USD,2
320201,2025-05-07,145,USD,2
320201,2025-05-12,145,USD,2
320201,2025-05-13,145,USD,2
320201,2025-05-14,145,USD,2
320201,2025-05-19,145,USD,2
320201,2025-05-20,145,USD,2
320201,2025-05-21,145,USD,2
320201,2025-05-04,175,USD,2
320201,2025-05-01,160,USD,2
320201,2025-04-20,168,USD,2
320201,2025-04-18,208,USD,2
320201,2025-04-19,208,USD,2
320202,2025-05-08,622,USD,2
320202,2025-05-09,754,USD,3
320202,2025-05-11,622,USD,2
320202,2025-05-15,622,USD,2
320202,2025-05-16,754,USD,3
320202,2025-05-17,754,USD,3
320202,2025-05-18,622,USD,2
320202,2025-05-22,739,USD,2
320202,2025-05-23,978,USD,3
320202,2025-05-24,978,USD,3
320202,2025-05-25,802,USD,2
320202,2025-05-26,530,USD,2
320202,2025-05-27,441,USD,2
320202,2025-05-28,441,USD,2
320202,2025-05-29,622,USD,2
320202,2025-05-30,754,USD,3
320202,2025-05-31,754,USD,3
320202,2025-06-01,622,USD,2
320202,2025-06-02,328,USD,2
320202,2025-06-03,328,USD,2
320202,2025-06-04,328,USD,2
320202,2025-06-05,567,USD,2
320202,2025-06-06,687,USD,3
320202,2025-06-07,687,USD,3
320202,2025-06-08,567,USD,2
320202,2025-06-09,328,USD,2
320202,2025-06-10,328,USD,2
320202,2025-06-11,328,USD,2
320202,2025-06-12,567,USD,2
320202,2025-06-13,687,USD,3
320202,2025-06-14,687,USD,3
320202,2025-06-15,567,USD,2
320202,2025-06-16,328,USD,2
320202,2025-06-17,328,USD,2
320202,2025-06-18,328,USD,2
320202,2025-06-19,567,USD,2
320202,2025-06-20,687,USD,3
320202,2025-06-21,687,USD,3
320202,2025-06-22,567,USD,2
320202,2025-06-23,328,USD,2
320202,2025-06-24,328,USD,2
320202,2025-06-25,328,USD,2
320202,2025-06-26,567,USD,2
320202,2025-06-27,687,USD,3
320202,2025-06-28,687,USD,3
320202,2025-06-29,567,USD,2
320202,2025-06-30,328,USD,2
320202,2025-07-01,302,USD,2
320202,2025-07-02,302,USD,2
320202,2025-07-03,674,USD,2
320202,2025-07-04,782,USD,3
320202,2025-07-05,782,USD,3
320202,2025-07-06,580,USD,2
320202,2025-07-07,302,USD,2
320202,2025-07-08,302,USD,2
320202,2025-07-09,302,USD,2
320202,2025-07-10,484,USD,2
320202,2025-07-11,608,USD,3
320202,2025-07-12,608,USD,3
320202,2025-07-13,484,USD,2
320202,2025-07-14,302,USD,2
320202,2025-07-15,302,USD,2
320202,2025-07-16,302,USD,2
320202,2025-07-17,484,USD,2
320202,2025-07-18,608,USD,3
320202,2025-07-19,608,USD,3
320202,2025-07-20,484,USD,2
320202,2025-07-21,302,USD,2
320202,2025-07-22,302,USD,2
320202,2025-07-23,302,USD,2
320202,2025-07-24,484,USD,2
320202,2025-07-25,608,USD,3
320202,2025-07-26,608,USD,3
320202,2025-07-27,484,USD,2
320202,2025-07-28,302,USD,2
320202,2025-07-29,302,USD,2
320202,2025-07-30,302,USD,2
320202,2025-07-31,484,USD,2
320202,2025-08-01,608,USD,3
320202,2025-08-02,608,USD,3
320202,2025-08-03,484,USD,2
320202,2025-08-04,302,USD,2
320202,2025-08-05,302,USD,2
320202,2025-08-06,302,USD,2
320202,2025-08-07,484,USD,2
320202,2025-08-08,607,USD,3
320202,2025-08-09,607,USD,3
320202,2025-08-10,483,USD,2
320202,2025-08-11,302,USD,2
320202,2025-08-12,302,USD,2
320202,2025-08-13,302,USD,2
320202,2025-08-14,483,USD,2
320202,2025-08-15,607,USD,3
320202,2025-08-16,607,USD,3
320202,2025-08-17,483,USD,2
320202,2025-08-18,302,USD,2
320202,2025-08-19,302,USD,2
320202,2025-08-20,302,USD,2
320202,2025-08-21,483,USD,2
320202,2025-08-22,607,USD,3
320202,2025-08-23,607,USD,3
320202,2025-08-24,483,USD,2
320202,2025-08-25,302,USD,2
320202,2025-08-26,302,USD,2
320202,2025-08-27,302,USD,2
320202,2025-08-28,578,USD,2
320202,2025-08-29,781,USD,3
320202,2025-08-30,781,USD,3
320202,2025-08-31,720,USD,2
320202,2025-09-01,483,USD,2
320202,2025-09-02,403,USD,2
320202,2025-09-03,403,USD,2
320202,2025-09-04,566,USD,2
320202,2025-09-05,686,USD,3
320202,2025-09-06,686,USD,3
320202,2025-09-07,566,USD,2
320202,2025-09-08,403,USD,2
320202,2025-09-09,403,USD,2
320202,2025-09-10,403,USD,2
320202,2025-09-11,566,USD,2
320202,2025-09-12,686,USD,3
320202,2025-09-13,686,USD,3
320202,2025-09-14,566,USD,2
320202,2025-09-15,403,USD,2
320202,2025-09-16,403,USD,2
320202,2025-09-17,403,USD,2
320202,2025-09-18,566,USD,2
320202,2025-09-19,686,USD,3
320202,2025-09-20,686,USD,3
320202,2025-09-21,566,USD,2
320202,2025-09-22,403,USD,2
320202,2025-09-23,403,USD,2
320202,2025-09-24,403,USD,2
320202,2025-09-25,566,USD,2
320202,2025-09-26,686,USD,3
320202,2025-09-27,686,USD,3
320202,2025-09-28,566,USD,2
320202,2025-09-29,403,USD,2
320202,2025-09-30,403,USD,2
320202,2025-10-01,607,USD,2
320202,2025-10-02,902,USD,2
320202,2025-10-03,1504,USD,3
320202,2025-10-04,1504,USD,3
320202,2025-10-05,902,USD,2
320202,2025-10-06,607,USD,2
320202,2025-10-07,607,USD,2
320202,2025-10-08,607,USD,2
320202,2025-10-09,902,USD,2
320202,2025-10-10,1504,USD,3
320202,2025-10-11,1504,USD,3
320202,2025-10-12,902,USD,2
320202,2025-10-13,607,USD,2
320202,2025-10-14,607,USD,2
320202,2025-10-15,607,USD,2
320202,2025-10-16,902,USD,2
320202,2025-10-17,1504,USD,3
320202,2025-10-18,1504,USD,3
320202,2025-10-19,1084,USD,2
320202,2025-10-20,607,USD,2
320202,2025-10-21,607,USD,2
320202,2025-10-22,607,USD,2
320202,2025-10-23,902,USD,2
320202,2025-10-24,1504,USD,3
320202,2025-10-25,1504,USD,3
320202,2025-10-26,1084,USD,2
320202,2025-10-27,607,USD,2
320202,2025-10-28,607,USD,2
320202,2025-10-29,607,USD,2
320202,2025-10-30,673,USD,2
320202,2025-10-31,800,USD,3
320202,2025-11-01,800,USD,3
320202,2025-11-02,673,USD,2
320202,2025-11-03,462,USD,2
320202,2025-11-04,462,USD,2
320202,2025-11-05,462,USD,2
320202,2025-11-06,673,USD,2
320202,2025-11-07,800,USD,3
320202,2025-11-08,800,USD,3
320202,2025-11-09,673,USD,2
320202,2025-11-10,462,USD,2
320202,2025-11-11,462,USD,2
320202,2025-11-12,462,USD,2
320202,2025-11-13,673,USD,2
320202,2025-11-14,800,USD,3
320202,2025-11-15,800,USD,3
320202,2025-11-16,673,USD,2
320202,2025-11-17,462,USD,2
320202,2025-11-18,462,USD,2
320202,2025-11-19,462,USD,2
320202,2025-11-20,673,USD,2
320202,2025-11-21,800,USD,3
320202,2025-11-22,800,USD,3
320202,2025-11-23,673,USD,2
320202,2025-11-24,462,USD,2
320202,2025-11-25,462,USD,2
320202,2025-11-26,605,USD,2
320202,2025-11-27,872,USD,2
320202,2025-11-28,881,USD,3
320202,2025-11-29,881,USD,3
320202,2025-11-30,738,USD,2
320202,2025-12-01,403,USD,2
320202,2025-12-02,403,USD,2
320202,2025-12-03,403,USD,2
320202,2025-12-04,566,USD,2
320202,2025-12-05,686,USD,3
320202,2025-12-06,686,USD,3
320202,2025-12-07,566,USD,2
320202,2025-12-08,403,USD,2
320202,2025-12-09,403,USD,2
320202,2025-12-10,403,USD,2
320202,2025-12-11,566,USD,2
320202,2025-12-12,686,USD,3
320202,2025-12-13,686,USD,3
320202,2025-12-14,566,USD,2
320202,2025-12-15,403,USD,2
320202,2025-12-16,403,USD,2
320202,2025-12-17,403,USD,2
320202,2025-12-18,650,USD,2
320202,2025-12-19,782,USD,3
320202,2025-12-20,782,USD,3
320202,2025-12-21,650,USD,2
320202,2025-12-22,462,USD,2
320202,2025-12-23,504,USD,2
320202,2025-12-24,758,USD,2
320202,2025-12-25,758,USD,2
320202,2025-12-26,851,USD,3
320202,2025-12-27,851,USD,3
320202,2025-12-28,674,USD,2
320202,2025-12-29,403,USD,2
320202,2025-12-30,1199,USD,2
320202,2025-12-31,1199,USD,2
320202,2026-01-01,840,USD,2
320202,2026-01-02,902,USD,3
320202,2026-01-03,902,USD,3
320202,2026-01-04,578,USD,2
320202,2026-01-05,302,USD,2
320202,2026-01-06,302,USD,2
320202,2025-05-01,715,USD,2
320202,2025-05-02,862,USD,3
320202,2025-05-03,862,USD,3
320202,2025-04-25,373,USD,3
320202,2025-04-26,373,USD,3
320202,2025-04-21,171,USD,2
320202,2025-04-22,171,USD,2
320202,2025-04-23,171,USD,2
320202,2025-04-28,171,USD,2
320202,2025-04-29,171,USD,2
320202,2025-04-30,171,USD,2
320202,2025-04-24,238,USD,2
320202,2025-04-27,238,USD,2
320202,2025-05-10,754,USD,2
320202,2025-05-05,171,USD,2
320202,2025-05-06,171,USD,2
320202,2025-05-07,171,USD,2
320202,2025-05-12,171,USD,2
320202,2025-05-13,171,USD,2
320202,2025-05-14,171,USD,2
320202,2025-05-19,171,USD,2
320202,2025-05-20,171,USD,2
320202,2025-05-21,171,USD,2
320202,2025-05-04,204,USD,2
320202,2025-04-18,263,USD,2
320202,2025-04-19,263,USD,2
320202,2025-04-20,208,USD,2
320203,2025-05-01,622,USD,2
320203,2025-05-02,754,USD,3
320203,2025-05-03,754,USD,3
320203,2025-05-09,754,USD,3
320203,2025-05-10,754,USD,3
320203,2025-05-11,622,USD,2
320203,2025-05-15,622,USD,2
320203,2025-05-16,754,USD,3
320203,2025-05-17,754,USD,3
320203,2025-05-23,978,USD,3
320203,2025-05-24,978,USD,3
320203,2025-05-25,802,USD,2
320203,2025-05-26,530,USD,2
320203,2025-05-27,441,USD,2
320203,2025-05-28,441,USD,2
320203,2025-05-29,622,USD,2
320203,2025-05-30,754,USD,3
320203,2025-05-31,754,USD,3
320203,2025-06-02,328,USD,2
320203,2025-06-03,328,USD,2
320203,2025-06-04,328,USD,2
320203,2025-06-05,567,USD,2
320203,2025-06-06,687,USD,3
320203,2025-06-07,687,USD,3
320203,2025-06-08,567,USD,2
320203,2025-06-09,328,USD,2
320203,2025-06-10,328,USD,2
