listing_id,date,price,currency,min_stay
320203,2026-12-15,186,USD,2
320203,2026-12-16,186,USD,2
320203,2026-12-17,595,USD,2
320203,2026-12-18,770,USD,3
320203,2026-12-19,770,USD,3
320203,2026-12-20,595,USD,2
320203,2026-12-21,276,USD,2
320203,2026-12-22,276,USD,2
320203,2026-12-23,276,USD,2
320203,2026-12-25,846,USD,3
320203,2026-12-26,846,USD,3
320203,2026-12-27,482,USD,2
320203,2026-12-31,1189,USD,2
320203,2026-12-30,1189,USD,2
320203,2026-06-25,232,USD,2
320203,2027-01-07,317,USD,2
320203,2027-01-08,426,USD,3
320203,2027-01-09,426,USD,3
320203,2027-01-10,299,USD,2
320203,2027-01-11,222,USD,2
320203,2027-01-12,222,USD,2
320203,2027-01-13,222,USD,2
320203,2027-01-14,317,USD,2
320203,2027-01-15,498,USD,3
320203,2027-01-16,498,USD,3
320203,2027-01-17,347,USD,2
320203,2027-01-18,269,USD,2
320203,2027-01-19,222,USD,2
320203,2027-01-20,222,USD,2
320203,2027-01-21,317,USD,2
320203,2027-01-22,426,USD,3
320203,2027-01-23,426,USD,3
320203,2027-01-24,299,USD,2
320203,2027-01-25,222,USD,2
320203,2027-01-26,222,USD,2
320203,2027-01-27,222,USD,2
320203,2027-01-28,317,USD,2
320203,2027-01-29,426,USD,3
320203,2027-01-30,426,USD,3
320203,2027-01-31,299,USD,2
320203,2027-02-01,276,USD,2
320203,2027-02-02,276,USD,2
320203,2027-02-03,276,USD,2
320203,2027-02-04,434,USD,2
320203,2027-02-05,611,USD,3
320203,2027-02-06,611,USD,3
320203,2027-02-07,342,USD,2
320203,2027-02-08,276,USD,2
320203,2027-02-09,276,USD,2
320203,2027-02-10,276,USD,2
320203,2027-02-11,434,USD,2
320203,2027-02-12,709,USD,3
320203,2027-02-13,709,USD,3
320203,2027-02-14,397,USD,2
320203,2027-02-15,316,USD,2
320203,2027-02-16,276,USD,2
320203,2027-02-17,276,USD,2
320203,2027-02-18,434,USD,2
320203,2027-02-19,614,USD,3
320203,2027-02-20,614,USD,3
320203,2027-02-21,343,USD,2
320203,2027-02-22,276,USD,2
320203,2027-02-23,276,USD,2
320203,2027-02-24,276,USD,2
320203,2027-02-25,434,USD,2
320203,2027-02-26,611,USD,3
320203,2027-02-27,611,USD,3
320203,2027-02-28,342,USD,2
320203,2027-03-01,276,USD,2
320203,2027-03-02,276,USD,2
320203,2027-03-03,276,USD,2
320203,2027-03-04,464,USD,2
320203,2027-03-05,735,USD,3
320203,2027-03-06,735,USD,3
320203,2027-03-07,400,USD,2
320203,2027-03-08,357,USD,2
320203,2027-03-09,357,USD,2
320203,2027-03-10,357,USD,2
320203,2027-03-11,464,USD,3
320203,2027-03-12,1044,USD,3
320203,2027-03-13,1044,USD,3
320203,2027-03-14,575,USD,2
320203,2027-03-15,516,USD,2
320203,2027-03-16,516,USD,2
320203,2027-03-17,516,USD,2
320203,2027-03-18,661,USD,3
320203,2027-03-19,1044,USD,3
320203,2027-03-20,1044,USD,3
320203,2027-03-21,575,USD,2
320203,2027-03-22,357,USD,2
320203,2027-03-23,357,USD,2
320203,2027-03-24,357,USD,2
320203,2027-03-25,464,USD,2
320203,2027-03-26,735,USD,3
320203,2027-03-27,735,USD,3
320203,2027-03-28,400,USD,2
320203,2027-03-29,357,USD,2
320203,2027-03-30,357,USD,2
320203,2027-03-31,357,USD,2
320203,2027-04-01,452,USD,2
320203,2027-04-02,644,USD,3
320203,2027-04-03,644,USD,3
320203,2027-04-04,385,USD,2
320203,2027-04-05,307,USD,2
320203,2027-04-06,307,USD,2
320203,2027-04-07,307,USD,2
320203,2027-04-08,452,USD,2
320203,2027-04-09,644,USD,3
320203,2027-04-10,644,USD,3
320203,2027-04-11,385,USD,2
320203,2027-04-12,307,USD,2
320203,2027-04-13,307,USD,2
320203,2027-04-14,307,USD,2
320203,2027-04-15,452,USD,2
320203,2027-04-16,644,USD,3
320203,2027-04-17,644,USD,3
320203,2027-04-18,385,USD,2
320203,2027-04-19,307,USD,2
320203,2027-04-20,307,USD,2
320203,2027-04-21,307,USD,2
320203,2027-04-22,452,USD,2
320203,2027-04-23,644,USD,3
320203,2027-04-24,644,USD,3
320203,2027-04-25,385,USD,2
320203,2027-04-26,307,USD,2
320203,2027-04-27,307,USD,2
320203,2027-04-28,307,USD,2
320203,2027-04-29,452,USD,2
320203,2027-04-30,644,USD,3
320203,2027-05-01,644,USD,3
320203,2027-05-02,385,USD,2
320203,2027-05-03,371,USD,2
320203,2027-05-04,371,USD,2
320203,2027-05-05,371,USD,2
320203,2027-05-06,512,USD,2
320203,2027-05-07,676,USD,3
320203,2027-05-08,676,USD,3
320203,2027-05-09,463,USD,2
320203,2027-05-10,371,USD,2
320203,2027-05-11,371,USD,2
320203,2027-05-12,371,USD,2
320203,2027-05-13,512,USD,2
320203,2027-05-14,676,USD,3
320203,2027-05-15,676,USD,3
320203,2027-05-16,463,USD,2
320203,2027-05-17,371,USD,2
320203,2027-05-18,371,USD,2
320203,2027-05-19,371,USD,2
320203,2027-05-20,512,USD,2
320203,2027-05-21,676,USD,3
320203,2027-05-22,644,USD,3
320203,2027-05-23,437,USD,2
320203,2027-05-24,357,USD,2
320203,2027-05-25,357,USD,2
320203,2027-05-26,357,USD,2
320203,2027-05-27,553,USD,3
320203,2027-05-28,809,USD,3
320203,2027-05-29,812,USD,3
320203,2027-05-30,559,USD,2
320203,2027-05-31,336,USD,2
320203,2027-06-01,302,USD,2
320203,2027-06-02,289,USD,2
320203,2027-06-03,486,USD,2
320203,2027-06-04,620,USD,3
320203,2027-06-05,622,USD,3
320203,2027-06-06,397,USD,2
320203,2027-06-07,297,USD,2
320203,2027-06-08,299,USD,2
320203,2027-06-09,300,USD,2
320203,2027-06-10,500,USD,2
320203,2027-06-11,636,USD,3
320203,2027-06-12,639,USD,3
320203,2027-06-13,411,USD,2
320203,2027-06-14,307,USD,2
320203,2027-06-15,325,USD,2
320203,2027-06-16,327,USD,2
320203,2027-06-17,515,USD,2
320203,2027-06-18,655,USD,3
320203,2027-06-19,656,USD,3
320203,2027-06-20,425,USD,2
320203,2027-06-21,319,USD,2
320203,2027-06-22,337,USD,2
320203,2027-06-23,322,USD,2
320203,2027-06-24,531,USD,2
320203,2027-06-25,711,USD,3
320203,2027-06-26,711,USD,3
320203,2027-06-27,460,USD,2
320203,2027-06-28,345,USD,2
320203,2027-06-29,345,USD,2
320203,2027-06-30,345,USD,2
320203,2027-07-01,620,USD,2
320203,2027-07-02,818,USD,3
320203,2027-07-03,818,USD,3
320203,2027-07-04,506,USD,2
320203,2027-07-05,399,USD,2
320203,2027-07-06,399,USD,2
320203,2027-07-07,399,USD,2
320203,2027-07-08,508,USD,2
320203,2027-07-09,640,USD,3
320203,2027-07-10,640,USD,3
320203,2027-07-11,439,USD,2
320203,2027-07-12,399,USD,2
320203,2027-07-13,399,USD,2
320203,2027-07-14,399,USD,2
320203,2027-07-15,508,USD,2
320203,2027-07-16,640,USD,3
320203,2027-07-17,640,USD,3
320203,2027-07-18,439,USD,2
320203,2027-07-19,399,USD,2
320203,2027-07-20,399,USD,2
320203,2027-07-21,399,USD,2
320203,2027-07-22,508,USD,2
320203,2027-07-23,640,USD,3
320203,2027-07-24,640,USD,3
320203,2027-07-25,439,USD,2
320203,2027-07-26,399,USD,2
320203,2027-07-27,399,USD,2
320203,2027-07-28,399,USD,2
320203,2027-07-29,508,USD,2
320203,2027-07-30,640,USD,3
320203,2027-07-31,640,USD,3
320203,2027-08-01,399,USD,2
320203,2027-08-02,307,USD,2
320203,2027-08-03,307,USD,2
320203,2027-08-04,307,USD,2
320203,2027-08-05,470,USD,2
320203,2027-08-06,640,USD,3
320203,2027-08-07,640,USD,3
320203,2027-08-08,399,USD,2
320203,2027-08-09,307,USD,2
320203,2027-08-10,307,USD,2
320203,2027-08-11,307,USD,2
320203,2027-08-12,470,USD,2
320203,2027-08-13,640,USD,3
320203,2027-08-14,640,USD,3
320203,2027-08-15,399,USD,2
320203,2027-08-16,307,USD,2
320203,2027-08-17,307,USD,2
320203,2027-08-18,307,USD,2
320203,2027-08-19,470,USD,2
320203,2027-08-20,640,USD,3
320203,2027-08-21,640,USD,3
320203,2027-08-22,399,USD,2
320203,2027-08-23,307,USD,2
320203,2027-08-24,307,USD,2
320203,2027-08-25,307,USD,2
320203,2027-08-26,470,USD,2
320203,2027-08-27,640,USD,3
320203,2027-08-28,640,USD,3
320203,2027-08-29,399,USD,2
320203,2027-08-30,307,USD,2
320203,2027-08-31,307,USD,2
320203,2027-09-01,307,USD,2
320203,2027-09-02,497,USD,2
320203,2027-09-03,912,USD,3
320203,2027-09-04,912,USD,3
320203,2027-09-05,698,USD,2
320203,2027-09-06,598,USD,2
320203,2027-09-07,374,USD,2
320203,2027-09-08,374,USD,2
320203,2027-09-09,497,USD,2
320203,2027-09-10,570,USD,3
320203,2027-09-11,570,USD,3
320203,2027-09-12,436,USD,2
320203,2027-09-13,374,USD,2
320203,2027-09-14,374,USD,2
320203,2027-09-15,374,USD,2
320203,2027-09-16,497,USD,2
320203,2027-09-17,570,USD,3
320203,2027-09-18,570,USD,3
320203,2027-09-19,436,USD,2
320203,2027-09-20,374,USD,2
320203,2027-09-21,374,USD,2
320203,2027-09-22,374,USD,2
320203,2027-09-23,497,USD,2
320203,2027-09-24,570,USD,3
320203,2027-09-25,570,USD,3
320203,2027-09-26,436,USD,2
320203,2027-09-27,374,USD,2
320203,2027-09-28,374,USD,2
320203,2027-09-29,374,USD,2
320203,2027-09-30,682,USD,3
320203,2026-08-06,279,USD,2
320203,2026-08-09,277,USD,2
320203,2026-10-15,434,USD,2
320203,2026-10-18,434,USD,2
320203,2026-07-17,387,USD,3
320203,2026-07-18,387,USD,3
320203,2026-09-10,334,USD,2
320203,2026-09-13,279,USD,2
320203,2026-09-17,336,USD,2
320203,2026-09-20,334,USD,2
320203,2026-09-24,279,USD,2
320203,2026-09-27,334,USD,2
320203,2026-06-26,436,USD,3
320203,2026-09-11,471,USD,3
320203,2026-09-12,471,USD,3
320203,2026-10-25,1875,USD,2
320203,2026-10-22,1511,USD,3
320203,2026-10-26,1511,USD,2
320203,2026-09-18,624,USD,3
320203,2026-09-19,624,USD,3
320203,2026-09-25,538,USD,3
320203,2026-09-26,538,USD,3
320203,2026-10-11,558,USD,2
320203,2026-10-09,916,USD,3
320203,2026-10-10,916,USD,3
320203,2026-12-24,653,USD,3
320203,2026-12-28,385,USD,2
320203,2026-12-29,385,USD,2
320203,2027-01-01,575,USD,3
320203,2027-01-02,575,USD,3
320203,2027-01-03,385,USD,2
320203,2027-01-04,274,USD,2
320203,2027-01-05,274,USD,2
320203,2027-01-06,274,USD,2
320203,2026-06-29,187,USD,2
320203,2026-06-30,187,USD,2
320203,2026-07-01,187,USD,2
320203,2027-10-01,979,USD,3
320203,2027-10-02,979,USD,3
320203,2027-10-03,581,USD,2
320203,2027-10-04,399,USD,2
320203,2027-10-05,399,USD,2
320203,2027-10-06,399,USD,2
320203,2027-10-07,682,USD,3
320203,2027-10-08,979,USD,3
320203,2027-10-09,979,USD,3
320203,2027-10-10,581,USD,2
320203,2027-10-11,399,USD,2
320203,2027-10-12,399,USD,2
320203,2027-10-13,399,USD,2
320203,2027-10-14,620,USD,2
320203,2027-10-15,890,USD,3
320203,2027-10-16,890,USD,3
320203,2027-10-17,528,USD,2
320203,2027-10-18,399,USD,2
320203,2027-10-19,399,USD,2
320203,2027-10-20,399,USD,2
320203,2027-10-21,744,USD,3
320203,2027-10-22,1068,USD,3
320203,2027-10-23,1068,USD,3
320203,2027-10-24,744,USD,2
320203,2027-10-25,399,USD,2
320203,2027-10-26,399,USD,2
320203,2027-10-27,399,USD,2
320203,2027-10-28,744,USD,3
320203,2027-10-29,1068,USD,3
320203,2027-10-30,1068,USD,3
320203,2027-10-31,744,USD,2
320203,2027-11-01,432,USD,2
320203,2027-11-02,432,USD,2
320203,2027-11-03,432,USD,2
320203,2027-11-04,621,USD,2
320203,2027-11-05,818,USD,3
320203,2027-11-06,818,USD,3
320203,2027-11-07,540,USD,2
320203,2027-11-08,432,USD,2
320203,2027-11-09,432,USD,2
320203,2027-11-10,432,USD,2
320203,2027-11-11,621,USD,2
320203,2027-11-12,818,USD,3
320203,2027-11-13,818,USD,3
320203,2027-11-14,540,USD,2
320203,2027-11-15,432,USD,2
320203,2027-11-16,432,USD,2
320203,2027-11-17,432,USD,2
320203,2027-11-18,621,USD,2
320203,2027-11-19,818,USD,3
320203,2027-11-20,818,USD,3
320203,2027-11-21,540,USD,2
320203,2027-11-22,432,USD,2
320203,2027-11-23,432,USD,2
320203,2027-11-24,432,USD,2
320203,2027-11-25,1080,USD,2
320203,2027-11-26,900,USD,3
320203,2027-11-27,900,USD,3
320203,2027-11-28,540,USD,2
320203,2027-11-29,343,USD,2
320203,2027-11-30,343,USD,2
320203,2027-12-01,343,USD,2
320203,2027-12-02,452,USD,2
320203,2027-12-03,570,USD,3
320203,2027-12-04,570,USD,3
320203,2027-12-05,394,USD,2
320203,2027-12-06,343,USD,2
320203,2027-12-07,343,USD,2
320203,2027-12-08,343,USD,2
320203,2027-12-09,452,USD,2
320203,2027-12-10,570,USD,3
320203,2027-12-11,570,USD,3
320203,2027-12-12,394,USD,2
320203,2027-12-13,343,USD,2
320203,2027-12-14,343,USD,2
320203,2027-12-15,343,USD,2
320203,2027-12-16,452,USD,2
320203,2027-12-17,684,USD,3
320203,2027-12-18,684,USD,3
320203,2027-12-19,473,USD,2
320203,2027-12-20,412,USD,2
320203,2027-12-21,412,USD,2
320203,2027-12-22,412,USD,2
320203,2027-12-23,542,USD,3
320203,2027-12-24,752,USD,3
320203,2027-12-25,752,USD,3
320203,2027-12-26,752,USD,2
320203,2027-12-27,343,USD,2
320203,2027-12-28,343,USD,2
320203,2027-12-29,343,USD,2
320203,2027-12-30,865,USD,3
320203,2027-12-31,865,USD,3
320203,2028-01-01,865,USD,3
320203,2028-01-02,692,USD,2
320203,2028-01-03,297,USD,2
320203,2028-01-04,297,USD,2
320203,2028-01-05,297,USD,2
320203,2028-01-06,402,USD,2
320203,2028-01-07,531,USD,3
320203,2028-01-08,531,USD,3
320203,2028-01-09,382,USD,2
320203,2026-10-23,2204,USD,3
320203,2026-10-24,2204,USD,3
320203,2026-07-02,313,USD,2
320203,2026-07-24,573,USD,3
320203,2026-07-25,573,USD,3
320203,2026-08-07,446,USD,3
320203,2026-08-08,446,USD,3
320203,2026-09-07,261,USD,2
320203,2026-09-08,260,USD,2
320203,2026-09-09,260,USD,2
320203,2026-08-31,206,USD,1
320203,2026-09-01,206,USD,1
320203,2026-09-06,422,USD,2
320203,2026-09-05,673,USD,3
320203,2026-08-28,574,USD,3
320203,2026-08-29,574,USD,3
320203,2026-07-12,313,USD,2
320203,2026-07-03,518,USD,3
320203,2026-07-04,518,USD,3
320203,2026-10-16,800,USD,3
320203,2026-10-17,800,USD,3
320203,2026-10-02,1080,USD,3
320203,2026-10-03,1080,USD,3
320203,2026-08-14,574,USD,3
320203,2026-08-15,574,USD,3
320203,2026-08-21,574,USD,3
320203,2026-08-22,574,USD,3
320203,2026-07-09,345,USD,2
320203,2026-07-31,709,USD,3
320203,2026-08-01,709,USD,3
320203,2026-07-30,381,USD,2
320203,2026-08-02,381,USD,2
320203,2026-10-01,620,USD,2
320203,2026-10-04,620,USD,2
320203,2026-10-08,620,USD,2
320203,2026-10-05,385,USD,2
320203,2026-10-06,385,USD,2
320203,2026-10-07,385,USD,2
320203,2026-06-28,299,USD,2
320203,2026-08-13,371,USD,2
320203,2026-08-16,371,USD,2
320203,2026-08-20,371,USD,2
320203,2026-08-23,371,USD,2
320203,2026-08-27,371,USD,2
320203,2026-08-30,371,USD,2
320203,2026-07-23,237,USD,2
320203,2026-07-05,281,USD,2
320203,2026-09-03,401,USD,2
320203,2026-09-04,575,USD,2
320203,2026-09-02,205,USD,2
320203,2026-07-10,542,USD,2
320203,2026-07-11,542,USD,2
320203,2026-06-27,310,USD,1
320203,2026-08-05,262,USD,1
320203,2026-09-14,403,USD,2
320203,2026-09-15,403,USD,2
320203,2026-09-16,403,USD,2
389561,2026-06-29,627,USD,2
389561,2026-06-30,627,USD,2
389561,2026-07-08,561,USD,2
389561,2026-07-21,627,USD,2
389561,2026-07-22,627,USD,2
389561,2026-07-27,627,USD,2
389561,2026-07-28,627,USD,2
389561,2026-07-29,627,USD,2
389561,2026-08-10,627,USD,2
389561,2026-08-11,627,USD,2
389561,2026-08-12,627,USD,2
389561,2026-08-17,627,USD,2
389561,2026-08-18,627,USD,2
389561,2026-08-19,627,USD,2
389561,2026-08-24,627,USD,2
389561,2026-08-25,627,USD,2
389561,2026-08-26,627,USD,2
389561,2027-01-04,627,USD,2
389561,2027-01-05,627,USD,2
389561,2027-01-06,627,USD,2
389561,2026-07-01,627,USD,2
389561,2027-01-07,627,USD,2
389561,2027-01-08,679,USD,3
389561,2027-01-09,679,USD,3
389561,2027-01-10,627,USD,2
389561,2027-01-11,627,USD,2
389561,2027-01-12,627,USD,2
389561,2027-01-13,627,USD,2
389561,2027-01-14,627,USD,2
389561,2027-01-15,749,USD,3
389561,2027-01-16,749,USD,3
389561,2027-01-17,627,USD,2
389561,2027-01-18,627,USD,2
389561,2027-01-19,627,USD,2
389561,2027-01-20,627,USD,2
389561,2027-01-21,627,USD,2
389561,2027-01-22,679,USD,3
389561,2027-01-23,679,USD,3
389561,2027-01-24,627,USD,2
389561,2027-01-25,627,USD,2
389561,2027-01-26,627,USD,2
389561,2027-01-27,627,USD,2
389561,2027-01-28,627,USD,2
389561,2027-01-29,679,USD,3
389561,2027-01-30,679,USD,3
389561,2027-01-31,627,USD,2
389561,2027-02-01,627,USD,2
389561,2027-02-02,627,USD,2
389561,2027-02-03,627,USD,2
389561,2027-02-04,666,USD,2
389561,2027-02-05,795,USD,3
389561,2027-02-06,795,USD,3
389561,2027-02-07,627,USD,2
389561,2027-02-08,627,USD,2
389561,2027-02-09,627,USD,2
389561,2027-02-10,627,USD,2
389561,2027-02-11,666,USD,2
389561,2027-02-12,875,USD,3
389561,2027-02-13,875,USD,3
389561,2027-02-14,687,USD,2
389561,2027-02-15,641,USD,2
389561,2027-02-16,627,USD,2
389561,2027-02-17,627,USD,2
389561,2027-02-18,666,USD,2
389561,2027-02-19,795,USD,3
389561,2027-02-20,795,USD,3
389561,2027-02-21,627,USD,2
389561,2027-02-22,627,USD,2
389561,2027-02-23,627,USD,2
389561,2027-02-24,627,USD,2
389561,2027-02-25,666,USD,2
389561,2027-02-26,795,USD,3
389561,2027-02-27,795,USD,3
389561,2027-02-28,627,USD,2
389561,2027-03-01,627,USD,2
389561,2027-03-02,627,USD,2
389561,2027-03-03,627,USD,2
389561,2027-03-04,753,USD,2
389561,2027-03-05,903,USD,3
389561,2027-03-06,903,USD,3
389561,2027-03-07,713,USD,2
389561,2027-03-08,666,USD,2
389561,2027-03-09,666,USD,2
389561,2027-03-10,666,USD,2
389561,2027-03-11,753,USD,3
389561,2027-03-12,1185,USD,3
389561,2027-03-13,1185,USD,3
389561,2027-03-14,746,USD,2
389561,2027-03-15,703,USD,2
389561,2027-03-16,703,USD,2
389561,2027-03-17,703,USD,2
389561,2027-03-18,795,USD,3
389561,2027-03-19,1185,USD,3
389561,2027-03-20,1185,USD,3
389561,2027-03-21,746,USD,2
389561,2027-03-22,666,USD,2
389561,2027-03-23,666,USD,2
389561,2027-03-24,666,USD,2
389561,2027-03-25,753,USD,2
389561,2027-03-26,903,USD,3
389561,2027-03-27,903,USD,3
389561,2027-03-28,713,USD,2
389561,2027-03-29,666,USD,2
389561,2027-03-30,666,USD,2
389561,2027-03-31,666,USD,2
389561,2027-04-01,698,USD,2
389561,2027-04-02,834,USD,3
389561,2027-04-03,834,USD,3
389561,2027-04-04,656,USD,2
389561,2027-04-05,627,USD,2
389561,2027-04-06,627,USD,2
389561,2027-04-07,627,USD,2
389561,2027-04-08,698,USD,2
389561,2027-04-09,834,USD,3
389561,2027-04-10,834,USD,3
389561,2027-04-11,656,USD,2
389561,2027-04-12,627,USD,2
389561,2027-04-13,627,USD,2
389561,2027-04-14,627,USD,2
389561,2027-04-15,698,USD,2
389561,2027-04-16,834,USD,3
389561,2027-04-17,834,USD,3
389561,2027-04-18,656,USD,2
389561,2027-04-19,627,USD,2
389561,2027-04-20,627,USD,2
389561,2027-04-21,627,USD,2
389561,2027-04-22,698,USD,2
389561,2027-04-23,834,USD,3
389561,2027-04-24,834,USD,3
389561,2027-04-25,656,USD,2
389561,2027-04-26,627,USD,2
389561,2027-04-27,627,USD,2
389561,2027-04-28,627,USD,2
389561,2027-04-29,698,USD,2
389561,2027-04-30,834,USD,3
389561,2027-05-01,834,USD,3
389561,2027-05-02,656,USD,2
389561,2027-05-03,633,USD,2
389561,2027-05-04,633,USD,2
389561,2027-05-05,633,USD,2
389561,2027-05-06,719,USD,2
389561,2027-05-07,859,USD,3
389561,2027-05-08,859,USD,3
389561,2027-05-09,675,USD,2
389561,2027-05-10,633,USD,2
389561,2027-05-11,633,USD,2
389561,2027-05-12,633,USD,2
389561,2027-05-13,719,USD,2
389561,2027-05-14,859,USD,3
389561,2027-05-15,859,USD,3
389561,2027-05-16,675,USD,2
389561,2027-05-17,633,USD,2
389561,2027-05-18,633,USD,2
389561,2027-05-19,633,USD,2
389561,2027-05-20,719,USD,2
389561,2027-05-21,859,USD,3
389561,2027-05-22,816,USD,3
389561,2027-05-23,644,USD,2
389561,2027-05-24,627,USD,2
389561,2027-05-25,627,USD,2
389561,2027-05-26,627,USD,2
389561,2027-05-27,772,USD,3
389561,2027-05-28,1023,USD,3
389561,2027-05-29,1027,USD,3
389561,2027-05-30,813,USD,2
389561,2027-05-31,703,USD,2
389561,2027-06-01,639,USD,2
389561,2027-06-02,627,USD,2
389561,2027-06-03,703,USD,2
389561,2027-06-04,837,USD,3
389561,2027-06-05,840,USD,3
389561,2027-06-06,664,USD,2
389561,2027-06-07,627,USD,2
389561,2027-06-08,627,USD,2
389561,2027-06-09,628,USD,2
389561,2027-06-10,722,USD,2
389561,2027-06-11,859,USD,3
389561,2027-06-12,862,USD,3
389561,2027-06-13,682,USD,2
389561,2027-06-14,640,USD,2
389561,2027-06-15,675,USD,2
389561,2027-06-16,676,USD,2
389561,2027-06-17,741,USD,2
389561,2027-06-18,880,USD,3
389561,2027-06-19,883,USD,3
389561,2027-06-20,701,USD,2
389561,2027-06-21,658,USD,2
389561,2027-06-22,694,USD,2
389561,2027-06-23,662,USD,2
389561,2027-06-24,760,USD,2
389561,2027-06-25,953,USD,3
389561,2027-06-26,953,USD,3
389561,2027-06-27,756,USD,2
389561,2027-06-28,706,USD,2
389561,2027-06-29,706,USD,2
389561,2027-06-30,706,USD,2
389561,2027-07-01,887,USD,2
389561,2027-07-02,1001,USD,3
389561,2027-07-03,1001,USD,3
389561,2027-07-04,832,USD,2
389561,2027-07-05,670,USD,2
389561,2027-07-06,670,USD,2
389561,2027-07-07,670,USD,2
389561,2027-07-08,770,USD,2
389561,2027-07-09,907,USD,3
389561,2027-07-10,907,USD,3
389561,2027-07-11,720,USD,2
389561,2027-07-12,670,USD,2
389561,2027-07-13,670,USD,2
389561,2027-07-14,670,USD,2
389561,2027-07-15,770,USD,2
389561,2027-07-16,907,USD,3
389561,2027-07-17,907,USD,3
389561,2027-07-18,720,USD,2
389561,2027-07-19,670,USD,2
389561,2027-07-20,670,USD,2
389561,2027-07-21,670,USD,2
389561,2027-07-22,770,USD,2
389561,2027-07-23,907,USD,3
389561,2027-07-24,907,USD,3
389561,2027-07-25,720,USD,2
389561,2027-07-26,670,USD,2
389561,2027-07-27,670,USD,2
389561,2027-07-28,670,USD,2
389561,2027-07-29,770,USD,2
389561,2027-07-30,907,USD,3
389561,2027-07-31,907,USD,3
389561,2027-08-01,720,USD,2
389561,2027-08-02,670,USD,2
389561,2027-08-03,670,USD,2
389561,2027-08-04,670,USD,2
389561,2027-08-05,770,USD,2
389561,2027-08-06,907,USD,3
389561,2027-08-07,907,USD,3
389561,2027-08-08,720,USD,2
389561,2027-08-09,670,USD,2
389561,2027-08-10,670,USD,2
389561,2027-08-11,670,USD,2
389561,2027-08-12,770,USD,2
389561,2027-08-13,907,USD,3
389561,2027-08-14,907,USD,3
389561,2027-08-15,720,USD,2
389561,2027-08-16,670,USD,2
389561,2027-08-17,670,USD,2
389561,2027-08-18,670,USD,2
389561,2027-08-19,770,USD,2
389561,2027-08-20,907,USD,3
389561,2027-08-21,907,USD,3
389561,2027-08-22,720,USD,2
389561,2027-08-23,670,USD,2
389561,2027-08-24,670,USD,2
389561,2027-08-25,670,USD,2
389561,2027-08-26,770,USD,2
389561,2027-08-27,907,USD,3
389561,2027-08-28,907,USD,3
389561,2027-08-29,720,USD,2
