Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
320203,hostaway,2027-01-12T00:00:00.000000,1,0,0,0,1,285.0,1
320203,hostaway,2027-01-13T00:00:00.000000,1,0,0,0,1,285.0,1
320203,hostaway,2027-01-14T00:00:00.000000,1,0,0,0,1,411.0,1
320203,hostaway,2027-01-15T00:00:00.000000,1,0,0,0,1,760.0,1
320203,hostaway,2027-01-16T00:00:00.000000,1,0,0,0,1,760.0,1
320203,hostaway,2027-01-17T00:00:00.000000,1,0,0,0,1,523.0,1
320203,hostaway,2027-01-18T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-01-19T00:00:00.000000,1,0,0,0,1,285.0,1
320203,hostaway,2027-01-20T00:00:00.000000,1,0,0,0,1,285.0,1
320203,hostaway,2027-01-21T00:00:00.000000,1,0,0,0,1,411.0,1
320203,hostaway,2027-01-22T00:00:00.000000,1,0,0,0,1,645.0,1
320203,hostaway,2027-01-23T00:00:00.000000,1,0,0,0,1,645.0,1
320203,hostaway,2027-01-24T00:00:00.000000,1,0,0,0,1,391.0,1
320203,hostaway,2027-01-25T00:00:00.000000,1,0,0,0,1,285.0,1
320203,hostaway,2027-01-26T00:00:00.000000,1,0,0,0,1,285.0,1
320203,hostaway,2027-01-27T00:00:00.000000,1,0,0,0,1,285.0,1
320203,hostaway,2027-01-28T00:00:00.000000,1,0,0,0,1,411.0,1
320203,hostaway,2027-01-29T00:00:00.000000,1,0,0,0,1,645.0,1
320203,hostaway,2027-01-30T00:00:00.000000,1,0,0,0,1,645.0,1
320203,hostaway,2027-01-31T00:00:00.000000,1,0,0,0,1,391.0,1
320203,hostaway,2027-02-01T00:00:00.000000,1,0,0,0,1,321.0,1
320203,hostaway,2027-02-02T00:00:00.000000,1,0,0,0,1,321.0,1
320203,hostaway,2027-02-03T00:00:00.000000,1,0,0,0,1,321.0,1
320203,hostaway,2027-02-04T00:00:00.000000,1,0,0,0,1,551.0,1
320203,hostaway,2027-02-05T00:00:00.000000,1,0,0,0,1,765.0,1
320203,hostaway,2027-02-06T00:00:00.000000,1,0,0,0,1,765.0,1
320203,hostaway,2027-02-07T00:00:00.000000,1,0,0,0,1,443.0,1
320203,hostaway,2027-02-08T00:00:00.000000,1,0,0,0,1,321.0,1
320203,hostaway,2027-02-09T00:00:00.000000,1,0,0,0,1,321.0,1
320203,hostaway,2027-02-10T00:00:00.000000,1,0,0,0,1,321.0,1
320203,hostaway,2027-02-11T00:00:00.000000,1,0,0,0,1,551.0,1
320203,hostaway,2027-02-12T00:00:00.000000,1,0,0,0,1,880.0,1
320203,hostaway,2027-02-13T00:00:00.000000,1,0,0,0,1,880.0,1
320203,hostaway,2027-02-14T00:00:00.000000,1,0,0,0,1,509.0,1
320203,hostaway,2027-02-15T00:00:00.000000,1,0,0,0,1,418.0,1
320203,hostaway,2027-02-16T00:00:00.000000,1,0,0,0,1,321.0,1
320203,hostaway,2027-02-17T00:00:00.000000,1,0,0,0,1,321.0,1
320203,hostaway,2027-02-18T00:00:00.000000,1,0,0,0,1,551.0,1
320203,hostaway,2027-02-19T00:00:00.000000,1,1,0,0,1,818.0,0
320203,hostaway,2027-02-20T00:00:00.000000,1,1,0,0,1,818.0,0
320203,hostaway,2027-02-21T00:00:00.000000,1,1,0,0,1,475.0,0
320203,hostaway,2027-02-22T00:00:00.000000,1,0,0,0,1,321.0,1
320203,hostaway,2027-02-23T00:00:00.000000,1,0,0,0,1,321.0,1
320203,hostaway,2027-02-24T00:00:00.000000,1,0,0,0,1,321.0,1
320203,hostaway,2027-02-25T00:00:00.000000,1,0,0,0,1,551.0,1
320203,hostaway,2027-02-26T00:00:00.000000,1,0,0,0,1,765.0,1
320203,hostaway,2027-02-27T00:00:00.000000,1,0,0,0,1,765.0,1
320203,hostaway,2027-02-28T00:00:00.000000,1,0,0,0,1,443.0,1
320203,hostaway,2027-03-01T00:00:00.000000,1,0,0,0,1,321.0,1
320203,hostaway,2027-03-02T00:00:00.000000,1,0,0,0,1,321.0,1
320203,hostaway,2027-03-03T00:00:00.000000,1,0,0,0,1,321.0,1
320203,hostaway,2027-03-04T00:00:00.000000,1,0,0,0,1,586.0,1
320203,hostaway,2027-03-05T00:00:00.000000,1,0,0,0,1,917.0,1
320203,hostaway,2027-03-06T00:00:00.000000,1,0,0,0,1,917.0,1
320203,hostaway,2027-03-07T00:00:00.000000,1,0,0,0,1,514.0,1
320203,hostaway,2027-03-08T00:00:00.000000,1,0,0,0,1,420.0,1
320203,hostaway,2027-03-09T00:00:00.000000,1,0,0,0,1,420.0,1
320203,hostaway,2027-03-10T00:00:00.000000,1,0,0,0,1,420.0,1
320203,hostaway,2027-03-11T00:00:00.000000,1,0,0,0,1,586.0,1
320203,hostaway,2027-03-12T00:00:00.000000,1,0,0,0,1,1285.0,1
320203,hostaway,2027-03-13T00:00:00.000000,1,0,0,0,1,1285.0,1
320203,hostaway,2027-03-14T00:00:00.000000,1,0,0,0,1,721.0,1
320203,hostaway,2027-03-15T00:00:00.000000,1,0,0,0,1,588.0,1
320203,hostaway,2027-03-16T00:00:00.000000,1,0,0,0,1,588.0,1
320203,hostaway,2027-03-17T00:00:00.000000,1,0,0,0,1,588.0,1
320203,hostaway,2027-03-18T00:00:00.000000,1,0,0,0,1,825.0,1
320203,hostaway,2027-03-19T00:00:00.000000,1,0,0,0,1,1285.0,1
320203,hostaway,2027-03-20T00:00:00.000000,1,0,0,0,1,1285.0,1
320203,hostaway,2027-03-21T00:00:00.000000,1,0,0,0,1,721.0,1
320203,hostaway,2027-03-22T00:00:00.000000,1,0,0,0,1,420.0,1
320203,hostaway,2027-03-23T00:00:00.000000,1,0,0,0,1,420.0,1
320203,hostaway,2027-03-24T00:00:00.000000,1,0,0,0,1,420.0,1
320203,hostaway,2027-03-25T00:00:00.000000,1,0,0,0,1,586.0,1
320203,hostaway,2027-03-26T00:00:00.000000,1,0,0,0,1,917.0,1
320203,hostaway,2027-03-27T00:00:00.000000,1,0,0,0,1,917.0,1
320203,hostaway,2027-03-28T00:00:00.000000,1,0,0,0,1,514.0,1
320203,hostaway,2027-03-29T00:00:00.000000,1,0,0,0,1,420.0,1
320203,hostaway,2027-03-30T00:00:00.000000,1,0,0,0,1,420.0,1
320203,hostaway,2027-03-31T00:00:00.000000,1,0,0,0,1,420.0,1
320203,hostaway,2027-04-01T00:00:00.000000,1,0,0,0,1,576.0,1
320203,hostaway,2027-04-02T00:00:00.000000,1,0,0,0,1,929.0,1
320203,hostaway,2027-04-03T00:00:00.000000,1,0,0,0,1,929.0,1
320203,hostaway,2027-04-04T00:00:00.000000,1,0,0,0,1,497.0,1
320203,hostaway,2027-04-05T00:00:00.000000,1,0,0,0,1,363.0,1
320203,hostaway,2027-04-06T00:00:00.000000,1,0,0,0,1,363.0,1
320203,hostaway,2027-04-07T00:00:00.000000,1,0,0,0,1,363.0,1
320203,hostaway,2027-04-08T00:00:00.000000,1,0,0,0,1,576.0,1
320203,hostaway,2027-04-09T00:00:00.000000,1,0,0,0,1,929.0,1
320203,hostaway,2027-04-10T00:00:00.000000,1,0,0,0,1,929.0,1
320203,hostaway,2027-04-11T00:00:00.000000,1,0,0,0,1,497.0,1
320203,hostaway,2027-04-12T00:00:00.000000,1,0,0,0,1,363.0,1
320203,hostaway,2027-04-13T00:00:00.000000,1,0,0,0,1,363.0,1
320203,hostaway,2027-04-14T00:00:00.000000,1,0,0,0,1,363.0,1
320203,hostaway,2027-04-15T00:00:00.000000,1,0,0,0,1,576.0,1
320203,hostaway,2027-04-16T00:00:00.000000,1,0,0,0,1,929.0,1
320203,hostaway,2027-04-17T00:00:00.000000,1,0,0,0,1,929.0,1
320203,hostaway,2027-04-18T00:00:00.000000,1,0,0,0,1,497.0,1
320203,hostaway,2027-04-19T00:00:00.000000,1,0,0,0,1,363.0,1
320203,hostaway,2027-04-20T00:00:00.000000,1,0,0,0,1,363.0,1
320203,hostaway,2027-04-21T00:00:00.000000,1,1,0,0,1,363.0,0
320203,hostaway,2027-04-22T00:00:00.000000,1,1,0,0,1,576.0,0
320203,hostaway,2027-04-23T00:00:00.000000,1,1,0,0,1,805.0,0
320203,hostaway,2027-04-24T00:00:00.000000,1,0,0,0,1,929.0,1
320203,hostaway,2027-04-25T00:00:00.000000,1,0,0,0,1,497.0,1
320203,hostaway,2027-04-26T00:00:00.000000,1,0,0,0,1,363.0,1
320203,hostaway,2027-04-27T00:00:00.000000,1,0,0,0,1,363.0,1
320203,hostaway,2027-04-28T00:00:00.000000,1,0,0,0,1,363.0,1
320203,hostaway,2027-04-29T00:00:00.000000,1,0,0,0,1,576.0,1
320203,hostaway,2027-04-30T00:00:00.000000,1,0,0,0,1,929.0,1
320203,hostaway,2027-05-01T00:00:00.000000,1,0,0,0,1,929.0,1
320203,hostaway,2027-05-02T00:00:00.000000,1,0,0,0,1,497.0,1
320203,hostaway,2027-05-03T00:00:00.000000,1,0,0,0,1,434.0,1
320203,hostaway,2027-05-04T00:00:00.000000,1,0,0,0,1,434.0,1
320203,hostaway,2027-05-05T00:00:00.000000,1,0,0,0,1,434.0,1
320203,hostaway,2027-05-06T00:00:00.000000,1,0,0,0,1,642.0,1
320203,hostaway,2027-05-07T00:00:00.000000,1,0,0,0,1,843.0,1
320203,hostaway,2027-05-08T00:00:00.000000,1,0,0,0,1,843.0,1
320203,hostaway,2027-05-09T00:00:00.000000,1,0,0,0,1,584.0,1
320203,hostaway,2027-05-10T00:00:00.000000,1,0,0,0,1,434.0,1
320203,hostaway,2027-05-11T00:00:00.000000,1,0,0,0,1,434.0,1
320203,hostaway,2027-05-12T00:00:00.000000,1,0,0,0,1,434.0,1
320203,hostaway,2027-05-13T00:00:00.000000,1,0,0,0,1,642.0,1
320203,hostaway,2027-05-14T00:00:00.000000,1,0,0,0,1,843.0,1
320203,hostaway,2027-05-15T00:00:00.000000,1,0,0,0,1,843.0,1
320203,hostaway,2027-05-16T00:00:00.000000,1,0,0,0,1,584.0,1
320203,hostaway,2027-05-17T00:00:00.000000,1,0,0,0,1,434.0,1
320203,hostaway,2027-05-18T00:00:00.000000,1,0,0,0,1,434.0,1
320203,hostaway,2027-05-19T00:00:00.000000,1,0,0,0,1,434.0,1
320203,hostaway,2027-05-20T00:00:00.000000,1,0,0,0,1,642.0,1
320203,hostaway,2027-05-21T00:00:00.000000,1,0,0,0,1,843.0,1
320203,hostaway,2027-05-22T00:00:00.000000,1,0,0,0,1,843.0,1
320203,hostaway,2027-05-23T00:00:00.000000,1,0,0,0,1,584.0,1
320203,hostaway,2027-05-24T00:00:00.000000,1,0,0,0,1,434.0,1
320203,hostaway,2027-05-25T00:00:00.000000,1,0,0,0,1,434.0,1
320203,hostaway,2027-05-26T00:00:00.000000,1,0,0,0,1,434.0,1
320203,hostaway,2027-05-27T00:00:00.000000,1,0,0,0,1,642.0,1
320203,hostaway,2027-05-28T00:00:00.000000,1,0,0,0,1,927.0,1
320203,hostaway,2027-05-29T00:00:00.000000,1,0,0,0,1,927.0,1
320203,hostaway,2027-05-30T00:00:00.000000,1,0,0,0,1,643.0,1
320203,hostaway,2027-05-31T00:00:00.000000,1,0,0,0,1,355.0,1
320203,hostaway,2027-06-01T00:00:00.000000,1,0,0,0,1,320.0,1
320203,hostaway,2027-06-02T00:00:00.000000,1,0,0,0,1,320.0,1
320203,hostaway,2027-06-03T00:00:00.000000,1,0,0,0,1,580.0,1
320203,hostaway,2027-06-04T00:00:00.000000,1,0,0,0,1,732.0,1
320203,hostaway,2027-06-05T00:00:00.000000,1,0,0,0,1,732.0,1
320203,hostaway,2027-06-06T00:00:00.000000,1,0,0,0,1,471.0,1
320203,hostaway,2027-06-07T00:00:00.000000,1,0,0,0,1,320.0,1
320203,hostaway,2027-06-08T00:00:00.000000,1,0,0,0,1,320.0,1
320203,hostaway,2027-06-09T00:00:00.000000,1,0,0,0,1,320.0,1
320203,hostaway,2027-06-10T00:00:00.000000,1,0,0,0,1,580.0,1
320203,hostaway,2027-06-11T00:00:00.000000,1,0,0,0,1,732.0,1
320203,hostaway,2027-06-12T00:00:00.000000,1,0,0,0,1,732.0,1
320203,hostaway,2027-06-13T00:00:00.000000,1,0,0,0,1,471.0,1
320203,hostaway,2027-06-14T00:00:00.000000,1,0,0,0,1,320.0,1
320203,hostaway,2027-06-15T00:00:00.000000,1,0,0,0,1,320.0,1
320203,hostaway,2027-06-16T00:00:00.000000,1,0,0,0,1,320.0,1
320203,hostaway,2027-06-17T00:00:00.000000,1,0,0,0,1,580.0,1
320203,hostaway,2027-06-18T00:00:00.000000,1,0,0,0,1,732.0,1
