Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
389561,hostaway,2027-02-25T00:00:00.000000,1,0,0,0,1,832.0,1
389561,hostaway,2027-02-26T00:00:00.000000,1,0,0,0,1,982.0,1
389561,hostaway,2027-02-27T00:00:00.000000,1,0,0,0,1,982.0,1
389561,hostaway,2027-02-28T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2027-03-01T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-03-02T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-03-03T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-03-04T00:00:00.000000,1,0,0,0,1,935.0,1
389561,hostaway,2027-03-05T00:00:00.000000,1,0,0,0,1,1118.0,1
389561,hostaway,2027-03-06T00:00:00.000000,1,0,0,0,1,1118.0,1
389561,hostaway,2027-03-07T00:00:00.000000,1,0,0,0,1,885.0,1
389561,hostaway,2027-03-08T00:00:00.000000,1,0,0,0,1,833.0,1
389561,hostaway,2027-03-09T00:00:00.000000,1,0,0,0,1,833.0,1
389561,hostaway,2027-03-10T00:00:00.000000,1,0,0,0,1,833.0,1
389561,hostaway,2027-03-11T00:00:00.000000,1,0,0,0,1,935.0,1
389561,hostaway,2027-03-12T00:00:00.000000,1,0,0,0,1,1452.0,1
389561,hostaway,2027-03-13T00:00:00.000000,1,0,0,0,1,1452.0,1
389561,hostaway,2027-03-14T00:00:00.000000,1,0,0,0,1,929.0,1
389561,hostaway,2027-03-15T00:00:00.000000,1,0,0,0,1,873.0,1
389561,hostaway,2027-03-16T00:00:00.000000,1,0,0,0,1,873.0,1
389561,hostaway,2027-03-17T00:00:00.000000,1,0,0,0,1,873.0,1
389561,hostaway,2027-03-18T00:00:00.000000,1,0,0,0,1,982.0,1
389561,hostaway,2027-03-19T00:00:00.000000,1,0,0,0,1,1452.0,1
389561,hostaway,2027-03-20T00:00:00.000000,1,0,0,0,1,1452.0,1
389561,hostaway,2027-03-21T00:00:00.000000,1,0,0,0,1,929.0,1
389561,hostaway,2027-03-22T00:00:00.000000,1,0,0,0,1,833.0,1
389561,hostaway,2027-03-23T00:00:00.000000,1,0,0,0,1,833.0,1
389561,hostaway,2027-03-24T00:00:00.000000,1,0,0,0,1,833.0,1
389561,hostaway,2027-03-25T00:00:00.000000,1,0,0,0,1,935.0,1
389561,hostaway,2027-03-26T00:00:00.000000,1,0,0,0,1,1118.0,1
389561,hostaway,2027-03-27T00:00:00.000000,1,0,0,0,1,1118.0,1
389561,hostaway,2027-03-28T00:00:00.000000,1,0,0,0,1,885.0,1
389561,hostaway,2027-03-29T00:00:00.000000,1,0,0,0,1,833.0,1
389561,hostaway,2027-03-30T00:00:00.000000,1,0,0,0,1,833.0,1
389561,hostaway,2027-03-31T00:00:00.000000,1,0,0,0,1,833.0,1
389561,hostaway,2027-04-01T00:00:00.000000,1,0,0,0,1,869.0,1
389561,hostaway,2027-04-02T00:00:00.000000,1,0,0,0,1,1032.0,1
389561,hostaway,2027-04-03T00:00:00.000000,1,0,0,0,1,1032.0,1
389561,hostaway,2027-04-04T00:00:00.000000,1,0,0,0,1,817.0,1
389561,hostaway,2027-04-05T00:00:00.000000,1,0,0,0,1,767.0,1
389561,hostaway,2027-04-06T00:00:00.000000,1,0,0,0,1,767.0,1
389561,hostaway,2027-04-07T00:00:00.000000,1,0,0,0,1,767.0,1
389561,hostaway,2027-04-08T00:00:00.000000,1,0,0,0,1,869.0,1
389561,hostaway,2027-04-09T00:00:00.000000,1,0,0,0,1,1032.0,1
389561,hostaway,2027-04-10T00:00:00.000000,1,0,0,0,1,1032.0,1
389561,hostaway,2027-04-11T00:00:00.000000,1,0,0,0,1,817.0,1
389561,hostaway,2027-04-12T00:00:00.000000,1,0,0,0,1,767.0,1
389561,hostaway,2027-04-13T00:00:00.000000,1,0,0,0,1,767.0,1
389561,hostaway,2027-04-14T00:00:00.000000,1,0,0,0,1,767.0,1
389561,hostaway,2027-04-15T00:00:00.000000,1,0,0,0,1,869.0,1
389561,hostaway,2027-04-16T00:00:00.000000,1,0,0,0,1,1032.0,1
389561,hostaway,2027-04-17T00:00:00.000000,1,0,0,0,1,1032.0,1
389561,hostaway,2027-04-18T00:00:00.000000,1,0,0,0,1,817.0,1
389561,hostaway,2027-04-19T00:00:00.000000,1,0,0,0,1,767.0,1
389561,hostaway,2027-04-20T00:00:00.000000,1,0,0,0,1,767.0,1
389561,hostaway,2027-04-21T00:00:00.000000,1,0,0,0,1,767.0,1
389561,hostaway,2027-04-22T00:00:00.000000,1,0,0,0,1,869.0,1
389561,hostaway,2027-04-23T00:00:00.000000,1,0,0,0,1,1032.0,1
389561,hostaway,2027-04-24T00:00:00.000000,1,0,0,0,1,1032.0,1
389561,hostaway,2027-04-25T00:00:00.000000,1,0,0,0,1,817.0,1
389561,hostaway,2027-04-26T00:00:00.000000,1,0,0,0,1,767.0,1
389561,hostaway,2027-04-27T00:00:00.000000,1,0,0,0,1,767.0,1
389561,hostaway,2027-04-28T00:00:00.000000,1,0,0,0,1,767.0,1
389561,hostaway,2027-04-29T00:00:00.000000,1,0,0,0,1,869.0,1
389561,hostaway,2027-04-30T00:00:00.000000,1,0,0,0,1,1032.0,1
389561,hostaway,2027-05-01T00:00:00.000000,1,0,0,0,1,1032.0,1
389561,hostaway,2027-05-02T00:00:00.000000,1,0,0,0,1,817.0,1
389561,hostaway,2027-05-03T00:00:00.000000,1,0,0,0,1,790.0,1
389561,hostaway,2027-05-04T00:00:00.000000,1,0,0,0,1,790.0,1
389561,hostaway,2027-05-05T00:00:00.000000,1,0,0,0,1,790.0,1
389561,hostaway,2027-05-06T00:00:00.000000,1,0,0,0,1,893.0,1
389561,hostaway,2027-05-07T00:00:00.000000,1,0,0,0,1,1061.0,1
389561,hostaway,2027-05-08T00:00:00.000000,1,0,0,0,1,1061.0,1
389561,hostaway,2027-05-09T00:00:00.000000,1,0,0,0,1,842.0,1
389561,hostaway,2027-05-10T00:00:00.000000,1,0,0,0,1,790.0,1
389561,hostaway,2027-05-11T00:00:00.000000,1,0,0,0,1,790.0,1
389561,hostaway,2027-05-12T00:00:00.000000,1,0,0,0,1,790.0,1
389561,hostaway,2027-05-13T00:00:00.000000,1,0,0,0,1,893.0,1
389561,hostaway,2027-05-14T00:00:00.000000,1,0,0,0,1,1061.0,1
389561,hostaway,2027-05-15T00:00:00.000000,1,0,0,0,1,1061.0,1
389561,hostaway,2027-05-16T00:00:00.000000,1,0,0,0,1,842.0,1
389561,hostaway,2027-05-17T00:00:00.000000,1,0,0,0,1,790.0,1
389561,hostaway,2027-05-18T00:00:00.000000,1,0,0,0,1,790.0,1
389561,hostaway,2027-05-19T00:00:00.000000,1,0,0,0,1,790.0,1
389561,hostaway,2027-05-20T00:00:00.000000,1,0,0,0,1,893.0,1
389561,hostaway,2027-05-21T00:00:00.000000,1,0,0,0,1,1061.0,1
389561,hostaway,2027-05-22T00:00:00.000000,1,0,0,0,1,1061.0,1
389561,hostaway,2027-05-23T00:00:00.000000,1,0,0,0,1,842.0,1
389561,hostaway,2027-05-24T00:00:00.000000,1,0,0,0,1,790.0,1
389561,hostaway,2027-05-25T00:00:00.000000,1,0,0,0,1,790.0,1
389561,hostaway,2027-05-26T00:00:00.000000,1,0,0,0,1,790.0,1
389561,hostaway,2027-05-27T00:00:00.000000,1,0,0,0,1,893.0,1
389561,hostaway,2027-05-28T00:00:00.000000,1,0,0,0,1,1168.0,1
389561,hostaway,2027-05-29T00:00:00.000000,1,0,0,0,1,1168.0,1
389561,hostaway,2027-05-30T00:00:00.000000,1,0,0,0,1,928.0,1
389561,hostaway,2027-05-31T00:00:00.000000,1,0,0,0,1,800.0,1
389561,hostaway,2027-06-01T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-06-02T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-06-03T00:00:00.000000,1,0,0,0,1,832.0,1
389561,hostaway,2027-06-04T00:00:00.000000,1,0,0,0,1,982.0,1
389561,hostaway,2027-06-05T00:00:00.000000,1,0,0,0,1,982.0,1
389561,hostaway,2027-06-06T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2027-06-07T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-06-08T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-06-09T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-06-10T00:00:00.000000,1,0,0,0,1,832.0,1
389561,hostaway,2027-06-11T00:00:00.000000,1,0,0,0,1,982.0,1
389561,hostaway,2027-06-12T00:00:00.000000,1,0,0,0,1,982.0,1
389561,hostaway,2027-06-13T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2027-06-14T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-06-15T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-06-16T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-06-17T00:00:00.000000,1,0,0,0,1,832.0,1
389561,hostaway,2027-06-18T00:00:00.000000,1,0,0,0,1,982.0,1
389561,hostaway,2027-06-19T00:00:00.000000,1,0,0,0,1,982.0,1
389561,hostaway,2027-06-20T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2027-06-21T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-06-22T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-06-23T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-06-24T00:00:00.000000,1,0,0,0,1,832.0,1
389561,hostaway,2027-06-25T00:00:00.000000,1,0,0,0,1,982.0,1
389561,hostaway,2027-06-26T00:00:00.000000,1,0,0,0,1,982.0,1
389561,hostaway,2027-06-27T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2027-06-28T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-06-29T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-06-30T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-07-01T00:00:00.000000,1,0,0,0,1,914.0,1
389561,hostaway,2027-07-02T00:00:00.000000,1,0,0,0,1,1032.0,1
389561,hostaway,2027-07-03T00:00:00.000000,1,0,0,0,1,1032.0,1
389561,hostaway,2027-07-04T00:00:00.000000,1,0,0,0,1,914.0,1
389561,hostaway,2027-07-05T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2027-07-06T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2027-07-07T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2027-07-08T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2027-07-09T00:00:00.000000,1,0,0,0,1,985.0,1
389561,hostaway,2027-07-10T00:00:00.000000,1,0,0,0,1,985.0,1
389561,hostaway,2027-07-11T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2027-07-12T00:00:00.000000,1,0,0,0,1,738.0,1
389561,hostaway,2027-07-13T00:00:00.000000,1,0,0,0,1,738.0,1
389561,hostaway,2027-07-14T00:00:00.000000,1,0,0,0,1,738.0,1
389561,hostaway,2027-07-15T00:00:00.000000,1,0,0,0,1,848.0,1
389561,hostaway,2027-07-16T00:00:00.000000,1,0,0,0,1,999.0,1
389561,hostaway,2027-07-17T00:00:00.000000,1,0,0,0,1,999.0,1
389561,hostaway,2027-07-18T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2027-07-19T00:00:00.000000,1,0,0,0,1,738.0,1
389561,hostaway,2027-07-20T00:00:00.000000,1,0,0,0,1,738.0,1
389561,hostaway,2027-07-21T00:00:00.000000,1,0,0,0,1,738.0,1
389561,hostaway,2027-07-22T00:00:00.000000,1,0,0,0,1,848.0,1
389561,hostaway,2027-07-23T00:00:00.000000,1,0,0,0,1,999.0,1
389561,hostaway,2027-07-24T00:00:00.000000,1,0,0,0,1,999.0,1
389561,hostaway,2027-07-25T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2027-07-26T00:00:00.000000,1,0,0,0,1,738.0,1
389561,hostaway,2027-07-27T00:00:00.000000,1,0,0,0,1,738.0,1
389561,hostaway,2027-07-28T00:00:00.000000,1,0,0,0,1,738.0,1
389561,hostaway,2027-07-29T00:00:00.000000,1,0,0,0,1,848.0,1
389561,hostaway,2027-07-30T00:00:00.000000,1,0,0,0,1,999.0,1
