Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
320201,hostaway,2026-06-18T00:00:00.000000,1,0,0,0,1,308.0,1
320201,hostaway,2026-06-19T00:00:00.000000,1,0,0,0,1,408.0,1
320201,hostaway,2026-06-20T00:00:00.000000,1,0,0,0,1,408.0,1
320201,hostaway,2026-06-21T00:00:00.000000,1,0,0,0,1,308.0,1
320201,hostaway,2026-06-22T00:00:00.000000,1,0,0,0,1,262.0,1
320201,hostaway,2026-06-23T00:00:00.000000,1,0,0,0,1,262.0,1
320201,hostaway,2026-06-24T00:00:00.000000,1,0,0,0,1,262.0,1
320201,hostaway,2026-06-25T00:00:00.000000,1,0,0,0,1,308.0,1
320201,hostaway,2026-06-26T00:00:00.000000,1,0,0,0,1,408.0,1
320201,hostaway,2026-06-27T00:00:00.000000,1,0,0,0,1,408.0,1
320201,hostaway,2026-06-28T00:00:00.000000,1,0,0,0,1,308.0,1
320201,hostaway,2026-06-29T00:00:00.000000,1,0,0,0,1,262.0,1
320201,hostaway,2026-06-30T00:00:00.000000,1,0,0,0,1,262.0,1
320201,hostaway,2026-07-01T00:00:00.000000,1,0,0,0,1,262.0,1
320201,hostaway,2026-07-02T00:00:00.000000,1,0,0,0,1,404.0,1
320201,hostaway,2026-07-03T00:00:00.000000,1,0,0,0,1,548.0,1
320201,hostaway,2026-07-04T00:00:00.000000,1,0,0,0,1,548.0,1
320201,hostaway,2026-07-05T00:00:00.000000,1,0,0,0,1,404.0,1
320201,hostaway,2026-07-06T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-07-07T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-07-08T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-07-09T00:00:00.000000,1,0,0,0,1,255.0,1
320201,hostaway,2026-07-10T00:00:00.000000,1,0,0,0,1,357.0,1
320201,hostaway,2026-07-11T00:00:00.000000,1,0,0,0,1,357.0,1
320201,hostaway,2026-07-12T00:00:00.000000,1,0,0,0,1,255.0,1
320201,hostaway,2026-07-13T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-07-14T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-07-15T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-07-16T00:00:00.000000,1,0,0,0,1,255.0,1
320201,hostaway,2026-07-17T00:00:00.000000,1,0,0,0,1,357.0,1
320201,hostaway,2026-07-18T00:00:00.000000,1,0,0,0,1,357.0,1
320201,hostaway,2026-07-19T00:00:00.000000,1,0,0,0,1,255.0,1
320201,hostaway,2026-07-20T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-07-21T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-07-22T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-07-23T00:00:00.000000,1,0,0,0,1,255.0,1
320201,hostaway,2026-07-24T00:00:00.000000,1,0,0,0,1,357.0,1
320201,hostaway,2026-07-25T00:00:00.000000,1,0,0,0,1,357.0,1
320201,hostaway,2026-07-26T00:00:00.000000,1,0,0,0,1,255.0,1
320201,hostaway,2026-07-27T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-07-28T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-07-29T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-07-30T00:00:00.000000,1,0,0,0,1,255.0,1
320201,hostaway,2026-07-31T00:00:00.000000,1,0,0,0,1,357.0,1
320201,hostaway,2026-08-01T00:00:00.000000,1,0,0,0,1,357.0,1
320201,hostaway,2026-08-02T00:00:00.000000,1,0,0,0,1,255.0,1
320201,hostaway,2026-08-03T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-08-04T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-08-05T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-08-06T00:00:00.000000,1,0,0,0,1,255.0,1
320201,hostaway,2026-08-07T00:00:00.000000,1,0,0,0,1,357.0,1
320201,hostaway,2026-08-08T00:00:00.000000,1,0,0,0,1,357.0,1
320201,hostaway,2026-08-09T00:00:00.000000,1,0,0,0,1,255.0,1
320201,hostaway,2026-08-10T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-08-11T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-08-12T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-08-13T00:00:00.000000,1,0,0,0,1,255.0,1
320201,hostaway,2026-08-14T00:00:00.000000,1,0,0,0,1,357.0,1
320201,hostaway,2026-08-15T00:00:00.000000,1,0,0,0,1,357.0,1
320201,hostaway,2026-08-16T00:00:00.000000,1,0,0,0,1,255.0,1
320201,hostaway,2026-08-17T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-08-18T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-08-19T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-08-20T00:00:00.000000,1,0,0,0,1,255.0,1
320201,hostaway,2026-08-21T00:00:00.000000,1,0,0,0,1,357.0,1
320201,hostaway,2026-08-22T00:00:00.000000,1,0,0,0,1,357.0,1
320201,hostaway,2026-08-23T00:00:00.000000,1,0,0,0,1,255.0,1
320201,hostaway,2026-08-24T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-08-25T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-08-26T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-08-27T00:00:00.000000,1,0,0,0,1,255.0,1
320201,hostaway,2026-08-28T00:00:00.000000,1,0,0,0,1,357.0,1
320201,hostaway,2026-08-29T00:00:00.000000,1,0,0,0,1,357.0,1
320201,hostaway,2026-08-30T00:00:00.000000,1,0,0,0,1,255.0,1
320201,hostaway,2026-08-31T00:00:00.000000,1,0,0,0,1,199.0,1
320201,hostaway,2026-09-01T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-09-02T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-09-03T00:00:00.000000,1,0,0,0,1,392.0,1
320201,hostaway,2026-09-04T00:00:00.000000,1,0,0,0,1,527.0,1
320201,hostaway,2026-09-05T00:00:00.000000,1,0,0,0,1,527.0,1
320201,hostaway,2026-09-06T00:00:00.000000,1,0,0,0,1,431.0,1
320201,hostaway,2026-09-07T00:00:00.000000,1,0,0,0,1,264.0,1
320201,hostaway,2026-09-08T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-09-09T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-09-10T00:00:00.000000,1,0,0,0,1,392.0,1
320201,hostaway,2026-09-11T00:00:00.000000,1,0,0,0,1,476.0,1
320201,hostaway,2026-09-12T00:00:00.000000,1,0,0,0,1,476.0,1
320201,hostaway,2026-09-13T00:00:00.000000,1,0,0,0,1,392.0,1
320201,hostaway,2026-09-14T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-09-15T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-09-16T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-09-17T00:00:00.000000,1,0,0,0,1,392.0,1
320201,hostaway,2026-09-18T00:00:00.000000,1,0,0,0,1,476.0,1
320201,hostaway,2026-09-19T00:00:00.000000,1,0,0,0,1,476.0,1
320201,hostaway,2026-09-20T00:00:00.000000,1,0,0,0,1,392.0,1
320201,hostaway,2026-09-21T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-09-22T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-09-23T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-09-24T00:00:00.000000,1,0,0,0,1,392.0,1
320201,hostaway,2026-09-25T00:00:00.000000,1,0,0,0,1,476.0,1
320201,hostaway,2026-09-26T00:00:00.000000,1,0,0,0,1,476.0,1
320201,hostaway,2026-09-27T00:00:00.000000,1,0,0,0,1,392.0,1
320201,hostaway,2026-09-28T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-09-29T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-09-30T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-10-01T00:00:00.000000,1,0,0,0,1,420.0,1
320201,hostaway,2026-10-02T00:00:00.000000,1,0,0,0,1,654.0,1
320201,hostaway,2026-10-03T00:00:00.000000,1,0,0,0,1,654.0,1
320201,hostaway,2026-10-04T00:00:00.000000,1,0,0,0,1,420.0,1
320201,hostaway,2026-10-05T00:00:00.000000,1,0,0,0,1,320.0,1
320201,hostaway,2026-10-06T00:00:00.000000,1,0,0,0,1,320.0,1
320201,hostaway,2026-10-07T00:00:00.000000,1,0,0,0,1,320.0,1
320201,hostaway,2026-10-08T00:00:00.000000,1,0,0,0,1,420.0,1
320201,hostaway,2026-10-09T00:00:00.000000,1,0,0,0,1,654.0,1
320201,hostaway,2026-10-10T00:00:00.000000,1,0,0,0,1,654.0,1
320201,hostaway,2026-10-11T00:00:00.000000,1,0,0,0,1,420.0,1
320201,hostaway,2026-10-12T00:00:00.000000,1,0,0,0,1,320.0,1
320201,hostaway,2026-10-13T00:00:00.000000,1,0,0,0,1,320.0,1
320201,hostaway,2026-10-14T00:00:00.000000,1,0,0,0,1,320.0,1
320201,hostaway,2026-10-15T00:00:00.000000,1,0,0,0,1,420.0,1
320201,hostaway,2026-10-16T00:00:00.000000,1,0,0,0,1,550.0,1
320201,hostaway,2026-10-17T00:00:00.000000,1,0,0,0,1,550.0,1
320201,hostaway,2026-10-18T00:00:00.000000,1,0,0,0,1,420.0,1
320201,hostaway,2026-10-19T00:00:00.000000,1,0,0,0,1,320.0,1
320201,hostaway,2026-10-20T00:00:00.000000,1,0,0,0,1,320.0,1
320201,hostaway,2026-10-21T00:00:00.000000,1,0,0,0,1,320.0,1
320201,hostaway,2026-10-22T00:00:00.000000,1,0,0,0,1,420.0,1
320201,hostaway,2026-10-23T00:00:00.000000,1,0,0,0,1,1065.0,1
320201,hostaway,2026-10-24T00:00:00.000000,1,0,0,0,1,1065.0,1
320201,hostaway,2026-10-25T00:00:00.000000,1,0,0,0,1,420.0,1
320201,hostaway,2026-10-26T00:00:00.000000,1,0,0,0,1,320.0,1
320201,hostaway,2026-10-27T00:00:00.000000,1,0,0,0,1,320.0,1
320201,hostaway,2026-10-28T00:00:00.000000,1,0,0,0,1,320.0,1
320201,hostaway,2026-10-29T00:00:00.000000,1,0,0,0,1,392.0,1
320201,hostaway,2026-10-30T00:00:00.000000,1,0,0,0,1,565.0,1
320201,hostaway,2026-10-31T00:00:00.000000,1,0,0,0,1,565.0,1
320201,hostaway,2026-11-01T00:00:00.000000,1,0,0,0,1,392.0,1
320201,hostaway,2026-11-02T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-11-03T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-11-04T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-11-05T00:00:00.000000,1,0,0,0,1,392.0,1
320201,hostaway,2026-11-06T00:00:00.000000,1,0,0,0,1,565.0,1
320201,hostaway,2026-11-07T00:00:00.000000,1,0,0,0,1,565.0,1
320201,hostaway,2026-11-08T00:00:00.000000,1,0,0,0,1,392.0,1
320201,hostaway,2026-11-09T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-11-10T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-11-11T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-11-12T00:00:00.000000,1,0,0,0,1,392.0,1
320201,hostaway,2026-11-13T00:00:00.000000,1,0,0,0,1,565.0,1
320201,hostaway,2026-11-14T00:00:00.000000,1,0,0,0,1,565.0,1
320201,hostaway,2026-11-15T00:00:00.000000,1,0,0,0,1,392.0,1
320201,hostaway,2026-11-16T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-11-17T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-11-18T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-11-19T00:00:00.000000,1,0,0,0,1,392.0,1
320201,hostaway,2026-11-20T00:00:00.000000,1,0,0,0,1,565.0,1
320201,hostaway,2026-11-21T00:00:00.000000,1,0,0,0,1,565.0,1
320201,hostaway,2026-11-22T00:00:00.000000,1,0,0,0,1,392.0,1
320201,hostaway,2026-11-23T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-11-24T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-11-25T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-11-26T00:00:00.000000,1,0,0,0,1,511.0,1
320201,hostaway,2026-11-27T00:00:00.000000,1,0,0,0,1,565.0,1
320201,hostaway,2026-11-28T00:00:00.000000,1,0,0,0,1,565.0,1
320201,hostaway,2026-11-29T00:00:00.000000,1,0,0,0,1,392.0,1
320201,hostaway,2026-11-30T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2026-12-01T00:00:00.000000,1,0,0,0,1,219.0,1
320201,hostaway,2026-12-02T00:00:00.000000,1,0,0,0,1,219.0,1
320201,hostaway,2026-12-03T00:00:00.000000,1,0,0,0,1,345.0,1
320201,hostaway,2026-12-04T00:00:00.000000,1,0,0,0,1,441.0,1
320201,hostaway,2026-12-05T00:00:00.000000,1,0,0,0,1,441.0,1
320201,hostaway,2026-12-06T00:00:00.000000,1,0,0,0,1,345.0,1
320201,hostaway,2026-12-07T00:00:00.000000,1,0,0,0,1,219.0,1
320201,hostaway,2026-12-08T00:00:00.000000,1,0,0,0,1,219.0,1
320201,hostaway,2026-12-09T00:00:00.000000,1,0,0,0,1,219.0,1
320201,hostaway,2026-12-10T00:00:00.000000,1,0,0,0,1,345.0,1
320201,hostaway,2026-12-11T00:00:00.000000,1,0,0,0,1,441.0,1
320201,hostaway,2026-12-12T00:00:00.000000,1,0,0,0,1,441.0,1
320201,hostaway,2026-12-13T00:00:00.000000,1,0,0,0,1,345.0,1
320201,hostaway,2026-12-14T00:00:00.000000,1,0,0,0,1,219.0,1
320201,hostaway,2026-12-15T00:00:00.000000,1,0,0,0,1,219.0,1
320201,hostaway,2026-12-16T00:00:00.000000,1,0,0,0,1,219.0,1
320201,hostaway,2026-12-17T00:00:00.000000,1,0,0,0,1,420.0,1
320201,hostaway,2026-12-18T00:00:00.000000,1,0,0,0,1,531.0,1
320201,hostaway,2026-12-19T00:00:00.000000,1,0,0,0,1,531.0,1
320201,hostaway,2026-12-20T00:00:00.000000,1,0,0,0,1,420.0,1
320201,hostaway,2026-12-21T00:00:00.000000,1,0,0,0,1,262.0,1
320201,hostaway,2026-12-22T00:00:00.000000,1,0,0,0,1,262.0,1
320201,hostaway,2026-12-23T00:00:00.000000,1,0,0,0,1,262.0,1
320201,hostaway,2026-12-24T00:00:00.000000,1,0,0,0,1,455.0,1
320201,hostaway,2026-12-25T00:00:00.000000,1,0,0,0,1,576.0,1
320201,hostaway,2026-12-26T00:00:00.000000,1,0,0,0,1,576.0,1
320201,hostaway,2026-12-27T00:00:00.000000,1,0,0,0,1,345.0,1
320201,hostaway,2026-12-28T00:00:00.000000,1,0,0,0,1,219.0,1
320201,hostaway,2026-12-29T00:00:00.000000,1,0,0,0,1,219.0,1
320201,hostaway,2026-12-30T00:00:00.000000,1,0,0,0,1,792.0,1
320201,hostaway,2026-12-31T00:00:00.000000,1,0,0,0,1,792.0,1
320201,hostaway,2027-01-01T00:00:00.000000,1,0,0,0,1,299.0,1
320201,hostaway,2027-01-02T00:00:00.000000,1,0,0,0,1,299.0,1
320201,hostaway,2027-01-03T00:00:00.000000,1,0,0,0,1,239.0,1
320201,hostaway,2027-01-04T00:00:00.000000,1,0,0,0,1,190.0,1
320201,hostaway,2027-01-05T00:00:00.000000,1,0,0,0,1,190.0,1
320201,hostaway,2027-01-06T00:00:00.000000,1,0,0,0,1,190.0,1
320201,hostaway,2027-01-07T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-08T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-09T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-10T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-11T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-12T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-13T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-14T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-15T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-16T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-17T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-18T00:00:00.000000,1,0,0,0,1,1113.0,1
