Date,Day,Tier
5/30/25,Friday,T10-T12
5/31/25,Saturday,T10-T12
6/1/25,Sunday,T10-T12
6/2/25,Monday,T7-T9
6/3/25,Tuesday,T7-T9
6/4/25,Wednesday,T7-T9
6/5/25,Thursday,T10-T12
6/6/25,Friday,T13-T15
6/7/25,Saturday,T13-T15
6/8/25,Sunday,T10-T12
6/9/25,Monday,T7-T9
6/10/25,Tuesday,T7-T9
6/11/25,Wednesday,T7-T9
6/12/25,Thursday,T10-T12
6/13/25,Friday,T13-T15
6/14/25,Saturday,T13-T15
6/15/25,Sunday,T10-T12
6/16/25,Monday,T7-T9
6/17/25,Tuesday,T7-T9
6/18/25,Wednesday,T7-T9
6/19/25,Thursday,T10-T12
6/20/25,Friday,T13-T15
6/21/25,Saturday,T13-T15
6/22/25,Sunday,T10-T12
6/23/25,Monday,T7-T9
6/24/25,Tuesday,T7-T9
6/25/25,Wednesday,T7-T9
6/26/25,Thursday,T10-T12
6/27/25,Friday,T13-T15
6/28/25,Saturday,T13-T15
6/29/25,Sunday,T10-T12
6/30/25,Monday,T7-T9
7/1/25,Tuesday,T7-T9
7/2/25,Wednesday,T7-T9
7/3/25,Thursday,T10-T12
7/4/25,Friday,T13-T15
7/5/25,Saturday,T13-T15
7/6/25,Sunday,T10-T12
7/7/25,Monday,T7-T9
7/8/25,Tuesday,T7-T9
7/9/25,Wednesday,T7-T9
7/10/25,Thursday,T10-T12
7/11/25,Friday,T13-T15
7/12/25,Saturday,T13-T15
7/13/25,Sunday,T10-T12
7/14/25,Monday,T7-T9
7/15/25,Tuesday,T7-T9
7/16/25,Wednesday,T7-T9
7/17/25,Thursday,T10-T12
7/18/25,Friday,T13-T15
7/19/25,Saturday,T13-T15
7/20/25,Sunday,T10-T12
7/21/25,Monday,T7-T9
7/22/25,Tuesday,T7-T9
7/23/25,Wednesday,T7-T9
7/24/25,Thursday,T10-T12
7/25/25,Friday,T13-T15
7/26/25,Saturday,T13-T15
7/27/25,Sunday,T10-T12
7/28/25,Monday,T7-T9
7/29/25,Tuesday,T7-T9
7/30/25,Wednesday,T7-T9
7/31/25,Thursday,T10-T12
8/1/25,Friday,T13-T15
8/2/25,Saturday,T13-T15
8/3/25,Sunday,T10-T12
8/4/25,Monday,T7-T9
8/5/25,Tuesday,T7-T9
8/6/25,Wednesday,T7-T9
8/7/25,Thursday,T10-T12
8/8/25,Friday,T13-T15
8/9/25,Saturday,T13-T15
8/10/25,Sunday,T10-T12
8/11/25,Monday,T7-T9
8/12/25,Tuesday,T7-T9
8/13/25,Wednesday,T7-T9
8/14/25,Thursday,T10-T12
8/15/25,Friday,T13-T15
8/16/25,Saturday,T13-T15
8/17/25,Sunday,T10-T12
8/18/25,Monday,T7-T9
8/19/25,Tuesday,T7-T9
8/20/25,Wednesday,T7-T9
8/21/25,Thursday,T10-T12
8/22/25,Friday,T13-T15
8/23/25,Saturday,T13-T15
8/24/25,Sunday,T10-T12
8/25/25,Monday,T7-T9
8/26/25,Tuesday,T7-T9
8/27/25,Wednesday,T7-T9
8/28/25,Thursday,T10-T12
8/29/25,Friday,T13-T15
8/30/25,Saturday,T13-T15
8/31/25,Sunday,T10-T12
9/1/25,Monday,T4-T6
9/2/25,Tuesday,T4-T6
9/3/25,Wednesday,T4-T6
9/4/25,Thursday,T7-T9
9/5/25,Friday,T10-T12
9/6/25,Saturday,T10-T12
9/7/25,Sunday,T7-T9
9/8/25,Monday,T4-T6
9/9/25,Tuesday,T4-T6
9/10/25,Wednesday,T4-T6
9/11/25,Thursday,T7-T9
9/12/25,Friday,T10-T12
9/13/25,Saturday,T10-T12
9/14/25,Sunday,T7-T9
9/15/25,Monday,T4-T6
9/16/25,Tuesday,T4-T6
9/17/25,Wednesday,T4-T6
9/18/25,Thursday,T7-T9
9/19/25,Friday,T10-T12
9/20/25,Saturday,T10-T12
9/21/25,Sunday,T7-T9
9/22/25,Monday,T4-T6
9/23/25,Tuesday,T4-T6
9/24/25,Wednesday,T4-T6
9/25/25,Thursday,T7-T9
9/26/25,Friday,T10-T12
9/27/25,Saturday,T10-T12
9/28/25,Sunday,T7-T9
9/29/25,Monday,T4-T6
9/30/25,Tuesday,T4-T6
10/1/25,Wednesday,T4-T6
10/2/25,Thursday,T7-T9
10/3/25,Friday,T10-T12
10/4/25,Saturday,T10-T12
10/5/25,Sunday,T7-T9
10/6/25,Monday,T4-T6
10/7/25,Tuesday,T4-T6
10/8/25,Wednesday,T4-T6
10/9/25,Thursday,T7-T9
10/10/25,Friday,T10-T12
10/11/25,Saturday,T10-T12
10/12/25,Sunday,T7-T9
10/13/25,Monday,T4-T6
10/14/25,Tuesday,T4-T6
10/15/25,Wednesday,T4-T6
10/16/25,Thursday,T7-T9
10/17/25,Friday,T10-T12
10/18/25,Saturday,T10-T12
10/19/25,Sunday,T7-T9
10/20/25,Monday,T4-T6
10/21/25,Tuesday,T4-T6
10/22/25,Wednesday,T4-T6
10/23/25,Thursday,T7-T9
10/24/25,Friday,T10-T12
10/25/25,Saturday,T10-T12
10/26/25,Sunday,T7-T9
10/27/25,Monday,T4-T6
10/28/25,Tuesday,T4-T6
10/29/25,Wednesday,T4-T6
10/30/25,Thursday,T7-T9
10/31/25,Friday,T10-T12
11/1/25,Saturday,T10-T12
11/2/25,Sunday,T7-T9
11/3/25,Monday,T4-T6
11/4/25,Tuesday,T4-T6
11/5/25,Wednesday,T4-T6
11/6/25,Thursday,T7-T9
11/7/25,Friday,T10-T12
11/8/25,Saturday,T10-T12
11/9/25,Sunday,T7-T9
11/10/25,Monday,T4-T6
11/11/25,Tuesday,T4-T6
11/12/25,Wednesday,T4-T6
11/13/25,Thursday,T7-T9
11/14/25,Friday,T10-T12
11/15/25,Saturday,T10-T12
11/16/25,Sunday,T7-T9
11/17/25,Monday,T4-T6
11/18/25,Tuesday,T4-T6
11/19/25,Wednesday,T4-T6
11/20/25,Thursday,T7-T9
11/21/25,Friday,T10-T12
11/22/25,Saturday,T10-T12
11/23/25,Sunday,T7-T9
11/24/25,Monday,T4-T6
11/25/25,Tuesday,T4-T6
11/26/25,Wednesday,T4-T6
11/27/25,Thursday,T7-T9
11/28/25,Friday,T10-T12
11/29/25,Saturday,T10-T12
11/30/25,Sunday,T7-T9
12/1/25,Monday,T7-T9
12/2/25,Tuesday,T7-T9
12/3/25,Wednesday,T7-T9
12/4/25,Thursday,T10-T12
12/5/25,Friday,T13-T15
12/6/25,Saturday,T13-T15
12/7/25,Sunday,T10-T12
12/8/25,Monday,T7-T9
12/9/25,Tuesday,T7-T9
12/10/25,Wednesday,T7-T9
12/11/25,Thursday,T10-T12
12/12/25,Friday,T13-T15
12/13/25,Saturday,T13-T15
12/14/25,Sunday,T10-T12
12/15/25,Monday,T7-T9
12/16/25,Tuesday,T7-T9
12/17/25,Wednesday,T7-T9
12/18/25,Thursday,T10-T12
12/19/25,Friday,T13-T15
12/20/25,Saturday,T13-T15
12/21/25,Sunday,T10-T12
12/22/25,Monday,T7-T9
12/23/25,Tuesday,T7-T9
12/24/25,Wednesday,T7-T9
12/25/25,Thursday,T10-T12
12/26/25,Friday,T13-T15
12/27/25,Saturday,T13-T15
12/28/25,Sunday,T10-T12
12/29/25,Monday,T7-T9
12/30/25,Tuesday,T7-T9
12/31/25,Wednesday,T7-T9
1/1/26,Thursday,T4-T6
1/2/26,Friday,T7-T9
1/3/26,Saturday,T7-T9
1/4/26,Sunday,T4-T6
1/5/26,Monday,T1-T3
1/6/26,Tuesday,T1-T3
1/7/26,Wednesday,T1-T3
1/8/26,Thursday,T4-T6
1/9/26,Friday,T7-T9
1/10/26,Saturday,T7-T9
1/11/26,Sunday,T4-T6
1/12/26,Monday,T1-T3
1/13/26,Tuesday,T1-T3
1/14/26,Wednesday,T1-T3
1/15/26,Thursday,T4-T6
1/16/26,Friday,T7-T9
1/17/26,Saturday,T7-T9
1/18/26,Sunday,T4-T6
1/19/26,Monday,T1-T3
1/20/26,Tuesday,T1-T3
1/21/26,Wednesday,T1-T3
1/22/26,Thursday,T4-T6
1/23/26,Friday,T7-T9
1/24/26,Saturday,T7-T9
1/25/26,Sunday,T4-T6
1/26/26,Monday,T1-T3
1/27/26,Tuesday,T1-T3
1/28/26,Wednesday,T1-T3
1/29/26,Thursday,T4-T6
1/30/26,Friday,T7-T9
1/31/26,Saturday,T7-T9
2/1/26,Sunday,T4-T6
2/2/26,Monday,T1-T3
2/3/26,Tuesday,T1-T3
2/4/26,Wednesday,T1-T3
2/5/26,Thursday,T4-T6
2/6/26,Friday,T7-T9
2/7/26,Saturday,T7-T9
2/8/26,Sunday,T4-T6
2/9/26,Monday,T1-T3
2/10/26,Tuesday,T1-T3
2/11/26,Wednesday,T1-T3
2/12/26,Thursday,T4-T6
2/13/26,Friday,T7-T9
2/14/26,Saturday,T7-T9
2/15/26,Sunday,T4-T6
2/16/26,Monday,T1-T3
2/17/26,Tuesday,T1-T3
2/18/26,Wednesday,T1-T3
2/19/26,Thursday,T4-T6
2/20/26,Friday,T7-T9
2/21/26,Saturday,T7-T9
2/22/26,Sunday,T4-T6
2/23/26,Monday,T1-T3
2/24/26,Tuesday,T1-T3
2/25/26,Wednesday,T1-T3
2/26/26,Thursday,T4-T6
2/27/26,Friday,T7-T9
2/28/26,Saturday,T7-T9
3/1/26,Sunday,T7-T9
3/2/26,Monday,T4-T6
3/3/26,Tuesday,T4-T6
3/4/26,Wednesday,T4-T6
3/5/26,Thursday,T7-T9
3/6/26,Friday,T10-T12
3/7/26,Saturday,T10-T12
3/8/26,Sunday,T7-T9
3/9/26,Monday,T4-T6
3/10/26,Tuesday,T4-T6
3/11/26,Wednesday,T4-T6
3/12/26,Thursday,T7-T9
3/13/26,Friday,T10-T12
3/14/26,Saturday,T10-T12
3/15/26,Sunday,T7-T9
3/16/26,Monday,T4-T6
3/17/26,Tuesday,T4-T6
3/18/26,Wednesday,T4-T6
3/19/26,Thursday,T7-T9
3/20/26,Friday,T10-T12
3/21/26,Saturday,T10-T12
3/22/26,Sunday,T7-T9
3/23/26,Monday,T4-T6
3/24/26,Tuesday,T4-T6
3/25/26,Wednesday,T4-T6
3/26/26,Thursday,T7-T9
3/27/26,Friday,T10-T12
3/28/26,Saturday,T10-T12
3/29/26,Sunday,T7-T9
3/30/26,Monday,T4-T6
3/31/26,Tuesday,T4-T6
4/1/26,Wednesday,T4-T6
4/2/26,Thursday,T7-T9
4/3/26,Friday,T10-T12
4/4/26,Saturday,T10-T12
4/5/26,Sunday,T7-T9
4/6/26,Monday,T4-T6
4/7/26,Tuesday,T4-T6
4/8/26,Wednesday,T4-T6
4/9/26,Thursday,T7-T9
4/10/26,Friday,T10-T12
4/11/26,Saturday,T10-T12
4/12/26,Sunday,T7-T9
4/13/26,Monday,T4-T6
4/14/26,Tuesday,T4-T6
4/15/26,Wednesday,T4-T6
4/16/26,Thursday,T7-T9
4/17/26,Friday,T10-T12
4/18/26,Saturday,T10-T12
4/19/26,Sunday,T7-T9
4/20/26,Monday,T4-T6
4/21/26,Tuesday,T4-T6
4/22/26,Wednesday,T4-T6
4/23/26,Thursday,T7-T9
4/24/26,Friday,T10-T12
4/25/26,Saturday,T10-T12
4/26/26,Sunday,T7-T9
4/27/26,Monday,T4-T6
4/28/26,Tuesday,T4-T6
4/29/26,Wednesday,T4-T6
4/30/26,Thursday,T7-T9
5/1/26,Friday,T10-T12
5/2/26,Saturday,T10-T12
5/3/26,Sunday,T7-T9
5/4/26,Monday,T4-T6
5/5/26,Tuesday,T4-T6
5/6/26,Wednesday,T4-T6
5/7/26,Thursday,T7-T9
5/8/26,Friday,T10-T12
5/9/26,Saturday,T10-T12
5/10/26,Sunday,T7-T9
5/11/26,Monday,T4-T6
5/12/26,Tuesday,T4-T6
5/13/26,Wednesday,T4-T6
5/14/26,Thursday,T7-T9
5/15/26,Friday,T10-T12
5/16/26,Saturday,T10-T12
5/17/26,Sunday,T7-T9
5/18/26,Monday,T4-T6
5/19/26,Tuesday,T4-T6
5/20/26,Wednesday,T4-T6
5/21/26,Thursday,T7-T9
5/22/26,Friday,T10-T12
5/23/26,Saturday,T10-T12
5/24/26,Sunday,T7-T9
5/25/26,Monday,T4-T6
5/26/26,Tuesday,T4-T6
5/27/26,Wednesday,T4-T6
5/28/26,Thursday,T7-T9
5/29/26,Friday,T10-T12
5/30/26,Saturday,T10-T12
5/31/26,Sunday,T7-T9
6/1/26,Monday,T7-T9
6/2/26,Tuesday,T7-T9
6/3/26,Wednesday,T7-T9
6/4/26,Thursday,T10-T12
6/5/26,Friday,T13-T15
6/6/26,Saturday,T13-T15
6/7/26,Sunday,T10-T12
6/8/26,Monday,T7-T9
6/9/26,Tuesday,T7-T9
6/10/26,Wednesday,T7-T9
6/11/26,Thursday,T10-T12
6/12/26,Friday,T13-T15
6/13/26,Saturday,T13-T15
6/14/26,Sunday,T10-T12
6/15/26,Monday,T7-T9
6/16/26,Tuesday,T7-T9
6/17/26,Wednesday,T7-T9
6/18/26,Thursday,T10-T12
6/19/26,Friday,T13-T15
6/20/26,Saturday,T13-T15
6/21/26,Sunday,T10-T12
6/22/26,Monday,T7-T9
6/23/26,Tuesday,T7-T9
6/24/26,Wednesday,T7-T9
6/25/26,Thursday,T10-T12
6/26/26,Friday,T13-T15
6/27/26,Saturday,T13-T15
6/28/26,Sunday,T10-T12
6/29/26,Monday,T7-T9
6/30/26,Tuesday,T7-T9
7/1/26,Wednesday,T7-T9
7/2/26,Thursday,T10-T12
7/3/26,Friday,T13-T15
7/4/26,Saturday,T13-T15
7/5/26,Sunday,T10-T12
7/6/26,Monday,T7-T9
7/7/26,Tuesday,T7-T9
7/8/26,Wednesday,T7-T9
7/9/26,Thursday,T10-T12
7/10/26,Friday,T13-T15
7/11/26,Saturday,T13-T15
7/12/26,Sunday,T10-T12
7/13/26,Monday,T7-T9
7/14/26,Tuesday,T7-T9
7/15/26,Wednesday,T7-T9
7/16/26,Thursday,T10-T12
7/17/26,Friday,T13-T15
7/18/26,Saturday,T13-T15
7/19/26,Sunday,T10-T12
7/20/26,Monday,T7-T9
7/21/26,Tuesday,T7-T9
7/22/26,Wednesday,T7-T9
7/23/26,Thursday,T10-T12
7/24/26,Friday,T13-T15
7/25/26,Saturday,T13-T15
7/26/26,Sunday,T10-T12
7/27/26,Monday,T7-T9
7/28/26,Tuesday,T7-T9
7/29/26,Wednesday,T7-T9
7/30/26,Thursday,T10-T12
7/31/26,Friday,T13-T15
8/1/26,Saturday,T13-T15
8/2/26,Sunday,T10-T12
8/3/26,Monday,T7-T9
8/4/26,Tuesday,T7-T9
8/5/26,Wednesday,T7-T9
8/6/26,Thursday,T10-T12
8/7/26,Friday,T13-T15
8/8/26,Saturday,T13-T15
8/9/26,Sunday,T10-T12
8/10/26,Monday,T7-T9
8/11/26,Tuesday,T7-T9
8/12/26,Wednesday,T7-T9
8/13/26,Thursday,T10-T12
8/14/26,Friday,T13-T15
8/15/26,Saturday,T13-T15
8/16/26,Sunday,T10-T12
8/17/26,Monday,T7-T9
8/18/26,Tuesday,T7-T9
8/19/26,Wednesday,T7-T9
8/20/26,Thursday,T10-T12
8/21/26,Friday,T13-T15
8/22/26,Saturday,T13-T15
8/23/26,Sunday,T10-T12
8/24/26,Monday,T7-T9
8/25/26,Tuesday,T7-T9
8/26/26,Wednesday,T7-T9
8/27/26,Thursday,T10-T12
8/28/26,Friday,T13-T15
8/29/26,Saturday,T13-T15
8/30/26,Sunday,T10-T12
8/31/26,Monday,T7-T9
9/1/26,Tuesday,T4-T6
9/2/26,Wednesday,T4-T6
9/3/26,Thursday,T7-T9
9/4/26,Friday,T10-T12
9/5/26,Saturday,T10-T12
9/6/26,Sunday,T7-T9
9/7/26,Monday,T4-T6
9/8/26,Tuesday,T4-T6
9/9/26,Wednesday,T4-T6
9/10/26,Thursday,T7-T9
9/11/26,Friday,T10-T12
9/12/26,Saturday,T10-T12
9/13/26,Sunday,T7-T9
9/14/26,Monday,T4-T6
9/15/26,Tuesday,T4-T6
9/16/26,Wednesday,T4-T6
9/17/26,Thursday,T7-T9
9/18/26,Friday,T10-T12
9/19/26,Saturday,T10-T12
9/20/26,Sunday,T7-T9
9/21/26,Monday,T4-T6
9/22/26,Tuesday,T4-T6
9/23/26,Wednesday,T4-T6
9/24/26,Thursday,T7-T9
9/25/26,Friday,T10-T12
9/26/26,Saturday,T10-T12
9/27/26,Sunday,T7-T9
9/28/26,Monday,T4-T6
9/29/26,Tuesday,T4-T6
9/30/26,Wednesday,T4-T6
10/1/26,Thursday,T7-T9
10/2/26,Friday,T10-T12
10/3/26,Saturday,T10-T12
10/4/26,Sunday,T7-T9
10/5/26,Monday,T4-T6
10/6/26,Tuesday,T4-T6
10/7/26,Wednesday,T4-T6
10/8/26,Thursday,T7-T9
10/9/26,Friday,T10-T12
10/10/26,Saturday,T10-T12
10/11/26,Sunday,T7-T9
10/12/26,Monday,T4-T6
10/13/26,Tuesday,T4-T6
10/14/26,Wednesday,T4-T6
10/15/26,Thursday,T7-T9
10/16/26,Friday,T10-T12
10/17/26,Saturday,T10-T12
10/18/26,Sunday,T7-T9
10/19/26,Monday,T4-T6
10/20/26,Tuesday,T4-T6
10/21/26,Wednesday,T4-T6
10/22/26,Thursday,T7-T9
10/23/26,Friday,T10-T12
10/24/26,Saturday,T10-T12
10/25/26,Sunday,T7-T9
10/26/26,Monday,T4-T6
10/27/26,Tuesday,T4-T6
10/28/26,Wednesday,T4-T6
10/29/26,Thursday,T7-T9
10/30/26,Friday,T10-T12
10/31/26,Saturday,T10-T12
11/1/26,Sunday,T7-T9
11/2/26,Monday,T4-T6
11/3/26,Tuesday,T4-T6
11/4/26,Wednesday,T4-T6
11/5/26,Thursday,T7-T9
11/6/26,Friday,T10-T12
11/7/26,Saturday,T10-T12
11/8/26,Sunday,T7-T9
11/9/26,Monday,T4-T6
11/10/26,Tuesday,T4-T6
11/11/26,Wednesday,T4-T6
11/12/26,Thursday,T7-T9
11/13/26,Friday,T10-T12
11/14/26,Saturday,T10-T12
11/15/26,Sunday,T7-T9
11/16/26,Monday,T4-T6
11/17/26,Tuesday,T4-T6
11/18/26,Wednesday,T4-T6
11/19/26,Thursday,T7-T9
11/20/26,Friday,T10-T12
11/21/26,Saturday,T10-T12
11/22/26,Sunday,T7-T9
11/23/26,Monday,T4-T6
11/24/26,Tuesday,T4-T6
11/25/26,Wednesday,T4-T6
11/26/26,Thursday,T7-T9
11/27/26,Friday,T10-T12
11/28/26,Saturday,T10-T12
11/29/26,Sunday,T7-T9
11/30/26,Monday,T4-T6
12/1/26,Tuesday,T7-T9
12/2/26,Wednesday,T7-T9
12/3/26,Thursday,T10-T12
12/4/26,Friday,T13-T15
12/5/26,Saturday,T13-T15
12/6/26,Sunday,T10-T12
12/7/26,Monday,T7-T9
12/8/26,Tuesday,T7-T9
12/9/26,Wednesday,T7-T9
12/10/26,Thursday,T10-T12
12/11/26,Friday,T13-T15
12/12/26,Saturday,T13-T15
12/13/26,Sunday,T10-T12
12/14/26,Monday,T7-T9
12/15/26,Tuesday,T7-T9
12/16/26,Wednesday,T7-T9
12/17/26,Thursday,T10-T12
12/18/26,Friday,T13-T15
12/19/26,Saturday,T13-T15
12/20/26,Sunday,T10-T12
12/21/26,Monday,T7-T9
12/22/26,Tuesday,T7-T9
12/23/26,Wednesday,T7-T9
12/24/26,Thursday,T10-T12
12/25/26,Friday,T13-T15
12/26/26,Saturday,T13-T15
12/27/26,Sunday,T10-T12
12/28/26,Monday,T7-T9
12/29/26,Tuesday,T7-T9
12/30/26,Wednesday,T7-T9
12/31/26,Thursday,T10-T12
