listing_id,date,price,currency,min_stay
203812___643757,2026-01-16,2077,USD,2
203812___643757,2026-01-17,2077,USD,2
203812___643757,2026-01-18,1452,USD,2
203812___643757,2026-01-19,1135,USD,2
203812___643757,2026-01-20,1032,USD,2
203812___643757,2026-01-21,1032,USD,2
203812___643757,2026-01-22,1320,USD,2
203812___643757,2026-01-23,1888,USD,2
203812___643757,2026-01-24,1888,USD,2
203812___643757,2026-01-25,1320,USD,2
203812___643757,2026-01-26,1032,USD,2
203812___643757,2026-01-27,1032,USD,2
203812___643757,2026-01-28,1032,USD,2
203812___643757,2026-01-29,1320,USD,2
203812___643757,2026-01-30,1888,USD,2
203812___643757,2026-01-31,1888,USD,2
203812___643757,2026-02-01,1445,USD,2
203812___643757,2026-02-02,1100,USD,2
203812___643757,2026-02-03,1100,USD,2
203812___643757,2026-02-04,1100,USD,2
203812___643757,2026-02-05,1445,USD,2
203812___643757,2026-02-06,1978,USD,2
203812___643757,2026-02-07,1978,USD,2
203812___643757,2026-02-08,1445,USD,2
203812___643757,2026-02-09,1100,USD,2
203812___643757,2026-02-10,1100,USD,2
203812___643757,2026-02-11,1100,USD,2
203812___643757,2026-02-12,1445,USD,2
203812___643757,2026-02-13,3165,USD,2
203812___643757,2026-02-14,3165,USD,2
203812___643757,2026-02-15,1662,USD,2
203812___643757,2026-02-16,1210,USD,2
203812___643757,2026-02-17,1210,USD,2
203812___643757,2026-02-18,1100,USD,2
203812___643757,2026-02-19,1445,USD,2
203812___643757,2026-02-20,1978,USD,2
203812___643757,2026-02-21,1978,USD,2
203812___643757,2026-02-22,1445,USD,2
203812___643757,2026-02-23,1100,USD,2
203812___643757,2026-02-24,1100,USD,2
203812___643757,2026-02-25,1100,USD,2
203812___643757,2026-02-26,1445,USD,2
203812___643757,2026-02-27,1978,USD,2
203812___643757,2026-02-28,1978,USD,2
203812___643757,2026-03-01,1517,USD,2
203812___643757,2026-03-02,1188,USD,2
203812___643757,2026-03-03,1188,USD,2
203812___643757,2026-03-04,1188,USD,2
203812___643757,2026-03-05,1517,USD,2
203812___643757,2026-03-06,2302,USD,2
203812___643757,2026-03-07,2302,USD,2
203812___643757,2026-03-08,1517,USD,2
203812___643757,2026-03-09,1188,USD,2
203812___643757,2026-03-10,1188,USD,2
203812___643757,2026-03-11,1188,USD,2
203812___643757,2026-03-12,1517,USD,2
203812___643757,2026-03-13,2762,USD,2
203812___643757,2026-03-14,2762,USD,2
203812___643757,2026-03-15,1820,USD,2
203812___643757,2026-03-16,1426,USD,2
203812___643757,2026-03-17,1426,USD,2
203812___643757,2026-03-18,1426,USD,2
203812___643757,2026-03-19,1820,USD,2
203812___643757,2026-03-20,2762,USD,2
203812___643757,2026-03-21,2762,USD,2
203812___643757,2026-03-22,1820,USD,2
203812___643757,2026-03-23,1188,USD,2
203812___643757,2026-03-24,1188,USD,2
203812___643757,2026-03-25,1188,USD,2
203812___643757,2026-03-26,1517,USD,2
203812___643757,2026-03-27,2302,USD,2
203812___643757,2026-03-28,2302,USD,2
203812___643757,2026-03-29,1517,USD,2
203812___643757,2026-03-30,1188,USD,2
203812___643757,2026-03-31,1188,USD,2
203812___643757,2026-04-01,1217,USD,2
203812___643757,2026-04-02,1537,USD,2
203812___643757,2026-04-03,2468,USD,2
203812___643757,2026-04-04,2468,USD,2
203812___643757,2026-04-05,1537,USD,2
203812___643757,2026-04-06,1217,USD,2
203812___643757,2026-04-07,1217,USD,2
203812___643757,2026-04-08,1217,USD,2
203812___643757,2026-04-09,1537,USD,2
203812___643757,2026-04-10,2468,USD,2
203812___643757,2026-04-11,2468,USD,2
203812___643757,2026-04-12,1537,USD,2
203812___643757,2026-04-13,1217,USD,2
203812___643757,2026-04-14,1217,USD,2
203812___643757,2026-04-15,1217,USD,2
203812___643757,2026-04-16,1537,USD,2
203812___643757,2026-04-17,2468,USD,2
203812___643757,2026-04-18,2468,USD,2
203812___643757,2026-04-19,1537,USD,2
203812___643757,2026-04-20,1217,USD,2
203812___643757,2026-04-21,1217,USD,2
203812___643757,2026-04-22,1217,USD,2
203812___643757,2026-04-23,1537,USD,2
203812___643757,2026-04-24,2468,USD,2
203812___643757,2026-04-25,2468,USD,2
203812___643757,2026-04-26,1537,USD,2
203812___643757,2026-04-27,1217,USD,2
203812___643757,2026-04-28,1217,USD,2
203812___643757,2026-04-29,1217,USD,2
203812___643757,2026-04-30,1537,USD,2
203812___643757,2026-05-01,2743,USD,2
203812___643757,2026-05-02,2743,USD,2
203812___643757,2026-05-03,1579,USD,2
203812___643757,2026-05-04,1205,USD,2
203812___643757,2026-05-05,1205,USD,2
203812___643757,2026-05-06,1205,USD,2
203812___643757,2026-05-07,1579,USD,2
203812___643757,2026-05-08,2743,USD,2
203812___643757,2026-05-09,2743,USD,2
203812___643757,2026-05-10,1579,USD,2
203812___643757,2026-05-11,1205,USD,2
203812___643757,2026-05-12,1205,USD,2
203812___643757,2026-05-13,1205,USD,2
203812___643757,2026-05-14,1579,USD,2
203812___643757,2026-05-15,2743,USD,2
203812___643757,2026-05-16,2743,USD,2
203812___643757,2026-05-17,1579,USD,2
203812___643757,2026-05-18,1205,USD,2
203812___643757,2026-05-19,1205,USD,2
203812___643757,2026-05-20,1205,USD,2
203812___643757,2026-05-21,1579,USD,2
203812___643757,2026-05-22,3429,USD,2
203812___643757,2026-05-23,3429,USD,2
203812___643757,2026-05-24,1974,USD,2
203812___643757,2026-05-25,1506,USD,2
203812___643757,2026-05-26,1205,USD,2
203812___643757,2026-05-27,1205,USD,2
203812___643757,2026-05-28,1579,USD,2
203812___643757,2026-05-29,2743,USD,2
203812___643757,2026-05-30,2743,USD,2
203812___643757,2026-05-31,1579,USD,2
203812___643757,2026-06-01,1243,USD,2
203812___643757,2026-06-02,1243,USD,2
203812___643757,2026-06-03,1243,USD,2
203812___643757,2026-06-04,1679,USD,2
203812___643757,2026-06-05,2979,USD,2
203812___643757,2026-06-06,2979,USD,2
203812___643757,2026-06-07,1679,USD,2
203812___643757,2026-06-08,1243,USD,2
203812___643757,2026-06-09,1243,USD,2
203812___643757,2026-06-10,1243,USD,2
203812___643757,2026-06-11,1679,USD,2
203812___643757,2026-06-12,2979,USD,2
203812___643757,2026-06-13,2979,USD,2
203812___643757,2026-06-14,1679,USD,2
203812___643757,2026-06-15,1243,USD,2
203812___643757,2026-06-16,1243,USD,2
203812___643757,2026-06-17,1243,USD,2
203812___643757,2026-06-18,1679,USD,2
203812___643757,2026-06-19,2979,USD,2
203812___643757,2026-06-20,2979,USD,2
203812___643757,2026-06-21,1679,USD,2
203812___643757,2026-06-22,1243,USD,2
203812___643757,2026-06-23,1243,USD,2
203812___643757,2026-06-24,1243,USD,2
203812___643757,2026-06-25,1679,USD,2
203812___643757,2026-06-26,2979,USD,2
203812___643757,2026-06-27,2979,USD,2
203812___643757,2026-06-28,1679,USD,2
203812___643757,2026-06-29,1243,USD,2
203812___643757,2026-06-30,1243,USD,2
203812___643757,2026-07-01,1194,USD,2
203812___643757,2026-07-02,1997,USD,2
203812___643757,2025-07-11,1786,USD,1
203812___643757,2025-07-31,1787,USD,1
203812___643757,2025-10-31,3370,USD,1
203812___643757,2025-11-01,3370,USD,1
203812___643757,2025-07-03,1118,USD,1
203812___643757,2025-07-17,1118,USD,1
203812___643757,2025-07-20,1220,USD,1
203812___643775,2025-07-02,176,USD,1
203812___643775,2025-07-06,298,USD,1
203812___643775,2025-07-10,199,USD,1
203812___643775,2025-07-11,311,USD,1
203812___643775,2025-07-12,311,USD,1
203812___643775,2025-07-13,199,USD,1
203812___643775,2025-07-14,140,USD,1
203812___643775,2025-07-15,140,USD,1
203812___643775,2025-07-16,140,USD,1
203812___643775,2025-07-17,249,USD,1
203812___643775,2025-07-18,321,USD,1
203812___643775,2025-07-19,321,USD,1
203812___643775,2025-07-20,249,USD,1
203812___643775,2025-07-21,140,USD,1
203812___643775,2025-07-22,140,USD,1
203812___643775,2025-07-23,140,USD,1
203812___643775,2025-07-24,249,USD,1
203812___643775,2025-07-25,321,USD,1
203812___643775,2025-07-26,321,USD,1
203812___643775,2025-07-27,249,USD,1
203812___643775,2025-07-28,180,USD,1
203812___643775,2025-07-29,180,USD,1
203812___643775,2025-07-30,180,USD,1
203812___643775,2025-07-31,312,USD,1
203812___643775,2025-08-01,459,USD,1
203812___643775,2025-08-02,459,USD,1
203812___643775,2025-08-03,312,USD,1
203812___643775,2025-08-04,180,USD,1
203812___643775,2025-08-05,180,USD,1
203812___643775,2025-08-06,180,USD,1
203812___643775,2025-08-07,312,USD,1
203812___643775,2025-08-08,459,USD,1
203812___643775,2025-08-09,459,USD,1
203812___643775,2025-08-10,312,USD,1
203812___643775,2025-08-11,180,USD,1
203812___643775,2025-08-12,180,USD,1
203812___643775,2025-08-13,180,USD,1
203812___643775,2025-08-14,312,USD,1
203812___643775,2025-08-15,459,USD,1
203812___643775,2025-08-16,459,USD,1
203812___643775,2025-08-17,312,USD,1
203812___643775,2025-08-18,180,USD,1
203812___643775,2025-08-19,180,USD,1
203812___643775,2025-08-20,180,USD,1
203812___643775,2025-08-21,312,USD,1
203812___643775,2025-08-22,459,USD,1
203812___643775,2025-08-23,459,USD,1
203812___643775,2025-08-24,312,USD,1
203812___643775,2025-08-25,180,USD,1
203812___643775,2025-08-26,180,USD,1
203812___643775,2025-08-27,180,USD,1
203812___643775,2025-08-28,373,USD,1
203812___643775,2025-08-29,459,USD,1
203812___643775,2025-08-30,459,USD,1
203812___643775,2025-08-31,373,USD,1
203812___643775,2025-09-01,312,USD,2
203812___643775,2025-09-02,233,USD,2
203812___643775,2025-09-03,233,USD,2
203812___643775,2025-09-04,332,USD,2
203812___643775,2025-09-05,498,USD,2
203812___643775,2025-09-06,498,USD,2
203812___643775,2025-09-07,332,USD,2
203812___643775,2025-09-08,233,USD,2
203812___643775,2025-09-09,233,USD,2
203812___643775,2025-09-10,233,USD,2
203812___643775,2025-09-11,332,USD,2
203812___643775,2025-09-12,582,USD,2
203812___643775,2025-09-13,582,USD,2
203812___643775,2025-09-14,391,USD,2
203812___643775,2025-09-15,275,USD,2
203812___643775,2025-09-16,275,USD,2
203812___643775,2025-09-17,275,USD,2
203812___643775,2025-09-18,391,USD,2
203812___643775,2025-09-19,582,USD,2
203812___643775,2025-09-20,582,USD,2
203812___643775,2025-09-21,391,USD,2
203812___643775,2025-09-22,275,USD,2
203812___643775,2025-09-23,275,USD,2
203812___643775,2025-09-24,275,USD,2
203812___643775,2025-09-25,391,USD,2
203812___643775,2025-09-26,582,USD,2
203812___643775,2025-09-27,582,USD,2
203812___643775,2025-09-28,391,USD,2
203812___643775,2025-09-29,325,USD,2
203812___643775,2025-09-30,325,USD,2
203812___643775,2025-10-01,325,USD,2
203812___643775,2025-10-02,440,USD,2
203812___643775,2025-10-03,582,USD,2
203812___643775,2025-10-04,582,USD,2
203812___643775,2025-10-05,440,USD,2
203812___643775,2025-10-06,325,USD,2
203812___643775,2025-10-07,325,USD,2
203812___643775,2025-10-08,325,USD,2
203812___643775,2025-10-09,440,USD,2
203812___643775,2025-10-10,582,USD,2
203812___643775,2025-10-11,582,USD,2
203812___643775,2025-10-12,440,USD,2
203812___643775,2025-10-13,325,USD,2
203812___643775,2025-10-14,325,USD,2
203812___643775,2025-10-15,325,USD,2
203812___643775,2025-10-16,440,USD,2
203812___643775,2025-10-17,582,USD,2
203812___643775,2025-10-18,582,USD,2
203812___643775,2025-10-19,440,USD,2
203812___643775,2025-10-20,325,USD,2
203812___643775,2025-10-21,325,USD,2
203812___643775,2025-10-22,325,USD,2
203812___643775,2025-10-23,440,USD,2
203812___643775,2025-10-24,582,USD,2
203812___643775,2025-10-25,582,USD,2
203812___643775,2025-10-26,440,USD,2
203812___643775,2025-10-27,325,USD,2
203812___643775,2025-10-28,325,USD,2
203812___643775,2025-10-29,325,USD,2
203812___643775,2025-10-30,440,USD,2
203812___643775,2025-10-31,582,USD,2
203812___643775,2025-11-01,582,USD,2
203812___643775,2025-11-02,440,USD,2
203812___643775,2025-11-03,325,USD,2
203812___643775,2025-11-04,325,USD,2
203812___643775,2025-11-05,325,USD,2
203812___643775,2025-11-06,440,USD,2
203812___643775,2025-11-07,582,USD,2
203812___643775,2025-11-08,582,USD,2
203812___643775,2025-11-09,440,USD,2
203812___643775,2025-11-10,296,USD,2
203812___643775,2025-11-11,296,USD,2
203812___643775,2025-11-12,296,USD,2
203812___643775,2025-11-13,440,USD,2
203812___643775,2025-11-14,582,USD,2
203812___643775,2025-11-15,582,USD,2
203812___643775,2025-11-16,440,USD,2
203812___643775,2025-11-17,296,USD,2
203812___643775,2025-11-18,296,USD,2
203812___643775,2025-11-19,296,USD,2
203812___643775,2025-11-20,440,USD,2
203812___643775,2025-11-21,582,USD,2
203812___643775,2025-11-22,582,USD,2
203812___643775,2025-11-23,440,USD,2
203812___643775,2025-11-24,296,USD,2
203812___643775,2025-11-25,296,USD,2
203812___643775,2025-11-26,296,USD,2
203812___643775,2025-11-27,440,USD,2
203812___643775,2025-11-28,582,USD,2
203812___643775,2025-11-29,582,USD,2
203812___643775,2025-11-30,440,USD,2
203812___643775,2025-12-01,266,USD,2
203812___643775,2025-12-02,266,USD,2
203812___643775,2025-12-03,266,USD,2
203812___643775,2025-12-04,365,USD,2
203812___643775,2025-12-05,440,USD,2
203812___643775,2025-12-06,440,USD,2
203812___643775,2025-12-07,365,USD,2
203812___643775,2025-12-08,266,USD,2
203812___643775,2025-12-09,266,USD,2
203812___643775,2025-12-10,266,USD,2
203812___643775,2025-12-11,365,USD,2
203812___643775,2025-12-12,440,USD,2
203812___643775,2025-12-13,440,USD,2
203812___643775,2025-12-14,365,USD,2
203812___643775,2025-12-15,266,USD,2
203812___643775,2025-12-16,266,USD,2
203812___643775,2025-12-17,266,USD,2
203812___643775,2025-12-18,365,USD,2
203812___643775,2025-12-19,440,USD,2
203812___643775,2025-12-20,440,USD,2
203812___643775,2025-12-21,365,USD,2
203812___643775,2025-12-22,440,USD,2
203812___643775,2025-12-23,266,USD,2
203812___643775,2025-12-24,582,USD,2
203812___643775,2025-12-25,582,USD,2
203812___643775,2025-12-26,582,USD,2
203812___643775,2025-12-27,440,USD,2
203812___643775,2025-12-28,365,USD,2
203812___643775,2025-12-29,266,USD,2
203812___643775,2025-12-30,758,USD,2
203812___643775,2025-12-31,758,USD,2
203812___643775,2026-01-01,330,USD,2
203812___643775,2026-01-02,414,USD,2
203812___643775,2026-01-03,414,USD,2
203812___643775,2026-01-04,330,USD,2
203812___643775,2026-01-05,258,USD,2
203812___643775,2026-01-06,258,USD,2
203812___643775,2025-07-04,387,USD,1
203812___643775,2025-07-05,338,USD,1
203812___643775,2025-07-07,169,USD,1
203812___643775,2025-07-08,169,USD,1
203812___643775,2025-07-09,169,USD,1
203812___643775,2026-01-07,258,USD,2
203812___643775,2026-01-08,330,USD,2
203812___643775,2026-01-09,414,USD,2
203812___643775,2026-01-10,414,USD,2
203812___643775,2026-01-11,330,USD,2
203812___643775,2026-01-12,258,USD,2
203812___643775,2026-01-13,258,USD,2
203812___643775,2026-01-14,258,USD,2
203812___643775,2026-01-15,330,USD,2
203812___643775,2026-01-16,497,USD,2
203812___643775,2026-01-17,497,USD,2
203812___643775,2026-01-18,396,USD,2
203812___643775,2026-01-19,310,USD,2
203812___643775,2026-01-20,258,USD,2
203812___643775,2026-01-21,258,USD,2
203812___643775,2026-01-22,330,USD,2
203812___643775,2026-01-23,414,USD,2
203812___643775,2026-01-24,414,USD,2
203812___643775,2026-01-25,330,USD,2
203812___643775,2026-01-26,258,USD,2
203812___643775,2026-01-27,258,USD,2
203812___643775,2026-01-28,258,USD,2
203812___643775,2026-01-29,330,USD,2
203812___643775,2026-01-30,414,USD,2
203812___643775,2026-01-31,414,USD,2
203812___643775,2026-02-01,344,USD,2
203812___643775,2026-02-02,262,USD,2
203812___643775,2026-02-03,262,USD,2
203812___643775,2026-02-04,262,USD,2
203812___643775,2026-02-05,344,USD,2
203812___643775,2026-02-06,471,USD,2
203812___643775,2026-02-07,471,USD,2
203812___643775,2026-02-08,344,USD,2
203812___643775,2026-02-09,262,USD,2
203812___643775,2026-02-10,262,USD,2
203812___643775,2026-02-11,262,USD,2
203812___643775,2026-02-12,344,USD,2
203812___643775,2026-02-13,754,USD,2
203812___643775,2026-02-14,754,USD,2
203812___643775,2026-02-15,482,USD,2
203812___643775,2026-02-16,314,USD,2
203812___643775,2026-02-17,314,USD,2
203812___643775,2026-02-18,262,USD,2
203812___643775,2026-02-19,344,USD,2
203812___643775,2026-02-20,471,USD,2
203812___643775,2026-02-21,471,USD,2
203812___643775,2026-02-22,344,USD,2
203812___643775,2026-02-23,262,USD,2
203812___643775,2026-02-24,262,USD,2
203812___643775,2026-02-25,262,USD,2
203812___643775,2026-02-26,344,USD,2
203812___643775,2026-02-27,471,USD,2
203812___643775,2026-02-28,471,USD,2
203812___643775,2026-03-01,370,USD,2
203812___643775,2026-03-02,270,USD,2
203812___643775,2026-03-03,270,USD,2
203812___643775,2026-03-04,270,USD,2
203812___643775,2026-03-05,370,USD,2
203812___643775,2026-03-06,466,USD,2
203812___643775,2026-03-07,466,USD,2
203812___643775,2026-03-08,370,USD,2
203812___643775,2026-03-09,270,USD,2
203812___643775,2026-03-10,270,USD,2
203812___643775,2026-03-11,270,USD,2
203812___643775,2026-03-12,370,USD,2
203812___643775,2026-03-13,606,USD,2
203812___643775,2026-03-14,606,USD,2
203812___643775,2026-03-15,481,USD,2
203812___643775,2026-03-16,351,USD,2
203812___643775,2026-03-17,351,USD,2
203812___643775,2026-03-18,351,USD,2
203812___643775,2026-03-19,481,USD,2
203812___643775,2026-03-20,606,USD,2
203812___643775,2026-03-21,606,USD,2
203812___643775,2026-03-22,481,USD,2
203812___643775,2026-03-23,270,USD,2
203812___643775,2026-03-24,270,USD,2
203812___643775,2026-03-25,270,USD,2
203812___643775,2026-03-26,370,USD,2
203812___643775,2026-03-27,466,USD,2
203812___643775,2026-03-28,466,USD,2
203812___643775,2026-03-29,370,USD,2
203812___643775,2026-03-30,270,USD,2
203812___643775,2026-03-31,270,USD,2
203812___643775,2026-04-01,259,USD,2
203812___643775,2026-04-02,327,USD,2
203812___643775,2026-04-03,481,USD,2
203812___643775,2026-04-04,481,USD,2
203812___643775,2026-04-05,327,USD,2
203812___643775,2026-04-06,259,USD,2
203812___643775,2026-04-07,259,USD,2
203812___643775,2026-04-08,259,USD,2
203812___643775,2026-04-09,327,USD,2
203812___643775,2026-04-10,481,USD,2
203812___643775,2026-04-11,481,USD,2
203812___643775,2026-04-12,327,USD,2
203812___643775,2026-04-13,259,USD,2
203812___643775,2026-04-14,259,USD,2
203812___643775,2026-04-15,259,USD,2
203812___643775,2026-04-16,327,USD,2
203812___643775,2026-04-17,481,USD,2
203812___643775,2026-04-18,481,USD,2
203812___643775,2026-04-19,327,USD,2
203812___643775,2026-04-20,259,USD,2
203812___643775,2026-04-21,259,USD,2
203812___643775,2026-04-22,259,USD,2
203812___643775,2026-04-23,327,USD,2
203812___643775,2026-04-24,481,USD,2
203812___643775,2026-04-25,481,USD,2
203812___643775,2026-04-26,327,USD,2
203812___643775,2026-04-27,259,USD,2
203812___643775,2026-04-28,259,USD,2
203812___643775,2026-04-29,259,USD,2
203812___643775,2026-04-30,327,USD,2
203812___643775,2026-05-01,426,USD,2
203812___643775,2026-05-02,426,USD,2
203812___643775,2026-05-03,329,USD,2
203812___643775,2026-05-04,241,USD,2
203812___643775,2026-05-05,241,USD,2
203812___643775,2026-05-06,241,USD,2
203812___643775,2026-05-07,329,USD,2
203812___643775,2026-05-08,426,USD,2
203812___643775,2026-05-09,426,USD,2
203812___643775,2026-05-10,329,USD,2
203812___643775,2026-05-11,241,USD,2
203812___643775,2026-05-12,241,USD,2
