listing_id,date,price,currency,min_stay
203812___643775,2025-10-09,406,USD,2
203812___643775,2025-10-10,541,USD,2
203812___643775,2025-10-11,541,USD,2
203812___643775,2025-10-12,406,USD,2
203812___643775,2025-10-13,297,USD,2
203812___643775,2025-10-14,297,USD,2
203812___643775,2025-10-15,297,USD,2
203812___643775,2025-10-16,406,USD,2
203812___643775,2025-10-17,541,USD,2
203812___643775,2025-10-18,541,USD,2
203812___643775,2025-10-19,406,USD,2
203812___643775,2025-10-20,297,USD,2
203812___643775,2025-10-21,297,USD,2
203812___643775,2025-10-22,297,USD,2
203812___643775,2025-10-23,406,USD,2
203812___643775,2025-10-24,541,USD,2
203812___643775,2025-10-25,541,USD,2
203812___643775,2025-10-26,406,USD,2
203812___643775,2025-10-27,297,USD,2
203812___643775,2025-10-28,297,USD,2
203812___643775,2025-10-29,297,USD,2
203812___643775,2025-10-30,406,USD,2
203812___643775,2025-10-31,541,USD,2
203812___643775,2025-11-01,541,USD,2
203812___643775,2025-11-02,406,USD,2
203812___643775,2025-11-03,297,USD,2
203812___643775,2025-11-04,297,USD,2
203812___643775,2025-11-05,297,USD,2
203812___643775,2025-11-06,406,USD,2
203812___643775,2025-11-07,541,USD,2
203812___643775,2025-11-08,541,USD,2
203812___643775,2025-11-09,406,USD,2
203812___643775,2025-11-10,275,USD,2
203812___643775,2025-11-11,275,USD,2
203812___643775,2025-11-12,275,USD,2
203812___643775,2025-11-13,406,USD,2
203812___643775,2025-11-14,541,USD,2
203812___643775,2025-11-15,541,USD,2
203812___643775,2025-11-16,406,USD,2
203812___643775,2025-11-17,275,USD,2
203812___643775,2025-11-18,275,USD,2
203812___643775,2025-11-19,275,USD,2
203812___643775,2025-11-20,406,USD,2
203812___643775,2025-11-21,541,USD,2
203812___643775,2025-11-22,541,USD,2
203812___643775,2025-11-23,406,USD,2
203812___643775,2025-11-24,275,USD,2
203812___643775,2025-11-25,275,USD,2
203812___643775,2025-11-26,275,USD,2
203812___643775,2025-11-27,406,USD,2
203812___643775,2025-11-28,541,USD,2
203812___643775,2025-11-29,541,USD,2
203812___643775,2025-11-30,406,USD,2
203812___643775,2025-12-01,246,USD,2
203812___643775,2025-12-02,246,USD,2
203812___643775,2025-12-03,246,USD,2
203812___643775,2025-12-04,333,USD,2
203812___643775,2025-12-05,406,USD,2
203812___643775,2025-12-06,406,USD,2
203812___643775,2025-12-07,333,USD,2
203812___643775,2025-12-08,246,USD,2
203812___643775,2025-12-09,246,USD,2
203812___643775,2025-12-10,246,USD,2
203812___643775,2025-12-11,333,USD,2
203812___643775,2025-12-12,406,USD,2
203812___643775,2025-12-13,406,USD,2
203812___643775,2025-12-14,333,USD,2
203812___643775,2025-12-15,246,USD,2
203812___643775,2025-12-16,246,USD,2
203812___643775,2025-12-17,246,USD,2
203812___643775,2025-12-18,333,USD,2
203812___643775,2025-12-19,406,USD,2
203812___643775,2025-12-20,406,USD,2
203812___643775,2025-12-21,333,USD,2
203812___643775,2025-12-22,406,USD,2
203812___643775,2025-12-23,246,USD,2
203812___643775,2025-12-24,541,USD,2
203812___643775,2025-12-25,541,USD,2
203812___643775,2025-12-26,541,USD,2
203812___643775,2025-12-27,406,USD,2
203812___643775,2025-12-28,333,USD,2
203812___643775,2025-12-29,246,USD,2
203812___643775,2025-12-30,699,USD,2
203812___643775,2025-12-31,699,USD,2
203812___643775,2026-01-01,406,USD,2
203812___643775,2026-01-02,406,USD,2
203812___643775,2026-01-03,406,USD,2
203812___643775,2026-01-04,333,USD,2
203812___643775,2026-01-05,246,USD,2
203812___643775,2026-01-06,246,USD,2
203812___643773,2025-06-01,402,USD,2
203812___643773,2025-06-02,402,USD,2
203812___643773,2025-06-03,402,USD,2
203812___643773,2025-06-04,402,USD,2
203812___643773,2025-06-05,444,USD,2
203812___643773,2025-06-06,790,USD,2
203812___643773,2025-06-07,790,USD,2
203812___643773,2025-06-08,444,USD,2
203812___643773,2025-06-09,402,USD,2
203812___643773,2025-06-10,402,USD,2
203812___643773,2025-06-11,402,USD,2
203812___643773,2025-06-12,575,USD,2
203812___643773,2025-06-13,790,USD,2
203812___643773,2025-06-14,790,USD,2
203812___643773,2025-06-15,575,USD,2
203812___643773,2025-06-16,475,USD,2
203812___643773,2025-06-17,475,USD,2
203812___643773,2025-06-18,475,USD,2
203812___643773,2025-06-19,647,USD,2
203812___643773,2025-06-20,1049,USD,2
203812___643773,2025-06-21,1049,USD,2
203812___643773,2025-06-22,647,USD,2
203812___643773,2025-06-23,475,USD,2
203812___643773,2025-06-24,475,USD,2
203812___643773,2025-06-25,475,USD,2
203812___643773,2025-06-26,444,USD,2
203812___643773,2025-06-27,647,USD,2
203812___643773,2025-06-28,647,USD,2
203812___643773,2025-06-29,444,USD,2
203812___643773,2025-06-30,402,USD,2
203812___643773,2025-07-01,470,USD,2
203812___643773,2025-07-02,470,USD,2
203812___643773,2025-07-03,802,USD,2
203812___643773,2025-07-04,1254,USD,2
203812___643773,2025-07-05,1254,USD,2
203812___643773,2025-07-06,802,USD,2
203812___643773,2025-07-07,470,USD,2
203812___643773,2025-07-08,470,USD,2
203812___643773,2025-07-09,470,USD,2
203812___643773,2025-07-10,716,USD,2
203812___643773,2025-07-11,1182,USD,2
203812___643773,2025-07-12,1182,USD,2
203812___643773,2025-07-13,716,USD,2
203812___643773,2025-07-14,470,USD,2
203812___643773,2025-07-15,470,USD,2
203812___643773,2025-07-16,470,USD,2
203812___643773,2025-07-17,521,USD,2
203812___643773,2025-07-18,921,USD,2
203812___643773,2025-07-19,921,USD,2
203812___643773,2025-07-20,521,USD,2
203812___643773,2025-07-21,470,USD,2
203812___643773,2025-07-22,470,USD,2
203812___643773,2025-07-23,470,USD,2
203812___643773,2025-07-24,521,USD,2
203812___643773,2025-07-25,921,USD,2
203812___643773,2025-07-26,921,USD,2
203812___643773,2025-07-27,521,USD,2
203812___643773,2025-07-28,470,USD,2
203812___643773,2025-07-29,470,USD,2
203812___643773,2025-07-30,470,USD,2
203812___643773,2025-07-31,521,USD,2
203812___643773,2025-08-01,921,USD,2
203812___643773,2025-08-02,921,USD,2
203812___643773,2025-08-03,521,USD,2
203812___643773,2025-08-04,435,USD,2
203812___643773,2025-08-05,435,USD,2
203812___643773,2025-08-06,435,USD,2
203812___643773,2025-08-07,521,USD,2
203812___643773,2025-08-08,921,USD,2
203812___643773,2025-08-09,921,USD,2
203812___643773,2025-08-10,521,USD,2
203812___643773,2025-08-11,435,USD,2
203812___643773,2025-08-12,435,USD,2
203812___643773,2025-08-13,435,USD,2
203812___643773,2025-08-14,521,USD,2
203812___643773,2025-08-15,921,USD,2
203812___643773,2025-08-16,921,USD,2
203812___643773,2025-08-17,521,USD,2
203812___643773,2025-08-18,435,USD,2
203812___643773,2025-08-19,435,USD,2
203812___643773,2025-08-20,435,USD,2
203812___643773,2025-08-21,521,USD,2
203812___643773,2025-08-22,921,USD,2
203812___643773,2025-08-23,921,USD,2
203812___643773,2025-08-24,521,USD,2
203812___643773,2025-08-25,435,USD,2
203812___643773,2025-08-26,435,USD,2
203812___643773,2025-08-27,435,USD,2
203812___643773,2025-08-28,521,USD,2
203812___643773,2025-08-29,921,USD,2
203812___643773,2025-08-30,921,USD,2
203812___643773,2025-08-31,870,USD,2
203812___643773,2025-09-01,672,USD,2
203812___643773,2025-09-02,435,USD,2
203812___643773,2025-09-03,435,USD,2
203812___643773,2025-09-04,521,USD,2
203812___643773,2025-09-05,921,USD,2
203812___643773,2025-09-06,921,USD,2
203812___643773,2025-09-07,521,USD,2
203812___643773,2025-09-08,470,USD,2
203812___643773,2025-09-09,470,USD,2
203812___643773,2025-09-10,470,USD,2
203812___643773,2025-09-11,716,USD,2
203812___643773,2025-09-12,1182,USD,2
203812___643773,2025-09-13,1182,USD,2
203812___643773,2025-09-14,716,USD,2
203812___643773,2025-09-15,470,USD,2
203812___643773,2025-09-16,470,USD,2
203812___643773,2025-09-17,470,USD,2
203812___643773,2025-09-18,716,USD,2
203812___643773,2025-09-19,1182,USD,2
203812___643773,2025-09-20,1182,USD,2
203812___643773,2025-09-21,716,USD,2
203812___643773,2025-09-22,470,USD,2
203812___643773,2025-09-23,470,USD,2
203812___643773,2025-09-24,470,USD,2
203812___643773,2025-09-25,716,USD,2
203812___643773,2025-09-26,1182,USD,2
203812___643773,2025-09-27,1182,USD,2
203812___643773,2025-09-28,716,USD,2
203812___643773,2025-09-29,470,USD,2
203812___643773,2025-09-30,470,USD,2
203812___643773,2025-10-01,470,USD,2
203812___643773,2025-10-02,716,USD,2
203812___643773,2025-10-03,1182,USD,2
203812___643773,2025-10-04,1182,USD,2
203812___643773,2025-10-05,716,USD,2
203812___643773,2025-10-06,554,USD,2
203812___643773,2025-10-07,554,USD,2
203812___643773,2025-10-08,554,USD,2
203812___643773,2025-10-09,783,USD,2
203812___643773,2025-10-10,1253,USD,2
203812___643773,2025-10-11,1253,USD,2
203812___643773,2025-10-12,783,USD,2
203812___643773,2025-10-13,554,USD,2
203812___643773,2025-10-14,554,USD,2
203812___643773,2025-10-15,554,USD,2
203812___643773,2025-10-16,783,USD,2
203812___643773,2025-10-17,1253,USD,2
203812___643773,2025-10-18,1253,USD,2
203812___643773,2025-10-19,783,USD,2
203812___643773,2025-10-20,554,USD,2
203812___643773,2025-10-21,554,USD,2
203812___643773,2025-10-22,554,USD,2
203812___643773,2025-10-23,783,USD,2
203812___643773,2025-10-24,1253,USD,2
203812___643773,2025-10-25,1253,USD,2
203812___643773,2025-10-26,783,USD,2
203812___643773,2025-10-27,554,USD,2
203812___643773,2025-10-28,554,USD,2
203812___643773,2025-10-29,554,USD,2
203812___643773,2025-10-30,783,USD,2
203812___643773,2025-10-31,1253,USD,2
203812___643773,2025-11-01,1253,USD,2
203812___643773,2025-11-02,783,USD,2
203812___643773,2025-11-03,472,USD,2
203812___643773,2025-11-04,472,USD,2
203812___643773,2025-11-05,472,USD,2
203812___643773,2025-11-06,783,USD,2
203812___643773,2025-11-07,1253,USD,2
203812___643773,2025-11-08,1253,USD,2
203812___643773,2025-11-09,783,USD,2
203812___643773,2025-11-10,472,USD,2
203812___643773,2025-11-11,472,USD,2
203812___643773,2025-11-12,472,USD,2
203812___643773,2025-11-13,783,USD,2
203812___643773,2025-11-14,1253,USD,2
203812___643773,2025-11-15,1253,USD,2
203812___643773,2025-11-16,783,USD,2
203812___643773,2025-11-17,472,USD,2
203812___643773,2025-11-18,472,USD,2
203812___643773,2025-11-19,472,USD,2
203812___643773,2025-11-20,783,USD,2
203812___643773,2025-11-21,1253,USD,2
203812___643773,2025-11-22,1253,USD,2
203812___643773,2025-11-23,783,USD,2
203812___643773,2025-11-24,472,USD,2
203812___643773,2025-11-25,472,USD,2
203812___643773,2025-11-26,472,USD,2
203812___643773,2025-11-27,783,USD,2
203812___643773,2025-11-28,1253,USD,2
203812___643773,2025-11-29,1253,USD,2
203812___643773,2025-11-30,783,USD,2
203812___643773,2025-12-01,472,USD,2
203812___643773,2025-12-02,472,USD,2
203812___643773,2025-12-03,472,USD,2
203812___643773,2025-12-04,687,USD,2
203812___643773,2025-12-05,1130,USD,2
203812___643773,2025-12-06,1130,USD,2
203812___643773,2025-12-07,687,USD,2
203812___643773,2025-12-08,472,USD,2
203812___643773,2025-12-09,472,USD,2
203812___643773,2025-12-10,472,USD,2
203812___643773,2025-12-11,687,USD,2
203812___643773,2025-12-12,1130,USD,2
203812___643773,2025-12-13,1130,USD,2
203812___643773,2025-12-14,687,USD,2
203812___643773,2025-12-15,472,USD,2
203812___643773,2025-12-16,472,USD,2
203812___643773,2025-12-17,472,USD,2
203812___643773,2025-12-18,687,USD,2
203812___643773,2025-12-19,1130,USD,2
203812___643773,2025-12-20,1130,USD,2
203812___643773,2025-12-21,687,USD,2
203812___643773,2025-12-22,472,USD,2
203812___643773,2025-12-23,687,USD,2
203812___643773,2025-12-24,1253,USD,2
203812___643773,2025-12-25,1253,USD,2
203812___643773,2025-12-26,1253,USD,2
203812___643773,2025-12-27,1130,USD,2
203812___643773,2025-12-28,687,USD,2
203812___643773,2025-12-29,472,USD,2
203812___643773,2025-12-30,1253,USD,2
203812___643773,2025-12-31,1253,USD,2
203812___643773,2026-01-01,1130,USD,2
203812___643773,2026-01-02,1130,USD,2
203812___643773,2026-01-03,1130,USD,2
203812___643773,2026-01-04,687,USD,2
203812___643773,2026-01-05,470,USD,2
203812___643773,2026-01-06,470,USD,2
203812___643772,2025-06-01,383,USD,2
203812___643772,2025-06-02,383,USD,2
203812___643772,2025-06-03,383,USD,2
203812___643772,2025-06-04,383,USD,2
203812___643772,2025-06-05,423,USD,2
203812___643772,2025-06-06,752,USD,2
203812___643772,2025-06-07,752,USD,2
203812___643772,2025-06-08,423,USD,2
203812___643772,2025-06-09,383,USD,2
203812___643772,2025-06-10,383,USD,2
203812___643772,2025-06-11,383,USD,2
203812___643772,2025-06-12,546,USD,2
203812___643772,2025-06-13,752,USD,2
203812___643772,2025-06-14,752,USD,2
203812___643772,2025-06-15,546,USD,2
203812___643772,2025-06-16,452,USD,2
203812___643772,2025-06-17,452,USD,2
203812___643772,2025-06-18,452,USD,2
203812___643772,2025-06-19,616,USD,2
203812___643772,2025-06-20,999,USD,2
203812___643772,2025-06-21,999,USD,2
203812___643772,2025-06-22,616,USD,2
203812___643772,2025-06-23,452,USD,2
203812___643772,2025-06-24,452,USD,2
203812___643772,2025-06-25,452,USD,2
