listing_id,date,price,currency,min_stay
299754,2025-12-13,382,USD,2
299754,2025-12-14,265,USD,2
299754,2025-12-15,220,USD,2
299754,2025-12-16,220,USD,2
299754,2025-12-17,220,USD,2
299754,2025-12-18,307,USD,2
299754,2025-12-19,437,USD,2
299754,2025-12-20,437,USD,2
299754,2025-12-21,316,USD,2
299754,2025-12-22,265,USD,2
299754,2025-12-23,265,USD,2
299754,2025-12-24,342,USD,2
299754,2025-12-25,447,USD,2
299754,2025-12-26,524,USD,2
299754,2025-12-27,524,USD,2
299754,2025-12-28,316,USD,2
299754,2025-12-29,265,USD,2
299754,2025-12-30,573,USD,2
299754,2025-12-31,573,USD,2
299754,2026-01-01,226,USD,2
299754,2026-01-02,303,USD,2
299754,2026-01-03,303,USD,2
299754,2026-01-04,226,USD,2
299754,2026-01-05,188,USD,2
299754,2026-01-06,156,USD,2
299754,2026-01-07,156,USD,2
299754,2026-01-08,188,USD,2
299754,2026-01-09,248,USD,2
299754,2026-01-10,248,USD,2
299754,2026-01-11,188,USD,2
299754,2026-01-12,156,USD,2
299754,2026-01-13,156,USD,2
299754,2026-01-14,156,USD,2
299754,2026-01-15,188,USD,2
299754,2026-01-16,326,USD,2
299754,2026-01-17,326,USD,2
299754,2026-01-18,245,USD,2
299754,2026-01-19,209,USD,2
299754,2026-01-20,156,USD,2
299754,2026-01-21,156,USD,2
299754,2026-01-22,188,USD,2
299754,2026-01-23,248,USD,2
299754,2026-01-24,248,USD,2
299754,2026-01-25,188,USD,2
299754,2026-01-26,156,USD,2
299754,2026-01-27,156,USD,2
299754,2026-01-28,156,USD,2
299754,2026-01-29,188,USD,2
299754,2026-01-30,248,USD,2
299754,2026-01-31,248,USD,2
299754,2026-02-01,188,USD,2
299754,2026-02-02,156,USD,2
299754,2026-02-03,156,USD,2
299754,2026-02-04,156,USD,2
299754,2026-02-05,188,USD,2
299754,2026-02-06,248,USD,2
299754,2026-02-07,248,USD,2
299754,2026-02-08,188,USD,2
299754,2026-02-09,156,USD,2
299754,2026-02-10,156,USD,2
299754,2026-02-11,156,USD,2
299754,2026-02-12,188,USD,2
299754,2026-02-13,349,USD,2
299754,2026-02-14,349,USD,2
299754,2026-02-15,264,USD,2
299754,2026-02-16,221,USD,2
299754,2026-02-17,221,USD,2
299754,2026-02-18,156,USD,2
299754,2026-02-19,188,USD,2
299754,2026-02-20,248,USD,2
299754,2026-02-21,248,USD,2
299754,2026-02-22,188,USD,2
299754,2026-02-23,156,USD,2
299754,2026-02-24,156,USD,2
299754,2026-02-25,156,USD,2
299754,2026-02-26,188,USD,2
299754,2026-02-27,248,USD,2
299754,2026-02-28,248,USD,2
299754,2026-03-01,215,USD,2
299754,2026-03-02,188,USD,2
299754,2026-03-03,188,USD,2
299754,2026-03-04,188,USD,2
299754,2026-03-05,215,USD,2
299754,2026-03-06,277,USD,2
299754,2026-03-07,277,USD,2
299754,2026-03-08,215,USD,2
299754,2026-03-09,188,USD,2
299754,2026-03-10,188,USD,2
299754,2026-03-11,188,USD,2
299754,2026-03-12,215,USD,2
299754,2026-03-13,365,USD,2
299754,2026-03-14,365,USD,2
299754,2026-03-15,283,USD,2
299754,2026-03-16,243,USD,2
299754,2026-03-17,243,USD,2
299754,2026-03-18,243,USD,2
299754,2026-03-19,283,USD,2
299754,2026-03-20,365,USD,2
299754,2026-03-21,365,USD,2
299754,2026-03-22,283,USD,2
299754,2026-03-23,188,USD,2
299754,2026-03-24,188,USD,2
299754,2026-03-25,188,USD,2
299754,2026-03-26,215,USD,2
299754,2026-03-27,277,USD,2
299754,2026-03-28,277,USD,2
299754,2026-03-29,215,USD,2
299754,2026-03-30,188,USD,2
299754,2026-03-31,188,USD,2
299754,2026-04-01,204,USD,2
299754,2026-04-02,239,USD,2
299754,2026-04-03,305,USD,2
299754,2026-04-04,305,USD,2
299754,2026-04-05,239,USD,2
299754,2026-04-06,204,USD,2
299754,2026-04-07,204,USD,2
299754,2026-04-08,204,USD,2
299754,2026-04-09,239,USD,2
299754,2026-04-10,305,USD,2
299754,2026-04-11,305,USD,2
299754,2026-04-12,239,USD,2
299754,2026-04-13,204,USD,2
299754,2026-04-14,204,USD,2
299754,2026-04-15,204,USD,2
299754,2026-04-16,239,USD,2
299754,2026-04-17,305,USD,2
299754,2026-04-18,305,USD,2
299754,2026-04-19,239,USD,2
299754,2026-04-20,204,USD,2
299754,2026-04-21,204,USD,2
299754,2026-04-22,204,USD,2
299754,2026-04-23,239,USD,2
299754,2026-04-24,305,USD,2
299754,2026-04-25,305,USD,2
299754,2026-04-26,239,USD,2
299754,2026-04-27,204,USD,2
299754,2026-04-28,204,USD,2
299754,2026-04-29,204,USD,2
299754,2026-04-30,239,USD,2
299754,2026-05-01,305,USD,2
299754,2026-05-02,305,USD,2
299754,2026-05-03,239,USD,2
299754,2026-05-04,204,USD,2
299754,2026-05-05,204,USD,2
299754,2026-05-06,204,USD,2
299754,2026-05-07,239,USD,2
299754,2026-05-08,305,USD,2
299754,2026-05-09,305,USD,2
299754,2026-05-10,239,USD,2
299754,2026-05-11,204,USD,2
299754,2026-05-12,204,USD,2
299754,2026-05-13,204,USD,2
299754,2026-05-14,239,USD,2
299754,2026-05-15,305,USD,2
299754,2026-05-16,305,USD,2
299754,2026-05-17,239,USD,2
299754,2026-05-18,204,USD,2
299754,2026-05-19,204,USD,2
299754,2026-05-20,204,USD,2
299754,2026-05-21,239,USD,2
299754,2026-05-22,399,USD,2
299754,2026-05-23,399,USD,2
299754,2026-05-24,307,USD,2
299754,2026-05-25,266,USD,2
299754,2026-05-26,204,USD,2
299754,2026-05-27,204,USD,2
299754,2026-05-28,239,USD,2
299754,2026-05-29,305,USD,2
299754,2026-05-30,305,USD,2
299754,2026-05-31,239,USD,2
299754,2026-06-01,266,USD,2
299754,2026-06-02,266,USD,2
299754,2026-06-03,266,USD,2
299754,2026-06-04,307,USD,2
299754,2026-06-05,399,USD,2
299754,2026-06-06,399,USD,2
299754,2026-06-07,307,USD,2
299754,2026-06-08,266,USD,2
299754,2026-06-09,266,USD,2
299754,2026-06-10,266,USD,2
299754,2026-06-11,307,USD,2
299754,2026-06-12,399,USD,2
299754,2026-06-13,399,USD,2
299754,2026-06-14,307,USD,2
299754,2026-06-15,266,USD,2
299754,2026-06-16,266,USD,2
299754,2026-06-17,266,USD,2
299754,2026-06-18,307,USD,2
299754,2026-06-19,399,USD,2
299754,2026-06-20,399,USD,2
299754,2026-06-21,307,USD,2
299754,2026-06-22,266,USD,2
299754,2026-06-23,266,USD,2
299754,2026-06-24,266,USD,2
299754,2026-06-25,307,USD,2
299754,2026-06-26,399,USD,2
299754,2026-06-27,399,USD,2
299754,2026-06-28,307,USD,2
299754,2026-06-29,266,USD,2
299754,2026-06-30,266,USD,2
299754,2026-07-01,266,USD,2
299754,2026-07-02,405,USD,2
299754,2026-07-03,519,USD,2
299754,2026-07-04,519,USD,2
299754,2026-07-05,405,USD,2
299754,2026-07-06,266,USD,2
299754,2026-07-07,266,USD,2
299754,2026-07-08,266,USD,2
299754,2026-07-09,307,USD,2
299754,2026-07-10,399,USD,2
299754,2026-07-11,399,USD,2
299754,2026-07-12,307,USD,2
299754,2026-07-13,266,USD,2
299754,2026-07-14,266,USD,2
299754,2026-07-15,266,USD,2
299754,2026-07-16,307,USD,2
299754,2026-07-17,399,USD,2
299754,2026-07-18,399,USD,2
299754,2026-07-19,307,USD,2
299754,2026-07-20,266,USD,2
299754,2026-07-21,266,USD,2
299754,2026-07-22,266,USD,2
299754,2026-07-23,307,USD,2
299754,2026-07-24,399,USD,2
299754,2026-07-25,399,USD,2
299754,2026-07-26,307,USD,2
299754,2026-07-27,266,USD,2
299754,2026-07-28,266,USD,2
299754,2026-07-29,266,USD,2
299754,2026-07-30,307,USD,2
299754,2026-07-31,399,USD,2
299754,2026-08-01,479,USD,2
299754,2026-08-02,370,USD,2
299754,2026-08-03,320,USD,2
299754,2026-08-04,320,USD,2
299754,2026-08-05,320,USD,2
299754,2026-08-06,370,USD,2
299754,2026-08-07,479,USD,2
299754,2026-08-08,479,USD,2
299754,2026-08-09,370,USD,2
299754,2026-08-10,320,USD,2
299754,2026-08-11,320,USD,2
299754,2026-08-12,320,USD,2
299754,2025-08-12,125,USD,1
299754,2025-08-13,125,USD,1
299754,2025-08-18,125,USD,1
299754,2025-08-19,125,USD,1
299754,2025-08-20,125,USD,1
299754,2025-08-25,125,USD,1
299754,2025-08-26,125,USD,1
299754,2025-08-27,125,USD,1
299754,2025-08-14,148,USD,1
299754,2025-08-17,148,USD,1
299754,2025-08-21,148,USD,1
299754,2025-08-24,164,USD,1
299754,2025-08-22,193,USD,1
299754,2025-08-23,214,USD,2
299754,2025-08-29,305,USD,2
299754,2025-08-30,305,USD,2
299754,2025-09-18,137,USD,1
299754,2025-09-21,150,USD,1
299754,2025-08-28,188,USD,1
299754,2025-08-31,150,USD,1
299754,2025-08-15,179,USD,1
299754,2025-08-16,179,USD,1
299755,2025-08-14,148,USD,1
299755,2025-08-17,148,USD,1
299755,2025-08-21,164,USD,1
299755,2025-08-22,193,USD,2
299755,2025-08-23,193,USD,2
299755,2025-08-24,148,USD,1
299755,2025-08-31,282,USD,2
299755,2025-09-01,125,USD,1
299755,2025-09-02,125,USD,1
299755,2025-09-03,125,USD,1
299755,2025-09-04,164,USD,1
299755,2025-09-05,207,USD,2
299755,2025-09-06,207,USD,2
299755,2025-09-07,164,USD,1
299755,2025-09-08,125,USD,1
299755,2025-09-09,125,USD,1
299755,2025-09-10,125,USD,1
299755,2025-09-11,164,USD,1
299755,2025-09-12,207,USD,2
299755,2025-09-13,207,USD,2
299755,2025-09-14,164,USD,1
299755,2025-09-15,125,USD,1
299755,2025-09-16,125,USD,1
299755,2025-09-17,125,USD,1
299755,2025-09-18,164,USD,1
299755,2025-09-19,207,USD,2
299755,2025-09-20,207,USD,2
299755,2025-09-21,164,USD,1
299755,2025-09-22,125,USD,1
299755,2025-09-23,125,USD,1
299755,2025-09-24,125,USD,1
299755,2025-09-25,164,USD,1
299755,2025-09-26,207,USD,2
299755,2025-09-27,207,USD,2
299755,2025-09-28,164,USD,1
299755,2025-09-29,125,USD,1
299755,2025-09-30,125,USD,1
299755,2025-10-01,125,USD,1
299755,2025-10-02,164,USD,2
299755,2025-10-03,207,USD,2
299755,2025-10-04,207,USD,2
299755,2025-10-05,164,USD,2
299755,2025-10-06,125,USD,2
299755,2025-10-07,125,USD,2
299755,2025-10-08,125,USD,2
299755,2025-10-09,164,USD,2
299755,2025-10-10,207,USD,2
299755,2025-10-11,207,USD,2
299755,2025-10-12,164,USD,2
299755,2025-10-13,125,USD,2
299755,2025-10-14,125,USD,2
299755,2025-10-15,125,USD,2
299755,2025-10-16,164,USD,2
299755,2025-10-17,207,USD,2
299755,2025-10-18,207,USD,2
299755,2025-10-19,164,USD,2
299755,2025-10-20,125,USD,2
299755,2025-10-21,125,USD,2
299755,2025-10-22,125,USD,2
299755,2025-10-23,164,USD,2
299755,2025-10-24,207,USD,2
299755,2025-10-25,207,USD,2
299755,2025-10-26,164,USD,2
299755,2025-10-27,125,USD,2
299755,2025-10-28,125,USD,2
299755,2025-10-29,125,USD,2
299755,2025-10-30,164,USD,2
299755,2025-10-31,207,USD,2
299755,2025-11-01,207,USD,2
299755,2025-11-02,164,USD,2
299755,2025-11-03,189,USD,2
299755,2025-11-04,189,USD,2
299755,2025-11-05,189,USD,2
299755,2025-11-06,220,USD,2
299755,2025-11-07,361,USD,2
299755,2025-11-08,361,USD,2
299755,2025-11-09,220,USD,2
299755,2025-11-10,189,USD,2
299755,2025-11-11,189,USD,2
299755,2025-11-12,189,USD,2
299755,2025-11-13,220,USD,2
299755,2025-11-14,361,USD,2
299755,2025-11-15,361,USD,2
299755,2025-11-16,220,USD,2
299755,2025-11-17,189,USD,2
299755,2025-11-18,189,USD,2
299755,2025-11-19,189,USD,2
299755,2025-11-20,220,USD,2
299755,2025-11-21,361,USD,2
299755,2025-11-22,361,USD,2
299755,2025-11-23,220,USD,2
299755,2025-11-24,189,USD,2
299755,2025-11-25,189,USD,2
299755,2025-11-26,189,USD,2
299755,2025-11-27,263,USD,2
299755,2025-11-28,432,USD,2
299755,2025-11-29,432,USD,2
299755,2025-11-30,248,USD,2
299755,2025-12-01,211,USD,2
299755,2025-12-02,211,USD,2
299755,2025-12-03,211,USD,2
299755,2025-12-04,248,USD,2
299755,2025-12-05,361,USD,2
299755,2025-12-06,361,USD,2
299755,2025-12-07,248,USD,2
299755,2025-12-08,211,USD,2
299755,2025-12-09,211,USD,2
299755,2025-12-10,211,USD,2
299755,2025-12-11,248,USD,2
299755,2025-12-12,361,USD,2
299755,2025-12-13,361,USD,2
299755,2025-12-14,248,USD,2
299755,2025-12-15,211,USD,2
299755,2025-12-16,211,USD,2
299755,2025-12-17,211,USD,2
299755,2025-12-18,293,USD,2
299755,2025-12-19,414,USD,2
299755,2025-12-20,414,USD,2
299755,2025-12-21,300,USD,2
299755,2025-12-22,248,USD,2
299755,2025-12-23,248,USD,2
299755,2025-12-24,325,USD,2
299755,2025-12-25,423,USD,2
299755,2025-12-26,499,USD,2
299755,2025-12-27,499,USD,2
299755,2025-12-28,300,USD,2
299755,2025-12-29,248,USD,2
299755,2025-12-30,545,USD,2
299755,2025-12-31,545,USD,2
299755,2026-01-01,226,USD,2
299755,2026-01-02,303,USD,2
299755,2026-01-03,303,USD,2
299755,2026-01-04,226,USD,2
299755,2026-01-05,188,USD,2
299755,2026-01-06,156,USD,2
299755,2026-01-07,156,USD,2
299755,2026-01-08,188,USD,2
299755,2026-01-09,248,USD,2
299755,2026-01-10,248,USD,2
299755,2026-01-11,188,USD,2
299755,2026-01-12,156,USD,2
299755,2026-01-13,156,USD,2
299755,2026-01-14,156,USD,2
299755,2026-01-15,188,USD,2
299755,2026-01-16,326,USD,2
299755,2026-01-17,326,USD,2
299755,2026-01-18,245,USD,2
299755,2026-01-19,209,USD,2
299755,2026-01-20,156,USD,2
299755,2026-01-21,156,USD,2
299755,2026-01-22,188,USD,2
299755,2026-01-23,248,USD,2
299755,2026-01-24,248,USD,2
299755,2026-01-25,188,USD,2
299755,2026-01-26,156,USD,2
299755,2026-01-27,156,USD,2
299755,2026-01-28,156,USD,2
299755,2026-01-29,188,USD,2
299755,2026-01-30,248,USD,2
299755,2026-01-31,248,USD,2
299755,2026-02-01,188,USD,2
299755,2026-02-02,156,USD,2
299755,2026-02-03,156,USD,2
299755,2026-02-04,156,USD,2
299755,2026-02-05,188,USD,2
299755,2026-02-06,248,USD,2
299755,2026-02-07,248,USD,2
299755,2026-02-08,188,USD,2
299755,2026-02-09,156,USD,2
299755,2026-02-10,156,USD,2
299755,2026-02-11,156,USD,2
299755,2026-02-12,188,USD,2
299755,2026-02-13,349,USD,2
299755,2026-02-14,349,USD,2
299755,2026-02-15,264,USD,2
299755,2026-02-16,221,USD,2
299755,2026-02-17,221,USD,2
299755,2026-02-18,156,USD,2
299755,2026-02-19,188,USD,2
299755,2026-02-20,248,USD,2
299755,2026-02-21,248,USD,2
299755,2026-02-22,188,USD,2
299755,2026-02-23,156,USD,2
299755,2026-02-24,156,USD,2
299755,2026-02-25,156,USD,2
299755,2026-02-26,188,USD,2
299755,2026-02-27,248,USD,2
299755,2026-02-28,248,USD,2
299755,2026-03-01,215,USD,2
299755,2026-03-02,188,USD,2
299755,2026-03-03,188,USD,2
299755,2026-03-04,188,USD,2
299755,2026-03-05,215,USD,2
299755,2026-03-06,277,USD,2
299755,2026-03-07,277,USD,2
299755,2026-03-08,215,USD,2
299755,2026-03-09,188,USD,2
299755,2026-03-10,188,USD,2
299755,2026-03-11,188,USD,2
299755,2026-03-12,215,USD,2
299755,2026-03-13,365,USD,2
299755,2026-03-14,365,USD,2
299755,2026-03-15,283,USD,2
299755,2026-03-16,243,USD,2
299755,2026-03-17,243,USD,2
299755,2026-03-18,243,USD,2
299755,2026-03-19,283,USD,2
299755,2026-03-20,365,USD,2
299755,2026-03-21,365,USD,2
299755,2026-03-22,283,USD,2
299755,2026-03-23,188,USD,2
299755,2026-03-24,188,USD,2
299755,2026-03-25,188,USD,2
299755,2026-03-26,215,USD,2
299755,2026-03-27,277,USD,2
299755,2026-03-28,277,USD,2
299755,2026-03-29,215,USD,2
299755,2026-03-30,188,USD,2
299755,2026-03-31,188,USD,2
299755,2026-04-01,204,USD,2
299755,2026-04-02,239,USD,2
299755,2026-04-03,305,USD,2
299755,2026-04-04,305,USD,2
299755,2026-04-05,239,USD,2
299755,2026-04-06,204,USD,2
299755,2026-04-07,204,USD,2
299755,2026-04-08,204,USD,2
299755,2026-04-09,239,USD,2
299755,2026-04-10,305,USD,2
299755,2026-04-11,305,USD,2
299755,2026-04-12,239,USD,2
299755,2026-04-13,204,USD,2
299755,2026-04-14,204,USD,2
299755,2026-04-15,204,USD,2
299755,2026-04-16,239,USD,2
299755,2026-04-17,305,USD,2
299755,2026-04-18,305,USD,2
299755,2026-04-20,204,USD,2
299755,2026-04-21,204,USD,2
299755,2026-04-22,204,USD,2
299755,2026-04-23,239,USD,2
299755,2026-04-24,305,USD,2
299755,2026-04-25,305,USD,2
299755,2026-04-26,239,USD,2
299755,2026-04-27,204,USD,2
299755,2026-04-28,204,USD,2
299755,2026-04-29,204,USD,2
299755,2026-04-30,239,USD,2
299755,2026-05-01,305,USD,2
299755,2026-05-02,305,USD,2
299755,2026-05-03,239,USD,2
299755,2026-05-04,204,USD,2
299755,2026-05-05,204,USD,2
299755,2026-05-06,204,USD,2
299755,2026-05-07,239,USD,2
299755,2026-05-08,305,USD,2
299755,2026-05-09,305,USD,2
299755,2026-05-10,239,USD,2
299755,2026-05-11,204,USD,2
299755,2026-05-12,204,USD,2
299755,2026-05-13,204,USD,2
299755,2026-05-14,239,USD,2
299755,2026-05-15,305,USD,2
299755,2026-05-16,305,USD,2
299755,2026-05-17,239,USD,2
299755,2026-05-18,204,USD,2
299755,2026-05-19,204,USD,2
299755,2026-05-20,204,USD,2
299755,2026-05-21,239,USD,2
299755,2026-05-22,399,USD,2
299755,2026-05-23,399,USD,2
299755,2026-05-24,307,USD,2
299755,2026-05-25,266,USD,2
299755,2026-05-26,204,USD,2
299755,2026-05-27,204,USD,2
299755,2026-05-28,239,USD,2
299755,2026-05-29,305,USD,2
299755,2026-05-30,305,USD,2
299755,2026-05-31,239,USD,2
299755,2026-06-01,266,USD,2
299755,2026-06-02,266,USD,2
299755,2026-06-03,266,USD,2
299755,2026-06-04,307,USD,2
299755,2026-06-05,399,USD,2
299755,2026-06-06,399,USD,2
299755,2026-06-07,307,USD,2
299755,2026-06-08,266,USD,2
299755,2026-06-09,266,USD,2
299755,2026-06-10,266,USD,2
299755,2026-06-11,307,USD,2
299755,2026-06-12,399,USD,2
299755,2026-06-13,399,USD,2
299755,2026-06-14,307,USD,2
299755,2026-06-15,266,USD,2
299755,2026-06-16,266,USD,2
299755,2026-06-17,266,USD,2
299755,2026-06-18,307,USD,2
299755,2026-06-19,399,USD,2
299755,2026-06-20,399,USD,2
299755,2026-06-21,307,USD,2
299755,2026-06-22,266,USD,2
299755,2026-06-23,266,USD,2
299755,2026-06-24,266,USD,2
299755,2026-06-25,307,USD,2
299755,2026-06-26,399,USD,2
299755,2026-06-27,399,USD,2
299755,2026-06-28,307,USD,2
299755,2026-06-29,266,USD,2
299755,2026-06-30,266,USD,2
299755,2026-07-01,266,USD,2
299755,2026-07-02,405,USD,2
299755,2026-07-03,519,USD,2
299755,2026-07-04,519,USD,2
299755,2026-07-05,405,USD,2
299755,2026-07-06,266,USD,2
299755,2026-07-07,266,USD,2
299755,2026-07-08,266,USD,2
299755,2026-07-09,307,USD,2
299755,2026-07-10,399,USD,2
299755,2026-07-11,399,USD,2
299755,2026-07-12,307,USD,2
299755,2026-07-13,266,USD,2
299755,2026-07-14,266,USD,2
299755,2026-07-15,266,USD,2
299755,2026-07-16,307,USD,2
299755,2026-07-17,399,USD,2
299755,2026-07-18,399,USD,2
299755,2026-07-19,307,USD,2
299755,2026-07-20,266,USD,2
299755,2026-07-21,266,USD,2
299755,2026-07-22,266,USD,2
299755,2026-07-23,307,USD,2
299755,2026-07-24,399,USD,2
299755,2026-07-25,399,USD,2
299755,2026-07-26,307,USD,2
299755,2026-07-27,266,USD,2
299755,2026-07-28,266,USD,2
299755,2026-07-29,266,USD,2
299755,2026-07-30,307,USD,2
299755,2026-07-31,399,USD,2
299755,2026-08-01,479,USD,2
299755,2026-08-02,370,USD,2
299755,2026-08-03,320,USD,2
299755,2026-08-04,320,USD,2
299755,2026-08-05,320,USD,2
299755,2026-08-06,370,USD,2
299755,2026-08-07,479,USD,2
299755,2026-08-08,479,USD,2
299755,2026-08-09,370,USD,2
299755,2026-08-10,320,USD,2
299755,2026-08-11,320,USD,2
299755,2026-08-12,320,USD,2
299755,2025-08-12,125,USD,1
299755,2025-08-13,125,USD,1
299755,2025-08-18,125,USD,1
299755,2025-08-19,125,USD,1
299755,2025-08-20,125,USD,1
299755,2025-08-25,125,USD,1
299755,2025-08-26,125,USD,1
299755,2025-08-27,125,USD,1
299755,2026-04-19,335,USD,2
299755,2025-08-28,226,USD,1
299755,2025-08-29,366,USD,2
299755,2025-08-30,366,USD,2
299755,2025-08-15,179,USD,1
299755,2025-08-16,179,USD,1
299756,2025-08-15,213,USD,2
299756,2025-08-16,213,USD,2
299756,2025-08-21,148,USD,1
299756,2025-08-24,148,USD,1
299756,2025-08-31,282,USD,2
299756,2025-09-01,125,USD,1
299756,2025-09-02,125,USD,1
299756,2025-09-03,125,USD,1
299756,2025-09-04,164,USD,1
299756,2025-09-05,207,USD,2
299756,2025-09-06,207,USD,2
299756,2025-09-07,164,USD,1
299756,2025-09-08,125,USD,1
299756,2025-09-09,125,USD,1
299756,2025-09-10,125,USD,1
299756,2025-09-11,164,USD,1
299756,2025-09-12,207,USD,2
299756,2025-09-13,207,USD,2
299756,2025-09-14,164,USD,1
299756,2025-09-15,125,USD,1
299756,2025-09-16,125,USD,1
299756,2025-09-17,125,USD,1
299756,2025-09-18,164,USD,1
299756,2025-09-19,207,USD,2
299756,2025-09-20,207,USD,2
299756,2025-09-21,164,USD,1
299756,2025-09-22,125,USD,1
299756,2025-09-23,125,USD,1
299756,2025-09-24,125,USD,1
299756,2025-09-25,164,USD,1
299756,2025-09-26,207,USD,2
299756,2025-09-27,207,USD,2
299756,2025-09-28,164,USD,1
299756,2025-09-29,125,USD,1
299756,2025-09-30,125,USD,1
299756,2025-10-01,125,USD,1
299756,2025-10-02,164,USD,2
299756,2025-10-03,207,USD,2
299756,2025-10-04,207,USD,2
299756,2025-10-05,164,USD,2
299756,2025-10-06,125,USD,2
299756,2025-10-07,125,USD,2
299756,2025-10-08,125,USD,2
299756,2025-10-09,164,USD,2
299756,2025-10-10,207,USD,2
299756,2025-10-11,207,USD,2
299756,2025-10-12,164,USD,2
299756,2025-10-13,125,USD,2
299756,2025-10-14,125,USD,2
299756,2025-10-15,125,USD,2
299756,2025-10-16,164,USD,2
299756,2025-10-17,207,USD,2
299756,2025-10-18,207,USD,2
299756,2025-10-19,164,USD,2
299756,2025-10-20,125,USD,2
299756,2025-10-21,125,USD,2
299756,2025-10-22,125,USD,2
299756,2025-10-23,164,USD,2
299756,2025-10-24,207,USD,2
299756,2025-10-25,207,USD,2
299756,2025-10-26,164,USD,2
299756,2025-10-27,125,USD,2
299756,2025-10-28,125,USD,2
299756,2025-10-29,125,USD,2
299756,2025-10-30,164,USD,2
299756,2025-10-31,207,USD,2
299756,2025-11-01,207,USD,2
299756,2025-11-02,164,USD,2
299756,2025-11-03,189,USD,2
299756,2025-11-04,189,USD,2
299756,2025-11-05,189,USD,2
299756,2025-11-06,220,USD,2
299756,2025-11-07,361,USD,2
299756,2025-11-08,361,USD,2
299756,2025-11-09,220,USD,2
299756,2025-11-10,189,USD,2
299756,2025-11-11,189,USD,2
299756,2025-11-12,189,USD,2
299756,2025-11-13,220,USD,2
299756,2025-11-14,361,USD,2
299756,2025-11-15,361,USD,2
299756,2025-11-16,220,USD,2
299756,2025-11-17,189,USD,2
299756,2025-11-18,189,USD,2
299756,2025-11-19,189,USD,2
299756,2025-11-20,220,USD,2
299756,2025-11-21,361,USD,2
299756,2025-11-22,361,USD,2
299756,2025-11-23,220,USD,2
