Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time
35694974,299754,hostaway,12/26/24,12/28/24,109,218,2,12/19/24,7
35810050,299754,hostaway,12/30/24,1/1/25,146,292,2,12/23/24,7
35834948,299754,hostaway,2/7/25,2/9/25,143,286,2,12/23/24,46
35844873,299754,hostaway,2/14/25,2/16/25,177,354,2,12/24/24,52
35954375,299754,hostaway,2/21/25,2/23/25,143,286,2,12/27/24,56
36103993,299754,hostaway,1/2/25,1/3/25,99,99,1,1/1/25,1
36310193,299754,hostaway,2/16/25,2/18/25,112,224,2,1/7/25,40
36438185,299754,hostaway,1/10/25,1/12/25,128,256,2,1/10/25,0
36684239,299754,hostaway,3/21/25,3/23/25,154,308,2,1/17/25,63
36866849,299754,hostaway,3/14/25,3/16/25,219,438,2,1/21/25,52
36879774,299754,hostaway,1/31/25,2/2/25,179,358,2,1/22/25,9
36953540,299754,hostaway,3/28/25,3/30/25,144.5,289,2,1/23/25,64
37056692,299754,hostaway,3/8/25,3/11/25,120.04666666666667,360.14,3,1/26/25,41
37151247,299754,hostaway,2/28/25,3/2/25,130,260,2,1/29/25,30
37770280,299754,hostaway,3/16/25,3/19/25,118.66666666666667,356,3,2/13/25,31
38069737,299754,hostaway,2/23/25,2/25/25,69.5,139,2,2/20/25,3
38295162,299754,hostaway,3/24/25,3/27/25,121,363,3,2/26/25,26
38318730,299754,hostaway,3/5/25,3/7/25,73.5,147,2,2/27/25,6
38400597,299754,hostaway,3/2/25,3/3/25,81.92,81.92,1,3/1/25,1
38625121,299754,hostaway,3/13/25,3/14/25,159,159,1,3/6/25,7
38973357,299754,hostaway,4/18/25,4/20/25,310,620,2,3/14/25,35
39179148,299754,hostaway,3/19/25,3/20/25,90,90,1,3/19/25,0
39415304,299754,hostaway,4/13/25,4/15/25,148.5,297,2,3/25/25,19
39615551,299754,hostaway,3/31/25,4/3/25,80,240,3,3/30/25,1
39654573,299754,hostaway,5/23/25,5/25/25,351,702,2,3/31/25,53
39890931,299754,hostaway,4/11/25,4/13/25,233,466,2,4/5/25,6
40094156,299754,hostaway,4/24/25,4/26/25,184,368,2,4/10/25,14
40130245,299754,hostaway,4/27/25,4/29/25,125,250,2,4/10/25,17
40250594,299754,hostaway,5/13/25,5/16/25,133,399,3,4/13/25,30
31481085,299755,hostaway,8/13/24,8/14/24,119,119,1,8/13/24,0
31560430,299755,hostaway,8/30/24,9/1/24,133.6,267.2,2,8/17/24,13
31586851,299755,hostaway,8/19/24,8/20/24,95.2,95.2,1,8/18/24,1
31668360,299755,hostaway,8/23/24,8/25/24,133.6,267.2,2,8/20/24,3
32241064,299755,hostaway,9/6/24,9/8/24,135.2,270.4,2,9/6/24,0
32318110,299755,hostaway,9/20/24,9/22/24,145,290,2,9/9/24,11
32396306,299755,hostaway,9/13/24,9/15/24,145,290,2,9/11/24,2
32686685,299755,hostaway,10/4/24,10/6/24,239,478,2,9/21/24,13
32912716,299755,hostaway,9/28/24,9/29/24,199,199,1,9/27/24,1
33143910,299755,hostaway,10/10/24,10/13/24,251,753,3,10/3/24,7
33427172,299755,hostaway,10/16/24,10/19/24,179,537,3,10/11/24,5
33598995,299755,hostaway,10/19/24,10/25/24,126.5,759,6,10/16/24,3
33783131,299755,hostaway,11/8/24,11/10/24,239,478,2,10/22/24,17
34107786,299755,hostaway,11/1/24,11/3/24,209,418,2,11/1/24,0
34618109,299755,hostaway,11/16/24,11/17/24,190,190,1,11/16/24,0
34954193,299755,hostaway,11/29/24,12/1/24,197,394,2,11/27/24,2
35260797,299755,hostaway,12/6/24,12/8/24,190.5,381,2,12/6/24,0
35363918,299755,hostaway,1/3/25,1/5/25,140,280,2,12/9/24,25
35471415,299755,hostaway,12/21/24,12/23/24,94.05,188.1,2,12/12/24,9
35667575,299755,hostaway,12/24/24,12/27/24,109.33333333333333,328,3,12/18/24,6
35680423,299755,hostaway,12/23/24,12/24/24,9.01,9.01,1,12/19/24,4
35711242,299755,hostaway,12/19/24,12/21/24,79.2,158.4,2,12/19/24,0
35799594,299755,hostaway,12/30/24,1/1/25,123,246,2,12/22/24,8
35806793,299755,hostaway,12/27/24,12/30/24,125,375,3,12/22/24,5
35897327,299755,hostaway,2/13/25,2/16/25,144.66666666666666,434,3,12/26/24,49
36107220,299755,hostaway,1/17/25,1/19/25,157,314,2,1/1/25,16
36255321,299755,hostaway,1/10/25,1/12/25,116,232,2,1/6/25,4
36599594,299755,hostaway,1/24/25,1/26/25,151,302,2,1/15/25,9
36621844,299755,hostaway,2/7/25,2/9/25,121,242,2,1/15/25,23
36852105,299755,hostaway,3/15/25,3/17/25,210,420,2,1/21/25,53
36953749,299755,hostaway,3/28/25,3/30/25,144.5,289,2,1/23/25,64
37174480,299755,hostaway,2/28/25,3/2/25,151,302,2,1/29/25,30
37181777,299755,hostaway,1/31/25,2/2/25,150,300,2,1/29/25,2
37812018,299755,hostaway,2/20/25,2/23/25,179,537,3,2/14/25,6
37834759,299755,hostaway,2/16/25,2/18/25,72,144,2,2/15/25,1
37893375,299755,hostaway,3/19/25,3/22/25,220.33333333333334,661,3,2/16/25,31
38634031,299755,hostaway,3/24/25,3/26/25,121,242,2,3/6/25,18
38635593,299755,hostaway,3/11/25,3/15/25,196,784,4,3/6/25,5
38640739,299755,hostaway,3/8/25,3/11/25,127.66666666666667,383,3,3/6/25,2
38793819,299755,hostaway,4/27/25,4/29/25,165,330,2,3/10/25,48
39063335,299755,hostaway,3/17/25,3/18/25,130,130,1,3/16/25,1
39065251,299755,hostaway,3/18/25,3/19/25,117,117,1,3/17/25,1
39173671,299755,hostaway,3/22/25,3/24/25,138,276,2,3/19/25,3
39641505,299755,hostaway,8/29/25,8/31/25,360,720,2,3/31/25,151
39663987,299755,hostaway,3/31/25,4/2/25,87.82,175.64,2,3/31/25,0
39855617,299755,hostaway,4/5/25,4/7/25,204.055,408.11,2,4/4/25,1
39970086,299755,hostaway,4/12/25,4/14/25,203.5,407,2,4/7/25,5
40047857,299755,hostaway,4/18/25,4/20/25,252,504,2,4/9/25,9
40116690,299755,hostaway,4/11/25,4/12/25,170,170,1,4/10/25,1
40130538,299755,hostaway,4/23/25,4/26/25,157,471,3,4/10/25,13
40252480,299755,hostaway,5/13/25,5/16/25,133,399,3,4/13/25,30
40717593,299755,hostaway,5/2/25,5/4/25,226,452,2,4/24/25,8
31597169,299756,hostaway,8/27/24,8/31/24,109.6,438.4,4,8/18/24,9
31606174,299756,hostaway,8/31/24,9/2/24,156,312,2,8/18/24,13
31813474,299756,hostaway,8/24/24,8/25/24,120,120,1,8/24/24,0
32318552,299756,hostaway,9/20/24,9/23/24,136.33333333333334,409,3,9/9/24,11
32353957,299756,hostaway,9/27/24,9/29/24,300,600,2,9/10/24,17
32956443,299756,hostaway,10/5/24,10/7/24,227,454,2,9/29/24,6
33275461,299756,hostaway,10/10/24,10/13/24,298.3333333333333,895,3,10/7/24,3
33505585,299756,hostaway,10/18/24,10/20/24,239,478,2,10/14/24,4
34234143,299756,hostaway,11/8/24,11/11/24,219,657,3,11/5/24,3
34387391,299756,hostaway,11/11/24,11/14/24,109,327,3,11/10/24,1
34613233,299756,hostaway,11/16/24,11/17/24,240,240,1,11/16/24,0
35533421,299756,hostaway,12/20/24,12/22/24,110.37,220.74,2,12/14/24,6
35712846,299756,hostaway,12/26/24,12/29/24,129,387,3,12/20/24,6
35773353,299756,hostaway,1/2/25,1/5/25,103,309,3,12/21/24,12
35830770,299756,hostaway,12/29/24,1/1/25,136.33333333333334,409,3,12/23/24,6
35910083,299756,hostaway,2/14/25,2/16/25,177,354,2,12/26/24,50
36022850,299756,hostaway,1/31/25,2/2/25,116,232,2,12/30/24,32
36101049,299756,hostaway,1/18/25,1/20/25,148.5,297,2,1/1/25,17
36150292,299756,hostaway,2/7/25,2/9/25,157,314,2,1/3/25,35
36394783,299756,hostaway,1/10/25,1/12/25,118,236,2,1/9/25,1
36620047,299756,hostaway,2/21/25,2/23/25,157,314,2,1/15/25,37
36697377,299756,hostaway,1/17/25,1/18/25,132.84,132.84,1,1/17/25,0
36772971,299756,hostaway,1/27/25,1/30/25,76,228,3,1/19/25,8
36840361,299756,hostaway,1/24/25,1/27/25,130,390,3,1/21/25,3
36953584,299756,hostaway,3/28/25,3/30/25,144.5,289,2,1/23/25,64
37061467,299756,hostaway,2/27/25,3/1/25,123,246,2,1/26/25,32
38174346,299756,hostaway,3/21/25,3/23/25,232,464,2,2/23/25,26
38211301,299756,hostaway,3/10/25,3/12/25,193,386,2,2/24/25,14
38257143,299756,hostaway,3/14/25,3/16/25,292,584,2,2/25/25,17
38314179,299756,hostaway,3/1/25,3/3/25,107.5,215,2,2/27/25,2
38574375,299756,hostaway,3/16/25,3/18/25,203.5,407,2,3/5/25,11
38595504,299756,hostaway,3/7/25,3/9/25,144,288,2,3/5/25,2
38895371,299756,hostaway,3/12/25,3/14/25,96.5,193,2,3/12/25,0
38993035,299756,hostaway,3/18/25,3/20/25,147,294,2,3/14/25,4
39214139,299756,hostaway,3/23/25,3/26/25,82.66666666666667,248,3,3/20/25,3
39607704,299756,hostaway,5/23/25,5/26/25,249.69000000000003,749.07,3,3/30/25,54
39872989,299756,hostaway,4/18/25,4/21/25,245.26333333333332,735.79,3,4/5/25,13
40003253,299756,hostaway,4/11/25,4/13/25,179,358,2,4/8/25,3
40572275,299756,hostaway,4/25/25,4/27/25,281,562,2,4/21/25,4
32425711,299757,hostaway,10/1/24,10/3/24,119,238,2,9/12/24,19
32733945,299757,hostaway,10/4/24,10/6/24,239,478,2,9/22/24,12
32770378,299757,hostaway,10/11/24,10/13/24,239,478,2,9/23/24,18
33217919,299757,hostaway,11/1/24,11/3/24,239,478,2,10/6/24,26
33241738,299757,hostaway,10/27/24,10/30/24,139,417,3,10/6/24,21
33366677,299757,hostaway,10/18/24,10/21/24,219,657,3,10/9/24,9
33784053,299757,hostaway,11/8/24,11/10/24,239,478,2,10/22/24,17
33796077,299757,hostaway,10/25/24,10/27/24,299,598,2,10/22/24,3
34186345,299757,hostaway,11/15/24,11/17/24,239,478,2,11/4/24,11
34727293,299757,hostaway,11/22/24,11/24/24,202,404,2,11/20/24,2
35607211,299757,hostaway,12/30/24,1/2/25,135.33333333333334,406,3,12/17/24,13
35671379,299757,hostaway,12/27/24,12/30/24,141,423,3,12/18/24,9
35705873,299757,hostaway,12/19/24,12/20/24,69.96,69.96,1,12/19/24,0
35769749,299757,hostaway,1/2/25,1/5/25,126.33333333333333,379,3,12/21/24,12
35815199,299757,hostaway,1/17/25,1/19/25,155,310,2,12/23/24,25
35943271,299757,hostaway,1/24/25,1/26/25,174,348,2,12/27/24,28
36051949,299757,hostaway,2/14/25,2/16/25,368,736,2,12/31/24,45
36073902,299757,hostaway,1/11/25,1/13/25,125,250,2,12/31/24,11
36403820,299757,hostaway,1/9/25,1/11/25,50.58,101.16,2,1/9/25,0
36578474,299757,hostaway,2/7/25,2/9/25,134,268,2,1/14/25,24
36953723,299757,hostaway,3/28/25,3/30/25,170.5,341,2,1/23/25,64
36979246,299757,hostaway,1/31/25,2/2/25,213,426,2,1/24/25,7
37223530,299757,hostaway,4/25/25,4/28/25,315.6666666666667,947,3,1/30/25,85
37529590,299757,hostaway,3/18/25,3/21/25,150,450,3,2/7/25,39
37567718,299757,hostaway,2/22/25,2/24/25,186.715,373.43,2,2/8/25,14
37854109,299757,hostaway,2/16/25,2/17/25,81,81,1,2/15/25,1
38065523,299757,hostaway,2/20/25,2/21/25,81,81,1,2/20/25,0
38300912,299757,hostaway,2/28/25,3/2/25,177,354,2,2/26/25,2
38456952,299757,hostaway,3/3/25,3/4/25,82,82,1,3/2/25,1
38535443,299757,hostaway,3/13/25,3/16/25,296,888,3,3/4/25,9
38602840,299757,hostaway,3/8/25,3/10/25,154,308,2,3/5/25,3
38616121,299757,hostaway,3/10/25,3/12/25,159,318,2,3/5/25,5
38866746,299757,hostaway,3/12/25,3/13/25,90,90,1,3/12/25,0
39034344,299757,hostaway,3/17/25,3/18/25,171.38,171.38,1,3/16/25,1
39051678,299757,hostaway,3/21/25,3/23/25,272,544,2,3/16/25,5
39233895,299757,hostaway,3/24/25,3/26/25,99,198,2,3/20/25,4
39326622,299757,hostaway,6/6/25,6/12/25,198.04999999999998,1188.3,6,3/23/25,75
40000164,299757,hostaway,4/10/25,4/13/25,167.66666666666666,503,3,4/8/25,2
40206242,299757,hostaway,4/19/25,4/22/25,186.66666666666666,560,3,4/12/25,7
40335110,299757,hostaway,5/15/25,5/16/25,181,181,1,4/15/25,30
40488682,299757,hostaway,4/18/25,4/19/25,284,284,1,4/18/25,0
31481100,299758,hostaway,8/9/24,8/11/24,191,382,2,8/9/24,0
31481083,299758,hostaway,8/30/24,9/1/24,191,382,2,8/8/24,22
31481081,299758,hostaway,8/23/24,8/25/24,191,382,2,8/12/24,11
31481097,299758,hostaway,8/3/24,8/4/24,169,169,1,8/2/24,1
31481095,299758,hostaway,8/2/24,8/3/24,199,199,1,8/2/24,0
31481091,299758,hostaway,7/26/24,7/28/24,319,638,2,7/26/24,0
31549484,299758,hostaway,8/16/24,8/18/24,143.65,287.3,2,8/16/24,0
31586853,299758,hostaway,8/19/24,8/20/24,135,135,1,8/18/24,1
32254994,299758,hostaway,9/23/24,9/26/24,119,357,3,9/7/24,16
32285914,299758,hostaway,9/20/24,9/22/24,169,338,2,9/8/24,12
32432317,299758,hostaway,9/13/24,9/16/24,159,477,3,9/13/24,0
32652119,299758,hostaway,10/18/24,10/21/24,219,657,3,9/19/24,29
32729855,299758,hostaway,10/4/24,10/6/24,239,478,2,9/22/24,12
32928597,299758,hostaway,9/27/24,9/29/24,199,398,2,9/27/24,0
33122386,299758,hostaway,10/11/24,10/13/24,287,574,2,10/3/24,8
33241937,299758,hostaway,10/27/24,10/30/24,139,417,3,10/6/24,21
33328318,299758,hostaway,10/25/24,10/27/24,239,478,2,10/8/24,17
33590908,299758,hostaway,11/8/24,11/10/24,239,478,2,10/16/24,23
33725945,299758,hostaway,11/1/24,11/3/24,239,478,2,10/20/24,12
33746915,299758,hostaway,11/15/24,11/17/24,239,478,2,10/21/24,25
33828783,299758,hostaway,10/24/24,10/25/24,129,129,1,10/23/24,1
34232332,299758,hostaway,11/26/24,11/28/24,119,238,2,11/5/24,21
34646664,299758,hostaway,12/9/24,12/10/24,143,143,1,11/17/24,22
34655519,299758,hostaway,11/21/24,11/25/24,206.5,826,4,11/18/24,3
35010060,299758,hostaway,11/28/24,11/30/24,253,506,2,11/28/24,0
35292060,299758,hostaway,12/7/24,12/8/24,134,134,1,12/7/24,0
35375915,299758,hostaway,12/13/24,12/15/24,182,364,2,12/10/24,3
35559713,299758,hostaway,12/30/24,1/1/25,137,274,2,12/15/24,15
35575163,299758,hostaway,12/28/24,12/30/24,191,382,2,12/16/24,12
35592620,299758,hostaway,12/20/24,12/22/24,138.67,277.34,2,12/16/24,4
35642004,299758,hostaway,1/3/25,1/5/25,135,270,2,12/18/24,16
35691964,299758,hostaway,12/25/24,12/28/24,124,372,3,12/19/24,6
35893291,299758,hostaway,2/14/25,2/16/25,175,350,2,12/26/24,50
35926684,299758,hostaway,1/18/25,1/20/25,170,340,2,12/27/24,22
36013819,299758,hostaway,2/21/25,2/23/25,159,318,2,12/29/24,54
36099282,299758,hostaway,1/2/25,1/3/25,129,129,1,1/1/25,1
36164978,299758,hostaway,3/8/25,3/11/25,154,462,3,1/3/25,64
36287656,299758,hostaway,1/7/25,1/10/25,62.413333333333334,187.24,3,1/7/25,0
36314172,299758,hostaway,2/16/25,2/18/25,150.5,301,2,1/7/25,40
36330739,299758,hostaway,1/31/25,2/2/25,174,348,2,1/8/25,23
36374623,299758,hostaway,1/10/25,1/12/25,95.4,190.8,2,1/9/25,1
36474483,299758,hostaway,1/12/25,1/13/25,99,99,1,1/11/25,1
36513838,299758,hostaway,2/7/25,2/9/25,159,318,2,1/12/25,26
36557159,299758,hostaway,1/20/25,1/22/25,52.5,105,2,1/13/25,7
36597978,299758,hostaway,1/24/25,1/26/25,174,348,2,1/15/25,9
36622113,299758,hostaway,1/15/25,1/18/25,57.32,171.96,3,1/15/25,0
36953668,299758,hostaway,3/28/25,3/30/25,170.5,341,2,1/23/25,64
37186426,299758,hostaway,2/28/25,3/2/25,215,430,2,1/29/25,30
37381199,299758,hostaway,2/4/25,2/6/25,90,180,2,2/3/25,1
37857292,299758,hostaway,2/23/25,2/25/25,94.5,189,2,2/15/25,8
38164627,299758,hostaway,3/17/25,3/21/25,188,752,4,2/23/25,22
38473926,299758,hostaway,3/14/25,3/16/25,300,600,2,3/3/25,11
38512637,299758,hostaway,3/5/25,3/7/25,84.5,169,2,3/4/25,1
38641963,299758,hostaway,3/7/25,3/8/25,247,247,1,3/6/25,1
38759351,299758,hostaway,3/12/25,3/14/25,141.5,283,2,3/9/25,3
38849052,299758,hostaway,3/11/25,3/12/25,99,99,1,3/11/25,0
39044740,299758,hostaway,3/21/25,3/23/25,302,604,2,3/16/25,5
39292277,299758,hostaway,3/23/25,3/25/25,96.5,193,2,3/22/25,1
39378318,299758,hostaway,4/12/25,4/14/25,291,582,2,3/24/25,19
39381078,299758,hostaway,4/16/25,4/20/25,254,1016,4,3/24/25,23
40000859,299758,hostaway,4/21/25,4/23/25,149,298,2,4/8/25,13
40116910,299758,hostaway,4/10/25,4/11/25,123,123,1,4/10/25,0
40117507,299758,hostaway,4/11/25,4/12/25,183,183,1,4/10/25,1
40130383,299758,hostaway,4/27/25,4/29/25,171,342,2,4/10/25,17
40383918,299758,hostaway,6/10/25,6/15/25,257.04,1285.2,5,4/16/25,55
40406687,299758,hostaway,5/12/25,5/14/25,153,306,2,4/17/25,25
40452751,299758,hostaway,4/23/25,4/26/25,256.6666666666667,770,3,4/18/25,5
31481104,299759,hostaway,8/2/24,8/4/24,158,316,2,8/2/24,0
31481105,299759,hostaway,8/9/24,8/11/24,167,334,2,8/1/24,8
31481101,299759,hostaway,7/26/24,7/28/24,212,424,2,7/26/24,0
31481093,299759,hostaway,8/30/24,9/1/24,167,334,2,8/12/24,18
31481089,299759,hostaway,8/22/24,8/25/24,159,477,3,8/4/24,18
31481087,299759,hostaway,8/16/24,8/18/24,167,334,2,8/13/24,3
32039828,299759,hostaway,9/1/24,9/3/24,172,344,2,8/31/24,1
32100619,299759,hostaway,9/4/24,9/8/24,201,804,4,9/3/24,1
32246994,299759,hostaway,9/20/24,9/22/24,145,290,2,9/7/24,13
32262759,299759,hostaway,9/14/24,9/16/24,132,264,2,9/7/24,7
32622351,299759,hostaway,10/4/24,10/6/24,324,648,2,9/19/24,15
32744500,299759,hostaway,10/11/24,10/14/24,219,657,3,9/23/24,18
32857708,299759,hostaway,9/28/24,9/30/24,179,358,2,9/25/24,3
32950435,299759,hostaway,10/18/24,10/20/24,239,478,2,9/28/24,20
33115480,299759,hostaway,10/25/24,10/27/24,239,478,2,10/2/24,23
33619085,299759,hostaway,11/1/24,11/3/24,239,478,2,10/17/24,15
34078894,299759,hostaway,11/8/24,11/10/24,239,478,2,10/31/24,8
34548943,299759,hostaway,1/3/25,1/5/25,279,558,2,11/14/24,50
34616616,299759,hostaway,11/16/24,11/18/24,210,420,2,11/16/24,0
35048047,299759,hostaway,11/29/24,11/30/24,233,233,1,11/29/24,0
35239987,299759,hostaway,12/5/24,12/8/24,148.33333333333334,445,3,12/5/24,0
35552957,299759,hostaway,12/26/24,12/29/24,163.66666666666666,491,3,12/15/24,11
35568326,299759,hostaway,12/30/24,1/1/25,146,292,2,12/16/24,14
35605280,299759,hostaway,12/20/24,12/22/24,101.88,203.76,2,12/17/24,3
35680425,299759,hostaway,12/23/24,12/24/24,9.01,9.01,1,12/19/24,4
35760493,299759,hostaway,12/22/24,12/23/24,76.32,76.32,1,12/21/24,1
35892594,299759,hostaway,2/7/25,2/9/25,121,242,2,12/26/24,43
36002075,299759,hostaway,12/29/24,12/30/24,99,99,1,12/29/24,0
36013827,299759,hostaway,2/14/25,2/16/25,210,420,2,12/29/24,47
36079452,299759,hostaway,1/17/25,1/19/25,157,314,2,1/1/25,16
36434597,299759,hostaway,1/10/25,1/12/25,137,274,2,1/10/25,0
36870217,299759,hostaway,1/25/25,1/27/25,119.5,239,2,1/21/25,4
36953792,299759,hostaway,3/28/25,3/30/25,144.5,289,2,1/23/25,64
37003221,299759,hostaway,2/1/25,2/5/25,110.75,443,4,1/25/25,7
37061891,299759,hostaway,3/8/25,3/10/25,134.5,269,2,1/26/25,41
37201057,299759,hostaway,1/30/25,2/1/25,119,238,2,1/30/25,0
37314335,299759,hostaway,3/20/25,3/22/25,219.5,439,2,2/2/25,46
37345686,299759,hostaway,2/27/25,3/2/25,150.66666666666666,452,3,2/3/25,24
37383349,299759,hostaway,2/22/25,2/24/25,173.065,346.13,2,2/3/25,19
37513770,299759,hostaway,2/6/25,2/7/25,85.61,85.61,1,2/6/25,0
37652664,299759,hostaway,3/14/25,3/16/25,167,334,2,2/10/25,32
37741257,299759,hostaway,2/16/25,2/17/25,99,99,1,2/12/25,4
37943091,299759,hostaway,2/19/25,2/22/25,160.66666666666666,482,3,2/18/25,1
38320277,299759,hostaway,3/2/25,3/4/25,73.5,147,2,2/27/25,3
38453708,299759,hostaway,3/16/25,3/20/25,194.25,777,4,3/2/25,14
38603808,299759,hostaway,3/6/25,3/8/25,106,212,2,3/5/25,1
38616157,299759,hostaway,3/10/25,3/12/25,139,278,2,3/5/25,5
38689235,299759,hostaway,3/13/25,3/14/25,158.67,158.67,1,3/7/25,6
39003706,299759,hostaway,3/24/25,3/25/25,121,121,1,3/15/25,9
39200626,299759,hostaway,3/31/25,4/1/25,113.65,113.65,1,3/20/25,11
39267071,299759,hostaway,3/22/25,3/23/25,247,247,1,3/21/25,1
39614919,299759,hostaway,3/30/25,3/31/25,98.89,98.89,1,3/30/25,0
39727203,299759,hostaway,4/4/25,4/6/25,343,686,2,4/2/25,2
39890770,299759,hostaway,4/17/25,4/20/25,222,666,3,4/5/25,12
40011601,299759,hostaway,4/11/25,4/13/25,162,324,2,4/8/25,3
40158884,299759,hostaway,4/25/25,4/27/25,257,514,2,4/11/25,14
40232701,299759,hostaway,4/13/25,4/14/25,113.65,113.65,1,4/13/25,0
40245216,299759,hostaway,5/22/25,5/25/25,231,693,3,4/13/25,39
40250516,299759,hostaway,5/13/25,5/16/25,133,399,3,4/13/25,30
40253386,299759,hostaway,4/14/25,4/17/25,111.44,334.32,3,4/13/25,1
40313886,299759,hostaway,5/2/25,5/4/25,231,462,2,4/15/25,17
40330836,299759,hostaway,4/21/25,4/23/25,101,202,2,4/15/25,6
31481096,299760,hostaway,8/10/24,8/13/24,161.66666666666666,485,3,8/9/24,1
31481084,299760,hostaway,8/16/24,8/18/24,191,382,2,8/5/24,11
31481094,299760,hostaway,7/15/24,7/17/24,169,338,2,7/13/24,2
31582981,299760,hostaway,8/30/24,9/1/24,191,382,2,8/17/24,13
32314443,299760,hostaway,9/20/24,9/22/24,169,338,2,9/9/24,11
32449174,299760,hostaway,9/13/24,9/15/24,169,338,2,9/13/24,0
32953734,299760,hostaway,10/4/24,10/6/24,275,550,2,9/28/24,6
33154262,299760,hostaway,10/19/24,10/21/24,209,418,2,10/4/24,15
33410790,299760,hostaway,10/11/24,10/13/24,239,478,2,10/11/24,0
33426066,299760,hostaway,10/16/24,10/19/24,179,537,3,10/11/24,5
33490912,299760,hostaway,10/25/24,10/27/24,239,478,2,10/13/24,12
33640559,299760,hostaway,11/1/24,11/4/24,219,657,3,10/17/24,15
33875950,299760,hostaway,11/25/24,11/27/24,119,238,2,10/25/24,31
33924779,299760,hostaway,12/2/24,12/4/24,141,282,2,10/27/24,36
33982021,299760,hostaway,11/8/24,11/10/24,239,478,2,10/29/24,10
34165111,299760,hostaway,11/15/24,11/17/24,283,566,2,11/3/24,12
34686648,299760,hostaway,11/22/24,11/24/24,202,404,2,11/19/24,3
35024069,299760,hostaway,11/29/24,12/1/24,295,590,2,11/28/24,1
35475857,299760,hostaway,12/12/24,12/14/24,166.5,333,2,12/12/24,0
35563050,299760,hostaway,12/31/24,1/2/25,159,318,2,12/15/24,16
35622010,299760,hostaway,12/19/24,12/21/24,77.44,154.88,2,12/17/24,2
35639188,299760,hostaway,12/21/24,12/24/24,96.06666666666666,288.2,3,12/18/24,3
35669432,299760,hostaway,12/27/24,12/30/24,141,423,3,12/18/24,9
35738472,299760,hostaway,1/2/25,1/4/25,122,244,2,12/20/24,13
35950412,299760,hostaway,1/31/25,2/2/25,134,268,2,12/27/24,35
36030691,299760,hostaway,2/14/25,2/16/25,245,490,2,12/30/24,46
36152065,299760,hostaway,1/17/25,1/19/25,155,310,2,1/3/25,14
36188693,299760,hostaway,1/4/25,1/5/25,159,159,1,1/4/25,0
36361065,299760,hostaway,1/12/25,1/14/25,96,192,2,1/8/25,4
36370734,299760,hostaway,1/9/25,1/12/25,109,327,3,1/9/25,0
36576088,299760,hostaway,2/21/25,2/23/25,174,348,2,1/14/25,38
36578673,299760,hostaway,2/7/25,2/9/25,134,268,2,1/14/25,24
36953485,299760,hostaway,3/28/25,3/30/25,170.5,341,2,1/23/25,64
37473365,299760,hostaway,2/19/25,2/21/25,89.5,179,2,2/6/25,13
37511702,299760,hostaway,2/28/25,3/3/25,148.33333333333334,445,3,2/6/25,22
