listing_id,date,price,currency,min_stay
225828___460628,2026-01-06,516,USD,1
225828___460628,2026-01-07,516,USD,1
225828___460628,2026-01-08,516,USD,1
225828___460628,2026-01-09,579,USD,2
225828___460628,2026-01-10,649,USD,2
225828___460628,2026-01-11,516,USD,1
225828___460628,2026-01-12,516,USD,1
225828___460628,2026-01-13,516,USD,1
225828___460628,2026-01-14,516,USD,1
225828___460628,2026-01-15,516,USD,1
225828___460628,2026-01-16,579,USD,2
225828___460628,2026-01-17,649,USD,2
225828___460628,2026-01-18,516,USD,1
225828___460628,2026-01-19,516,USD,1
225828___460628,2026-01-20,516,USD,1
225828___460628,2026-01-21,516,USD,1
225828___460628,2026-01-22,516,USD,1
225828___460628,2026-01-23,579,USD,2
225828___460628,2026-01-24,649,USD,2
225828___460628,2026-01-25,516,USD,1
225828___460628,2026-01-26,516,USD,1
225828___460628,2026-01-27,516,USD,1
225828___460628,2026-01-28,516,USD,1
225828___460628,2026-01-29,516,USD,1
225828___460628,2026-01-30,579,USD,2
225828___460628,2026-01-31,649,USD,2
225828___460628,2026-02-01,516,USD,1
225828___460628,2026-02-02,516,USD,1
225828___460628,2026-02-03,516,USD,1
225828___460628,2026-02-04,516,USD,1
225828___460628,2026-02-05,516,USD,1
225828___460628,2026-02-06,579,USD,2
225828___460628,2026-02-07,649,USD,2
225828___460628,2026-02-08,516,USD,1
225828___460628,2026-02-09,516,USD,1
225828___460628,2026-02-10,516,USD,1
225828___460628,2026-02-11,516,USD,1
225828___460628,2026-02-12,516,USD,1
225828___460628,2026-02-13,579,USD,2
225828___460628,2026-02-14,649,USD,2
225828___460628,2026-02-15,516,USD,1
225828___460628,2026-02-16,516,USD,1
225828___460628,2026-02-17,516,USD,1
225828___460628,2026-02-18,516,USD,1
225828___460628,2026-02-19,516,USD,1
225828___460628,2026-02-20,579,USD,2
225828___460628,2026-02-21,649,USD,2
225828___460628,2026-02-22,516,USD,1
225828___460628,2026-02-23,516,USD,1
225828___460628,2026-02-24,516,USD,1
225828___460628,2026-02-25,516,USD,1
225828___460628,2026-02-26,516,USD,1
225828___460628,2026-02-27,579,USD,2
225828___460628,2026-02-28,649,USD,2
225828___460628,2026-03-01,516,USD,1
225828___460628,2026-03-02,516,USD,1
225828___460628,2026-03-03,516,USD,1
225828___460628,2026-03-04,516,USD,1
225828___460628,2026-03-05,516,USD,1
225828___460628,2026-03-06,579,USD,2
225828___460628,2026-03-07,649,USD,2
225828___460628,2026-03-08,516,USD,1
225828___460628,2026-03-09,516,USD,1
225828___460628,2026-03-10,516,USD,1
225828___460628,2026-03-11,516,USD,1
225828___460628,2026-03-12,516,USD,1
225828___460628,2026-03-13,579,USD,2
225828___460628,2026-03-14,649,USD,2
225828___460628,2026-03-15,516,USD,1
225828___460628,2026-03-16,516,USD,1
225828___460628,2026-03-17,516,USD,1
225828___460628,2026-03-18,516,USD,1
225828___460628,2026-03-19,516,USD,1
225828___460628,2026-03-20,579,USD,2
225828___460628,2026-03-21,649,USD,2
225828___460647,2025-10-06,1613,USD,1
225828___460647,2025-10-07,1613,USD,1
225828___460647,2025-10-08,1613,USD,1
225828___460647,2025-10-09,1560,USD,1
225828___460647,2025-10-10,2792,USD,2
225828___460647,2025-10-11,3721,USD,2
225828___460647,2025-10-12,1560,USD,1
225828___460647,2025-10-30,1193,USD,1
225828___460647,2025-11-02,1193,USD,1
225828___460647,2025-11-06,1193,USD,1
225828___460647,2025-11-07,2136,USD,2
225828___460647,2025-11-08,2847,USD,2
225828___460647,2025-11-09,1193,USD,1
225828___460647,2025-11-10,1000,USD,1
225828___460647,2025-11-11,1000,USD,1
225828___460647,2025-11-12,1000,USD,1
225828___460647,2025-11-13,1193,USD,1
225828___460647,2025-11-16,1193,USD,1
225828___460647,2025-11-17,1111,USD,1
225828___460647,2025-11-18,1111,USD,1
225828___460647,2025-11-19,1111,USD,1
225828___460647,2025-11-20,1193,USD,1
225828___460647,2025-11-23,1193,USD,1
225828___460647,2025-11-24,1307,USD,1
225828___460647,2025-11-25,1307,USD,1
225828___460647,2025-11-26,1307,USD,1
225828___460647,2025-11-27,2145,USD,2
225828___460647,2025-11-28,2026,USD,2
225828___460647,2025-12-01,962,USD,1
225828___460647,2025-12-02,962,USD,1
225828___460647,2025-12-03,909,USD,1
225828___460647,2025-12-04,1054,USD,1
225828___460647,2025-12-05,2234,USD,2
225828___460647,2025-12-06,2977,USD,2
225828___460647,2025-12-07,932,USD,1
225828___460647,2025-12-08,909,USD,1
225828___460647,2025-12-09,909,USD,1
225828___460647,2025-12-10,909,USD,1
225828___460647,2025-12-11,1054,USD,1
225828___460647,2025-12-12,2234,USD,2
225828___460647,2025-12-13,2977,USD,2
225828___460647,2025-12-14,932,USD,1
225828___460647,2025-12-15,909,USD,1
225828___460647,2025-12-16,909,USD,1
225828___460647,2025-12-17,909,USD,1
225828___460647,2025-12-18,932,USD,1
225828___460647,2025-12-19,2234,USD,2
225828___460647,2025-12-20,2977,USD,2
225828___460647,2025-12-21,932,USD,1
225828___460647,2025-12-22,1048,USD,1
225828___460647,2025-12-23,1371,USD,1
225828___460647,2025-12-25,2628,USD,2
225828___460647,2025-12-26,3502,USD,2
225828___460647,2025-12-27,3502,USD,2
225828___460647,2025-12-28,1461,USD,1
225828___460647,2025-12-29,1461,USD,1
225828___460647,2025-12-30,3502,USD,2
225828___460647,2025-12-31,3502,USD,2
225828___460647,2026-01-01,1353,USD,2
225828___460647,2026-01-02,1731,USD,2
225828___460647,2026-01-03,2597,USD,2
225828___460647,2026-01-04,1353,USD,1
225828___460647,2026-01-05,1382,USD,1
225828___460647,2026-01-06,992,USD,1
225828___460647,2026-01-07,992,USD,1
225828___460647,2026-01-08,1192,USD,1
225828___460647,2026-01-09,2218,USD,2
225828___460647,2026-01-10,3327,USD,2
225828___460647,2026-01-11,1192,USD,1
225828___460647,2026-01-12,992,USD,1
225828___460647,2026-01-13,992,USD,1
225828___460647,2026-01-14,992,USD,1
225828___460647,2026-01-15,1192,USD,1
225828___460647,2026-01-16,2894,USD,2
225828___460647,2026-01-17,4341,USD,2
225828___460647,2026-01-20,992,USD,1
225828___460647,2026-01-21,992,USD,1
225828___460647,2026-01-22,1192,USD,1
225828___460647,2026-01-23,2218,USD,2
225828___460647,2026-01-24,3327,USD,2
225828___460647,2026-01-25,1192,USD,1
225828___460647,2026-01-26,992,USD,1
225828___460647,2026-01-27,992,USD,1
225828___460647,2026-01-28,992,USD,1
225828___460647,2026-01-29,1192,USD,1
225828___460647,2026-01-30,2218,USD,2
225828___460647,2026-01-31,3327,USD,2
225828___460647,2026-02-01,1292,USD,1
225828___460647,2026-02-02,1044,USD,1
225828___460647,2026-02-03,1044,USD,1
225828___460647,2026-02-04,1044,USD,1
225828___460647,2026-02-05,1292,USD,1
225828___460647,2026-02-06,2551,USD,2
225828___460647,2026-02-07,3827,USD,2
225828___460647,2026-02-08,1292,USD,1
225828___460647,2026-02-09,1044,USD,1
225828___460647,2026-02-10,1044,USD,1
225828___460647,2026-02-11,1044,USD,1
225828___460647,2026-02-12,2148,USD,1
225828___460647,2026-02-13,3438,USD,2
225828___460647,2026-02-14,6876,USD,2
225828___460647,2026-02-18,1044,USD,1
225828___460647,2026-02-19,1292,USD,1
225828___460647,2026-02-20,2551,USD,2
225828___460647,2026-02-21,3827,USD,2
225828___460647,2026-02-22,1292,USD,1
225828___460647,2026-02-23,1044,USD,1
225828___460647,2026-02-24,1044,USD,1
225828___460647,2026-02-25,1044,USD,1
225828___460647,2026-02-26,1292,USD,1
225828___460647,2026-02-27,2551,USD,2
225828___460647,2026-02-28,3827,USD,2
225828___460647,2026-03-01,2308,USD,1
225828___460647,2026-03-02,1603,USD,1
225828___460647,2026-03-03,1603,USD,1
225828___460647,2026-03-04,1603,USD,1
225828___460647,2026-03-05,2308,USD,1
225828___460647,2026-03-06,2955,USD,2
225828___460647,2026-03-07,4433,USD,2
225828___460647,2026-03-08,2308,USD,1
225828___460647,2026-03-09,1603,USD,1
225828___460647,2026-03-10,1603,USD,1
225828___460647,2026-03-11,1603,USD,1
225828___460647,2026-03-12,2308,USD,1
225828___460647,2026-03-13,2955,USD,2
225828___460647,2026-03-14,4433,USD,2
225828___460647,2026-03-15,2308,USD,1
225828___460647,2026-03-16,1336,USD,1
225828___460647,2026-03-17,1336,USD,1
225828___460647,2026-03-18,1336,USD,1
225828___460647,2026-03-19,1923,USD,1
225828___460647,2026-03-20,2832,USD,2
225828___460647,2026-03-21,4247,USD,2
225828___460647,2026-03-22,1923,USD,1
225828___460647,2026-03-23,1336,USD,1
225828___460647,2026-03-24,1336,USD,1
225828___460647,2026-03-25,1336,USD,1
225828___460647,2026-03-26,1923,USD,1
225828___460647,2026-03-27,2832,USD,2
225828___460647,2026-03-28,4247,USD,2
225828___460647,2026-03-29,1923,USD,1
225828___460647,2026-03-30,1336,USD,1
225828___460647,2026-03-31,1336,USD,1
225828___460647,2026-04-01,1336,USD,1
225828___460647,2026-04-06,1336,USD,1
225828___460647,2026-04-07,1336,USD,1
225828___460647,2026-04-08,1336,USD,1
225828___460647,2026-04-13,1336,USD,1
225828___460647,2026-04-14,1336,USD,1
225828___460647,2026-04-15,1336,USD,1
225828___460647,2026-04-16,4920,USD,1
225828___460647,2026-04-17,6366,USD,2
225828___460647,2026-04-18,9550,USD,2
225828___460647,2026-04-19,4920,USD,1
225828___460647,2026-04-20,1336,USD,1
225828___460647,2026-04-21,1336,USD,1
225828___460647,2026-04-22,1336,USD,1
225828___460647,2026-04-23,2603,USD,1
225828___460647,2026-04-24,3333,USD,2
225828___460647,2026-04-25,5001,USD,2
225828___460647,2026-04-26,2603,USD,1
225828___460647,2026-04-27,1336,USD,1
225828___460647,2026-04-28,1336,USD,1
225828___460647,2026-04-29,1336,USD,1
225828___460647,2026-04-30,1923,USD,1
225828___460647,2026-05-01,2214,USD,2
225828___460647,2026-05-02,3319,USD,2
225828___460647,2026-05-03,1490,USD,1
225828___460647,2026-05-04,1202,USD,1
225828___460647,2026-05-05,1202,USD,1
225828___460647,2026-05-06,1202,USD,1
225828___460647,2026-05-07,1490,USD,1
225828___460647,2026-05-08,2214,USD,2
225828___460647,2026-05-09,3319,USD,2
225828___460647,2026-05-10,1490,USD,1
225828___460647,2026-05-14,1490,USD,1
225828___460647,2026-05-15,2214,USD,2
225828___460647,2026-05-16,3319,USD,2
225828___460647,2026-05-17,1490,USD,1
225828___460647,2026-05-21,1490,USD,1
225828___460647,2026-05-22,2964,USD,2
225828___460647,2026-05-23,4446,USD,2
225828___460647,2026-05-28,1490,USD,1
225828___460647,2026-05-29,2214,USD,2
225828___460647,2026-05-30,3319,USD,2
225828___460647,2026-05-31,1490,USD,1
225828___460647,2026-06-01,992,USD,1
225828___460647,2026-06-02,992,USD,1
225828___460647,2026-06-03,992,USD,1
225828___460647,2026-06-04,1292,USD,1
225828___460647,2026-06-05,2434,USD,2
225828___460647,2026-06-06,3651,USD,2
225828___460647,2026-06-07,1292,USD,1
225828___460647,2026-06-08,992,USD,1
225828___460647,2026-06-09,992,USD,1
225828___460647,2026-06-10,992,USD,1
225828___460647,2026-06-11,1292,USD,1
225828___460647,2026-06-12,2434,USD,2
225828___460647,2026-06-13,3651,USD,2
225828___460647,2026-06-14,1292,USD,1
225828___460647,2026-06-15,992,USD,1
225828___460647,2026-06-16,992,USD,1
225828___460647,2026-06-17,992,USD,1
225828___460647,2026-06-18,1292,USD,1
225828___460647,2026-06-19,2434,USD,2
225828___460647,2026-06-20,3651,USD,2
225828___460647,2026-06-21,1292,USD,1
225828___460647,2026-06-22,992,USD,1
225828___460647,2026-06-23,992,USD,1
225828___460647,2026-06-24,992,USD,1
225828___460647,2026-06-25,1292,USD,1
225828___460647,2026-06-26,2434,USD,2
225828___460647,2026-06-27,3651,USD,2
225828___460647,2026-06-28,1292,USD,1
225828___460647,2026-06-29,992,USD,1
225828___460647,2026-06-30,992,USD,1
225828___460647,2026-07-01,1083,USD,1
225828___460647,2026-07-02,2145,USD,1
225828___460647,2026-07-03,2701,USD,2
225828___460647,2026-07-04,4053,USD,2
225828___460647,2026-07-05,2145,USD,1
225828___460647,2026-07-06,1083,USD,1
225828___460647,2026-07-07,1083,USD,1
225828___460647,2026-07-08,1083,USD,1
225828___460647,2026-07-09,1342,USD,1
225828___460647,2026-07-10,1991,USD,2
225828___460647,2026-07-11,2987,USD,2
225828___460647,2026-07-12,1342,USD,1
225828___460647,2026-07-13,1083,USD,1
225828___460647,2026-07-14,1083,USD,1
225828___460647,2026-07-15,1083,USD,1
225828___460647,2026-07-16,1342,USD,1
225828___460647,2026-07-19,1342,USD,1
225828___460647,2026-07-20,1083,USD,1
225828___460647,2026-07-21,1083,USD,1
225828___460647,2026-07-22,1083,USD,1
225828___460647,2026-07-23,1342,USD,1
225828___460647,2026-07-24,1991,USD,2
225828___460647,2026-07-25,2987,USD,2
225828___460647,2026-07-26,1342,USD,1
225828___460647,2026-07-27,1083,USD,1
225828___460647,2026-07-28,1083,USD,1
225828___460647,2026-07-29,1083,USD,1
225828___460647,2026-07-30,1342,USD,1
225828___460647,2026-07-31,1991,USD,2
225828___460647,2026-08-01,3234,USD,2
225828___460647,2026-08-02,1464,USD,1
225828___460647,2026-08-03,846,USD,1
225828___460647,2026-08-04,846,USD,1
225828___460647,2026-08-05,846,USD,1
225828___460647,2026-08-06,1464,USD,1
225828___460647,2026-08-07,2157,USD,2
225828___460647,2026-08-08,3234,USD,2
225828___460647,2026-08-09,1464,USD,1
225828___460647,2026-08-10,846,USD,1
225828___460647,2026-08-11,846,USD,1
225828___460647,2026-08-12,846,USD,1
225828___460647,2026-08-13,1464,USD,1
225828___460647,2026-08-14,2157,USD,2
225828___460647,2026-08-15,3234,USD,2
225828___460647,2026-08-16,1464,USD,1
225828___460647,2026-08-17,846,USD,1
225828___460647,2026-08-18,846,USD,1
225828___460647,2026-08-19,846,USD,1
225828___460647,2026-08-20,1464,USD,1
225828___460647,2026-08-21,2157,USD,2
225828___460647,2026-08-22,3234,USD,2
225828___460647,2026-08-23,1464,USD,1
225828___460647,2026-08-24,846,USD,1
225828___460647,2026-08-25,846,USD,1
225828___460647,2026-08-26,846,USD,1
225828___460647,2026-08-27,1464,USD,1
225828___460647,2026-08-28,2157,USD,2
225828___460647,2026-08-29,3234,USD,2
225828___460647,2026-08-30,1464,USD,1
225828___460647,2026-08-31,846,USD,1
225828___460647,2026-09-01,846,USD,1
225828___460647,2026-09-02,846,USD,1
225828___460647,2026-09-03,1464,USD,1
225828___460647,2026-09-04,2813,USD,2
225828___460647,2026-09-05,4218,USD,2
225828___460647,2026-09-08,846,USD,1
225828___460647,2026-09-09,846,USD,1
225828___460647,2026-09-10,1464,USD,1
225828___460647,2026-09-11,2157,USD,2
225828___460647,2026-09-12,3234,USD,2
225828___460647,2026-09-13,1464,USD,1
225828___460647,2026-09-14,846,USD,1
225828___460647,2026-09-15,846,USD,1
225828___460647,2026-09-16,846,USD,1
225828___460647,2026-09-17,1464,USD,1
225828___460647,2026-09-18,2157,USD,2
225828___460647,2026-09-19,3234,USD,2
225828___460647,2026-09-20,1464,USD,1
225828___460647,2026-09-21,846,USD,1
225828___460647,2026-09-22,846,USD,1
225828___460647,2026-09-23,846,USD,1
225828___460647,2026-09-24,1464,USD,1
225828___460647,2026-09-25,2157,USD,2
225828___460647,2026-09-26,3234,USD,2
225828___460647,2026-09-27,1464,USD,1
225828___460647,2026-09-28,846,USD,1
225828___460647,2026-09-29,846,USD,1
225828___460647,2026-09-30,846,USD,1
225828___460647,2026-10-01,2051,USD,1
225828___460647,2026-10-02,3234,USD,2
225828___460647,2026-10-03,4853,USD,2
225828___460647,2026-10-04,2051,USD,1
225828___460647,2026-10-05,1525,USD,1
225828___460647,2026-10-06,1525,USD,1
225828___460647,2026-10-07,1525,USD,1
225828___460647,2026-10-08,2051,USD,1
225828___460647,2026-10-09,3234,USD,2
225828___460647,2026-10-10,4853,USD,2
225828___460647,2026-10-11,2051,USD,1
225828___460647,2026-10-12,1525,USD,1
225828___460647,2026-10-13,1525,USD,1
225828___460647,2026-10-14,1525,USD,1
225828___460647,2026-10-15,2051,USD,1
225828___460647,2026-10-16,3234,USD,2
225828___460647,2026-10-17,4853,USD,2
225828___460647,2026-10-18,2051,USD,1
225828___460647,2026-10-19,1525,USD,1
225828___460647,2026-10-20,1525,USD,1
225828___460647,2026-10-21,1525,USD,1
225828___460647,2026-10-22,2051,USD,1
225828___460647,2026-10-23,3234,USD,2
225828___460647,2026-10-24,4853,USD,2
225828___460647,2026-10-25,2051,USD,1
225828___460647,2026-10-26,1525,USD,1
225828___460647,2026-10-27,1525,USD,1
225828___460647,2026-10-28,1525,USD,1
225828___460647,2026-10-29,2051,USD,1
225828___460647,2026-10-30,3234,USD,2
225828___460647,2026-10-31,4853,USD,2
225828___460647,2026-11-01,2051,USD,1
225828___460647,2026-11-05,2051,USD,1
225828___460647,2026-11-06,3234,USD,2
225828___460647,2026-11-07,4853,USD,2
225828___460647,2026-11-08,2051,USD,1
225828___460647,2026-11-09,1525,USD,1
225828___460647,2026-11-10,1525,USD,1
225828___460647,2026-11-11,1525,USD,1
225828___460647,2026-11-12,2051,USD,1
225828___460647,2026-11-13,3234,USD,2
225828___460647,2026-11-14,4853,USD,2
225828___460647,2026-11-15,2051,USD,1
225828___460647,2026-11-16,1525,USD,1
225828___460647,2026-11-17,1525,USD,1
225828___460647,2026-11-18,1525,USD,1
225828___460647,2026-11-19,2051,USD,1
225828___460647,2026-11-20,3234,USD,2
225828___460647,2026-11-21,4853,USD,2
225828___460647,2026-11-22,2051,USD,1
225828___460647,2026-11-23,1525,USD,1
225828___460647,2026-11-24,1525,USD,1
225828___460647,2026-11-25,1525,USD,1
225828___460647,2026-11-26,2954,USD,1
225828___460647,2026-11-27,2362,USD,2
225828___460647,2026-11-28,5064,USD,2
225828___460647,2026-11-29,2051,USD,1
225828___460647,2026-11-30,1525,USD,1
225828___460647,2026-12-01,1242,USD,1
225828___460647,2026-12-02,1242,USD,1
225828___460647,2026-12-03,1690,USD,1
225828___460647,2026-12-04,2912,USD,2
225828___460647,2026-12-05,4366,USD,2
225828___460647,2026-12-06,1490,USD,1
225828___460647,2026-12-07,1242,USD,1
225828___460647,2026-12-08,1242,USD,1
225828___460647,2026-12-09,1242,USD,1
225828___460647,2026-12-10,1690,USD,1
225828___460647,2026-12-11,2912,USD,2
225828___460647,2026-12-12,4366,USD,2
225828___460647,2026-12-13,1490,USD,1
225828___460647,2026-12-14,1242,USD,1
225828___460647,2026-12-15,1242,USD,1
225828___460647,2026-12-16,1242,USD,1
225828___460647,2026-12-17,3119,USD,1
225828___460647,2026-12-18,4278,USD,2
225828___460647,2026-12-19,6417,USD,2
225828___460647,2026-12-20,3119,USD,1
225828___460647,2026-12-21,2142,USD,1
225828___460647,2026-12-22,2142,USD,1
225828___460647,2026-12-23,2142,USD,1
225828___460647,2026-12-24,3594,USD,1
225828___460647,2026-12-25,5134,USD,2
225828___460647,2026-12-26,7703,USD,2
225828___460647,2026-12-27,2399,USD,1
225828___460647,2026-12-28,1242,USD,1
225828___460647,2026-12-29,1242,USD,1
225828___460647,2026-12-30,6270,USD,1
225828___460647,2026-12-31,6270,USD,1
225828___460647,2027-01-01,3105,USD,2
225828___460647,2027-01-02,4659,USD,2
225828___460647,2027-01-03,2261,USD,1
225828___460647,2027-01-04,1569,USD,1
225828___460647,2027-01-05,1569,USD,1
225828___460647,2027-01-06,1569,USD,1
225828___460647,2026-05-18,1202,USD,1
225828___460647,2026-05-19,1202,USD,1
225828___460647,2026-05-20,1202,USD,1
225828___460647,2026-05-26,1202,USD,1
225828___460647,2026-05-27,1202,USD,1
225828___460647,2026-05-11,1202,USD,1
225828___460647,2026-05-12,1202,USD,1
225828___460647,2026-05-13,1202,USD,1
225828___460647,2026-05-24,3294,USD,1
225828___460647,2026-05-25,2031,USD,1
225828___460647,2026-09-06,2856,USD,1
225828___460647,2026-09-07,2034,USD,1
225828___460647,2026-02-15,3343,USD,1
225828___460647,2026-02-16,2254,USD,1
225828___460647,2026-02-17,2254,USD,1
225828___460647,2026-01-18,2714,USD,1
225828___460647,2026-01-19,2040,USD,1
225828___460647,2025-10-02,1060,USD,1
225828___460647,2025-10-26,1194,USD,1
225828___460647,2025-10-16,1060,USD,1
225828___460647,2025-11-29,1804,USD,2
225828___460647,2025-11-30,1077,USD,1
225828___460647,2025-11-14,1539,USD,2
225828___460647,2025-11-21,1539,USD,1
225828___460647,2025-11-15,2050,USD,2
225828___460647,2025-11-22,2050,USD,2
225828___460647,2025-10-03,1520,USD,2
225828___460647,2025-10-17,1520,USD,2
225828___460647,2025-10-18,2025,USD,2
225828___460647,2025-09-30,877,USD,1
225828___460647,2025-10-01,877,USD,1
225828___460647,2025-10-27,910,USD,1
225828___460647,2025-10-28,910,USD,1
225828___460647,2025-10-29,819,USD,1
225828___460647,2025-11-03,819,USD,1
225828___460647,2025-11-04,819,USD,1
225828___460647,2025-11-05,819,USD,1
225828___460647,2026-04-02,1923,USD,4
225828___460647,2026-04-05,1923,USD,4
225828___460647,2026-04-04,3994,USD,4
225828___460647,2026-04-03,2661,USD,4
225828___460647,2026-04-09,4920,USD,4
225828___460647,2026-04-12,4920,USD,4
225828___460647,2026-04-10,6366,USD,4
225828___460647,2026-04-11,9550,USD,4
225828___460647,2027-01-07,20000,USD,1
225828___460647,2027-01-08,20000,USD,1
225828___460647,2027-01-09,20000,USD,1
225828___460647,2027-01-10,20000,USD,1
225828___460647,2027-01-11,20000,USD,1
225828___460647,2027-01-12,20000,USD,1
225828___460647,2027-01-13,20000,USD,1
225828___460647,2027-01-14,20000,USD,1
225828___460647,2027-01-15,20000,USD,1
225828___460647,2027-01-16,20000,USD,1
225828___460647,2027-01-17,20000,USD,1
225828___460647,2027-01-18,20000,USD,1
225828___460647,2027-01-19,20000,USD,1
225828___460647,2027-01-20,20000,USD,1
225828___460647,2027-01-21,20000,USD,1
225828___460647,2027-01-22,20000,USD,1
225828___460647,2027-01-23,20000,USD,1
225828___460647,2027-01-24,20000,USD,1
225828___460647,2027-01-25,20000,USD,1
225828___460647,2027-01-26,20000,USD,1
225828___460647,2027-01-27,20000,USD,1
225828___460647,2027-01-28,20000,USD,1
225828___460647,2027-01-29,20000,USD,1
225828___460647,2027-01-30,20000,USD,1
225828___460647,2027-01-31,20000,USD,2
225828___460647,2027-02-01,20000,USD,2
225828___460647,2027-02-02,20000,USD,2
225828___460647,2027-02-03,20000,USD,2
225828___460647,2027-02-04,20000,USD,2
225828___460647,2027-02-05,20000,USD,2
225828___460647,2027-02-06,20000,USD,2
225828___460647,2027-02-07,20000,USD,2
225828___460647,2027-02-08,20000,USD,2
225828___460647,2027-02-09,20000,USD,2
225828___460647,2027-02-10,20000,USD,2
225828___460647,2027-02-11,20000,USD,2
225828___460647,2027-02-12,20000,USD,2
225828___460647,2027-02-13,20000,USD,2
225828___460647,2027-02-14,20000,USD,2
225828___460647,2027-02-15,20000,USD,2
225828___460647,2027-02-16,20000,USD,2
225828___460647,2027-02-17,20000,USD,2
225828___460647,2027-02-18,20000,USD,2
225828___460647,2027-02-19,20000,USD,2
225828___460647,2027-02-20,20000,USD,2
225828___460647,2027-02-21,20000,USD,2
225828___460647,2027-02-22,20000,USD,1
225828___460647,2026-11-02,1983,USD,1
225828___460647,2026-11-03,1983,USD,1
225828___460647,2026-11-04,1983,USD,1
225828___460647,2025-10-13,760,USD,1
225828___460647,2025-10-14,760,USD,1
225828___460647,2025-10-15,760,USD,1
225828___460647,2025-10-20,820,USD,1
225828___460647,2025-10-21,820,USD,1
225828___460647,2025-10-22,820,USD,1
225828___460647,2025-10-19,1060,USD,1
225828___460647,2025-10-24,1533,USD,2
225828___460647,2025-10-25,2127,USD,2
225828___460647,2025-10-23,890,USD,1
