listing_id,date,price,currency,min_stay
225828___460628,2025-07-10,501,USD,1.0
225828___460628,2025-07-11,564,USD,2.0
225828___460628,2025-07-12,631,USD,2.0
225828___460628,2025-07-13,501,USD,1.0
225828___460628,2025-07-14,501,USD,1.0
225828___460628,2025-07-15,501,USD,1.0
225828___460628,2025-07-16,501,USD,1.0
225828___460628,2025-07-17,501,USD,1.0
225828___460628,2025-07-18,564,USD,2.0
225828___460628,2025-07-19,631,USD,2.0
225828___460628,2025-07-20,501,USD,1.0
225828___460628,2025-07-21,501,USD,1.0
225828___460628,2025-07-22,501,USD,1.0
225828___460628,2025-07-23,501,USD,1.0
225828___460628,2025-07-24,501,USD,1.0
225828___460628,2025-07-25,564,USD,2.0
225828___460628,2025-07-26,631,USD,2.0
225828___460628,2025-07-27,501,USD,1.0
225828___460628,2025-07-28,501,USD,1.0
225828___460628,2025-07-29,501,USD,1.0
225828___460628,2025-07-30,501,USD,1.0
225828___460628,2025-07-31,501,USD,1.0
225828___460628,2025-08-01,564,USD,2.0
225828___460628,2025-08-02,631,USD,2.0
225828___460628,2025-08-03,501,USD,1.0
225828___460628,2025-08-04,501,USD,1.0
225828___460628,2025-08-05,501,USD,1.0
225828___460628,2025-08-06,501,USD,1.0
225828___460628,2025-08-07,501,USD,1.0
225828___460628,2025-08-08,564,USD,2.0
225828___460628,2025-08-09,630,USD,2.0
225828___460628,2025-08-10,500,USD,1.0
225828___460628,2025-08-11,500,USD,1.0
225828___460628,2025-08-12,500,USD,1.0
225828___460628,2025-08-13,500,USD,1.0
225828___460628,2025-08-14,500,USD,1.0
225828___460628,2025-08-15,563,USD,2.0
225828___460628,2025-08-16,630,USD,2.0
225828___460628,2025-08-17,500,USD,1.0
225828___460628,2025-08-18,500,USD,1.0
225828___460628,2025-08-19,500,USD,1.0
225828___460628,2025-08-20,500,USD,1.0
225828___460628,2025-08-21,500,USD,1.0
225828___460628,2025-08-22,563,USD,2.0
225828___460628,2025-08-23,630,USD,2.0
225828___460628,2025-08-24,500,USD,1.0
225828___460628,2025-08-25,500,USD,1.0
225828___460628,2025-08-26,500,USD,1.0
225828___460628,2025-08-27,500,USD,1.0
225828___460628,2025-08-28,500,USD,1.0
225828___460628,2025-08-29,563,USD,2.0
225828___460628,2025-08-30,630,USD,2.0
225828___460628,2025-08-31,500,USD,1.0
225828___460628,2025-09-01,500,USD,1.0
225828___460628,2025-09-02,500,USD,1.0
225828___460628,2025-09-03,500,USD,1.0
225828___460628,2025-09-04,500,USD,1.0
225828___460628,2025-09-05,563,USD,2.0
225828___460628,2025-09-06,630,USD,2.0
225828___460628,2025-09-07,500,USD,1.0
225828___460628,2025-09-08,500,USD,1.0
225828___460628,2025-09-09,500,USD,1.0
225828___460628,2025-09-10,500,USD,1.0
225828___460628,2025-09-11,500,USD,1.0
225828___460628,2025-09-12,563,USD,2.0
225828___460628,2025-09-13,630,USD,2.0
225828___460628,2025-09-14,500,USD,1.0
225828___460628,2025-09-15,500,USD,1.0
225828___460628,2025-09-16,500,USD,1.0
225828___460628,2025-09-17,500,USD,1.0
225828___460628,2025-09-18,500,USD,1.0
225828___460628,2025-09-19,563,USD,2.0
225828___460628,2025-09-20,630,USD,2.0
225828___460628,2025-09-21,500,USD,1.0
225828___460628,2025-09-22,500,USD,1.0
225828___460628,2025-09-23,500,USD,1.0
225828___460628,2025-09-24,500,USD,1.0
225828___460628,2025-09-25,500,USD,1.0
225828___460628,2025-09-26,563,USD,2.0
225828___460628,2025-09-27,630,USD,2.0
225828___460628,2025-09-28,500,USD,1.0
225828___460628,2025-09-29,500,USD,1.0
225828___460628,2025-09-30,500,USD,1.0
225828___460628,2025-10-01,500,USD,1.0
225828___460628,2025-10-02,500,USD,1.0
225828___460628,2025-10-03,563,USD,2.0
225828___460628,2025-10-04,630,USD,2.0
225828___460628,2025-10-05,500,USD,1.0
225828___460628,2025-10-06,500,USD,1.0
225828___460628,2025-10-07,500,USD,1.0
225828___460628,2025-10-08,500,USD,1.0
225828___460628,2025-10-09,500,USD,1.0
225828___460628,2025-10-10,563,USD,2.0
225828___460628,2025-10-11,630,USD,2.0
225828___460628,2025-10-12,500,USD,1.0
225828___460628,2025-10-13,500,USD,1.0
225828___460628,2025-10-14,500,USD,1.0
225828___460628,2025-10-15,500,USD,1.0
225828___460628,2025-10-16,500,USD,1.0
225828___460628,2025-10-17,563,USD,2.0
225828___460628,2025-10-18,630,USD,2.0
225828___460628,2025-10-19,500,USD,1.0
225828___460628,2025-10-20,500,USD,1.0
225828___460628,2025-10-21,500,USD,1.0
225828___460628,2025-10-22,500,USD,1.0
225828___460628,2025-10-23,500,USD,1.0
225828___460628,2025-10-24,563,USD,2.0
225828___460628,2025-10-25,630,USD,2.0
225828___460628,2025-10-26,500,USD,1.0
225828___460628,2025-10-27,500,USD,1.0
225828___460628,2025-10-28,500,USD,1.0
225828___460628,2025-10-29,500,USD,1.0
225828___460628,2025-10-30,500,USD,1.0
225828___460628,2025-10-31,563,USD,2.0
225828___460628,2025-11-01,630,USD,2.0
225828___460628,2025-11-02,500,USD,1.0
225828___460628,2025-11-03,500,USD,1.0
225828___460628,2025-11-04,500,USD,1.0
225828___460628,2025-11-05,500,USD,1.0
225828___460628,2025-11-06,500,USD,1.0
225828___460628,2025-11-07,563,USD,2.0
225828___460628,2025-11-08,630,USD,2.0
225828___460628,2025-11-09,500,USD,1.0
225828___460628,2025-11-10,500,USD,1.0
225828___460628,2025-11-11,500,USD,1.0
225828___460628,2025-11-12,500,USD,1.0
225828___460628,2025-11-13,500,USD,1.0
225828___460628,2025-11-14,563,USD,2.0
225828___460628,2025-11-15,630,USD,2.0
225828___460628,2025-11-16,500,USD,1.0
225828___460628,2025-11-17,500,USD,1.0
225828___460628,2025-11-18,500,USD,1.0
225828___460628,2025-11-19,500,USD,1.0
225828___460628,2025-11-20,500,USD,1.0
225828___460628,2025-11-21,563,USD,2.0
225828___460628,2025-11-22,630,USD,2.0
225828___460628,2025-11-23,500,USD,1.0
225828___460628,2025-11-24,500,USD,1.0
225828___460628,2025-11-25,500,USD,1.0
225828___460628,2025-11-26,500,USD,1.0
225828___460628,2025-11-27,500,USD,1.0
225828___460628,2025-11-28,563,USD,2.0
225828___460628,2025-11-29,630,USD,2.0
225828___460628,2025-11-30,500,USD,1.0
225828___460628,2025-12-01,500,USD,1.0
225828___460628,2025-12-02,500,USD,1.0
225828___460628,2025-12-03,500,USD,1.0
225828___460628,2025-12-04,500,USD,1.0
225828___460628,2025-12-05,563,USD,2.0
225828___460628,2025-12-06,630,USD,2.0
225828___460628,2025-12-07,500,USD,1.0
225828___460628,2025-12-08,500,USD,1.0
225828___460628,2025-12-09,500,USD,1.0
225828___460628,2025-12-10,500,USD,1.0
225828___460628,2025-12-11,500,USD,1.0
225828___460628,2025-12-12,563,USD,2.0
225828___460628,2025-12-13,630,USD,2.0
225828___460628,2025-12-14,500,USD,1.0
225828___460628,2025-12-15,500,USD,1.0
225828___460628,2025-12-16,500,USD,1.0
225828___460628,2025-12-17,500,USD,1.0
225828___460628,2025-12-18,500,USD,1.0
225828___460628,2025-12-19,563,USD,2.0
225828___460628,2025-12-20,630,USD,2.0
225828___460628,2025-12-21,500,USD,1.0
225828___460628,2025-12-22,500,USD,1.0
225828___460628,2025-12-23,500,USD,1.0
225828___460628,2025-12-24,500,USD,1.0
225828___460628,2025-12-25,500,USD,1.0
225828___460628,2025-12-26,563,USD,2.0
225828___460628,2025-12-27,630,USD,2.0
225828___460628,2025-12-28,500,USD,1.0
225828___460628,2025-12-29,500,USD,1.0
225828___460628,2025-12-30,500,USD,1.0
225828___460628,2025-12-31,500,USD,1.0
225828___460628,2026-01-01,500,USD,1.0
225828___460628,2026-01-02,563,USD,2.0
225828___460628,2026-01-03,630,USD,2.0
225828___460628,2026-01-04,500,USD,1.0
225828___460628,2026-01-05,500,USD,1.0
225828___460628,2026-01-06,500,USD,1.0
225828___460628,2026-01-07,500,USD,1.0
225828___460628,2026-01-08,500,USD,1.0
225828___460628,2026-01-09,563,USD,2.0
225828___460628,2026-01-10,630,USD,2.0
225828___460628,2026-01-11,500,USD,1.0
225828___460628,2026-01-12,500,USD,1.0
225828___460628,2026-01-13,500,USD,1.0
225828___460628,2026-01-14,500,USD,1.0
225828___460628,2026-01-15,500,USD,1.0
225828___460628,2026-01-16,563,USD,2.0
225828___460628,2026-01-17,630,USD,2.0
225828___460628,2026-01-18,500,USD,1.0
225828___460628,2026-01-19,500,USD,1.0
225828___460628,2026-01-20,500,USD,1.0
225828___460628,2026-01-21,500,USD,1.0
225828___460628,2026-01-22,500,USD,1.0
225828___460628,2026-01-23,563,USD,2.0
225828___460628,2026-01-24,630,USD,2.0
225828___460628,2026-01-25,500,USD,1.0
225828___460628,2026-01-26,500,USD,1.0
225828___460628,2026-01-27,500,USD,1.0
225828___460628,2026-01-28,500,USD,1.0
225828___460628,2026-01-29,500,USD,1.0
225828___460628,2026-01-30,563,USD,2.0
225828___460628,2026-01-31,630,USD,2.0
225828___460628,2026-02-01,500,USD,1.0
225828___460628,2026-02-02,500,USD,1.0
225828___460628,2026-02-03,500,USD,1.0
225828___460628,2026-02-04,500,USD,1.0
225828___460628,2026-02-05,500,USD,1.0
225828___460628,2026-02-06,563,USD,2.0
225828___460628,2026-02-07,630,USD,2.0
225828___460628,2026-02-08,500,USD,1.0
225828___460628,2026-02-09,500,USD,1.0
225828___460628,2026-02-10,500,USD,1.0
225828___460628,2026-02-11,500,USD,1.0
225828___460628,2026-02-12,500,USD,1.0
225828___460628,2026-02-13,563,USD,2.0
225828___460628,2026-02-14,630,USD,2.0
225828___460628,2026-02-15,500,USD,1.0
225828___460628,2026-02-16,500,USD,1.0
225828___460628,2026-02-17,500,USD,1.0
225828___460628,2026-02-18,500,USD,1.0
225828___460628,2026-02-19,500,USD,1.0
225828___460628,2026-02-20,563,USD,2.0
225828___460628,2026-02-21,630,USD,2.0
225828___460628,2026-02-22,500,USD,1.0
225828___460628,2026-02-23,500,USD,1.0
225828___460628,2026-02-24,500,USD,1.0
225828___460628,2026-02-25,500,USD,1.0
225828___460628,2026-02-26,500,USD,1.0
225828___460628,2026-02-27,563,USD,2.0
225828___460628,2026-02-28,630,USD,2.0
225828___460628,2026-03-01,500,USD,1.0
225828___460628,2026-03-02,500,USD,1.0
225828___460628,2026-03-03,500,USD,1.0
225828___460628,2026-03-04,500,USD,1.0
225828___460628,2026-03-05,500,USD,1.0
225828___460628,2026-03-06,563,USD,2.0
225828___460628,2026-03-07,630,USD,2.0
225828___460628,2026-03-08,500,USD,1.0
225828___460628,2026-03-09,500,USD,1.0
225828___460628,2026-03-10,500,USD,1.0
225828___460628,2026-03-11,500,USD,1.0
225828___460628,2026-03-12,500,USD,1.0
225828___460628,2026-03-13,563,USD,2.0
225828___460628,2026-03-14,630,USD,2.0
225828___460628,2026-03-15,500,USD,1.0
225828___460628,2026-03-16,500,USD,1.0
225828___460628,2026-03-17,500,USD,1.0
225828___460628,2026-03-18,500,USD,1.0
225828___460628,2026-03-19,500,USD,1.0
225828___460628,2026-03-20,563,USD,2.0
225828___460628,2026-03-21,630,USD,2.0
225828___460647,2025-05-29,1568,USD,1.0
225828___460647,2025-05-30,3029,USD,2.0
225828___460647,2025-05-31,4068,USD,2.0
225828___460647,2025-06-06,2504,USD,2.0
225828___460647,2025-06-07,2504,USD,2.0
225828___460647,2025-06-09,1043,USD,1.0
225828___460647,2025-06-10,1043,USD,1.0
225828___460647,2025-06-19,1355,USD,1.0
225828___460647,2025-06-20,2504,USD,2.0
225828___460647,2025-06-21,2504,USD,2.0
225828___460647,2025-06-27,2504,USD,2.0
225828___460647,2025-06-28,2504,USD,2.0
225828___460647,2025-06-29,1355,USD,1.0
225828___460647,2025-06-30,884,USD,1.0
225828___460647,2025-07-01,884,USD,1.0
225828___460647,2025-07-02,884,USD,1.0
225828___460647,2025-07-03,1155,USD,1.0
225828___460647,2025-07-04,2504,USD,2.0
225828___460647,2025-07-05,2504,USD,2.0
225828___460647,2025-07-06,1155,USD,1.0
225828___460647,2025-07-07,884,USD,1.0
225828___460647,2025-07-08,884,USD,1.0
225828___460647,2025-07-09,884,USD,1.0
225828___460647,2025-07-10,1155,USD,1.0
225828___460647,2025-07-13,1155,USD,1.0
225828___460647,2025-07-14,884,USD,1.0
225828___460647,2025-07-15,884,USD,1.0
225828___460647,2025-07-16,884,USD,1.0
225828___460647,2025-07-17,1155,USD,1.0
225828___460647,2025-07-20,1155,USD,1.0
225828___460647,2025-07-21,884,USD,1.0
225828___460647,2025-07-22,884,USD,1.0
225828___460647,2025-07-23,884,USD,1.0
225828___460647,2025-07-24,1155,USD,1.0
225828___460647,2025-07-25,2504,USD,2.0
225828___460647,2025-07-26,2504,USD,2.0
225828___460647,2025-07-27,1155,USD,1.0
225828___460647,2025-07-28,884,USD,1.0
225828___460647,2025-07-29,884,USD,1.0
225828___460647,2025-07-30,884,USD,1.0
225828___460647,2025-07-31,1155,USD,1.0
225828___460647,2025-08-01,2504,USD,2.0
225828___460647,2025-08-02,2504,USD,2.0
225828___460647,2025-08-03,1155,USD,1.0
225828___460647,2025-08-04,884,USD,1.0
225828___460647,2025-08-05,884,USD,1.0
225828___460647,2025-08-06,884,USD,1.0
225828___460647,2025-08-07,1155,USD,1.0
225828___460647,2025-08-08,2504,USD,2.0
225828___460647,2025-08-09,2504,USD,2.0
225828___460647,2025-08-10,1150,USD,1.0
225828___460647,2025-08-11,884,USD,1.0
225828___460647,2025-08-12,884,USD,1.0
225828___460647,2025-08-13,884,USD,1.0
225828___460647,2025-08-14,1150,USD,1.0
225828___460647,2025-08-15,2498,USD,2.0
225828___460647,2025-08-16,2498,USD,2.0
225828___460647,2025-08-17,1150,USD,1.0
225828___460647,2025-08-18,884,USD,1.0
225828___460647,2025-08-19,884,USD,1.0
225828___460647,2025-08-20,884,USD,1.0
225828___460647,2025-08-21,1150,USD,1.0
225828___460647,2025-08-22,2498,USD,2.0
225828___460647,2025-08-23,2498,USD,2.0
225828___460647,2025-08-24,1150,USD,1.0
225828___460647,2025-08-25,884,USD,1.0
225828___460647,2025-08-26,884,USD,1.0
225828___460647,2025-08-27,884,USD,1.0
225828___460647,2025-08-28,1150,USD,1.0
225828___460647,2025-08-29,2498,USD,2.0
225828___460647,2025-08-30,2498,USD,2.0
225828___460647,2025-08-31,1150,USD,1.0
225828___460647,2025-09-01,884,USD,1.0
225828___460647,2025-09-02,884,USD,1.0
225828___460647,2025-09-03,884,USD,1.0
225828___460647,2025-09-04,1150,USD,1.0
225828___460647,2025-09-05,2498,USD,2.0
225828___460647,2025-09-06,2498,USD,2.0
225828___460647,2025-09-07,1150,USD,1.0
225828___460647,2025-09-08,884,USD,1.0
225828___460647,2025-09-09,884,USD,1.0
225828___460647,2025-09-10,884,USD,1.0
225828___460647,2025-09-11,1150,USD,1.0
225828___460647,2025-09-12,2498,USD,2.0
225828___460647,2025-09-13,2498,USD,2.0
225828___460647,2025-09-14,1150,USD,1.0
225828___460647,2025-09-15,884,USD,1.0
225828___460647,2025-09-16,884,USD,1.0
225828___460647,2025-09-17,884,USD,1.0
225828___460647,2025-09-18,1150,USD,1.0
225828___460647,2025-09-19,2498,USD,2.0
225828___460647,2025-09-20,2498,USD,2.0
225828___460647,2025-09-21,1150,USD,1.0
225828___460647,2025-09-22,884,USD,1.0
225828___460647,2025-09-23,884,USD,1.0
225828___460647,2025-09-24,884,USD,1.0
225828___460647,2025-09-25,1150,USD,1.0
225828___460647,2025-09-26,2498,USD,2.0
225828___460647,2025-09-27,2498,USD,2.0
225828___460647,2025-09-28,1150,USD,1.0
225828___460647,2025-09-29,1564,USD,1.0
225828___460647,2025-09-30,1564,USD,1.0
225828___460647,2025-10-01,1564,USD,1.0
225828___460647,2025-10-02,1977,USD,1.0
225828___460647,2025-10-03,3746,USD,2.0
225828___460647,2025-10-04,4994,USD,2.0
225828___460647,2025-10-05,1977,USD,1.0
225828___460647,2025-10-06,1564,USD,1.0
225828___460647,2025-10-07,1564,USD,1.0
225828___460647,2025-10-08,1564,USD,1.0
225828___460647,2025-10-09,1977,USD,1.0
225828___460647,2025-10-10,3746,USD,2.0
225828___460647,2025-10-11,4994,USD,2.0
225828___460647,2025-10-12,1977,USD,1.0
225828___460647,2025-10-13,1564,USD,1.0
225828___460647,2025-10-14,1564,USD,1.0
225828___460647,2025-10-15,1564,USD,1.0
225828___460647,2025-10-16,1977,USD,1.0
225828___460647,2025-10-17,3746,USD,2.0
225828___460647,2025-10-18,4994,USD,2.0
225828___460647,2025-10-19,1977,USD,1.0
225828___460647,2025-10-20,1564,USD,1.0
225828___460647,2025-10-21,1564,USD,1.0
225828___460647,2025-10-22,1564,USD,1.0
225828___460647,2025-10-23,1977,USD,1.0
225828___460647,2025-10-24,3746,USD,2.0
225828___460647,2025-10-25,4994,USD,2.0
225828___460647,2025-10-26,1977,USD,1.0
225828___460647,2025-10-27,1564,USD,1.0
225828___460647,2025-10-28,1564,USD,1.0
225828___460647,2025-10-29,1564,USD,1.0
225828___460647,2025-10-30,1977,USD,1.0
225828___460647,2025-10-31,3746,USD,2.0
225828___460647,2025-11-01,4994,USD,2.0
225828___460647,2025-11-02,1977,USD,1.0
225828___460647,2025-11-03,1564,USD,1.0
225828___460647,2025-11-04,1564,USD,1.0
225828___460647,2025-11-05,1564,USD,1.0
225828___460647,2025-11-06,1977,USD,1.0
225828___460647,2025-11-07,3746,USD,2.0
225828___460647,2025-11-08,4994,USD,2.0
225828___460647,2025-11-09,1977,USD,1.0
225828___460647,2025-11-10,1564,USD,1.0
225828___460647,2025-11-11,1564,USD,1.0
225828___460647,2025-11-12,1564,USD,1.0
225828___460647,2025-11-13,1977,USD,1.0
225828___460647,2025-11-14,3746,USD,2.0
225828___460647,2025-11-15,4994,USD,2.0
225828___460647,2025-11-16,1977,USD,1.0
225828___460647,2025-11-17,1564,USD,1.0
225828___460647,2025-11-18,1564,USD,1.0
225828___460647,2025-11-19,1564,USD,1.0
225828___460647,2025-11-20,1977,USD,1.0
225828___460647,2025-11-21,3746,USD,2.0
225828___460647,2025-11-22,4994,USD,2.0
225828___460647,2025-11-23,1977,USD,1.0
225828___460647,2025-11-24,1564,USD,1.0
225828___460647,2025-11-25,1564,USD,1.0
225828___460647,2025-11-26,1564,USD,1.0
225828___460647,2025-11-27,3021,USD,2.0
225828___460647,2025-11-28,3021,USD,2.0
225828___460647,2025-11-29,4058,USD,2.0
225828___460647,2025-11-30,1977,USD,1.0
225828___460647,2025-12-01,1354,USD,1.0
225828___460647,2025-12-02,1354,USD,1.0
225828___460647,2025-12-03,1354,USD,1.0
225828___460647,2025-12-04,1771,USD,1.0
225828___460647,2025-12-05,3746,USD,2.0
225828___460647,2025-12-06,4994,USD,2.0
225828___460647,2025-12-07,1564,USD,1.0
225828___460647,2025-12-08,1354,USD,1.0
225828___460647,2025-12-09,1354,USD,1.0
225828___460647,2025-12-10,1354,USD,1.0
225828___460647,2025-12-11,1771,USD,1.0
225828___460647,2025-12-12,3746,USD,2.0
225828___460647,2025-12-13,4994,USD,2.0
225828___460647,2025-12-14,1564,USD,1.0
225828___460647,2025-12-15,1354,USD,1.0
225828___460647,2025-12-16,1354,USD,1.0
225828___460647,2025-12-17,1354,USD,1.0
225828___460647,2025-12-18,1564,USD,1.0
225828___460647,2025-12-19,3746,USD,2.0
225828___460647,2025-12-20,4994,USD,2.0
225828___460647,2025-12-21,1564,USD,1.0
225828___460647,2025-12-22,1564,USD,1.0
225828___460647,2025-12-23,1564,USD,1.0
225828___460647,2025-12-24,2082,USD,1.0
225828___460647,2025-12-25,3746,USD,1.0
225828___460647,2025-12-26,4994,USD,2.0
225828___460647,2025-12-27,4994,USD,2.0
225828___460647,2025-12-28,2082,USD,1.0
225828___460647,2025-12-29,2082,USD,1.0
225828___460647,2025-12-30,4994,USD,1.0
225828___460647,2025-12-31,4994,USD,1.0
225828___460647,2026-01-01,1564,USD,1.0
225828___460647,2026-01-02,2498,USD,2.0
225828___460647,2026-01-03,2498,USD,2.0
225828___460647,2026-01-04,1354,USD,1.0
225828___460647,2026-01-05,20819,USD,1.0
225828___460647,2026-01-06,20819,USD,1.0
225828___460647,2026-01-07,20819,USD,1.0
225828___460647,2026-01-08,20819,USD,1.0
225828___460647,2026-01-09,20819,USD,1.0
225828___460647,2026-01-10,20819,USD,1.0
225828___460647,2026-01-11,20819,USD,1.0
225828___460647,2026-01-12,20819,USD,1.0
225828___460647,2026-01-13,20819,USD,1.0
225828___460647,2026-01-14,20819,USD,1.0
225828___460647,2026-01-15,20819,USD,1.0
225828___460647,2026-01-16,20819,USD,1.0
225828___460647,2026-01-17,20819,USD,1.0
225828___460647,2026-01-18,20819,USD,1.0
225828___460647,2026-01-19,20819,USD,1.0
225828___460647,2026-01-20,20819,USD,1.0
225828___460647,2026-01-21,20819,USD,1.0
225828___460647,2026-01-22,20819,USD,1.0
225828___460647,2026-01-23,20819,USD,1.0
225828___460647,2026-01-24,20819,USD,1.0
225828___460647,2026-01-25,20819,USD,1.0
225828___460647,2026-01-26,20819,USD,1.0
225828___460647,2026-01-27,20819,USD,1.0
225828___460647,2026-01-28,20819,USD,1.0
225828___460647,2026-01-29,20819,USD,1.0
225828___460647,2026-01-30,20819,USD,1.0
225828___460647,2026-01-31,20819,USD,1.0
225828___460647,2026-02-01,20819,USD,1.0
225828___460647,2026-02-02,20819,USD,1.0
225828___460647,2026-02-03,20819,USD,1.0
225828___460647,2026-02-04,20819,USD,1.0
225828___460647,2026-02-05,20819,USD,1.0
225828___460647,2026-02-06,20819,USD,1.0
225828___460647,2026-02-07,20819,USD,1.0
225828___460647,2026-02-08,20819,USD,1.0
225828___460647,2026-02-09,20819,USD,1.0
225828___460647,2026-02-10,20819,USD,1.0
225828___460647,2026-02-11,20819,USD,1.0
225828___460647,2026-02-12,20819,USD,1.0
225828___460647,2026-02-13,20819,USD,1.0
225828___460647,2026-02-14,20819,USD,1.0
225828___460647,2026-02-15,20819,USD,1.0
225828___460647,2026-02-16,20819,USD,1.0
225828___460647,2026-02-17,20819,USD,1.0
225828___460647,2026-02-18,20819,USD,1.0
225828___460647,2026-02-19,20819,USD,1.0
225828___460647,2026-02-20,20819,USD,1.0
225828___460647,2026-02-21,20819,USD,1.0
225828___460647,2026-02-22,20819,USD,1.0
225828___460647,2026-02-23,20819,USD,1.0
225828___460647,2026-02-24,20819,USD,1.0
225828___460647,2026-02-25,20819,USD,1.0
225828___460647,2026-02-26,20819,USD,1.0
225828___460647,2026-02-27,20819,USD,1.0
225828___460647,2026-02-28,20819,USD,1.0
225828___460647,2026-03-01,20819,USD,1.0
225828___460647,2026-03-02,20819,USD,1.0
225828___460647,2026-03-03,20819,USD,1.0
225828___460647,2026-03-04,20819,USD,1.0
225828___460647,2026-03-05,20819,USD,1.0
225828___460647,2026-03-06,20819,USD,1.0
225828___460647,2026-03-07,20819,USD,1.0
225828___460647,2026-03-08,20819,USD,1.0
225828___460647,2026-03-09,20819,USD,1.0
225828___460647,2026-03-10,20819,USD,1.0
225828___460647,2026-03-11,20819,USD,1.0
225828___460647,2026-03-12,20819,USD,1.0
225828___460647,2026-03-13,20819,USD,1.0
225828___460647,2026-03-14,20819,USD,1.0
225828___460647,2026-03-15,20819,USD,1.0
225828___460647,2026-03-16,20819,USD,1.0
225828___460647,2026-03-17,20819,USD,1.0
225828___460647,2026-03-18,20819,USD,1.0
225828___460647,2026-03-19,20819,USD,1.0
225828___460647,2026-03-20,20819,USD,1.0
225828___460647,2026-03-21,20819,USD,1.0
225828___460647,2026-03-22,20819,USD,1.0
225828___460647,2026-03-23,20819,USD,1.0
225828___460647,2026-03-24,20819,USD,1.0
225828___460647,2026-03-25,20819,USD,1.0
225828___460647,2026-03-26,20819,USD,1.0
225828___460647,2026-03-27,20819,USD,1.0
225828___460647,2026-03-28,20819,USD,1.0
225828___460647,2026-03-29,20819,USD,1.0
225828___460647,2026-03-30,20819,USD,1.0
225828___460647,2026-03-31,20819,USD,1.0
225828___460647,2026-04-01,20819,USD,1.0
225828___460647,2026-04-02,20819,USD,1.0
225828___460647,2026-04-03,20819,USD,1.0
225828___460647,2026-04-04,20819,USD,1.0
225828___460647,2026-04-05,20819,USD,1.0
225828___460647,2026-04-06,20819,USD,1.0
225828___460647,2026-04-07,20819,USD,1.0
225828___460647,2026-04-08,20819,USD,1.0
225828___460647,2026-04-09,20819,USD,1.0
225828___460647,2026-04-10,20819,USD,1.0
225828___460647,2026-04-11,20819,USD,1.0
225828___460647,2026-04-12,20819,USD,1.0
225828___460647,2026-04-13,20819,USD,1.0
225828___460647,2026-04-14,20819,USD,1.0
225828___460647,2026-04-15,20819,USD,1.0
225828___460647,2026-04-16,20819,USD,1.0
225828___460647,2026-04-17,20819,USD,1.0
225828___460647,2026-04-18,20819,USD,1.0
225828___460647,2026-04-19,20819,USD,1.0
225828___460647,2026-04-20,20819,USD,1.0
225828___460647,2026-04-21,20819,USD,1.0
225828___460647,2026-04-22,20819,USD,1.0
225828___460647,2026-04-23,20819,USD,1.0
225828___460647,2026-04-24,20819,USD,1.0
225828___460647,2026-04-25,20819,USD,1.0
225828___460647,2026-04-26,20819,USD,1.0
225828___460647,2026-04-27,20819,USD,1.0
225828___460647,2026-04-28,20819,USD,1.0
