listing_id,date,price,currency,min_stay
225828___460648,2025-12-03,1398,USD,1
225828___460648,2025-12-04,1824,USD,1
225828___460648,2025-12-05,3865,USD,2
225828___460648,2025-12-06,5151,USD,2
225828___460648,2025-12-07,1613,USD,1
225828___460648,2025-12-08,1398,USD,1
225828___460648,2025-12-09,1398,USD,1
225828___460648,2025-12-10,1398,USD,1
225828___460648,2025-12-11,1824,USD,1
225828___460648,2025-12-12,3865,USD,2
225828___460648,2025-12-13,5151,USD,2
225828___460648,2025-12-14,1613,USD,1
225828___460648,2025-12-15,1398,USD,1
225828___460648,2025-12-16,1398,USD,1
225828___460648,2025-12-17,1398,USD,1
225828___460648,2025-12-18,1613,USD,1
225828___460648,2025-12-19,3865,USD,2
225828___460648,2025-12-20,5151,USD,2
225828___460648,2025-12-21,1613,USD,1
225828___460648,2025-12-22,1613,USD,1
225828___460648,2025-12-23,1613,USD,1
225828___460648,2025-12-24,2148,USD,2
225828___460648,2025-12-25,3865,USD,2
225828___460648,2025-12-26,5151,USD,2
225828___460648,2025-12-27,5151,USD,2
225828___460648,2025-12-28,2148,USD,1
225828___460648,2025-12-29,2148,USD,1
225828___460648,2025-12-30,5151,USD,2
225828___460648,2025-12-31,5151,USD,2
225828___460648,2026-01-01,1989,USD,2
225828___460648,2026-01-02,2546,USD,2
225828___460648,2026-01-03,3819,USD,2
225828___460648,2026-01-04,1989,USD,1
225828___460648,2026-01-05,1382,USD,1
225828___460648,2026-01-06,992,USD,1
225828___460648,2026-01-07,992,USD,1
225828___460648,2026-01-08,1192,USD,1
225828___460648,2026-01-09,2218,USD,2
225828___460648,2026-01-10,3327,USD,2
225828___460648,2026-01-11,1192,USD,1
225828___460648,2026-01-12,992,USD,1
225828___460648,2026-01-13,992,USD,1
225828___460648,2026-01-14,992,USD,1
225828___460648,2026-01-15,1192,USD,1
225828___460648,2026-01-16,2894,USD,2
225828___460648,2026-01-17,4341,USD,2
