Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
68642480da9649000fc63fc5,guesty,2026-06-15T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-16T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-17T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-18T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-19T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-20T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-21T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-22T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-23T00:00:00.000000,1,1,0,0,1,1302.0,0
68642480da9649000fc63fc5,guesty,2026-06-24T00:00:00.000000,1,1,0,0,1,1302.0,0
68642480da9649000fc63fc5,guesty,2026-06-25T00:00:00.000000,1,1,0,0,1,1916.0,0
68642480da9649000fc63fc5,guesty,2026-06-26T00:00:00.000000,1,1,0,0,1,2374.0,0
68642480da9649000fc63fc5,guesty,2026-06-27T00:00:00.000000,1,1,0,0,1,2743.0,0
68642480da9649000fc63fc5,guesty,2026-06-28T00:00:00.000000,1,0,0,0,1,1071.0,1
68642480da9649000fc63fc5,guesty,2026-06-29T00:00:00.000000,1,0,0,0,1,787.0,1
68642480da9649000fc63fc5,guesty,2026-06-30T00:00:00.000000,1,0,0,0,1,787.0,1
68642480da9649000fc63fc5,guesty,2026-07-01T00:00:00.000000,1,1,0,0,1,787.0,0
68642480da9649000fc63fc5,guesty,2026-07-02T00:00:00.000000,1,1,0,0,1,1014.0,0
68642480da9649000fc63fc5,guesty,2026-07-03T00:00:00.000000,1,1,0,0,1,1220.0,0
68642480da9649000fc63fc5,guesty,2026-07-04T00:00:00.000000,1,1,0,0,1,1412.0,0
68642480da9649000fc63fc5,guesty,2026-07-05T00:00:00.000000,1,1,0,0,1,1014.0,0
68642480da9649000fc63fc5,guesty,2026-07-06T00:00:00.000000,1,1,0,0,1,787.0,0
68642480da9649000fc63fc5,guesty,2026-07-07T00:00:00.000000,1,0,0,0,1,787.0,1
68642480da9649000fc63fc5,guesty,2026-07-08T00:00:00.000000,1,0,0,0,1,787.0,1
68642480da9649000fc63fc5,guesty,2026-07-09T00:00:00.000000,1,1,0,0,1,2050.0,0
68642480da9649000fc63fc5,guesty,2026-07-10T00:00:00.000000,1,1,0,0,1,2125.0,0
68642480da9649000fc63fc5,guesty,2026-07-11T00:00:00.000000,1,1,0,0,1,2459.0,0
68642480da9649000fc63fc5,guesty,2026-07-12T00:00:00.000000,1,0,0,0,1,1273.0,1
68642480da9649000fc63fc5,guesty,2026-07-13T00:00:00.000000,1,0,0,0,1,960.0,1
68642480da9649000fc63fc5,guesty,2026-07-14T00:00:00.000000,1,0,0,0,1,960.0,1
68642480da9649000fc63fc5,guesty,2026-07-15T00:00:00.000000,1,0,0,0,1,960.0,1
68642480da9649000fc63fc5,guesty,2026-07-16T00:00:00.000000,1,0,0,0,1,1546.0,1
68642480da9649000fc63fc5,guesty,2026-07-17T00:00:00.000000,1,1,0,0,1,2125.0,0
68642480da9649000fc63fc5,guesty,2026-07-18T00:00:00.000000,1,1,0,0,1,2459.0,0
68642480da9649000fc63fc5,guesty,2026-07-19T00:00:00.000000,1,0,0,0,1,1546.0,1
68642480da9649000fc63fc5,guesty,2026-07-20T00:00:00.000000,1,1,0,0,1,960.0,0
68642480da9649000fc63fc5,guesty,2026-07-21T00:00:00.000000,1,1,0,0,1,960.0,0
68642480da9649000fc63fc5,guesty,2026-07-22T00:00:00.000000,1,0,0,0,1,960.0,1
68642480da9649000fc63fc5,guesty,2026-07-23T00:00:00.000000,1,0,0,0,1,1153.0,1
68642480da9649000fc63fc5,guesty,2026-07-24T00:00:00.000000,1,0,0,0,1,1442.0,1
68642480da9649000fc63fc5,guesty,2026-07-25T00:00:00.000000,1,0,0,0,1,1671.0,1
68642480da9649000fc63fc5,guesty,2026-07-26T00:00:00.000000,1,0,0,0,1,1153.0,1
68642480da9649000fc63fc5,guesty,2026-07-27T00:00:00.000000,1,0,0,0,1,960.0,1
68642480da9649000fc63fc5,guesty,2026-07-28T00:00:00.000000,1,0,0,0,1,960.0,1
68642480da9649000fc63fc5,guesty,2026-07-29T00:00:00.000000,1,0,0,0,1,960.0,1
68642480da9649000fc63fc5,guesty,2026-07-30T00:00:00.000000,1,0,0,0,1,787.0,1
68642480da9649000fc63fc5,guesty,2026-07-31T00:00:00.000000,1,0,0,0,1,1050.0,1
68642480da9649000fc63fc5,guesty,2026-08-01T00:00:00.000000,1,1,0,0,1,1859.0,0
68642480da9649000fc63fc5,guesty,2026-08-02T00:00:00.000000,1,1,0,0,1,1546.0,0
68642480da9649000fc63fc5,guesty,2026-08-03T00:00:00.000000,1,1,0,0,1,816.0,0
68642480da9649000fc63fc5,guesty,2026-08-04T00:00:00.000000,1,0,0,0,1,816.0,1
68642480da9649000fc63fc5,guesty,2026-08-05T00:00:00.000000,1,0,0,0,1,816.0,1
68642480da9649000fc63fc5,guesty,2026-08-06T00:00:00.000000,1,0,0,0,1,1153.0,1
68642480da9649000fc63fc5,guesty,2026-08-07T00:00:00.000000,1,0,0,0,1,1610.0,1
68642480da9649000fc63fc5,guesty,2026-08-08T00:00:00.000000,1,0,0,0,1,1864.0,1
68642480da9649000fc63fc5,guesty,2026-08-09T00:00:00.000000,1,0,0,0,1,1153.0,1
68642480da9649000fc63fc5,guesty,2026-08-10T00:00:00.000000,1,0,0,0,1,816.0,1
68642480da9649000fc63fc5,guesty,2026-08-11T00:00:00.000000,1,0,0,0,1,816.0,1
68642480da9649000fc63fc5,guesty,2026-08-12T00:00:00.000000,1,0,0,0,1,816.0,1
68642480da9649000fc63fc5,guesty,2026-08-13T00:00:00.000000,1,0,0,0,1,1153.0,1
68642480da9649000fc63fc5,guesty,2026-08-14T00:00:00.000000,1,1,0,0,1,2010.0,0
68642480da9649000fc63fc5,guesty,2026-08-15T00:00:00.000000,1,1,0,0,1,2320.0,0
68642480da9649000fc63fc5,guesty,2026-08-16T00:00:00.000000,1,0,0,0,1,1153.0,1
68642480da9649000fc63fc5,guesty,2026-08-17T00:00:00.000000,1,0,0,0,1,816.0,1
68642480da9649000fc63fc5,guesty,2026-08-18T00:00:00.000000,1,0,0,0,1,816.0,1
68642480da9649000fc63fc5,guesty,2026-08-19T00:00:00.000000,1,0,0,0,1,816.0,1
68642480da9649000fc63fc5,guesty,2026-08-20T00:00:00.000000,1,0,0,0,1,1220.0,1
68642480da9649000fc63fc5,guesty,2026-08-21T00:00:00.000000,1,1,0,0,1,1702.0,0
68642480da9649000fc63fc5,guesty,2026-08-22T00:00:00.000000,1,1,0,0,1,1966.0,0
68642480da9649000fc63fc5,guesty,2026-08-23T00:00:00.000000,1,1,0,0,1,1220.0,0
68642480da9649000fc63fc5,guesty,2026-08-24T00:00:00.000000,1,1,0,0,1,816.0,0
68642480da9649000fc63fc5,guesty,2026-08-25T00:00:00.000000,1,1,0,0,1,816.0,0
68642480da9649000fc63fc5,guesty,2026-08-26T00:00:00.000000,1,0,0,0,1,816.0,1
68642480da9649000fc63fc5,guesty,2026-08-27T00:00:00.000000,1,0,0,0,1,1220.0,1
68642480da9649000fc63fc5,guesty,2026-08-28T00:00:00.000000,1,1,0,0,1,1702.0,0
68642480da9649000fc63fc5,guesty,2026-08-29T00:00:00.000000,1,1,0,0,1,1966.0,0
68642480da9649000fc63fc5,guesty,2026-08-30T00:00:00.000000,1,0,0,0,1,1220.0,1
68642480da9649000fc63fc5,guesty,2026-08-31T00:00:00.000000,1,0,0,0,1,875.0,1
68642480da9649000fc63fc5,guesty,2026-09-01T00:00:00.000000,1,0,0,0,1,875.0,1
68642480da9649000fc63fc5,guesty,2026-09-02T00:00:00.000000,1,0,0,0,1,875.0,1
68642480da9649000fc63fc5,guesty,2026-09-03T00:00:00.000000,1,0,0,0,1,1635.0,1
68642480da9649000fc63fc5,guesty,2026-09-04T00:00:00.000000,1,0,0,0,1,2612.0,1
68642480da9649000fc63fc5,guesty,2026-09-05T00:00:00.000000,1,0,0,0,1,3021.0,1
68642480da9649000fc63fc5,guesty,2026-09-06T00:00:00.000000,1,0,0,0,1,2520.0,1
68642480da9649000fc63fc5,guesty,2026-09-07T00:00:00.000000,1,0,0,0,1,1620.0,1
68642480da9649000fc63fc5,guesty,2026-09-08T00:00:00.000000,1,0,0,0,1,1103.0,1
68642480da9649000fc63fc5,guesty,2026-09-09T00:00:00.000000,1,0,0,0,1,1103.0,1
68642480da9649000fc63fc5,guesty,2026-09-10T00:00:00.000000,1,0,0,0,1,1635.0,1
68642480da9649000fc63fc5,guesty,2026-09-11T00:00:00.000000,1,0,0,0,1,2142.0,1
68642480da9649000fc63fc5,guesty,2026-09-12T00:00:00.000000,1,0,0,0,1,2480.0,1
68642480da9649000fc63fc5,guesty,2026-09-13T00:00:00.000000,1,0,0,0,1,1635.0,1
68642480da9649000fc63fc5,guesty,2026-09-14T00:00:00.000000,1,0,0,0,1,1103.0,1
68642480da9649000fc63fc5,guesty,2026-09-15T00:00:00.000000,1,0,0,0,1,1103.0,1
68642480da9649000fc63fc5,guesty,2026-09-16T00:00:00.000000,1,0,0,0,1,1103.0,1
68642480da9649000fc63fc5,guesty,2026-09-17T00:00:00.000000,1,0,0,0,1,1635.0,1
68642480da9649000fc63fc5,guesty,2026-09-18T00:00:00.000000,1,0,0,0,1,2142.0,1
68642480da9649000fc63fc5,guesty,2026-09-19T00:00:00.000000,1,0,0,0,1,2480.0,1
68642480da9649000fc63fc5,guesty,2026-09-20T00:00:00.000000,1,0,0,0,1,1635.0,1
68642480da9649000fc63fc5,guesty,2026-09-21T00:00:00.000000,1,0,0,0,1,1103.0,1
68642480da9649000fc63fc5,guesty,2026-09-22T00:00:00.000000,1,0,0,0,1,1103.0,1
68642480da9649000fc63fc5,guesty,2026-09-23T00:00:00.000000,1,0,0,0,1,1103.0,1
68642480da9649000fc63fc5,guesty,2026-09-24T00:00:00.000000,1,0,0,0,1,1635.0,1
68642480da9649000fc63fc5,guesty,2026-09-25T00:00:00.000000,1,0,0,0,1,2142.0,1
68642480da9649000fc63fc5,guesty,2026-09-26T00:00:00.000000,1,0,0,0,1,2480.0,1
68642480da9649000fc63fc5,guesty,2026-09-27T00:00:00.000000,1,0,0,0,1,1635.0,1
68642480da9649000fc63fc5,guesty,2026-09-28T00:00:00.000000,1,0,0,0,1,1103.0,1
68642480da9649000fc63fc5,guesty,2026-09-29T00:00:00.000000,1,0,0,0,1,1103.0,1
68642480da9649000fc63fc5,guesty,2026-09-30T00:00:00.000000,1,0,0,0,1,1103.0,1
68642480da9649000fc63fc5,guesty,2026-10-01T00:00:00.000000,1,1,0,0,1,1707.0,0
68642480da9649000fc63fc5,guesty,2026-10-02T00:00:00.000000,1,1,0,0,1,2527.0,0
68642480da9649000fc63fc5,guesty,2026-10-03T00:00:00.000000,1,1,0,0,1,2919.0,0
68642480da9649000fc63fc5,guesty,2026-10-04T00:00:00.000000,1,0,0,0,1,1707.0,1
68642480da9649000fc63fc5,guesty,2026-10-05T00:00:00.000000,1,0,0,0,1,1161.0,1
68642480da9649000fc63fc5,guesty,2026-10-06T00:00:00.000000,1,0,0,0,1,1161.0,1
68642480da9649000fc63fc5,guesty,2026-10-07T00:00:00.000000,1,0,0,0,1,1161.0,1
68642480da9649000fc63fc5,guesty,2026-10-08T00:00:00.000000,1,0,0,0,1,1981.0,1
68642480da9649000fc63fc5,guesty,2026-10-09T00:00:00.000000,1,0,0,0,1,2919.0,1
68642480da9649000fc63fc5,guesty,2026-10-10T00:00:00.000000,1,0,0,0,1,4061.0,1
68642480da9649000fc63fc5,guesty,2026-10-11T00:00:00.000000,1,1,0,0,1,1620.0,0
68642480da9649000fc63fc5,guesty,2026-10-12T00:00:00.000000,1,1,0,0,1,1096.0,0
68642480da9649000fc63fc5,guesty,2026-10-13T00:00:00.000000,1,1,0,0,1,1096.0,0
68642480da9649000fc63fc5,guesty,2026-10-14T00:00:00.000000,1,1,0,0,1,1096.0,0
68642480da9649000fc63fc5,guesty,2026-10-15T00:00:00.000000,1,1,0,0,1,1707.0,0
68642480da9649000fc63fc5,guesty,2026-10-16T00:00:00.000000,1,1,0,0,1,2527.0,0
68642480da9649000fc63fc5,guesty,2026-10-17T00:00:00.000000,1,1,0,0,1,2919.0,0
68642480da9649000fc63fc5,guesty,2026-10-18T00:00:00.000000,1,1,0,0,1,1713.0,0
68642480da9649000fc63fc5,guesty,2026-10-19T00:00:00.000000,1,1,0,0,1,1161.0,0
68642480da9649000fc63fc5,guesty,2026-10-20T00:00:00.000000,1,1,0,0,1,1161.0,0
68642480da9649000fc63fc5,guesty,2026-10-21T00:00:00.000000,1,1,0,0,1,1161.0,0
68642480da9649000fc63fc5,guesty,2026-10-22T00:00:00.000000,1,1,0,0,1,1707.0,0
68642480da9649000fc63fc5,guesty,2026-10-23T00:00:00.000000,1,0,0,0,1,2527.0,1
68642480da9649000fc63fc5,guesty,2026-10-24T00:00:00.000000,1,0,0,0,1,2919.0,1
68642480da9649000fc63fc5,guesty,2026-10-25T00:00:00.000000,1,0,0,0,1,1707.0,1
68642480da9649000fc63fc5,guesty,2026-10-26T00:00:00.000000,1,0,0,0,1,1161.0,1
68642480da9649000fc63fc5,guesty,2026-10-27T00:00:00.000000,1,0,0,0,1,1161.0,1
68642480da9649000fc63fc5,guesty,2026-10-28T00:00:00.000000,1,0,0,0,1,1161.0,1
68642480da9649000fc63fc5,guesty,2026-10-29T00:00:00.000000,1,0,0,0,1,1707.0,1
68642480da9649000fc63fc5,guesty,2026-10-30T00:00:00.000000,1,0,0,0,1,2527.0,1
68642480da9649000fc63fc5,guesty,2026-10-31T00:00:00.000000,1,0,0,0,1,2919.0,1
68642480da9649000fc63fc5,guesty,2026-11-01T00:00:00.000000,1,0,0,0,1,1707.0,1
68642480da9649000fc63fc5,guesty,2026-11-02T00:00:00.000000,1,1,0,0,1,1161.0,0
68642480da9649000fc63fc5,guesty,2026-11-03T00:00:00.000000,1,1,0,0,1,1161.0,0
68642480da9649000fc63fc5,guesty,2026-11-04T00:00:00.000000,1,1,0,0,1,1161.0,0
68642480da9649000fc63fc5,guesty,2026-11-05T00:00:00.000000,1,0,0,0,1,1836.0,1
68642480da9649000fc63fc5,guesty,2026-11-06T00:00:00.000000,1,1,0,0,1,2712.0,0
68642480da9649000fc63fc5,guesty,2026-11-07T00:00:00.000000,1,1,0,0,1,3134.0,0
68642480da9649000fc63fc5,guesty,2026-11-08T00:00:00.000000,1,1,0,0,1,1836.0,0
68642480da9649000fc63fc5,guesty,2026-11-09T00:00:00.000000,1,0,0,0,1,1248.0,1
68642480da9649000fc63fc5,guesty,2026-11-10T00:00:00.000000,1,0,0,0,1,1248.0,1
68642480da9649000fc63fc5,guesty,2026-11-11T00:00:00.000000,1,0,0,0,1,1248.0,1
68642480da9649000fc63fc5,guesty,2026-11-12T00:00:00.000000,1,0,0,0,1,1836.0,1
68642480da9649000fc63fc5,guesty,2026-11-13T00:00:00.000000,1,0,0,0,1,2712.0,1
68642480da9649000fc63fc5,guesty,2026-11-14T00:00:00.000000,1,0,0,0,1,3134.0,1
68642480da9649000fc63fc5,guesty,2026-11-15T00:00:00.000000,1,0,0,0,1,1836.0,1
68642480da9649000fc63fc5,guesty,2026-11-16T00:00:00.000000,1,0,0,0,1,1248.0,1
68642480da9649000fc63fc5,guesty,2026-11-17T00:00:00.000000,1,0,0,0,1,1248.0,1
68642480da9649000fc63fc5,guesty,2026-11-18T00:00:00.000000,1,0,0,0,1,1248.0,1
68642480da9649000fc63fc5,guesty,2026-11-19T00:00:00.000000,1,0,0,0,1,1836.0,1
68642480da9649000fc63fc5,guesty,2026-11-20T00:00:00.000000,1,0,0,0,1,2712.0,1
68642480da9649000fc63fc5,guesty,2026-11-21T00:00:00.000000,1,0,0,0,1,3134.0,1
68642480da9649000fc63fc5,guesty,2026-11-22T00:00:00.000000,1,0,0,0,1,1836.0,1
68642480da9649000fc63fc5,guesty,2026-11-23T00:00:00.000000,1,0,0,0,1,1248.0,1
68642480da9649000fc63fc5,guesty,2026-11-24T00:00:00.000000,1,1,0,0,1,1248.0,0
68642480da9649000fc63fc5,guesty,2026-11-25T00:00:00.000000,1,1,0,0,1,1248.0,0
68642480da9649000fc63fc5,guesty,2026-11-26T00:00:00.000000,1,1,0,0,1,3029.0,0
68642480da9649000fc63fc5,guesty,2026-11-27T00:00:00.000000,1,1,0,0,1,4286.0,0
68642480da9649000fc63fc5,guesty,2026-11-28T00:00:00.000000,1,0,0,0,1,4943.0,1
68642480da9649000fc63fc5,guesty,2026-11-29T00:00:00.000000,1,0,0,0,1,1228.0,1
68642480da9649000fc63fc5,guesty,2026-11-30T00:00:00.000000,1,0,0,0,1,1107.0,1
68642480da9649000fc63fc5,guesty,2026-12-01T00:00:00.000000,1,0,0,0,1,1107.0,1
68642480da9649000fc63fc5,guesty,2026-12-02T00:00:00.000000,1,0,0,0,1,1107.0,1
68642480da9649000fc63fc5,guesty,2026-12-03T00:00:00.000000,1,0,0,0,1,1556.0,1
68642480da9649000fc63fc5,guesty,2026-12-04T00:00:00.000000,1,0,0,0,1,3751.0,1
68642480da9649000fc63fc5,guesty,2026-12-05T00:00:00.000000,1,0,0,0,1,4328.0,1
68642480da9649000fc63fc5,guesty,2026-12-06T00:00:00.000000,1,0,0,0,1,1556.0,1
68642480da9649000fc63fc5,guesty,2026-12-07T00:00:00.000000,1,0,0,0,1,1053.0,1
68642480da9649000fc63fc5,guesty,2026-12-08T00:00:00.000000,1,0,0,0,1,1053.0,1
68642480da9649000fc63fc5,guesty,2026-12-09T00:00:00.000000,1,0,0,0,1,1053.0,1
68642480da9649000fc63fc5,guesty,2026-12-10T00:00:00.000000,1,0,0,0,1,1556.0,1
68642480da9649000fc63fc5,guesty,2026-12-11T00:00:00.000000,1,0,0,0,1,3751.0,1
68642480da9649000fc63fc5,guesty,2026-12-12T00:00:00.000000,1,0,0,0,1,4328.0,1
68642480da9649000fc63fc5,guesty,2026-12-13T00:00:00.000000,1,0,0,0,1,1556.0,1
68642480da9649000fc63fc5,guesty,2026-12-14T00:00:00.000000,1,0,0,0,1,1053.0,1
68642480da9649000fc63fc5,guesty,2026-12-15T00:00:00.000000,1,0,0,0,1,1053.0,1
68642480da9649000fc63fc5,guesty,2026-12-16T00:00:00.000000,1,0,0,0,1,1053.0,1
68642480da9649000fc63fc5,guesty,2026-12-17T00:00:00.000000,1,0,0,0,1,1804.0,1
68642480da9649000fc63fc5,guesty,2026-12-18T00:00:00.000000,1,0,0,0,1,3751.0,1
68642480da9649000fc63fc5,guesty,2026-12-19T00:00:00.000000,1,0,0,0,1,4990.0,1
68642480da9649000fc63fc5,guesty,2026-12-20T00:00:00.000000,1,0,0,0,1,1804.0,1
68642480da9649000fc63fc5,guesty,2026-12-21T00:00:00.000000,1,0,0,0,1,1516.0,1
68642480da9649000fc63fc5,guesty,2026-12-22T00:00:00.000000,1,0,0,0,1,2004.0,1
68642480da9649000fc63fc5,guesty,2026-12-23T00:00:00.000000,1,0,0,0,1,2004.0,1
68642480da9649000fc63fc5,guesty,2026-12-24T00:00:00.000000,1,0,0,0,1,5645.0,1
68642480da9649000fc63fc5,guesty,2026-12-25T00:00:00.000000,1,0,0,0,1,5645.0,1
68642480da9649000fc63fc5,guesty,2026-12-26T00:00:00.000000,1,1,0,0,1,5645.0,0
68642480da9649000fc63fc5,guesty,2026-12-27T00:00:00.000000,1,1,0,0,1,2004.0,0
68642480da9649000fc63fc5,guesty,2026-12-28T00:00:00.000000,1,1,0,0,1,1516.0,0
68642480da9649000fc63fc5,guesty,2026-12-29T00:00:00.000000,1,0,0,0,1,1516.0,1
68642480da9649000fc63fc5,guesty,2026-12-30T00:00:00.000000,1,0,0,0,1,7421.0,1
68642480da9649000fc63fc5,guesty,2026-12-31T00:00:00.000000,1,0,0,0,1,7421.0,1
68642480da9649000fc63fc5,guesty,2027-01-01T00:00:00.000000,1,0,0,0,1,2887.0,1
68642480da9649000fc63fc5,guesty,2027-01-02T00:00:00.000000,1,0,0,0,1,2887.0,1
68642480da9649000fc63fc5,guesty,2027-01-03T00:00:00.000000,1,0,0,0,1,1686.0,1
68642480da9649000fc63fc5,guesty,2027-01-04T00:00:00.000000,1,0,0,0,1,1189.0,1
68642480da9649000fc63fc5,guesty,2027-01-05T00:00:00.000000,1,0,0,0,1,1189.0,1
68642480da9649000fc63fc5,guesty,2027-01-06T00:00:00.000000,1,0,0,0,1,1189.0,1
68642480da9649000fc63fc5,guesty,2027-01-07T00:00:00.000000,1,0,0,0,1,1705.0,1
68642480da9649000fc63fc5,guesty,2027-01-08T00:00:00.000000,1,0,0,0,1,2396.0,1
68642480da9649000fc63fc5,guesty,2027-01-09T00:00:00.000000,1,0,0,0,1,2396.0,1
68642480da9649000fc63fc5,guesty,2027-01-10T00:00:00.000000,1,0,0,0,1,1705.0,1
68642480da9649000fc63fc5,guesty,2027-01-11T00:00:00.000000,1,0,0,0,1,1189.0,1
68642480da9649000fc63fc5,guesty,2027-01-12T00:00:00.000000,1,0,0,0,1,1189.0,1
68642480da9649000fc63fc5,guesty,2027-01-13T00:00:00.000000,1,0,0,0,1,1189.0,1
68642480da9649000fc63fc5,guesty,2027-01-14T00:00:00.000000,1,0,0,0,1,1705.0,1
68642480da9649000fc63fc5,guesty,2027-01-15T00:00:00.000000,1,0,0,0,1,2287.0,1
68642480da9649000fc63fc5,guesty,2027-01-16T00:00:00.000000,1,0,0,0,1,2649.0,1
68642480da9649000fc63fc5,guesty,2027-01-17T00:00:00.000000,1,0,0,0,1,1887.0,1
68642480da9649000fc63fc5,guesty,2027-01-18T00:00:00.000000,1,0,0,0,1,1315.0,1
68642480da9649000fc63fc5,guesty,2027-01-19T00:00:00.000000,1,0,0,0,1,1189.0,1
68642480da9649000fc63fc5,guesty,2027-01-20T00:00:00.000000,1,0,0,0,1,1189.0,1
68642480da9649000fc63fc5,guesty,2027-01-21T00:00:00.000000,1,0,0,0,1,1705.0,1
68642480da9649000fc63fc5,guesty,2027-01-22T00:00:00.000000,1,0,0,0,1,2072.0,1
68642480da9649000fc63fc5,guesty,2027-01-23T00:00:00.000000,1,0,0,0,1,2396.0,1
68642480da9649000fc63fc5,guesty,2027-01-24T00:00:00.000000,1,0,0,0,1,1705.0,1
68642480da9649000fc63fc5,guesty,2027-01-25T00:00:00.000000,1,0,0,0,1,1189.0,1
68642480da9649000fc63fc5,guesty,2027-01-26T00:00:00.000000,1,0,0,0,1,1189.0,1
68642480da9649000fc63fc5,guesty,2027-01-27T00:00:00.000000,1,0,0,0,1,1189.0,1
68642480da9649000fc63fc5,guesty,2027-01-28T00:00:00.000000,1,0,0,0,1,1705.0,1
68642480da9649000fc63fc5,guesty,2027-01-29T00:00:00.000000,1,0,0,0,1,2072.0,1
68642480da9649000fc63fc5,guesty,2027-01-30T00:00:00.000000,1,0,0,0,1,2396.0,1
68642480da9649000fc63fc5,guesty,2027-01-31T00:00:00.000000,1,0,0,0,1,1705.0,1
68642480da9649000fc63fc5,guesty,2027-02-01T00:00:00.000000,1,0,0,0,1,1388.0,1
68642480da9649000fc63fc5,guesty,2027-02-02T00:00:00.000000,1,0,0,0,1,1388.0,1
68642480da9649000fc63fc5,guesty,2027-02-03T00:00:00.000000,1,0,0,0,1,1388.0,1
68642480da9649000fc63fc5,guesty,2027-02-04T00:00:00.000000,1,0,0,0,1,2035.0,1
68642480da9649000fc63fc5,guesty,2027-02-05T00:00:00.000000,1,0,0,0,1,2517.0,1
68642480da9649000fc63fc5,guesty,2027-02-06T00:00:00.000000,1,0,0,0,1,2911.0,1
68642480da9649000fc63fc5,guesty,2027-02-07T00:00:00.000000,1,0,0,0,1,2035.0,1
68642480da9649000fc63fc5,guesty,2027-02-08T00:00:00.000000,1,0,0,0,1,1388.0,1
68642480da9649000fc63fc5,guesty,2027-02-09T00:00:00.000000,1,0,0,0,1,1388.0,1
68642480da9649000fc63fc5,guesty,2027-02-10T00:00:00.000000,1,0,0,0,1,1388.0,1
68642480da9649000fc63fc5,guesty,2027-02-11T00:00:00.000000,1,0,0,0,1,2035.0,1
68642480da9649000fc63fc5,guesty,2027-02-12T00:00:00.000000,1,0,0,0,1,2779.0,1
68642480da9649000fc63fc5,guesty,2027-02-13T00:00:00.000000,1,0,0,0,1,3214.0,1
68642480da9649000fc63fc5,guesty,2027-02-14T00:00:00.000000,1,0,0,0,1,2248.0,1
68642480da9649000fc63fc5,guesty,2027-02-15T00:00:00.000000,1,0,0,0,1,1526.0,1
68642480da9649000fc63fc5,guesty,2027-02-16T00:00:00.000000,1,0,0,0,1,1526.0,1
68642480da9649000fc63fc5,guesty,2027-02-17T00:00:00.000000,1,0,0,0,1,1388.0,1
68642480da9649000fc63fc5,guesty,2027-02-18T00:00:00.000000,1,0,0,0,1,2035.0,1
68642480da9649000fc63fc5,guesty,2027-02-19T00:00:00.000000,1,0,0,0,1,2517.0,1
68642480da9649000fc63fc5,guesty,2027-02-20T00:00:00.000000,1,0,0,0,1,2911.0,1
68642480da9649000fc63fc5,guesty,2027-02-21T00:00:00.000000,1,0,0,0,1,2035.0,1
