Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
68642480da9649000fc63fc5,guesty,2026-06-14T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-15T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-16T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-17T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-18T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-19T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-20T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-21T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-22T00:00:00.000000,1,1,0,0,1,1306.0,0
68642480da9649000fc63fc5,guesty,2026-06-23T00:00:00.000000,1,1,0,0,1,1306.0,0
68642480da9649000fc63fc5,guesty,2026-06-24T00:00:00.000000,1,1,0,0,1,1306.0,0
68642480da9649000fc63fc5,guesty,2026-06-25T00:00:00.000000,1,1,0,0,1,1922.0,0
68642480da9649000fc63fc5,guesty,2026-06-26T00:00:00.000000,1,1,0,0,1,2380.0,0
68642480da9649000fc63fc5,guesty,2026-06-27T00:00:00.000000,1,1,0,0,1,2751.0,0
68642480da9649000fc63fc5,guesty,2026-06-28T00:00:00.000000,1,0,0,0,1,1074.0,1
68642480da9649000fc63fc5,guesty,2026-06-29T00:00:00.000000,1,0,0,0,1,787.0,1
68642480da9649000fc63fc5,guesty,2026-06-30T00:00:00.000000,1,0,0,0,1,787.0,1
68642480da9649000fc63fc5,guesty,2026-07-01T00:00:00.000000,1,1,0,0,1,787.0,0
68642480da9649000fc63fc5,guesty,2026-07-02T00:00:00.000000,1,1,0,0,1,1017.0,0
68642480da9649000fc63fc5,guesty,2026-07-03T00:00:00.000000,1,1,0,0,1,1224.0,0
68642480da9649000fc63fc5,guesty,2026-07-04T00:00:00.000000,1,1,0,0,1,1416.0,0
68642480da9649000fc63fc5,guesty,2026-07-05T00:00:00.000000,1,1,0,0,1,1017.0,0
68642480da9649000fc63fc5,guesty,2026-07-06T00:00:00.000000,1,1,0,0,1,787.0,0
68642480da9649000fc63fc5,guesty,2026-07-07T00:00:00.000000,1,0,0,0,1,787.0,1
68642480da9649000fc63fc5,guesty,2026-07-08T00:00:00.000000,1,0,0,0,1,787.0,1
68642480da9649000fc63fc5,guesty,2026-07-09T00:00:00.000000,1,1,0,0,1,2056.0,0
68642480da9649000fc63fc5,guesty,2026-07-10T00:00:00.000000,1,1,0,0,1,2131.0,0
68642480da9649000fc63fc5,guesty,2026-07-11T00:00:00.000000,1,1,0,0,1,2466.0,0
68642480da9649000fc63fc5,guesty,2026-07-12T00:00:00.000000,1,0,0,0,1,1277.0,1
68642480da9649000fc63fc5,guesty,2026-07-13T00:00:00.000000,1,0,0,0,1,964.0,1
68642480da9649000fc63fc5,guesty,2026-07-14T00:00:00.000000,1,0,0,0,1,964.0,1
68642480da9649000fc63fc5,guesty,2026-07-15T00:00:00.000000,1,0,0,0,1,964.0,1
68642480da9649000fc63fc5,guesty,2026-07-16T00:00:00.000000,1,0,0,0,1,1551.0,1
68642480da9649000fc63fc5,guesty,2026-07-17T00:00:00.000000,1,1,0,0,1,2131.0,0
68642480da9649000fc63fc5,guesty,2026-07-18T00:00:00.000000,1,1,0,0,1,2466.0,0
68642480da9649000fc63fc5,guesty,2026-07-19T00:00:00.000000,1,0,0,0,1,1551.0,1
68642480da9649000fc63fc5,guesty,2026-07-20T00:00:00.000000,1,1,0,0,1,964.0,0
68642480da9649000fc63fc5,guesty,2026-07-21T00:00:00.000000,1,1,0,0,1,964.0,0
68642480da9649000fc63fc5,guesty,2026-07-22T00:00:00.000000,1,0,0,0,1,964.0,1
68642480da9649000fc63fc5,guesty,2026-07-23T00:00:00.000000,1,0,0,0,1,1157.0,1
68642480da9649000fc63fc5,guesty,2026-07-24T00:00:00.000000,1,0,0,0,1,1447.0,1
68642480da9649000fc63fc5,guesty,2026-07-25T00:00:00.000000,1,0,0,0,1,1676.0,1
68642480da9649000fc63fc5,guesty,2026-07-26T00:00:00.000000,1,0,0,0,1,1157.0,1
68642480da9649000fc63fc5,guesty,2026-07-27T00:00:00.000000,1,0,0,0,1,964.0,1
68642480da9649000fc63fc5,guesty,2026-07-28T00:00:00.000000,1,0,0,0,1,964.0,1
68642480da9649000fc63fc5,guesty,2026-07-29T00:00:00.000000,1,0,0,0,1,964.0,1
68642480da9649000fc63fc5,guesty,2026-07-30T00:00:00.000000,1,0,0,0,1,787.0,1
68642480da9649000fc63fc5,guesty,2026-07-31T00:00:00.000000,1,0,0,0,1,1050.0,1
68642480da9649000fc63fc5,guesty,2026-08-01T00:00:00.000000,1,1,0,0,1,1865.0,0
68642480da9649000fc63fc5,guesty,2026-08-02T00:00:00.000000,1,1,0,0,1,1551.0,0
68642480da9649000fc63fc5,guesty,2026-08-03T00:00:00.000000,1,1,0,0,1,819.0,0
68642480da9649000fc63fc5,guesty,2026-08-04T00:00:00.000000,1,0,0,0,1,819.0,1
68642480da9649000fc63fc5,guesty,2026-08-05T00:00:00.000000,1,0,0,0,1,819.0,1
68642480da9649000fc63fc5,guesty,2026-08-06T00:00:00.000000,1,0,0,0,1,1157.0,1
68642480da9649000fc63fc5,guesty,2026-08-07T00:00:00.000000,1,0,0,0,1,1615.0,1
68642480da9649000fc63fc5,guesty,2026-08-08T00:00:00.000000,1,0,0,0,1,1870.0,1
68642480da9649000fc63fc5,guesty,2026-08-09T00:00:00.000000,1,0,0,0,1,1157.0,1
68642480da9649000fc63fc5,guesty,2026-08-10T00:00:00.000000,1,0,0,0,1,819.0,1
68642480da9649000fc63fc5,guesty,2026-08-11T00:00:00.000000,1,0,0,0,1,819.0,1
68642480da9649000fc63fc5,guesty,2026-08-12T00:00:00.000000,1,0,0,0,1,819.0,1
68642480da9649000fc63fc5,guesty,2026-08-13T00:00:00.000000,1,0,0,0,1,1157.0,1
68642480da9649000fc63fc5,guesty,2026-08-14T00:00:00.000000,1,1,0,0,1,2016.0,0
68642480da9649000fc63fc5,guesty,2026-08-15T00:00:00.000000,1,1,0,0,1,2327.0,0
68642480da9649000fc63fc5,guesty,2026-08-16T00:00:00.000000,1,0,0,0,1,1157.0,1
68642480da9649000fc63fc5,guesty,2026-08-17T00:00:00.000000,1,0,0,0,1,819.0,1
68642480da9649000fc63fc5,guesty,2026-08-18T00:00:00.000000,1,0,0,0,1,819.0,1
68642480da9649000fc63fc5,guesty,2026-08-19T00:00:00.000000,1,0,0,0,1,819.0,1
68642480da9649000fc63fc5,guesty,2026-08-20T00:00:00.000000,1,0,0,0,1,1224.0,1
68642480da9649000fc63fc5,guesty,2026-08-21T00:00:00.000000,1,1,0,0,1,1707.0,0
68642480da9649000fc63fc5,guesty,2026-08-22T00:00:00.000000,1,1,0,0,1,1972.0,0
68642480da9649000fc63fc5,guesty,2026-08-23T00:00:00.000000,1,1,0,0,1,1224.0,0
68642480da9649000fc63fc5,guesty,2026-08-24T00:00:00.000000,1,1,0,0,1,819.0,0
68642480da9649000fc63fc5,guesty,2026-08-25T00:00:00.000000,1,1,0,0,1,819.0,0
68642480da9649000fc63fc5,guesty,2026-08-26T00:00:00.000000,1,0,0,0,1,819.0,1
68642480da9649000fc63fc5,guesty,2026-08-27T00:00:00.000000,1,0,0,0,1,1224.0,1
68642480da9649000fc63fc5,guesty,2026-08-28T00:00:00.000000,1,1,0,0,1,1707.0,0
68642480da9649000fc63fc5,guesty,2026-08-29T00:00:00.000000,1,1,0,0,1,1972.0,0
68642480da9649000fc63fc5,guesty,2026-08-30T00:00:00.000000,1,0,0,0,1,1224.0,1
68642480da9649000fc63fc5,guesty,2026-08-31T00:00:00.000000,1,0,0,0,1,878.0,1
68642480da9649000fc63fc5,guesty,2026-09-01T00:00:00.000000,1,0,0,0,1,878.0,1
68642480da9649000fc63fc5,guesty,2026-09-02T00:00:00.000000,1,0,0,0,1,878.0,1
68642480da9649000fc63fc5,guesty,2026-09-03T00:00:00.000000,1,0,0,0,1,1640.0,1
68642480da9649000fc63fc5,guesty,2026-09-04T00:00:00.000000,1,0,0,0,1,2619.0,1
68642480da9649000fc63fc5,guesty,2026-09-05T00:00:00.000000,1,0,0,0,1,3030.0,1
68642480da9649000fc63fc5,guesty,2026-09-06T00:00:00.000000,1,0,0,0,1,2527.0,1
68642480da9649000fc63fc5,guesty,2026-09-07T00:00:00.000000,1,0,0,0,1,1625.0,1
68642480da9649000fc63fc5,guesty,2026-09-08T00:00:00.000000,1,0,0,0,1,1107.0,1
68642480da9649000fc63fc5,guesty,2026-09-09T00:00:00.000000,1,0,0,0,1,1107.0,1
68642480da9649000fc63fc5,guesty,2026-09-10T00:00:00.000000,1,0,0,0,1,1640.0,1
68642480da9649000fc63fc5,guesty,2026-09-11T00:00:00.000000,1,0,0,0,1,2148.0,1
68642480da9649000fc63fc5,guesty,2026-09-12T00:00:00.000000,1,0,0,0,1,2487.0,1
68642480da9649000fc63fc5,guesty,2026-09-13T00:00:00.000000,1,0,0,0,1,1640.0,1
68642480da9649000fc63fc5,guesty,2026-09-14T00:00:00.000000,1,0,0,0,1,1107.0,1
68642480da9649000fc63fc5,guesty,2026-09-15T00:00:00.000000,1,0,0,0,1,1107.0,1
68642480da9649000fc63fc5,guesty,2026-09-16T00:00:00.000000,1,0,0,0,1,1107.0,1
68642480da9649000fc63fc5,guesty,2026-09-17T00:00:00.000000,1,0,0,0,1,1640.0,1
68642480da9649000fc63fc5,guesty,2026-09-18T00:00:00.000000,1,0,0,0,1,2148.0,1
68642480da9649000fc63fc5,guesty,2026-09-19T00:00:00.000000,1,0,0,0,1,2487.0,1
68642480da9649000fc63fc5,guesty,2026-09-20T00:00:00.000000,1,0,0,0,1,1640.0,1
68642480da9649000fc63fc5,guesty,2026-09-21T00:00:00.000000,1,0,0,0,1,1107.0,1
68642480da9649000fc63fc5,guesty,2026-09-22T00:00:00.000000,1,0,0,0,1,1107.0,1
68642480da9649000fc63fc5,guesty,2026-09-23T00:00:00.000000,1,0,0,0,1,1107.0,1
68642480da9649000fc63fc5,guesty,2026-09-24T00:00:00.000000,1,0,0,0,1,1640.0,1
68642480da9649000fc63fc5,guesty,2026-09-25T00:00:00.000000,1,0,0,0,1,2148.0,1
68642480da9649000fc63fc5,guesty,2026-09-26T00:00:00.000000,1,0,0,0,1,2487.0,1
68642480da9649000fc63fc5,guesty,2026-09-27T00:00:00.000000,1,0,0,0,1,1640.0,1
68642480da9649000fc63fc5,guesty,2026-09-28T00:00:00.000000,1,0,0,0,1,1107.0,1
68642480da9649000fc63fc5,guesty,2026-09-29T00:00:00.000000,1,0,0,0,1,1107.0,1
68642480da9649000fc63fc5,guesty,2026-09-30T00:00:00.000000,1,0,0,0,1,1107.0,1
68642480da9649000fc63fc5,guesty,2026-10-01T00:00:00.000000,1,1,0,0,1,1712.0,0
68642480da9649000fc63fc5,guesty,2026-10-02T00:00:00.000000,1,1,0,0,1,2534.0,0
68642480da9649000fc63fc5,guesty,2026-10-03T00:00:00.000000,1,1,0,0,1,2927.0,0
68642480da9649000fc63fc5,guesty,2026-10-04T00:00:00.000000,1,0,0,0,1,1712.0,1
68642480da9649000fc63fc5,guesty,2026-10-05T00:00:00.000000,1,0,0,0,1,1165.0,1
68642480da9649000fc63fc5,guesty,2026-10-06T00:00:00.000000,1,0,0,0,1,1165.0,1
68642480da9649000fc63fc5,guesty,2026-10-07T00:00:00.000000,1,0,0,0,1,1165.0,1
68642480da9649000fc63fc5,guesty,2026-10-08T00:00:00.000000,1,0,0,0,1,1987.0,1
68642480da9649000fc63fc5,guesty,2026-10-09T00:00:00.000000,1,0,0,0,1,2927.0,1
68642480da9649000fc63fc5,guesty,2026-10-10T00:00:00.000000,1,0,0,0,1,4072.0,1
68642480da9649000fc63fc5,guesty,2026-10-11T00:00:00.000000,1,1,0,0,1,1625.0,0
68642480da9649000fc63fc5,guesty,2026-10-12T00:00:00.000000,1,1,0,0,1,1099.0,0
68642480da9649000fc63fc5,guesty,2026-10-13T00:00:00.000000,1,1,0,0,1,1099.0,0
68642480da9649000fc63fc5,guesty,2026-10-14T00:00:00.000000,1,1,0,0,1,1099.0,0
68642480da9649000fc63fc5,guesty,2026-10-15T00:00:00.000000,1,1,0,0,1,1712.0,0
68642480da9649000fc63fc5,guesty,2026-10-16T00:00:00.000000,1,1,0,0,1,2534.0,0
68642480da9649000fc63fc5,guesty,2026-10-17T00:00:00.000000,1,1,0,0,1,2927.0,0
68642480da9649000fc63fc5,guesty,2026-10-18T00:00:00.000000,1,1,0,0,1,1718.0,0
68642480da9649000fc63fc5,guesty,2026-10-19T00:00:00.000000,1,1,0,0,1,1165.0,0
68642480da9649000fc63fc5,guesty,2026-10-20T00:00:00.000000,1,1,0,0,1,1165.0,0
68642480da9649000fc63fc5,guesty,2026-10-21T00:00:00.000000,1,1,0,0,1,1165.0,0
68642480da9649000fc63fc5,guesty,2026-10-22T00:00:00.000000,1,1,0,0,1,1712.0,0
68642480da9649000fc63fc5,guesty,2026-10-23T00:00:00.000000,1,0,0,0,1,2534.0,1
68642480da9649000fc63fc5,guesty,2026-10-24T00:00:00.000000,1,0,0,0,1,2927.0,1
68642480da9649000fc63fc5,guesty,2026-10-25T00:00:00.000000,1,0,0,0,1,1712.0,1
68642480da9649000fc63fc5,guesty,2026-10-26T00:00:00.000000,1,0,0,0,1,1165.0,1
68642480da9649000fc63fc5,guesty,2026-10-27T00:00:00.000000,1,0,0,0,1,1165.0,1
68642480da9649000fc63fc5,guesty,2026-10-28T00:00:00.000000,1,0,0,0,1,1165.0,1
68642480da9649000fc63fc5,guesty,2026-10-29T00:00:00.000000,1,0,0,0,1,1712.0,1
68642480da9649000fc63fc5,guesty,2026-10-30T00:00:00.000000,1,0,0,0,1,2534.0,1
68642480da9649000fc63fc5,guesty,2026-10-31T00:00:00.000000,1,0,0,0,1,2927.0,1
68642480da9649000fc63fc5,guesty,2026-11-01T00:00:00.000000,1,0,0,0,1,1712.0,1
68642480da9649000fc63fc5,guesty,2026-11-02T00:00:00.000000,1,1,0,0,1,1165.0,0
68642480da9649000fc63fc5,guesty,2026-11-03T00:00:00.000000,1,1,0,0,1,1165.0,0
68642480da9649000fc63fc5,guesty,2026-11-04T00:00:00.000000,1,1,0,0,1,1165.0,0
68642480da9649000fc63fc5,guesty,2026-11-05T00:00:00.000000,1,0,0,0,1,1842.0,1
68642480da9649000fc63fc5,guesty,2026-11-06T00:00:00.000000,1,1,0,0,1,2719.0,0
68642480da9649000fc63fc5,guesty,2026-11-07T00:00:00.000000,1,1,0,0,1,3143.0,0
68642480da9649000fc63fc5,guesty,2026-11-08T00:00:00.000000,1,1,0,0,1,1842.0,0
68642480da9649000fc63fc5,guesty,2026-11-09T00:00:00.000000,1,0,0,0,1,1252.0,1
68642480da9649000fc63fc5,guesty,2026-11-10T00:00:00.000000,1,0,0,0,1,1252.0,1
68642480da9649000fc63fc5,guesty,2026-11-11T00:00:00.000000,1,0,0,0,1,1252.0,1
68642480da9649000fc63fc5,guesty,2026-11-12T00:00:00.000000,1,0,0,0,1,1842.0,1
68642480da9649000fc63fc5,guesty,2026-11-13T00:00:00.000000,1,0,0,0,1,2719.0,1
68642480da9649000fc63fc5,guesty,2026-11-14T00:00:00.000000,1,0,0,0,1,3143.0,1
68642480da9649000fc63fc5,guesty,2026-11-15T00:00:00.000000,1,0,0,0,1,1842.0,1
68642480da9649000fc63fc5,guesty,2026-11-16T00:00:00.000000,1,0,0,0,1,1252.0,1
68642480da9649000fc63fc5,guesty,2026-11-17T00:00:00.000000,1,0,0,0,1,1252.0,1
68642480da9649000fc63fc5,guesty,2026-11-18T00:00:00.000000,1,0,0,0,1,1252.0,1
68642480da9649000fc63fc5,guesty,2026-11-19T00:00:00.000000,1,0,0,0,1,1842.0,1
68642480da9649000fc63fc5,guesty,2026-11-20T00:00:00.000000,1,0,0,0,1,2719.0,1
68642480da9649000fc63fc5,guesty,2026-11-21T00:00:00.000000,1,0,0,0,1,3143.0,1
68642480da9649000fc63fc5,guesty,2026-11-22T00:00:00.000000,1,0,0,0,1,1842.0,1
68642480da9649000fc63fc5,guesty,2026-11-23T00:00:00.000000,1,0,0,0,1,1252.0,1
68642480da9649000fc63fc5,guesty,2026-11-24T00:00:00.000000,1,1,0,0,1,1252.0,0
68642480da9649000fc63fc5,guesty,2026-11-25T00:00:00.000000,1,1,0,0,1,1252.0,0
68642480da9649000fc63fc5,guesty,2026-11-26T00:00:00.000000,1,1,0,0,1,3037.0,0
68642480da9649000fc63fc5,guesty,2026-11-27T00:00:00.000000,1,1,0,0,1,4297.0,0
68642480da9649000fc63fc5,guesty,2026-11-28T00:00:00.000000,1,0,0,0,1,4956.0,1
68642480da9649000fc63fc5,guesty,2026-11-29T00:00:00.000000,1,0,0,0,1,1232.0,1
68642480da9649000fc63fc5,guesty,2026-11-30T00:00:00.000000,1,0,0,0,1,1111.0,1
68642480da9649000fc63fc5,guesty,2026-12-01T00:00:00.000000,1,0,0,0,1,1111.0,1
68642480da9649000fc63fc5,guesty,2026-12-02T00:00:00.000000,1,0,0,0,1,1111.0,1
68642480da9649000fc63fc5,guesty,2026-12-03T00:00:00.000000,1,0,0,0,1,1561.0,1
68642480da9649000fc63fc5,guesty,2026-12-04T00:00:00.000000,1,0,0,0,1,3762.0,1
68642480da9649000fc63fc5,guesty,2026-12-05T00:00:00.000000,1,0,0,0,1,4339.0,1
68642480da9649000fc63fc5,guesty,2026-12-06T00:00:00.000000,1,0,0,0,1,1561.0,1
68642480da9649000fc63fc5,guesty,2026-12-07T00:00:00.000000,1,0,0,0,1,1056.0,1
68642480da9649000fc63fc5,guesty,2026-12-08T00:00:00.000000,1,0,0,0,1,1056.0,1
68642480da9649000fc63fc5,guesty,2026-12-09T00:00:00.000000,1,0,0,0,1,1056.0,1
68642480da9649000fc63fc5,guesty,2026-12-10T00:00:00.000000,1,0,0,0,1,1561.0,1
68642480da9649000fc63fc5,guesty,2026-12-11T00:00:00.000000,1,0,0,0,1,3762.0,1
68642480da9649000fc63fc5,guesty,2026-12-12T00:00:00.000000,1,0,0,0,1,4339.0,1
68642480da9649000fc63fc5,guesty,2026-12-13T00:00:00.000000,1,0,0,0,1,1561.0,1
68642480da9649000fc63fc5,guesty,2026-12-14T00:00:00.000000,1,0,0,0,1,1056.0,1
68642480da9649000fc63fc5,guesty,2026-12-15T00:00:00.000000,1,0,0,0,1,1056.0,1
68642480da9649000fc63fc5,guesty,2026-12-16T00:00:00.000000,1,0,0,0,1,1056.0,1
68642480da9649000fc63fc5,guesty,2026-12-17T00:00:00.000000,1,0,0,0,1,1810.0,1
68642480da9649000fc63fc5,guesty,2026-12-18T00:00:00.000000,1,0,0,0,1,3762.0,1
68642480da9649000fc63fc5,guesty,2026-12-19T00:00:00.000000,1,0,0,0,1,5004.0,1
68642480da9649000fc63fc5,guesty,2026-12-20T00:00:00.000000,1,0,0,0,1,1810.0,1
68642480da9649000fc63fc5,guesty,2026-12-21T00:00:00.000000,1,0,0,0,1,1521.0,1
68642480da9649000fc63fc5,guesty,2026-12-22T00:00:00.000000,1,0,0,0,1,2010.0,1
68642480da9649000fc63fc5,guesty,2026-12-23T00:00:00.000000,1,0,0,0,1,2010.0,1
68642480da9649000fc63fc5,guesty,2026-12-24T00:00:00.000000,1,0,0,0,1,5661.0,1
68642480da9649000fc63fc5,guesty,2026-12-25T00:00:00.000000,1,0,0,0,1,5661.0,1
68642480da9649000fc63fc5,guesty,2026-12-26T00:00:00.000000,1,1,0,0,1,5661.0,0
68642480da9649000fc63fc5,guesty,2026-12-27T00:00:00.000000,1,1,0,0,1,2010.0,0
68642480da9649000fc63fc5,guesty,2026-12-28T00:00:00.000000,1,1,0,0,1,1521.0,0
68642480da9649000fc63fc5,guesty,2026-12-29T00:00:00.000000,1,0,0,0,1,1521.0,1
68642480da9649000fc63fc5,guesty,2026-12-30T00:00:00.000000,1,0,0,0,1,7441.0,1
68642480da9649000fc63fc5,guesty,2026-12-31T00:00:00.000000,1,0,0,0,1,7441.0,1
68642480da9649000fc63fc5,guesty,2027-01-01T00:00:00.000000,1,0,0,0,1,2895.0,1
68642480da9649000fc63fc5,guesty,2027-01-02T00:00:00.000000,1,0,0,0,1,2895.0,1
68642480da9649000fc63fc5,guesty,2027-01-03T00:00:00.000000,1,0,0,0,1,1691.0,1
68642480da9649000fc63fc5,guesty,2027-01-04T00:00:00.000000,1,0,0,0,1,1193.0,1
68642480da9649000fc63fc5,guesty,2027-01-05T00:00:00.000000,1,0,0,0,1,1193.0,1
68642480da9649000fc63fc5,guesty,2027-01-06T00:00:00.000000,1,0,0,0,1,1193.0,1
68642480da9649000fc63fc5,guesty,2027-01-07T00:00:00.000000,1,0,0,0,1,1476.0,1
68642480da9649000fc63fc5,guesty,2027-01-08T00:00:00.000000,1,0,0,0,1,2075.0,1
68642480da9649000fc63fc5,guesty,2027-01-09T00:00:00.000000,1,0,0,0,1,2075.0,1
68642480da9649000fc63fc5,guesty,2027-01-10T00:00:00.000000,1,0,0,0,1,1476.0,1
68642480da9649000fc63fc5,guesty,2027-01-11T00:00:00.000000,1,0,0,0,1,1193.0,1
68642480da9649000fc63fc5,guesty,2027-01-12T00:00:00.000000,1,0,0,0,1,1193.0,1
68642480da9649000fc63fc5,guesty,2027-01-13T00:00:00.000000,1,0,0,0,1,1193.0,1
68642480da9649000fc63fc5,guesty,2027-01-14T00:00:00.000000,1,0,0,0,1,1476.0,1
68642480da9649000fc63fc5,guesty,2027-01-15T00:00:00.000000,1,0,0,0,1,1981.0,1
68642480da9649000fc63fc5,guesty,2027-01-16T00:00:00.000000,1,0,0,0,1,2294.0,1
68642480da9649000fc63fc5,guesty,2027-01-17T00:00:00.000000,1,0,0,0,1,1635.0,1
68642480da9649000fc63fc5,guesty,2027-01-18T00:00:00.000000,1,0,0,0,1,1319.0,1
68642480da9649000fc63fc5,guesty,2027-01-19T00:00:00.000000,1,0,0,0,1,1193.0,1
68642480da9649000fc63fc5,guesty,2027-01-20T00:00:00.000000,1,0,0,0,1,1193.0,1
68642480da9649000fc63fc5,guesty,2027-01-21T00:00:00.000000,1,0,0,0,1,1476.0,1
68642480da9649000fc63fc5,guesty,2027-01-22T00:00:00.000000,1,0,0,0,1,1795.0,1
68642480da9649000fc63fc5,guesty,2027-01-23T00:00:00.000000,1,0,0,0,1,2075.0,1
68642480da9649000fc63fc5,guesty,2027-01-24T00:00:00.000000,1,0,0,0,1,1476.0,1
68642480da9649000fc63fc5,guesty,2027-01-25T00:00:00.000000,1,0,0,0,1,1193.0,1
68642480da9649000fc63fc5,guesty,2027-01-26T00:00:00.000000,1,0,0,0,1,1193.0,1
68642480da9649000fc63fc5,guesty,2027-01-27T00:00:00.000000,1,0,0,0,1,1193.0,1
68642480da9649000fc63fc5,guesty,2027-01-28T00:00:00.000000,1,0,0,0,1,1476.0,1
68642480da9649000fc63fc5,guesty,2027-01-29T00:00:00.000000,1,0,0,0,1,1795.0,1
68642480da9649000fc63fc5,guesty,2027-01-30T00:00:00.000000,1,0,0,0,1,2075.0,1
68642480da9649000fc63fc5,guesty,2027-01-31T00:00:00.000000,1,0,0,0,1,1476.0,1
68642480da9649000fc63fc5,guesty,2027-02-01T00:00:00.000000,1,0,0,0,1,1392.0,1
68642480da9649000fc63fc5,guesty,2027-02-02T00:00:00.000000,1,0,0,0,1,1392.0,1
68642480da9649000fc63fc5,guesty,2027-02-03T00:00:00.000000,1,0,0,0,1,1392.0,1
68642480da9649000fc63fc5,guesty,2027-02-04T00:00:00.000000,1,0,0,0,1,2042.0,1
68642480da9649000fc63fc5,guesty,2027-02-05T00:00:00.000000,1,0,0,0,1,2525.0,1
68642480da9649000fc63fc5,guesty,2027-02-06T00:00:00.000000,1,0,0,0,1,2919.0,1
68642480da9649000fc63fc5,guesty,2027-02-07T00:00:00.000000,1,0,0,0,1,2042.0,1
68642480da9649000fc63fc5,guesty,2027-02-08T00:00:00.000000,1,0,0,0,1,1392.0,1
68642480da9649000fc63fc5,guesty,2027-02-09T00:00:00.000000,1,0,0,0,1,1392.0,1
68642480da9649000fc63fc5,guesty,2027-02-10T00:00:00.000000,1,0,0,0,1,1392.0,1
68642480da9649000fc63fc5,guesty,2027-02-11T00:00:00.000000,1,0,0,0,1,2042.0,1
68642480da9649000fc63fc5,guesty,2027-02-12T00:00:00.000000,1,0,0,0,1,2787.0,1
68642480da9649000fc63fc5,guesty,2027-02-13T00:00:00.000000,1,0,0,0,1,3223.0,1
68642480da9649000fc63fc5,guesty,2027-02-14T00:00:00.000000,1,0,0,0,1,2254.0,1
68642480da9649000fc63fc5,guesty,2027-02-15T00:00:00.000000,1,0,0,0,1,1531.0,1
68642480da9649000fc63fc5,guesty,2027-02-16T00:00:00.000000,1,0,0,0,1,1531.0,1
68642480da9649000fc63fc5,guesty,2027-02-17T00:00:00.000000,1,0,0,0,1,1392.0,1
68642480da9649000fc63fc5,guesty,2027-02-18T00:00:00.000000,1,0,0,0,1,2042.0,1
68642480da9649000fc63fc5,guesty,2027-02-19T00:00:00.000000,1,0,0,0,1,2525.0,1
68642480da9649000fc63fc5,guesty,2027-02-20T00:00:00.000000,1,0,0,0,1,2919.0,1
