Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
68642480da9649000fc63fc5,guesty,2026-08-06T00:00:00.000000,1,0,0,0,1,1134.0,1
68642480da9649000fc63fc5,guesty,2026-08-07T00:00:00.000000,1,0,0,0,1,1586.0,1
68642480da9649000fc63fc5,guesty,2026-08-08T00:00:00.000000,1,0,0,0,1,1835.0,1
68642480da9649000fc63fc5,guesty,2026-08-09T00:00:00.000000,1,0,0,0,1,1134.0,1
68642480da9649000fc63fc5,guesty,2026-08-10T00:00:00.000000,1,0,0,0,1,801.0,1
68642480da9649000fc63fc5,guesty,2026-08-11T00:00:00.000000,1,0,0,0,1,801.0,1
68642480da9649000fc63fc5,guesty,2026-08-12T00:00:00.000000,1,0,0,0,1,801.0,1
68642480da9649000fc63fc5,guesty,2026-08-13T00:00:00.000000,1,0,0,0,1,1134.0,1
68642480da9649000fc63fc5,guesty,2026-08-14T00:00:00.000000,1,1,0,0,1,2004.0,0
68642480da9649000fc63fc5,guesty,2026-08-15T00:00:00.000000,1,1,0,0,1,2314.0,0
68642480da9649000fc63fc5,guesty,2026-08-16T00:00:00.000000,1,0,0,0,1,1134.0,1
68642480da9649000fc63fc5,guesty,2026-08-17T00:00:00.000000,1,0,0,0,1,801.0,1
68642480da9649000fc63fc5,guesty,2026-08-18T00:00:00.000000,1,0,0,0,1,801.0,1
68642480da9649000fc63fc5,guesty,2026-08-19T00:00:00.000000,1,0,0,0,1,801.0,1
68642480da9649000fc63fc5,guesty,2026-08-20T00:00:00.000000,1,0,0,0,1,1200.0,1
68642480da9649000fc63fc5,guesty,2026-08-21T00:00:00.000000,1,1,0,0,1,1696.0,0
68642480da9649000fc63fc5,guesty,2026-08-22T00:00:00.000000,1,1,0,0,1,1960.0,0
68642480da9649000fc63fc5,guesty,2026-08-23T00:00:00.000000,1,1,0,0,1,1216.0,0
68642480da9649000fc63fc5,guesty,2026-08-24T00:00:00.000000,1,1,0,0,1,813.0,0
68642480da9649000fc63fc5,guesty,2026-08-25T00:00:00.000000,1,1,0,0,1,813.0,0
68642480da9649000fc63fc5,guesty,2026-08-26T00:00:00.000000,1,0,0,0,1,801.0,1
68642480da9649000fc63fc5,guesty,2026-08-27T00:00:00.000000,1,0,0,0,1,1200.0,1
68642480da9649000fc63fc5,guesty,2026-08-28T00:00:00.000000,1,1,0,0,1,1696.0,0
68642480da9649000fc63fc5,guesty,2026-08-29T00:00:00.000000,1,1,0,0,1,1960.0,0
68642480da9649000fc63fc5,guesty,2026-08-30T00:00:00.000000,1,0,0,0,1,1200.0,1
68642480da9649000fc63fc5,guesty,2026-08-31T00:00:00.000000,1,0,0,0,1,859.0,1
68642480da9649000fc63fc5,guesty,2026-09-01T00:00:00.000000,1,0,0,0,1,859.0,1
68642480da9649000fc63fc5,guesty,2026-09-02T00:00:00.000000,1,0,0,0,1,859.0,1
68642480da9649000fc63fc5,guesty,2026-09-03T00:00:00.000000,1,0,0,0,1,1610.0,1
68642480da9649000fc63fc5,guesty,2026-09-04T00:00:00.000000,1,0,0,0,1,2576.0,1
68642480da9649000fc63fc5,guesty,2026-09-05T00:00:00.000000,1,0,0,0,1,2977.0,1
68642480da9649000fc63fc5,guesty,2026-09-06T00:00:00.000000,1,0,0,0,1,2485.0,1
68642480da9649000fc63fc5,guesty,2026-09-07T00:00:00.000000,1,0,0,0,1,1596.0,1
68642480da9649000fc63fc5,guesty,2026-09-08T00:00:00.000000,1,0,0,0,1,1084.0,1
68642480da9649000fc63fc5,guesty,2026-09-09T00:00:00.000000,1,0,0,0,1,1084.0,1
68642480da9649000fc63fc5,guesty,2026-09-10T00:00:00.000000,1,0,0,0,1,1610.0,1
68642480da9649000fc63fc5,guesty,2026-09-11T00:00:00.000000,1,0,0,0,1,2109.0,1
68642480da9649000fc63fc5,guesty,2026-09-12T00:00:00.000000,1,0,0,0,1,2445.0,1
68642480da9649000fc63fc5,guesty,2026-09-13T00:00:00.000000,1,0,0,0,1,1610.0,1
68642480da9649000fc63fc5,guesty,2026-09-14T00:00:00.000000,1,0,0,0,1,1084.0,1
68642480da9649000fc63fc5,guesty,2026-09-15T00:00:00.000000,1,0,0,0,1,1084.0,1
68642480da9649000fc63fc5,guesty,2026-09-16T00:00:00.000000,1,0,0,0,1,1084.0,1
68642480da9649000fc63fc5,guesty,2026-09-17T00:00:00.000000,1,0,0,0,1,1610.0,1
68642480da9649000fc63fc5,guesty,2026-09-18T00:00:00.000000,1,0,0,0,1,2109.0,1
68642480da9649000fc63fc5,guesty,2026-09-19T00:00:00.000000,1,0,0,0,1,2445.0,1
68642480da9649000fc63fc5,guesty,2026-09-20T00:00:00.000000,1,0,0,0,1,1610.0,1
68642480da9649000fc63fc5,guesty,2026-09-21T00:00:00.000000,1,0,0,0,1,1084.0,1
68642480da9649000fc63fc5,guesty,2026-09-22T00:00:00.000000,1,0,0,0,1,1084.0,1
68642480da9649000fc63fc5,guesty,2026-09-23T00:00:00.000000,1,0,0,0,1,1084.0,1
68642480da9649000fc63fc5,guesty,2026-09-24T00:00:00.000000,1,0,0,0,1,1610.0,1
68642480da9649000fc63fc5,guesty,2026-09-25T00:00:00.000000,1,0,0,0,1,2109.0,1
68642480da9649000fc63fc5,guesty,2026-09-26T00:00:00.000000,1,0,0,0,1,2445.0,1
68642480da9649000fc63fc5,guesty,2026-09-27T00:00:00.000000,1,0,0,0,1,1610.0,1
68642480da9649000fc63fc5,guesty,2026-09-28T00:00:00.000000,1,0,0,0,1,1084.0,1
68642480da9649000fc63fc5,guesty,2026-09-29T00:00:00.000000,1,0,0,0,1,1084.0,1
68642480da9649000fc63fc5,guesty,2026-09-30T00:00:00.000000,1,0,0,0,1,1084.0,1
68642480da9649000fc63fc5,guesty,2026-10-01T00:00:00.000000,1,1,0,0,1,1702.0,0
68642480da9649000fc63fc5,guesty,2026-10-02T00:00:00.000000,1,1,0,0,1,2520.0,0
68642480da9649000fc63fc5,guesty,2026-10-03T00:00:00.000000,1,1,0,0,1,2911.0,0
68642480da9649000fc63fc5,guesty,2026-10-04T00:00:00.000000,1,0,0,0,1,1682.0,1
68642480da9649000fc63fc5,guesty,2026-10-05T00:00:00.000000,1,0,0,0,1,1141.0,1
68642480da9649000fc63fc5,guesty,2026-10-06T00:00:00.000000,1,0,0,0,1,1141.0,1
68642480da9649000fc63fc5,guesty,2026-10-07T00:00:00.000000,1,0,0,0,1,1141.0,1
68642480da9649000fc63fc5,guesty,2026-10-08T00:00:00.000000,1,0,0,0,1,1951.0,1
68642480da9649000fc63fc5,guesty,2026-10-09T00:00:00.000000,1,0,0,0,1,2878.0,1
68642480da9649000fc63fc5,guesty,2026-10-10T00:00:00.000000,1,0,0,0,1,4005.0,1
68642480da9649000fc63fc5,guesty,2026-10-11T00:00:00.000000,1,1,0,0,1,1615.0,0
68642480da9649000fc63fc5,guesty,2026-10-12T00:00:00.000000,1,1,0,0,1,1093.0,0
68642480da9649000fc63fc5,guesty,2026-10-13T00:00:00.000000,1,1,0,0,1,1093.0,0
68642480da9649000fc63fc5,guesty,2026-10-14T00:00:00.000000,1,1,0,0,1,1093.0,0
68642480da9649000fc63fc5,guesty,2026-10-15T00:00:00.000000,1,1,0,0,1,1702.0,0
68642480da9649000fc63fc5,guesty,2026-10-16T00:00:00.000000,1,1,0,0,1,2520.0,0
68642480da9649000fc63fc5,guesty,2026-10-17T00:00:00.000000,1,1,0,0,1,2911.0,0
68642480da9649000fc63fc5,guesty,2026-10-18T00:00:00.000000,1,1,0,0,1,1708.0,0
68642480da9649000fc63fc5,guesty,2026-10-19T00:00:00.000000,1,1,0,0,1,1157.0,0
68642480da9649000fc63fc5,guesty,2026-10-20T00:00:00.000000,1,1,0,0,1,1157.0,0
68642480da9649000fc63fc5,guesty,2026-10-21T00:00:00.000000,1,1,0,0,1,1157.0,0
68642480da9649000fc63fc5,guesty,2026-10-22T00:00:00.000000,1,1,0,0,1,1702.0,0
68642480da9649000fc63fc5,guesty,2026-10-23T00:00:00.000000,1,0,0,0,1,2492.0,1
68642480da9649000fc63fc5,guesty,2026-10-24T00:00:00.000000,1,0,0,0,1,2878.0,1
68642480da9649000fc63fc5,guesty,2026-10-25T00:00:00.000000,1,0,0,0,1,1682.0,1
68642480da9649000fc63fc5,guesty,2026-10-26T00:00:00.000000,1,0,0,0,1,1141.0,1
68642480da9649000fc63fc5,guesty,2026-10-27T00:00:00.000000,1,0,0,0,1,1141.0,1
68642480da9649000fc63fc5,guesty,2026-10-28T00:00:00.000000,1,0,0,0,1,1141.0,1
68642480da9649000fc63fc5,guesty,2026-10-29T00:00:00.000000,1,0,0,0,1,1682.0,1
68642480da9649000fc63fc5,guesty,2026-10-30T00:00:00.000000,1,0,0,0,1,2492.0,1
68642480da9649000fc63fc5,guesty,2026-10-31T00:00:00.000000,1,0,0,0,1,2878.0,1
68642480da9649000fc63fc5,guesty,2026-11-01T00:00:00.000000,1,0,0,0,1,1682.0,1
68642480da9649000fc63fc5,guesty,2026-11-02T00:00:00.000000,1,1,0,0,1,1157.0,0
68642480da9649000fc63fc5,guesty,2026-11-03T00:00:00.000000,1,1,0,0,1,1157.0,0
68642480da9649000fc63fc5,guesty,2026-11-04T00:00:00.000000,1,1,0,0,1,1157.0,0
68642480da9649000fc63fc5,guesty,2026-11-05T00:00:00.000000,1,0,0,0,1,1809.0,1
68642480da9649000fc63fc5,guesty,2026-11-06T00:00:00.000000,1,1,0,0,1,2704.0,0
68642480da9649000fc63fc5,guesty,2026-11-07T00:00:00.000000,1,1,0,0,1,3125.0,0
68642480da9649000fc63fc5,guesty,2026-11-08T00:00:00.000000,1,1,0,0,1,1831.0,0
68642480da9649000fc63fc5,guesty,2026-11-09T00:00:00.000000,1,0,0,0,1,1228.0,1
68642480da9649000fc63fc5,guesty,2026-11-10T00:00:00.000000,1,0,0,0,1,1228.0,1
68642480da9649000fc63fc5,guesty,2026-11-11T00:00:00.000000,1,0,0,0,1,1228.0,1
68642480da9649000fc63fc5,guesty,2026-11-12T00:00:00.000000,1,0,0,0,1,1809.0,1
68642480da9649000fc63fc5,guesty,2026-11-13T00:00:00.000000,1,0,0,0,1,2674.0,1
68642480da9649000fc63fc5,guesty,2026-11-14T00:00:00.000000,1,0,0,0,1,3091.0,1
68642480da9649000fc63fc5,guesty,2026-11-15T00:00:00.000000,1,0,0,0,1,1809.0,1
68642480da9649000fc63fc5,guesty,2026-11-16T00:00:00.000000,1,0,0,0,1,1228.0,1
68642480da9649000fc63fc5,guesty,2026-11-17T00:00:00.000000,1,0,0,0,1,1228.0,1
68642480da9649000fc63fc5,guesty,2026-11-18T00:00:00.000000,1,0,0,0,1,1228.0,1
68642480da9649000fc63fc5,guesty,2026-11-19T00:00:00.000000,1,0,0,0,1,1809.0,1
68642480da9649000fc63fc5,guesty,2026-11-20T00:00:00.000000,1,0,0,0,1,2674.0,1
68642480da9649000fc63fc5,guesty,2026-11-21T00:00:00.000000,1,0,0,0,1,3091.0,1
68642480da9649000fc63fc5,guesty,2026-11-22T00:00:00.000000,1,0,0,0,1,1809.0,1
68642480da9649000fc63fc5,guesty,2026-11-23T00:00:00.000000,1,0,0,0,1,1228.0,1
68642480da9649000fc63fc5,guesty,2026-11-24T00:00:00.000000,1,1,0,0,1,1244.0,0
68642480da9649000fc63fc5,guesty,2026-11-25T00:00:00.000000,1,1,0,0,1,1244.0,0
68642480da9649000fc63fc5,guesty,2026-11-26T00:00:00.000000,1,1,0,0,1,3020.0,0
68642480da9649000fc63fc5,guesty,2026-11-27T00:00:00.000000,1,1,0,0,1,4274.0,0
68642480da9649000fc63fc5,guesty,2026-11-28T00:00:00.000000,1,0,0,0,1,4876.0,1
68642480da9649000fc63fc5,guesty,2026-11-29T00:00:00.000000,1,0,0,0,1,1208.0,1
68642480da9649000fc63fc5,guesty,2026-11-30T00:00:00.000000,1,0,0,0,1,1090.0,1
68642480da9649000fc63fc5,guesty,2026-12-01T00:00:00.000000,1,0,0,0,1,1090.0,1
68642480da9649000fc63fc5,guesty,2026-12-02T00:00:00.000000,1,0,0,0,1,1090.0,1
68642480da9649000fc63fc5,guesty,2026-12-03T00:00:00.000000,1,0,0,0,1,1531.0,1
68642480da9649000fc63fc5,guesty,2026-12-04T00:00:00.000000,1,0,0,0,1,3700.0,1
68642480da9649000fc63fc5,guesty,2026-12-05T00:00:00.000000,1,0,0,0,1,4269.0,1
68642480da9649000fc63fc5,guesty,2026-12-06T00:00:00.000000,1,0,0,0,1,1531.0,1
68642480da9649000fc63fc5,guesty,2026-12-07T00:00:00.000000,1,0,0,0,1,1035.0,1
68642480da9649000fc63fc5,guesty,2026-12-08T00:00:00.000000,1,0,0,0,1,1035.0,1
68642480da9649000fc63fc5,guesty,2026-12-09T00:00:00.000000,1,0,0,0,1,1035.0,1
68642480da9649000fc63fc5,guesty,2026-12-10T00:00:00.000000,1,0,0,0,1,1531.0,1
68642480da9649000fc63fc5,guesty,2026-12-11T00:00:00.000000,1,0,0,0,1,3700.0,1
68642480da9649000fc63fc5,guesty,2026-12-12T00:00:00.000000,1,0,0,0,1,4269.0,1
68642480da9649000fc63fc5,guesty,2026-12-13T00:00:00.000000,1,0,0,0,1,1531.0,1
68642480da9649000fc63fc5,guesty,2026-12-14T00:00:00.000000,1,0,0,0,1,1035.0,1
68642480da9649000fc63fc5,guesty,2026-12-15T00:00:00.000000,1,0,0,0,1,1035.0,1
68642480da9649000fc63fc5,guesty,2026-12-16T00:00:00.000000,1,0,0,0,1,1035.0,1
68642480da9649000fc63fc5,guesty,2026-12-17T00:00:00.000000,1,0,0,0,1,1775.0,1
68642480da9649000fc63fc5,guesty,2026-12-18T00:00:00.000000,1,0,0,0,1,3700.0,1
68642480da9649000fc63fc5,guesty,2026-12-19T00:00:00.000000,1,0,0,0,1,4923.0,1
68642480da9649000fc63fc5,guesty,2026-12-20T00:00:00.000000,1,0,0,0,1,1775.0,1
68642480da9649000fc63fc5,guesty,2026-12-21T00:00:00.000000,1,0,0,0,1,1493.0,1
68642480da9649000fc63fc5,guesty,2026-12-22T00:00:00.000000,1,0,0,0,1,1975.0,1
68642480da9649000fc63fc5,guesty,2026-12-23T00:00:00.000000,1,0,0,0,1,1975.0,1
68642480da9649000fc63fc5,guesty,2026-12-24T00:00:00.000000,1,0,0,0,1,5571.0,1
68642480da9649000fc63fc5,guesty,2026-12-25T00:00:00.000000,1,0,0,0,1,5571.0,1
68642480da9649000fc63fc5,guesty,2026-12-26T00:00:00.000000,1,1,0,0,1,5630.0,0
68642480da9649000fc63fc5,guesty,2026-12-27T00:00:00.000000,1,1,0,0,1,1998.0,0
68642480da9649000fc63fc5,guesty,2026-12-28T00:00:00.000000,1,1,0,0,1,1512.0,0
68642480da9649000fc63fc5,guesty,2026-12-29T00:00:00.000000,1,0,0,0,1,1493.0,1
68642480da9649000fc63fc5,guesty,2026-12-30T00:00:00.000000,1,0,0,0,1,7322.0,1
68642480da9649000fc63fc5,guesty,2026-12-31T00:00:00.000000,1,0,0,0,1,7322.0,1
68642480da9649000fc63fc5,guesty,2027-01-01T00:00:00.000000,1,0,0,0,1,2845.0,1
68642480da9649000fc63fc5,guesty,2027-01-02T00:00:00.000000,1,0,0,0,1,2845.0,1
68642480da9649000fc63fc5,guesty,2027-01-03T00:00:00.000000,1,0,0,0,1,1661.0,1
68642480da9649000fc63fc5,guesty,2027-01-04T00:00:00.000000,1,0,0,0,1,1169.0,1
68642480da9649000fc63fc5,guesty,2027-01-05T00:00:00.000000,1,0,0,0,1,1169.0,1
68642480da9649000fc63fc5,guesty,2027-01-06T00:00:00.000000,1,0,0,0,1,1169.0,1
68642480da9649000fc63fc5,guesty,2027-01-07T00:00:00.000000,1,0,0,0,1,1677.0,1
68642480da9649000fc63fc5,guesty,2027-01-08T00:00:00.000000,1,0,0,0,1,2361.0,1
68642480da9649000fc63fc5,guesty,2027-01-09T00:00:00.000000,1,0,0,0,1,2361.0,1
68642480da9649000fc63fc5,guesty,2027-01-10T00:00:00.000000,1,0,0,0,1,1677.0,1
68642480da9649000fc63fc5,guesty,2027-01-11T00:00:00.000000,1,0,0,0,1,1169.0,1
68642480da9649000fc63fc5,guesty,2027-01-12T00:00:00.000000,1,0,0,0,1,1169.0,1
68642480da9649000fc63fc5,guesty,2027-01-13T00:00:00.000000,1,0,0,0,1,1169.0,1
68642480da9649000fc63fc5,guesty,2027-01-14T00:00:00.000000,1,0,0,0,1,1677.0,1
68642480da9649000fc63fc5,guesty,2027-01-15T00:00:00.000000,1,0,0,0,1,2254.0,1
68642480da9649000fc63fc5,guesty,2027-01-16T00:00:00.000000,1,0,0,0,1,2612.0,1
68642480da9649000fc63fc5,guesty,2027-01-17T00:00:00.000000,1,0,0,0,1,1859.0,1
68642480da9649000fc63fc5,guesty,2027-01-18T00:00:00.000000,1,0,0,0,1,1294.0,1
68642480da9649000fc63fc5,guesty,2027-01-19T00:00:00.000000,1,0,0,0,1,1169.0,1
68642480da9649000fc63fc5,guesty,2027-01-20T00:00:00.000000,1,0,0,0,1,1169.0,1
68642480da9649000fc63fc5,guesty,2027-01-21T00:00:00.000000,1,0,0,0,1,1677.0,1
68642480da9649000fc63fc5,guesty,2027-01-22T00:00:00.000000,1,0,0,0,1,2042.0,1
68642480da9649000fc63fc5,guesty,2027-01-23T00:00:00.000000,1,0,0,0,1,2361.0,1
68642480da9649000fc63fc5,guesty,2027-01-24T00:00:00.000000,1,0,0,0,1,1677.0,1
68642480da9649000fc63fc5,guesty,2027-01-25T00:00:00.000000,1,0,0,0,1,1169.0,1
68642480da9649000fc63fc5,guesty,2027-01-26T00:00:00.000000,1,0,0,0,1,1169.0,1
68642480da9649000fc63fc5,guesty,2027-01-27T00:00:00.000000,1,0,0,0,1,1169.0,1
68642480da9649000fc63fc5,guesty,2027-01-28T00:00:00.000000,1,0,0,0,1,1677.0,1
68642480da9649000fc63fc5,guesty,2027-01-29T00:00:00.000000,1,0,0,0,1,2042.0,1
68642480da9649000fc63fc5,guesty,2027-01-30T00:00:00.000000,1,0,0,0,1,2361.0,1
68642480da9649000fc63fc5,guesty,2027-01-31T00:00:00.000000,1,0,0,0,1,1677.0,1
68642480da9649000fc63fc5,guesty,2027-02-01T00:00:00.000000,1,0,0,0,1,1367.0,1
68642480da9649000fc63fc5,guesty,2027-02-02T00:00:00.000000,1,0,0,0,1,1367.0,1
68642480da9649000fc63fc5,guesty,2027-02-03T00:00:00.000000,1,0,0,0,1,1367.0,1
68642480da9649000fc63fc5,guesty,2027-02-04T00:00:00.000000,1,0,0,0,1,2005.0,1
68642480da9649000fc63fc5,guesty,2027-02-05T00:00:00.000000,1,0,0,0,1,2481.0,1
68642480da9649000fc63fc5,guesty,2027-02-06T00:00:00.000000,1,0,0,0,1,2871.0,1
68642480da9649000fc63fc5,guesty,2027-02-07T00:00:00.000000,1,0,0,0,1,2005.0,1
68642480da9649000fc63fc5,guesty,2027-02-08T00:00:00.000000,1,0,0,0,1,1367.0,1
68642480da9649000fc63fc5,guesty,2027-02-09T00:00:00.000000,1,0,0,0,1,1367.0,1
68642480da9649000fc63fc5,guesty,2027-02-10T00:00:00.000000,1,0,0,0,1,1367.0,1
68642480da9649000fc63fc5,guesty,2027-02-11T00:00:00.000000,1,0,0,0,1,2005.0,1
68642480da9649000fc63fc5,guesty,2027-02-12T00:00:00.000000,1,0,0,0,1,2740.0,1
68642480da9649000fc63fc5,guesty,2027-02-13T00:00:00.000000,1,0,0,0,1,3169.0,1
68642480da9649000fc63fc5,guesty,2027-02-14T00:00:00.000000,1,0,0,0,1,2215.0,1
68642480da9649000fc63fc5,guesty,2027-02-15T00:00:00.000000,1,0,0,0,1,1503.0,1
68642480da9649000fc63fc5,guesty,2027-02-16T00:00:00.000000,1,0,0,0,1,1503.0,1
68642480da9649000fc63fc5,guesty,2027-02-17T00:00:00.000000,1,0,0,0,1,1367.0,1
68642480da9649000fc63fc5,guesty,2027-02-18T00:00:00.000000,1,0,0,0,1,2005.0,1
68642480da9649000fc63fc5,guesty,2027-02-19T00:00:00.000000,1,0,0,0,1,2481.0,1
68642480da9649000fc63fc5,guesty,2027-02-20T00:00:00.000000,1,0,0,0,1,2871.0,1
68642480da9649000fc63fc5,guesty,2027-02-21T00:00:00.000000,1,0,0,0,1,2005.0,1
68642480da9649000fc63fc5,guesty,2027-02-22T00:00:00.000000,1,0,0,0,1,1367.0,1
68642480da9649000fc63fc5,guesty,2027-02-23T00:00:00.000000,1,0,0,0,1,1367.0,1
68642480da9649000fc63fc5,guesty,2027-02-24T00:00:00.000000,1,0,0,0,1,1367.0,1
68642480da9649000fc63fc5,guesty,2027-02-25T00:00:00.000000,1,0,0,0,1,2005.0,1
