Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
68642480da9649000fc63fc5,guesty,2026-09-12T00:00:00.000000,1,0,0,0,1,2459.0,1
68642480da9649000fc63fc5,guesty,2026-09-13T00:00:00.000000,1,0,0,0,1,1620.0,1
68642480da9649000fc63fc5,guesty,2026-09-14T00:00:00.000000,1,0,0,0,1,1092.0,1
68642480da9649000fc63fc5,guesty,2026-09-15T00:00:00.000000,1,0,0,0,1,1092.0,1
68642480da9649000fc63fc5,guesty,2026-09-16T00:00:00.000000,1,0,0,0,1,1092.0,1
68642480da9649000fc63fc5,guesty,2026-09-17T00:00:00.000000,1,0,0,0,1,1620.0,1
68642480da9649000fc63fc5,guesty,2026-09-18T00:00:00.000000,1,0,0,0,1,2122.0,1
68642480da9649000fc63fc5,guesty,2026-09-19T00:00:00.000000,1,0,0,0,1,2459.0,1
68642480da9649000fc63fc5,guesty,2026-09-20T00:00:00.000000,1,0,0,0,1,1620.0,1
68642480da9649000fc63fc5,guesty,2026-09-21T00:00:00.000000,1,0,0,0,1,1092.0,1
68642480da9649000fc63fc5,guesty,2026-09-22T00:00:00.000000,1,0,0,0,1,1092.0,1
68642480da9649000fc63fc5,guesty,2026-09-23T00:00:00.000000,1,0,0,0,1,1092.0,1
68642480da9649000fc63fc5,guesty,2026-09-24T00:00:00.000000,1,0,0,0,1,1620.0,1
68642480da9649000fc63fc5,guesty,2026-09-25T00:00:00.000000,1,0,0,0,1,2122.0,1
68642480da9649000fc63fc5,guesty,2026-09-26T00:00:00.000000,1,0,0,0,1,2459.0,1
68642480da9649000fc63fc5,guesty,2026-09-27T00:00:00.000000,1,0,0,0,1,1620.0,1
68642480da9649000fc63fc5,guesty,2026-09-28T00:00:00.000000,1,0,0,0,1,1092.0,1
68642480da9649000fc63fc5,guesty,2026-09-29T00:00:00.000000,1,0,0,0,1,1092.0,1
68642480da9649000fc63fc5,guesty,2026-09-30T00:00:00.000000,1,0,0,0,1,1092.0,1
68642480da9649000fc63fc5,guesty,2026-10-01T00:00:00.000000,1,1,0,0,1,1702.0,0
68642480da9649000fc63fc5,guesty,2026-10-02T00:00:00.000000,1,1,0,0,1,2520.0,0
68642480da9649000fc63fc5,guesty,2026-10-03T00:00:00.000000,1,1,0,0,1,2911.0,0
68642480da9649000fc63fc5,guesty,2026-10-04T00:00:00.000000,1,0,0,0,1,1692.0,1
68642480da9649000fc63fc5,guesty,2026-10-05T00:00:00.000000,1,0,0,0,1,1149.0,1
68642480da9649000fc63fc5,guesty,2026-10-06T00:00:00.000000,1,0,0,0,1,1149.0,1
68642480da9649000fc63fc5,guesty,2026-10-07T00:00:00.000000,1,0,0,0,1,1149.0,1
68642480da9649000fc63fc5,guesty,2026-10-08T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2026-10-09T00:00:00.000000,1,0,0,0,1,2894.0,1
68642480da9649000fc63fc5,guesty,2026-10-10T00:00:00.000000,1,0,0,0,1,4027.0,1
68642480da9649000fc63fc5,guesty,2026-10-11T00:00:00.000000,1,1,0,0,1,1615.0,0
68642480da9649000fc63fc5,guesty,2026-10-12T00:00:00.000000,1,1,0,0,1,1093.0,0
68642480da9649000fc63fc5,guesty,2026-10-13T00:00:00.000000,1,1,0,0,1,1093.0,0
68642480da9649000fc63fc5,guesty,2026-10-14T00:00:00.000000,1,1,0,0,1,1093.0,0
68642480da9649000fc63fc5,guesty,2026-10-15T00:00:00.000000,1,1,0,0,1,1702.0,0
68642480da9649000fc63fc5,guesty,2026-10-16T00:00:00.000000,1,1,0,0,1,2520.0,0
68642480da9649000fc63fc5,guesty,2026-10-17T00:00:00.000000,1,1,0,0,1,2911.0,0
68642480da9649000fc63fc5,guesty,2026-10-18T00:00:00.000000,1,1,0,0,1,1708.0,0
68642480da9649000fc63fc5,guesty,2026-10-19T00:00:00.000000,1,1,0,0,1,1157.0,0
68642480da9649000fc63fc5,guesty,2026-10-20T00:00:00.000000,1,1,0,0,1,1157.0,0
68642480da9649000fc63fc5,guesty,2026-10-21T00:00:00.000000,1,1,0,0,1,1157.0,0
68642480da9649000fc63fc5,guesty,2026-10-22T00:00:00.000000,1,1,0,0,1,1702.0,0
68642480da9649000fc63fc5,guesty,2026-10-23T00:00:00.000000,1,0,0,0,1,2506.0,1
68642480da9649000fc63fc5,guesty,2026-10-24T00:00:00.000000,1,0,0,0,1,2894.0,1
68642480da9649000fc63fc5,guesty,2026-10-25T00:00:00.000000,1,0,0,0,1,1692.0,1
68642480da9649000fc63fc5,guesty,2026-10-26T00:00:00.000000,1,0,0,0,1,1149.0,1
68642480da9649000fc63fc5,guesty,2026-10-27T00:00:00.000000,1,0,0,0,1,1149.0,1
68642480da9649000fc63fc5,guesty,2026-10-28T00:00:00.000000,1,0,0,0,1,1149.0,1
68642480da9649000fc63fc5,guesty,2026-10-29T00:00:00.000000,1,0,0,0,1,1692.0,1
68642480da9649000fc63fc5,guesty,2026-10-30T00:00:00.000000,1,0,0,0,1,2506.0,1
68642480da9649000fc63fc5,guesty,2026-10-31T00:00:00.000000,1,0,0,0,1,2894.0,1
68642480da9649000fc63fc5,guesty,2026-11-01T00:00:00.000000,1,0,0,0,1,1692.0,1
68642480da9649000fc63fc5,guesty,2026-11-02T00:00:00.000000,1,1,0,0,1,1157.0,0
68642480da9649000fc63fc5,guesty,2026-11-03T00:00:00.000000,1,1,0,0,1,1157.0,0
68642480da9649000fc63fc5,guesty,2026-11-04T00:00:00.000000,1,1,0,0,1,1157.0,0
68642480da9649000fc63fc5,guesty,2026-11-05T00:00:00.000000,1,0,0,0,1,1819.0,1
68642480da9649000fc63fc5,guesty,2026-11-06T00:00:00.000000,1,1,0,0,1,2704.0,0
68642480da9649000fc63fc5,guesty,2026-11-07T00:00:00.000000,1,1,0,0,1,3125.0,0
68642480da9649000fc63fc5,guesty,2026-11-08T00:00:00.000000,1,1,0,0,1,1831.0,0
68642480da9649000fc63fc5,guesty,2026-11-09T00:00:00.000000,1,0,0,0,1,1236.0,1
68642480da9649000fc63fc5,guesty,2026-11-10T00:00:00.000000,1,0,0,0,1,1236.0,1
68642480da9649000fc63fc5,guesty,2026-11-11T00:00:00.000000,1,0,0,0,1,1236.0,1
68642480da9649000fc63fc5,guesty,2026-11-12T00:00:00.000000,1,0,0,0,1,1819.0,1
68642480da9649000fc63fc5,guesty,2026-11-13T00:00:00.000000,1,0,0,0,1,2690.0,1
68642480da9649000fc63fc5,guesty,2026-11-14T00:00:00.000000,1,0,0,0,1,3108.0,1
68642480da9649000fc63fc5,guesty,2026-11-15T00:00:00.000000,1,0,0,0,1,1819.0,1
68642480da9649000fc63fc5,guesty,2026-11-16T00:00:00.000000,1,0,0,0,1,1236.0,1
68642480da9649000fc63fc5,guesty,2026-11-17T00:00:00.000000,1,0,0,0,1,1236.0,1
68642480da9649000fc63fc5,guesty,2026-11-18T00:00:00.000000,1,0,0,0,1,1236.0,1
68642480da9649000fc63fc5,guesty,2026-11-19T00:00:00.000000,1,0,0,0,1,1819.0,1
68642480da9649000fc63fc5,guesty,2026-11-20T00:00:00.000000,1,0,0,0,1,2690.0,1
68642480da9649000fc63fc5,guesty,2026-11-21T00:00:00.000000,1,0,0,0,1,3108.0,1
68642480da9649000fc63fc5,guesty,2026-11-22T00:00:00.000000,1,0,0,0,1,1819.0,1
68642480da9649000fc63fc5,guesty,2026-11-23T00:00:00.000000,1,0,0,0,1,1236.0,1
68642480da9649000fc63fc5,guesty,2026-11-24T00:00:00.000000,1,1,0,0,1,1244.0,0
68642480da9649000fc63fc5,guesty,2026-11-25T00:00:00.000000,1,1,0,0,1,1244.0,0
68642480da9649000fc63fc5,guesty,2026-11-26T00:00:00.000000,1,1,0,0,1,3020.0,0
68642480da9649000fc63fc5,guesty,2026-11-27T00:00:00.000000,1,1,0,0,1,4274.0,0
68642480da9649000fc63fc5,guesty,2026-11-28T00:00:00.000000,1,0,0,0,1,4903.0,1
68642480da9649000fc63fc5,guesty,2026-11-29T00:00:00.000000,1,0,0,0,1,1216.0,1
68642480da9649000fc63fc5,guesty,2026-11-30T00:00:00.000000,1,0,0,0,1,1097.0,1
68642480da9649000fc63fc5,guesty,2026-12-01T00:00:00.000000,1,0,0,0,1,1097.0,1
68642480da9649000fc63fc5,guesty,2026-12-02T00:00:00.000000,1,0,0,0,1,1097.0,1
68642480da9649000fc63fc5,guesty,2026-12-03T00:00:00.000000,1,0,0,0,1,1541.0,1
68642480da9649000fc63fc5,guesty,2026-12-04T00:00:00.000000,1,0,0,0,1,3721.0,1
68642480da9649000fc63fc5,guesty,2026-12-05T00:00:00.000000,1,0,0,0,1,4292.0,1
68642480da9649000fc63fc5,guesty,2026-12-06T00:00:00.000000,1,0,0,0,1,1541.0,1
68642480da9649000fc63fc5,guesty,2026-12-07T00:00:00.000000,1,0,0,0,1,1042.0,1
68642480da9649000fc63fc5,guesty,2026-12-08T00:00:00.000000,1,0,0,0,1,1042.0,1
68642480da9649000fc63fc5,guesty,2026-12-09T00:00:00.000000,1,0,0,0,1,1042.0,1
68642480da9649000fc63fc5,guesty,2026-12-10T00:00:00.000000,1,0,0,0,1,1541.0,1
68642480da9649000fc63fc5,guesty,2026-12-11T00:00:00.000000,1,0,0,0,1,3721.0,1
68642480da9649000fc63fc5,guesty,2026-12-12T00:00:00.000000,1,0,0,0,1,4292.0,1
68642480da9649000fc63fc5,guesty,2026-12-13T00:00:00.000000,1,0,0,0,1,1541.0,1
68642480da9649000fc63fc5,guesty,2026-12-14T00:00:00.000000,1,0,0,0,1,1042.0,1
68642480da9649000fc63fc5,guesty,2026-12-15T00:00:00.000000,1,0,0,0,1,1042.0,1
68642480da9649000fc63fc5,guesty,2026-12-16T00:00:00.000000,1,0,0,0,1,1042.0,1
68642480da9649000fc63fc5,guesty,2026-12-17T00:00:00.000000,1,0,0,0,1,1787.0,1
68642480da9649000fc63fc5,guesty,2026-12-18T00:00:00.000000,1,0,0,0,1,3721.0,1
68642480da9649000fc63fc5,guesty,2026-12-19T00:00:00.000000,1,0,0,0,1,4949.0,1
68642480da9649000fc63fc5,guesty,2026-12-20T00:00:00.000000,1,0,0,0,1,1787.0,1
68642480da9649000fc63fc5,guesty,2026-12-21T00:00:00.000000,1,0,0,0,1,1502.0,1
68642480da9649000fc63fc5,guesty,2026-12-22T00:00:00.000000,1,0,0,0,1,1986.0,1
68642480da9649000fc63fc5,guesty,2026-12-23T00:00:00.000000,1,0,0,0,1,1986.0,1
68642480da9649000fc63fc5,guesty,2026-12-24T00:00:00.000000,1,0,0,0,1,5600.0,1
68642480da9649000fc63fc5,guesty,2026-12-25T00:00:00.000000,1,0,0,0,1,5600.0,1
68642480da9649000fc63fc5,guesty,2026-12-26T00:00:00.000000,1,1,0,0,1,5630.0,0
68642480da9649000fc63fc5,guesty,2026-12-27T00:00:00.000000,1,1,0,0,1,1998.0,0
68642480da9649000fc63fc5,guesty,2026-12-28T00:00:00.000000,1,1,0,0,1,1512.0,0
68642480da9649000fc63fc5,guesty,2026-12-29T00:00:00.000000,1,0,0,0,1,1502.0,1
68642480da9649000fc63fc5,guesty,2026-12-30T00:00:00.000000,1,0,0,0,1,7362.0,1
68642480da9649000fc63fc5,guesty,2026-12-31T00:00:00.000000,1,0,0,0,1,7362.0,1
68642480da9649000fc63fc5,guesty,2027-01-01T00:00:00.000000,1,0,0,0,1,2862.0,1
68642480da9649000fc63fc5,guesty,2027-01-02T00:00:00.000000,1,0,0,0,1,2862.0,1
68642480da9649000fc63fc5,guesty,2027-01-03T00:00:00.000000,1,0,0,0,1,1671.0,1
68642480da9649000fc63fc5,guesty,2027-01-04T00:00:00.000000,1,0,0,0,1,1177.0,1
68642480da9649000fc63fc5,guesty,2027-01-05T00:00:00.000000,1,0,0,0,1,1177.0,1
68642480da9649000fc63fc5,guesty,2027-01-06T00:00:00.000000,1,0,0,0,1,1177.0,1
68642480da9649000fc63fc5,guesty,2027-01-07T00:00:00.000000,1,0,0,0,1,1688.0,1
68642480da9649000fc63fc5,guesty,2027-01-08T00:00:00.000000,1,0,0,0,1,2375.0,1
68642480da9649000fc63fc5,guesty,2027-01-09T00:00:00.000000,1,0,0,0,1,2375.0,1
68642480da9649000fc63fc5,guesty,2027-01-10T00:00:00.000000,1,0,0,0,1,1688.0,1
68642480da9649000fc63fc5,guesty,2027-01-11T00:00:00.000000,1,0,0,0,1,1177.0,1
68642480da9649000fc63fc5,guesty,2027-01-12T00:00:00.000000,1,0,0,0,1,1177.0,1
68642480da9649000fc63fc5,guesty,2027-01-13T00:00:00.000000,1,0,0,0,1,1177.0,1
68642480da9649000fc63fc5,guesty,2027-01-14T00:00:00.000000,1,0,0,0,1,1688.0,1
68642480da9649000fc63fc5,guesty,2027-01-15T00:00:00.000000,1,0,0,0,1,2268.0,1
68642480da9649000fc63fc5,guesty,2027-01-16T00:00:00.000000,1,0,0,0,1,2627.0,1
68642480da9649000fc63fc5,guesty,2027-01-17T00:00:00.000000,1,0,0,0,1,1871.0,1
68642480da9649000fc63fc5,guesty,2027-01-18T00:00:00.000000,1,0,0,0,1,1303.0,1
68642480da9649000fc63fc5,guesty,2027-01-19T00:00:00.000000,1,0,0,0,1,1177.0,1
68642480da9649000fc63fc5,guesty,2027-01-20T00:00:00.000000,1,0,0,0,1,1177.0,1
68642480da9649000fc63fc5,guesty,2027-01-21T00:00:00.000000,1,0,0,0,1,1688.0,1
68642480da9649000fc63fc5,guesty,2027-01-22T00:00:00.000000,1,0,0,0,1,2054.0,1
68642480da9649000fc63fc5,guesty,2027-01-23T00:00:00.000000,1,0,0,0,1,2375.0,1
68642480da9649000fc63fc5,guesty,2027-01-24T00:00:00.000000,1,0,0,0,1,1688.0,1
68642480da9649000fc63fc5,guesty,2027-01-25T00:00:00.000000,1,0,0,0,1,1177.0,1
68642480da9649000fc63fc5,guesty,2027-01-26T00:00:00.000000,1,0,0,0,1,1177.0,1
68642480da9649000fc63fc5,guesty,2027-01-27T00:00:00.000000,1,0,0,0,1,1177.0,1
68642480da9649000fc63fc5,guesty,2027-01-28T00:00:00.000000,1,0,0,0,1,1688.0,1
68642480da9649000fc63fc5,guesty,2027-01-29T00:00:00.000000,1,0,0,0,1,2054.0,1
68642480da9649000fc63fc5,guesty,2027-01-30T00:00:00.000000,1,0,0,0,1,2375.0,1
68642480da9649000fc63fc5,guesty,2027-01-31T00:00:00.000000,1,0,0,0,1,1688.0,1
68642480da9649000fc63fc5,guesty,2027-02-01T00:00:00.000000,1,0,0,0,1,1375.0,1
68642480da9649000fc63fc5,guesty,2027-02-02T00:00:00.000000,1,0,0,0,1,1375.0,1
68642480da9649000fc63fc5,guesty,2027-02-03T00:00:00.000000,1,0,0,0,1,1375.0,1
68642480da9649000fc63fc5,guesty,2027-02-04T00:00:00.000000,1,0,0,0,1,2017.0,1
68642480da9649000fc63fc5,guesty,2027-02-05T00:00:00.000000,1,0,0,0,1,2495.0,1
68642480da9649000fc63fc5,guesty,2027-02-06T00:00:00.000000,1,0,0,0,1,2887.0,1
68642480da9649000fc63fc5,guesty,2027-02-07T00:00:00.000000,1,0,0,0,1,2017.0,1
68642480da9649000fc63fc5,guesty,2027-02-08T00:00:00.000000,1,0,0,0,1,1375.0,1
68642480da9649000fc63fc5,guesty,2027-02-09T00:00:00.000000,1,0,0,0,1,1375.0,1
68642480da9649000fc63fc5,guesty,2027-02-10T00:00:00.000000,1,0,0,0,1,1375.0,1
68642480da9649000fc63fc5,guesty,2027-02-11T00:00:00.000000,1,0,0,0,1,2017.0,1
68642480da9649000fc63fc5,guesty,2027-02-12T00:00:00.000000,1,0,0,0,1,2756.0,1
68642480da9649000fc63fc5,guesty,2027-02-13T00:00:00.000000,1,0,0,0,1,3187.0,1
68642480da9649000fc63fc5,guesty,2027-02-14T00:00:00.000000,1,0,0,0,1,2229.0,1
68642480da9649000fc63fc5,guesty,2027-02-15T00:00:00.000000,1,0,0,0,1,1513.0,1
68642480da9649000fc63fc5,guesty,2027-02-16T00:00:00.000000,1,0,0,0,1,1513.0,1
68642480da9649000fc63fc5,guesty,2027-02-17T00:00:00.000000,1,0,0,0,1,1375.0,1
68642480da9649000fc63fc5,guesty,2027-02-18T00:00:00.000000,1,0,0,0,1,2017.0,1
68642480da9649000fc63fc5,guesty,2027-02-19T00:00:00.000000,1,0,0,0,1,2495.0,1
68642480da9649000fc63fc5,guesty,2027-02-20T00:00:00.000000,1,0,0,0,1,2887.0,1
68642480da9649000fc63fc5,guesty,2027-02-21T00:00:00.000000,1,0,0,0,1,2017.0,1
68642480da9649000fc63fc5,guesty,2027-02-22T00:00:00.000000,1,0,0,0,1,1375.0,1
68642480da9649000fc63fc5,guesty,2027-02-23T00:00:00.000000,1,0,0,0,1,1375.0,1
