Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
68642480da9649000fc63fc5,guesty,2026-07-19T00:00:00.000000,1,0,0,0,1,1537.0,1
68642480da9649000fc63fc5,guesty,2026-07-20T00:00:00.000000,1,1,0,0,1,957.0,0
68642480da9649000fc63fc5,guesty,2026-07-21T00:00:00.000000,1,1,0,0,1,957.0,0
68642480da9649000fc63fc5,guesty,2026-07-22T00:00:00.000000,1,0,0,0,1,953.0,1
68642480da9649000fc63fc5,guesty,2026-07-23T00:00:00.000000,1,0,0,0,1,1145.0,1
68642480da9649000fc63fc5,guesty,2026-07-24T00:00:00.000000,1,0,0,0,1,1432.0,1
68642480da9649000fc63fc5,guesty,2026-07-25T00:00:00.000000,1,0,0,0,1,1661.0,1
68642480da9649000fc63fc5,guesty,2026-07-26T00:00:00.000000,1,0,0,0,1,1145.0,1
68642480da9649000fc63fc5,guesty,2026-07-27T00:00:00.000000,1,0,0,0,1,953.0,1
68642480da9649000fc63fc5,guesty,2026-07-28T00:00:00.000000,1,0,0,0,1,953.0,1
68642480da9649000fc63fc5,guesty,2026-07-29T00:00:00.000000,1,0,0,0,1,953.0,1
68642480da9649000fc63fc5,guesty,2026-07-30T00:00:00.000000,1,0,0,0,1,784.0,1
68642480da9649000fc63fc5,guesty,2026-07-31T00:00:00.000000,1,0,0,0,1,1046.0,1
68642480da9649000fc63fc5,guesty,2026-08-01T00:00:00.000000,1,1,0,0,1,1854.0,0
68642480da9649000fc63fc5,guesty,2026-08-02T00:00:00.000000,1,1,0,0,1,1541.0,0
68642480da9649000fc63fc5,guesty,2026-08-03T00:00:00.000000,1,1,0,0,1,813.0,0
68642480da9649000fc63fc5,guesty,2026-08-04T00:00:00.000000,1,0,0,0,1,810.0,1
68642480da9649000fc63fc5,guesty,2026-08-05T00:00:00.000000,1,0,0,0,1,810.0,1
68642480da9649000fc63fc5,guesty,2026-08-06T00:00:00.000000,1,0,0,0,1,1145.0,1
68642480da9649000fc63fc5,guesty,2026-08-07T00:00:00.000000,1,0,0,0,1,1600.0,1
68642480da9649000fc63fc5,guesty,2026-08-08T00:00:00.000000,1,0,0,0,1,1852.0,1
68642480da9649000fc63fc5,guesty,2026-08-09T00:00:00.000000,1,0,0,0,1,1145.0,1
68642480da9649000fc63fc5,guesty,2026-08-10T00:00:00.000000,1,0,0,0,1,810.0,1
68642480da9649000fc63fc5,guesty,2026-08-11T00:00:00.000000,1,0,0,0,1,810.0,1
68642480da9649000fc63fc5,guesty,2026-08-12T00:00:00.000000,1,0,0,0,1,810.0,1
68642480da9649000fc63fc5,guesty,2026-08-13T00:00:00.000000,1,0,0,0,1,1145.0,1
68642480da9649000fc63fc5,guesty,2026-08-14T00:00:00.000000,1,1,0,0,1,2004.0,0
68642480da9649000fc63fc5,guesty,2026-08-15T00:00:00.000000,1,1,0,0,1,2314.0,0
68642480da9649000fc63fc5,guesty,2026-08-16T00:00:00.000000,1,0,0,0,1,1145.0,1
68642480da9649000fc63fc5,guesty,2026-08-17T00:00:00.000000,1,0,0,0,1,810.0,1
68642480da9649000fc63fc5,guesty,2026-08-18T00:00:00.000000,1,0,0,0,1,810.0,1
68642480da9649000fc63fc5,guesty,2026-08-19T00:00:00.000000,1,0,0,0,1,810.0,1
68642480da9649000fc63fc5,guesty,2026-08-20T00:00:00.000000,1,0,0,0,1,1212.0,1
68642480da9649000fc63fc5,guesty,2026-08-21T00:00:00.000000,1,1,0,0,1,1696.0,0
68642480da9649000fc63fc5,guesty,2026-08-22T00:00:00.000000,1,1,0,0,1,1960.0,0
68642480da9649000fc63fc5,guesty,2026-08-23T00:00:00.000000,1,1,0,0,1,1216.0,0
68642480da9649000fc63fc5,guesty,2026-08-24T00:00:00.000000,1,1,0,0,1,813.0,0
68642480da9649000fc63fc5,guesty,2026-08-25T00:00:00.000000,1,1,0,0,1,813.0,0
68642480da9649000fc63fc5,guesty,2026-08-26T00:00:00.000000,1,0,0,0,1,810.0,1
68642480da9649000fc63fc5,guesty,2026-08-27T00:00:00.000000,1,0,0,0,1,1212.0,1
68642480da9649000fc63fc5,guesty,2026-08-28T00:00:00.000000,1,1,0,0,1,1696.0,0
68642480da9649000fc63fc5,guesty,2026-08-29T00:00:00.000000,1,1,0,0,1,1960.0,0
68642480da9649000fc63fc5,guesty,2026-08-30T00:00:00.000000,1,0,0,0,1,1212.0,1
68642480da9649000fc63fc5,guesty,2026-08-31T00:00:00.000000,1,0,0,0,1,869.0,1
68642480da9649000fc63fc5,guesty,2026-09-01T00:00:00.000000,1,0,0,0,1,869.0,1
68642480da9649000fc63fc5,guesty,2026-09-02T00:00:00.000000,1,0,0,0,1,869.0,1
68642480da9649000fc63fc5,guesty,2026-09-03T00:00:00.000000,1,0,0,0,1,1625.0,1
68642480da9649000fc63fc5,guesty,2026-09-04T00:00:00.000000,1,0,0,0,1,2598.0,1
68642480da9649000fc63fc5,guesty,2026-09-05T00:00:00.000000,1,0,0,0,1,3003.0,1
68642480da9649000fc63fc5,guesty,2026-09-06T00:00:00.000000,1,0,0,0,1,2506.0,1
68642480da9649000fc63fc5,guesty,2026-09-07T00:00:00.000000,1,0,0,0,1,1610.0,1
68642480da9649000fc63fc5,guesty,2026-09-08T00:00:00.000000,1,0,0,0,1,1095.0,1
68642480da9649000fc63fc5,guesty,2026-09-09T00:00:00.000000,1,0,0,0,1,1095.0,1
68642480da9649000fc63fc5,guesty,2026-09-10T00:00:00.000000,1,0,0,0,1,1625.0,1
68642480da9649000fc63fc5,guesty,2026-09-11T00:00:00.000000,1,0,0,0,1,2128.0,1
68642480da9649000fc63fc5,guesty,2026-09-12T00:00:00.000000,1,0,0,0,1,2466.0,1
68642480da9649000fc63fc5,guesty,2026-09-13T00:00:00.000000,1,0,0,0,1,1625.0,1
68642480da9649000fc63fc5,guesty,2026-09-14T00:00:00.000000,1,0,0,0,1,1095.0,1
68642480da9649000fc63fc5,guesty,2026-09-15T00:00:00.000000,1,0,0,0,1,1095.0,1
68642480da9649000fc63fc5,guesty,2026-09-16T00:00:00.000000,1,0,0,0,1,1095.0,1
68642480da9649000fc63fc5,guesty,2026-09-17T00:00:00.000000,1,0,0,0,1,1625.0,1
68642480da9649000fc63fc5,guesty,2026-09-18T00:00:00.000000,1,0,0,0,1,2128.0,1
68642480da9649000fc63fc5,guesty,2026-09-19T00:00:00.000000,1,0,0,0,1,2466.0,1
68642480da9649000fc63fc5,guesty,2026-09-20T00:00:00.000000,1,0,0,0,1,1625.0,1
68642480da9649000fc63fc5,guesty,2026-09-21T00:00:00.000000,1,0,0,0,1,1095.0,1
68642480da9649000fc63fc5,guesty,2026-09-22T00:00:00.000000,1,0,0,0,1,1095.0,1
68642480da9649000fc63fc5,guesty,2026-09-23T00:00:00.000000,1,0,0,0,1,1095.0,1
68642480da9649000fc63fc5,guesty,2026-09-24T00:00:00.000000,1,0,0,0,1,1625.0,1
68642480da9649000fc63fc5,guesty,2026-09-25T00:00:00.000000,1,0,0,0,1,2128.0,1
68642480da9649000fc63fc5,guesty,2026-09-26T00:00:00.000000,1,0,0,0,1,2466.0,1
68642480da9649000fc63fc5,guesty,2026-09-27T00:00:00.000000,1,0,0,0,1,1625.0,1
68642480da9649000fc63fc5,guesty,2026-09-28T00:00:00.000000,1,0,0,0,1,1095.0,1
68642480da9649000fc63fc5,guesty,2026-09-29T00:00:00.000000,1,0,0,0,1,1095.0,1
68642480da9649000fc63fc5,guesty,2026-09-30T00:00:00.000000,1,0,0,0,1,1095.0,1
68642480da9649000fc63fc5,guesty,2026-10-01T00:00:00.000000,1,1,0,0,1,1702.0,0
68642480da9649000fc63fc5,guesty,2026-10-02T00:00:00.000000,1,1,0,0,1,2520.0,0
68642480da9649000fc63fc5,guesty,2026-10-03T00:00:00.000000,1,1,0,0,1,2911.0,0
68642480da9649000fc63fc5,guesty,2026-10-04T00:00:00.000000,1,0,0,0,1,1697.0,1
68642480da9649000fc63fc5,guesty,2026-10-05T00:00:00.000000,1,0,0,0,1,1153.0,1
68642480da9649000fc63fc5,guesty,2026-10-06T00:00:00.000000,1,0,0,0,1,1153.0,1
68642480da9649000fc63fc5,guesty,2026-10-07T00:00:00.000000,1,0,0,0,1,1153.0,1
68642480da9649000fc63fc5,guesty,2026-10-08T00:00:00.000000,1,0,0,0,1,1969.0,1
68642480da9649000fc63fc5,guesty,2026-10-09T00:00:00.000000,1,0,0,0,1,2903.0,1
68642480da9649000fc63fc5,guesty,2026-10-10T00:00:00.000000,1,0,0,0,1,4038.0,1
68642480da9649000fc63fc5,guesty,2026-10-11T00:00:00.000000,1,1,0,0,1,1615.0,0
68642480da9649000fc63fc5,guesty,2026-10-12T00:00:00.000000,1,1,0,0,1,1093.0,0
68642480da9649000fc63fc5,guesty,2026-10-13T00:00:00.000000,1,1,0,0,1,1093.0,0
68642480da9649000fc63fc5,guesty,2026-10-14T00:00:00.000000,1,1,0,0,1,1093.0,0
68642480da9649000fc63fc5,guesty,2026-10-15T00:00:00.000000,1,1,0,0,1,1702.0,0
68642480da9649000fc63fc5,guesty,2026-10-16T00:00:00.000000,1,1,0,0,1,2520.0,0
68642480da9649000fc63fc5,guesty,2026-10-17T00:00:00.000000,1,1,0,0,1,2911.0,0
68642480da9649000fc63fc5,guesty,2026-10-18T00:00:00.000000,1,1,0,0,1,1708.0,0
68642480da9649000fc63fc5,guesty,2026-10-19T00:00:00.000000,1,1,0,0,1,1157.0,0
68642480da9649000fc63fc5,guesty,2026-10-20T00:00:00.000000,1,1,0,0,1,1157.0,0
68642480da9649000fc63fc5,guesty,2026-10-21T00:00:00.000000,1,1,0,0,1,1157.0,0
68642480da9649000fc63fc5,guesty,2026-10-22T00:00:00.000000,1,1,0,0,1,1702.0,0
68642480da9649000fc63fc5,guesty,2026-10-23T00:00:00.000000,1,0,0,0,1,2513.0,1
68642480da9649000fc63fc5,guesty,2026-10-24T00:00:00.000000,1,0,0,0,1,2903.0,1
68642480da9649000fc63fc5,guesty,2026-10-25T00:00:00.000000,1,0,0,0,1,1697.0,1
68642480da9649000fc63fc5,guesty,2026-10-26T00:00:00.000000,1,0,0,0,1,1153.0,1
68642480da9649000fc63fc5,guesty,2026-10-27T00:00:00.000000,1,0,0,0,1,1153.0,1
68642480da9649000fc63fc5,guesty,2026-10-28T00:00:00.000000,1,0,0,0,1,1153.0,1
68642480da9649000fc63fc5,guesty,2026-10-29T00:00:00.000000,1,0,0,0,1,1697.0,1
68642480da9649000fc63fc5,guesty,2026-10-30T00:00:00.000000,1,0,0,0,1,2513.0,1
68642480da9649000fc63fc5,guesty,2026-10-31T00:00:00.000000,1,0,0,0,1,2903.0,1
68642480da9649000fc63fc5,guesty,2026-11-01T00:00:00.000000,1,0,0,0,1,1697.0,1
68642480da9649000fc63fc5,guesty,2026-11-02T00:00:00.000000,1,1,0,0,1,1157.0,0
68642480da9649000fc63fc5,guesty,2026-11-03T00:00:00.000000,1,1,0,0,1,1157.0,0
68642480da9649000fc63fc5,guesty,2026-11-04T00:00:00.000000,1,1,0,0,1,1157.0,0
68642480da9649000fc63fc5,guesty,2026-11-05T00:00:00.000000,1,0,0,0,1,1825.0,1
68642480da9649000fc63fc5,guesty,2026-11-06T00:00:00.000000,1,1,0,0,1,2704.0,0
68642480da9649000fc63fc5,guesty,2026-11-07T00:00:00.000000,1,1,0,0,1,3125.0,0
68642480da9649000fc63fc5,guesty,2026-11-08T00:00:00.000000,1,1,0,0,1,1831.0,0
68642480da9649000fc63fc5,guesty,2026-11-09T00:00:00.000000,1,0,0,0,1,1240.0,1
68642480da9649000fc63fc5,guesty,2026-11-10T00:00:00.000000,1,0,0,0,1,1240.0,1
68642480da9649000fc63fc5,guesty,2026-11-11T00:00:00.000000,1,0,0,0,1,1240.0,1
68642480da9649000fc63fc5,guesty,2026-11-12T00:00:00.000000,1,0,0,0,1,1825.0,1
68642480da9649000fc63fc5,guesty,2026-11-13T00:00:00.000000,1,0,0,0,1,2697.0,1
68642480da9649000fc63fc5,guesty,2026-11-14T00:00:00.000000,1,0,0,0,1,3116.0,1
68642480da9649000fc63fc5,guesty,2026-11-15T00:00:00.000000,1,0,0,0,1,1825.0,1
68642480da9649000fc63fc5,guesty,2026-11-16T00:00:00.000000,1,0,0,0,1,1240.0,1
68642480da9649000fc63fc5,guesty,2026-11-17T00:00:00.000000,1,0,0,0,1,1240.0,1
68642480da9649000fc63fc5,guesty,2026-11-18T00:00:00.000000,1,0,0,0,1,1240.0,1
68642480da9649000fc63fc5,guesty,2026-11-19T00:00:00.000000,1,0,0,0,1,1825.0,1
68642480da9649000fc63fc5,guesty,2026-11-20T00:00:00.000000,1,0,0,0,1,2697.0,1
68642480da9649000fc63fc5,guesty,2026-11-21T00:00:00.000000,1,0,0,0,1,3116.0,1
68642480da9649000fc63fc5,guesty,2026-11-22T00:00:00.000000,1,0,0,0,1,1825.0,1
68642480da9649000fc63fc5,guesty,2026-11-23T00:00:00.000000,1,0,0,0,1,1240.0,1
68642480da9649000fc63fc5,guesty,2026-11-24T00:00:00.000000,1,1,0,0,1,1244.0,0
68642480da9649000fc63fc5,guesty,2026-11-25T00:00:00.000000,1,1,0,0,1,1244.0,0
68642480da9649000fc63fc5,guesty,2026-11-26T00:00:00.000000,1,1,0,0,1,3020.0,0
68642480da9649000fc63fc5,guesty,2026-11-27T00:00:00.000000,1,1,0,0,1,4274.0,0
68642480da9649000fc63fc5,guesty,2026-11-28T00:00:00.000000,1,0,0,0,1,4916.0,1
68642480da9649000fc63fc5,guesty,2026-11-29T00:00:00.000000,1,0,0,0,1,1220.0,1
68642480da9649000fc63fc5,guesty,2026-11-30T00:00:00.000000,1,0,0,0,1,1100.0,1
68642480da9649000fc63fc5,guesty,2026-12-01T00:00:00.000000,1,0,0,0,1,1100.0,1
68642480da9649000fc63fc5,guesty,2026-12-02T00:00:00.000000,1,0,0,0,1,1100.0,1
68642480da9649000fc63fc5,guesty,2026-12-03T00:00:00.000000,1,0,0,0,1,1546.0,1
68642480da9649000fc63fc5,guesty,2026-12-04T00:00:00.000000,1,0,0,0,1,3731.0,1
68642480da9649000fc63fc5,guesty,2026-12-05T00:00:00.000000,1,0,0,0,1,4304.0,1
68642480da9649000fc63fc5,guesty,2026-12-06T00:00:00.000000,1,0,0,0,1,1546.0,1
68642480da9649000fc63fc5,guesty,2026-12-07T00:00:00.000000,1,0,0,0,1,1046.0,1
68642480da9649000fc63fc5,guesty,2026-12-08T00:00:00.000000,1,0,0,0,1,1046.0,1
68642480da9649000fc63fc5,guesty,2026-12-09T00:00:00.000000,1,0,0,0,1,1046.0,1
68642480da9649000fc63fc5,guesty,2026-12-10T00:00:00.000000,1,0,0,0,1,1546.0,1
68642480da9649000fc63fc5,guesty,2026-12-11T00:00:00.000000,1,0,0,0,1,3731.0,1
68642480da9649000fc63fc5,guesty,2026-12-12T00:00:00.000000,1,0,0,0,1,4304.0,1
68642480da9649000fc63fc5,guesty,2026-12-13T00:00:00.000000,1,0,0,0,1,1546.0,1
68642480da9649000fc63fc5,guesty,2026-12-14T00:00:00.000000,1,0,0,0,1,1046.0,1
68642480da9649000fc63fc5,guesty,2026-12-15T00:00:00.000000,1,0,0,0,1,1046.0,1
68642480da9649000fc63fc5,guesty,2026-12-16T00:00:00.000000,1,0,0,0,1,1046.0,1
68642480da9649000fc63fc5,guesty,2026-12-17T00:00:00.000000,1,0,0,0,1,1792.0,1
68642480da9649000fc63fc5,guesty,2026-12-18T00:00:00.000000,1,0,0,0,1,3731.0,1
68642480da9649000fc63fc5,guesty,2026-12-19T00:00:00.000000,1,0,0,0,1,4963.0,1
68642480da9649000fc63fc5,guesty,2026-12-20T00:00:00.000000,1,0,0,0,1,1792.0,1
68642480da9649000fc63fc5,guesty,2026-12-21T00:00:00.000000,1,0,0,0,1,1507.0,1
68642480da9649000fc63fc5,guesty,2026-12-22T00:00:00.000000,1,0,0,0,1,1992.0,1
68642480da9649000fc63fc5,guesty,2026-12-23T00:00:00.000000,1,0,0,0,1,1992.0,1
68642480da9649000fc63fc5,guesty,2026-12-24T00:00:00.000000,1,0,0,0,1,5615.0,1
68642480da9649000fc63fc5,guesty,2026-12-25T00:00:00.000000,1,0,0,0,1,5615.0,1
68642480da9649000fc63fc5,guesty,2026-12-26T00:00:00.000000,1,1,0,0,1,5630.0,0
68642480da9649000fc63fc5,guesty,2026-12-27T00:00:00.000000,1,1,0,0,1,1998.0,0
68642480da9649000fc63fc5,guesty,2026-12-28T00:00:00.000000,1,1,0,0,1,1512.0,0
68642480da9649000fc63fc5,guesty,2026-12-29T00:00:00.000000,1,0,0,0,1,1507.0,1
68642480da9649000fc63fc5,guesty,2026-12-30T00:00:00.000000,1,0,0,0,1,7382.0,1
68642480da9649000fc63fc5,guesty,2026-12-31T00:00:00.000000,1,0,0,0,1,7382.0,1
68642480da9649000fc63fc5,guesty,2027-01-01T00:00:00.000000,1,0,0,0,1,2870.0,1
68642480da9649000fc63fc5,guesty,2027-01-02T00:00:00.000000,1,0,0,0,1,2870.0,1
68642480da9649000fc63fc5,guesty,2027-01-03T00:00:00.000000,1,0,0,0,1,1676.0,1
68642480da9649000fc63fc5,guesty,2027-01-04T00:00:00.000000,1,0,0,0,1,1181.0,1
68642480da9649000fc63fc5,guesty,2027-01-05T00:00:00.000000,1,0,0,0,1,1181.0,1
68642480da9649000fc63fc5,guesty,2027-01-06T00:00:00.000000,1,0,0,0,1,1181.0,1
68642480da9649000fc63fc5,guesty,2027-01-07T00:00:00.000000,1,0,0,0,1,1693.0,1
68642480da9649000fc63fc5,guesty,2027-01-08T00:00:00.000000,1,0,0,0,1,2382.0,1
68642480da9649000fc63fc5,guesty,2027-01-09T00:00:00.000000,1,0,0,0,1,2382.0,1
68642480da9649000fc63fc5,guesty,2027-01-10T00:00:00.000000,1,0,0,0,1,1693.0,1
68642480da9649000fc63fc5,guesty,2027-01-11T00:00:00.000000,1,0,0,0,1,1181.0,1
68642480da9649000fc63fc5,guesty,2027-01-12T00:00:00.000000,1,0,0,0,1,1181.0,1
68642480da9649000fc63fc5,guesty,2027-01-13T00:00:00.000000,1,0,0,0,1,1181.0,1
68642480da9649000fc63fc5,guesty,2027-01-14T00:00:00.000000,1,0,0,0,1,1693.0,1
68642480da9649000fc63fc5,guesty,2027-01-15T00:00:00.000000,1,0,0,0,1,2274.0,1
68642480da9649000fc63fc5,guesty,2027-01-16T00:00:00.000000,1,0,0,0,1,2634.0,1
68642480da9649000fc63fc5,guesty,2027-01-17T00:00:00.000000,1,0,0,0,1,1876.0,1
68642480da9649000fc63fc5,guesty,2027-01-18T00:00:00.000000,1,0,0,0,1,1307.0,1
68642480da9649000fc63fc5,guesty,2027-01-19T00:00:00.000000,1,0,0,0,1,1181.0,1
68642480da9649000fc63fc5,guesty,2027-01-20T00:00:00.000000,1,0,0,0,1,1181.0,1
68642480da9649000fc63fc5,guesty,2027-01-21T00:00:00.000000,1,0,0,0,1,1693.0,1
68642480da9649000fc63fc5,guesty,2027-01-22T00:00:00.000000,1,0,0,0,1,2060.0,1
68642480da9649000fc63fc5,guesty,2027-01-23T00:00:00.000000,1,0,0,0,1,2382.0,1
68642480da9649000fc63fc5,guesty,2027-01-24T00:00:00.000000,1,0,0,0,1,1693.0,1
68642480da9649000fc63fc5,guesty,2027-01-25T00:00:00.000000,1,0,0,0,1,1181.0,1
68642480da9649000fc63fc5,guesty,2027-01-26T00:00:00.000000,1,0,0,0,1,1181.0,1
68642480da9649000fc63fc5,guesty,2027-01-27T00:00:00.000000,1,0,0,0,1,1181.0,1
68642480da9649000fc63fc5,guesty,2027-01-28T00:00:00.000000,1,0,0,0,1,1693.0,1
68642480da9649000fc63fc5,guesty,2027-01-29T00:00:00.000000,1,0,0,0,1,2060.0,1
68642480da9649000fc63fc5,guesty,2027-01-30T00:00:00.000000,1,0,0,0,1,2382.0,1
68642480da9649000fc63fc5,guesty,2027-01-31T00:00:00.000000,1,0,0,0,1,1693.0,1
68642480da9649000fc63fc5,guesty,2027-02-01T00:00:00.000000,1,0,0,0,1,1379.0,1
68642480da9649000fc63fc5,guesty,2027-02-02T00:00:00.000000,1,0,0,0,1,1379.0,1
68642480da9649000fc63fc5,guesty,2027-02-03T00:00:00.000000,1,0,0,0,1,1379.0,1
68642480da9649000fc63fc5,guesty,2027-02-04T00:00:00.000000,1,0,0,0,1,2023.0,1
68642480da9649000fc63fc5,guesty,2027-02-05T00:00:00.000000,1,0,0,0,1,2503.0,1
68642480da9649000fc63fc5,guesty,2027-02-06T00:00:00.000000,1,0,0,0,1,2895.0,1
68642480da9649000fc63fc5,guesty,2027-02-07T00:00:00.000000,1,0,0,0,1,2023.0,1
68642480da9649000fc63fc5,guesty,2027-02-08T00:00:00.000000,1,0,0,0,1,1379.0,1
68642480da9649000fc63fc5,guesty,2027-02-09T00:00:00.000000,1,0,0,0,1,1379.0,1
68642480da9649000fc63fc5,guesty,2027-02-10T00:00:00.000000,1,0,0,0,1,1379.0,1
68642480da9649000fc63fc5,guesty,2027-02-11T00:00:00.000000,1,0,0,0,1,2023.0,1
68642480da9649000fc63fc5,guesty,2027-02-12T00:00:00.000000,1,0,0,0,1,2764.0,1
68642480da9649000fc63fc5,guesty,2027-02-13T00:00:00.000000,1,0,0,0,1,3196.0,1
68642480da9649000fc63fc5,guesty,2027-02-14T00:00:00.000000,1,0,0,0,1,2235.0,1
68642480da9649000fc63fc5,guesty,2027-02-15T00:00:00.000000,1,0,0,0,1,1517.0,1
68642480da9649000fc63fc5,guesty,2027-02-16T00:00:00.000000,1,0,0,0,1,1517.0,1
68642480da9649000fc63fc5,guesty,2027-02-17T00:00:00.000000,1,0,0,0,1,1379.0,1
68642480da9649000fc63fc5,guesty,2027-02-18T00:00:00.000000,1,0,0,0,1,2023.0,1
68642480da9649000fc63fc5,guesty,2027-02-19T00:00:00.000000,1,0,0,0,1,2503.0,1
68642480da9649000fc63fc5,guesty,2027-02-20T00:00:00.000000,1,0,0,0,1,2895.0,1
68642480da9649000fc63fc5,guesty,2027-02-21T00:00:00.000000,1,0,0,0,1,2023.0,1
68642480da9649000fc63fc5,guesty,2027-02-22T00:00:00.000000,1,0,0,0,1,1379.0,1
