Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
686424c7c8d43b001321df29,guesty,2026-06-28T00:00:00.000000,1,1,0,0,1,1681.0,0
686424c7c8d43b001321df29,guesty,2026-06-29T00:00:00.000000,1,0,0,0,1,682.0,1
686424c7c8d43b001321df29,guesty,2026-06-30T00:00:00.000000,1,0,0,0,1,682.0,1
686424c7c8d43b001321df29,guesty,2026-07-01T00:00:00.000000,1,0,0,0,1,682.0,1
686424c7c8d43b001321df29,guesty,2026-07-02T00:00:00.000000,1,1,0,0,1,937.0,0
686424c7c8d43b001321df29,guesty,2026-07-03T00:00:00.000000,1,1,0,0,1,1200.0,0
686424c7c8d43b001321df29,guesty,2026-07-04T00:00:00.000000,1,1,0,0,1,1303.0,0
686424c7c8d43b001321df29,guesty,2026-07-05T00:00:00.000000,1,0,0,0,1,927.0,1
686424c7c8d43b001321df29,guesty,2026-07-06T00:00:00.000000,1,0,0,0,1,682.0,1
686424c7c8d43b001321df29,guesty,2026-07-07T00:00:00.000000,1,0,0,0,1,682.0,1
686424c7c8d43b001321df29,guesty,2026-07-08T00:00:00.000000,1,0,0,0,1,682.0,1
686424c7c8d43b001321df29,guesty,2026-07-09T00:00:00.000000,1,0,0,0,1,875.0,1
686424c7c8d43b001321df29,guesty,2026-07-10T00:00:00.000000,1,1,0,0,1,1011.0,0
686424c7c8d43b001321df29,guesty,2026-07-11T00:00:00.000000,1,1,0,0,1,1103.0,0
686424c7c8d43b001321df29,guesty,2026-07-12T00:00:00.000000,1,0,0,0,1,875.0,1
686424c7c8d43b001321df29,guesty,2026-07-13T00:00:00.000000,1,0,0,0,1,784.0,1
686424c7c8d43b001321df29,guesty,2026-07-14T00:00:00.000000,1,0,0,0,1,784.0,1
686424c7c8d43b001321df29,guesty,2026-07-15T00:00:00.000000,1,1,0,0,1,793.0,0
686424c7c8d43b001321df29,guesty,2026-07-16T00:00:00.000000,1,1,0,0,1,1281.0,0
686424c7c8d43b001321df29,guesty,2026-07-17T00:00:00.000000,1,1,0,0,1,1272.0,0
686424c7c8d43b001321df29,guesty,2026-07-18T00:00:00.000000,1,1,0,0,1,1392.0,0
686424c7c8d43b001321df29,guesty,2026-07-19T00:00:00.000000,1,0,0,0,1,1270.0,1
686424c7c8d43b001321df29,guesty,2026-07-20T00:00:00.000000,1,0,0,0,1,784.0,1
686424c7c8d43b001321df29,guesty,2026-07-21T00:00:00.000000,1,0,0,0,1,784.0,1
686424c7c8d43b001321df29,guesty,2026-07-22T00:00:00.000000,1,0,0,0,1,784.0,1
686424c7c8d43b001321df29,guesty,2026-07-23T00:00:00.000000,1,0,0,0,1,943.0,1
686424c7c8d43b001321df29,guesty,2026-07-24T00:00:00.000000,1,1,0,0,1,1200.0,0
686424c7c8d43b001321df29,guesty,2026-07-25T00:00:00.000000,1,1,0,0,1,1392.0,0
686424c7c8d43b001321df29,guesty,2026-07-26T00:00:00.000000,1,0,0,0,1,943.0,1
686424c7c8d43b001321df29,guesty,2026-07-27T00:00:00.000000,1,0,0,0,1,784.0,1
686424c7c8d43b001321df29,guesty,2026-07-28T00:00:00.000000,1,0,0,0,1,784.0,1
686424c7c8d43b001321df29,guesty,2026-07-29T00:00:00.000000,1,0,0,0,1,784.0,1
686424c7c8d43b001321df29,guesty,2026-07-30T00:00:00.000000,1,0,0,0,1,682.0,1
686424c7c8d43b001321df29,guesty,2026-07-31T00:00:00.000000,1,1,0,0,1,1169.0,0
686424c7c8d43b001321df29,guesty,2026-08-01T00:00:00.000000,1,1,0,0,1,1551.0,0
686424c7c8d43b001321df29,guesty,2026-08-02T00:00:00.000000,1,0,0,0,1,1269.0,1
686424c7c8d43b001321df29,guesty,2026-08-03T00:00:00.000000,1,0,0,0,1,682.0,1
686424c7c8d43b001321df29,guesty,2026-08-04T00:00:00.000000,1,0,0,0,1,682.0,1
686424c7c8d43b001321df29,guesty,2026-08-05T00:00:00.000000,1,0,0,0,1,682.0,1
686424c7c8d43b001321df29,guesty,2026-08-06T00:00:00.000000,1,0,0,0,1,943.0,1
686424c7c8d43b001321df29,guesty,2026-08-07T00:00:00.000000,1,0,0,0,1,1321.0,1
686424c7c8d43b001321df29,guesty,2026-08-08T00:00:00.000000,1,0,0,0,1,1536.0,1
686424c7c8d43b001321df29,guesty,2026-08-09T00:00:00.000000,1,0,0,0,1,943.0,1
686424c7c8d43b001321df29,guesty,2026-08-10T00:00:00.000000,1,0,0,0,1,682.0,1
686424c7c8d43b001321df29,guesty,2026-08-11T00:00:00.000000,1,0,0,0,1,682.0,1
686424c7c8d43b001321df29,guesty,2026-08-12T00:00:00.000000,1,0,0,0,1,682.0,1
686424c7c8d43b001321df29,guesty,2026-08-13T00:00:00.000000,1,0,0,0,1,943.0,1
686424c7c8d43b001321df29,guesty,2026-08-14T00:00:00.000000,1,1,0,0,1,1665.0,0
686424c7c8d43b001321df29,guesty,2026-08-15T00:00:00.000000,1,1,0,0,1,1934.0,0
686424c7c8d43b001321df29,guesty,2026-08-16T00:00:00.000000,1,1,0,0,1,1268.0,0
686424c7c8d43b001321df29,guesty,2026-08-17T00:00:00.000000,1,0,0,0,1,682.0,1
686424c7c8d43b001321df29,guesty,2026-08-18T00:00:00.000000,1,0,0,0,1,682.0,1
686424c7c8d43b001321df29,guesty,2026-08-19T00:00:00.000000,1,0,0,0,1,682.0,1
686424c7c8d43b001321df29,guesty,2026-08-20T00:00:00.000000,1,0,0,0,1,997.0,1
686424c7c8d43b001321df29,guesty,2026-08-21T00:00:00.000000,1,1,0,0,1,1330.0,0
686424c7c8d43b001321df29,guesty,2026-08-22T00:00:00.000000,1,1,0,0,1,1548.0,0
686424c7c8d43b001321df29,guesty,2026-08-23T00:00:00.000000,1,0,0,0,1,997.0,1
686424c7c8d43b001321df29,guesty,2026-08-24T00:00:00.000000,1,0,0,0,1,785.0,1
686424c7c8d43b001321df29,guesty,2026-08-25T00:00:00.000000,1,0,0,0,1,785.0,1
686424c7c8d43b001321df29,guesty,2026-08-26T00:00:00.000000,1,0,0,0,1,785.0,1
686424c7c8d43b001321df29,guesty,2026-08-27T00:00:00.000000,1,0,0,0,1,1147.0,1
686424c7c8d43b001321df29,guesty,2026-08-28T00:00:00.000000,1,0,0,0,1,1606.0,1
686424c7c8d43b001321df29,guesty,2026-08-29T00:00:00.000000,1,0,0,0,1,1869.0,1
686424c7c8d43b001321df29,guesty,2026-08-30T00:00:00.000000,1,0,0,0,1,1147.0,1
686424c7c8d43b001321df29,guesty,2026-08-31T00:00:00.000000,1,0,0,0,1,874.0,1
686424c7c8d43b001321df29,guesty,2026-09-01T00:00:00.000000,1,0,0,0,1,874.0,1
686424c7c8d43b001321df29,guesty,2026-09-02T00:00:00.000000,1,0,0,0,1,874.0,1
686424c7c8d43b001321df29,guesty,2026-09-03T00:00:00.000000,1,0,0,0,1,1430.0,1
686424c7c8d43b001321df29,guesty,2026-09-04T00:00:00.000000,1,0,0,0,1,2287.0,1
686424c7c8d43b001321df29,guesty,2026-09-05T00:00:00.000000,1,0,0,0,1,2646.0,1
686424c7c8d43b001321df29,guesty,2026-09-06T00:00:00.000000,1,0,0,0,1,2119.0,1
686424c7c8d43b001321df29,guesty,2026-09-07T00:00:00.000000,1,0,0,0,1,1416.0,1
686424c7c8d43b001321df29,guesty,2026-09-08T00:00:00.000000,1,0,0,0,1,960.0,1
686424c7c8d43b001321df29,guesty,2026-09-09T00:00:00.000000,1,0,0,0,1,960.0,1
686424c7c8d43b001321df29,guesty,2026-09-10T00:00:00.000000,1,0,0,0,1,1430.0,1
686424c7c8d43b001321df29,guesty,2026-09-11T00:00:00.000000,1,0,0,0,1,1876.0,1
686424c7c8d43b001321df29,guesty,2026-09-12T00:00:00.000000,1,0,0,0,1,2169.0,1
686424c7c8d43b001321df29,guesty,2026-09-13T00:00:00.000000,1,0,0,0,1,1430.0,1
686424c7c8d43b001321df29,guesty,2026-09-14T00:00:00.000000,1,0,0,0,1,960.0,1
686424c7c8d43b001321df29,guesty,2026-09-15T00:00:00.000000,1,0,0,0,1,960.0,1
686424c7c8d43b001321df29,guesty,2026-09-16T00:00:00.000000,1,0,0,0,1,960.0,1
686424c7c8d43b001321df29,guesty,2026-09-17T00:00:00.000000,1,0,0,0,1,1430.0,1
686424c7c8d43b001321df29,guesty,2026-09-18T00:00:00.000000,1,0,0,0,1,1876.0,1
686424c7c8d43b001321df29,guesty,2026-09-19T00:00:00.000000,1,0,0,0,1,2169.0,1
686424c7c8d43b001321df29,guesty,2026-09-20T00:00:00.000000,1,0,0,0,1,1430.0,1
686424c7c8d43b001321df29,guesty,2026-09-21T00:00:00.000000,1,0,0,0,1,960.0,1
686424c7c8d43b001321df29,guesty,2026-09-22T00:00:00.000000,1,0,0,0,1,960.0,1
686424c7c8d43b001321df29,guesty,2026-09-23T00:00:00.000000,1,0,0,0,1,960.0,1
686424c7c8d43b001321df29,guesty,2026-09-24T00:00:00.000000,1,0,0,0,1,1430.0,1
686424c7c8d43b001321df29,guesty,2026-09-25T00:00:00.000000,1,0,0,0,1,1876.0,1
686424c7c8d43b001321df29,guesty,2026-09-26T00:00:00.000000,1,0,0,0,1,2169.0,1
686424c7c8d43b001321df29,guesty,2026-09-27T00:00:00.000000,1,0,0,0,1,1430.0,1
686424c7c8d43b001321df29,guesty,2026-09-28T00:00:00.000000,1,0,0,0,1,960.0,1
686424c7c8d43b001321df29,guesty,2026-09-29T00:00:00.000000,1,0,0,0,1,960.0,1
686424c7c8d43b001321df29,guesty,2026-09-30T00:00:00.000000,1,0,0,0,1,960.0,1
686424c7c8d43b001321df29,guesty,2026-10-01T00:00:00.000000,1,0,0,0,1,1489.0,1
686424c7c8d43b001321df29,guesty,2026-10-02T00:00:00.000000,1,0,0,0,1,2214.0,1
686424c7c8d43b001321df29,guesty,2026-10-03T00:00:00.000000,1,0,0,0,1,2559.0,1
686424c7c8d43b001321df29,guesty,2026-10-04T00:00:00.000000,1,0,0,0,1,1489.0,1
686424c7c8d43b001321df29,guesty,2026-10-05T00:00:00.000000,1,1,0,0,1,1017.0,0
686424c7c8d43b001321df29,guesty,2026-10-06T00:00:00.000000,1,1,0,0,1,1017.0,0
686424c7c8d43b001321df29,guesty,2026-10-07T00:00:00.000000,1,1,0,0,1,1017.0,0
686424c7c8d43b001321df29,guesty,2026-10-08T00:00:00.000000,1,0,0,0,1,1722.0,1
686424c7c8d43b001321df29,guesty,2026-10-09T00:00:00.000000,1,0,0,0,1,2553.0,1
686424c7c8d43b001321df29,guesty,2026-10-10T00:00:00.000000,1,0,0,0,1,3571.0,1
686424c7c8d43b001321df29,guesty,2026-10-11T00:00:00.000000,1,0,0,0,1,2417.0,1
686424c7c8d43b001321df29,guesty,2026-10-12T00:00:00.000000,1,0,0,0,1,1173.0,1
686424c7c8d43b001321df29,guesty,2026-10-13T00:00:00.000000,1,0,0,0,1,1173.0,1
686424c7c8d43b001321df29,guesty,2026-10-14T00:00:00.000000,1,0,0,0,1,1173.0,1
686424c7c8d43b001321df29,guesty,2026-10-15T00:00:00.000000,1,0,0,0,1,1730.0,1
686424c7c8d43b001321df29,guesty,2026-10-16T00:00:00.000000,1,0,0,0,1,2214.0,1
686424c7c8d43b001321df29,guesty,2026-10-17T00:00:00.000000,1,0,0,0,1,2559.0,1
686424c7c8d43b001321df29,guesty,2026-10-18T00:00:00.000000,1,0,0,0,1,1489.0,1
686424c7c8d43b001321df29,guesty,2026-10-19T00:00:00.000000,1,0,0,0,1,1006.0,1
686424c7c8d43b001321df29,guesty,2026-10-20T00:00:00.000000,1,0,0,0,1,1006.0,1
686424c7c8d43b001321df29,guesty,2026-10-21T00:00:00.000000,1,0,0,0,1,1006.0,1
686424c7c8d43b001321df29,guesty,2026-10-22T00:00:00.000000,1,0,0,0,1,1489.0,1
686424c7c8d43b001321df29,guesty,2026-10-23T00:00:00.000000,1,0,0,0,1,2214.0,1
686424c7c8d43b001321df29,guesty,2026-10-24T00:00:00.000000,1,0,0,0,1,2559.0,1
686424c7c8d43b001321df29,guesty,2026-10-25T00:00:00.000000,1,0,0,0,1,1489.0,1
686424c7c8d43b001321df29,guesty,2026-10-26T00:00:00.000000,1,0,0,0,1,1006.0,1
686424c7c8d43b001321df29,guesty,2026-10-27T00:00:00.000000,1,0,0,0,1,1006.0,1
686424c7c8d43b001321df29,guesty,2026-10-28T00:00:00.000000,1,0,0,0,1,1006.0,1
686424c7c8d43b001321df29,guesty,2026-10-29T00:00:00.000000,1,0,0,0,1,1489.0,1
686424c7c8d43b001321df29,guesty,2026-10-30T00:00:00.000000,1,0,0,0,1,2214.0,1
686424c7c8d43b001321df29,guesty,2026-10-31T00:00:00.000000,1,0,0,0,1,2559.0,1
686424c7c8d43b001321df29,guesty,2026-11-01T00:00:00.000000,1,0,0,0,1,1489.0,1
686424c7c8d43b001321df29,guesty,2026-11-02T00:00:00.000000,1,0,0,0,1,1006.0,1
686424c7c8d43b001321df29,guesty,2026-11-03T00:00:00.000000,1,0,0,0,1,1006.0,1
686424c7c8d43b001321df29,guesty,2026-11-04T00:00:00.000000,1,0,0,0,1,1006.0,1
686424c7c8d43b001321df29,guesty,2026-11-05T00:00:00.000000,1,0,0,0,1,1600.0,1
686424c7c8d43b001321df29,guesty,2026-11-06T00:00:00.000000,1,1,0,0,1,2396.0,0
686424c7c8d43b001321df29,guesty,2026-11-07T00:00:00.000000,1,1,0,0,1,2766.0,0
686424c7c8d43b001321df29,guesty,2026-11-08T00:00:00.000000,1,1,0,0,1,1615.0,0
686424c7c8d43b001321df29,guesty,2026-11-09T00:00:00.000000,1,0,0,0,1,1081.0,1
686424c7c8d43b001321df29,guesty,2026-11-10T00:00:00.000000,1,0,0,0,1,1081.0,1
686424c7c8d43b001321df29,guesty,2026-11-11T00:00:00.000000,1,0,0,0,1,1081.0,1
686424c7c8d43b001321df29,guesty,2026-11-12T00:00:00.000000,1,0,0,0,1,1600.0,1
686424c7c8d43b001321df29,guesty,2026-11-13T00:00:00.000000,1,0,0,0,1,2375.0,1
686424c7c8d43b001321df29,guesty,2026-11-14T00:00:00.000000,1,0,0,0,1,2743.0,1
686424c7c8d43b001321df29,guesty,2026-11-15T00:00:00.000000,1,0,0,0,1,1600.0,1
686424c7c8d43b001321df29,guesty,2026-11-16T00:00:00.000000,1,0,0,0,1,1081.0,1
686424c7c8d43b001321df29,guesty,2026-11-17T00:00:00.000000,1,0,0,0,1,1081.0,1
686424c7c8d43b001321df29,guesty,2026-11-18T00:00:00.000000,1,0,0,0,1,1081.0,1
686424c7c8d43b001321df29,guesty,2026-11-19T00:00:00.000000,1,0,0,0,1,1600.0,1
686424c7c8d43b001321df29,guesty,2026-11-20T00:00:00.000000,1,0,0,0,1,2375.0,1
686424c7c8d43b001321df29,guesty,2026-11-21T00:00:00.000000,1,0,0,0,1,2743.0,1
686424c7c8d43b001321df29,guesty,2026-11-22T00:00:00.000000,1,0,0,0,1,1600.0,1
686424c7c8d43b001321df29,guesty,2026-11-23T00:00:00.000000,1,0,0,0,1,1081.0,1
686424c7c8d43b001321df29,guesty,2026-11-24T00:00:00.000000,1,0,0,0,1,1306.0,1
686424c7c8d43b001321df29,guesty,2026-11-25T00:00:00.000000,1,0,0,0,1,1306.0,1
686424c7c8d43b001321df29,guesty,2026-11-26T00:00:00.000000,1,0,0,0,1,2650.0,1
686424c7c8d43b001321df29,guesty,2026-11-27T00:00:00.000000,1,0,0,0,1,3770.0,1
686424c7c8d43b001321df29,guesty,2026-11-28T00:00:00.000000,1,0,0,0,1,4339.0,1
686424c7c8d43b001321df29,guesty,2026-11-29T00:00:00.000000,1,0,0,0,1,1065.0,1
686424c7c8d43b001321df29,guesty,2026-11-30T00:00:00.000000,1,0,0,0,1,912.0,1
686424c7c8d43b001321df29,guesty,2026-12-01T00:00:00.000000,1,0,0,0,1,912.0,1
686424c7c8d43b001321df29,guesty,2026-12-02T00:00:00.000000,1,0,0,0,1,912.0,1
686424c7c8d43b001321df29,guesty,2026-12-03T00:00:00.000000,1,0,0,0,1,1356.0,1
686424c7c8d43b001321df29,guesty,2026-12-04T00:00:00.000000,1,0,0,0,1,3280.0,1
686424c7c8d43b001321df29,guesty,2026-12-05T00:00:00.000000,1,0,0,0,1,3794.0,1
686424c7c8d43b001321df29,guesty,2026-12-06T00:00:00.000000,1,0,0,0,1,1356.0,1
686424c7c8d43b001321df29,guesty,2026-12-07T00:00:00.000000,1,0,0,0,1,912.0,1
686424c7c8d43b001321df29,guesty,2026-12-08T00:00:00.000000,1,0,0,0,1,912.0,1
686424c7c8d43b001321df29,guesty,2026-12-09T00:00:00.000000,1,0,0,0,1,912.0,1
686424c7c8d43b001321df29,guesty,2026-12-10T00:00:00.000000,1,0,0,0,1,1356.0,1
686424c7c8d43b001321df29,guesty,2026-12-11T00:00:00.000000,1,0,0,0,1,3280.0,1
686424c7c8d43b001321df29,guesty,2026-12-12T00:00:00.000000,1,0,0,0,1,3794.0,1
686424c7c8d43b001321df29,guesty,2026-12-13T00:00:00.000000,1,0,0,0,1,1356.0,1
686424c7c8d43b001321df29,guesty,2026-12-14T00:00:00.000000,1,0,0,0,1,912.0,1
686424c7c8d43b001321df29,guesty,2026-12-15T00:00:00.000000,1,0,0,0,1,912.0,1
686424c7c8d43b001321df29,guesty,2026-12-16T00:00:00.000000,1,0,0,0,1,912.0,1
686424c7c8d43b001321df29,guesty,2026-12-17T00:00:00.000000,1,0,0,0,1,1571.0,1
686424c7c8d43b001321df29,guesty,2026-12-18T00:00:00.000000,1,0,0,0,1,3280.0,1
686424c7c8d43b001321df29,guesty,2026-12-19T00:00:00.000000,1,0,0,0,1,4375.0,1
686424c7c8d43b001321df29,guesty,2026-12-20T00:00:00.000000,1,0,0,0,1,1571.0,1
686424c7c8d43b001321df29,guesty,2026-12-21T00:00:00.000000,1,0,0,0,1,1315.0,1
686424c7c8d43b001321df29,guesty,2026-12-22T00:00:00.000000,1,0,0,0,1,1754.0,1
686424c7c8d43b001321df29,guesty,2026-12-23T00:00:00.000000,1,0,0,0,1,1754.0,1
686424c7c8d43b001321df29,guesty,2026-12-24T00:00:00.000000,1,0,0,0,1,4953.0,1
686424c7c8d43b001321df29,guesty,2026-12-25T00:00:00.000000,1,0,0,0,1,4953.0,1
686424c7c8d43b001321df29,guesty,2026-12-26T00:00:00.000000,1,1,0,0,1,4995.0,0
686424c7c8d43b001321df29,guesty,2026-12-27T00:00:00.000000,1,1,0,0,1,2050.0,0
686424c7c8d43b001321df29,guesty,2026-12-28T00:00:00.000000,1,1,0,0,1,1546.0,0
686424c7c8d43b001321df29,guesty,2026-12-29T00:00:00.000000,1,1,0,0,1,1328.0,0
686424c7c8d43b001321df29,guesty,2026-12-30T00:00:00.000000,1,0,0,0,1,6510.0,1
686424c7c8d43b001321df29,guesty,2026-12-31T00:00:00.000000,1,0,0,0,1,6510.0,1
686424c7c8d43b001321df29,guesty,2027-01-01T00:00:00.000000,1,0,0,0,1,2853.0,1
686424c7c8d43b001321df29,guesty,2027-01-02T00:00:00.000000,1,0,0,0,1,2853.0,1
686424c7c8d43b001321df29,guesty,2027-01-03T00:00:00.000000,1,0,0,0,1,1666.0,1
686424c7c8d43b001321df29,guesty,2027-01-04T00:00:00.000000,1,0,0,0,1,1173.0,1
686424c7c8d43b001321df29,guesty,2027-01-05T00:00:00.000000,1,0,0,0,1,1173.0,1
686424c7c8d43b001321df29,guesty,2027-01-06T00:00:00.000000,1,0,0,0,1,1173.0,1
686424c7c8d43b001321df29,guesty,2027-01-07T00:00:00.000000,1,0,0,0,1,1683.0,1
686424c7c8d43b001321df29,guesty,2027-01-08T00:00:00.000000,1,0,0,0,1,2368.0,1
686424c7c8d43b001321df29,guesty,2027-01-09T00:00:00.000000,1,0,0,0,1,2368.0,1
686424c7c8d43b001321df29,guesty,2027-01-10T00:00:00.000000,1,0,0,0,1,1683.0,1
686424c7c8d43b001321df29,guesty,2027-01-11T00:00:00.000000,1,0,0,0,1,1173.0,1
686424c7c8d43b001321df29,guesty,2027-01-12T00:00:00.000000,1,0,0,0,1,1173.0,1
686424c7c8d43b001321df29,guesty,2027-01-13T00:00:00.000000,1,0,0,0,1,1173.0,1
686424c7c8d43b001321df29,guesty,2027-01-14T00:00:00.000000,1,1,0,0,1,1216.0,0
686424c7c8d43b001321df29,guesty,2027-01-15T00:00:00.000000,1,1,0,0,1,1630.0,0
686424c7c8d43b001321df29,guesty,2027-01-16T00:00:00.000000,1,1,0,0,1,1894.0,0
686424c7c8d43b001321df29,guesty,2027-01-17T00:00:00.000000,1,0,0,0,1,1865.0,1
686424c7c8d43b001321df29,guesty,2027-01-18T00:00:00.000000,1,0,0,0,1,1298.0,1
686424c7c8d43b001321df29,guesty,2027-01-19T00:00:00.000000,1,0,0,0,1,1173.0,1
686424c7c8d43b001321df29,guesty,2027-01-20T00:00:00.000000,1,0,0,0,1,1173.0,1
686424c7c8d43b001321df29,guesty,2027-01-21T00:00:00.000000,1,1,0,0,1,1216.0,0
686424c7c8d43b001321df29,guesty,2027-01-22T00:00:00.000000,1,1,0,0,1,1472.0,0
686424c7c8d43b001321df29,guesty,2027-01-23T00:00:00.000000,1,1,0,0,1,1708.0,0
686424c7c8d43b001321df29,guesty,2027-01-24T00:00:00.000000,1,1,0,0,1,1216.0,0
686424c7c8d43b001321df29,guesty,2027-01-25T00:00:00.000000,1,0,0,0,1,1173.0,1
686424c7c8d43b001321df29,guesty,2027-01-26T00:00:00.000000,1,0,0,0,1,1173.0,1
686424c7c8d43b001321df29,guesty,2027-01-27T00:00:00.000000,1,0,0,0,1,1173.0,1
686424c7c8d43b001321df29,guesty,2027-01-28T00:00:00.000000,1,0,0,0,1,1683.0,1
686424c7c8d43b001321df29,guesty,2027-01-29T00:00:00.000000,1,0,0,0,1,2048.0,1
686424c7c8d43b001321df29,guesty,2027-01-30T00:00:00.000000,1,0,0,0,1,2368.0,1
686424c7c8d43b001321df29,guesty,2027-01-31T00:00:00.000000,1,0,0,0,1,1683.0,1
686424c7c8d43b001321df29,guesty,2027-02-01T00:00:00.000000,1,0,0,0,1,1371.0,1
686424c7c8d43b001321df29,guesty,2027-02-02T00:00:00.000000,1,0,0,0,1,1371.0,1
686424c7c8d43b001321df29,guesty,2027-02-03T00:00:00.000000,1,0,0,0,1,1371.0,1
686424c7c8d43b001321df29,guesty,2027-02-04T00:00:00.000000,1,0,0,0,1,2011.0,1
686424c7c8d43b001321df29,guesty,2027-02-05T00:00:00.000000,1,0,0,0,1,2488.0,1
686424c7c8d43b001321df29,guesty,2027-02-06T00:00:00.000000,1,0,0,0,1,2879.0,1
686424c7c8d43b001321df29,guesty,2027-02-07T00:00:00.000000,1,0,0,0,1,2011.0,1
686424c7c8d43b001321df29,guesty,2027-02-08T00:00:00.000000,1,0,0,0,1,1371.0,1
686424c7c8d43b001321df29,guesty,2027-02-09T00:00:00.000000,1,0,0,0,1,1371.0,1
686424c7c8d43b001321df29,guesty,2027-02-10T00:00:00.000000,1,0,0,0,1,1371.0,1
686424c7c8d43b001321df29,guesty,2027-02-11T00:00:00.000000,1,0,0,0,1,2011.0,1
686424c7c8d43b001321df29,guesty,2027-02-12T00:00:00.000000,1,0,0,0,1,2748.0,1
686424c7c8d43b001321df29,guesty,2027-02-13T00:00:00.000000,1,0,0,0,1,3178.0,1
686424c7c8d43b001321df29,guesty,2027-02-14T00:00:00.000000,1,0,0,0,1,2222.0,1
686424c7c8d43b001321df29,guesty,2027-02-15T00:00:00.000000,1,0,0,0,1,1508.0,1
686424c7c8d43b001321df29,guesty,2027-02-16T00:00:00.000000,1,0,0,0,1,1508.0,1
686424c7c8d43b001321df29,guesty,2027-02-17T00:00:00.000000,1,0,0,0,1,1371.0,1
686424c7c8d43b001321df29,guesty,2027-02-18T00:00:00.000000,1,0,0,0,1,2011.0,1
686424c7c8d43b001321df29,guesty,2027-02-19T00:00:00.000000,1,0,0,0,1,2488.0,1
686424c7c8d43b001321df29,guesty,2027-02-20T00:00:00.000000,1,0,0,0,1,2879.0,1
686424c7c8d43b001321df29,guesty,2027-02-21T00:00:00.000000,1,0,0,0,1,2011.0,1
686424c7c8d43b001321df29,guesty,2027-02-22T00:00:00.000000,1,0,0,0,1,1371.0,1
686424c7c8d43b001321df29,guesty,2027-02-23T00:00:00.000000,1,0,0,0,1,1371.0,1
686424c7c8d43b001321df29,guesty,2027-02-24T00:00:00.000000,1,0,0,0,1,1371.0,1
686424c7c8d43b001321df29,guesty,2027-02-25T00:00:00.000000,1,1,0,0,1,1844.0,0
