Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time
7.65678E+12,225828___640673,cloudbeds,3/6/25,3/8/25,248,496,2,3/6/25,0
9.18956E+12,225828___640673,cloudbeds,3/7/25,3/9/25,178.5,357,2,3/5/25,2
9189564740254-2,225828___640673,cloudbeds,3/7/25,3/9/25,178.5,357,2,3/5/25,2
6.8069E+12,225828___640673,cloudbeds,3/5/25,3/7/25,136,272,2,3/5/25,0
6.15151E+12,225828___640676,cloudbeds,12/25/24,12/26/24,274,274,1,12/25/24,0
4.90975E+12,225828___640676,cloudbeds,5/29/25,6/1/25,179,537,3,2/1/25,117
8.00992E+12,225828___640676,cloudbeds,5/29/25,6/1/25,179,537,3,2/1/25,117
7.93743E+12,225828___640676,cloudbeds,5/29/25,6/1/25,179,537,3,2/6/25,112
2.24653E+12,225828___640676,cloudbeds,6/9/25,6/11/25,258,516,2,2/12/25,117
8.94664E+12,225828___640676,cloudbeds,6/9/25,6/11/25,258,516,2,2/12/25,117
3.10023E+12,225828___640676,cloudbeds,6/9/25,6/11/25,258,516,2,2/12/25,117
9.21876E+12,225828___640676,cloudbeds,6/9/25,6/11/25,258,516,2,2/12/25,117
4.27804E+12,225828___640676,cloudbeds,2/11/25,2/12/25,172,172,1,2/10/25,1
2.05476E+12,225828___640676,cloudbeds,5/29/25,6/1/25,179,537,3,2/13/25,105
3.7984E+12,225828___640676,cloudbeds,3/3/25,3/6/25,153,459,3,2/20/25,11
3.33941E+12,225828___640676,cloudbeds,2/24/25,2/25/25,192,192,1,2/21/25,3
7.8958E+12,225828___640676,cloudbeds,3/4/25,3/5/25,162,162,1,2/27/25,5
1.80168E+12,225828___640676,cloudbeds,3/8/25,3/10/25,199,398,2,3/4/25,4
9.32121E+12,225828___640676,cloudbeds,3/8/25,3/10/25,284,568,2,3/4/25,4
6.93362E+12,225828___640676,cloudbeds,3/6/25,3/8/25,284,568,2,3/6/25,0
4.10301E+12,225828___640676,cloudbeds,3/6/25,3/8/25,179.5,359,2,3/6/25,0
8.38697E+12,225828___640676,cloudbeds,3/7/25,3/9/25,205,410,2,3/4/25,3
8386965159983-2,225828___640676,cloudbeds,3/7/25,3/9/25,205,410,2,3/4/25,3
