listing_id,date,price,currency,min_stay
316005___633306,2025-09-11,386,USD,2
316005___633306,2025-09-12,682,USD,2
316005___633306,2025-09-13,682,USD,2
316005___633306,2025-09-14,386,USD,2
316005___633306,2025-09-15,291,USD,2
316005___633306,2025-09-16,291,USD,2
316005___633306,2025-09-17,291,USD,2
316005___633306,2025-09-18,386,USD,2
316005___633306,2025-09-19,682,USD,2
316005___633306,2025-09-20,682,USD,2
316005___633306,2025-09-21,386,USD,2
316005___633306,2025-09-22,410,USD,2
316005___633306,2025-09-23,410,USD,2
316005___633306,2025-09-24,410,USD,2
316005___633306,2025-09-25,561,USD,2
316005___633306,2025-09-28,561,USD,2
316005___633306,2025-09-29,410,USD,2
316005___633306,2025-09-30,410,USD,2
316005___633306,2025-10-01,410,USD,2
316005___633306,2025-10-02,495,USD,2
316005___633306,2025-10-03,1233,USD,2
316005___633306,2025-10-04,1233,USD,2
316005___633306,2025-10-05,495,USD,2
316005___633306,2025-10-06,410,USD,2
316005___633306,2025-10-07,410,USD,2
316005___633306,2025-10-08,410,USD,2
316005___633306,2025-10-09,495,USD,2
316005___633306,2025-10-10,1233,USD,2
316005___633306,2025-10-11,1233,USD,2
316005___633306,2025-10-12,495,USD,2
316005___633306,2025-10-13,410,USD,2
316005___633306,2025-10-14,410,USD,2
316005___633306,2025-10-15,410,USD,2
316005___633306,2025-10-16,495,USD,2
316005___633306,2025-10-17,682,USD,2
316005___633306,2025-10-18,682,USD,2
316005___633306,2025-10-19,495,USD,2
316005___633306,2025-10-20,495,USD,2
316005___633306,2025-10-21,495,USD,2
316005___633306,2025-10-22,495,USD,2
316005___633306,2025-10-23,495,USD,2
316005___633306,2025-10-24,1233,USD,2
316005___633306,2025-10-25,1233,USD,2
316005___633306,2025-10-26,495,USD,2
316005___633306,2025-10-27,410,USD,2
316005___633306,2025-10-28,410,USD,2
316005___633306,2025-10-29,410,USD,2
316005___633306,2025-10-30,561,USD,2
316005___633306,2025-10-31,1233,USD,2
316005___633306,2025-11-01,1233,USD,2
316005___633306,2025-11-02,561,USD,2
316005___633306,2025-11-03,349,USD,2
316005___633306,2025-11-04,349,USD,2
316005___633306,2025-11-05,349,USD,2
316005___633306,2025-11-06,561,USD,2
316005___633306,2025-11-07,1233,USD,2
316005___633306,2025-11-08,1233,USD,2
316005___633306,2025-11-09,561,USD,2
316005___633306,2025-11-10,349,USD,2
316005___633306,2025-11-11,349,USD,2
316005___633306,2025-11-12,349,USD,2
316005___633306,2025-11-13,561,USD,2
316005___633306,2025-11-14,1233,USD,2
316005___633306,2025-11-15,1233,USD,2
316005___633306,2025-11-16,561,USD,2
316005___633306,2025-11-17,410,USD,2
316005___633306,2025-11-18,410,USD,2
316005___633306,2025-11-19,410,USD,2
316005___633306,2025-11-20,495,USD,2
316005___633306,2025-11-21,682,USD,2
316005___633306,2025-11-22,682,USD,2
316005___633306,2025-11-23,495,USD,2
316005___633306,2025-11-24,495,USD,2
316005___633306,2025-11-25,495,USD,2
316005___633306,2025-11-26,495,USD,2
316005___633306,2025-11-27,682,USD,2
316005___633306,2025-11-28,561,USD,2
316005___633306,2025-11-29,561,USD,2
316005___633306,2025-11-30,290,USD,2
316005___633306,2025-12-01,252,USD,2
316005___633306,2025-12-02,252,USD,2
316005___633306,2025-12-03,252,USD,2
316005___633306,2025-12-04,386,USD,2
316005___633306,2025-12-05,682,USD,2
316005___633306,2025-12-06,682,USD,2
316005___633306,2025-12-07,386,USD,2
316005___633306,2025-12-08,252,USD,2
316005___633306,2025-12-09,252,USD,2
316005___633306,2025-12-10,252,USD,2
316005___633306,2025-12-11,386,USD,2
316005___633306,2025-12-12,682,USD,2
316005___633306,2025-12-13,682,USD,2
316005___633306,2025-12-14,386,USD,2
316005___633306,2025-12-15,291,USD,2
316005___633306,2025-12-16,291,USD,2
316005___633306,2025-12-17,291,USD,2
316005___633306,2025-12-18,495,USD,2
316005___633306,2025-12-19,410,USD,2
316005___633306,2025-12-20,410,USD,2
316005___633306,2025-12-21,386,USD,2
316005___633306,2025-12-22,291,USD,2
316005___633306,2025-12-23,386,USD,2
316005___633306,2025-12-24,901,USD,2
316005___633306,2025-12-25,901,USD,2
316005___633306,2025-12-26,901,USD,2
316005___633306,2025-12-27,682,USD,2
316005___633306,2025-12-28,561,USD,2
316005___633306,2025-12-29,682,USD,2
316005___633306,2025-12-30,1233,USD,2
316005___633306,2025-12-31,1233,USD,2
316005___633306,2026-01-01,682,USD,2
316005___633306,2026-01-02,561,USD,2
316005___633306,2026-01-03,561,USD,2
316005___633306,2026-01-04,386,USD,2
316005___633306,2026-01-05,291,USD,2
316005___633306,2026-01-06,291,USD,2
316005___633306,2026-01-08,370,USD,2
316005___633306,2026-01-09,541,USD,2
316005___633306,2026-01-10,541,USD,2
316005___633306,2026-01-11,370,USD,2
316005___633306,2026-01-12,250,USD,2
316005___633306,2026-01-13,250,USD,2
316005___633306,2026-01-14,250,USD,2
316005___633306,2026-01-15,370,USD,2
316005___633306,2026-01-16,646,USD,2
316005___633306,2026-01-17,646,USD,2
316005___633306,2026-01-18,445,USD,2
316005___633306,2026-01-19,350,USD,2
316005___633306,2026-01-20,250,USD,2
316005___633306,2026-01-21,250,USD,2
316005___633306,2026-01-22,370,USD,2
316005___633306,2026-01-23,541,USD,2
316005___633306,2026-01-24,541,USD,2
316005___633306,2026-01-25,370,USD,2
316005___633306,2026-01-26,250,USD,2
316005___633306,2026-01-27,250,USD,2
316005___633306,2026-01-28,250,USD,2
316005___633306,2026-01-29,370,USD,2
316005___633306,2026-01-30,541,USD,2
316005___633306,2026-01-31,541,USD,2
316005___633306,2026-02-01,370,USD,2
316005___633306,2026-02-02,250,USD,2
316005___633306,2026-02-03,250,USD,2
316005___633306,2026-02-04,250,USD,2
316005___633306,2026-02-05,370,USD,2
316005___633306,2026-02-06,541,USD,2
316005___633306,2025-08-28,386,USD,2
316005___633306,2025-08-21,495,USD,2
316005___633306,2025-08-24,495,USD,2
316005___633306,2025-05-29,330,USD,2
316005___633306,2025-06-01,330,USD,2
316005___633306,2026-02-07,541,USD,2
316005___633306,2026-02-08,370,USD,2
316005___633306,2026-02-09,307,USD,2
316005___633306,2026-02-10,307,USD,2
316005___633306,2026-02-11,307,USD,2
316005___633306,2026-02-12,541,USD,2
316005___633306,2026-02-13,959,USD,2
316005___633306,2026-02-14,959,USD,2
316005___633306,2026-02-15,541,USD,2
316005___633306,2026-02-16,426,USD,2
316005___633306,2026-02-17,426,USD,2
316005___633306,2026-02-18,307,USD,2
316005___633306,2026-02-19,370,USD,2
316005___633306,2026-02-20,541,USD,2
316005___633306,2026-02-21,541,USD,2
316005___633306,2026-02-22,370,USD,2
316005___633306,2026-02-23,250,USD,2
316005___633306,2026-02-24,250,USD,2
316005___633306,2026-02-25,250,USD,2
316005___633306,2026-02-26,370,USD,2
316005___633306,2026-02-27,541,USD,2
316005___633306,2026-02-28,541,USD,2
316005___633306,2026-03-01,370,USD,2
316005___633306,2026-03-02,307,USD,2
316005___633306,2026-03-03,307,USD,2
316005___633306,2026-03-04,307,USD,2
316005___633306,2026-03-05,370,USD,2
316005___633306,2026-03-06,704,USD,2
316005___633306,2026-03-07,704,USD,2
316005___633306,2026-03-08,370,USD,2
316005___633306,2026-03-09,307,USD,2
316005___633306,2026-03-10,307,USD,2
316005___633306,2026-03-11,307,USD,2
316005___633306,2026-03-12,370,USD,2
316005___633306,2026-03-13,806,USD,2
316005___633306,2026-03-14,806,USD,2
316005___633306,2026-03-15,541,USD,2
316005___633306,2026-03-16,480,USD,2
316005___633306,2026-03-17,480,USD,2
316005___633306,2026-03-18,480,USD,2
316005___633306,2026-03-19,541,USD,2
316005___633306,2026-03-20,806,USD,2
316005___633306,2026-03-21,806,USD,2
316005___633306,2026-03-22,541,USD,2
316005___633306,2026-03-23,250,USD,2
316005___633306,2026-03-24,250,USD,2
316005___633306,2026-03-25,250,USD,2
316005___633306,2026-03-26,370,USD,2
316005___633306,2026-03-27,541,USD,2
316005___633306,2026-03-28,541,USD,2
316005___633306,2026-03-29,370,USD,2
316005___633306,2026-03-30,290,USD,2
316005___633306,2026-03-31,290,USD,2
316005___633306,2026-04-01,290,USD,2
316005___633306,2026-04-02,432,USD,2
316005___633306,2026-04-03,839,USD,2
316005___633306,2026-04-04,839,USD,2
316005___633306,2026-04-05,432,USD,2
316005___633306,2026-04-06,290,USD,2
316005___633306,2026-04-07,290,USD,2
316005___633306,2026-04-08,290,USD,2
316005___633306,2026-04-09,432,USD,2
316005___633306,2026-04-10,839,USD,2
316005___633306,2026-04-11,839,USD,2
316005___633306,2026-04-12,432,USD,2
316005___633306,2026-04-13,290,USD,2
316005___633306,2026-01-07,291,USD,2
316005___633306,2025-08-31,645,USD,2
316005___633306,2025-09-01,350,USD,2
316005___633306,2025-05-02,620,USD,2
316005___633306,2025-05-03,620,USD,2
316005___633306,2025-05-09,620,USD,2
316005___633306,2025-05-10,620,USD,2
316005___633306,2025-05-23,744,USD,2
316005___633306,2025-05-24,744,USD,2
316005___633306,2025-05-16,620,USD,2
316005___633306,2025-05-17,620,USD,2
316005___633306,2025-05-15,562,USD,2
316005___633306,2025-05-18,562,USD,2
316005___633306,2025-05-25,609,USD,2
316005___633306,2025-05-30,684,USD,2
316005___633306,2025-05-31,684,USD,2
316005___633306,2025-06-13,562,USD,2
316005___633306,2025-06-14,562,USD,2
316005___633306,2025-06-23,349,USD,2
316005___633306,2025-06-24,349,USD,2
316005___633306,2025-06-25,349,USD,2
316005___633306,2025-06-20,562,USD,2
316005___633306,2025-06-21,562,USD,2
316005___633306,2025-06-22,387,USD,2
316005___633306,2025-06-19,387,USD,2
316005___633306,2025-06-16,349,USD,2
316005___633306,2025-06-17,349,USD,2
316005___633306,2025-06-18,349,USD,2
316005___633306,2025-06-15,387,USD,2
316005___633306,2025-06-12,387,USD,2
316005___633306,2025-07-04,841,USD,2
316005___633306,2025-07-05,841,USD,2
316005___633306,2025-07-06,440,USD,2
316005___633306,2025-07-25,684,USD,2
316005___633306,2025-07-26,684,USD,2
316005___633306,2025-09-26,782,USD,2
316005___633306,2025-09-27,782,USD,2
316005___633306,2025-08-29,782,USD,2
316005___633306,2025-08-30,782,USD,2
316005___633306,2025-08-22,682,USD,2
316005___633306,2025-08-23,682,USD,2
316005___633306,2025-08-15,561,USD,2
316005___633306,2025-08-16,561,USD,2
316005___633306,2025-08-14,349,USD,2
316005___633306,2025-08-17,349,USD,2
316005___633306,2025-04-14,210,USD,1
316005___633306,2025-04-15,210,USD,1
316005___633306,2025-04-16,210,USD,1
316005___633306,2025-05-01,462,USD,1
316005___633306,2025-05-04,462,USD,1
316005___633306,2025-04-18,517,USD,2
316005___633306,2025-04-19,517,USD,2
316005___633306,2025-04-25,517,USD,2
316005___633306,2025-04-20,362,USD,1
316005___633306,2025-04-26,517,USD,2
316005___633306,2025-04-24,362,USD,1
316005___633306,2025-04-27,362,USD,1
316005___633306,2025-04-21,210,USD,1
316005___633306,2025-04-22,210,USD,1
316005___633306,2025-04-23,210,USD,1
316005___633306,2025-04-28,210,USD,1
316005___633306,2025-04-29,210,USD,1
316005___633306,2025-04-30,210,USD,1
316005___633306,2025-05-05,253,USD,1
316005___633306,2025-05-06,253,USD,1
316005___633306,2025-05-07,253,USD,1
316005___633306,2025-05-11,562,USD,1
316005___633306,2025-05-08,562,USD,1
316005___633306,2025-05-20,253,USD,2
316005___633306,2025-04-13,252,USD,1
316005___633306,2025-04-17,231,USD,1
316005___633307,2025-04-15,410,USD,2
316005___633307,2025-04-16,410,USD,2
316005___633307,2025-04-23,253,USD,2
316005___633307,2025-05-08,562,USD,2
316005___633307,2025-05-12,253,USD,2
316005___633307,2025-05-13,253,USD,2
316005___633307,2025-05-14,253,USD,2
316005___633307,2025-05-19,253,USD,2
316005___633307,2025-05-20,253,USD,2
316005___633307,2025-05-21,253,USD,2
316005___633307,2025-05-22,562,USD,2
316005___633307,2025-05-26,562,USD,2
316005___633307,2025-05-27,253,USD,2
316005___633307,2025-05-28,253,USD,2
316005___633307,2025-06-02,253,USD,2
316005___633307,2025-06-03,253,USD,2
316005___633307,2025-06-04,253,USD,2
316005___633307,2025-06-05,387,USD,2
316005___633307,2025-06-06,684,USD,2
316005___633307,2025-06-07,684,USD,2
316005___633307,2025-06-08,387,USD,2
316005___633307,2025-06-09,292,USD,2
316005___633307,2025-06-10,292,USD,2
316005___633307,2025-06-11,292,USD,2
316005___633307,2025-06-26,387,USD,2
316005___633307,2025-06-27,562,USD,2
316005___633307,2025-06-28,562,USD,2
316005___633307,2025-06-29,387,USD,2
316005___633307,2025-06-30,349,USD,2
316005___633307,2025-07-01,349,USD,2
316005___633307,2025-07-02,349,USD,2
316005___633307,2025-07-03,562,USD,2
316005___633307,2025-07-07,253,USD,2
316005___633307,2025-07-08,253,USD,2
316005___633307,2025-07-09,253,USD,2
316005___633307,2025-07-10,387,USD,2
316005___633307,2025-07-11,903,USD,2
316005___633307,2025-07-12,903,USD,2
316005___633307,2025-07-13,387,USD,2
316005___633307,2025-07-14,253,USD,2
316005___633307,2025-07-15,253,USD,2
316005___633307,2025-07-16,253,USD,2
316005___633307,2025-07-17,387,USD,2
316005___633307,2025-07-18,684,USD,2
316005___633307,2025-07-19,684,USD,2
316005___633307,2025-07-20,387,USD,2
316005___633307,2025-07-21,349,USD,2
316005___633307,2025-07-22,349,USD,2
316005___633307,2025-07-23,349,USD,2
316005___633307,2025-07-24,496,USD,2
316005___633307,2025-07-27,496,USD,2
316005___633307,2025-07-28,292,USD,2
316005___633307,2025-07-29,292,USD,2
316005___633307,2025-07-30,292,USD,2
316005___633307,2025-07-31,387,USD,2
316005___633307,2025-08-01,562,USD,2
316005___633307,2025-08-02,562,USD,2
316005___633307,2025-08-03,387,USD,2
316005___633307,2025-08-04,253,USD,2
316005___633307,2025-08-05,253,USD,2
316005___633307,2025-08-06,253,USD,2
316005___633307,2025-08-07,290,USD,2
316005___633307,2025-08-08,562,USD,2
316005___633307,2025-08-09,562,USD,2
316005___633307,2025-08-10,290,USD,2
316005___633307,2025-08-11,252,USD,2
316005___633307,2025-08-12,252,USD,2
316005___633307,2025-08-13,252,USD,2
316005___633307,2025-08-18,252,USD,2
316005___633307,2025-08-19,252,USD,2
316005___633307,2025-08-20,252,USD,2
316005___633307,2025-08-25,252,USD,2
316005___633307,2025-08-26,252,USD,2
316005___633307,2025-08-27,252,USD,2
316005___633307,2025-09-02,252,USD,2
316005___633307,2025-09-03,252,USD,2
316005___633307,2025-09-04,290,USD,2
316005___633307,2025-09-05,682,USD,2
316005___633307,2025-09-06,682,USD,2
316005___633307,2025-09-07,290,USD,2
316005___633307,2025-09-08,252,USD,2
316005___633307,2025-09-09,252,USD,2
316005___633307,2025-09-10,252,USD,2
316005___633307,2025-09-11,386,USD,2
316005___633307,2025-09-12,682,USD,2
316005___633307,2025-09-13,682,USD,2
316005___633307,2025-09-14,386,USD,2
316005___633307,2025-09-15,291,USD,2
316005___633307,2025-09-16,291,USD,2
316005___633307,2025-09-17,291,USD,2
316005___633307,2025-09-18,386,USD,2
316005___633307,2025-09-19,682,USD,2
316005___633307,2025-09-20,682,USD,2
316005___633307,2025-09-21,386,USD,2
316005___633307,2025-09-22,410,USD,2
316005___633307,2025-09-23,410,USD,2
316005___633307,2025-09-24,410,USD,2
316005___633307,2025-09-25,561,USD,2
316005___633307,2025-09-28,561,USD,2
316005___633307,2025-09-29,410,USD,2
316005___633307,2025-09-30,410,USD,2
316005___633307,2025-10-01,410,USD,2
316005___633307,2025-10-02,495,USD,2
316005___633307,2025-10-03,1233,USD,2
316005___633307,2025-10-04,1233,USD,2
316005___633307,2025-10-05,495,USD,2
316005___633307,2025-10-06,410,USD,2
316005___633307,2025-10-07,410,USD,2
316005___633307,2025-10-08,410,USD,2
316005___633307,2025-10-09,495,USD,2
316005___633307,2025-10-10,1233,USD,2
316005___633307,2025-10-11,1233,USD,2
316005___633307,2025-10-12,495,USD,2
316005___633307,2025-10-13,410,USD,2
316005___633307,2025-10-14,410,USD,2
316005___633307,2025-10-15,410,USD,2
316005___633307,2025-10-16,495,USD,2
316005___633307,2025-10-17,682,USD,2
316005___633307,2025-10-18,682,USD,2
316005___633307,2025-10-19,495,USD,2
316005___633307,2025-10-20,495,USD,2
316005___633307,2025-10-21,495,USD,2
316005___633307,2025-10-22,495,USD,2
316005___633307,2025-10-23,495,USD,2
316005___633307,2025-10-24,1233,USD,2
316005___633307,2025-10-25,1233,USD,2
316005___633307,2025-10-26,495,USD,2
316005___633307,2025-10-27,410,USD,2
316005___633307,2025-10-28,410,USD,2
316005___633307,2025-10-29,410,USD,2
316005___633307,2025-10-30,561,USD,2
316005___633307,2025-10-31,1233,USD,2
316005___633307,2025-11-01,1233,USD,2
316005___633307,2025-11-02,561,USD,2
316005___633307,2025-11-03,349,USD,2
316005___633307,2025-11-04,349,USD,2
316005___633307,2025-11-05,349,USD,2
316005___633307,2025-11-06,561,USD,2
316005___633307,2025-11-07,1233,USD,2
316005___633307,2025-11-08,1233,USD,2
316005___633307,2025-11-09,561,USD,2
316005___633307,2025-11-10,349,USD,2
316005___633307,2025-11-11,349,USD,2
316005___633307,2025-11-12,349,USD,2
316005___633307,2025-11-13,561,USD,2
316005___633307,2025-11-14,1233,USD,2
316005___633307,2025-11-15,1233,USD,2
316005___633307,2025-11-16,561,USD,2
316005___633307,2025-11-17,410,USD,2
316005___633307,2025-11-18,410,USD,2
316005___633307,2025-11-19,410,USD,2
316005___633307,2025-11-20,495,USD,2
316005___633307,2025-11-21,682,USD,2
316005___633307,2025-11-22,682,USD,2
316005___633307,2025-11-23,495,USD,2
316005___633307,2025-11-24,495,USD,2
316005___633307,2025-11-25,495,USD,2
316005___633307,2025-11-26,495,USD,2
316005___633307,2025-11-27,682,USD,2
316005___633307,2025-11-28,561,USD,2
316005___633307,2025-11-29,561,USD,2
316005___633307,2025-11-30,290,USD,2
316005___633307,2025-12-01,252,USD,2
316005___633307,2025-12-02,252,USD,2
316005___633307,2025-12-03,252,USD,2
316005___633307,2025-12-04,386,USD,2
316005___633307,2025-12-05,682,USD,2
316005___633307,2025-12-06,682,USD,2
316005___633307,2025-12-07,386,USD,2
316005___633307,2025-12-08,252,USD,2
316005___633307,2025-12-09,252,USD,2
316005___633307,2025-12-10,252,USD,2
316005___633307,2025-12-11,386,USD,2
316005___633307,2025-12-12,682,USD,2
316005___633307,2025-12-13,682,USD,2
316005___633307,2025-12-14,386,USD,2
316005___633307,2025-12-15,291,USD,2
316005___633307,2025-12-16,291,USD,2
316005___633307,2025-12-17,291,USD,2
316005___633307,2025-12-18,495,USD,2
316005___633307,2025-12-19,410,USD,2
316005___633307,2025-12-20,410,USD,2
316005___633307,2025-12-21,386,USD,2
316005___633307,2025-12-22,291,USD,2
316005___633307,2025-12-23,386,USD,2
316005___633307,2025-12-24,901,USD,2
316005___633307,2025-12-25,901,USD,2
316005___633307,2025-12-26,901,USD,2
316005___633307,2025-12-27,682,USD,2
316005___633307,2025-12-28,561,USD,2
316005___633307,2025-12-29,682,USD,2
316005___633307,2025-12-30,1233,USD,2
316005___633307,2025-12-31,1233,USD,2
316005___633307,2026-01-01,682,USD,2
316005___633307,2026-01-02,561,USD,2
316005___633307,2026-01-03,561,USD,2
316005___633307,2026-01-04,386,USD,2
316005___633307,2026-01-05,291,USD,2
316005___633307,2026-01-06,291,USD,2
316005___633307,2026-01-08,370,USD,2
316005___633307,2026-01-09,541,USD,2
316005___633307,2026-01-10,541,USD,2
316005___633307,2026-01-11,370,USD,2
316005___633307,2026-01-12,250,USD,2
316005___633307,2026-01-13,250,USD,2
316005___633307,2026-01-14,250,USD,2
316005___633307,2026-01-15,370,USD,2
316005___633307,2026-01-16,646,USD,2
316005___633307,2026-01-17,646,USD,2
316005___633307,2026-01-18,445,USD,2
316005___633307,2026-01-19,350,USD,2
316005___633307,2026-01-20,250,USD,2
316005___633307,2026-01-21,250,USD,2
316005___633307,2026-01-22,370,USD,2
316005___633307,2026-01-23,541,USD,2
316005___633307,2026-01-24,541,USD,2
316005___633307,2026-01-25,370,USD,2
316005___633307,2026-01-26,250,USD,2
316005___633307,2026-01-27,250,USD,2
316005___633307,2026-01-28,250,USD,2
316005___633307,2026-01-29,370,USD,2
316005___633307,2026-01-30,541,USD,2
316005___633307,2026-01-31,541,USD,2
316005___633307,2026-02-01,370,USD,2
316005___633307,2026-02-02,250,USD,2
316005___633307,2026-02-03,250,USD,2
316005___633307,2026-02-04,250,USD,2
316005___633307,2026-02-05,370,USD,2
316005___633307,2026-02-06,541,USD,2
316005___633307,2025-08-28,386,USD,2
316005___633307,2025-08-21,495,USD,2
316005___633307,2025-08-24,495,USD,2
316005___633307,2025-05-29,330,USD,2
316005___633307,2025-06-01,330,USD,2
316005___633307,2026-02-07,541,USD,2
316005___633307,2026-02-08,370,USD,2
316005___633307,2026-02-09,307,USD,2
316005___633307,2026-02-10,307,USD,2
316005___633307,2026-02-11,307,USD,2
316005___633307,2026-02-12,541,USD,2
316005___633307,2026-02-13,959,USD,2
316005___633307,2026-02-14,959,USD,2
316005___633307,2026-02-15,541,USD,2
316005___633307,2026-02-16,426,USD,2
316005___633307,2026-02-17,426,USD,2
316005___633307,2026-02-18,307,USD,2
316005___633307,2026-02-19,370,USD,2
316005___633307,2026-02-20,541,USD,2
316005___633307,2026-02-21,541,USD,2
316005___633307,2026-02-22,370,USD,2
316005___633307,2026-02-23,250,USD,2
316005___633307,2026-02-24,250,USD,2
316005___633307,2026-02-25,250,USD,2
316005___633307,2026-02-26,370,USD,2
316005___633307,2026-02-27,541,USD,2
316005___633307,2026-02-28,541,USD,2
316005___633307,2026-03-01,370,USD,2
316005___633307,2026-03-02,307,USD,2
316005___633307,2026-03-03,307,USD,2
316005___633307,2026-03-04,307,USD,2
316005___633307,2026-03-05,370,USD,2
316005___633307,2026-03-06,704,USD,2
316005___633307,2026-03-07,704,USD,2
316005___633307,2026-03-08,370,USD,2
316005___633307,2026-03-09,307,USD,2
316005___633307,2026-03-10,307,USD,2
316005___633307,2026-03-11,307,USD,2
316005___633307,2026-03-12,370,USD,2
316005___633307,2026-03-13,806,USD,2
316005___633307,2026-03-14,806,USD,2
316005___633307,2026-03-15,541,USD,2
316005___633307,2026-03-16,480,USD,2
316005___633307,2026-03-17,480,USD,2
316005___633307,2026-03-18,480,USD,2
316005___633307,2026-03-19,541,USD,2
316005___633307,2026-03-20,806,USD,2
316005___633307,2026-03-21,806,USD,2
316005___633307,2026-03-22,541,USD,2
316005___633307,2026-03-23,250,USD,2
316005___633307,2026-03-24,250,USD,2
316005___633307,2026-03-25,250,USD,2
316005___633307,2026-03-26,370,USD,2
316005___633307,2026-03-27,541,USD,2
316005___633307,2026-03-28,541,USD,2
316005___633307,2026-03-29,370,USD,2
316005___633307,2026-03-30,290,USD,2
316005___633307,2026-03-31,290,USD,2
316005___633307,2026-04-01,290,USD,2
316005___633307,2026-04-02,432,USD,2
316005___633307,2026-04-03,839,USD,2
316005___633307,2026-04-04,839,USD,2
316005___633307,2026-04-05,432,USD,2
316005___633307,2026-04-06,290,USD,2
316005___633307,2026-04-07,290,USD,2
316005___633307,2026-04-08,290,USD,2
316005___633307,2026-04-09,432,USD,2
316005___633307,2026-04-10,839,USD,2
316005___633307,2026-04-11,839,USD,2
316005___633307,2026-04-12,432,USD,2
316005___633307,2026-04-13,290,USD,2
316005___633307,2026-01-07,291,USD,2
316005___633307,2025-08-29,782,USD,2
316005___633307,2025-08-30,782,USD,2
316005___633307,2025-08-31,645,USD,2
316005___633307,2025-09-01,350,USD,2
316005___633307,2025-05-02,620,USD,2
316005___633307,2025-05-03,620,USD,2
316005___633307,2025-05-09,620,USD,2
316005___633307,2025-05-10,620,USD,2
316005___633307,2025-05-23,744,USD,2
316005___633307,2025-05-24,744,USD,2
316005___633307,2025-05-16,620,USD,2
316005___633307,2025-05-17,620,USD,2
316005___633307,2025-05-15,562,USD,2
316005___633307,2025-05-18,562,USD,2
316005___633307,2025-05-25,609,USD,2
316005___633307,2025-05-30,684,USD,2
316005___633307,2025-05-31,684,USD,2
316005___633307,2025-06-13,562,USD,2
316005___633307,2025-06-14,562,USD,2
316005___633307,2025-06-23,349,USD,2
316005___633307,2025-06-24,349,USD,2
316005___633307,2025-06-25,349,USD,2
316005___633307,2025-06-20,562,USD,2
316005___633307,2025-06-21,562,USD,2
316005___633307,2025-06-22,387,USD,2
316005___633307,2025-06-19,387,USD,2
316005___633307,2025-06-16,349,USD,2
316005___633307,2025-06-17,349,USD,2
316005___633307,2025-06-18,349,USD,2
