listing_id,date,price,currency,min_stay
316005___633306,2026-11-12,500,USD,2
316005___633306,2026-11-13,651,USD,2
316005___633306,2026-11-14,651,USD,2
316005___633306,2026-11-15,500,USD,2
316005___633306,2026-11-16,339,USD,2
316005___633306,2026-11-17,339,USD,2
316005___633306,2026-11-18,339,USD,2
316005___633306,2026-11-19,500,USD,2
316005___633306,2026-11-20,651,USD,2
316005___633306,2026-11-21,651,USD,2
316005___633306,2026-11-22,500,USD,2
316005___633306,2026-11-23,339,USD,2
316005___633306,2026-11-24,339,USD,2
316005___633306,2026-11-25,339,USD,2
316005___633306,2026-11-26,808,USD,2
316005___633306,2026-11-27,642,USD,2
316005___633306,2026-11-28,578,USD,2
316005___633306,2026-12-17,397,USD,2
316005___633306,2026-12-18,657,USD,2
316005___633306,2026-12-19,657,USD,2
316005___633306,2026-12-20,397,USD,2
316005___633306,2026-12-24,653,USD,2
316005___633306,2026-12-25,653,USD,2
316005___633306,2026-12-26,653,USD,2
316005___633306,2026-12-27,367,USD,2
316005___633306,2026-12-28,232,USD,2
316005___633306,2026-12-29,421,USD,2
316005___633306,2026-12-30,840,USD,2
316005___633306,2026-12-31,840,USD,2
316005___633306,2027-01-01,410,USD,2
316005___633306,2027-01-02,410,USD,2
316005___633306,2027-01-07,424,USD,2
316005___633306,2027-01-08,618,USD,2
316005___633306,2027-01-09,618,USD,2
316005___633306,2027-01-10,424,USD,2
316005___633306,2027-01-11,303,USD,2
316005___633306,2027-01-12,303,USD,2
316005___633306,2027-01-13,303,USD,2
316005___633306,2027-01-14,556,USD,2
316005___633306,2027-01-15,805,USD,2
316005___633306,2027-01-16,805,USD,2
316005___633306,2027-01-17,622,USD,2
316005___633306,2027-01-18,399,USD,2
316005___633306,2027-01-19,303,USD,2
316005___633306,2027-01-20,303,USD,2
316005___633306,2027-01-21,424,USD,2
316005___633306,2027-01-22,618,USD,2
316005___633306,2027-01-23,618,USD,2
316005___633306,2027-01-25,303,USD,2
316005___633306,2027-01-26,303,USD,2
316005___633306,2027-01-27,303,USD,2
316005___633306,2027-01-28,424,USD,2
316005___633306,2027-01-29,618,USD,2
316005___633306,2027-01-30,618,USD,2
316005___633306,2027-01-31,424,USD,2
316005___633306,2027-02-01,359,USD,2
316005___633306,2027-02-02,359,USD,2
316005___633306,2027-02-03,359,USD,2
316005___633306,2027-02-04,502,USD,2
316005___633306,2027-02-05,727,USD,2
316005___633306,2027-02-06,727,USD,2
316005___633306,2027-02-07,502,USD,2
316005___633306,2027-02-08,359,USD,2
316005___633306,2027-02-09,359,USD,2
316005___633306,2027-02-10,359,USD,2
316005___633306,2027-02-11,502,USD,2
316005___633306,2027-02-12,1319,USD,2
316005___633306,2027-02-13,1319,USD,2
316005___633306,2027-02-14,658,USD,2
316005___633306,2027-02-15,582,USD,2
316005___633306,2027-02-16,359,USD,2
316005___633306,2027-02-17,359,USD,2
316005___633306,2027-02-18,502,USD,2
316005___633306,2027-02-19,727,USD,2
316005___633306,2027-02-20,727,USD,2
316005___633306,2027-02-21,502,USD,2
316005___633306,2027-02-22,359,USD,2
316005___633306,2027-02-23,359,USD,2
316005___633306,2027-02-24,359,USD,2
316005___633306,2027-02-25,502,USD,2
316005___633306,2027-02-26,727,USD,2
316005___633306,2027-02-27,727,USD,2
316005___633306,2027-02-28,502,USD,2
316005___633306,2027-03-01,415,USD,2
316005___633306,2027-03-02,415,USD,2
316005___633306,2027-03-03,415,USD,2
316005___633306,2027-03-04,578,USD,2
316005___633306,2027-03-05,840,USD,2
316005___633306,2027-03-06,840,USD,2
316005___633306,2027-03-07,578,USD,2
316005___633306,2027-03-08,415,USD,2
316005___633306,2027-03-09,415,USD,2
316005___633306,2027-03-10,415,USD,2
316005___633306,2027-03-11,578,USD,2
316005___633306,2027-03-12,1096,USD,2
316005___633306,2027-03-13,1096,USD,2
316005___633306,2027-03-14,697,USD,2
316005___633306,2027-03-15,543,USD,2
316005___633306,2027-03-16,543,USD,2
316005___633306,2027-03-17,543,USD,2
316005___633306,2027-03-18,697,USD,2
316005___633306,2027-03-19,1096,USD,2
316005___633306,2027-03-20,1096,USD,2
316005___633306,2027-03-21,697,USD,2
316005___633306,2027-03-22,415,USD,2
316005___633306,2027-03-23,415,USD,2
316005___633306,2027-03-24,415,USD,2
316005___633306,2027-03-25,578,USD,2
316005___633306,2027-03-26,840,USD,2
316005___633306,2027-03-27,840,USD,2
316005___633306,2027-03-28,578,USD,2
316005___633306,2027-03-29,415,USD,2
316005___633306,2027-03-30,415,USD,2
316005___633306,2027-03-31,415,USD,2
316005___633306,2027-04-01,578,USD,2
316005___633306,2027-04-02,840,USD,2
316005___633306,2027-04-03,840,USD,2
316005___633306,2027-04-04,578,USD,2
316005___633306,2027-04-05,415,USD,2
316005___633306,2027-04-06,415,USD,2
316005___633306,2027-04-07,415,USD,2
316005___633306,2027-04-08,578,USD,2
316005___633306,2027-04-09,840,USD,2
316005___633306,2027-04-10,840,USD,2
316005___633306,2027-04-11,578,USD,2
316005___633306,2027-04-12,415,USD,2
316005___633306,2027-04-13,415,USD,2
316005___633306,2027-04-14,415,USD,2
316005___633306,2027-04-15,578,USD,2
316005___633306,2027-04-16,840,USD,2
316005___633306,2027-04-17,840,USD,2
316005___633306,2027-04-18,578,USD,2
316005___633306,2027-04-19,415,USD,2
316005___633306,2027-04-20,415,USD,2
316005___633306,2027-04-21,415,USD,2
316005___633306,2027-04-22,578,USD,2
316005___633306,2027-04-23,840,USD,2
316005___633306,2027-04-24,840,USD,2
316005___633306,2027-04-25,578,USD,2
316005___633306,2027-04-26,415,USD,2
316005___633306,2027-04-27,415,USD,2
316005___633306,2027-04-28,415,USD,2
316005___633306,2027-04-29,657,USD,2
316005___633306,2027-04-30,951,USD,2
316005___633306,2027-05-01,951,USD,2
316005___633306,2027-05-02,657,USD,2
316005___633306,2027-05-03,471,USD,2
316005___633306,2027-05-04,471,USD,2
316005___633306,2027-05-05,471,USD,2
316005___633306,2027-05-06,657,USD,2
316005___633306,2027-05-07,951,USD,2
316005___633306,2027-05-08,951,USD,2
316005___633306,2027-05-09,657,USD,2
316005___633306,2027-05-10,471,USD,2
316005___633306,2027-05-11,471,USD,2
316005___633306,2027-05-12,471,USD,2
316005___633306,2027-05-13,657,USD,2
316005___633306,2027-05-14,951,USD,2
316005___633306,2027-05-15,951,USD,2
316005___633306,2027-05-16,657,USD,2
316005___633306,2027-05-17,471,USD,2
316005___633306,2027-05-18,471,USD,2
316005___633306,2027-05-19,471,USD,2
316005___633306,2027-05-20,657,USD,2
316005___633306,2027-05-21,951,USD,2
316005___633306,2027-05-22,951,USD,2
316005___633306,2027-05-23,657,USD,2
316005___633306,2027-05-24,471,USD,2
316005___633306,2027-05-25,471,USD,2
316005___633306,2027-05-26,471,USD,2
316005___633306,2027-05-27,657,USD,2
316005___633306,2027-05-28,1191,USD,2
316005___633306,2027-05-29,1191,USD,2
316005___633306,2027-05-30,721,USD,2
316005___633306,2027-06-03,657,USD,2
316005___633306,2027-06-04,951,USD,2
316005___633306,2027-06-05,951,USD,2
316005___633306,2027-06-06,657,USD,2
316005___633306,2027-06-10,657,USD,2
316005___633306,2027-06-11,951,USD,2
316005___633306,2027-06-12,951,USD,2
316005___633306,2027-06-13,657,USD,2
316005___633306,2027-06-17,657,USD,2
316005___633306,2027-06-18,951,USD,2
316005___633306,2027-06-19,951,USD,2
316005___633306,2027-06-20,657,USD,2
316005___633306,2027-06-24,657,USD,2
316005___633306,2027-06-25,951,USD,2
316005___633306,2027-06-26,951,USD,2
316005___633306,2027-06-27,657,USD,2
316005___633306,2027-06-28,471,USD,2
316005___633306,2027-06-29,471,USD,2
316005___633306,2027-06-30,498,USD,2
316005___633306,2027-07-01,773,USD,2
316005___633306,2027-07-02,1162,USD,2
316005___633306,2027-07-03,1166,USD,2
316005___633306,2027-07-04,781,USD,2
316005___633306,2027-07-05,331,USD,2
316005___633306,2027-07-06,333,USD,2
316005___633306,2027-07-07,336,USD,2
316005___633306,2027-07-08,464,USD,2
316005___633306,2027-07-09,676,USD,2
316005___633306,2027-07-10,678,USD,2
316005___633306,2027-07-11,470,USD,2
316005___633306,2027-07-12,341,USD,2
316005___633306,2027-07-13,343,USD,2
316005___633306,2027-07-14,362,USD,2
316005___633306,2027-07-15,476,USD,2
316005___633306,2027-07-16,686,USD,2
316005___633306,2027-07-17,686,USD,2
316005___633306,2027-07-18,476,USD,2
316005___633306,2027-07-19,345,USD,2
316005___633306,2027-07-20,345,USD,2
316005___633306,2027-07-21,345,USD,2
316005___633306,2027-07-22,476,USD,2
316005___633306,2027-07-23,686,USD,2
316005___633306,2027-07-24,686,USD,2
316005___633306,2027-07-25,476,USD,2
316005___633306,2027-07-26,345,USD,2
316005___633306,2027-07-27,345,USD,2
316005___633306,2027-07-28,345,USD,2
316005___633306,2027-07-29,561,USD,2
316005___633306,2027-07-30,686,USD,2
316005___633306,2027-07-31,686,USD,2
316005___633306,2027-08-01,561,USD,2
316005___633306,2027-08-02,406,USD,2
316005___633306,2027-08-03,406,USD,2
316005___633306,2027-08-04,406,USD,2
316005___633306,2027-08-05,561,USD,2
316005___633306,2027-08-06,807,USD,2
316005___633306,2027-08-07,844,USD,2
316005___633306,2027-08-08,561,USD,2
316005___633306,2027-08-09,406,USD,2
316005___633306,2027-08-10,406,USD,2
316005___633306,2027-08-11,406,USD,2
316005___633306,2027-08-12,561,USD,2
316005___633306,2027-08-13,807,USD,2
316005___633306,2027-08-14,807,USD,2
316005___633306,2027-08-15,561,USD,2
316005___633306,2027-08-16,406,USD,2
316005___633306,2027-08-17,406,USD,2
316005___633306,2027-08-18,406,USD,2
316005___633306,2027-08-19,561,USD,2
316005___633306,2027-08-20,807,USD,2
316005___633306,2027-08-21,807,USD,2
316005___633306,2027-08-22,561,USD,2
316005___633306,2027-08-23,406,USD,2
316005___633306,2027-08-24,406,USD,2
316005___633306,2027-08-25,406,USD,2
316005___633306,2027-08-26,561,USD,2
316005___633306,2027-08-27,807,USD,2
316005___633306,2027-08-28,807,USD,2
316005___633306,2027-08-29,561,USD,2
316005___633306,2027-08-30,406,USD,2
316005___633306,2027-08-31,406,USD,2
316005___633306,2027-09-01,406,USD,2
316005___633306,2027-09-02,645,USD,2
316005___633306,2027-09-03,928,USD,2
316005___633306,2027-09-04,928,USD,2
316005___633306,2027-09-05,710,USD,2
316005___633306,2027-09-06,487,USD,2
316005___633306,2027-09-07,406,USD,2
316005___633306,2027-09-08,406,USD,2
316005___633306,2027-09-09,561,USD,2
316005___633306,2027-09-10,807,USD,2
316005___633306,2027-09-11,807,USD,2
316005___633306,2027-09-12,561,USD,2
316005___633306,2027-09-13,406,USD,2
316005___633306,2027-09-14,406,USD,2
316005___633306,2027-09-15,406,USD,2
316005___633306,2027-09-16,561,USD,2
316005___633306,2027-09-17,807,USD,2
316005___633306,2027-09-18,807,USD,2
316005___633306,2027-09-19,561,USD,2
316005___633306,2027-09-20,406,USD,2
316005___633306,2027-09-21,406,USD,2
316005___633306,2027-09-22,406,USD,2
316005___633306,2027-09-23,561,USD,2
316005___633306,2027-09-24,807,USD,2
316005___633306,2027-09-25,807,USD,2
316005___633306,2027-09-26,561,USD,2
316005___633306,2027-09-27,406,USD,2
316005___633306,2027-09-28,406,USD,2
316005___633306,2027-09-29,406,USD,2
316005___633306,2027-09-30,644,USD,2
316005___633306,2027-10-01,930,USD,2
316005___633306,2027-10-02,930,USD,2
316005___633306,2027-10-03,644,USD,2
316005___633306,2027-10-04,467,USD,2
316005___633306,2027-10-05,467,USD,2
316005___633306,2027-10-06,467,USD,2
316005___633306,2027-10-07,644,USD,2
316005___633306,2027-10-08,1069,USD,2
316005___633306,2027-10-09,1069,USD,2
316005___633306,2027-10-10,709,USD,2
316005___633306,2027-10-11,496,USD,2
316005___633306,2027-10-12,467,USD,2
316005___633306,2027-10-13,467,USD,2
316005___633306,2027-10-14,644,USD,2
316005___633306,2027-10-15,930,USD,2
316005___633306,2027-10-16,930,USD,2
316005___633306,2027-10-17,644,USD,2
316005___633306,2027-10-18,467,USD,2
316005___633306,2027-10-19,467,USD,2
316005___633306,2027-10-20,467,USD,2
316005___633306,2027-10-21,644,USD,2
316005___633306,2027-10-22,930,USD,2
316005___633306,2027-10-23,930,USD,2
316005___633306,2027-10-24,644,USD,2
316005___633306,2027-10-25,467,USD,2
316005___633306,2027-10-26,467,USD,2
316005___633306,2027-10-27,467,USD,2
316005___633306,2027-10-28,644,USD,2
316005___633306,2027-10-29,930,USD,2
316005___633306,2027-10-30,930,USD,2
316005___633306,2027-10-31,644,USD,2
316005___633306,2027-11-01,406,USD,2
316005___633306,2027-11-02,406,USD,2
316005___633306,2027-11-03,406,USD,2
316005___633306,2027-11-04,561,USD,2
316005___633306,2027-11-05,807,USD,2
316005___633306,2027-11-06,807,USD,2
316005___633306,2027-11-07,561,USD,2
316005___633306,2027-11-08,406,USD,2
316005___633306,2027-11-09,406,USD,2
316005___633306,2027-11-10,406,USD,2
316005___633306,2027-11-11,561,USD,2
316005___633306,2027-11-12,807,USD,2
316005___633306,2027-11-13,807,USD,2
316005___633306,2027-11-14,561,USD,2
316005___633306,2027-11-15,406,USD,2
316005___633306,2027-11-16,406,USD,2
316005___633306,2027-11-17,406,USD,2
316005___633306,2027-11-18,561,USD,2
316005___633306,2027-11-19,807,USD,2
316005___633306,2027-11-20,807,USD,2
316005___633306,2027-11-21,561,USD,2
316005___633306,2027-11-22,406,USD,2
316005___633306,2027-11-23,406,USD,2
316005___633306,2027-11-24,406,USD,2
316005___633306,2027-11-25,928,USD,2
316005___633306,2027-11-26,807,USD,2
316005___633306,2027-11-27,807,USD,2
316005___633306,2027-11-28,561,USD,2
316005___633306,2027-11-29,406,USD,2
316005___633306,2027-11-30,406,USD,2
316005___633306,2027-12-01,467,USD,2
316005___633306,2027-12-02,644,USD,2
316005___633306,2027-12-03,930,USD,2
316005___633306,2027-12-04,930,USD,2
316005___633306,2027-12-05,644,USD,2
316005___633306,2027-12-06,467,USD,2
316005___633306,2027-12-07,467,USD,2
316005___633306,2027-12-08,467,USD,2
316005___633306,2027-12-09,644,USD,2
316005___633306,2027-12-10,930,USD,2
316005___633306,2027-12-11,930,USD,2
316005___633306,2027-12-12,644,USD,2
316005___633306,2027-12-13,467,USD,2
316005___633306,2027-12-14,467,USD,2
316005___633306,2027-12-15,467,USD,2
316005___633306,2027-12-16,644,USD,2
316005___633306,2027-12-17,1115,USD,2
316005___633306,2027-12-18,1115,USD,2
316005___633306,2027-12-19,741,USD,2
316005___633306,2027-12-20,560,USD,2
316005___633306,2027-12-21,560,USD,2
316005___633306,2027-12-22,560,USD,2
316005___633306,2027-12-23,741,USD,2
316005___633306,2027-12-24,1255,USD,2
316005___633306,2027-12-25,1255,USD,2
316005___633306,2027-12-26,1255,USD,2
316005___633306,2027-12-27,467,USD,2
316005___633306,2027-12-28,467,USD,2
316005___633306,2027-12-29,467,USD,2
316005___633306,2027-12-30,1569,USD,2
316005___633306,2027-12-31,1569,USD,2
316005___633306,2028-01-01,1569,USD,2
316005___633306,2028-01-02,784,USD,2
316005___633306,2028-01-03,345,USD,2
316005___633306,2028-01-04,345,USD,2
316005___633306,2028-01-05,345,USD,2
316005___633306,2028-01-06,476,USD,2
316005___633306,2028-01-07,686,USD,2
316005___633306,2028-01-08,686,USD,2
316005___633306,2028-01-09,476,USD,2
316005___633306,2026-09-03,519,USD,1
316005___633306,2026-09-04,742,USD,2
316005___633306,2026-09-05,928,USD,2
316005___633306,2026-10-11,614,USD,2
316005___633306,2026-10-22,906,USD,2
316005___633306,2026-10-25,906,USD,2
316005___633306,2026-10-23,1036,USD,2
316005___633306,2026-10-24,1036,USD,2
316005___633306,2027-01-04,303,USD,2
316005___633306,2027-01-05,303,USD,2
316005___633306,2027-01-06,303,USD,2
316005___633306,2027-01-24,424,USD,2
316005___633306,2027-06-21,471,USD,2
316005___633306,2027-06-22,471,USD,2
316005___633306,2027-06-23,471,USD,2
316005___633306,2027-06-14,471,USD,2
316005___633306,2027-06-15,471,USD,2
316005___633306,2027-06-16,471,USD,2
316005___633306,2027-06-07,471,USD,2
316005___633306,2027-06-08,471,USD,2
316005___633306,2027-06-09,471,USD,2
316005___633306,2027-05-31,596,USD,2
316005___633306,2027-06-01,471,USD,2
316005___633306,2027-06-02,471,USD,2
316005___633306,2027-01-03,353,USD,2
316005___633306,2026-12-07,260,USD,2
316005___633306,2026-12-08,260,USD,2
316005___633306,2026-12-09,260,USD,2
316005___633306,2026-12-14,260,USD,2
316005___633306,2026-12-15,260,USD,2
316005___633306,2026-12-16,260,USD,2
316005___633306,2026-12-21,252,USD,2
316005___633306,2026-12-22,252,USD,2
316005___633306,2026-12-23,252,USD,2
316005___633306,2026-11-29,415,USD,2
316005___633306,2026-12-04,542,USD,2
316005___633306,2026-12-05,542,USD,2
316005___633306,2026-12-11,542,USD,2
316005___633306,2026-12-12,542,USD,2
316005___633306,2026-11-30,260,USD,2
316005___633306,2026-12-01,260,USD,2
316005___633306,2026-12-02,260,USD,2
316005___633306,2026-12-06,339,USD,2
316005___633306,2026-12-03,339,USD,2
316005___633306,2026-12-10,339,USD,2
316005___633306,2026-12-13,339,USD,2
316005___633306,2026-08-15,687,USD,2
316005___633306,2026-08-08,494,USD,1
316005___633306,2026-08-14,579,USD,2
316005___633306,2026-08-10,198,USD,1
316005___633306,2026-08-12,198,USD,1
316005___633306,2026-08-09,229,USD,1
316005___633306,2026-08-13,313,USD,1
316005___633306,2026-08-16,313,USD,1
316005___633306,2026-09-06,519,USD,2
316005___633306,2026-09-10,380,USD,1
316005___633307,2026-08-10,327,USD,1
316005___633307,2026-08-11,327,USD,1
316005___633307,2026-08-17,284,USD,1
316005___633307,2026-08-18,284,USD,1
316005___633307,2026-08-19,284,USD,1
316005___633307,2026-08-20,369,USD,1
316005___633307,2026-08-21,543,USD,2
316005___633307,2026-08-22,543,USD,2
316005___633307,2026-08-23,369,USD,1
316005___633307,2026-08-24,169,USD,2
316005___633307,2026-08-25,169,USD,2
316005___633307,2026-08-26,312,USD,1
316005___633307,2026-08-27,286,USD,1
316005___633307,2026-08-28,543,USD,1
316005___633307,2026-08-29,543,USD,2
316005___633307,2026-08-30,369,USD,1
316005___633307,2026-08-31,260,USD,1
316005___633307,2026-09-01,260,USD,1
316005___633307,2026-09-02,260,USD,1
316005___633307,2026-09-10,217,USD,2
316005___633307,2026-09-11,661,USD,2
316005___633307,2026-09-12,624,USD,2
316005___633307,2026-09-13,380,USD,1
316005___633307,2026-09-14,319,USD,1
316005___633307,2026-09-15,319,USD,1
316005___633307,2026-09-16,319,USD,1
316005___633307,2026-09-17,380,USD,1
316005___633307,2026-09-18,624,USD,2
316005___633307,2026-09-19,624,USD,2
316005___633307,2026-09-20,380,USD,1
316005___633307,2026-09-24,437,USD,1
316005___633307,2026-09-25,718,USD,2
316005___633307,2026-09-26,459,USD,2
316005___633307,2026-09-27,223,USD,1
316005___633307,2026-09-29,319,USD,1
316005___633307,2026-09-30,319,USD,1
316005___633307,2026-10-01,491,USD,2
316005___633307,2026-10-02,718,USD,2
316005___633307,2026-10-03,718,USD,2
316005___633307,2026-10-04,491,USD,2
316005___633307,2026-10-05,339,USD,2
316005___633307,2026-10-06,339,USD,2
316005___633307,2026-10-07,339,USD,2
316005___633307,2026-10-08,485,USD,2
316005___633307,2026-10-09,777,USD,2
316005___633307,2026-10-10,511,USD,2
316005___633307,2026-10-11,315,USD,2
316005___633307,2026-10-12,339,USD,2
316005___633307,2026-10-13,339,USD,2
316005___633307,2026-10-14,339,USD,2
316005___633307,2026-10-15,485,USD,2
316005___633307,2026-10-16,697,USD,2
316005___633307,2026-10-17,697,USD,2
316005___633307,2026-10-18,485,USD,2
316005___633307,2026-10-19,339,USD,2
316005___633307,2026-10-20,339,USD,2
316005___633307,2026-10-21,339,USD,2
316005___633307,2026-10-26,339,USD,2
316005___633307,2026-10-27,339,USD,2
316005___633307,2026-10-28,339,USD,2
316005___633307,2026-10-29,485,USD,2
316005___633307,2026-10-30,657,USD,2
316005___633307,2026-10-31,657,USD,2
316005___633307,2026-11-01,448,USD,2
316005___633307,2026-11-02,339,USD,2
316005___633307,2026-11-03,339,USD,2
316005___633307,2026-11-04,339,USD,2
316005___633307,2026-11-05,500,USD,2
316005___633307,2026-11-06,519,USD,2
316005___633307,2026-11-07,519,USD,2
316005___633307,2026-11-09,349,USD,2
316005___633307,2026-11-10,349,USD,2
316005___633307,2026-11-12,337,USD,2
316005___633307,2026-11-13,651,USD,2
316005___633307,2026-11-14,651,USD,2
316005___633307,2026-11-15,500,USD,2
316005___633307,2026-11-16,339,USD,2
316005___633307,2026-11-17,339,USD,2
316005___633307,2026-11-18,339,USD,2
316005___633307,2026-11-19,500,USD,2
316005___633307,2026-11-20,651,USD,2
316005___633307,2026-11-21,651,USD,2
316005___633307,2026-11-22,500,USD,2
316005___633307,2026-11-23,339,USD,2
316005___633307,2026-11-24,339,USD,2
316005___633307,2026-11-25,339,USD,2
316005___633307,2026-11-26,808,USD,2
316005___633307,2026-11-27,642,USD,2
316005___633307,2026-11-28,578,USD,2
316005___633307,2026-12-17,397,USD,2
316005___633307,2026-12-18,657,USD,2
316005___633307,2026-12-19,657,USD,2
316005___633307,2026-12-20,307,USD,2
316005___633307,2026-12-21,169,USD,2
316005___633307,2026-12-22,252,USD,2
316005___633307,2026-12-23,252,USD,2
316005___633307,2026-12-24,653,USD,2
316005___633307,2026-12-25,653,USD,2
316005___633307,2026-12-26,653,USD,2
316005___633307,2026-12-27,367,USD,2
316005___633307,2026-12-28,232,USD,2
316005___633307,2026-12-29,421,USD,2
316005___633307,2026-12-30,840,USD,2
316005___633307,2026-12-31,840,USD,2
316005___633307,2027-01-01,410,USD,2
316005___633307,2027-01-02,410,USD,2
316005___633307,2027-01-07,424,USD,2
316005___633307,2027-01-08,618,USD,2
316005___633307,2027-01-09,618,USD,2
316005___633307,2027-01-10,424,USD,2
316005___633307,2027-01-11,303,USD,2
316005___633307,2027-01-12,303,USD,2
316005___633307,2027-01-13,303,USD,2
316005___633307,2027-01-14,556,USD,2
316005___633307,2027-01-15,805,USD,2
316005___633307,2027-01-16,805,USD,2
316005___633307,2027-01-17,622,USD,2
316005___633307,2027-01-18,399,USD,2
316005___633307,2027-01-19,303,USD,2
316005___633307,2027-01-20,303,USD,2
316005___633307,2027-01-21,424,USD,2
316005___633307,2027-01-22,618,USD,2
316005___633307,2027-01-23,618,USD,2
316005___633307,2027-01-24,424,USD,2
316005___633307,2027-01-25,303,USD,2
316005___633307,2027-01-26,303,USD,2
316005___633307,2027-01-27,303,USD,2
316005___633307,2027-01-28,424,USD,2
316005___633307,2027-01-29,618,USD,2
316005___633307,2027-01-30,618,USD,2
316005___633307,2027-01-31,424,USD,2
316005___633307,2027-02-01,359,USD,2
316005___633307,2027-02-02,359,USD,2
316005___633307,2027-02-03,359,USD,2
316005___633307,2027-02-04,502,USD,2
316005___633307,2027-02-05,727,USD,2
316005___633307,2027-02-06,727,USD,2
316005___633307,2027-02-07,502,USD,2
316005___633307,2027-02-08,359,USD,2
316005___633307,2027-02-09,359,USD,2
316005___633307,2027-02-10,359,USD,2
316005___633307,2027-02-11,502,USD,2
316005___633307,2027-02-12,1319,USD,2
316005___633307,2027-02-13,1319,USD,2
316005___633307,2027-02-14,658,USD,2
316005___633307,2027-02-15,582,USD,2
316005___633307,2027-02-16,359,USD,2
316005___633307,2027-02-17,359,USD,2
316005___633307,2027-02-18,502,USD,2
316005___633307,2027-02-19,727,USD,2
316005___633307,2027-02-20,727,USD,2
316005___633307,2027-02-21,502,USD,2
316005___633307,2027-02-22,359,USD,2
316005___633307,2027-02-23,359,USD,2
316005___633307,2027-02-24,359,USD,2
316005___633307,2027-02-25,502,USD,2
316005___633307,2027-02-26,727,USD,2
316005___633307,2027-02-27,727,USD,2
316005___633307,2027-02-28,502,USD,2
316005___633307,2027-03-01,415,USD,2
316005___633307,2027-03-02,415,USD,2
316005___633307,2027-03-03,415,USD,2
316005___633307,2027-03-04,578,USD,2
316005___633307,2027-03-05,840,USD,2
316005___633307,2027-03-06,840,USD,2
316005___633307,2027-03-07,578,USD,2
316005___633307,2027-03-08,415,USD,2
316005___633307,2027-03-09,415,USD,2
316005___633307,2027-03-10,415,USD,2
316005___633307,2027-03-11,578,USD,2
316005___633307,2027-03-12,1096,USD,2
316005___633307,2027-03-13,1096,USD,2
316005___633307,2027-03-14,697,USD,2
316005___633307,2027-03-15,543,USD,2
316005___633307,2027-03-16,543,USD,2
316005___633307,2027-03-17,543,USD,2
